#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 124, 87, 87, 106.166, 19.166, 10000, 0, 106.166, 110.82, 4.654, 1034, 110.82, 112.211, 1.391, 10000, 0, 112.211, 115.963, 3.752, 1500, 115.963, 116.889, 0.926, 7000, 0, 116.889, 122.356, 5.467, 1050, 122.356, 123.296, 0.941, 9000, 0,    16.190,
 95, 124, 95, 95, 115.894, 20.894, 10000, 0, 115.894, 118.961, 3.067, 1082, 118.961, 119.998, 1.038, 10000, 0, 119.998, 122.777, 2.779, 1500, 122.777, 123.92, 1.143, 7000, 0, 123.92, 123.92, 0, 1050,TimeOut
 89, 124, 89, 89, 108.708, 19.708, 13000, 0, 108.708, 111.77, 3.062, 1303, 111.77, 113.689, 1.919, 13000, 0, 113.689, 117.014, 3.325, 1950, 117.014, 118.273, 1.259, 9000, 0, 118.273, 124.345, 6.072, 1350, 124.345, 125.613, 1.268, 12000, 0,    15.637,
 91, 124, 91, 91, 111.016, 20.016, 9000, 0, 111.016, 113.824, 2.808, 970, 113.824, 115.61, 1.785, 9000, 0, 115.61, 117.216, 1.606, 1350, 117.216, 119.09, 1.874, 6000, 0, 119.09, 124.786, 5.696, 900, 124.786, 126.437, 1.651, 8000, 0,    13.770,
 92, 124, 92, 92, 112.246, 20.246, 9000, 0, 112.246, 114.606, 2.36, 928, 114.606, 116.544, 1.938, 9000, 0, 116.544, 118.31, 1.766, 1350, 118.31, 119.914, 1.604, 6000, 0, 119.914, 126.623, 6.709, 900, 126.623, 127.536, 0.913, 8000, 0,    14.376,
 105, 124, 105, 105, 128.319, 23.319, 12000, 0, 128.319, 128.319, 0, 1215,TimeOut
 94, 124, 94, 94, 114.72, 20.72, 10000, 0, 114.72, 117.681, 2.962, 1006, 117.681, 118.799, 1.117, 10000, 0, 118.799, 121.428, 2.629, 1500, 121.428, 122.573, 1.145, 7000, 0, 122.573, 127.605, 5.032, 1050, 127.605, 128.594, 0.989, 9000, 0,    12.885,
 96, 124, 96, 96, 117.206, 21.206, 10000, 0, 117.206, 119.51, 2.303, 1063, 119.51, 121.01, 1.501, 10000, 0, 121.01, 123.928, 2.918, 1500, 123.928, 124.964, 1.036, 7000, 0, 124.964, 128.553, 3.59, 1050, 128.553, 129.479, 0.926, 9000, 0,    11.347,
 97, 124, 97, 97, 118.286, 21.286, 10000, 0, 118.286, 121.289, 3.003, 1038, 121.289, 122.264, 0.975, 10000, 0, 122.264, 124.478, 2.213, 1500, 124.478, 125.949, 1.472, 7000, 0, 125.949, 129.782, 3.832, 1050, 129.782, 130.789, 1.007, 9000, 0,    11.495,
 98, 124, 98, 98, 119.387, 21.387, 10000, 0, 119.387, 122.099, 2.713, 1054, 122.099, 123.257, 1.158, 10000, 0, 123.257, 126.117, 2.86, 1500, 126.117, 127.104, 0.987, 7000, 0, 127.104, 130.989, 3.884, 1050, 130.989, 131.87, 0.882, 9000, 0,    11.602,
 100, 124, 100, 100, 122.079, 22.079, 9000, 0, 122.079, 125.457, 3.378, 997, 125.457, 128.09, 2.633, 9000, 0, 128.09, 129.596, 1.506, 1350, 129.596, 130.398, 0.803, 6000, 0, 130.398, 131.63, 1.232, 900, 131.63, 132.806, 1.176, 8000, 0,     9.551,
 99, 124, 99, 99, 121.016, 22.016, 13000, 0, 121.016, 125.457, 4.441, 1301, 125.457, 127.001, 1.545, 13000, 0, 127.001, 129.688, 2.687, 1950, 129.688, 131.601, 1.913, 9000, 0, 131.601, 133.227, 1.626, 1350, 133.227, 134.443, 1.216, 12000, 0,    12.211,
 101, 124, 101, 101, 123.526, 22.526, 11000, 0, 123.526, 129.214, 5.688, 1180, 129.214, 130.453, 1.239, 11000, 0, 130.453, 132.29, 1.837, 1650, 132.29, 133.5, 1.21, 8000, 0, 133.5, 135.139, 1.639, 1200, 135.139, 136.082, 0.943, 10000, 0,    11.612,
 104, 124, 104, 104, 127.135, 23.135, 9000, 0, 127.135, 131.557, 4.422, 982, 131.557, 132.644, 1.088, 9000, 0, 132.644, 134.515, 1.871, 1350, 134.515, 135.286, 0.771, 6000, 0, 135.286, 136.41, 1.124, 900, 136.41, 137.273, 0.863, 8000, 0,     9.275,
 102, 124, 102, 102, 124.804, 22.804, 12000, 0, 124.804, 129.329, 4.525, 1287, 129.329, 131.602, 2.273, 12000, 0, 131.602, 134.525, 2.922, 1800, 134.525, 136.571, 2.046, 9000, 0, 136.571, 138.832, 2.261, 1350, 138.832, 140.12, 1.288, 12000, 0,    14.028,
 107, 124, 107, 107, 130.792, 23.792, 9000, 0, 130.792, 133.169, 2.377, 978, 133.169, 134.902, 1.733, 9000, 0, 134.902, 136.281, 1.379, 1350, 136.281, 137.44, 1.159, 6000, 0, 137.44, 138.852, 1.412, 900, 138.852, 141, 2.148, 8000, 0,     8.060,
 103, 124, 103, 103, 126.178, 23.178, 12000, 0, 126.178, 131.857, 5.679, 1207, 131.857, 133.915, 2.058, 12000, 0, 133.915, 136.489, 2.574, 1800, 136.489, 138.728, 2.239, 9000, 0, 138.728, 141.687, 2.959, 1350, 141.687, 143.041, 1.354, 12000, 0,    15.508,
 106, 124, 106, 106, 129.669, 23.669, 12000, 0, 129.669, 133.46, 3.791, 1279, 133.46, 136.155, 2.695, 12000, 0, 136.155, 138.201, 2.046, 1800, 138.201, 139.935, 1.733, 9000, 0, 139.935, 142.796, 2.862, 1350, 142.796, 144.345, 1.549, 12000, 0,    13.127,
 108, 124, 108, 108, 131.711, 23.711, 8000, 0, 131.711, 134.824, 3.113, 891, 134.824, 137.046, 2.223, 8000, 0, 137.046, 138.886, 1.84, 1200, 138.886, 140.735, 1.849, 6000, 0, 140.735, 144.269, 3.534, 900, 144.269, 145.4, 1.132, 8000, 0,    12.558,
 109, 124, 109, 109, 132.921, 23.921, 10000, 0, 132.921, 135.681, 2.76, 1070, 135.681, 138.157, 2.476, 10000, 0, 138.157, 140.319, 2.161, 1500, 140.319, 141.704, 1.385, 7000, 0, 141.704, 144.997, 3.293, 1050, 144.997, 146.384, 1.387, 9000, 0,    12.076,
 110, 124, 110, 110, 133.801, 23.801, 9000, 0, 133.801, 136.81, 3.009, 967, 136.81, 139.129, 2.319, 9000, 0, 139.129, 140.696, 1.567, 1350, 140.696, 142.54, 1.844, 6000, 0, 142.54, 145.839, 3.299, 900, 145.839, 147.206, 1.367, 8000, 0,    12.038,
 114, 124, 114, 114, 139.405, 25.405, 12000, 0, 139.405, 142.58, 3.175, 1277, 142.58, 144.015, 1.434, 12000, 0, 144.015, 145.684, 1.669, 1800, 145.684, 147.724, 2.04, 9000, 0, 147.724, 147.724, 0, 1350,TimeOut
 111, 124, 111, 111, 135.064, 24.064, 10000, 0, 135.064, 137.937, 2.873, 1063, 137.937, 140.254, 2.317, 10000, 0, 140.254, 142.112, 1.858, 1500, 142.112, 143.605, 1.493, 7000, 0, 143.605, 147.771, 4.166, 1050, 147.771, 148.699, 0.928, 9000, 0,    12.707,
 112, 124, 112, 112, 136.588, 24.588, 11000, 0, 136.588, 139.491, 2.903, 1175, 139.491, 141.319, 1.828, 11000, 0, 141.319, 143.836, 2.518, 1650, 143.836, 144.925, 1.089, 8000, 0, 144.925, 148.527, 3.602, 1200, 148.527, 149.827, 1.299, 10000, 0,    11.939,
 123, 124, 123, 123, 149.955, 26.955, 10000, 0, 149.955, 149.955, 0, 1028,TimeOut
 113, 124, 113, 113, 138.047, 25.047, 13000, 0, 138.047, 140.658, 2.611, 1303, 140.658, 142.786, 2.128, 13000, 0, 142.786, 145.184, 2.398, 1950, 145.184, 146.447, 1.262, 9000, 0, 146.447, 151.048, 4.601, 1350, 151.048, 152.295, 1.247, 12000, 0,    13.001,
 115, 124, 115, 115, 140.921, 25.921, 12000, 0, 140.921, 144.945, 4.025, 1210, 144.945, 146.206, 1.261, 12000, 0, 146.206, 149.012, 2.806, 1800, 149.012, 150.262, 1.25, 9000, 0, 150.262, 153.669, 3.406, 1350, 153.669, 155.067, 1.398, 12000, 0,    12.748,
 128, 124, 128, 128, 156.003, 28.003, 10000, 0, 156.003, 156.003, 0, 1024,TimeOut
 116, 124, 116, 116, 142.001, 26.001, 10000, 0, 142.001, 146.146, 4.145, 1034, 146.146, 147.165, 1.019, 10000, 0, 147.165, 149.147, 1.982, 1500, 149.147, 151.208, 2.061, 7000, 0, 151.208, 153.702, 2.494, 1050, 153.702, 156.008, 2.306, 9000, 0,    11.701,
 117, 124, 117, 117, 143.237, 26.237, 11000, 0, 143.237, 148.028, 4.791, 1107, 148.028, 149.148, 1.12, 11000, 0, 149.148, 150.885, 1.737, 1650, 150.885, 152.138, 1.253, 8000, 0, 152.138, 156.127, 3.989, 1200, 156.127, 157.234, 1.107, 10000, 0,    12.890,
 118, 124, 118, 118, 144.503, 26.503, 11000, 0, 144.503, 148.799, 4.296, 1179, 148.799, 150.284, 1.485, 11000, 0, 150.284, 152.678, 2.394, 1650, 152.678, 153.744, 1.065, 8000, 0, 153.744, 156.287, 2.543, 1200, 156.287, 158.341, 2.054, 10000, 0,    11.784,
 119, 124, 119, 119, 145.705, 26.705, 9000, 0, 145.705, 150.444, 4.739, 901, 150.444, 151.408, 0.964, 9000, 0, 151.408, 153.591, 2.183, 1350, 153.591, 154.711, 1.119, 6000, 0, 154.711, 157.883, 3.172, 900, 157.883, 159.153, 1.27, 8000, 0,    12.178,
 120, 124, 120, 120, 146.717, 26.717, 9000, 0, 146.717, 151.372, 4.655, 932, 151.372, 152.48, 1.108, 9000, 0, 152.48, 155.002, 2.522, 1350, 155.002, 155.884, 0.881, 6000, 0, 155.884, 157.933, 2.049, 900, 157.933, 159.966, 2.034, 8000, 0,    11.216,
 127, 124, 127, 127, 154.838, 27.838, 11000, 0, 154.838, 159.363, 4.524, 1134, 159.363, 160.653, 1.291, 11000, 0, 160.653, 160.653, 0, 1650,TimeOut
 121, 124, 121, 121, 148.039, 27.039, 11000, 0, 148.039, 152.378, 4.339, 1178, 152.378, 153.713, 1.335, 11000, 0, 153.713, 156.438, 2.725, 1650, 156.438, 157.492, 1.054, 8000, 0, 157.492, 159.272, 1.779, 1200, 159.272, 160.867, 1.595, 10000, 0,    11.232,
 122, 124, 122, 122, 148.967, 26.967, 9000, 0, 148.967, 152.87, 3.904, 955, 152.87, 154.723, 1.852, 9000, 0, 154.723, 156.916, 2.194, 1350, 156.916, 158.329, 1.413, 6000, 0, 158.329, 159.358, 1.028, 900, 159.358, 161.719, 2.361, 8000, 0,    10.391,
 124, 124, 124, 124, 151.338, 27.338, 13000, 0, 151.338, 156.267, 4.929, 1300, 156.267, 157.678, 1.411, 13000, 0, 157.678, 161.006, 3.328, 1950, 161.006, 162.207, 1.2, 9000, 0, 162.207, 163.993, 1.786, 1350, 163.993, 165.135, 1.143, 12000, 0,    12.655,
 125, 124, 125, 125, 152.63, 27.63, 11000, 0, 152.63, 156.753, 4.123, 1129, 156.753, 158.633, 1.881, 11000, 0, 158.633, 161.48, 2.847, 1650, 161.48, 163.369, 1.889, 8000, 0, 163.369, 165.591, 2.221, 1200, 165.591, 166.718, 1.127, 10000, 0,    12.961,
 126, 124, 126, 126, 153.581, 27.581, 9000, 0, 153.581, 158.621, 5.04, 913, 158.621, 159.489, 0.868, 9000, 0, 159.489, 162.734, 3.245, 1350, 162.734, 164.137, 1.403, 6000, 0, 164.137, 165.79, 1.653, 900, 165.79, 167.607, 1.817, 8000, 0,    12.209,
 129, 124, 129, 129, 157.055, 28.055, 9000, 0, 157.055, 160.14, 3.085, 963, 160.14, 161.76, 1.62, 9000, 0, 161.76, 163.253, 1.493, 1350, 163.253, 164.946, 1.693, 6000, 0, 164.946, 166.885, 1.939, 900, 166.885, 168.347, 1.462, 8000, 0,     9.830,
 130, 124, 130, 130, 158.413, 28.413, 10000, 0, 158.413, 160.927, 2.514, 1029, 160.927, 162.817, 1.89, 10000, 0, 162.817, 164.183, 1.365, 1500, 164.183, 166.057, 1.874, 7000, 0, 166.057, 168.124, 2.067, 1050, 168.124, 169.179, 1.055, 9000, 0,     9.711,
 131, 124, 131, 131, 159.262, 28.262, 8000, 0, 159.262, 161.917, 2.655, 893, 161.917, 163.626, 1.71, 8000, 0, 163.626, 164.738, 1.112, 1200, 164.738, 166.975, 2.237, 6000, 0, 166.975, 170.524, 3.549, 900, 170.524, 171.316, 0.792, 8000, 0,    11.262,
 132, 124, 132, 132, 160.649, 28.649, 10000, 0, 160.649, 162.704, 2.056, 1003, 162.704, 164.688, 1.984, 10000, 0, 164.688, 167.627, 2.939, 1500, 167.627, 168.538, 0.911, 7000, 0, 168.538, 171.49, 2.952, 1050, 171.49, 172.285, 0.795, 9000, 0,    10.841,
 133, 124, 133, 133, 162.169, 29.169, 11000, 0, 162.169, 163.874, 1.705, 1142, 163.874, 165.921, 2.047, 11000, 0, 165.921, 168.456, 2.535, 1650, 168.456, 169.693, 1.236, 8000, 0, 169.693, 172.064, 2.371, 1200, 172.064, 173.32, 1.257, 10000, 0,     9.895,
 135, 124, 135, 135, 165.106, 30.106, 10000, 0, 165.106, 168.002, 2.895, 1002, 168.002, 169.059, 1.057, 10000, 0, 169.059, 170.467, 1.407, 1500, 170.467, 171.471, 1.005, 7000, 0, 171.471, 173.576, 2.105, 1050, 173.576, 174.506, 0.93, 9000, 0,     8.470,
 134, 124, 134, 134, 163.898, 29.898, 13000, 0, 163.898, 168.144, 4.246, 1300, 168.144, 170.467, 2.323, 13000, 0, 170.467, 172.6, 2.133, 1950, 172.6, 173.92, 1.32, 9000, 0, 173.92, 176.086, 2.166, 1350, 176.086, 177.447, 1.361, 12000, 0,    12.188,
 137, 124, 137, 137, 167.412, 30.412, 10000, 0, 167.412, 170.162, 2.751, 1029, 170.162, 171.473, 1.311, 10000, 0, 171.473, 173.256, 1.783, 1500, 173.256, 174.926, 1.67, 7000, 0, 174.926, 177.02, 2.094, 1050, 177.02, 178.399, 1.379, 9000, 0,     9.608,
 136, 124, 136, 136, 166.343, 30.343, 12000, 0, 166.343, 170.635, 4.292, 1218, 170.635, 172.777, 2.143, 12000, 0, 172.777, 175.209, 2.431, 1800, 175.209, 176.537, 1.328, 9000, 0, 176.537, 178.682, 2.145, 1350, 178.682, 179.991, 1.308, 12000, 0,    12.339,
 138, 124, 138, 138, 168.712, 30.712, 12000, 0, 168.712, 173.29, 4.578, 1242, 173.29, 174.445, 1.155, 12000, 0, 174.445, 176.296, 1.851, 1800, 176.296, 177.641, 1.345, 9000, 0, 177.641, 179.2, 1.559, 1350, 179.2, 181.199, 1.999, 12000, 0,    10.488,
 139, 124, 139, 139, 169.844, 30.844, 11000, 0, 169.844, 173.415, 3.571, 1183, 173.415, 175.527, 2.112, 11000, 0, 175.527, 177.549, 2.022, 1650, 177.549, 178.602, 1.053, 8000, 0, 178.602, 180.738, 2.136, 1200, 180.738, 182.335, 1.597, 10000, 0,    10.894,
 140, 124, 140, 140, 170.932, 30.932, 10000, 0, 170.932, 174.588, 3.656, 1028, 174.588, 176.645, 2.056, 10000, 0, 176.645, 178.436, 1.791, 1500, 178.436, 179.666, 1.23, 7000, 0, 179.666, 181.761, 2.096, 1050, 181.761, 183.193, 1.431, 9000, 0,    10.830,
 141, 124, 141, 141, 171.933, 30.933, 9000, 0, 171.933, 174.6, 2.666, 940, 174.6, 177.577, 2.977, 9000, 0, 177.577, 178.762, 1.186, 1350, 178.762, 180.573, 1.811, 6000, 0, 180.573, 182.68, 2.107, 900, 182.68, 184.156, 1.476, 8000, 0,    10.747,
 142, 124, 142, 142, 173.415, 31.415, 11000, 0, 173.415, 177.766, 4.351, 1165, 177.766, 178.934, 1.168, 11000, 0, 178.934, 180.77, 1.836, 1650, 180.77, 181.924, 1.155, 8000, 0, 181.924, 184.375, 2.45, 1200, 184.375, 185.481, 1.106, 10000, 0,    10.960,
 149, 124, 149, 149, 182.609, 33.609, 11000, 0, 182.609, 184.725, 2.116, 1131, 184.725, 187.449, 2.724, 11000, 0, 187.449, 187.449, 0, 1650,TimeOut
 143, 124, 143, 143, 174.776, 31.776, 12000, 0, 174.776, 178.488, 3.712, 1273, 178.488, 180.428, 1.94, 12000, 0, 180.428, 182.404, 1.976, 1800, 182.404, 183.731, 1.327, 9000, 0, 183.731, 187.573, 3.842, 1350, 187.573, 188.796, 1.223, 12000, 0,    12.797,
 144, 124, 144, 144, 175.975, 31.975, 11000, 0, 175.975, 180.067, 4.092, 1132, 180.067, 181.495, 1.429, 11000, 0, 181.495, 184.892, 3.396, 1650, 184.892, 185.93, 1.038, 8000, 0, 185.93, 188.117, 2.187, 1200, 188.117, 189.741, 1.624, 10000, 0,    12.142,
 145, 124, 145, 145, 177.077, 32.077, 10000, 0, 177.077, 180.426, 3.349, 1017, 180.426, 182.561, 2.135, 10000, 0, 182.561, 185.99, 3.429, 1500, 185.99, 186.982, 0.992, 7000, 0, 186.982, 189.829, 2.846, 1050, 189.829, 190.803, 0.974, 9000, 0,    12.751,
 146, 124, 146, 146, 178.652, 32.652, 13000, 0, 178.652, 182.22, 3.568, 1312, 182.22, 183.874, 1.654, 13000, 0, 183.874, 187.533, 3.659, 1950, 187.533, 188.892, 1.358, 9000, 0, 188.892, 191.726, 2.834, 1350, 191.726, 192.973, 1.248, 12000, 0,    13.073,
 147, 124, 147, 147, 180.153, 33.153, 12000, 0, 180.153, 182.428, 2.275, 1248, 182.428, 185.271, 2.843, 12000, 0, 185.271, 188.019, 2.748, 1800, 188.019, 190.191, 2.171, 9000, 0, 190.191, 192.237, 2.046, 1350, 192.237, 194.241, 2.004, 12000, 0,    12.084,
 148, 124, 148, 148, 181.226, 33.226, 9000, 0, 181.226, 184.137, 2.912, 913, 184.137, 186.127, 1.99, 9000, 0, 186.127, 188.872, 2.744, 1350, 188.872, 191, 2.129, 6000, 0, 191, 193.003, 2.003, 900, 193.003, 195.123, 2.12, 8000, 0,    11.777,
 150, 124, 150, 150, 183.513, 33.513, 8000, 0, 183.513, 185.815, 2.302, 882, 185.815, 188.268, 2.453, 8000, 0, 188.268, 189.552, 1.284, 1200, 189.552, 191.856, 2.304, 6000, 0, 191.856, 193.766, 1.91, 900, 193.766, 195.934, 2.169, 8000, 0,    10.253,
 151, 124, 151, 151, 184.858, 33.858, 13000, 0, 184.858, 188.917, 4.059, 1307, 188.917, 190.323, 1.406, 13000, 0, 190.323, 193.449, 3.127, 1950, 193.449, 194.665, 1.215, 9000, 0, 194.665, 197.158, 2.493, 1350, 197.158, 198.426, 1.269, 12000, 0,    12.300,
 152, 124, 152, 152, 186.331, 34.331, 12000, 0, 186.331, 190.333, 4.001, 1271, 190.333, 191.555, 1.222, 12000, 0, 191.555, 194.936, 3.382, 1800, 194.936, 196.223, 1.286, 9000, 0, 196.223, 198.688, 2.465, 1350, 198.688, 199.901, 1.213, 12000, 0,    12.357,
 153, 124, 153, 153, 187.739, 34.739, 12000, 0, 187.739, 192.797, 5.058, 1280, 192.797, 194.016, 1.219, 12000, 0, 194.016, 196.739, 2.723, 1800, 196.739, 197.839, 1.1, 9000, 0, 197.839, 199.591, 1.751, 1350, 199.591, 201.318, 1.727, 12000, 0,    11.852,
 160, 124, 160, 160, 196.434, 36.434, 11000, 0, 196.434, 199.515, 3.08, 1168, 199.515, 201.633, 2.119, 11000, 0, 201.633, 201.633, 0, 1650,TimeOut
 154, 124, 154, 154, 188.894, 34.894, 10000, 0, 188.894, 193.552, 4.658, 1085, 193.552, 195.113, 1.562, 10000, 0, 195.113, 197.11, 1.996, 1500, 197.11, 198.742, 1.633, 7000, 0, 198.742, 200.425, 1.682, 1050, 200.425, 202.355, 1.931, 9000, 0,    11.531,
 155, 124, 155, 155, 190.016, 35.016, 9000, 0, 190.016, 194.262, 4.246, 991, 194.262, 196.136, 1.873, 9000, 0, 196.136, 199.076, 2.941, 1350, 199.076, 199.901, 0.824, 6000, 0, 199.901, 201.544, 1.644, 900, 201.544, 203.171, 1.626, 8000, 0,    11.528,
 156, 124, 156, 156, 191.371, 35.371, 10000, 0, 191.371, 195.828, 4.457, 1027, 195.828, 197.241, 1.413, 10000, 0, 197.241, 200.5, 3.258, 1500, 200.5, 201.47, 0.97, 7000, 0, 201.47, 203.455, 1.984, 1050, 203.455, 204.38, 0.925, 9000, 0,    12.084,
 157, 124, 157, 157, 192.871, 35.871, 13000, 0, 192.871, 197.239, 4.368, 1318, 197.239, 198.45, 1.211, 13000, 0, 198.45, 201.811, 3.361, 1950, 201.811, 202.908, 1.097, 9000, 0, 202.908, 204.777, 1.869, 1350, 204.777, 205.987, 1.21, 12000, 0,    11.906,
 158, 124, 158, 158, 194.13, 36.13, 11000, 0, 194.13, 197.923, 3.793, 1123, 197.923, 199.611, 1.688, 11000, 0, 199.611, 202.266, 2.656, 1650, 202.266, 203.892, 1.625, 8000, 0, 203.892, 205.885, 1.994, 1200, 205.885, 207.211, 1.326, 10000, 0,    11.756,
 159, 124, 159, 159, 195.284, 36.284, 9000, 0, 195.284, 198.551, 3.266, 901, 198.551, 200.502, 1.951, 9000, 0, 200.502, 203.614, 3.113, 1350, 203.614, 204.865, 1.25, 6000, 0, 204.865, 206.635, 1.77, 900, 206.635, 208.106, 1.471, 8000, 0,    11.351,
 161, 124, 161, 161, 197.788, 36.788, 12000, 0, 197.788, 200.744, 2.957, 1200, 200.744, 203.02, 2.275, 12000, 0, 203.02, 205.181, 2.162, 1800, 205.181, 206.296, 1.115, 9000, 0, 206.296, 208.175, 1.879, 1350, 208.175, 209.502, 1.326, 12000, 0,    10.388,
 162, 124, 162, 162, 199.016, 37.016, 11000, 0, 199.016, 202.226, 3.21, 1168, 202.226, 204.098, 1.871, 11000, 0, 204.098, 206.548, 2.451, 1650, 206.548, 207.568, 1.019, 8000, 0, 207.568, 209.916, 2.348, 1200, 209.916, 211.055, 1.139, 10000, 0,    10.899,
 163, 124, 163, 163, 200.337, 37.337, 11000, 0, 200.337, 203.058, 2.721, 1184, 203.058, 205.202, 2.145, 11000, 0, 205.202, 207.891, 2.688, 1650, 207.891, 209.008, 1.117, 8000, 0, 209.008, 210.624, 1.616, 1200, 210.624, 212.165, 1.541, 10000, 0,    10.287,
 164, 124, 164, 164, 201.748, 37.748, 13000, 0, 201.748, 204.865, 3.117, 1315, 204.865, 206.675, 1.81, 13000, 0, 206.675, 208.827, 2.152, 1950, 208.827, 210.354, 1.527, 9000, 0, 210.354, 211.908, 1.554, 1350, 211.908, 213.316, 1.408, 12000, 0,    10.160,
 165, 124, 165, 165, 203.22, 38.22, 11000, 0, 203.22, 205.637, 2.416, 1114, 205.637, 207.714, 2.078, 11000, 0, 207.714, 209.547, 1.833, 1650, 209.547, 211.596, 2.048, 8000, 0, 211.596, 213.691, 2.095, 1200, 213.691, 214.787, 1.096, 10000, 0,    10.471,
 166, 124, 166, 166, 204.114, 38.114, 9000, 0, 204.114, 206.327, 2.213, 967, 206.327, 208.68, 2.353, 9000, 0, 208.68, 210.835, 2.155, 1350, 210.835, 212.439, 1.604, 6000, 0, 212.439, 213.832, 1.392, 900, 213.832, 215.689, 1.858, 8000, 0,     9.717,
 172, 124, 172, 172, 212.213, 40.213, 11000, 0, 212.213, 213.979, 1.766, 1151, 213.979, 215.767, 1.788, 11000, 0, 215.767, 215.767, 0, 1650,TimeOut
 167, 124, 167, 167, 205.554, 38.554, 12000, 0, 205.554, 208.013, 2.46, 1263, 208.013, 209.916, 1.902, 12000, 0, 209.916, 213.575, 3.659, 1800, 213.575, 214.742, 1.167, 9000, 0, 214.742, 217.656, 2.914, 1350, 217.656, 219.051, 1.395, 12000, 0,    12.102,
 168, 124, 168, 168, 206.916, 38.916, 12000, 0, 206.916, 209.43, 2.514, 1268, 209.43, 211.313, 1.883, 12000, 0, 211.313, 214.429, 3.116, 1800, 214.429, 216.191, 1.763, 9000, 0, 216.191, 218.376, 2.185, 1350, 218.376, 220.449, 2.073, 12000, 0,    11.460,
 169, 124, 169, 169, 208.375, 39.375, 11000, 0, 208.375, 210.137, 1.762, 1106, 210.137, 212.532, 2.395, 11000, 0, 212.532, 216.291, 3.759, 1650, 216.291, 217.43, 1.139, 8000, 0, 217.43, 219.412, 1.981, 1200, 219.412, 221.38, 1.968, 10000, 0,    11.036,
 170, 124, 170, 170, 209.695, 39.695, 10000, 0, 209.695, 211.994, 2.299, 1011, 211.994, 213.671, 1.677, 10000, 0, 213.671, 216.91, 3.239, 1500, 216.91, 218.485, 1.575, 7000, 0, 218.485, 219.877, 1.393, 1050, 219.877, 222.296, 2.419, 9000, 0,    10.182,
 171, 124, 171, 171, 211.002, 40.002, 10000, 0, 211.002, 212.924, 1.921, 1090, 212.924, 214.634, 1.71, 10000, 0, 214.634, 217.86, 3.226, 1500, 217.86, 219.479, 1.618, 7000, 0, 219.479, 221.882, 2.403, 1050, 221.882, 223.283, 1.401, 9000, 0,    10.880,
 173, 124, 173, 173, 213.151, 40.151, 9000, 0, 213.151, 214.764, 1.613, 998, 214.764, 216.691, 1.927, 9000, 0, 216.691, 218.347, 1.656, 1350, 218.347, 220.42, 2.073, 6000, 0, 220.42, 222.391, 1.971, 900, 222.391, 224.025, 1.634, 8000, 0,     9.240,
 174, 124, 174, 174, 214.495, 40.495, 12000, 0, 214.495, 216.452, 1.958, 1242, 216.452, 217.993, 1.541, 12000, 0, 217.993, 220.184, 2.19, 1800, 220.184, 221.49, 1.306, 9000, 0, 221.49, 223.552, 2.062, 1350, 223.552, 225.322, 1.77, 12000, 0,     9.057,
 175, 124, 175, 175, 215.638, 40.638, 10000, 0, 215.638, 217.586, 1.948, 1090, 217.586, 219.151, 1.565, 10000, 0, 219.151, 220.752, 1.601, 1500, 220.752, 222.51, 1.758, 7000, 0, 222.51, 223.754, 1.244, 1050, 223.754, 226.33, 2.576, 9000, 0,     8.117,
 176, 124, 176, 176, 216.551, 40.551, 8000, 0, 216.551, 218.189, 1.638, 881, 218.189, 220.088, 1.899, 8000, 0, 220.088, 221.703, 1.615, 1200, 221.703, 223.351, 1.648, 6000, 0, 223.351, 224.603, 1.252, 900, 224.603, 227.348, 2.745, 8000, 0,     8.052,
 177, 124, 177, 177, 217.479, 40.479, 10000, 0, 217.479, 220, 2.521, 1054, 220, 221.054, 1.054, 10000, 0, 221.054, 222.833, 1.779, 1500, 222.833, 224.332, 1.499, 7000, 0, 224.332, 226.453, 2.121, 1050, 226.453, 228.365, 1.911, 9000, 0,     8.974,
 178, 124, 178, 178, 218.652, 40.652, 11000, 0, 218.652, 221.188, 2.536, 1109, 221.188, 222.502, 1.314, 11000, 0, 222.502, 224.279, 1.777, 1650, 224.279, 225.567, 1.288, 8000, 0, 225.567, 228.448, 2.882, 1200, 228.448, 229.441, 0.993, 10000, 0,     9.796,
 187, 124, 187, 187, 229.759, 42.759, 12000, 0, 229.759, 229.759, 0, 1263,TimeOut
 180, 124, 180, 180, 220.906, 40.906, 9000, 0, 220.906, 223.815, 2.909, 979, 223.815, 225.81, 1.995, 9000, 0, 225.81, 227.384, 1.575, 1350, 227.384, 229.138, 1.754, 6000, 0, 229.138, 231.16, 2.022, 900, 231.16, 231.96, 0.799, 8000, 0,    10.255,
