#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 110, 744, 744, 895.831, 151.831, 10000, 0, 895.831, 901.533, 5.702, 1011, 901.533, 902.528, 0.996, 10000, 0,     5.702,
 743, 110, 746, 746, 898.163, 152.163, 10000, 0, 898.163, 902.056, 3.893, 1092, 902.056, 903.485, 1.429, 10000, 0,     3.893,
 744, 110, 747, 747, 899.152, 152.152, 9000, 0, 899.152, 902.979, 3.826, 957, 902.979, 904.319, 1.34, 9000, 0,     3.826,
 745, 110, 748, 748, 900.603, 152.603, 12000, 0, 900.603, 904.071, 3.468, 1240, 904.071, 905.474, 1.403, 12000, 0,     3.468,
 746, 110, 749, 749, 901.816, 152.816, 11000, 0, 901.816, 904.699, 2.882, 1143, 904.699, 906.652, 1.953, 11000, 0,     2.882,
 747, 110, 750, 750, 903.276, 153.276, 12000, 0, 903.276, 906.048, 2.772, 1225, 906.048, 908.02, 1.972, 12000, 0,     2.772,
 748, 110, 751, 751, 904.867, 153.867, 12000, 0, 904.867, 907.173, 2.306, 1201, 907.173, 909.167, 1.994, 12000, 0,     2.306,
 749, 110, 752, 752, 906.096, 154.096, 10000, 0, 906.096, 908.082, 1.986, 1053, 908.082, 910.247, 2.164, 10000, 0,     1.986,
 750, 110, 753, 753, 907.698, 154.698, 12000, 0, 907.698, 909.829, 2.131, 1274, 909.829, 911.625, 1.796, 12000, 0,     2.131,
 751, 110, 754, 754, 908.761, 154.761, 9000, 0, 908.761, 909.97, 1.209, 922, 909.97, 912.617, 2.647, 9000, 0,     1.209,
 752, 110, 755, 755, 910.102, 155.102, 13000, 0, 910.102, 912.442, 2.34, 1304, 912.442, 914.06, 1.618, 13000, 0,     2.340,
 753, 110, 756, 756, 911.678, 155.678, 13000, 0, 911.678, 914.101, 2.423, 1317, 914.101, 915.686, 1.584, 13000, 0,     2.423,
 754, 110, 757, 757, 912.649, 155.649, 9000, 0, 912.649, 914.198, 1.548, 956, 914.198, 916.823, 2.625, 9000, 0,     1.548,
 755, 110, 758, 758, 913.454, 155.454, 8000, 0, 913.454, 915.498, 2.044, 886, 915.498, 917.65, 2.153, 8000, 0,     2.044,
 756, 110, 759, 759, 914.357, 155.357, 9000, 0, 914.357, 916.006, 1.649, 950, 916.006, 918.661, 2.655, 9000, 0,     1.649,
 757, 110, 760, 760, 915.884, 155.884, 12000, 0, 915.884, 918.17, 2.286, 1272, 918.17, 919.782, 1.612, 12000, 0,     2.286,
 758, 110, 761, 761, 917.339, 156.339, 12000, 0, 917.339, 919.413, 2.074, 1267, 919.413, 920.984, 1.571, 12000, 0,     2.074,
 759, 110, 762, 762, 918.701, 156.701, 12000, 0, 918.701, 920.458, 1.757, 1240, 920.458, 922.206, 1.747, 12000, 0,     1.757,
 760, 110, 763, 763, 920.026, 157.026, 12000, 0, 920.026, 922.254, 2.228, 1216, 922.254, 923.53, 1.276, 12000, 0,     2.228,
 761, 110, 764, 764, 921.226, 157.226, 12000, 0, 921.226, 924.326, 3.1, 1204, 924.326, 925.445, 1.118, 12000, 0,     3.100,
 762, 110, 765, 765, 922.467, 157.467, 12000, 0, 922.467, 925.345, 2.878, 1255, 925.345, 926.632, 1.287, 12000, 0,     2.878,
 763, 110, 766, 766, 923.686, 157.686, 11000, 0, 923.686, 926.464, 2.778, 1171, 926.464, 927.781, 1.316, 11000, 0,     2.778,
 764, 110, 767, 767, 924.899, 157.899, 11000, 0, 924.899, 927.905, 3.006, 1154, 927.905, 929.035, 1.13, 11000, 0,     3.006,
 765, 110, 768, 768, 925.786, 157.786, 9000, 0, 925.786, 928.302, 2.516, 929, 928.302, 930.04, 1.738, 9000, 0,     2.516,
 766, 110, 769, 769, 927.164, 158.164, 12000, 0, 927.164, 929.687, 2.522, 1273, 929.687, 931.342, 1.655, 12000, 0,     2.522,
 767, 110, 770, 770, 928.337, 158.337, 10000, 0, 928.337, 929.843, 1.506, 1038, 929.843, 932.503, 2.66, 10000, 0,     1.506,
 768, 110, 771, 771, 929.648, 158.648, 11000, 0, 929.648, 932.756, 3.108, 1114, 932.756, 933.924, 1.168, 11000, 0,     3.108,
 769, 110, 772, 772, 930.879, 158.879, 12000, 0, 930.879, 934.679, 3.8, 1294, 934.679, 935.859, 1.18, 12000, 0,     3.800,
 770, 110, 773, 773, 932.198, 159.198, 11000, 0, 932.198, 935.477, 3.279, 1130, 935.477, 937.13, 1.652, 11000, 0,     3.279,
 771, 110, 774, 774, 933.198, 159.198, 9000, 0, 933.198, 936, 2.802, 961, 936, 938.106, 2.106, 9000, 0,     2.802,
 772, 110, 775, 775, 934.341, 159.341, 9000, 0, 934.341, 937.313, 2.972, 908, 937.313, 939.135, 1.822, 9000, 0,     2.972,
 773, 110, 776, 776, 935.872, 159.872, 12000, 0, 935.872, 940.228, 4.356, 1288, 940.228, 941.449, 1.22, 12000, 0,     4.356,
 774, 110, 777, 777, 936.898, 159.898, 9000, 0, 936.898, 940.493, 3.595, 933, 940.493, 942.367, 1.874, 9000, 0,     3.595,
 775, 110, 778, 778, 938.205, 160.205, 11000, 0, 938.205, 942.716, 4.511, 1117, 942.716, 943.795, 1.079, 11000, 0,     4.511,
 776, 110, 779, 779, 939.764, 160.764, 12000, 0, 939.764, 943.193, 3.429, 1212, 943.193, 945.061, 1.867, 12000, 0,     3.429,
 777, 110, 780, 780, 940.792, 160.792, 9000, 0, 940.792, 945.608, 4.816, 990, 945.608, 946.531, 0.923, 9000, 0,     4.816,
 782, 110, 785, 785, 946.909, 161.909, 9000, 0, 946.909, 946.909, 0, 923,TimeOut
 778, 110, 781, 781, 942.006, 161.006, 9000, 0, 942.006, 947.269, 5.263, 952, 947.269, 948.171, 0.901, 9000, 0,     5.263,
 779, 110, 782, 782, 943.319, 161.319, 12000, 0, 943.319, 949.197, 5.878, 1291, 949.197, 950.567, 1.371, 12000, 0,     5.878,
 780, 110, 783, 783, 944.748, 161.748, 11000, 0, 944.748, 949.237, 4.489, 1124, 949.237, 951.85, 2.613, 11000, 0,     4.489,
 781, 110, 784, 784, 945.824, 161.824, 11000, 0, 945.824, 951.41, 5.586, 1154, 951.41, 953.008, 1.599, 11000, 0,     5.586,
 783, 110, 786, 786, 948.134, 162.134, 11000, 0, 948.134, 951.435, 3.301, 1161, 951.435, 954.19, 2.755, 11000, 0,     3.301,
 784, 110, 787, 787, 949.31, 162.31, 10000, 0, 949.31, 952.788, 3.478, 1002, 952.788, 955.274, 2.486, 10000, 0,     3.478,
 785, 110, 788, 788, 950.703, 162.703, 12000, 0, 950.703, 953.207, 2.504, 1259, 953.207, 956.596, 3.389, 12000, 0,     2.504,
 786, 110, 789, 789, 952.159, 163.159, 12000, 0, 952.159, 955.203, 3.044, 1288, 955.203, 957.84, 2.636, 12000, 0,     3.044,
 787, 110, 790, 790, 953.3, 163.3, 11000, 0, 953.3, 955.717, 2.417, 1133, 955.717, 959.143, 3.426, 11000, 0,     2.417,
 792, 110, 795, 795, 959.471, 164.471, 10000, 0, 959.471, 959.471, 0, 1070,TimeOut
 788, 110, 791, 791, 954.745, 163.745, 12000, 0, 954.745, 959.873, 5.128, 1220, 959.873, 961.061, 1.188, 12000, 0,     5.128,
 789, 110, 792, 792, 955.94, 163.94, 10000, 0, 955.94, 960.222, 4.282, 1088, 960.222, 962.042, 1.82, 10000, 0,     4.282,
 790, 110, 793, 793, 957.227, 164.227, 9000, 0, 957.227, 961.525, 4.298, 996, 961.525, 963.012, 1.487, 9000, 0,     4.298,
 791, 110, 794, 794, 958.356, 164.356, 9000, 0, 958.356, 961.645, 3.289, 935, 961.645, 963.942, 2.297, 9000, 0,     3.289,
 793, 110, 796, 796, 960.581, 164.581, 9000, 0, 960.581, 964.673, 4.092, 927, 964.673, 965.662, 0.99, 9000, 0,     4.092,
 794, 110, 797, 797, 961.924, 164.924, 11000, 0, 961.924, 965.373, 3.449, 1112, 965.373, 966.851, 1.478, 11000, 0,     3.449,
 795, 110, 798, 798, 963.448, 165.448, 12000, 0, 963.448, 966.947, 3.499, 1294, 966.947, 968.303, 1.357, 12000, 0,     3.499,
 796, 110, 799, 799, 964.474, 165.474, 9000, 0, 964.474, 967.033, 2.559, 923, 967.033, 969.204, 2.171, 9000, 0,     2.559,
 798, 110, 801, 801, 966.573, 165.573, 9000, 0, 966.573, 968.677, 2.105, 909, 968.677, 970.154, 1.477, 9000, 0,     2.105,
 797, 110, 800, 800, 965.572, 165.572, 10000, 0, 965.572, 968.802, 3.23, 1001, 968.802, 971.162, 2.36, 10000, 0,     3.230,
 799, 110, 802, 802, 968.134, 166.134, 11000, 0, 968.134, 971.409, 3.275, 1178, 971.409, 972.664, 1.255, 11000, 0,     3.275,
 800, 110, 804, 804, 969.526, 165.526, 12000, 0, 969.526, 971.945, 2.418, 1217, 971.945, 974.06, 2.115, 12000, 0,     2.418,
 801, 110, 805, 805, 970.562, 165.562, 9000, 0, 970.562, 972.811, 2.249, 944, 972.811, 975.058, 2.247, 9000, 0,     2.249,
 802, 110, 806, 806, 971.856, 165.856, 11000, 0, 971.856, 973.744, 1.888, 1109, 973.744, 976.179, 2.435, 11000, 0,     1.888,
 803, 110, 807, 807, 973.202, 166.202, 12000, 0, 973.202, 976.179, 2.977, 1246, 976.179, 977.465, 1.286, 12000, 0,     2.977,
 804, 110, 808, 808, 974.179, 166.179, 9000, 0, 974.179, 977.474, 3.295, 971, 977.474, 978.406, 0.931, 9000, 0,     3.295,
 806, 110, 810, 810, 976.751, 166.751, 8000, 0, 976.751, 979.247, 2.496, 881, 979.247, 980.048, 0.801, 8000, 0,     2.496,
 805, 110, 809, 809, 975.76, 166.76, 12000, 0, 975.76, 979.277, 3.517, 1251, 979.277, 981.178, 1.901, 12000, 0,     3.517,
 811, 110, 815, 815, 982.309, 167.309, 11000, 0, 982.309, 982.309, 0, 1152,TimeOut
 808, 110, 812, 812, 979.181, 167.181, 9000, 0, 979.181, 983.239, 4.058, 980, 983.239, 984.125, 0.886, 9000, 0,     4.058,
 807, 110, 811, 811, 978.238, 167.238, 12000, 0, 978.238, 983.641, 5.404, 1207, 983.641, 985.45, 1.809, 12000, 0,     5.404,
 814, 110, 818, 818, 986.026, 168.026, 9000, 0, 986.026, 986.026, 0, 904,TimeOut
 809, 110, 813, 813, 980.098, 167.098, 8000, 0, 980.098, 986.093, 5.996, 882, 986.093, 987, 0.907, 8000, 0,     5.996,
 810, 110, 814, 814, 981.245, 167.245, 10000, 0, 981.245, 986.88, 5.635, 1069, 986.88, 988.022, 1.142, 10000, 0,     5.635,
 812, 110, 816, 816, 983.82, 167.82, 12000, 0, 983.82, 988.167, 4.347, 1248, 988.167, 989.484, 1.317, 12000, 0,     4.347,
 813, 110, 817, 817, 984.86, 167.86, 9000, 0, 984.86, 988.243, 3.383, 902, 988.243, 990.383, 2.141, 9000, 0,     3.383,
 815, 110, 819, 819, 987.275, 168.275, 11000, 0, 987.275, 991.332, 4.057, 1139, 991.332, 992.482, 1.15, 11000, 0,     4.057,
 816, 110, 820, 820, 988.69, 168.69, 12000, 0, 988.69, 992.657, 3.967, 1241, 992.657, 994.039, 1.382, 12000, 0,     3.967,
 817, 110, 821, 821, 990.218, 169.218, 11000, 0, 990.218, 993.844, 3.626, 1155, 993.844, 995.11, 1.266, 11000, 0,     3.626,
 818, 110, 822, 822, 991.457, 169.457, 11000, 0, 991.457, 994.337, 2.88, 1136, 994.337, 996.276, 1.939, 11000, 0,     2.880,
 819, 110, 823, 823, 992.657, 169.657, 12000, 0, 992.657, 996.555, 3.898, 1290, 996.555, 997.832, 1.277, 12000, 0,     3.898,
 820, 110, 824, 824, 994.039, 170.039, 11000, 0, 994.039, 997.047, 3.009, 1109, 997.047, 998.833, 1.785, 11000, 0,     3.009,
 821, 110, 825, 825, 995.1, 170.1, 8000, 0, 995.1, 999.309, 4.209, 889, 999.309, 1000.352, 1.043, 8000, 0,     4.209,
 822, 110, 826, 826, 996.279, 170.279, 9000, 0, 996.279, 999.804, 3.525, 900, 999.804, 1001.26, 1.456, 9000, 0,     3.525,
 823, 110, 827, 827, 997.176, 170.176, 8000, 0, 997.176, 1000.742, 3.566, 887, 1000.742, 1002.077, 1.334, 8000, 0,     3.566,
 824, 110, 828, 828, 998.402, 170.402, 12000, 0, 998.402, 1001.726, 3.324, 1251, 1001.726, 1003.393, 1.667, 12000, 0,     3.324,
 825, 110, 829, 829, 999.904, 170.904, 13000, 0, 999.904, 1003.327, 3.423, 1301, 1003.327, 1004.77, 1.444, 13000, 0,     3.423,
 826, 110, 830, 830, 1001.006, 171.006, 10000, 0, 1001.006, 1003.787, 2.781, 1033, 1003.787, 1005.841, 2.054, 10000, 0,     2.781,
 827, 110, 831, 831, 1002.176, 171.176, 10000, 0, 1002.176, 1004.852, 2.676, 1012, 1004.852, 1006.859, 2.007, 10000, 0,     2.676,
 828, 110, 832, 832, 1003.379, 171.379, 11000, 0, 1003.379, 1005.697, 2.317, 1104, 1005.697, 1007.987, 2.291, 11000, 0,     2.317,
 829, 110, 833, 833, 1004.567, 171.567, 10000, 0, 1004.567, 1007.548, 2.981, 1096, 1007.548, 1009.083, 1.535, 10000, 0,     2.981,
 830, 110, 834, 834, 1005.87, 171.87, 11000, 0, 1005.87, 1008.193, 2.323, 1121, 1008.193, 1010.19, 1.997, 11000, 0,     2.323,
 831, 110, 835, 835, 1007.099, 172.099, 11000, 0, 1007.099, 1009.103, 2.004, 1163, 1009.103, 1011.269, 2.165, 11000, 0,     2.004,
 832, 110, 836, 836, 1008.471, 172.471, 12000, 0, 1008.471, 1010.503, 2.032, 1288, 1010.503, 1012.514, 2.01, 12000, 0,     2.032,
 833, 110, 837, 837, 1009.5, 172.5, 9000, 0, 1009.5, 1011.534, 2.034, 945, 1011.534, 1013.519, 1.986, 9000, 0,     2.034,
 834, 110, 838, 838, 1011.192, 173.192, 13000, 0, 1011.192, 1013.347, 2.155, 1303, 1013.347, 1014.927, 1.58, 13000, 0,     2.155,
 835, 110, 839, 839, 1012.133, 173.133, 8000, 0, 1012.133, 1013.367, 1.235, 898, 1013.367, 1015.708, 2.341, 8000, 0,     1.235,
 836, 110, 840, 840, 1013.099, 173.099, 9000, 0, 1013.099, 1015.213, 2.114, 951, 1015.213, 1016.604, 1.391, 9000, 0,     2.114,
 837, 110, 841, 841, 1014.482, 173.482, 12000, 0, 1014.482, 1016.699, 2.217, 1249, 1016.699, 1017.966, 1.267, 12000, 0,     2.217,
 838, 110, 842, 842, 1015.782, 173.782, 11000, 0, 1015.782, 1017.428, 1.646, 1191, 1017.428, 1019.028, 1.6, 11000, 0,     1.646,
 839, 110, 843, 843, 1016.855, 173.855, 9000, 0, 1016.855, 1018.107, 1.252, 985, 1018.107, 1020.036, 1.928, 9000, 0,     1.252,
 840, 110, 844, 844, 1018.084, 174.084, 11000, 0, 1018.084, 1021.213, 3.129, 1135, 1021.213, 1022.368, 1.155, 11000, 0,     3.129,
 841, 110, 845, 845, 1019.244, 174.244, 10000, 0, 1019.244, 1022.47, 3.226, 1077, 1022.47, 1023.549, 1.078, 10000, 0,     3.226,
 842, 110, 846, 846, 1020.302, 174.302, 9000, 0, 1020.302, 1023.198, 2.896, 976, 1023.198, 1024.506, 1.308, 9000, 0,     2.896,
 843, 110, 847, 847, 1021.576, 174.576, 11000, 0, 1021.576, 1024.664, 3.087, 1146, 1024.664, 1025.728, 1.064, 11000, 0,     3.087,
 844, 110, 848, 848, 1022.626, 174.626, 9000, 0, 1022.626, 1025.183, 2.557, 921, 1025.183, 1026.65, 1.467, 9000, 0,     2.557,
 845, 110, 849, 849, 1023.876, 174.876, 11000, 0, 1023.876, 1027.079, 3.203, 1108, 1027.079, 1028.266, 1.187, 11000, 0,     3.203,
 846, 110, 850, 850, 1025.091, 175.091, 10000, 0, 1025.091, 1027.491, 2.399, 1084, 1027.491, 1029.406, 1.915, 10000, 0,     2.399,
 847, 110, 851, 851, 1026.228, 175.228, 11000, 0, 1026.228, 1029.026, 2.799, 1116, 1029.026, 1030.582, 1.556, 11000, 0,     2.799,
 848, 110, 852, 852, 1027.822, 175.822, 13000, 0, 1027.822, 1029.919, 2.097, 1317, 1029.919, 1032, 2.081, 13000, 0,     2.097,
 849, 110, 853, 853, 1029.071, 176.071, 10000, 0, 1029.071, 1030.67, 1.599, 1055, 1030.67, 1033.251, 2.581, 10000, 0,     1.599,
 850, 110, 854, 854, 1030.321, 176.321, 12000, 0, 1030.321, 1032.456, 2.136, 1200, 1032.456, 1034.539, 2.083, 12000, 0,     2.136,
 851, 110, 855, 855, 1031.232, 176.232, 8000, 0, 1031.232, 1032.787, 1.555, 893, 1032.787, 1035.342, 2.555, 8000, 0,     1.555,
 852, 110, 856, 856, 1032.32, 176.32, 11000, 0, 1032.32, 1034.02, 1.7, 1101, 1034.02, 1036.445, 2.425, 11000, 0,     1.700,
 853, 110, 857, 857, 1033.765, 176.765, 12000, 0, 1033.765, 1036.96, 3.195, 1277, 1036.96, 1038.244, 1.284, 12000, 0,     3.195,
 854, 110, 858, 858, 1034.966, 176.966, 12000, 0, 1034.966, 1037.951, 2.985, 1276, 1037.951, 1039.554, 1.603, 12000, 0,     2.985,
 856, 110, 860, 860, 1037.648, 177.648, 8000, 0, 1037.648, 1040, 2.352, 898, 1040, 1040.897, 0.897, 8000, 0,     2.352,
 855, 110, 859, 859, 1036.557, 177.557, 13000, 0, 1036.557, 1040.919, 4.362, 1314, 1040.919, 1042.179, 1.26, 13000, 0,     4.362,
 857, 110, 861, 861, 1038.968, 177.968, 11000, 0, 1038.968, 1043.186, 4.219, 1141, 1043.186, 1044.333, 1.147, 11000, 0,     4.219,
 858, 110, 862, 862, 1040.355, 178.355, 12000, 0, 1040.355, 1043.737, 3.382, 1252, 1043.737, 1045.692, 1.955, 12000, 0,     3.382,
 859, 110, 863, 863, 1041.569, 178.569, 10000, 0, 1041.569, 1045.403, 3.834, 1043, 1045.403, 1046.798, 1.395, 10000, 0,     3.834,
 860, 110, 864, 864, 1042.959, 178.959, 12000, 0, 1042.959, 1046.045, 3.085, 1253, 1046.045, 1048.171, 2.126, 12000, 0,     3.085,
 861, 110, 865, 865, 1044.083, 179.083, 9000, 0, 1044.083, 1046.985, 2.903, 994, 1046.985, 1049.22, 2.235, 9000, 0,     2.903,
 862, 110, 866, 866, 1045.157, 179.157, 9000, 0, 1045.157, 1048.377, 3.221, 907, 1048.377, 1050.24, 1.862, 9000, 0,     3.221,
 863, 110, 867, 867, 1046.792, 179.792, 13000, 0, 1046.792, 1049.761, 2.969, 1311, 1049.761, 1051.712, 1.951, 13000, 0,     2.969,
 864, 110, 868, 868, 1047.986, 179.986, 10000, 0, 1047.986, 1049.938, 1.952, 1045, 1049.938, 1052.734, 2.796, 10000, 0,     1.952,
 865, 110, 869, 869, 1049.406, 180.406, 12000, 0, 1049.406, 1051.558, 2.153, 1268, 1051.558, 1054.046, 2.488, 12000, 0,     2.153,
 866, 110, 870, 870, 1050.676, 180.676, 12000, 0, 1050.676, 1052.477, 1.801, 1242, 1052.477, 1055.268, 2.791, 12000, 0,     1.801,
 867, 110, 871, 871, 1051.756, 180.756, 9000, 0, 1051.756, 1053.195, 1.439, 904, 1053.195, 1056.319, 3.124, 9000, 0,     1.439,
 868, 110, 872, 872, 1052.726, 180.726, 9000, 0, 1052.726, 1054.199, 1.473, 912, 1054.199, 1057.225, 3.026, 9000, 0,     1.473,
 869, 110, 873, 873, 1054.017, 181.017, 10000, 0, 1054.017, 1056.405, 2.387, 1034, 1056.405, 1058.391, 1.987, 10000, 0,     2.387,
 870, 110, 874, 874, 1055.646, 181.646, 12000, 0, 1055.646, 1057.735, 2.089, 1239, 1057.735, 1059.58, 1.845, 12000, 0,     2.089,
 871, 110, 875, 875, 1056.953, 181.953, 10000, 0, 1056.953, 1058.541, 1.588, 1065, 1058.541, 1060.654, 2.113, 10000, 0,     1.588,
 872, 110, 876, 876, 1058.064, 182.064, 9000, 0, 1058.064, 1059.842, 1.777, 998, 1059.842, 1061.498, 1.656, 9000, 0,     1.777,
 873, 110, 877, 877, 1058.953, 181.953, 8000, 0, 1058.953, 1060.559, 1.606, 888, 1060.559, 1062.403, 1.844, 8000, 0,     1.606,
 874, 110, 878, 878, 1059.891, 181.891, 9000, 0, 1059.891, 1061.545, 1.654, 939, 1061.545, 1063.475, 1.929, 9000, 0,     1.654,
 875, 110, 879, 879, 1060.94, 181.94, 9000, 0, 1060.94, 1062.705, 1.764, 911, 1062.705, 1064.438, 1.734, 9000, 0,     1.764,
 876, 110, 880, 880, 1062.031, 182.031, 9000, 0, 1062.031, 1063.433, 1.401, 917, 1063.433, 1065.475, 2.042, 9000, 0,     1.401,
 877, 110, 881, 881, 1063.299, 182.299, 12000, 0, 1063.299, 1065.037, 1.738, 1257, 1065.037, 1066.727, 1.69, 12000, 0,     1.738,
 878, 110, 882, 882, 1064.346, 182.346, 9000, 0, 1064.346, 1065.955, 1.609, 947, 1065.955, 1067.756, 1.801, 9000, 0,     1.609,
 879, 110, 883, 883, 1065.616, 182.616, 10000, 0, 1065.616, 1067.712, 2.096, 1079, 1067.712, 1068.77, 1.058, 10000, 0,     2.096,
 880, 110, 884, 884, 1067.006, 183.006, 12000, 0, 1067.006, 1068.896, 1.89, 1260, 1068.896, 1070.159, 1.264, 12000, 0,     1.890,
 881, 110, 885, 885, 1068.217, 183.217, 11000, 0, 1068.217, 1070.057, 1.84, 1175, 1070.057, 1071.203, 1.146, 11000, 0,     1.840,
 882, 110, 886, 886, 1069.149, 183.149, 9000, 0, 1069.149, 1070.635, 1.486, 996, 1070.635, 1072.141, 1.506, 9000, 0,     1.486,
 883, 110, 887, 887, 1070.327, 183.327, 11000, 0, 1070.327, 1072.846, 2.519, 1146, 1072.846, 1074.013, 1.168, 11000, 0,     2.519,
 884, 110, 888, 888, 1071.614, 183.614, 11000, 0, 1071.614, 1075.459, 3.845, 1153, 1075.459, 1076.638, 1.179, 11000, 0,     3.845,
 885, 110, 889, 889, 1073.232, 184.232, 12000, 0, 1073.232, 1076.04, 2.808, 1204, 1076.04, 1077.93, 1.89, 12000, 0,     2.808,
 886, 110, 890, 890, 1074.695, 184.695, 11000, 0, 1074.695, 1077.21, 2.515, 1169, 1077.21, 1079.066, 1.856, 11000, 0,     2.515,
 887, 110, 891, 891, 1075.878, 184.878, 9000, 0, 1075.878, 1077.538, 1.66, 965, 1077.538, 1079.943, 2.406, 9000, 0,     1.660,
 888, 110, 892, 892, 1076.914, 184.914, 10000, 0, 1076.914, 1079.637, 2.723, 1018, 1079.637, 1081.14, 1.503, 10000, 0,     2.723,
 889, 110, 893, 893, 1077.994, 184.994, 11000, 0, 1077.994, 1080.556, 2.563, 1185, 1080.556, 1082.292, 1.735, 11000, 0,     2.563,
 890, 110, 894, 894, 1079.013, 185.013, 9000, 0, 1079.013, 1081.774, 2.761, 993, 1081.774, 1083.291, 1.517, 9000, 0,     2.761,
 891, 110, 895, 895, 1080.311, 185.311, 11000, 0, 1080.311, 1082.857, 2.546, 1144, 1082.857, 1084.44, 1.583, 11000, 0,     2.546,
 892, 110, 896, 896, 1081.714, 185.714, 12000, 0, 1081.714, 1083.712, 1.998, 1238, 1083.712, 1085.782, 2.07, 12000, 0,     1.998,
 893, 110, 897, 897, 1082.768, 185.768, 8000, 0, 1082.768, 1084.222, 1.454, 897, 1084.222, 1086.627, 2.405, 8000, 0,     1.454,
 894, 110, 898, 898, 1084.405, 186.405, 12000, 0, 1084.405, 1087.635, 3.23, 1206, 1087.635, 1088.852, 1.217, 12000, 0,     3.230,
 895, 110, 899, 899, 1085.478, 186.478, 9000, 0, 1085.478, 1088.437, 2.959, 974, 1088.437, 1089.792, 1.355, 9000, 0,     2.959,
 896, 110, 900, 900, 1086.509, 186.509, 9000, 0, 1086.509, 1089.416, 2.907, 921, 1089.416, 1090.795, 1.379, 9000, 0,     2.907,
 897, 110, 901, 901, 1087.759, 186.759, 11000, 0, 1087.759, 1090.212, 2.453, 1135, 1090.212, 1092.075, 1.863, 11000, 0,     2.453,
 898, 110, 902, 902, 1088.911, 186.911, 9000, 0, 1088.911, 1090.659, 1.748, 921, 1090.659, 1093.253, 2.594, 9000, 0,     1.748,
 899, 110, 903, 903, 1090.093, 187.093, 11000, 0, 1090.093, 1092.541, 2.448, 1119, 1092.541, 1094.387, 1.846, 11000, 0,     2.448,
 900, 110, 904, 904, 1091.548, 187.548, 13000, 0, 1091.548, 1094.028, 2.48, 1302, 1094.028, 1095.745, 1.717, 13000, 0,     2.480,
 901, 110, 905, 905, 1092.847, 187.847, 12000, 0, 1092.847, 1095.273, 2.426, 1279, 1095.273, 1097.007, 1.734, 12000, 0,     2.426,
 902, 110, 906, 906, 1094.205, 188.205, 10000, 0, 1094.205, 1096.242, 2.037, 1085, 1096.242, 1098.095, 1.853, 10000, 0,     2.037,
 903, 110, 907, 907, 1095.518, 188.518, 11000, 0, 1095.518, 1097.778, 2.26, 1185, 1097.778, 1099.357, 1.58, 11000, 0,     2.260,
 904, 110, 908, 908, 1096.766, 188.766, 10000, 0, 1096.766, 1099.97, 3.204, 1055, 1099.97, 1100.988, 1.017, 10000, 0,     3.204,
 905, 110, 909, 909, 1098.299, 189.299, 12000, 0, 1098.299, 1100.737, 2.438, 1221, 1100.737, 1102.414, 1.678, 12000, 0,     2.438,
 906, 110, 910, 910, 1099.738, 189.738, 13000, 0, 1099.738, 1102.437, 2.7, 1312, 1102.437, 1103.807, 1.37, 13000, 0,     2.700,
 907, 110, 911, 911, 1101.006, 190.006, 12000, 0, 1101.006, 1104.136, 3.13, 1298, 1104.136, 1105.36, 1.225, 12000, 0,     3.130,
 908, 110, 912, 912, 1102.223, 190.223, 10000, 0, 1102.223, 1104.636, 2.413, 1021, 1104.636, 1106.578, 1.943, 10000, 0,     2.413,
 909, 110, 913, 913, 1103.449, 190.449, 11000, 0, 1103.449, 1106.315, 2.865, 1141, 1106.315, 1107.618, 1.304, 11000, 0,     2.865,
 910, 110, 914, 914, 1104.516, 190.516, 10000, 0, 1104.516, 1106.653, 2.137, 1055, 1106.653, 1108.687, 2.033, 10000, 0,     2.137,
 911, 110, 915, 915, 1105.669, 190.669, 10000, 0, 1105.669, 1108.145, 2.477, 1089, 1108.145, 1109.779, 1.634, 10000, 0,     2.477,
 912, 110, 916, 916, 1106.882, 190.882, 10000, 0, 1106.882, 1109.189, 2.307, 1076, 1109.189, 1110.877, 1.688, 10000, 0,     2.307,
 913, 110, 917, 917, 1108.206, 191.206, 12000, 0, 1108.206, 1110.612, 2.406, 1238, 1110.612, 1112.018, 1.406, 12000, 0,     2.406,
 914, 110, 918, 918, 1109.542, 191.542, 11000, 0, 1109.542, 1111.498, 1.956, 1130, 1111.498, 1113.217, 1.719, 11000, 0,     1.956,
 915, 110, 919, 919, 1110.856, 191.856, 11000, 0, 1110.856, 1112.749, 1.894, 1103, 1112.749, 1114.335, 1.586, 11000, 0,     1.894,
 916, 110, 920, 920, 1111.955, 191.955, 10000, 0, 1111.955, 1113.386, 1.431, 1036, 1113.386, 1115.342, 1.956, 10000, 0,     1.431,
 917, 110, 921, 921, 1112.829, 191.829, 8000, 0, 1112.829, 1113.947, 1.117, 886, 1113.947, 1116.175, 2.228, 8000, 0,     1.117,
 918, 110, 922, 922, 1113.898, 191.898, 9000, 0, 1113.898, 1115.25, 1.353, 939, 1115.25, 1117.048, 1.798, 9000, 0,     1.353,
