#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 130, 90, 90, 112.491, 22.491, 17000, 0, 112.491, 115.786, 3.296, 1780, 115.786, 117.094, 1.308, 17000, 0, 117.094, 121.362, 4.268, 2550, 121.362, 122.757, 1.395, 12000, 0, 122.757, 124.951, 2.194, 1800, 124.951, 126.246, 1.295, 16000, 0,    12.461,
 91, 130, 91, 91, 113.727, 22.727, 16000, 0, 113.727, 116.909, 3.182, 1607, 116.909, 118.3, 1.391, 16000, 0, 118.3, 122.898, 4.598, 2400, 122.898, 124.061, 1.164, 12000, 0, 124.061, 125.969, 1.908, 1800, 125.969, 127.538, 1.568, 16000, 0,    12.242,
 92, 130, 92, 92, 115.018, 23.018, 16000, 0, 115.018, 117.93, 2.913, 1603, 117.93, 119.51, 1.579, 16000, 0, 119.51, 123.822, 4.312, 2400, 123.822, 125.252, 1.43, 12000, 0, 125.252, 127.957, 2.705, 1800, 127.957, 129.137, 1.18, 16000, 0,    12.939,
 100, 130, 100, 100, 125.123, 25.123, 16000, 0, 125.123, 127.667, 2.544, 1600, 127.667, 129.51, 1.843, 16000, 0, 129.51, 129.51, 0, 2400,TimeOut
 93, 130, 93, 93, 116.456, 23.456, 16000, 0, 116.456, 119.779, 3.324, 1695, 119.779, 121.207, 1.428, 16000, 0, 121.207, 124.994, 3.787, 2400, 124.994, 126.417, 1.423, 12000, 0, 126.417, 128.776, 2.359, 1800, 128.776, 130.367, 1.592, 16000, 0,    12.320,
 94, 130, 94, 94, 117.591, 23.591, 13000, 0, 117.591, 120.29, 2.698, 1318, 120.29, 122.264, 1.975, 13000, 0, 122.264, 125.183, 2.918, 1950, 125.183, 127.439, 2.256, 9000, 0, 127.439, 129.159, 1.72, 1350, 129.159, 131.51, 2.351, 12000, 0,    11.568,
 96, 130, 96, 96, 120.006, 24.006, 12000, 0, 120.006, 122.284, 2.278, 1299, 122.284, 123.156, 0.872, 12000, 0, 123.156, 126.338, 3.182, 1800, 126.338, 128.275, 1.937, 9000, 0, 128.275, 129.975, 1.7, 1350, 129.975, 132.535, 2.56, 12000, 0,     9.969,
 95, 130, 95, 95, 119.038, 24.038, 17000, 0, 119.038, 122.296, 3.259, 1745, 122.296, 124.522, 2.226, 17000, 0, 124.522, 129.708, 5.186, 2550, 129.708, 130.869, 1.161, 12000, 0, 130.869, 133.442, 2.573, 1800, 133.442, 134.768, 1.326, 16000, 0,    14.404,
 97, 130, 97, 97, 121.256, 24.256, 16000, 0, 121.256, 124.5, 3.244, 1690, 124.5, 125.918, 1.418, 16000, 0, 125.918, 130.969, 5.05, 2400, 130.969, 132.313, 1.344, 12000, 0, 132.313, 135.078, 2.765, 1800, 135.078, 136.293, 1.214, 16000, 0,    13.822,
 98, 130, 98, 98, 122.675, 24.675, 17000, 0, 122.675, 125.037, 2.362, 1762, 125.037, 127.262, 2.225, 17000, 0, 127.262, 131.518, 4.256, 2550, 131.518, 133.343, 1.825, 12000, 0, 133.343, 135.982, 2.64, 1800, 135.982, 137.611, 1.629, 16000, 0,    13.307,
 99, 130, 99, 99, 123.693, 24.693, 13000, 0, 123.693, 126.82, 3.128, 1359, 126.82, 128.265, 1.444, 13000, 0, 128.265, 132.747, 4.483, 1950, 132.747, 134.326, 1.578, 9000, 0, 134.326, 136.731, 2.405, 1350, 136.731, 138.656, 1.925, 12000, 0,    13.038,
 101, 130, 101, 101, 126.094, 25.094, 13000, 0, 126.094, 128.349, 2.255, 1366, 128.349, 130.459, 2.11, 13000, 0, 130.459, 133.327, 2.868, 1950, 133.327, 135.288, 1.961, 9000, 0, 135.288, 137.361, 2.074, 1350, 137.361, 139.674, 2.312, 12000, 0,    11.267,
 102, 130, 102, 102, 127.516, 25.516, 17000, 0, 127.516, 129.502, 1.987, 1747, 129.502, 131.954, 2.451, 17000, 0, 131.954, 135.472, 3.519, 2550, 135.472, 136.72, 1.248, 12000, 0, 136.72, 138.59, 1.871, 1800, 138.59, 141.225, 2.635, 16000, 0,    11.074,
 103, 130, 103, 103, 128.86, 25.86, 16000, 0, 128.86, 130.969, 2.109, 1644, 130.969, 133.255, 2.286, 16000, 0, 133.255, 136.676, 3.421, 2400, 136.676, 138.109, 1.433, 12000, 0, 138.109, 140.429, 2.32, 1800, 140.429, 142.578, 2.148, 16000, 0,    11.570,
 104, 130, 104, 104, 130.161, 26.161, 15000, 0, 130.161, 132.069, 1.908, 1543, 132.069, 134.55, 2.481, 15000, 0, 134.55, 138.934, 4.384, 2250, 138.934, 140.242, 1.308, 11000, 0, 140.242, 142.422, 2.179, 1650, 142.422, 143.705, 1.283, 14000, 0,    12.261,
 105, 130, 105, 105, 131.216, 26.216, 15000, 0, 131.216, 133.46, 2.244, 1540, 133.46, 135.673, 2.213, 15000, 0, 135.673, 139.592, 3.919, 2250, 139.592, 141.299, 1.706, 11000, 0, 141.299, 143.426, 2.127, 1650, 143.426, 144.716, 1.29, 14000, 0,    12.210,
 106, 130, 106, 106, 132.721, 26.721, 17000, 0, 132.721, 136.449, 3.728, 1796, 136.449, 137.869, 1.42, 17000, 0, 137.869, 141.78, 3.911, 2550, 141.78, 143.043, 1.263, 12000, 0, 143.043, 145.204, 2.162, 1800, 145.204, 146.354, 1.15, 16000, 0,    12.483,
 107, 130, 107, 107, 134.273, 27.273, 17000, 0, 134.273, 137.611, 3.338, 1789, 137.611, 139.084, 1.473, 17000, 0, 139.084, 143.021, 3.937, 2550, 143.021, 144.221, 1.2, 12000, 0, 144.221, 145.986, 1.764, 1800, 145.986, 147.597, 1.611, 16000, 0,    11.712,
 108, 130, 108, 108, 135.472, 27.472, 13000, 0, 135.472, 138.484, 3.012, 1323, 138.484, 140.088, 1.604, 13000, 0, 140.088, 143.397, 3.309, 1950, 143.397, 145.01, 1.613, 9000, 0, 145.01, 146.824, 1.814, 1350, 146.824, 148.489, 1.665, 12000, 0,    11.352,
 109, 130, 109, 109, 136.588, 27.588, 13000, 0, 136.588, 139.692, 3.103, 1328, 139.692, 141.272, 1.58, 13000, 0, 141.272, 145.123, 3.851, 1950, 145.123, 146.148, 1.025, 9000, 0, 146.148, 148.008, 1.86, 1350, 148.008, 149.484, 1.476, 12000, 0,    11.419,
 110, 130, 110, 110, 137.662, 27.662, 13000, 0, 137.662, 140.562, 2.901, 1399, 140.562, 142.121, 1.559, 13000, 0, 142.121, 145.762, 3.641, 1950, 145.762, 147.175, 1.413, 9000, 0, 147.175, 148.602, 1.426, 1350, 148.602, 150.329, 1.727, 12000, 0,    10.940,
 111, 130, 111, 111, 139.161, 28.161, 16000, 0, 139.161, 142.358, 3.197, 1691, 142.358, 143.715, 1.357, 16000, 0, 143.715, 147.24, 3.525, 2400, 147.24, 148.41, 1.169, 12000, 0, 148.41, 149.975, 1.566, 1800, 149.975, 151.588, 1.613, 16000, 0,    10.814,
 112, 130, 112, 112, 140.882, 28.882, 16000, 0, 140.882, 143.376, 2.493, 1658, 143.376, 145.01, 1.634, 16000, 0, 145.01, 148.081, 3.071, 2400, 148.081, 149.576, 1.496, 12000, 0, 149.576, 151.622, 2.045, 1800, 151.622, 152.818, 1.196, 16000, 0,    10.740,
 113, 130, 113, 113, 141.85, 28.85, 12000, 0, 141.85, 143.796, 1.946, 1221, 143.796, 146.011, 2.215, 12000, 0, 146.011, 148.346, 2.335, 1800, 148.346, 150.409, 2.064, 9000, 0, 150.409, 151.963, 1.553, 1350, 151.963, 153.838, 1.876, 12000, 0,    10.112,
 114, 130, 114, 114, 143.252, 29.252, 17000, 0, 143.252, 145.352, 2.1, 1794, 145.352, 147.431, 2.078, 17000, 0, 147.431, 150.997, 3.566, 2550, 150.997, 152.297, 1.3, 12000, 0, 152.297, 154.684, 2.388, 1800, 154.684, 156.01, 1.326, 16000, 0,    11.432,
 115, 130, 115, 115, 144.252, 29.252, 12000, 0, 144.252, 145.788, 1.536, 1266, 145.788, 148.382, 2.594, 12000, 0, 148.382, 151.348, 2.966, 1800, 151.348, 153.366, 2.019, 9000, 0, 153.366, 155.047, 1.681, 1350, 155.047, 156.928, 1.881, 12000, 0,    10.795,
 116, 130, 116, 116, 145.427, 29.427, 15000, 0, 145.427, 147.309, 1.882, 1537, 147.309, 149.576, 2.268, 15000, 0, 149.576, 153.476, 3.899, 2250, 153.476, 154.645, 1.17, 11000, 0, 154.645, 157.087, 2.442, 1650, 157.087, 158.111, 1.024, 14000, 0,    11.661,
 117, 130, 117, 117, 146.46, 29.46, 12000, 0, 146.46, 148.63, 2.17, 1296, 148.63, 150.459, 1.829, 12000, 0, 150.459, 154.036, 3.577, 1800, 154.036, 155.681, 1.645, 9000, 0, 155.681, 157.6, 1.919, 1350, 157.6, 159.025, 1.425, 12000, 0,    11.140,
 118, 130, 118, 118, 147.505, 29.505, 14000, 0, 147.505, 149.934, 2.429, 1485, 149.934, 151.614, 1.68, 14000, 0, 151.614, 154.704, 3.09, 2100, 154.704, 156.642, 1.938, 10000, 0, 156.642, 159.61, 2.968, 1500, 159.61, 160.579, 0.969, 13000, 0,    12.105,
 119, 130, 119, 119, 149.002, 30.002, 16000, 0, 149.002, 150.613, 1.612, 1649, 150.613, 152.896, 2.282, 16000, 0, 152.896, 156.287, 3.391, 2400, 156.287, 157.799, 1.512, 12000, 0, 157.799, 160.794, 2.996, 1800, 160.794, 162.256, 1.462, 16000, 0,    11.792,
 120, 130, 120, 120, 150.434, 30.434, 16000, 0, 150.434, 152.663, 2.229, 1624, 152.663, 154.25, 1.587, 16000, 0, 154.25, 156.979, 2.729, 2400, 156.979, 159.083, 2.104, 12000, 0, 159.083, 161.954, 2.871, 1800, 161.954, 163.459, 1.505, 16000, 0,    11.520,
 128, 130, 128, 128, 160.468, 32.468, 14000, 0, 160.468, 162.929, 2.462, 1427, 162.929, 164.614, 1.684, 14000, 0, 164.614, 164.614, 0, 2100,TimeOut
 121, 130, 121, 121, 151.825, 30.825, 16000, 0, 151.825, 155.24, 3.415, 1617, 155.24, 156.491, 1.251, 16000, 0, 156.491, 159.713, 3.222, 2400, 159.713, 161.018, 1.305, 12000, 0, 161.018, 162.886, 1.868, 1800, 162.886, 164.74, 1.854, 16000, 0,    11.061,
 122, 130, 122, 122, 153.037, 31.037, 13000, 0, 153.037, 156.013, 2.977, 1335, 156.013, 157.615, 1.602, 13000, 0, 157.615, 161.271, 3.655, 1950, 161.271, 162.117, 0.846, 9000, 0, 162.117, 163.349, 1.232, 1350, 163.349, 165.746, 2.397, 12000, 0,    10.313,
 123, 130, 123, 123, 154.292, 31.292, 14000, 0, 154.292, 157.389, 3.096, 1440, 157.389, 158.78, 1.391, 14000, 0, 158.78, 162.562, 3.782, 2100, 162.562, 163.769, 1.207, 10000, 0, 163.769, 165.484, 1.715, 1500, 165.484, 166.689, 1.205, 13000, 0,    11.192,
 124, 130, 124, 124, 155.737, 31.737, 16000, 0, 155.737, 158.528, 2.791, 1640, 158.528, 160.077, 1.549, 16000, 0, 160.077, 164.897, 4.82, 2400, 164.897, 166.106, 1.208, 12000, 0, 166.106, 169.077, 2.972, 1800, 169.077, 170.31, 1.233, 16000, 0,    13.341,
 125, 130, 125, 125, 157.016, 32.016, 15000, 0, 157.016, 159.252, 2.236, 1543, 159.252, 161.299, 2.047, 15000, 0, 161.299, 165.073, 3.773, 2250, 165.073, 167.247, 2.174, 11000, 0, 167.247, 169.568, 2.321, 1650, 169.568, 171.4, 1.832, 14000, 0,    12.552,
 126, 130, 126, 126, 158.329, 32.329, 13000, 0, 158.329, 159.94, 1.611, 1314, 159.94, 162.434, 2.494, 13000, 0, 162.434, 166.164, 3.729, 1950, 166.164, 168.277, 2.113, 9000, 0, 168.277, 171.333, 3.056, 1350, 171.333, 172.398, 1.065, 12000, 0,    13.003,
 127, 130, 127, 127, 159.363, 32.363, 13000, 0, 159.363, 161.206, 1.843, 1310, 161.206, 163.574, 2.368, 13000, 0, 163.574, 167.347, 3.773, 1950, 167.347, 169.302, 1.955, 9000, 0, 169.302, 171.764, 2.462, 1350, 171.764, 173.352, 1.588, 12000, 0,    12.401,
 129, 130, 129, 129, 162.105, 33.105, 17000, 0, 162.105, 164.362, 2.257, 1718, 164.362, 165.9, 1.538, 17000, 0, 165.9, 168.82, 2.92, 2550, 168.82, 170.417, 1.597, 12000, 0, 170.417, 173.415, 2.998, 1800, 173.415, 174.689, 1.274, 16000, 0,    11.310,
 139, 130, 139, 139, 175.199, 36.199, 13000, 0, 175.199, 175.199, 0, 1301,TimeOut
 130, 130, 130, 130, 163.598, 33.598, 17000, 0, 163.598, 165.878, 2.28, 1775, 165.878, 167.232, 1.355, 17000, 0, 167.232, 170.289, 3.057, 2550, 170.289, 171.714, 1.425, 12000, 0, 171.714, 173.923, 2.209, 1800, 173.923, 175.809, 1.887, 16000, 0,    10.325,
 131, 130, 131, 131, 164.693, 33.693, 13000, 0, 164.693, 166.497, 1.804, 1310, 166.497, 168.307, 1.81, 13000, 0, 168.307, 171.696, 3.39, 1950, 171.696, 172.657, 0.96, 9000, 0, 172.657, 177.255, 4.599, 1350, 177.255, 178.24, 0.984, 12000, 0,    12.562,
 132, 130, 132, 132, 165.91, 33.91, 14000, 0, 165.91, 167.968, 2.058, 1479, 167.968, 169.448, 1.48, 14000, 0, 169.448, 172.979, 3.531, 2100, 172.979, 174.014, 1.035, 10000, 0, 174.014, 178.722, 4.708, 1500, 178.722, 179.846, 1.124, 13000, 0,    12.812,
 133, 130, 133, 133, 167.347, 34.347, 16000, 0, 167.347, 170.036, 2.689, 1643, 170.036, 171.441, 1.405, 16000, 0, 171.441, 175.839, 4.398, 2400, 175.839, 177.134, 1.295, 12000, 0, 177.134, 180.552, 3.418, 1800, 180.552, 181.967, 1.415, 16000, 0,    13.205,
 134, 130, 134, 134, 168.344, 34.344, 13000, 0, 168.344, 170.349, 2.005, 1355, 170.349, 172.5, 2.151, 13000, 0, 172.5, 175.903, 3.404, 1950, 175.903, 178.073, 2.17, 9000, 0, 178.073, 180.707, 2.634, 1350, 180.707, 182.911, 2.204, 12000, 0,    12.363,
 138, 130, 138, 138, 173.827, 35.827, 13000, 0, 173.827, 177.38, 3.554, 1366, 177.38, 179.058, 1.677, 13000, 0, 179.058, 183.319, 4.262, 1950, 183.319, 185.104, 1.784, 9000, 0, 185.104, 185.104, 0, 1350,TimeOut
 147, 130, 147, 147, 185.669, 38.669, 14000, 0, 185.669, 185.669, 0, 1455,TimeOut
 135, 130, 135, 135, 169.864, 34.864, 17000, 0, 169.864, 173.513, 3.649, 1745, 173.513, 174.924, 1.411, 17000, 0, 174.924, 180.236, 5.312, 2550, 180.236, 181.434, 1.198, 12000, 0, 181.434, 185.291, 3.857, 1800, 185.291, 186.505, 1.213, 16000, 0,    15.427,
 136, 130, 136, 136, 171.376, 35.376, 17000, 0, 171.376, 175.373, 3.997, 1714, 175.373, 176.711, 1.338, 17000, 0, 176.711, 181.503, 4.792, 2550, 181.503, 182.851, 1.347, 12000, 0, 182.851, 185.901, 3.05, 1800, 185.901, 187.781, 1.88, 16000, 0,    14.524,
 137, 130, 137, 137, 172.733, 35.733, 15000, 0, 172.733, 176.237, 3.504, 1567, 176.237, 178.063, 1.826, 15000, 0, 178.063, 181.934, 3.871, 2250, 181.934, 184.034, 2.099, 11000, 0, 184.034, 187.64, 3.606, 1650, 187.64, 188.976, 1.336, 14000, 0,    14.907,
 141, 130, 141, 141, 177.824, 36.824, 12000, 0, 177.824, 179.734, 1.91, 1298, 179.734, 181.712, 1.979, 12000, 0, 181.712, 184.199, 2.487, 1800, 184.199, 185.94, 1.741, 9000, 0, 185.94, 188.06, 2.12, 1350, 188.06, 189.937, 1.877, 12000, 0,    10.235,
 140, 130, 140, 140, 176.875, 36.875, 17000, 0, 176.875, 179.422, 2.547, 1753, 179.422, 180.86, 1.438, 17000, 0, 180.86, 184.99, 4.13, 2550, 184.99, 187.288, 2.298, 12000, 0, 187.288, 190.605, 3.316, 1800, 190.605, 191.768, 1.163, 16000, 0,    13.729,
 149, 130, 149, 149, 188.101, 39.101, 13000, 0, 188.101, 189.499, 1.398, 1377, 189.499, 191.791, 2.292, 13000, 0, 191.791, 191.791, 0, 1950,TimeOut
 142, 130, 142, 142, 179.128, 37.128, 16000, 0, 179.128, 182.37, 3.242, 1648, 182.37, 183.619, 1.249, 16000, 0, 183.619, 186.916, 3.297, 2400, 186.916, 188.505, 1.589, 12000, 0, 188.505, 191.046, 2.541, 1800, 191.046, 193.062, 2.016, 16000, 0,    11.918,
 143, 130, 143, 143, 180.451, 37.451, 16000, 0, 180.451, 183.204, 2.753, 1685, 183.204, 184.807, 1.603, 16000, 0, 184.807, 189.118, 4.311, 2400, 189.118, 190.388, 1.27, 12000, 0, 190.388, 193.187, 2.8, 1800, 193.187, 194.598, 1.411, 16000, 0,    12.737,
 144, 130, 144, 144, 181.84, 37.84, 17000, 0, 181.84, 185.772, 3.933, 1706, 185.772, 187.002, 1.23, 17000, 0, 187.002, 192.574, 5.572, 2550, 192.574, 193.947, 1.373, 12000, 0, 193.947, 196.749, 2.802, 1800, 196.749, 198.044, 1.295, 16000, 0,    14.909,
 146, 130, 146, 146, 184.591, 38.591, 13000, 0, 184.591, 187.799, 3.208, 1306, 187.799, 189.468, 1.669, 13000, 0, 189.468, 193.05, 3.582, 1950, 193.05, 194.945, 1.895, 9000, 0, 194.945, 197.268, 2.323, 1350, 197.268, 199.048, 1.781, 12000, 0,    12.677,
 151, 130, 151, 151, 190.905, 39.905, 15000, 0, 190.905, 193.413, 2.508, 1555, 193.413, 194.568, 1.155, 15000, 0, 194.568, 197.3, 2.731, 2250, 197.3, 200.002, 2.702, 11000, 0, 200.002, 200.002, 0, 1650,TimeOut
 152, 130, 152, 152, 192.248, 40.248, 16000, 0, 192.248, 194.704, 2.455, 1695, 194.704, 195.998, 1.294, 16000, 0, 195.998, 198.946, 2.948, 2400, 198.946, 201.304, 2.358, 12000, 0, 201.304, 201.304, 0, 1800,TimeOut
 145, 130, 145, 145, 183.299, 38.299, 17000, 0, 183.299, 186.866, 3.567, 1754, 186.866, 188.401, 1.535, 17000, 0, 188.401, 193.339, 4.938, 2550, 193.339, 196.153, 2.814, 12000, 0, 196.153, 201.342, 5.189, 1800, 201.342, 202.521, 1.179, 16000, 0,    18.042,
 148, 130, 148, 148, 186.933, 38.933, 16000, 0, 186.933, 188.862, 1.929, 1681, 188.862, 190.74, 1.878, 16000, 0, 190.74, 195.516, 4.777, 2400, 195.516, 197.397, 1.881, 12000, 0, 197.397, 202.206, 4.809, 1800, 202.206, 203.77, 1.564, 16000, 0,    15.273,
 150, 130, 150, 150, 189.519, 39.519, 17000, 0, 189.519, 192.174, 2.654, 1781, 192.174, 193.528, 1.354, 17000, 0, 193.528, 196.982, 3.455, 2550, 196.982, 198.764, 1.782, 12000, 0, 198.764, 204.452, 5.688, 1800, 204.452, 205.668, 1.216, 16000, 0,    14.933,
 153, 130, 153, 153, 193.715, 40.715, 17000, 0, 193.715, 196.8, 3.086, 1709, 196.8, 198.158, 1.358, 17000, 0, 198.158, 201.905, 3.747, 2550, 201.905, 203.327, 1.422, 12000, 0, 203.327, 206.362, 3.035, 1800, 206.362, 207.59, 1.228, 16000, 0,    12.647,
 154, 130, 154, 154, 194.904, 40.904, 14000, 0, 194.904, 197.452, 2.548, 1489, 197.452, 199.325, 1.872, 14000, 0, 199.325, 202.825, 3.5, 2100, 202.825, 204.399, 1.574, 10000, 0, 204.399, 206.807, 2.409, 1500, 206.807, 208.598, 1.791, 13000, 0,    11.903,
 165, 130, 165, 165, 208.692, 43.692, 14000, 0, 208.692, 208.692, 0, 1427,TimeOut
 155, 130, 155, 155, 196.203, 41.203, 14000, 0, 196.203, 198.488, 2.285, 1493, 198.488, 200.397, 1.908, 14000, 0, 200.397, 203.337, 2.941, 2100, 203.337, 205.321, 1.984, 10000, 0, 205.321, 208.535, 3.214, 1500, 208.535, 209.757, 1.222, 13000, 0,    12.332,
 156, 130, 156, 156, 197.541, 41.541, 17000, 0, 197.541, 199.78, 2.239, 1702, 199.78, 201.914, 2.134, 17000, 0, 201.914, 206.548, 4.634, 2550, 206.548, 207.848, 1.299, 12000, 0, 207.848, 210.038, 2.19, 1800, 210.038, 211.268, 1.23, 16000, 0,    12.497,
 157, 130, 157, 157, 199.026, 42.026, 17000, 0, 199.026, 201.057, 2.03, 1790, 201.057, 203.312, 2.255, 17000, 0, 203.312, 207.875, 4.564, 2550, 207.875, 209.203, 1.328, 12000, 0, 209.203, 211.161, 1.958, 1800, 211.161, 212.642, 1.481, 16000, 0,    12.135,
 158, 130, 158, 158, 200.27, 42.27, 15000, 0, 200.27, 201.978, 1.707, 1529, 201.978, 204.592, 2.615, 15000, 0, 204.592, 208.195, 3.603, 2250, 208.195, 210.461, 2.265, 11000, 0, 210.461, 212.992, 2.531, 1650, 212.992, 214.046, 1.055, 14000, 0,    12.721,
 159, 130, 159, 159, 201.45, 42.45, 15000, 0, 201.45, 203.601, 2.151, 1523, 203.601, 205.764, 2.163, 15000, 0, 205.764, 209.448, 3.684, 2250, 209.448, 211.481, 2.033, 11000, 0, 211.481, 213.639, 2.157, 1650, 213.639, 215.16, 1.521, 14000, 0,    12.189,
 160, 130, 160, 160, 202.489, 42.489, 14000, 0, 202.489, 204.146, 1.657, 1436, 204.146, 206.776, 2.63, 14000, 0, 206.776, 210.27, 3.494, 2100, 210.27, 212.489, 2.219, 10000, 0, 212.489, 215.073, 2.584, 1500, 215.073, 216.203, 1.13, 13000, 0,    12.585,
 161, 130, 161, 161, 203.866, 42.866, 15000, 0, 203.866, 206.508, 2.643, 1529, 206.508, 208.001, 1.493, 15000, 0, 208.001, 211.009, 3.008, 2250, 211.009, 213.683, 2.674, 11000, 0, 213.683, 216.735, 3.052, 1650, 216.735, 217.834, 1.1, 14000, 0,    12.869,
 162, 130, 162, 162, 204.992, 42.992, 14000, 0, 204.992, 208.777, 3.785, 1455, 208.777, 209.88, 1.103, 14000, 0, 209.88, 213.96, 4.08, 2100, 213.96, 215.095, 1.136, 10000, 0, 215.095, 217.815, 2.72, 1500, 217.815, 218.84, 1.025, 13000, 0,    12.823,
 163, 130, 163, 163, 206.277, 43.277, 15000, 0, 206.277, 209.468, 3.191, 1518, 209.468, 211.285, 1.816, 15000, 0, 211.285, 215.708, 4.424, 2250, 215.708, 216.828, 1.12, 11000, 0, 216.828, 219.785, 2.956, 1650, 219.785, 220.877, 1.092, 14000, 0,    13.508,
 175, 130, 175, 175, 221.611, 46.611, 17000, 0, 221.611, 221.611, 0, 1791,TimeOut
 164, 130, 164, 164, 207.575, 43.575, 16000, 0, 207.575, 211.266, 3.691, 1690, 211.266, 212.624, 1.358, 16000, 0, 212.624, 216.412, 3.788, 2400, 216.412, 218.057, 1.644, 12000, 0, 218.057, 221.066, 3.01, 1800, 221.066, 222.393, 1.327, 16000, 0,    13.491,
 166, 130, 166, 166, 210.132, 44.132, 16000, 0, 210.132, 212.469, 2.337, 1633, 212.469, 213.897, 1.428, 16000, 0, 213.897, 217.736, 3.839, 2400, 217.736, 219.248, 1.513, 12000, 0, 219.248, 222.04, 2.792, 1800, 222.04, 223.672, 1.632, 16000, 0,    11.908,
 168, 130, 168, 168, 212.794, 44.794, 13000, 0, 212.794, 214.409, 1.614, 1393, 214.409, 216.236, 1.827, 13000, 0, 216.236, 218.709, 2.473, 1950, 218.709, 220.174, 1.465, 9000, 0, 220.174, 222.368, 2.195, 1350, 222.368, 224.618, 2.25, 12000, 0,     9.574,
 167, 130, 167, 167, 211.622, 44.622, 17000, 0, 211.622, 213.498, 1.876, 1741, 213.498, 215.135, 1.637, 17000, 0, 215.135, 218.754, 3.618, 2550, 218.754, 221.427, 2.674, 12000, 0, 221.427, 223.617, 2.189, 1800, 223.617, 225.922, 2.305, 16000, 0,    11.995,
 169, 130, 169, 169, 214.005, 45.005, 14000, 0, 214.005, 215.918, 1.913, 1472, 215.918, 217.3, 1.382, 14000, 0, 217.3, 220.387, 3.087, 2100, 220.387, 222.471, 2.084, 10000, 0, 222.471, 223.862, 1.391, 1500, 223.862, 226.887, 3.026, 13000, 0,     9.857,
 170, 130, 170, 170, 215.22, 45.22, 14000, 0, 215.22, 216.826, 1.606, 1486, 216.826, 218.447, 1.62, 14000, 0, 218.447, 221.54, 3.093, 2100, 221.54, 223.411, 1.871, 10000, 0, 223.411, 225.183, 1.773, 1500, 225.183, 227.954, 2.771, 13000, 0,     9.963,
 171, 130, 171, 171, 216.561, 45.561, 13000, 0, 216.561, 217.935, 1.374, 1388, 217.935, 219.458, 1.523, 13000, 0, 219.458, 222, 2.542, 1950, 222, 224.38, 2.38, 9000, 0, 224.38, 225.737, 1.357, 1350, 225.737, 228.997, 3.26, 12000, 0,     9.176,
 173, 130, 173, 173, 219.202, 46.202, 13000, 0, 219.202, 222.296, 3.094, 1331, 222.296, 223.275, 0.978, 13000, 0, 223.275, 226.299, 3.024, 1950, 226.299, 227.232, 0.933, 9000, 0, 227.232, 228.895, 1.663, 1350, 228.895, 229.854, 0.959, 12000, 0,     9.693,
 181, 130, 181, 181, 228.984, 47.984, 16000, 0, 228.984, 230.986, 2.002, 1633, 230.986, 232.861, 1.875, 16000, 0, 232.861, 232.861, 0, 2400,TimeOut
 172, 130, 172, 172, 218.048, 46.048, 17000, 0, 218.048, 222.336, 4.288, 1768, 222.336, 224.494, 2.158, 17000, 0, 224.494, 227.859, 3.365, 2550, 227.859, 229.14, 1.281, 12000, 0, 229.14, 232.049, 2.909, 1800, 232.049, 233.318, 1.269, 16000, 0,    14.001,
 174, 130, 174, 174, 220.378, 46.378, 14000, 0, 220.378, 224.514, 4.136, 1457, 224.514, 225.549, 1.035, 14000, 0, 225.549, 228.53, 2.982, 2100, 228.53, 230.311, 1.781, 10000, 0, 230.311, 232.424, 2.113, 1500, 232.424, 234.252, 1.828, 13000, 0,    12.046,
 176, 130, 176, 176, 222.684, 46.684, 13000, 0, 222.684, 224.667, 1.983, 1316, 224.667, 226.539, 1.872, 13000, 0, 226.539, 229.653, 3.114, 1950, 229.653, 231.331, 1.678, 9000, 0, 231.331, 233.654, 2.323, 1350, 233.654, 235.195, 1.541, 12000, 0,    10.970,
 178, 130, 178, 178, 225.145, 47.145, 13000, 0, 225.145, 227.384, 2.239, 1335, 227.384, 229.24, 1.856, 13000, 0, 229.24, 233.346, 4.106, 1950, 233.346, 234.425, 1.079, 9000, 0, 234.425, 236.503, 2.078, 1350, 236.503, 237.414, 0.911, 12000, 0,    11.358,
 177, 130, 177, 177, 224.101, 47.101, 15000, 0, 224.101, 226.895, 2.794, 1581, 226.895, 228.221, 1.326, 15000, 0, 228.221, 233.381, 5.16, 2250, 233.381, 235.532, 2.15, 11000, 0, 235.532, 237.948, 2.416, 1650, 237.948, 238.984, 1.036, 14000, 0,    13.847,
 179, 130, 179, 179, 226.312, 47.312, 15000, 0, 226.312, 229.281, 2.968, 1537, 229.281, 230.464, 1.184, 15000, 0, 230.464, 234.756, 4.292, 2250, 234.756, 236.726, 1.97, 11000, 0, 236.726, 238.718, 1.992, 1650, 238.718, 240.13, 1.412, 14000, 0,    12.406,
