#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 119, 92, 92, 113.337, 21.337, 13000, 0, 113.337, 115.476, 2.139, 1316, 115.476, 118.13, 2.654, 13000, 0, 118.13, 120.824, 2.694, 1950, 120.824, 122.223, 1.399, 9000, 0, 122.223, 124.203, 1.98, 1350, 124.203, 125.989, 1.787, 12000, 0,    10.866,
 93, 119, 93, 93, 114.706, 21.706, 15000, 0, 114.706, 119.914, 5.208, 1550, 119.914, 121.207, 1.293, 15000, 0, 121.207, 123.848, 2.641, 2250, 123.848, 125.133, 1.285, 11000, 0, 125.133, 127.404, 2.272, 1650, 127.404, 128.614, 1.21, 14000, 0,    12.699,
 94, 119, 94, 94, 115.926, 21.926, 12000, 0, 115.926, 120.764, 4.839, 1280, 120.764, 122.254, 1.49, 12000, 0, 122.254, 124.303, 2.048, 1800, 124.303, 126.277, 1.974, 9000, 0, 126.277, 127.957, 1.681, 1350, 127.957, 129.631, 1.674, 12000, 0,    12.032,
 95, 119, 95, 95, 117.456, 22.456, 15000, 0, 117.456, 124.716, 7.26, 1514, 124.716, 125.995, 1.278, 15000, 0, 125.995, 128.339, 2.345, 2250, 128.339, 129.837, 1.497, 11000, 0, 129.837, 133.143, 3.307, 1650, 133.143, 134.407, 1.263, 14000, 0,    15.687,
 97, 119, 97, 97, 120.119, 23.119, 14000, 0, 120.119, 124.931, 4.812, 1483, 124.931, 127.334, 2.403, 14000, 0, 127.334, 129.491, 2.156, 2100, 129.491, 131.311, 1.821, 10000, 0, 131.311, 134.068, 2.756, 1500, 134.068, 135.537, 1.469, 13000, 0,    13.948,
 98, 119, 98, 98, 121.591, 23.591, 13000, 0, 121.591, 127.074, 5.483, 1334, 127.074, 128.486, 1.412, 13000, 0, 128.486, 130.481, 1.995, 1950, 130.481, 132.483, 2.002, 9000, 0, 132.483, 134.581, 2.098, 1350, 134.581, 136.583, 2.002, 12000, 0,    12.990,
 99, 119, 99, 99, 122.589, 23.589, 11000, 0, 122.589, 127.094, 4.505, 1157, 127.094, 129.423, 2.329, 11000, 0, 129.423, 131.644, 2.222, 1650, 131.644, 133.532, 1.887, 8000, 0, 133.532, 135.651, 2.12, 1200, 135.651, 137.5, 1.849, 10000, 0,    13.063,
 102, 119, 102, 102, 126.132, 24.132, 10000, 0, 126.132, 128.731, 2.598, 1098, 128.731, 130.326, 1.595, 10000, 0, 130.326, 132.589, 2.264, 1500, 132.589, 134.367, 1.778, 7000, 0, 134.367, 136.008, 1.641, 1050, 136.008, 138.436, 2.428, 9000, 0,     9.875,
 101, 119, 101, 101, 125.113, 24.113, 11000, 0, 125.113, 128.779, 3.667, 1144, 128.779, 131.165, 2.386, 11000, 0, 131.165, 133.862, 2.697, 1650, 133.862, 135.515, 1.652, 8000, 0, 135.515, 136.869, 1.354, 1200, 136.869, 139.388, 2.519, 10000, 0,    11.756,
 104, 119, 104, 104, 128.656, 24.656, 11000, 0, 128.656, 130.909, 2.252, 1110, 130.909, 132.154, 1.245, 11000, 0, 132.154, 134.455, 2.301, 1650, 134.455, 136.499, 2.045, 8000, 0, 136.499, 139.013, 2.514, 1200, 139.013, 140.266, 1.253, 10000, 0,    10.357,
 103, 119, 103, 103, 127.552, 24.552, 14000, 0, 127.552, 131.644, 4.092, 1448, 131.644, 133.442, 1.797, 14000, 0, 133.442, 136.469, 3.027, 2100, 136.469, 137.808, 1.338, 10000, 0, 137.808, 140.252, 2.445, 1500, 140.252, 141.589, 1.336, 13000, 0,    12.700,
 105, 119, 105, 105, 129.855, 24.855, 11000, 0, 129.855, 132.609, 2.755, 1149, 132.609, 134.445, 1.835, 11000, 0, 134.445, 136.62, 2.175, 1650, 136.62, 138.924, 2.304, 8000, 0, 138.924, 140.523, 1.599, 1200, 140.523, 142.473, 1.95, 10000, 0,    10.668,
 106, 119, 106, 106, 130.868, 24.868, 11000, 0, 130.868, 132.965, 2.097, 1165, 132.965, 135.589, 2.624, 11000, 0, 135.589, 137.897, 2.308, 1650, 137.897, 139.96, 2.062, 8000, 0, 139.96, 142.252, 2.292, 1200, 142.252, 143.313, 1.061, 10000, 0,    11.384,
 107, 119, 107, 107, 132.116, 25.116, 13000, 0, 132.116, 134.133, 2.017, 1334, 134.133, 136.861, 2.728, 13000, 0, 136.861, 138.434, 1.573, 1950, 138.434, 141.134, 2.7, 9000, 0, 141.134, 142.933, 1.799, 1350, 142.933, 144.515, 1.582, 12000, 0,    10.817,
 108, 119, 108, 108, 133.579, 25.579, 15000, 0, 133.579, 135.732, 2.153, 1509, 135.732, 138.378, 2.646, 15000, 0, 138.378, 140.394, 2.016, 2250, 140.394, 142.54, 2.147, 11000, 0, 142.54, 145.625, 3.085, 1650, 145.625, 146.923, 1.298, 14000, 0,    12.047,
 109, 119, 109, 109, 134.858, 25.858, 12000, 0, 134.858, 137.396, 2.538, 1219, 137.396, 139.478, 2.082, 12000, 0, 139.478, 141.369, 1.892, 1800, 141.369, 143.723, 2.354, 9000, 0, 143.723, 146.384, 2.661, 1350, 146.384, 147.922, 1.538, 12000, 0,    11.526,
 113, 119, 113, 113, 140.168, 27.168, 13000, 0, 140.168, 142.089, 1.922, 1330, 142.089, 144.249, 2.159, 13000, 0, 144.249, 146.678, 2.429, 1950, 146.678, 148.171, 1.493, 9000, 0, 148.171, 148.171, 0, 1350,TimeOut
 110, 119, 110, 110, 136.323, 26.323, 14000, 0, 136.323, 139.572, 3.249, 1429, 139.572, 140.782, 1.209, 14000, 0, 140.782, 142.658, 1.876, 2100, 142.658, 144.978, 2.32, 10000, 0, 144.978, 148.653, 3.675, 1500, 148.653, 149.82, 1.167, 13000, 0,    12.329,
 111, 119, 111, 111, 137.605, 26.605, 14000, 0, 137.605, 140.624, 3.019, 1445, 140.624, 142.051, 1.427, 14000, 0, 142.051, 144.033, 1.981, 2100, 144.033, 146.168, 2.136, 10000, 0, 146.168, 149.35, 3.181, 1500, 149.35, 151.128, 1.778, 13000, 0,    11.745,
 112, 119, 112, 112, 138.785, 26.785, 12000, 0, 138.785, 141.223, 2.439, 1297, 141.223, 143.07, 1.847, 12000, 0, 143.07, 145.231, 2.161, 1800, 145.231, 147.173, 1.943, 9000, 0, 147.173, 151.099, 3.926, 1350, 151.099, 152.185, 1.085, 12000, 0,    12.315,
 114, 119, 114, 114, 141.302, 27.302, 11000, 0, 141.302, 142.816, 1.515, 1153, 142.816, 145.115, 2.299, 11000, 0, 145.115, 147.206, 2.091, 1650, 147.206, 149.234, 2.029, 8000, 0, 149.234, 151.348, 2.113, 1200, 151.348, 153.17, 1.822, 10000, 0,    10.046,
 115, 119, 115, 115, 142.448, 27.448, 10000, 0, 142.448, 144.555, 2.107, 1091, 144.555, 146.052, 1.497, 10000, 0, 146.052, 148.346, 2.293, 1500, 148.346, 150.129, 1.784, 7000, 0, 150.129, 152.224, 2.095, 1050, 152.224, 153.942, 1.718, 9000, 0,     9.776,
 116, 119, 116, 116, 143.96, 27.96, 14000, 0, 143.96, 146.555, 2.594, 1497, 146.555, 147.823, 1.268, 14000, 0, 147.823, 149.657, 1.834, 2100, 149.657, 151.49, 1.832, 10000, 0, 151.49, 152.969, 1.48, 1500, 152.969, 155.212, 2.243, 13000, 0,     9.009,
 117, 119, 117, 117, 145.184, 28.184, 11000, 0, 145.184, 146.698, 1.514, 1172, 146.698, 148.789, 2.091, 11000, 0, 148.789, 150.149, 1.36, 1650, 150.149, 152.534, 2.385, 8000, 0, 152.534, 154.477, 1.943, 1200, 154.477, 156.133, 1.656, 10000, 0,     9.293,
 118, 119, 118, 118, 146.235, 28.235, 11000, 0, 146.235, 148.589, 2.354, 1157, 148.589, 149.843, 1.254, 11000, 0, 149.843, 151.602, 1.759, 1650, 151.602, 153.524, 1.922, 8000, 0, 153.524, 155.737, 2.213, 1200, 155.737, 156.981, 1.245, 10000, 0,     9.502,
 119, 119, 119, 119, 147.662, 28.662, 15000, 0, 147.662, 150.181, 2.518, 1553, 150.181, 151.506, 1.326, 15000, 0, 151.506, 153.814, 2.307, 2250, 153.814, 155.22, 1.406, 11000, 0, 155.22, 158.182, 2.962, 1650, 158.182, 159.538, 1.357, 14000, 0,    10.520,
 120, 119, 120, 120, 148.667, 28.667, 11000, 0, 148.667, 150.412, 1.744, 1100, 150.412, 152.536, 2.124, 11000, 0, 152.536, 153.96, 1.424, 1650, 153.96, 156.206, 2.247, 8000, 0, 156.206, 158.264, 2.057, 1200, 158.264, 160.376, 2.112, 10000, 0,     9.596,
 121, 119, 121, 121, 149.955, 28.955, 12000, 0, 149.955, 152.113, 2.158, 1274, 152.113, 153.618, 1.506, 12000, 0, 153.618, 155.636, 2.018, 1800, 155.636, 157.311, 1.675, 9000, 0, 157.311, 159.79, 2.479, 1350, 159.79, 161.473, 1.683, 12000, 0,     9.835,
 122, 119, 122, 122, 151.435, 29.435, 12000, 0, 151.435, 154.046, 2.611, 1225, 154.046, 155.139, 1.093, 12000, 0, 155.139, 157.657, 2.518, 1800, 157.657, 158.816, 1.158, 9000, 0, 158.816, 160.464, 1.648, 1350, 160.464, 162.557, 2.093, 12000, 0,     9.029,
 123, 119, 123, 123, 152.877, 29.877, 14000, 0, 152.877, 156.218, 3.341, 1421, 156.218, 157.565, 1.348, 14000, 0, 157.565, 160.013, 2.448, 2100, 160.013, 161.527, 1.513, 10000, 0, 161.527, 164.097, 2.57, 1500, 164.097, 165.19, 1.094, 13000, 0,    11.220,
 124, 119, 124, 124, 154.026, 30.026, 11000, 0, 154.026, 156.835, 2.809, 1196, 156.835, 158.561, 1.725, 11000, 0, 158.561, 160.659, 2.098, 1650, 160.659, 162.432, 1.774, 8000, 0, 162.432, 164.464, 2.032, 1200, 164.464, 166.096, 1.631, 10000, 0,    10.439,
 125, 119, 125, 125, 155.02, 30.02, 10000, 0, 155.02, 158.465, 3.445, 1045, 158.465, 159.499, 1.035, 10000, 0, 159.499, 161.937, 2.437, 1500, 161.937, 163.315, 1.378, 7000, 0, 163.315, 165.3, 1.985, 1050, 165.3, 166.878, 1.577, 9000, 0,    10.281,
 126, 119, 126, 126, 155.993, 29.993, 10000, 0, 155.993, 158.78, 2.786, 1084, 158.78, 160.496, 1.716, 10000, 0, 160.496, 162.906, 2.41, 1500, 162.906, 164.257, 1.351, 7000, 0, 164.257, 165.82, 1.564, 1050, 165.82, 167.697, 1.876, 9000, 0,     9.827,
 127, 119, 127, 127, 157.568, 30.568, 15000, 0, 157.568, 161.144, 3.575, 1518, 161.144, 162.486, 1.342, 15000, 0, 162.486, 164.925, 2.44, 2250, 164.925, 166.386, 1.461, 11000, 0, 166.386, 168.392, 2.006, 1650, 168.392, 169.593, 1.2, 14000, 0,    10.824,
 128, 119, 128, 128, 158.682, 30.682, 12000, 0, 158.682, 161.206, 2.524, 1284, 161.206, 163.594, 2.388, 12000, 0, 163.594, 165.219, 1.624, 1800, 165.219, 167.504, 2.286, 9000, 0, 167.504, 169.047, 1.543, 1350, 169.047, 170.615, 1.568, 12000, 0,    10.365,
 129, 119, 129, 129, 159.8, 30.8, 11000, 0, 159.8, 162.972, 3.172, 1167, 162.972, 164.604, 1.632, 11000, 0, 164.604, 166.386, 1.782, 1650, 166.386, 168.558, 2.172, 8000, 0, 168.558, 169.997, 1.439, 1200, 169.997, 171.527, 1.53, 10000, 0,    10.196,
 130, 119, 130, 130, 160.976, 30.976, 12000, 0, 160.976, 163.295, 2.319, 1230, 163.295, 165.66, 2.366, 12000, 0, 165.66, 167.275, 1.614, 1800, 167.275, 169.764, 2.489, 9000, 0, 169.764, 172.721, 2.956, 1350, 172.721, 173.819, 1.098, 12000, 0,    11.744,
 131, 119, 131, 131, 162.43, 31.43, 14000, 0, 162.43, 166.278, 3.848, 1475, 166.278, 167.685, 1.407, 14000, 0, 167.685, 169.929, 2.245, 2100, 169.929, 171.191, 1.261, 10000, 0, 171.191, 174.526, 3.336, 1500, 174.526, 175.741, 1.214, 13000, 0,    12.096,
 132, 119, 132, 132, 163.588, 31.588, 13000, 0, 163.588, 166.316, 2.728, 1362, 166.316, 168.885, 2.568, 13000, 0, 168.885, 170.942, 2.057, 1950, 170.942, 172.219, 1.277, 9000, 0, 172.219, 174.922, 2.703, 1350, 174.922, 176.82, 1.899, 12000, 0,    11.334,
 134, 119, 134, 134, 166.037, 32.037, 12000, 0, 166.037, 168.367, 2.33, 1211, 168.367, 169.919, 1.552, 12000, 0, 169.919, 171.739, 1.819, 1800, 171.739, 173.279, 1.54, 9000, 0, 173.279, 176.156, 2.877, 1350, 176.156, 177.936, 1.78, 12000, 0,    10.119,
 133, 119, 133, 133, 164.882, 31.882, 12000, 0, 164.882, 168.436, 3.555, 1292, 168.436, 170.963, 2.526, 12000, 0, 170.963, 173.475, 2.512, 1800, 173.475, 174.588, 1.113, 9000, 0, 174.588, 176.555, 1.967, 1350, 176.555, 179.072, 2.516, 12000, 0,    11.674,
 135, 119, 135, 135, 167.205, 32.205, 13000, 0, 167.205, 170.839, 3.634, 1358, 170.839, 172.232, 1.393, 13000, 0, 172.232, 174.687, 2.456, 1950, 174.687, 175.797, 1.11, 9000, 0, 175.797, 177.854, 2.057, 1350, 177.854, 180.267, 2.412, 12000, 0,    10.649,
 136, 119, 136, 136, 168.52, 32.52, 14000, 0, 168.52, 171.213, 2.693, 1487, 171.213, 173.459, 2.246, 14000, 0, 173.459, 175.177, 1.718, 2100, 175.177, 176.986, 1.809, 10000, 0, 176.986, 179.528, 2.542, 1500, 179.528, 181.47, 1.942, 13000, 0,    11.008,
 137, 119, 137, 137, 169.678, 32.678, 11000, 0, 169.678, 172.518, 2.839, 1175, 172.518, 174.575, 2.057, 11000, 0, 174.575, 176.029, 1.455, 1650, 176.029, 177.988, 1.959, 8000, 0, 177.988, 180.196, 2.208, 1200, 180.196, 182.327, 2.131, 10000, 0,    10.518,
 138, 119, 138, 138, 170.97, 32.97, 12000, 0, 170.97, 172.979, 2.009, 1257, 172.979, 175.72, 2.741, 12000, 0, 175.72, 177.575, 1.855, 1800, 177.575, 179.033, 1.458, 9000, 0, 179.033, 181.786, 2.753, 1350, 181.786, 183.308, 1.522, 12000, 0,    10.817,
 139, 119, 139, 139, 172.268, 33.268, 14000, 0, 172.268, 174.268, 2, 1409, 174.268, 176.914, 2.646, 14000, 0, 176.914, 178.618, 1.705, 2100, 178.618, 180.186, 1.568, 10000, 0, 180.186, 182.21, 2.024, 1500, 182.21, 184.648, 2.438, 13000, 0,     9.942,
 140, 119, 140, 140, 173.536, 33.536, 14000, 0, 173.536, 175.435, 1.899, 1485, 175.435, 178.137, 2.702, 14000, 0, 178.137, 179.825, 1.688, 2100, 179.825, 181.503, 1.678, 10000, 0, 181.503, 183.797, 2.293, 1500, 183.797, 185.918, 2.121, 13000, 0,    10.261,
 141, 119, 141, 141, 174.802, 33.802, 12000, 0, 174.802, 176.625, 1.823, 1253, 176.625, 179.297, 2.671, 12000, 0, 179.297, 180.92, 1.623, 1800, 180.92, 182.522, 1.602, 9000, 0, 182.522, 184.533, 2.011, 1350, 184.533, 186.941, 2.408, 12000, 0,     9.731,
 142, 119, 142, 142, 175.985, 33.985, 14000, 0, 175.985, 178.39, 2.405, 1465, 178.39, 180.585, 2.195, 14000, 0, 180.585, 182.7, 2.115, 2100, 182.7, 183.944, 1.244, 10000, 0, 183.944, 187.36, 3.416, 1500, 187.36, 188.459, 1.099, 13000, 0,    11.376,
 143, 119, 143, 143, 177.174, 34.174, 12000, 0, 177.174, 179.539, 2.365, 1274, 179.539, 181.677, 2.137, 12000, 0, 181.677, 183.486, 1.809, 1800, 183.486, 185.075, 1.59, 9000, 0, 185.075, 188.34, 3.265, 1350, 188.34, 189.641, 1.301, 12000, 0,    11.166,
 144, 119, 144, 144, 178.392, 34.392, 14000, 0, 178.392, 181.573, 3.181, 1408, 181.573, 182.954, 1.381, 14000, 0, 182.954, 185.213, 2.259, 2100, 185.213, 186.458, 1.245, 10000, 0, 186.458, 189.329, 2.871, 1500, 189.329, 190.768, 1.439, 13000, 0,    10.937,
 145, 119, 145, 145, 179.424, 34.424, 10000, 0, 179.424, 181.838, 2.413, 1069, 181.838, 183.787, 1.949, 10000, 0, 183.787, 185.331, 1.544, 1500, 185.331, 187.329, 1.998, 7000, 0, 187.329, 189.519, 2.19, 1050, 189.519, 191.707, 2.188, 9000, 0,    10.095,
 147, 119, 147, 147, 181.926, 34.926, 11000, 0, 181.926, 183.444, 1.518, 1109, 183.444, 184.747, 1.304, 11000, 0, 184.747, 186.816, 2.069, 1650, 186.816, 188.308, 1.492, 8000, 0, 188.308, 191.381, 3.072, 1200, 191.381, 192.594, 1.213, 10000, 0,     9.455,
 146, 119, 146, 146, 180.848, 34.848, 14000, 0, 180.848, 183.594, 2.746, 1428, 183.594, 185.97, 2.377, 14000, 0, 185.97, 188.029, 2.059, 2100, 188.029, 189.526, 1.496, 10000, 0, 189.526, 192.257, 2.731, 1500, 192.257, 193.771, 1.515, 13000, 0,    11.409,
 148, 119, 148, 148, 183.11, 35.11, 13000, 0, 183.11, 185.99, 2.88, 1364, 185.99, 187.155, 1.165, 13000, 0, 187.155, 189.098, 1.943, 1950, 189.098, 190.694, 1.596, 9000, 0, 190.694, 194.423, 3.729, 1350, 194.423, 195.48, 1.057, 12000, 0,    11.313,
 149, 119, 149, 149, 184.094, 35.094, 10000, 0, 184.094, 186.006, 1.912, 1044, 186.006, 188.019, 2.014, 10000, 0, 188.019, 189.339, 1.319, 1500, 189.339, 191.565, 2.226, 7000, 0, 191.565, 194.789, 3.224, 1050, 194.789, 196.282, 1.493, 9000, 0,    10.695,
 150, 119, 150, 150, 185.174, 35.174, 11000, 0, 185.174, 188.731, 3.557, 1198, 188.731, 189.789, 1.058, 11000, 0, 189.789, 191.121, 1.332, 1650, 191.121, 192.687, 1.566, 8000, 0, 192.687, 196.8, 4.113, 1200, 196.8, 197.733, 0.933, 10000, 0,    11.626,
 151, 119, 151, 151, 186.423, 35.423, 11000, 0, 186.423, 189.667, 3.244, 1104, 189.667, 190.795, 1.127, 11000, 0, 190.795, 192.949, 2.155, 1650, 192.949, 193.989, 1.04, 8000, 0, 193.989, 197.08, 3.091, 1200, 197.08, 198.595, 1.515, 10000, 0,    10.657,
 152, 119, 152, 152, 187.838, 35.838, 14000, 0, 187.838, 191.214, 3.377, 1458, 191.214, 192.456, 1.242, 14000, 0, 192.456, 194.914, 2.458, 2100, 194.914, 196.18, 1.266, 10000, 0, 196.18, 199.106, 2.926, 1500, 199.106, 200.244, 1.138, 13000, 0,    11.269,
 153, 119, 153, 153, 189.068, 36.068, 13000, 0, 189.068, 191.585, 2.517, 1390, 191.585, 193.706, 2.122, 13000, 0, 193.706, 196.572, 2.866, 1950, 196.572, 197.731, 1.159, 9000, 0, 197.731, 199.651, 1.92, 1350, 199.651, 201.264, 1.613, 12000, 0,    10.583,
 154, 119, 154, 154, 190.106, 36.106, 12000, 0, 190.106, 193.486, 3.38, 1255, 193.486, 194.791, 1.305, 12000, 0, 194.791, 198.267, 3.476, 1800, 198.267, 199.495, 1.228, 9000, 0, 199.495, 202.38, 2.885, 1350, 202.38, 203.542, 1.163, 12000, 0,    12.274,
 155, 119, 155, 155, 191.081, 36.081, 11000, 0, 191.081, 193.891, 2.81, 1156, 193.891, 195.774, 1.883, 11000, 0, 195.774, 198.981, 3.206, 1650, 198.981, 200.563, 1.582, 8000, 0, 200.563, 203.09, 2.527, 1200, 203.09, 204.652, 1.562, 10000, 0,    12.009,
 156, 119, 156, 156, 192.597, 36.597, 14000, 0, 192.597, 196.068, 3.471, 1445, 196.068, 197.344, 1.276, 14000, 0, 197.344, 200.217, 2.873, 2100, 200.217, 201.784, 1.567, 10000, 0, 201.784, 204.62, 2.836, 1500, 204.62, 205.849, 1.229, 13000, 0,    12.023,
 157, 119, 157, 157, 193.896, 36.896, 13000, 0, 193.896, 196.232, 2.336, 1357, 196.232, 198.338, 2.106, 13000, 0, 198.338, 200.563, 2.225, 1950, 200.563, 202.925, 2.363, 9000, 0, 202.925, 205.617, 2.691, 1350, 205.617, 206.946, 1.33, 12000, 0,    11.721,
 158, 119, 158, 158, 195.225, 37.225, 13000, 0, 195.225, 198.019, 2.794, 1311, 198.019, 199.467, 1.448, 13000, 0, 199.467, 201.784, 2.317, 1950, 201.784, 204.074, 2.29, 9000, 0, 204.074, 206.718, 2.644, 1350, 206.718, 208.041, 1.323, 12000, 0,    11.494,
 159, 119, 159, 159, 196.669, 37.669, 14000, 0, 196.669, 198.593, 1.924, 1405, 198.593, 200.732, 2.139, 14000, 0, 200.732, 202.361, 1.629, 2100, 202.361, 205.349, 2.989, 10000, 0, 205.349, 207.301, 1.952, 1500, 207.301, 209.283, 1.981, 13000, 0,    10.632,
 160, 119, 160, 160, 197.843, 37.843, 12000, 0, 197.843, 199.687, 1.844, 1247, 199.687, 201.865, 2.178, 12000, 0, 201.865, 203.31, 1.444, 1800, 203.31, 206.417, 3.107, 9000, 0, 206.417, 208.132, 1.715, 1350, 208.132, 210.376, 2.245, 12000, 0,    10.288,
 161, 119, 161, 161, 198.921, 37.921, 11000, 0, 198.921, 200.327, 1.406, 1139, 200.327, 202.947, 2.621, 11000, 0, 202.947, 205.036, 2.089, 1650, 205.036, 207.41, 2.373, 8000, 0, 207.41, 208.715, 1.305, 1200, 208.715, 211.132, 2.417, 10000, 0,     9.794,
 162, 119, 162, 162, 200.003, 38.003, 10000, 0, 200.003, 201.413, 1.411, 1061, 201.413, 203.766, 2.352, 10000, 0, 203.766, 205.744, 1.978, 1500, 205.744, 208.278, 2.534, 7000, 0, 208.278, 210.069, 1.791, 1050, 210.069, 211.996, 1.927, 9000, 0,    10.066,
 163, 119, 163, 163, 200.999, 37.999, 10000, 0, 200.999, 203.058, 2.059, 1099, 203.058, 204.596, 1.538, 10000, 0, 204.596, 207.095, 2.499, 1500, 207.095, 209.111, 2.015, 7000, 0, 209.111, 210.775, 1.665, 1050, 210.775, 212.741, 1.965, 9000, 0,     9.776,
 165, 119, 165, 165, 203.297, 38.297, 10000, 0, 203.297, 205.4, 2.103, 1045, 205.4, 206.498, 1.098, 10000, 0, 206.498, 207.901, 1.403, 1500, 207.901, 209.97, 2.07, 7000, 0, 209.97, 211.555, 1.585, 1050, 211.555, 213.493, 1.938, 9000, 0,     8.259,
 164, 119, 164, 164, 202.313, 38.313, 14000, 0, 202.313, 205.52, 3.207, 1491, 205.52, 207.774, 2.255, 14000, 0, 207.774, 209.725, 1.951, 2100, 209.725, 211.107, 1.382, 10000, 0, 211.107, 213.161, 2.054, 1500, 213.161, 214.701, 1.54, 13000, 0,    10.848,
 166, 119, 166, 166, 204.412, 38.412, 10000, 0, 204.412, 207.075, 2.663, 1086, 207.075, 208.69, 1.615, 10000, 0, 208.69, 210.048, 1.358, 1500, 210.048, 212.014, 1.966, 7000, 0, 212.014, 213.235, 1.221, 1050, 213.235, 215.575, 2.34, 9000, 0,     8.823,
 167, 119, 167, 167, 205.695, 38.695, 14000, 0, 205.695, 207.756, 2.06, 1430, 207.756, 210.084, 2.328, 14000, 0, 210.084, 213.049, 2.966, 2100, 213.049, 214.264, 1.215, 10000, 0, 214.264, 216.806, 2.542, 1500, 216.806, 217.902, 1.096, 13000, 0,    11.111,
 168, 119, 168, 168, 206.985, 38.985, 14000, 0, 206.985, 210.434, 3.449, 1476, 210.434, 211.814, 1.38, 14000, 0, 211.814, 214.372, 2.558, 2100, 214.372, 215.679, 1.308, 10000, 0, 215.679, 218.11, 2.431, 1500, 218.11, 219.339, 1.229, 13000, 0,    11.126,
 169, 119, 169, 169, 208.165, 39.165, 12000, 0, 208.165, 211.076, 2.911, 1229, 211.076, 212.849, 1.773, 12000, 0, 212.849, 215.033, 2.184, 1800, 215.033, 216.856, 1.823, 9000, 0, 216.856, 218.73, 1.873, 1350, 218.73, 220.461, 1.731, 12000, 0,    10.564,
 170, 119, 170, 170, 209.229, 39.229, 12000, 0, 209.229, 212.165, 2.936, 1212, 212.165, 213.813, 1.648, 12000, 0, 213.813, 216.084, 2.271, 1800, 216.084, 218.065, 1.981, 9000, 0, 218.065, 220.118, 2.053, 1350, 220.118, 221.437, 1.319, 12000, 0,    10.889,
 171, 119, 171, 171, 210.662, 39.662, 15000, 0, 210.662, 213.691, 3.029, 1527, 213.691, 215.125, 1.434, 15000, 0, 215.125, 216.91, 1.785, 2250, 216.91, 219.456, 2.546, 11000, 0, 219.456, 222.306, 2.851, 1650, 222.306, 223.523, 1.217, 14000, 0,    11.644,
 172, 119, 172, 172, 211.909, 39.909, 13000, 0, 211.909, 214.574, 2.665, 1356, 214.574, 216.326, 1.752, 13000, 0, 216.326, 218.098, 1.772, 1950, 218.098, 220.387, 2.289, 9000, 0, 220.387, 222.428, 2.041, 1350, 222.428, 224.578, 2.15, 12000, 0,    10.519,
 173, 119, 173, 173, 213.303, 40.303, 15000, 0, 213.303, 216.502, 3.199, 1557, 216.502, 218.032, 1.53, 15000, 0, 218.032, 219.735, 1.703, 2250, 219.735, 221.868, 2.133, 11000, 0, 221.868, 224.739, 2.872, 1650, 224.739, 225.981, 1.242, 14000, 0,    11.436,
 174, 119, 174, 174, 214.712, 40.712, 14000, 0, 214.712, 217.343, 2.631, 1401, 217.343, 219.301, 1.958, 14000, 0, 219.301, 221.684, 2.383, 2100, 221.684, 223.11, 1.426, 10000, 0, 223.11, 225.033, 1.923, 1500, 225.033, 227.186, 2.153, 13000, 0,    10.321,
 175, 119, 175, 175, 216.254, 41.254, 13000, 0, 216.254, 218.495, 2.241, 1375, 218.495, 220.471, 1.976, 13000, 0, 220.471, 222.918, 2.447, 1950, 222.918, 224.332, 1.415, 9000, 0, 224.332, 227.096, 2.763, 1350, 227.096, 228.351, 1.256, 12000, 0,    10.842,
 176, 119, 176, 176, 217.454, 41.454, 12000, 0, 217.454, 219.202, 1.748, 1291, 219.202, 221.447, 2.246, 12000, 0, 221.447, 223.341, 1.893, 1800, 223.341, 225.384, 2.043, 9000, 0, 225.384, 227.71, 2.326, 1350, 227.71, 229.313, 1.603, 12000, 0,    10.256,
 177, 119, 177, 177, 218.754, 41.754, 13000, 0, 218.754, 220.304, 1.551, 1339, 220.304, 222.638, 2.334, 13000, 0, 222.638, 224.419, 1.781, 1950, 224.419, 226.537, 2.118, 9000, 0, 226.537, 229.391, 2.854, 1350, 229.391, 230.691, 1.3, 12000, 0,    10.637,
 178, 119, 178, 178, 220.223, 42.223, 14000, 0, 220.223, 223.389, 3.166, 1492, 223.389, 224.701, 1.313, 14000, 0, 224.701, 227.323, 2.622, 2100, 227.323, 228.478, 1.155, 10000, 0, 228.478, 230.377, 1.899, 1500, 230.377, 231.826, 1.449, 13000, 0,    10.154,
 179, 119, 179, 179, 221.51, 42.51, 12000, 0, 221.51, 224.152, 2.642, 1206, 224.152, 225.687, 1.535, 12000, 0, 225.687, 227.579, 1.892, 1800, 227.579, 229.547, 1.968, 9000, 0, 229.547, 230.898, 1.352, 1350, 230.898, 232.765, 1.867, 12000, 0,     9.389,
