#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 112, 91, 91, 110.967, 19.967, 9000, 0, 110.967, 113.041, 2.075, 972, 113.041, 116.766, 3.725, 9000, 0, 116.766, 118.767, 2.001, 1350, 118.767, 120.073, 1.306, 6000, 0, 120.073, 122.745, 2.672, 900, 122.745, 124.946, 2.201, 8000, 0,    11.778,
 92, 112, 92, 92, 112.287, 20.287, 11000, 0, 112.287, 114.487, 2.2, 1150, 114.487, 118.022, 3.535, 11000, 0, 118.022, 120.474, 2.452, 1650, 120.474, 121.536, 1.062, 8000, 0, 121.536, 123.984, 2.448, 1200, 123.984, 125.928, 1.944, 10000, 0,    11.697,
 93, 112, 93, 93, 113.757, 20.757, 13000, 0, 113.757, 116.805, 3.048, 1310, 116.805, 119.399, 2.594, 13000, 0, 119.399, 122.006, 2.607, 1950, 122.006, 123.255, 1.249, 9000, 0, 123.255, 125.754, 2.499, 1350, 125.754, 127.216, 1.462, 12000, 0,    11.997,
 94, 112, 94, 94, 114.869, 20.869, 10000, 0, 114.869, 117.357, 2.488, 1019, 117.357, 120.464, 3.107, 10000, 0, 120.464, 122.122, 1.658, 1500, 122.122, 124.174, 2.052, 7000, 0, 124.174, 126.297, 2.123, 1050, 126.297, 128.09, 1.792, 9000, 0,    11.428,
 95, 112, 95, 95, 116.006, 21.006, 10000, 0, 116.006, 119.738, 3.732, 1081, 119.738, 121.41, 1.672, 10000, 0, 121.41, 123.629, 2.219, 1500, 123.629, 125.175, 1.546, 7000, 0, 125.175, 128.01, 2.835, 1050, 128.01, 129.069, 1.059, 9000, 0,    12.004,
 102, 112, 102, 102, 124.842, 22.842, 10000, 0, 124.842, 127.957, 3.115, 1055, 127.957, 129.803, 1.845, 10000, 0, 129.803, 129.803, 0, 1500,TimeOut
 96, 112, 96, 96, 117.173, 21.173, 11000, 0, 117.173, 120.539, 3.366, 1140, 120.539, 122.692, 2.153, 11000, 0, 122.692, 124.964, 2.272, 1650, 124.964, 126.484, 1.52, 8000, 0, 126.484, 129.956, 3.472, 1200, 129.956, 131.042, 1.085, 10000, 0,    12.783,
 97, 112, 97, 97, 118.677, 21.677, 12000, 0, 118.677, 122.306, 3.629, 1225, 122.306, 123.952, 1.646, 12000, 0, 123.952, 127.194, 3.242, 1800, 127.194, 128.547, 1.353, 9000, 0, 128.547, 131.209, 2.663, 1350, 131.209, 132.495, 1.285, 12000, 0,    12.532,
 98, 112, 98, 98, 119.833, 21.833, 10000, 0, 119.833, 122.65, 2.817, 1081, 122.65, 125.037, 2.388, 10000, 0, 125.037, 128.119, 3.082, 1500, 128.119, 129.596, 1.476, 7000, 0, 129.596, 131.379, 1.783, 1050, 131.379, 133.484, 2.105, 9000, 0,    11.546,
 99, 112, 99, 99, 120.674, 21.674, 9000, 0, 120.674, 123.727, 3.053, 904, 123.727, 125.928, 2.201, 9000, 0, 125.928, 130.144, 4.216, 1350, 130.144, 130.956, 0.812, 6000, 0, 130.956, 132.599, 1.643, 900, 132.599, 134.349, 1.749, 8000, 0,    11.925,
 100, 112, 100, 100, 122.301, 22.301, 13000, 0, 122.301, 125.262, 2.961, 1307, 125.262, 127.489, 2.227, 13000, 0, 127.489, 131.084, 3.595, 1950, 131.084, 132.352, 1.268, 9000, 0, 132.352, 134.979, 2.627, 1350, 134.979, 136.316, 1.337, 12000, 0,    12.678,
 101, 112, 101, 101, 123.738, 22.738, 12000, 0, 123.738, 127.154, 3.416, 1285, 127.154, 128.683, 1.528, 12000, 0, 128.683, 131.974, 3.291, 1800, 131.974, 133.532, 1.558, 9000, 0, 133.532, 136.113, 2.582, 1350, 136.113, 137.613, 1.5, 12000, 0,    12.375,
 113, 112, 113, 113, 137.662, 24.662, 9000, 0, 137.662, 137.662, 0, 978,TimeOut
 103, 112, 103, 103, 126.094, 23.094, 11000, 0, 126.094, 130.377, 4.283, 1111, 130.377, 131.488, 1.11, 11000, 0, 131.488, 133.343, 1.855, 1650, 133.343, 134.684, 1.341, 8000, 0, 134.684, 136.755, 2.071, 1200, 136.755, 138.802, 2.047, 10000, 0,    10.661,
 104, 112, 104, 104, 127.235, 23.235, 10000, 0, 127.235, 131.359, 4.124, 1060, 131.359, 132.495, 1.136, 10000, 0, 132.495, 134.748, 2.253, 1500, 134.748, 135.732, 0.984, 7000, 0, 135.732, 137.473, 1.741, 1050, 137.473, 139.726, 2.253, 9000, 0,    10.238,
 105, 112, 105, 105, 128.173, 23.173, 8000, 0, 128.173, 132.457, 4.284, 887, 132.457, 133.389, 0.932, 8000, 0, 133.389, 135.313, 1.924, 1200, 135.313, 136.519, 1.206, 6000, 0, 136.519, 137.897, 1.378, 900, 137.897, 140.622, 2.725, 8000, 0,     9.724,
 106, 112, 106, 106, 129.27, 23.27, 10000, 0, 129.27, 134.088, 4.818, 1072, 134.088, 135.139, 1.052, 10000, 0, 135.139, 136.784, 1.645, 1500, 136.784, 137.708, 0.924, 7000, 0, 137.708, 139.817, 2.109, 1050, 139.817, 141.548, 1.731, 9000, 0,    10.547,
 107, 112, 107, 107, 130.461, 23.461, 10000, 0, 130.461, 134.959, 4.499, 1034, 134.959, 136.158, 1.199, 10000, 0, 136.158, 137.974, 1.816, 1500, 137.974, 138.866, 0.892, 7000, 0, 138.866, 141.607, 2.741, 1050, 141.607, 142.654, 1.047, 9000, 0,    11.146,
 108, 112, 108, 108, 131.797, 23.797, 13000, 0, 131.797, 136.581, 4.784, 1307, 136.581, 138.055, 1.474, 13000, 0, 138.055, 141.031, 2.976, 1950, 141.031, 142.402, 1.37, 9000, 0, 142.402, 144.082, 1.681, 1350, 144.082, 145.374, 1.292, 12000, 0,    12.285,
 109, 112, 109, 109, 133.11, 24.11, 11000, 0, 133.11, 137.662, 4.552, 1128, 137.662, 139.249, 1.587, 11000, 0, 139.249, 141.833, 2.584, 1650, 141.833, 143.538, 1.705, 8000, 0, 143.538, 145.249, 1.711, 1200, 145.249, 146.342, 1.092, 10000, 0,    12.139,
 121, 112, 121, 121, 147.41, 26.41, 9000, 0, 147.41, 147.41, 0, 977,TimeOut
 110, 112, 110, 110, 134.273, 24.273, 11000, 0, 134.273, 138.908, 4.635, 1117, 138.908, 140.299, 1.391, 11000, 0, 140.299, 143.771, 3.472, 1650, 143.771, 145.037, 1.266, 8000, 0, 145.037, 146.747, 1.71, 1200, 146.747, 147.894, 1.147, 10000, 0,    12.474,
 111, 112, 111, 111, 135.329, 24.329, 10000, 0, 135.329, 140.098, 4.769, 1047, 140.098, 141.282, 1.184, 10000, 0, 141.282, 144.06, 2.778, 1500, 144.06, 146.04, 1.98, 7000, 0, 146.04, 147.575, 1.534, 1050, 147.575, 148.88, 1.306, 9000, 0,    12.246,
 114, 112, 114, 114, 138.718, 24.718, 9000, 0, 138.718, 141.548, 2.83, 984, 141.548, 142.512, 0.964, 9000, 0, 142.512, 144.965, 2.454, 1350, 144.965, 147.06, 2.094, 6000, 0, 147.06, 148.092, 1.032, 900, 148.092, 149.723, 1.631, 8000, 0,     9.374,
 115, 112, 115, 115, 139.658, 24.658, 9000, 0, 139.658, 143.411, 3.753, 992, 143.411, 144.671, 1.26, 9000, 0, 144.671, 146.47, 1.799, 1350, 146.47, 148.925, 2.455, 6000, 0, 148.925, 150.66, 1.735, 900, 150.66, 151.486, 0.826, 8000, 0,    11.003,
 112, 112, 112, 112, 136.636, 24.636, 12000, 0, 136.636, 141.563, 4.927, 1245, 141.563, 143.786, 2.224, 12000, 0, 143.786, 145.939, 2.152, 1800, 145.939, 148.171, 2.232, 9000, 0, 148.171, 150.856, 2.686, 1350, 150.856, 152.786, 1.929, 12000, 0,    14.221,
 116, 112, 116, 116, 141.151, 25.151, 12000, 0, 141.151, 144.082, 2.931, 1227, 144.082, 146.013, 1.931, 12000, 0, 146.013, 147.995, 1.982, 1800, 147.995, 150.307, 2.312, 9000, 0, 150.307, 152.443, 2.136, 1350, 152.443, 154.048, 1.604, 12000, 0,    11.292,
 117, 112, 117, 117, 142.432, 25.432, 11000, 0, 142.432, 147.811, 5.379, 1103, 147.811, 148.89, 1.079, 11000, 0, 148.89, 150.567, 1.677, 1650, 150.567, 151.727, 1.16, 8000, 0, 151.727, 153.222, 1.495, 1200, 153.222, 155.079, 1.857, 10000, 0,    10.791,
 122, 112, 122, 122, 148.667, 26.667, 11000, 0, 148.667, 153.439, 4.772, 1166, 153.439, 155.285, 1.846, 11000, 0, 155.285, 155.285, 0, 1650,TimeOut
 128, 112, 128, 128, 155.855, 27.855, 10000, 0, 155.855, 155.855, 0, 1032,TimeOut
 118, 112, 118, 118, 143.793, 25.793, 12000, 0, 143.793, 148.477, 4.683, 1249, 148.477, 150.028, 1.551, 12000, 0, 150.028, 153.874, 3.846, 1800, 153.874, 154.992, 1.118, 9000, 0, 154.992, 157.147, 2.155, 1350, 157.147, 158.323, 1.176, 12000, 0,    13.354,
 119, 112, 119, 119, 145.251, 26.251, 12000, 0, 145.251, 150.929, 5.677, 1256, 150.929, 152.161, 1.233, 12000, 0, 152.161, 155.535, 3.373, 1800, 155.535, 156.783, 1.248, 9000, 0, 156.783, 159.252, 2.47, 1350, 159.252, 160.457, 1.205, 12000, 0,    14.001,
 120, 112, 120, 120, 146.384, 26.384, 10000, 0, 146.384, 151.406, 5.022, 1061, 151.406, 153.17, 1.764, 10000, 0, 153.17, 155.884, 2.714, 1500, 155.884, 157.787, 1.903, 7000, 0, 157.787, 159.318, 1.531, 1050, 159.318, 161.44, 2.122, 9000, 0,    12.933,
 123, 112, 123, 123, 149.89, 26.89, 9000, 0, 149.89, 153.396, 3.507, 945, 153.396, 154.302, 0.905, 9000, 0, 154.302, 158.182, 3.88, 1350, 158.182, 159.133, 0.951, 6000, 0, 159.133, 160.506, 1.373, 900, 160.506, 162.3, 1.795, 8000, 0,    10.616,
 125, 112, 125, 125, 152.316, 27.316, 9000, 0, 152.316, 155.951, 3.635, 968, 155.951, 156.938, 0.987, 9000, 0, 156.938, 159.066, 2.128, 1350, 159.066, 159.956, 0.89, 6000, 0, 159.956, 161.144, 1.187, 900, 161.144, 163.186, 2.042, 8000, 0,     8.828,
 135, 112, 135, 135, 164.045, 29.045, 11000, 0, 164.045, 164.045, 0, 1191,TimeOut
 137, 112, 137, 137, 165.796, 28.796, 9000, 0, 165.796, 165.796, 0, 998,TimeOut
 124, 112, 124, 124, 151.296, 27.296, 12000, 0, 151.296, 157.055, 5.759, 1282, 157.055, 158.23, 1.175, 12000, 0, 158.23, 160.071, 1.841, 1800, 160.071, 161.256, 1.185, 9000, 0, 161.256, 164.437, 3.181, 1350, 164.437, 165.8, 1.363, 12000, 0,    13.141,
 126, 112, 126, 126, 153.476, 27.476, 10000, 0, 153.476, 158.445, 4.969, 1026, 158.445, 159.358, 0.913, 10000, 0, 159.358, 160.947, 1.589, 1500, 160.947, 162.176, 1.23, 7000, 0, 162.176, 164.473, 2.297, 1050, 164.473, 166.699, 2.225, 9000, 0,    10.998,
 127, 112, 127, 127, 154.64, 27.64, 10000, 0, 154.64, 158.995, 4.355, 1052, 158.995, 160.306, 1.312, 10000, 0, 160.306, 164.003, 3.697, 1500, 164.003, 164.981, 0.977, 7000, 0, 164.981, 166.549, 1.569, 1050, 166.549, 167.759, 1.21, 9000, 0,    11.909,
 139, 112, 139, 139, 168.412, 29.412, 12000, 0, 168.412, 168.412, 0, 1246,TimeOut
 130, 112, 130, 130, 157.806, 27.806, 8000, 0, 157.806, 161.48, 3.674, 896, 161.48, 162.267, 0.788, 8000, 0, 162.267, 164.797, 2.53, 1200, 164.797, 165.82, 1.023, 6000, 0, 165.82, 167.016, 1.195, 900, 167.016, 168.578, 1.562, 8000, 0,     9.210,
 129, 112, 129, 129, 156.999, 27.999, 12000, 0, 156.999, 161.527, 4.528, 1226, 161.527, 163.459, 1.932, 12000, 0, 163.459, 166.077, 2.618, 1800, 166.077, 167.377, 1.301, 9000, 0, 167.377, 170.512, 3.135, 1350, 170.512, 171.739, 1.227, 12000, 0,    13.513,
 142, 112, 142, 142, 171.849, 29.849, 9000, 0, 171.849, 171.849, 0, 930,TimeOut
 132, 112, 132, 132, 160.248, 28.248, 9000, 0, 160.248, 164.777, 4.53, 960, 164.777, 165.683, 0.906, 9000, 0, 165.683, 166.885, 1.202, 1350, 166.885, 168.297, 1.412, 6000, 0, 168.297, 170.707, 2.41, 900, 170.707, 172.723, 2.015, 8000, 0,    10.460,
 131, 112, 131, 131, 159.291, 28.291, 12000, 0, 159.291, 166.278, 6.986, 1268, 166.278, 167.526, 1.248, 12000, 0, 167.526, 170.056, 2.53, 1800, 170.056, 171.346, 1.29, 9000, 0, 171.346, 173.513, 2.167, 1350, 173.513, 174.672, 1.159, 12000, 0,    14.222,
 133, 112, 133, 133, 161.73, 28.73, 12000, 0, 161.73, 169.202, 7.472, 1246, 169.202, 170.438, 1.236, 12000, 0, 170.438, 173.877, 3.439, 1800, 173.877, 174.977, 1.1, 9000, 0, 174.977, 177.78, 2.802, 1350, 177.78, 178.913, 1.133, 12000, 0,    16.050,
 134, 112, 134, 134, 162.849, 28.849, 10000, 0, 162.849, 169.592, 6.744, 1033, 169.592, 171.451, 1.859, 10000, 0, 171.451, 174.169, 2.717, 1500, 174.169, 176.019, 1.851, 7000, 0, 176.019, 178.135, 2.115, 1050, 178.135, 179.856, 1.721, 9000, 0,    15.286,
 136, 112, 136, 136, 164.854, 28.854, 8000, 0, 164.854, 172.64, 7.786, 885, 172.64, 173.525, 0.885, 8000, 0, 173.525, 175.177, 1.652, 1200, 175.177, 176.839, 1.662, 6000, 0, 176.839, 178.865, 2.027, 900, 178.865, 180.682, 1.817, 8000, 0,    14.011,
 138, 112, 138, 138, 167.032, 29.032, 12000, 0, 167.032, 173.546, 6.514, 1210, 173.546, 174.794, 1.248, 12000, 0, 174.794, 176.875, 2.081, 1800, 176.875, 178.135, 1.259, 9000, 0, 178.135, 180.738, 2.603, 1350, 180.738, 181.926, 1.189, 12000, 0,    13.706,
 140, 112, 140, 140, 169.582, 29.582, 10000, 0, 169.582, 174.607, 5.024, 1043, 174.607, 175.853, 1.246, 10000, 0, 175.853, 177.462, 1.609, 1500, 177.462, 179.104, 1.642, 7000, 0, 179.104, 181.643, 2.539, 1050, 181.643, 182.891, 1.247, 9000, 0,    12.061,
 141, 112, 141, 141, 170.829, 29.829, 9000, 0, 170.829, 175.199, 4.37, 979, 175.199, 176.793, 1.594, 9000, 0, 176.793, 178.073, 1.28, 1350, 178.073, 179.864, 1.791, 6000, 0, 179.864, 182.559, 2.695, 900, 182.559, 183.738, 1.179, 8000, 0,    11.731,
 152, 112, 152, 152, 184.094, 32.094, 9000, 0, 184.094, 184.094, 0, 924,TimeOut
 143, 112, 143, 143, 173.256, 30.256, 12000, 0, 173.256, 176.895, 3.639, 1223, 176.895, 178.285, 1.389, 12000, 0, 178.285, 180.017, 1.733, 1800, 180.017, 181.266, 1.249, 9000, 0, 181.266, 183.985, 2.719, 1350, 183.985, 185.151, 1.166, 12000, 0,    10.728,
 144, 112, 144, 144, 174.637, 30.637, 12000, 0, 174.637, 177.671, 3.035, 1256, 177.671, 179.668, 1.996, 12000, 0, 179.668, 182.122, 2.455, 1800, 182.122, 183.258, 1.135, 9000, 0, 183.258, 186.361, 3.104, 1350, 186.361, 187.791, 1.43, 12000, 0,    11.725,
 145, 112, 145, 145, 175.642, 30.642, 10000, 0, 175.642, 179.445, 3.804, 1067, 179.445, 180.652, 1.207, 10000, 0, 180.652, 183.097, 2.445, 1500, 183.097, 184.292, 1.195, 7000, 0, 184.292, 187.345, 3.053, 1050, 187.345, 188.732, 1.387, 9000, 0,    11.703,
 156, 112, 156, 156, 188.841, 32.841, 12000, 0, 188.841, 188.841, 0, 1213,TimeOut
 146, 112, 146, 146, 176.691, 30.691, 10000, 0, 176.691, 180.108, 3.417, 1083, 180.108, 181.702, 1.594, 10000, 0, 181.702, 184.451, 2.749, 1500, 184.451, 185.392, 0.941, 7000, 0, 185.392, 188.999, 3.607, 1050, 188.999, 190.106, 1.106, 9000, 0,    12.309,
 147, 112, 147, 147, 178.187, 31.187, 13000, 0, 178.187, 182.66, 4.473, 1315, 182.66, 184.158, 1.498, 13000, 0, 184.158, 186.963, 2.805, 1950, 186.963, 188.288, 1.326, 9000, 0, 188.288, 191.469, 3.181, 1350, 191.469, 192.619, 1.15, 12000, 0,    13.282,
 148, 112, 148, 148, 179.577, 31.577, 12000, 0, 179.577, 184.292, 4.715, 1278, 184.292, 185.601, 1.309, 12000, 0, 185.601, 187.831, 2.23, 1800, 187.831, 189.388, 1.557, 9000, 0, 189.388, 192.277, 2.889, 1350, 192.277, 193.779, 1.503, 12000, 0,    12.700,
 149, 112, 149, 149, 180.801, 31.801, 12000, 0, 180.801, 186.125, 5.324, 1204, 186.125, 187.36, 1.235, 12000, 0, 187.36, 189.701, 2.341, 1800, 189.701, 190.869, 1.168, 9000, 0, 190.869, 195.047, 4.177, 1350, 195.047, 196.502, 1.456, 12000, 0,    14.245,
 150, 112, 150, 150, 181.946, 31.946, 11000, 0, 181.946, 186.796, 4.85, 1182, 186.796, 188.421, 1.625, 11000, 0, 188.421, 190.243, 1.822, 1650, 190.243, 191.938, 1.695, 8000, 0, 191.938, 195.567, 3.629, 1200, 195.567, 197.633, 2.066, 10000, 0,    13.621,
 151, 112, 151, 151, 183.032, 32.032, 10000, 0, 183.032, 189.204, 6.173, 1057, 189.204, 190.225, 1.021, 10000, 0, 190.225, 193.229, 3.004, 1500, 193.229, 194.227, 0.998, 7000, 0, 194.227, 197.765, 3.538, 1050, 197.765, 198.81, 1.045, 9000, 0,    14.733,
 158, 112, 158, 158, 191.381, 33.381, 11000, 0, 191.381, 194.812, 3.432, 1137, 194.812, 196.588, 1.775, 11000, 0, 196.588, 199.036, 2.449, 1650, 199.036, 200.107, 1.07, 8000, 0, 200.107, 200.107, 0, 1200,TimeOut
 153, 112, 153, 153, 185.705, 32.705, 12000, 0, 185.705, 190.221, 4.516, 1283, 190.221, 191.555, 1.334, 12000, 0, 191.555, 194.863, 3.309, 1800, 194.863, 196.053, 1.19, 9000, 0, 196.053, 200.197, 4.144, 1350, 200.197, 201.462, 1.264, 12000, 0,    14.492,
 154, 112, 154, 154, 186.807, 32.807, 10000, 0, 186.807, 192.034, 5.227, 1085, 192.034, 193.079, 1.045, 10000, 0, 193.079, 195.312, 2.233, 1500, 195.312, 196.832, 1.52, 7000, 0, 196.832, 201.009, 4.177, 1050, 201.009, 202.457, 1.448, 9000, 0,    14.202,
 155, 112, 155, 155, 187.628, 32.628, 8000, 0, 187.628, 192.828, 5.201, 896, 192.828, 193.947, 1.119, 8000, 0, 193.947, 196.283, 2.336, 1200, 196.283, 197.765, 1.482, 6000, 0, 197.765, 202.066, 4.301, 900, 202.066, 203.272, 1.206, 8000, 0,    14.438,
 157, 112, 157, 157, 189.992, 32.992, 10000, 0, 189.992, 194.241, 4.249, 1090, 194.241, 195.375, 1.134, 10000, 0, 195.375, 197.239, 1.865, 1500, 197.239, 198.702, 1.463, 7000, 0, 198.702, 202.935, 4.233, 1050, 202.935, 204.399, 1.463, 9000, 0,    12.944,
 159, 112, 159, 159, 193.03, 34.03, 13000, 0, 193.03, 196.884, 3.854, 1308, 196.884, 198.23, 1.346, 13000, 0, 198.23, 200.543, 2.313, 1950, 200.543, 201.784, 1.241, 9000, 0, 201.784, 204.146, 2.362, 1350, 204.146, 205.688, 1.542, 12000, 0,    11.116,
 160, 112, 160, 160, 193.976, 33.976, 9000, 0, 193.976, 197.251, 3.275, 971, 197.251, 199.174, 1.923, 9000, 0, 199.174, 200.825, 1.651, 1350, 200.825, 202.664, 1.839, 6000, 0, 202.664, 204.202, 1.537, 900, 204.202, 206.583, 2.382, 8000, 0,    10.225,
 161, 112, 161, 161, 195.103, 34.103, 10000, 0, 195.103, 198.868, 3.766, 1013, 198.868, 200.183, 1.315, 10000, 0, 200.183, 202.066, 1.883, 1500, 202.066, 203.633, 1.567, 7000, 0, 203.633, 205.773, 2.14, 1050, 205.773, 207.411, 1.638, 9000, 0,    10.670,
 162, 112, 162, 162, 196.572, 34.572, 12000, 0, 196.572, 199.368, 2.796, 1290, 199.368, 201.445, 2.077, 12000, 0, 201.445, 203.159, 1.714, 1800, 203.159, 204.878, 1.719, 9000, 0, 204.878, 207.095, 2.218, 1350, 207.095, 208.795, 1.7, 12000, 0,    10.523,
 163, 112, 163, 163, 197.928, 34.928, 12000, 0, 197.928, 200.512, 2.583, 1238, 200.512, 202.756, 2.245, 12000, 0, 202.756, 206.605, 3.848, 1800, 206.605, 207.879, 1.274, 9000, 0, 207.879, 209.926, 2.047, 1350, 209.926, 211.258, 1.332, 12000, 0,    11.997,
 164, 112, 164, 164, 198.984, 34.984, 9000, 0, 198.984, 200.572, 1.588, 926, 200.572, 203.614, 3.043, 9000, 0, 203.614, 207.095, 3.481, 1350, 207.095, 208.751, 1.656, 6000, 0, 208.751, 210.194, 1.443, 900, 210.194, 212.081, 1.887, 8000, 0,    11.210,
 165, 112, 165, 165, 200.572, 35.572, 12000, 0, 200.572, 204.307, 3.735, 1272, 204.307, 205.532, 1.225, 12000, 0, 205.532, 208.921, 3.39, 1800, 208.921, 210.137, 1.216, 9000, 0, 210.137, 212.188, 2.052, 1350, 212.188, 213.385, 1.197, 12000, 0,    11.617,
 166, 112, 166, 166, 201.922, 35.922, 11000, 0, 201.922, 206.605, 4.683, 1199, 206.605, 207.913, 1.308, 11000, 0, 207.913, 209.956, 2.043, 1650, 209.956, 211.193, 1.236, 8000, 0, 211.193, 213.268, 2.076, 1200, 213.268, 214.509, 1.24, 10000, 0,    11.346,
 167, 112, 167, 167, 203.367, 36.367, 12000, 0, 203.367, 207.594, 4.227, 1200, 207.594, 209.261, 1.667, 12000, 0, 209.261, 211.626, 2.364, 1800, 211.626, 212.838, 1.212, 9000, 0, 212.838, 214.459, 1.621, 1350, 214.459, 215.716, 1.257, 12000, 0,    11.092,
 177, 112, 177, 177, 215.929, 38.929, 9000, 0, 215.929, 215.929, 0, 971,TimeOut
 168, 112, 168, 168, 204.501, 36.501, 10000, 0, 204.501, 208.515, 4.015, 1041, 208.515, 210.272, 1.756, 10000, 0, 210.272, 212.123, 1.851, 1500, 212.123, 213.832, 1.709, 7000, 0, 213.832, 215.043, 1.212, 1050, 215.043, 216.812, 1.769, 9000, 0,    10.543,
 169, 112, 169, 169, 205.715, 36.715, 10000, 0, 205.715, 209.488, 3.773, 1044, 209.488, 211.358, 1.87, 10000, 0, 211.358, 214.732, 3.373, 1500, 214.732, 215.628, 0.896, 7000, 0, 215.628, 217.258, 1.63, 1050, 217.258, 218.211, 0.953, 9000, 0,    11.543,
 170, 112, 170, 170, 206.902, 36.902, 10000, 0, 206.902, 211.256, 4.355, 1074, 211.256, 212.411, 1.155, 10000, 0, 212.411, 215.578, 3.167, 1500, 215.578, 216.699, 1.122, 7000, 0, 216.699, 218.209, 1.51, 1050, 218.209, 219.163, 0.954, 9000, 0,    11.307,
 171, 112, 171, 171, 208.299, 37.299, 12000, 0, 208.299, 212.705, 4.406, 1237, 212.705, 214.092, 1.387, 12000, 0, 214.092, 216.92, 2.828, 1800, 216.92, 218.199, 1.279, 9000, 0, 218.199, 221.399, 3.2, 1350, 221.399, 222.62, 1.221, 12000, 0,    13.100,
 172, 112, 172, 172, 209.787, 37.787, 11000, 0, 209.787, 213.979, 4.192, 1193, 213.979, 215.355, 1.376, 11000, 0, 215.355, 217.3, 1.945, 1650, 217.3, 219.379, 2.079, 8000, 0, 219.379, 222.306, 2.927, 1200, 222.306, 223.74, 1.434, 10000, 0,    12.519,
 173, 112, 173, 173, 211.042, 38.042, 12000, 0, 211.042, 215.981, 4.939, 1254, 215.981, 217.26, 1.279, 12000, 0, 217.26, 219.422, 2.162, 1800, 219.422, 220.671, 1.249, 9000, 0, 220.671, 223.718, 3.047, 1350, 223.718, 224.959, 1.241, 12000, 0,    12.676,
 174, 112, 174, 174, 212.379, 38.379, 10000, 0, 212.379, 216.186, 3.807, 1018, 216.186, 218.274, 2.088, 10000, 0, 218.274, 219.945, 1.671, 1500, 219.945, 221.653, 1.708, 7000, 0, 221.653, 224.166, 2.513, 1050, 224.166, 225.922, 1.755, 9000, 0,    11.787,
 175, 112, 175, 175, 213.624, 38.624, 11000, 0, 213.624, 218.219, 4.595, 1157, 218.219, 219.515, 1.296, 11000, 0, 219.515, 221.218, 1.703, 1650, 221.218, 222.737, 1.519, 8000, 0, 222.737, 225.219, 2.482, 1200, 225.219, 226.751, 1.532, 10000, 0,    11.595,
 176, 112, 176, 176, 214.971, 38.971, 11000, 0, 214.971, 218.472, 3.501, 1165, 218.472, 220.662, 2.19, 11000, 0, 220.662, 223.077, 2.414, 1650, 223.077, 224.247, 1.17, 8000, 0, 224.247, 225.567, 1.32, 1200, 225.567, 227.778, 2.212, 10000, 0,    10.595,
 178, 112, 178, 178, 216.88, 38.88, 8000, 0, 216.88, 219.805, 2.925, 888, 219.805, 221.589, 1.785, 8000, 0, 221.589, 223.409, 1.819, 1200, 223.409, 225.134, 1.725, 6000, 0, 225.134, 226.406, 1.273, 900, 226.406, 228.627, 2.22, 8000, 0,     9.527,
 180, 112, 180, 180, 219.562, 39.562, 9000, 0, 219.562, 221.218, 1.656, 945, 221.218, 223.922, 2.703, 9000, 0, 223.922, 225.611, 1.689, 1350, 225.611, 227.55, 1.94, 6000, 0, 227.55, 228.927, 1.377, 900, 228.927, 229.782, 0.855, 8000, 0,     9.365,
 179, 112, 179, 179, 218.414, 39.414, 12000, 0, 218.414, 220.54, 2.126, 1233, 220.54, 222.86, 2.32, 12000, 0, 222.86, 225.358, 2.498, 1800, 225.358, 226.587, 1.23, 9000, 0, 226.587, 228.947, 2.36, 1350, 228.947, 231.092, 2.145, 12000, 0,    10.533,
 181, 112, 181, 181, 220.696, 39.696, 11000, 0, 220.696, 222.757, 2.061, 1194, 222.757, 225.02, 2.263, 11000, 0, 225.02, 226.875, 1.854, 1650, 226.875, 228.734, 1.859, 8000, 0, 228.734, 230.348, 1.613, 1200, 230.348, 232.172, 1.824, 10000, 0,     9.651,
 182, 112, 182, 182, 221.669, 39.669, 9000, 0, 221.669, 223.134, 1.466, 972, 223.134, 225.96, 2.826, 9000, 0, 225.96, 227.146, 1.185, 1350, 227.146, 229.616, 2.47, 6000, 0, 229.616, 230.713, 1.097, 900, 230.713, 232.96, 2.247, 8000, 0,     9.044,
 183, 112, 183, 183, 223.109, 40.109, 12000, 0, 223.109, 225.018, 1.91, 1251, 225.018, 227.072, 2.053, 12000, 0, 227.072, 229.331, 2.259, 1800, 229.331, 230.909, 1.578, 9000, 0, 230.909, 233.898, 2.99, 1350, 233.898, 235.173, 1.275, 12000, 0,    10.789,
 184, 112, 184, 184, 224.312, 40.312, 12000, 0, 224.312, 227.096, 2.783, 1224, 227.096, 228.411, 1.316, 12000, 0, 228.411, 230.837, 2.425, 1800, 230.837, 232.098, 1.261, 9000, 0, 232.098, 235.235, 3.137, 1350, 235.235, 236.457, 1.223, 12000, 0,    10.922,
