#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 514, 137, 516, 516, 627.561, 111.561, 15000, 0, 627.561, 631.128, 3.567, 2256, 631.128, 632.486, 1.358, 11000, 0, 632.486, 634.288, 1.801, 1650, 634.288, 635.557, 1.27, 14000, 0,     6.727,
 521, 137, 523, 523, 636.424, 113.424, 17000, 0, 636.424, 636.424, 0, 2602,TimeOut
 515, 137, 517, 517, 628.79, 111.79, 13000, 0, 628.79, 631.885, 3.095, 2042, 631.885, 633.484, 1.599, 10000, 0, 633.484, 635.985, 2.5, 1500, 635.985, 637.09, 1.105, 13000, 0,     7.194,
 516, 137, 518, 518, 630.297, 112.297, 15000, 0, 630.297, 633.551, 3.254, 2376, 633.551, 634.63, 1.08, 11000, 0, 634.63, 637.18, 2.55, 1650, 637.18, 638.118, 0.938, 14000, 0,     6.883,
 517, 137, 519, 519, 631.521, 112.521, 15000, 0, 631.521, 634.781, 3.26, 2354, 634.781, 636.08, 1.299, 11000, 0, 636.08, 637.742, 1.662, 1650, 637.742, 639.21, 1.468, 14000, 0,     6.221,
 518, 137, 520, 520, 632.625, 112.625, 12000, 0, 632.625, 635.245, 2.62, 1882, 635.245, 636.976, 1.731, 9000, 0, 636.976, 638.918, 1.942, 1350, 638.918, 640.123, 1.205, 12000, 0,     6.293,
 525, 137, 527, 527, 641.419, 114.419, 17000, 0, 641.419, 641.419, 0, 2651,TimeOut
 520, 137, 522, 522, 635.016, 113.016, 12000, 0, 635.016, 637.619, 2.603, 1880, 637.619, 638.595, 0.976, 9000, 0, 638.595, 640.918, 2.323, 1350, 640.918, 641.938, 1.02, 12000, 0,     5.902,
 527, 137, 529, 529, 644.114, 115.114, 17000, 0, 644.114, 644.114, 0, 2682,TimeOut
 522, 137, 524, 524, 637.561, 113.561, 15000, 0, 637.561, 640.702, 3.14, 2344, 640.702, 641.659, 0.957, 11000, 0, 641.659, 643.782, 2.123, 1650, 643.782, 644.832, 1.05, 14000, 0,     6.221,
 523, 137, 525, 525, 638.833, 113.833, 16000, 0, 638.833, 642.28, 3.447, 2448, 642.28, 643.731, 1.451, 12000, 0, 643.731, 646.077, 2.345, 1800, 646.077, 647.382, 1.305, 16000, 0,     7.244,
 524, 137, 526, 526, 639.895, 113.895, 14000, 0, 639.895, 642.727, 2.832, 2130, 642.727, 644.832, 2.105, 10000, 0, 644.832, 646.827, 1.995, 1500, 646.827, 648.368, 1.541, 13000, 0,     6.932,
 526, 137, 528, 528, 642.629, 114.629, 14000, 0, 642.629, 645.53, 2.901, 2180, 645.53, 646.617, 1.086, 10000, 0, 646.617, 649.09, 2.474, 1500, 649.09, 650.204, 1.113, 13000, 0,     6.461,
 534, 137, 536, 536, 653.371, 117.371, 17000, 0, 653.371, 653.371, 0, 2665,TimeOut
 531, 137, 533, 533, 649.376, 116.376, 16000, 0, 649.376, 652.351, 2.974, 2442, 652.351, 653.819, 1.468, 12000, 0, 653.819, 653.819, 0, 1800,TimeOut
 528, 137, 530, 530, 645.686, 115.686, 17000, 0, 645.686, 649.283, 3.597, 2553, 649.283, 650.513, 1.23, 12000, 0, 650.513, 653.833, 3.32, 1800, 653.833, 655.03, 1.197, 16000, 0,     8.147,
 529, 137, 531, 531, 646.871, 115.871, 14000, 0, 646.871, 650.011, 3.14, 2228, 650.011, 651.696, 1.685, 11000, 0, 651.696, 654.418, 2.721, 1650, 654.418, 656.079, 1.662, 14000, 0,     7.547,
 530, 137, 532, 532, 647.918, 115.918, 13000, 0, 647.918, 650.568, 2.651, 2043, 650.568, 652.7, 2.131, 10000, 0, 652.7, 655.241, 2.542, 1500, 655.241, 657.08, 1.839, 13000, 0,     7.323,
 532, 137, 534, 534, 650.558, 116.558, 13000, 0, 650.558, 653.291, 2.732, 1979, 653.291, 654.783, 1.493, 9000, 0, 654.783, 655.909, 1.125, 1350, 655.909, 658.02, 2.112, 12000, 0,     5.350,
 535, 137, 537, 537, 654.472, 117.472, 13000, 0, 654.472, 657.206, 2.735, 1997, 657.206, 658.183, 0.977, 9000, 0, 658.183, 659.692, 1.509, 1350, 659.692, 660.722, 1.03, 12000, 0,     5.221,
 533, 137, 535, 535, 651.865, 116.865, 16000, 0, 651.865, 655.6, 3.734, 2467, 655.6, 656.943, 1.343, 12000, 0, 656.943, 659.704, 2.761, 1800, 659.704, 661.946, 2.242, 16000, 0,     7.839,
 542, 137, 544, 544, 662.796, 118.796, 17000, 0, 662.796, 662.796, 0, 2586,TimeOut
 536, 137, 538, 538, 655.623, 117.623, 13000, 0, 655.623, 658.09, 2.467, 1977, 658.09, 659.168, 1.077, 9000, 0, 659.168, 661.985, 2.817, 1350, 661.985, 662.969, 0.984, 12000, 0,     6.362,
 537, 137, 539, 539, 656.761, 117.761, 12000, 0, 656.761, 659.142, 2.381, 1882, 659.142, 660.078, 0.936, 9000, 0, 660.078, 662.351, 2.273, 1350, 662.351, 663.845, 1.494, 12000, 0,     5.590,
 538, 137, 540, 540, 657.804, 117.804, 13000, 0, 657.804, 660.482, 2.679, 1980, 660.482, 661.304, 0.822, 9000, 0, 661.304, 663.646, 2.342, 1350, 663.646, 664.952, 1.306, 12000, 0,     5.842,
 539, 137, 541, 541, 659.21, 118.21, 16000, 0, 659.21, 662.409, 3.199, 2481, 662.409, 663.611, 1.202, 12000, 0, 663.611, 665.784, 2.173, 1800, 665.784, 667.154, 1.37, 16000, 0,     6.575,
 540, 137, 542, 542, 660.373, 118.373, 12000, 0, 660.373, 662.643, 2.27, 1820, 662.643, 664.495, 1.852, 9000, 0, 664.495, 665.923, 1.428, 1350, 665.923, 668.179, 2.256, 12000, 0,     5.550,
 541, 137, 543, 543, 661.522, 118.522, 13000, 0, 661.522, 664.237, 2.715, 1996, 664.237, 665.366, 1.129, 9000, 0, 665.366, 668.042, 2.676, 1350, 668.042, 669.168, 1.127, 12000, 0,     6.520,
 543, 137, 545, 545, 663.867, 118.867, 14000, 0, 663.867, 666.968, 3.101, 2173, 666.968, 668.185, 1.217, 10000, 0, 668.185, 669.756, 1.572, 1500, 669.756, 670.752, 0.996, 13000, 0,     5.889,
 544, 137, 546, 546, 665.068, 119.068, 14000, 0, 665.068, 668.064, 2.996, 2113, 668.064, 669.215, 1.151, 10000, 0, 669.215, 670.831, 1.615, 1500, 670.831, 671.88, 1.049, 13000, 0,     5.762,
 545, 137, 547, 547, 666.056, 119.056, 13000, 0, 666.056, 668.935, 2.879, 2063, 668.935, 670.376, 1.441, 10000, 0, 670.376, 671.898, 1.521, 1500, 671.898, 672.927, 1.029, 13000, 0,     5.842,
 546, 137, 548, 548, 667.199, 119.199, 13000, 0, 667.199, 669.879, 2.681, 2036, 669.879, 671.523, 1.644, 10000, 0, 671.523, 673.434, 1.91, 1500, 673.434, 674.506, 1.072, 13000, 0,     6.235,
 547, 137, 549, 549, 668.339, 119.339, 13000, 0, 668.339, 671.146, 2.806, 1962, 671.146, 672.449, 1.303, 9000, 0, 672.449, 673.959, 1.51, 1350, 673.959, 675.369, 1.41, 12000, 0,     5.619,
 548, 137, 550, 550, 669.547, 119.547, 13000, 0, 669.547, 672.446, 2.899, 2024, 672.446, 673.5, 1.055, 10000, 0, 673.5, 675.249, 1.748, 1500, 675.249, 676.375, 1.126, 13000, 0,     5.702,
 549, 137, 551, 551, 670.647, 119.647, 13000, 0, 670.647, 673.484, 2.837, 2076, 673.484, 674.592, 1.107, 10000, 0, 674.592, 676.054, 1.462, 1500, 676.054, 677.445, 1.392, 13000, 0,     5.406,
 550, 137, 552, 552, 671.863, 119.863, 13000, 0, 671.863, 674.503, 2.64, 1971, 674.503, 675.508, 1.005, 9000, 0, 675.508, 676.829, 1.321, 1350, 676.829, 678.324, 1.496, 12000, 0,     4.966,
 551, 137, 553, 553, 673.096, 120.096, 13000, 0, 673.096, 675.895, 2.799, 1955, 675.895, 676.844, 0.949, 9000, 0, 676.844, 678.745, 1.901, 1350, 678.745, 679.629, 0.884, 12000, 0,     5.649,
 552, 137, 554, 554, 674.588, 120.588, 15000, 0, 674.588, 677.874, 3.286, 2363, 677.874, 678.932, 1.058, 11000, 0, 678.932, 680.897, 1.965, 1650, 680.897, 682.017, 1.119, 14000, 0,     6.309,
 559, 137, 561, 561, 683.214, 122.214, 17000, 0, 683.214, 683.214, 0, 2698,TimeOut
 553, 137, 555, 555, 675.759, 120.759, 15000, 0, 675.759, 678.61, 2.851, 2314, 678.61, 680.175, 1.565, 11000, 0, 680.175, 682.511, 2.336, 1650, 682.511, 683.646, 1.135, 14000, 0,     6.752,
 554, 137, 556, 556, 677.078, 121.078, 15000, 0, 677.078, 679.903, 2.825, 2304, 679.903, 681.354, 1.451, 11000, 0, 681.354, 683.779, 2.425, 1650, 683.779, 684.887, 1.108, 14000, 0,     6.701,
 555, 137, 557, 557, 678.093, 121.093, 12000, 0, 678.093, 680.484, 2.391, 1908, 680.484, 682.289, 1.805, 9000, 0, 682.289, 684.393, 2.103, 1350, 684.393, 685.937, 1.544, 12000, 0,     6.300,
 562, 137, 564, 564, 686.96, 122.96, 17000, 0, 686.96, 686.96, 0, 2699,TimeOut
 556, 137, 558, 558, 679.265, 121.265, 13000, 0, 679.265, 681.992, 2.727, 2033, 681.992, 683.252, 1.261, 10000, 0, 683.252, 685.516, 2.264, 1500, 685.516, 687.009, 1.493, 13000, 0,     6.251,
 557, 137, 559, 559, 680.424, 121.424, 13000, 0, 680.424, 683.175, 2.75, 1986, 683.175, 684.082, 0.907, 9000, 0, 684.082, 685.786, 1.705, 1350, 685.786, 687.966, 2.18, 12000, 0,     5.362,
 563, 137, 565, 565, 688.423, 123.423, 17000, 0, 688.423, 688.423, 0, 2615,TimeOut
 558, 137, 560, 560, 681.685, 121.685, 13000, 0, 681.685, 684.374, 2.689, 2005, 684.374, 685.518, 1.145, 10000, 0, 685.518, 686.918, 1.4, 1500, 686.918, 688.962, 2.044, 13000, 0,     5.233,
 560, 137, 562, 562, 684.281, 122.281, 12000, 0, 684.281, 686.881, 2.599, 1875, 686.881, 687.928, 1.047, 9000, 0, 687.928, 690.198, 2.271, 1350, 690.198, 691.051, 0.853, 12000, 0,     5.917,
 561, 137, 563, 563, 685.376, 122.376, 13000, 0, 685.376, 688.013, 2.637, 2019, 688.013, 689.106, 1.093, 10000, 0, 689.106, 691.477, 2.371, 1500, 691.477, 692.508, 1.031, 13000, 0,     6.101,
 564, 137, 566, 566, 689.794, 123.794, 15000, 0, 689.794, 692.866, 3.071, 2282, 692.866, 693.926, 1.06, 11000, 0, 693.926, 696.886, 2.96, 1650, 696.886, 698.044, 1.158, 14000, 0,     7.091,
 565, 137, 567, 567, 691.356, 124.356, 16000, 0, 691.356, 694.753, 3.397, 2443, 694.753, 696.086, 1.333, 12000, 0, 696.086, 698.196, 2.111, 1800, 698.196, 699.431, 1.234, 16000, 0,     6.841,
 566, 137, 568, 568, 692.473, 124.473, 13000, 0, 692.473, 695.276, 2.803, 1977, 695.276, 696.982, 1.705, 9000, 0, 696.982, 698.607, 1.625, 1350, 698.607, 700.311, 1.704, 12000, 0,     6.134,
 567, 137, 569, 569, 693.747, 124.747, 16000, 0, 693.747, 696.883, 3.137, 2443, 696.883, 698.265, 1.382, 12000, 0, 698.265, 699.966, 1.701, 1800, 699.966, 701.551, 1.585, 16000, 0,     6.219,
 568, 137, 570, 570, 694.732, 124.732, 13000, 0, 694.732, 697.152, 2.42, 1982, 697.152, 699.107, 1.955, 9000, 0, 699.107, 700.48, 1.373, 1350, 700.48, 702.441, 1.961, 12000, 0,     5.748,
 569, 137, 571, 571, 695.911, 124.911, 12000, 0, 695.911, 698.171, 2.26, 1870, 698.171, 700.016, 1.845, 9000, 0, 700.016, 701.406, 1.39, 1350, 701.406, 703.45, 2.043, 12000, 0,     5.495,
 570, 137, 572, 572, 697.191, 125.191, 15000, 0, 697.191, 700.52, 3.329, 2391, 700.52, 701.522, 1.002, 11000, 0, 701.522, 703.832, 2.309, 1650, 703.832, 704.962, 1.13, 14000, 0,     6.641,
 571, 137, 573, 573, 698.22, 125.22, 13000, 0, 698.22, 700.943, 2.724, 1954, 700.943, 702.417, 1.474, 9000, 0, 702.417, 704.705, 2.287, 1350, 704.705, 705.954, 1.25, 12000, 0,     6.485,
 572, 137, 574, 574, 699.37, 125.37, 14000, 0, 699.37, 702.585, 3.215, 2129, 702.585, 703.909, 1.324, 10000, 0, 703.909, 706.318, 2.408, 1500, 706.318, 707.307, 0.99, 13000, 0,     6.947,
 573, 137, 575, 575, 700.637, 125.637, 15000, 0, 700.637, 703.904, 3.267, 2368, 703.904, 704.95, 1.046, 11000, 0, 704.95, 707.223, 2.273, 1650, 707.223, 708.409, 1.186, 14000, 0,     6.586,
 574, 137, 576, 576, 701.916, 125.916, 13000, 0, 701.916, 704.526, 2.609, 1963, 704.526, 705.911, 1.385, 9000, 0, 705.911, 708.038, 2.127, 1350, 708.038, 709.272, 1.234, 12000, 0,     6.122,
 575, 137, 577, 577, 703.22, 126.22, 15000, 0, 703.22, 706.462, 3.241, 2358, 706.462, 707.669, 1.207, 11000, 0, 707.669, 709.575, 1.907, 1650, 709.575, 710.743, 1.168, 14000, 0,     6.355,
 576, 137, 578, 578, 704.716, 126.716, 15000, 0, 704.716, 708.28, 3.564, 2354, 708.28, 709.455, 1.175, 11000, 0, 709.455, 711.49, 2.035, 1650, 711.49, 712.599, 1.108, 14000, 0,     6.775,
 584, 137, 586, 586, 714.11, 128.11, 17000, 0, 714.11, 714.11, 0, 2644,TimeOut
 577, 137, 579, 579, 705.907, 126.907, 13000, 0, 705.907, 709.057, 3.15, 1971, 709.057, 710.295, 1.238, 9000, 0, 710.295, 713.475, 3.18, 1350, 713.475, 714.385, 0.911, 12000, 0,     7.568,
 578, 137, 580, 580, 706.954, 126.954, 13000, 0, 706.954, 709.916, 2.962, 2053, 709.916, 711.378, 1.462, 10000, 0, 711.378, 714.353, 2.976, 1500, 714.353, 715.553, 1.2, 13000, 0,     7.400,
 579, 137, 581, 581, 708.241, 127.241, 16000, 0, 708.241, 711.429, 3.188, 2443, 711.429, 712.622, 1.193, 12000, 0, 712.622, 715.184, 2.562, 1800, 715.184, 716.713, 1.529, 16000, 0,     6.943,
 586, 137, 588, 588, 716.735, 128.735, 17000, 0, 716.735, 716.735, 0, 2598,TimeOut
 580, 137, 582, 582, 709.365, 127.365, 12000, 0, 709.365, 711.546, 2.18, 1848, 711.546, 713.545, 1.999, 9000, 0, 713.545, 715.963, 2.418, 1350, 715.963, 717.639, 1.677, 12000, 0,     6.597,
 581, 137, 583, 583, 710.554, 127.554, 12000, 0, 710.554, 712.815, 2.262, 1840, 712.815, 714.54, 1.725, 9000, 0, 714.54, 716.805, 2.265, 1350, 716.805, 718.572, 1.767, 12000, 0,     6.252,
 582, 137, 584, 584, 711.525, 127.525, 13000, 0, 711.525, 713.963, 2.438, 1960, 713.963, 715.679, 1.716, 9000, 0, 715.679, 717.477, 1.798, 1350, 717.477, 719.612, 2.136, 12000, 0,     5.952,
 583, 137, 585, 585, 712.835, 127.835, 16000, 0, 712.835, 715.583, 2.748, 2499, 715.583, 717.184, 1.602, 12000, 0, 717.184, 720.046, 2.862, 1800, 720.046, 721.211, 1.165, 16000, 0,     7.211,
 585, 137, 587, 587, 715.253, 128.253, 12000, 0, 715.253, 717.487, 2.234, 1841, 717.487, 718.476, 0.989, 9000, 0, 718.476, 720.671, 2.195, 1350, 720.671, 722.054, 1.383, 12000, 0,     5.418,
 587, 137, 589, 589, 718.001, 129.001, 15000, 0, 718.001, 720.842, 2.84, 2278, 720.842, 721.979, 1.137, 11000, 0, 721.979, 724.772, 2.793, 1650, 724.772, 725.928, 1.156, 14000, 0,     6.771,
 588, 137, 590, 590, 719.283, 129.283, 16000, 0, 719.283, 722.336, 3.053, 2536, 722.336, 723.572, 1.236, 12000, 0, 723.572, 726.158, 2.586, 1800, 726.158, 727.363, 1.205, 16000, 0,     6.875,
 589, 137, 591, 591, 720.423, 129.423, 13000, 0, 720.423, 722.8, 2.377, 2042, 722.8, 724.687, 1.887, 10000, 0, 724.687, 726.284, 1.597, 1500, 726.284, 728.378, 2.094, 13000, 0,     5.862,
 590, 137, 592, 592, 721.705, 129.705, 15000, 0, 721.705, 724.934, 3.229, 2351, 724.934, 726.23, 1.296, 11000, 0, 726.23, 727.915, 1.685, 1650, 727.915, 729.512, 1.597, 14000, 0,     6.210,
 591, 137, 593, 593, 722.8, 129.8, 14000, 0, 722.8, 725.716, 2.916, 2119, 725.716, 727.191, 1.475, 10000, 0, 727.191, 728.691, 1.501, 1500, 728.691, 730.664, 1.973, 13000, 0,     5.891,
 592, 137, 594, 594, 724.235, 130.235, 16000, 0, 724.235, 727.618, 3.383, 2514, 727.618, 728.966, 1.348, 12000, 0, 728.966, 731.484, 2.518, 1800, 731.484, 732.701, 1.217, 16000, 0,     7.249,
 593, 137, 595, 595, 725.272, 130.272, 13000, 0, 725.272, 728.037, 2.765, 2079, 728.037, 729.942, 1.905, 10000, 0, 729.942, 731.906, 1.964, 1500, 731.906, 733.787, 1.881, 13000, 0,     6.633,
 594, 137, 596, 596, 726.394, 130.394, 13000, 0, 726.394, 728.96, 2.565, 2046, 728.96, 731.001, 2.041, 10000, 0, 731.001, 732.941, 1.94, 1500, 732.941, 734.846, 1.905, 13000, 0,     6.547,
 595, 137, 597, 597, 727.64, 130.64, 14000, 0, 727.64, 730.44, 2.8, 2234, 730.44, 732.202, 1.762, 11000, 0, 732.202, 733.993, 1.791, 1650, 733.993, 735.868, 1.875, 14000, 0,     6.353,
 596, 137, 598, 598, 728.827, 130.827, 13000, 0, 728.827, 731.673, 2.845, 2098, 731.673, 733.472, 1.799, 10000, 0, 733.472, 735.193, 1.721, 1500, 735.193, 736.984, 1.792, 13000, 0,     6.365,
 603, 137, 606, 606, 737.438, 131.438, 17000, 0, 737.438, 737.438, 0, 2602,TimeOut
 597, 137, 599, 599, 730.123, 131.123, 15000, 0, 730.123, 733.301, 3.178, 2313, 733.301, 734.5, 1.199, 11000, 0, 734.5, 736.738, 2.238, 1650, 736.738, 738.227, 1.489, 14000, 0,     6.615,
 598, 137, 600, 600, 731.06, 131.06, 12000, 0, 731.06, 733.717, 2.657, 1902, 733.717, 735.343, 1.626, 9000, 0, 735.343, 737.018, 1.675, 1350, 737.018, 739.208, 2.19, 12000, 0,     5.959,
 599, 137, 601, 601, 732.28, 131.28, 13000, 0, 732.28, 734.915, 2.635, 1956, 734.915, 736.281, 1.366, 9000, 0, 736.281, 738.999, 2.718, 1350, 738.999, 740.299, 1.3, 12000, 0,     6.719,
 600, 137, 603, 603, 733.617, 130.617, 16000, 0, 733.617, 737.073, 3.455, 2517, 737.073, 738.245, 1.172, 12000, 0, 738.245, 741.083, 2.839, 1800, 741.083, 742.362, 1.279, 16000, 0,     7.466,
 608, 137, 611, 611, 743.3, 132.3, 17000, 0, 743.3, 743.3, 0, 2603,TimeOut
 601, 137, 604, 604, 734.655, 130.655, 13000, 0, 734.655, 737.502, 2.847, 2065, 737.502, 739.303, 1.801, 10000, 0, 739.303, 741.285, 1.982, 1500, 741.285, 743.487, 2.202, 13000, 0,     6.630,
 602, 137, 605, 605, 735.845, 130.845, 12000, 0, 735.845, 738.28, 2.435, 1846, 738.28, 740.172, 1.891, 9000, 0, 740.172, 742.703, 2.532, 1350, 742.703, 744.495, 1.792, 12000, 0,     6.858,
 604, 137, 607, 607, 738.629, 131.629, 12000, 0, 738.629, 740.849, 2.219, 1809, 740.849, 741.744, 0.895, 9000, 0, 741.744, 743.314, 1.571, 1350, 743.314, 745.386, 2.072, 12000, 0,     4.685,
 605, 137, 608, 608, 739.823, 131.823, 14000, 0, 739.823, 742.648, 2.824, 2238, 742.648, 743.853, 1.205, 11000, 0, 743.853, 745.867, 2.014, 1650, 745.867, 746.951, 1.084, 14000, 0,     6.044,
 606, 137, 609, 609, 740.788, 131.788, 12000, 0, 740.788, 743.156, 2.368, 1801, 743.156, 745.006, 1.85, 9000, 0, 745.006, 746.273, 1.267, 1350, 746.273, 747.81, 1.537, 12000, 0,     5.485,
 607, 137, 610, 610, 742.059, 132.059, 16000, 0, 742.059, 745.433, 3.374, 2422, 745.433, 746.631, 1.198, 12000, 0, 746.631, 748.74, 2.11, 1800, 748.74, 749.906, 1.166, 16000, 0,     6.681,
 609, 137, 612, 612, 744.45, 132.45, 13000, 0, 744.45, 747, 2.55, 2028, 747, 748.166, 1.166, 10000, 0, 748.166, 750.265, 2.099, 1500, 750.265, 751.26, 0.995, 13000, 0,     5.815,
 610, 137, 613, 613, 745.739, 132.739, 15000, 0, 745.739, 748.489, 2.75, 2256, 748.489, 749.565, 1.076, 11000, 0, 749.565, 751.789, 2.224, 1650, 751.789, 752.828, 1.038, 14000, 0,     6.051,
 611, 137, 614, 614, 747.232, 133.232, 16000, 0, 747.232, 750.505, 3.273, 2438, 750.505, 751.63, 1.125, 12000, 0, 751.63, 753.56, 1.929, 1800, 753.56, 754.702, 1.142, 16000, 0,     6.327,
 618, 137, 621, 621, 755.772, 134.772, 17000, 0, 755.772, 755.772, 0, 2572,TimeOut
 612, 137, 615, 615, 748.422, 133.422, 15000, 0, 748.422, 751.441, 3.019, 2310, 751.441, 752.979, 1.538, 11000, 0, 752.979, 755, 2.021, 1650, 755, 756.12, 1.12, 14000, 0,     6.578,
 613, 137, 616, 616, 749.788, 133.788, 15000, 0, 749.788, 752.997, 3.209, 2361, 752.997, 754.103, 1.106, 11000, 0, 754.103, 756.743, 2.64, 1650, 756.743, 757.923, 1.18, 14000, 0,     6.955,
 614, 137, 617, 617, 750.961, 133.961, 16000, 0, 750.961, 754.276, 3.315, 2547, 754.276, 755.696, 1.42, 12000, 0, 755.696, 758.086, 2.39, 1800, 758.086, 759.391, 1.305, 16000, 0,     7.125,
 616, 137, 619, 619, 753.103, 134.103, 12000, 0, 753.103, 755.195, 2.092, 1811, 755.195, 756.536, 1.341, 9000, 0, 756.536, 758.778, 2.242, 1350, 758.778, 760.288, 1.51, 12000, 0,     5.675,
 615, 137, 618, 618, 752.307, 134.307, 16000, 0, 752.307, 755.488, 3.181, 2516, 755.488, 757.774, 2.286, 12000, 0, 757.774, 761.469, 3.696, 1800, 761.469, 762.688, 1.218, 16000, 0,     9.163,
 617, 137, 620, 620, 754.429, 134.429, 16000, 0, 754.429, 757.883, 3.454, 2454, 757.883, 759.205, 1.322, 12000, 0, 759.205, 761.92, 2.715, 1800, 761.92, 763.959, 2.039, 16000, 0,     7.490,
 625, 137, 628, 628, 764.387, 136.387, 17000, 0, 764.387, 764.387, 0, 2578,TimeOut
 619, 137, 622, 622, 757.094, 135.094, 16000, 0, 757.094, 760.163, 3.069, 2481, 760.163, 761.384, 1.221, 12000, 0, 761.384, 763.514, 2.131, 1800, 763.514, 765.098, 1.584, 16000, 0,     6.421,
 620, 137, 623, 623, 758.033, 135.033, 14000, 0, 758.033, 760.673, 2.64, 2209, 760.673, 762.594, 1.921, 11000, 0, 762.594, 765.558, 2.964, 1650, 765.558, 766.718, 1.16, 14000, 0,     7.525,
 621, 137, 624, 624, 759.342, 135.342, 16000, 0, 759.342, 762.534, 3.192, 2469, 762.534, 763.798, 1.264, 12000, 0, 763.798, 766.716, 2.918, 1800, 766.716, 768.206, 1.49, 16000, 0,     7.374,
 622, 137, 625, 625, 760.481, 135.481, 14000, 0, 760.481, 763.276, 2.794, 2191, 763.276, 764.924, 1.648, 10000, 0, 764.924, 767.453, 2.529, 1500, 767.453, 769.092, 1.64, 13000, 0,     6.972,
 623, 137, 626, 626, 761.581, 135.581, 12000, 0, 761.581, 763.932, 2.351, 1892, 763.932, 765.827, 1.895, 9000, 0, 765.827, 769.509, 3.682, 1350, 769.509, 770.559, 1.05, 12000, 0,     7.928,
 624, 137, 627, 627, 762.95, 135.95, 15000, 0, 762.95, 766.474, 3.524, 2288, 766.474, 767.593, 1.119, 11000, 0, 767.593, 770.701, 3.108, 1650, 770.701, 771.861, 1.16, 14000, 0,     7.751,
 632, 137, 635, 635, 773.188, 138.188, 17000, 0, 773.188, 773.188, 0, 2681,TimeOut
 626, 137, 629, 629, 765.797, 136.797, 17000, 0, 765.797, 768.806, 3.01, 2553, 768.806, 770.026, 1.22, 12000, 0, 770.026, 771.756, 1.73, 1800, 771.756, 773.217, 1.461, 16000, 0,     5.960,
 627, 137, 630, 630, 766.817, 136.817, 14000, 0, 766.817, 769.267, 2.449, 2242, 769.267, 771.218, 1.951, 11000, 0, 771.218, 772.574, 1.356, 1650, 772.574, 774.378, 1.805, 14000, 0,     5.756,
 634, 137, 637, 637, 775.813, 138.813, 17000, 0, 775.813, 775.813, 0, 2630,TimeOut
 628, 137, 631, 631, 768.245, 137.245, 16000, 0, 768.245, 771.442, 3.197, 2436, 771.442, 772.707, 1.266, 12000, 0, 772.707, 774.812, 2.104, 1800, 774.812, 776.029, 1.217, 16000, 0,     6.567,
 629, 137, 632, 632, 769.419, 137.419, 13000, 0, 769.419, 772.08, 2.661, 2047, 772.08, 773.779, 1.699, 10000, 0, 773.779, 777.398, 3.619, 1500, 777.398, 778.412, 1.014, 13000, 0,     7.980,
 637, 137, 640, 640, 779.782, 139.782, 17000, 0, 779.782, 779.782, 0, 2601,TimeOut
 630, 137, 633, 633, 770.723, 137.723, 16000, 0, 770.723, 773.95, 3.227, 2464, 773.95, 775.112, 1.162, 12000, 0, 775.112, 778.607, 3.495, 1800, 778.607, 779.885, 1.278, 16000, 0,     7.884,
 631, 137, 634, 634, 771.842, 137.842, 13000, 0, 771.842, 774.631, 2.79, 2090, 774.631, 776.423, 1.792, 10000, 0, 776.423, 778.887, 2.464, 1500, 778.887, 780.979, 2.092, 13000, 0,     7.046,
 633, 137, 636, 636, 774.343, 138.343, 13000, 0, 774.343, 776.776, 2.433, 1968, 776.776, 777.796, 1.02, 9000, 0, 777.796, 780.15, 2.354, 1350, 780.15, 781.908, 1.759, 12000, 0,     5.807,
 640, 137, 643, 643, 783.586, 140.586, 17000, 0, 783.586, 783.586, 0, 2595,TimeOut
 635, 137, 638, 638, 777.191, 139.191, 14000, 0, 777.191, 780.182, 2.99, 2105, 780.182, 781.456, 1.274, 10000, 0, 781.456, 783.404, 1.948, 1500, 783.404, 784.358, 0.955, 13000, 0,     6.212,
 641, 137, 644, 644, 784.994, 140.994, 17000, 0, 784.994, 784.994, 0, 2567,TimeOut
 636, 137, 639, 639, 778.474, 139.474, 16000, 0, 778.474, 781.701, 3.227, 2530, 781.701, 782.655, 0.954, 12000, 0, 782.655, 784.889, 2.234, 1800, 784.889, 786.06, 1.171, 16000, 0,     6.414,
 638, 137, 641, 641, 780.984, 139.984, 14000, 0, 780.984, 783.616, 2.632, 2130, 783.616, 784.592, 0.976, 10000, 0, 784.592, 786.511, 1.919, 1500, 786.511, 787.645, 1.134, 13000, 0,     5.527,
 639, 137, 642, 642, 782.083, 140.083, 14000, 0, 782.083, 784.649, 2.566, 2157, 784.649, 785.677, 1.028, 10000, 0, 785.677, 787.547, 1.87, 1500, 787.547, 788.701, 1.154, 13000, 0,     5.464,
 645, 137, 648, 648, 789.531, 141.531, 12000, 0, 789.531, 792.229, 2.699, 1849, 792.229, 793.656, 1.427, 9000, 0, 793.656, 793.656, 0, 1350,TimeOut
