#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 118, 118, 118, 118, 143.97, 25.97, 16000, 0, 143.97, 147.287, 3.317, 2466, 147.287, 148.91, 1.623, 12000, 0, 148.91, 150.971, 2.061, 1800, 150.971, 152.295, 1.324, 16000, 0,     7.001,
 119, 118, 119, 119, 145.504, 26.504, 15000, 0, 145.504, 148.637, 3.133, 2337, 148.637, 150.089, 1.452, 11000, 0, 150.089, 151.963, 1.873, 1650, 151.963, 153.514, 1.551, 14000, 0,     6.458,
 120, 118, 120, 120, 146.711, 26.711, 14000, 0, 146.711, 149.692, 2.981, 2158, 149.692, 151.296, 1.603, 10000, 0, 151.296, 153.995, 2.7, 1500, 153.995, 155.067, 1.072, 13000, 0,     7.284,
 121, 118, 121, 121, 148.023, 27.023, 14000, 0, 148.023, 150.931, 2.908, 2195, 150.931, 152.366, 1.435, 10000, 0, 152.366, 154.632, 2.267, 1500, 154.632, 156.152, 1.519, 13000, 0,     6.609,
 122, 118, 122, 122, 149.293, 27.293, 14000, 0, 149.293, 152.337, 3.044, 2165, 152.337, 153.476, 1.139, 10000, 0, 153.476, 156.653, 3.177, 1500, 156.653, 157.625, 0.973, 13000, 0,     7.360,
 123, 118, 123, 123, 150.913, 27.913, 13000, 0, 150.913, 153.797, 2.884, 1956, 153.797, 154.864, 1.067, 9000, 0, 154.864, 157.727, 2.863, 1350, 157.727, 158.747, 1.02, 12000, 0,     6.814,
 124, 118, 124, 124, 151.994, 27.994, 12000, 0, 151.994, 154.706, 2.711, 1910, 154.706, 155.941, 1.235, 9000, 0, 155.941, 158.561, 2.62, 1350, 158.561, 159.678, 1.117, 12000, 0,     6.566,
 125, 118, 125, 125, 153.369, 28.369, 16000, 0, 153.369, 156.329, 2.961, 2443, 156.329, 157.703, 1.374, 12000, 0, 157.703, 160.494, 2.791, 1800, 160.494, 161.783, 1.29, 16000, 0,     7.125,
 126, 118, 126, 126, 154.735, 28.735, 14000, 0, 154.735, 157.286, 2.552, 2140, 157.286, 158.89, 1.604, 10000, 0, 158.89, 161.246, 2.356, 1500, 161.246, 162.816, 1.569, 13000, 0,     6.511,
 127, 118, 127, 127, 156.059, 29.059, 16000, 0, 156.059, 159.468, 3.409, 2404, 159.468, 160.839, 1.371, 12000, 0, 160.839, 163.339, 2.5, 1800, 163.339, 164.698, 1.359, 16000, 0,     7.280,
 128, 118, 128, 128, 157.489, 29.489, 16000, 0, 157.489, 160.972, 3.483, 2431, 160.972, 162.323, 1.351, 12000, 0, 162.323, 164.552, 2.229, 1800, 164.552, 165.898, 1.346, 16000, 0,     7.063,
 129, 118, 129, 129, 158.874, 29.874, 15000, 0, 158.874, 161.938, 3.063, 2331, 161.938, 163.285, 1.347, 11000, 0, 163.285, 165.239, 1.954, 1650, 165.239, 166.965, 1.727, 14000, 0,     6.364,
 130, 118, 130, 130, 160.199, 30.199, 15000, 0, 160.199, 163.177, 2.978, 2335, 163.177, 164.619, 1.442, 11000, 0, 164.619, 167.982, 3.363, 1650, 167.982, 169.18, 1.199, 14000, 0,     7.783,
 131, 118, 131, 131, 161.27, 30.27, 13000, 0, 161.27, 164.132, 2.862, 2021, 164.132, 166.027, 1.895, 10000, 0, 166.027, 169.114, 3.087, 1500, 169.114, 170.275, 1.161, 13000, 0,     7.844,
 132, 118, 132, 132, 162.228, 30.228, 11000, 0, 162.228, 164.951, 2.723, 1797, 164.951, 166.937, 1.986, 8000, 0, 166.937, 169.612, 2.676, 1200, 169.612, 171.12, 1.508, 10000, 0,     7.384,
 133, 118, 133, 133, 163.667, 30.667, 15000, 0, 163.667, 167.245, 3.578, 2349, 167.245, 168.515, 1.27, 11000, 0, 168.515, 171.143, 2.628, 1650, 171.143, 172.297, 1.154, 14000, 0,     7.476,
 134, 118, 134, 134, 165.066, 31.066, 15000, 0, 165.066, 168.272, 3.206, 2253, 168.272, 169.803, 1.531, 11000, 0, 169.803, 172.044, 2.241, 1650, 172.044, 173.415, 1.371, 14000, 0,     6.977,
 135, 118, 135, 135, 166.031, 31.031, 11000, 0, 166.031, 168.435, 2.404, 1799, 168.435, 170.756, 2.321, 8000, 0, 170.756, 173.642, 2.885, 1200, 173.642, 174.473, 0.831, 10000, 0,     7.611,
 136, 118, 136, 136, 167.232, 31.232, 13000, 0, 167.232, 169.848, 2.616, 1981, 169.848, 171.826, 1.978, 9000, 0, 171.826, 174.284, 2.458, 1350, 174.284, 175.505, 1.221, 12000, 0,     7.052,
 137, 118, 137, 137, 168.262, 31.262, 12000, 0, 168.262, 170.895, 2.632, 1858, 170.895, 172.939, 2.044, 9000, 0, 172.939, 175.125, 2.186, 1350, 175.125, 176.527, 1.402, 12000, 0,     6.863,
 138, 118, 138, 138, 169.366, 31.366, 12000, 0, 169.366, 172.142, 2.776, 1901, 172.142, 173.847, 1.704, 9000, 0, 173.847, 175.873, 2.026, 1350, 175.873, 177.566, 1.693, 12000, 0,     6.507,
 139, 118, 139, 139, 170.452, 31.452, 11000, 0, 170.452, 172.777, 2.325, 1728, 172.777, 174.607, 1.829, 8000, 0, 174.607, 176.672, 2.065, 1200, 176.672, 178.399, 1.727, 10000, 0,     6.220,
 140, 118, 140, 140, 171.562, 31.562, 13000, 0, 171.562, 174.135, 2.573, 2087, 174.135, 175.744, 1.609, 10000, 0, 175.744, 178.927, 3.183, 1500, 178.927, 180.152, 1.225, 13000, 0,     7.365,
 141, 118, 141, 141, 172.898, 31.898, 15000, 0, 172.898, 176.181, 3.283, 2385, 176.181, 177.3, 1.119, 11000, 0, 177.3, 179.813, 2.513, 1650, 179.813, 181.448, 1.635, 14000, 0,     6.915,
 148, 118, 148, 148, 181.662, 33.662, 12000, 0, 181.662, 181.662, 0, 1809,TimeOut
 142, 118, 142, 142, 174.175, 32.175, 13000, 0, 174.175, 177.148, 2.973, 1973, 177.148, 178.22, 1.071, 9000, 0, 178.22, 180.533, 2.313, 1350, 180.533, 182.54, 2.007, 12000, 0,     6.357,
 143, 118, 143, 143, 175.229, 32.229, 12000, 0, 175.229, 178.096, 2.867, 1896, 178.096, 179.243, 1.146, 9000, 0, 179.243, 181.858, 2.615, 1350, 181.858, 183.514, 1.656, 12000, 0,     6.628,
 150, 118, 150, 150, 183.969, 33.969, 14000, 0, 183.969, 183.969, 0, 2246,TimeOut
 144, 118, 144, 144, 176.304, 32.304, 12000, 0, 176.304, 178.874, 2.57, 1803, 178.874, 180.348, 1.475, 9000, 0, 180.348, 182.559, 2.211, 1350, 182.559, 184.519, 1.96, 12000, 0,     6.255,
 145, 118, 145, 145, 178.096, 33.096, 16000, 0, 178.096, 184.852, 6.755, 2433, 184.852, 186.179, 1.328, 12000, 0, 186.179, 187.918, 1.739, 1800, 187.918, 189.416, 1.498, 16000, 0,     9.822,
 147, 118, 147, 147, 180.512, 33.512, 11000, 0, 180.512, 185.331, 4.819, 1720, 185.331, 187.197, 1.866, 8000, 0, 187.197, 188.298, 1.102, 1200, 188.298, 190.386, 2.087, 10000, 0,     7.787,
 146, 118, 146, 146, 179.398, 33.398, 13000, 0, 179.398, 185.605, 6.207, 1967, 185.605, 188.288, 2.683, 9000, 0, 188.288, 189.874, 1.585, 1350, 189.874, 191.39, 1.516, 12000, 0,    10.475,
 149, 118, 149, 149, 182.758, 33.758, 13000, 0, 182.758, 187.897, 5.139, 2050, 187.897, 189.411, 1.514, 10000, 0, 189.411, 191.809, 2.398, 1500, 191.809, 192.997, 1.187, 13000, 0,     9.051,
 151, 118, 151, 151, 185.646, 34.646, 16000, 0, 185.646, 189.076, 3.43, 2451, 189.076, 190.619, 1.542, 12000, 0, 190.619, 193.359, 2.74, 1800, 193.359, 194.609, 1.25, 16000, 0,     7.713,
 152, 118, 152, 152, 186.78, 34.78, 14000, 0, 186.78, 189.727, 2.947, 2154, 189.727, 191.706, 1.978, 10000, 0, 191.706, 193.891, 2.186, 1500, 193.891, 195.664, 1.773, 13000, 0,     7.111,
 153, 118, 153, 153, 187.897, 34.897, 13000, 0, 187.897, 190.683, 2.786, 2067, 190.683, 192.808, 2.125, 10000, 0, 192.808, 195.703, 2.895, 1500, 195.703, 196.832, 1.129, 13000, 0,     7.806,
 154, 118, 154, 154, 188.855, 34.855, 12000, 0, 188.855, 191.612, 2.757, 1895, 191.612, 193.926, 2.314, 9000, 0, 193.926, 195.865, 1.939, 1350, 195.865, 197.923, 2.058, 12000, 0,     7.010,
 158, 118, 158, 158, 193.583, 35.583, 15000, 0, 193.583, 197.111, 3.528, 2252, 197.111, 198.392, 1.281, 11000, 0, 198.392, 198.392, 0, 1650,TimeOut
 155, 118, 155, 155, 190.394, 35.394, 16000, 0, 190.394, 193.318, 2.924, 2512, 193.318, 195.245, 1.927, 12000, 0, 195.245, 198.981, 3.736, 1800, 198.981, 200.171, 1.19, 16000, 0,     8.587,
 156, 118, 156, 156, 191.527, 35.527, 14000, 0, 191.527, 194.026, 2.5, 2189, 194.026, 196.326, 2.299, 10000, 0, 196.326, 199.174, 2.849, 1500, 199.174, 201.2, 2.026, 13000, 0,     7.648,
 157, 118, 157, 157, 192.423, 35.423, 11000, 0, 192.423, 194.55, 2.127, 1716, 194.55, 197.219, 2.67, 8000, 0, 197.219, 200.397, 3.177, 1200, 200.397, 202, 1.603, 10000, 0,     7.974,
 159, 118, 159, 159, 194.417, 35.417, 11000, 0, 194.417, 197.178, 2.761, 1715, 197.178, 199.313, 2.135, 8000, 0, 199.313, 201.019, 1.706, 1200, 201.019, 202.998, 1.979, 10000, 0,     6.602,
 160, 118, 160, 160, 195.68, 35.68, 16000, 0, 195.68, 199.471, 3.79, 2450, 199.471, 200.771, 1.3, 12000, 0, 200.771, 203.998, 3.227, 1800, 203.998, 205.471, 1.473, 16000, 0,     8.318,
 161, 118, 161, 161, 197.011, 36.011, 14000, 0, 197.011, 200.566, 3.554, 2145, 200.566, 201.912, 1.346, 10000, 0, 201.912, 204.422, 2.51, 1500, 204.422, 206.635, 2.213, 13000, 0,     7.411,
 162, 118, 162, 162, 198.134, 36.134, 13000, 0, 198.134, 201.181, 3.047, 1991, 201.181, 202.882, 1.701, 9000, 0, 202.882, 205.99, 3.108, 1350, 205.99, 207.653, 1.663, 12000, 0,     7.856,
 163, 118, 163, 163, 199.575, 36.575, 15000, 0, 199.575, 203.063, 3.488, 2282, 203.063, 204.443, 1.381, 11000, 0, 204.443, 206.583, 2.14, 1650, 206.583, 208.804, 2.221, 14000, 0,     7.008,
 164, 118, 164, 164, 200.661, 36.661, 12000, 0, 200.661, 203.333, 2.672, 1861, 203.333, 205.388, 2.055, 9000, 0, 205.388, 207.221, 1.834, 1350, 207.221, 209.824, 2.603, 12000, 0,     6.561,
 165, 118, 165, 165, 201.956, 36.956, 15000, 0, 201.956, 205.34, 3.385, 2256, 205.34, 206.595, 1.254, 11000, 0, 206.595, 208.65, 2.055, 1650, 208.65, 210.815, 2.166, 14000, 0,     6.694,
 166, 118, 166, 166, 203.351, 37.351, 15000, 0, 203.351, 206.891, 3.54, 2361, 206.891, 208.319, 1.428, 11000, 0, 208.319, 210.989, 2.67, 1650, 210.989, 212.096, 1.107, 14000, 0,     7.638,
 167, 118, 167, 167, 204.554, 37.554, 12000, 0, 204.554, 207.231, 2.676, 1882, 207.231, 209.374, 2.143, 9000, 0, 209.374, 211.39, 2.016, 1350, 211.39, 213.161, 1.771, 12000, 0,     6.835,
 168, 118, 168, 168, 205.429, 37.429, 11000, 0, 205.429, 207.943, 2.514, 1699, 207.943, 210.36, 2.417, 8000, 0, 210.36, 212.137, 1.777, 1200, 212.137, 213.925, 1.787, 10000, 0,     6.709,
 169, 118, 169, 169, 206.648, 37.648, 12000, 0, 206.648, 210, 3.352, 1835, 210, 211.354, 1.354, 9000, 0, 211.354, 213.086, 1.732, 1350, 213.086, 214.926, 1.84, 12000, 0,     6.438,
 170, 118, 170, 170, 208.159, 38.159, 15000, 0, 208.159, 211.706, 3.547, 2305, 211.706, 213.066, 1.36, 11000, 0, 213.066, 214.686, 1.62, 1650, 214.686, 216.413, 1.727, 14000, 0,     6.526,
 171, 118, 171, 171, 209.14, 38.14, 12000, 0, 209.14, 211.958, 2.818, 1892, 211.958, 213.995, 2.036, 9000, 0, 213.995, 215.311, 1.317, 1350, 215.311, 217.496, 2.185, 12000, 0,     6.171,
 172, 118, 172, 172, 210.369, 38.369, 13000, 0, 210.369, 212.935, 2.567, 1971, 212.935, 215.188, 2.253, 9000, 0, 215.188, 216.621, 1.433, 1350, 216.621, 218.62, 1.999, 12000, 0,     6.253,
 173, 118, 173, 173, 211.67, 38.67, 13000, 0, 211.67, 214.527, 2.857, 2056, 214.527, 216.402, 1.876, 10000, 0, 216.402, 217.88, 1.478, 1500, 217.88, 219.688, 1.808, 13000, 0,     6.210,
 174, 118, 174, 174, 212.689, 38.689, 12000, 0, 212.689, 215.496, 2.807, 1920, 215.496, 217.427, 1.931, 9000, 0, 217.427, 218.828, 1.401, 1350, 218.828, 220.671, 1.843, 12000, 0,     6.139,
 175, 118, 175, 175, 214.077, 39.077, 14000, 0, 214.077, 217.324, 3.248, 2180, 217.324, 218.54, 1.215, 10000, 0, 218.54, 220.54, 2, 1500, 220.54, 221.808, 1.268, 13000, 0,     6.463,
 176, 118, 176, 176, 215.195, 39.195, 13000, 0, 215.195, 218.189, 2.994, 2053, 218.189, 219.695, 1.506, 10000, 0, 219.695, 221.787, 2.093, 1500, 221.787, 222.957, 1.17, 13000, 0,     6.593,
 177, 118, 177, 177, 216.675, 39.675, 15000, 0, 216.675, 220.29, 3.614, 2337, 220.29, 221.494, 1.205, 11000, 0, 221.494, 224.012, 2.517, 1650, 224.012, 225.124, 1.112, 14000, 0,     7.336,
 178, 118, 178, 178, 217.839, 39.839, 13000, 0, 217.839, 220.9, 3.06, 2001, 220.9, 222.603, 1.703, 10000, 0, 222.603, 225.322, 2.719, 1500, 225.322, 226.402, 1.08, 13000, 0,     7.483,
 179, 118, 179, 179, 218.774, 39.774, 11000, 0, 218.774, 221.53, 2.756, 1784, 221.53, 223.311, 1.782, 8000, 0, 223.311, 226.587, 3.276, 1200, 226.587, 227.43, 0.843, 10000, 0,     7.813,
 180, 118, 180, 180, 220.372, 40.372, 16000, 0, 220.372, 223.846, 3.473, 2483, 223.846, 225.408, 1.562, 12000, 0, 225.408, 227.927, 2.519, 1800, 227.927, 229.301, 1.374, 16000, 0,     7.554,
 181, 118, 181, 181, 221.475, 40.475, 14000, 0, 221.475, 224.579, 3.104, 2238, 224.579, 226.526, 1.947, 11000, 0, 226.526, 228.6, 2.075, 1650, 228.6, 230.472, 1.872, 14000, 0,     7.125,
 182, 118, 182, 182, 222.82, 40.82, 13000, 0, 222.82, 225.577, 2.757, 2040, 225.577, 227.636, 2.059, 10000, 0, 227.636, 229.745, 2.109, 1500, 229.745, 231.658, 1.913, 13000, 0,     6.924,
 183, 118, 183, 183, 224.431, 41.431, 16000, 0, 224.431, 227.945, 3.514, 2460, 227.945, 229.513, 1.568, 12000, 0, 229.513, 231.453, 1.939, 1800, 231.453, 233.015, 1.562, 16000, 0,     7.021,
 184, 118, 184, 184, 225.5, 41.5, 13000, 0, 225.5, 228.48, 2.98, 2037, 228.48, 230.596, 2.116, 10000, 0, 230.596, 232.01, 1.414, 1500, 232.01, 234.164, 2.154, 13000, 0,     6.509,
 185, 118, 185, 185, 226.889, 41.889, 16000, 0, 226.889, 230.358, 3.468, 2511, 230.358, 231.984, 1.626, 12000, 0, 231.984, 234.504, 2.521, 1800, 234.504, 235.756, 1.252, 16000, 0,     7.615,
 186, 118, 186, 186, 228.094, 42.094, 14000, 0, 228.094, 230.855, 2.762, 2100, 230.855, 233.149, 2.294, 10000, 0, 233.149, 236.374, 3.225, 1500, 236.374, 237.442, 1.068, 13000, 0,     8.280,
 187, 118, 187, 187, 228.941, 41.941, 12000, 0, 228.941, 231.379, 2.438, 1938, 231.379, 234.276, 2.897, 9000, 0, 234.276, 236.957, 2.681, 1350, 236.957, 238.444, 1.487, 12000, 0,     8.016,
 188, 118, 188, 188, 230.381, 42.381, 14000, 0, 230.381, 233.418, 3.037, 2200, 233.418, 235.591, 2.173, 11000, 0, 235.591, 238.892, 3.301, 1650, 238.892, 240.025, 1.133, 14000, 0,     8.511,
 189, 118, 189, 189, 231.708, 42.708, 12000, 0, 231.708, 234.556, 2.848, 1918, 234.556, 236.662, 2.107, 9000, 0, 236.662, 239.18, 2.517, 1350, 239.18, 240.985, 1.806, 12000, 0,     7.472,
 190, 118, 190, 190, 232.925, 42.925, 15000, 0, 232.925, 236.245, 3.32, 2297, 236.245, 237.747, 1.502, 11000, 0, 237.747, 240.409, 2.662, 1650, 240.409, 242.204, 1.795, 14000, 0,     7.484,
 191, 118, 191, 191, 234.246, 43.246, 15000, 0, 234.246, 237.346, 3.099, 2267, 237.346, 238.991, 1.645, 11000, 0, 238.991, 240.647, 1.656, 1650, 240.647, 243.422, 2.775, 14000, 0,     6.401,
 192, 118, 192, 192, 235.282, 43.282, 12000, 0, 235.282, 237.645, 2.363, 1817, 237.645, 239.907, 2.262, 9000, 0, 239.907, 242.764, 2.857, 1350, 242.764, 244.528, 1.764, 12000, 0,     7.482,
 193, 118, 193, 193, 236.497, 43.497, 13000, 0, 236.497, 239.331, 2.834, 2083, 239.331, 241.138, 1.807, 10000, 0, 241.138, 243.947, 2.809, 1500, 243.947, 245.878, 1.932, 13000, 0,     7.449,
 194, 118, 194, 194, 237.657, 43.657, 14000, 0, 237.657, 240.89, 3.233, 2130, 240.89, 242.312, 1.422, 10000, 0, 242.312, 245.613, 3.301, 1500, 245.613, 246.927, 1.313, 13000, 0,     7.957,
 195, 118, 195, 195, 238.663, 43.663, 11000, 0, 238.663, 241.351, 2.689, 1680, 241.351, 243.232, 1.881, 8000, 0, 243.232, 246.374, 3.142, 1200, 246.374, 247.769, 1.394, 10000, 0,     7.712,
 196, 118, 196, 196, 239.934, 43.934, 14000, 0, 239.934, 243.739, 3.805, 2215, 243.739, 244.85, 1.112, 11000, 0, 244.85, 248.701, 3.851, 1650, 248.701, 250.095, 1.394, 14000, 0,     8.767,
 201, 118, 202, 202, 246.504, 44.504, 12000, 0, 246.504, 248.951, 2.448, 1838, 248.951, 251.355, 2.404, 9000, 0, 251.355, 251.355, 0, 1350,TimeOut
 197, 118, 197, 197, 241.28, 44.28, 15000, 0, 241.28, 245.249, 3.969, 2387, 245.249, 246.5, 1.25, 11000, 0, 246.5, 250.158, 3.658, 1650, 250.158, 251.422, 1.264, 14000, 0,     8.878,
 198, 118, 198, 198, 242.338, 44.338, 14000, 0, 242.338, 245.807, 3.468, 2148, 245.807, 247.845, 2.038, 10000, 0, 247.845, 251.67, 3.825, 1500, 251.67, 252.735, 1.064, 13000, 0,     9.332,
 199, 118, 199, 199, 243.739, 44.739, 14000, 0, 243.739, 246.921, 3.183, 2246, 246.921, 249.077, 2.156, 11000, 0, 249.077, 252.41, 3.332, 1650, 252.41, 253.891, 1.481, 14000, 0,     8.671,
 200, 118, 201, 201, 245.339, 44.339, 15000, 0, 245.339, 248.251, 2.912, 2294, 248.251, 250.362, 2.111, 11000, 0, 250.362, 254.114, 3.752, 1650, 254.114, 255.424, 1.31, 14000, 0,     8.776,
 206, 118, 207, 207, 252.076, 45.076, 14000, 0, 252.076, 255.266, 3.19, 2150, 255.266, 257.179, 1.913, 10000, 0, 257.179, 257.179, 0, 1500,TimeOut
 202, 118, 203, 203, 247.948, 44.948, 16000, 0, 247.948, 251.349, 3.4, 2438, 251.349, 252.693, 1.344, 12000, 0, 252.693, 256.274, 3.581, 1800, 256.274, 257.691, 1.417, 16000, 0,     8.326,
 203, 118, 204, 204, 249.041, 45.041, 14000, 0, 249.041, 252.118, 3.077, 2225, 252.118, 253.891, 1.772, 11000, 0, 253.891, 257.249, 3.359, 1650, 257.249, 258.906, 1.657, 14000, 0,     8.208,
 204, 118, 205, 205, 249.934, 44.934, 11000, 0, 249.934, 252.463, 2.529, 1749, 252.463, 254.906, 2.443, 8000, 0, 254.906, 257.984, 3.078, 1200, 257.984, 259.766, 1.782, 10000, 0,     8.050,
 205, 118, 206, 206, 250.863, 44.863, 11000, 0, 250.863, 254.108, 3.245, 1711, 254.108, 255.897, 1.789, 8000, 0, 255.897, 258.51, 2.613, 1200, 258.51, 260.538, 2.028, 10000, 0,     7.647,
 207, 118, 208, 208, 253.086, 45.086, 12000, 0, 253.086, 255.598, 2.512, 1837, 255.598, 258.318, 2.72, 9000, 0, 258.318, 259.808, 1.49, 1350, 259.808, 261.7, 1.892, 12000, 0,     6.722,
 208, 118, 209, 209, 254.525, 45.525, 15000, 0, 254.525, 257.697, 3.172, 2366, 257.697, 259.456, 1.759, 11000, 0, 259.456, 261.433, 1.977, 1650, 261.433, 262.788, 1.355, 14000, 0,     6.908,
 209, 118, 210, 210, 255.598, 45.598, 12000, 0, 255.598, 258.329, 2.731, 1828, 258.329, 260.33, 2.001, 9000, 0, 260.33, 261.89, 1.561, 1350, 261.89, 263.764, 1.874, 12000, 0,     6.292,
 213, 118, 214, 214, 260.615, 46.615, 12000, 0, 260.615, 262.924, 2.309, 1859, 262.924, 265.536, 2.612, 9000, 0, 265.536, 265.536, 0, 1350,TimeOut
 210, 118, 211, 211, 256.955, 45.955, 15000, 0, 256.955, 260.553, 3.599, 2326, 260.553, 261.723, 1.169, 11000, 0, 261.723, 265.687, 3.964, 1650, 265.687, 266.82, 1.134, 14000, 0,     8.732,
 211, 118, 212, 212, 258.094, 46.094, 13000, 0, 258.094, 261.142, 3.049, 2076, 261.142, 262.94, 1.797, 10000, 0, 262.94, 266.166, 3.227, 1500, 266.166, 267.857, 1.691, 13000, 0,     8.073,
 212, 118, 213, 213, 259.413, 46.413, 16000, 0, 259.413, 262.605, 3.191, 2480, 262.605, 264.261, 1.657, 12000, 0, 264.261, 267.642, 3.381, 1800, 267.642, 269.283, 1.641, 16000, 0,     8.229,
 214, 118, 215, 215, 262.059, 47.059, 16000, 0, 262.059, 265.151, 3.093, 2404, 265.151, 266.983, 1.831, 12000, 0, 266.983, 268.966, 1.983, 1800, 268.966, 270.477, 1.511, 16000, 0,     6.907,
 215, 118, 216, 216, 263.213, 47.213, 13000, 0, 263.213, 266.096, 2.884, 2094, 266.096, 268.226, 2.129, 10000, 0, 268.226, 270.113, 1.887, 1500, 270.113, 271.585, 1.473, 13000, 0,     6.900,
 216, 118, 217, 217, 264.21, 47.21, 11000, 0, 264.21, 266.739, 2.528, 1772, 266.739, 269.109, 2.371, 8000, 0, 269.109, 270.49, 1.381, 1200, 270.49, 272.426, 1.936, 10000, 0,     6.279,
 217, 118, 218, 218, 265.566, 47.566, 16000, 0, 265.566, 268.888, 3.322, 2428, 268.888, 270.659, 1.771, 12000, 0, 270.659, 273.167, 2.508, 1800, 273.167, 274.611, 1.444, 16000, 0,     7.601,
 218, 118, 219, 219, 266.836, 47.836, 15000, 0, 266.836, 269.858, 3.022, 2288, 269.858, 272.003, 2.145, 11000, 0, 272.003, 273.876, 1.873, 1650, 273.876, 275.815, 1.938, 14000, 0,     7.040,
 219, 118, 220, 220, 267.93, 47.93, 13000, 0, 267.93, 270.674, 2.743, 2043, 270.674, 273.208, 2.534, 10000, 0, 273.208, 276.047, 2.839, 1500, 276.047, 277.264, 1.217, 13000, 0,     8.117,
 223, 118, 224, 224, 272.623, 48.623, 14000, 0, 272.623, 275.799, 3.176, 2195, 275.799, 277.718, 1.919, 10000, 0, 277.718, 277.718, 0, 1500,TimeOut
 220, 118, 221, 221, 269.02, 48.02, 12000, 0, 269.02, 271.587, 2.566, 1851, 271.587, 274.251, 2.664, 9000, 0, 274.251, 277.738, 3.487, 1350, 277.738, 278.871, 1.134, 12000, 0,     8.718,
 221, 118, 222, 222, 270.168, 48.168, 13000, 0, 270.168, 273.102, 2.935, 2014, 273.102, 275.318, 2.216, 10000, 0, 275.318, 278.914, 3.596, 1500, 278.914, 279.933, 1.02, 13000, 0,     8.746,
 230, 118, 231, 231, 280.783, 49.783, 13000, 0, 280.783, 280.783, 0, 2037,TimeOut
 222, 118, 223, 223, 271.43, 48.43, 12000, 0, 271.43, 274.339, 2.909, 1926, 274.339, 276.599, 2.261, 9000, 0, 276.599, 279.588, 2.989, 1350, 279.588, 280.889, 1.301, 12000, 0,     8.158,
 224, 118, 225, 225, 273.667, 48.667, 11000, 0, 273.667, 276.011, 2.345, 1682, 276.011, 278.806, 2.794, 8000, 0, 278.806, 280.355, 1.549, 1200, 280.355, 281.651, 1.297, 10000, 0,     6.688,
 231, 118, 232, 232, 282.222, 50.222, 16000, 0, 282.222, 282.222, 0, 2428,TimeOut
 225, 118, 226, 226, 274.826, 48.826, 14000, 0, 274.826, 278.209, 3.383, 2217, 278.209, 279.959, 1.75, 11000, 0, 279.959, 281.544, 1.585, 1650, 281.544, 282.813, 1.269, 14000, 0,     6.718,
 226, 118, 227, 227, 276.143, 49.143, 14000, 0, 276.143, 279.383, 3.24, 2151, 279.383, 281.199, 1.816, 10000, 0, 281.199, 282.948, 1.749, 1500, 282.948, 284.215, 1.267, 13000, 0,     6.805,
 227, 118, 228, 228, 277.304, 49.304, 12000, 0, 277.304, 283.31, 6.006, 1900, 283.31, 284.407, 1.097, 9000, 0, 284.407, 286.575, 2.168, 1350, 286.575, 287.702, 1.127, 12000, 0,     9.271,
 228, 118, 229, 229, 278.48, 49.48, 15000, 0, 278.48, 285.222, 6.742, 2376, 285.222, 286.401, 1.179, 11000, 0, 286.401, 288.612, 2.212, 1650, 288.612, 289.815, 1.203, 14000, 0,    10.132,
 229, 118, 230, 230, 279.601, 49.601, 14000, 0, 279.601, 286.145, 6.544, 2118, 286.145, 287.681, 1.536, 10000, 0, 287.681, 289.76, 2.079, 1500, 289.76, 290.823, 1.064, 13000, 0,    10.159,
 232, 118, 233, 233, 283.451, 50.451, 13000, 0, 283.451, 286.461, 3.01, 1986, 286.461, 288.717, 2.255, 9000, 0, 288.717, 290.698, 1.981, 1350, 290.698, 291.871, 1.173, 12000, 0,     7.246,
 233, 118, 234, 234, 284.759, 50.759, 15000, 0, 284.759, 288.621, 3.862, 2280, 288.621, 290.144, 1.523, 11000, 0, 290.144, 293.23, 3.086, 1650, 293.23, 294.386, 1.156, 14000, 0,     8.471,
 234, 118, 235, 235, 286.236, 51.236, 16000, 0, 286.236, 289.72, 3.485, 2486, 289.72, 291.558, 1.838, 12000, 0, 291.558, 293.947, 2.388, 1800, 293.947, 295.761, 1.814, 16000, 0,     7.711,
 235, 118, 236, 236, 287.594, 51.594, 16000, 0, 287.594, 290.926, 3.332, 2507, 290.926, 293.04, 2.114, 12000, 0, 293.04, 295.164, 2.125, 1800, 295.164, 297.214, 2.049, 16000, 0,     7.570,
 236, 118, 237, 237, 288.764, 51.764, 12000, 0, 288.764, 291.138, 2.374, 1829, 291.138, 293.898, 2.759, 9000, 0, 293.898, 295.505, 1.607, 1350, 295.505, 298.312, 2.807, 12000, 0,     6.740,
 237, 118, 238, 238, 290.159, 52.159, 14000, 0, 290.159, 293.085, 2.926, 2176, 293.085, 294.995, 1.911, 10000, 0, 294.995, 297.325, 2.33, 1500, 297.325, 299.432, 2.107, 13000, 0,     7.166,
