#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 737, 133, 740, 740, 910.745, 170.745, 11000, 0, 910.745, 912.179, 1.434, 1198, 912.179, 914.05, 1.871, 11000, 0,     1.434,
 738, 133, 741, 741, 912.082, 171.082, 16000, 0, 912.082, 914.9, 2.819, 1607, 914.9, 916.163, 1.263, 16000, 0,     2.819,
 739, 133, 742, 742, 913.006, 171.006, 11000, 0, 913.006, 915.186, 2.18, 1185, 915.186, 917.037, 1.851, 11000, 0,     2.180,
 740, 133, 743, 743, 914.124, 171.124, 13000, 0, 914.124, 916.959, 2.835, 1386, 916.959, 918.146, 1.187, 13000, 0,     2.835,
 741, 133, 744, 744, 915.303, 171.303, 13000, 0, 915.303, 917.302, 1.999, 1317, 917.302, 919.297, 1.996, 13000, 0,     1.999,
 742, 133, 745, 745, 916.176, 171.176, 11000, 0, 916.176, 918.944, 2.768, 1185, 918.944, 920.363, 1.419, 11000, 0,     2.768,
 743, 133, 746, 746, 917.673, 171.673, 16000, 0, 917.673, 920.305, 2.632, 1611, 920.305, 921.702, 1.396, 16000, 0,     2.632,
 744, 133, 747, 747, 918.8, 171.8, 12000, 0, 918.8, 920.639, 1.838, 1288, 920.639, 922.616, 1.977, 12000, 0,     1.838,
 745, 133, 748, 748, 920.098, 172.098, 15000, 0, 920.098, 922.122, 2.024, 1568, 922.122, 923.813, 1.691, 15000, 0,     2.024,
 746, 133, 749, 749, 921.29, 172.29, 12000, 0, 921.29, 923.561, 2.272, 1284, 923.561, 924.948, 1.387, 12000, 0,     2.272,
 747, 133, 750, 750, 922.407, 172.407, 12000, 0, 922.407, 924.596, 2.189, 1200, 924.596, 926.137, 1.541, 12000, 0,     2.189,
 748, 133, 751, 751, 923.341, 172.341, 11000, 0, 923.341, 925.881, 2.539, 1190, 925.881, 927.114, 1.233, 11000, 0,     2.539,
 749, 133, 752, 752, 924.511, 172.511, 12000, 0, 924.511, 926.72, 2.21, 1278, 926.72, 928.159, 1.439, 12000, 0,     2.210,
 750, 133, 753, 753, 925.885, 172.885, 15000, 0, 925.885, 927.517, 1.632, 1594, 927.517, 929.524, 2.008, 15000, 0,     1.632,
 751, 133, 754, 754, 926.915, 172.915, 13000, 0, 926.915, 928.541, 1.626, 1351, 928.541, 930.643, 2.102, 13000, 0,     1.626,
 752, 133, 755, 755, 928.327, 173.327, 14000, 0, 928.327, 930.969, 2.643, 1459, 930.969, 932.217, 1.248, 14000, 0,     2.643,
 753, 133, 756, 756, 929.542, 173.542, 12000, 0, 929.542, 931.131, 1.589, 1226, 931.131, 933.294, 2.163, 12000, 0,     1.589,
 754, 133, 757, 757, 930.645, 173.645, 12000, 0, 930.645, 932.362, 1.717, 1214, 932.362, 934.416, 2.054, 12000, 0,     1.717,
 755, 133, 758, 758, 931.743, 173.743, 13000, 0, 931.743, 933.678, 1.935, 1331, 933.678, 935.545, 1.866, 13000, 0,     1.935,
 756, 133, 759, 759, 932.834, 173.834, 13000, 0, 932.834, 934.895, 2.061, 1300, 934.895, 936.676, 1.781, 13000, 0,     2.061,
 757, 133, 760, 760, 933.824, 173.824, 11000, 0, 933.824, 935.902, 2.078, 1174, 935.902, 937.61, 1.708, 11000, 0,     2.078,
 758, 133, 761, 761, 935.152, 174.152, 13000, 0, 935.152, 937.753, 2.601, 1336, 937.753, 938.999, 1.246, 13000, 0,     2.601,
 759, 133, 762, 762, 936.394, 174.394, 14000, 0, 936.394, 938.528, 2.134, 1411, 938.528, 940.145, 1.617, 14000, 0,     2.134,
 760, 133, 763, 763, 937.524, 174.524, 12000, 0, 937.524, 939.829, 2.305, 1278, 939.829, 941.159, 1.33, 12000, 0,     2.305,
 761, 133, 764, 764, 939.125, 175.125, 15000, 0, 939.125, 942.091, 2.965, 1523, 942.091, 943.424, 1.333, 15000, 0,     2.965,
 762, 133, 765, 765, 940.265, 175.265, 12000, 0, 940.265, 942.203, 1.938, 1228, 942.203, 944.384, 2.181, 12000, 0,     1.938,
 766, 133, 769, 769, 945.103, 176.103, 11000, 0, 945.103, 945.103, 0, 1140,TimeOut
 764, 133, 767, 767, 942.426, 175.426, 11000, 0, 942.426, 945.78, 3.354, 1153, 945.78, 946.609, 0.829, 11000, 0,     3.354,
 763, 133, 766, 766, 941.433, 175.433, 14000, 0, 941.433, 945.998, 4.565, 1493, 945.998, 947.786, 1.788, 14000, 0,     4.565,
 765, 133, 768, 768, 943.997, 175.997, 15000, 0, 943.997, 948.149, 4.152, 1580, 948.149, 949.488, 1.339, 15000, 0,     4.152,
 767, 133, 770, 770, 946.522, 176.522, 16000, 0, 946.522, 948.83, 2.308, 1607, 948.83, 950.871, 2.041, 16000, 0,     2.308,
 768, 133, 771, 771, 948.018, 177.018, 15000, 0, 948.018, 950.068, 2.05, 1559, 950.068, 952.021, 1.953, 15000, 0,     2.050,
 769, 133, 772, 772, 949.413, 177.413, 14000, 0, 949.413, 951.707, 2.294, 1406, 951.707, 953.14, 1.433, 14000, 0,     2.294,
 770, 133, 773, 773, 950.78, 177.78, 16000, 0, 950.78, 953.25, 2.47, 1624, 953.25, 954.672, 1.422, 16000, 0,     2.470,
 771, 133, 774, 774, 951.965, 177.965, 13000, 0, 951.965, 954.367, 2.402, 1384, 954.367, 955.811, 1.444, 13000, 0,     2.402,
 772, 133, 775, 775, 952.918, 177.918, 11000, 0, 952.918, 955.546, 2.628, 1155, 955.546, 956.802, 1.256, 11000, 0,     2.628,
 773, 133, 776, 776, 954.201, 178.201, 14000, 0, 954.201, 957.15, 2.95, 1476, 957.15, 958.378, 1.228, 14000, 0,     2.950,
 774, 133, 777, 777, 955.119, 178.119, 12000, 0, 955.119, 958.301, 3.181, 1229, 958.301, 959.397, 1.096, 12000, 0,     3.181,
 775, 133, 778, 778, 956.025, 178.025, 11000, 0, 956.025, 959.183, 3.158, 1166, 959.183, 960.182, 0.999, 11000, 0,     3.158,
 776, 133, 779, 779, 957.13, 178.13, 12000, 0, 957.13, 959.631, 2.501, 1201, 959.631, 961.194, 1.562, 12000, 0,     2.501,
 778, 133, 781, 781, 959.541, 178.541, 11000, 0, 959.541, 961.108, 1.567, 1168, 961.108, 962.14, 1.032, 11000, 0,     1.567,
 777, 133, 780, 780, 958.538, 178.538, 15000, 0, 958.538, 961.126, 2.588, 1565, 961.126, 963.497, 2.371, 15000, 0,     2.588,
 779, 133, 782, 782, 960.66, 178.66, 12000, 0, 960.66, 963.039, 2.379, 1203, 963.039, 964.606, 1.567, 12000, 0,     2.379,
 780, 133, 783, 783, 961.697, 178.697, 12000, 0, 961.697, 963.409, 1.712, 1274, 963.409, 965.686, 2.277, 12000, 0,     1.712,
 781, 133, 784, 784, 962.845, 178.845, 13000, 0, 962.845, 965.445, 2.6, 1328, 965.445, 966.669, 1.224, 13000, 0,     2.600,
 782, 133, 785, 785, 964.087, 179.087, 14000, 0, 964.087, 966.743, 2.657, 1475, 966.743, 967.827, 1.083, 14000, 0,     2.657,
 783, 133, 786, 786, 965.522, 179.522, 16000, 0, 965.522, 967.849, 2.327, 1653, 967.849, 969.214, 1.365, 16000, 0,     2.327,
 784, 133, 787, 787, 966.669, 179.669, 13000, 0, 966.669, 968.4, 1.731, 1318, 968.4, 970.305, 1.905, 13000, 0,     1.731,
 785, 133, 788, 788, 968.02, 180.02, 14000, 0, 968.02, 970.034, 2.015, 1466, 970.034, 971.453, 1.418, 14000, 0,     2.015,
 786, 133, 789, 789, 969.151, 180.151, 11000, 0, 969.151, 970.474, 1.323, 1188, 970.474, 972.561, 2.087, 11000, 0,     1.323,
 787, 133, 790, 790, 970.252, 180.252, 15000, 0, 970.252, 972.62, 2.369, 1585, 972.62, 973.832, 1.212, 15000, 0,     2.369,
 788, 133, 791, 791, 971.369, 180.369, 13000, 0, 971.369, 973.795, 2.426, 1370, 973.795, 974.911, 1.116, 13000, 0,     2.426,
 789, 133, 792, 792, 972.736, 180.736, 14000, 0, 972.736, 975.038, 2.302, 1460, 975.038, 976.234, 1.196, 14000, 0,     2.302,
 790, 133, 793, 793, 973.816, 180.816, 12000, 0, 973.816, 976.339, 2.524, 1200, 976.339, 977.336, 0.997, 12000, 0,     2.524,
 791, 133, 794, 794, 975.171, 181.171, 15000, 0, 975.171, 978.114, 2.944, 1526, 978.114, 979.313, 1.199, 15000, 0,     2.944,
 792, 133, 795, 795, 976.509, 181.509, 16000, 0, 976.509, 979.198, 2.689, 1620, 979.198, 980.441, 1.244, 16000, 0,     2.689,
 793, 133, 796, 796, 977.641, 181.641, 11000, 0, 977.641, 980.682, 3.041, 1176, 980.682, 981.632, 0.95, 11000, 0,     3.041,
 794, 133, 797, 797, 979.049, 182.049, 14000, 0, 979.049, 982.483, 3.434, 1467, 982.483, 983.516, 1.034, 14000, 0,     3.434,
 795, 133, 798, 798, 980.585, 182.585, 14000, 0, 980.585, 983.127, 2.542, 1489, 983.127, 984.735, 1.608, 14000, 0,     2.542,
 796, 133, 799, 799, 981.568, 182.568, 12000, 0, 981.568, 983.855, 2.287, 1203, 983.855, 985.667, 1.811, 12000, 0,     2.287,
 797, 133, 800, 800, 982.855, 182.855, 15000, 0, 982.855, 985.638, 2.784, 1521, 985.638, 987, 1.362, 15000, 0,     2.784,
 798, 133, 801, 801, 983.931, 182.931, 12000, 0, 983.931, 986.063, 2.133, 1242, 986.063, 987.903, 1.84, 12000, 0,     2.133,
 799, 133, 802, 802, 985.483, 183.483, 15000, 0, 985.483, 987.358, 1.876, 1538, 987.358, 989.213, 1.855, 15000, 0,     1.876,
 800, 133, 804, 804, 986.644, 182.644, 14000, 0, 986.644, 989.663, 3.018, 1421, 989.663, 990.808, 1.145, 14000, 0,     3.018,
 801, 133, 805, 805, 987.861, 182.861, 14000, 0, 987.861, 990.975, 3.114, 1442, 990.975, 992.008, 1.033, 14000, 0,     3.114,
 802, 133, 806, 806, 988.794, 182.794, 11000, 0, 988.794, 991.365, 2.571, 1135, 991.365, 993.014, 1.649, 11000, 0,     2.571,
 804, 133, 808, 808, 991.138, 183.138, 11000, 0, 991.138, 992.688, 1.55, 1188, 992.688, 993.84, 1.152, 11000, 0,     1.550,
 803, 133, 807, 807, 990.198, 183.198, 15000, 0, 990.198, 992.74, 2.542, 1532, 992.74, 994.975, 2.235, 15000, 0,     2.542,
 806, 133, 810, 810, 993.536, 183.536, 13000, 0, 993.536, 995.923, 2.387, 1377, 995.923, 997.01, 1.087, 13000, 0,     2.387,
 805, 133, 809, 809, 992.529, 183.529, 16000, 0, 992.529, 995.933, 3.404, 1665, 995.933, 998.505, 2.572, 16000, 0,     3.404,
 808, 133, 812, 812, 995.923, 183.923, 12000, 0, 995.923, 997.694, 1.771, 1254, 997.694, 999.522, 1.827, 12000, 0,     1.771,
 807, 133, 811, 811, 994.667, 183.667, 13000, 0, 994.667, 998.232, 3.566, 1384, 998.232, 1000.493, 2.261, 13000, 0,     3.566,
 810, 133, 814, 814, 998.474, 184.474, 14000, 0, 998.474, 1001.119, 2.645, 1425, 1001.119, 1002.25, 1.13, 14000, 0,     2.645,
 809, 133, 813, 813, 997.36, 184.36, 16000, 0, 997.36, 1001.192, 3.832, 1655, 1001.192, 1003.643, 2.451, 16000, 0,     3.832,
 811, 133, 815, 815, 999.815, 184.815, 16000, 0, 999.815, 1003.459, 3.644, 1674, 1003.459, 1004.894, 1.435, 16000, 0,     3.644,
 812, 133, 816, 816, 1001.272, 185.272, 16000, 0, 1001.272, 1003.619, 2.347, 1619, 1003.619, 1006.27, 2.65, 16000, 0,     2.347,
 813, 133, 817, 817, 1002.229, 185.229, 11000, 0, 1002.229, 1005.841, 3.612, 1137, 1005.841, 1007.208, 1.367, 11000, 0,     3.612,
 814, 133, 818, 818, 1003.787, 185.787, 15000, 0, 1003.787, 1006.478, 2.69, 1515, 1006.478, 1008.453, 1.975, 15000, 0,     2.690,
 815, 133, 819, 819, 1004.984, 185.984, 14000, 0, 1004.984, 1007.595, 2.612, 1499, 1007.595, 1009.492, 1.897, 14000, 0,     2.612,
 816, 133, 820, 820, 1006.04, 186.04, 11000, 0, 1006.04, 1007.828, 1.788, 1126, 1007.828, 1010.52, 2.691, 11000, 0,     1.788,
 817, 133, 821, 821, 1007.127, 186.127, 14000, 0, 1007.127, 1009.874, 2.747, 1473, 1009.874, 1011.554, 1.68, 14000, 0,     2.747,
 818, 133, 822, 822, 1008.167, 186.167, 12000, 0, 1008.167, 1010.003, 1.836, 1242, 1010.003, 1012.641, 2.638, 12000, 0,     1.836,
 819, 133, 823, 823, 1009.587, 186.587, 16000, 0, 1009.587, 1012.107, 2.52, 1626, 1012.107, 1013.909, 1.802, 16000, 0,     2.520,
 820, 133, 824, 824, 1010.772, 186.772, 12000, 0, 1010.772, 1012.47, 1.698, 1229, 1012.47, 1014.934, 2.464, 12000, 0,     1.698,
 821, 133, 825, 825, 1011.655, 186.655, 12000, 0, 1011.655, 1013.367, 1.713, 1273, 1013.367, 1015.982, 2.614, 12000, 0,     1.713,
 822, 133, 826, 826, 1012.656, 186.656, 12000, 0, 1012.656, 1013.915, 1.259, 1213, 1013.915, 1017.11, 3.195, 12000, 0,     1.259,
 823, 133, 827, 827, 1013.656, 186.656, 12000, 0, 1013.656, 1015.988, 2.332, 1280, 1015.988, 1018.171, 2.183, 12000, 0,     2.332,
 824, 133, 828, 828, 1015.026, 187.026, 16000, 0, 1015.026, 1017.367, 2.341, 1676, 1017.367, 1019.455, 2.088, 16000, 0,     2.341,
 825, 133, 829, 829, 1016.196, 187.196, 15000, 0, 1016.196, 1017.828, 1.632, 1562, 1017.828, 1020.789, 2.961, 15000, 0,     1.632,
 826, 133, 830, 830, 1017.44, 187.44, 13000, 0, 1017.44, 1019.087, 1.647, 1374, 1019.087, 1021.976, 2.889, 13000, 0,     1.647,
 827, 133, 831, 831, 1018.6, 187.6, 12000, 0, 1018.6, 1020.486, 1.886, 1271, 1020.486, 1022.947, 2.461, 12000, 0,     1.886,
 831, 133, 835, 835, 1023.443, 188.443, 11000, 0, 1023.443, 1023.443, 0, 1168,TimeOut
 828, 133, 832, 832, 1019.876, 187.876, 14000, 0, 1019.876, 1023.676, 3.8, 1499, 1023.676, 1024.793, 1.117, 14000, 0,     3.800,
 829, 133, 833, 833, 1020.913, 187.913, 12000, 0, 1020.913, 1024.04, 3.127, 1218, 1024.04, 1025.775, 1.735, 12000, 0,     3.127,
 830, 133, 834, 834, 1022.254, 188.254, 14000, 0, 1022.254, 1025.272, 3.018, 1493, 1025.272, 1026.918, 1.646, 14000, 0,     3.018,
 832, 133, 836, 836, 1024.878, 188.878, 13000, 0, 1024.878, 1026.525, 1.646, 1322, 1026.525, 1028.033, 1.508, 13000, 0,     1.646,
 833, 133, 837, 837, 1026.208, 189.208, 13000, 0, 1026.208, 1028.616, 2.408, 1369, 1028.616, 1029.746, 1.13, 13000, 0,     2.408,
 834, 133, 838, 838, 1027.27, 189.27, 11000, 0, 1027.27, 1029.177, 1.906, 1182, 1029.177, 1030.732, 1.555, 11000, 0,     1.906,
 835, 133, 839, 839, 1028.302, 189.302, 11000, 0, 1028.302, 1030.321, 2.019, 1172, 1030.321, 1031.682, 1.361, 11000, 0,     2.019,
 836, 133, 840, 840, 1029.482, 189.482, 12000, 0, 1029.482, 1030.978, 1.496, 1211, 1030.978, 1032.722, 1.744, 12000, 0,     1.496,
 837, 133, 841, 841, 1030.8, 189.8, 16000, 0, 1030.8, 1033.218, 2.417, 1603, 1033.218, 1034.539, 1.322, 16000, 0,     2.417,
 838, 133, 842, 842, 1032.105, 190.105, 14000, 0, 1032.105, 1034.614, 2.509, 1464, 1034.614, 1035.747, 1.133, 14000, 0,     2.509,
 839, 133, 843, 843, 1033.239, 190.239, 13000, 0, 1033.239, 1035.495, 2.255, 1398, 1035.495, 1037.063, 1.568, 13000, 0,     2.255,
 840, 133, 844, 844, 1034.264, 190.264, 11000, 0, 1034.264, 1036.033, 1.769, 1143, 1036.033, 1037.941, 1.908, 11000, 0,     1.769,
 841, 133, 845, 845, 1035.362, 190.362, 13000, 0, 1035.362, 1037.72, 2.359, 1337, 1037.72, 1039.089, 1.369, 13000, 0,     2.359,
 842, 133, 846, 846, 1036.788, 190.788, 15000, 0, 1036.788, 1039.46, 2.672, 1597, 1039.46, 1040.752, 1.291, 15000, 0,     2.672,
 843, 133, 847, 847, 1038.129, 191.129, 13000, 0, 1038.129, 1040.237, 2.108, 1326, 1040.237, 1041.895, 1.658, 13000, 0,     2.108,
 844, 133, 848, 848, 1039.156, 191.156, 11000, 0, 1039.156, 1040.812, 1.656, 1181, 1040.812, 1042.841, 2.029, 11000, 0,     1.656,
 845, 133, 849, 849, 1040.138, 191.138, 11000, 0, 1040.138, 1041.345, 1.207, 1127, 1041.345, 1043.82, 2.475, 11000, 0,     1.207,
 846, 133, 850, 850, 1041.64, 191.64, 15000, 0, 1041.64, 1044.157, 2.517, 1509, 1044.157, 1045.467, 1.31, 15000, 0,     2.517,
 847, 133, 851, 851, 1042.82, 191.82, 13000, 0, 1042.82, 1044.73, 1.91, 1310, 1044.73, 1046.567, 1.837, 13000, 0,     1.910,
 848, 133, 852, 852, 1043.75, 191.75, 11000, 0, 1043.75, 1046.412, 2.661, 1145, 1046.412, 1047.412, 1.001, 11000, 0,     2.661,
 849, 133, 853, 853, 1044.74, 191.74, 11000, 0, 1044.74, 1047.04, 2.3, 1130, 1047.04, 1048.237, 1.197, 11000, 0,     2.300,
 850, 133, 854, 854, 1046.035, 192.035, 16000, 0, 1046.035, 1049.529, 3.495, 1634, 1049.529, 1050.921, 1.392, 16000, 0,     3.495,
 851, 133, 855, 855, 1047.226, 192.226, 12000, 0, 1047.226, 1049.719, 2.494, 1263, 1049.719, 1051.917, 2.198, 12000, 0,     2.494,
 852, 133, 856, 856, 1048.466, 192.466, 14000, 0, 1048.466, 1051.176, 2.709, 1447, 1051.176, 1053.131, 1.956, 14000, 0,     2.709,
 853, 133, 857, 857, 1049.838, 192.838, 14000, 0, 1049.838, 1051.577, 1.739, 1443, 1051.577, 1054.401, 2.824, 14000, 0,     1.739,
 854, 133, 858, 858, 1050.832, 192.832, 12000, 0, 1050.832, 1052.779, 1.947, 1234, 1052.779, 1055.359, 2.58, 12000, 0,     1.947,
 855, 133, 859, 859, 1051.965, 192.965, 11000, 0, 1051.965, 1053.408, 1.443, 1160, 1053.408, 1056.21, 2.802, 11000, 0,     1.443,
 856, 133, 860, 860, 1053.134, 193.134, 14000, 0, 1053.134, 1056.405, 3.271, 1479, 1056.405, 1057.546, 1.142, 14000, 0,     3.271,
 857, 133, 861, 861, 1054.179, 193.179, 13000, 0, 1054.179, 1057.517, 3.338, 1353, 1057.517, 1058.779, 1.261, 13000, 0,     3.338,
 858, 133, 862, 862, 1055.089, 193.089, 12000, 0, 1055.089, 1058.474, 3.385, 1289, 1058.474, 1059.926, 1.452, 12000, 0,     3.385,
 859, 133, 863, 863, 1056.455, 193.455, 15000, 0, 1056.455, 1060.212, 3.756, 1502, 1060.212, 1061.427, 1.215, 15000, 0,     3.756,
 860, 133, 864, 864, 1057.901, 193.901, 15000, 0, 1057.901, 1060.971, 3.07, 1511, 1060.971, 1062.673, 1.702, 15000, 0,     3.070,
 861, 133, 865, 865, 1059.081, 194.081, 13000, 0, 1059.081, 1062.14, 3.059, 1347, 1062.14, 1063.7, 1.56, 13000, 0,     3.059,
 862, 133, 866, 866, 1060.222, 194.222, 12000, 0, 1060.222, 1063.329, 3.107, 1268, 1063.329, 1064.675, 1.347, 12000, 0,     3.107,
 866, 133, 870, 870, 1065.349, 195.349, 14000, 0, 1065.349, 1065.349, 0, 1457,TimeOut
 863, 133, 867, 867, 1061.545, 194.545, 15000, 0, 1061.545, 1065.415, 3.87, 1583, 1065.415, 1066.697, 1.282, 15000, 0,     3.870,
 864, 133, 868, 868, 1062.743, 194.743, 12000, 0, 1062.743, 1066.528, 3.785, 1218, 1066.528, 1067.766, 1.238, 12000, 0,     3.785,
 865, 133, 869, 869, 1064.254, 195.254, 16000, 0, 1064.254, 1068.634, 4.379, 1670, 1068.634, 1069.994, 1.36, 16000, 0,     4.379,
 867, 133, 871, 871, 1066.785, 195.785, 16000, 0, 1066.785, 1068.995, 2.21, 1671, 1068.995, 1071.251, 2.257, 16000, 0,     2.210,
 868, 133, 872, 872, 1068.204, 196.204, 13000, 0, 1068.204, 1071.444, 3.24, 1311, 1071.444, 1072.62, 1.175, 13000, 0,     3.240,
 869, 133, 873, 873, 1069.503, 196.503, 12000, 0, 1069.503, 1072.826, 3.322, 1265, 1072.826, 1073.835, 1.009, 12000, 0,     3.322,
 870, 133, 874, 874, 1070.825, 196.825, 14000, 0, 1070.825, 1073.972, 3.147, 1483, 1073.972, 1075.138, 1.166, 14000, 0,     3.147,
 871, 133, 875, 875, 1072.003, 197.003, 13000, 0, 1072.003, 1074.49, 2.487, 1387, 1074.49, 1076.306, 1.816, 13000, 0,     2.487,
 875, 133, 879, 879, 1076.307, 197.307, 12000, 0, 1076.307, 1076.307, 0, 1289,TimeOut
 873, 133, 877, 877, 1074.264, 197.264, 11000, 0, 1074.264, 1077.25, 2.986, 1152, 1077.25, 1078.207, 0.957, 11000, 0,     2.986,
 872, 133, 876, 876, 1073.369, 197.369, 16000, 0, 1073.369, 1077.316, 3.947, 1656, 1077.316, 1079.537, 2.22, 16000, 0,     3.947,
 878, 133, 882, 882, 1079.688, 197.688, 15000, 0, 1079.688, 1079.688, 0, 1559,TimeOut
 879, 133, 883, 883, 1080.623, 197.623, 11000, 0, 1080.623, 1080.623, 0, 1195,TimeOut
 876, 133, 880, 880, 1077.2, 197.2, 11000, 0, 1077.2, 1080.76, 3.56, 1183, 1080.76, 1081.654, 0.894, 11000, 0,     3.560,
 874, 133, 878, 878, 1075.367, 197.367, 13000, 0, 1075.367, 1081.231, 5.864, 1373, 1081.231, 1082.673, 1.442, 13000, 0,     5.864,
 877, 133, 881, 881, 1078.327, 197.327, 13000, 0, 1078.327, 1083.555, 5.228, 1395, 1083.555, 1084.643, 1.089, 13000, 0,     5.228,
 880, 133, 884, 884, 1082.123, 198.123, 13000, 0, 1082.123, 1084.275, 2.153, 1353, 1084.275, 1085.797, 1.522, 13000, 0,     2.153,
 881, 133, 885, 885, 1083.129, 198.129, 12000, 0, 1083.129, 1085.628, 2.499, 1262, 1085.628, 1086.771, 1.143, 12000, 0,     2.499,
 882, 133, 886, 886, 1084.113, 198.113, 11000, 0, 1084.113, 1086.157, 2.044, 1146, 1086.157, 1087.754, 1.597, 11000, 0,     2.044,
 883, 133, 887, 887, 1085.458, 198.458, 15000, 0, 1085.458, 1087.648, 2.19, 1563, 1087.648, 1088.872, 1.224, 15000, 0,     2.190,
 884, 133, 888, 888, 1086.557, 198.557, 12000, 0, 1086.557, 1088.469, 1.912, 1294, 1088.469, 1089.909, 1.44, 12000, 0,     1.912,
 885, 133, 889, 889, 1088.056, 199.056, 15000, 0, 1088.056, 1090.709, 2.653, 1537, 1090.709, 1092.093, 1.384, 15000, 0,     2.653,
 886, 133, 890, 890, 1089.188, 199.188, 13000, 0, 1089.188, 1091.271, 2.083, 1364, 1091.271, 1093.128, 1.856, 13000, 0,     2.083,
 887, 133, 891, 891, 1090.357, 199.357, 12000, 0, 1090.357, 1092.991, 2.634, 1264, 1092.991, 1094.269, 1.278, 12000, 0,     2.634,
 888, 133, 892, 892, 1091.829, 199.829, 16000, 0, 1091.829, 1094.164, 2.335, 1650, 1094.164, 1095.593, 1.429, 16000, 0,     2.335,
 889, 133, 893, 893, 1093.144, 200.144, 14000, 0, 1093.144, 1094.735, 1.591, 1467, 1094.735, 1096.79, 2.055, 14000, 0,     1.591,
 890, 133, 894, 894, 1094.134, 200.134, 11000, 0, 1094.134, 1095.407, 1.273, 1135, 1095.407, 1097.688, 2.281, 11000, 0,     1.273,
 891, 133, 895, 895, 1095.337, 200.337, 15000, 0, 1095.337, 1097.924, 2.587, 1537, 1097.924, 1099.193, 1.269, 15000, 0,     2.587,
 892, 133, 896, 896, 1096.693, 200.693, 15000, 0, 1096.693, 1099.089, 2.395, 1562, 1099.089, 1100.301, 1.212, 15000, 0,     2.395,
 893, 133, 897, 897, 1097.997, 200.997, 14000, 0, 1097.997, 1099.736, 1.739, 1428, 1099.736, 1101.47, 1.734, 14000, 0,     1.739,
 894, 133, 898, 898, 1099.038, 201.038, 13000, 0, 1099.038, 1100.601, 1.564, 1369, 1100.601, 1102.51, 1.909, 13000, 0,     1.564,
 895, 133, 899, 899, 1100.421, 201.421, 16000, 0, 1100.421, 1102.302, 1.881, 1659, 1102.302, 1103.752, 1.449, 16000, 0,     1.881,
 896, 133, 900, 900, 1101.943, 201.943, 14000, 0, 1101.943, 1103.575, 1.632, 1477, 1103.575, 1104.936, 1.361, 14000, 0,     1.632,
 897, 133, 901, 901, 1103.232, 202.232, 14000, 0, 1103.232, 1105.09, 1.858, 1481, 1105.09, 1106.204, 1.115, 14000, 0,     1.858,
 898, 133, 902, 902, 1104.506, 202.506, 15000, 0, 1104.506, 1107.315, 2.808, 1573, 1107.315, 1108.596, 1.281, 15000, 0,     2.808,
 899, 133, 903, 903, 1105.738, 202.738, 11000, 0, 1105.738, 1108.322, 2.585, 1142, 1108.322, 1109.49, 1.168, 11000, 0,     2.585,
 900, 133, 904, 904, 1106.653, 202.653, 12000, 0, 1106.653, 1110.013, 3.359, 1296, 1110.013, 1110.988, 0.976, 12000, 0,     3.359,
 901, 133, 905, 905, 1107.735, 202.735, 12000, 0, 1107.735, 1110.643, 2.907, 1296, 1110.643, 1111.971, 1.328, 12000, 0,     2.907,
 905, 133, 909, 909, 1112.172, 203.172, 13000, 0, 1112.172, 1112.172, 0, 1394,TimeOut
 906, 133, 910, 910, 1113.763, 203.763, 16000, 0, 1113.763, 1113.763, 0, 1629,TimeOut
 902, 133, 906, 906, 1108.756, 202.756, 12000, 0, 1108.756, 1114.081, 5.325, 1264, 1114.081, 1115.08, 0.999, 12000, 0,     5.325,
 903, 133, 907, 907, 1109.68, 202.68, 11000, 0, 1109.68, 1114.635, 4.955, 1192, 1114.635, 1115.979, 1.344, 11000, 0,     4.955,
 904, 133, 908, 908, 1110.981, 202.981, 14000, 0, 1110.981, 1115.683, 4.702, 1424, 1115.683, 1117.164, 1.481, 14000, 0,     4.702,
 907, 133, 911, 911, 1115.358, 204.358, 16000, 0, 1115.358, 1117.9, 2.542, 1610, 1117.9, 1119.191, 1.291, 16000, 0,     2.542,
 908, 133, 912, 912, 1116.696, 204.696, 16000, 0, 1116.696, 1120.075, 3.379, 1613, 1120.075, 1121.657, 1.582, 16000, 0,     3.379,
 909, 133, 913, 913, 1117.778, 204.778, 13000, 0, 1117.778, 1120.683, 2.905, 1359, 1120.683, 1122.748, 2.066, 13000, 0,     2.905,
 910, 133, 914, 914, 1119.167, 205.167, 16000, 0, 1119.167, 1122.111, 2.945, 1678, 1122.111, 1124.136, 2.025, 16000, 0,     2.945,
 911, 133, 915, 915, 1120.635, 205.635, 16000, 0, 1120.635, 1122.56, 1.925, 1610, 1122.56, 1125.455, 2.895, 16000, 0,     1.925,
 912, 133, 916, 916, 1121.829, 205.829, 14000, 0, 1121.829, 1124.031, 2.202, 1404, 1124.031, 1126.642, 2.611, 14000, 0,     2.202,
 913, 133, 917, 917, 1123.043, 206.043, 12000, 0, 1123.043, 1124.986, 1.944, 1255, 1124.986, 1127.604, 2.617, 12000, 0,     1.944,
