#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 97, 105, 97, 97, 119.708, 22.708, 12000, 0, 119.708, 119.708, 0, 1254,TimeOut
 88, 105, 88, 88, 108.01, 20.01, 12000, 0, 108.01, 110.665, 2.655, 1283, 110.665, 112.395, 1.73, 12000, 0, 112.395, 114.75, 2.355, 1800, 114.75, 116.087, 1.337, 9000, 0, 116.087, 118.578, 2.491, 1350, 118.578, 119.774, 1.196, 12000, 0,    10.568,
 89, 105, 89, 89, 109.341, 20.341, 10000, 0, 109.341, 112.307, 2.966, 1081, 112.307, 113.305, 0.998, 10000, 0, 113.305, 115.265, 1.96, 1500, 115.265, 116.932, 1.667, 7000, 0, 116.932, 118.707, 1.775, 1050, 118.707, 120.639, 1.932, 9000, 0,     9.366,
 95, 105, 95, 95, 116.847, 21.847, 11000, 0, 116.847, 120.494, 3.647, 1150, 120.494, 121.985, 1.491, 11000, 0, 121.985, 121.985, 0, 1650,TimeOut
 90, 105, 90, 90, 110.525, 20.525, 12000, 0, 110.525, 114.961, 4.436, 1215, 114.961, 116.131, 1.17, 12000, 0, 116.131, 119.346, 3.215, 1800, 119.346, 120.531, 1.185, 9000, 0, 120.531, 125.133, 4.602, 1350, 125.133, 126.278, 1.146, 12000, 0,    14.608,
 103, 105, 103, 103, 126.707, 23.707, 12000, 0, 126.707, 126.707, 0, 1291,TimeOut
 91, 105, 91, 91, 111.704, 20.704, 11000, 0, 111.704, 115.803, 4.099, 1116, 115.803, 117.165, 1.362, 11000, 0, 117.165, 119.864, 2.699, 1650, 119.864, 121.558, 1.693, 8000, 0, 121.558, 126.225, 4.667, 1200, 126.225, 127.216, 0.991, 10000, 0,    14.521,
 98, 105, 98, 98, 120.653, 22.653, 9000, 0, 120.653, 123.226, 2.573, 999, 123.226, 125.248, 2.022, 9000, 0, 125.248, 126.45, 1.202, 1350, 126.45, 128.285, 1.835, 6000, 0, 128.285, 128.285, 0, 900,TimeOut
 99, 105, 99, 99, 121.638, 22.638, 10000, 0, 121.638, 126.754, 5.116, 1078, 126.754, 127.816, 1.061, 10000, 0, 127.816, 129.089, 1.273, 1500, 129.089, 129.942, 0.853, 7000, 0, 129.942, 129.942, 0, 1050,TimeOut
 92, 105, 92, 92, 113.177, 21.177, 12000, 0, 113.177, 117.316, 4.139, 1262, 117.316, 118.367, 1.051, 12000, 0, 118.367, 121.998, 3.631, 1800, 121.998, 123.002, 1.004, 9000, 0, 123.002, 130.277, 7.275, 1350, 130.277, 131.539, 1.261, 12000, 0,    17.100,
 93, 105, 93, 93, 114.18, 21.18, 11000, 0, 114.18, 118.588, 4.408, 1138, 118.588, 119.831, 1.243, 11000, 0, 119.831, 122.296, 2.465, 1650, 122.296, 124.075, 1.779, 8000, 0, 124.075, 130.601, 6.526, 1200, 130.601, 132.618, 2.017, 10000, 0,    16.421,
 94, 105, 94, 94, 115.418, 21.418, 11000, 0, 115.418, 119.896, 4.477, 1181, 119.896, 120.97, 1.074, 11000, 0, 120.97, 124.755, 3.785, 1650, 124.755, 125.792, 1.036, 8000, 0, 125.792, 132.783, 6.991, 1200, 132.783, 133.859, 1.075, 10000, 0,    17.365,
 96, 105, 96, 96, 118.243, 22.243, 13000, 0, 118.243, 122.953, 4.71, 1373, 122.953, 124.29, 1.337, 13000, 0, 124.29, 126.358, 2.068, 1950, 126.358, 127.459, 1.101, 9000, 0, 127.459, 133.482, 6.023, 1350, 133.482, 135.109, 1.627, 12000, 0,    15.239,
 107, 105, 107, 107, 131.762, 24.762, 9000, 0, 131.762, 134.731, 2.969, 967, 134.731, 136.064, 1.333, 9000, 0, 136.064, 136.064, 0, 1350,TimeOut
 100, 105, 100, 100, 123.126, 23.126, 12000, 0, 123.126, 127.104, 3.978, 1212, 127.104, 128.972, 1.868, 12000, 0, 128.972, 130.632, 1.66, 1800, 130.632, 131.675, 1.043, 9000, 0, 131.675, 134.568, 2.893, 1350, 134.568, 136.489, 1.921, 12000, 0,    11.442,
 101, 105, 101, 101, 124.395, 23.395, 13000, 0, 124.395, 128.701, 4.305, 1371, 128.701, 130.367, 1.667, 13000, 0, 130.367, 132.567, 2.2, 1950, 132.567, 133.772, 1.204, 9000, 0, 133.772, 135.239, 1.467, 1350, 135.239, 137.751, 2.512, 12000, 0,    10.844,
 102, 105, 102, 102, 125.508, 23.508, 11000, 0, 125.508, 128.701, 3.192, 1139, 128.701, 131.325, 2.624, 11000, 0, 131.325, 133.693, 2.368, 1650, 133.693, 134.748, 1.055, 8000, 0, 134.748, 136.261, 1.513, 1200, 136.261, 138.702, 2.441, 10000, 0,    10.753,
 104, 105, 104, 104, 128.066, 24.066, 13000, 0, 128.066, 131.807, 3.741, 1349, 131.807, 132.923, 1.116, 13000, 0, 132.923, 136.128, 3.205, 1950, 136.128, 137.195, 1.066, 9000, 0, 137.195, 140.994, 3.8, 1350, 140.994, 142.224, 1.23, 12000, 0,    12.928,
 105, 105, 105, 105, 129.659, 24.659, 12000, 0, 129.659, 132.767, 3.108, 1219, 132.767, 134.014, 1.246, 12000, 0, 134.014, 136.581, 2.567, 1800, 136.581, 138.345, 1.764, 9000, 0, 138.345, 141.893, 3.548, 1350, 141.893, 143.348, 1.455, 12000, 0,    12.234,
 106, 105, 106, 106, 130.74, 24.74, 12000, 0, 130.74, 133.933, 3.193, 1206, 133.933, 135.109, 1.176, 12000, 0, 135.109, 138.464, 3.355, 1800, 138.464, 139.748, 1.285, 9000, 0, 139.748, 144.363, 4.614, 1350, 144.363, 145.598, 1.235, 12000, 0,    13.622,
 108, 105, 108, 108, 133.253, 25.253, 12000, 0, 133.253, 136.97, 3.717, 1289, 136.97, 138.213, 1.243, 12000, 0, 138.213, 141.349, 3.136, 1800, 141.349, 142.552, 1.203, 9000, 0, 142.552, 145.477, 2.925, 1350, 145.477, 146.862, 1.386, 12000, 0,    12.224,
 109, 105, 109, 109, 134.343, 25.343, 10000, 0, 134.343, 137.112, 2.769, 1081, 137.112, 139.257, 2.145, 10000, 0, 139.257, 141.513, 2.255, 1500, 141.513, 143.54, 2.027, 7000, 0, 143.54, 145.839, 2.299, 1050, 145.839, 147.773, 1.934, 9000, 0,    11.496,
 110, 105, 110, 110, 135.671, 25.671, 12000, 0, 135.671, 140.409, 4.738, 1295, 140.409, 141.528, 1.119, 12000, 0, 141.528, 144.342, 2.814, 1800, 144.342, 145.616, 1.273, 9000, 0, 145.616, 147.975, 2.36, 1350, 147.975, 149.086, 1.111, 12000, 0,    12.304,
 112, 105, 112, 112, 138.269, 26.269, 10000, 0, 138.269, 142.102, 3.833, 1078, 142.102, 143.796, 1.695, 10000, 0, 143.796, 145.614, 1.817, 1500, 145.614, 147.751, 2.137, 7000, 0, 147.751, 149.722, 1.971, 1050, 149.722, 150.682, 0.959, 9000, 0,    11.453,
 123, 105, 123, 123, 150.937, 27.937, 12000, 0, 150.937, 150.937, 0, 1237,TimeOut
 111, 105, 111, 111, 137.331, 26.331, 14000, 0, 137.331, 140.78, 3.449, 1411, 140.78, 142.796, 2.017, 14000, 0, 142.796, 145.467, 2.67, 2100, 145.467, 146.923, 1.456, 10000, 0, 146.923, 149.855, 2.932, 1500, 149.855, 152.096, 2.241, 13000, 0,    12.523,
 113, 105, 113, 113, 139.289, 26.289, 10000, 0, 139.289, 142.482, 3.193, 1062, 142.482, 144.78, 2.298, 10000, 0, 144.78, 146.824, 2.044, 1500, 146.824, 148.506, 1.682, 7000, 0, 148.506, 151.946, 3.44, 1050, 151.946, 153.05, 1.104, 9000, 0,    12.658,
 114, 105, 114, 114, 140.429, 26.429, 12000, 0, 140.429, 144.47, 4.041, 1250, 144.47, 145.923, 1.453, 12000, 0, 145.923, 148.092, 2.169, 1800, 148.092, 149.606, 1.515, 9000, 0, 149.606, 152.577, 2.971, 1350, 152.577, 154.222, 1.644, 12000, 0,    12.148,
 115, 105, 115, 115, 141.569, 26.569, 11000, 0, 141.569, 144.651, 3.081, 1125, 144.651, 147.052, 2.401, 11000, 0, 147.052, 149.545, 2.493, 1650, 149.545, 150.672, 1.127, 8000, 0, 150.672, 153.641, 2.969, 1200, 153.641, 155.188, 1.547, 10000, 0,    12.072,
 116, 105, 116, 116, 142.468, 26.468, 10000, 0, 142.468, 146.011, 3.543, 1038, 146.011, 148.093, 2.082, 10000, 0, 148.093, 149.985, 1.893, 1500, 149.985, 151.557, 1.571, 7000, 0, 151.557, 153.874, 2.317, 1050, 153.874, 155.946, 2.072, 9000, 0,    11.406,
 117, 105, 117, 117, 143.508, 26.508, 9000, 0, 143.508, 146.168, 2.66, 981, 146.168, 149.024, 2.856, 9000, 0, 149.024, 150.736, 1.711, 1350, 150.736, 152.224, 1.488, 6000, 0, 152.224, 155.515, 3.291, 900, 155.515, 156.668, 1.153, 8000, 0,    12.007,
 119, 105, 119, 119, 145.788, 26.788, 9000, 0, 145.788, 147.823, 2.035, 975, 147.823, 149.892, 2.069, 9000, 0, 149.892, 151.066, 1.174, 1350, 151.066, 152.959, 1.893, 6000, 0, 152.959, 155.818, 2.859, 900, 155.818, 157.441, 1.623, 8000, 0,    10.030,
 121, 105, 121, 121, 148.151, 27.151, 10000, 0, 148.151, 152.113, 3.962, 1030, 152.113, 153.019, 0.906, 10000, 0, 153.019, 154.191, 1.171, 1500, 154.191, 154.925, 0.734, 7000, 0, 154.925, 157.35, 2.425, 1050, 157.35, 158.343, 0.993, 9000, 0,     9.200,
 118, 105, 118, 118, 144.856, 26.856, 13000, 0, 144.856, 148.255, 3.398, 1386, 148.255, 151.08, 2.825, 13000, 0, 151.08, 153.068, 1.988, 1950, 153.068, 154.088, 1.02, 9000, 0, 154.088, 157.439, 3.351, 1350, 157.439, 159.449, 2.011, 12000, 0,    12.582,
 128, 105, 128, 128, 156.953, 28.953, 11000, 0, 156.953, 159.358, 2.404, 1179, 159.358, 160.447, 1.089, 11000, 0, 160.447, 160.447, 0, 1650,TimeOut
 120, 105, 120, 120, 147.092, 27.092, 14000, 0, 147.092, 152.183, 5.092, 1429, 152.183, 154.423, 2.239, 14000, 0, 154.423, 156.685, 2.262, 2100, 156.685, 158.125, 1.44, 10000, 0, 158.125, 162.343, 4.218, 1500, 162.343, 163.692, 1.349, 13000, 0,    15.251,
 131, 105, 131, 131, 160.106, 29.106, 9000, 0, 160.106, 162.542, 2.436, 963, 162.542, 164.414, 1.872, 9000, 0, 164.414, 164.414, 0, 1350,TimeOut
 122, 105, 122, 122, 149.574, 27.574, 13000, 0, 149.574, 154.497, 4.923, 1354, 154.497, 155.803, 1.306, 13000, 0, 155.803, 159.113, 3.31, 1950, 159.113, 160.25, 1.137, 9000, 0, 160.25, 163.908, 3.658, 1350, 163.908, 165.044, 1.136, 12000, 0,    14.333,
 124, 105, 124, 124, 152.291, 28.291, 14000, 0, 152.291, 154.704, 2.413, 1411, 154.704, 157.258, 2.554, 14000, 0, 157.258, 160.526, 3.267, 2100, 160.526, 161.741, 1.215, 10000, 0, 161.741, 165.135, 3.395, 1500, 165.135, 166.42, 1.285, 13000, 0,    12.844,
 126, 105, 126, 126, 154.337, 28.337, 9000, 0, 154.337, 156.845, 2.508, 963, 156.845, 158.25, 1.405, 9000, 0, 158.25, 160.604, 2.354, 1350, 160.604, 162.466, 1.861, 6000, 0, 162.466, 166.8, 4.334, 900, 166.8, 167.612, 0.812, 8000, 0,    12.463,
 125, 105, 125, 125, 153.5, 28.5, 11000, 0, 153.5, 156.885, 3.385, 1143, 156.885, 159.385, 2.5, 11000, 0, 159.385, 163.339, 3.954, 1650, 163.339, 164.474, 1.135, 8000, 0, 164.474, 168.317, 3.842, 1200, 168.317, 169.171, 0.854, 10000, 0,    14.817,
 136, 105, 136, 136, 165.836, 29.836, 12000, 0, 165.836, 168.324, 2.488, 1249, 168.324, 169.756, 1.432, 12000, 0, 169.756, 169.756, 0, 1800,TimeOut
 127, 105, 127, 127, 155.941, 28.941, 13000, 0, 155.941, 159.57, 3.629, 1379, 159.57, 161.683, 2.113, 13000, 0, 161.683, 164.58, 2.897, 1950, 164.58, 165.756, 1.176, 9000, 0, 165.756, 168.854, 3.098, 1350, 168.854, 170.332, 1.478, 12000, 0,    12.913,
 137, 105, 137, 137, 167.032, 30.032, 9000, 0, 167.032, 168.841, 1.809, 968, 168.841, 170.536, 1.695, 9000, 0, 170.536, 170.536, 0, 1350,TimeOut
 129, 105, 129, 129, 158.004, 29.004, 11000, 0, 158.004, 160.72, 2.715, 1145, 160.72, 162.664, 1.945, 11000, 0, 162.664, 165.013, 2.349, 1650, 165.013, 166.854, 1.841, 8000, 0, 166.854, 169.632, 2.778, 1200, 169.632, 171.307, 1.675, 10000, 0,    11.628,
 130, 105, 130, 130, 159.12, 29.12, 11000, 0, 159.12, 160.986, 1.866, 1183, 160.986, 163.616, 2.63, 11000, 0, 163.616, 166.204, 2.587, 1650, 166.204, 167.877, 1.674, 8000, 0, 167.877, 170.112, 2.235, 1200, 170.112, 172.287, 2.174, 10000, 0,    10.992,
 132, 105, 132, 132, 161.071, 29.071, 10000, 0, 161.071, 163.54, 2.469, 1074, 163.54, 165.423, 1.883, 10000, 0, 165.423, 167.715, 2.291, 1500, 167.715, 168.733, 1.019, 7000, 0, 168.733, 170.97, 2.236, 1050, 170.97, 173.235, 2.265, 9000, 0,     9.898,
 133, 105, 133, 133, 162.299, 29.299, 12000, 0, 162.299, 165.209, 2.91, 1283, 165.209, 166.538, 1.329, 12000, 0, 166.538, 170.605, 4.067, 1800, 170.605, 171.724, 1.119, 9000, 0, 171.724, 173.495, 1.771, 1350, 173.495, 174.762, 1.267, 12000, 0,    11.196,
 134, 105, 134, 134, 163.42, 29.42, 12000, 0, 163.42, 165.81, 2.39, 1292, 165.81, 167.685, 1.875, 12000, 0, 167.685, 171.333, 3.648, 1800, 171.333, 172.99, 1.658, 9000, 0, 172.99, 174.755, 1.764, 1350, 174.755, 176.158, 1.403, 12000, 0,    11.335,
 135, 105, 135, 135, 164.473, 29.473, 10000, 0, 164.473, 166.818, 2.344, 1060, 166.818, 168.57, 1.752, 10000, 0, 168.57, 172.166, 3.596, 1500, 172.166, 173.912, 1.746, 7000, 0, 173.912, 176.859, 2.947, 1050, 176.859, 177.673, 0.815, 9000, 0,    12.385,
 141, 105, 141, 141, 172.139, 31.139, 12000, 0, 172.139, 174.707, 2.568, 1259, 174.707, 175.962, 1.255, 12000, 0, 175.962, 177.523, 1.562, 1800, 177.523, 179.136, 1.613, 9000, 0, 179.136, 179.136, 0, 1350,TimeOut
 138, 105, 138, 138, 168.412, 30.412, 14000, 0, 168.412, 170.092, 1.68, 1426, 170.092, 171.87, 1.778, 14000, 0, 171.87, 173.681, 1.811, 2100, 173.681, 175.256, 1.575, 10000, 0, 175.256, 179.161, 3.904, 1500, 179.161, 180.474, 1.313, 13000, 0,    10.749,
 139, 105, 139, 139, 169.803, 30.803, 11000, 0, 169.803, 171.928, 2.125, 1176, 171.928, 173.115, 1.186, 11000, 0, 173.115, 175.157, 2.042, 1650, 175.157, 176.229, 1.072, 8000, 0, 176.229, 179.21, 2.981, 1200, 179.21, 181.495, 2.285, 10000, 0,     9.407,
 140, 105, 140, 140, 170.98, 30.98, 12000, 0, 170.98, 172.62, 1.64, 1209, 172.62, 174.288, 1.668, 12000, 0, 174.288, 176.839, 2.55, 1800, 176.839, 177.936, 1.098, 9000, 0, 177.936, 180.552, 2.616, 1350, 180.552, 182.718, 2.166, 12000, 0,     9.573,
 142, 105, 142, 142, 173.27, 31.27, 12000, 0, 173.27, 176.487, 3.217, 1256, 176.487, 177.551, 1.064, 12000, 0, 177.551, 179.25, 1.699, 1800, 179.25, 180.463, 1.213, 9000, 0, 180.463, 182.097, 1.634, 1350, 182.097, 183.874, 1.777, 12000, 0,     8.826,
 143, 105, 143, 143, 174.481, 31.481, 12000, 0, 174.481, 176.885, 2.405, 1231, 176.885, 178.754, 1.869, 12000, 0, 178.754, 180.573, 1.819, 1800, 180.573, 181.712, 1.139, 9000, 0, 181.712, 184.086, 2.373, 1350, 184.086, 185.215, 1.129, 12000, 0,     9.605,
 144, 105, 144, 144, 175.632, 31.632, 12000, 0, 175.632, 178.803, 3.172, 1221, 178.803, 179.961, 1.157, 12000, 0, 179.961, 182.449, 2.488, 1800, 182.449, 183.476, 1.027, 9000, 0, 183.476, 185.855, 2.379, 1350, 185.855, 187.197, 1.342, 12000, 0,    10.223,
 145, 105, 145, 145, 176.958, 31.958, 12000, 0, 176.958, 179.307, 2.348, 1256, 179.307, 181.143, 1.836, 12000, 0, 181.143, 184.1, 2.957, 1800, 184.1, 185.333, 1.233, 9000, 0, 185.333, 187.301, 1.968, 1350, 187.301, 188.669, 1.368, 12000, 0,    10.343,
 146, 105, 146, 146, 178.478, 32.478, 12000, 0, 178.478, 180.781, 2.302, 1272, 180.781, 182.259, 1.478, 12000, 0, 182.259, 184.847, 2.588, 1800, 184.847, 186.564, 1.717, 9000, 0, 186.564, 189.224, 2.66, 1350, 189.224, 190.532, 1.307, 12000, 0,    10.746,
 147, 105, 147, 147, 179.671, 32.671, 12000, 0, 179.671, 181.448, 1.777, 1248, 181.448, 183.359, 1.911, 12000, 0, 183.359, 186.351, 2.992, 1800, 186.351, 187.781, 1.43, 9000, 0, 187.781, 190.5, 2.719, 1350, 190.5, 191.717, 1.218, 12000, 0,    10.828,
 148, 105, 148, 148, 180.75, 32.75, 11000, 0, 180.75, 182.305, 1.555, 1198, 182.305, 184.468, 2.163, 11000, 0, 184.468, 186.627, 2.16, 1650, 186.627, 188.852, 2.224, 8000, 0, 188.852, 190.975, 2.124, 1200, 190.975, 192.746, 1.771, 10000, 0,    10.226,
 149, 105, 149, 149, 181.926, 32.926, 13000, 0, 181.926, 185.161, 3.235, 1380, 185.161, 186.398, 1.238, 13000, 0, 186.398, 188.659, 2.261, 1950, 188.659, 189.957, 1.298, 9000, 0, 189.957, 193.05, 3.093, 1350, 193.05, 194.386, 1.336, 12000, 0,    11.124,
 150, 105, 150, 150, 183.207, 33.207, 11000, 0, 183.207, 186.846, 3.639, 1138, 186.846, 187.971, 1.125, 11000, 0, 187.971, 190.684, 2.713, 1650, 190.684, 191.801, 1.117, 8000, 0, 191.801, 193.871, 2.07, 1200, 193.871, 195.396, 1.524, 10000, 0,    10.664,
 151, 105, 151, 151, 184.573, 33.573, 12000, 0, 184.573, 188.288, 3.716, 1264, 188.288, 189.478, 1.189, 12000, 0, 189.478, 191.789, 2.311, 1800, 191.789, 192.958, 1.169, 9000, 0, 192.958, 195.292, 2.334, 1350, 195.292, 196.554, 1.262, 12000, 0,    10.720,
 152, 105, 152, 152, 186.138, 34.138, 13000, 0, 186.138, 188.892, 2.753, 1303, 188.892, 190.726, 1.834, 13000, 0, 190.726, 192.443, 1.718, 1950, 192.443, 194.136, 1.693, 9000, 0, 194.136, 196.151, 2.015, 1350, 196.151, 197.733, 1.582, 12000, 0,    10.013,
 153, 105, 153, 153, 187.197, 34.197, 12000, 0, 187.197, 190.605, 3.408, 1242, 190.605, 191.848, 1.243, 12000, 0, 191.848, 193.319, 1.471, 1800, 193.319, 195.257, 1.937, 9000, 0, 195.257, 197.09, 1.833, 1350, 197.09, 198.973, 1.883, 12000, 0,     9.893,
 154, 105, 154, 154, 188.605, 34.605, 13000, 0, 188.605, 191.896, 3.29, 1376, 191.896, 193.146, 1.25, 13000, 0, 193.146, 195.133, 1.986, 1950, 195.133, 196.487, 1.355, 9000, 0, 196.487, 199.147, 2.66, 1350, 199.147, 200.276, 1.129, 12000, 0,    10.542,
 155, 105, 155, 155, 189.827, 34.827, 12000, 0, 189.827, 193.486, 3.658, 1246, 193.486, 194.598, 1.112, 12000, 0, 194.598, 196.592, 1.994, 1800, 196.592, 197.683, 1.091, 9000, 0, 197.683, 200.5, 2.816, 1350, 200.5, 201.526, 1.027, 12000, 0,    10.672,
 156, 105, 156, 156, 191.144, 35.144, 12000, 0, 191.144, 194.329, 3.185, 1265, 194.329, 195.705, 1.376, 12000, 0, 195.705, 197.631, 1.926, 1800, 197.631, 198.8, 1.169, 9000, 0, 198.8, 201.373, 2.573, 1350, 201.373, 202.737, 1.364, 12000, 0,    10.229,
 157, 105, 157, 157, 192.104, 35.104, 10000, 0, 192.104, 195.153, 3.048, 1007, 195.153, 196.633, 1.48, 10000, 0, 196.633, 199.404, 2.771, 1500, 199.404, 200.318, 0.915, 7000, 0, 200.318, 202.246, 1.928, 1050, 202.246, 203.625, 1.378, 9000, 0,    10.142,
 158, 105, 158, 158, 193.249, 35.249, 9000, 0, 193.249, 196.552, 3.303, 995, 196.552, 197.531, 0.979, 9000, 0, 197.531, 200.182, 2.651, 1350, 200.182, 201.13, 0.948, 6000, 0, 201.13, 202.574, 1.444, 900, 202.574, 204.267, 1.693, 8000, 0,     9.325,
 159, 105, 159, 159, 194.732, 35.732, 13000, 0, 194.732, 197.651, 2.919, 1382, 197.651, 198.993, 1.341, 13000, 0, 198.993, 201.48, 2.487, 1950, 201.48, 202.457, 0.977, 9000, 0, 202.457, 204.33, 1.873, 1350, 204.33, 205.509, 1.179, 12000, 0,     9.598,
 160, 105, 160, 160, 195.953, 35.953, 11000, 0, 195.953, 198.065, 2.112, 1138, 198.065, 200.05, 1.984, 11000, 0, 200.05, 201.895, 1.845, 1650, 201.895, 203.415, 1.52, 8000, 0, 203.415, 205.764, 2.348, 1200, 205.764, 206.756, 0.992, 10000, 0,     9.811,
 161, 105, 161, 161, 196.997, 35.997, 9000, 0, 196.997, 199.756, 2.758, 987, 199.756, 200.9, 1.144, 9000, 0, 200.9, 202.641, 1.742, 1350, 202.641, 204.126, 1.485, 6000, 0, 204.126, 206.065, 1.939, 900, 206.065, 207.579, 1.514, 8000, 0,     9.068,
 162, 105, 162, 162, 198.492, 36.492, 13000, 0, 198.492, 201.174, 2.682, 1324, 201.174, 202.561, 1.387, 13000, 0, 202.561, 204.452, 1.891, 1950, 204.452, 205.587, 1.135, 9000, 0, 205.587, 207.761, 2.174, 1350, 207.761, 208.912, 1.151, 12000, 0,     9.269,
 163, 105, 163, 163, 199.845, 36.845, 13000, 0, 199.845, 202.027, 2.182, 1369, 202.027, 203.664, 1.637, 13000, 0, 203.664, 206.387, 2.723, 1950, 206.387, 207.481, 1.095, 9000, 0, 207.481, 210.624, 3.143, 1350, 210.624, 211.739, 1.115, 12000, 0,    10.779,
 164, 105, 164, 164, 200.989, 36.989, 11000, 0, 200.989, 204.33, 3.341, 1153, 204.33, 205.282, 0.952, 11000, 0, 205.282, 208.033, 2.751, 1650, 208.033, 209.058, 1.024, 8000, 0, 209.058, 212.223, 3.165, 1200, 212.223, 213.188, 0.965, 10000, 0,    11.234,
 165, 105, 165, 165, 202.151, 37.151, 12000, 0, 202.151, 205.181, 3.03, 1233, 205.181, 206.583, 1.402, 12000, 0, 206.583, 208.68, 2.096, 1800, 208.68, 210.219, 1.539, 9000, 0, 210.219, 213.452, 3.233, 1350, 213.452, 214.644, 1.192, 12000, 0,    11.302,
 166, 105, 166, 166, 203.482, 37.482, 12000, 0, 203.482, 206.034, 2.553, 1269, 206.034, 207.734, 1.7, 12000, 0, 207.734, 209.567, 1.833, 1800, 209.567, 211.228, 1.661, 9000, 0, 211.228, 214.53, 3.302, 1350, 214.53, 215.842, 1.312, 12000, 0,    11.048,
 167, 105, 167, 167, 204.4, 37.4, 10000, 0, 204.4, 206.528, 2.128, 1001, 206.528, 208.672, 2.143, 10000, 0, 208.672, 210.013, 1.341, 1500, 210.013, 212.137, 2.124, 7000, 0, 212.137, 215.12, 2.983, 1050, 215.12, 216.6, 1.48, 9000, 0,    10.720,
 172, 105, 172, 172, 210.793, 38.793, 13000, 0, 210.793, 213.255, 2.462, 1347, 213.255, 214.472, 1.217, 13000, 0, 214.472, 216.064, 1.592, 1950, 216.064, 217.718, 1.654, 9000, 0, 217.718, 217.718, 0, 1350,TimeOut
 168, 105, 168, 168, 205.665, 37.665, 13000, 0, 205.665, 207.931, 2.265, 1388, 207.931, 209.891, 1.96, 13000, 0, 209.891, 212.024, 2.134, 1950, 212.024, 213.272, 1.248, 9000, 0, 213.272, 218.312, 5.04, 1350, 218.312, 219.515, 1.204, 12000, 0,    12.646,
 169, 105, 169, 169, 207.017, 38.017, 11000, 0, 207.017, 208.555, 1.538, 1164, 208.555, 210.979, 2.424, 11000, 0, 210.979, 212.98, 2.001, 1650, 212.98, 214.276, 1.296, 8000, 0, 214.276, 219.035, 4.759, 1200, 219.035, 220.501, 1.466, 10000, 0,    12.018,
 174, 105, 174, 174, 213.676, 39.676, 13000, 0, 213.676, 216.104, 2.428, 1327, 216.104, 217.29, 1.186, 13000, 0, 217.29, 220.267, 2.977, 1950, 220.267, 221.911, 1.643, 9000, 0, 221.911, 221.911, 0, 1350,TimeOut
 170, 105, 170, 170, 208.309, 38.309, 12000, 0, 208.309, 210.343, 2.034, 1282, 210.343, 212.223, 1.881, 12000, 0, 212.223, 214.213, 1.99, 1800, 214.213, 215.478, 1.264, 9000, 0, 215.478, 222.006, 6.528, 1350, 222.006, 223.182, 1.176, 12000, 0,    13.697,
 171, 105, 171, 171, 209.391, 38.391, 11000, 0, 209.391, 210.876, 1.485, 1101, 210.876, 213.337, 2.461, 11000, 0, 213.337, 214.902, 1.565, 1650, 214.902, 216.621, 1.719, 8000, 0, 216.621, 222.196, 5.575, 1200, 222.196, 224.166, 1.97, 10000, 0,    12.806,
 173, 105, 173, 173, 212.389, 39.389, 14000, 0, 212.389, 214.485, 2.096, 1419, 214.485, 215.862, 1.376, 14000, 0, 215.862, 219.392, 3.53, 2100, 219.392, 220.742, 1.35, 10000, 0, 220.742, 225.199, 4.457, 1500, 225.199, 226.455, 1.256, 13000, 0,    12.810,
 175, 105, 175, 175, 215.178, 40.178, 14000, 0, 215.178, 217.355, 2.176, 1407, 217.355, 218.711, 1.357, 14000, 0, 218.711, 221.718, 3.007, 2100, 221.718, 223.325, 1.607, 10000, 0, 223.325, 226.213, 2.888, 1500, 226.213, 227.897, 1.684, 13000, 0,    11.035,
 185, 105, 185, 185, 228.067, 43.067, 13000, 0, 228.067, 228.067, 0, 1346,TimeOut
 176, 105, 176, 176, 216.331, 40.331, 11000, 0, 216.331, 218.057, 1.726, 1158, 218.057, 219.856, 1.799, 11000, 0, 219.856, 222.196, 2.34, 1650, 222.196, 224.324, 2.128, 8000, 0, 224.324, 227.626, 3.302, 1200, 227.626, 228.803, 1.177, 10000, 0,    11.295,
 177, 105, 177, 177, 217.16, 40.16, 9000, 0, 217.16, 218.933, 1.773, 994, 218.933, 220.752, 1.819, 9000, 0, 220.752, 223.153, 2.401, 1350, 223.153, 225.155, 2.003, 6000, 0, 225.155, 227.918, 2.763, 900, 227.918, 229.569, 1.651, 8000, 0,    10.759,
 178, 105, 178, 178, 218.407, 40.407, 11000, 0, 218.407, 219.921, 1.514, 1116, 219.921, 221.85, 1.928, 11000, 0, 221.85, 224.445, 2.596, 1650, 224.445, 226.13, 1.685, 8000, 0, 226.13, 229.745, 3.615, 1200, 229.745, 230.581, 0.836, 10000, 0,    11.337,
