#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 139, 88, 88, 109.157, 21.157, 12000, 0, 109.157, 115.645, 6.488, 1262, 115.645, 117.675, 2.03, 12000, 0, 117.675, 120.083, 2.408, 1800, 120.083, 121.255, 1.172, 9000, 0, 121.255, 123.012, 1.757, 1350, 123.012, 123.952, 0.94, 12000, 0,    13.855,
 91, 139, 91, 91, 112.074, 21.074, 10000, 0, 112.074, 117.836, 5.763, 1023, 117.836, 118.767, 0.93, 10000, 0, 118.767, 120.309, 1.542, 1500, 120.309, 122.213, 1.904, 7000, 0, 122.213, 123.482, 1.27, 1050, 123.482, 124.929, 1.447, 9000, 0,    11.408,
 92, 139, 92, 92, 112.976, 20.976, 10000, 0, 112.976, 117.882, 4.907, 1010, 117.882, 119.738, 1.855, 10000, 0, 119.738, 121.631, 1.893, 1500, 121.631, 123.154, 1.524, 7000, 0, 123.154, 125.457, 2.302, 1050, 125.457, 126.329, 0.872, 9000, 0,    12.481,
 103, 139, 103, 103, 127.09, 24.09, 13000, 0, 127.09, 127.09, 0, 1372,TimeOut
 96, 139, 96, 96, 118.127, 22.127, 10000, 0, 118.127, 120.907, 2.78, 1064, 120.907, 122.04, 1.134, 10000, 0, 122.04, 124.52, 2.48, 1500, 124.52, 125.548, 1.028, 7000, 0, 125.548, 127.194, 1.646, 1050, 127.194, 128.06, 0.866, 9000, 0,     9.068,
 98, 139, 98, 98, 120.309, 22.309, 10000, 0, 120.309, 124.345, 4.036, 1057, 124.345, 125.37, 1.025, 10000, 0, 125.37, 127.546, 2.176, 1500, 127.546, 128.691, 1.145, 7000, 0, 128.691, 130.377, 1.687, 1050, 130.377, 131.248, 0.871, 9000, 0,    10.069,
 95, 139, 95, 95, 117.014, 22.014, 13000, 0, 117.014, 121.461, 4.447, 1364, 121.461, 123.482, 2.021, 13000, 0, 123.482, 126.484, 3.002, 1950, 126.484, 127.784, 1.3, 9000, 0, 127.784, 130.398, 2.614, 1350, 130.398, 132.453, 2.055, 12000, 0,    13.384,
 97, 139, 97, 97, 119.291, 22.291, 12000, 0, 119.291, 124.45, 5.16, 1287, 124.45, 126.515, 2.065, 12000, 0, 126.515, 129.072, 2.557, 1800, 129.072, 130.105, 1.033, 9000, 0, 130.105, 131.984, 1.879, 1350, 131.984, 133.727, 1.744, 12000, 0,    12.693,
 101, 139, 101, 101, 124.145, 23.145, 11000, 0, 124.145, 127.379, 3.235, 1174, 127.379, 128.464, 1.084, 11000, 0, 128.464, 130.115, 1.651, 1650, 130.115, 131.189, 1.075, 8000, 0, 131.189, 132.681, 1.492, 1200, 132.681, 134.748, 2.067, 10000, 0,     8.537,
 99, 139, 99, 99, 121.581, 22.581, 13000, 0, 121.581, 127.784, 6.203, 1352, 127.784, 129.746, 1.962, 13000, 0, 129.746, 131.964, 2.218, 1950, 131.964, 133.121, 1.158, 9000, 0, 133.121, 136.996, 3.875, 1350, 136.996, 138.177, 1.181, 12000, 0,    15.415,
 102, 139, 102, 102, 125.609, 23.609, 14000, 0, 125.609, 130.211, 4.602, 1420, 130.211, 131.557, 1.346, 14000, 0, 131.557, 133.52, 1.963, 2100, 133.52, 134.766, 1.246, 10000, 0, 134.766, 138.355, 3.589, 1500, 138.355, 139.574, 1.219, 13000, 0,    12.746,
 104, 139, 104, 104, 128.482, 24.482, 11000, 0, 128.482, 130.909, 2.427, 1171, 130.909, 132.616, 1.708, 11000, 0, 132.616, 134.23, 1.614, 1650, 134.23, 135.91, 1.68, 8000, 0, 135.91, 138.529, 2.619, 1200, 138.529, 140.577, 2.048, 10000, 0,    10.047,
 105, 139, 105, 105, 129.647, 24.647, 13000, 0, 129.647, 132.398, 2.751, 1352, 132.398, 133.977, 1.579, 13000, 0, 133.977, 136.321, 2.344, 1950, 136.321, 137.546, 1.225, 9000, 0, 137.546, 140.751, 3.205, 1350, 140.751, 141.835, 1.084, 12000, 0,    11.103,
 106, 139, 106, 106, 130.919, 24.919, 13000, 0, 130.919, 133.593, 2.675, 1398, 133.593, 135.35, 1.756, 13000, 0, 135.35, 138.093, 2.744, 1950, 138.093, 139.103, 1.009, 9000, 0, 139.103, 141.559, 2.457, 1350, 141.559, 142.969, 1.41, 12000, 0,    10.641,
 107, 139, 107, 107, 132.24, 25.24, 13000, 0, 132.24, 135.824, 3.584, 1373, 135.824, 137.034, 1.21, 13000, 0, 137.034, 140.07, 3.035, 1950, 140.07, 141.203, 1.133, 9000, 0, 141.203, 142.865, 1.662, 1350, 142.865, 144.138, 1.273, 12000, 0,    10.625,
 114, 139, 114, 114, 140.102, 26.102, 9000, 0, 140.102, 142.353, 2.251, 999, 142.353, 144.513, 2.16, 9000, 0, 144.513, 144.513, 0, 1350,TimeOut
 108, 139, 108, 108, 133.316, 25.316, 11000, 0, 133.316, 136.153, 2.837, 1107, 136.153, 138.201, 2.048, 11000, 0, 138.201, 140.23, 2.029, 1650, 140.23, 142.252, 2.021, 8000, 0, 142.252, 144.199, 1.947, 1200, 144.199, 145.158, 0.959, 10000, 0,    10.883,
 109, 139, 109, 109, 134.631, 25.631, 12000, 0, 134.631, 137.516, 2.885, 1222, 137.516, 139.441, 1.925, 12000, 0, 139.441, 142.132, 2.691, 1800, 142.132, 143.478, 1.346, 9000, 0, 143.478, 146.737, 3.259, 1350, 146.737, 147.977, 1.24, 12000, 0,    12.106,
 110, 139, 110, 110, 135.661, 25.661, 10000, 0, 135.661, 137.536, 1.875, 1011, 137.536, 140.454, 2.919, 10000, 0, 140.454, 142.241, 1.787, 1500, 142.241, 144.309, 2.067, 7000, 0, 144.309, 146.834, 2.525, 1050, 146.834, 148.809, 1.975, 9000, 0,    11.173,
 111, 139, 111, 111, 137.162, 26.162, 13000, 0, 137.162, 140.264, 3.102, 1345, 140.264, 141.724, 1.46, 13000, 0, 141.724, 144.925, 3.201, 1950, 144.925, 146.009, 1.084, 9000, 0, 146.009, 149.457, 3.448, 1350, 149.457, 150.698, 1.241, 12000, 0,    12.295,
 112, 139, 112, 112, 138.3, 26.3, 12000, 0, 138.3, 140.838, 2.538, 1239, 140.838, 142.855, 2.017, 12000, 0, 142.855, 145.437, 2.582, 1800, 145.437, 147.107, 1.67, 9000, 0, 147.107, 149.709, 2.602, 1350, 149.709, 151.794, 2.085, 12000, 0,    11.409,
 113, 139, 113, 113, 139.197, 26.197, 9000, 0, 139.197, 141.587, 2.389, 979, 141.587, 143.723, 2.136, 9000, 0, 143.723, 146.436, 2.713, 1350, 146.436, 148.061, 1.625, 6000, 0, 148.061, 150.8, 2.74, 900, 150.8, 152.652, 1.852, 8000, 0,    11.603,
 115, 139, 115, 115, 141.503, 26.503, 12000, 0, 141.503, 143.753, 2.251, 1205, 143.753, 145.769, 2.016, 12000, 0, 145.769, 147.655, 1.886, 1800, 147.655, 149.113, 1.458, 9000, 0, 149.113, 151.782, 2.669, 1350, 151.782, 153.723, 1.941, 12000, 0,    10.279,
 122, 139, 122, 122, 151.148, 29.148, 11000, 0, 151.148, 153.613, 2.466, 1105, 153.613, 155.371, 1.758, 11000, 0, 155.371, 155.371, 0, 1650,TimeOut
 116, 139, 116, 116, 142.933, 26.933, 14000, 0, 142.933, 146.146, 3.213, 1430, 146.146, 147.516, 1.37, 14000, 0, 147.516, 150.282, 2.767, 2100, 150.282, 151.505, 1.222, 10000, 0, 151.505, 155.002, 3.498, 1500, 155.002, 156.344, 1.342, 13000, 0,    12.069,
 117, 139, 117, 117, 144.302, 27.302, 13000, 0, 144.302, 147.289, 2.986, 1370, 147.289, 148.889, 1.6, 13000, 0, 148.889, 151.766, 2.878, 1950, 151.766, 152.884, 1.118, 9000, 0, 152.884, 155.713, 2.829, 1350, 155.713, 157.318, 1.605, 12000, 0,    11.411,
 118, 139, 118, 118, 145.674, 27.674, 13000, 0, 145.674, 148.326, 2.652, 1312, 148.326, 150.078, 1.752, 13000, 0, 150.078, 153.761, 3.683, 1950, 153.761, 154.91, 1.15, 9000, 0, 154.91, 156.796, 1.886, 1350, 156.796, 158.37, 1.573, 12000, 0,    11.122,
 123, 139, 123, 123, 152.366, 29.366, 11000, 0, 152.366, 155.555, 3.189, 1174, 155.555, 156.641, 1.086, 11000, 0, 156.641, 158.656, 2.016, 1650, 158.656, 160.72, 2.064, 8000, 0, 160.72, 160.72, 0, 1200,TimeOut
 131, 139, 131, 131, 162.026, 31.026, 13000, 0, 162.026, 162.026, 0, 1306,TimeOut
 124, 139, 124, 124, 153.571, 29.571, 13000, 0, 153.571, 156.885, 3.314, 1394, 156.885, 158.198, 1.313, 13000, 0, 158.198, 160.248, 2.05, 1950, 160.248, 162.12, 1.873, 9000, 0, 162.12, 162.12, 0, 1350,TimeOut
 119, 139, 119, 119, 147.107, 28.107, 14000, 0, 147.107, 149.167, 2.061, 1412, 149.167, 151.283, 2.116, 14000, 0, 151.283, 155.869, 4.585, 2100, 155.869, 157.202, 1.333, 10000, 0, 157.202, 162.425, 5.224, 1500, 162.425, 163.682, 1.256, 13000, 0,    15.319,
 120, 139, 120, 120, 148.457, 28.457, 13000, 0, 148.457, 150.139, 1.682, 1358, 150.139, 152.534, 2.395, 13000, 0, 152.534, 157.194, 4.66, 1950, 157.194, 158.321, 1.128, 9000, 0, 158.321, 162.522, 4.201, 1350, 162.522, 164.884, 2.362, 12000, 0,    14.065,
 121, 139, 121, 121, 149.965, 28.965, 14000, 0, 149.965, 153.068, 3.103, 1423, 153.068, 154.379, 1.311, 14000, 0, 154.379, 158.329, 3.951, 2100, 158.329, 159.7, 1.371, 10000, 0, 159.7, 165.888, 6.187, 1500, 165.888, 167.11, 1.223, 13000, 0,    15.922,
 125, 139, 125, 125, 154.9, 29.9, 13000, 0, 154.9, 157.777, 2.877, 1300, 157.777, 159.623, 1.846, 13000, 0, 159.623, 161.48, 1.857, 1950, 161.48, 163.162, 1.682, 9000, 0, 163.162, 166.58, 3.418, 1350, 166.58, 168.379, 1.799, 12000, 0,    11.680,
 126, 139, 126, 126, 156.228, 30.228, 13000, 0, 156.228, 159.284, 3.055, 1324, 159.284, 160.996, 1.713, 13000, 0, 160.996, 163.227, 2.231, 1950, 163.227, 164.427, 1.2, 9000, 0, 164.427, 167.784, 3.357, 1350, 167.784, 169.514, 1.731, 12000, 0,    11.555,
 127, 139, 127, 127, 157.112, 30.112, 10000, 0, 157.112, 160.374, 3.262, 1014, 160.374, 162.059, 1.685, 10000, 0, 162.059, 163.683, 1.624, 1500, 163.683, 165.36, 1.677, 7000, 0, 165.36, 168.042, 2.682, 1050, 168.042, 170.417, 2.376, 9000, 0,    10.930,
 128, 139, 128, 128, 158.04, 30.04, 9000, 0, 158.04, 162.562, 4.522, 981, 162.562, 163.345, 0.783, 9000, 0, 163.345, 164.427, 1.081, 1350, 164.427, 166.133, 1.707, 6000, 0, 166.133, 168.987, 2.854, 900, 168.987, 171.193, 2.205, 8000, 0,    10.948,
 129, 139, 129, 129, 159.291, 30.291, 12000, 0, 159.291, 163.854, 4.563, 1222, 163.854, 165.063, 1.209, 12000, 0, 165.063, 167.918, 2.855, 1800, 167.918, 169.037, 1.119, 9000, 0, 169.037, 171.163, 2.126, 1350, 171.163, 172.438, 1.274, 12000, 0,    11.872,
 130, 139, 130, 130, 160.682, 30.682, 13000, 0, 160.682, 165.73, 5.047, 1379, 165.73, 167.052, 1.322, 13000, 0, 167.052, 169.842, 2.79, 1950, 169.842, 170.921, 1.079, 9000, 0, 170.921, 173.415, 2.494, 1350, 173.415, 174.59, 1.175, 12000, 0,    12.733,
 132, 139, 132, 132, 163.339, 31.339, 13000, 0, 163.339, 166.471, 3.132, 1307, 166.471, 168.406, 1.935, 13000, 0, 168.406, 171.015, 2.608, 1950, 171.015, 172.034, 1.019, 9000, 0, 172.034, 174.189, 2.155, 1350, 174.189, 175.585, 1.396, 12000, 0,    10.849,
 133, 139, 133, 133, 164.581, 31.581, 12000, 0, 164.581, 167.695, 3.114, 1212, 167.695, 169.712, 2.018, 12000, 0, 169.712, 171.787, 2.074, 1800, 171.787, 173.162, 1.375, 9000, 0, 173.162, 176.449, 3.287, 1350, 176.449, 177.667, 1.219, 12000, 0,    11.867,
 138, 139, 138, 138, 170.458, 32.458, 13000, 0, 170.458, 173.172, 2.714, 1310, 173.172, 175.198, 2.026, 13000, 0, 175.198, 176.779, 1.581, 1950, 176.779, 178.051, 1.272, 9000, 0, 178.051, 178.051, 0, 1350,TimeOut
 134, 139, 134, 134, 165.507, 31.507, 10000, 0, 165.507, 168.221, 2.714, 1081, 168.221, 170.757, 2.536, 10000, 0, 170.757, 172.45, 1.694, 1500, 172.45, 174.03, 1.58, 7000, 0, 174.03, 176.885, 2.856, 1050, 176.885, 178.527, 1.642, 9000, 0,    11.378,
 135, 139, 135, 135, 166.651, 31.651, 9000, 0, 166.651, 169.273, 2.622, 997, 169.273, 171.655, 2.381, 9000, 0, 171.655, 173, 1.345, 1350, 173, 174.771, 1.77, 6000, 0, 174.771, 178.568, 3.798, 900, 178.568, 179.309, 0.74, 8000, 0,    11.917,
 136, 139, 136, 136, 167.972, 31.972, 13000, 0, 167.972, 170.707, 2.735, 1339, 170.707, 172.801, 2.094, 13000, 0, 172.801, 174.553, 1.752, 1950, 174.553, 175.918, 1.366, 9000, 0, 175.918, 179.485, 3.567, 1350, 179.485, 180.729, 1.243, 12000, 0,    11.514,
 137, 139, 137, 137, 169.239, 32.239, 12000, 0, 169.239, 171.817, 2.577, 1296, 171.817, 173.847, 2.031, 12000, 0, 173.847, 175.754, 1.907, 1800, 175.754, 176.971, 1.217, 9000, 0, 176.971, 180.196, 3.225, 1350, 180.196, 181.957, 1.761, 12000, 0,    10.957,
 145, 139, 145, 145, 178.682, 33.682, 9000, 0, 178.682, 180.216, 1.534, 971, 180.216, 182.305, 2.089, 9000, 0, 182.305, 182.305, 0, 1350,TimeOut
 139, 139, 139, 139, 171.592, 32.592, 10000, 0, 171.592, 173.857, 2.265, 1073, 173.857, 176.146, 2.289, 10000, 0, 176.146, 177.353, 1.207, 1500, 177.353, 178.967, 1.614, 7000, 0, 178.967, 180.628, 1.661, 1050, 180.628, 182.922, 2.294, 9000, 0,     9.035,
 140, 139, 140, 140, 172.783, 32.783, 11000, 0, 172.783, 175.397, 2.614, 1176, 175.397, 177.218, 1.822, 11000, 0, 177.218, 179.714, 2.495, 1650, 179.714, 180.707, 0.993, 8000, 0, 180.707, 182.638, 1.931, 1200, 182.638, 183.959, 1.321, 10000, 0,     9.854,
 141, 139, 141, 141, 173.935, 32.935, 12000, 0, 173.935, 176.039, 2.105, 1245, 176.039, 178.272, 2.233, 12000, 0, 178.272, 180.36, 2.088, 1800, 180.36, 181.815, 1.455, 9000, 0, 181.815, 184.315, 2.5, 1350, 184.315, 185.483, 1.168, 12000, 0,    10.380,
 142, 139, 142, 142, 175.431, 33.431, 13000, 0, 175.431, 177.154, 1.723, 1353, 177.154, 179.549, 2.395, 13000, 0, 179.549, 182.74, 3.191, 1950, 182.74, 183.811, 1.071, 9000, 0, 183.811, 187.232, 3.422, 1350, 187.232, 188.411, 1.179, 12000, 0,    11.802,
 143, 139, 143, 143, 176.535, 33.535, 11000, 0, 176.535, 178.272, 1.737, 1173, 178.272, 180.562, 2.291, 11000, 0, 180.562, 183.444, 2.881, 1650, 183.444, 184.853, 1.41, 8000, 0, 184.853, 187.36, 2.507, 1200, 187.36, 189.468, 2.108, 10000, 0,    10.825,
 144, 139, 144, 144, 177.783, 33.783, 11000, 0, 177.783, 179.549, 1.766, 1136, 179.549, 181.412, 1.863, 11000, 0, 181.412, 184.401, 2.988, 1650, 184.401, 185.845, 1.444, 8000, 0, 185.845, 188.492, 2.647, 1200, 188.492, 190.446, 1.954, 10000, 0,    10.709,
 146, 139, 146, 146, 179.815, 33.815, 11000, 0, 179.815, 181.878, 2.063, 1161, 181.878, 183.27, 1.392, 11000, 0, 183.27, 185.043, 1.774, 1650, 185.043, 186.656, 1.612, 8000, 0, 186.656, 188.659, 2.003, 1200, 188.659, 191.436, 2.778, 10000, 0,     8.844,
 147, 139, 147, 147, 181.07, 34.07, 12000, 0, 181.07, 183.568, 2.498, 1227, 183.568, 184.963, 1.395, 12000, 0, 184.963, 187.071, 2.108, 1800, 187.071, 188.256, 1.185, 9000, 0, 188.256, 190.852, 2.596, 1350, 190.852, 192.655, 1.804, 12000, 0,     9.781,
 148, 139, 148, 148, 182.244, 34.244, 12000, 0, 182.244, 185.271, 3.027, 1214, 185.271, 186.396, 1.125, 12000, 0, 186.396, 188.751, 2.354, 1800, 188.751, 189.903, 1.152, 9000, 0, 189.903, 191.756, 1.853, 1350, 191.756, 193.835, 2.079, 12000, 0,     9.512,
 149, 139, 149, 149, 183.319, 34.319, 10000, 0, 183.319, 185.847, 2.527, 1049, 185.847, 187.468, 1.622, 10000, 0, 187.468, 189.171, 1.703, 1500, 189.171, 190.766, 1.595, 7000, 0, 190.766, 192.421, 1.655, 1050, 192.421, 194.666, 2.246, 9000, 0,     9.101,
 150, 139, 150, 150, 184.573, 34.573, 12000, 0, 184.573, 187.553, 2.981, 1218, 187.553, 188.766, 1.213, 12000, 0, 188.766, 191.318, 2.553, 1800, 191.318, 192.349, 1.031, 9000, 0, 192.349, 195.027, 2.678, 1350, 195.027, 196.032, 1.006, 12000, 0,    10.454,
 151, 139, 151, 151, 185.815, 34.815, 11000, 0, 185.815, 188.713, 2.899, 1129, 188.713, 189.787, 1.074, 11000, 0, 189.787, 192.828, 3.041, 1650, 192.828, 193.833, 1.005, 8000, 0, 193.833, 195.478, 1.645, 1200, 195.478, 196.962, 1.484, 10000, 0,     9.664,
 152, 139, 152, 152, 187.085, 35.085, 12000, 0, 187.085, 190.088, 3.003, 1235, 190.088, 191.2, 1.112, 12000, 0, 191.2, 194.014, 2.814, 1800, 194.014, 195.091, 1.077, 9000, 0, 195.091, 196.78, 1.689, 1350, 196.78, 198.209, 1.428, 12000, 0,     9.695,
 153, 139, 153, 153, 188.391, 35.391, 12000, 0, 188.391, 190.398, 2.007, 1248, 190.398, 192.309, 1.911, 12000, 0, 192.309, 194.626, 2.317, 1800, 194.626, 196.187, 1.561, 9000, 0, 196.187, 198.593, 2.407, 1350, 198.593, 199.928, 1.335, 12000, 0,    10.202,
 154, 139, 154, 154, 189.375, 35.375, 10000, 0, 189.375, 191.634, 2.259, 1098, 191.634, 193.144, 1.51, 10000, 0, 193.144, 195.743, 2.599, 1500, 195.743, 197.07, 1.326, 7000, 0, 197.07, 198.981, 1.911, 1050, 198.981, 200.788, 1.807, 9000, 0,     9.605,
 155, 139, 155, 155, 190.779, 35.779, 13000, 0, 190.779, 192.687, 1.907, 1338, 192.687, 194.51, 1.823, 13000, 0, 194.51, 196.96, 2.45, 1950, 196.96, 198.346, 1.386, 9000, 0, 198.346, 202.037, 3.691, 1350, 202.037, 203.072, 1.035, 12000, 0,    11.257,
 156, 139, 156, 156, 192.069, 36.069, 13000, 0, 192.069, 195.267, 3.198, 1347, 195.267, 196.542, 1.275, 13000, 0, 196.542, 198.407, 1.865, 1950, 198.407, 199.465, 1.058, 9000, 0, 199.465, 202.674, 3.21, 1350, 202.674, 204.168, 1.494, 12000, 0,    10.606,
 162, 139, 162, 162, 199.77, 37.77, 11000, 0, 199.77, 203.139, 3.368, 1157, 203.139, 204.685, 1.546, 11000, 0, 204.685, 204.685, 0, 1650,TimeOut
 157, 139, 157, 157, 193.393, 36.393, 12000, 0, 193.393, 197.859, 4.466, 1287, 197.859, 198.971, 1.111, 12000, 0, 198.971, 201.393, 2.423, 1800, 201.393, 202.435, 1.042, 9000, 0, 202.435, 204.136, 1.701, 1350, 204.136, 205.374, 1.238, 12000, 0,    10.743,
 158, 139, 158, 158, 194.575, 36.575, 11000, 0, 194.575, 198.346, 3.772, 1199, 198.346, 199.938, 1.592, 11000, 0, 199.938, 201.935, 1.997, 1650, 201.935, 203.476, 1.54, 8000, 0, 203.476, 204.972, 1.496, 1200, 204.972, 206.374, 1.402, 10000, 0,    10.397,
 159, 139, 159, 159, 195.865, 36.865, 12000, 0, 195.865, 200.217, 4.353, 1213, 200.217, 201.49, 1.273, 12000, 0, 201.49, 204.792, 3.302, 1800, 204.792, 205.885, 1.094, 9000, 0, 205.885, 208.596, 2.711, 1350, 208.596, 209.678, 1.082, 12000, 0,    12.732,
 160, 139, 160, 160, 197.379, 37.379, 13000, 0, 197.379, 200.931, 3.552, 1339, 200.931, 202.529, 1.598, 13000, 0, 202.529, 205.338, 2.809, 1950, 205.338, 207.061, 1.723, 9000, 0, 207.061, 209.755, 2.694, 1350, 209.755, 210.92, 1.165, 12000, 0,    12.376,
 161, 139, 161, 161, 198.562, 37.562, 12000, 0, 198.562, 202.003, 3.442, 1207, 202.003, 203.643, 1.64, 12000, 0, 203.643, 206.219, 2.576, 1800, 206.219, 208.246, 2.027, 9000, 0, 208.246, 210.74, 2.494, 1350, 210.74, 212.137, 1.397, 12000, 0,    12.179,
 163, 139, 163, 163, 201.197, 38.197, 12000, 0, 201.197, 205.07, 3.872, 1272, 205.07, 206.209, 1.139, 12000, 0, 206.209, 207.607, 1.398, 1800, 207.607, 209.332, 1.725, 9000, 0, 209.332, 211.737, 2.405, 1350, 211.737, 213.143, 1.406, 12000, 0,    10.540,
 164, 139, 164, 164, 202.411, 38.411, 11000, 0, 202.411, 205.5, 3.089, 1140, 205.5, 207.324, 1.824, 11000, 0, 207.324, 209.373, 2.049, 1650, 209.373, 210.343, 0.97, 8000, 0, 210.343, 212.439, 2.097, 1200, 212.439, 214.112, 1.672, 10000, 0,    10.028,
 165, 139, 165, 165, 203.435, 38.435, 10000, 0, 203.435, 206.595, 3.16, 1071, 206.595, 208.256, 1.662, 10000, 0, 208.256, 210.384, 2.128, 1500, 210.384, 211.37, 0.986, 7000, 0, 211.37, 213.599, 2.229, 1050, 213.599, 215.137, 1.538, 9000, 0,    10.164,
 166, 139, 166, 166, 204.56, 38.56, 10000, 0, 204.56, 207.301, 2.741, 1081, 207.301, 209.213, 1.912, 10000, 0, 209.213, 211.471, 2.258, 1500, 211.471, 212.429, 0.958, 7000, 0, 212.429, 214.295, 1.866, 1050, 214.295, 216.046, 1.751, 9000, 0,     9.735,
 167, 139, 167, 167, 205.554, 38.554, 10000, 0, 205.554, 208.69, 3.136, 1027, 208.69, 210.194, 1.504, 10000, 0, 210.194, 212.755, 2.561, 1500, 212.755, 213.728, 0.973, 7000, 0, 213.728, 215.271, 1.544, 1050, 215.271, 216.987, 1.715, 9000, 0,     9.718,
 168, 139, 168, 168, 206.836, 38.836, 11000, 0, 206.836, 210.147, 3.311, 1162, 210.147, 211.346, 1.2, 11000, 0, 211.346, 213.758, 2.411, 1650, 213.758, 214.752, 0.994, 8000, 0, 214.752, 216.572, 1.82, 1200, 216.572, 217.984, 1.412, 10000, 0,     9.736,
 169, 139, 169, 169, 207.933, 38.933, 12000, 0, 207.933, 211.858, 3.925, 1200, 211.858, 213, 1.142, 12000, 0, 213, 214.732, 1.731, 1800, 214.732, 215.87, 1.138, 9000, 0, 215.87, 217.844, 1.974, 1350, 217.844, 219.248, 1.404, 12000, 0,     9.911,
 175, 139, 175, 175, 215.168, 40.168, 12000, 0, 215.168, 216.94, 1.772, 1243, 216.94, 219.657, 2.717, 12000, 0, 219.657, 219.657, 0, 1800,TimeOut
 170, 139, 170, 170, 209.126, 39.126, 11000, 0, 209.126, 212.655, 3.529, 1119, 212.655, 214.069, 1.414, 11000, 0, 214.069, 215.588, 1.519, 1650, 215.588, 216.866, 1.279, 8000, 0, 216.866, 218.505, 1.638, 1200, 218.505, 220.286, 1.782, 10000, 0,     9.379,
 171, 139, 171, 171, 210.161, 39.161, 11000, 0, 210.161, 213.738, 3.577, 1126, 213.738, 215.103, 1.366, 11000, 0, 215.103, 218.396, 3.293, 1650, 218.396, 219.327, 0.931, 8000, 0, 219.327, 221.149, 1.822, 1200, 221.149, 222.082, 0.933, 10000, 0,    10.988,
 172, 139, 172, 172, 211.545, 39.545, 13000, 0, 211.545, 215.033, 3.488, 1368, 215.033, 216.399, 1.365, 13000, 0, 216.399, 219.987, 3.588, 1950, 219.987, 221.225, 1.238, 9000, 0, 221.225, 224.111, 2.886, 1350, 224.111, 225.251, 1.14, 12000, 0,    12.566,
 173, 139, 173, 173, 212.625, 39.625, 10000, 0, 212.625, 215.501, 2.876, 1082, 215.501, 217.38, 1.879, 10000, 0, 217.38, 220.369, 2.99, 1500, 220.369, 222.136, 1.767, 7000, 0, 222.136, 224.279, 2.142, 1050, 224.279, 226.017, 1.738, 9000, 0,    11.654,
 176, 139, 176, 176, 216.214, 40.214, 10000, 0, 216.214, 217.925, 1.712, 1043, 217.925, 220.74, 2.815, 10000, 0, 220.74, 222.266, 1.526, 1500, 222.266, 224.175, 1.908, 7000, 0, 224.175, 225.547, 1.372, 1050, 225.547, 226.815, 1.269, 9000, 0,     9.333,
 174, 139, 174, 174, 213.929, 39.929, 12000, 0, 213.929, 216.463, 2.534, 1253, 216.463, 218.541, 2.078, 12000, 0, 218.541, 222.136, 3.595, 1800, 222.136, 223.273, 1.136, 9000, 0, 223.273, 225.757, 2.484, 1350, 225.757, 228.091, 2.334, 12000, 0,    11.828,
 177, 139, 177, 177, 217.323, 40.323, 11000, 0, 217.323, 219.103, 1.78, 1109, 219.103, 221.751, 2.648, 11000, 0, 221.751, 223.511, 1.76, 1650, 223.511, 225.191, 1.68, 8000, 0, 225.191, 227.879, 2.688, 1200, 227.879, 229.14, 1.261, 10000, 0,    10.556,
 178, 139, 178, 178, 218.62, 40.62, 12000, 0, 218.62, 221.52, 2.899, 1259, 221.52, 223, 1.481, 12000, 0, 223, 225.018, 2.018, 1800, 225.018, 226.239, 1.221, 9000, 0, 226.239, 228.824, 2.585, 1350, 228.824, 230.35, 1.525, 12000, 0,    10.204,
 179, 139, 179, 179, 219.8, 40.8, 10000, 0, 219.8, 221.901, 2.101, 1053, 221.901, 223.98, 2.08, 10000, 0, 223.98, 225.869, 1.889, 1500, 225.869, 227.128, 1.259, 7000, 0, 227.128, 229.611, 2.482, 1050, 229.611, 231.401, 1.791, 9000, 0,     9.811,
 180, 139, 180, 180, 221.268, 41.268, 14000, 0, 221.268, 223.92, 2.652, 1431, 223.92, 225.191, 1.272, 14000, 0, 225.191, 226.953, 1.762, 2100, 226.953, 228.439, 1.487, 10000, 0, 228.439, 231.246, 2.807, 1500, 231.246, 232.716, 1.469, 13000, 0,     9.979,
 190, 139, 190, 190, 233.026, 43.026, 12000, 0, 233.026, 233.026, 0, 1222,TimeOut
 181, 139, 181, 181, 222.625, 41.625, 12000, 0, 222.625, 224.895, 2.271, 1239, 224.895, 226.488, 1.593, 12000, 0, 226.488, 228.377, 1.889, 1800, 228.377, 229.575, 1.197, 9000, 0, 229.575, 231.716, 2.141, 1350, 231.716, 233.839, 2.122, 12000, 0,     9.091,
 191, 139, 191, 191, 234.296, 43.296, 13000, 0, 234.296, 234.296, 0, 1382,TimeOut
