#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 458, 743, 743, 918.027, 175.027, 17000, 0, 918.027, 920.093, 2.066, 1709, 920.093, 921.619, 1.526, 17000, 0,     2.066,
 741, 458, 744, 744, 919.499, 175.499, 17000, 0, 919.499, 922.534, 3.036, 1724, 922.534, 923.883, 1.349, 17000, 0,     3.036,
 742, 458, 745, 745, 920.622, 175.622, 13000, 0, 920.622, 923.211, 2.589, 1345, 923.211, 924.836, 1.625, 13000, 0,     2.589,
 746, 458, 749, 749, 925.264, 176.264, 13000, 0, 925.264, 925.264, 0, 1332,TimeOut
 743, 458, 746, 746, 921.858, 175.858, 13000, 0, 921.858, 925.458, 3.599, 1370, 925.458, 926.453, 0.996, 13000, 0,     3.599,
 744, 458, 747, 747, 922.849, 175.849, 12000, 0, 922.849, 925.535, 2.686, 1245, 925.535, 927.527, 1.993, 12000, 0,     2.686,
 745, 458, 748, 748, 924.17, 176.17, 17000, 0, 924.17, 927.329, 3.159, 1784, 927.329, 928.947, 1.618, 17000, 0,     3.159,
 747, 458, 750, 750, 926.687, 176.687, 15000, 0, 926.687, 928.385, 1.698, 1507, 928.385, 930.013, 1.628, 15000, 0,     1.698,
 748, 458, 751, 751, 927.775, 176.775, 14000, 0, 927.775, 929.868, 2.093, 1463, 929.868, 930.937, 1.069, 14000, 0,     2.093,
 749, 458, 752, 752, 929.114, 177.114, 16000, 0, 929.114, 930.888, 1.774, 1624, 930.888, 932.256, 1.369, 16000, 0,     1.774,
 750, 458, 753, 753, 930.473, 177.473, 16000, 0, 930.473, 932.369, 1.895, 1619, 932.369, 933.674, 1.305, 16000, 0,     1.895,
 751, 458, 754, 754, 931.919, 177.919, 17000, 0, 931.919, 933.923, 2.005, 1774, 933.923, 935.228, 1.305, 17000, 0,     2.005,
 752, 458, 755, 755, 933.097, 178.097, 12000, 0, 933.097, 934.705, 1.608, 1271, 934.705, 936.162, 1.458, 12000, 0,     1.608,
 753, 458, 756, 756, 934.248, 178.248, 13000, 0, 934.248, 935.918, 1.67, 1374, 935.918, 937.366, 1.448, 13000, 0,     1.670,
 754, 458, 757, 757, 935.406, 178.406, 15000, 0, 935.406, 937.748, 2.341, 1536, 937.748, 939.117, 1.37, 15000, 0,     2.341,
 755, 458, 758, 758, 936.522, 178.522, 15000, 0, 936.522, 939.305, 2.783, 1510, 939.305, 940.462, 1.156, 15000, 0,     2.783,
 756, 458, 759, 759, 938.086, 179.086, 16000, 0, 938.086, 940.205, 2.119, 1640, 940.205, 941.64, 1.435, 16000, 0,     2.119,
 757, 458, 760, 760, 939.143, 179.143, 13000, 0, 939.143, 941.424, 2.28, 1364, 941.424, 942.602, 1.178, 13000, 0,     2.280,
 758, 458, 761, 761, 940.704, 179.704, 17000, 0, 940.704, 943.658, 2.954, 1749, 943.658, 944.9, 1.242, 17000, 0,     2.954,
 759, 458, 762, 762, 941.88, 179.88, 14000, 0, 941.88, 944.329, 2.448, 1430, 944.329, 946.069, 1.741, 14000, 0,     2.448,
 763, 458, 766, 766, 946.264, 180.264, 12000, 0, 946.264, 946.264, 0, 1247,TimeOut
 764, 458, 767, 767, 947.456, 180.456, 14000, 0, 947.456, 947.456, 0, 1446,TimeOut
 760, 458, 763, 763, 943.095, 180.095, 13000, 0, 943.095, 947.672, 4.577, 1351, 947.672, 948.613, 0.942, 13000, 0,     4.577,
 761, 458, 764, 764, 944.051, 180.051, 13000, 0, 944.051, 948.212, 4.161, 1391, 948.212, 949.622, 1.41, 13000, 0,     4.161,
 762, 458, 765, 765, 945.307, 180.307, 14000, 0, 945.307, 949.642, 4.335, 1494, 949.642, 950.674, 1.032, 14000, 0,     4.335,
 765, 458, 768, 768, 948.529, 180.529, 13000, 0, 948.529, 950.149, 1.619, 1374, 950.149, 951.684, 1.536, 13000, 0,     1.619,
 766, 458, 769, 769, 949.834, 180.834, 16000, 0, 949.834, 952.827, 2.993, 1656, 952.827, 953.943, 1.116, 16000, 0,     2.993,
 770, 458, 773, 773, 954.852, 181.852, 12000, 0, 954.852, 954.852, 0, 1217,TimeOut
 767, 458, 770, 770, 951.006, 181.006, 15000, 0, 951.006, 955.376, 4.37, 1554, 955.376, 956.449, 1.073, 15000, 0,     4.370,
 772, 458, 775, 775, 957.144, 182.144, 13000, 0, 957.144, 957.144, 0, 1334,TimeOut
 768, 458, 771, 771, 952.359, 181.359, 16000, 0, 952.359, 957.964, 5.605, 1680, 957.964, 959.152, 1.188, 16000, 0,     5.605,
 769, 458, 772, 772, 953.856, 181.856, 16000, 0, 953.856, 959.862, 6.006, 1684, 959.862, 961.247, 1.385, 16000, 0,     6.006,
 771, 458, 774, 774, 955.847, 181.847, 12000, 0, 955.847, 960.831, 4.984, 1266, 960.831, 962.226, 1.395, 12000, 0,     4.984,
 773, 458, 776, 776, 958.725, 182.725, 17000, 0, 958.725, 962.215, 3.489, 1756, 962.215, 963.452, 1.238, 17000, 0,     3.489,
 774, 458, 777, 777, 959.961, 182.961, 16000, 0, 959.961, 962.721, 2.76, 1691, 962.721, 964.639, 1.918, 16000, 0,     2.760,
 775, 458, 778, 778, 961.035, 183.035, 13000, 0, 961.035, 964.404, 3.369, 1367, 964.404, 965.658, 1.254, 13000, 0,     3.369,
 779, 458, 782, 782, 966.789, 184.789, 14000, 0, 966.789, 966.789, 0, 1462,TimeOut
 776, 458, 779, 779, 962.654, 183.654, 17000, 0, 962.654, 967.764, 5.11, 1748, 967.764, 969.086, 1.322, 17000, 0,     5.110,
 777, 458, 780, 780, 963.922, 183.922, 15000, 0, 963.922, 968.995, 5.073, 1553, 968.995, 970.385, 1.39, 15000, 0,     5.073,
 778, 458, 781, 781, 965.592, 184.592, 17000, 0, 965.592, 970.144, 4.552, 1774, 970.144, 971.691, 1.547, 17000, 0,     4.552,
 780, 458, 783, 783, 968.064, 185.064, 14000, 0, 968.064, 970.559, 2.495, 1448, 970.559, 972.778, 2.219, 14000, 0,     2.495,
 781, 458, 784, 784, 969.133, 185.133, 13000, 0, 969.133, 972.851, 3.718, 1308, 972.851, 973.862, 1.011, 13000, 0,     3.718,
 782, 458, 785, 785, 970.436, 185.436, 16000, 0, 970.436, 973.479, 3.043, 1634, 973.479, 975.066, 1.587, 16000, 0,     3.043,
 783, 458, 786, 786, 971.635, 185.635, 14000, 0, 971.635, 974.335, 2.7, 1456, 974.335, 976.07, 1.735, 14000, 0,     2.700,
 784, 458, 787, 787, 972.857, 185.857, 17000, 0, 972.857, 975.75, 2.894, 1798, 975.75, 977.455, 1.705, 17000, 0,     2.894,
 785, 458, 788, 788, 973.789, 185.789, 12000, 0, 973.789, 976.835, 3.046, 1279, 976.835, 978.462, 1.628, 12000, 0,     3.046,
 786, 458, 789, 789, 974.825, 185.825, 12000, 0, 974.825, 977.954, 3.129, 1272, 977.954, 979.48, 1.526, 12000, 0,     3.129,
 787, 458, 790, 790, 976.131, 186.131, 13000, 0, 976.131, 978.492, 2.36, 1334, 978.492, 980.549, 2.058, 13000, 0,     2.360,
 788, 458, 791, 791, 977.052, 186.052, 12000, 0, 977.052, 979.949, 2.897, 1283, 979.949, 981.534, 1.585, 12000, 0,     2.897,
 789, 458, 792, 792, 978.462, 186.462, 15000, 0, 978.462, 980.7, 2.238, 1564, 980.7, 982.622, 1.922, 15000, 0,     2.238,
 790, 458, 793, 793, 979.46, 186.46, 13000, 0, 979.46, 981.492, 2.032, 1367, 981.492, 983.642, 2.15, 13000, 0,     2.032,
 791, 458, 794, 794, 981.006, 187.006, 15000, 0, 981.006, 982.712, 1.706, 1582, 982.712, 984.853, 2.141, 15000, 0,     1.706,
 792, 458, 795, 795, 982.263, 187.263, 15000, 0, 982.263, 984.02, 1.757, 1542, 984.02, 986.104, 2.084, 15000, 0,     1.757,
 793, 458, 796, 796, 983.605, 187.605, 14000, 0, 983.605, 984.981, 1.376, 1416, 984.981, 987.217, 2.236, 14000, 0,     1.376,
 794, 458, 797, 797, 985.342, 188.342, 17000, 0, 985.342, 988.29, 2.948, 1738, 988.29, 989.724, 1.434, 17000, 0,     2.948,
 795, 458, 798, 798, 986.598, 188.598, 15000, 0, 986.598, 988.572, 1.974, 1505, 988.572, 990.889, 2.317, 15000, 0,     1.974,
 796, 458, 799, 799, 987.966, 188.966, 17000, 0, 987.966, 990.169, 2.202, 1707, 990.169, 992.135, 1.966, 17000, 0,     2.202,
 797, 458, 800, 800, 989.14, 189.14, 13000, 0, 989.14, 990.795, 1.655, 1347, 990.795, 993.121, 2.327, 13000, 0,     1.655,
 798, 458, 801, 801, 990.477, 189.477, 17000, 0, 990.477, 992.587, 2.111, 1730, 992.587, 994.498, 1.911, 17000, 0,     2.111,
 799, 458, 802, 802, 991.308, 189.308, 12000, 0, 991.308, 992.626, 1.318, 1229, 992.626, 995.447, 2.821, 12000, 0,     1.318,
 800, 458, 804, 804, 992.407, 188.407, 12000, 0, 992.407, 994.093, 1.686, 1205, 994.093, 996.492, 2.4, 12000, 0,     1.686,
 801, 458, 805, 805, 993.827, 188.827, 16000, 0, 993.827, 996.358, 2.531, 1602, 996.358, 997.772, 1.414, 16000, 0,     2.531,
 802, 458, 806, 806, 994.775, 188.775, 12000, 0, 994.775, 996.568, 1.793, 1270, 996.568, 998.698, 2.13, 12000, 0,     1.793,
 803, 458, 807, 807, 996.087, 189.087, 17000, 0, 996.087, 997.98, 1.893, 1748, 997.98, 1000.02, 2.04, 17000, 0,     1.893,
 804, 458, 808, 808, 997.511, 189.511, 17000, 0, 997.511, 999.869, 2.357, 1783, 999.869, 1001.429, 1.56, 17000, 0,     2.357,
 805, 458, 809, 809, 998.794, 189.794, 16000, 0, 998.794, 1001.039, 2.245, 1629, 1001.039, 1002.667, 1.629, 16000, 0,     2.245,
 806, 458, 810, 810, 999.869, 189.869, 15000, 0, 999.869, 1001.772, 1.903, 1527, 1001.772, 1003.796, 2.025, 15000, 0,     1.903,
 807, 458, 811, 811, 1001.213, 190.213, 15000, 0, 1001.213, 1003.349, 2.136, 1578, 1003.349, 1004.966, 1.617, 15000, 0,     2.136,
 808, 458, 812, 812, 1002.175, 190.175, 12000, 0, 1002.175, 1003.662, 1.487, 1207, 1003.662, 1005.949, 2.287, 12000, 0,     1.487,
 809, 458, 813, 813, 1003.084, 190.084, 13000, 0, 1003.084, 1005.467, 2.384, 1391, 1005.467, 1007.095, 1.628, 13000, 0,     2.384,
 810, 458, 814, 814, 1004.411, 190.411, 15000, 0, 1004.411, 1007.861, 3.45, 1536, 1007.861, 1009.137, 1.275, 15000, 0,     3.450,
 811, 458, 815, 815, 1005.344, 190.344, 12000, 0, 1005.344, 1008.025, 2.681, 1210, 1008.025, 1010.073, 2.048, 12000, 0,     2.681,
 812, 458, 816, 816, 1006.664, 190.664, 15000, 0, 1006.664, 1009.893, 3.229, 1551, 1009.893, 1011.178, 1.285, 15000, 0,     3.229,
 813, 458, 817, 817, 1007.961, 190.961, 16000, 0, 1007.961, 1010.12, 2.16, 1602, 1010.12, 1012.539, 2.419, 16000, 0,     2.160,
 817, 458, 821, 821, 1012.818, 191.818, 14000, 0, 1012.818, 1012.818, 0, 1429,TimeOut
 814, 458, 818, 818, 1009.208, 191.208, 15000, 0, 1009.208, 1012.911, 3.703, 1570, 1012.911, 1014.085, 1.175, 15000, 0,     3.703,
 815, 458, 819, 819, 1010.634, 191.634, 17000, 0, 1010.634, 1014.426, 3.792, 1786, 1014.426, 1015.708, 1.282, 17000, 0,     3.792,
 816, 458, 820, 820, 1011.665, 191.665, 16000, 0, 1011.665, 1015.425, 3.76, 1618, 1015.425, 1017.103, 1.678, 16000, 0,     3.760,
 818, 458, 822, 822, 1014.061, 192.061, 16000, 0, 1014.061, 1016.341, 2.28, 1693, 1016.341, 1018.388, 2.047, 16000, 0,     2.280,
 819, 458, 823, 823, 1015.132, 192.132, 15000, 0, 1015.132, 1017.375, 2.243, 1530, 1017.375, 1019.482, 2.107, 15000, 0,     2.243,
 820, 458, 824, 824, 1016.347, 192.347, 13000, 0, 1016.347, 1018.992, 2.645, 1389, 1018.992, 1020.476, 1.484, 13000, 0,     2.645,
 821, 458, 825, 825, 1017.444, 192.444, 13000, 0, 1017.444, 1020.369, 2.924, 1395, 1020.369, 1021.471, 1.102, 13000, 0,     2.924,
 822, 458, 826, 826, 1018.426, 192.426, 14000, 0, 1018.426, 1022.143, 3.717, 1497, 1022.143, 1023.208, 1.065, 14000, 0,     3.717,
 826, 458, 830, 830, 1023.735, 193.735, 17000, 0, 1023.735, 1023.735, 0, 1725,TimeOut
 823, 458, 827, 827, 1019.662, 192.662, 14000, 0, 1019.662, 1024.314, 4.652, 1404, 1024.314, 1025.438, 1.123, 14000, 0,     4.652,
 829, 458, 833, 833, 1027.335, 194.335, 13000, 0, 1027.335, 1027.335, 0, 1348,TimeOut
 824, 458, 828, 828, 1020.986, 192.986, 17000, 0, 1020.986, 1026.219, 5.233, 1751, 1026.219, 1027.526, 1.307, 17000, 0,     5.233,
 825, 458, 829, 829, 1022.229, 193.229, 17000, 0, 1022.229, 1027.375, 5.147, 1796, 1027.375, 1028.97, 1.595, 17000, 0,     5.147,
 827, 458, 831, 831, 1024.822, 193.822, 13000, 0, 1024.822, 1028.238, 3.416, 1397, 1028.238, 1029.785, 1.547, 13000, 0,     3.416,
 828, 458, 832, 832, 1026.32, 194.32, 17000, 0, 1026.32, 1029.851, 3.531, 1768, 1029.851, 1031.16, 1.309, 17000, 0,     3.531,
 830, 458, 834, 834, 1028.687, 194.687, 14000, 0, 1028.687, 1030.795, 2.108, 1438, 1030.795, 1032.215, 1.42, 14000, 0,     2.108,
 831, 458, 835, 835, 1029.75, 194.75, 12000, 0, 1029.75, 1031.801, 2.051, 1249, 1031.801, 1033.175, 1.374, 12000, 0,     2.051,
 832, 458, 836, 836, 1030.721, 194.721, 12000, 0, 1030.721, 1032.499, 1.778, 1234, 1032.499, 1034.222, 1.723, 12000, 0,     1.778,
 833, 458, 837, 837, 1031.78, 194.78, 12000, 0, 1031.78, 1034.579, 2.798, 1270, 1034.579, 1035.4, 0.822, 12000, 0,     2.798,
 834, 458, 838, 838, 1032.831, 194.831, 14000, 0, 1032.831, 1035.947, 3.116, 1414, 1035.947, 1037.01, 1.063, 14000, 0,     3.116,
 835, 458, 839, 839, 1033.869, 194.869, 14000, 0, 1033.869, 1036.497, 2.628, 1409, 1036.497, 1038.287, 1.79, 14000, 0,     2.628,
 836, 458, 840, 840, 1034.865, 194.865, 13000, 0, 1034.865, 1037.375, 2.51, 1307, 1037.375, 1039.425, 2.05, 13000, 0,     2.510,
 837, 458, 841, 841, 1035.728, 194.728, 12000, 0, 1035.728, 1037.888, 2.161, 1243, 1037.888, 1040.324, 2.436, 12000, 0,     2.161,
 838, 458, 842, 842, 1037.305, 195.305, 17000, 0, 1037.305, 1040.207, 2.902, 1774, 1040.207, 1041.764, 1.556, 17000, 0,     2.902,
 839, 458, 843, 843, 1038.549, 195.549, 15000, 0, 1038.549, 1041.477, 2.928, 1541, 1041.477, 1043.028, 1.551, 15000, 0,     2.928,
 840, 458, 844, 844, 1039.765, 195.765, 15000, 0, 1039.765, 1043.599, 3.834, 1547, 1043.599, 1044.884, 1.285, 15000, 0,     3.834,
 844, 458, 848, 848, 1045.302, 197.302, 16000, 0, 1045.302, 1045.302, 0, 1682,TimeOut
 841, 458, 845, 845, 1041.237, 196.237, 16000, 0, 1041.237, 1045.926, 4.689, 1685, 1045.926, 1047.202, 1.276, 16000, 0,     4.689,
 842, 458, 846, 846, 1042.603, 196.603, 15000, 0, 1042.603, 1046.784, 4.181, 1524, 1046.784, 1048.491, 1.707, 15000, 0,     4.181,
 843, 458, 847, 847, 1043.949, 196.949, 15000, 0, 1043.949, 1048.546, 4.598, 1576, 1048.546, 1049.759, 1.213, 15000, 0,     4.598,
 845, 458, 849, 849, 1046.427, 197.427, 12000, 0, 1046.427, 1048.829, 2.402, 1217, 1048.829, 1050.642, 1.813, 12000, 0,     2.402,
 846, 458, 850, 850, 1047.58, 197.58, 13000, 0, 1047.58, 1050.906, 3.326, 1337, 1050.906, 1051.787, 0.881, 13000, 0,     3.326,
 847, 458, 851, 851, 1048.706, 197.706, 14000, 0, 1048.706, 1051.234, 2.529, 1460, 1051.234, 1052.846, 1.612, 14000, 0,     2.529,
 848, 458, 852, 852, 1049.988, 197.988, 15000, 0, 1049.988, 1052.421, 2.433, 1534, 1052.421, 1053.858, 1.436, 15000, 0,     2.433,
 849, 458, 853, 853, 1051.272, 198.272, 15000, 0, 1051.272, 1052.807, 1.535, 1501, 1052.807, 1054.972, 2.165, 15000, 0,     1.535,
 850, 458, 854, 854, 1052.335, 198.335, 12000, 0, 1052.335, 1054.106, 1.772, 1219, 1054.106, 1055.958, 1.851, 12000, 0,     1.772,
 851, 458, 855, 855, 1053.419, 198.419, 13000, 0, 1053.419, 1054.88, 1.461, 1373, 1054.88, 1057.042, 2.162, 13000, 0,     1.461,
 852, 458, 856, 856, 1054.561, 198.561, 13000, 0, 1054.561, 1056.691, 2.13, 1385, 1056.691, 1058.228, 1.536, 13000, 0,     2.130,
 853, 458, 857, 857, 1055.699, 198.699, 13000, 0, 1055.699, 1057.847, 2.148, 1323, 1057.847, 1059.422, 1.575, 13000, 0,     2.148,
 854, 458, 858, 858, 1056.802, 198.802, 13000, 0, 1056.802, 1058.724, 1.922, 1313, 1058.724, 1060.41, 1.686, 13000, 0,     1.922,
 855, 458, 859, 859, 1058.076, 199.076, 14000, 0, 1058.076, 1059.812, 1.737, 1452, 1059.812, 1061.505, 1.693, 14000, 0,     1.737,
 856, 458, 860, 860, 1059.415, 199.415, 14000, 0, 1059.415, 1060.946, 1.531, 1441, 1060.946, 1062.664, 1.718, 14000, 0,     1.531,
 857, 458, 861, 861, 1060.671, 199.671, 12000, 0, 1060.671, 1061.903, 1.232, 1228, 1061.903, 1063.582, 1.678, 12000, 0,     1.232,
 858, 458, 862, 862, 1061.68, 199.68, 12000, 0, 1061.68, 1063.982, 2.303, 1241, 1063.982, 1065.016, 1.034, 12000, 0,     2.303,
 859, 458, 863, 863, 1063.054, 200.054, 15000, 0, 1063.054, 1065.1, 2.046, 1510, 1065.1, 1066.256, 1.155, 15000, 0,     2.046,
 860, 458, 864, 864, 1064.327, 200.327, 15000, 0, 1064.327, 1067.177, 2.85, 1535, 1067.177, 1068.38, 1.203, 15000, 0,     2.850,
 861, 458, 865, 865, 1065.91, 200.91, 15000, 0, 1065.91, 1068.216, 2.306, 1528, 1068.216, 1069.425, 1.21, 15000, 0,     2.306,
 862, 458, 866, 866, 1067.36, 201.36, 17000, 0, 1067.36, 1070.665, 3.305, 1718, 1070.665, 1071.965, 1.3, 17000, 0,     3.305,
 863, 458, 867, 867, 1068.443, 201.443, 15000, 0, 1068.443, 1071.997, 3.553, 1507, 1071.997, 1073.231, 1.234, 15000, 0,     3.553,
 864, 458, 868, 868, 1069.841, 201.841, 15000, 0, 1069.841, 1073.532, 3.691, 1535, 1073.532, 1074.625, 1.093, 15000, 0,     3.691,
 865, 458, 869, 869, 1071.327, 202.327, 17000, 0, 1071.327, 1074.282, 2.955, 1781, 1074.282, 1076.136, 1.854, 17000, 0,     2.955,
 866, 458, 870, 870, 1072.448, 202.448, 14000, 0, 1072.448, 1075.196, 2.748, 1491, 1075.196, 1077.249, 2.053, 14000, 0,     2.748,
 867, 458, 871, 871, 1073.878, 202.878, 15000, 0, 1073.878, 1075.949, 2.071, 1535, 1075.949, 1078.503, 2.554, 15000, 0,     2.071,
 868, 458, 872, 872, 1075.332, 203.332, 16000, 0, 1075.332, 1077.753, 2.421, 1629, 1077.753, 1079.81, 2.057, 16000, 0,     2.421,
 869, 458, 873, 873, 1076.386, 203.386, 12000, 0, 1076.386, 1078.622, 2.236, 1277, 1078.622, 1080.734, 2.112, 12000, 0,     2.236,
 870, 458, 874, 874, 1077.899, 203.899, 15000, 0, 1077.899, 1079.942, 2.043, 1510, 1079.942, 1081.752, 1.81, 15000, 0,     2.043,
 871, 458, 875, 875, 1079.206, 204.206, 15000, 0, 1079.206, 1082.476, 3.27, 1529, 1082.476, 1083.785, 1.308, 15000, 0,     3.270,
 872, 458, 876, 876, 1080.684, 204.684, 17000, 0, 1080.684, 1083.167, 2.483, 1745, 1083.167, 1085.129, 1.962, 17000, 0,     2.483,
 873, 458, 877, 877, 1082.284, 205.284, 17000, 0, 1082.284, 1084.237, 1.953, 1766, 1084.237, 1086.445, 2.207, 17000, 0,     1.953,
 874, 458, 878, 878, 1083.157, 205.157, 13000, 0, 1083.157, 1084.583, 1.425, 1358, 1084.583, 1087.369, 2.787, 13000, 0,     1.425,
 875, 458, 879, 879, 1084.328, 205.328, 12000, 0, 1084.328, 1085.603, 1.275, 1285, 1085.603, 1088.306, 2.703, 12000, 0,     1.275,
 876, 458, 880, 880, 1085.696, 205.696, 16000, 0, 1085.696, 1087.609, 1.913, 1602, 1087.609, 1089.635, 2.025, 16000, 0,     1.913,
 877, 458, 881, 881, 1087.084, 206.084, 15000, 0, 1087.084, 1089.571, 2.487, 1500, 1089.571, 1090.834, 1.264, 15000, 0,     2.487,
 878, 458, 882, 882, 1088.371, 206.371, 16000, 0, 1088.371, 1090.914, 2.542, 1678, 1090.914, 1092.169, 1.255, 16000, 0,     2.542,
 879, 458, 883, 883, 1089.783, 206.783, 16000, 0, 1089.783, 1092.502, 2.719, 1697, 1092.502, 1093.787, 1.285, 16000, 0,     2.719,
 880, 458, 884, 884, 1091.1, 207.1, 17000, 0, 1091.1, 1093.336, 2.236, 1742, 1093.336, 1095.127, 1.791, 17000, 0,     2.236,
 881, 458, 885, 885, 1092.311, 207.311, 16000, 0, 1092.311, 1094.77, 2.459, 1691, 1094.77, 1096.298, 1.528, 16000, 0,     2.459,
 882, 458, 886, 886, 1093.423, 207.423, 15000, 0, 1093.423, 1095.644, 2.221, 1531, 1095.644, 1097.624, 1.98, 15000, 0,     2.221,
 883, 458, 887, 887, 1094.822, 207.822, 16000, 0, 1094.822, 1096.487, 1.665, 1679, 1096.487, 1098.85, 2.363, 16000, 0,     1.665,
 884, 458, 888, 888, 1095.939, 207.939, 14000, 0, 1095.939, 1097.265, 1.326, 1411, 1097.265, 1099.913, 2.649, 14000, 0,     1.326,
 885, 458, 889, 889, 1097.541, 208.541, 17000, 0, 1097.541, 1099.523, 1.983, 1787, 1099.523, 1101.131, 1.608, 17000, 0,     1.983,
 886, 458, 890, 890, 1098.883, 208.883, 14000, 0, 1098.883, 1100.43, 1.547, 1477, 1100.43, 1102.33, 1.9, 14000, 0,     1.547,
 887, 458, 891, 891, 1100.03, 209.03, 13000, 0, 1100.03, 1101.561, 1.531, 1303, 1101.561, 1103.19, 1.629, 13000, 0,     1.531,
 888, 458, 892, 892, 1101.332, 209.332, 16000, 0, 1101.332, 1103.888, 2.556, 1645, 1103.888, 1105.018, 1.129, 16000, 0,     2.556,
 889, 458, 893, 893, 1102.843, 209.843, 14000, 0, 1102.843, 1105.51, 2.667, 1448, 1105.51, 1106.672, 1.162, 14000, 0,     2.667,
 890, 458, 894, 894, 1104.069, 210.069, 16000, 0, 1104.069, 1106.562, 2.493, 1639, 1106.562, 1107.869, 1.307, 16000, 0,     2.493,
 891, 458, 895, 895, 1105.23, 210.23, 12000, 0, 1105.23, 1107.127, 1.897, 1287, 1107.127, 1108.795, 1.668, 12000, 0,     1.897,
 892, 458, 896, 896, 1106.354, 210.354, 12000, 0, 1106.354, 1108.307, 1.953, 1209, 1108.307, 1109.761, 1.453, 12000, 0,     1.953,
 893, 458, 897, 897, 1107.501, 210.501, 12000, 0, 1107.501, 1110.196, 2.695, 1227, 1110.196, 1110.957, 0.761, 12000, 0,     2.695,
 894, 458, 898, 898, 1109.157, 211.157, 15000, 0, 1109.157, 1111.585, 2.428, 1514, 1111.585, 1112.89, 1.305, 15000, 0,     2.428,
 895, 458, 899, 899, 1110.517, 211.517, 13000, 0, 1110.517, 1112.274, 1.756, 1312, 1112.274, 1113.864, 1.59, 13000, 0,     1.756,
 896, 458, 900, 900, 1112.084, 212.084, 17000, 0, 1112.084, 1115.274, 3.19, 1715, 1115.274, 1116.663, 1.389, 17000, 0,     3.190,
 897, 458, 901, 901, 1113.458, 212.458, 15000, 0, 1113.458, 1115.976, 2.518, 1596, 1115.976, 1117.929, 1.953, 15000, 0,     2.518,
 898, 458, 902, 902, 1114.745, 212.745, 15000, 0, 1114.745, 1117.291, 2.546, 1576, 1117.291, 1118.999, 1.707, 15000, 0,     2.546,
 899, 458, 903, 903, 1115.845, 212.845, 12000, 0, 1115.845, 1117.562, 1.717, 1270, 1117.562, 1119.952, 2.39, 12000, 0,     1.717,
 900, 458, 904, 904, 1117.133, 213.133, 16000, 0, 1117.133, 1119.88, 2.747, 1654, 1119.88, 1121.147, 1.267, 16000, 0,     2.747,
 901, 458, 905, 905, 1118.417, 213.417, 14000, 0, 1118.417, 1121.13, 2.713, 1423, 1121.13, 1122.222, 1.092, 14000, 0,     2.713,
 902, 458, 906, 906, 1119.507, 213.507, 14000, 0, 1119.507, 1122.408, 2.901, 1429, 1122.408, 1123.412, 1.004, 14000, 0,     2.901,
 903, 458, 907, 907, 1120.61, 213.61, 14000, 0, 1120.61, 1123.507, 2.896, 1460, 1123.507, 1124.52, 1.013, 14000, 0,     2.896,
 904, 458, 908, 908, 1122.319, 214.319, 17000, 0, 1122.319, 1125.229, 2.91, 1753, 1125.229, 1126.757, 1.529, 17000, 0,     2.910,
 905, 458, 909, 909, 1123.364, 214.364, 12000, 0, 1123.364, 1125.351, 1.987, 1217, 1125.351, 1127.623, 2.272, 12000, 0,     1.987,
 906, 458, 910, 910, 1124.781, 214.781, 16000, 0, 1124.781, 1126.96, 2.179, 1609, 1126.96, 1128.848, 1.888, 16000, 0,     2.179,
 907, 458, 911, 911, 1126.196, 215.196, 16000, 0, 1126.196, 1128.093, 1.898, 1623, 1128.093, 1130.188, 2.094, 16000, 0,     1.898,
 908, 458, 912, 912, 1127.544, 215.544, 14000, 0, 1127.544, 1130.454, 2.91, 1411, 1130.454, 1131.601, 1.147, 14000, 0,     2.910,
 909, 458, 913, 913, 1128.828, 215.828, 15000, 0, 1128.828, 1131.622, 2.794, 1523, 1131.622, 1132.771, 1.149, 15000, 0,     2.794,
 910, 458, 914, 914, 1130.015, 216.015, 13000, 0, 1130.015, 1132.046, 2.03, 1326, 1132.046, 1133.677, 1.631, 13000, 0,     2.030,
 911, 458, 915, 915, 1131.275, 216.275, 15000, 0, 1131.275, 1133.796, 2.521, 1575, 1133.796, 1135.265, 1.468, 15000, 0,     2.521,
 912, 458, 916, 916, 1132.405, 216.405, 15000, 0, 1132.405, 1134.596, 2.191, 1541, 1134.596, 1136.532, 1.936, 15000, 0,     2.191,
 913, 458, 917, 917, 1133.691, 216.691, 16000, 0, 1133.691, 1136.245, 2.553, 1659, 1136.245, 1137.72, 1.475, 16000, 0,     2.553,
 914, 458, 918, 918, 1134.819, 216.819, 13000, 0, 1134.819, 1137.182, 2.363, 1349, 1137.182, 1138.743, 1.561, 13000, 0,     2.363,
 915, 458, 919, 919, 1135.872, 216.872, 15000, 0, 1135.872, 1137.971, 2.099, 1516, 1137.971, 1140.083, 2.112, 15000, 0,     2.099,
 916, 458, 920, 920, 1137.137, 217.137, 14000, 0, 1137.137, 1138.532, 1.395, 1405, 1138.532, 1141.417, 2.885, 14000, 0,     1.395,
