#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 457, 513, 513, 636.636, 123.636, 15000, 0, 636.636, 639.408, 2.772, 2323, 639.408, 640.789, 1.38, 11000, 0, 640.789, 642.932, 2.143, 1650, 642.932, 644.647, 1.715, 14000, 0,     6.296,
 512, 457, 514, 514, 637.727, 123.727, 15000, 0, 637.727, 640.513, 2.786, 2267, 640.513, 641.948, 1.436, 11000, 0, 641.948, 644.304, 2.356, 1650, 644.304, 645.855, 1.551, 14000, 0,     6.577,
 513, 457, 515, 515, 638.866, 123.866, 15000, 0, 638.866, 641.922, 3.057, 2283, 641.922, 643.086, 1.163, 11000, 0, 643.086, 644.78, 1.694, 1650, 644.78, 646.953, 2.172, 14000, 0,     5.915,
 514, 457, 516, 516, 640.128, 124.128, 16000, 0, 640.128, 643.553, 3.425, 2477, 643.553, 644.918, 1.365, 12000, 0, 644.918, 646.656, 1.738, 1800, 646.656, 648.244, 1.587, 16000, 0,     6.528,
 515, 457, 517, 517, 641.289, 124.289, 14000, 0, 641.289, 644.324, 3.035, 2224, 644.324, 645.989, 1.665, 11000, 0, 645.989, 648.293, 2.304, 1650, 648.293, 649.324, 1.032, 14000, 0,     7.003,
 523, 457, 525, 525, 650.27, 125.27, 17000, 0, 650.27, 650.27, 0, 2607,TimeOut
 516, 457, 518, 518, 642.612, 124.612, 15000, 0, 642.612, 646.478, 3.866, 2392, 646.478, 647.666, 1.188, 11000, 0, 647.666, 649.265, 1.6, 1650, 649.265, 650.372, 1.107, 14000, 0,     6.654,
 517, 457, 519, 519, 643.706, 124.706, 14000, 0, 643.706, 647.435, 3.729, 2237, 647.435, 648.871, 1.437, 11000, 0, 648.871, 650.858, 1.986, 1650, 650.858, 652.046, 1.188, 14000, 0,     7.152,
 518, 457, 520, 520, 644.534, 124.534, 12000, 0, 644.534, 647.77, 3.235, 1891, 647.77, 649.78, 2.01, 9000, 0, 649.78, 651.347, 1.567, 1350, 651.347, 653.191, 1.844, 12000, 0,     6.812,
 519, 457, 521, 521, 645.567, 124.567, 14000, 0, 645.567, 649.835, 4.268, 2227, 649.835, 651.046, 1.211, 11000, 0, 651.046, 652.532, 1.486, 1650, 652.532, 654.312, 1.779, 14000, 0,     6.965,
 527, 457, 529, 529, 655.194, 126.194, 17000, 0, 655.194, 655.194, 0, 2602,TimeOut
 521, 457, 523, 523, 647.599, 124.599, 12000, 0, 647.599, 650.293, 2.694, 1816, 650.293, 651.984, 1.691, 9000, 0, 651.984, 653.322, 1.338, 1350, 653.322, 655.296, 1.974, 12000, 0,     5.723,
 520, 457, 522, 522, 646.633, 124.633, 14000, 0, 646.633, 650.559, 3.926, 2235, 650.559, 652.999, 2.44, 11000, 0, 652.999, 654.754, 1.754, 1650, 654.754, 656.372, 1.618, 14000, 0,     8.120,
 522, 457, 524, 524, 648.827, 124.827, 15000, 0, 648.827, 652.435, 3.608, 2294, 652.435, 654.085, 1.65, 11000, 0, 654.085, 656.569, 2.484, 1650, 656.569, 657.599, 1.03, 14000, 0,     7.742,
 529, 457, 531, 531, 657.798, 126.798, 17000, 0, 657.798, 657.798, 0, 2679,TimeOut
 524, 457, 526, 526, 651.613, 125.613, 16000, 0, 651.613, 654.792, 3.179, 2488, 654.792, 656.102, 1.31, 12000, 0, 656.102, 657.778, 1.676, 1800, 657.778, 658.839, 1.061, 16000, 0,     6.165,
 525, 457, 527, 527, 652.552, 125.552, 12000, 0, 652.552, 655.02, 2.468, 1872, 655.02, 657.104, 2.084, 9000, 0, 657.104, 658.384, 1.281, 1350, 658.384, 659.886, 1.502, 12000, 0,     5.833,
 532, 457, 534, 534, 661.676, 127.676, 17000, 0, 661.676, 661.676, 0, 2579,TimeOut
 526, 457, 528, 528, 653.662, 125.662, 14000, 0, 653.662, 656.335, 2.673, 2106, 656.335, 658.017, 1.682, 10000, 0, 658.017, 661.435, 3.418, 1500, 661.435, 662.451, 1.016, 13000, 0,     7.774,
 528, 457, 530, 530, 656.318, 126.318, 13000, 0, 656.318, 658.746, 2.428, 1950, 658.746, 659.681, 0.935, 9000, 0, 659.681, 661.981, 2.3, 1350, 661.981, 663.442, 1.461, 12000, 0,     5.663,
 530, 457, 532, 532, 658.809, 126.809, 12000, 0, 658.809, 661.084, 2.276, 1874, 661.084, 662.086, 1.001, 9000, 0, 662.086, 663.697, 1.611, 1350, 663.697, 664.627, 0.93, 12000, 0,     4.888,
 531, 457, 533, 533, 660.04, 127.04, 14000, 0, 660.04, 662.735, 2.694, 2115, 662.735, 664.03, 1.296, 10000, 0, 664.03, 666.648, 2.618, 1500, 666.648, 667.697, 1.048, 13000, 0,     6.608,
 533, 457, 535, 535, 662.683, 127.683, 13000, 0, 662.683, 665.24, 2.556, 1976, 665.24, 666.109, 0.869, 9000, 0, 666.109, 668.142, 2.033, 1350, 668.142, 669.206, 1.064, 12000, 0,     5.458,
 534, 457, 536, 536, 663.985, 127.985, 15000, 0, 663.985, 667.052, 3.067, 2318, 667.052, 668.62, 1.569, 11000, 0, 668.62, 670.847, 2.227, 1650, 670.847, 671.943, 1.096, 14000, 0,     6.862,
 535, 457, 537, 537, 665.136, 128.136, 13000, 0, 665.136, 668.149, 3.013, 2019, 668.149, 669.668, 1.519, 10000, 0, 669.668, 671.7, 2.032, 1500, 671.7, 673.012, 1.312, 13000, 0,     6.564,
 536, 457, 538, 538, 666.3, 128.3, 15000, 0, 666.3, 669.576, 3.277, 2394, 669.576, 670.638, 1.061, 11000, 0, 670.638, 672.918, 2.28, 1650, 672.918, 674.144, 1.227, 14000, 0,     6.618,
 537, 457, 539, 539, 667.742, 128.742, 15000, 0, 667.742, 670.797, 3.055, 2322, 670.797, 671.851, 1.054, 11000, 0, 671.851, 673.705, 1.854, 1650, 673.705, 675.245, 1.541, 14000, 0,     5.962,
 538, 457, 540, 540, 668.669, 128.669, 12000, 0, 668.669, 671.062, 2.392, 1826, 671.062, 672.743, 1.681, 9000, 0, 672.743, 674.625, 1.882, 1350, 674.625, 676.163, 1.538, 12000, 0,     5.956,
 544, 457, 546, 546, 676.732, 130.732, 17000, 0, 676.732, 676.732, 0, 2670,TimeOut
 539, 457, 541, 541, 669.953, 128.953, 12000, 0, 669.953, 672.673, 2.72, 1868, 672.673, 673.741, 1.068, 9000, 0, 673.741, 675.322, 1.581, 1350, 675.322, 677.036, 1.714, 12000, 0,     5.369,
 540, 457, 542, 542, 671.389, 129.389, 15000, 0, 671.389, 674.555, 3.165, 2311, 674.555, 675.854, 1.299, 11000, 0, 675.854, 677.674, 1.82, 1650, 677.674, 678.899, 1.225, 14000, 0,     6.284,
 541, 457, 543, 543, 672.79, 129.79, 15000, 0, 672.79, 676.02, 3.23, 2340, 676.02, 677.138, 1.118, 11000, 0, 677.138, 679.842, 2.704, 1650, 679.842, 680.887, 1.046, 14000, 0,     7.051,
 542, 457, 544, 544, 673.768, 129.768, 12000, 0, 673.768, 676.486, 2.718, 1947, 676.486, 678.104, 1.619, 9000, 0, 678.104, 680.834, 2.73, 1350, 680.834, 681.693, 0.859, 12000, 0,     7.066,
 543, 457, 545, 545, 675.123, 130.123, 15000, 0, 675.123, 678.082, 2.959, 2317, 678.082, 679.094, 1.012, 11000, 0, 679.094, 682.914, 3.82, 1650, 682.914, 683.966, 1.052, 14000, 0,     7.791,
 545, 457, 547, 547, 677.811, 130.811, 14000, 0, 677.811, 680.825, 3.015, 2213, 680.825, 681.952, 1.126, 11000, 0, 681.952, 684.907, 2.955, 1650, 684.907, 686.134, 1.227, 14000, 0,     7.096,
 546, 457, 548, 548, 679.058, 131.058, 15000, 0, 679.058, 682.163, 3.106, 2328, 682.163, 683.262, 1.099, 11000, 0, 683.262, 685.63, 2.368, 1650, 685.63, 687.307, 1.676, 14000, 0,     6.573,
 547, 457, 549, 549, 680.194, 131.194, 12000, 0, 680.194, 682.694, 2.5, 1844, 682.694, 684.187, 1.493, 9000, 0, 684.187, 686.447, 2.26, 1350, 686.447, 688.159, 1.712, 12000, 0,     6.253,
 548, 457, 550, 550, 681.375, 131.375, 14000, 0, 681.375, 684.416, 3.04, 2152, 684.416, 685.596, 1.18, 10000, 0, 685.596, 688.485, 2.889, 1500, 688.485, 689.665, 1.18, 13000, 0,     7.110,
 549, 457, 551, 551, 682.775, 131.775, 15000, 0, 682.775, 686.215, 3.44, 2384, 686.215, 687.363, 1.148, 11000, 0, 687.363, 690.1, 2.737, 1650, 690.1, 691.283, 1.183, 14000, 0,     7.325,
 556, 457, 558, 558, 691.809, 133.809, 17000, 0, 691.809, 691.809, 0, 2667,TimeOut
 550, 457, 552, 552, 684.183, 132.183, 15000, 0, 684.183, 687.532, 3.349, 2265, 687.532, 688.475, 0.943, 11000, 0, 688.475, 690.569, 2.094, 1650, 690.569, 692.454, 1.885, 14000, 0,     6.386,
 551, 457, 553, 553, 685.832, 132.832, 16000, 0, 685.832, 689.486, 3.654, 2458, 689.486, 690.662, 1.177, 12000, 0, 690.662, 693.688, 3.026, 1800, 693.688, 694.961, 1.273, 16000, 0,     7.856,
 552, 457, 554, 554, 686.883, 132.883, 12000, 0, 686.883, 689.742, 2.858, 1930, 689.742, 691.649, 1.908, 9000, 0, 691.649, 693.77, 2.121, 1350, 693.77, 695.91, 2.139, 12000, 0,     6.887,
 553, 457, 555, 555, 687.995, 132.995, 16000, 0, 687.995, 691.111, 3.116, 2427, 691.111, 693.006, 1.895, 12000, 0, 693.006, 695.489, 2.483, 1800, 695.489, 697.093, 1.604, 16000, 0,     7.494,
 560, 457, 562, 562, 697.44, 135.44, 17000, 0, 697.44, 697.44, 0, 2626,TimeOut
 554, 457, 556, 556, 689.223, 133.223, 16000, 0, 689.223, 692.793, 3.57, 2524, 692.793, 694.247, 1.454, 12000, 0, 694.247, 696.037, 1.79, 1800, 696.037, 698.469, 2.432, 16000, 0,     6.815,
 555, 457, 557, 557, 690.404, 133.404, 14000, 0, 690.404, 693.453, 3.049, 2248, 693.453, 695.303, 1.85, 11000, 0, 695.303, 697.224, 1.92, 1650, 697.224, 699.682, 2.458, 14000, 0,     6.820,
 562, 457, 564, 564, 700.241, 136.241, 17000, 0, 700.241, 700.241, 0, 2599,TimeOut
 557, 457, 559, 559, 693.215, 134.215, 14000, 0, 693.215, 696.052, 2.836, 2169, 696.052, 697.061, 1.009, 10000, 0, 697.061, 698.736, 1.675, 1500, 698.736, 700.707, 1.972, 13000, 0,     5.521,
 558, 457, 560, 560, 694.601, 134.601, 15000, 0, 694.601, 697.623, 3.022, 2398, 697.623, 698.838, 1.215, 11000, 0, 698.838, 701.315, 2.477, 1650, 701.315, 702.452, 1.136, 14000, 0,     6.714,
 559, 457, 561, 561, 695.888, 134.888, 16000, 0, 695.888, 699.12, 3.232, 2421, 699.12, 700.524, 1.404, 12000, 0, 700.524, 703.047, 2.523, 1800, 703.047, 704.074, 1.027, 16000, 0,     7.160,
 561, 457, 563, 563, 698.721, 135.721, 15000, 0, 698.721, 701.572, 2.85, 2269, 701.572, 702.74, 1.168, 11000, 0, 702.74, 705.357, 2.617, 1650, 705.357, 706.549, 1.193, 14000, 0,     6.635,
 563, 457, 565, 565, 701.72, 136.72, 16000, 0, 701.72, 704.985, 3.265, 2465, 704.985, 706.491, 1.506, 12000, 0, 706.491, 708.683, 2.192, 1800, 708.683, 709.98, 1.296, 16000, 0,     6.964,
 564, 457, 566, 566, 702.907, 136.907, 15000, 0, 702.907, 705.748, 2.841, 2367, 705.748, 707.653, 1.906, 11000, 0, 707.653, 709.953, 2.3, 1650, 709.953, 711.017, 1.063, 14000, 0,     7.046,
 565, 457, 567, 567, 703.974, 136.974, 13000, 0, 703.974, 706.443, 2.47, 2059, 706.443, 708.742, 2.299, 10000, 0, 708.742, 710.788, 2.046, 1500, 710.788, 711.866, 1.078, 13000, 0,     6.814,
 566, 457, 568, 568, 705.06, 137.06, 13000, 0, 705.06, 707.637, 2.577, 2031, 707.637, 709.713, 2.076, 10000, 0, 709.713, 711.673, 1.96, 1500, 711.673, 712.784, 1.11, 13000, 0,     6.613,
 572, 457, 574, 574, 713.077, 139.077, 17000, 0, 713.077, 713.077, 0, 2608,TimeOut
 567, 457, 569, 569, 706.445, 137.445, 13000, 0, 706.445, 709.153, 2.707, 2000, 709.153, 710.746, 1.594, 10000, 0, 710.746, 712.746, 2, 1500, 712.746, 714.053, 1.306, 13000, 0,     6.301,
 568, 457, 570, 570, 707.462, 137.462, 14000, 0, 707.462, 710.119, 2.657, 2129, 710.119, 711.641, 1.522, 10000, 0, 711.641, 713.608, 1.967, 1500, 713.608, 714.977, 1.369, 13000, 0,     6.146,
 569, 457, 571, 571, 708.965, 137.965, 15000, 0, 708.965, 711.94, 2.975, 2258, 711.94, 712.875, 0.935, 11000, 0, 712.875, 714.389, 1.514, 1650, 714.389, 715.941, 1.552, 14000, 0,     5.425,
 575, 457, 577, 577, 716.819, 139.819, 17000, 0, 716.819, 716.819, 0, 2564,TimeOut
 576, 457, 578, 578, 718.084, 140.084, 17000, 0, 718.084, 718.084, 0, 2616,TimeOut
 570, 457, 572, 572, 710.213, 138.213, 15000, 0, 710.213, 713.62, 3.406, 2298, 713.62, 714.587, 0.968, 11000, 0, 714.587, 717.434, 2.847, 1650, 717.434, 718.665, 1.23, 14000, 0,     7.221,
 571, 457, 573, 573, 711.566, 138.566, 16000, 0, 711.566, 715.177, 3.611, 2479, 715.177, 716.275, 1.098, 12000, 0, 716.275, 718.915, 2.64, 1800, 718.915, 720.22, 1.305, 16000, 0,     7.349,
 573, 457, 575, 575, 714.344, 139.344, 15000, 0, 714.344, 717.843, 3.499, 2335, 717.843, 719.108, 1.265, 11000, 0, 719.108, 720.964, 1.856, 1650, 720.964, 722.055, 1.091, 14000, 0,     6.620,
 574, 457, 576, 576, 715.529, 139.529, 16000, 0, 715.529, 719.229, 3.7, 2518, 719.229, 720.509, 1.28, 12000, 0, 720.509, 722.314, 1.804, 1800, 722.314, 723.617, 1.303, 16000, 0,     6.784,
 577, 457, 579, 579, 719.331, 140.331, 14000, 0, 719.331, 722.344, 3.013, 2171, 722.344, 723.336, 0.992, 10000, 0, 723.336, 724.81, 1.473, 1500, 724.81, 725.876, 1.067, 13000, 0,     5.479,
 578, 457, 580, 580, 720.777, 140.777, 16000, 0, 720.777, 724.106, 3.33, 2502, 724.106, 725.347, 1.241, 12000, 0, 725.347, 727.673, 2.326, 1800, 727.673, 728.889, 1.215, 16000, 0,     6.897,
 579, 457, 581, 581, 721.968, 140.968, 12000, 0, 721.968, 724.42, 2.452, 1878, 724.42, 726.405, 1.984, 9000, 0, 726.405, 728.251, 1.847, 1350, 728.251, 729.893, 1.642, 12000, 0,     6.283,
 580, 457, 582, 582, 723.179, 141.179, 12000, 0, 723.179, 725.56, 2.381, 1843, 725.56, 727.321, 1.761, 9000, 0, 727.321, 729.204, 1.883, 1350, 729.204, 730.796, 1.592, 12000, 0,     6.025,
 584, 457, 586, 586, 728.139, 142.139, 12000, 0, 728.139, 731.081, 2.942, 1883, 731.081, 732.127, 1.046, 9000, 0, 732.127, 732.127, 0, 1350,TimeOut
 581, 457, 583, 583, 724.36, 141.36, 16000, 0, 724.36, 727.583, 3.223, 2545, 727.583, 728.901, 1.317, 12000, 0, 728.901, 732.208, 3.307, 1800, 732.208, 733.508, 1.301, 16000, 0,     7.848,
 582, 457, 584, 584, 725.567, 141.567, 16000, 0, 725.567, 728.839, 3.271, 2464, 728.839, 730.125, 1.287, 12000, 0, 730.125, 732.703, 2.577, 1800, 732.703, 734.818, 2.116, 16000, 0,     7.135,
 583, 457, 585, 585, 726.862, 141.862, 15000, 0, 726.862, 730.119, 3.257, 2285, 730.119, 731.107, 0.988, 11000, 0, 731.107, 734.278, 3.171, 1650, 734.278, 736.002, 1.724, 14000, 0,     7.416,
 585, 457, 587, 587, 729.311, 142.311, 13000, 0, 729.311, 732.361, 3.05, 2054, 732.361, 733.522, 1.161, 10000, 0, 733.522, 735.118, 1.596, 1500, 735.118, 736.997, 1.879, 13000, 0,     5.807,
 592, 457, 594, 594, 737.811, 143.811, 17000, 0, 737.811, 737.811, 0, 2599,TimeOut
 586, 457, 588, 588, 730.556, 142.556, 16000, 0, 730.556, 733.936, 3.38, 2483, 733.936, 735.078, 1.142, 12000, 0, 735.078, 736.782, 1.703, 1800, 736.782, 738.32, 1.538, 16000, 0,     6.226,
 593, 457, 595, 595, 739.103, 144.103, 17000, 0, 739.103, 739.103, 0, 2662,TimeOut
 587, 457, 589, 589, 731.803, 142.803, 14000, 0, 731.803, 734.664, 2.862, 2219, 734.664, 736.147, 1.482, 11000, 0, 736.147, 737.704, 1.557, 1650, 737.704, 739.409, 1.705, 14000, 0,     5.901,
 588, 457, 590, 590, 732.936, 142.936, 14000, 0, 732.936, 735.773, 2.837, 2247, 735.773, 737.328, 1.556, 11000, 0, 737.328, 738.999, 1.67, 1650, 738.999, 740.426, 1.427, 14000, 0,     6.063,
 589, 457, 591, 591, 733.9, 142.9, 13000, 0, 733.9, 736.486, 2.586, 2022, 736.486, 738.485, 1.999, 10000, 0, 738.485, 740.071, 1.586, 1500, 740.071, 741.432, 1.361, 13000, 0,     6.171,
 590, 457, 592, 592, 735.154, 143.154, 15000, 0, 735.154, 737.936, 2.781, 2363, 737.936, 739.518, 1.583, 11000, 0, 739.518, 741.439, 1.921, 1650, 741.439, 742.474, 1.035, 14000, 0,     6.285,
 591, 457, 593, 593, 736.41, 143.41, 16000, 0, 736.41, 739.285, 2.875, 2426, 739.285, 741.006, 1.721, 12000, 0, 741.006, 743.066, 2.06, 1800, 743.066, 744.337, 1.271, 16000, 0,     6.656,
 594, 457, 596, 596, 740.374, 144.374, 14000, 0, 740.374, 743.345, 2.971, 2238, 743.345, 744.4, 1.055, 11000, 0, 744.4, 746.342, 1.942, 1650, 746.342, 747.403, 1.061, 14000, 0,     5.968,
 595, 457, 597, 597, 741.376, 144.376, 13000, 0, 741.376, 743.953, 2.577, 2039, 743.953, 745.458, 1.505, 10000, 0, 745.458, 747.02, 1.562, 1500, 747.02, 748.516, 1.496, 13000, 0,     5.644,
 596, 457, 598, 598, 742.428, 144.428, 14000, 0, 742.428, 745.112, 2.684, 2174, 745.112, 746.528, 1.415, 10000, 0, 746.528, 748.082, 1.555, 1500, 748.082, 749.536, 1.453, 13000, 0,     5.654,
 597, 457, 599, 599, 743.459, 144.459, 13000, 0, 743.459, 746.117, 2.658, 2046, 746.117, 747.649, 1.533, 10000, 0, 747.649, 749.188, 1.539, 1500, 749.188, 750.58, 1.392, 13000, 0,     5.729,
 598, 457, 600, 600, 744.788, 144.788, 16000, 0, 744.788, 748.052, 3.264, 2465, 748.052, 749.289, 1.237, 12000, 0, 749.289, 751.287, 1.998, 1800, 751.287, 752.474, 1.187, 16000, 0,     6.500,
 599, 457, 601, 601, 745.873, 144.873, 12000, 0, 745.873, 748.362, 2.489, 1899, 748.362, 750.23, 1.868, 9000, 0, 750.23, 751.52, 1.29, 1350, 751.52, 753.505, 1.986, 12000, 0,     5.647,
 606, 457, 609, 609, 753.863, 144.863, 17000, 0, 753.863, 753.863, 0, 2596,TimeOut
 600, 457, 603, 603, 746.954, 143.954, 12000, 0, 746.954, 749.542, 2.588, 1937, 749.542, 751.055, 1.513, 9000, 0, 751.055, 753.465, 2.41, 1350, 753.465, 754.567, 1.102, 12000, 0,     6.510,
 601, 457, 604, 604, 748.288, 144.288, 16000, 0, 748.288, 751.628, 3.34, 2413, 751.628, 753.006, 1.378, 12000, 0, 753.006, 755.687, 2.681, 1800, 755.687, 756.932, 1.244, 16000, 0,     7.400,
 602, 457, 605, 605, 749.45, 144.45, 15000, 0, 749.45, 752.447, 2.996, 2279, 752.447, 753.957, 1.511, 11000, 0, 753.957, 756.41, 2.452, 1650, 756.41, 757.968, 1.558, 14000, 0,     6.959,
 603, 457, 606, 606, 750.366, 144.366, 12000, 0, 750.366, 752.636, 2.271, 1818, 752.636, 754.857, 2.22, 9000, 0, 754.857, 757.074, 2.217, 1350, 757.074, 758.86, 1.786, 12000, 0,     6.708,
 604, 457, 607, 607, 751.48, 144.48, 14000, 0, 751.48, 754.352, 2.872, 2197, 754.352, 755.731, 1.38, 10000, 0, 755.731, 757.744, 2.013, 1500, 757.744, 759.763, 2.019, 13000, 0,     6.264,
 605, 457, 608, 608, 752.351, 144.351, 12000, 0, 752.351, 754.934, 2.583, 1822, 754.934, 756.54, 1.606, 9000, 0, 756.54, 758.264, 1.724, 1350, 758.264, 760.671, 2.407, 12000, 0,     5.913,
 612, 457, 615, 615, 760.773, 145.773, 17000, 0, 760.773, 760.773, 0, 2631,TimeOut
 607, 457, 610, 610, 755.061, 145.061, 14000, 0, 755.061, 757.886, 2.825, 2239, 757.886, 759.085, 1.199, 11000, 0, 759.085, 761.02, 1.935, 1650, 761.02, 762.074, 1.055, 14000, 0,     5.959,
 608, 457, 611, 611, 756.152, 145.152, 12000, 0, 756.152, 758.44, 2.288, 1835, 758.44, 760.125, 1.685, 9000, 0, 760.125, 761.737, 1.612, 1350, 761.737, 762.978, 1.241, 12000, 0,     5.585,
 609, 457, 612, 612, 757.162, 145.162, 13000, 0, 757.162, 759.817, 2.655, 2026, 759.817, 761.182, 1.365, 10000, 0, 761.182, 763.113, 1.931, 1500, 763.113, 764.113, 1.001, 13000, 0,     5.951,
 610, 457, 613, 613, 757.999, 144.999, 12000, 0, 757.999, 760.564, 2.565, 1904, 760.564, 762.119, 1.555, 9000, 0, 762.119, 763.725, 1.606, 1350, 763.725, 765.06, 1.335, 12000, 0,     5.726,
 611, 457, 614, 614, 759.095, 145.095, 12000, 0, 759.095, 761.668, 2.573, 1852, 761.668, 762.928, 1.26, 9000, 0, 762.928, 764.373, 1.445, 1350, 764.373, 765.99, 1.617, 12000, 0,     5.278,
 613, 457, 616, 616, 761.931, 145.931, 15000, 0, 761.931, 764.79, 2.858, 2255, 764.79, 765.979, 1.189, 11000, 0, 765.979, 767.874, 1.895, 1650, 767.874, 768.954, 1.08, 14000, 0,     5.942,
 619, 457, 622, 622, 769.155, 147.155, 17000, 0, 769.155, 769.155, 0, 2577,TimeOut
 614, 457, 617, 617, 762.934, 145.934, 12000, 0, 762.934, 765.298, 2.364, 1869, 765.298, 766.851, 1.553, 9000, 0, 766.851, 768.252, 1.4, 1350, 768.252, 769.903, 1.652, 12000, 0,     5.317,
 615, 457, 618, 618, 764.002, 146.002, 12000, 0, 764.002, 766.653, 2.651, 1856, 766.653, 767.805, 1.152, 9000, 0, 767.805, 769.274, 1.469, 1350, 769.274, 770.784, 1.51, 12000, 0,     5.272,
 616, 457, 619, 619, 765.143, 146.143, 12000, 0, 765.143, 767.981, 2.839, 1884, 767.981, 768.881, 0.9, 9000, 0, 768.881, 770.327, 1.446, 1350, 770.327, 771.554, 1.227, 12000, 0,     5.184,
 623, 457, 626, 626, 774.265, 148.265, 17000, 0, 774.265, 774.265, 0, 2567,TimeOut
 617, 457, 620, 620, 766.422, 146.422, 16000, 0, 766.422, 770.186, 3.764, 2488, 770.186, 771.465, 1.278, 12000, 0, 771.465, 773.884, 2.419, 1800, 773.884, 775.17, 1.287, 16000, 0,     7.462,
 618, 457, 621, 621, 767.676, 146.676, 15000, 0, 767.676, 770.902, 3.226, 2342, 770.902, 772.532, 1.63, 11000, 0, 772.532, 774.786, 2.253, 1650, 774.786, 776.279, 1.493, 14000, 0,     7.110,
 620, 457, 623, 623, 770.228, 147.228, 13000, 0, 770.228, 772.566, 2.338, 1960, 772.566, 773.603, 1.037, 9000, 0, 773.603, 775.466, 1.863, 1350, 775.466, 777.242, 1.776, 12000, 0,     5.238,
 621, 457, 624, 624, 771.36, 147.36, 12000, 0, 771.36, 773.896, 2.536, 1824, 773.896, 775.019, 1.123, 9000, 0, 775.019, 776.396, 1.377, 1350, 776.396, 778.185, 1.789, 12000, 0,     5.036,
 622, 457, 625, 625, 772.805, 147.805, 15000, 0, 772.805, 775.965, 3.16, 2338, 775.965, 777.13, 1.165, 11000, 0, 777.13, 780.4, 3.27, 1650, 780.4, 781.432, 1.032, 14000, 0,     7.595,
 624, 457, 627, 627, 775.399, 148.399, 15000, 0, 775.399, 778.533, 3.134, 2362, 778.533, 779.702, 1.168, 11000, 0, 779.702, 781.843, 2.141, 1650, 781.843, 782.846, 1.003, 14000, 0,     6.444,
 625, 457, 628, 628, 776.36, 148.36, 13000, 0, 776.36, 779.378, 3.018, 2097, 779.378, 780.937, 1.559, 10000, 0, 780.937, 783.16, 2.223, 1500, 783.16, 784.133, 0.973, 13000, 0,     6.799,
 626, 457, 629, 629, 777.396, 148.396, 13000, 0, 777.396, 780.328, 2.933, 2064, 780.328, 781.926, 1.598, 10000, 0, 781.926, 784.345, 2.419, 1500, 784.345, 785.288, 0.943, 13000, 0,     6.949,
 627, 457, 630, 630, 778.569, 148.569, 14000, 0, 778.569, 781.818, 3.249, 2184, 781.818, 782.778, 0.96, 10000, 0, 782.778, 784.736, 1.958, 1500, 784.736, 786.491, 1.756, 13000, 0,     6.167,
 628, 457, 631, 631, 779.653, 148.653, 14000, 0, 779.653, 782.972, 3.319, 2150, 782.972, 784.035, 1.063, 10000, 0, 784.035, 786.774, 2.739, 1500, 786.774, 787.815, 1.041, 13000, 0,     7.121,
 629, 457, 632, 632, 780.688, 148.688, 14000, 0, 780.688, 783.944, 3.256, 2170, 783.944, 785.235, 1.291, 10000, 0, 785.235, 787.712, 2.477, 1500, 787.712, 788.943, 1.231, 13000, 0,     7.025,
 630, 457, 633, 633, 781.854, 148.854, 14000, 0, 781.854, 784.842, 2.988, 2166, 784.842, 786.354, 1.512, 10000, 0, 786.354, 789.391, 3.037, 1500, 789.391, 790.468, 1.078, 13000, 0,     7.536,
 634, 457, 637, 637, 785.945, 148.945, 12000, 0, 785.945, 788.665, 2.72, 1937, 788.665, 790.716, 2.051, 9000, 0, 790.716, 790.716, 0, 1350,TimeOut
 631, 457, 634, 634, 782.87, 148.87, 14000, 0, 782.87, 785.767, 2.897, 2169, 785.767, 787.366, 1.599, 10000, 0, 787.366, 791.094, 3.728, 1500, 791.094, 792.031, 0.937, 13000, 0,     8.224,
 632, 457, 635, 635, 784.085, 149.085, 16000, 0, 784.085, 787.417, 3.332, 2531, 787.417, 788.759, 1.343, 12000, 0, 788.759, 792.134, 3.375, 1800, 792.134, 793.19, 1.056, 16000, 0,     8.050,
 633, 457, 636, 636, 785.136, 149.136, 12000, 0, 785.136, 787.671, 2.536, 1834, 787.671, 789.784, 2.112, 9000, 0, 789.784, 792.453, 2.669, 1350, 792.453, 794.062, 1.609, 12000, 0,     7.317,
 635, 457, 638, 638, 787.043, 149.043, 13000, 0, 787.043, 790.45, 3.407, 2098, 790.45, 791.772, 1.322, 10000, 0, 791.772, 793.697, 1.925, 1500, 793.697, 795.152, 1.455, 13000, 0,     6.655,
 642, 457, 645, 645, 796.206, 151.206, 17000, 0, 796.206, 796.206, 0, 2623,TimeOut
 636, 457, 639, 639, 788.489, 149.489, 16000, 0, 788.489, 792.105, 3.616, 2473, 792.105, 793.323, 1.218, 12000, 0, 793.323, 795.367, 2.044, 1800, 795.367, 796.766, 1.399, 16000, 0,     6.879,
 637, 457, 640, 640, 789.592, 149.592, 13000, 0, 789.592, 792.673, 3.081, 2021, 792.673, 794.414, 1.74, 10000, 0, 794.414, 796.65, 2.237, 1500, 796.65, 797.716, 1.066, 13000, 0,     7.059,
