#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 658, 87, 87, 108.17, 21.17, 13000, 0, 108.17, 110.417, 2.247, 1381, 110.417, 111.777, 1.36, 13000, 0, 111.777, 115.747, 3.97, 1950, 115.747, 117.517, 1.77, 9000, 0, 117.517, 119.503, 1.986, 1350, 119.503, 120.766, 1.263, 12000, 0,    11.333,
 88, 658, 88, 88, 109.447, 21.447, 15000, 0, 109.447, 111.873, 2.426, 1595, 111.873, 113.26, 1.387, 15000, 0, 113.26, 117.159, 3.899, 2250, 117.159, 118.748, 1.589, 11000, 0, 118.748, 120.823, 2.075, 1650, 120.823, 121.958, 1.135, 14000, 0,    11.376,
 89, 658, 89, 89, 110.817, 21.817, 15000, 0, 110.817, 112.521, 1.704, 1537, 112.521, 114.315, 1.793, 15000, 0, 114.315, 117.399, 3.085, 2250, 117.399, 120.012, 2.613, 11000, 0, 120.012, 122.06, 2.047, 1650, 122.06, 123.17, 1.111, 14000, 0,    11.242,
 90, 658, 90, 90, 112.073, 22.073, 15000, 0, 112.073, 113.862, 1.79, 1580, 113.862, 115.385, 1.523, 15000, 0, 115.385, 118.012, 2.627, 2250, 118.012, 121.31, 3.298, 11000, 0, 121.31, 123.16, 1.85, 1650, 123.16, 124.432, 1.272, 14000, 0,    11.088,
 91, 658, 91, 91, 113.402, 22.402, 14000, 0, 113.402, 115.516, 2.114, 1454, 115.516, 116.841, 1.324, 14000, 0, 116.841, 119.453, 2.612, 2100, 119.453, 122.539, 3.087, 10000, 0, 122.539, 123.964, 1.425, 1500, 123.964, 125.571, 1.606, 13000, 0,    10.562,
 92, 658, 92, 92, 114.411, 22.411, 11000, 0, 114.411, 116.337, 1.926, 1157, 116.337, 117.678, 1.341, 11000, 0, 117.678, 119.544, 1.866, 1650, 119.544, 123.463, 3.919, 8000, 0, 123.463, 124.584, 1.122, 1200, 124.584, 126.439, 1.854, 10000, 0,    10.173,
 93, 658, 93, 93, 115.767, 22.767, 15000, 0, 115.767, 118.014, 2.247, 1505, 118.014, 119.269, 1.255, 15000, 0, 119.269, 122.677, 3.408, 2250, 122.677, 124.65, 1.973, 11000, 0, 124.65, 126.38, 1.73, 1650, 126.38, 127.711, 1.331, 14000, 0,    10.613,
 94, 658, 94, 94, 117.121, 23.121, 16000, 0, 117.121, 119.383, 2.262, 1647, 119.383, 120.7, 1.318, 16000, 0, 120.7, 124.264, 3.563, 2400, 124.264, 125.917, 1.653, 12000, 0, 125.917, 128.926, 3.008, 1800, 128.926, 130.203, 1.277, 16000, 0,    11.805,
 95, 658, 95, 95, 118.163, 23.163, 13000, 0, 118.163, 119.9, 1.737, 1387, 119.9, 121.906, 2.006, 13000, 0, 121.906, 124.951, 3.044, 1950, 124.951, 126.895, 1.944, 9000, 0, 126.895, 129.438, 2.543, 1350, 129.438, 131.273, 1.835, 12000, 0,    11.275,
 96, 658, 96, 96, 119.439, 23.439, 14000, 0, 119.439, 121.494, 2.055, 1480, 121.494, 123.124, 1.631, 14000, 0, 123.124, 125.788, 2.663, 2100, 125.788, 128.148, 2.36, 10000, 0, 128.148, 131.167, 3.019, 1500, 131.167, 132.433, 1.266, 13000, 0,    11.727,
 108, 658, 108, 108, 133.325, 25.325, 14000, 0, 133.325, 133.325, 0, 1409,TimeOut
 97, 658, 97, 97, 120.848, 23.848, 16000, 0, 120.848, 123.298, 2.45, 1643, 123.298, 124.624, 1.326, 16000, 0, 124.624, 128.156, 3.533, 2400, 128.156, 129.588, 1.432, 12000, 0, 129.588, 131.955, 2.367, 1800, 131.955, 133.828, 1.873, 16000, 0,    11.107,
 98, 658, 98, 98, 121.847, 23.847, 12000, 0, 121.847, 123.605, 1.758, 1258, 123.605, 125.625, 2.02, 12000, 0, 125.625, 128.606, 2.981, 1800, 128.606, 130.61, 2.004, 9000, 0, 130.61, 133.203, 2.593, 1350, 133.203, 134.971, 1.769, 12000, 0,    11.356,
 100, 658, 100, 100, 124.471, 24.471, 11000, 0, 124.471, 127.583, 3.112, 1140, 127.583, 129.767, 2.184, 11000, 0, 129.767, 131.865, 2.098, 1650, 131.865, 132.89, 1.025, 8000, 0, 132.89, 135.007, 2.116, 1200, 135.007, 135.808, 0.801, 10000, 0,    10.536,
 103, 658, 103, 103, 127.881, 24.881, 12000, 0, 127.881, 131.683, 3.803, 1245, 131.683, 132.671, 0.988, 12000, 0, 132.671, 136.091, 3.42, 1800, 136.091, 137.264, 1.173, 9000, 0, 137.264, 137.264, 0, 1350,TimeOut
 99, 658, 99, 99, 123.461, 24.461, 16000, 0, 123.461, 127.397, 3.935, 1624, 127.397, 128.812, 1.415, 16000, 0, 128.812, 132.199, 3.387, 2400, 132.199, 134.379, 2.18, 12000, 0, 134.379, 137.281, 2.902, 1800, 137.281, 138.597, 1.316, 16000, 0,    13.819,
 101, 658, 101, 101, 125.565, 24.565, 11000, 0, 125.565, 128.896, 3.331, 1159, 128.896, 130.654, 1.758, 11000, 0, 130.654, 132.509, 1.856, 1650, 132.509, 135.197, 2.688, 8000, 0, 135.197, 137.42, 2.223, 1200, 137.42, 139.46, 2.039, 10000, 0,    11.855,
 102, 658, 102, 102, 126.646, 24.646, 13000, 0, 126.646, 130.174, 3.529, 1380, 130.174, 131.738, 1.564, 13000, 0, 131.738, 133.968, 2.23, 1950, 133.968, 136.199, 2.231, 9000, 0, 136.199, 140.09, 3.891, 1350, 140.09, 141.078, 0.988, 12000, 0,    13.445,
 104, 658, 104, 104, 128.846, 24.846, 11000, 0, 128.846, 131.965, 3.12, 1160, 131.965, 133.577, 1.612, 11000, 0, 133.577, 136.912, 3.334, 1650, 136.912, 138.256, 1.345, 8000, 0, 138.256, 140.497, 2.241, 1200, 140.497, 141.875, 1.378, 10000, 0,    11.651,
 116, 658, 116, 116, 142.943, 26.943, 13000, 0, 142.943, 142.943, 0, 1314,TimeOut
 105, 658, 105, 105, 129.799, 24.799, 13000, 0, 129.799, 133.778, 3.979, 1381, 133.778, 134.929, 1.151, 13000, 0, 134.929, 137.792, 2.863, 1950, 137.792, 139.318, 1.526, 9000, 0, 139.318, 142.249, 2.931, 1350, 142.249, 143.255, 1.006, 12000, 0,    12.450,
 106, 658, 106, 106, 130.718, 24.718, 11000, 0, 130.718, 134.101, 3.383, 1159, 134.101, 135.88, 1.779, 11000, 0, 135.88, 137.897, 2.017, 1650, 137.897, 140.267, 2.37, 8000, 0, 140.267, 142.39, 2.123, 1200, 142.39, 144.073, 1.683, 10000, 0,    11.673,
 107, 658, 107, 107, 131.894, 24.894, 11000, 0, 131.894, 136.922, 5.028, 1186, 136.922, 137.877, 0.955, 11000, 0, 137.877, 139.71, 1.833, 1650, 139.71, 141.197, 1.487, 8000, 0, 141.197, 143.723, 2.526, 1200, 143.723, 144.889, 1.165, 10000, 0,    11.829,
 118, 658, 118, 118, 145.244, 27.244, 15000, 0, 145.244, 145.244, 0, 1573,TimeOut
 109, 658, 109, 109, 134.761, 25.761, 15000, 0, 134.761, 137.582, 2.82, 1525, 137.582, 139.193, 1.611, 15000, 0, 139.193, 142.146, 2.953, 2250, 142.146, 143.388, 1.242, 11000, 0, 143.388, 145.634, 2.246, 1650, 145.634, 146.91, 1.276, 14000, 0,    10.873,
 110, 658, 110, 110, 136.254, 26.254, 16000, 0, 136.254, 139.41, 3.157, 1651, 139.41, 140.719, 1.309, 16000, 0, 140.719, 143.502, 2.782, 2400, 143.502, 144.891, 1.389, 12000, 0, 144.891, 146.98, 2.09, 1800, 146.98, 148.342, 1.362, 16000, 0,    10.727,
 111, 658, 111, 111, 137.328, 26.328, 12000, 0, 137.328, 139.566, 2.237, 1230, 139.566, 141.747, 2.181, 12000, 0, 141.747, 143.887, 2.14, 1800, 143.887, 145.855, 1.969, 9000, 0, 145.855, 147.541, 1.686, 1350, 147.541, 149.271, 1.729, 12000, 0,    10.213,
 112, 658, 112, 112, 138.514, 26.514, 14000, 0, 138.514, 143.368, 4.854, 1469, 143.368, 144.665, 1.297, 14000, 0, 144.665, 148.162, 3.497, 2100, 148.162, 149.212, 1.05, 10000, 0, 149.212, 151.57, 2.358, 1500, 151.57, 152.631, 1.062, 13000, 0,    13.056,
 113, 658, 113, 113, 139.722, 26.722, 13000, 0, 139.722, 143.49, 3.768, 1352, 143.49, 145.718, 2.229, 13000, 0, 145.718, 148.56, 2.841, 1950, 148.56, 150.343, 1.783, 9000, 0, 150.343, 151.789, 1.446, 1350, 151.789, 153.632, 1.844, 12000, 0,    12.067,
 115, 658, 115, 115, 141.883, 26.883, 11000, 0, 141.883, 145.254, 3.37, 1142, 145.254, 146.69, 1.437, 11000, 0, 146.69, 149.053, 2.363, 1650, 149.053, 151.325, 2.272, 8000, 0, 151.325, 153.243, 1.918, 1200, 153.243, 154.57, 1.327, 10000, 0,    11.359,
 114, 658, 114, 114, 140.845, 26.845, 12000, 0, 140.845, 145.264, 4.419, 1208, 145.264, 147.661, 2.398, 12000, 0, 147.661, 150.082, 2.42, 1800, 150.082, 152.384, 2.303, 9000, 0, 152.384, 154.265, 1.88, 1350, 154.265, 155.654, 1.39, 12000, 0,    13.420,
 117, 658, 117, 117, 143.877, 26.877, 11000, 0, 143.877, 146.506, 2.629, 1121, 146.506, 148.645, 2.14, 11000, 0, 148.645, 150.421, 1.776, 1650, 150.421, 153.247, 2.825, 8000, 0, 153.247, 154.703, 1.456, 1200, 154.703, 156.583, 1.88, 10000, 0,    10.826,
 119, 658, 119, 119, 146.405, 27.405, 13000, 0, 146.405, 147.793, 1.389, 1315, 147.793, 149.73, 1.937, 13000, 0, 149.73, 152.356, 2.626, 1950, 152.356, 154.226, 1.871, 9000, 0, 154.226, 156.547, 2.321, 1350, 156.547, 157.523, 0.976, 12000, 0,    10.142,
 120, 658, 120, 120, 147.793, 27.793, 16000, 0, 147.793, 150.062, 2.268, 1643, 150.062, 151.5, 1.438, 16000, 0, 151.5, 155.014, 3.514, 2400, 155.014, 156.39, 1.377, 12000, 0, 156.39, 158.194, 1.803, 1800, 158.194, 159.519, 1.326, 16000, 0,    10.400,
 121, 658, 121, 121, 148.879, 27.879, 12000, 0, 148.879, 151.036, 2.157, 1272, 151.036, 152.527, 1.491, 12000, 0, 152.527, 155.126, 2.599, 1800, 155.126, 157.457, 2.331, 9000, 0, 157.457, 158.924, 1.467, 1350, 158.924, 160.54, 1.616, 12000, 0,    10.045,
 122, 658, 122, 122, 150.336, 28.336, 16000, 0, 150.336, 153.837, 3.501, 1637, 153.837, 155.046, 1.209, 16000, 0, 155.046, 157.966, 2.92, 2400, 157.966, 159.297, 1.331, 12000, 0, 159.297, 161.93, 2.633, 1800, 161.93, 163.229, 1.298, 16000, 0,    11.594,
 123, 658, 123, 123, 151.579, 28.579, 14000, 0, 151.579, 153.874, 2.295, 1464, 153.874, 156.268, 2.394, 14000, 0, 156.268, 158.848, 2.58, 2100, 158.848, 160.43, 1.582, 10000, 0, 160.43, 162.067, 1.636, 1500, 162.067, 164.27, 2.203, 13000, 0,    10.488,
 127, 658, 127, 127, 156.722, 29.722, 15000, 0, 156.722, 159.062, 2.34, 1513, 159.062, 161.225, 2.163, 15000, 0, 161.225, 164.131, 2.906, 2250, 164.131, 166.342, 2.211, 11000, 0, 166.342, 166.342, 0, 1650,TimeOut
 125, 658, 125, 125, 154.091, 29.091, 13000, 0, 154.091, 156.033, 1.942, 1318, 156.033, 158.652, 2.62, 13000, 0, 158.652, 162.404, 3.752, 1950, 162.404, 163.521, 1.117, 9000, 0, 163.521, 166.549, 3.029, 1350, 166.549, 167.549, 1, 12000, 0,    12.459,
 124, 658, 124, 124, 152.866, 28.866, 15000, 0, 152.866, 155.999, 3.132, 1521, 155.999, 157.511, 1.512, 15000, 0, 157.511, 161.243, 3.732, 2250, 161.243, 162.54, 1.296, 11000, 0, 162.54, 167.213, 4.674, 1650, 167.213, 168.7, 1.487, 14000, 0,    14.347,
 126, 658, 126, 126, 155.404, 29.404, 15000, 0, 155.404, 158.636, 3.232, 1575, 158.636, 159.957, 1.321, 15000, 0, 159.957, 163.764, 3.807, 2250, 163.764, 165.038, 1.274, 11000, 0, 165.038, 168.996, 3.957, 1650, 168.996, 170.207, 1.211, 14000, 0,    13.592,
 128, 658, 128, 128, 158.269, 30.269, 16000, 0, 158.269, 160.678, 2.409, 1653, 160.678, 162.54, 1.862, 16000, 0, 162.54, 165.663, 3.123, 2400, 165.663, 167.834, 2.171, 12000, 0, 167.834, 169.705, 1.871, 1800, 169.705, 171.578, 1.874, 16000, 0,    11.436,
 129, 658, 129, 129, 159.519, 30.519, 14000, 0, 159.519, 161.022, 1.503, 1481, 161.022, 163.744, 2.722, 14000, 0, 163.744, 167.288, 3.544, 2100, 167.288, 168.986, 1.699, 10000, 0, 168.986, 170.407, 1.421, 1500, 170.407, 172.644, 2.237, 13000, 0,    10.888,
 130, 658, 130, 130, 160.993, 30.993, 14000, 0, 160.993, 163.303, 2.31, 1452, 163.303, 164.905, 1.602, 14000, 0, 164.905, 169.136, 4.231, 2100, 169.136, 170.199, 1.063, 10000, 0, 170.199, 172.883, 2.684, 1500, 172.883, 173.934, 1.051, 13000, 0,    11.890,
 131, 658, 131, 131, 162.127, 31.127, 13000, 0, 162.127, 164.925, 2.798, 1373, 164.925, 165.936, 1.011, 13000, 0, 165.936, 170.108, 4.172, 1950, 170.108, 171.137, 1.029, 9000, 0, 171.137, 173.717, 2.58, 1350, 173.717, 174.868, 1.152, 12000, 0,    11.590,
 133, 658, 133, 133, 164.77, 31.77, 13000, 0, 164.77, 166.863, 2.093, 1331, 166.863, 169.112, 2.249, 13000, 0, 169.112, 171.738, 2.626, 1950, 171.738, 172.852, 1.114, 9000, 0, 172.852, 174.732, 1.88, 1350, 174.732, 175.81, 1.078, 12000, 0,     9.962,
 143, 658, 143, 143, 177.083, 34.083, 16000, 0, 177.083, 177.083, 0, 1619,TimeOut
 132, 658, 132, 132, 163.559, 31.559, 16000, 0, 163.559, 166.729, 3.17, 1664, 166.729, 168.059, 1.33, 16000, 0, 168.059, 171.827, 3.768, 2400, 171.827, 174.269, 2.442, 12000, 0, 174.269, 176.588, 2.319, 1800, 176.588, 178.027, 1.439, 16000, 0,    13.029,
 134, 658, 134, 134, 166.155, 32.155, 16000, 0, 166.155, 169.855, 3.7, 1675, 169.855, 171.191, 1.336, 16000, 0, 171.191, 174.619, 3.428, 2400, 174.619, 176.05, 1.431, 12000, 0, 176.05, 178.556, 2.506, 1800, 178.556, 179.823, 1.267, 16000, 0,    12.401,
 146, 658, 146, 146, 180.471, 34.471, 12000, 0, 180.471, 180.471, 0, 1275,TimeOut
 135, 658, 135, 135, 167.359, 32.359, 14000, 0, 167.359, 170.118, 2.759, 1491, 170.118, 172.426, 2.308, 14000, 0, 172.426, 175.523, 3.097, 2100, 175.523, 177.4, 1.877, 10000, 0, 177.4, 179.479, 2.078, 1500, 179.479, 180.898, 1.419, 13000, 0,    12.119,
 136, 658, 136, 136, 168.688, 32.688, 15000, 0, 168.688, 171.5, 2.812, 1503, 171.5, 173.671, 2.171, 15000, 0, 173.671, 176.648, 2.977, 2250, 176.648, 178.726, 2.078, 11000, 0, 178.726, 181.657, 2.931, 1650, 181.657, 182.784, 1.127, 14000, 0,    12.970,
 137, 658, 137, 137, 169.969, 32.969, 15000, 0, 169.969, 171.984, 2.015, 1591, 171.984, 174.859, 2.875, 15000, 0, 174.859, 177.61, 2.751, 2250, 177.61, 180.128, 2.517, 11000, 0, 180.128, 182.302, 2.174, 1650, 182.302, 183.981, 1.68, 14000, 0,    12.333,
 138, 658, 138, 138, 170.958, 32.958, 11000, 0, 170.958, 173.221, 2.264, 1144, 173.221, 175.675, 2.453, 11000, 0, 175.675, 177.659, 1.984, 1650, 177.659, 180.979, 3.32, 8000, 0, 180.979, 182.818, 1.839, 1200, 182.818, 184.82, 2.002, 10000, 0,    11.860,
 139, 658, 139, 139, 172.376, 33.376, 15000, 0, 172.376, 174.278, 1.902, 1544, 174.278, 176.898, 2.62, 15000, 0, 176.898, 179.913, 3.015, 2250, 179.913, 182.324, 2.411, 11000, 0, 182.324, 184.263, 1.94, 1650, 184.263, 186.029, 1.766, 14000, 0,    11.888,
 140, 658, 140, 140, 173.811, 33.811, 15000, 0, 173.811, 178.294, 4.483, 1573, 178.294, 179.605, 1.311, 15000, 0, 179.605, 183.145, 3.539, 2250, 183.145, 184.348, 1.204, 11000, 0, 184.348, 186.662, 2.314, 1650, 186.662, 187.778, 1.116, 14000, 0,    12.851,
 141, 658, 141, 141, 174.802, 33.802, 11000, 0, 174.802, 179.122, 4.321, 1179, 179.122, 180.576, 1.454, 11000, 0, 180.576, 183.145, 2.568, 1650, 183.145, 185.211, 2.067, 8000, 0, 185.211, 187.025, 1.814, 1200, 187.025, 188.705, 1.68, 10000, 0,    12.223,
 142, 658, 142, 142, 175.866, 33.866, 11000, 0, 175.866, 180.804, 4.938, 1142, 180.804, 181.74, 0.936, 11000, 0, 181.74, 184.385, 2.645, 1650, 184.385, 186.151, 1.767, 8000, 0, 186.151, 188.289, 2.138, 1200, 188.289, 189.536, 1.247, 10000, 0,    12.423,
 144, 658, 144, 144, 178.216, 34.216, 13000, 0, 178.216, 181.794, 3.577, 1356, 181.794, 182.977, 1.183, 13000, 0, 182.977, 186, 3.023, 1950, 186, 187.203, 1.203, 9000, 0, 187.203, 189, 1.797, 1350, 189, 190.481, 1.481, 12000, 0,    10.784,
 155, 658, 155, 155, 191.444, 36.444, 14000, 0, 191.444, 191.444, 0, 1460,TimeOut
 145, 658, 145, 145, 179.331, 34.331, 13000, 0, 179.331, 182.999, 3.668, 1348, 182.999, 184.142, 1.142, 13000, 0, 184.142, 187.245, 3.103, 1950, 187.245, 188.169, 0.925, 9000, 0, 188.169, 190.004, 1.835, 1350, 190.004, 191.532, 1.528, 12000, 0,    10.673,
 147, 658, 147, 147, 181.416, 34.416, 11000, 0, 181.416, 183.757, 2.34, 1181, 183.757, 185.061, 1.304, 11000, 0, 185.061, 187.778, 2.718, 1650, 187.778, 189.216, 1.438, 8000, 0, 189.216, 190.481, 1.265, 1200, 190.481, 192.38, 1.899, 10000, 0,     9.065,
 148, 658, 148, 148, 182.634, 34.634, 13000, 0, 182.634, 184.561, 1.928, 1316, 184.561, 186.131, 1.57, 13000, 0, 186.131, 189.164, 3.033, 1950, 189.164, 190.176, 1.012, 9000, 0, 190.176, 191.659, 1.482, 1350, 191.659, 193.333, 1.674, 12000, 0,     9.025,
 149, 658, 149, 149, 183.504, 34.504, 11000, 0, 183.504, 185.236, 1.732, 1199, 185.236, 187.027, 1.791, 11000, 0, 187.027, 189.383, 2.356, 1650, 189.383, 191.099, 1.716, 8000, 0, 191.099, 192.739, 1.64, 1200, 192.739, 194.117, 1.378, 10000, 0,     9.235,
 158, 658, 158, 158, 195.282, 37.282, 15000, 0, 195.282, 195.282, 0, 1539,TimeOut
 150, 658, 150, 150, 184.626, 34.626, 13000, 0, 184.626, 187.978, 3.351, 1380, 187.978, 189.064, 1.086, 13000, 0, 189.064, 191.669, 2.605, 1950, 191.669, 192.849, 1.18, 9000, 0, 192.849, 194.355, 1.506, 1350, 194.355, 195.362, 1.007, 12000, 0,     9.728,
 159, 658, 159, 159, 196.453, 37.453, 14000, 0, 196.453, 196.453, 0, 1428,TimeOut
 151, 658, 151, 151, 185.922, 34.922, 14000, 0, 185.922, 189.414, 3.492, 1446, 189.414, 190.698, 1.284, 14000, 0, 190.698, 195.332, 4.634, 2100, 195.332, 196.515, 1.183, 10000, 0, 196.515, 198.124, 1.609, 1500, 198.124, 199.276, 1.152, 13000, 0,    12.202,
 152, 658, 152, 152, 187.639, 35.639, 16000, 0, 187.639, 192.534, 4.895, 1613, 192.534, 193.831, 1.297, 16000, 0, 193.831, 198.89, 5.059, 2400, 198.89, 200.183, 1.293, 12000, 0, 200.183, 202.445, 2.262, 1800, 202.445, 203.823, 1.378, 16000, 0,    14.806,
 153, 658, 153, 153, 188.96, 35.96, 14000, 0, 188.96, 193.293, 4.334, 1423, 193.293, 195.097, 1.804, 14000, 0, 195.097, 198.938, 3.841, 2100, 198.938, 201.276, 2.338, 10000, 0, 201.276, 202.872, 1.596, 1500, 202.872, 204.836, 1.964, 13000, 0,    13.913,
 154, 658, 154, 154, 190.164, 36.164, 14000, 0, 190.164, 196.761, 6.597, 1422, 196.761, 198.001, 1.24, 14000, 0, 198.001, 201.412, 3.411, 2100, 201.412, 202.522, 1.11, 10000, 0, 202.522, 205.221, 2.698, 1500, 205.221, 206.322, 1.101, 13000, 0,    15.057,
 156, 658, 156, 156, 192.607, 36.607, 14000, 0, 192.607, 198.159, 5.552, 1444, 198.159, 199.346, 1.187, 14000, 0, 199.346, 202.731, 3.385, 2100, 202.731, 203.999, 1.267, 10000, 0, 203.999, 206.384, 2.385, 1500, 206.384, 207.484, 1.1, 13000, 0,    13.777,
 157, 658, 157, 157, 193.744, 36.744, 14000, 0, 193.744, 200.275, 6.531, 1456, 200.275, 201.384, 1.109, 14000, 0, 201.384, 204.297, 2.912, 2100, 204.297, 205.511, 1.215, 10000, 0, 205.511, 207.205, 1.693, 1500, 207.205, 208.562, 1.357, 13000, 0,    13.461,
 160, 658, 160, 160, 197.76, 37.76, 15000, 0, 197.76, 201.038, 3.279, 1502, 201.038, 202.765, 1.727, 15000, 0, 202.765, 205.273, 2.508, 2250, 205.273, 206.82, 1.547, 11000, 0, 206.82, 209.24, 2.42, 1650, 209.24, 210.456, 1.217, 14000, 0,    11.480,
 161, 658, 161, 161, 199.23, 38.23, 16000, 0, 199.23, 202.242, 3.012, 1679, 202.242, 204.102, 1.86, 16000, 0, 204.102, 207.306, 3.204, 2400, 207.306, 208.643, 1.337, 12000, 0, 208.643, 211.31, 2.667, 1800, 211.31, 212.7, 1.39, 16000, 0,    12.080,
 162, 658, 162, 162, 200.463, 38.463, 13000, 0, 200.463, 202.65, 2.186, 1341, 202.65, 205.12, 2.471, 13000, 0, 205.12, 207.959, 2.839, 1950, 207.959, 209.613, 1.654, 9000, 0, 209.613, 211.592, 1.978, 1350, 211.592, 213.721, 2.129, 12000, 0,    11.128,
 164, 658, 164, 164, 202.833, 38.833, 11000, 0, 202.833, 204.084, 1.251, 1185, 204.084, 206.018, 1.934, 11000, 0, 206.018, 208.149, 2.131, 1650, 208.149, 210.548, 2.399, 8000, 0, 210.548, 213.363, 2.816, 1200, 213.363, 214.634, 1.27, 10000, 0,    10.531,
 163, 658, 163, 163, 201.973, 38.973, 16000, 0, 201.973, 204.162, 2.189, 1642, 204.162, 207.356, 3.193, 16000, 0, 207.356, 210.368, 3.013, 2400, 210.368, 211.882, 1.514, 12000, 0, 211.882, 214.438, 2.556, 1800, 214.438, 216.065, 1.627, 16000, 0,    12.465,
 165, 658, 165, 165, 203.944, 38.944, 12000, 0, 203.944, 205.817, 1.873, 1246, 205.817, 208.363, 2.546, 12000, 0, 208.363, 211.512, 3.148, 1800, 211.512, 212.918, 1.407, 9000, 0, 212.918, 214.653, 1.735, 1350, 214.653, 217.147, 2.494, 12000, 0,    10.709,
 166, 658, 166, 166, 205.342, 39.342, 16000, 0, 205.342, 207.532, 2.19, 1670, 207.532, 209.76, 2.228, 16000, 0, 209.76, 213.339, 3.579, 2400, 213.339, 214.733, 1.393, 12000, 0, 214.733, 216.4, 1.667, 1800, 216.4, 218.489, 2.09, 16000, 0,    11.058,
 167, 658, 167, 167, 206.541, 39.541, 13000, 0, 206.541, 208.227, 1.686, 1385, 208.227, 210.878, 2.651, 13000, 0, 210.878, 213.492, 2.613, 1950, 213.492, 215.718, 2.226, 9000, 0, 215.718, 216.902, 1.184, 1350, 216.902, 219.581, 2.68, 12000, 0,    10.360,
 168, 658, 168, 168, 207.613, 39.613, 12000, 0, 207.613, 209.592, 1.979, 1298, 209.592, 211.912, 2.32, 12000, 0, 211.912, 213.851, 1.939, 1800, 213.851, 216.76, 2.909, 9000, 0, 216.76, 218.348, 1.587, 1350, 218.348, 220.564, 2.216, 12000, 0,    10.735,
 169, 658, 169, 169, 208.932, 39.932, 15000, 0, 208.932, 211.582, 2.65, 1518, 211.582, 213.296, 1.715, 15000, 0, 213.296, 215.991, 2.695, 2250, 215.991, 218.036, 2.046, 11000, 0, 218.036, 220.048, 2.012, 1650, 220.048, 221.862, 1.814, 14000, 0,    11.117,
 170, 658, 170, 170, 210.308, 40.308, 16000, 0, 210.308, 212.389, 2.082, 1651, 212.389, 214.6, 2.211, 16000, 0, 214.6, 217.907, 3.307, 2400, 217.907, 219.433, 1.526, 12000, 0, 219.433, 221.518, 2.085, 1800, 221.518, 223.188, 1.67, 16000, 0,    11.210,
 171, 658, 171, 171, 211.686, 40.686, 14000, 0, 211.686, 213.956, 2.27, 1408, 213.956, 215.758, 1.802, 14000, 0, 215.758, 219.026, 3.268, 2100, 219.026, 220.585, 1.559, 10000, 0, 220.585, 222.351, 1.766, 1500, 222.351, 224.324, 1.973, 13000, 0,    10.665,
 173, 658, 173, 173, 213.974, 40.974, 11000, 0, 213.974, 215.736, 1.762, 1142, 215.736, 216.661, 0.925, 11000, 0, 216.661, 219.51, 2.849, 1650, 219.51, 221.52, 2.01, 8000, 0, 221.52, 222.923, 1.404, 1200, 222.923, 225.224, 2.3, 10000, 0,     8.949,
 179, 658, 179, 179, 221.607, 42.607, 14000, 0, 221.607, 224.296, 2.69, 1448, 224.296, 226.758, 2.461, 14000, 0, 226.758, 226.758, 0, 2100,TimeOut
 184, 658, 184, 184, 227.013, 43.013, 11000, 0, 227.013, 227.013, 0, 1197,TimeOut
 172, 658, 172, 172, 213.138, 41.138, 16000, 0, 213.138, 216.201, 3.062, 1607, 216.201, 218.046, 1.846, 16000, 0, 218.046, 221.727, 3.681, 2400, 221.727, 222.981, 1.254, 12000, 0, 222.981, 226.251, 3.27, 1800, 226.251, 227.586, 1.335, 16000, 0,    13.113,
 181, 658, 181, 181, 223.476, 42.476, 11000, 0, 223.476, 227.044, 3.568, 1177, 227.044, 228.001, 0.958, 11000, 0, 228.001, 228.001, 0, 1650,TimeOut
 174, 658, 174, 174, 215.35, 41.35, 13000, 0, 215.35, 217.59, 2.24, 1364, 217.59, 219.107, 1.517, 13000, 0, 219.107, 221.929, 2.822, 1950, 221.929, 224.021, 2.092, 9000, 0, 224.021, 226.776, 2.755, 1350, 226.776, 228.693, 1.917, 12000, 0,    11.426,
 175, 658, 175, 175, 216.662, 41.662, 13000, 0, 216.662, 218.197, 1.535, 1336, 218.197, 220.236, 2.039, 13000, 0, 220.236, 222.981, 2.745, 1950, 222.981, 225.044, 2.063, 9000, 0, 225.044, 227.771, 2.727, 1350, 227.771, 229.66, 1.889, 12000, 0,    11.109,
 176, 658, 176, 176, 218.072, 42.072, 16000, 0, 218.072, 221.549, 3.478, 1639, 221.549, 222.77, 1.221, 16000, 0, 222.77, 228.138, 5.368, 2400, 228.138, 229.577, 1.439, 12000, 0, 229.577, 233.007, 3.43, 1800, 233.007, 234.353, 1.345, 16000, 0,    14.936,
