#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 738, 641, 741, 741, 903.084, 162.084, 15000, 0, 903.084, 906.89, 3.806, 1530, 906.89, 908.213, 1.324, 15000, 0,     3.806,
 740, 641, 743, 743, 905.309, 162.309, 14000, 0, 905.309, 907.393, 2.083, 1498, 907.393, 909.395, 2.003, 14000, 0,     2.083,
 741, 641, 744, 744, 906.511, 162.511, 12000, 0, 906.511, 908.431, 1.92, 1298, 908.431, 910.43, 1.999, 12000, 0,     1.920,
 742, 641, 745, 745, 907.697, 162.697, 12000, 0, 907.697, 909.214, 1.517, 1224, 909.214, 911.538, 2.323, 12000, 0,     1.517,
 743, 641, 746, 746, 908.751, 162.751, 11000, 0, 908.751, 911.229, 2.478, 1112, 911.229, 912.644, 1.415, 11000, 0,     2.478,
 744, 641, 747, 747, 909.969, 162.969, 13000, 0, 909.969, 914.725, 4.756, 1389, 914.725, 915.867, 1.142, 13000, 0,     4.756,
 749, 641, 752, 752, 916.02, 164.02, 12000, 0, 916.02, 916.02, 0, 1272,TimeOut
 745, 641, 748, 748, 911.291, 163.291, 13000, 0, 911.291, 915.142, 3.85, 1319, 915.142, 917.17, 2.028, 13000, 0,     3.850,
 747, 641, 750, 750, 913.594, 163.594, 11000, 0, 913.594, 917.171, 3.576, 1125, 917.171, 918.204, 1.033, 11000, 0,     3.576,
 746, 641, 749, 749, 912.499, 163.499, 13000, 0, 912.499, 917.205, 4.706, 1395, 917.205, 919.395, 2.19, 13000, 0,     4.706,
 748, 641, 751, 751, 914.791, 163.791, 12000, 0, 914.791, 918.743, 3.952, 1295, 918.743, 920.494, 1.751, 12000, 0,     3.952,
 750, 641, 753, 753, 917.27, 164.27, 13000, 0, 917.27, 918.917, 1.647, 1372, 918.917, 921.751, 2.834, 13000, 0,     1.647,
 751, 641, 754, 754, 918.182, 164.182, 10000, 0, 918.182, 920.734, 2.552, 1054, 920.734, 922.65, 1.916, 10000, 0,     2.552,
 752, 641, 755, 755, 919.377, 164.377, 12000, 0, 919.377, 921.738, 2.361, 1231, 921.738, 923.771, 2.033, 12000, 0,     2.361,
 753, 641, 756, 756, 920.64, 164.64, 12000, 0, 920.64, 922.477, 1.837, 1237, 922.477, 924.769, 2.291, 12000, 0,     1.837,
 754, 641, 757, 757, 921.638, 164.638, 11000, 0, 921.638, 923.074, 1.435, 1176, 923.074, 925.701, 2.627, 11000, 0,     1.435,
 755, 641, 758, 758, 922.763, 164.763, 11000, 0, 922.763, 924.726, 1.963, 1159, 924.726, 926.744, 2.018, 11000, 0,     1.963,
 756, 641, 759, 759, 924.221, 165.221, 14000, 0, 924.221, 927.051, 2.83, 1401, 927.051, 928.317, 1.265, 14000, 0,     2.830,
 757, 641, 760, 760, 925.595, 165.595, 14000, 0, 925.595, 929.381, 3.787, 1409, 929.381, 930.624, 1.243, 14000, 0,     3.787,
 758, 641, 761, 761, 927.011, 166.011, 13000, 0, 927.011, 930.5, 3.489, 1326, 930.5, 931.745, 1.245, 13000, 0,     3.489,
 759, 641, 762, 762, 927.945, 165.945, 10000, 0, 927.945, 931.363, 3.418, 1059, 931.363, 932.56, 1.197, 10000, 0,     3.418,
 760, 641, 763, 763, 929.228, 166.228, 13000, 0, 929.228, 932.205, 2.977, 1309, 932.205, 933.76, 1.555, 13000, 0,     2.977,
 761, 641, 764, 764, 930.258, 166.258, 10000, 0, 930.258, 933.543, 3.284, 1057, 933.543, 934.793, 1.25, 10000, 0,     3.284,
 762, 641, 765, 765, 931.238, 166.238, 10000, 0, 931.238, 934.758, 3.52, 1085, 934.758, 935.708, 0.95, 10000, 0,     3.520,
 763, 641, 766, 766, 932.534, 166.534, 15000, 0, 932.534, 935.929, 3.395, 1516, 935.929, 937.403, 1.474, 15000, 0,     3.395,
 764, 641, 767, 767, 933.643, 166.643, 10000, 0, 933.643, 936.557, 2.915, 1058, 936.557, 938.327, 1.77, 10000, 0,     2.915,
 766, 641, 769, 769, 936.234, 167.234, 10000, 0, 936.234, 938.065, 1.831, 1049, 938.065, 939.278, 1.213, 10000, 0,     1.831,
 765, 641, 768, 768, 935.143, 167.143, 15000, 0, 935.143, 938.286, 3.143, 1519, 938.286, 940.777, 2.491, 15000, 0,     3.143,
 767, 641, 770, 770, 937.673, 167.673, 14000, 0, 937.673, 940.681, 3.007, 1451, 940.681, 942.05, 1.369, 14000, 0,     3.007,
 768, 641, 771, 771, 939.2, 168.2, 14000, 0, 939.2, 941.56, 2.36, 1475, 941.56, 943.343, 1.784, 14000, 0,     2.360,
 769, 641, 772, 772, 940.046, 168.046, 10000, 0, 940.046, 942.297, 2.251, 1047, 942.297, 944.423, 2.126, 10000, 0,     2.251,
 770, 641, 773, 773, 940.93, 167.93, 10000, 0, 940.93, 944.433, 3.503, 1057, 944.433, 945.291, 0.858, 10000, 0,     3.503,
 771, 641, 774, 774, 942.288, 168.288, 12000, 0, 942.288, 945.331, 3.043, 1201, 945.331, 946.386, 1.054, 12000, 0,     3.043,
 772, 641, 775, 775, 943.525, 168.525, 13000, 0, 943.525, 946.944, 3.419, 1363, 946.944, 948.099, 1.155, 13000, 0,     3.419,
 773, 641, 776, 776, 944.437, 168.437, 10000, 0, 944.437, 947.432, 2.995, 1069, 947.432, 949.051, 1.619, 10000, 0,     2.995,
 774, 641, 777, 777, 945.886, 168.886, 15000, 0, 945.886, 949.73, 3.844, 1512, 949.73, 951.022, 1.292, 15000, 0,     3.844,
 779, 641, 782, 782, 951.75, 169.75, 13000, 0, 951.75, 951.75, 0, 1379,TimeOut
 775, 641, 778, 778, 947.235, 169.235, 13000, 0, 947.235, 950.017, 2.782, 1380, 950.017, 952.285, 2.268, 13000, 0,     2.782,
 776, 641, 779, 779, 948.177, 169.177, 11000, 0, 948.177, 951.922, 3.745, 1187, 951.922, 953.398, 1.475, 11000, 0,     3.745,
 777, 641, 780, 780, 949.091, 169.091, 11000, 0, 949.091, 952.093, 3.002, 1142, 952.093, 954.428, 2.334, 11000, 0,     3.002,
 778, 641, 781, 781, 950.334, 169.334, 14000, 0, 950.334, 954.252, 3.918, 1402, 954.252, 955.535, 1.283, 14000, 0,     3.918,
 780, 641, 783, 783, 952.876, 169.876, 12000, 0, 952.876, 954.918, 2.042, 1212, 954.918, 956.703, 1.785, 12000, 0,     2.042,
 781, 641, 784, 784, 954.16, 170.16, 12000, 0, 954.16, 957.053, 2.893, 1257, 957.053, 958.096, 1.042, 12000, 0,     2.893,
 786, 641, 789, 789, 960.205, 171.205, 12000, 0, 960.205, 960.205, 0, 1220,TimeOut
 782, 641, 785, 785, 955.496, 170.496, 14000, 0, 955.496, 959.65, 4.154, 1494, 959.65, 960.855, 1.205, 14000, 0,     4.154,
 783, 641, 786, 786, 956.793, 170.793, 13000, 0, 956.793, 960.25, 3.457, 1322, 960.25, 962.071, 1.82, 13000, 0,     3.457,
 784, 641, 787, 787, 957.773, 170.773, 11000, 0, 957.773, 961.427, 3.654, 1148, 961.427, 963.007, 1.58, 11000, 0,     3.654,
 785, 641, 788, 788, 959.019, 171.019, 13000, 0, 959.019, 962.826, 3.807, 1342, 962.826, 964.278, 1.452, 13000, 0,     3.807,
 790, 641, 793, 793, 965.553, 172.553, 13000, 0, 965.553, 965.553, 0, 1307,TimeOut
 787, 641, 790, 790, 961.751, 171.751, 15000, 0, 961.751, 965.639, 3.888, 1548, 965.639, 966.921, 1.282, 15000, 0,     3.888,
 788, 641, 791, 791, 963.167, 172.167, 15000, 0, 963.167, 966.686, 3.519, 1506, 966.686, 968.348, 1.662, 15000, 0,     3.519,
 789, 641, 792, 792, 964.349, 172.349, 12000, 0, 964.349, 967.499, 3.149, 1284, 967.499, 969.398, 1.899, 12000, 0,     3.149,
 791, 641, 794, 794, 966.957, 172.957, 14000, 0, 966.957, 968.804, 1.847, 1459, 968.804, 970.762, 1.958, 14000, 0,     1.847,
 792, 641, 795, 795, 968.203, 173.203, 12000, 0, 968.203, 970.148, 1.944, 1206, 970.148, 971.816, 1.668, 12000, 0,     1.944,
 793, 641, 796, 796, 969.64, 173.64, 14000, 0, 969.64, 971.557, 1.917, 1457, 971.557, 973.166, 1.609, 14000, 0,     1.917,
 794, 641, 797, 797, 970.631, 173.631, 11000, 0, 970.631, 973.232, 2.601, 1198, 973.232, 974.268, 1.036, 11000, 0,     2.601,
 795, 641, 798, 798, 971.747, 173.747, 11000, 0, 971.747, 974.298, 2.551, 1172, 974.298, 975.356, 1.058, 11000, 0,     2.551,
 796, 641, 799, 799, 972.866, 173.866, 11000, 0, 972.866, 974.885, 2.019, 1172, 974.885, 976.405, 1.52, 11000, 0,     2.019,
 797, 641, 800, 800, 974.072, 174.072, 11000, 0, 974.072, 976.096, 2.024, 1176, 976.096, 977.354, 1.258, 11000, 0,     2.024,
 798, 641, 801, 801, 975.283, 174.283, 13000, 0, 975.283, 977.353, 2.07, 1335, 977.353, 978.522, 1.168, 13000, 0,     2.070,
 799, 641, 802, 802, 976.544, 174.544, 13000, 0, 976.544, 978.203, 1.659, 1309, 978.203, 979.621, 1.418, 13000, 0,     1.659,
 800, 641, 804, 804, 977.868, 173.868, 14000, 0, 977.868, 979.652, 1.784, 1400, 979.652, 980.825, 1.173, 14000, 0,     1.784,
 801, 641, 805, 805, 978.923, 173.923, 11000, 0, 978.923, 980.887, 1.965, 1118, 980.887, 981.996, 1.108, 11000, 0,     1.965,
 802, 641, 806, 806, 980.317, 174.317, 14000, 0, 980.317, 982.929, 2.613, 1412, 982.929, 984.13, 1.201, 14000, 0,     2.613,
 803, 641, 807, 807, 981.577, 174.577, 12000, 0, 981.577, 983.778, 2.202, 1253, 983.778, 985.151, 1.372, 12000, 0,     2.202,
 804, 641, 808, 808, 982.811, 174.811, 14000, 0, 982.811, 984.906, 2.095, 1430, 984.906, 986.445, 1.539, 14000, 0,     2.095,
 805, 641, 809, 809, 984.029, 175.029, 14000, 0, 984.029, 986.039, 2.01, 1458, 986.039, 987.722, 1.683, 14000, 0,     2.010,
 806, 641, 810, 810, 985.354, 175.354, 13000, 0, 985.354, 987.006, 1.652, 1333, 987.006, 988.942, 1.936, 13000, 0,     1.652,
 807, 641, 811, 811, 986.506, 175.506, 11000, 0, 986.506, 988.325, 1.819, 1187, 988.325, 990.042, 1.717, 11000, 0,     1.819,
 808, 641, 812, 812, 987.862, 175.862, 14000, 0, 987.862, 991.043, 3.181, 1468, 991.043, 992.338, 1.296, 14000, 0,     3.181,
 809, 641, 813, 813, 989.213, 176.213, 14000, 0, 989.213, 992.03, 2.817, 1471, 992.03, 993.576, 1.546, 14000, 0,     2.817,
 810, 641, 814, 814, 990.573, 176.573, 12000, 0, 990.573, 993.043, 2.47, 1231, 993.043, 994.716, 1.673, 12000, 0,     2.470,
 811, 641, 815, 815, 991.823, 176.823, 13000, 0, 991.823, 994, 2.177, 1393, 994, 995.848, 1.848, 13000, 0,     2.177,
 812, 641, 816, 816, 992.881, 176.881, 11000, 0, 992.881, 994.916, 2.035, 1119, 994.916, 996.874, 1.957, 11000, 0,     2.035,
 813, 641, 817, 817, 994.054, 177.054, 12000, 0, 994.054, 996.753, 2.699, 1264, 996.753, 997.965, 1.212, 12000, 0,     2.699,
 814, 641, 818, 818, 995.344, 177.344, 13000, 0, 995.344, 997.865, 2.521, 1394, 997.865, 999.144, 1.279, 13000, 0,     2.521,
 815, 641, 819, 819, 996.523, 177.523, 12000, 0, 996.523, 998.668, 2.145, 1210, 998.668, 1000.268, 1.6, 12000, 0,     2.145,
 816, 641, 820, 820, 997.732, 177.732, 12000, 0, 997.732, 999.311, 1.579, 1215, 999.311, 1001.337, 2.026, 12000, 0,     1.579,
 817, 641, 821, 821, 999.037, 178.037, 13000, 0, 999.037, 1001, 1.963, 1350, 1001, 1002.561, 1.561, 13000, 0,     1.963,
 818, 641, 822, 822, 999.953, 177.953, 10000, 0, 999.953, 1001.585, 1.632, 1087, 1001.585, 1003.455, 1.871, 10000, 0,     1.632,
 819, 641, 823, 823, 1001.063, 178.063, 11000, 0, 1001.063, 1003.603, 2.54, 1186, 1003.603, 1004.561, 0.958, 11000, 0,     2.540,
 820, 641, 824, 824, 1002.199, 178.199, 12000, 0, 1002.199, 1004.891, 2.692, 1243, 1004.891, 1005.984, 1.092, 12000, 0,     2.692,
 821, 641, 825, 825, 1003.455, 178.455, 12000, 0, 1003.455, 1005.877, 2.422, 1275, 1005.877, 1007.132, 1.254, 12000, 0,     2.422,
 822, 641, 826, 826, 1004.492, 178.492, 11000, 0, 1004.492, 1006.685, 2.194, 1196, 1006.685, 1008.129, 1.444, 11000, 0,     2.194,
 823, 641, 827, 827, 1005.877, 178.877, 14000, 0, 1005.877, 1007.422, 1.544, 1420, 1007.422, 1009.341, 1.919, 14000, 0,     1.544,
 824, 641, 828, 828, 1007.486, 179.486, 15000, 0, 1007.486, 1010.235, 2.749, 1504, 1010.235, 1011.68, 1.445, 15000, 0,     2.749,
 825, 641, 829, 829, 1008.783, 179.783, 14000, 0, 1008.783, 1011.022, 2.239, 1403, 1011.022, 1012.943, 1.921, 14000, 0,     2.239,
 826, 641, 830, 830, 1009.947, 179.947, 13000, 0, 1009.947, 1011.852, 1.905, 1339, 1011.852, 1014.027, 2.176, 13000, 0,     1.905,
 827, 641, 831, 831, 1011.446, 180.446, 15000, 0, 1011.446, 1015.599, 4.153, 1515, 1015.599, 1016.97, 1.371, 15000, 0,     4.153,
 831, 641, 835, 835, 1017.159, 182.159, 13000, 0, 1017.159, 1017.159, 0, 1367,TimeOut
 828, 641, 832, 832, 1012.788, 180.788, 15000, 0, 1012.788, 1017.472, 4.684, 1516, 1017.472, 1018.854, 1.382, 15000, 0,     4.684,
 829, 641, 833, 833, 1014.182, 181.182, 14000, 0, 1014.182, 1018.852, 4.67, 1411, 1018.852, 1020.133, 1.281, 14000, 0,     4.670,
 830, 641, 834, 834, 1015.81, 181.81, 15000, 0, 1015.81, 1019.999, 4.189, 1516, 1019.999, 1021.58, 1.581, 15000, 0,     4.189,
 832, 641, 836, 836, 1018.444, 182.444, 13000, 0, 1018.444, 1020.934, 2.49, 1300, 1020.934, 1022.73, 1.795, 13000, 0,     2.490,
 833, 641, 837, 837, 1019.381, 182.381, 10000, 0, 1019.381, 1022.015, 2.634, 1044, 1022.015, 1023.758, 1.743, 10000, 0,     2.634,
 834, 641, 838, 838, 1020.556, 182.556, 14000, 0, 1020.556, 1023.227, 2.672, 1456, 1023.227, 1025.075, 1.848, 14000, 0,     2.672,
 835, 641, 839, 839, 1021.934, 182.934, 14000, 0, 1021.934, 1024.049, 2.115, 1493, 1024.049, 1026.284, 2.235, 14000, 0,     2.115,
 836, 641, 840, 840, 1023.232, 183.232, 13000, 0, 1023.232, 1025.121, 1.889, 1380, 1025.121, 1027.514, 2.393, 13000, 0,     1.889,
 837, 641, 841, 841, 1024.49, 183.49, 12000, 0, 1024.49, 1026.286, 1.795, 1270, 1026.286, 1028.582, 2.297, 12000, 0,     1.795,
 838, 641, 842, 842, 1025.882, 183.882, 14000, 0, 1025.882, 1028.174, 2.292, 1424, 1028.174, 1029.714, 1.539, 14000, 0,     2.292,
 839, 641, 843, 843, 1027.025, 184.025, 11000, 0, 1027.025, 1030.222, 3.197, 1156, 1030.222, 1031.18, 0.958, 11000, 0,     3.197,
 840, 641, 844, 844, 1028.291, 184.291, 13000, 0, 1028.291, 1031.382, 3.091, 1329, 1031.382, 1032.578, 1.196, 13000, 0,     3.091,
 841, 641, 845, 845, 1029.647, 184.647, 13000, 0, 1029.647, 1032.596, 2.949, 1383, 1032.596, 1033.73, 1.134, 13000, 0,     2.949,
 842, 641, 846, 846, 1030.591, 184.591, 10000, 0, 1030.591, 1033.286, 2.695, 1041, 1033.286, 1034.703, 1.418, 10000, 0,     2.695,
 843, 641, 847, 847, 1031.757, 184.757, 13000, 0, 1031.757, 1035.03, 3.273, 1392, 1035.03, 1036.075, 1.045, 13000, 0,     3.273,
 844, 641, 848, 848, 1032.908, 184.908, 13000, 0, 1032.908, 1035.673, 2.765, 1373, 1035.673, 1037.219, 1.546, 13000, 0,     2.765,
 845, 641, 849, 849, 1033.929, 184.929, 11000, 0, 1033.929, 1037.119, 3.191, 1171, 1037.119, 1038.195, 1.075, 11000, 0,     3.191,
 846, 641, 850, 850, 1034.949, 184.949, 11000, 0, 1034.949, 1037.676, 2.727, 1110, 1037.676, 1039.241, 1.565, 11000, 0,     2.727,
 850, 641, 854, 854, 1039.996, 185.996, 15000, 0, 1039.996, 1039.996, 0, 1506,TimeOut
 847, 641, 851, 851, 1036.098, 185.098, 12000, 0, 1036.098, 1040.146, 4.048, 1275, 1040.146, 1041.176, 1.03, 12000, 0,     4.048,
 848, 641, 852, 852, 1037.44, 185.44, 13000, 0, 1037.44, 1040.873, 3.433, 1364, 1040.873, 1042.292, 1.419, 13000, 0,     3.433,
 849, 641, 853, 853, 1038.586, 185.586, 11000, 0, 1038.586, 1042.498, 3.911, 1172, 1042.498, 1043.476, 0.979, 11000, 0,     3.911,
 851, 641, 855, 855, 1041.224, 186.224, 14000, 0, 1041.224, 1043.855, 2.631, 1486, 1043.855, 1045.077, 1.222, 14000, 0,     2.631,
 852, 641, 856, 856, 1042.709, 186.709, 15000, 0, 1042.709, 1045.091, 2.382, 1550, 1045.091, 1046.563, 1.472, 15000, 0,     2.382,
 853, 641, 857, 857, 1043.763, 186.763, 10000, 0, 1043.763, 1045.576, 1.812, 1050, 1045.576, 1047.585, 2.009, 10000, 0,     1.812,
 854, 641, 858, 858, 1045.149, 187.149, 14000, 0, 1045.149, 1048.854, 3.704, 1448, 1048.854, 1050.028, 1.174, 14000, 0,     3.704,
 855, 641, 859, 859, 1046.535, 187.535, 14000, 0, 1046.535, 1049.577, 3.042, 1423, 1049.577, 1051.327, 1.75, 14000, 0,     3.042,
 856, 641, 860, 860, 1047.842, 187.842, 13000, 0, 1047.842, 1050.838, 2.997, 1330, 1050.838, 1052.417, 1.578, 13000, 0,     2.997,
 857, 641, 861, 861, 1049.087, 188.087, 12000, 0, 1049.087, 1051.778, 2.691, 1223, 1051.778, 1053.524, 1.746, 12000, 0,     2.691,
 858, 641, 862, 862, 1050.491, 188.491, 14000, 0, 1050.491, 1053.828, 3.337, 1491, 1053.828, 1054.955, 1.126, 14000, 0,     3.337,
 859, 641, 863, 863, 1051.549, 188.549, 12000, 0, 1051.549, 1054.644, 3.095, 1295, 1054.644, 1056.016, 1.372, 12000, 0,     3.095,
 860, 641, 864, 864, 1053.148, 189.148, 15000, 0, 1053.148, 1056.82, 3.672, 1507, 1056.82, 1058.137, 1.317, 15000, 0,     3.672,
 861, 641, 865, 865, 1054.494, 189.494, 13000, 0, 1054.494, 1057.024, 2.53, 1382, 1057.024, 1059.386, 2.362, 13000, 0,     2.530,
 866, 641, 870, 870, 1060.49, 190.49, 12000, 0, 1060.49, 1060.49, 0, 1231,TimeOut
 863, 641, 867, 867, 1056.992, 189.992, 11000, 0, 1056.992, 1060.637, 3.645, 1198, 1060.637, 1061.643, 1.005, 11000, 0,     3.645,
 862, 641, 866, 866, 1055.88, 189.88, 15000, 0, 1055.88, 1061.161, 5.281, 1541, 1061.161, 1062.941, 1.78, 15000, 0,     5.281,
 864, 641, 868, 868, 1058.086, 190.086, 11000, 0, 1058.086, 1062.279, 4.194, 1156, 1062.279, 1063.91, 1.63, 11000, 0,     4.194,
 865, 641, 869, 869, 1059.416, 190.416, 13000, 0, 1059.416, 1063.041, 3.625, 1361, 1063.041, 1065.207, 2.166, 13000, 0,     3.625,
 867, 641, 871, 871, 1062.006, 191.006, 14000, 0, 1062.006, 1064.756, 2.75, 1468, 1064.756, 1066.433, 1.677, 14000, 0,     2.750,
 868, 641, 872, 872, 1063.036, 191.036, 11000, 0, 1063.036, 1064.977, 1.941, 1190, 1064.977, 1067.46, 2.483, 11000, 0,     1.941,
 869, 641, 873, 873, 1064.19, 191.19, 11000, 0, 1064.19, 1066.394, 2.204, 1135, 1066.394, 1068.341, 1.947, 11000, 0,     2.204,
 870, 641, 874, 874, 1065.26, 191.26, 10000, 0, 1065.26, 1066.605, 1.345, 1071, 1066.605, 1069.141, 2.536, 10000, 0,     1.345,
 871, 641, 875, 875, 1066.679, 191.679, 14000, 0, 1066.679, 1068.209, 1.529, 1409, 1068.209, 1070.425, 2.216, 14000, 0,     1.529,
 872, 641, 876, 876, 1067.83, 191.83, 13000, 0, 1067.83, 1069.782, 1.952, 1352, 1069.782, 1071.516, 1.734, 13000, 0,     1.952,
 873, 641, 877, 877, 1069.186, 192.186, 13000, 0, 1069.186, 1070.749, 1.563, 1307, 1070.749, 1072.766, 2.017, 13000, 0,     1.563,
 874, 641, 878, 878, 1070.703, 192.703, 14000, 0, 1070.703, 1072.362, 1.659, 1459, 1072.362, 1074.011, 1.649, 14000, 0,     1.659,
 875, 641, 879, 879, 1071.782, 192.782, 10000, 0, 1071.782, 1073.363, 1.581, 1055, 1073.363, 1074.987, 1.624, 10000, 0,     1.581,
 876, 641, 880, 880, 1072.903, 192.903, 13000, 0, 1072.903, 1075.217, 2.315, 1319, 1075.217, 1076.39, 1.173, 13000, 0,     2.315,
 877, 641, 881, 881, 1074.192, 193.192, 13000, 0, 1074.192, 1076.021, 1.83, 1316, 1076.021, 1077.652, 1.63, 13000, 0,     1.830,
 878, 641, 882, 882, 1075.449, 193.449, 14000, 0, 1075.449, 1077.368, 1.919, 1412, 1077.368, 1078.99, 1.622, 14000, 0,     1.919,
 879, 641, 883, 883, 1076.62, 193.62, 12000, 0, 1076.62, 1078.209, 1.59, 1292, 1078.209, 1080.07, 1.861, 12000, 0,     1.590,
 880, 641, 884, 884, 1077.628, 193.628, 11000, 0, 1077.628, 1078.871, 1.242, 1107, 1078.871, 1080.966, 2.095, 11000, 0,     1.242,
 884, 641, 888, 888, 1082.192, 194.192, 14000, 0, 1082.192, 1082.192, 0, 1426,TimeOut
 881, 641, 885, 885, 1078.712, 193.712, 13000, 0, 1078.712, 1082.256, 3.544, 1355, 1082.256, 1083.502, 1.246, 13000, 0,     3.544,
 882, 641, 886, 886, 1079.825, 193.825, 10000, 0, 1079.825, 1083.163, 3.338, 1082, 1083.163, 1084.343, 1.179, 10000, 0,     3.338,
 883, 641, 887, 887, 1080.991, 193.991, 11000, 0, 1080.991, 1083.952, 2.961, 1150, 1083.952, 1085.349, 1.397, 11000, 0,     2.961,
 885, 641, 889, 889, 1083.574, 194.574, 15000, 0, 1083.574, 1085.261, 1.687, 1543, 1085.261, 1086.642, 1.381, 15000, 0,     1.687,
 886, 641, 890, 890, 1085.057, 195.057, 15000, 0, 1085.057, 1087.099, 2.042, 1510, 1087.099, 1088.316, 1.217, 15000, 0,     2.042,
 887, 641, 891, 891, 1086.601, 195.601, 15000, 0, 1086.601, 1089.681, 3.08, 1550, 1089.681, 1091.068, 1.388, 15000, 0,     3.080,
 888, 641, 892, 892, 1088.11, 196.11, 13000, 0, 1088.11, 1090.476, 2.365, 1306, 1090.476, 1092.287, 1.811, 13000, 0,     2.365,
 892, 641, 896, 896, 1093.509, 197.509, 13000, 0, 1093.509, 1093.509, 0, 1378,TimeOut
 889, 641, 893, 893, 1089.403, 196.403, 14000, 0, 1089.403, 1094.86, 5.457, 1449, 1094.86, 1096.141, 1.281, 14000, 0,     5.457,
 895, 641, 899, 899, 1097.126, 198.126, 12000, 0, 1097.126, 1097.126, 0, 1240,TimeOut
 890, 641, 894, 894, 1090.92, 196.92, 15000, 0, 1090.92, 1096.741, 5.821, 1557, 1096.741, 1098.085, 1.344, 15000, 0,     5.821,
 891, 641, 895, 895, 1092.246, 197.246, 14000, 0, 1092.246, 1098.169, 5.924, 1416, 1098.169, 1099.463, 1.294, 14000, 0,     5.924,
 893, 641, 897, 897, 1094.528, 197.528, 10000, 0, 1094.528, 1098.652, 4.124, 1066, 1098.652, 1100.373, 1.721, 10000, 0,     4.124,
 894, 641, 898, 898, 1095.872, 197.872, 13000, 0, 1095.872, 1100.456, 4.584, 1399, 1100.456, 1101.595, 1.139, 13000, 0,     4.584,
 896, 641, 900, 900, 1098.188, 198.188, 11000, 0, 1098.188, 1100.563, 2.375, 1115, 1100.563, 1102.539, 1.976, 11000, 0,     2.375,
 897, 641, 901, 901, 1099.309, 198.309, 11000, 0, 1099.309, 1101.938, 2.628, 1167, 1101.938, 1103.567, 1.63, 11000, 0,     2.628,
 898, 641, 902, 902, 1100.688, 198.688, 14000, 0, 1100.688, 1102.423, 1.736, 1441, 1102.423, 1104.953, 2.53, 14000, 0,     1.736,
 899, 641, 903, 903, 1101.81, 198.81, 12000, 0, 1101.81, 1103.401, 1.591, 1247, 1103.401, 1105.978, 2.577, 12000, 0,     1.591,
 900, 641, 904, 904, 1103.201, 199.201, 14000, 0, 1103.201, 1105.332, 2.13, 1482, 1105.332, 1107.261, 1.929, 14000, 0,     2.130,
 901, 641, 905, 905, 1104.626, 199.626, 15000, 0, 1104.626, 1107.197, 2.571, 1548, 1107.197, 1108.706, 1.509, 15000, 0,     2.571,
 902, 641, 906, 906, 1105.987, 199.987, 13000, 0, 1105.987, 1107.9, 1.913, 1367, 1107.9, 1109.899, 2, 13000, 0,     1.913,
 903, 641, 907, 907, 1107.168, 200.168, 13000, 0, 1107.168, 1109.272, 2.104, 1365, 1109.272, 1111.164, 1.892, 13000, 0,     2.104,
 904, 641, 908, 908, 1108.453, 200.453, 13000, 0, 1108.453, 1110.395, 1.942, 1319, 1110.395, 1112.355, 1.959, 13000, 0,     1.942,
 905, 641, 909, 909, 1109.582, 200.582, 10000, 0, 1109.582, 1111.274, 1.691, 1080, 1111.274, 1113.375, 2.101, 10000, 0,     1.691,
 906, 641, 910, 910, 1111.237, 201.237, 15000, 0, 1111.237, 1114.007, 2.77, 1542, 1114.007, 1115.49, 1.484, 15000, 0,     2.770,
 907, 641, 911, 911, 1112.444, 201.444, 12000, 0, 1112.444, 1114.712, 2.268, 1296, 1114.712, 1116.628, 1.916, 12000, 0,     2.268,
 912, 641, 916, 916, 1118.411, 202.411, 13000, 0, 1118.411, 1118.411, 0, 1307,TimeOut
 908, 641, 912, 912, 1113.88, 201.88, 14000, 0, 1113.88, 1117.489, 3.609, 1426, 1117.489, 1118.805, 1.316, 14000, 0,     3.609,
 909, 641, 913, 913, 1115.075, 202.075, 14000, 0, 1115.075, 1118.878, 3.803, 1449, 1118.878, 1120.075, 1.197, 14000, 0,     3.803,
 910, 641, 914, 914, 1115.997, 201.997, 11000, 0, 1115.997, 1119.521, 3.524, 1167, 1119.521, 1121.059, 1.538, 11000, 0,     3.524,
 911, 641, 915, 915, 1117.157, 202.157, 13000, 0, 1117.157, 1122.327, 5.169, 1345, 1122.327, 1123.51, 1.183, 13000, 0,     5.169,
 913, 641, 917, 917, 1119.914, 202.914, 12000, 0, 1119.914, 1123.603, 3.689, 1289, 1123.603, 1124.634, 1.031, 12000, 0,     3.689,
 914, 641, 918, 918, 1120.879, 202.879, 10000, 0, 1120.879, 1123.982, 3.103, 1068, 1123.982, 1125.487, 1.506, 10000, 0,     3.103,
 915, 641, 919, 919, 1122.094, 203.094, 13000, 0, 1122.094, 1126.216, 4.123, 1383, 1126.216, 1127.338, 1.121, 13000, 0,     4.123,
 916, 641, 920, 920, 1123.239, 203.239, 11000, 0, 1123.239, 1126.293, 3.054, 1138, 1126.293, 1128.315, 2.022, 11000, 0,     3.054,
 917, 641, 921, 921, 1124.459, 203.459, 11000, 0, 1124.459, 1127.552, 3.093, 1171, 1127.552, 1129.265, 1.713, 11000, 0,     3.093,
