#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 647, 92, 92, 111.632, 19.632, 8000, 0, 111.632, 114.074, 2.442, 842, 114.074, 114.984, 0.911, 8000, 0, 114.984, 117.098, 2.114, 1200, 117.098, 118.261, 1.162, 6000, 0, 118.261, 123.192, 4.931, 900, 123.192, 124.155, 0.963, 8000, 0,    11.560,
 99, 647, 99, 99, 120.55, 21.55, 11000, 0, 120.55, 123.258, 2.708, 1145, 123.258, 124.624, 1.366, 11000, 0, 124.624, 124.624, 0, 1650,TimeOut
 91, 647, 91, 91, 110.598, 19.598, 10000, 0, 110.598, 114.304, 3.706, 1035, 114.304, 116.076, 1.772, 10000, 0, 116.076, 119.364, 3.288, 1500, 119.364, 120.498, 1.134, 7000, 0, 120.498, 124.38, 3.883, 1050, 124.38, 125.382, 1.002, 9000, 0,    13.782,
 97, 647, 97, 97, 117.938, 20.938, 9000, 0, 117.938, 121.258, 3.32, 916, 121.258, 122.199, 0.941, 9000, 0, 122.199, 125.116, 2.918, 1350, 125.116, 127.342, 2.225, 6000, 0, 127.342, 127.342, 0, 900,TimeOut
 93, 647, 93, 93, 112.955, 19.955, 10000, 0, 112.955, 116.522, 3.567, 1082, 116.522, 117.577, 1.054, 10000, 0, 117.577, 120.079, 2.502, 1500, 120.079, 121.584, 1.505, 7000, 0, 121.584, 127.469, 5.884, 1050, 127.469, 128.49, 1.022, 9000, 0,    14.513,
 94, 647, 94, 94, 114.223, 20.223, 10000, 0, 114.223, 116.753, 2.529, 1025, 116.753, 118.561, 1.808, 10000, 0, 118.561, 121.13, 2.57, 1500, 121.13, 122.627, 1.496, 7000, 0, 122.627, 128.269, 5.643, 1050, 128.269, 129.578, 1.309, 9000, 0,    14.046,
 96, 647, 96, 96, 116.743, 20.743, 9000, 0, 116.743, 118.686, 1.943, 944, 118.686, 119.612, 0.926, 9000, 0, 119.612, 122.647, 3.035, 1350, 122.647, 123.623, 0.976, 6000, 0, 123.623, 129.285, 5.662, 900, 129.285, 130.558, 1.274, 8000, 0,    12.542,
 95, 647, 95, 95, 115.515, 20.515, 11000, 0, 115.515, 118.871, 3.356, 1172, 118.871, 120.815, 1.944, 11000, 0, 120.815, 124.98, 4.165, 1650, 124.98, 126.274, 1.294, 8000, 0, 126.274, 130.606, 4.332, 1200, 130.606, 131.777, 1.171, 10000, 0,    15.091,
 98, 647, 98, 98, 119.085, 21.085, 8000, 0, 119.085, 121.664, 2.579, 880, 121.664, 123.172, 1.508, 8000, 0, 123.172, 126.37, 3.197, 1200, 126.37, 128.288, 1.918, 6000, 0, 128.288, 131.187, 2.899, 900, 131.187, 132.589, 1.402, 8000, 0,    12.101,
 100, 647, 100, 100, 121.702, 21.702, 9000, 0, 121.702, 123.426, 1.724, 926, 123.426, 125.673, 2.247, 9000, 0, 125.673, 127.212, 1.539, 1350, 127.212, 129.155, 1.943, 6000, 0, 129.155, 132.34, 3.186, 900, 132.34, 133.567, 1.227, 8000, 0,    10.638,
 102, 647, 102, 102, 124.082, 22.082, 8000, 0, 124.082, 125.866, 1.785, 827, 125.866, 126.775, 0.909, 8000, 0, 126.775, 128.39, 1.616, 1200, 128.39, 130.146, 1.756, 6000, 0, 130.146, 132.659, 2.513, 900, 132.659, 134.513, 1.854, 8000, 0,     8.577,
 101, 647, 101, 101, 123.015, 22.015, 10000, 0, 123.015, 125.877, 2.862, 1096, 125.877, 127.899, 2.022, 10000, 0, 127.899, 129.855, 1.956, 1500, 129.855, 131.41, 1.556, 7000, 0, 131.41, 134.144, 2.733, 1050, 134.144, 135.561, 1.418, 9000, 0,    11.128,
 104, 647, 104, 104, 126.255, 22.255, 8000, 0, 126.255, 127.667, 1.412, 818, 127.667, 128.823, 1.156, 8000, 0, 128.823, 130.279, 1.456, 1200, 130.279, 132.372, 2.093, 6000, 0, 132.372, 134.367, 1.994, 900, 134.367, 136.405, 2.038, 8000, 0,     8.112,
 103, 647, 103, 103, 125.326, 22.326, 10000, 0, 125.326, 127.717, 2.391, 1095, 127.717, 129.867, 2.149, 10000, 0, 129.867, 133.459, 3.593, 1500, 133.459, 134.465, 1.006, 7000, 0, 134.465, 136.247, 1.782, 1050, 136.247, 137.535, 1.288, 9000, 0,    10.920,
 105, 647, 105, 105, 127.445, 22.445, 9000, 0, 127.445, 129.549, 2.104, 934, 129.549, 130.824, 1.275, 9000, 0, 130.824, 134.23, 3.406, 1350, 134.23, 135.425, 1.195, 6000, 0, 135.425, 136.892, 1.467, 900, 136.892, 138.421, 1.53, 8000, 0,     9.446,
 106, 647, 106, 106, 128.345, 22.345, 8000, 0, 128.345, 130.164, 1.82, 840, 130.164, 131.715, 1.551, 8000, 0, 131.715, 134.973, 3.258, 1200, 134.973, 136.385, 1.412, 6000, 0, 136.385, 138, 1.615, 900, 138, 139.383, 1.383, 8000, 0,     9.655,
 107, 647, 107, 107, 129.684, 22.684, 10000, 0, 129.684, 133.024, 3.34, 1051, 133.024, 134.21, 1.186, 10000, 0, 134.21, 135.721, 1.511, 1500, 135.721, 137.544, 1.823, 7000, 0, 137.544, 139.78, 2.236, 1050, 139.78, 140.894, 1.114, 9000, 0,    10.096,
 108, 647, 108, 108, 131.1, 23.1, 11000, 0, 131.1, 135.007, 3.906, 1161, 135.007, 136.291, 1.284, 11000, 0, 136.291, 138.466, 2.175, 1650, 138.466, 139.782, 1.316, 8000, 0, 139.782, 141.333, 1.551, 1200, 141.333, 142.491, 1.158, 10000, 0,    10.233,
 109, 647, 109, 109, 132.437, 23.437, 11000, 0, 132.437, 135.731, 3.293, 1133, 135.731, 137.453, 1.722, 11000, 0, 137.453, 139.78, 2.327, 1650, 139.78, 140.97, 1.191, 8000, 0, 140.97, 143.09, 2.12, 1200, 143.09, 144.23, 1.139, 10000, 0,    10.653,
 110, 647, 110, 110, 133.501, 23.501, 9000, 0, 133.501, 136.557, 3.055, 918, 136.557, 138.287, 1.73, 9000, 0, 138.287, 140.797, 2.51, 1350, 140.797, 141.885, 1.088, 6000, 0, 141.885, 143.552, 1.667, 900, 143.552, 145.256, 1.704, 8000, 0,    10.050,
 111, 647, 111, 111, 134.469, 23.469, 8000, 0, 134.469, 137.205, 2.736, 847, 137.205, 139.08, 1.875, 8000, 0, 139.08, 141.62, 2.54, 1200, 141.62, 142.838, 1.218, 6000, 0, 142.838, 145.528, 2.69, 900, 145.528, 146.518, 0.99, 8000, 0,    11.058,
 121, 647, 121, 121, 146.95, 25.95, 11000, 0, 146.95, 146.95, 0, 1147,TimeOut
 112, 647, 112, 112, 135.624, 23.624, 9000, 0, 135.624, 138.993, 3.369, 994, 138.993, 140.106, 1.113, 9000, 0, 140.106, 142.257, 2.151, 1350, 142.257, 143.838, 1.581, 6000, 0, 143.838, 146.032, 2.194, 900, 146.032, 147.464, 1.432, 8000, 0,    10.407,
 113, 647, 113, 113, 137.107, 24.107, 11000, 0, 137.107, 140.316, 3.209, 1175, 140.316, 141.62, 1.303, 11000, 0, 141.62, 143.205, 1.585, 1650, 143.205, 145.127, 1.922, 8000, 0, 145.127, 147.632, 2.505, 1200, 147.632, 148.693, 1.061, 10000, 0,    10.525,
 114, 647, 114, 114, 138.282, 24.282, 8000, 0, 138.282, 141.606, 3.324, 813, 141.606, 142.518, 0.912, 8000, 0, 142.518, 144.459, 1.941, 1200, 144.459, 146.034, 1.575, 6000, 0, 146.034, 147.714, 1.68, 900, 147.714, 149.628, 1.914, 8000, 0,     9.432,
 120, 647, 120, 120, 145.505, 25.505, 9000, 0, 145.505, 149.832, 4.327, 950, 149.832, 151.969, 2.137, 9000, 0, 151.969, 151.969, 0, 1350,TimeOut
 116, 647, 116, 116, 140.481, 24.481, 8000, 0, 140.481, 144.35, 3.869, 822, 144.35, 146.263, 1.914, 8000, 0, 146.263, 149.372, 3.109, 1200, 149.372, 150.343, 0.971, 6000, 0, 150.343, 153.054, 2.711, 900, 153.054, 154.046, 0.992, 8000, 0,    12.573,
 115, 647, 115, 115, 139.53, 24.53, 10000, 0, 139.53, 144.228, 4.697, 1033, 144.228, 145.339, 1.111, 10000, 0, 145.339, 149.471, 4.132, 1500, 149.471, 151.572, 2.101, 7000, 0, 151.572, 154.305, 2.733, 1050, 154.305, 155.232, 0.927, 9000, 0,    14.774,
 117, 647, 117, 117, 141.808, 24.808, 10000, 0, 141.808, 147.356, 5.548, 1042, 147.356, 148.481, 1.125, 10000, 0, 148.481, 152.228, 3.746, 1500, 152.228, 153.426, 1.198, 7000, 0, 153.426, 155.979, 2.553, 1050, 155.979, 157.086, 1.107, 9000, 0,    14.170,
 118, 647, 118, 118, 143.062, 25.062, 11000, 0, 143.062, 147.69, 4.628, 1137, 147.69, 149.72, 2.03, 11000, 0, 149.72, 152.627, 2.907, 1650, 152.627, 154.742, 2.115, 8000, 0, 154.742, 157.489, 2.747, 1200, 157.489, 158.662, 1.173, 10000, 0,    14.427,
 119, 647, 119, 119, 144.32, 25.32, 10000, 0, 144.32, 149.706, 5.386, 1045, 149.706, 150.898, 1.192, 10000, 0, 150.898, 154.773, 3.875, 1500, 154.773, 155.863, 1.09, 7000, 0, 155.863, 157.854, 1.991, 1050, 157.854, 159.708, 1.854, 9000, 0,    13.534,
 122, 647, 122, 122, 148.376, 26.376, 10000, 0, 148.376, 151.265, 2.889, 1034, 151.265, 153.099, 1.834, 10000, 0, 153.099, 155.456, 2.357, 1500, 155.456, 156.901, 1.445, 7000, 0, 156.901, 158.894, 1.993, 1050, 158.894, 160.825, 1.931, 9000, 0,    10.518,
 123, 647, 123, 123, 149.812, 26.812, 11000, 0, 149.812, 151.474, 1.662, 1110, 151.474, 154.32, 2.846, 11000, 0, 154.32, 156.583, 2.263, 1650, 156.583, 158.091, 1.508, 8000, 0, 158.091, 160.648, 2.557, 1200, 160.648, 161.922, 1.274, 10000, 0,    10.836,
 124, 647, 124, 124, 150.934, 26.934, 9000, 0, 150.934, 153.013, 2.08, 927, 153.013, 155.436, 2.422, 9000, 0, 155.436, 156.962, 1.527, 1350, 156.962, 159.062, 2.1, 6000, 0, 159.062, 161.165, 2.102, 900, 161.165, 162.844, 1.68, 8000, 0,    10.231,
 125, 647, 125, 125, 151.932, 26.932, 8000, 0, 151.932, 154.024, 2.092, 845, 154.024, 156.339, 2.315, 8000, 0, 156.339, 158.848, 2.509, 1200, 158.848, 160.009, 1.161, 6000, 0, 160.009, 161.95, 1.941, 900, 161.95, 163.722, 1.772, 8000, 0,    10.018,
 132, 647, 132, 132, 160.253, 28.253, 11000, 0, 160.253, 162.477, 2.224, 1124, 162.477, 164.292, 1.815, 11000, 0, 164.292, 164.292, 0, 1650,TimeOut
 126, 647, 126, 126, 153.029, 27.029, 9000, 0, 153.029, 155.295, 2.266, 972, 155.295, 157.457, 2.162, 9000, 0, 157.457, 160.009, 2.551, 1350, 160.009, 161.044, 1.035, 6000, 0, 161.044, 162.71, 1.666, 900, 162.71, 164.754, 2.044, 8000, 0,     9.680,
 127, 647, 127, 127, 153.968, 26.968, 8000, 0, 153.968, 156.192, 2.224, 861, 156.192, 158.466, 2.274, 8000, 0, 158.466, 160.263, 1.797, 1200, 160.263, 162.018, 1.755, 6000, 0, 162.018, 163.647, 1.628, 900, 163.647, 165.7, 2.053, 8000, 0,     9.679,
 134, 647, 134, 134, 162.345, 28.345, 9000, 0, 162.345, 164.698, 2.353, 926, 164.698, 166.243, 1.545, 9000, 0, 166.243, 166.243, 0, 1350,TimeOut
 128, 647, 128, 128, 155.247, 27.247, 10000, 0, 155.247, 157.35, 2.102, 1020, 157.35, 159.612, 2.262, 10000, 0, 159.612, 162.497, 2.885, 1500, 162.497, 163.587, 1.09, 7000, 0, 163.587, 165.307, 1.721, 1050, 165.307, 166.74, 1.433, 9000, 0,    10.060,
 129, 647, 129, 129, 156.52, 27.52, 11000, 0, 156.52, 158.194, 1.673, 1186, 158.194, 160.928, 2.735, 11000, 0, 160.928, 164.652, 3.724, 1650, 164.652, 165.936, 1.283, 8000, 0, 165.936, 168.996, 3.06, 1200, 168.996, 170.058, 1.062, 10000, 0,    12.475,
 130, 647, 130, 130, 157.777, 27.777, 9000, 0, 157.777, 159.073, 1.296, 913, 159.073, 161.852, 2.779, 9000, 0, 161.852, 167.379, 5.527, 1350, 167.379, 168.398, 1.019, 6000, 0, 168.398, 169.732, 1.334, 900, 169.732, 171.052, 1.32, 8000, 0,    11.955,
 131, 647, 131, 131, 158.875, 27.875, 9000, 0, 158.875, 160.678, 1.802, 951, 160.678, 162.844, 2.167, 9000, 0, 162.844, 168.346, 5.502, 1350, 168.346, 169.376, 1.03, 6000, 0, 169.376, 171.315, 1.939, 900, 171.315, 172.22, 0.904, 8000, 0,    12.440,
 133, 647, 133, 133, 161.293, 28.293, 9000, 0, 161.293, 163.386, 2.093, 978, 163.386, 165.244, 1.859, 9000, 0, 165.244, 169.307, 4.063, 1350, 169.307, 170.301, 0.994, 6000, 0, 170.301, 171.933, 1.632, 900, 171.933, 173.159, 1.226, 8000, 0,    10.640,
 135, 647, 135, 135, 163.414, 28.414, 8000, 0, 163.414, 164.945, 1.531, 879, 164.945, 167.17, 2.225, 8000, 0, 167.17, 170.118, 2.948, 1200, 170.118, 171.334, 1.216, 6000, 0, 171.334, 172.788, 1.454, 900, 172.788, 174.114, 1.326, 8000, 0,     9.375,
 136, 647, 136, 136, 164.859, 28.859, 11000, 0, 164.859, 167.196, 2.337, 1170, 167.196, 168.493, 1.297, 11000, 0, 168.493, 171.402, 2.909, 1650, 171.402, 172.63, 1.227, 8000, 0, 172.63, 176.245, 3.615, 1200, 176.245, 177.389, 1.144, 10000, 0,    11.386,
 137, 647, 137, 137, 166.296, 29.296, 11000, 0, 166.296, 169.082, 2.785, 1184, 169.082, 170.394, 1.312, 11000, 0, 170.394, 172.172, 1.778, 1650, 172.172, 173.979, 1.807, 8000, 0, 173.979, 178.724, 4.746, 1200, 178.724, 179.868, 1.144, 10000, 0,    12.428,
 138, 647, 138, 138, 167.839, 29.839, 11000, 0, 167.839, 170.118, 2.279, 1199, 170.118, 171.59, 1.472, 11000, 0, 171.59, 173.979, 2.388, 1650, 173.979, 175.356, 1.377, 8000, 0, 175.356, 180.059, 4.703, 1200, 180.059, 181.182, 1.123, 10000, 0,    12.220,
 139, 647, 139, 139, 168.918, 29.918, 10000, 0, 168.918, 171.056, 2.138, 1053, 171.056, 172.722, 1.666, 10000, 0, 172.722, 175.755, 3.033, 1500, 175.755, 176.797, 1.042, 7000, 0, 176.797, 181.307, 4.509, 1050, 181.307, 182.406, 1.099, 9000, 0,    12.389,
 140, 647, 140, 140, 170.076, 30.076, 10000, 0, 170.076, 172.64, 2.564, 1090, 172.64, 173.719, 1.079, 10000, 0, 173.719, 176.409, 2.69, 1500, 176.409, 177.856, 1.447, 7000, 0, 177.856, 182.576, 4.72, 1050, 182.576, 183.769, 1.193, 9000, 0,    12.500,
 141, 647, 141, 141, 171.406, 30.406, 11000, 0, 171.406, 173.849, 2.444, 1173, 173.849, 175.094, 1.245, 11000, 0, 175.094, 178.191, 3.097, 1650, 178.191, 179.355, 1.164, 8000, 0, 179.355, 184.273, 4.918, 1200, 184.273, 185.425, 1.152, 10000, 0,    12.868,
 142, 647, 142, 142, 172.66, 30.66, 9000, 0, 172.66, 175.657, 2.997, 955, 175.657, 176.6, 0.943, 9000, 0, 176.6, 179.208, 2.608, 1350, 179.208, 180.343, 1.134, 6000, 0, 180.343, 184.76, 4.417, 900, 184.76, 186.358, 1.598, 8000, 0,    12.100,
 143, 647, 143, 143, 174.078, 31.078, 10000, 0, 174.078, 176.626, 2.548, 1041, 176.626, 177.747, 1.12, 10000, 0, 177.747, 181.852, 4.105, 1500, 181.852, 182.99, 1.139, 7000, 0, 182.99, 185.969, 2.979, 1050, 185.969, 187.357, 1.387, 9000, 0,    11.891,
 144, 647, 144, 144, 175.2, 31.2, 8000, 0, 175.2, 178.141, 2.941, 887, 178.141, 179.037, 0.896, 8000, 0, 179.037, 182.858, 3.821, 1200, 182.858, 183.874, 1.016, 6000, 0, 183.874, 186.182, 2.307, 900, 186.182, 188.409, 2.228, 8000, 0,    10.982,
 151, 647, 151, 151, 183.233, 32.233, 10000, 0, 183.233, 186.099, 2.866, 1011, 186.099, 188.603, 2.504, 10000, 0, 188.603, 188.603, 0, 1500,TimeOut
 145, 647, 145, 145, 176.445, 31.445, 10000, 0, 176.445, 180.384, 3.939, 1091, 180.384, 181.454, 1.069, 10000, 0, 181.454, 184.425, 2.971, 1500, 184.425, 185.434, 1.009, 7000, 0, 185.434, 187.367, 1.933, 1050, 187.367, 189.447, 2.08, 9000, 0,    10.922,
 146, 647, 146, 146, 177.497, 31.497, 9000, 0, 177.497, 180.546, 3.049, 987, 180.546, 182.451, 1.905, 9000, 0, 182.451, 184.784, 2.333, 1350, 184.784, 186.414, 1.63, 6000, 0, 186.414, 187.662, 1.248, 900, 187.662, 190.406, 2.744, 8000, 0,    10.165,
 148, 647, 148, 148, 180.086, 32.086, 10000, 0, 180.086, 182.262, 2.176, 1003, 182.262, 183.624, 1.362, 10000, 0, 183.624, 187.347, 3.723, 1500, 187.347, 188.453, 1.106, 7000, 0, 188.453, 189.97, 1.517, 1050, 189.97, 191.448, 1.479, 9000, 0,     9.883,
 147, 647, 147, 147, 178.763, 31.763, 11000, 0, 178.763, 182.282, 3.519, 1146, 182.282, 184.797, 2.516, 11000, 0, 184.797, 187.933, 3.136, 1650, 187.933, 189.743, 1.81, 8000, 0, 189.743, 193.283, 3.54, 1200, 193.283, 194.407, 1.124, 10000, 0,    14.520,
 149, 647, 149, 149, 180.924, 31.924, 8000, 0, 180.924, 183.971, 3.048, 842, 183.971, 185.686, 1.715, 8000, 0, 185.686, 189.114, 3.428, 1200, 189.114, 190.681, 1.567, 6000, 0, 190.681, 193.381, 2.7, 900, 193.381, 195.414, 2.033, 8000, 0,    12.457,
 155, 647, 155, 155, 188.17, 33.17, 11000, 0, 188.17, 190.248, 2.078, 1152, 190.248, 191.905, 1.658, 11000, 0, 191.905, 194.823, 2.918, 1650, 194.823, 196.209, 1.386, 8000, 0, 196.209, 196.209, 0, 1200,TimeOut
 150, 647, 150, 150, 181.982, 31.982, 8000, 0, 181.982, 184.053, 2.071, 866, 184.053, 186.554, 2.5, 8000, 0, 186.554, 189.556, 3.002, 1200, 189.556, 191.502, 1.946, 6000, 0, 191.502, 196.227, 4.725, 900, 196.227, 197.183, 0.956, 8000, 0,    14.244,
 152, 647, 152, 152, 184.263, 32.263, 8000, 0, 184.263, 186.046, 1.783, 855, 186.046, 187.474, 1.427, 8000, 0, 187.474, 190.424, 2.95, 1200, 190.424, 192.504, 2.08, 6000, 0, 192.504, 196.506, 4.002, 900, 196.506, 198.119, 1.613, 8000, 0,    12.243,
 153, 647, 153, 153, 185.197, 32.197, 8000, 0, 185.197, 187.933, 2.736, 841, 187.933, 189.5, 1.567, 8000, 0, 189.5, 190.743, 1.243, 1200, 190.743, 193.448, 2.705, 6000, 0, 193.448, 198.257, 4.808, 900, 198.257, 199.094, 0.837, 8000, 0,    13.060,
 154, 647, 154, 154, 186.852, 32.852, 11000, 0, 186.852, 189.338, 2.486, 1143, 189.338, 190.711, 1.374, 11000, 0, 190.711, 193.734, 3.023, 1650, 193.734, 194.923, 1.189, 8000, 0, 194.923, 198.755, 3.832, 1200, 198.755, 200.263, 1.508, 10000, 0,    11.903,
 156, 647, 156, 156, 189.308, 33.308, 9000, 0, 189.308, 190.944, 1.636, 965, 190.944, 192.962, 2.018, 9000, 0, 192.962, 197.05, 4.088, 1350, 197.05, 198.139, 1.089, 6000, 0, 198.139, 200.14, 2.002, 900, 200.14, 201.187, 1.046, 8000, 0,    10.833,
 157, 647, 157, 157, 190.458, 33.458, 9000, 0, 190.458, 193.128, 2.67, 972, 193.128, 194.218, 1.09, 9000, 0, 194.218, 198.221, 4.003, 1350, 198.221, 199.156, 0.936, 6000, 0, 199.156, 201.887, 2.73, 900, 201.887, 202.86, 0.973, 8000, 0,    11.429,
 158, 647, 158, 158, 191.687, 33.687, 9000, 0, 191.687, 194.367, 2.68, 965, 194.367, 195.449, 1.081, 9000, 0, 195.449, 199.307, 3.858, 1350, 199.307, 200.33, 1.023, 6000, 0, 200.33, 202.37, 2.04, 900, 202.37, 203.864, 1.494, 8000, 0,    10.683,
 159, 647, 159, 159, 192.627, 33.627, 8000, 0, 192.627, 194.741, 2.114, 840, 194.741, 196.382, 1.641, 8000, 0, 196.382, 199.809, 3.427, 1200, 199.809, 201.177, 1.368, 6000, 0, 201.177, 203.097, 1.919, 900, 203.097, 204.71, 1.614, 8000, 0,    10.470,
 160, 647, 160, 160, 194.059, 34.059, 11000, 0, 194.059, 197.87, 3.811, 1102, 197.87, 199.082, 1.213, 11000, 0, 199.082, 202.55, 3.468, 1650, 202.55, 203.794, 1.244, 8000, 0, 203.794, 206.502, 2.708, 1200, 206.502, 207.655, 1.153, 10000, 0,    12.443,
 161, 647, 161, 161, 195.51, 34.51, 11000, 0, 195.51, 198.327, 2.818, 1147, 198.327, 200.244, 1.916, 11000, 0, 200.244, 203.2, 2.957, 1650, 203.2, 205.035, 1.834, 8000, 0, 205.035, 208.03, 2.996, 1200, 208.03, 209.167, 1.136, 10000, 0,    12.521,
 162, 647, 162, 162, 196.803, 34.803, 9000, 0, 196.803, 199.414, 2.611, 970, 199.414, 201.333, 1.918, 9000, 0, 201.333, 204.049, 2.717, 1350, 204.049, 206.09, 2.041, 6000, 0, 206.09, 208.294, 2.204, 900, 208.294, 210.131, 1.837, 8000, 0,    11.491,
 164, 647, 164, 164, 199.063, 35.063, 8000, 0, 199.063, 200.971, 1.908, 862, 200.971, 203.578, 2.607, 8000, 0, 203.578, 205.761, 2.183, 1200, 205.761, 208.353, 2.592, 6000, 0, 208.353, 210.443, 2.089, 900, 210.443, 211.35, 0.908, 8000, 0,    11.379,
 163, 647, 163, 163, 198.068, 35.068, 11000, 0, 198.068, 200.353, 2.285, 1186, 200.353, 202.701, 2.349, 11000, 0, 202.701, 205.356, 2.655, 1650, 205.356, 207.366, 2.01, 8000, 0, 207.366, 210.825, 3.459, 1200, 210.825, 212.446, 1.621, 10000, 0,    12.757,
 165, 647, 165, 165, 200.101, 35.101, 8000, 0, 200.101, 202.424, 2.323, 814, 202.424, 204.528, 2.104, 8000, 0, 204.528, 207.566, 3.038, 1200, 207.566, 209.334, 1.768, 6000, 0, 209.334, 212.861, 3.526, 900, 212.861, 213.755, 0.895, 8000, 0,    12.760,
 166, 647, 166, 166, 201.253, 35.253, 9000, 0, 201.253, 203.842, 2.589, 926, 203.842, 205.524, 1.682, 9000, 0, 205.524, 208.294, 2.77, 1350, 208.294, 210.314, 2.021, 6000, 0, 210.314, 213.132, 2.818, 900, 213.132, 214.627, 1.495, 8000, 0,    11.879,
 168, 647, 168, 168, 203.669, 35.669, 8000, 0, 203.669, 205.807, 2.138, 851, 205.807, 207.655, 1.848, 8000, 0, 207.655, 209.686, 2.031, 1200, 209.686, 211.393, 1.707, 6000, 0, 211.393, 214.028, 2.635, 900, 214.028, 215.646, 1.618, 8000, 0,    10.360,
 167, 647, 167, 167, 202.484, 35.484, 11000, 0, 202.484, 205.532, 3.048, 1176, 205.532, 206.7, 1.168, 11000, 0, 206.7, 209.718, 3.018, 1650, 209.718, 212.583, 2.865, 8000, 0, 212.583, 214.622, 2.039, 1200, 214.622, 216.814, 2.192, 10000, 0,    12.138,
 169, 647, 169, 169, 204.863, 35.863, 9000, 0, 204.863, 207.861, 2.997, 962, 207.861, 208.862, 1.001, 9000, 0, 208.862, 211.477, 2.615, 1350, 211.477, 213.572, 2.095, 6000, 0, 213.572, 215.244, 1.672, 900, 215.244, 217.763, 2.52, 8000, 0,    10.380,
 170, 647, 170, 170, 206.316, 36.316, 11000, 0, 206.316, 209.017, 2.7, 1162, 209.017, 210.294, 1.278, 11000, 0, 210.294, 212.631, 2.337, 1650, 212.631, 214.743, 2.112, 8000, 0, 214.743, 216.482, 1.739, 1200, 216.482, 218.846, 2.364, 10000, 0,    10.166,
 171, 647, 171, 171, 207.603, 36.603, 10000, 0, 207.603, 210.081, 2.478, 1072, 210.081, 211.418, 1.337, 10000, 0, 211.418, 214.251, 2.833, 1500, 214.251, 215.956, 1.705, 7000, 0, 215.956, 218.216, 2.259, 1050, 218.216, 219.764, 1.549, 9000, 0,    10.613,
 178, 647, 178, 178, 216.059, 38.059, 11000, 0, 216.059, 218.489, 2.431, 1154, 218.489, 220.103, 1.613, 11000, 0, 220.103, 220.103, 0, 1650,TimeOut
 172, 647, 172, 172, 208.746, 36.746, 10000, 0, 208.746, 211.278, 2.532, 1084, 211.278, 212.546, 1.268, 10000, 0, 212.546, 215.01, 2.464, 1500, 215.01, 217.077, 2.067, 7000, 0, 217.077, 219.576, 2.499, 1050, 219.576, 220.781, 1.204, 9000, 0,    10.830,
 173, 647, 173, 173, 209.867, 36.867, 10000, 0, 209.867, 212.079, 2.212, 1043, 212.079, 213.503, 1.424, 10000, 0, 213.503, 215.676, 2.173, 1500, 215.676, 218.35, 2.674, 7000, 0, 218.35, 220.101, 1.751, 1050, 220.101, 221.708, 1.607, 9000, 0,    10.234,
 174, 647, 174, 174, 211.037, 37.037, 9000, 0, 211.037, 213.625, 2.588, 922, 213.625, 214.655, 1.031, 9000, 0, 214.655, 217.086, 2.431, 1350, 217.086, 219.337, 2.25, 6000, 0, 219.337, 221.773, 2.437, 900, 221.773, 222.741, 0.968, 8000, 0,    10.736,
 175, 647, 175, 175, 211.949, 36.949, 8000, 0, 211.949, 215.183, 3.234, 861, 215.183, 216.079, 0.897, 8000, 0, 216.079, 220.32, 4.241, 1200, 220.32, 221.394, 1.074, 6000, 0, 221.394, 222.515, 1.121, 900, 222.515, 223.698, 1.183, 8000, 0,    10.566,
 176, 647, 176, 176, 213.101, 37.101, 8000, 0, 213.101, 215.878, 2.777, 846, 215.878, 216.997, 1.119, 8000, 0, 216.997, 220.719, 3.722, 1200, 220.719, 222.293, 1.574, 6000, 0, 222.293, 223.718, 1.425, 900, 223.718, 224.586, 0.868, 8000, 0,    10.618,
 177, 647, 177, 177, 214.643, 37.643, 11000, 0, 214.643, 217.571, 2.928, 1116, 217.571, 218.891, 1.32, 11000, 0, 218.891, 222.331, 3.44, 1650, 222.331, 223.659, 1.328, 8000, 0, 223.659, 226.583, 2.925, 1200, 226.583, 227.743, 1.159, 10000, 0,    11.940,
 179, 647, 179, 179, 217.048, 38.048, 9000, 0, 217.048, 219.251, 2.203, 970, 219.251, 221.194, 1.943, 9000, 0, 221.194, 222.645, 1.451, 1350, 222.645, 224.632, 1.987, 6000, 0, 224.632, 226.627, 1.995, 900, 226.627, 228.62, 1.993, 8000, 0,     9.580,
 186, 647, 186, 186, 225.461, 39.461, 11000, 0, 225.461, 227.363, 1.903, 1118, 227.363, 228.62, 1.256, 11000, 0, 228.62, 228.62, 0, 1650,TimeOut
 180, 647, 180, 180, 218.146, 38.146, 8000, 0, 218.146, 219.971, 1.824, 822, 219.971, 222.083, 2.112, 8000, 0, 222.083, 223.764, 1.682, 1200, 223.764, 225.695, 1.931, 6000, 0, 225.695, 227.859, 2.164, 900, 227.859, 229.565, 1.706, 8000, 0,     9.713,
