#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 629, 89, 89, 113.248, 24.248, 14000, 0, 113.248, 117.46, 4.211, 1404, 117.46, 118.903, 1.444, 14000, 0, 118.903, 121.904, 3.001, 2100, 121.904, 123.821, 1.917, 10000, 0, 123.821, 125.738, 1.917, 1500, 125.738, 127.081, 1.343, 13000, 0,    12.489,
 90, 629, 90, 90, 114.595, 24.595, 16000, 0, 114.595, 118.851, 4.256, 1611, 118.851, 120.195, 1.344, 16000, 0, 120.195, 123.148, 2.953, 2400, 123.148, 125.066, 1.918, 12000, 0, 125.066, 126.773, 1.707, 1800, 126.773, 128.349, 1.577, 16000, 0,    12.178,
 92, 629, 92, 92, 117.002, 25.002, 12000, 0, 117.002, 118.903, 1.901, 1217, 118.903, 121.081, 2.177, 12000, 0, 121.081, 124.238, 3.157, 1800, 124.238, 125.961, 1.723, 9000, 0, 125.961, 127.172, 1.211, 1350, 127.172, 129.317, 2.144, 12000, 0,    10.170,
 93, 629, 93, 93, 118.483, 25.483, 17000, 0, 118.483, 120.62, 2.137, 1718, 120.62, 122.353, 1.733, 17000, 0, 122.353, 127.8, 5.447, 2550, 127.8, 129.037, 1.237, 12000, 0, 129.037, 131.177, 2.14, 1800, 131.177, 132.545, 1.368, 16000, 0,    12.693,
 94, 629, 94, 94, 119.844, 25.844, 16000, 0, 119.844, 121.582, 1.739, 1632, 121.582, 123.623, 2.04, 16000, 0, 123.623, 128.716, 5.093, 2400, 128.716, 130.261, 1.546, 12000, 0, 130.261, 131.775, 1.514, 1800, 131.775, 133.847, 2.072, 16000, 0,    11.932,
 95, 629, 95, 95, 120.958, 25.958, 14000, 0, 120.958, 122.975, 2.017, 1411, 122.975, 124.773, 1.798, 14000, 0, 124.773, 128.956, 4.182, 2100, 128.956, 131.295, 2.339, 10000, 0, 131.295, 132.924, 1.629, 1500, 132.924, 134.85, 1.927, 13000, 0,    11.966,
 96, 629, 96, 96, 122.14, 26.14, 15000, 0, 122.14, 124.668, 2.528, 1543, 124.668, 126.076, 1.407, 15000, 0, 126.076, 130.874, 4.798, 2250, 130.874, 132.475, 1.601, 11000, 0, 132.475, 134.678, 2.204, 1650, 134.678, 136.002, 1.324, 14000, 0,    12.538,
 98, 629, 98, 98, 124.702, 26.702, 13000, 0, 124.702, 127.355, 2.652, 1379, 127.355, 129.096, 1.741, 13000, 0, 129.096, 131.965, 2.87, 1950, 131.965, 133.493, 1.528, 9000, 0, 133.493, 135.364, 1.871, 1350, 135.364, 136.937, 1.573, 12000, 0,    10.662,
 97, 629, 97, 97, 123.576, 26.576, 17000, 0, 123.576, 126.727, 3.151, 1708, 126.727, 128.002, 1.275, 17000, 0, 128.002, 132.442, 4.44, 2550, 132.442, 134.631, 2.189, 12000, 0, 134.631, 137.367, 2.736, 1800, 137.367, 138.639, 1.271, 16000, 0,    13.791,
 99, 629, 99, 99, 125.772, 26.772, 12000, 0, 125.772, 128.452, 2.68, 1289, 128.452, 130.002, 1.55, 12000, 0, 130.002, 133.223, 3.221, 1800, 133.223, 135.611, 2.389, 9000, 0, 135.611, 137.602, 1.99, 1350, 137.602, 139.588, 1.986, 12000, 0,    11.829,
 100, 629, 100, 100, 127.016, 27.016, 14000, 0, 127.016, 129.035, 2.019, 1463, 129.035, 131.204, 2.17, 14000, 0, 131.204, 134.559, 3.355, 2100, 134.559, 136.678, 2.119, 10000, 0, 136.678, 139.381, 2.703, 1500, 139.381, 140.579, 1.198, 13000, 0,    12.365,
 101, 629, 101, 101, 128.283, 27.283, 17000, 0, 128.283, 130.375, 2.092, 1789, 130.375, 132.609, 2.234, 17000, 0, 132.609, 136.111, 3.502, 2550, 136.111, 138.019, 1.908, 12000, 0, 138.019, 140.467, 2.448, 1800, 140.467, 141.895, 1.428, 16000, 0,    12.184,
 102, 629, 102, 102, 129.551, 27.551, 16000, 0, 129.551, 131.488, 1.938, 1661, 131.488, 133.705, 2.216, 16000, 0, 133.705, 137.495, 3.79, 2400, 137.495, 139.183, 1.687, 12000, 0, 139.183, 141.484, 2.302, 1800, 141.484, 143.237, 1.753, 16000, 0,    11.934,
 103, 629, 103, 103, 130.574, 27.574, 13000, 0, 130.574, 132.412, 1.839, 1376, 132.412, 134.601, 2.189, 13000, 0, 134.601, 137.637, 3.036, 1950, 137.637, 140.171, 2.534, 9000, 0, 140.171, 141.759, 1.587, 1350, 141.759, 144.156, 2.397, 12000, 0,    11.185,
 104, 629, 104, 104, 131.829, 27.829, 16000, 0, 131.829, 134.571, 2.742, 1695, 134.571, 135.81, 1.239, 16000, 0, 135.81, 139.977, 4.167, 2400, 139.977, 141.382, 1.405, 12000, 0, 141.382, 143.6, 2.219, 1800, 143.6, 145.38, 1.779, 16000, 0,    11.771,
 105, 629, 105, 105, 132.738, 27.738, 12000, 0, 132.738, 134.646, 1.908, 1283, 134.646, 136.79, 2.144, 12000, 0, 136.79, 140.437, 3.647, 1800, 140.437, 142.324, 1.887, 9000, 0, 142.324, 143.897, 1.573, 1350, 143.897, 146.336, 2.439, 12000, 0,    11.159,
 106, 629, 106, 106, 133.758, 27.758, 12000, 0, 133.758, 136.912, 3.154, 1215, 136.912, 137.887, 0.975, 12000, 0, 137.887, 140.817, 2.93, 1800, 140.817, 143.287, 2.47, 9000, 0, 143.287, 144.798, 1.511, 1350, 144.798, 147.242, 2.444, 12000, 0,    11.040,
 107, 629, 107, 107, 135.41, 28.41, 17000, 0, 135.41, 138.522, 3.112, 1786, 138.522, 139.915, 1.393, 17000, 0, 139.915, 143.388, 3.473, 2550, 143.388, 144.588, 1.2, 12000, 0, 144.588, 146.314, 1.727, 1800, 146.314, 148.539, 2.225, 16000, 0,    10.904,
 108, 629, 108, 108, 136.953, 28.953, 17000, 0, 136.953, 139.662, 2.708, 1735, 139.662, 141.282, 1.621, 17000, 0, 141.282, 144.39, 3.108, 2550, 144.39, 145.882, 1.492, 12000, 0, 145.882, 147.784, 1.902, 1800, 147.784, 149.888, 2.105, 16000, 0,    10.830,
 109, 629, 109, 109, 138.11, 29.11, 14000, 0, 138.11, 140.912, 2.803, 1465, 140.912, 142.36, 1.447, 14000, 0, 142.36, 144.587, 2.227, 2100, 144.587, 147.008, 2.422, 10000, 0, 147.008, 148.955, 1.947, 1500, 148.955, 150.948, 1.993, 13000, 0,    10.846,
 110, 629, 110, 110, 139.325, 29.325, 15000, 0, 139.325, 142.003, 2.678, 1543, 142.003, 143.522, 1.52, 15000, 0, 143.522, 145.614, 2.092, 2250, 145.614, 148.135, 2.521, 11000, 0, 148.135, 150.332, 2.197, 1650, 150.332, 152.045, 1.714, 14000, 0,    11.007,
 111, 629, 111, 111, 140.835, 29.835, 17000, 0, 140.835, 143.784, 2.949, 1763, 143.784, 145.127, 1.343, 17000, 0, 145.127, 147.911, 2.784, 2550, 147.911, 149.32, 1.409, 12000, 0, 149.32, 151.413, 2.093, 1800, 151.413, 153.34, 1.926, 16000, 0,    10.579,
 112, 629, 112, 112, 141.735, 29.735, 12000, 0, 141.735, 143.856, 2.121, 1222, 143.856, 146.058, 2.202, 12000, 0, 146.058, 148.422, 2.364, 1800, 148.422, 150.288, 1.865, 9000, 0, 150.288, 152.217, 1.93, 1350, 152.217, 154.267, 2.049, 12000, 0,    10.483,
 113, 629, 113, 113, 143.006, 30.006, 15000, 0, 143.006, 146.449, 3.443, 1537, 146.449, 147.594, 1.144, 15000, 0, 147.594, 150.164, 2.571, 2250, 150.164, 151.45, 1.286, 11000, 0, 151.45, 153.469, 2.02, 1650, 153.469, 155.347, 1.878, 14000, 0,    10.463,
 114, 629, 114, 114, 144.119, 30.119, 13000, 0, 144.119, 146.449, 2.331, 1359, 146.449, 148.597, 2.148, 13000, 0, 148.597, 150.441, 1.844, 1950, 150.441, 152.374, 1.933, 9000, 0, 152.374, 153.775, 1.401, 1350, 153.775, 156.234, 2.459, 12000, 0,     9.657,
 115, 629, 115, 115, 145.33, 30.33, 15000, 0, 145.33, 148.342, 3.012, 1526, 148.342, 149.918, 1.576, 15000, 0, 149.918, 152.691, 2.772, 2250, 152.691, 153.822, 1.132, 11000, 0, 153.822, 156.466, 2.644, 1650, 156.466, 157.621, 1.155, 14000, 0,    11.136,
 116, 629, 116, 116, 146.516, 30.516, 15000, 0, 146.516, 148.402, 1.887, 1509, 148.402, 151.043, 2.64, 15000, 0, 151.043, 154.473, 3.43, 2250, 154.473, 155.563, 1.09, 11000, 0, 155.563, 157.321, 1.758, 1650, 157.321, 158.75, 1.429, 14000, 0,    10.805,
 117, 629, 117, 117, 148.002, 31.002, 17000, 0, 148.002, 151, 2.998, 1736, 151, 152.329, 1.329, 17000, 0, 152.329, 155.979, 3.649, 2550, 155.979, 157.323, 1.344, 12000, 0, 157.323, 159.706, 2.383, 1800, 159.706, 161.04, 1.334, 16000, 0,    11.705,
 118, 629, 118, 118, 149.161, 31.161, 13000, 0, 149.161, 151.433, 2.273, 1311, 151.433, 153.36, 1.926, 13000, 0, 153.36, 156.051, 2.692, 1950, 156.051, 158.272, 2.22, 9000, 0, 158.272, 159.902, 1.631, 1350, 159.902, 162.008, 2.106, 12000, 0,    10.742,
 119, 629, 119, 119, 150.444, 31.444, 17000, 0, 150.444, 153.605, 3.161, 1737, 153.605, 154.939, 1.334, 17000, 0, 154.939, 158.73, 3.791, 2550, 158.73, 160.031, 1.301, 12000, 0, 160.031, 162.69, 2.659, 1800, 162.69, 163.94, 1.251, 16000, 0,    12.246,
 120, 629, 120, 120, 151.54, 31.54, 14000, 0, 151.54, 153.789, 2.249, 1411, 153.789, 156.065, 2.275, 14000, 0, 156.065, 159.257, 3.193, 2100, 159.257, 161.205, 1.948, 10000, 0, 161.205, 163.096, 1.891, 1500, 163.096, 165.01, 1.914, 13000, 0,    11.556,
 128, 629, 128, 128, 160.679, 32.679, 12000, 0, 160.679, 162.508, 1.828, 1299, 162.508, 165.091, 2.584, 12000, 0, 165.091, 165.091, 0, 1800,TimeOut
 121, 629, 121, 121, 152.681, 31.681, 14000, 0, 152.681, 155.572, 2.892, 1486, 155.572, 157.219, 1.647, 14000, 0, 157.219, 160.331, 3.112, 2100, 160.331, 162.27, 1.939, 10000, 0, 162.27, 164.267, 1.997, 1500, 164.267, 166.05, 1.783, 13000, 0,    11.586,
 122, 629, 122, 122, 153.691, 31.691, 14000, 0, 153.691, 155.761, 2.07, 1485, 155.761, 158.386, 2.625, 14000, 0, 158.386, 161.72, 3.334, 2100, 161.72, 163.273, 1.553, 10000, 0, 163.273, 164.698, 1.424, 1500, 164.698, 167.043, 2.345, 13000, 0,    11.007,
 123, 629, 123, 123, 154.833, 31.833, 13000, 0, 154.833, 156.93, 2.097, 1301, 156.93, 159.4, 2.47, 13000, 0, 159.4, 162.34, 2.94, 1950, 162.34, 164.197, 1.857, 9000, 0, 164.197, 166.09, 1.893, 1350, 166.09, 167.968, 1.877, 12000, 0,    11.257,
 134, 629, 134, 134, 168.709, 34.709, 16000, 0, 168.709, 168.709, 0, 1653,TimeOut
 124, 629, 124, 124, 156.132, 32.132, 15000, 0, 156.132, 158.33, 2.198, 1526, 158.33, 160.702, 2.372, 15000, 0, 160.702, 165.787, 5.085, 2250, 165.787, 166.957, 1.17, 11000, 0, 166.957, 168.454, 1.497, 1650, 168.454, 169.523, 1.069, 14000, 0,    12.322,
 125, 629, 125, 125, 157.243, 32.243, 14000, 0, 157.243, 160.223, 2.98, 1461, 160.223, 161.832, 1.609, 14000, 0, 161.832, 166.449, 4.617, 2100, 166.449, 167.997, 1.548, 10000, 0, 167.997, 169.511, 1.514, 1500, 169.511, 170.598, 1.087, 13000, 0,    12.268,
 126, 629, 126, 126, 158.693, 32.693, 15000, 0, 158.693, 160.909, 2.216, 1517, 160.909, 163.096, 2.186, 15000, 0, 163.096, 167.128, 4.033, 2250, 167.128, 169.126, 1.998, 11000, 0, 169.126, 170.798, 1.671, 1650, 170.798, 171.909, 1.111, 14000, 0,    12.104,
 137, 629, 137, 137, 172.221, 35.221, 13000, 0, 172.221, 172.221, 0, 1344,TimeOut
 127, 629, 127, 127, 159.755, 32.755, 14000, 0, 159.755, 162.047, 2.292, 1456, 162.047, 164.072, 2.026, 14000, 0, 164.072, 169.531, 5.459, 2100, 169.531, 170.598, 1.067, 10000, 0, 170.598, 172.228, 1.629, 1500, 172.228, 173.368, 1.14, 13000, 0,    12.473,
 129, 629, 129, 129, 162.18, 33.18, 15000, 0, 162.18, 165.253, 3.073, 1588, 165.253, 166.475, 1.222, 15000, 0, 166.475, 170.188, 3.713, 2250, 170.188, 171.762, 1.574, 11000, 0, 171.762, 173.157, 1.395, 1650, 173.157, 174.389, 1.233, 14000, 0,    10.977,
 130, 629, 130, 130, 163.534, 33.534, 17000, 0, 163.534, 166.908, 3.374, 1743, 166.908, 168.29, 1.381, 17000, 0, 168.29, 171.652, 3.362, 2550, 171.652, 172.95, 1.298, 12000, 0, 172.95, 174.639, 1.689, 1800, 174.639, 175.858, 1.219, 16000, 0,    11.105,
 131, 629, 131, 131, 164.965, 33.965, 17000, 0, 164.965, 169.257, 4.292, 1753, 169.257, 170.608, 1.351, 17000, 0, 170.608, 173.137, 2.529, 2550, 173.137, 174.339, 1.203, 12000, 0, 174.339, 176.112, 1.773, 1800, 176.112, 177.369, 1.256, 16000, 0,    11.147,
 132, 629, 132, 132, 166.155, 34.155, 14000, 0, 166.155, 170.299, 4.144, 1428, 170.299, 171.804, 1.504, 14000, 0, 171.804, 174.548, 2.744, 2100, 174.548, 175.635, 1.087, 10000, 0, 175.635, 177.178, 1.543, 1500, 177.178, 178.37, 1.193, 13000, 0,    11.022,
 135, 629, 135, 135, 169.783, 34.783, 12000, 0, 169.783, 173.241, 3.458, 1293, 173.241, 175.028, 1.787, 12000, 0, 175.028, 177.922, 2.894, 1800, 177.922, 179.777, 1.855, 9000, 0, 179.777, 181.15, 1.373, 1350, 181.15, 182.105, 0.956, 12000, 0,    11.367,
 133, 629, 133, 133, 167.455, 34.455, 15000, 0, 167.455, 172.961, 5.506, 1550, 172.961, 174.1, 1.139, 15000, 0, 174.1, 177.659, 3.559, 2250, 177.659, 178.863, 1.204, 11000, 0, 178.863, 181.17, 2.307, 1650, 181.17, 183.159, 1.989, 14000, 0,    13.715,
 136, 629, 136, 136, 171.078, 35.078, 15000, 0, 171.078, 176.041, 4.963, 1593, 176.041, 177.138, 1.096, 15000, 0, 177.138, 181.18, 4.042, 2250, 181.18, 182.324, 1.144, 11000, 0, 182.324, 184.646, 2.323, 1650, 184.646, 185.833, 1.186, 14000, 0,    13.568,
 138, 629, 138, 138, 173.724, 35.724, 16000, 0, 173.724, 177.037, 3.312, 1658, 177.037, 178.38, 1.344, 16000, 0, 178.38, 183.185, 4.804, 2400, 183.185, 184.51, 1.325, 12000, 0, 184.51, 187.705, 3.195, 1800, 187.705, 188.972, 1.266, 16000, 0,    13.981,
 150, 629, 150, 150, 190.384, 40.384, 17000, 0, 190.384, 190.384, 0, 1713,TimeOut
 139, 629, 139, 139, 175.218, 36.218, 17000, 0, 175.218, 178.674, 3.456, 1740, 178.674, 179.989, 1.315, 17000, 0, 179.989, 185.183, 5.194, 2550, 185.183, 186.469, 1.286, 12000, 0, 186.469, 189.895, 3.427, 1800, 189.895, 191.214, 1.318, 16000, 0,    14.677,
 140, 629, 140, 140, 176.558, 36.558, 16000, 0, 176.558, 179.926, 3.367, 1649, 179.926, 181.199, 1.273, 16000, 0, 181.199, 185.676, 4.476, 2400, 185.676, 187.758, 2.083, 12000, 0, 187.758, 191.057, 3.299, 1800, 191.057, 192.469, 1.412, 16000, 0,    14.499,
 141, 629, 141, 141, 178.054, 37.054, 16000, 0, 178.054, 181.902, 3.848, 1605, 181.902, 183.266, 1.364, 16000, 0, 183.266, 187.177, 3.911, 2400, 187.177, 189.064, 1.887, 12000, 0, 189.064, 192.975, 3.911, 1800, 192.975, 194.164, 1.19, 16000, 0,    14.920,
 142, 629, 142, 142, 179.651, 37.651, 17000, 0, 179.651, 183.145, 3.493, 1797, 183.145, 184.615, 1.471, 17000, 0, 184.615, 189.945, 5.33, 2550, 189.945, 191.248, 1.303, 12000, 0, 191.248, 194.943, 3.694, 1800, 194.943, 196.34, 1.397, 16000, 0,    15.291,
 143, 629, 143, 143, 181.126, 38.126, 17000, 0, 181.126, 184.593, 3.468, 1700, 184.593, 186.046, 1.453, 17000, 0, 186.046, 191.012, 4.965, 2550, 191.012, 192.524, 1.512, 12000, 0, 192.524, 195.672, 3.148, 1800, 195.672, 197.556, 1.884, 16000, 0,    14.546,
 144, 629, 144, 144, 182.5, 38.5, 16000, 0, 182.5, 186.029, 3.529, 1660, 186.029, 187.327, 1.298, 16000, 0, 187.327, 191.738, 4.411, 2400, 191.738, 193.706, 1.968, 12000, 0, 193.706, 196.566, 2.86, 1800, 196.566, 198.805, 2.239, 16000, 0,    14.066,
 145, 629, 145, 145, 183.903, 38.903, 17000, 0, 183.903, 187.639, 3.736, 1759, 187.639, 189.022, 1.383, 17000, 0, 189.022, 193.534, 4.512, 2550, 193.534, 194.985, 1.451, 12000, 0, 194.985, 198.139, 3.154, 1800, 198.139, 199.994, 1.855, 16000, 0,    14.235,
 155, 629, 155, 155, 196.79, 41.79, 15000, 0, 196.79, 199.246, 2.456, 1504, 199.246, 200.715, 1.469, 15000, 0, 200.715, 200.715, 0, 2250,TimeOut
 146, 629, 146, 146, 185.351, 39.351, 17000, 0, 185.351, 188.704, 3.353, 1725, 188.704, 190.342, 1.638, 17000, 0, 190.342, 194.226, 3.884, 2550, 194.226, 196.33, 2.104, 12000, 0, 196.33, 199.489, 3.159, 1800, 199.489, 201.215, 1.726, 16000, 0,    14.138,
 147, 629, 147, 147, 186.368, 39.368, 13000, 0, 186.368, 190.864, 4.495, 1338, 190.864, 191.945, 1.082, 13000, 0, 191.945, 194.427, 2.482, 1950, 194.427, 197.348, 2.921, 9000, 0, 197.348, 199.942, 2.593, 1350, 199.942, 202.119, 2.177, 12000, 0,    13.574,
 149, 629, 149, 149, 188.755, 39.755, 12000, 0, 188.755, 192.728, 3.974, 1211, 192.728, 194.682, 1.954, 12000, 0, 194.682, 197.796, 3.114, 1800, 197.796, 199.561, 1.765, 9000, 0, 199.561, 201.412, 1.851, 1350, 201.412, 203, 1.588, 12000, 0,    12.657,
 148, 629, 148, 148, 187.801, 39.801, 16000, 0, 187.801, 192.409, 4.608, 1631, 192.409, 193.641, 1.232, 16000, 0, 193.641, 197.183, 3.542, 2400, 197.183, 198.619, 1.436, 12000, 0, 198.619, 201.507, 2.888, 1800, 201.507, 204.267, 2.76, 16000, 0,    13.706,
 159, 629, 159, 159, 201.507, 42.507, 16000, 0, 201.507, 204.162, 2.656, 1672, 204.162, 205.447, 1.284, 16000, 0, 205.447, 205.447, 0, 2400,TimeOut
 163, 629, 163, 163, 206.336, 43.336, 13000, 0, 206.336, 206.336, 0, 1355,TimeOut
 151, 629, 151, 151, 191.718, 40.718, 16000, 0, 191.718, 194.618, 2.9, 1675, 194.618, 196.015, 1.397, 16000, 0, 196.015, 201.594, 5.579, 2400, 201.594, 202.755, 1.161, 12000, 0, 202.755, 205.082, 2.326, 1800, 205.082, 206.344, 1.262, 16000, 0,    13.364,
 152, 629, 152, 152, 192.91, 40.91, 15000, 0, 192.91, 195.151, 2.241, 1518, 195.151, 197.221, 2.07, 15000, 0, 197.221, 202.232, 5.011, 2250, 202.232, 203.925, 1.693, 11000, 0, 203.925, 206.239, 2.314, 1650, 206.239, 207.336, 1.096, 14000, 0,    13.329,
 153, 629, 153, 153, 194.277, 41.277, 14000, 0, 194.277, 197.064, 2.787, 1497, 197.064, 198.287, 1.223, 14000, 0, 198.287, 203.842, 5.555, 2100, 203.842, 204.973, 1.131, 10000, 0, 204.973, 207.009, 2.036, 1500, 207.009, 208.333, 1.324, 13000, 0,    12.732,
 156, 629, 156, 156, 197.912, 41.912, 12000, 0, 197.912, 199.731, 1.819, 1232, 199.731, 201.702, 1.971, 12000, 0, 201.702, 205.817, 4.115, 1800, 205.817, 206.795, 0.978, 9000, 0, 206.795, 208.419, 1.624, 1350, 208.419, 209.362, 0.942, 12000, 0,    10.507,
 166, 629, 166, 166, 209.97, 43.97, 17000, 0, 209.97, 209.97, 0, 1747,TimeOut
 154, 629, 154, 154, 195.595, 41.595, 15000, 0, 195.595, 197.756, 2.161, 1520, 197.756, 199.451, 1.695, 15000, 0, 199.451, 205.958, 6.506, 2250, 205.958, 207.899, 1.941, 11000, 0, 207.899, 209.888, 1.99, 1650, 209.888, 211.002, 1.113, 14000, 0,    14.294,
 157, 629, 157, 157, 198.972, 41.972, 12000, 0, 198.972, 200.946, 1.974, 1255, 200.946, 202.679, 1.733, 12000, 0, 202.679, 207.223, 4.544, 1800, 207.223, 208.928, 1.705, 9000, 0, 208.928, 211.672, 2.743, 1350, 211.672, 212.659, 0.987, 12000, 0,    12.699,
 158, 629, 158, 158, 200.141, 42.141, 14000, 0, 200.141, 202.252, 2.11, 1454, 202.252, 203.864, 1.612, 14000, 0, 203.864, 209.828, 5.964, 2100, 209.828, 210.937, 1.109, 10000, 0, 210.937, 212.613, 1.676, 1500, 212.613, 213.686, 1.073, 13000, 0,    12.471,
 160, 629, 160, 160, 202.801, 42.801, 16000, 0, 202.801, 207.366, 4.565, 1670, 207.366, 208.554, 1.188, 16000, 0, 208.554, 213.013, 4.459, 2400, 213.013, 214.241, 1.228, 12000, 0, 214.241, 216.492, 2.251, 1800, 216.492, 217.791, 1.299, 16000, 0,    13.691,
 161, 629, 161, 161, 203.913, 42.913, 13000, 0, 203.913, 207.861, 3.948, 1391, 207.861, 209.443, 1.582, 13000, 0, 209.443, 213.172, 3.729, 1950, 213.172, 215.183, 2.01, 9000, 0, 215.183, 216.55, 1.367, 1350, 216.55, 218.846, 2.296, 12000, 0,    12.637,
 162, 629, 162, 162, 205.177, 43.177, 17000, 0, 205.177, 210.049, 4.872, 1799, 210.049, 211.278, 1.229, 17000, 0, 211.278, 214.811, 3.532, 2550, 214.811, 216.47, 1.66, 12000, 0, 216.47, 218.483, 2.013, 1800, 218.483, 220.093, 1.609, 16000, 0,    13.306,
 165, 629, 165, 165, 208.595, 43.595, 12000, 0, 208.595, 212.389, 3.794, 1260, 212.389, 213.363, 0.974, 12000, 0, 213.363, 215.483, 2.12, 1800, 215.483, 217.338, 1.855, 9000, 0, 217.338, 218.823, 1.485, 1350, 218.823, 220.945, 2.122, 12000, 0,    10.228,
 164, 629, 164, 164, 207.535, 43.535, 15000, 0, 207.535, 210.338, 2.804, 1538, 210.338, 212.401, 2.063, 15000, 0, 212.401, 215.634, 3.233, 2250, 215.634, 218.553, 2.919, 11000, 0, 218.553, 220.478, 1.925, 1650, 220.478, 221.971, 1.493, 14000, 0,    12.943,
 167, 629, 167, 167, 211.32, 44.32, 15000, 0, 211.32, 213.753, 2.433, 1521, 213.753, 214.913, 1.16, 15000, 0, 214.913, 217.531, 2.617, 2250, 217.531, 219.819, 2.288, 11000, 0, 219.819, 221.793, 1.974, 1650, 221.793, 222.991, 1.198, 14000, 0,    10.473,
 168, 629, 168, 168, 212.73, 44.73, 14000, 0, 212.73, 214.478, 1.748, 1438, 214.478, 216.047, 1.569, 14000, 0, 216.047, 218.879, 2.832, 2100, 218.879, 220.901, 2.022, 10000, 0, 220.901, 222.696, 1.795, 1500, 222.696, 224.059, 1.362, 13000, 0,     9.966,
 169, 629, 169, 169, 214.065, 45.065, 15000, 0, 214.065, 216.134, 2.069, 1547, 216.134, 217.318, 1.184, 15000, 0, 217.318, 221.15, 3.832, 2250, 221.15, 222.216, 1.066, 11000, 0, 222.216, 224.853, 2.637, 1650, 224.853, 225.889, 1.036, 14000, 0,    10.788,
 170, 629, 170, 170, 215.39, 45.39, 17000, 0, 215.39, 217.789, 2.4, 1764, 217.789, 219.15, 1.361, 17000, 0, 219.15, 223.865, 4.715, 2550, 223.865, 225.021, 1.155, 12000, 0, 225.021, 226.756, 1.735, 1800, 226.756, 227.991, 1.235, 16000, 0,    11.366,
 181, 629, 181, 181, 228.818, 47.818, 14000, 0, 228.818, 228.818, 0, 1438,TimeOut
 171, 629, 171, 171, 216.632, 45.632, 15000, 0, 216.632, 218.483, 1.851, 1585, 218.483, 220.3, 1.816, 15000, 0, 220.3, 224.324, 4.025, 2250, 224.324, 226.158, 1.833, 11000, 0, 226.158, 228.36, 2.202, 1650, 228.36, 229.443, 1.083, 14000, 0,    11.728,
 172, 629, 172, 172, 217.638, 45.638, 12000, 0, 217.638, 219.148, 1.51, 1264, 219.148, 221.174, 2.026, 12000, 0, 221.174, 224.434, 3.26, 1800, 224.434, 227.187, 2.753, 9000, 0, 227.187, 229.363, 2.176, 1350, 229.363, 230.495, 1.132, 12000, 0,    11.725,
 173, 629, 173, 173, 218.893, 45.893, 15000, 0, 218.893, 220.57, 1.676, 1560, 220.57, 222.391, 1.822, 15000, 0, 222.391, 227.632, 5.241, 2250, 227.632, 228.695, 1.063, 11000, 0, 228.695, 231.387, 2.692, 1650, 231.387, 232.451, 1.063, 14000, 0,    12.494,
 174, 629, 174, 174, 220.102, 46.102, 15000, 0, 220.102, 223.361, 3.259, 1581, 223.361, 224.608, 1.247, 15000, 0, 224.608, 227.949, 3.341, 2250, 227.949, 229.815, 1.866, 11000, 0, 229.815, 232.087, 2.273, 1650, 232.087, 233.581, 1.493, 14000, 0,    11.986,
 175, 629, 175, 175, 221.17, 46.17, 14000, 0, 221.17, 224.568, 3.398, 1402, 224.568, 225.763, 1.195, 14000, 0, 225.763, 228.634, 2.871, 2100, 228.634, 230.858, 2.224, 10000, 0, 230.858, 232.973, 2.115, 1500, 232.973, 234.624, 1.651, 13000, 0,    11.802,
 176, 629, 176, 176, 222.319, 46.319, 15000, 0, 222.319, 225.984, 3.665, 1517, 225.984, 227.179, 1.195, 15000, 0, 227.179, 230.739, 3.56, 2250, 230.739, 231.995, 1.257, 11000, 0, 231.995, 234.042, 2.047, 1650, 234.042, 235.773, 1.73, 14000, 0,    11.724,
 177, 629, 177, 177, 223.514, 46.514, 14000, 0, 223.514, 226.834, 3.32, 1469, 226.834, 228.372, 1.537, 14000, 0, 228.372, 231.171, 2.799, 2100, 231.171, 233.134, 1.963, 10000, 0, 233.134, 234.615, 1.481, 1500, 234.615, 236.806, 2.191, 13000, 0,    11.101,
 178, 629, 178, 178, 224.823, 46.823, 15000, 0, 224.823, 229.595, 4.772, 1526, 229.595, 230.888, 1.292, 15000, 0, 230.888, 235.476, 4.588, 2250, 235.476, 236.572, 1.096, 11000, 0, 236.572, 238.543, 1.971, 1650, 238.543, 239.641, 1.098, 14000, 0,    13.720,
 179, 629, 179, 179, 226.387, 47.387, 17000, 0, 226.387, 230.426, 4.039, 1797, 230.426, 232.089, 1.664, 17000, 0, 232.089, 236.284, 4.195, 2550, 236.284, 237.791, 1.507, 12000, 0, 237.791, 239.984, 2.193, 1800, 239.984, 241.321, 1.337, 16000, 0,    13.597,
