#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 632, 87, 87, 106.652, 19.652, 14000, 0, 106.652, 110.589, 3.936, 1475, 110.589, 111.704, 1.115, 14000, 0, 111.704, 117.596, 5.892, 2100, 117.596, 119.269, 1.673, 10000, 0, 119.269, 121.644, 2.375, 1500, 121.644, 123.428, 1.784, 13000, 0,    14.992,
 88, 632, 88, 88, 107.695, 19.695, 13000, 0, 107.695, 111.244, 3.548, 1306, 111.244, 112.747, 1.503, 13000, 0, 112.747, 118.301, 5.554, 1950, 118.301, 120.293, 1.993, 9000, 0, 120.293, 122.387, 2.093, 1350, 122.387, 124.458, 2.072, 12000, 0,    14.691,
 90, 632, 90, 90, 110.152, 20.152, 11000, 0, 110.152, 112.341, 2.189, 1139, 112.341, 113.617, 1.276, 11000, 0, 113.617, 119.96, 6.343, 1650, 119.96, 121.25, 1.29, 8000, 0, 121.25, 122.904, 1.653, 1200, 122.904, 125.348, 2.444, 10000, 0,    12.752,
 92, 632, 92, 92, 112.686, 20.686, 15000, 0, 112.686, 115.697, 3.011, 1560, 115.697, 116.929, 1.232, 15000, 0, 116.929, 120.903, 3.974, 2250, 120.903, 122.591, 1.687, 11000, 0, 122.591, 124.993, 2.402, 1650, 124.993, 126.629, 1.636, 14000, 0,    12.307,
 101, 632, 101, 101, 123.15, 22.15, 12000, 0, 123.15, 125.286, 2.136, 1211, 125.286, 127.528, 2.242, 12000, 0, 127.528, 127.528, 0, 1800,TimeOut
 93, 632, 93, 93, 114.099, 21.099, 15000, 0, 114.099, 117.399, 3.301, 1524, 117.399, 118.688, 1.289, 15000, 0, 118.688, 121.343, 2.655, 2250, 121.343, 123.844, 2.501, 11000, 0, 123.844, 126.37, 2.526, 1650, 126.37, 127.839, 1.469, 14000, 0,    12.271,
 94, 632, 94, 94, 115.079, 21.079, 11000, 0, 115.079, 117.992, 2.913, 1159, 117.992, 119.572, 1.58, 11000, 0, 119.572, 121.714, 2.142, 1650, 121.714, 124.753, 3.039, 8000, 0, 124.753, 126.439, 1.685, 1200, 126.439, 128.645, 2.206, 10000, 0,    11.360,
 95, 632, 95, 95, 116.006, 21.006, 11000, 0, 116.006, 119.034, 3.028, 1136, 119.034, 120.486, 1.452, 11000, 0, 120.486, 122.934, 2.448, 1650, 122.934, 125.69, 2.756, 8000, 0, 125.69, 127.445, 1.755, 1200, 127.445, 129.463, 2.018, 10000, 0,    11.439,
 103, 632, 103, 103, 125.908, 22.908, 13000, 0, 125.908, 128.347, 2.439, 1390, 128.347, 130.072, 1.725, 13000, 0, 130.072, 130.072, 0, 1950,TimeOut
 96, 632, 96, 96, 117.124, 21.124, 13000, 0, 117.124, 119.94, 2.816, 1312, 119.94, 121.604, 1.664, 13000, 0, 121.604, 124.01, 2.406, 1950, 124.01, 126.8, 2.79, 9000, 0, 126.8, 128.014, 1.214, 1350, 128.014, 130.568, 2.554, 12000, 0,    10.891,
 97, 632, 97, 97, 118.345, 21.345, 14000, 0, 118.345, 121.704, 3.36, 1495, 121.704, 122.803, 1.099, 14000, 0, 122.803, 127.747, 4.944, 2100, 127.747, 128.888, 1.14, 10000, 0, 128.888, 130.578, 1.691, 1500, 130.578, 131.617, 1.038, 13000, 0,    12.234,
 99, 632, 99, 99, 120.948, 21.948, 14000, 0, 120.948, 124.04, 3.092, 1437, 124.04, 125.49, 1.449, 14000, 0, 125.49, 130.214, 4.725, 2100, 130.214, 131.345, 1.13, 10000, 0, 131.345, 134.559, 3.215, 1500, 134.559, 135.722, 1.163, 13000, 0,    13.611,
 98, 632, 98, 98, 119.694, 21.694, 15000, 0, 119.694, 123.192, 3.498, 1566, 123.192, 124.382, 1.19, 15000, 0, 124.382, 130.335, 5.953, 2250, 130.335, 132.556, 2.221, 11000, 0, 132.556, 135.229, 2.673, 1650, 135.229, 136.863, 1.634, 14000, 0,    15.535,
 100, 632, 100, 100, 122.006, 22.006, 11000, 0, 122.006, 124.38, 2.374, 1194, 124.38, 126.479, 2.099, 11000, 0, 126.479, 130.874, 4.395, 1650, 130.874, 133.396, 2.522, 8000, 0, 133.396, 136.643, 3.247, 1200, 136.643, 137.711, 1.069, 10000, 0,    14.637,
 114, 632, 114, 114, 138.578, 24.578, 14000, 0, 138.578, 138.578, 0, 1485,TimeOut
 102, 632, 102, 102, 124.779, 22.779, 16000, 0, 124.779, 127.445, 2.667, 1658, 127.445, 129.028, 1.583, 16000, 0, 129.028, 134.729, 5.701, 2400, 134.729, 136.099, 1.37, 12000, 0, 136.099, 138.211, 2.112, 1800, 138.211, 139.609, 1.398, 16000, 0,    13.433,
 104, 632, 104, 104, 127.093, 23.093, 14000, 0, 127.093, 129.305, 2.211, 1410, 129.305, 131.265, 1.96, 14000, 0, 131.265, 135.154, 3.889, 2100, 135.154, 137.167, 2.013, 10000, 0, 137.167, 139.54, 2.373, 1500, 139.54, 140.679, 1.139, 13000, 0,    12.447,
 105, 632, 105, 105, 128.283, 23.283, 13000, 0, 128.283, 129.972, 1.689, 1353, 129.972, 132.454, 2.483, 13000, 0, 132.454, 135.841, 3.387, 1950, 135.841, 138.297, 2.455, 9000, 0, 138.297, 140.08, 1.783, 1350, 140.08, 141.608, 1.529, 12000, 0,    11.796,
 106, 632, 106, 106, 129.877, 23.877, 16000, 0, 129.877, 133.01, 3.134, 1624, 133.01, 134.32, 1.309, 16000, 0, 134.32, 137.602, 3.282, 2400, 137.602, 139.782, 2.18, 12000, 0, 139.782, 141.566, 1.784, 1800, 141.566, 143.072, 1.506, 16000, 0,    11.690,
 115, 632, 115, 115, 139.694, 24.694, 12000, 0, 139.694, 142.339, 2.645, 1208, 142.339, 143.8, 1.461, 12000, 0, 143.8, 143.8, 0, 1800,TimeOut
 107, 632, 107, 107, 131.016, 24.016, 13000, 0, 131.016, 133.459, 2.443, 1391, 133.459, 135.491, 2.032, 13000, 0, 135.491, 137.835, 2.344, 1950, 137.835, 140.755, 2.921, 9000, 0, 140.755, 142.085, 1.329, 1350, 142.085, 144.075, 1.991, 12000, 0,    11.069,
 108, 632, 108, 108, 132.006, 24.006, 12000, 0, 132.006, 134.666, 2.66, 1227, 134.666, 136.584, 1.919, 12000, 0, 136.584, 138.792, 2.208, 1800, 138.792, 141.801, 3.008, 9000, 0, 141.801, 144.186, 2.386, 1350, 144.186, 145.236, 1.049, 12000, 0,    12.180,
 109, 632, 109, 109, 132.925, 23.925, 11000, 0, 132.925, 135.027, 2.102, 1179, 135.027, 137.465, 2.438, 11000, 0, 137.465, 139.602, 2.136, 1650, 139.602, 142.806, 3.204, 8000, 0, 142.806, 145.415, 2.609, 1200, 145.415, 146.301, 0.886, 10000, 0,    12.490,
 110, 632, 110, 110, 134.298, 24.298, 16000, 0, 134.298, 138.436, 4.138, 1674, 138.436, 139.782, 1.346, 16000, 0, 139.782, 144.944, 5.163, 2400, 144.944, 146.301, 1.357, 12000, 0, 146.301, 149.275, 2.974, 1800, 149.275, 150.623, 1.347, 16000, 0,    14.977,
 116, 632, 116, 116, 140.968, 24.968, 14000, 0, 140.968, 143.456, 2.487, 1413, 143.456, 144.995, 1.539, 14000, 0, 144.995, 148.422, 3.428, 2100, 148.422, 151.373, 2.951, 10000, 0, 151.373, 151.373, 0, 1500,TimeOut
 111, 632, 111, 111, 135.398, 24.398, 13000, 0, 135.398, 138.616, 3.218, 1318, 138.616, 140.921, 2.305, 13000, 0, 140.921, 145.184, 4.263, 1950, 145.184, 147.318, 2.134, 9000, 0, 147.318, 149.357, 2.038, 1350, 149.357, 151.671, 2.314, 12000, 0,    13.958,
 112, 632, 112, 112, 136.428, 24.428, 11000, 0, 136.428, 139.826, 3.398, 1127, 139.826, 141.875, 2.049, 11000, 0, 141.875, 145.294, 3.419, 1650, 145.294, 148.294, 3.001, 8000, 0, 148.294, 151.413, 3.119, 1200, 151.413, 152.507, 1.093, 10000, 0,    14.986,
 113, 632, 113, 113, 137.368, 24.368, 11000, 0, 137.368, 140.09, 2.722, 1152, 140.09, 142.838, 2.747, 11000, 0, 142.838, 147.754, 4.916, 1650, 147.754, 149.164, 1.41, 8000, 0, 149.164, 151.51, 2.346, 1200, 151.51, 153.267, 1.757, 10000, 0,    14.141,
 117, 632, 117, 117, 142.025, 25.025, 12000, 0, 142.025, 143.947, 1.922, 1234, 143.947, 145.968, 2.021, 12000, 0, 145.968, 148.392, 2.424, 1800, 148.392, 150.187, 1.794, 9000, 0, 150.187, 152.854, 2.668, 1350, 152.854, 154.32, 1.466, 12000, 0,    10.829,
 118, 632, 118, 118, 143.312, 25.312, 15000, 0, 143.312, 147.09, 3.778, 1509, 147.09, 148.458, 1.368, 15000, 0, 148.458, 151.739, 3.281, 2250, 151.739, 152.932, 1.193, 11000, 0, 152.932, 154.883, 1.951, 1650, 154.883, 156.16, 1.277, 14000, 0,    11.571,
 126, 632, 126, 126, 152.513, 26.513, 11000, 0, 152.513, 155.446, 2.932, 1165, 155.446, 157.125, 1.679, 11000, 0, 157.125, 157.125, 0, 1650,TimeOut
 119, 632, 119, 119, 144.32, 25.32, 12000, 0, 144.32, 147.336, 3.017, 1293, 147.336, 149.508, 2.172, 12000, 0, 149.508, 151.949, 2.441, 1800, 151.949, 154.084, 2.135, 9000, 0, 154.084, 156.252, 2.167, 1350, 156.252, 157.308, 1.057, 12000, 0,    11.932,
 130, 632, 130, 130, 157.314, 27.314, 14000, 0, 157.314, 157.314, 0, 1461,TimeOut
 120, 632, 120, 120, 145.297, 25.297, 12000, 0, 145.297, 148.497, 3.2, 1264, 148.497, 150.443, 1.946, 12000, 0, 150.443, 153.449, 3.007, 1800, 153.449, 155.222, 1.772, 9000, 0, 155.222, 157.228, 2.006, 1350, 157.228, 158.466, 1.239, 12000, 0,    11.931,
 121, 632, 121, 121, 146.314, 25.314, 12000, 0, 146.314, 148.663, 2.349, 1267, 148.663, 151.415, 2.752, 12000, 0, 151.415, 155.169, 3.753, 1800, 155.169, 156.299, 1.13, 9000, 0, 156.299, 157.894, 1.595, 1350, 157.894, 159.447, 1.554, 12000, 0,    11.580,
 122, 632, 122, 122, 147.474, 25.474, 13000, 0, 147.474, 149.946, 2.472, 1303, 149.946, 152.527, 2.58, 13000, 0, 152.527, 157.675, 5.148, 1950, 157.675, 158.73, 1.055, 9000, 0, 158.73, 160.658, 1.928, 1350, 160.658, 161.775, 1.118, 12000, 0,    13.183,
 123, 632, 123, 123, 149.033, 26.033, 16000, 0, 149.033, 151.193, 2.16, 1612, 151.193, 153.811, 2.618, 16000, 0, 153.811, 158.858, 5.047, 2400, 158.858, 160.223, 1.365, 12000, 0, 160.223, 162.229, 2.006, 1800, 162.229, 163.643, 1.414, 16000, 0,    13.196,
 124, 632, 124, 124, 150.287, 26.287, 15000, 0, 150.287, 153.499, 3.213, 1587, 153.499, 155.056, 1.557, 15000, 0, 155.056, 159.843, 4.787, 2250, 159.843, 161.506, 1.664, 11000, 0, 161.506, 163.834, 2.328, 1650, 163.834, 165.071, 1.237, 14000, 0,    13.548,
 125, 632, 125, 125, 151.619, 26.619, 15000, 0, 151.619, 154.843, 3.224, 1553, 154.843, 156.216, 1.373, 15000, 0, 156.216, 160.959, 4.743, 2250, 160.959, 162.67, 1.71, 11000, 0, 162.67, 165.061, 2.392, 1650, 165.061, 166.253, 1.191, 14000, 0,    13.443,
 127, 632, 127, 127, 153.896, 26.896, 15000, 0, 153.896, 157.34, 3.444, 1563, 157.34, 158.73, 1.39, 15000, 0, 158.73, 162.641, 3.911, 2250, 162.641, 163.938, 1.297, 11000, 0, 163.938, 166.529, 2.591, 1650, 166.529, 167.708, 1.178, 14000, 0,    12.633,
 128, 632, 128, 128, 155.058, 27.058, 13000, 0, 155.058, 157.695, 2.637, 1360, 157.695, 159.843, 2.148, 13000, 0, 159.843, 163.106, 3.263, 1950, 163.106, 164.915, 1.809, 9000, 0, 164.915, 167.079, 2.164, 1350, 167.079, 168.732, 1.653, 12000, 0,    12.021,
 129, 632, 129, 129, 156.063, 27.063, 12000, 0, 156.063, 160.428, 4.365, 1297, 160.428, 161.509, 1.08, 12000, 0, 161.509, 164.331, 2.822, 1800, 164.331, 166.002, 1.671, 9000, 0, 166.002, 168.118, 2.116, 1350, 168.118, 169.774, 1.657, 12000, 0,    12.055,
 131, 632, 131, 131, 158.713, 27.713, 15000, 0, 158.713, 161.7, 2.987, 1503, 161.7, 163.056, 1.355, 15000, 0, 163.056, 166.633, 3.578, 2250, 166.633, 167.808, 1.174, 11000, 0, 167.808, 170.248, 2.44, 1650, 170.248, 171.433, 1.185, 14000, 0,    11.535,
 132, 632, 132, 132, 159.934, 27.934, 13000, 0, 159.934, 162.548, 2.614, 1350, 162.548, 164.111, 1.563, 13000, 0, 164.111, 167.455, 3.344, 1950, 167.455, 168.842, 1.387, 9000, 0, 168.842, 171.632, 2.79, 1350, 171.632, 172.59, 0.958, 12000, 0,    11.698,
 134, 632, 134, 134, 162.069, 28.069, 11000, 0, 162.069, 164.718, 2.648, 1135, 164.718, 166.605, 1.887, 11000, 0, 166.605, 169.2, 2.595, 1650, 169.2, 170.088, 0.888, 8000, 0, 170.088, 172.403, 2.315, 1200, 172.403, 173.426, 1.023, 10000, 0,    10.333,
 133, 632, 133, 133, 161.094, 28.094, 14000, 0, 161.094, 164.506, 3.412, 1467, 164.506, 165.73, 1.224, 14000, 0, 165.73, 169.376, 3.646, 2100, 169.376, 171.257, 1.882, 10000, 0, 171.257, 173.432, 2.174, 1500, 173.432, 174.629, 1.197, 13000, 0,    12.337,
 135, 632, 135, 135, 163.135, 28.135, 12000, 0, 163.135, 165.893, 2.758, 1202, 165.893, 167.667, 1.774, 12000, 0, 167.667, 170.228, 2.561, 1800, 170.228, 172.332, 2.104, 9000, 0, 172.332, 174.601, 2.269, 1350, 174.601, 175.612, 1.011, 12000, 0,    11.466,
 136, 632, 136, 136, 164.356, 28.356, 13000, 0, 164.356, 166.352, 1.996, 1350, 166.352, 168.898, 2.546, 13000, 0, 168.898, 172.279, 3.381, 1950, 172.279, 173.393, 1.114, 9000, 0, 173.393, 176.916, 3.523, 1350, 176.916, 177.953, 1.037, 12000, 0,    12.560,
 137, 632, 137, 137, 165.285, 28.285, 11000, 0, 165.285, 167.706, 2.421, 1140, 167.706, 169.754, 2.048, 11000, 0, 169.754, 172.701, 2.947, 1650, 172.701, 174.313, 1.612, 8000, 0, 174.313, 177.517, 3.204, 1200, 177.517, 178.914, 1.397, 10000, 0,    12.232,
 138, 632, 138, 138, 166.25, 28.25, 11000, 0, 166.25, 168.535, 2.285, 1170, 168.535, 170.65, 2.116, 11000, 0, 170.65, 174.313, 3.663, 1650, 174.313, 175.263, 0.95, 8000, 0, 175.263, 178.359, 3.096, 1200, 178.359, 179.747, 1.388, 10000, 0,    12.109,
 140, 632, 140, 140, 168.491, 28.491, 11000, 0, 168.491, 170.138, 1.647, 1151, 170.138, 171.512, 1.374, 11000, 0, 171.512, 175.93, 4.419, 1650, 175.93, 176.863, 0.933, 8000, 0, 176.863, 178.816, 1.954, 1200, 178.816, 180.606, 1.79, 10000, 0,    10.325,
 139, 632, 139, 139, 167.638, 28.638, 15000, 0, 167.638, 170.218, 2.58, 1552, 170.218, 172.927, 2.709, 15000, 0, 172.927, 176.795, 3.869, 2250, 176.795, 178.141, 1.346, 11000, 0, 178.141, 179.981, 1.839, 1650, 179.981, 181.72, 1.739, 14000, 0,    12.342,
 141, 632, 141, 141, 169.818, 28.818, 13000, 0, 169.818, 172.31, 2.492, 1363, 172.31, 174.068, 1.758, 13000, 0, 174.068, 177.218, 3.149, 1950, 177.218, 179.25, 2.033, 9000, 0, 179.25, 180.671, 1.421, 1350, 180.671, 182.85, 2.178, 12000, 0,    10.854,
 149, 632, 149, 149, 180.28, 31.28, 12000, 0, 180.28, 181.751, 1.471, 1274, 181.751, 183.983, 2.232, 12000, 0, 183.983, 183.983, 0, 1800,TimeOut
 142, 632, 142, 142, 171.109, 29.109, 15000, 0, 171.109, 172.981, 1.872, 1525, 172.981, 175.366, 2.385, 15000, 0, 175.366, 178.359, 2.994, 2250, 178.359, 180.516, 2.157, 11000, 0, 180.516, 182.012, 1.497, 1650, 182.012, 184.075, 2.063, 14000, 0,    10.903,
 143, 632, 143, 143, 172.263, 29.263, 14000, 0, 172.263, 174.779, 2.516, 1486, 174.779, 176.672, 1.893, 14000, 0, 176.672, 179.363, 2.692, 2100, 179.363, 181.624, 2.261, 10000, 0, 181.624, 183.983, 2.359, 1500, 183.983, 185.183, 1.2, 13000, 0,    11.721,
 144, 632, 144, 144, 173.629, 29.629, 15000, 0, 173.629, 176.327, 2.698, 1514, 176.327, 177.876, 1.549, 15000, 0, 177.876, 182.768, 4.892, 2250, 182.768, 183.983, 1.215, 11000, 0, 183.983, 186.801, 2.818, 1650, 186.801, 187.935, 1.134, 14000, 0,    13.173,
 145, 632, 145, 145, 174.841, 29.841, 15000, 0, 174.841, 177.398, 2.557, 1583, 177.398, 179.182, 1.783, 15000, 0, 179.182, 184.405, 5.223, 2250, 184.405, 185.746, 1.341, 11000, 0, 185.746, 187.51, 1.764, 1650, 187.51, 189.033, 1.522, 14000, 0,    12.669,
 146, 632, 146, 146, 176.548, 30.548, 16000, 0, 176.548, 178.834, 2.285, 1624, 178.834, 180.509, 1.675, 16000, 0, 180.509, 185.336, 4.828, 2400, 185.336, 187.285, 1.949, 12000, 0, 187.285, 189.591, 2.306, 1800, 189.591, 190.911, 1.32, 16000, 0,    13.042,
 158, 632, 158, 158, 192.454, 34.454, 16000, 0, 192.454, 192.454, 0, 1604,TimeOut
 147, 632, 147, 147, 178.044, 31.044, 16000, 0, 178.044, 179.926, 1.882, 1657, 179.926, 181.854, 1.928, 16000, 0, 181.854, 186.046, 4.193, 2400, 186.046, 188.806, 2.76, 12000, 0, 188.806, 191.512, 2.706, 1800, 191.512, 192.889, 1.377, 16000, 0,    13.468,
 148, 632, 148, 148, 179.311, 31.311, 14000, 0, 179.311, 180.969, 1.658, 1479, 180.969, 183.041, 2.072, 14000, 0, 183.041, 187.055, 4.014, 2100, 187.055, 189.945, 2.89, 10000, 0, 189.945, 192.499, 2.553, 1500, 192.499, 193.906, 1.407, 13000, 0,    13.187,
 150, 632, 150, 150, 181.731, 31.731, 15000, 0, 181.731, 184.192, 2.46, 1536, 184.192, 185.381, 1.189, 15000, 0, 185.381, 188.216, 2.836, 2250, 188.216, 191.119, 2.903, 11000, 0, 191.119, 193.458, 2.339, 1650, 193.458, 195.075, 1.617, 14000, 0,    11.727,
 151, 632, 151, 151, 183.014, 32.014, 15000, 0, 183.014, 185.221, 2.207, 1569, 185.221, 186.646, 1.425, 15000, 0, 186.646, 190.864, 4.218, 2250, 190.864, 192.382, 1.519, 11000, 0, 192.382, 194.467, 2.085, 1650, 194.467, 196.279, 1.812, 14000, 0,    11.453,
 152, 632, 152, 152, 184.331, 32.331, 13000, 0, 184.331, 186.282, 1.951, 1353, 186.282, 187.748, 1.467, 13000, 0, 187.748, 191.402, 3.653, 1950, 191.402, 193.366, 1.964, 9000, 0, 193.366, 195.151, 1.785, 1350, 195.151, 197.368, 2.218, 12000, 0,    10.820,
 153, 632, 153, 153, 185.656, 32.656, 13000, 0, 185.656, 187.576, 1.92, 1357, 187.576, 188.835, 1.259, 13000, 0, 188.835, 192.728, 3.893, 1950, 192.728, 194.407, 1.679, 9000, 0, 194.407, 197.76, 3.352, 1350, 197.76, 198.805, 1.045, 12000, 0,    12.104,
 154, 632, 154, 154, 186.96, 32.96, 13000, 0, 186.96, 189.234, 2.274, 1312, 189.234, 190.342, 1.108, 13000, 0, 190.342, 193.907, 3.565, 1950, 193.907, 195.438, 1.531, 9000, 0, 195.438, 198.446, 3.008, 1350, 198.446, 199.857, 1.411, 12000, 0,    11.486,
 163, 632, 163, 163, 197.76, 34.76, 13000, 0, 197.76, 199.952, 2.192, 1308, 199.952, 201.617, 1.666, 13000, 0, 201.617, 201.617, 0, 1950,TimeOut
 155, 632, 155, 155, 188.568, 33.568, 16000, 0, 188.568, 193.034, 4.467, 1649, 193.034, 194.397, 1.363, 16000, 0, 194.397, 198.689, 4.292, 2400, 198.689, 200.058, 1.369, 12000, 0, 200.058, 201.686, 1.629, 1800, 201.686, 203.144, 1.457, 16000, 0,    13.119,
 156, 632, 156, 156, 189.798, 33.798, 13000, 0, 189.798, 193.293, 3.495, 1383, 193.293, 195.608, 2.315, 13000, 0, 195.608, 198.755, 3.147, 1950, 198.755, 201.14, 2.385, 9000, 0, 201.14, 202.843, 1.703, 1350, 202.843, 204.134, 1.292, 12000, 0,    13.045,
 157, 632, 157, 157, 190.95, 33.95, 14000, 0, 190.95, 195.191, 4.241, 1488, 195.191, 196.803, 1.612, 14000, 0, 196.803, 200.314, 3.511, 2100, 200.314, 202.297, 1.983, 10000, 0, 202.297, 204.192, 1.896, 1500, 204.192, 205.285, 1.092, 13000, 0,    13.242,
 160, 632, 160, 160, 194.788, 34.788, 11000, 0, 194.788, 197.2, 2.412, 1159, 197.2, 198.755, 1.555, 11000, 0, 198.755, 201.814, 3.059, 1650, 201.814, 203.237, 1.423, 8000, 0, 203.237, 204.552, 1.315, 1200, 204.552, 206.155, 1.603, 10000, 0,     9.764,
 159, 632, 159, 159, 193.664, 34.664, 12000, 0, 193.664, 195.447, 1.783, 1258, 195.447, 197.848, 2.401, 12000, 0, 197.848, 202.154, 4.306, 1800, 202.154, 204.299, 2.145, 9000, 0, 204.299, 205.87, 1.571, 1350, 205.87, 207.071, 1.202, 12000, 0,    12.206,
 161, 632, 161, 161, 195.751, 34.751, 11000, 0, 195.751, 198.015, 2.264, 1147, 198.015, 199.661, 1.646, 11000, 0, 199.661, 204.458, 4.797, 1650, 204.458, 205.393, 0.934, 8000, 0, 205.393, 207.081, 1.689, 1200, 207.081, 207.981, 0.9, 10000, 0,    11.330,
 162, 632, 162, 162, 196.694, 34.694, 11000, 0, 196.694, 199.414, 2.72, 1159, 199.414, 200.595, 1.18, 11000, 0, 200.595, 205.587, 4.993, 1650, 205.587, 206.504, 0.917, 8000, 0, 206.504, 209.421, 2.917, 1200, 209.421, 210.233, 0.811, 10000, 0,    12.727,
 164, 632, 164, 164, 198.816, 34.816, 12000, 0, 198.816, 200.734, 1.918, 1232, 200.734, 202.51, 1.776, 12000, 0, 202.51, 206.121, 3.61, 1800, 206.121, 207.608, 1.487, 9000, 0, 207.608, 211.083, 3.475, 1350, 211.083, 212.087, 1.005, 12000, 0,    12.266,
 168, 632, 168, 168, 203.501, 35.501, 14000, 0, 203.501, 205.88, 2.379, 1429, 205.88, 207.207, 1.327, 14000, 0, 207.207, 210.894, 3.687, 2100, 210.894, 212.127, 1.233, 10000, 0, 212.127, 212.127, 0, 1500,TimeOut
 165, 632, 165, 165, 200.304, 35.304, 15000, 0, 200.304, 203.004, 2.7, 1534, 203.004, 204.194, 1.19, 15000, 0, 204.194, 207.496, 3.302, 2250, 207.496, 208.77, 1.274, 11000, 0, 208.77, 213.396, 4.626, 1650, 213.396, 214.503, 1.107, 14000, 0,    13.092,
 171, 632, 171, 171, 206.753, 35.753, 13000, 0, 206.753, 209.457, 2.704, 1336, 209.457, 210.573, 1.115, 13000, 0, 210.573, 213.781, 3.209, 1950, 213.781, 215.214, 1.432, 9000, 0, 215.214, 215.214, 0, 1350,TimeOut
 166, 632, 166, 166, 201.274, 35.274, 13000, 0, 201.274, 203.588, 2.314, 1316, 203.588, 205.253, 1.665, 13000, 0, 205.253, 208.247, 2.995, 1950, 208.247, 209.798, 1.551, 9000, 0, 209.798, 214.771, 4.972, 1350, 214.771, 215.768, 0.997, 12000, 0,    13.497,
 172, 632, 172, 172, 207.747, 35.747, 12000, 0, 207.747, 210.612, 2.866, 1273, 210.612, 211.504, 0.891, 12000, 0, 211.504, 214.191, 2.687, 1800, 214.191, 216.273, 2.082, 9000, 0, 216.273, 216.273, 0, 1350,TimeOut
 167, 632, 167, 167, 202.37, 35.37, 11000, 0, 202.37, 204.287, 1.917, 1124, 204.287, 206.09, 1.804, 11000, 0, 206.09, 208.274, 2.184, 1650, 208.274, 210.698, 2.424, 8000, 0, 210.698, 216.612, 5.914, 1200, 216.612, 217.52, 0.908, 10000, 0,    14.242,
 178, 632, 178, 178, 215.076, 37.076, 13000, 0, 215.076, 216.63, 1.554, 1344, 216.63, 219.064, 2.434, 13000, 0, 219.064, 219.064, 0, 1950,TimeOut
 169, 632, 169, 169, 204.541, 35.541, 11000, 0, 204.541, 206.289, 1.748, 1130, 206.289, 208.121, 1.831, 11000, 0, 208.121, 210.98, 2.859, 1650, 210.98, 213.09, 2.11, 8000, 0, 213.09, 218.259, 5.169, 1200, 218.259, 219.14, 0.881, 10000, 0,    13.718,
 170, 632, 170, 170, 205.619, 35.619, 12000, 0, 205.619, 207.743, 2.125, 1276, 207.743, 209.069, 1.326, 12000, 0, 209.069, 212.217, 3.147, 1800, 212.217, 214.171, 1.954, 9000, 0, 214.171, 219.188, 5.017, 1350, 219.188, 220.164, 0.976, 12000, 0,    13.570,
 173, 632, 173, 173, 208.854, 35.854, 13000, 0, 208.854, 212.033, 3.179, 1311, 212.033, 213.09, 1.057, 13000, 0, 213.09, 217.137, 4.048, 1950, 217.137, 218.219, 1.082, 9000, 0, 218.219, 219.596, 1.377, 1350, 219.596, 221.205, 1.609, 12000, 0,    10.743,
 174, 632, 174, 174, 210.348, 36.348, 15000, 0, 210.348, 213.21, 2.862, 1567, 213.21, 214.52, 1.31, 15000, 0, 214.52, 219.118, 4.598, 2250, 219.118, 220.3, 1.182, 11000, 0, 220.3, 222.696, 2.397, 1650, 222.696, 223.898, 1.202, 14000, 0,    12.348,
 175, 632, 175, 175, 211.53, 36.53, 12000, 0, 211.53, 213.733, 2.203, 1220, 213.733, 215.538, 1.805, 12000, 0, 215.538, 219.363, 3.825, 1800, 219.363, 221.304, 1.941, 9000, 0, 221.304, 223.885, 2.581, 1350, 223.885, 224.989, 1.104, 12000, 0,    12.356,
 176, 632, 176, 176, 212.772, 36.772, 15000, 0, 212.772, 215.151, 2.379, 1550, 215.151, 216.842, 1.691, 15000, 0, 216.842, 220.271, 3.43, 2250, 220.271, 222.547, 2.276, 11000, 0, 222.547, 226.034, 3.487, 1650, 226.034, 227.248, 1.214, 14000, 0,    13.262,
 177, 632, 177, 177, 213.872, 36.872, 12000, 0, 213.872, 215.644, 1.772, 1294, 215.644, 217.88, 2.236, 12000, 0, 217.88, 221.392, 3.512, 1800, 221.392, 223.541, 2.149, 9000, 0, 223.541, 226.397, 2.856, 1350, 226.397, 228.269, 1.872, 12000, 0,    12.525,
 179, 632, 179, 179, 216.332, 37.332, 14000, 0, 216.332, 218.607, 2.275, 1490, 218.607, 220.29, 1.683, 14000, 0, 220.29, 222.946, 2.656, 2100, 222.946, 224.795, 1.849, 10000, 0, 224.795, 227.557, 2.762, 1500, 227.557, 229.365, 1.807, 13000, 0,    11.226,
 180, 632, 180, 180, 217.685, 37.685, 15000, 0, 217.685, 220.853, 3.169, 1590, 220.853, 222.061, 1.208, 15000, 0, 222.061, 225.224, 3.162, 2250, 225.224, 226.508, 1.284, 11000, 0, 226.508, 228.732, 2.224, 1650, 228.732, 230.591, 1.859, 14000, 0,    11.047,
