#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 657, 89, 89, 107.511, 18.511, 9000, 0, 107.511, 112.14, 4.629, 925, 112.14, 113.882, 1.742, 9000, 0, 113.882, 116.666, 2.784, 1350, 116.666, 118.594, 1.928, 6000, 0, 118.594, 120.883, 2.289, 900, 120.883, 121.741, 0.858, 8000, 0,    13.372,
 88, 657, 88, 88, 106.563, 18.563, 12000, 0, 106.563, 111.717, 5.153, 1248, 111.717, 113.044, 1.327, 12000, 0, 113.044, 116.646, 3.602, 1800, 116.646, 117.873, 1.227, 9000, 0, 117.873, 120.998, 3.125, 1350, 120.998, 123.002, 2.004, 12000, 0,    14.434,
 90, 657, 90, 90, 108.693, 18.693, 10000, 0, 108.693, 113.934, 5.241, 1024, 113.934, 115.074, 1.14, 10000, 0, 115.074, 118.394, 3.32, 1500, 118.394, 119.572, 1.178, 7000, 0, 119.572, 122.17, 2.598, 1050, 122.17, 123.875, 1.705, 9000, 0,    13.477,
 93, 657, 93, 93, 112.804, 19.804, 12000, 0, 112.804, 116.929, 4.126, 1287, 116.929, 118.261, 1.331, 12000, 0, 118.261, 120.62, 2.359, 1800, 120.62, 121.94, 1.32, 9000, 0, 121.94, 124.877, 2.937, 1350, 124.877, 126.148, 1.271, 12000, 0,    12.073,
 94, 657, 94, 94, 114.099, 20.099, 12000, 0, 114.099, 117.756, 3.657, 1246, 117.756, 119.558, 1.802, 12000, 0, 119.558, 122.677, 3.118, 1800, 122.677, 123.984, 1.308, 9000, 0, 123.984, 126.199, 2.215, 1350, 126.199, 127.584, 1.385, 12000, 0,    12.101,
 101, 657, 101, 101, 122.619, 21.619, 11000, 0, 122.619, 125.196, 2.578, 1124, 125.196, 127.699, 2.503, 11000, 0, 127.699, 127.699, 0, 1650,TimeOut
 95, 657, 95, 95, 115.296, 20.296, 10000, 0, 115.296, 119.364, 4.068, 1035, 119.364, 120.57, 1.206, 10000, 0, 120.57, 123.015, 2.445, 1500, 123.015, 124.963, 1.947, 7000, 0, 124.963, 126.534, 1.571, 1050, 126.534, 128.514, 1.98, 9000, 0,    11.238,
 96, 657, 96, 96, 116.327, 20.327, 10000, 0, 116.327, 119.93, 3.603, 1077, 119.93, 121.604, 1.674, 10000, 0, 121.604, 124.622, 3.017, 1500, 124.622, 125.961, 1.339, 7000, 0, 125.961, 127.697, 1.736, 1050, 127.697, 129.499, 1.802, 9000, 0,    11.370,
 97, 657, 97, 97, 117.45, 20.45, 11000, 0, 117.45, 121.744, 4.295, 1110, 121.744, 122.948, 1.203, 11000, 0, 122.948, 125.515, 2.567, 1650, 125.515, 127.028, 1.513, 8000, 0, 127.028, 129.342, 2.313, 1200, 129.342, 130.716, 1.374, 10000, 0,    11.892,
 99, 657, 99, 99, 119.879, 20.879, 8000, 0, 119.879, 123.471, 3.592, 886, 123.471, 125.218, 1.747, 8000, 0, 125.218, 127.857, 2.638, 1200, 127.857, 128.69, 0.833, 6000, 0, 128.69, 130.608, 1.919, 900, 130.608, 131.576, 0.967, 8000, 0,    10.729,
 98, 657, 98, 98, 118.994, 20.994, 13000, 0, 118.994, 122.985, 3.991, 1310, 122.985, 124.328, 1.343, 13000, 0, 124.328, 128.168, 3.84, 1950, 128.168, 129.954, 1.786, 9000, 0, 129.954, 133.082, 3.128, 1350, 133.082, 134.32, 1.238, 12000, 0,    14.088,
 100, 657, 100, 100, 121.308, 21.308, 12000, 0, 121.308, 124.951, 3.643, 1219, 124.951, 126.496, 1.545, 12000, 0, 126.496, 130.074, 3.579, 1800, 130.074, 131.355, 1.28, 9000, 0, 131.355, 134.113, 2.759, 1350, 134.113, 135.682, 1.569, 12000, 0,    12.805,
 102, 657, 102, 102, 124.02, 22.02, 12000, 0, 124.02, 127.526, 3.506, 1203, 127.526, 128.92, 1.393, 12000, 0, 128.92, 131.117, 2.197, 1800, 131.117, 132.609, 1.492, 9000, 0, 132.609, 134.817, 2.208, 1350, 134.817, 136.944, 2.127, 12000, 0,    10.797,
 103, 657, 103, 103, 125.196, 22.196, 10000, 0, 125.196, 127.54, 2.343, 1044, 127.54, 130.064, 2.525, 10000, 0, 130.064, 132.101, 2.036, 1500, 132.101, 133.695, 1.594, 7000, 0, 133.695, 135.647, 1.952, 1050, 135.647, 137.857, 2.21, 9000, 0,    10.450,
 104, 657, 104, 104, 126.524, 22.524, 11000, 0, 126.524, 129.795, 3.272, 1198, 129.795, 131.189, 1.393, 11000, 0, 131.189, 133.89, 2.702, 1650, 133.89, 134.959, 1.069, 8000, 0, 134.959, 137.127, 2.168, 1200, 137.127, 138.939, 1.813, 10000, 0,    10.603,
 105, 657, 105, 105, 128.077, 23.077, 12000, 0, 128.077, 131.127, 3.049, 1275, 131.127, 132.372, 1.246, 12000, 0, 132.372, 135.124, 2.752, 1800, 135.124, 136.312, 1.188, 9000, 0, 136.312, 138.039, 1.727, 1350, 138.039, 140.233, 2.194, 12000, 0,     9.962,
 110, 657, 110, 110, 134.337, 24.337, 9000, 0, 134.337, 138.246, 3.909, 951, 138.246, 140.369, 2.123, 9000, 0, 140.369, 140.369, 0, 1350,TimeOut
 116, 657, 116, 116, 141.735, 25.735, 9000, 0, 141.735, 141.735, 0, 988,TimeOut
 106, 657, 106, 106, 129.285, 23.285, 12000, 0, 129.285, 133.542, 4.258, 1282, 133.542, 134.889, 1.346, 12000, 0, 134.889, 137.095, 2.206, 1800, 137.095, 138.353, 1.259, 9000, 0, 138.353, 140.658, 2.305, 1350, 140.658, 141.875, 1.217, 12000, 0,    11.373,
 119, 657, 119, 119, 145.382, 26.382, 9000, 0, 145.382, 145.382, 0, 932,TimeOut
 107, 657, 107, 107, 130.749, 23.749, 13000, 0, 130.749, 134.27, 3.521, 1319, 134.27, 136.199, 1.929, 13000, 0, 136.199, 140.487, 4.288, 1950, 140.487, 141.702, 1.215, 9000, 0, 141.702, 144.477, 2.775, 1350, 144.477, 145.729, 1.253, 12000, 0,    13.727,
 108, 657, 108, 108, 131.991, 23.991, 12000, 0, 131.991, 136.8, 4.809, 1250, 136.8, 138.087, 1.287, 12000, 0, 138.087, 141.843, 3.755, 1800, 141.843, 143.115, 1.272, 9000, 0, 143.115, 145.659, 2.544, 1350, 145.659, 146.816, 1.157, 12000, 0,    13.668,
 109, 657, 109, 109, 133.299, 24.299, 12000, 0, 133.299, 137.367, 4.068, 1269, 137.367, 139.383, 2.016, 12000, 0, 139.383, 143.03, 3.647, 1800, 143.03, 144.412, 1.382, 9000, 0, 144.412, 146.645, 2.234, 1350, 146.645, 148.014, 1.369, 12000, 0,    13.346,
 111, 657, 111, 111, 135.482, 24.482, 10000, 0, 135.482, 140.01, 4.528, 1073, 140.01, 141.424, 1.413, 10000, 0, 141.424, 143.62, 2.197, 1500, 143.62, 145.519, 1.899, 7000, 0, 145.519, 147.224, 1.704, 1050, 147.224, 148.937, 1.713, 9000, 0,    11.742,
 112, 657, 112, 112, 136.859, 24.859, 11000, 0, 136.859, 142.085, 5.226, 1196, 142.085, 143.247, 1.163, 11000, 0, 143.247, 145.204, 1.957, 1650, 145.204, 146.67, 1.466, 8000, 0, 146.67, 149.013, 2.343, 1200, 149.013, 150.114, 1.101, 10000, 0,    12.154,
 113, 657, 113, 113, 138.011, 25.011, 10000, 0, 138.011, 143.734, 5.722, 1054, 143.734, 144.822, 1.088, 10000, 0, 144.822, 148.382, 3.561, 1500, 148.382, 149.32, 0.938, 7000, 0, 149.32, 150.731, 1.411, 1050, 150.731, 151.671, 0.94, 9000, 0,    12.719,
 114, 657, 114, 114, 139.202, 25.202, 10000, 0, 139.202, 145.645, 6.443, 1080, 145.645, 146.783, 1.138, 10000, 0, 146.783, 149.706, 2.923, 1500, 149.706, 150.697, 0.991, 7000, 0, 150.697, 152.036, 1.339, 1050, 152.036, 153.037, 1.001, 9000, 0,    12.834,
 123, 657, 123, 123, 150.541, 27.541, 12000, 0, 150.541, 152.824, 2.284, 1220, 152.824, 155.466, 2.641, 12000, 0, 155.466, 155.466, 0, 1800,TimeOut
 115, 657, 115, 115, 140.726, 25.726, 12000, 0, 140.726, 146.577, 5.851, 1258, 146.577, 148.064, 1.487, 12000, 0, 148.064, 150.947, 2.883, 1800, 150.947, 152.261, 1.314, 9000, 0, 152.261, 154.665, 2.404, 1350, 154.665, 155.989, 1.324, 12000, 0,    13.939,
 117, 657, 117, 117, 143.102, 26.102, 12000, 0, 143.102, 147.931, 4.828, 1245, 147.931, 149.488, 1.557, 12000, 0, 149.488, 151.704, 2.216, 1800, 151.704, 153.421, 1.718, 9000, 0, 153.421, 155.268, 1.846, 1350, 155.268, 157.308, 2.041, 12000, 0,    12.165,
 118, 657, 118, 118, 144.27, 26.27, 10000, 0, 144.27, 148.626, 4.356, 1029, 148.626, 150.653, 2.027, 10000, 0, 150.653, 152.414, 1.761, 1500, 152.414, 154.47, 2.055, 7000, 0, 154.47, 156.583, 2.113, 1050, 156.583, 158.252, 1.669, 9000, 0,    12.313,
 126, 657, 126, 126, 153.968, 27.968, 10000, 0, 153.968, 156.413, 2.445, 1004, 156.413, 158.476, 2.063, 10000, 0, 158.476, 158.476, 0, 1500,TimeOut
 120, 657, 120, 120, 146.648, 26.648, 12000, 0, 146.648, 150.164, 3.516, 1282, 150.164, 151.951, 1.787, 12000, 0, 151.951, 156.337, 4.386, 1800, 156.337, 157.535, 1.198, 9000, 0, 157.535, 159.87, 2.335, 1350, 159.87, 161.119, 1.249, 12000, 0,    13.222,
 121, 657, 121, 121, 147.677, 26.677, 10000, 0, 147.677, 150.237, 2.56, 1002, 150.237, 153.062, 2.825, 10000, 0, 153.062, 156.742, 3.681, 1500, 156.742, 158.476, 1.734, 7000, 0, 158.476, 160.486, 2.01, 1050, 160.486, 162.002, 1.516, 9000, 0,    12.809,
 122, 657, 122, 122, 149.083, 27.083, 12000, 0, 149.083, 152.467, 3.384, 1208, 152.467, 154.214, 1.747, 12000, 0, 154.214, 158.944, 4.73, 1800, 158.944, 160.051, 1.107, 9000, 0, 160.051, 163.7, 3.649, 1350, 163.7, 164.873, 1.174, 12000, 0,    14.617,
 124, 657, 124, 124, 151.899, 27.899, 10000, 0, 151.899, 154.582, 2.683, 1049, 154.582, 156.47, 1.888, 10000, 0, 156.47, 159.051, 2.581, 1500, 159.051, 161.012, 1.961, 7000, 0, 161.012, 163.824, 2.812, 1050, 163.824, 165.774, 1.95, 9000, 0,    11.925,
 125, 657, 125, 125, 152.814, 27.814, 9000, 0, 152.814, 154.713, 1.899, 920, 154.713, 157.457, 2.744, 9000, 0, 157.457, 160.792, 3.335, 1350, 160.792, 161.922, 1.13, 6000, 0, 161.922, 165.72, 3.798, 900, 165.72, 166.644, 0.924, 8000, 0,    12.906,
 127, 657, 127, 127, 155.142, 28.142, 10000, 0, 155.142, 157.434, 2.292, 1008, 157.434, 159.48, 2.045, 10000, 0, 159.48, 161.213, 1.734, 1500, 161.213, 162.783, 1.57, 7000, 0, 162.783, 166.251, 3.468, 1050, 166.251, 167.627, 1.376, 9000, 0,    11.109,
 128, 657, 128, 128, 156.263, 28.263, 11000, 0, 156.263, 159.498, 3.235, 1149, 159.498, 160.63, 1.132, 11000, 0, 160.63, 163.145, 2.515, 1650, 163.145, 164.374, 1.229, 8000, 0, 164.374, 167.995, 3.621, 1200, 167.995, 169.196, 1.201, 10000, 0,    11.732,
 129, 657, 129, 129, 157.54, 28.54, 12000, 0, 157.54, 160.233, 2.693, 1235, 160.233, 161.922, 1.689, 12000, 0, 161.922, 165.221, 3.299, 1800, 165.221, 166.605, 1.384, 9000, 0, 166.605, 168.916, 2.311, 1350, 168.916, 170.598, 1.683, 12000, 0,    11.375,
 130, 657, 130, 130, 158.606, 28.606, 9000, 0, 158.606, 161.165, 2.559, 935, 161.165, 162.744, 1.58, 9000, 0, 162.744, 165.359, 2.615, 1350, 165.359, 167.425, 2.066, 6000, 0, 167.425, 169.267, 1.843, 900, 169.267, 171.512, 2.244, 8000, 0,    10.661,
 131, 657, 131, 131, 159.986, 28.986, 12000, 0, 159.986, 163.283, 3.297, 1248, 163.283, 164.478, 1.195, 12000, 0, 164.478, 166.976, 2.498, 1800, 166.976, 168.672, 1.695, 9000, 0, 168.672, 172.182, 3.51, 1350, 172.182, 173.444, 1.262, 12000, 0,    12.195,
 139, 657, 139, 139, 169.808, 30.808, 11000, 0, 169.808, 171.878, 2.07, 1156, 171.878, 173.883, 2.005, 11000, 0, 173.883, 173.883, 0, 1650,TimeOut
 132, 657, 132, 132, 161.223, 29.223, 12000, 0, 161.223, 165.091, 3.868, 1289, 165.091, 166.263, 1.171, 12000, 0, 166.263, 168.069, 1.806, 1800, 168.069, 169.991, 1.922, 9000, 0, 169.991, 173.463, 3.472, 1350, 173.463, 174.699, 1.236, 12000, 0,    12.240,
 133, 657, 133, 133, 162.248, 29.248, 8000, 0, 162.248, 165.708, 3.46, 898, 165.708, 167.056, 1.348, 8000, 0, 167.056, 168.268, 1.212, 1200, 168.268, 170.884, 2.617, 6000, 0, 170.884, 173.941, 3.057, 900, 173.941, 175.529, 1.587, 8000, 0,    11.693,
 134, 657, 134, 134, 163.477, 29.477, 10000, 0, 163.477, 166.874, 3.397, 1018, 166.874, 168.059, 1.185, 10000, 0, 168.059, 170.479, 2.42, 1500, 170.479, 171.88, 1.401, 7000, 0, 171.88, 174.884, 3.004, 1050, 174.884, 176.529, 1.645, 9000, 0,    11.407,
 135, 657, 135, 135, 164.652, 29.652, 10000, 0, 164.652, 167.796, 3.143, 1065, 167.796, 169.01, 1.215, 10000, 0, 169.01, 172.756, 3.746, 1500, 172.756, 173.591, 0.835, 7000, 0, 173.591, 175.523, 1.932, 1050, 175.523, 177.508, 1.985, 9000, 0,    10.871,
 136, 657, 136, 136, 165.768, 29.768, 11000, 0, 165.768, 169.146, 3.379, 1189, 169.146, 170.25, 1.104, 11000, 0, 170.25, 173.956, 3.706, 1650, 173.956, 175.038, 1.082, 8000, 0, 175.038, 177.067, 2.028, 1200, 177.067, 178.47, 1.404, 10000, 0,    11.299,
 137, 657, 137, 137, 167.196, 30.196, 11000, 0, 167.196, 169.808, 2.612, 1186, 169.808, 171.357, 1.55, 11000, 0, 171.357, 175.366, 4.008, 1650, 175.366, 176.421, 1.056, 8000, 0, 176.421, 178.171, 1.75, 1200, 178.171, 179.481, 1.309, 10000, 0,    10.975,
 138, 657, 138, 138, 168.501, 30.501, 12000, 0, 168.501, 171.237, 2.736, 1229, 171.237, 172.78, 1.543, 12000, 0, 172.78, 176.409, 3.628, 1800, 176.409, 177.659, 1.25, 9000, 0, 177.659, 180.086, 2.427, 1350, 180.086, 181.327, 1.24, 12000, 0,    11.585,
 140, 657, 140, 140, 170.907, 30.907, 10000, 0, 170.907, 173.432, 2.525, 1018, 173.432, 174.994, 1.563, 10000, 0, 174.994, 176.976, 1.982, 1500, 176.976, 178.518, 1.541, 7000, 0, 178.518, 181.364, 2.847, 1050, 181.364, 182.485, 1.12, 9000, 0,    10.457,
 142, 657, 142, 142, 173.199, 31.199, 8000, 0, 173.199, 175.579, 2.38, 890, 175.579, 177.628, 2.049, 8000, 0, 177.628, 180.01, 2.383, 1200, 180.01, 180.979, 0.968, 6000, 0, 180.979, 182.828, 1.849, 900, 182.828, 183.739, 0.911, 8000, 0,     9.629,
 141, 657, 141, 141, 172.208, 31.208, 12000, 0, 172.208, 175.45, 3.242, 1256, 175.45, 176.726, 1.276, 12000, 0, 176.726, 178.966, 2.24, 1800, 178.966, 180.238, 1.273, 9000, 0, 180.238, 182.918, 2.68, 1350, 182.918, 185.009, 2.091, 12000, 0,    10.711,
 143, 657, 143, 143, 174.463, 31.463, 11000, 0, 174.463, 178.151, 3.688, 1117, 178.151, 179.313, 1.162, 11000, 0, 179.313, 181.761, 2.448, 1650, 181.761, 182.874, 1.113, 8000, 0, 182.874, 185.831, 2.957, 1200, 185.831, 186.94, 1.109, 10000, 0,    11.367,
 144, 657, 144, 144, 175.67, 31.67, 11000, 0, 175.67, 178.874, 3.204, 1167, 178.874, 180.496, 1.622, 11000, 0, 180.496, 182.222, 1.726, 1650, 182.222, 183.993, 1.772, 8000, 0, 183.993, 186.983, 2.99, 1200, 186.983, 188.029, 1.046, 10000, 0,    11.313,
 146, 657, 146, 146, 178.32, 32.32, 9000, 0, 178.32, 180.711, 2.392, 943, 180.711, 181.68, 0.968, 9000, 0, 181.68, 183.415, 1.735, 1350, 183.415, 184.877, 1.463, 6000, 0, 184.877, 187.347, 2.469, 900, 187.347, 188.919, 1.572, 8000, 0,     9.027,
 145, 657, 145, 145, 177.103, 32.103, 12000, 0, 177.103, 180.824, 3.722, 1241, 180.824, 182.842, 2.018, 12000, 0, 182.842, 185.029, 2.187, 1800, 185.029, 186.264, 1.234, 9000, 0, 186.264, 189.659, 3.395, 1350, 189.659, 190.886, 1.227, 12000, 0,    12.556,
 147, 657, 147, 147, 179.866, 32.866, 13000, 0, 179.866, 182.429, 2.563, 1309, 182.429, 184.275, 1.846, 13000, 0, 184.275, 186.151, 1.876, 1950, 186.151, 187.641, 1.49, 9000, 0, 187.641, 192.047, 4.406, 1350, 192.047, 193.164, 1.117, 12000, 0,    12.181,
 156, 657, 156, 156, 190.519, 34.519, 10000, 0, 190.519, 192.243, 1.725, 1011, 192.243, 194.097, 1.854, 10000, 0, 194.097, 194.097, 0, 1500,TimeOut
 148, 657, 148, 148, 181.109, 33.109, 12000, 0, 181.109, 182.788, 1.679, 1242, 182.788, 185.486, 2.698, 12000, 0, 185.486, 187.327, 1.841, 1800, 187.327, 188.919, 1.591, 9000, 0, 188.919, 193.399, 4.481, 1350, 193.399, 194.7, 1.301, 12000, 0,    12.291,
 149, 657, 149, 149, 182.389, 33.389, 11000, 0, 182.389, 183.888, 1.499, 1112, 183.888, 186.636, 2.748, 11000, 0, 186.636, 188.138, 1.503, 1650, 188.138, 190.124, 1.986, 8000, 0, 190.124, 194.236, 4.112, 1200, 194.236, 195.732, 1.496, 10000, 0,    11.847,
 150, 657, 150, 150, 183.373, 33.373, 9000, 0, 183.373, 184.626, 1.254, 937, 184.626, 187.641, 3.015, 9000, 0, 187.641, 188.982, 1.34, 1350, 188.982, 190.956, 1.974, 6000, 0, 190.956, 195.412, 4.456, 900, 195.412, 196.531, 1.119, 8000, 0,    12.039,
 151, 657, 151, 151, 184.76, 33.76, 12000, 0, 184.76, 187.114, 2.354, 1287, 187.114, 188.972, 1.858, 12000, 0, 188.972, 191.982, 3.01, 1800, 191.982, 193.263, 1.281, 9000, 0, 193.263, 196.781, 3.518, 1350, 196.781, 198.171, 1.39, 12000, 0,    12.021,
 152, 657, 152, 152, 186.07, 34.07, 11000, 0, 186.07, 188.473, 2.403, 1160, 188.473, 190.144, 1.671, 11000, 0, 190.144, 192.592, 2.448, 1650, 192.592, 194.407, 1.816, 8000, 0, 194.407, 197.273, 2.866, 1200, 197.273, 199.156, 1.883, 10000, 0,    11.203,
 153, 657, 153, 153, 187.185, 34.185, 9000, 0, 187.185, 189.81, 2.626, 923, 189.81, 191.165, 1.355, 9000, 0, 191.165, 194.164, 2.999, 1350, 194.164, 195.211, 1.047, 6000, 0, 195.211, 198.186, 2.975, 900, 198.186, 200.114, 1.928, 8000, 0,    11.002,
 154, 657, 154, 154, 188.043, 34.043, 8000, 0, 188.043, 190.467, 2.424, 899, 190.467, 191.915, 1.449, 8000, 0, 191.915, 194.551, 2.635, 1200, 194.551, 196.137, 1.586, 6000, 0, 196.137, 198.703, 2.566, 900, 198.703, 200.921, 2.218, 8000, 0,    10.660,
 155, 657, 155, 155, 189.318, 34.318, 11000, 0, 189.318, 191.62, 2.302, 1140, 191.62, 193.004, 1.385, 11000, 0, 193.004, 196.247, 3.243, 1650, 196.247, 197.389, 1.143, 8000, 0, 197.389, 200.022, 2.632, 1200, 200.022, 201.975, 1.953, 10000, 0,    10.704,
 157, 657, 157, 157, 191.474, 34.474, 9000, 0, 191.474, 193.014, 1.54, 974, 193.014, 195.128, 2.114, 9000, 0, 195.128, 196.626, 1.498, 1350, 196.626, 198.223, 1.597, 6000, 0, 198.223, 200.111, 1.888, 900, 200.111, 202.785, 2.675, 8000, 0,     8.636,
 158, 657, 158, 158, 192.713, 34.713, 11000, 0, 192.713, 194.721, 2.008, 1127, 194.721, 196.34, 1.619, 11000, 0, 196.34, 198.816, 2.476, 1650, 198.816, 199.934, 1.118, 8000, 0, 199.934, 202.282, 2.348, 1200, 202.282, 203.908, 1.626, 10000, 0,     9.569,
 159, 657, 159, 159, 194.014, 35.014, 12000, 0, 194.014, 197.522, 3.508, 1257, 197.522, 198.775, 1.253, 12000, 0, 198.775, 201.877, 3.102, 1800, 201.877, 203.114, 1.237, 9000, 0, 203.114, 205.88, 2.766, 1350, 205.88, 207.167, 1.288, 12000, 0,    11.865,
 160, 657, 160, 160, 195.375, 35.375, 12000, 0, 195.375, 198.466, 3.091, 1227, 198.466, 200.014, 1.548, 12000, 0, 200.014, 202.741, 2.728, 1800, 202.741, 204.287, 1.546, 9000, 0, 204.287, 208.274, 3.987, 1350, 208.274, 209.54, 1.267, 12000, 0,    12.899,
 165, 657, 165, 165, 201.618, 36.618, 11000, 0, 201.618, 203.794, 2.176, 1158, 203.794, 205.829, 2.035, 11000, 0, 205.829, 208.227, 2.398, 1650, 208.227, 209.982, 1.755, 8000, 0, 209.982, 209.982, 0, 1200,TimeOut
 161, 657, 161, 161, 196.814, 35.814, 12000, 0, 196.814, 199.449, 2.636, 1224, 199.449, 201.292, 1.842, 12000, 0, 201.292, 204.423, 3.132, 1800, 204.423, 205.671, 1.247, 9000, 0, 205.671, 210.181, 4.511, 1350, 210.181, 211.288, 1.107, 12000, 0,    13.367,
 162, 657, 162, 162, 198.201, 36.201, 13000, 0, 198.201, 200.559, 2.359, 1316, 200.559, 202.681, 2.122, 13000, 0, 202.681, 205.711, 3.029, 1950, 205.711, 206.83, 1.119, 9000, 0, 206.83, 211.083, 4.253, 1350, 211.083, 212.486, 1.403, 12000, 0,    12.882,
 163, 657, 163, 163, 199.349, 36.349, 10000, 0, 199.349, 201.284, 1.935, 1014, 201.284, 203.696, 2.412, 10000, 0, 203.696, 206.279, 2.584, 1500, 206.279, 207.863, 1.584, 7000, 0, 207.863, 211.438, 3.575, 1050, 211.438, 213.417, 1.979, 9000, 0,    12.089,
 164, 657, 164, 164, 200.484, 36.484, 10000, 0, 200.484, 202.55, 2.067, 1054, 202.55, 204.72, 2.17, 10000, 0, 204.72, 207.546, 2.825, 1500, 207.546, 208.813, 1.267, 7000, 0, 208.813, 212.544, 3.731, 1050, 212.544, 214.36, 1.816, 9000, 0,    12.060,
 166, 657, 166, 166, 203.016, 37.016, 12000, 0, 203.016, 205.243, 2.227, 1233, 205.243, 206.993, 1.751, 12000, 0, 206.993, 209.698, 2.705, 1800, 209.698, 211.136, 1.437, 9000, 0, 211.136, 213.492, 2.356, 1350, 213.492, 215.678, 2.186, 12000, 0,    10.476,
 167, 657, 167, 167, 204.413, 37.413, 12000, 0, 204.413, 206.364, 1.951, 1296, 206.364, 208.249, 1.886, 12000, 0, 208.249, 210.806, 2.557, 1800, 210.806, 212.476, 1.669, 9000, 0, 212.476, 215.114, 2.638, 1350, 215.114, 216.914, 1.8, 12000, 0,    10.701,
 168, 657, 168, 168, 205.387, 37.387, 9000, 0, 205.387, 206.656, 1.269, 998, 206.656, 209.251, 2.595, 9000, 0, 209.251, 212.033, 2.782, 1350, 212.033, 213.296, 1.263, 6000, 0, 213.296, 215.443, 2.147, 900, 215.443, 217.685, 2.242, 8000, 0,    10.056,
 169, 657, 169, 169, 206.644, 37.644, 12000, 0, 206.644, 208.587, 1.943, 1296, 208.587, 210.563, 1.976, 12000, 0, 210.563, 212.968, 2.405, 1800, 212.968, 214.611, 1.643, 9000, 0, 214.611, 217.981, 3.371, 1350, 217.981, 219.293, 1.312, 12000, 0,    11.337,
 170, 657, 170, 170, 208.079, 38.079, 12000, 0, 208.079, 210.091, 2.013, 1269, 210.091, 211.872, 1.781, 12000, 0, 211.872, 213.781, 1.909, 1800, 213.781, 215.838, 2.057, 9000, 0, 215.838, 218.328, 2.49, 1350, 218.328, 220.534, 2.206, 12000, 0,    10.249,
 172, 657, 172, 172, 210.535, 38.535, 10000, 0, 210.535, 212.28, 1.744, 1098, 212.28, 214.056, 1.776, 10000, 0, 214.056, 216.442, 2.386, 1500, 216.442, 218.116, 1.674, 7000, 0, 218.116, 220.207, 2.091, 1050, 220.207, 221.5, 1.293, 9000, 0,     9.671,
 171, 657, 171, 171, 209.421, 38.421, 12000, 0, 209.421, 211.502, 2.08, 1252, 211.502, 213.013, 1.511, 12000, 0, 213.013, 215.553, 2.54, 1800, 215.553, 217.137, 1.584, 9000, 0, 217.137, 220.31, 3.172, 1350, 220.31, 222.718, 2.409, 12000, 0,    10.888,
 174, 657, 174, 174, 213.244, 39.244, 11000, 0, 213.244, 215, 1.757, 1183, 215, 216.832, 1.832, 11000, 0, 216.832, 218.503, 1.671, 1650, 218.503, 220.353, 1.85, 8000, 0, 220.353, 222.515, 2.162, 1200, 222.515, 223.806, 1.291, 10000, 0,     9.272,
 173, 657, 173, 173, 211.974, 38.974, 12000, 0, 211.974, 214.381, 2.407, 1213, 214.381, 215.538, 1.157, 12000, 0, 215.538, 217.878, 2.34, 1800, 217.878, 219.353, 1.475, 9000, 0, 219.353, 222.716, 3.363, 1350, 222.716, 225.112, 2.395, 12000, 0,    10.742,
 176, 657, 176, 176, 215.37, 39.37, 8000, 0, 215.37, 217.086, 1.717, 894, 217.086, 218.65, 1.564, 8000, 0, 218.65, 220.081, 1.43, 1200, 220.081, 222.195, 2.114, 6000, 0, 222.195, 224.4, 2.205, 900, 224.4, 225.899, 1.499, 8000, 0,     9.030,
 175, 657, 175, 175, 214.428, 39.428, 11000, 0, 214.428, 216.63, 2.202, 1157, 216.63, 217.829, 1.199, 11000, 0, 217.829, 219.398, 1.569, 1650, 219.398, 221.404, 2.006, 8000, 0, 221.404, 225.094, 3.69, 1200, 225.094, 226.958, 1.863, 10000, 0,    10.666,
 178, 657, 178, 178, 217.714, 39.714, 9000, 0, 217.714, 219.231, 1.517, 912, 219.231, 220.816, 1.585, 9000, 0, 220.816, 222.645, 1.829, 1350, 222.645, 224.172, 1.527, 6000, 0, 224.172, 227.784, 3.611, 900, 227.784, 228.636, 0.852, 8000, 0,    10.070,
 177, 657, 177, 177, 216.612, 39.612, 11000, 0, 216.612, 218.432, 1.82, 1125, 218.432, 219.891, 1.459, 11000, 0, 219.891, 222.137, 2.246, 1650, 222.137, 223.363, 1.227, 8000, 0, 223.363, 228.093, 4.729, 1200, 228.093, 229.662, 1.569, 10000, 0,    11.481,
 179, 657, 179, 179, 218.967, 39.967, 9000, 0, 218.967, 220.993, 2.026, 979, 220.993, 221.917, 0.924, 9000, 0, 221.917, 223.632, 1.715, 1350, 223.632, 225.112, 1.48, 6000, 0, 225.112, 229.221, 4.109, 900, 229.221, 230.475, 1.255, 8000, 0,    10.254,
