#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 86, 625, 86, 86, 110.296, 24.296, 11000, 0, 110.296, 112.663, 2.366, 1138, 112.663, 114.67, 2.008, 11000, 0, 114.67, 117.052, 2.381, 1650, 117.052, 118.291, 1.239, 8000, 0, 118.291, 122.351, 4.06, 1200, 122.351, 123.218, 0.867, 10000, 0,    12.055,
 87, 625, 87, 87, 111.734, 24.734, 14000, 0, 111.734, 115.516, 3.782, 1432, 115.516, 116.719, 1.203, 14000, 0, 116.719, 118.831, 2.111, 2100, 118.831, 120.002, 1.171, 10000, 0, 120.002, 124.153, 4.151, 1500, 124.153, 125.33, 1.177, 13000, 0,    12.419,
 88, 625, 88, 88, 112.71, 24.71, 11000, 0, 112.71, 115.576, 2.866, 1150, 115.576, 117.758, 2.182, 11000, 0, 117.758, 120.04, 2.282, 1650, 120.04, 121.113, 1.073, 8000, 0, 121.113, 124.435, 3.322, 1200, 124.435, 126.195, 1.761, 10000, 0,    11.725,
 89, 625, 89, 89, 113.905, 24.905, 13000, 0, 113.905, 118.261, 4.356, 1332, 118.261, 119.393, 1.132, 13000, 0, 119.393, 122.268, 2.876, 1950, 122.268, 123.355, 1.087, 9000, 0, 123.355, 125.728, 2.372, 1350, 125.728, 127.297, 1.569, 12000, 0,    11.823,
 91, 625, 91, 91, 116.288, 25.288, 14000, 0, 116.288, 118.672, 2.385, 1456, 118.672, 120.662, 1.99, 14000, 0, 120.662, 123.375, 2.713, 2100, 123.375, 124.728, 1.352, 10000, 0, 124.728, 126.544, 1.816, 1500, 126.544, 128.469, 1.926, 13000, 0,    10.256,
 101, 625, 101, 101, 128.563, 27.563, 15000, 0, 128.563, 128.563, 0, 1516,TimeOut
 92, 625, 92, 92, 117.566, 25.566, 12000, 0, 117.566, 120.03, 2.464, 1218, 120.03, 121.716, 1.686, 12000, 0, 121.716, 124.163, 2.447, 1800, 124.163, 125.867, 1.704, 9000, 0, 125.867, 128.083, 2.216, 1350, 128.083, 129.373, 1.29, 12000, 0,    10.517,
 93, 625, 93, 93, 118.821, 25.821, 13000, 0, 118.821, 121.644, 2.824, 1302, 121.644, 123.057, 1.413, 13000, 0, 123.057, 125.168, 2.111, 1950, 125.168, 127.016, 1.849, 9000, 0, 127.016, 129.158, 2.142, 1350, 129.158, 130.508, 1.35, 12000, 0,    10.337,
 94, 625, 94, 94, 120.208, 26.208, 14000, 0, 120.208, 123.386, 3.179, 1469, 123.386, 124.682, 1.295, 14000, 0, 124.682, 126.975, 2.294, 2100, 126.975, 128.278, 1.303, 10000, 0, 128.278, 129.952, 1.674, 1500, 129.952, 131.597, 1.645, 13000, 0,     9.744,
 95, 625, 95, 95, 121.13, 26.13, 10000, 0, 121.13, 123.704, 2.573, 1053, 123.704, 125.625, 1.921, 10000, 0, 125.625, 127.526, 1.901, 1500, 127.526, 129.096, 1.569, 7000, 0, 129.096, 130.633, 1.538, 1050, 130.633, 132.491, 1.858, 9000, 0,     9.503,
 97, 625, 97, 97, 123.718, 26.718, 10000, 0, 123.718, 125.401, 1.683, 1080, 125.401, 126.583, 1.182, 10000, 0, 126.583, 128.269, 1.686, 1500, 128.269, 129.989, 1.72, 7000, 0, 129.989, 131.805, 1.816, 1050, 131.805, 133.333, 1.528, 9000, 0,     8.087,
 96, 625, 96, 96, 122.696, 26.696, 14000, 0, 122.696, 125.618, 2.922, 1429, 125.618, 127.859, 2.241, 14000, 0, 127.859, 130.225, 2.366, 2100, 130.225, 131.42, 1.195, 10000, 0, 131.42, 133.566, 2.145, 1500, 133.566, 134.68, 1.115, 13000, 0,    10.870,
 98, 625, 98, 98, 124.993, 26.993, 13000, 0, 124.993, 128.623, 3.63, 1380, 128.623, 129.741, 1.118, 13000, 0, 129.741, 131.755, 2.014, 1950, 131.755, 132.83, 1.074, 9000, 0, 132.83, 135.093, 2.263, 1350, 135.093, 136.213, 1.121, 12000, 0,    10.100,
 99, 625, 99, 99, 126.026, 27.026, 11000, 0, 126.026, 129.285, 3.259, 1124, 129.285, 130.781, 1.497, 11000, 0, 130.781, 132.649, 1.868, 1650, 132.649, 133.88, 1.231, 8000, 0, 133.88, 135.751, 1.871, 1200, 135.751, 137.087, 1.336, 10000, 0,     9.725,
 100, 625, 100, 100, 127.109, 27.109, 12000, 0, 127.109, 130.335, 3.226, 1223, 130.335, 131.847, 1.512, 12000, 0, 131.847, 134.07, 2.222, 1800, 134.07, 135.302, 1.232, 9000, 0, 135.302, 136.807, 1.505, 1350, 136.807, 138.111, 1.304, 12000, 0,     9.698,
 102, 625, 102, 102, 129.713, 27.713, 13000, 0, 129.713, 132.32, 2.608, 1369, 132.32, 133.646, 1.326, 13000, 0, 133.646, 135.821, 2.175, 1950, 135.821, 137.067, 1.246, 9000, 0, 137.067, 139.023, 1.955, 1350, 139.023, 140.102, 1.079, 12000, 0,     9.310,
 103, 625, 103, 103, 130.666, 27.666, 10000, 0, 130.666, 132.573, 1.907, 1082, 132.573, 134.582, 2.009, 10000, 0, 134.582, 136.179, 1.597, 1500, 136.179, 137.988, 1.809, 7000, 0, 137.988, 139.846, 1.857, 1050, 139.846, 140.85, 1.005, 9000, 0,     9.179,
 104, 625, 104, 104, 131.86, 27.86, 13000, 0, 131.86, 134.501, 2.641, 1322, 134.501, 135.702, 1.201, 13000, 0, 135.702, 137.887, 2.185, 1950, 137.887, 139.173, 1.286, 9000, 0, 139.173, 141.484, 2.312, 1350, 141.484, 142.542, 1.058, 12000, 0,     9.625,
 105, 625, 105, 105, 133.183, 28.183, 14000, 0, 133.183, 135.647, 2.464, 1411, 135.647, 136.914, 1.267, 14000, 0, 136.914, 139.722, 2.809, 2100, 139.722, 141.049, 1.327, 10000, 0, 141.049, 143.62, 2.571, 1500, 143.62, 144.765, 1.144, 13000, 0,    10.437,
 106, 625, 106, 106, 134.186, 28.186, 11000, 0, 134.186, 136.372, 2.186, 1193, 136.372, 137.845, 1.473, 11000, 0, 137.845, 140.369, 2.524, 1650, 140.369, 142.176, 1.807, 8000, 0, 142.176, 145.046, 2.87, 1200, 145.046, 146.048, 1.002, 10000, 0,    10.860,
 107, 625, 107, 107, 135.263, 28.263, 12000, 0, 135.263, 137.4, 2.137, 1284, 137.4, 138.983, 1.583, 12000, 0, 138.983, 141.759, 2.776, 1800, 141.759, 143.297, 1.538, 9000, 0, 143.297, 147.487, 4.19, 1350, 147.487, 148.572, 1.085, 12000, 0,    12.224,
 108, 625, 108, 108, 136.393, 28.393, 12000, 0, 136.393, 138.019, 1.627, 1271, 138.019, 140.032, 2.013, 12000, 0, 140.032, 142.217, 2.185, 1800, 142.217, 144.588, 2.37, 9000, 0, 144.588, 148.497, 3.909, 1350, 148.497, 149.608, 1.111, 12000, 0,    12.104,
 109, 625, 109, 109, 137.358, 28.358, 10000, 0, 137.358, 139.722, 2.364, 1082, 139.722, 140.926, 1.204, 10000, 0, 140.926, 143.175, 2.248, 1500, 143.175, 145.51, 2.335, 7000, 0, 145.51, 149.551, 4.041, 1050, 149.551, 150.408, 0.857, 9000, 0,    12.192,
 110, 625, 110, 110, 138.482, 28.482, 13000, 0, 138.482, 142.174, 3.692, 1328, 142.174, 143.267, 1.093, 13000, 0, 143.267, 145.066, 1.799, 1950, 145.066, 146.559, 1.493, 9000, 0, 146.559, 150.581, 4.022, 1350, 150.581, 151.641, 1.06, 12000, 0,    12.099,
 111, 625, 111, 111, 139.78, 28.78, 14000, 0, 139.78, 143.05, 3.27, 1435, 143.05, 144.482, 1.431, 14000, 0, 144.482, 147.507, 3.025, 2100, 147.507, 148.746, 1.24, 10000, 0, 148.746, 151.724, 2.978, 1500, 151.724, 152.867, 1.143, 13000, 0,    11.944,
 112, 625, 112, 112, 141.228, 29.228, 13000, 0, 141.228, 144.073, 2.845, 1385, 144.073, 145.671, 1.597, 13000, 0, 145.671, 148.517, 2.846, 1950, 148.517, 149.827, 1.31, 9000, 0, 149.827, 152.505, 2.677, 1350, 152.505, 154.015, 1.51, 12000, 0,    11.276,
 113, 625, 113, 113, 142.239, 29.239, 11000, 0, 142.239, 144.587, 2.347, 1188, 144.587, 146.724, 2.137, 11000, 0, 146.724, 149.275, 2.551, 1650, 149.275, 150.802, 1.527, 8000, 0, 150.802, 153.022, 2.22, 1200, 153.022, 154.926, 1.904, 10000, 0,    10.783,
 114, 625, 114, 114, 143.461, 29.461, 13000, 0, 143.461, 145.88, 2.419, 1313, 145.88, 147.954, 2.074, 13000, 0, 147.954, 150.731, 2.777, 1950, 150.731, 151.852, 1.122, 9000, 0, 151.852, 154.483, 2.631, 1350, 154.483, 155.989, 1.505, 12000, 0,    11.022,
 115, 625, 115, 115, 144.854, 29.854, 14000, 0, 144.854, 146.901, 2.046, 1476, 146.901, 149.508, 2.607, 14000, 0, 149.508, 151.55, 2.042, 2100, 151.55, 153.267, 1.717, 10000, 0, 153.267, 155.781, 2.514, 1500, 155.781, 157.195, 1.414, 13000, 0,    10.926,
 116, 625, 116, 116, 145.793, 29.793, 11000, 0, 145.793, 147.21, 1.417, 1100, 147.21, 150.453, 3.243, 11000, 0, 150.453, 152.132, 1.679, 1650, 152.132, 154.226, 2.095, 8000, 0, 154.226, 156.337, 2.111, 1200, 156.337, 158.068, 1.731, 10000, 0,    10.544,
 117, 625, 117, 117, 146.758, 29.758, 10000, 0, 146.758, 148.032, 1.274, 1045, 148.032, 151.315, 3.283, 10000, 0, 151.315, 153.625, 2.31, 1500, 153.625, 155.135, 1.511, 7000, 0, 155.135, 157.165, 2.029, 1050, 157.165, 158.914, 1.749, 9000, 0,    10.407,
 118, 625, 118, 118, 148.09, 30.09, 14000, 0, 148.09, 150.016, 1.926, 1421, 150.016, 152.607, 2.591, 14000, 0, 152.607, 155.126, 2.519, 2100, 155.126, 156.435, 1.309, 10000, 0, 156.435, 158.182, 1.747, 1500, 158.182, 160.169, 1.987, 13000, 0,    10.092,
 119, 625, 119, 119, 149.471, 30.471, 15000, 0, 149.471, 152.513, 3.043, 1523, 152.513, 154.002, 1.489, 15000, 0, 154.002, 156.297, 2.295, 2250, 156.297, 157.856, 1.559, 11000, 0, 157.856, 160.139, 2.283, 1650, 160.139, 161.367, 1.229, 14000, 0,    10.668,
 120, 625, 120, 120, 150.541, 30.541, 11000, 0, 150.541, 153.258, 2.717, 1120, 153.258, 155.036, 1.778, 11000, 0, 155.036, 157.155, 2.119, 1650, 157.155, 158.848, 1.693, 8000, 0, 158.848, 160.408, 1.56, 1200, 160.408, 162.299, 1.891, 10000, 0,     9.868,
 121, 625, 121, 121, 151.789, 30.789, 12000, 0, 151.789, 154.533, 2.744, 1287, 154.533, 156.061, 1.528, 12000, 0, 156.061, 158.125, 2.064, 1800, 158.125, 159.957, 1.832, 9000, 0, 159.957, 162.115, 2.158, 1350, 162.115, 163.284, 1.169, 12000, 0,    10.327,
 122, 625, 122, 122, 153.231, 31.231, 14000, 0, 153.231, 155.295, 2.065, 1414, 155.295, 157.308, 2.013, 14000, 0, 157.308, 159.094, 1.786, 2100, 159.094, 161.24, 2.146, 10000, 0, 161.24, 163.68, 2.44, 1500, 163.68, 164.863, 1.184, 13000, 0,    10.449,
 123, 625, 123, 123, 154.563, 31.563, 13000, 0, 154.563, 156.242, 1.678, 1341, 156.242, 158.431, 2.19, 13000, 0, 158.431, 160.089, 1.657, 1950, 160.089, 162.289, 2.201, 9000, 0, 162.289, 164.257, 1.967, 1350, 164.257, 165.875, 1.618, 12000, 0,     9.693,
 124, 625, 124, 124, 155.831, 31.831, 13000, 0, 155.831, 157.797, 1.967, 1331, 157.797, 159.555, 1.757, 13000, 0, 159.555, 161.032, 1.478, 1950, 161.032, 163.376, 2.343, 9000, 0, 163.376, 165.474, 2.099, 1350, 165.474, 166.904, 1.43, 12000, 0,     9.644,
 125, 625, 125, 125, 157.22, 32.22, 13000, 0, 157.22, 158.954, 1.735, 1309, 158.954, 160.67, 1.715, 13000, 0, 160.67, 162.404, 1.734, 1950, 162.404, 164.599, 2.195, 9000, 0, 164.599, 167.298, 2.699, 1350, 167.298, 168.393, 1.096, 12000, 0,    10.078,
 126, 625, 126, 126, 158.485, 32.485, 12000, 0, 158.485, 160.969, 2.485, 1201, 160.969, 162.147, 1.178, 12000, 0, 162.147, 163.938, 1.792, 1800, 163.938, 165.762, 1.823, 9000, 0, 165.762, 168.099, 2.337, 1350, 168.099, 169.509, 1.41, 12000, 0,     9.614,
 133, 625, 133, 133, 167.15, 34.15, 10000, 0, 167.15, 168.996, 1.845, 1063, 168.996, 170.829, 1.833, 10000, 0, 170.829, 170.829, 0, 1500,TimeOut
 127, 625, 127, 127, 159.966, 32.966, 14000, 0, 159.966, 162.7, 2.734, 1491, 162.7, 163.976, 1.277, 14000, 0, 163.976, 165.893, 1.917, 2100, 165.893, 167.215, 1.323, 10000, 0, 167.215, 169.78, 2.564, 1500, 169.78, 171.052, 1.272, 13000, 0,     9.813,
 128, 625, 128, 128, 161.049, 33.049, 11000, 0, 161.049, 162.802, 1.752, 1197, 162.802, 164.905, 2.103, 11000, 0, 164.905, 166.399, 1.495, 1650, 166.399, 168.15, 1.751, 8000, 0, 168.15, 170.319, 2.168, 1200, 170.319, 171.925, 1.606, 10000, 0,     9.269,
 129, 625, 129, 129, 162.127, 33.127, 13000, 0, 162.127, 164.766, 2.639, 1376, 164.766, 166.09, 1.324, 13000, 0, 166.09, 168.926, 2.835, 1950, 168.926, 170.16, 1.234, 9000, 0, 170.16, 171.923, 1.763, 1350, 171.923, 173.033, 1.11, 12000, 0,     9.796,
 130, 625, 130, 130, 163.455, 33.455, 15000, 0, 163.455, 165.692, 2.237, 1506, 165.692, 167.477, 1.785, 15000, 0, 167.477, 171.559, 4.082, 2250, 171.559, 173.07, 1.51, 11000, 0, 173.07, 174.87, 1.801, 1650, 174.87, 176.168, 1.297, 14000, 0,    11.415,
 131, 625, 131, 131, 164.831, 33.831, 15000, 0, 164.831, 167.041, 2.21, 1506, 167.041, 168.938, 1.897, 15000, 0, 168.938, 171.923, 2.985, 2250, 171.923, 174.419, 2.496, 11000, 0, 174.419, 176.141, 1.721, 1650, 176.141, 177.333, 1.192, 14000, 0,    11.310,
 134, 625, 134, 134, 168.128, 34.128, 10000, 0, 168.128, 170.663, 2.535, 1058, 170.663, 171.782, 1.119, 10000, 0, 171.782, 174.098, 2.316, 1500, 174.098, 175.29, 1.193, 7000, 0, 175.29, 176.381, 1.091, 1050, 176.381, 178.21, 1.829, 9000, 0,     8.254,
 132, 625, 132, 132, 166.26, 34.26, 13000, 0, 166.26, 168.517, 2.257, 1302, 168.517, 170.068, 1.551, 13000, 0, 170.068, 174.224, 4.156, 1950, 174.224, 176.487, 2.263, 9000, 0, 176.487, 179.094, 2.607, 1350, 179.094, 180.196, 1.102, 12000, 0,    12.834,
 135, 625, 135, 135, 169.183, 34.183, 11000, 0, 169.183, 171.191, 2.008, 1179, 171.191, 172.875, 1.684, 11000, 0, 172.875, 175.899, 3.023, 1650, 175.899, 177.379, 1.48, 8000, 0, 177.379, 180.127, 2.748, 1200, 180.127, 181.123, 0.996, 10000, 0,    10.944,
 143, 625, 143, 143, 178.372, 35.372, 10000, 0, 178.372, 180.42, 2.048, 1094, 180.42, 182.085, 1.665, 10000, 0, 182.085, 182.085, 0, 1500,TimeOut
 136, 625, 136, 136, 170.509, 34.509, 13000, 0, 170.509, 172.713, 2.205, 1362, 172.713, 174.134, 1.421, 13000, 0, 174.134, 176.181, 2.046, 1950, 176.181, 178.47, 2.29, 9000, 0, 178.47, 180.824, 2.354, 1350, 180.824, 182.264, 1.439, 12000, 0,    10.316,
 137, 625, 137, 137, 171.769, 34.769, 14000, 0, 171.769, 173.893, 2.124, 1433, 173.893, 175.398, 1.505, 14000, 0, 175.398, 177.793, 2.395, 2100, 177.793, 179.615, 1.823, 10000, 0, 179.615, 181.609, 1.994, 1500, 181.609, 183.496, 1.887, 13000, 0,     9.840,
 138, 625, 138, 138, 172.81, 34.81, 11000, 0, 172.81, 174.569, 1.759, 1190, 174.569, 176.328, 1.759, 11000, 0, 176.328, 177.922, 1.594, 1650, 177.922, 180.631, 2.709, 8000, 0, 180.631, 182.012, 1.381, 1200, 182.012, 184.457, 2.444, 10000, 0,     9.202,
 139, 625, 139, 139, 174.272, 35.272, 14000, 0, 174.272, 176.708, 2.436, 1434, 176.708, 177.934, 1.226, 14000, 0, 177.934, 179.615, 1.682, 2100, 179.615, 181.79, 2.174, 10000, 0, 181.79, 183.983, 2.193, 1500, 183.983, 185.716, 1.733, 13000, 0,     9.712,
 140, 625, 140, 140, 175.659, 35.659, 14000, 0, 175.659, 177.302, 1.644, 1443, 177.302, 179.375, 2.073, 14000, 0, 179.375, 182.344, 2.968, 2100, 182.344, 183.644, 1.3, 10000, 0, 183.644, 185.778, 2.134, 1500, 185.778, 186.994, 1.217, 13000, 0,    10.119,
 141, 625, 141, 141, 176.568, 35.568, 10000, 0, 176.568, 178.054, 1.486, 1083, 178.054, 180.278, 2.223, 10000, 0, 180.278, 182.611, 2.333, 1500, 182.611, 184.551, 1.94, 7000, 0, 184.551, 185.811, 1.259, 1050, 185.811, 187.851, 2.041, 9000, 0,     9.242,
 142, 625, 142, 142, 177.378, 35.378, 10000, 0, 177.378, 179.02, 1.642, 1058, 179.02, 181.209, 2.189, 10000, 0, 181.209, 183.819, 2.611, 1500, 183.819, 185.404, 1.584, 7000, 0, 185.404, 186.884, 1.48, 1050, 186.884, 188.716, 1.833, 9000, 0,     9.505,
 144, 625, 144, 144, 179.343, 35.343, 10000, 0, 179.343, 181.116, 1.772, 1094, 181.116, 182.949, 1.833, 10000, 0, 182.949, 184.234, 1.286, 1500, 184.234, 186.214, 1.979, 7000, 0, 186.214, 187.327, 1.114, 1050, 187.327, 189.52, 2.193, 9000, 0,     7.984,
 145, 625, 145, 145, 180.483, 35.483, 12000, 0, 180.483, 182.334, 1.85, 1242, 182.334, 184.025, 1.692, 12000, 0, 184.025, 185.831, 1.805, 1800, 185.831, 187.296, 1.465, 9000, 0, 187.296, 188.804, 1.508, 1350, 188.804, 190.683, 1.879, 12000, 0,     8.320,
 146, 625, 146, 146, 181.501, 35.501, 11000, 0, 181.501, 182.788, 1.287, 1133, 182.788, 185.029, 2.242, 11000, 0, 185.029, 187.075, 2.046, 1650, 187.075, 188.291, 1.216, 8000, 0, 188.291, 190.629, 2.338, 1200, 190.629, 191.657, 1.028, 10000, 0,     9.128,
 147, 625, 147, 147, 182.748, 35.748, 14000, 0, 182.748, 185.556, 2.808, 1443, 185.556, 186.776, 1.221, 14000, 0, 186.776, 188.775, 1.998, 2100, 188.775, 190.124, 1.349, 10000, 0, 190.124, 192.592, 2.468, 1500, 192.592, 193.816, 1.224, 13000, 0,     9.844,
 148, 625, 148, 148, 183.863, 35.863, 11000, 0, 183.863, 187.265, 3.401, 1178, 187.265, 188.302, 1.037, 11000, 0, 188.302, 189.792, 1.491, 1650, 189.792, 191.179, 1.387, 8000, 0, 191.179, 192.7, 1.521, 1200, 192.7, 194.805, 2.105, 10000, 0,     8.837,
 149, 625, 149, 149, 184.896, 35.896, 12000, 0, 184.896, 188.078, 3.182, 1210, 188.078, 189.478, 1.4, 12000, 0, 189.478, 191.163, 1.685, 1800, 191.163, 192.358, 1.195, 9000, 0, 192.358, 194.457, 2.099, 1350, 194.457, 195.946, 1.489, 12000, 0,     9.561,
 150, 625, 150, 150, 186.182, 36.182, 13000, 0, 186.182, 188.95, 2.768, 1324, 188.95, 190.638, 1.688, 13000, 0, 190.638, 192.844, 2.207, 1950, 192.844, 193.998, 1.154, 9000, 0, 193.998, 196.907, 2.908, 1350, 196.907, 197.922, 1.015, 12000, 0,    10.725,
 151, 625, 151, 151, 187.781, 36.781, 15000, 0, 187.781, 190.904, 3.123, 1527, 190.904, 192.209, 1.305, 15000, 0, 192.209, 194.384, 2.175, 2250, 194.384, 195.661, 1.277, 11000, 0, 195.661, 198.045, 2.384, 1650, 198.045, 199.308, 1.263, 14000, 0,    10.264,
 152, 625, 152, 152, 188.97, 36.97, 12000, 0, 188.97, 192.018, 3.048, 1296, 192.018, 193.253, 1.235, 12000, 0, 193.253, 195.073, 1.82, 1800, 195.073, 196.823, 1.75, 9000, 0, 196.823, 198.723, 1.9, 1350, 198.723, 200.33, 1.607, 12000, 0,     9.753,
 153, 625, 153, 153, 190.072, 37.072, 13000, 0, 190.072, 193.568, 3.495, 1366, 193.568, 194.656, 1.089, 13000, 0, 194.656, 196.529, 1.872, 1950, 196.529, 197.968, 1.44, 9000, 0, 197.968, 200.652, 2.683, 1350, 200.652, 201.729, 1.078, 12000, 0,    10.579,
 154, 625, 154, 154, 191.576, 37.576, 14000, 0, 191.576, 194.206, 2.631, 1437, 194.206, 195.894, 1.688, 14000, 0, 195.894, 197.736, 1.842, 2100, 197.736, 199.134, 1.398, 10000, 0, 199.134, 202.833, 3.699, 1500, 202.833, 204.061, 1.228, 13000, 0,    11.257,
 155, 625, 155, 155, 193.074, 38.074, 15000, 0, 193.074, 195.264, 2.191, 1513, 195.264, 197.319, 2.055, 15000, 0, 197.319, 199.992, 2.672, 2250, 199.992, 201.464, 1.472, 11000, 0, 201.464, 204.526, 3.062, 1650, 204.526, 205.908, 1.382, 14000, 0,    11.452,
 156, 625, 156, 156, 194.297, 38.297, 11000, 0, 194.297, 195.576, 1.279, 1155, 195.576, 198.299, 2.723, 11000, 0, 198.299, 200.405, 2.105, 1650, 200.405, 202.58, 2.175, 8000, 0, 202.58, 204.577, 1.997, 1200, 204.577, 206.765, 2.189, 10000, 0,    10.280,
 157, 625, 157, 157, 195.625, 38.625, 14000, 0, 195.625, 197.614, 1.989, 1423, 197.614, 199.53, 1.916, 14000, 0, 199.53, 201.666, 2.136, 2100, 201.666, 203.844, 2.178, 10000, 0, 203.844, 206.374, 2.53, 1500, 206.374, 207.972, 1.599, 13000, 0,    10.749,
 158, 625, 158, 158, 197.2, 39.2, 15000, 0, 197.2, 200.203, 3.003, 1555, 200.203, 201.636, 1.433, 15000, 0, 201.636, 203.605, 1.97, 2250, 203.605, 205.32, 1.714, 11000, 0, 205.32, 207.516, 2.196, 1650, 207.516, 209.22, 1.704, 14000, 0,    10.316,
 159, 625, 159, 159, 198.567, 39.567, 13000, 0, 198.567, 201.594, 3.027, 1397, 201.594, 202.765, 1.171, 13000, 0, 202.765, 204.618, 1.853, 1950, 204.618, 206.364, 1.745, 9000, 0, 206.364, 208.139, 1.775, 1350, 208.139, 210.264, 2.126, 12000, 0,     9.572,
 160, 625, 160, 160, 199.846, 39.846, 14000, 0, 199.846, 202.741, 2.895, 1477, 202.741, 204.021, 1.28, 14000, 0, 204.021, 205.542, 1.521, 2100, 205.542, 207.701, 2.159, 10000, 0, 207.701, 209.809, 2.108, 1500, 209.809, 211.472, 1.663, 13000, 0,     9.963,
 161, 625, 161, 161, 201.102, 40.102, 12000, 0, 201.102, 203.498, 2.396, 1235, 203.498, 205.084, 1.586, 12000, 0, 205.084, 206.739, 1.655, 1800, 206.739, 208.825, 2.086, 9000, 0, 208.825, 210.845, 2.02, 1350, 210.845, 212.583, 1.738, 12000, 0,     9.743,
 162, 625, 162, 162, 202.101, 40.101, 10000, 0, 202.101, 204.182, 2.081, 1088, 204.182, 205.997, 1.814, 10000, 0, 205.997, 208.016, 2.019, 1500, 208.016, 209.72, 1.704, 7000, 0, 209.72, 211.374, 1.655, 1050, 211.374, 213.397, 2.023, 9000, 0,     9.273,
 163, 625, 163, 163, 203.271, 40.271, 12000, 0, 203.271, 205.522, 2.251, 1267, 205.522, 207.025, 1.503, 12000, 0, 207.025, 209.271, 2.246, 1800, 209.271, 210.827, 1.555, 9000, 0, 210.827, 213.841, 3.015, 1350, 213.841, 214.881, 1.039, 12000, 0,    10.570,
 164, 625, 164, 164, 204.358, 40.358, 12000, 0, 204.358, 206.819, 2.461, 1243, 206.819, 208.141, 1.321, 12000, 0, 208.141, 210.433, 2.292, 1800, 210.433, 211.996, 1.563, 9000, 0, 211.996, 215.274, 3.278, 1350, 215.274, 216.248, 0.974, 12000, 0,    10.916,
 174, 625, 174, 174, 217.026, 43.026, 11000, 0, 217.026, 217.026, 0, 1125,TimeOut
 165, 625, 165, 165, 205.619, 40.619, 13000, 0, 205.619, 207.861, 2.242, 1385, 207.861, 209.344, 1.483, 13000, 0, 209.344, 211.692, 2.348, 1950, 211.692, 213.122, 1.43, 9000, 0, 213.122, 216.094, 2.972, 1350, 216.094, 217.38, 1.286, 12000, 0,    10.476,
 166, 625, 166, 166, 206.944, 40.944, 14000, 0, 206.944, 208.653, 1.709, 1405, 208.653, 210.514, 1.861, 14000, 0, 210.514, 212.667, 2.152, 2100, 212.667, 214.37, 1.703, 10000, 0, 214.37, 217.683, 3.313, 1500, 217.683, 218.836, 1.153, 13000, 0,    10.739,
 167, 625, 167, 167, 208.316, 41.316, 14000, 0, 208.316, 210.476, 2.16, 1448, 210.476, 211.764, 1.288, 14000, 0, 211.764, 213.753, 1.989, 2100, 213.753, 215.634, 1.881, 10000, 0, 215.634, 218.412, 2.778, 1500, 218.412, 220.103, 1.691, 13000, 0,    10.096,
 168, 625, 168, 168, 209.651, 41.651, 12000, 0, 209.651, 212.249, 2.599, 1296, 212.249, 213.308, 1.059, 12000, 0, 213.308, 214.759, 1.451, 1800, 214.759, 216.695, 1.936, 9000, 0, 216.695, 219.168, 2.473, 1350, 219.168, 221.164, 1.996, 12000, 0,     9.518,
 169, 625, 169, 169, 210.99, 41.99, 13000, 0, 210.99, 214.395, 3.406, 1371, 214.395, 215.538, 1.143, 13000, 0, 215.538, 217.632, 2.094, 1950, 217.632, 218.703, 1.071, 9000, 0, 218.703, 220.749, 2.047, 1350, 220.749, 222.281, 1.532, 12000, 0,     9.759,
 170, 625, 170, 170, 211.964, 41.964, 10000, 0, 211.964, 215.171, 3.207, 1092, 215.171, 216.4, 1.229, 10000, 0, 216.4, 217.847, 1.447, 1500, 217.847, 219.566, 1.72, 7000, 0, 219.566, 220.983, 1.416, 1050, 220.983, 223.064, 2.081, 9000, 0,     9.019,
 177, 625, 177, 177, 220.583, 43.583, 11000, 0, 220.583, 221.83, 1.247, 1180, 221.83, 224.483, 2.653, 11000, 0, 224.483, 224.483, 0, 1650,TimeOut
 172, 625, 172, 172, 214.643, 42.643, 11000, 0, 214.643, 217.269, 2.626, 1197, 217.269, 219.566, 2.297, 11000, 0, 219.566, 221.224, 1.657, 1650, 221.224, 222.271, 1.047, 8000, 0, 222.271, 224.711, 2.44, 1200, 224.711, 225.575, 0.864, 10000, 0,    10.068,
 171, 625, 171, 171, 213.58, 42.58, 15000, 0, 213.58, 217.225, 3.645, 1557, 217.225, 218.619, 1.394, 15000, 0, 218.619, 221.355, 2.736, 2250, 221.355, 223.613, 2.258, 11000, 0, 223.613, 226.696, 3.083, 1650, 226.696, 227.881, 1.185, 14000, 0,    13.116,
 173, 625, 173, 173, 215.931, 42.931, 15000, 0, 215.931, 219.576, 3.645, 1530, 219.576, 220.983, 1.407, 15000, 0, 220.983, 225.021, 4.038, 2250, 225.021, 226.407, 1.386, 11000, 0, 226.407, 229.65, 3.243, 1650, 229.65, 231.012, 1.362, 14000, 0,    13.719,
