#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 619, 89, 89, 106.834, 17.834, 13000, 0, 106.834, 108.95, 2.116, 1360, 108.95, 111.229, 2.28, 13000, 0, 111.229, 112.814, 1.584, 1950, 112.814, 114.384, 1.571, 9000, 0, 114.384, 116.522, 2.138, 1350, 116.522, 118.449, 1.926, 12000, 0,     9.689,
 90, 619, 90, 90, 108.312, 18.312, 15000, 0, 108.312, 110.437, 2.125, 1544, 110.437, 112.592, 2.155, 15000, 0, 112.592, 114.921, 2.329, 2250, 114.921, 116.198, 1.277, 11000, 0, 116.198, 118.913, 2.715, 1650, 118.913, 120.22, 1.306, 14000, 0,    10.602,
 91, 619, 91, 91, 109.55, 18.55, 13000, 0, 109.55, 111.166, 1.616, 1351, 111.166, 113.76, 2.594, 13000, 0, 113.76, 115.566, 1.806, 1950, 115.566, 117.344, 1.778, 9000, 0, 117.344, 119.423, 2.079, 1350, 119.423, 121.185, 1.762, 12000, 0,     9.873,
 92, 619, 92, 92, 111.171, 19.171, 15000, 0, 111.171, 113.63, 2.459, 1511, 113.63, 115.054, 1.424, 15000, 0, 115.054, 117.419, 2.365, 2250, 117.419, 118.726, 1.307, 11000, 0, 118.726, 121.411, 2.685, 1650, 121.411, 122.659, 1.248, 14000, 0,    10.240,
 93, 619, 93, 93, 112.461, 19.461, 14000, 0, 112.461, 114.546, 2.085, 1459, 114.546, 116.366, 1.82, 14000, 0, 116.366, 118.821, 2.455, 2100, 118.821, 120.13, 1.31, 10000, 0, 120.13, 122.408, 2.278, 1500, 122.408, 123.78, 1.372, 13000, 0,     9.947,
 94, 619, 94, 94, 113.734, 19.734, 13000, 0, 113.734, 115.526, 1.792, 1393, 115.526, 117.597, 2.071, 13000, 0, 117.597, 119.393, 1.796, 1950, 119.393, 121.283, 1.891, 9000, 0, 121.283, 123.623, 2.339, 1350, 123.623, 124.899, 1.277, 12000, 0,     9.888,
 95, 619, 95, 95, 114.839, 19.839, 11000, 0, 114.839, 116.438, 1.599, 1189, 116.438, 118.571, 2.132, 11000, 0, 118.571, 120.225, 1.655, 1650, 120.225, 122.408, 2.183, 8000, 0, 122.408, 124.116, 1.707, 1200, 124.116, 125.884, 1.769, 10000, 0,     9.277,
 96, 619, 96, 96, 116.278, 20.278, 14000, 0, 116.278, 117.952, 1.675, 1403, 117.952, 120.049, 2.097, 14000, 0, 120.049, 123.278, 3.229, 2100, 123.278, 124.535, 1.257, 10000, 0, 124.535, 127.878, 3.343, 1500, 127.878, 129.068, 1.19, 13000, 0,    11.600,
 97, 619, 97, 97, 117.686, 20.686, 14000, 0, 117.686, 120.601, 2.915, 1411, 120.601, 121.826, 1.225, 14000, 0, 121.826, 123.942, 2.116, 2100, 123.942, 125.727, 1.785, 10000, 0, 125.727, 128.124, 2.397, 1500, 128.124, 130.273, 2.149, 13000, 0,    10.438,
 98, 619, 98, 98, 119.004, 21.004, 14000, 0, 119.004, 122.894, 3.89, 1496, 122.894, 124.254, 1.36, 14000, 0, 124.254, 127.123, 2.87, 2100, 127.123, 128.278, 1.155, 10000, 0, 128.278, 130.335, 2.057, 1500, 130.335, 131.516, 1.181, 13000, 0,    11.331,
 109, 619, 109, 109, 132.785, 23.785, 14000, 0, 132.785, 132.785, 0, 1412,TimeOut
 99, 619, 99, 99, 120.467, 21.467, 15000, 0, 120.467, 123.444, 2.977, 1534, 123.444, 125.549, 2.105, 15000, 0, 125.549, 128.663, 3.114, 2250, 128.663, 130.126, 1.463, 11000, 0, 130.126, 133.47, 3.344, 1650, 133.47, 134.731, 1.261, 14000, 0,    13.003,
 100, 619, 100, 100, 121.456, 21.456, 11000, 0, 121.456, 124.791, 3.336, 1161, 124.791, 126.518, 1.726, 11000, 0, 126.518, 128.75, 2.232, 1650, 128.75, 131.224, 2.474, 8000, 0, 131.224, 133.859, 2.635, 1200, 133.859, 135.535, 1.676, 10000, 0,    12.404,
 101, 619, 101, 101, 123.025, 22.025, 14000, 0, 123.025, 126.747, 3.722, 1498, 126.747, 128.058, 1.311, 14000, 0, 128.058, 130.225, 2.167, 2100, 130.225, 132.516, 2.291, 10000, 0, 132.516, 135.317, 2.801, 1500, 135.317, 136.802, 1.485, 13000, 0,    12.291,
 102, 619, 102, 102, 124.273, 22.273, 14000, 0, 124.273, 128.324, 4.051, 1450, 128.324, 129.551, 1.227, 14000, 0, 129.551, 131.127, 1.576, 2100, 131.127, 133.739, 2.612, 10000, 0, 133.739, 135.663, 1.924, 1500, 135.663, 138.059, 2.397, 13000, 0,    11.389,
 103, 619, 103, 103, 125.555, 22.555, 11000, 0, 125.555, 128.876, 3.321, 1111, 128.876, 130.538, 1.663, 11000, 0, 130.538, 131.955, 1.417, 1650, 131.955, 134.809, 2.854, 8000, 0, 134.809, 136.742, 1.933, 1200, 136.742, 138.887, 2.145, 10000, 0,    11.187,
 104, 619, 104, 104, 126.809, 22.809, 12000, 0, 126.809, 129.855, 3.046, 1236, 129.855, 131.715, 1.861, 12000, 0, 131.715, 133.144, 1.429, 1800, 133.144, 136.099, 2.955, 9000, 0, 136.099, 138.578, 2.479, 1350, 138.578, 140.022, 1.444, 12000, 0,    11.770,
 105, 619, 105, 105, 127.859, 22.859, 11000, 0, 127.859, 130.144, 2.285, 1115, 130.144, 132.737, 2.592, 11000, 0, 132.737, 135.195, 2.459, 1650, 135.195, 137.167, 1.972, 8000, 0, 137.167, 139.662, 2.494, 1200, 139.662, 140.948, 1.286, 10000, 0,    11.802,
 107, 619, 107, 107, 129.997, 22.997, 10000, 0, 129.997, 133.87, 3.873, 1050, 133.87, 134.754, 0.883, 10000, 0, 134.754, 136.179, 1.426, 1500, 136.179, 138.166, 1.987, 7000, 0, 138.166, 140.18, 2.015, 1050, 140.18, 141.692, 1.512, 9000, 0,    10.184,
 106, 619, 106, 106, 129.078, 23.078, 13000, 0, 129.078, 133.911, 4.833, 1334, 133.911, 135.922, 2.011, 13000, 0, 135.922, 137.978, 2.056, 1950, 137.978, 139.365, 1.387, 9000, 0, 139.365, 142.085, 2.719, 1350, 142.085, 143.092, 1.008, 12000, 0,    13.007,
 110, 619, 110, 110, 133.599, 23.599, 10000, 0, 133.599, 135.691, 2.092, 1074, 135.691, 136.808, 1.117, 10000, 0, 136.808, 138.367, 1.559, 1500, 138.367, 140.247, 1.88, 7000, 0, 140.247, 142.476, 2.229, 1050, 142.476, 144.006, 1.53, 9000, 0,     8.877,
 111, 619, 111, 111, 134.587, 23.587, 11000, 0, 134.587, 137.02, 2.433, 1106, 137.02, 139.022, 2.002, 11000, 0, 139.022, 140.924, 1.903, 1650, 140.924, 142.36, 1.435, 8000, 0, 142.36, 144.459, 2.099, 1200, 144.459, 145.38, 0.921, 10000, 0,     9.872,
 108, 619, 108, 108, 131.434, 23.434, 14000, 0, 131.434, 136.124, 4.689, 1438, 136.124, 138.049, 1.926, 14000, 0, 138.049, 140.1, 2.051, 2100, 140.1, 141.454, 1.353, 10000, 0, 141.454, 144.665, 3.211, 1500, 144.665, 146.591, 1.926, 13000, 0,    13.231,
 112, 619, 112, 112, 136.041, 24.041, 14000, 0, 136.041, 138.059, 2.018, 1499, 138.059, 140.42, 2.361, 14000, 0, 140.42, 142.773, 2.354, 2100, 142.773, 144.016, 1.242, 10000, 0, 144.016, 146.229, 2.213, 1500, 146.229, 147.674, 1.445, 13000, 0,    10.188,
 113, 619, 113, 113, 137.451, 24.451, 15000, 0, 137.451, 140.797, 3.346, 1548, 140.797, 142.119, 1.322, 15000, 0, 142.119, 143.987, 1.868, 2250, 143.987, 145.339, 1.352, 11000, 0, 145.339, 147.527, 2.188, 1650, 147.527, 148.897, 1.37, 14000, 0,    10.076,
 114, 619, 114, 114, 138.619, 24.619, 11000, 0, 138.619, 141.115, 2.496, 1161, 141.115, 143.177, 2.061, 11000, 0, 143.177, 144.443, 1.266, 1650, 144.443, 146.436, 1.993, 8000, 0, 146.436, 148.022, 1.586, 1200, 148.022, 149.878, 1.857, 10000, 0,     9.403,
 116, 619, 116, 116, 141.034, 25.034, 10000, 0, 141.034, 142.804, 1.77, 1042, 142.804, 144.046, 1.242, 10000, 0, 144.046, 145.294, 1.248, 1500, 145.294, 147.318, 2.025, 7000, 0, 147.318, 148.529, 1.211, 1050, 148.529, 150.617, 2.087, 9000, 0,     7.495,
 115, 619, 115, 115, 139.951, 24.951, 14000, 0, 139.951, 142.993, 3.043, 1449, 142.993, 145.38, 2.386, 14000, 0, 145.38, 147.896, 2.516, 2100, 147.896, 149.163, 1.267, 10000, 0, 149.163, 151.305, 2.142, 1500, 151.305, 152.587, 1.282, 13000, 0,    11.354,
 117, 619, 117, 117, 142.284, 25.284, 12000, 0, 142.284, 144.709, 2.425, 1240, 144.709, 146.547, 1.838, 12000, 0, 146.547, 148.312, 1.765, 1800, 148.312, 150.237, 1.924, 9000, 0, 150.237, 152.049, 1.812, 1350, 152.049, 153.643, 1.594, 12000, 0,     9.765,
 118, 619, 118, 118, 143.437, 25.437, 12000, 0, 143.437, 145.594, 2.157, 1232, 145.594, 147.698, 2.104, 12000, 0, 147.698, 149.992, 2.294, 1800, 149.992, 151.295, 1.303, 9000, 0, 151.295, 152.91, 1.615, 1350, 152.91, 154.715, 1.805, 12000, 0,     9.473,
 119, 619, 119, 119, 144.711, 25.711, 13000, 0, 144.711, 147, 2.289, 1316, 147, 148.786, 1.786, 13000, 0, 148.786, 151.145, 2.359, 1950, 151.145, 152.456, 1.31, 9000, 0, 152.456, 154.683, 2.227, 1350, 154.683, 155.863, 1.18, 12000, 0,     9.972,
 120, 619, 120, 120, 145.649, 25.649, 10000, 0, 145.649, 148.479, 2.831, 1069, 148.479, 149.648, 1.168, 10000, 0, 149.648, 151.919, 2.272, 1500, 151.919, 153.33, 1.41, 7000, 0, 153.33, 155.414, 2.084, 1050, 155.414, 156.714, 1.3, 9000, 0,     9.765,
 122, 619, 122, 122, 148.172, 26.172, 11000, 0, 148.172, 150.016, 1.843, 1118, 150.016, 151.123, 1.108, 11000, 0, 151.123, 154.089, 2.966, 1650, 154.089, 155.152, 1.063, 8000, 0, 155.152, 156.413, 1.261, 1200, 156.413, 157.665, 1.252, 10000, 0,     8.241,
 121, 619, 121, 121, 147.046, 26.046, 15000, 0, 147.046, 150.125, 3.079, 1504, 150.125, 152.384, 2.259, 15000, 0, 152.384, 155.446, 3.061, 2250, 155.446, 156.834, 1.388, 11000, 0, 156.834, 158.78, 1.946, 1650, 158.78, 160.121, 1.341, 14000, 0,    11.733,
 123, 619, 123, 123, 149.471, 26.471, 13000, 0, 149.471, 151.55, 2.079, 1389, 151.55, 153.597, 2.047, 13000, 0, 153.597, 155.939, 2.342, 1950, 155.939, 157.896, 1.957, 9000, 0, 157.896, 159.237, 1.341, 1350, 159.237, 161.23, 1.992, 12000, 0,     9.767,
 124, 619, 124, 124, 150.874, 26.874, 14000, 0, 150.874, 152.773, 1.898, 1421, 152.773, 154.949, 2.176, 14000, 0, 154.949, 157.945, 2.997, 2100, 157.945, 159.247, 1.302, 10000, 0, 159.247, 161.773, 2.526, 1500, 161.773, 163.078, 1.304, 13000, 0,    10.899,
 125, 619, 125, 125, 152.282, 27.282, 14000, 0, 152.282, 154.763, 2.481, 1467, 154.763, 156.226, 1.463, 14000, 0, 156.226, 159.302, 3.076, 2100, 159.302, 160.605, 1.303, 10000, 0, 160.605, 162.782, 2.177, 1500, 162.782, 164.269, 1.488, 13000, 0,    10.500,
 126, 619, 126, 126, 153.339, 27.339, 11000, 0, 153.339, 155.086, 1.747, 1171, 155.086, 157.267, 2.181, 11000, 0, 157.267, 160.029, 2.761, 1650, 160.029, 161.641, 1.613, 8000, 0, 161.641, 163.076, 1.434, 1200, 163.076, 165.163, 2.087, 10000, 0,     9.736,
 127, 619, 127, 127, 154.429, 27.429, 11000, 0, 154.429, 157.874, 3.445, 1198, 157.874, 158.848, 0.974, 11000, 0, 158.848, 161.773, 2.925, 1650, 161.773, 162.952, 1.179, 8000, 0, 162.952, 164.257, 1.304, 1200, 164.257, 166.09, 1.834, 10000, 0,     9.828,
 128, 619, 128, 128, 155.719, 27.719, 14000, 0, 155.719, 159.35, 3.63, 1488, 159.35, 160.628, 1.278, 14000, 0, 160.628, 162.744, 2.117, 2100, 162.744, 164.183, 1.439, 10000, 0, 164.183, 165.72, 1.537, 1500, 165.72, 167.268, 1.547, 13000, 0,    10.001,
 129, 619, 129, 129, 157.05, 28.05, 14000, 0, 157.05, 160.331, 3.282, 1419, 160.331, 161.922, 1.591, 14000, 0, 161.922, 163.473, 1.55, 2100, 163.473, 165.603, 2.13, 10000, 0, 165.603, 167.85, 2.247, 1500, 167.85, 168.958, 1.108, 13000, 0,    10.800,
 130, 619, 130, 130, 158.409, 28.409, 14000, 0, 158.409, 161.559, 3.15, 1425, 161.559, 163.273, 1.714, 14000, 0, 163.273, 165.242, 1.969, 2100, 165.242, 166.874, 1.632, 10000, 0, 166.874, 168.682, 1.808, 1500, 168.682, 170.19, 1.508, 13000, 0,    10.273,
 131, 619, 131, 131, 159.519, 28.519, 12000, 0, 159.519, 162.538, 3.019, 1296, 162.538, 164.384, 1.847, 12000, 0, 164.384, 166.14, 1.756, 1800, 166.14, 167.978, 1.837, 9000, 0, 167.978, 169.491, 1.514, 1350, 169.491, 171.274, 1.782, 12000, 0,     9.972,
 132, 619, 132, 132, 160.486, 28.486, 10000, 0, 160.486, 163.177, 2.691, 1060, 163.177, 165.275, 2.098, 10000, 0, 165.275, 166.754, 1.479, 1500, 166.754, 168.807, 2.053, 7000, 0, 168.807, 170.778, 1.971, 1050, 170.778, 172.132, 1.354, 9000, 0,    10.291,
 133, 619, 133, 133, 161.955, 28.955, 14000, 0, 161.955, 164.469, 2.515, 1442, 164.469, 166.571, 2.102, 14000, 0, 166.571, 168.682, 2.111, 2100, 168.682, 170.078, 1.396, 10000, 0, 170.078, 172.02, 1.942, 1500, 172.02, 173.341, 1.321, 13000, 0,    10.065,
 134, 619, 134, 134, 163.125, 29.125, 11000, 0, 163.125, 164.985, 1.86, 1181, 164.985, 167.63, 2.645, 11000, 0, 167.63, 169.297, 1.667, 1650, 169.297, 171.077, 1.78, 8000, 0, 171.077, 172.403, 1.326, 1200, 172.403, 174.246, 1.844, 10000, 0,     9.278,
 135, 619, 135, 135, 164.376, 29.376, 11000, 0, 164.376, 166.1, 1.725, 1146, 166.1, 168.785, 2.685, 11000, 0, 168.785, 170.04, 1.254, 1650, 170.04, 172.112, 2.072, 8000, 0, 172.112, 174.078, 1.967, 1200, 174.078, 175.165, 1.086, 10000, 0,     9.703,
 136, 619, 136, 136, 165.556, 29.556, 13000, 0, 165.556, 167.117, 1.56, 1340, 167.117, 169.821, 2.705, 13000, 0, 169.821, 171.622, 1.8, 1950, 171.622, 173.306, 1.684, 9000, 0, 173.306, 175.165, 1.859, 1350, 175.165, 176.206, 1.041, 12000, 0,     9.609,
 137, 619, 137, 137, 166.737, 29.737, 12000, 0, 166.737, 168.419, 1.682, 1284, 168.419, 170.849, 2.43, 12000, 0, 170.849, 172.443, 1.594, 1800, 172.443, 174.429, 1.987, 9000, 0, 174.429, 177.433, 3.003, 1350, 177.433, 178.528, 1.095, 12000, 0,    10.695,
 138, 619, 138, 138, 168.06, 30.06, 14000, 0, 168.06, 170.623, 2.563, 1476, 170.623, 172.172, 1.548, 14000, 0, 172.172, 173.941, 1.77, 2100, 173.941, 175.581, 1.64, 10000, 0, 175.581, 180, 4.419, 1500, 180, 181.118, 1.118, 13000, 0,    11.940,
 139, 619, 139, 139, 169.34, 30.34, 14000, 0, 169.34, 171.376, 2.036, 1413, 171.376, 173.409, 2.033, 14000, 0, 173.409, 175.406, 1.996, 2100, 175.406, 176.851, 1.446, 10000, 0, 176.851, 180.846, 3.994, 1500, 180.846, 182.208, 1.362, 13000, 0,    11.505,
 140, 619, 140, 140, 170.319, 30.319, 11000, 0, 170.319, 171.923, 1.604, 1114, 171.923, 174.419, 2.496, 11000, 0, 174.419, 176.245, 1.826, 1650, 176.245, 177.823, 1.578, 8000, 0, 177.823, 181.953, 4.13, 1200, 181.953, 183.12, 1.168, 10000, 0,    11.634,
 141, 619, 141, 141, 171.265, 30.265, 10000, 0, 171.265, 173.376, 2.11, 1084, 173.376, 175.28, 1.905, 10000, 0, 175.28, 177.229, 1.949, 1500, 177.229, 178.736, 1.507, 7000, 0, 178.736, 182.302, 3.565, 1050, 182.302, 183.985, 1.684, 9000, 0,    11.036,
 142, 619, 142, 142, 172.6, 30.6, 14000, 0, 172.6, 175.806, 3.206, 1447, 175.806, 177.049, 1.243, 14000, 0, 177.049, 179.675, 2.627, 2100, 179.675, 180.955, 1.28, 10000, 0, 180.955, 183.514, 2.558, 1500, 183.514, 185.193, 1.68, 13000, 0,    10.914,
 143, 619, 143, 143, 173.959, 30.959, 14000, 0, 173.959, 176.245, 2.286, 1495, 176.245, 178.306, 2.061, 14000, 0, 178.306, 180.507, 2.2, 2100, 180.507, 182.208, 1.701, 10000, 0, 182.208, 184.329, 2.122, 1500, 184.329, 186.224, 1.894, 13000, 0,    10.371,
 145, 619, 145, 145, 176.515, 31.515, 10000, 0, 176.515, 177.783, 1.267, 1058, 177.783, 180.4, 2.617, 10000, 0, 180.4, 181.827, 1.427, 1500, 181.827, 184.331, 2.504, 7000, 0, 184.331, 185.95, 1.618, 1050, 185.95, 187.047, 1.097, 9000, 0,     9.434,
 144, 619, 144, 144, 175.456, 31.456, 15000, 0, 175.456, 177.549, 2.093, 1503, 177.549, 179.561, 2.012, 15000, 0, 179.561, 181.69, 2.129, 2250, 181.69, 183.475, 1.785, 11000, 0, 183.475, 186.202, 2.726, 1650, 186.202, 188.277, 2.075, 14000, 0,    10.746,
 146, 619, 146, 146, 177.877, 31.877, 15000, 0, 177.877, 180.949, 3.072, 1559, 180.949, 182.379, 1.43, 15000, 0, 182.379, 184.192, 1.813, 2250, 184.192, 185.728, 1.536, 11000, 0, 185.728, 187.576, 1.848, 1650, 187.576, 189.52, 1.944, 14000, 0,     9.700,
 148, 619, 148, 148, 180.244, 32.244, 11000, 0, 180.244, 182.208, 1.963, 1128, 182.208, 184.668, 2.461, 11000, 0, 184.668, 187.347, 2.679, 1650, 187.347, 189.054, 1.707, 8000, 0, 189.054, 190.976, 1.922, 1200, 190.976, 191.894, 0.919, 10000, 0,    10.731,
 158, 619, 158, 158, 192.099, 34.099, 14000, 0, 192.099, 192.099, 0, 1454,TimeOut
 147, 619, 147, 147, 179.145, 32.145, 14000, 0, 179.145, 181.575, 2.43, 1423, 181.575, 183.692, 2.117, 14000, 0, 183.692, 186.801, 3.109, 2100, 186.801, 188.063, 1.261, 10000, 0, 188.063, 191.026, 2.963, 1500, 191.026, 193.023, 1.997, 13000, 0,    11.881,
 149, 619, 149, 149, 181.446, 32.446, 11000, 0, 181.446, 183.145, 1.698, 1157, 183.145, 185.726, 2.582, 11000, 0, 185.726, 188.493, 2.767, 1650, 188.493, 190.011, 1.518, 8000, 0, 190.011, 192.607, 2.596, 1200, 192.607, 193.896, 1.289, 10000, 0,    11.161,
 150, 619, 150, 150, 183.034, 33.034, 15000, 0, 183.034, 185.969, 2.935, 1518, 185.969, 187.296, 1.326, 15000, 0, 187.296, 189.699, 2.403, 2250, 189.699, 191.524, 1.825, 11000, 0, 191.524, 193.518, 1.994, 1650, 193.518, 195.148, 1.63, 14000, 0,    10.484,
 151, 619, 151, 151, 184.14, 33.14, 11000, 0, 184.14, 186.046, 1.906, 1152, 186.046, 188.241, 2.195, 11000, 0, 188.241, 190.228, 1.986, 1650, 190.228, 192.479, 2.252, 8000, 0, 192.479, 193.864, 1.385, 1200, 193.864, 195.946, 2.082, 10000, 0,     9.724,
 152, 619, 152, 152, 185.493, 33.493, 13000, 0, 185.493, 188.724, 3.232, 1327, 188.724, 189.812, 1.088, 13000, 0, 189.812, 191.639, 1.827, 1950, 191.639, 193.596, 1.956, 9000, 0, 193.596, 195.436, 1.84, 1350, 195.436, 196.983, 1.547, 12000, 0,     9.943,
 153, 619, 153, 153, 186.578, 33.578, 11000, 0, 186.578, 188.902, 2.325, 1106, 188.902, 190.831, 1.929, 11000, 0, 190.831, 192.617, 1.785, 1650, 192.617, 194.594, 1.977, 8000, 0, 194.594, 197.378, 2.784, 1200, 197.378, 198.343, 0.964, 10000, 0,    10.801,
 155, 619, 155, 155, 188.606, 33.606, 10000, 0, 188.606, 192.13, 3.524, 1042, 192.13, 192.994, 0.865, 10000, 0, 192.994, 195.151, 2.157, 1500, 195.151, 195.995, 0.844, 7000, 0, 195.995, 198.237, 2.242, 1050, 198.237, 199.134, 0.898, 9000, 0,     9.631,
 154, 619, 154, 154, 187.662, 33.662, 13000, 0, 187.662, 192.346, 4.684, 1313, 192.346, 194.154, 1.808, 13000, 0, 194.154, 196.579, 2.425, 1950, 196.579, 197.582, 1.003, 9000, 0, 197.582, 199.681, 2.099, 1350, 199.681, 200.861, 1.18, 12000, 0,    12.019,
 157, 619, 157, 157, 190.92, 33.92, 10000, 0, 190.92, 193.655, 2.734, 1070, 193.655, 195, 1.345, 10000, 0, 195, 196.668, 1.668, 1500, 196.668, 198.476, 1.808, 7000, 0, 198.476, 200.126, 1.651, 1050, 200.126, 201.677, 1.55, 9000, 0,     9.206,
 156, 619, 156, 156, 189.915, 33.915, 13000, 0, 189.915, 193.764, 3.849, 1317, 193.764, 196.247, 2.483, 13000, 0, 196.247, 198.723, 2.476, 1950, 198.723, 199.828, 1.105, 9000, 0, 199.828, 202.026, 2.199, 1350, 202.026, 203.02, 0.994, 12000, 0,    12.111,
 162, 619, 162, 162, 197.452, 35.452, 15000, 0, 197.452, 199.778, 2.326, 1539, 199.778, 201.411, 1.633, 15000, 0, 201.411, 203.291, 1.881, 2250, 203.291, 205.12, 1.829, 11000, 0, 205.12, 205.12, 0, 1650,TimeOut
 159, 619, 159, 159, 193.609, 34.609, 15000, 0, 193.609, 196.419, 2.81, 1501, 196.419, 197.696, 1.277, 15000, 0, 197.696, 199.589, 1.893, 2250, 199.589, 201.333, 1.743, 11000, 0, 201.333, 205.356, 4.023, 1650, 205.356, 206.585, 1.229, 14000, 0,    11.747,
 160, 619, 160, 160, 195.16, 35.16, 15000, 0, 195.16, 196.981, 1.82, 1515, 196.981, 199.124, 2.143, 15000, 0, 199.124, 201.311, 2.187, 2250, 201.311, 202.735, 1.424, 11000, 0, 202.735, 206.374, 3.639, 1650, 206.374, 207.837, 1.463, 14000, 0,    11.213,
 161, 619, 161, 161, 196.111, 35.111, 11000, 0, 196.111, 197.675, 1.564, 1197, 197.675, 200.048, 2.373, 11000, 0, 200.048, 201.907, 1.859, 1650, 201.907, 203.794, 1.888, 8000, 0, 203.794, 207.067, 3.273, 1200, 207.067, 208.709, 1.641, 10000, 0,    10.957,
 163, 619, 163, 163, 198.501, 35.501, 12000, 0, 198.501, 200.425, 1.924, 1298, 200.425, 202.372, 1.947, 12000, 0, 202.372, 203.824, 1.452, 1800, 203.824, 206.462, 2.637, 9000, 0, 206.462, 208.306, 1.845, 1350, 208.306, 209.857, 1.55, 12000, 0,     9.806,
 164, 619, 164, 164, 199.631, 35.631, 11000, 0, 199.631, 201.584, 1.953, 1119, 201.584, 203.358, 1.774, 11000, 0, 203.358, 204.781, 1.423, 1650, 204.781, 207.485, 2.704, 8000, 0, 207.485, 208.894, 1.408, 1200, 208.894, 210.731, 1.837, 10000, 0,     9.263,
 165, 619, 165, 165, 200.778, 35.778, 12000, 0, 200.778, 203.097, 2.319, 1259, 203.097, 204.37, 1.274, 12000, 0, 204.37, 205.797, 1.427, 1800, 205.797, 208.589, 2.792, 9000, 0, 208.589, 210.378, 1.79, 1350, 210.378, 211.852, 1.474, 12000, 0,     9.601,
 166, 619, 166, 166, 201.814, 35.814, 11000, 0, 201.814, 203.659, 1.845, 1101, 203.659, 205.485, 1.826, 11000, 0, 205.485, 206.83, 1.345, 1650, 206.83, 209.562, 2.732, 8000, 0, 209.562, 212.765, 3.203, 1200, 212.765, 213.661, 0.896, 10000, 0,    10.951,
 167, 619, 167, 167, 202.872, 35.872, 12000, 0, 202.872, 204.77, 1.898, 1281, 204.77, 206.585, 1.815, 12000, 0, 206.585, 207.979, 1.394, 1800, 207.979, 210.731, 2.751, 9000, 0, 210.731, 213.964, 3.234, 1350, 213.964, 215.07, 1.105, 12000, 0,    11.092,
 168, 619, 168, 168, 204.024, 36.024, 13000, 0, 204.024, 205.587, 1.563, 1365, 205.587, 207.711, 2.124, 13000, 0, 207.711, 209.546, 1.834, 1950, 209.546, 211.86, 2.314, 9000, 0, 211.86, 215.082, 3.222, 1350, 215.082, 216.047, 0.965, 12000, 0,    11.058,
 169, 619, 169, 169, 205.026, 36.026, 11000, 0, 205.026, 206.35, 1.324, 1190, 206.35, 208.675, 2.325, 11000, 0, 208.675, 210.231, 1.556, 1650, 210.231, 212.847, 2.617, 8000, 0, 212.847, 215.634, 2.787, 1200, 215.634, 216.924, 1.29, 10000, 0,    10.608,
 170, 619, 170, 170, 206.316, 36.316, 14000, 0, 206.316, 208.482, 2.166, 1439, 208.482, 209.99, 1.509, 14000, 0, 209.99, 212.28, 2.289, 2100, 212.28, 214.221, 1.941, 10000, 0, 214.221, 217.137, 2.916, 1500, 217.137, 218.239, 1.102, 13000, 0,    10.821,
 171, 619, 171, 171, 207.351, 36.351, 11000, 0, 207.351, 209.053, 1.703, 1108, 209.053, 211.04, 1.986, 11000, 0, 211.04, 213.24, 2.2, 1650, 213.24, 215.266, 2.026, 8000, 0, 215.266, 217.368, 2.103, 1200, 217.368, 219.084, 1.716, 10000, 0,    10.018,
 172, 619, 172, 172, 208.543, 36.543, 12000, 0, 208.543, 209.99, 1.447, 1230, 209.99, 212.107, 2.117, 12000, 0, 212.107, 215.134, 3.027, 1800, 215.134, 216.353, 1.219, 9000, 0, 216.353, 218.597, 2.244, 1350, 218.597, 220.206, 1.609, 12000, 0,    10.054,
 173, 619, 173, 173, 209.651, 36.651, 12000, 0, 209.651, 211.582, 1.931, 1241, 211.582, 213.168, 1.587, 12000, 0, 213.168, 215.941, 2.773, 1800, 215.941, 217.485, 1.544, 9000, 0, 217.485, 219.118, 1.632, 1350, 219.118, 221.359, 2.241, 12000, 0,     9.467,
 174, 619, 174, 174, 210.857, 36.857, 11000, 0, 210.857, 212.745, 1.888, 1181, 212.745, 214.223, 1.478, 11000, 0, 214.223, 217.175, 2.952, 1650, 217.175, 218.37, 1.195, 8000, 0, 218.37, 220.993, 2.623, 1200, 220.993, 222.245, 1.252, 10000, 0,    10.136,
 176, 619, 176, 176, 213.386, 37.386, 10000, 0, 213.386, 215.082, 1.696, 1064, 215.082, 216.852, 1.77, 10000, 0, 216.852, 219.363, 2.511, 1500, 219.363, 221.551, 2.188, 7000, 0, 221.551, 223.491, 1.94, 1050, 223.491, 224.316, 0.825, 9000, 0,    10.105,
 175, 619, 175, 175, 212.364, 37.364, 15000, 0, 212.364, 214.583, 2.219, 1519, 214.583, 215.981, 1.398, 15000, 0, 215.981, 219.118, 3.136, 2250, 219.118, 220.544, 1.427, 11000, 0, 220.544, 223.581, 3.036, 1650, 223.581, 225.6, 2.019, 14000, 0,    11.217,
