#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 664, 88, 88, 109.281, 21.281, 15000, 0, 109.281, 112.521, 3.24, 1504, 112.521, 113.936, 1.415, 15000, 0, 113.936, 116.502, 2.566, 2250, 116.502, 117.904, 1.402, 11000, 0, 117.904, 120.02, 2.116, 1650, 120.02, 121.834, 1.814, 14000, 0,    10.739,
 89, 664, 89, 89, 110.466, 21.466, 11000, 0, 110.466, 112.718, 2.252, 1167, 112.718, 114.88, 2.162, 11000, 0, 114.88, 117.309, 2.429, 1650, 117.309, 118.893, 1.585, 8000, 0, 118.893, 120.435, 1.541, 1200, 120.435, 122.687, 2.252, 10000, 0,     9.968,
 90, 664, 90, 90, 111.883, 21.883, 14000, 0, 111.883, 114.491, 2.608, 1475, 114.491, 116.198, 1.707, 14000, 0, 116.198, 118.459, 2.261, 2100, 118.459, 120.14, 1.682, 10000, 0, 120.14, 122.315, 2.174, 1500, 122.315, 123.992, 1.678, 13000, 0,    10.431,
 91, 664, 91, 91, 113.108, 22.108, 13000, 0, 113.108, 115.084, 1.977, 1317, 115.084, 117.541, 2.457, 13000, 0, 117.541, 118.95, 1.409, 1950, 118.95, 121.293, 2.343, 9000, 0, 121.293, 123.344, 2.05, 1350, 123.344, 125.043, 1.699, 12000, 0,    10.236,
 92, 664, 92, 92, 114.491, 22.491, 13000, 0, 114.491, 116.337, 1.846, 1322, 116.337, 118.782, 2.445, 13000, 0, 118.782, 120.531, 1.749, 1950, 120.531, 122.46, 1.929, 9000, 0, 122.46, 123.921, 1.46, 1350, 123.921, 126.134, 2.213, 12000, 0,     9.430,
 93, 664, 93, 93, 115.72, 22.72, 11000, 0, 115.72, 117.726, 2.006, 1196, 117.726, 119.728, 2.002, 11000, 0, 119.728, 121.602, 1.874, 1650, 121.602, 123.531, 1.929, 8000, 0, 123.531, 124.771, 1.24, 1200, 124.771, 127.064, 2.292, 10000, 0,     9.052,
 94, 664, 94, 94, 116.965, 22.965, 13000, 0, 116.965, 120.486, 3.52, 1351, 120.486, 121.656, 1.17, 13000, 0, 121.656, 123.798, 2.142, 1950, 123.798, 124.911, 1.113, 9000, 0, 124.911, 127.275, 2.363, 1350, 127.275, 128.391, 1.116, 12000, 0,    10.309,
 95, 664, 95, 95, 118.407, 23.407, 15000, 0, 118.407, 121.614, 3.207, 1539, 121.614, 123.027, 1.413, 15000, 0, 123.027, 124.891, 1.864, 2250, 124.891, 126.36, 1.469, 11000, 0, 126.36, 129.056, 2.697, 1650, 129.056, 130.251, 1.195, 14000, 0,    10.649,
 96, 664, 96, 96, 119.724, 23.724, 13000, 0, 119.724, 122.428, 2.704, 1399, 122.428, 124.201, 1.772, 13000, 0, 124.201, 126.046, 1.845, 1950, 126.046, 127.467, 1.421, 9000, 0, 127.467, 129.393, 1.926, 1350, 129.393, 131.279, 1.886, 12000, 0,     9.669,
 97, 664, 97, 97, 120.752, 23.752, 12000, 0, 120.752, 123.09, 2.338, 1287, 123.09, 125.196, 2.106, 12000, 0, 125.196, 127.073, 1.877, 1800, 127.073, 128.65, 1.577, 9000, 0, 128.65, 131.061, 2.411, 1350, 131.061, 132.351, 1.289, 12000, 0,    10.309,
 98, 664, 98, 98, 121.824, 23.824, 11000, 0, 121.824, 124.096, 2.272, 1138, 124.096, 126.274, 2.178, 11000, 0, 126.274, 127.767, 1.493, 1650, 127.767, 129.646, 1.879, 8000, 0, 129.646, 131.269, 1.622, 1200, 131.269, 133.246, 1.977, 10000, 0,     9.444,
 99, 664, 99, 99, 123.219, 24.219, 14000, 0, 123.219, 125.426, 2.207, 1480, 125.426, 127.554, 2.128, 14000, 0, 127.554, 129.729, 2.174, 2100, 129.729, 130.934, 1.206, 10000, 0, 130.934, 132.543, 1.609, 1500, 132.543, 134.453, 1.91, 13000, 0,     9.324,
 100, 664, 100, 100, 124.306, 24.306, 12000, 0, 124.306, 126.125, 1.818, 1270, 126.125, 128.65, 2.525, 12000, 0, 128.65, 130.568, 1.918, 1800, 130.568, 132.058, 1.49, 9000, 0, 132.058, 133.845, 1.787, 1350, 133.845, 135.47, 1.625, 12000, 0,     9.539,
 101, 664, 101, 101, 125.326, 24.326, 11000, 0, 125.326, 128.623, 3.297, 1121, 128.623, 129.608, 0.985, 11000, 0, 129.608, 131.177, 1.569, 1650, 131.177, 133.124, 1.947, 8000, 0, 133.124, 134.943, 1.819, 1200, 134.943, 136.393, 1.45, 10000, 0,     9.617,
 110, 664, 110, 110, 136.657, 26.657, 11000, 0, 136.657, 136.657, 0, 1149,TimeOut
 102, 664, 102, 102, 126.494, 24.494, 12000, 0, 126.494, 129.656, 3.163, 1293, 129.656, 130.686, 1.03, 12000, 0, 130.686, 132.619, 1.933, 1800, 132.619, 134.32, 1.701, 9000, 0, 134.32, 135.89, 1.57, 1350, 135.89, 137.545, 1.655, 12000, 0,     9.396,
 103, 664, 103, 103, 127.801, 24.801, 12000, 0, 127.801, 130.898, 3.097, 1231, 130.898, 132.058, 1.16, 12000, 0, 132.058, 133.979, 1.921, 1800, 133.979, 135.581, 1.603, 9000, 0, 135.581, 137.688, 2.106, 1350, 137.688, 138.809, 1.121, 12000, 0,     9.887,
 104, 664, 104, 104, 128.856, 24.856, 10000, 0, 128.856, 131.725, 2.87, 1046, 131.725, 132.91, 1.185, 10000, 0, 132.91, 135.047, 2.136, 1500, 135.047, 136.443, 1.396, 7000, 0, 136.443, 138.211, 1.769, 1050, 138.211, 139.602, 1.39, 9000, 0,     9.356,
 105, 664, 105, 105, 130.231, 25.231, 14000, 0, 130.231, 133.95, 3.719, 1449, 133.95, 135.156, 1.206, 14000, 0, 135.156, 137.495, 2.339, 2100, 137.495, 138.81, 1.315, 10000, 0, 138.81, 141.147, 2.337, 1500, 141.147, 142.274, 1.126, 13000, 0,    10.916,
 115, 664, 115, 115, 142.804, 27.804, 15000, 0, 142.804, 142.804, 0, 1532,TimeOut
 106, 664, 106, 106, 131.513, 25.513, 12000, 0, 131.513, 134.479, 2.965, 1284, 134.479, 136.169, 1.69, 12000, 0, 136.169, 138.367, 2.198, 1800, 138.367, 139.925, 1.558, 9000, 0, 139.925, 141.853, 1.927, 1350, 141.853, 143.409, 1.557, 12000, 0,    10.339,
 107, 664, 107, 107, 132.785, 25.785, 13000, 0, 132.785, 136.687, 3.902, 1309, 136.687, 137.779, 1.093, 13000, 0, 137.779, 139.662, 1.882, 1950, 139.662, 141.049, 1.388, 9000, 0, 141.049, 143.49, 2.44, 1350, 143.49, 144.673, 1.183, 12000, 0,    10.705,
 108, 664, 108, 108, 133.988, 25.988, 12000, 0, 133.988, 136.985, 2.997, 1231, 136.985, 138.897, 1.912, 12000, 0, 138.897, 140.638, 1.741, 1800, 140.638, 142.249, 1.611, 9000, 0, 142.249, 144.215, 1.966, 1350, 144.215, 145.904, 1.688, 12000, 0,    10.227,
 109, 664, 109, 109, 135.514, 26.514, 14000, 0, 135.514, 139.741, 4.227, 1441, 139.741, 141.049, 1.309, 14000, 0, 141.049, 143.327, 2.277, 2100, 143.327, 144.568, 1.241, 10000, 0, 144.568, 146.758, 2.19, 1500, 146.758, 147.924, 1.167, 13000, 0,    11.243,
 111, 664, 111, 111, 138.1, 27.1, 14000, 0, 138.1, 140.924, 2.825, 1463, 140.924, 142.439, 1.515, 14000, 0, 142.439, 145.679, 3.239, 2100, 145.679, 146.962, 1.283, 10000, 0, 146.962, 150.376, 3.414, 1500, 150.376, 151.649, 1.273, 13000, 0,    12.276,
 112, 664, 112, 112, 139.252, 27.252, 14000, 0, 139.252, 143.05, 3.798, 1439, 143.05, 144.461, 1.411, 14000, 0, 144.461, 146.867, 2.406, 2100, 146.867, 148.234, 1.368, 10000, 0, 148.234, 150.696, 2.461, 1500, 150.696, 152.904, 2.208, 13000, 0,    11.443,
 124, 664, 124, 124, 153.47, 29.47, 14000, 0, 153.47, 153.47, 0, 1464,TimeOut
 113, 664, 113, 113, 140.336, 27.336, 11000, 0, 140.336, 143.764, 3.428, 1196, 143.764, 145.397, 1.633, 11000, 0, 145.397, 147.164, 1.767, 1650, 147.164, 149.163, 1.999, 8000, 0, 149.163, 151.69, 2.528, 1200, 151.69, 153.831, 2.141, 10000, 0,    11.354,
 114, 664, 114, 114, 141.436, 27.436, 10000, 0, 141.436, 145.435, 3.999, 1055, 145.435, 146.256, 0.821, 10000, 0, 146.256, 148.372, 2.117, 1500, 148.372, 150.018, 1.645, 7000, 0, 150.018, 151.826, 1.808, 1050, 151.826, 154.679, 2.854, 9000, 0,    10.390,
 116, 664, 116, 116, 144.063, 28.063, 13000, 0, 144.063, 146.281, 2.218, 1307, 146.281, 147.432, 1.151, 13000, 0, 147.432, 149.448, 2.016, 1950, 149.448, 151.013, 1.565, 9000, 0, 151.013, 153.042, 2.029, 1350, 153.042, 155.791, 2.749, 12000, 0,     8.979,
 117, 664, 117, 117, 145.33, 28.33, 12000, 0, 145.33, 147.129, 1.799, 1286, 147.129, 148.607, 1.478, 12000, 0, 148.607, 150.561, 1.953, 1800, 150.561, 152.112, 1.551, 9000, 0, 152.112, 153.469, 1.358, 1350, 153.469, 156.852, 3.383, 12000, 0,     8.140,
 118, 664, 118, 118, 146.405, 28.405, 11000, 0, 146.405, 148.712, 2.308, 1132, 148.712, 149.685, 0.972, 11000, 0, 149.685, 151.607, 1.923, 1650, 151.607, 153.181, 1.574, 8000, 0, 153.181, 154.421, 1.239, 1200, 154.421, 157.743, 3.323, 10000, 0,     8.016,
 119, 664, 119, 119, 147.452, 28.452, 10000, 0, 147.452, 150.478, 3.026, 1042, 150.478, 151.325, 0.847, 10000, 0, 151.325, 153.419, 2.094, 1500, 153.419, 154.31, 0.891, 7000, 0, 154.31, 156.063, 1.753, 1050, 156.063, 158.588, 2.525, 9000, 0,     8.611,
 120, 664, 120, 120, 148.643, 28.643, 12000, 0, 148.643, 151.675, 3.032, 1256, 151.675, 152.661, 0.986, 12000, 0, 152.661, 154.903, 2.242, 1800, 154.903, 155.989, 1.086, 9000, 0, 155.989, 157.403, 1.414, 1350, 157.403, 159.706, 2.304, 12000, 0,     8.759,
 121, 664, 121, 121, 149.886, 28.886, 13000, 0, 149.886, 153.711, 3.824, 1308, 153.711, 154.874, 1.164, 13000, 0, 154.874, 157.082, 2.208, 1950, 157.082, 158.17, 1.087, 9000, 0, 158.17, 160.223, 2.053, 1350, 160.223, 161.321, 1.098, 12000, 0,    10.337,
 122, 664, 122, 122, 150.874, 28.874, 10000, 0, 150.874, 154.753, 3.879, 1058, 154.753, 155.751, 0.998, 10000, 0, 155.751, 157.501, 1.75, 1500, 157.501, 159.002, 1.501, 7000, 0, 159.002, 160.499, 1.497, 1050, 160.499, 162.238, 1.739, 9000, 0,     9.625,
 123, 664, 123, 123, 152.158, 29.158, 11000, 0, 152.158, 156.547, 4.389, 1196, 156.547, 157.535, 0.988, 11000, 0, 157.535, 159.966, 2.431, 1650, 159.966, 160.889, 0.923, 8000, 0, 160.889, 162.69, 1.8, 1200, 162.69, 163.71, 1.02, 10000, 0,    10.532,
 125, 664, 125, 125, 154.713, 29.713, 14000, 0, 154.713, 157.434, 2.721, 1480, 157.434, 158.848, 1.414, 14000, 0, 158.848, 161.84, 2.992, 2100, 161.84, 163.189, 1.349, 10000, 0, 163.189, 166.509, 3.321, 1500, 166.509, 167.665, 1.156, 13000, 0,    11.796,
 126, 664, 126, 126, 156.083, 30.083, 14000, 0, 156.083, 159.498, 3.415, 1465, 159.498, 160.832, 1.334, 14000, 0, 160.832, 162.906, 2.074, 2100, 162.906, 164.344, 1.438, 10000, 0, 164.344, 167.168, 2.824, 1500, 167.168, 168.857, 1.689, 13000, 0,    11.085,
 127, 664, 127, 127, 157.082, 30.082, 10000, 0, 157.082, 160.049, 2.966, 1095, 160.049, 161.83, 1.781, 10000, 0, 161.83, 163.145, 1.315, 1500, 163.145, 165.153, 2.008, 7000, 0, 165.153, 167.786, 2.632, 1050, 167.786, 169.6, 1.814, 9000, 0,    10.703,
 137, 664, 137, 137, 169.877, 32.877, 13000, 0, 169.877, 169.877, 0, 1303,TimeOut
 128, 664, 128, 128, 158.439, 30.439, 14000, 0, 158.439, 161.471, 3.032, 1469, 161.471, 163.096, 1.625, 14000, 0, 163.096, 164.738, 1.642, 2100, 164.738, 166.329, 1.591, 10000, 0, 166.329, 168.752, 2.423, 1500, 168.752, 170.745, 1.993, 13000, 0,    10.313,
 129, 664, 129, 129, 159.902, 30.902, 14000, 0, 159.902, 162.067, 2.164, 1421, 162.067, 164.374, 2.308, 14000, 0, 164.374, 166.507, 2.133, 2100, 166.507, 167.732, 1.225, 10000, 0, 167.732, 169.354, 1.622, 1500, 169.354, 171.847, 2.493, 13000, 0,     9.452,
 130, 664, 130, 130, 160.861, 30.861, 10000, 0, 160.861, 163.303, 2.442, 1061, 163.303, 165.299, 1.996, 10000, 0, 165.299, 166.754, 1.455, 1500, 166.754, 168.712, 1.958, 7000, 0, 168.712, 170.158, 1.446, 1050, 170.158, 172.608, 2.45, 9000, 0,     9.297,
 131, 664, 131, 131, 162.18, 31.18, 14000, 0, 162.18, 165.285, 3.105, 1419, 165.285, 166.507, 1.222, 14000, 0, 166.507, 168.604, 2.097, 2100, 168.604, 169.927, 1.323, 10000, 0, 169.927, 171.96, 2.034, 1500, 171.96, 173.797, 1.836, 13000, 0,     9.780,
 132, 664, 132, 132, 163.589, 31.589, 14000, 0, 163.589, 167.148, 3.559, 1487, 167.148, 168.456, 1.308, 14000, 0, 168.456, 170.198, 1.742, 2100, 170.198, 171.423, 1.225, 10000, 0, 171.423, 173.763, 2.34, 1500, 173.763, 174.978, 1.215, 13000, 0,    10.173,
 133, 664, 133, 133, 164.91, 31.91, 14000, 0, 164.91, 168.396, 3.486, 1441, 168.396, 169.754, 1.358, 14000, 0, 169.754, 171.47, 1.715, 2100, 171.47, 172.681, 1.211, 10000, 0, 172.681, 176.041, 3.36, 1500, 176.041, 177.146, 1.104, 13000, 0,    11.132,
 134, 664, 134, 134, 166.087, 32.087, 13000, 0, 166.087, 170.818, 4.731, 1368, 170.818, 172.032, 1.214, 13000, 0, 172.032, 173.883, 1.851, 1950, 173.883, 175.018, 1.135, 9000, 0, 175.018, 177.464, 2.446, 1350, 177.464, 178.561, 1.097, 12000, 0,    11.377,
 135, 664, 135, 135, 167.306, 32.306, 14000, 0, 167.306, 171.51, 4.204, 1404, 171.51, 173.328, 1.819, 14000, 0, 173.328, 175.599, 2.27, 2100, 175.599, 177, 1.402, 10000, 0, 177, 179.393, 2.393, 1500, 179.393, 180.484, 1.09, 13000, 0,    12.088,
 136, 664, 136, 136, 168.698, 32.698, 15000, 0, 168.698, 173.276, 4.578, 1558, 173.276, 174.689, 1.413, 15000, 0, 174.689, 177.047, 2.357, 2250, 177.047, 178.42, 1.373, 11000, 0, 178.42, 181.307, 2.887, 1650, 181.307, 182.542, 1.235, 14000, 0,    12.609,
 138, 664, 138, 138, 171.131, 33.131, 12000, 0, 171.131, 173.621, 2.49, 1235, 173.621, 175.659, 2.038, 12000, 0, 175.659, 177.198, 1.538, 1800, 177.198, 179.561, 2.364, 9000, 0, 179.561, 181.807, 2.246, 1350, 181.807, 183.69, 1.883, 12000, 0,    10.676,
 139, 664, 139, 139, 172.174, 33.174, 10000, 0, 172.174, 175.092, 2.918, 1098, 175.092, 176.487, 1.395, 10000, 0, 176.487, 178.776, 2.289, 1500, 178.776, 180.548, 1.772, 7000, 0, 180.548, 182.532, 1.984, 1050, 182.532, 184.549, 2.017, 9000, 0,    10.358,
 140, 664, 140, 140, 173.455, 33.455, 12000, 0, 173.455, 175.745, 2.29, 1206, 175.745, 177.544, 1.799, 12000, 0, 177.544, 179.942, 2.398, 1800, 179.942, 181.69, 1.748, 9000, 0, 181.69, 184.013, 2.324, 1350, 184.013, 185.582, 1.568, 12000, 0,    10.559,
 141, 664, 141, 141, 174.591, 33.591, 12000, 0, 174.591, 177.951, 3.36, 1274, 177.951, 179.037, 1.086, 12000, 0, 179.037, 180.681, 1.645, 1800, 180.681, 182.842, 2.161, 9000, 0, 182.842, 186.212, 3.369, 1350, 186.212, 187.392, 1.18, 12000, 0,    11.621,
 142, 664, 142, 142, 175.745, 33.745, 12000, 0, 175.745, 178.38, 2.635, 1254, 178.38, 180.238, 1.858, 12000, 0, 180.238, 182.768, 2.529, 1800, 182.768, 184.128, 1.36, 9000, 0, 184.128, 186.791, 2.663, 1350, 186.791, 188.451, 1.66, 12000, 0,    11.046,
 143, 664, 143, 143, 177.264, 34.264, 15000, 0, 177.264, 180.086, 2.822, 1508, 180.086, 181.569, 1.483, 15000, 0, 181.569, 184.827, 3.258, 2250, 184.827, 186.35, 1.524, 11000, 0, 186.35, 188.867, 2.517, 1650, 188.867, 190.122, 1.256, 14000, 0,    11.602,
 144, 664, 144, 144, 178.534, 34.534, 12000, 0, 178.534, 180.363, 1.828, 1235, 180.363, 182.564, 2.201, 12000, 0, 182.564, 185.115, 2.551, 1800, 185.115, 187.56, 2.444, 9000, 0, 187.56, 189.318, 1.758, 1350, 189.318, 191.32, 2.002, 12000, 0,    10.783,
 145, 664, 145, 145, 180.006, 35.006, 15000, 0, 180.006, 182.798, 2.792, 1536, 182.798, 184.066, 1.268, 15000, 0, 184.066, 186.734, 2.668, 2250, 186.734, 188.835, 2.101, 11000, 0, 188.835, 190.672, 1.836, 1650, 190.672, 192.554, 1.882, 14000, 0,    10.666,
 146, 664, 146, 146, 181.126, 35.126, 13000, 0, 181.126, 183.396, 2.27, 1366, 183.396, 185.183, 1.787, 13000, 0, 185.183, 186.899, 1.716, 1950, 186.899, 189.922, 3.023, 9000, 0, 189.922, 191.925, 2.003, 1350, 191.925, 193.704, 1.778, 12000, 0,    10.800,
 148, 664, 148, 148, 183.328, 35.328, 10000, 0, 183.328, 184.969, 1.642, 1042, 184.969, 186.089, 1.12, 10000, 0, 186.089, 188.673, 2.584, 1500, 188.673, 190.775, 2.102, 7000, 0, 190.775, 192.429, 1.654, 1050, 192.429, 194.469, 2.04, 9000, 0,     9.101,
 147, 664, 147, 147, 182.369, 35.369, 14000, 0, 182.369, 185.085, 2.716, 1498, 185.085, 187.354, 2.269, 14000, 0, 187.354, 190.258, 2.903, 2100, 190.258, 192.039, 1.782, 10000, 0, 192.039, 194.117, 2.078, 1500, 194.117, 195.606, 1.489, 13000, 0,    11.748,
 149, 664, 149, 149, 184.616, 35.616, 14000, 0, 184.616, 186.791, 2.175, 1444, 186.791, 188.673, 1.882, 14000, 0, 188.673, 191.117, 2.444, 2100, 191.117, 193.233, 2.116, 10000, 0, 193.233, 195.093, 1.859, 1500, 195.093, 196.837, 1.744, 13000, 0,    10.477,
 150, 664, 150, 150, 185.746, 35.746, 11000, 0, 185.746, 187.308, 1.562, 1166, 187.308, 189.608, 2.3, 11000, 0, 189.608, 191.659, 2.05, 1650, 191.659, 194.238, 2.579, 8000, 0, 194.238, 195.483, 1.245, 1200, 195.483, 197.809, 2.326, 10000, 0,     9.737,
 151, 664, 151, 151, 187.124, 36.124, 13000, 0, 187.124, 190.879, 3.756, 1373, 190.879, 192.11, 1.231, 13000, 0, 192.11, 194.044, 1.934, 1950, 194.044, 195.485, 1.441, 9000, 0, 195.485, 196.952, 1.466, 1350, 196.952, 198.871, 1.919, 12000, 0,     9.828,
 152, 664, 152, 152, 188.31, 36.31, 14000, 0, 188.31, 191.609, 3.3, 1400, 191.609, 193.223, 1.614, 14000, 0, 193.223, 195.251, 2.027, 2100, 195.251, 196.714, 1.463, 10000, 0, 196.714, 198.586, 1.872, 1500, 198.586, 200.042, 1.456, 13000, 0,    10.276,
 153, 664, 153, 153, 189.343, 36.343, 11000, 0, 189.343, 192.7, 3.358, 1157, 192.7, 194.134, 1.434, 11000, 0, 194.134, 195.596, 1.462, 1650, 195.596, 197.731, 2.135, 8000, 0, 197.731, 199.134, 1.403, 1200, 199.134, 201.027, 1.893, 10000, 0,     9.792,
 154, 664, 154, 154, 190.645, 36.645, 14000, 0, 190.645, 193.754, 3.109, 1400, 193.754, 195.414, 1.66, 14000, 0, 195.414, 197.46, 2.046, 2100, 197.46, 198.982, 1.521, 10000, 0, 198.982, 201.993, 3.012, 1500, 201.993, 203.061, 1.068, 13000, 0,    11.348,
 166, 664, 166, 166, 205.118, 39.118, 13000, 0, 205.118, 205.118, 0, 1359,TimeOut
 155, 664, 155, 155, 191.911, 36.911, 12000, 0, 191.911, 194.551, 2.639, 1269, 194.551, 196.579, 2.029, 12000, 0, 196.579, 198.637, 2.058, 1800, 198.637, 200.14, 1.504, 9000, 0, 200.14, 203.999, 3.858, 1350, 203.999, 205.148, 1.15, 12000, 0,    12.087,
 156, 664, 156, 156, 193.287, 37.287, 13000, 0, 193.287, 195.576, 2.289, 1345, 195.576, 197.708, 2.132, 13000, 0, 197.708, 201.058, 3.35, 1950, 201.058, 202.213, 1.155, 9000, 0, 202.213, 205.958, 3.745, 1350, 205.958, 207.191, 1.233, 12000, 0,    12.671,
 168, 664, 168, 168, 207.894, 39.894, 15000, 0, 207.894, 207.894, 0, 1556,TimeOut
 157, 664, 157, 157, 194.357, 37.357, 11000, 0, 194.357, 195.892, 1.535, 1137, 195.892, 198.735, 2.843, 11000, 0, 198.735, 201.646, 2.912, 1650, 201.646, 203.303, 1.657, 8000, 0, 203.303, 206.913, 3.609, 1200, 206.913, 208.012, 1.099, 10000, 0,    12.556,
 161, 664, 161, 161, 199.256, 38.256, 14000, 0, 199.256, 203.519, 4.263, 1411, 203.519, 204.737, 1.218, 14000, 0, 204.737, 207.621, 2.884, 2100, 207.621, 208.852, 1.231, 10000, 0, 208.852, 208.852, 0, 1500,TimeOut
 169, 664, 169, 169, 209.203, 40.203, 13000, 0, 209.203, 209.203, 0, 1319,TimeOut
 158, 664, 158, 158, 195.636, 37.636, 15000, 0, 195.636, 199.013, 3.377, 1507, 199.013, 200.374, 1.361, 15000, 0, 200.374, 203.842, 3.468, 2250, 203.842, 205.21, 1.368, 11000, 0, 205.21, 209.457, 4.247, 1650, 209.457, 210.696, 1.239, 14000, 0,    13.821,
 159, 664, 159, 159, 196.917, 37.917, 13000, 0, 196.917, 199.711, 2.794, 1306, 199.711, 201.524, 1.813, 13000, 0, 201.524, 204.152, 2.628, 1950, 204.152, 206.452, 2.3, 9000, 0, 206.452, 209.748, 3.296, 1350, 209.748, 211.793, 2.045, 12000, 0,    12.831,
 160, 664, 160, 160, 198.057, 38.057, 12000, 0, 198.057, 200.812, 2.755, 1245, 200.812, 202.671, 1.86, 12000, 0, 202.671, 205.619, 2.947, 1800, 205.619, 207.532, 1.913, 9000, 0, 207.532, 211.018, 3.486, 1350, 211.018, 212.916, 1.899, 12000, 0,    12.961,
 162, 664, 162, 162, 200.571, 38.571, 14000, 0, 200.571, 205.376, 4.805, 1491, 205.376, 206.712, 1.336, 14000, 0, 206.712, 208.823, 2.111, 2100, 208.823, 210.131, 1.307, 10000, 0, 210.131, 211.858, 1.727, 1500, 211.858, 213.985, 2.127, 13000, 0,    11.287,
 163, 664, 163, 163, 201.548, 38.548, 10000, 0, 201.548, 205.844, 4.295, 1064, 205.844, 207.598, 1.754, 10000, 0, 207.598, 209.165, 1.568, 1500, 209.165, 211.115, 1.949, 7000, 0, 211.115, 212.489, 1.374, 1050, 212.489, 214.855, 2.366, 9000, 0,    10.940,
 164, 664, 164, 164, 202.677, 38.677, 12000, 0, 202.677, 209.334, 6.657, 1252, 209.334, 210.395, 1.061, 12000, 0, 210.395, 212.28, 1.885, 1800, 212.28, 213.526, 1.246, 9000, 0, 213.526, 216.246, 2.72, 1350, 216.246, 217.408, 1.162, 12000, 0,    13.569,
 165, 664, 165, 165, 203.833, 38.833, 12000, 0, 203.833, 210, 6.168, 1280, 210, 211.542, 1.542, 12000, 0, 211.542, 213.886, 2.344, 1800, 213.886, 215.03, 1.143, 9000, 0, 215.03, 216.817, 1.787, 1350, 216.817, 218.561, 1.745, 12000, 0,    12.984,
 167, 664, 167, 167, 206.442, 39.442, 14000, 0, 206.442, 211.278, 4.837, 1483, 211.278, 212.847, 1.569, 14000, 0, 212.847, 214.906, 2.058, 2100, 214.906, 216.182, 1.276, 10000, 0, 216.182, 218.187, 2.005, 1500, 218.187, 219.889, 1.702, 13000, 0,    11.745,
 170, 664, 170, 170, 210.488, 40.488, 13000, 0, 210.488, 212.928, 2.44, 1344, 212.928, 214.104, 1.176, 13000, 0, 214.104, 216.078, 1.974, 1950, 216.078, 217.248, 1.17, 9000, 0, 217.248, 218.577, 1.329, 1350, 218.577, 220.933, 2.356, 12000, 0,     8.089,
 171, 664, 171, 171, 211.612, 40.612, 12000, 0, 211.612, 214.866, 3.254, 1239, 214.866, 215.89, 1.024, 12000, 0, 215.89, 217.724, 1.834, 1800, 217.724, 218.825, 1.101, 9000, 0, 218.825, 221.145, 2.32, 1350, 221.145, 222.171, 1.026, 12000, 0,     9.534,
 172, 664, 172, 172, 212.843, 40.843, 13000, 0, 212.843, 216.134, 3.291, 1331, 216.134, 217.318, 1.184, 13000, 0, 217.318, 218.992, 1.673, 1950, 218.992, 220.067, 1.076, 9000, 0, 220.067, 222.211, 2.144, 1350, 222.211, 223.328, 1.117, 12000, 0,     9.368,
 173, 664, 173, 173, 214.032, 41.032, 13000, 0, 214.032, 217.378, 3.346, 1398, 217.378, 218.685, 1.307, 13000, 0, 218.685, 221.085, 2.4, 1950, 221.085, 222.153, 1.067, 9000, 0, 222.153, 223.837, 1.685, 1350, 223.837, 225.009, 1.172, 12000, 0,     9.805,
 174, 664, 174, 174, 215.38, 41.38, 14000, 0, 215.38, 219.202, 3.823, 1485, 219.202, 220.534, 1.332, 14000, 0, 220.534, 222.751, 2.217, 2100, 222.751, 223.934, 1.183, 10000, 0, 223.934, 226.756, 2.822, 1500, 226.756, 227.959, 1.203, 13000, 0,    11.376,
 185, 664, 185, 185, 229.498, 44.498, 14000, 0, 229.498, 229.498, 0, 1491,TimeOut
 175, 664, 175, 175, 216.806, 41.806, 15000, 0, 216.806, 220.148, 3.342, 1521, 220.148, 221.892, 1.744, 15000, 0, 221.892, 224.039, 2.147, 2250, 224.039, 225.443, 1.404, 11000, 0, 225.443, 229.292, 3.848, 1650, 229.292, 230.599, 1.307, 14000, 0,    12.486,
 176, 664, 176, 176, 217.94, 41.94, 12000, 0, 217.94, 221.105, 3.165, 1269, 221.105, 222.958, 1.853, 12000, 0, 222.958, 224.658, 1.7, 1800, 224.658, 226.609, 1.951, 9000, 0, 226.609, 229.65, 3.041, 1350, 229.65, 231.73, 2.081, 12000, 0,    11.710,
 177, 664, 177, 177, 218.977, 41.977, 11000, 0, 218.977, 222.061, 3.084, 1137, 222.061, 224.007, 1.945, 11000, 0, 224.007, 226.736, 2.729, 1650, 226.736, 227.796, 1.06, 8000, 0, 227.796, 230.582, 2.786, 1200, 230.582, 232.616, 2.034, 10000, 0,    11.605,
 186, 664, 186, 186, 230.729, 44.729, 12000, 0, 230.729, 232.797, 2.069, 1201, 232.797, 234.509, 1.712, 12000, 0, 234.509, 234.509, 0, 1800,TimeOut
