#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 91, 640, 91, 91, 112.073, 21.073, 9000, 0, 112.073, 117.294, 5.222, 964, 117.294, 118.79, 1.496, 9000, 0, 118.79, 120.66, 1.87, 1350, 120.66, 122.351, 1.691, 6000, 0, 122.351, 124.897, 2.546, 900, 124.897, 126.689, 1.792, 8000, 0,    12.825,
 92, 640, 92, 92, 113.423, 21.423, 11000, 0, 113.423, 117.84, 4.416, 1190, 117.84, 119.96, 2.121, 11000, 0, 119.96, 121.854, 1.894, 1650, 121.854, 123.596, 1.742, 8000, 0, 123.596, 125.708, 2.112, 1200, 125.708, 127.784, 2.076, 10000, 0,    12.285,
 94, 640, 94, 94, 115.965, 21.965, 8000, 0, 115.965, 119.544, 3.579, 830, 119.544, 120.861, 1.318, 8000, 0, 120.861, 123.035, 2.174, 1200, 123.035, 124.543, 1.508, 6000, 0, 124.543, 126.716, 2.173, 900, 126.716, 128.68, 1.964, 8000, 0,    10.751,
 95, 640, 95, 95, 117.053, 22.053, 8000, 0, 117.053, 120.14, 3.087, 814, 120.14, 121.864, 1.724, 8000, 0, 121.864, 124.306, 2.442, 1200, 124.306, 125.508, 1.201, 6000, 0, 125.508, 127.295, 1.787, 900, 127.295, 129.628, 2.333, 8000, 0,    10.241,
 96, 640, 96, 96, 118.365, 22.365, 10000, 0, 118.365, 122.864, 4.499, 1040, 122.864, 123.992, 1.129, 10000, 0, 123.992, 126.915, 2.922, 1500, 126.915, 128.035, 1.12, 7000, 0, 128.035, 131.343, 3.308, 1050, 131.343, 132.257, 0.915, 9000, 0,    12.978,
 97, 640, 97, 97, 119.744, 22.744, 11000, 0, 119.744, 123.493, 3.748, 1102, 123.493, 125.13, 1.637, 11000, 0, 125.13, 127.634, 2.504, 1650, 127.634, 129.216, 1.582, 8000, 0, 129.216, 132.775, 3.558, 1200, 132.775, 133.952, 1.178, 10000, 0,    13.030,
 98, 640, 98, 98, 121.195, 23.195, 10000, 0, 121.195, 125.057, 3.861, 1065, 125.057, 126.315, 1.258, 10000, 0, 126.315, 128.512, 2.198, 1500, 128.512, 130.292, 1.78, 7000, 0, 130.292, 133.325, 3.032, 1050, 133.325, 135.075, 1.751, 9000, 0,    12.130,
 99, 640, 99, 99, 122.414, 23.414, 10000, 0, 122.414, 125.619, 3.205, 1024, 125.619, 127.437, 1.818, 10000, 0, 127.437, 129.741, 2.304, 1500, 129.741, 131.408, 1.667, 7000, 0, 131.408, 135.581, 4.173, 1050, 135.581, 136.493, 0.911, 9000, 0,    13.167,
 111, 640, 111, 111, 137.515, 26.515, 8000, 0, 137.515, 137.515, 0, 862,TimeOut
 100, 640, 100, 100, 123.728, 23.728, 11000, 0, 123.728, 127.956, 4.228, 1105, 127.956, 129.254, 1.298, 11000, 0, 129.254, 132.225, 2.971, 1650, 132.225, 133.585, 1.36, 8000, 0, 133.585, 136.817, 3.232, 1200, 136.817, 138.087, 1.27, 10000, 0,    13.089,
 101, 640, 101, 101, 124.922, 23.922, 9000, 0, 124.922, 128.093, 3.171, 900, 128.093, 130.223, 2.129, 9000, 0, 130.223, 132.462, 2.239, 1350, 132.462, 134.559, 2.097, 6000, 0, 134.559, 137.107, 2.547, 900, 137.107, 139.062, 1.955, 8000, 0,    12.184,
 102, 640, 102, 102, 126.379, 24.379, 10000, 0, 126.379, 130.738, 4.359, 1073, 130.738, 131.955, 1.218, 10000, 0, 131.955, 134.113, 2.158, 1500, 134.113, 135.768, 1.655, 7000, 0, 135.768, 138.937, 3.17, 1050, 138.937, 140.171, 1.234, 9000, 0,    12.559,
 115, 640, 115, 115, 142.227, 27.227, 11000, 0, 142.227, 142.227, 0, 1183,TimeOut
 103, 640, 103, 103, 127.881, 24.881, 11000, 0, 127.881, 131.323, 3.442, 1151, 131.323, 133.213, 1.89, 11000, 0, 133.213, 136.331, 3.118, 1650, 136.331, 137.709, 1.379, 8000, 0, 137.709, 141.546, 3.837, 1200, 141.546, 142.72, 1.174, 10000, 0,    13.665,
 104, 640, 104, 104, 128.866, 24.866, 8000, 0, 128.866, 133.845, 4.98, 884, 133.845, 134.797, 0.952, 8000, 0, 134.797, 136.912, 2.114, 1200, 136.912, 138.778, 1.867, 6000, 0, 138.778, 141.943, 3.164, 900, 141.943, 143.661, 1.718, 8000, 0,    13.077,
 109, 640, 109, 109, 135.114, 26.114, 9000, 0, 135.114, 140.699, 5.585, 903, 140.699, 141.69, 0.991, 9000, 0, 141.69, 143.6, 1.91, 1350, 143.6, 144.689, 1.089, 6000, 0, 144.689, 144.689, 0, 900,TimeOut
 117, 640, 117, 117, 144.894, 27.894, 11000, 0, 144.894, 144.894, 0, 1152,TimeOut
 106, 640, 106, 106, 131.424, 25.424, 9000, 0, 131.424, 136.059, 4.635, 919, 136.059, 137.056, 0.996, 9000, 0, 137.056, 139.121, 2.065, 1350, 139.121, 141.39, 2.269, 6000, 0, 141.39, 145.028, 3.639, 900, 145.028, 145.982, 0.953, 8000, 0,    13.604,
 118, 640, 118, 118, 146.065, 28.065, 10000, 0, 146.065, 146.065, 0, 1070,TimeOut
 105, 640, 105, 105, 130.355, 25.355, 11000, 0, 130.355, 134.407, 4.052, 1111, 134.407, 136.014, 1.607, 11000, 0, 136.014, 138.896, 2.883, 1650, 138.896, 140.245, 1.349, 8000, 0, 140.245, 145.314, 5.069, 1200, 145.314, 147.164, 1.851, 10000, 0,    14.958,
 108, 640, 108, 108, 133.864, 25.864, 9000, 0, 133.864, 138.778, 4.915, 943, 138.778, 140.231, 1.452, 9000, 0, 140.231, 142.549, 2.318, 1350, 142.549, 143.506, 0.957, 6000, 0, 143.506, 147.154, 3.648, 900, 147.154, 148.224, 1.071, 8000, 0,    13.290,
 107, 640, 107, 107, 132.588, 25.588, 10000, 0, 132.588, 138.029, 5.441, 1014, 138.029, 139.14, 1.111, 10000, 0, 139.14, 140.797, 1.657, 1500, 140.797, 142.52, 1.724, 7000, 0, 142.52, 147.244, 4.723, 1050, 147.244, 149.306, 2.063, 9000, 0,    14.655,
 110, 640, 110, 110, 136.428, 26.428, 11000, 0, 136.428, 143.07, 6.643, 1142, 143.07, 144.302, 1.232, 11000, 0, 144.302, 146.921, 2.619, 1650, 146.921, 148.092, 1.172, 8000, 0, 148.092, 150.777, 2.684, 1200, 150.777, 151.939, 1.162, 10000, 0,    14.349,
 112, 640, 112, 112, 139.006, 27.006, 11000, 0, 139.006, 146.254, 7.248, 1115, 146.254, 147.632, 1.378, 11000, 0, 147.632, 149.75, 2.118, 1650, 149.75, 150.983, 1.233, 8000, 0, 150.983, 153.379, 2.397, 1200, 153.379, 154.602, 1.222, 10000, 0,    14.373,
 113, 640, 113, 113, 140.016, 27.016, 9000, 0, 140.016, 147.326, 7.31, 972, 147.326, 148.626, 1.3, 9000, 0, 148.626, 150.247, 1.621, 1350, 150.247, 151.997, 1.75, 6000, 0, 151.997, 153.379, 1.383, 900, 153.379, 155.436, 2.056, 8000, 0,    13.363,
 114, 640, 114, 114, 140.99, 26.99, 8000, 0, 140.99, 147.834, 6.844, 851, 147.834, 149.549, 1.715, 8000, 0, 149.549, 152.279, 2.73, 1200, 152.279, 153.189, 0.911, 6000, 0, 153.189, 154.649, 1.46, 900, 154.649, 156.342, 1.693, 8000, 0,    13.660,
 116, 640, 116, 116, 143.542, 27.542, 10000, 0, 143.542, 148.889, 5.347, 1013, 148.889, 150.748, 1.859, 10000, 0, 150.748, 153.15, 2.402, 1500, 153.15, 154.245, 1.094, 7000, 0, 154.245, 156.583, 2.339, 1050, 156.583, 157.501, 0.918, 9000, 0,    13.042,
 119, 640, 119, 119, 147.326, 28.326, 10000, 0, 147.326, 149.357, 2.03, 1016, 149.357, 151.881, 2.525, 10000, 0, 151.881, 153.755, 1.874, 1500, 153.755, 155.335, 1.58, 7000, 0, 155.335, 158.23, 2.894, 1050, 158.23, 159.225, 0.995, 9000, 0,    10.903,
 120, 640, 120, 120, 148.614, 28.614, 10000, 0, 148.614, 150.441, 1.828, 1031, 150.441, 153, 2.559, 10000, 0, 153, 155.561, 2.561, 1500, 155.561, 156.682, 1.121, 7000, 0, 156.682, 159.89, 3.208, 1050, 159.89, 160.938, 1.049, 9000, 0,    11.276,
 125, 640, 125, 125, 154.713, 29.713, 10000, 0, 154.713, 157.914, 3.201, 1055, 157.914, 159.498, 1.584, 10000, 0, 159.498, 161.461, 1.963, 1500, 161.461, 163.054, 1.593, 7000, 0, 163.054, 163.054, 0, 1050,TimeOut
 121, 640, 121, 121, 150.206, 29.206, 11000, 0, 150.206, 152.899, 2.693, 1194, 152.899, 154.192, 1.292, 11000, 0, 154.192, 156.852, 2.66, 1650, 156.852, 158.105, 1.253, 8000, 0, 158.105, 163.076, 4.971, 1200, 163.076, 164.163, 1.087, 10000, 0,    12.869,
 122, 640, 122, 122, 151.249, 29.249, 9000, 0, 151.249, 153.561, 2.312, 968, 153.561, 155.26, 1.699, 9000, 0, 155.26, 157.321, 2.061, 1350, 157.321, 158.975, 1.654, 6000, 0, 158.975, 163.667, 4.692, 900, 163.667, 165.103, 1.437, 8000, 0,    12.418,
 123, 640, 123, 123, 152.331, 29.331, 8000, 0, 152.331, 154.513, 2.182, 857, 154.513, 156.283, 1.77, 8000, 0, 156.283, 158.832, 2.548, 1200, 158.832, 159.949, 1.117, 6000, 0, 159.949, 165.051, 5.103, 900, 165.051, 166.012, 0.961, 8000, 0,    12.720,
 124, 640, 124, 124, 153.545, 29.545, 11000, 0, 153.545, 157.155, 3.609, 1193, 157.155, 158.374, 1.219, 11000, 0, 158.374, 160.648, 2.274, 1650, 160.648, 161.9, 1.253, 8000, 0, 161.9, 165.663, 3.763, 1200, 165.663, 167.19, 1.527, 10000, 0,    12.117,
 136, 640, 136, 136, 167.766, 31.766, 11000, 0, 167.766, 167.766, 0, 1155,TimeOut
 126, 640, 126, 126, 156.208, 30.208, 11000, 0, 156.208, 159.17, 2.962, 1124, 159.17, 160.593, 1.422, 11000, 0, 160.593, 162.762, 2.169, 1650, 162.762, 164.413, 1.651, 8000, 0, 164.413, 168.376, 3.963, 1200, 168.376, 169.493, 1.117, 10000, 0,    12.168,
 127, 640, 127, 127, 157.273, 30.273, 9000, 0, 157.273, 160.851, 3.578, 954, 160.851, 161.88, 1.029, 9000, 0, 161.88, 163.667, 1.787, 1350, 163.667, 165.484, 1.817, 6000, 0, 165.484, 168.742, 3.258, 900, 168.742, 170.442, 1.7, 8000, 0,    11.469,
 128, 640, 128, 128, 158.409, 30.409, 9000, 0, 158.409, 162.538, 4.128, 963, 162.538, 163.625, 1.087, 9000, 0, 163.625, 165.339, 1.714, 1350, 165.339, 166.405, 1.066, 6000, 0, 166.405, 170.519, 4.114, 900, 170.519, 171.523, 1.005, 8000, 0,    12.109,
 129, 640, 129, 129, 159.534, 30.534, 10000, 0, 159.534, 162.978, 3.444, 1046, 162.978, 164.698, 1.72, 10000, 0, 164.698, 166.589, 1.892, 1500, 166.589, 167.706, 1.116, 7000, 0, 167.706, 171.191, 3.485, 1050, 171.191, 172.542, 1.351, 9000, 0,    11.657,
 130, 640, 130, 130, 160.669, 30.669, 9000, 0, 160.669, 164.516, 3.847, 980, 164.516, 165.708, 1.192, 9000, 0, 165.708, 167.43, 1.722, 1350, 167.43, 168.622, 1.192, 6000, 0, 168.622, 172.713, 4.091, 900, 172.713, 173.636, 0.923, 8000, 0,    12.044,
 131, 640, 131, 131, 161.66, 30.66, 8000, 0, 161.66, 164.965, 3.305, 871, 164.965, 166.664, 1.699, 8000, 0, 166.664, 167.981, 1.317, 1200, 167.981, 169.517, 1.536, 6000, 0, 169.517, 173.276, 3.759, 900, 173.276, 174.603, 1.327, 8000, 0,    11.616,
 132, 640, 132, 132, 163.088, 31.088, 11000, 0, 163.088, 167.93, 4.842, 1182, 167.93, 169.162, 1.232, 11000, 0, 169.162, 170.955, 1.793, 1650, 170.955, 172.16, 1.205, 8000, 0, 172.16, 174.601, 2.441, 1200, 174.601, 175.767, 1.166, 10000, 0,    11.513,
 133, 640, 133, 133, 164.506, 31.506, 11000, 0, 164.506, 168.356, 3.85, 1174, 168.356, 170.479, 2.123, 11000, 0, 170.479, 172.433, 1.954, 1650, 172.433, 173.542, 1.109, 8000, 0, 173.542, 175.29, 1.748, 1200, 175.29, 176.867, 1.576, 10000, 0,    10.784,
 134, 640, 134, 134, 165.409, 31.409, 8000, 0, 165.409, 170.238, 4.829, 820, 170.238, 171.403, 1.165, 8000, 0, 171.403, 172.733, 1.331, 1200, 172.733, 174.477, 1.743, 6000, 0, 174.477, 175.806, 1.329, 900, 175.806, 177.727, 1.921, 8000, 0,    10.397,
 135, 640, 135, 135, 166.32, 31.32, 8000, 0, 166.32, 171.355, 5.035, 841, 171.355, 172.192, 0.836, 8000, 0, 172.192, 173.893, 1.701, 1200, 173.893, 175.344, 1.451, 6000, 0, 175.344, 176.487, 1.143, 900, 176.487, 178.609, 2.122, 8000, 0,    10.166,
 137, 640, 137, 137, 169.34, 32.34, 11000, 0, 169.34, 173.601, 4.261, 1151, 173.601, 174.857, 1.255, 11000, 0, 174.857, 176.708, 1.851, 1650, 176.708, 178.04, 1.332, 8000, 0, 178.04, 179.615, 1.576, 1200, 179.615, 180.703, 1.087, 10000, 0,    10.275,
 138, 640, 138, 138, 170.657, 32.657, 11000, 0, 170.657, 173.967, 3.31, 1190, 173.967, 176.058, 2.091, 11000, 0, 176.058, 178.402, 2.344, 1650, 178.402, 179.671, 1.27, 8000, 0, 179.671, 181.275, 1.603, 1200, 181.275, 182.465, 1.19, 10000, 0,    10.618,
 139, 640, 139, 139, 171.797, 32.797, 8000, 0, 171.797, 175.3, 3.504, 882, 175.3, 176.865, 1.564, 8000, 0, 176.865, 178.684, 1.819, 1200, 178.684, 180.584, 1.9, 6000, 0, 180.584, 181.862, 1.277, 900, 181.862, 183.437, 1.575, 8000, 0,    10.065,
 140, 640, 140, 140, 173.162, 33.162, 10000, 0, 173.162, 176.01, 2.849, 1043, 176.01, 178.017, 2.007, 10000, 0, 178.017, 180.526, 2.509, 1500, 180.526, 181.758, 1.232, 7000, 0, 181.758, 184.877, 3.119, 1050, 184.877, 185.883, 1.007, 9000, 0,    11.715,
 141, 640, 141, 141, 174.188, 33.188, 10000, 0, 174.188, 177.449, 3.261, 1077, 177.449, 179.158, 1.709, 10000, 0, 179.158, 181.05, 1.892, 1500, 181.05, 182.878, 1.828, 7000, 0, 182.878, 186.546, 3.668, 1050, 186.546, 187.641, 1.095, 9000, 0,    12.358,
 142, 640, 142, 142, 175.551, 33.551, 10000, 0, 175.551, 178.151, 2.6, 1037, 178.151, 180.316, 2.164, 10000, 0, 180.316, 182.334, 2.018, 1500, 182.334, 183.971, 1.638, 7000, 0, 183.971, 188.239, 4.268, 1050, 188.239, 189.314, 1.075, 9000, 0,    12.688,
 143, 640, 143, 143, 176.852, 33.852, 11000, 0, 176.852, 179.729, 2.878, 1125, 179.729, 181.612, 1.883, 11000, 0, 181.612, 183.855, 2.243, 1650, 183.855, 185.402, 1.546, 8000, 0, 185.402, 188.929, 3.527, 1200, 188.929, 190.448, 1.518, 10000, 0,    12.078,
 144, 640, 144, 144, 177.854, 33.854, 8000, 0, 177.854, 179.866, 2.012, 815, 179.866, 182.591, 2.725, 8000, 0, 182.591, 184.14, 1.549, 1200, 184.14, 186.392, 2.252, 6000, 0, 186.392, 190.278, 3.886, 900, 190.278, 191.363, 1.085, 8000, 0,    12.424,
 145, 640, 145, 145, 179.063, 34.063, 10000, 0, 179.063, 182.47, 3.407, 1000, 182.47, 183.797, 1.327, 10000, 0, 183.797, 186.332, 2.534, 1500, 186.332, 187.528, 1.196, 7000, 0, 187.528, 191.077, 3.55, 1050, 191.077, 192.336, 1.259, 9000, 0,    12.014,
 146, 640, 146, 146, 180.165, 34.165, 8000, 0, 180.165, 182.768, 2.603, 879, 182.768, 184.719, 1.951, 8000, 0, 184.719, 186.682, 1.964, 1200, 186.682, 188.367, 1.685, 6000, 0, 188.367, 191.738, 3.37, 900, 191.738, 193.273, 1.535, 8000, 0,    11.573,
 148, 640, 148, 148, 182.585, 34.585, 8000, 0, 182.585, 184.666, 2.081, 886, 184.666, 185.704, 1.038, 8000, 0, 185.704, 187.874, 2.17, 1200, 187.874, 189.282, 1.408, 6000, 0, 189.282, 192.96, 3.678, 900, 192.96, 194.144, 1.184, 8000, 0,    10.375,
 147, 640, 147, 147, 181.501, 34.501, 10000, 0, 181.501, 184.773, 3.272, 1071, 184.773, 186.811, 2.038, 10000, 0, 186.811, 189.094, 2.283, 1500, 189.094, 190.406, 1.312, 7000, 0, 190.406, 194.417, 4.012, 1050, 194.417, 195.473, 1.056, 9000, 0,    12.916,
 159, 640, 159, 159, 195.857, 36.857, 9000, 0, 195.857, 195.857, 0, 969,TimeOut
 149, 640, 149, 149, 183.954, 34.954, 11000, 0, 183.954, 187.194, 3.24, 1158, 187.194, 188.367, 1.173, 11000, 0, 188.367, 191.259, 2.891, 1650, 191.259, 192.512, 1.253, 8000, 0, 192.512, 196.648, 4.136, 1200, 196.648, 197.778, 1.13, 10000, 0,    12.693,
 150, 640, 150, 150, 185.298, 35.298, 11000, 0, 185.298, 187.953, 2.655, 1108, 187.953, 189.618, 1.665, 11000, 0, 189.618, 192.183, 2.566, 1650, 192.183, 193.758, 1.575, 8000, 0, 193.758, 197.253, 3.495, 1200, 197.253, 198.972, 1.718, 10000, 0,    11.956,
 151, 640, 151, 151, 186.74, 35.74, 11000, 0, 186.74, 190.208, 3.468, 1167, 190.208, 191.33, 1.122, 11000, 0, 191.33, 194.593, 3.263, 1650, 194.593, 195.954, 1.361, 8000, 0, 195.954, 199.721, 3.767, 1200, 199.721, 201.029, 1.308, 10000, 0,    12.981,
 152, 640, 152, 152, 188.019, 36.019, 11000, 0, 188.019, 190.812, 2.792, 1133, 190.812, 192.618, 1.806, 11000, 0, 192.618, 196.267, 3.649, 1650, 196.267, 197.533, 1.266, 8000, 0, 197.533, 200.504, 2.971, 1200, 200.504, 202.139, 1.635, 10000, 0,    12.484,
 164, 640, 164, 164, 202.537, 38.537, 10000, 0, 202.537, 202.537, 0, 1045,TimeOut
 153, 640, 153, 153, 189.245, 36.245, 10000, 0, 189.245, 192.7, 3.455, 1008, 192.7, 193.839, 1.138, 10000, 0, 193.839, 196.781, 2.942, 1500, 196.781, 198.529, 1.748, 7000, 0, 198.529, 201.702, 3.173, 1050, 201.702, 203.124, 1.422, 9000, 0,    12.456,
 154, 640, 154, 154, 190.374, 36.374, 9000, 0, 190.374, 192.877, 2.503, 908, 192.877, 195.003, 2.126, 9000, 0, 195.003, 198.367, 3.364, 1350, 198.367, 199.518, 1.151, 6000, 0, 199.518, 202.154, 2.636, 900, 202.154, 203.999, 1.845, 8000, 0,    11.780,
 155, 640, 155, 155, 191.609, 36.609, 9000, 0, 191.609, 197.104, 5.495, 973, 197.104, 198.124, 1.019, 9000, 0, 198.124, 200.012, 1.888, 1350, 200.012, 201.065, 1.053, 6000, 0, 201.065, 203.628, 2.564, 900, 203.628, 204.813, 1.185, 8000, 0,    12.019,
 156, 640, 156, 156, 192.713, 36.713, 10000, 0, 192.713, 197.501, 4.788, 1052, 197.501, 199.286, 1.785, 10000, 0, 199.286, 201.927, 2.641, 1500, 201.927, 203.152, 1.225, 7000, 0, 203.152, 204.605, 1.453, 1050, 204.605, 205.773, 1.168, 9000, 0,    11.892,
 157, 640, 157, 157, 193.669, 36.669, 8000, 0, 193.669, 199.828, 6.158, 849, 199.828, 200.703, 0.875, 8000, 0, 200.703, 203.057, 2.354, 1200, 203.057, 204.049, 0.993, 6000, 0, 204.049, 205.148, 1.099, 900, 205.148, 206.658, 1.51, 8000, 0,    11.479,
 158, 640, 158, 158, 194.634, 36.634, 8000, 0, 194.634, 200.261, 5.626, 864, 200.261, 201.492, 1.231, 8000, 0, 201.492, 203.979, 2.487, 1200, 203.979, 204.995, 1.017, 6000, 0, 204.995, 206.374, 1.379, 900, 206.374, 207.598, 1.224, 8000, 0,    11.740,
 160, 640, 160, 160, 197.307, 37.307, 11000, 0, 197.307, 202.863, 5.556, 1102, 202.863, 204.152, 1.289, 11000, 0, 204.152, 206.85, 2.698, 1650, 206.85, 208.179, 1.329, 8000, 0, 208.179, 211.642, 3.463, 1200, 211.642, 212.958, 1.317, 10000, 0,    14.334,
 161, 640, 161, 161, 198.482, 37.482, 9000, 0, 198.482, 202.873, 4.391, 915, 202.873, 205.188, 2.316, 9000, 0, 205.188, 206.944, 1.756, 1350, 206.944, 209.175, 2.231, 6000, 0, 209.175, 211.984, 2.809, 900, 211.984, 213.948, 1.964, 8000, 0,    13.502,
 163, 640, 163, 163, 201.145, 38.145, 10000, 0, 201.145, 204.819, 3.674, 1087, 204.819, 206.382, 1.563, 10000, 0, 206.382, 209.639, 3.257, 1500, 209.639, 210.775, 1.136, 7000, 0, 210.775, 213.831, 3.056, 1050, 213.831, 215.082, 1.251, 9000, 0,    12.686,
 162, 640, 162, 162, 199.862, 37.862, 11000, 0, 199.862, 204.961, 5.099, 1197, 204.961, 207.72, 2.759, 11000, 0, 207.72, 210.398, 2.679, 1650, 210.398, 211.921, 1.522, 8000, 0, 211.921, 214.31, 2.389, 1200, 214.31, 216.293, 1.983, 10000, 0,    14.448,
 166, 640, 166, 166, 204.92, 38.92, 8000, 0, 204.92, 206.208, 1.288, 806, 206.208, 208.651, 2.444, 8000, 0, 208.651, 211.093, 2.441, 1200, 211.093, 212.936, 1.844, 6000, 0, 212.936, 215, 2.064, 900, 215, 217.298, 2.298, 8000, 0,    10.080,
 165, 640, 165, 165, 203.779, 38.779, 10000, 0, 203.779, 206.486, 2.706, 1052, 206.486, 209.78, 3.295, 10000, 0, 209.78, 212.349, 2.569, 1500, 212.349, 213.887, 1.537, 7000, 0, 213.887, 215.654, 1.767, 1050, 215.654, 218.35, 2.696, 9000, 0,    11.874,
 167, 640, 167, 167, 206.111, 39.111, 9000, 0, 206.111, 208.191, 2.08, 938, 208.191, 210.857, 2.666, 9000, 0, 210.857, 213.406, 2.549, 1350, 213.406, 214.763, 1.357, 6000, 0, 214.763, 216.18, 1.417, 900, 216.18, 219.293, 3.114, 8000, 0,    10.069,
 168, 640, 168, 168, 207.572, 39.572, 11000, 0, 207.572, 211.154, 3.581, 1120, 211.154, 212.464, 1.31, 11000, 0, 212.464, 215.418, 2.954, 1650, 215.418, 216.715, 1.297, 8000, 0, 216.715, 219.616, 2.902, 1200, 219.616, 220.747, 1.131, 10000, 0,    12.044,
 169, 640, 169, 169, 208.714, 39.714, 10000, 0, 208.714, 212.137, 3.423, 1074, 212.137, 213.545, 1.407, 10000, 0, 213.545, 215.694, 2.15, 1500, 215.694, 217.72, 2.026, 7000, 0, 217.72, 220.373, 2.653, 1050, 220.373, 221.745, 1.371, 9000, 0,    11.659,
 170, 640, 170, 170, 209.629, 39.629, 8000, 0, 209.629, 212.631, 3.002, 863, 212.631, 214.528, 1.897, 8000, 0, 214.528, 216.63, 2.102, 1200, 216.63, 218.589, 1.959, 6000, 0, 218.589, 221.717, 3.128, 900, 221.717, 222.71, 0.993, 8000, 0,    12.088,
 171, 640, 171, 171, 210.757, 39.757, 9000, 0, 210.757, 213.771, 3.015, 931, 213.771, 215.526, 1.755, 9000, 0, 215.526, 217.015, 1.489, 1350, 217.015, 219.646, 2.632, 6000, 0, 219.646, 222.291, 2.645, 900, 222.291, 223.623, 1.332, 8000, 0,    11.534,
 172, 640, 172, 172, 212.059, 40.059, 10000, 0, 212.059, 214.468, 2.41, 1048, 214.468, 216.695, 2.226, 10000, 0, 216.695, 218.617, 1.922, 1500, 218.617, 220.729, 2.112, 7000, 0, 220.729, 223.301, 2.572, 1050, 223.301, 224.693, 1.392, 9000, 0,    11.243,
 173, 640, 173, 173, 213.51, 40.51, 11000, 0, 213.51, 215.716, 2.206, 1168, 215.716, 218.045, 2.328, 11000, 0, 218.045, 221.013, 2.969, 1650, 221.013, 222.259, 1.246, 8000, 0, 222.259, 224.833, 2.574, 1200, 224.833, 225.956, 1.123, 10000, 0,    11.323,
 174, 640, 174, 174, 214.492, 40.492, 8000, 0, 214.492, 216.338, 1.846, 846, 216.338, 219.062, 2.724, 8000, 0, 219.062, 221.258, 2.196, 1200, 221.258, 223.202, 1.943, 6000, 0, 223.202, 225.573, 2.371, 900, 225.573, 226.91, 1.337, 8000, 0,    11.081,
 175, 640, 175, 175, 215.682, 40.682, 10000, 0, 215.682, 218.197, 2.515, 1007, 218.197, 220.065, 1.868, 10000, 0, 220.065, 222.476, 2.411, 1500, 222.476, 224.324, 1.848, 7000, 0, 224.324, 226.523, 2.199, 1050, 226.523, 228.011, 1.488, 9000, 0,    10.841,
 176, 640, 176, 176, 216.925, 40.925, 11000, 0, 216.925, 218.937, 2.012, 1182, 218.937, 221.325, 2.388, 11000, 0, 221.325, 223.021, 1.696, 1650, 223.021, 225.462, 2.441, 8000, 0, 225.462, 227.353, 1.892, 1200, 227.353, 229.257, 1.904, 10000, 0,    10.429,
 177, 640, 177, 177, 218.12, 41.12, 10000, 0, 218.12, 220.271, 2.152, 1012, 220.271, 222.545, 2.274, 10000, 0, 222.545, 225.094, 2.549, 1500, 225.094, 226.486, 1.392, 7000, 0, 226.486, 227.999, 1.513, 1050, 227.999, 230.309, 2.31, 9000, 0,     9.879,
 178, 640, 178, 178, 219.261, 41.261, 9000, 0, 219.261, 221.446, 2.184, 993, 221.446, 223.621, 2.175, 9000, 0, 223.621, 225.774, 2.154, 1350, 225.774, 227.392, 1.617, 6000, 0, 227.392, 228.781, 1.389, 900, 228.781, 231.275, 2.494, 8000, 0,     9.520,
 179, 640, 179, 179, 220.593, 41.593, 10000, 0, 220.593, 222.321, 1.728, 1092, 222.321, 224.828, 2.507, 10000, 0, 224.828, 226.956, 2.127, 1500, 226.956, 228.526, 1.57, 7000, 0, 228.526, 230.121, 1.596, 1050, 230.121, 232.381, 2.26, 9000, 0,     9.528,
 180, 640, 180, 180, 221.853, 41.853, 10000, 0, 221.853, 223.657, 1.804, 1048, 223.657, 225.964, 2.307, 10000, 0, 225.964, 227.721, 1.757, 1500, 227.721, 229.64, 1.919, 7000, 0, 229.64, 231.968, 2.328, 1050, 231.968, 233.43, 1.463, 9000, 0,    10.115,
 181, 640, 181, 181, 223.214, 42.214, 10000, 0, 223.214, 225.01, 1.797, 1046, 225.01, 227.149, 2.138, 10000, 0, 227.149, 229.045, 1.897, 1500, 229.045, 230.801, 1.756, 7000, 0, 230.801, 233.007, 2.206, 1050, 233.007, 234.415, 1.408, 9000, 0,     9.794,
 187, 640, 187, 187, 230.729, 43.729, 11000, 0, 230.729, 232.516, 1.787, 1158, 232.516, 234.538, 2.023, 11000, 0, 234.538, 234.538, 0, 1650,TimeOut
 182, 640, 182, 182, 224.554, 42.554, 10000, 0, 224.554, 227.929, 3.375, 1017, 227.929, 229.159, 1.23, 10000, 0, 229.159, 233.099, 3.94, 1500, 233.099, 234.174, 1.075, 7000, 0, 234.174, 236.529, 2.356, 1050, 236.529, 237.582, 1.052, 9000, 0,    11.975,
