#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 620, 92, 92, 112.4, 20.4, 9000, 0, 112.4, 115.435, 3.035, 939, 115.435, 116.534, 1.099, 9000, 0, 116.534, 118.592, 2.058, 1350, 118.592, 120.012, 1.42, 6000, 0, 120.012, 123.258, 3.246, 900, 123.258, 124.763, 1.506, 8000, 0,    10.858,
 93, 620, 93, 93, 113.449, 20.449, 8000, 0, 113.449, 115.606, 2.157, 829, 115.606, 117.597, 1.991, 8000, 0, 117.597, 119.344, 1.747, 1200, 119.344, 121.02, 1.676, 6000, 0, 121.02, 125.598, 4.578, 900, 125.598, 126.489, 0.892, 8000, 0,    12.149,
 94, 620, 94, 94, 114.524, 20.524, 9000, 0, 114.524, 117.716, 3.192, 992, 117.716, 118.762, 1.046, 9000, 0, 118.762, 122.026, 3.264, 1350, 122.026, 122.926, 0.9, 6000, 0, 122.926, 126.245, 3.319, 900, 126.245, 127.481, 1.236, 8000, 0,    11.721,
 95, 620, 95, 95, 115.777, 20.777, 9000, 0, 115.777, 117.923, 2.147, 918, 117.923, 119.768, 1.845, 9000, 0, 119.768, 122.779, 3.01, 1350, 122.779, 123.855, 1.077, 6000, 0, 123.855, 127.767, 3.912, 900, 127.767, 128.703, 0.936, 8000, 0,    11.990,
 96, 620, 96, 96, 116.763, 20.763, 8000, 0, 116.763, 118.871, 2.108, 802, 118.871, 120.662, 1.792, 8000, 0, 120.662, 123.561, 2.899, 1200, 123.561, 124.741, 1.18, 6000, 0, 124.741, 128.41, 3.669, 900, 128.41, 129.674, 1.264, 8000, 0,    11.648,
 98, 620, 98, 98, 119.004, 21.004, 8000, 0, 119.004, 120.252, 1.248, 830, 120.252, 122.756, 2.504, 8000, 0, 122.756, 124.953, 2.197, 1200, 124.953, 126.001, 1.048, 6000, 0, 126.001, 130.038, 4.037, 900, 130.038, 130.977, 0.939, 8000, 0,    11.034,
 109, 620, 109, 109, 131.925, 22.925, 8000, 0, 131.925, 131.925, 0, 869,TimeOut
 99, 620, 99, 99, 120.23, 21.23, 10000, 0, 120.23, 122.577, 2.347, 1047, 122.577, 123.886, 1.308, 10000, 0, 123.886, 126.39, 2.504, 1500, 126.39, 127.647, 1.257, 7000, 0, 127.647, 130.769, 3.123, 1050, 130.769, 132.058, 1.289, 9000, 0,    10.539,
 100, 620, 100, 100, 121.33, 21.33, 9000, 0, 121.33, 123.728, 2.398, 908, 123.728, 124.953, 1.224, 9000, 0, 124.953, 126.873, 1.92, 1350, 126.873, 128.665, 1.792, 6000, 0, 128.665, 131.785, 3.12, 900, 131.785, 132.97, 1.185, 8000, 0,    10.455,
 101, 620, 101, 101, 122.404, 21.404, 9000, 0, 122.404, 124.741, 2.337, 903, 124.741, 126.011, 1.269, 9000, 0, 126.011, 129.018, 3.007, 1350, 129.018, 129.966, 0.948, 6000, 0, 129.966, 132.785, 2.819, 900, 132.785, 133.872, 1.088, 8000, 0,    10.380,
 102, 620, 102, 102, 123.586, 21.586, 10000, 0, 123.586, 126.439, 2.853, 1033, 126.439, 127.508, 1.07, 10000, 0, 127.508, 130.134, 2.626, 1500, 130.134, 131.214, 1.08, 7000, 0, 131.214, 133.89, 2.676, 1050, 133.89, 134.853, 0.963, 9000, 0,    10.304,
 103, 620, 103, 103, 124.629, 21.629, 8000, 0, 124.629, 127.687, 3.058, 881, 127.687, 128.606, 0.919, 8000, 0, 128.606, 130.519, 1.913, 1200, 130.519, 132.189, 1.67, 6000, 0, 132.189, 134.22, 2.031, 900, 134.22, 135.81, 1.59, 8000, 0,     9.591,
 104, 620, 104, 104, 125.824, 21.824, 9000, 0, 125.824, 129.835, 4.01, 958, 129.835, 130.874, 1.039, 9000, 0, 130.874, 132.988, 2.114, 1350, 132.988, 133.968, 0.98, 6000, 0, 133.968, 135.353, 1.385, 900, 135.353, 136.653, 1.299, 8000, 0,     9.529,
 114, 620, 114, 114, 138.143, 24.143, 10000, 0, 138.143, 138.143, 0, 1087,TimeOut
 105, 620, 105, 105, 127.073, 22.073, 11000, 0, 127.073, 132.382, 5.309, 1108, 132.382, 133.567, 1.185, 11000, 0, 133.567, 136.441, 2.873, 1650, 136.441, 137.769, 1.329, 8000, 0, 137.769, 140.625, 2.855, 1200, 140.625, 141.843, 1.218, 10000, 0,    13.551,
 106, 620, 106, 106, 128.501, 22.501, 11000, 0, 128.501, 133.825, 5.324, 1157, 133.825, 135.065, 1.239, 11000, 0, 135.065, 137.562, 2.497, 1650, 137.562, 139.025, 1.463, 8000, 0, 139.025, 141.353, 2.328, 1200, 141.353, 143.039, 1.686, 10000, 0,    12.851,
 107, 620, 107, 107, 129.942, 22.942, 11000, 0, 129.942, 135.037, 5.095, 1194, 135.037, 136.343, 1.306, 11000, 0, 136.343, 139.477, 3.134, 1650, 139.477, 140.689, 1.213, 8000, 0, 140.689, 142.516, 1.826, 1200, 142.516, 144.115, 1.599, 10000, 0,    12.574,
 108, 620, 108, 108, 130.832, 22.832, 8000, 0, 130.832, 136.513, 5.681, 841, 136.513, 137.453, 0.94, 8000, 0, 137.453, 139.78, 2.327, 1200, 139.78, 141.671, 1.892, 6000, 0, 141.671, 143.532, 1.861, 900, 143.532, 145.06, 1.528, 8000, 0,    12.700,
 110, 620, 110, 110, 133.237, 23.237, 11000, 0, 133.237, 138.387, 5.15, 1163, 138.387, 139.513, 1.126, 11000, 0, 139.513, 142.237, 2.724, 1650, 142.237, 143.532, 1.295, 8000, 0, 143.532, 145.645, 2.113, 1200, 145.645, 146.744, 1.099, 10000, 0,    12.408,
 111, 620, 111, 111, 134.509, 23.509, 10000, 0, 134.509, 138.627, 4.117, 1016, 138.627, 140.627, 2, 10000, 0, 140.627, 143.145, 2.518, 1500, 143.145, 144.71, 1.565, 7000, 0, 144.71, 146.557, 1.847, 1050, 146.557, 147.738, 1.181, 9000, 0,    12.048,
 112, 620, 112, 112, 135.701, 23.701, 9000, 0, 135.701, 140.517, 4.816, 925, 140.517, 141.64, 1.123, 9000, 0, 141.64, 144.552, 2.913, 1350, 144.552, 145.635, 1.083, 6000, 0, 145.635, 147.109, 1.474, 900, 147.109, 148.607, 1.498, 8000, 0,    11.408,
 113, 620, 113, 113, 136.769, 23.769, 8000, 0, 136.769, 140.709, 3.941, 835, 140.709, 142.642, 1.933, 8000, 0, 142.642, 145.304, 2.662, 1200, 145.304, 146.68, 1.377, 6000, 0, 146.68, 147.954, 1.273, 900, 147.954, 149.665, 1.711, 8000, 0,    11.185,
 115, 620, 115, 115, 139.439, 24.439, 10000, 0, 139.439, 142.753, 3.314, 1058, 142.753, 143.863, 1.11, 10000, 0, 143.863, 146.545, 2.682, 1500, 146.545, 147.708, 1.163, 7000, 0, 147.708, 149.886, 2.179, 1050, 149.886, 150.79, 0.903, 9000, 0,    10.447,
 116, 620, 116, 116, 140.835, 24.835, 10000, 0, 140.835, 143.185, 2.35, 1059, 143.185, 144.993, 1.808, 10000, 0, 144.993, 147.129, 2.137, 1500, 147.129, 148.911, 1.781, 7000, 0, 148.911, 151.383, 2.473, 1050, 151.383, 152.398, 1.015, 9000, 0,    10.549,
 126, 620, 126, 126, 152.783, 26.783, 8000, 0, 152.783, 152.783, 0, 866,TimeOut
 117, 620, 117, 117, 142.025, 25.025, 9000, 0, 142.025, 144.709, 2.684, 977, 144.709, 146.12, 1.411, 9000, 0, 146.12, 148.572, 2.452, 1350, 148.572, 149.928, 1.357, 6000, 0, 149.928, 151.979, 2.051, 900, 151.979, 153.26, 1.281, 8000, 0,     9.955,
 118, 620, 118, 118, 143.437, 25.437, 11000, 0, 143.437, 145.88, 2.443, 1147, 145.88, 147.338, 1.459, 11000, 0, 147.338, 149.586, 2.247, 1650, 149.586, 151.216, 1.63, 8000, 0, 151.216, 154.949, 3.732, 1200, 154.949, 156.035, 1.086, 10000, 0,    11.512,
 119, 620, 119, 119, 144.813, 25.813, 11000, 0, 144.813, 147.592, 2.779, 1191, 147.592, 148.844, 1.252, 11000, 0, 148.844, 150.571, 1.727, 1650, 150.571, 152.564, 1.993, 8000, 0, 152.564, 155.861, 3.297, 1200, 155.861, 157.168, 1.308, 10000, 0,    11.048,
 120, 620, 120, 120, 146.179, 26.179, 10000, 0, 146.179, 148.322, 2.143, 1001, 148.322, 149.948, 1.626, 10000, 0, 149.948, 151.423, 1.475, 1500, 151.423, 153.646, 2.222, 7000, 0, 153.646, 156.817, 3.171, 1050, 156.817, 158.252, 1.435, 9000, 0,    10.638,
 121, 620, 121, 121, 147.336, 26.336, 10000, 0, 147.336, 151.236, 3.9, 1012, 151.236, 152.329, 1.093, 10000, 0, 152.329, 155.282, 2.953, 1500, 155.282, 156.257, 0.975, 7000, 0, 156.257, 158.696, 2.439, 1050, 158.696, 159.753, 1.057, 9000, 0,    11.360,
 133, 620, 133, 133, 160.898, 27.898, 9000, 0, 160.898, 160.898, 0, 989,TimeOut
 123, 620, 123, 123, 149.706, 26.706, 8000, 0, 149.706, 153.678, 3.972, 811, 153.678, 155.741, 2.063, 8000, 0, 155.741, 157.797, 2.056, 1200, 157.797, 158.74, 0.943, 6000, 0, 158.74, 160.418, 1.678, 900, 160.418, 161.25, 0.831, 8000, 0,    10.712,
 122, 620, 122, 122, 148.718, 26.718, 11000, 0, 148.718, 153.439, 4.722, 1135, 153.439, 154.762, 1.322, 11000, 0, 154.762, 157.914, 3.152, 1650, 157.914, 160.041, 2.127, 8000, 0, 160.041, 161.74, 1.699, 1200, 161.74, 162.999, 1.259, 10000, 0,    13.022,
 125, 620, 125, 125, 151.729, 26.729, 8000, 0, 151.729, 154.883, 3.154, 838, 154.883, 157.489, 2.606, 8000, 0, 157.489, 159.302, 1.813, 1200, 159.302, 160.899, 1.598, 6000, 0, 160.899, 162.067, 1.167, 900, 162.067, 163.872, 1.805, 8000, 0,    10.337,
 124, 620, 124, 124, 150.763, 26.763, 9000, 0, 150.763, 154.783, 4.02, 953, 154.783, 156.629, 1.846, 9000, 0, 156.629, 159.44, 2.811, 1350, 159.44, 161.882, 2.442, 6000, 0, 161.882, 164.632, 2.75, 900, 164.632, 165.567, 0.935, 8000, 0,    13.870,
 127, 620, 127, 127, 153.837, 26.837, 8000, 0, 153.837, 157.205, 3.367, 860, 157.205, 158.32, 1.115, 8000, 0, 158.32, 161.062, 2.743, 1200, 161.062, 162.979, 1.917, 6000, 0, 162.979, 165.327, 2.348, 900, 165.327, 166.471, 1.144, 8000, 0,    11.490,
 128, 620, 128, 128, 155.037, 27.037, 10000, 0, 155.037, 158.429, 3.392, 1089, 158.429, 159.659, 1.229, 10000, 0, 159.659, 161.504, 1.846, 1500, 161.504, 164.111, 2.606, 7000, 0, 164.111, 166.263, 2.152, 1050, 166.263, 167.554, 1.291, 9000, 0,    11.226,
 129, 620, 129, 129, 156.297, 27.297, 10000, 0, 156.297, 160.969, 4.672, 1066, 160.969, 162.177, 1.208, 10000, 0, 162.177, 163.976, 1.799, 1500, 163.976, 165.212, 1.236, 7000, 0, 165.212, 167.706, 2.494, 1050, 167.706, 168.773, 1.067, 9000, 0,    11.408,
 130, 620, 130, 130, 157.253, 27.253, 8000, 0, 157.253, 161.579, 4.326, 880, 161.579, 163.086, 1.506, 8000, 0, 163.086, 164.448, 1.362, 1200, 164.448, 166.08, 1.633, 6000, 0, 166.08, 168.148, 2.068, 900, 168.148, 169.705, 1.557, 8000, 0,    10.895,
 131, 620, 131, 131, 158.469, 27.469, 10000, 0, 158.469, 162.782, 4.312, 1091, 162.782, 164.249, 1.467, 10000, 0, 164.249, 166.469, 2.221, 1500, 166.469, 167.627, 1.157, 7000, 0, 167.627, 169.307, 1.681, 1050, 169.307, 170.64, 1.333, 9000, 0,    10.838,
 132, 620, 132, 132, 159.847, 27.847, 11000, 0, 159.847, 163.161, 3.314, 1170, 163.161, 165.502, 2.341, 11000, 0, 165.502, 168.336, 2.834, 1650, 168.336, 169.592, 1.255, 8000, 0, 169.592, 171.325, 1.734, 1200, 171.325, 172.47, 1.144, 10000, 0,    11.479,
 134, 620, 134, 134, 162.079, 28.079, 9000, 0, 162.079, 164.161, 2.081, 961, 164.161, 166.491, 2.331, 9000, 0, 166.491, 168.772, 2.281, 1350, 168.772, 170.548, 1.776, 6000, 0, 170.548, 171.98, 1.433, 900, 171.98, 173.465, 1.485, 8000, 0,     9.901,
 135, 620, 135, 135, 163.394, 28.394, 10000, 0, 163.394, 165.382, 1.988, 1059, 165.382, 167.667, 2.285, 10000, 0, 167.667, 170.568, 2.901, 1500, 170.568, 171.689, 1.121, 7000, 0, 171.689, 175.334, 3.645, 1050, 175.334, 176.411, 1.077, 9000, 0,    11.940,
 140, 620, 140, 140, 169.173, 29.173, 10000, 0, 169.173, 172.915, 3.742, 1025, 172.915, 174.078, 1.163, 10000, 0, 174.078, 175.637, 1.559, 1500, 175.637, 176.832, 1.194, 7000, 0, 176.832, 176.832, 0, 1050,TimeOut
 136, 620, 136, 136, 164.584, 28.584, 9000, 0, 164.584, 167.665, 3.082, 952, 167.665, 168.807, 1.141, 9000, 0, 168.807, 170.849, 2.042, 1350, 170.849, 172.523, 1.674, 6000, 0, 172.523, 176.861, 4.337, 900, 176.861, 177.717, 0.856, 8000, 0,    12.277,
 137, 620, 137, 137, 165.444, 28.444, 8000, 0, 165.444, 168.005, 2.561, 842, 168.005, 169.705, 1.7, 8000, 0, 169.705, 172.701, 2.996, 1200, 172.701, 173.622, 0.92, 6000, 0, 173.622, 178.054, 4.432, 900, 178.054, 178.914, 0.86, 8000, 0,    12.610,
 138, 620, 138, 138, 166.657, 28.657, 10000, 0, 166.657, 170.198, 3.541, 1081, 170.198, 171.324, 1.126, 10000, 0, 171.324, 173.743, 2.418, 1500, 173.743, 174.838, 1.095, 7000, 0, 174.838, 178.586, 3.748, 1050, 178.586, 179.868, 1.282, 9000, 0,    11.929,
 139, 620, 139, 139, 167.889, 28.889, 9000, 0, 167.889, 170.359, 2.47, 989, 170.359, 172.502, 2.143, 9000, 0, 172.502, 174.188, 1.686, 1350, 174.188, 175.822, 1.634, 6000, 0, 175.822, 179.866, 4.044, 900, 179.866, 180.756, 0.89, 8000, 0,    11.977,
 152, 620, 152, 152, 182.054, 30.054, 9000, 0, 182.054, 182.054, 0, 915,TimeOut
 141, 620, 141, 141, 170.535, 29.535, 11000, 0, 170.535, 174.132, 3.597, 1191, 174.132, 175.366, 1.233, 11000, 0, 175.366, 176.956, 1.591, 1650, 176.956, 178.306, 1.35, 8000, 0, 178.306, 181.106, 2.799, 1200, 181.106, 182.234, 1.128, 10000, 0,    10.571,
 142, 620, 142, 142, 171.51, 29.51, 9000, 0, 171.51, 175.082, 3.573, 965, 175.082, 176.361, 1.279, 9000, 0, 176.361, 178.243, 1.881, 1350, 178.243, 179.34, 1.097, 6000, 0, 179.34, 181.404, 2.064, 900, 181.404, 183.217, 1.813, 8000, 0,     9.894,
 143, 620, 143, 143, 172.59, 29.59, 9000, 0, 172.59, 175.559, 2.969, 944, 175.559, 177.466, 1.907, 9000, 0, 177.466, 179.655, 2.19, 1350, 179.655, 180.641, 0.986, 6000, 0, 180.641, 182.242, 1.6, 900, 182.242, 184.128, 1.886, 8000, 0,     9.652,
 144, 620, 144, 144, 173.593, 29.593, 8000, 0, 173.593, 176.616, 3.023, 868, 176.616, 178.45, 1.834, 8000, 0, 178.45, 179.942, 1.492, 1200, 179.942, 181.611, 1.669, 6000, 0, 181.611, 182.918, 1.307, 900, 182.918, 185.153, 2.235, 8000, 0,     9.326,
 145, 620, 145, 145, 174.946, 29.946, 10000, 0, 174.946, 177.753, 2.807, 1006, 177.753, 179.551, 1.798, 10000, 0, 179.551, 181.364, 1.813, 1500, 181.364, 182.776, 1.411, 7000, 0, 182.776, 184.938, 2.162, 1050, 184.938, 186.224, 1.286, 9000, 0,     9.991,
 146, 620, 146, 146, 175.944, 29.944, 8000, 0, 175.944, 179.805, 3.861, 865, 179.805, 180.733, 0.928, 8000, 0, 180.733, 182.128, 1.395, 1200, 182.128, 183.722, 1.594, 6000, 0, 183.722, 185.316, 1.594, 900, 185.316, 187.132, 1.816, 8000, 0,     9.372,
 157, 620, 157, 157, 187.494, 30.494, 9000, 0, 187.494, 187.494, 0, 900,TimeOut
 147, 620, 147, 147, 176.928, 29.928, 9000, 0, 176.928, 181.553, 4.626, 952, 181.553, 182.576, 1.023, 9000, 0, 182.576, 184.502, 1.926, 1350, 184.502, 185.434, 0.932, 6000, 0, 185.434, 187.953, 2.519, 900, 187.953, 188.941, 0.988, 8000, 0,    11.025,
 159, 620, 159, 159, 189.444, 30.444, 8000, 0, 189.444, 189.444, 0, 811,TimeOut
 148, 620, 148, 148, 177.951, 29.951, 9000, 0, 177.951, 182.918, 4.967, 995, 182.918, 183.985, 1.067, 9000, 0, 183.985, 185.402, 1.417, 1350, 185.402, 186.321, 0.919, 6000, 0, 186.321, 188.724, 2.403, 900, 188.724, 189.867, 1.142, 8000, 0,    10.774,
 149, 620, 149, 149, 178.974, 29.974, 8000, 0, 178.974, 183.667, 4.693, 825, 183.667, 184.951, 1.284, 8000, 0, 184.951, 186.482, 1.531, 1200, 186.482, 187.499, 1.018, 6000, 0, 187.499, 190.228, 2.728, 900, 190.228, 191.16, 0.933, 8000, 0,    11.254,
 150, 620, 150, 150, 179.962, 29.962, 8000, 0, 179.962, 185.276, 5.314, 865, 185.276, 186.274, 0.997, 8000, 0, 186.274, 187.53, 1.257, 1200, 187.53, 188.357, 0.827, 6000, 0, 188.357, 191.758, 3.4, 900, 191.758, 192.659, 0.901, 8000, 0,    11.795,
 151, 620, 151, 151, 180.861, 29.861, 8000, 0, 180.861, 185.916, 5.055, 855, 185.916, 187.31, 1.394, 8000, 0, 187.31, 188.417, 1.107, 1200, 188.417, 189.385, 0.967, 6000, 0, 189.385, 193.128, 3.743, 900, 193.128, 194.028, 0.9, 8000, 0,    12.267,
 153, 620, 153, 153, 183.054, 30.054, 8000, 0, 183.054, 188.25, 5.196, 820, 188.25, 189.154, 0.905, 8000, 0, 189.154, 190.268, 1.113, 1200, 190.268, 191.214, 0.946, 6000, 0, 191.214, 193.774, 2.56, 900, 193.774, 195.107, 1.333, 8000, 0,    10.720,
 154, 620, 154, 154, 184.182, 30.182, 9000, 0, 184.182, 189.536, 5.354, 953, 189.536, 190.559, 1.023, 9000, 0, 190.559, 193.273, 2.714, 1350, 193.273, 194.144, 0.871, 6000, 0, 194.144, 195.392, 1.248, 900, 195.392, 196.257, 0.866, 8000, 0,    11.210,
 155, 620, 155, 155, 185.384, 30.384, 9000, 0, 185.384, 190.792, 5.407, 945, 190.792, 191.859, 1.067, 9000, 0, 191.859, 195.372, 3.513, 1350, 195.372, 196.382, 1.01, 6000, 0, 196.382, 198.364, 1.981, 900, 198.364, 199.248, 0.884, 8000, 0,    12.980,
 156, 620, 156, 156, 186.434, 30.434, 9000, 0, 186.434, 191.925, 5.492, 987, 191.925, 192.984, 1.059, 9000, 0, 192.984, 196.406, 3.422, 1350, 196.406, 197.389, 0.984, 6000, 0, 197.389, 198.851, 1.461, 900, 198.851, 200.13, 1.279, 8000, 0,    12.417,
 158, 620, 158, 158, 188.399, 30.399, 8000, 0, 188.399, 192.429, 4.029, 826, 192.429, 193.851, 1.422, 8000, 0, 193.851, 196.937, 3.087, 1200, 196.937, 198.364, 1.426, 6000, 0, 198.364, 201.018, 2.654, 900, 201.018, 201.96, 0.942, 8000, 0,    12.619,
 160, 620, 160, 160, 190.592, 30.592, 9000, 0, 190.592, 194.291, 3.699, 946, 194.291, 195.346, 1.055, 9000, 0, 195.346, 198.111, 2.765, 1350, 198.111, 199.228, 1.117, 6000, 0, 199.228, 201.76, 2.532, 900, 201.76, 202.874, 1.114, 8000, 0,    11.168,
 161, 620, 161, 161, 191.976, 30.976, 10000, 0, 191.976, 194.823, 2.847, 1029, 194.823, 196.434, 1.611, 10000, 0, 196.434, 198.906, 2.472, 1500, 198.906, 200.32, 1.415, 7000, 0, 200.32, 203.421, 3.101, 1050, 203.421, 204.51, 1.089, 9000, 0,    11.445,
 162, 620, 162, 162, 193.326, 31.326, 10000, 0, 193.326, 195.874, 2.548, 1077, 195.874, 197.586, 1.712, 10000, 0, 197.586, 199.721, 2.135, 1500, 199.721, 201.391, 1.67, 7000, 0, 201.391, 204.299, 2.908, 1050, 204.299, 205.403, 1.104, 9000, 0,    10.973,
 172, 620, 172, 172, 205.48, 33.48, 10000, 0, 205.48, 205.48, 0, 1098,TimeOut
 163, 620, 163, 163, 194.71, 31.71, 10000, 0, 194.71, 196.486, 1.776, 1051, 196.486, 198.95, 2.464, 10000, 0, 198.95, 200.405, 1.455, 1500, 200.405, 202.52, 2.116, 7000, 0, 202.52, 206.058, 3.537, 1050, 206.058, 207.207, 1.149, 9000, 0,    11.348,
 164, 620, 164, 164, 195.813, 31.813, 8000, 0, 195.813, 197.501, 1.688, 826, 197.501, 199.914, 2.413, 8000, 0, 199.914, 201.195, 1.281, 1200, 201.195, 203.588, 2.393, 6000, 0, 203.588, 206.576, 2.988, 900, 206.576, 208.101, 1.525, 8000, 0,    10.763,
 165, 620, 165, 165, 197.05, 32.05, 10000, 0, 197.05, 199.06, 2.01, 1017, 199.06, 201.039, 1.979, 10000, 0, 201.039, 204.102, 3.063, 1500, 204.102, 205.233, 1.13, 7000, 0, 205.233, 208.089, 2.856, 1050, 208.089, 209.145, 1.057, 9000, 0,    11.038,
 166, 620, 166, 166, 198.555, 32.555, 11000, 0, 198.555, 201.717, 3.162, 1132, 201.717, 203.154, 1.437, 11000, 0, 203.154, 205.681, 2.527, 1650, 205.681, 206.82, 1.139, 8000, 0, 206.82, 208.874, 2.054, 1200, 208.874, 210.224, 1.35, 10000, 0,    10.319,
 167, 620, 167, 167, 199.589, 32.589, 8000, 0, 199.589, 202.337, 2.748, 847, 202.337, 204.102, 1.765, 8000, 0, 204.102, 205.691, 1.588, 1200, 205.691, 207.752, 2.061, 6000, 0, 207.752, 209.626, 1.875, 900, 209.626, 211.105, 1.478, 8000, 0,    10.037,
 168, 620, 168, 168, 201.006, 33.006, 11000, 0, 201.006, 205.671, 4.665, 1123, 205.671, 206.85, 1.179, 11000, 0, 206.85, 209.651, 2.801, 1650, 209.651, 210.908, 1.258, 8000, 0, 210.908, 214.159, 3.251, 1200, 214.159, 215.259, 1.1, 10000, 0,    13.153,
 169, 620, 169, 169, 202.167, 33.167, 9000, 0, 202.167, 205.807, 3.64, 918, 205.807, 207.779, 1.972, 9000, 0, 207.779, 210.101, 2.322, 1350, 210.101, 211.872, 1.771, 6000, 0, 211.872, 214.926, 3.053, 900, 214.926, 216.146, 1.221, 8000, 0,    12.758,
 170, 620, 170, 170, 203.17, 33.17, 8000, 0, 203.17, 208.169, 4.999, 810, 208.169, 209.167, 0.998, 8000, 0, 209.167, 211.083, 1.916, 1200, 211.083, 212.847, 1.765, 6000, 0, 212.847, 216.3, 3.453, 900, 216.3, 217.338, 1.038, 8000, 0,    13.130,
 178, 620, 178, 178, 212.755, 34.755, 11000, 0, 212.755, 215.483, 2.728, 1159, 215.483, 218.199, 2.716, 11000, 0, 218.199, 218.199, 0, 1650,TimeOut
 171, 620, 171, 171, 204.214, 33.214, 9000, 0, 204.214, 208.345, 4.131, 909, 208.345, 210.163, 1.819, 9000, 0, 210.163, 212.399, 2.236, 1350, 212.399, 213.812, 1.413, 6000, 0, 213.812, 216.882, 3.069, 900, 216.882, 218.283, 1.402, 8000, 0,    12.668,
 173, 620, 173, 173, 206.452, 33.452, 8000, 0, 206.452, 209.441, 2.99, 830, 209.441, 211.07, 1.628, 8000, 0, 211.07, 214.763, 3.693, 1200, 214.763, 215.748, 0.985, 6000, 0, 215.748, 217.961, 2.213, 900, 217.961, 219.188, 1.227, 8000, 0,    11.510,
 174, 620, 174, 174, 207.484, 33.484, 9000, 0, 207.484, 209.908, 2.425, 977, 209.908, 212.035, 2.127, 9000, 0, 212.035, 216.353, 4.318, 1350, 216.353, 217.288, 0.935, 6000, 0, 217.288, 219.755, 2.467, 900, 219.755, 220.615, 0.861, 8000, 0,    12.271,
 181, 620, 181, 181, 216.342, 35.342, 9000, 0, 216.342, 220.767, 4.426, 977, 220.767, 221.826, 1.059, 9000, 0, 221.826, 221.826, 0, 1350,TimeOut
 175, 620, 175, 175, 208.864, 33.864, 11000, 0, 208.864, 213.316, 4.453, 1170, 213.316, 214.588, 1.272, 11000, 0, 214.588, 218.249, 3.661, 1650, 218.249, 219.383, 1.133, 8000, 0, 219.383, 222.227, 2.844, 1200, 222.227, 223.363, 1.136, 10000, 0,    13.363,
 176, 620, 176, 176, 209.936, 33.936, 9000, 0, 209.936, 213.359, 3.424, 913, 213.359, 215.624, 2.265, 9000, 0, 215.624, 219.473, 3.849, 1350, 219.473, 220.441, 0.969, 6000, 0, 220.441, 222.676, 2.235, 900, 222.676, 224.296, 1.62, 8000, 0,    12.741,
 180, 620, 180, 180, 215.177, 35.177, 8000, 0, 215.177, 216.995, 1.818, 871, 216.995, 219.168, 2.173, 8000, 0, 219.168, 222.061, 2.893, 1200, 222.061, 224.286, 2.225, 6000, 0, 224.286, 225.547, 1.261, 900, 225.547, 226.498, 0.951, 8000, 0,    10.370,
 177, 620, 177, 177, 211.438, 34.438, 11000, 0, 211.438, 215.443, 4.005, 1181, 215.443, 216.842, 1.399, 11000, 0, 216.842, 221.949, 5.107, 1650, 221.949, 223.293, 1.344, 8000, 0, 223.293, 225.695, 2.402, 1200, 225.695, 227.697, 2.002, 10000, 0,    14.257,
 179, 620, 179, 179, 214.065, 35.065, 10000, 0, 214.065, 217.612, 3.547, 1050, 217.612, 220.333, 2.721, 10000, 0, 220.333, 223.853, 3.52, 1500, 223.853, 225.341, 1.487, 7000, 0, 225.341, 227.207, 1.866, 1050, 227.207, 228.705, 1.499, 9000, 0,    13.142,
 182, 620, 182, 182, 217.657, 35.657, 9000, 0, 217.657, 221.224, 3.567, 979, 221.224, 222.86, 1.637, 9000, 0, 222.86, 224.853, 1.993, 1350, 224.853, 226.357, 1.504, 6000, 0, 226.357, 227.761, 1.404, 900, 227.761, 229.597, 1.837, 8000, 0,    10.104,
 183, 620, 183, 183, 218.794, 35.794, 10000, 0, 218.794, 222.991, 4.197, 1062, 222.991, 224.137, 1.146, 10000, 0, 224.137, 226.034, 1.896, 1500, 226.034, 227.355, 1.321, 7000, 0, 227.355, 228.857, 1.501, 1050, 228.857, 230.64, 1.783, 9000, 0,    10.063,
 193, 620, 193, 193, 230.826, 37.826, 8000, 0, 230.826, 230.826, 0, 831,TimeOut
 184, 620, 184, 184, 220.061, 36.061, 11000, 0, 220.061, 223.505, 3.444, 1172, 223.505, 225.383, 1.879, 11000, 0, 225.383, 227.353, 1.97, 1650, 227.353, 228.675, 1.322, 8000, 0, 228.675, 230.759, 2.084, 1200, 230.759, 231.898, 1.139, 10000, 0,    10.698,
 185, 620, 185, 185, 221.16, 36.16, 9000, 0, 221.16, 225.403, 4.243, 913, 225.403, 226.466, 1.062, 9000, 0, 226.466, 228.454, 1.988, 1350, 228.454, 229.642, 1.188, 6000, 0, 229.642, 231.151, 1.509, 900, 231.151, 232.796, 1.645, 8000, 0,     9.990,
