#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 755, 88, 88, 107.657, 19.657, 13000, 0, 107.657, 111.268, 3.611, 1375, 111.268, 112.888, 1.62, 13000, 0, 112.888, 115.62, 2.732, 1950, 115.62, 117.764, 2.145, 9000, 0, 117.764, 119.715, 1.951, 1350, 119.715, 122.168, 2.453, 12000, 0,    12.058,
 91, 755, 91, 91, 111.405, 20.405, 11000, 0, 111.405, 112.899, 1.494, 1161, 112.899, 115.001, 2.102, 11000, 0, 115.001, 117.394, 2.393, 1650, 117.394, 118.755, 1.361, 8000, 0, 118.755, 121.466, 2.711, 1200, 121.466, 123.155, 1.689, 10000, 0,    10.060,
 90, 755, 90, 90, 110.23, 20.23, 13000, 0, 110.23, 113.012, 2.782, 1384, 113.012, 116.321, 3.308, 13000, 0, 116.321, 118.827, 2.506, 1950, 118.827, 119.897, 1.07, 9000, 0, 119.897, 122.084, 2.187, 1350, 122.084, 124.248, 2.164, 12000, 0,    11.854,
 92, 755, 92, 92, 112.463, 20.463, 11000, 0, 112.463, 114.479, 2.015, 1153, 114.479, 117.445, 2.966, 11000, 0, 117.445, 119.695, 2.251, 1650, 119.695, 120.898, 1.203, 8000, 0, 120.898, 123.811, 2.913, 1200, 123.811, 125.302, 1.491, 10000, 0,    11.348,
 93, 755, 93, 93, 113.385, 20.385, 9000, 0, 113.385, 114.718, 1.333, 961, 114.718, 118.239, 3.521, 9000, 0, 118.239, 120.374, 2.135, 1350, 120.374, 121.716, 1.341, 6000, 0, 121.716, 124.336, 2.62, 900, 124.336, 125.974, 1.638, 8000, 0,    10.951,
 95, 755, 95, 95, 115.793, 20.793, 10000, 0, 115.793, 116.953, 1.16, 1023, 116.953, 120.447, 3.494, 10000, 0, 120.447, 122.008, 1.561, 1500, 122.008, 124.053, 2.046, 7000, 0, 124.053, 125.576, 1.523, 1050, 125.576, 126.815, 1.238, 9000, 0,     9.783,
 94, 755, 94, 94, 114.744, 20.744, 14000, 0, 114.744, 116.435, 1.69, 1403, 116.435, 119.482, 3.047, 14000, 0, 119.482, 121.888, 2.406, 2100, 121.888, 123.19, 1.303, 10000, 0, 123.19, 125.825, 2.635, 1500, 125.825, 127.95, 2.126, 13000, 0,    11.080,
 96, 755, 96, 96, 117.107, 21.107, 13000, 0, 117.107, 119.53, 2.423, 1310, 119.53, 121.646, 2.115, 13000, 0, 121.646, 124.972, 3.326, 1950, 124.972, 126.092, 1.121, 9000, 0, 126.092, 128.327, 2.235, 1350, 128.327, 129.427, 1.099, 12000, 0,    11.220,
 97, 755, 97, 97, 118.453, 21.453, 12000, 0, 118.453, 121.224, 2.77, 1230, 121.224, 122.848, 1.624, 12000, 0, 122.848, 125.306, 2.459, 1800, 125.306, 127.219, 1.913, 9000, 0, 127.219, 129.853, 2.634, 1350, 129.853, 131.024, 1.171, 12000, 0,    11.400,
 98, 755, 98, 98, 119.745, 21.745, 14000, 0, 119.745, 122.536, 2.791, 1403, 122.536, 124.24, 1.703, 14000, 0, 124.24, 126.982, 2.743, 2100, 126.982, 128.413, 1.431, 10000, 0, 128.413, 131.387, 2.973, 1500, 131.387, 132.609, 1.222, 13000, 0,    11.641,
 99, 755, 99, 99, 120.924, 21.924, 12000, 0, 120.924, 123.084, 2.159, 1202, 123.084, 125.476, 2.393, 12000, 0, 125.476, 127.063, 1.587, 1800, 127.063, 129.628, 2.564, 9000, 0, 129.628, 132.396, 2.768, 1350, 132.396, 133.778, 1.382, 12000, 0,    11.471,
 100, 755, 100, 100, 122.131, 22.131, 11000, 0, 122.131, 124.711, 2.58, 1117, 124.711, 126.492, 1.781, 11000, 0, 126.492, 128.951, 2.459, 1650, 128.951, 130.651, 1.7, 8000, 0, 130.651, 133.26, 2.609, 1200, 133.26, 134.761, 1.501, 10000, 0,    11.129,
 101, 755, 101, 101, 123.631, 22.631, 13000, 0, 123.631, 126.14, 2.509, 1322, 126.14, 127.767, 1.626, 13000, 0, 127.767, 130.133, 2.366, 1950, 130.133, 131.822, 1.689, 9000, 0, 131.822, 134.254, 2.432, 1350, 134.254, 135.924, 1.67, 12000, 0,    10.623,
 102, 755, 102, 102, 125.085, 23.085, 13000, 0, 125.085, 127.845, 2.76, 1335, 127.845, 129.16, 1.315, 13000, 0, 129.16, 131.669, 2.509, 1950, 131.669, 132.896, 1.227, 9000, 0, 132.896, 135.185, 2.288, 1350, 135.185, 137.256, 2.071, 12000, 0,    10.100,
 103, 755, 103, 103, 126.397, 23.397, 13000, 0, 126.397, 128.655, 2.258, 1312, 128.655, 130.486, 1.83, 13000, 0, 130.486, 133.738, 3.252, 1950, 133.738, 134.906, 1.168, 9000, 0, 134.906, 136.615, 1.709, 1350, 136.615, 138.453, 1.837, 12000, 0,    10.218,
 104, 755, 104, 104, 127.622, 23.622, 11000, 0, 127.622, 129.616, 1.993, 1151, 129.616, 131.519, 1.903, 11000, 0, 131.519, 134.409, 2.89, 1650, 134.409, 135.906, 1.497, 8000, 0, 135.906, 137.262, 1.356, 1200, 137.262, 139.443, 2.181, 10000, 0,     9.640,
 105, 755, 105, 105, 128.879, 23.879, 12000, 0, 128.879, 131.203, 2.324, 1242, 131.203, 132.794, 1.591, 12000, 0, 132.794, 135.476, 2.682, 1800, 135.476, 136.984, 1.507, 9000, 0, 136.984, 139.86, 2.877, 1350, 139.86, 141.083, 1.223, 12000, 0,    10.981,
 106, 755, 106, 106, 130.312, 24.312, 12000, 0, 130.312, 131.929, 1.617, 1249, 131.929, 133.989, 2.061, 12000, 0, 133.989, 136.057, 2.068, 1800, 136.057, 138.067, 2.01, 9000, 0, 138.067, 140.999, 2.932, 1350, 140.999, 142.207, 1.208, 12000, 0,    10.688,
 107, 755, 107, 107, 131.437, 24.437, 11000, 0, 131.437, 133.352, 1.915, 1143, 133.352, 135.099, 1.748, 11000, 0, 135.099, 137.224, 2.124, 1650, 137.224, 139.17, 1.946, 8000, 0, 139.17, 142.465, 3.295, 1200, 142.465, 143.443, 0.978, 10000, 0,    11.027,
 108, 755, 108, 108, 132.524, 24.524, 11000, 0, 132.524, 134.27, 1.746, 1176, 134.27, 136.126, 1.857, 11000, 0, 136.126, 137.79, 1.663, 1650, 137.79, 140.188, 2.398, 8000, 0, 140.188, 142.957, 2.769, 1200, 142.957, 144.342, 1.385, 10000, 0,    10.433,
 109, 755, 109, 109, 133.619, 24.619, 10000, 0, 133.619, 134.81, 1.192, 1017, 134.81, 137.054, 2.244, 10000, 0, 137.054, 138.529, 1.474, 1500, 138.529, 141.085, 2.556, 7000, 0, 141.085, 143.644, 2.559, 1050, 143.644, 145.159, 1.515, 9000, 0,    10.025,
 110, 755, 110, 110, 134.662, 24.662, 10000, 0, 134.662, 136.173, 1.511, 1099, 136.173, 138.235, 2.062, 10000, 0, 138.235, 140.504, 2.269, 1500, 140.504, 141.873, 1.369, 7000, 0, 141.873, 144.262, 2.389, 1050, 144.262, 145.992, 1.73, 9000, 0,     9.600,
 111, 755, 111, 111, 135.895, 24.895, 13000, 0, 135.895, 137.766, 1.871, 1307, 137.766, 139.482, 1.716, 13000, 0, 139.482, 142.302, 2.821, 1950, 142.302, 143.404, 1.102, 9000, 0, 143.404, 145.256, 1.852, 1350, 145.256, 147.145, 1.889, 12000, 0,     9.361,
 112, 755, 112, 112, 137.262, 25.262, 14000, 0, 137.262, 139.195, 1.932, 1433, 139.195, 140.658, 1.464, 14000, 0, 140.658, 142.977, 2.319, 2100, 142.977, 144.535, 1.558, 10000, 0, 144.535, 147.192, 2.658, 1500, 147.192, 148.62, 1.428, 13000, 0,     9.930,
 113, 755, 113, 113, 138.472, 25.472, 11000, 0, 138.472, 139.961, 1.489, 1109, 139.961, 141.75, 1.79, 11000, 0, 141.75, 144.282, 2.532, 1650, 144.282, 145.479, 1.197, 8000, 0, 145.479, 148.41, 2.931, 1200, 148.41, 149.596, 1.186, 10000, 0,     9.938,
 114, 755, 114, 114, 139.605, 25.605, 11000, 0, 139.605, 142.688, 3.083, 1135, 142.688, 143.74, 1.052, 11000, 0, 143.74, 145.567, 1.827, 1650, 145.567, 146.725, 1.157, 8000, 0, 146.725, 149.269, 2.544, 1200, 149.269, 150.62, 1.351, 10000, 0,     9.664,
 115, 755, 115, 115, 140.92, 25.92, 13000, 0, 140.92, 145.206, 4.286, 1383, 145.206, 146.503, 1.297, 13000, 0, 146.503, 148.578, 2.076, 1950, 148.578, 149.692, 1.114, 9000, 0, 149.692, 152.933, 3.241, 1350, 152.933, 154.099, 1.166, 12000, 0,    12.013,
 116, 755, 116, 116, 142.084, 26.084, 11000, 0, 142.084, 145.624, 3.54, 1106, 145.624, 147.515, 1.891, 11000, 0, 147.515, 148.953, 1.438, 1650, 148.953, 150.79, 1.836, 8000, 0, 150.79, 153.286, 2.496, 1200, 153.286, 155.051, 1.765, 10000, 0,    11.202,
 117, 755, 117, 117, 143.433, 26.433, 12000, 0, 143.433, 147.524, 4.091, 1218, 147.524, 148.63, 1.106, 12000, 0, 148.63, 150.435, 1.805, 1800, 150.435, 151.882, 1.447, 9000, 0, 151.882, 154.999, 3.117, 1350, 154.999, 156.175, 1.176, 12000, 0,    11.567,
 118, 755, 118, 118, 144.529, 26.529, 11000, 0, 144.529, 147.734, 3.205, 1157, 147.734, 149.714, 1.98, 11000, 0, 149.714, 151.67, 1.956, 1650, 151.67, 152.949, 1.28, 8000, 0, 152.949, 155.159, 2.21, 1200, 155.159, 157.117, 1.958, 10000, 0,    10.630,
 119, 755, 119, 119, 145.496, 26.496, 9000, 0, 145.496, 149.396, 3.9, 976, 149.396, 150.622, 1.226, 9000, 0, 150.622, 152.675, 2.053, 1350, 152.675, 153.665, 0.99, 6000, 0, 153.665, 157.391, 3.727, 900, 157.391, 158.179, 0.788, 8000, 0,    11.895,
 120, 755, 120, 120, 146.683, 26.683, 11000, 0, 146.683, 150.304, 3.62, 1198, 150.304, 151.715, 1.412, 11000, 0, 151.715, 154.035, 2.319, 1650, 154.035, 155.023, 0.988, 8000, 0, 155.023, 157.991, 2.968, 1200, 157.991, 159.237, 1.246, 10000, 0,    11.307,
 121, 755, 121, 121, 147.927, 26.927, 12000, 0, 147.927, 151.77, 3.844, 1223, 151.77, 153.074, 1.304, 12000, 0, 153.074, 155.379, 2.305, 1800, 155.379, 156.542, 1.163, 9000, 0, 156.542, 159.227, 2.685, 1350, 159.227, 160.426, 1.199, 12000, 0,    11.300,
 122, 755, 122, 122, 149.194, 27.194, 12000, 0, 149.194, 152.272, 3.078, 1203, 152.272, 154.177, 1.906, 12000, 0, 154.177, 156.195, 2.018, 1800, 156.195, 157.777, 1.582, 9000, 0, 157.777, 159.814, 2.037, 1350, 159.814, 161.723, 1.909, 12000, 0,    10.620,
 123, 755, 123, 123, 150.56, 27.56, 12000, 0, 150.56, 154.321, 3.761, 1250, 154.321, 155.562, 1.241, 12000, 0, 155.562, 157.294, 1.731, 1800, 157.294, 158.86, 1.567, 9000, 0, 158.86, 160.877, 2.017, 1350, 160.877, 162.928, 2.051, 12000, 0,    10.318,
 124, 755, 124, 124, 151.77, 27.77, 11000, 0, 151.77, 154.777, 3.006, 1191, 154.777, 156.553, 1.776, 11000, 0, 156.553, 157.935, 1.382, 1650, 157.935, 159.786, 1.85, 8000, 0, 159.786, 161.15, 1.364, 1200, 161.15, 163.871, 2.721, 10000, 0,     9.380,
 125, 755, 125, 125, 153.05, 28.05, 12000, 0, 153.05, 156.165, 3.115, 1236, 156.165, 157.673, 1.508, 12000, 0, 157.673, 159.722, 2.049, 1800, 159.722, 160.993, 1.271, 9000, 0, 160.993, 163.901, 2.907, 1350, 163.901, 165.021, 1.121, 12000, 0,    10.851,
 126, 755, 126, 126, 154.271, 28.271, 12000, 0, 154.271, 156.581, 2.31, 1247, 156.581, 158.828, 2.246, 12000, 0, 158.828, 161.013, 2.186, 1800, 161.013, 162.29, 1.277, 9000, 0, 162.29, 164.762, 2.472, 1350, 164.762, 166.059, 1.297, 12000, 0,    10.491,
 127, 755, 127, 127, 155.644, 28.644, 14000, 0, 155.644, 157.969, 2.326, 1425, 157.969, 160.12, 2.15, 14000, 0, 160.12, 162.376, 2.257, 2100, 162.376, 163.616, 1.24, 10000, 0, 163.616, 166, 2.384, 1500, 166, 167.471, 1.471, 13000, 0,    10.356,
 128, 755, 128, 128, 156.671, 28.671, 10000, 0, 156.671, 158.003, 1.331, 1073, 158.003, 161.085, 3.082, 10000, 0, 161.085, 162.822, 1.737, 1500, 162.822, 164.562, 1.74, 7000, 0, 164.562, 167.555, 2.993, 1050, 167.555, 168.392, 0.837, 9000, 0,    10.883,
 129, 755, 129, 129, 157.977, 28.977, 12000, 0, 157.977, 159.489, 1.512, 1258, 159.489, 162.204, 2.714, 12000, 0, 162.204, 164.884, 2.681, 1800, 164.884, 166.022, 1.138, 9000, 0, 166.022, 169.429, 3.406, 1350, 169.429, 170.487, 1.058, 12000, 0,    11.451,
 130, 755, 130, 130, 159.066, 29.066, 11000, 0, 159.066, 160.537, 1.471, 1145, 160.537, 163.209, 2.672, 11000, 0, 163.209, 165.712, 2.504, 1650, 165.712, 167.146, 1.434, 8000, 0, 167.146, 170.718, 3.572, 1200, 170.718, 171.723, 1.005, 10000, 0,    11.652,
 132, 755, 132, 132, 161.313, 29.313, 9000, 0, 161.313, 163.004, 1.69, 998, 163.004, 165.495, 2.491, 9000, 0, 165.495, 167.104, 1.609, 1350, 167.104, 169.002, 1.898, 6000, 0, 169.002, 172.334, 3.332, 900, 172.334, 173.089, 0.755, 8000, 0,    11.021,
 131, 755, 131, 131, 160.434, 29.434, 13000, 0, 160.434, 162.758, 2.324, 1368, 162.758, 164.52, 1.762, 13000, 0, 164.52, 166.99, 2.47, 1950, 166.99, 168.282, 1.292, 9000, 0, 168.282, 172.763, 4.48, 1350, 172.763, 174.262, 1.499, 12000, 0,    12.329,
 137, 755, 137, 137, 167.157, 30.157, 9000, 0, 167.157, 170.209, 3.052, 965, 170.209, 171.776, 1.568, 9000, 0, 171.776, 173.192, 1.416, 1350, 173.192, 174.687, 1.495, 6000, 0, 174.687, 174.687, 0, 900,TimeOut
 133, 755, 133, 133, 162.422, 29.422, 11000, 0, 162.422, 164.494, 2.072, 1136, 164.494, 166.506, 2.012, 11000, 0, 166.506, 169.012, 2.507, 1650, 169.012, 170.052, 1.039, 8000, 0, 170.052, 174.747, 4.695, 1200, 174.747, 175.648, 0.901, 10000, 0,    12.324,
 134, 755, 134, 134, 163.881, 29.881, 12000, 0, 163.881, 165.672, 1.792, 1252, 165.672, 167.619, 1.946, 12000, 0, 167.619, 169.549, 1.93, 1800, 169.549, 171.216, 1.667, 9000, 0, 171.216, 175.216, 4, 1350, 175.216, 176.728, 1.513, 12000, 0,    11.335,
 135, 755, 135, 135, 165.24, 30.24, 13000, 0, 165.24, 168.463, 3.223, 1334, 168.463, 169.777, 1.314, 13000, 0, 169.777, 171.982, 2.205, 1950, 171.982, 173.059, 1.077, 9000, 0, 173.059, 176.408, 3.349, 1350, 176.408, 177.81, 1.402, 12000, 0,    11.168,
 136, 755, 136, 136, 166.201, 30.201, 10000, 0, 166.201, 169.348, 3.147, 1032, 169.348, 170.839, 1.491, 10000, 0, 170.839, 172.689, 1.85, 1500, 172.689, 173.97, 1.281, 7000, 0, 173.97, 176.65, 2.68, 1050, 176.65, 178.782, 2.133, 9000, 0,    10.449,
 138, 755, 138, 138, 168.568, 30.568, 13000, 0, 168.568, 171.575, 3.007, 1373, 171.575, 173.036, 1.461, 13000, 0, 173.036, 175.883, 2.847, 1950, 175.883, 176.929, 1.046, 9000, 0, 176.929, 178.909, 1.98, 1350, 178.909, 180.013, 1.104, 12000, 0,    10.341,
 139, 755, 139, 139, 169.916, 30.916, 11000, 0, 169.916, 172.052, 2.136, 1187, 172.052, 174.176, 2.124, 11000, 0, 174.176, 176.378, 2.202, 1650, 176.378, 177.848, 1.47, 8000, 0, 177.848, 179.518, 1.67, 1200, 179.518, 181.054, 1.536, 10000, 0,     9.602,
 140, 755, 140, 140, 171.168, 31.168, 13000, 0, 171.168, 173.182, 2.014, 1369, 173.182, 175.431, 2.249, 13000, 0, 175.431, 178.239, 2.807, 1950, 178.239, 179.371, 1.133, 9000, 0, 179.371, 182.476, 3.105, 1350, 182.476, 183.618, 1.142, 12000, 0,    11.308,
 141, 755, 141, 141, 172.358, 31.358, 11000, 0, 172.358, 174.891, 2.533, 1187, 174.891, 176.408, 1.517, 11000, 0, 176.408, 178.387, 1.979, 1650, 178.387, 180.399, 2.012, 8000, 0, 180.399, 182.789, 2.39, 1200, 182.789, 184.63, 1.841, 10000, 0,    10.431,
 142, 755, 142, 142, 173.629, 31.629, 12000, 0, 173.629, 177.3, 3.671, 1244, 177.3, 178.437, 1.138, 12000, 0, 178.437, 180.54, 2.103, 1800, 180.54, 181.806, 1.266, 9000, 0, 181.806, 184.473, 2.667, 1350, 184.473, 185.764, 1.29, 12000, 0,    10.844,
 143, 755, 143, 143, 174.914, 31.914, 13000, 0, 174.914, 178.64, 3.727, 1391, 178.64, 179.973, 1.333, 13000, 0, 179.973, 181.914, 1.941, 1950, 181.914, 183.087, 1.173, 9000, 0, 183.087, 185.152, 2.065, 1350, 185.152, 186.903, 1.751, 12000, 0,    10.239,
 150, 755, 150, 150, 183.546, 33.546, 9000, 0, 183.546, 185.674, 2.129, 972, 185.674, 187.891, 2.217, 9000, 0, 187.891, 187.891, 0, 1350,TimeOut
 144, 755, 144, 144, 176.231, 32.231, 12000, 0, 176.231, 180.347, 4.116, 1205, 180.347, 181.5, 1.153, 12000, 0, 181.5, 183.17, 1.669, 1800, 183.17, 184.207, 1.038, 9000, 0, 184.207, 187.811, 3.603, 1350, 187.811, 188.945, 1.134, 12000, 0,    11.580,
 145, 755, 145, 145, 177.672, 32.672, 13000, 0, 177.672, 181.429, 3.757, 1368, 181.429, 182.854, 1.425, 13000, 0, 182.854, 184.473, 1.62, 1950, 184.473, 185.593, 1.119, 9000, 0, 185.593, 189.149, 3.556, 1350, 189.149, 190.337, 1.188, 12000, 0,    11.477,
 146, 755, 146, 146, 178.769, 32.769, 10000, 0, 178.769, 182.624, 3.854, 1028, 182.624, 183.891, 1.267, 10000, 0, 183.891, 186.161, 2.271, 1500, 186.161, 187.091, 0.93, 7000, 0, 187.091, 189.351, 2.26, 1050, 189.351, 191.225, 1.873, 9000, 0,    10.582,
 147, 755, 147, 147, 180.009, 33.009, 12000, 0, 180.009, 183.951, 3.942, 1251, 183.951, 185, 1.05, 12000, 0, 185, 187.942, 2.942, 1800, 187.942, 189.116, 1.174, 9000, 0, 189.116, 191.499, 2.383, 1350, 191.499, 192.694, 1.194, 12000, 0,    11.490,
 148, 755, 148, 148, 181.021, 33.021, 10000, 0, 181.021, 184.272, 3.252, 1013, 184.272, 185.915, 1.642, 10000, 0, 185.915, 188.23, 2.315, 1500, 188.23, 190.073, 1.843, 7000, 0, 190.073, 191.743, 1.67, 1050, 191.743, 193.603, 1.86, 9000, 0,    10.722,
 149, 755, 149, 149, 182.372, 33.372, 12000, 0, 182.372, 185.649, 3.278, 1220, 185.649, 187.041, 1.392, 12000, 0, 187.041, 190.061, 3.02, 1800, 190.061, 191.161, 1.1, 9000, 0, 191.161, 193.079, 1.917, 1350, 193.079, 194.706, 1.627, 12000, 0,    10.707,
 151, 755, 151, 151, 184.682, 33.682, 11000, 0, 184.682, 187.101, 2.419, 1137, 187.101, 189.002, 1.901, 11000, 0, 189.002, 190.682, 1.68, 1650, 190.682, 192.108, 1.426, 8000, 0, 192.108, 193.603, 1.495, 1200, 193.603, 195.567, 1.964, 10000, 0,     8.921,
 152, 755, 152, 152, 185.822, 33.822, 10000, 0, 185.822, 187.171, 1.349, 1063, 187.171, 189.917, 2.746, 10000, 0, 189.917, 191.763, 1.846, 1500, 191.763, 193.129, 1.366, 7000, 0, 193.129, 194.659, 1.531, 1050, 194.659, 196.364, 1.705, 9000, 0,     8.837,
 153, 755, 153, 153, 187.231, 34.231, 13000, 0, 187.231, 190.453, 3.222, 1367, 190.453, 191.754, 1.302, 13000, 0, 191.754, 193.621, 1.866, 1950, 193.621, 194.63, 1.01, 9000, 0, 194.63, 198.732, 4.102, 1350, 198.732, 199.912, 1.18, 12000, 0,    11.501,
 154, 755, 154, 154, 188.219, 34.219, 10000, 0, 188.219, 190.758, 2.539, 1040, 190.758, 192.639, 1.88, 10000, 0, 192.639, 193.967, 1.328, 1500, 193.967, 195.514, 1.548, 7000, 0, 195.514, 199.613, 4.099, 1050, 199.613, 200.783, 1.17, 9000, 0,    11.394,
 155, 755, 155, 155, 189.275, 34.275, 10000, 0, 189.275, 191.825, 2.55, 1021, 191.825, 193.76, 1.935, 10000, 0, 193.76, 196.628, 2.868, 1500, 196.628, 197.608, 0.98, 7000, 0, 197.608, 200.665, 3.058, 1050, 200.665, 201.602, 0.937, 9000, 0,    11.391,
 156, 755, 156, 156, 190.705, 34.705, 13000, 0, 190.705, 192.396, 1.691, 1319, 192.396, 195.021, 2.626, 13000, 0, 195.021, 197.375, 2.354, 1950, 197.375, 198.776, 1.401, 9000, 0, 198.776, 201.914, 3.138, 1350, 201.914, 203.186, 1.271, 12000, 0,    11.209,
 157, 755, 157, 157, 191.685, 34.685, 10000, 0, 191.685, 193.957, 2.272, 1032, 193.957, 195.983, 2.027, 10000, 0, 195.983, 197.799, 1.816, 1500, 197.799, 199.584, 1.785, 7000, 0, 199.584, 203.34, 3.756, 1050, 203.34, 204.236, 0.896, 9000, 0,    11.655,
 158, 755, 158, 158, 192.689, 34.689, 9000, 0, 192.689, 195.159, 2.471, 984, 195.159, 196.838, 1.679, 9000, 0, 196.838, 198.508, 1.669, 1350, 198.508, 200.367, 1.86, 6000, 0, 200.367, 204.223, 3.856, 900, 204.223, 205.03, 0.807, 8000, 0,    11.535,
 159, 755, 159, 159, 193.773, 34.773, 10000, 0, 193.773, 195.657, 1.884, 1060, 195.657, 197.781, 2.123, 10000, 0, 197.781, 199.122, 1.342, 1500, 199.122, 201.33, 2.208, 7000, 0, 201.33, 205.201, 3.871, 1050, 205.201, 206.012, 0.811, 9000, 0,    11.428,
 160, 755, 160, 160, 195.036, 35.036, 10000, 0, 195.036, 196.704, 1.668, 1001, 196.704, 198.755, 2.051, 10000, 0, 198.755, 201.112, 2.357, 1500, 201.112, 202.261, 1.149, 7000, 0, 202.261, 205.731, 3.471, 1050, 205.731, 207.051, 1.319, 9000, 0,    10.695,
 161, 755, 161, 161, 196.151, 35.151, 11000, 0, 196.151, 198.053, 1.902, 1121, 198.053, 199.85, 1.797, 11000, 0, 199.85, 202.424, 2.574, 1650, 202.424, 203.404, 0.98, 8000, 0, 203.404, 207.44, 4.036, 1200, 207.44, 208.435, 0.995, 10000, 0,    11.289,
 162, 755, 162, 162, 197.342, 35.342, 11000, 0, 197.342, 199.132, 1.79, 1110, 199.132, 200.912, 1.779, 11000, 0, 200.912, 202.827, 1.915, 1650, 202.827, 204.52, 1.693, 8000, 0, 204.52, 208.476, 3.956, 1200, 208.476, 209.418, 0.942, 10000, 0,    11.133,
 163, 755, 163, 163, 198.316, 35.316, 9000, 0, 198.316, 199.858, 1.542, 960, 199.858, 201.772, 1.914, 9000, 0, 201.772, 203.572, 1.8, 1350, 203.572, 205.284, 1.712, 6000, 0, 205.284, 209.676, 4.391, 900, 209.676, 210.375, 0.699, 8000, 0,    11.360,
 164, 755, 164, 164, 199.432, 35.432, 11000, 0, 199.432, 202.907, 3.475, 1170, 202.907, 204.012, 1.105, 11000, 0, 204.012, 205.52, 1.508, 1650, 205.52, 206.506, 0.986, 8000, 0, 206.506, 211.412, 4.907, 1200, 211.412, 212.404, 0.992, 10000, 0,    11.980,
 171, 755, 171, 171, 208.466, 37.466, 12000, 0, 208.466, 210.385, 1.919, 1203, 210.385, 212.459, 2.074, 12000, 0, 212.459, 212.459, 0, 1800,TimeOut
 165, 755, 165, 165, 200.49, 35.49, 10000, 0, 200.49, 203.211, 2.721, 1019, 203.211, 204.91, 1.699, 10000, 0, 204.91, 206.754, 1.844, 1500, 206.754, 207.638, 0.884, 7000, 0, 207.638, 211.991, 4.353, 1050, 211.991, 213.249, 1.258, 9000, 0,    11.502,
 166, 755, 166, 166, 202.129, 36.129, 13000, 0, 202.129, 204.518, 2.389, 1300, 204.518, 206.124, 1.606, 13000, 0, 206.124, 208.536, 2.412, 1950, 208.536, 209.614, 1.078, 9000, 0, 209.614, 213.999, 4.385, 1350, 213.999, 215.319, 1.319, 12000, 0,    11.871,
 167, 755, 167, 167, 203.528, 36.528, 13000, 0, 203.528, 205.296, 1.767, 1367, 205.296, 207.302, 2.006, 13000, 0, 207.302, 210.496, 3.194, 1950, 210.496, 211.684, 1.188, 9000, 0, 211.684, 214.523, 2.839, 1350, 214.523, 216.562, 2.039, 12000, 0,    10.995,
 168, 755, 168, 168, 204.966, 36.966, 13000, 0, 204.966, 206.72, 1.754, 1302, 206.72, 208.609, 1.889, 13000, 0, 208.609, 212.92, 4.311, 1950, 212.92, 214.029, 1.109, 9000, 0, 214.029, 215.788, 1.759, 1350, 215.788, 217.716, 1.928, 12000, 0,    10.822,
 169, 755, 169, 169, 205.88, 36.88, 10000, 0, 205.88, 208.161, 2.281, 1087, 208.161, 209.634, 1.473, 10000, 0, 209.634, 213.31, 3.676, 1500, 213.31, 214.974, 1.665, 7000, 0, 214.974, 216.274, 1.3, 1050, 216.274, 218.604, 2.33, 9000, 0,    10.395,
 170, 755, 170, 170, 207.26, 37.26, 14000, 0, 207.26, 209.818, 2.557, 1413, 209.818, 211.241, 1.423, 14000, 0, 211.241, 214.87, 3.63, 2100, 214.87, 216.23, 1.359, 10000, 0, 216.23, 218.186, 1.956, 1500, 218.186, 219.883, 1.698, 13000, 0,    10.925,
 172, 755, 172, 172, 209.722, 37.722, 12000, 0, 209.722, 211.589, 1.868, 1223, 211.589, 213.592, 2.003, 12000, 0, 213.592, 215.108, 1.516, 1800, 215.108, 217.301, 2.192, 9000, 0, 217.301, 218.984, 1.683, 1350, 218.984, 221.089, 2.104, 12000, 0,     9.263,
 173, 755, 173, 173, 210.62, 37.62, 9000, 0, 210.62, 211.966, 1.346, 985, 211.966, 214.469, 2.503, 9000, 0, 214.469, 215.919, 1.45, 1350, 215.919, 218.086, 2.167, 6000, 0, 218.086, 219.35, 1.264, 900, 219.35, 221.91, 2.56, 8000, 0,     8.731,
 174, 755, 174, 174, 211.908, 37.908, 12000, 0, 211.908, 213.29, 1.381, 1213, 213.29, 215.651, 2.361, 12000, 0, 215.651, 217.643, 1.992, 1800, 217.643, 219.235, 1.592, 9000, 0, 219.235, 221.952, 2.717, 1350, 221.952, 223, 1.048, 12000, 0,    10.044,
 175, 755, 175, 175, 213.011, 38.011, 11000, 0, 213.011, 214.588, 1.577, 1104, 214.588, 216.674, 2.087, 11000, 0, 216.674, 218.552, 1.878, 1650, 218.552, 220.125, 1.573, 8000, 0, 220.125, 222.977, 2.852, 1200, 222.977, 223.978, 1.001, 10000, 0,     9.966,
