#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 927, 731, 931, 931, 1123.109, 192.109, 8000, 0, 1123.109, 1126.778, 3.669, 854, 1126.778, 1128.116, 1.338, 8000, 0,     3.669,
 932, 731, 936, 936, 1129.002, 193.002, 9000, 0, 1129.002, 1129.002, 0, 941,TimeOut
 928, 731, 932, 932, 1124.223, 192.223, 10000, 0, 1124.223, 1129.684, 5.461, 1096, 1129.684, 1130.943, 1.259, 10000, 0,     5.461,
 929, 731, 933, 933, 1125.442, 192.442, 9000, 0, 1125.442, 1129.818, 4.376, 910, 1129.818, 1131.899, 2.081, 9000, 0,     4.376,
 931, 731, 935, 935, 1127.953, 192.953, 10000, 0, 1127.953, 1132.056, 4.103, 1066, 1132.056, 1133.152, 1.096, 10000, 0,     4.103,
 930, 731, 934, 934, 1126.822, 192.822, 11000, 0, 1126.822, 1132.188, 5.365, 1196, 1132.188, 1134.411, 2.223, 11000, 0,     5.365,
 937, 731, 941, 941, 1135.071, 194.071, 10000, 0, 1135.071, 1135.071, 0, 1098,TimeOut
 938, 731, 942, 942, 1136.046, 194.046, 8000, 0, 1136.046, 1136.046, 0, 822,TimeOut
 933, 731, 937, 937, 1130.068, 193.068, 9000, 0, 1130.068, 1136.141, 6.073, 932, 1136.141, 1137.214, 1.073, 9000, 0,     6.073,
 934, 731, 938, 938, 1131.418, 193.418, 11000, 0, 1131.418, 1136.575, 5.157, 1180, 1136.575, 1138.651, 2.075, 11000, 0,     5.157,
 935, 731, 939, 939, 1132.537, 193.537, 9000, 0, 1132.537, 1137.774, 5.236, 922, 1137.774, 1139.729, 1.956, 9000, 0,     5.236,
 936, 731, 940, 940, 1133.849, 193.849, 11000, 0, 1133.849, 1138.565, 4.716, 1105, 1138.565, 1141.002, 2.437, 11000, 0,     4.716,
 943, 731, 947, 947, 1141.627, 194.627, 10000, 0, 1141.627, 1141.627, 0, 1022,TimeOut
 944, 731, 948, 948, 1142.814, 194.814, 10000, 0, 1142.814, 1142.814, 0, 1030,TimeOut
 939, 731, 943, 943, 1137.227, 194.227, 11000, 0, 1137.227, 1143.94, 6.712, 1161, 1143.94, 1145.19, 1.25, 11000, 0,     6.712,
 946, 731, 950, 950, 1145.21, 195.21, 9000, 0, 1145.21, 1145.21, 0, 934,TimeOut
 940, 731, 944, 944, 1138.434, 194.434, 10000, 0, 1138.434, 1145.28, 6.846, 1060, 1145.28, 1146.363, 1.083, 10000, 0,     6.846,
 941, 731, 945, 945, 1139.398, 194.398, 8000, 0, 1139.398, 1146.137, 6.74, 832, 1146.137, 1147.261, 1.124, 8000, 0,     6.740,
 942, 731, 946, 946, 1140.369, 194.369, 8000, 0, 1140.369, 1146.795, 6.426, 814, 1146.795, 1148.218, 1.424, 8000, 0,     6.426,
 945, 731, 949, 949, 1144.132, 195.132, 11000, 0, 1144.132, 1148.176, 4.044, 1156, 1148.176, 1149.413, 1.237, 11000, 0,     4.044,
 947, 731, 951, 951, 1146.273, 195.273, 8000, 0, 1146.273, 1148.291, 2.018, 862, 1148.291, 1150.399, 2.108, 8000, 0,     2.018,
 948, 731, 952, 952, 1147.657, 195.657, 11000, 0, 1147.657, 1149.896, 2.238, 1167, 1149.896, 1151.67, 1.774, 11000, 0,     2.238,
 949, 731, 953, 953, 1148.894, 195.894, 10000, 0, 1148.894, 1150.5, 1.606, 1030, 1150.5, 1152.794, 2.294, 10000, 0,     1.606,
 950, 731, 954, 954, 1149.969, 195.969, 9000, 0, 1149.969, 1151.764, 1.794, 926, 1151.764, 1153.785, 2.021, 9000, 0,     1.794,
 951, 731, 955, 955, 1151.098, 196.098, 8000, 0, 1151.098, 1153.272, 2.175, 844, 1153.272, 1154.718, 1.446, 8000, 0,     2.175,
 952, 731, 956, 956, 1152.518, 196.518, 11000, 0, 1152.518, 1156.048, 3.531, 1108, 1156.048, 1157.36, 1.312, 11000, 0,     3.531,
 953, 731, 957, 957, 1153.643, 196.643, 8000, 0, 1153.643, 1156.319, 2.676, 871, 1156.319, 1158.312, 1.992, 8000, 0,     2.676,
 955, 731, 959, 959, 1156.018, 197.018, 9000, 0, 1156.018, 1158.754, 2.735, 921, 1158.754, 1159.871, 1.117, 9000, 0,     2.735,
 954, 731, 958, 958, 1154.987, 196.987, 10000, 0, 1154.987, 1158.868, 3.882, 1099, 1158.868, 1161.171, 2.302, 10000, 0,     3.882,
 960, 731, 964, 964, 1162.14, 198.14, 8000, 0, 1162.14, 1162.14, 0, 848,TimeOut
 956, 731, 960, 960, 1157.267, 197.267, 11000, 0, 1157.267, 1162.826, 5.558, 1191, 1162.826, 1164.122, 1.296, 11000, 0,     5.558,
 957, 731, 961, 961, 1158.592, 197.592, 11000, 0, 1158.592, 1162.98, 4.389, 1179, 1162.98, 1165.387, 2.407, 11000, 0,     4.389,
 959, 731, 963, 963, 1161.058, 198.058, 8000, 0, 1161.058, 1165.164, 4.106, 871, 1165.164, 1166.325, 1.161, 8000, 0,     4.106,
 958, 731, 962, 962, 1159.939, 197.939, 11000, 0, 1159.939, 1165.459, 5.52, 1147, 1165.459, 1167.554, 2.095, 11000, 0,     5.520,
 961, 731, 965, 965, 1163.194, 198.194, 9000, 0, 1163.194, 1166.756, 3.562, 934, 1166.756, 1168.542, 1.786, 9000, 0,     3.562,
 962, 731, 966, 966, 1164.377, 198.377, 10000, 0, 1164.377, 1167.416, 3.038, 1001, 1167.416, 1169.612, 2.196, 10000, 0,     3.038,
 963, 731, 967, 967, 1165.663, 198.663, 10000, 0, 1165.663, 1168.87, 3.207, 1050, 1168.87, 1170.749, 1.879, 10000, 0,     3.207,
 964, 731, 968, 968, 1166.901, 198.901, 9000, 0, 1166.901, 1170.196, 3.295, 994, 1170.196, 1171.9, 1.704, 9000, 0,     3.295,
 965, 731, 969, 969, 1168.101, 199.101, 9000, 0, 1168.101, 1172.555, 4.454, 943, 1172.555, 1173.591, 1.036, 9000, 0,     4.454,
 966, 731, 970, 970, 1169.318, 199.318, 9000, 0, 1169.318, 1172.803, 3.485, 906, 1172.803, 1174.536, 1.733, 9000, 0,     3.485,
 971, 731, 975, 975, 1175.189, 200.189, 9000, 0, 1175.189, 1175.189, 0, 912,TimeOut
 967, 731, 971, 971, 1170.478, 199.478, 9000, 0, 1170.478, 1175.684, 5.206, 948, 1175.684, 1176.66, 0.977, 9000, 0,     5.206,
 968, 731, 972, 972, 1171.891, 199.891, 11000, 0, 1171.891, 1176.439, 4.547, 1128, 1176.439, 1177.933, 1.494, 11000, 0,     4.547,
 969, 731, 973, 973, 1172.956, 199.956, 9000, 0, 1172.956, 1177.762, 4.806, 963, 1177.762, 1178.944, 1.182, 9000, 0,     4.806,
 970, 731, 974, 974, 1174.148, 200.148, 9000, 0, 1174.148, 1178.491, 4.343, 951, 1178.491, 1179.889, 1.398, 9000, 0,     4.343,
 972, 731, 976, 976, 1176.454, 200.454, 10000, 0, 1176.454, 1179.761, 3.307, 1072, 1179.761, 1181.031, 1.27, 10000, 0,     3.307,
 973, 731, 977, 977, 1177.939, 200.939, 11000, 0, 1177.939, 1180.609, 2.669, 1150, 1180.609, 1182.237, 1.628, 11000, 0,     2.669,
 974, 731, 978, 978, 1178.894, 200.894, 8000, 0, 1178.894, 1181.988, 3.095, 871, 1181.988, 1183.164, 1.175, 8000, 0,     3.095,
 975, 731, 979, 979, 1179.827, 200.827, 8000, 0, 1179.827, 1182.774, 2.946, 808, 1182.774, 1184.002, 1.228, 8000, 0,     2.946,
 976, 731, 980, 980, 1180.85, 200.85, 8000, 0, 1180.85, 1183.643, 2.793, 884, 1183.643, 1184.84, 1.197, 8000, 0,     2.793,
 977, 731, 981, 981, 1181.883, 200.883, 8000, 0, 1181.883, 1184.123, 2.24, 846, 1184.123, 1185.855, 1.732, 8000, 0,     2.240,
 978, 731, 982, 982, 1183.157, 201.157, 11000, 0, 1183.157, 1185.335, 2.178, 1193, 1185.335, 1187.22, 1.885, 11000, 0,     2.178,
 979, 731, 983, 983, 1184.686, 201.686, 11000, 0, 1184.686, 1186.765, 2.08, 1147, 1186.765, 1188.426, 1.661, 11000, 0,     2.080,
 980, 731, 984, 984, 1185.996, 201.996, 11000, 0, 1185.996, 1189.344, 3.348, 1187, 1189.344, 1190.718, 1.374, 11000, 0,     3.348,
 981, 731, 985, 985, 1187.006, 202.006, 8000, 0, 1187.006, 1189.428, 2.422, 863, 1189.428, 1191.575, 2.147, 8000, 0,     2.422,
 982, 731, 986, 986, 1188.362, 202.362, 11000, 0, 1188.362, 1191.357, 2.995, 1193, 1191.357, 1192.925, 1.569, 11000, 0,     2.995,
 983, 731, 987, 987, 1189.796, 202.796, 10000, 0, 1189.796, 1191.645, 1.849, 1081, 1191.645, 1194.104, 2.459, 10000, 0,     1.849,
 984, 731, 988, 988, 1191.207, 203.207, 11000, 0, 1191.207, 1194.374, 3.167, 1180, 1194.374, 1195.842, 1.469, 11000, 0,     3.167,
 985, 731, 989, 989, 1192.58, 203.58, 10000, 0, 1192.58, 1195.177, 2.597, 1010, 1195.177, 1197.059, 1.882, 10000, 0,     2.597,
 986, 731, 990, 990, 1193.8, 203.8, 10000, 0, 1193.8, 1197.057, 3.257, 1075, 1197.057, 1198.234, 1.176, 10000, 0,     3.257,
 987, 731, 991, 991, 1194.822, 203.822, 8000, 0, 1194.822, 1197.286, 2.464, 817, 1197.286, 1199.103, 1.816, 8000, 0,     2.464,
 989, 731, 993, 993, 1197.445, 204.445, 9000, 0, 1197.445, 1200.053, 2.608, 916, 1200.053, 1201.095, 1.042, 9000, 0,     2.608,
 988, 731, 992, 992, 1196.344, 204.344, 11000, 0, 1196.344, 1200.118, 3.775, 1143, 1200.118, 1202.364, 2.246, 11000, 0,     3.775,
 991, 731, 995, 995, 1200.25, 205.25, 10000, 0, 1200.25, 1202.031, 1.781, 1004, 1202.031, 1203.4, 1.369, 10000, 0,     1.781,
 990, 731, 994, 994, 1198.864, 204.864, 11000, 0, 1198.864, 1202.094, 3.23, 1179, 1202.094, 1204.671, 2.577, 11000, 0,     3.230,
 992, 731, 996, 996, 1201.631, 205.631, 10000, 0, 1201.631, 1204.556, 2.926, 1060, 1204.556, 1205.762, 1.206, 10000, 0,     2.926,
 993, 731, 997, 997, 1202.757, 205.757, 9000, 0, 1202.757, 1205.195, 2.437, 972, 1205.195, 1206.87, 1.675, 9000, 0,     2.437,
 994, 731, 998, 998, 1203.834, 205.834, 8000, 0, 1203.834, 1207.513, 3.679, 810, 1207.513, 1208.458, 0.945, 8000, 0,     3.679,
 995, 731, 999, 999, 1204.778, 205.778, 8000, 0, 1204.778, 1208.273, 3.494, 859, 1208.273, 1209.485, 1.212, 8000, 0,     3.494,
 996, 731, 1000, 1000, 1206.175, 206.175, 11000, 0, 1206.175, 1210.837, 4.661, 1121, 1210.837, 1212.069, 1.233, 11000, 0,     4.661,
#Statistics======================================
#Number of workloads:923
#Timeout workloads:74
#Timeout workloads per cent:0.07422266800401203
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:923
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1846
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3276.7059569929907
#CPU serve time:3276.7059569929907
#Network serve time:95400.76992220012
#Average total serve time:3.5500606251278337
#Average CPU serve time per workload:3.5500606251278337
#Average network serve time per workload:103.35944736966428
#Average CPU serve time per Cloudlet:3.5500606251278337
#Average network serve time per transmission:51.67972368483214
Dropped cloudlet due to queue full: 4564
