#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 916, 779, 920, 920, 1126.72, 206.72, 16000, 0, 1126.72, 1129.653, 2.933, 1639, 1129.653, 1130.912, 1.259, 16000, 0,     2.933,
 917, 779, 921, 921, 1128.161, 207.161, 17000, 0, 1128.161, 1130.774, 2.614, 1724, 1130.774, 1132.168, 1.393, 17000, 0,     2.614,
 918, 779, 922, 922, 1129.38, 207.38, 15000, 0, 1129.38, 1131.63, 2.25, 1508, 1131.63, 1133.374, 1.744, 15000, 0,     2.250,
 919, 779, 923, 923, 1130.543, 207.543, 13000, 0, 1130.543, 1132.721, 2.178, 1317, 1132.721, 1134.389, 1.669, 13000, 0,     2.178,
 920, 779, 924, 924, 1131.528, 207.528, 13000, 0, 1131.528, 1133.912, 2.383, 1398, 1133.912, 1135.339, 1.428, 13000, 0,     2.383,
 921, 779, 925, 925, 1132.661, 207.661, 14000, 0, 1132.661, 1135.128, 2.467, 1406, 1135.128, 1136.451, 1.323, 14000, 0,     2.467,
 922, 779, 926, 926, 1133.875, 207.875, 16000, 0, 1133.875, 1136.7, 2.825, 1621, 1136.7, 1137.986, 1.285, 16000, 0,     2.825,
 923, 779, 927, 927, 1135.164, 208.164, 15000, 0, 1135.164, 1137.564, 2.401, 1588, 1137.564, 1139.237, 1.673, 15000, 0,     2.401,
 924, 779, 928, 928, 1136.238, 208.238, 12000, 0, 1136.238, 1138.301, 2.064, 1222, 1138.301, 1140.225, 1.924, 12000, 0,     2.064,
 928, 779, 932, 932, 1141.768, 209.768, 14000, 0, 1141.768, 1141.768, 0, 1456,TimeOut
 925, 779, 929, 929, 1137.774, 208.774, 17000, 0, 1137.774, 1142.37, 4.596, 1721, 1142.37, 1143.701, 1.331, 17000, 0,     4.596,
 926, 779, 930, 930, 1138.938, 208.938, 13000, 0, 1138.938, 1142.635, 3.697, 1382, 1142.635, 1144.83, 2.195, 13000, 0,     3.697,
 927, 779, 931, 931, 1140.536, 209.536, 16000, 0, 1140.536, 1144.479, 3.943, 1622, 1144.479, 1146.068, 1.589, 16000, 0,     3.943,
 929, 779, 933, 933, 1142.798, 209.798, 12000, 0, 1142.798, 1144.582, 1.784, 1262, 1144.582, 1147.042, 2.46, 12000, 0,     1.784,
 930, 779, 934, 934, 1143.956, 209.956, 14000, 0, 1143.956, 1146.848, 2.891, 1482, 1146.848, 1148.137, 1.289, 14000, 0,     2.891,
 931, 779, 935, 935, 1145.118, 210.118, 13000, 0, 1145.118, 1147.148, 2.03, 1344, 1147.148, 1149.177, 2.029, 13000, 0,     2.030,
 932, 779, 936, 936, 1146.307, 210.307, 12000, 0, 1146.307, 1149.346, 3.039, 1272, 1149.346, 1150.251, 0.905, 12000, 0,     3.039,
 933, 779, 937, 937, 1147.547, 210.547, 15000, 0, 1147.547, 1150.104, 2.557, 1506, 1150.104, 1151.479, 1.374, 15000, 0,     2.557,
 934, 779, 938, 938, 1148.587, 210.587, 12000, 0, 1148.587, 1150.84, 2.253, 1256, 1150.84, 1152.457, 1.617, 12000, 0,     2.253,
 935, 779, 939, 939, 1149.853, 210.853, 15000, 0, 1149.853, 1151.897, 2.043, 1589, 1151.897, 1153.579, 1.682, 15000, 0,     2.043,
 936, 779, 940, 940, 1151.075, 211.075, 14000, 0, 1151.075, 1152.741, 1.666, 1474, 1152.741, 1154.604, 1.863, 14000, 0,     1.666,
 937, 779, 941, 941, 1152.197, 211.197, 14000, 0, 1152.197, 1154.503, 2.305, 1407, 1154.503, 1155.807, 1.304, 14000, 0,     2.305,
 938, 779, 942, 942, 1153.643, 211.643, 17000, 0, 1153.643, 1156.098, 2.455, 1776, 1156.098, 1157.508, 1.41, 17000, 0,     2.455,
 939, 779, 943, 943, 1154.702, 211.702, 13000, 0, 1154.702, 1156.216, 1.514, 1305, 1156.216, 1158.53, 2.315, 13000, 0,     1.514,
 940, 779, 944, 944, 1156.006, 212.006, 16000, 0, 1156.006, 1157.794, 1.788, 1651, 1157.794, 1159.743, 1.949, 16000, 0,     1.788,
 941, 779, 945, 945, 1157.448, 212.448, 17000, 0, 1157.448, 1159.269, 1.821, 1718, 1159.269, 1161.087, 1.818, 17000, 0,     1.821,
 942, 779, 946, 946, 1158.554, 212.554, 13000, 0, 1158.554, 1160.297, 1.744, 1386, 1160.297, 1162.228, 1.931, 13000, 0,     1.744,
 943, 779, 947, 947, 1159.734, 212.734, 14000, 0, 1159.734, 1162.169, 2.436, 1480, 1162.169, 1163.449, 1.279, 14000, 0,     2.436,
 944, 779, 948, 948, 1160.886, 212.886, 13000, 0, 1160.886, 1163.147, 2.261, 1310, 1163.147, 1164.474, 1.327, 13000, 0,     2.261,
 945, 779, 949, 949, 1162.231, 213.231, 16000, 0, 1162.231, 1165.547, 3.317, 1673, 1165.547, 1166.892, 1.344, 16000, 0,     3.317,
 946, 779, 950, 950, 1163.318, 213.318, 12000, 0, 1163.318, 1165.883, 2.565, 1257, 1165.883, 1167.882, 1.999, 12000, 0,     2.565,
 947, 779, 951, 951, 1164.447, 213.447, 12000, 0, 1164.447, 1167.063, 2.617, 1291, 1167.063, 1168.826, 1.763, 12000, 0,     2.617,
 948, 779, 952, 952, 1165.696, 213.696, 14000, 0, 1165.696, 1167.793, 2.097, 1480, 1167.793, 1169.878, 2.085, 14000, 0,     2.097,
 949, 779, 953, 953, 1166.673, 213.673, 12000, 0, 1166.673, 1168.549, 1.876, 1249, 1168.549, 1170.822, 2.273, 12000, 0,     1.876,
 950, 779, 954, 954, 1168.05, 214.05, 15000, 0, 1168.05, 1170.395, 2.344, 1564, 1170.395, 1172.147, 1.752, 15000, 0,     2.344,
 951, 779, 955, 955, 1169.082, 214.082, 12000, 0, 1169.082, 1171.352, 2.269, 1282, 1171.352, 1173.316, 1.964, 12000, 0,     2.269,
 952, 779, 956, 956, 1170.289, 214.289, 13000, 0, 1170.289, 1172.284, 1.995, 1371, 1172.284, 1174.308, 2.025, 13000, 0,     1.995,
 953, 779, 957, 957, 1171.578, 214.578, 14000, 0, 1171.578, 1173.082, 1.504, 1445, 1173.082, 1175.383, 2.301, 14000, 0,     1.504,
 954, 779, 958, 958, 1172.823, 214.823, 16000, 0, 1172.823, 1176.628, 3.805, 1626, 1176.628, 1177.947, 1.319, 16000, 0,     3.805,
 955, 779, 959, 959, 1173.837, 214.837, 12000, 0, 1173.837, 1177.408, 3.571, 1222, 1177.408, 1178.878, 1.47, 12000, 0,     3.571,
 956, 779, 960, 960, 1175.507, 215.507, 17000, 0, 1175.507, 1179.16, 3.653, 1729, 1179.16, 1180.606, 1.446, 17000, 0,     3.653,
 957, 779, 961, 961, 1176.876, 215.876, 15000, 0, 1176.876, 1179.655, 2.778, 1558, 1179.655, 1181.728, 2.073, 15000, 0,     2.778,
 958, 779, 962, 962, 1178.419, 216.419, 17000, 0, 1178.419, 1181.244, 2.825, 1712, 1181.244, 1183.052, 1.808, 17000, 0,     2.825,
 959, 779, 963, 963, 1179.645, 216.645, 15000, 0, 1179.645, 1181.392, 1.747, 1508, 1181.392, 1184.164, 2.773, 15000, 0,     1.747,
 960, 779, 964, 964, 1180.89, 216.89, 14000, 0, 1180.89, 1184.289, 3.399, 1448, 1184.289, 1185.29, 1, 14000, 0,     3.399,
 964, 779, 968, 968, 1185.497, 217.497, 13000, 0, 1185.497, 1185.497, 0, 1366,TimeOut
 961, 779, 965, 965, 1182.361, 217.361, 17000, 0, 1182.361, 1186.003, 3.642, 1763, 1186.003, 1187.277, 1.274, 17000, 0,     3.642,
 962, 779, 966, 966, 1183.43, 217.43, 14000, 0, 1183.43, 1186.237, 2.807, 1416, 1186.237, 1188.371, 2.133, 14000, 0,     2.807,
 963, 779, 967, 967, 1184.422, 217.422, 13000, 0, 1184.422, 1187.358, 2.936, 1364, 1187.358, 1189.39, 2.033, 13000, 0,     2.936,
 965, 779, 969, 969, 1186.747, 217.747, 14000, 0, 1186.747, 1188.984, 2.237, 1465, 1188.984, 1190.462, 1.477, 14000, 0,     2.237,
 966, 779, 970, 970, 1187.894, 217.894, 13000, 0, 1187.894, 1190.272, 2.378, 1340, 1190.272, 1191.553, 1.282, 13000, 0,     2.378,
 967, 779, 971, 971, 1189.311, 218.311, 16000, 0, 1189.311, 1191.248, 1.937, 1630, 1191.248, 1192.853, 1.605, 16000, 0,     1.937,
 968, 779, 972, 972, 1190.344, 218.344, 12000, 0, 1190.344, 1191.564, 1.22, 1204, 1191.564, 1193.738, 2.174, 12000, 0,     1.220,
 969, 779, 973, 973, 1191.41, 218.41, 12000, 0, 1191.41, 1192.959, 1.549, 1280, 1192.959, 1194.725, 1.766, 12000, 0,     1.549,
 970, 779, 974, 974, 1192.792, 218.792, 17000, 0, 1192.792, 1194.566, 1.774, 1734, 1194.566, 1196.053, 1.487, 17000, 0,     1.774,
 971, 779, 975, 975, 1194.06, 219.06, 15000, 0, 1194.06, 1195.772, 1.712, 1596, 1195.772, 1197.231, 1.459, 15000, 0,     1.712,
 972, 779, 976, 976, 1195.594, 219.594, 17000, 0, 1195.594, 1197.44, 1.846, 1795, 1197.44, 1198.709, 1.27, 17000, 0,     1.846,
 973, 779, 977, 977, 1196.699, 219.699, 12000, 0, 1196.699, 1198.037, 1.337, 1281, 1198.037, 1199.66, 1.623, 12000, 0,     1.337,
 974, 779, 978, 978, 1197.99, 219.99, 15000, 0, 1197.99, 1200.509, 2.519, 1596, 1200.509, 1201.681, 1.172, 15000, 0,     2.519,
 975, 779, 979, 979, 1199.398, 220.398, 17000, 0, 1199.398, 1202.875, 3.477, 1711, 1202.875, 1204.384, 1.509, 17000, 0,     3.477,
 976, 779, 980, 980, 1200.686, 220.686, 14000, 0, 1200.686, 1203.19, 2.504, 1473, 1203.19, 1205.502, 2.312, 14000, 0,     2.504,
 978, 779, 982, 982, 1203.2, 221.2, 13000, 0, 1203.2, 1205.568, 2.367, 1398, 1205.568, 1206.634, 1.066, 13000, 0,     2.367,
 982, 779, 986, 986, 1208.027, 222.027, 15000, 0, 1208.027, 1208.027, 0, 1590,TimeOut
 977, 779, 981, 981, 1202.155, 221.155, 17000, 0, 1202.155, 1205.676, 3.521, 1768, 1205.676, 1208.027, 2.351, 17000, 0,     3.521,
 980, 779, 984, 984, 1205.798, 221.798, 14000, 0, 1205.798, 1208.106, 2.308, 1413, 1208.106, 1209.322, 1.217, 14000, 0,     2.308,
 979, 779, 983, 983, 1204.701, 221.701, 15000, 0, 1204.701, 1208.185, 3.484, 1564, 1208.185, 1210.502, 2.317, 15000, 0,     3.484,
 981, 779, 985, 985, 1206.857, 221.857, 14000, 0, 1206.857, 1210.725, 3.868, 1404, 1210.725, 1211.745, 1.02, 14000, 0,     3.868,
 983, 779, 987, 987, 1209.327, 222.327, 17000, 0, 1209.327, 1211.599, 2.273, 1781, 1211.599, 1213.107, 1.508, 17000, 0,     2.273,
 987, 779, 991, 991, 1214.006, 223.006, 12000, 0, 1214.006, 1214.006, 0, 1229,TimeOut
 984, 779, 988, 988, 1210.854, 222.854, 17000, 0, 1210.854, 1214.281, 3.428, 1731, 1214.281, 1215.648, 1.367, 17000, 0,     3.428,
 985, 779, 989, 989, 1211.899, 222.899, 16000, 0, 1211.899, 1215.943, 4.044, 1654, 1215.943, 1217.103, 1.161, 16000, 0,     4.044,
 986, 779, 990, 990, 1212.885, 222.885, 14000, 0, 1212.885, 1217.512, 4.626, 1489, 1217.512, 1218.563, 1.052, 14000, 0,     4.626,
 988, 779, 992, 992, 1215.435, 223.435, 16000, 0, 1215.435, 1218.491, 3.056, 1650, 1218.491, 1219.855, 1.364, 16000, 0,     3.056,
 989, 779, 993, 993, 1216.507, 223.507, 13000, 0, 1216.507, 1219.086, 2.578, 1387, 1219.086, 1220.77, 1.684, 13000, 0,     2.578,
 990, 779, 994, 994, 1217.836, 223.836, 15000, 0, 1217.836, 1220.926, 3.09, 1543, 1220.926, 1222.193, 1.267, 15000, 0,     3.090,
 991, 779, 995, 995, 1219.086, 224.086, 15000, 0, 1219.086, 1221.385, 2.3, 1501, 1221.385, 1223.542, 2.157, 15000, 0,     2.300,
 992, 779, 996, 996, 1220.68, 224.68, 16000, 0, 1220.68, 1223.649, 2.969, 1632, 1223.649, 1224.982, 1.333, 16000, 0,     2.969,
 993, 779, 997, 997, 1222.039, 225.039, 17000, 0, 1222.039, 1225.661, 3.622, 1784, 1225.661, 1226.81, 1.148, 17000, 0,     3.622,
 994, 779, 998, 998, 1223.338, 225.338, 16000, 0, 1223.338, 1226.431, 3.093, 1616, 1226.431, 1227.933, 1.502, 16000, 0,     3.093,
 995, 779, 999, 999, 1224.925, 225.925, 17000, 0, 1224.925, 1228.443, 3.518, 1778, 1228.443, 1229.794, 1.351, 17000, 0,     3.518,
 996, 779, 1000, 1000, 1226.266, 226.266, 15000, 0, 1226.266, 1228.827, 2.561, 1590, 1228.827, 1231.244, 2.417, 15000, 0,     2.561,
#Statistics======================================
#Number of workloads:943
#Timeout workloads:54
#Timeout workloads per cent:0.05416248746238716
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:943
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1886
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2493.382697079616
#CPU serve time:2493.382697079616
#Network serve time:107254.43395852382
#Average total serve time:2.6440961792996984
#Average CPU serve time per workload:2.6440961792996984
#Average network serve time per workload:113.73746973332324
#Average CPU serve time per Cloudlet:2.6440961792996984
#Average network serve time per transmission:56.86873486666162
Dropped cloudlet due to queue full: 4564
