#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 748, 730, 751, 751, 900.722, 149.722, 8000, 0, 900.722, 903.689, 2.967, 806, 903.689, 905.421, 1.732, 8000, 0,     2.967,
 749, 730, 752, 752, 901.76, 149.76, 8000, 0, 901.76, 904.616, 2.856, 892, 904.616, 906.316, 1.701, 8000, 0,     2.856,
 750, 730, 753, 753, 903.266, 150.266, 11000, 0, 903.266, 905.316, 2.05, 1152, 905.316, 907.594, 2.278, 11000, 0,     2.050,
 751, 730, 754, 754, 904.624, 150.624, 10000, 0, 904.624, 907.707, 3.083, 1075, 907.707, 908.88, 1.173, 10000, 0,     3.083,
 752, 730, 755, 755, 905.698, 150.698, 8000, 0, 905.698, 908.865, 3.167, 819, 908.865, 909.834, 0.969, 8000, 0,     3.167,
 753, 730, 756, 756, 907.094, 151.094, 10000, 0, 907.094, 911.385, 4.291, 1075, 911.385, 912.485, 1.1, 10000, 0,     4.291,
 754, 730, 757, 757, 908.28, 151.28, 9000, 0, 908.28, 912.689, 4.409, 933, 912.689, 913.747, 1.057, 9000, 0,     4.409,
 755, 730, 758, 758, 909.916, 151.916, 11000, 0, 909.916, 914.199, 4.282, 1190, 914.199, 915.434, 1.236, 11000, 0,     4.282,
 756, 730, 759, 759, 911.285, 152.285, 10000, 0, 911.285, 914.363, 3.078, 1090, 914.363, 916.511, 2.149, 10000, 0,     3.078,
 757, 730, 760, 760, 912.51, 152.51, 9000, 0, 912.51, 916.567, 4.057, 911, 916.567, 917.574, 1.006, 9000, 0,     4.057,
 758, 730, 761, 761, 913.752, 152.752, 10000, 0, 913.752, 917.068, 3.315, 1004, 917.068, 918.726, 1.659, 10000, 0,     3.315,
 759, 730, 762, 762, 914.786, 152.786, 8000, 0, 914.786, 919.35, 4.564, 821, 919.35, 920.251, 0.901, 8000, 0,     4.564,
 760, 730, 763, 763, 915.917, 152.917, 9000, 0, 915.917, 920.081, 4.164, 916, 920.081, 921.328, 1.246, 9000, 0,     4.164,
 761, 730, 764, 764, 917.038, 153.038, 9000, 0, 917.038, 921.955, 4.917, 911, 921.955, 923.007, 1.052, 9000, 0,     4.917,
 762, 730, 765, 765, 918.421, 153.421, 11000, 0, 918.421, 923.701, 5.28, 1151, 923.701, 925.04, 1.34, 11000, 0,     5.280,
 763, 730, 766, 766, 919.743, 153.743, 10000, 0, 919.743, 924.602, 4.859, 1086, 924.602, 926.335, 1.733, 10000, 0,     4.859,
 764, 730, 767, 767, 921.089, 154.089, 10000, 0, 921.089, 925.441, 4.351, 1021, 925.441, 927.525, 2.085, 10000, 0,     4.351,
 765, 730, 768, 768, 922.438, 154.438, 11000, 0, 922.438, 926.879, 4.441, 1108, 926.879, 928.686, 1.807, 11000, 0,     4.441,
 766, 730, 769, 769, 923.717, 154.717, 10000, 0, 923.717, 927.542, 3.825, 1006, 927.542, 929.827, 2.285, 10000, 0,     3.825,
 767, 730, 770, 770, 924.688, 154.688, 8000, 0, 924.688, 928.882, 4.194, 843, 928.882, 930.678, 1.796, 8000, 0,     4.194,
 768, 730, 771, 771, 925.657, 154.657, 8000, 0, 925.657, 929.782, 4.125, 888, 929.782, 931.562, 1.78, 8000, 0,     4.125,
 769, 730, 772, 772, 927.067, 155.067, 11000, 0, 927.067, 931.027, 3.96, 1191, 931.027, 932.862, 1.835, 11000, 0,     3.960,
 770, 730, 773, 773, 928.229, 155.229, 9000, 0, 928.229, 931.32, 3.091, 966, 931.32, 933.842, 2.522, 9000, 0,     3.091,
 771, 730, 774, 774, 929.368, 155.368, 8000, 0, 929.368, 932.941, 3.573, 806, 932.941, 934.689, 1.748, 8000, 0,     3.573,
 772, 730, 775, 775, 930.376, 155.376, 9000, 0, 930.376, 933.362, 2.986, 908, 933.362, 935.689, 2.326, 9000, 0,     2.986,
 773, 730, 776, 776, 931.472, 155.472, 8000, 0, 931.472, 934.159, 2.687, 801, 934.159, 936.589, 2.43, 8000, 0,     2.687,
 774, 730, 777, 777, 932.478, 155.478, 8000, 0, 932.478, 934.978, 2.5, 873, 934.978, 937.493, 2.514, 8000, 0,     2.500,
 775, 730, 778, 778, 934.018, 156.018, 11000, 0, 934.018, 936.827, 2.809, 1132, 936.827, 938.777, 1.949, 11000, 0,     2.809,
 776, 730, 779, 779, 935.127, 156.127, 9000, 0, 935.127, 937.227, 2.1, 978, 937.227, 939.674, 2.447, 9000, 0,     2.100,
 777, 730, 780, 780, 936.538, 156.538, 11000, 0, 936.538, 938.601, 2.064, 1156, 938.601, 940.976, 2.375, 11000, 0,     2.064,
 778, 730, 781, 781, 937.879, 156.879, 10000, 0, 937.879, 939.854, 1.974, 1038, 939.854, 942.059, 2.205, 10000, 0,     1.974,
 779, 730, 782, 782, 939.267, 157.267, 11000, 0, 939.267, 941.381, 2.114, 1143, 941.381, 943.36, 1.979, 11000, 0,     2.114,
 780, 730, 783, 783, 940.805, 157.805, 11000, 0, 940.805, 942.752, 1.947, 1144, 942.752, 944.757, 2.005, 11000, 0,     1.947,
 781, 730, 784, 784, 941.74, 157.74, 8000, 0, 941.74, 943.124, 1.384, 889, 943.124, 945.755, 2.631, 8000, 0,     1.384,
 782, 730, 785, 785, 942.816, 157.816, 9000, 0, 942.816, 945.439, 2.623, 911, 945.439, 946.767, 1.328, 9000, 0,     2.623,
 783, 730, 786, 786, 943.911, 157.911, 8000, 0, 943.911, 946.57, 2.658, 818, 946.57, 947.659, 1.09, 8000, 0,     2.658,
 784, 730, 787, 787, 944.855, 157.855, 8000, 0, 944.855, 947.813, 2.958, 842, 947.813, 948.877, 1.064, 8000, 0,     2.958,
 785, 730, 788, 788, 945.856, 157.856, 9000, 0, 945.856, 949.872, 4.016, 937, 949.872, 950.916, 1.044, 9000, 0,     4.016,
 786, 730, 789, 789, 946.899, 157.899, 8000, 0, 946.899, 950.541, 3.642, 801, 950.541, 951.773, 1.233, 8000, 0,     3.642,
 791, 730, 794, 794, 952.487, 158.487, 8000, 0, 952.487, 952.487, 0, 819,TimeOut
 792, 730, 795, 795, 953.439, 158.439, 8000, 0, 953.439, 953.439, 0, 879,TimeOut
 793, 730, 796, 796, 954.839, 158.839, 10000, 0, 954.839, 954.839, 0, 1086,TimeOut
 787, 730, 790, 790, 948.11, 158.11, 10000, 0, 948.11, 955.326, 7.217, 1093, 955.326, 956.447, 1.121, 10000, 0,     7.217,
 788, 730, 791, 791, 949.128, 158.128, 8000, 0, 949.128, 955.369, 6.241, 836, 955.369, 957.402, 2.033, 8000, 0,     6.241,
 789, 730, 792, 792, 950.125, 158.125, 8000, 0, 950.125, 956.886, 6.761, 803, 956.886, 958.277, 1.392, 8000, 0,     6.761,
 790, 730, 793, 793, 951.537, 158.537, 11000, 0, 951.537, 957.732, 6.195, 1129, 957.732, 959.62, 1.888, 11000, 0,     6.195,
 794, 730, 797, 797, 956.086, 159.086, 10000, 0, 956.086, 959.581, 3.495, 1064, 959.581, 960.828, 1.247, 10000, 0,     3.495,
 795, 730, 798, 798, 957.416, 159.416, 11000, 0, 957.416, 961.527, 4.111, 1190, 961.527, 962.768, 1.242, 11000, 0,     4.111,
 800, 730, 804, 804, 963.243, 159.243, 10000, 0, 963.243, 963.243, 0, 1051,TimeOut
 801, 730, 805, 805, 964.299, 159.299, 9000, 0, 964.299, 964.299, 0, 913,TimeOut
 796, 730, 799, 799, 958.562, 159.562, 9000, 0, 958.562, 964.375, 5.813, 975, 964.375, 965.369, 0.994, 9000, 0,     5.813,
 797, 730, 800, 800, 959.72, 159.72, 10000, 0, 959.72, 965.544, 5.824, 1006, 965.544, 966.651, 1.106, 10000, 0,     5.824,
 798, 730, 801, 801, 960.714, 159.714, 8000, 0, 960.714, 966.429, 5.715, 834, 966.429, 967.626, 1.196, 8000, 0,     5.715,
 799, 730, 802, 802, 961.999, 159.999, 11000, 0, 961.999, 968.915, 6.916, 1101, 968.915, 970.203, 1.288, 11000, 0,     6.916,
 802, 730, 806, 806, 965.329, 159.329, 9000, 0, 965.329, 969.131, 3.802, 920, 969.131, 971.226, 2.095, 9000, 0,     3.802,
 804, 730, 808, 808, 967.954, 159.954, 9000, 0, 967.954, 970.569, 2.615, 930, 970.569, 972.21, 1.641, 9000, 0,     2.615,
 803, 730, 807, 807, 966.724, 159.724, 11000, 0, 966.724, 970.759, 4.035, 1186, 970.759, 973.469, 2.71, 11000, 0,     4.035,
 805, 730, 809, 809, 969.156, 160.156, 10000, 0, 969.156, 973.067, 3.91, 1075, 973.067, 974.677, 1.61, 10000, 0,     3.910,
 806, 730, 810, 810, 970.314, 160.314, 9000, 0, 970.314, 973.094, 2.78, 978, 973.094, 975.711, 2.617, 9000, 0,     2.780,
 807, 730, 811, 811, 971.578, 160.578, 10000, 0, 971.578, 975.702, 4.124, 1044, 975.702, 976.925, 1.223, 10000, 0,     4.124,
 808, 730, 812, 812, 972.854, 160.854, 10000, 0, 972.854, 975.792, 2.938, 1094, 975.792, 978.141, 2.349, 10000, 0,     2.938,
 813, 730, 817, 817, 978.18, 161.18, 9000, 0, 978.18, 978.18, 0, 998,TimeOut
 809, 730, 813, 813, 973.923, 160.923, 8000, 0, 973.923, 978.71, 4.787, 828, 978.71, 979.694, 0.984, 8000, 0,     4.787,
 810, 730, 814, 814, 974.827, 160.827, 8000, 0, 974.827, 978.939, 4.112, 844, 978.939, 980.628, 1.689, 8000, 0,     4.112,
 811, 730, 815, 815, 975.794, 160.794, 8000, 0, 975.794, 981.138, 5.345, 837, 981.138, 982.165, 1.027, 8000, 0,     5.345,
 812, 730, 816, 816, 976.995, 160.995, 9000, 0, 976.995, 981.408, 4.413, 923, 981.408, 983.242, 1.834, 9000, 0,     4.413,
 814, 730, 818, 818, 979.294, 161.294, 9000, 0, 979.294, 983.056, 3.763, 929, 983.056, 984.241, 1.185, 9000, 0,     3.763,
 815, 730, 819, 819, 980.27, 161.27, 8000, 0, 980.27, 983.169, 2.9, 837, 983.169, 985.125, 1.956, 8000, 0,     2.900,
 820, 730, 824, 824, 985.857, 161.857, 8000, 0, 985.857, 985.857, 0, 879,TimeOut
 816, 730, 820, 820, 981.386, 161.386, 9000, 0, 981.386, 986.63, 5.244, 979, 986.63, 987.714, 1.085, 9000, 0,     5.244,
 817, 730, 821, 821, 982.652, 161.652, 11000, 0, 982.652, 987.49, 4.837, 1184, 987.49, 988.845, 1.355, 11000, 0,     4.837,
 818, 730, 822, 822, 983.732, 161.732, 10000, 0, 983.732, 989.323, 5.591, 1039, 989.323, 990.45, 1.127, 10000, 0,     5.591,
 819, 730, 823, 823, 984.898, 161.898, 10000, 0, 984.898, 989.783, 4.885, 1033, 989.783, 991.578, 1.795, 10000, 0,     4.885,
 821, 730, 825, 825, 986.963, 161.963, 8000, 0, 986.963, 991.109, 4.147, 802, 991.109, 992.615, 1.506, 8000, 0,     4.147,
 822, 730, 826, 826, 988.167, 162.167, 10000, 0, 988.167, 992.807, 4.64, 1029, 992.807, 993.971, 1.163, 10000, 0,     4.640,
 827, 730, 831, 831, 994.533, 163.533, 10000, 0, 994.533, 994.533, 0, 1021,TimeOut
 823, 730, 827, 827, 989.595, 162.595, 11000, 0, 989.595, 994.879, 5.285, 1163, 994.879, 996.092, 1.212, 11000, 0,     5.285,
 824, 730, 828, 828, 990.652, 162.652, 9000, 0, 990.652, 995.65, 4.998, 918, 995.65, 997.105, 1.455, 9000, 0,     4.998,
 825, 730, 829, 829, 991.884, 162.884, 11000, 0, 991.884, 997.214, 5.33, 1176, 997.214, 998.445, 1.231, 11000, 0,     5.330,
 826, 730, 830, 830, 993.192, 163.192, 11000, 0, 993.192, 997.602, 4.41, 1179, 997.602, 999.848, 2.246, 11000, 0,     4.410,
 828, 730, 832, 832, 995.902, 163.902, 10000, 0, 995.902, 999.558, 3.657, 1039, 999.558, 1000.991, 1.433, 10000, 0,     3.657,
 829, 730, 833, 833, 997.053, 164.053, 9000, 0, 997.053, 999.838, 2.785, 911, 999.838, 1001.968, 2.13, 9000, 0,     2.785,
 830, 730, 834, 834, 998.555, 164.555, 11000, 0, 998.555, 1001.665, 3.11, 1162, 1001.665, 1003.145, 1.48, 11000, 0,     3.110,
 831, 730, 835, 835, 999.977, 164.977, 11000, 0, 999.977, 1001.866, 1.89, 1103, 1001.866, 1004.403, 2.537, 11000, 0,     1.890,
 832, 730, 836, 836, 1000.94, 164.94, 8000, 0, 1000.94, 1002.961, 2.021, 897, 1002.961, 1005.317, 2.356, 8000, 0,     2.021,
 833, 730, 837, 837, 1001.976, 164.976, 9000, 0, 1001.976, 1003.299, 1.323, 925, 1003.299, 1006.303, 3.003, 9000, 0,     1.323,
 834, 730, 838, 838, 1003.379, 165.379, 11000, 0, 1003.379, 1005.081, 1.701, 1166, 1005.081, 1007.524, 2.443, 11000, 0,     1.701,
 835, 730, 839, 839, 1004.845, 165.845, 11000, 0, 1004.845, 1006.495, 1.65, 1178, 1006.495, 1008.818, 2.323, 11000, 0,     1.650,
 836, 730, 840, 840, 1005.891, 165.891, 9000, 0, 1005.891, 1007.15, 1.259, 919, 1007.15, 1009.847, 2.697, 9000, 0,     1.259,
 837, 730, 841, 841, 1007.031, 166.031, 10000, 0, 1007.031, 1010.216, 3.185, 1072, 1010.216, 1011.35, 1.134, 10000, 0,     3.185,
 838, 730, 842, 842, 1008.433, 166.433, 11000, 0, 1008.433, 1011.185, 2.752, 1168, 1011.185, 1012.583, 1.398, 11000, 0,     2.752,
 839, 730, 843, 843, 1009.675, 166.675, 9000, 0, 1009.675, 1011.764, 2.089, 943, 1011.764, 1013.643, 1.88, 9000, 0,     2.089,
 840, 730, 844, 844, 1010.863, 166.863, 10000, 0, 1010.863, 1012.885, 2.022, 1012, 1012.885, 1014.695, 1.81, 10000, 0,     2.022,
 841, 730, 845, 845, 1012.346, 167.346, 11000, 0, 1012.346, 1014.461, 2.116, 1115, 1014.461, 1015.877, 1.415, 11000, 0,     2.116,
 842, 730, 846, 846, 1013.413, 167.413, 8000, 0, 1013.413, 1015.215, 1.802, 879, 1015.215, 1016.793, 1.578, 8000, 0,     1.802,
 843, 730, 847, 847, 1014.546, 167.546, 9000, 0, 1014.546, 1016.502, 1.956, 963, 1016.502, 1017.831, 1.329, 9000, 0,     1.956,
 844, 730, 848, 848, 1016.006, 168.006, 11000, 0, 1016.006, 1019.286, 3.28, 1140, 1019.286, 1020.524, 1.238, 11000, 0,     3.280,
 845, 730, 849, 849, 1017.482, 168.482, 11000, 0, 1017.482, 1022.409, 4.927, 1159, 1022.409, 1023.595, 1.186, 11000, 0,     4.927,
 846, 730, 850, 850, 1018.379, 168.379, 8000, 0, 1018.379, 1022.551, 4.172, 848, 1022.551, 1024.541, 1.991, 8000, 0,     4.172,
 848, 730, 852, 852, 1021.006, 169.006, 9000, 0, 1021.006, 1024.157, 3.151, 910, 1024.157, 1025.584, 1.427, 9000, 0,     3.151,
 847, 730, 851, 851, 1019.848, 168.848, 11000, 0, 1019.848, 1024.456, 4.607, 1117, 1024.456, 1026.835, 2.38, 11000, 0,     4.607,
 853, 730, 857, 857, 1027.172, 170.172, 8000, 0, 1027.172, 1027.172, 0, 891,TimeOut
 849, 730, 853, 853, 1022.409, 169.409, 11000, 0, 1022.409, 1027.847, 5.438, 1146, 1027.847, 1029.102, 1.255, 11000, 0,     5.438,
 850, 730, 854, 854, 1023.796, 169.796, 11000, 0, 1023.796, 1028.079, 4.283, 1196, 1028.079, 1030.233, 2.154, 11000, 0,     4.283,
 851, 730, 855, 855, 1024.938, 169.938, 9000, 0, 1024.938, 1030.156, 5.218, 952, 1030.156, 1031.234, 1.078, 9000, 0,     5.218,
 852, 730, 856, 856, 1026.114, 170.114, 9000, 0, 1026.114, 1030.529, 4.415, 989, 1030.529, 1032.279, 1.75, 9000, 0,     4.415,
 855, 730, 859, 859, 1029.632, 170.632, 8000, 0, 1029.632, 1032.45, 2.818, 830, 1032.45, 1033.367, 0.917, 8000, 0,     2.818,
 854, 730, 858, 858, 1028.484, 170.484, 10000, 0, 1028.484, 1032.569, 4.085, 1098, 1032.569, 1034.47, 1.902, 10000, 0,     4.085,
 860, 730, 864, 864, 1035.185, 171.185, 9000, 0, 1035.185, 1035.185, 0, 910,TimeOut
 857, 730, 861, 861, 1031.851, 170.851, 8000, 0, 1031.851, 1035.185, 3.334, 833, 1035.185, 1036.091, 0.906, 8000, 0,     3.334,
 856, 730, 860, 860, 1030.81, 170.81, 9000, 0, 1030.81, 1035.383, 4.573, 991, 1035.383, 1037.132, 1.749, 9000, 0,     4.573,
 858, 730, 862, 862, 1032.799, 170.799, 8000, 0, 1032.799, 1036.394, 3.595, 838, 1036.394, 1038.045, 1.651, 8000, 0,     3.595,
 859, 730, 863, 863, 1034.014, 171.014, 10000, 0, 1034.014, 1037.133, 3.119, 1045, 1037.133, 1039.193, 2.061, 10000, 0,     3.119,
 861, 730, 865, 865, 1036.415, 171.415, 10000, 0, 1036.415, 1039.55, 3.135, 1094, 1039.55, 1040.758, 1.208, 10000, 0,     3.135,
 862, 730, 866, 866, 1037.407, 171.407, 8000, 0, 1037.407, 1039.794, 2.387, 875, 1039.794, 1041.808, 2.014, 8000, 0,     2.387,
 863, 730, 867, 867, 1038.687, 171.687, 10000, 0, 1038.687, 1041.172, 2.485, 1098, 1041.172, 1042.957, 1.785, 10000, 0,     2.485,
 864, 730, 868, 868, 1040.106, 172.106, 11000, 0, 1040.106, 1042.789, 2.683, 1168, 1042.789, 1044.217, 1.428, 11000, 0,     2.683,
 865, 730, 869, 869, 1041.424, 172.424, 11000, 0, 1041.424, 1045.081, 3.657, 1175, 1045.081, 1046.336, 1.256, 11000, 0,     3.657,
 866, 730, 870, 870, 1042.651, 172.651, 9000, 0, 1042.651, 1045.192, 2.54, 916, 1045.192, 1047.31, 2.118, 9000, 0,     2.540,
 868, 730, 872, 872, 1045.16, 173.16, 9000, 0, 1045.16, 1048.821, 3.661, 930, 1048.821, 1049.986, 1.165, 9000, 0,     3.661,
 867, 730, 871, 871, 1044.091, 173.091, 10000, 0, 1044.091, 1048.96, 4.869, 1067, 1048.96, 1051.175, 2.215, 10000, 0,     4.869,
 869, 730, 873, 873, 1046.393, 173.393, 9000, 0, 1046.393, 1050.369, 3.976, 907, 1050.369, 1052.172, 1.804, 9000, 0,     3.976,
 870, 730, 874, 874, 1047.702, 173.702, 9000, 0, 1047.702, 1051.557, 3.855, 996, 1051.557, 1053.185, 1.629, 9000, 0,     3.855,
 872, 730, 876, 876, 1050.096, 174.096, 9000, 0, 1050.096, 1053.62, 3.524, 907, 1053.62, 1054.523, 0.902, 9000, 0,     3.524,
 871, 730, 875, 875, 1049.037, 174.037, 11000, 0, 1049.037, 1053.65, 4.614, 1104, 1053.65, 1055.729, 2.079, 11000, 0,     4.614,
 873, 730, 877, 877, 1051.461, 174.461, 11000, 0, 1051.461, 1055.696, 4.234, 1126, 1055.696, 1057.021, 1.326, 11000, 0,     4.234,
 874, 730, 878, 878, 1052.83, 174.83, 11000, 0, 1052.83, 1055.741, 2.911, 1126, 1055.741, 1058.269, 2.528, 11000, 0,     2.911,
 875, 730, 879, 879, 1053.749, 174.749, 8000, 0, 1053.749, 1057.353, 3.604, 881, 1057.353, 1059.22, 1.867, 8000, 0,     3.604,
 876, 730, 880, 880, 1055.112, 175.112, 11000, 0, 1055.112, 1057.988, 2.876, 1124, 1057.988, 1060.576, 2.588, 11000, 0,     2.876,
 877, 730, 881, 881, 1056.426, 175.426, 10000, 0, 1056.426, 1060.576, 4.15, 1045, 1060.576, 1061.799, 1.224, 10000, 0,     4.150,
 878, 730, 882, 882, 1057.523, 175.523, 9000, 0, 1057.523, 1061.674, 4.151, 930, 1061.674, 1062.909, 1.235, 9000, 0,     4.151,
 879, 730, 883, 883, 1058.548, 175.548, 8000, 0, 1058.548, 1062.681, 4.133, 815, 1062.681, 1063.815, 1.135, 8000, 0,     4.133,
 880, 730, 884, 884, 1059.689, 175.689, 9000, 0, 1059.689, 1063.062, 3.373, 915, 1063.062, 1064.9, 1.838, 9000, 0,     3.373,
 881, 730, 885, 885, 1060.682, 175.682, 8000, 0, 1060.682, 1064.163, 3.481, 862, 1064.163, 1065.846, 1.683, 8000, 0,     3.481,
 882, 730, 886, 886, 1061.881, 175.881, 9000, 0, 1061.881, 1064.932, 3.05, 929, 1064.932, 1066.946, 2.014, 9000, 0,     3.050,
 883, 730, 887, 887, 1063.338, 176.338, 11000, 0, 1063.338, 1066.831, 3.493, 1159, 1066.831, 1068.208, 1.376, 11000, 0,     3.493,
 884, 730, 888, 888, 1064.374, 176.374, 8000, 0, 1064.374, 1066.952, 2.578, 893, 1066.952, 1069.119, 2.168, 8000, 0,     2.578,
 885, 730, 889, 889, 1065.548, 176.548, 8000, 0, 1065.548, 1068.66, 3.111, 858, 1068.66, 1070.12, 1.46, 8000, 0,     3.111,
 886, 730, 890, 890, 1066.77, 176.77, 10000, 0, 1066.77, 1069.139, 2.37, 1014, 1069.139, 1071.248, 2.109, 10000, 0,     2.370,
 887, 730, 891, 891, 1068.114, 177.114, 11000, 0, 1068.114, 1071.248, 3.134, 1114, 1071.248, 1072.474, 1.226, 11000, 0,     3.134,
 888, 730, 892, 892, 1069.44, 177.44, 10000, 0, 1069.44, 1071.675, 2.236, 1050, 1071.675, 1073.72, 2.044, 10000, 0,     2.236,
 889, 730, 893, 893, 1070.726, 177.726, 10000, 0, 1070.726, 1072.894, 2.168, 1053, 1072.894, 1074.954, 2.061, 10000, 0,     2.168,
 890, 730, 894, 894, 1071.856, 177.856, 8000, 0, 1071.856, 1073.607, 1.751, 875, 1073.607, 1075.909, 2.302, 8000, 0,     1.751,
 891, 730, 895, 895, 1072.821, 177.821, 8000, 0, 1072.821, 1075.984, 3.164, 857, 1075.984, 1076.911, 0.926, 8000, 0,     3.164,
 892, 730, 896, 896, 1073.869, 177.869, 8000, 0, 1073.869, 1076.844, 2.975, 862, 1076.844, 1077.81, 0.966, 8000, 0,     2.975,
 893, 730, 897, 897, 1074.962, 177.962, 8000, 0, 1074.962, 1078.707, 3.745, 823, 1078.707, 1079.649, 0.942, 8000, 0,     3.745,
 894, 730, 898, 898, 1075.956, 177.956, 8000, 0, 1075.956, 1079.399, 3.443, 838, 1079.399, 1080.633, 1.234, 8000, 0,     3.443,
 895, 730, 899, 899, 1077.044, 178.044, 10000, 0, 1077.044, 1081.571, 4.527, 1018, 1081.571, 1082.682, 1.111, 10000, 0,     4.527,
 900, 730, 904, 904, 1082.945, 178.945, 9000, 0, 1082.945, 1082.945, 0, 946,TimeOut
 896, 730, 900, 900, 1078.317, 178.317, 11000, 0, 1078.317, 1083.696, 5.379, 1166, 1083.696, 1084.937, 1.24, 11000, 0,     5.379,
 897, 730, 901, 901, 1079.736, 178.736, 11000, 0, 1079.736, 1085.176, 5.44, 1151, 1085.176, 1086.442, 1.266, 11000, 0,     5.440,
 898, 730, 902, 902, 1080.778, 178.778, 9000, 0, 1080.778, 1085.49, 4.713, 932, 1085.49, 1087.449, 1.959, 9000, 0,     4.713,
 899, 730, 903, 903, 1081.794, 178.794, 8000, 0, 1081.794, 1087.5, 5.707, 802, 1087.5, 1088.368, 0.868, 8000, 0,     5.707,
 905, 730, 909, 909, 1088.988, 179.988, 11000, 0, 1088.988, 1088.988, 0, 1122,TimeOut
 901, 730, 905, 905, 1084.238, 179.238, 10000, 0, 1084.238, 1089.306, 5.068, 1051, 1089.306, 1090.442, 1.136, 10000, 0,     5.068,
 902, 730, 906, 906, 1085.435, 179.435, 10000, 0, 1085.435, 1091.106, 5.671, 1003, 1091.106, 1092.396, 1.291, 10000, 0,     5.671,
 903, 730, 907, 907, 1086.502, 179.502, 8000, 0, 1086.502, 1091.727, 5.225, 895, 1091.727, 1093.328, 1.6, 8000, 0,     5.225,
 904, 730, 908, 908, 1087.584, 179.584, 8000, 0, 1087.584, 1092.529, 4.945, 829, 1092.529, 1094.182, 1.653, 8000, 0,     4.945,
 906, 730, 910, 910, 1090.098, 180.098, 9000, 0, 1090.098, 1094.202, 4.104, 965, 1094.202, 1095.215, 1.013, 9000, 0,     4.104,
 907, 730, 911, 911, 1091.169, 180.169, 9000, 0, 1091.169, 1094.968, 3.799, 904, 1094.968, 1096.231, 1.264, 9000, 0,     3.799,
 908, 730, 912, 912, 1092.306, 180.306, 9000, 0, 1092.306, 1097.061, 4.755, 994, 1097.061, 1098.12, 1.059, 9000, 0,     4.755,
 909, 730, 913, 913, 1093.797, 180.797, 11000, 0, 1093.797, 1097.807, 4.009, 1114, 1097.807, 1099.396, 1.59, 11000, 0,     4.009,
 910, 730, 914, 914, 1094.819, 180.819, 8000, 0, 1094.819, 1099.1, 4.281, 810, 1099.1, 1100.314, 1.214, 8000, 0,     4.281,
 912, 730, 916, 916, 1097.326, 181.326, 8000, 0, 1097.326, 1100.196, 2.87, 811, 1100.196, 1101.148, 0.952, 8000, 0,     2.870,
 911, 730, 915, 915, 1096.261, 181.261, 11000, 0, 1096.261, 1100.246, 3.985, 1138, 1100.246, 1102.494, 2.248, 11000, 0,     3.985,
 914, 730, 918, 918, 1099.734, 181.734, 9000, 0, 1099.734, 1101.89, 2.156, 948, 1101.89, 1103.498, 1.607, 9000, 0,     2.156,
 913, 730, 917, 917, 1098.75, 181.75, 11000, 0, 1098.75, 1102.23, 3.481, 1127, 1102.23, 1104.834, 2.603, 11000, 0,     3.481,
 916, 730, 920, 920, 1102.219, 182.219, 8000, 0, 1102.219, 1104.31, 2.091, 863, 1104.31, 1105.815, 1.505, 8000, 0,     2.091,
 915, 730, 919, 919, 1101.168, 182.168, 11000, 0, 1101.168, 1104.666, 3.498, 1179, 1104.666, 1107.051, 2.385, 11000, 0,     3.498,
 917, 730, 921, 921, 1103.259, 182.259, 8000, 0, 1103.259, 1106.233, 2.974, 815, 1106.233, 1107.987, 1.754, 8000, 0,     2.974,
 918, 730, 922, 922, 1104.6, 182.6, 10000, 0, 1104.6, 1107.093, 2.493, 1040, 1107.093, 1109.15, 2.057, 10000, 0,     2.493,
 919, 730, 923, 923, 1106.111, 183.111, 11000, 0, 1106.111, 1108.351, 2.24, 1163, 1108.351, 1110.394, 2.043, 11000, 0,     2.240,
 920, 730, 924, 924, 1107.093, 183.093, 8000, 0, 1107.093, 1108.474, 1.381, 852, 1108.474, 1111.284, 2.81, 8000, 0,     1.381,
 921, 730, 925, 925, 1108.468, 183.468, 11000, 0, 1108.468, 1112.306, 3.838, 1175, 1112.306, 1113.612, 1.306, 11000, 0,     3.838,
 922, 730, 926, 926, 1109.735, 183.735, 10000, 0, 1109.735, 1113.712, 3.977, 1001, 1113.712, 1114.893, 1.182, 10000, 0,     3.977,
 923, 730, 927, 927, 1110.862, 183.862, 9000, 0, 1110.862, 1114.42, 3.558, 994, 1114.42, 1116, 1.58, 9000, 0,     3.558,
 924, 730, 928, 928, 1111.895, 183.895, 8000, 0, 1111.895, 1115.056, 3.161, 859, 1115.056, 1116.906, 1.85, 8000, 0,     3.161,
 925, 730, 929, 929, 1113.05, 184.05, 9000, 0, 1113.05, 1116.79, 3.74, 973, 1116.79, 1117.944, 1.154, 9000, 0,     3.740,
 926, 730, 930, 930, 1114.243, 184.243, 10000, 0, 1114.243, 1117.739, 3.496, 1060, 1117.739, 1119.149, 1.41, 10000, 0,     3.496,
 927, 730, 931, 931, 1115.581, 184.581, 11000, 0, 1115.581, 1119.498, 3.917, 1140, 1119.498, 1120.874, 1.376, 11000, 0,     3.917,
