#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 736, 744, 744, 906.994, 162.994, 14000, 0, 906.994, 911.305, 4.311, 1436, 911.305, 912.655, 1.35, 14000, 0,     4.311,
 743, 736, 746, 746, 909.387, 163.387, 11000, 0, 909.387, 911.514, 2.126, 1108, 911.514, 913.772, 2.258, 11000, 0,     2.126,
 744, 736, 747, 747, 910.527, 163.527, 11000, 0, 910.527, 912.679, 2.152, 1136, 912.679, 914.759, 2.08, 11000, 0,     2.152,
 745, 736, 748, 748, 911.427, 163.427, 9000, 0, 911.427, 912.714, 1.287, 999, 912.714, 915.626, 2.912, 9000, 0,     1.287,
 746, 736, 749, 749, 912.554, 163.554, 10000, 0, 912.554, 915.643, 3.088, 1073, 915.643, 916.568, 0.926, 10000, 0,     3.088,
 747, 736, 750, 750, 913.619, 163.619, 10000, 0, 913.619, 916.913, 3.294, 1086, 916.913, 917.772, 0.859, 10000, 0,     3.294,
 748, 736, 751, 751, 914.639, 163.639, 9000, 0, 914.639, 917.732, 3.093, 987, 917.732, 918.698, 0.966, 9000, 0,     3.093,
 749, 736, 752, 752, 916.104, 164.104, 13000, 0, 916.104, 919.904, 3.8, 1385, 919.904, 921.059, 1.154, 13000, 0,     3.800,
 750, 736, 753, 753, 917.406, 164.406, 13000, 0, 917.406, 920.692, 3.287, 1375, 920.692, 922.318, 1.626, 13000, 0,     3.287,
 751, 736, 754, 754, 918.688, 164.688, 12000, 0, 918.688, 922.908, 4.22, 1219, 922.908, 924.144, 1.236, 12000, 0,     4.220,
 752, 736, 755, 755, 920.102, 165.102, 12000, 0, 920.102, 923.748, 3.646, 1232, 923.748, 925.363, 1.615, 12000, 0,     3.646,
 753, 736, 756, 756, 921.54, 165.54, 14000, 0, 921.54, 925.079, 3.539, 1435, 925.079, 926.816, 1.737, 14000, 0,     3.539,
 754, 736, 757, 757, 922.642, 165.642, 10000, 0, 922.642, 925.421, 2.779, 1020, 925.421, 927.732, 2.312, 10000, 0,     2.779,
 756, 736, 759, 759, 925.003, 166.003, 10000, 0, 925.003, 927.505, 2.502, 1005, 927.505, 928.651, 1.146, 10000, 0,     2.502,
 755, 736, 758, 758, 923.977, 165.977, 13000, 0, 923.977, 927.826, 3.85, 1328, 927.826, 929.939, 2.113, 13000, 0,     3.850,
 757, 736, 760, 760, 926.203, 166.203, 11000, 0, 926.203, 929.143, 2.94, 1125, 929.143, 930.973, 1.83, 11000, 0,     2.940,
 758, 736, 761, 761, 927.49, 166.49, 12000, 0, 927.49, 929.517, 2.027, 1288, 929.517, 932.172, 2.655, 12000, 0,     2.027,
 759, 736, 762, 762, 928.709, 166.709, 13000, 0, 928.709, 932.278, 3.569, 1347, 932.278, 933.479, 1.201, 13000, 0,     3.569,
 760, 736, 763, 763, 930.006, 167.006, 13000, 0, 930.006, 933.743, 3.737, 1385, 933.743, 934.98, 1.238, 13000, 0,     3.737,
 761, 736, 764, 764, 930.957, 166.957, 10000, 0, 930.957, 934.299, 3.341, 1038, 934.299, 935.942, 1.643, 10000, 0,     3.341,
 762, 736, 765, 765, 932, 167, 9000, 0, 932, 935.414, 3.414, 984, 935.414, 936.903, 1.489, 9000, 0,     3.414,
 763, 736, 766, 766, 933.222, 167.222, 12000, 0, 933.222, 936.208, 2.986, 1295, 936.208, 938.108, 1.9, 12000, 0,     2.986,
 764, 736, 767, 767, 934.507, 167.507, 11000, 0, 934.507, 936.938, 2.431, 1160, 936.938, 939.278, 2.341, 11000, 0,     2.431,
 765, 736, 768, 768, 935.483, 167.483, 9000, 0, 935.483, 938.226, 2.743, 960, 938.226, 940.062, 1.836, 9000, 0,     2.743,
 766, 736, 769, 769, 936.896, 167.896, 13000, 0, 936.896, 940.153, 3.257, 1399, 940.153, 941.403, 1.25, 13000, 0,     3.257,
 767, 736, 770, 770, 938.311, 168.311, 13000, 0, 938.311, 940.696, 2.385, 1378, 940.696, 942.694, 1.998, 13000, 0,     2.385,
 768, 736, 771, 771, 939.267, 168.267, 10000, 0, 939.267, 942.261, 2.994, 1080, 942.261, 943.734, 1.473, 10000, 0,     2.994,
 769, 736, 772, 772, 940.56, 168.56, 12000, 0, 940.56, 943.88, 3.321, 1268, 943.88, 945.02, 1.14, 12000, 0,     3.321,
 773, 736, 776, 776, 945.794, 169.794, 12000, 0, 945.794, 945.794, 0, 1242,TimeOut
 770, 736, 773, 773, 941.772, 168.772, 12000, 0, 941.772, 946.403, 4.631, 1288, 946.403, 947.681, 1.278, 12000, 0,     4.631,
 771, 736, 774, 774, 943.117, 169.117, 11000, 0, 943.117, 947.157, 4.039, 1160, 947.157, 948.747, 1.59, 11000, 0,     4.039,
 772, 736, 775, 775, 944.435, 169.435, 13000, 0, 944.435, 948.599, 4.164, 1367, 948.599, 949.923, 1.324, 13000, 0,     4.164,
 774, 736, 777, 777, 947.021, 170.021, 11000, 0, 947.021, 948.989, 1.968, 1113, 948.989, 951.086, 2.097, 11000, 0,     1.968,
 775, 736, 778, 778, 948.25, 170.25, 12000, 0, 948.25, 950.887, 2.637, 1293, 950.887, 952.24, 1.353, 12000, 0,     2.637,
 776, 736, 779, 779, 949.434, 170.434, 11000, 0, 949.434, 951.534, 2.1, 1102, 951.534, 953.379, 1.846, 11000, 0,     2.100,
 777, 736, 780, 780, 950.847, 170.847, 13000, 0, 950.847, 953.424, 2.576, 1376, 953.424, 954.732, 1.308, 13000, 0,     2.576,
 778, 736, 781, 781, 951.933, 170.933, 10000, 0, 951.933, 953.58, 1.647, 1002, 953.58, 955.641, 2.061, 10000, 0,     1.647,
 779, 736, 782, 782, 953.036, 171.036, 10000, 0, 953.036, 954.957, 1.921, 1095, 954.957, 956.627, 1.67, 10000, 0,     1.921,
 780, 736, 783, 783, 953.932, 170.932, 9000, 0, 953.932, 955.358, 1.426, 997, 955.358, 957.542, 2.184, 9000, 0,     1.426,
 781, 736, 784, 784, 954.957, 170.957, 10000, 0, 954.957, 957.311, 2.354, 1050, 957.311, 958.482, 1.17, 10000, 0,     2.354,
 782, 736, 785, 785, 956.319, 171.319, 13000, 0, 956.319, 959.324, 3.004, 1346, 959.324, 960.404, 1.081, 13000, 0,     3.004,
 783, 736, 786, 786, 957.597, 171.597, 13000, 0, 957.597, 960.469, 2.872, 1310, 960.469, 961.827, 1.358, 13000, 0,     2.872,
 784, 736, 787, 787, 959.172, 172.172, 14000, 0, 959.172, 962.79, 3.617, 1412, 962.79, 964.177, 1.387, 14000, 0,     3.617,
 785, 736, 788, 788, 960.469, 172.469, 12000, 0, 960.469, 963.566, 3.097, 1244, 963.566, 965.331, 1.765, 12000, 0,     3.097,
 786, 736, 789, 789, 961.705, 172.705, 12000, 0, 961.705, 964.869, 3.164, 1294, 964.869, 966.59, 1.72, 12000, 0,     3.164,
 787, 736, 790, 790, 962.948, 172.948, 11000, 0, 962.948, 965.534, 2.586, 1132, 965.534, 967.628, 2.094, 11000, 0,     2.586,
 788, 736, 791, 791, 964.047, 173.047, 11000, 0, 964.047, 967.56, 3.513, 1196, 967.56, 968.688, 1.128, 11000, 0,     3.513,
 789, 736, 792, 792, 965.207, 173.207, 12000, 0, 965.207, 968.433, 3.225, 1213, 968.433, 969.936, 1.503, 12000, 0,     3.225,
 790, 736, 793, 793, 966.35, 173.35, 11000, 0, 966.35, 970.213, 3.863, 1132, 970.213, 971.248, 1.035, 11000, 0,     3.863,
 791, 736, 794, 794, 967.713, 173.713, 13000, 0, 967.713, 971.137, 3.424, 1317, 971.137, 972.438, 1.301, 13000, 0,     3.424,
 792, 736, 795, 795, 969.036, 174.036, 13000, 0, 969.036, 972.124, 3.087, 1321, 972.124, 973.634, 1.511, 13000, 0,     3.087,
 793, 736, 796, 796, 970.083, 174.083, 11000, 0, 970.083, 972.62, 2.537, 1176, 972.62, 974.763, 2.143, 11000, 0,     2.537,
 794, 736, 797, 797, 971.316, 174.316, 12000, 0, 971.316, 973.883, 2.566, 1280, 973.883, 975.995, 2.112, 12000, 0,     2.566,
 795, 736, 798, 798, 972.68, 174.68, 12000, 0, 972.68, 974.469, 1.789, 1230, 974.469, 977.057, 2.588, 12000, 0,     1.789,
 796, 736, 799, 799, 973.731, 174.731, 10000, 0, 973.731, 975.782, 2.051, 1006, 975.782, 977.994, 2.212, 10000, 0,     2.051,
 797, 736, 800, 800, 974.784, 174.784, 9000, 0, 974.784, 977.357, 2.573, 969, 977.357, 978.862, 1.505, 9000, 0,     2.573,
 798, 736, 801, 801, 975.968, 174.968, 11000, 0, 975.968, 979.864, 3.896, 1168, 979.864, 980.952, 1.089, 11000, 0,     3.896,
 799, 736, 802, 802, 977.367, 175.367, 13000, 0, 977.367, 981.347, 3.98, 1321, 981.347, 982.538, 1.19, 13000, 0,     3.980,
 800, 736, 804, 804, 978.765, 174.765, 14000, 0, 978.765, 983.159, 4.395, 1409, 983.159, 984.5, 1.341, 14000, 0,     4.395,
 801, 736, 805, 805, 979.764, 174.764, 10000, 0, 979.764, 983.509, 3.746, 1080, 983.509, 985.479, 1.969, 10000, 0,     3.746,
 802, 736, 806, 806, 980.796, 174.796, 10000, 0, 980.796, 984.462, 3.666, 1008, 984.462, 986.475, 2.014, 10000, 0,     3.666,
 803, 736, 807, 807, 982.157, 175.157, 13000, 0, 982.157, 985.116, 2.959, 1337, 985.116, 987.678, 2.562, 13000, 0,     2.959,
 804, 736, 808, 808, 983.16, 175.16, 9000, 0, 983.16, 986.05, 2.89, 996, 986.05, 988.61, 2.56, 9000, 0,     2.890,
 805, 736, 809, 809, 984.659, 175.659, 13000, 0, 984.659, 987.865, 3.206, 1321, 987.865, 989.839, 1.974, 13000, 0,     3.206,
 806, 736, 810, 810, 985.795, 175.795, 11000, 0, 985.795, 988.503, 2.708, 1192, 988.503, 990.965, 2.462, 11000, 0,     2.708,
 807, 736, 811, 811, 987.071, 176.071, 12000, 0, 987.071, 990.402, 3.331, 1263, 990.402, 992.107, 1.704, 12000, 0,     3.331,
 808, 736, 812, 812, 988.265, 176.265, 13000, 0, 988.265, 990.863, 2.598, 1315, 990.863, 993.278, 2.415, 13000, 0,     2.598,
 809, 736, 813, 813, 989.353, 176.353, 11000, 0, 989.353, 993.018, 3.665, 1184, 993.018, 994.302, 1.283, 11000, 0,     3.665,
 810, 736, 814, 814, 990.575, 176.575, 11000, 0, 990.575, 993.682, 3.107, 1180, 993.682, 995.303, 1.621, 11000, 0,     3.107,
 811, 736, 815, 815, 991.968, 176.968, 12000, 0, 991.968, 995.119, 3.152, 1224, 995.119, 996.512, 1.393, 12000, 0,     3.152,
 812, 736, 816, 816, 993.282, 177.282, 12000, 0, 993.282, 995.868, 2.586, 1241, 995.868, 997.731, 1.863, 12000, 0,     2.586,
 813, 736, 817, 817, 994.34, 177.34, 9000, 0, 994.34, 998.52, 4.18, 981, 998.52, 999.363, 0.843, 9000, 0,     4.180,
 814, 736, 818, 818, 995.399, 177.399, 9000, 0, 995.399, 999.331, 3.932, 963, 999.331, 1000.34, 1.009, 9000, 0,     3.932,
 815, 736, 819, 819, 996.417, 177.417, 10000, 0, 996.417, 1000.486, 4.069, 1058, 1000.486, 1001.443, 0.958, 10000, 0,     4.069,
 816, 736, 820, 820, 997.787, 177.787, 13000, 0, 997.787, 1001.18, 3.393, 1335, 1001.18, 1002.759, 1.578, 13000, 0,     3.393,
 817, 736, 821, 821, 998.822, 177.822, 10000, 0, 998.822, 1001.816, 2.994, 1048, 1001.816, 1003.774, 1.958, 10000, 0,     2.994,
 818, 736, 822, 822, 1000.15, 178.15, 14000, 0, 1000.15, 1003.309, 3.159, 1434, 1003.309, 1005.194, 1.885, 14000, 0,     3.159,
 819, 736, 823, 823, 1001.574, 178.574, 13000, 0, 1001.574, 1005.061, 3.486, 1384, 1005.061, 1006.419, 1.358, 13000, 0,     3.486,
 824, 736, 828, 828, 1007.265, 179.265, 12000, 0, 1007.265, 1007.265, 0, 1230,TimeOut
 820, 736, 824, 824, 1002.73, 178.73, 11000, 0, 1002.73, 1007.429, 4.699, 1155, 1007.429, 1008.486, 1.057, 11000, 0,     4.699,
 821, 736, 825, 825, 1003.924, 178.924, 11000, 0, 1003.924, 1007.913, 3.989, 1125, 1007.913, 1009.496, 1.583, 11000, 0,     3.989,
 822, 736, 826, 826, 1004.833, 178.833, 9000, 0, 1004.833, 1008.774, 3.94, 961, 1008.774, 1010.34, 1.567, 9000, 0,     3.940,
 823, 736, 827, 827, 1006.098, 179.098, 12000, 0, 1006.098, 1010.123, 4.025, 1222, 1010.123, 1011.49, 1.367, 12000, 0,     4.025,
 825, 736, 829, 829, 1008.329, 179.329, 10000, 0, 1008.329, 1010.906, 2.577, 1002, 1010.906, 1012.447, 1.541, 10000, 0,     2.577,
 826, 736, 830, 830, 1009.643, 179.643, 13000, 0, 1009.643, 1013.303, 3.66, 1307, 1013.303, 1014.599, 1.296, 13000, 0,     3.660,
 827, 736, 831, 831, 1010.522, 179.522, 9000, 0, 1010.522, 1013.531, 3.01, 969, 1013.531, 1015.488, 1.957, 9000, 0,     3.010,
 828, 736, 832, 832, 1011.655, 179.655, 10000, 0, 1011.655, 1014.642, 2.987, 1022, 1014.642, 1016.494, 1.853, 10000, 0,     2.987,
 829, 736, 833, 833, 1012.724, 179.724, 11000, 0, 1012.724, 1015.037, 2.313, 1199, 1015.037, 1017.58, 2.543, 11000, 0,     2.313,
 830, 736, 834, 834, 1014.143, 180.143, 14000, 0, 1014.143, 1017.172, 3.028, 1414, 1017.172, 1018.954, 1.782, 14000, 0,     3.028,
 831, 736, 835, 835, 1015.696, 180.696, 13000, 0, 1015.696, 1018.284, 2.587, 1354, 1018.284, 1020.295, 2.012, 13000, 0,     2.587,
 832, 736, 836, 836, 1016.943, 180.943, 12000, 0, 1016.943, 1019.379, 2.436, 1252, 1019.379, 1021.474, 2.095, 12000, 0,     2.436,
 833, 736, 837, 837, 1018.221, 181.221, 12000, 0, 1018.221, 1021.22, 2.998, 1204, 1021.22, 1022.561, 1.341, 12000, 0,     2.998,
 834, 736, 838, 838, 1019.582, 181.582, 13000, 0, 1019.582, 1023.608, 4.026, 1355, 1023.608, 1024.947, 1.338, 13000, 0,     4.026,
 835, 736, 839, 839, 1020.833, 181.833, 13000, 0, 1020.833, 1024.425, 3.592, 1363, 1024.425, 1026.291, 1.867, 13000, 0,     3.592,
 836, 736, 840, 840, 1022.262, 182.262, 13000, 0, 1022.262, 1025.508, 3.246, 1356, 1025.508, 1027.418, 1.91, 13000, 0,     3.246,
 837, 736, 841, 841, 1023.351, 182.351, 9000, 0, 1023.351, 1025.65, 2.3, 979, 1025.65, 1028.279, 2.629, 9000, 0,     2.300,
 838, 736, 842, 842, 1024.466, 182.466, 11000, 0, 1024.466, 1028.099, 3.633, 1196, 1028.099, 1029.446, 1.347, 11000, 0,     3.633,
 839, 736, 843, 843, 1025.652, 182.652, 10000, 0, 1025.652, 1028.134, 2.481, 1097, 1028.134, 1030.401, 2.267, 10000, 0,     2.481,
 840, 736, 844, 844, 1026.707, 182.707, 11000, 0, 1026.707, 1030.106, 3.4, 1125, 1030.106, 1031.404, 1.297, 11000, 0,     3.400,
 841, 736, 845, 845, 1028.112, 183.112, 13000, 0, 1028.112, 1030.493, 2.381, 1318, 1030.493, 1032.716, 2.224, 13000, 0,     2.381,
 842, 736, 846, 846, 1029.149, 183.149, 9000, 0, 1029.149, 1032.022, 2.873, 979, 1032.022, 1033.649, 1.627, 9000, 0,     2.873,
 843, 736, 847, 847, 1030.715, 183.715, 14000, 0, 1030.715, 1034.114, 3.399, 1422, 1034.114, 1035.578, 1.464, 14000, 0,     3.399,
 844, 736, 848, 848, 1031.761, 183.761, 10000, 0, 1031.761, 1034.667, 2.906, 1084, 1034.667, 1036.519, 1.851, 10000, 0,     2.906,
 845, 736, 849, 849, 1033.261, 184.261, 13000, 0, 1033.261, 1036.434, 3.173, 1395, 1036.434, 1037.87, 1.436, 13000, 0,     3.173,
 846, 736, 850, 850, 1034.21, 184.21, 10000, 0, 1034.21, 1036.485, 2.276, 1087, 1036.485, 1038.843, 2.358, 10000, 0,     2.276,
 847, 736, 851, 851, 1035.428, 184.428, 11000, 0, 1035.428, 1039.724, 4.297, 1105, 1039.724, 1040.73, 1.006, 11000, 0,     4.297,
 848, 736, 852, 852, 1036.547, 184.547, 12000, 0, 1036.547, 1039.921, 3.374, 1217, 1039.921, 1041.926, 2.005, 12000, 0,     3.374,
 850, 736, 854, 854, 1038.927, 184.927, 10000, 0, 1038.927, 1041.246, 2.32, 1038, 1041.246, 1042.916, 1.669, 10000, 0,     2.320,
 849, 736, 853, 853, 1037.896, 184.896, 13000, 0, 1037.896, 1041.463, 3.567, 1359, 1041.463, 1044.239, 2.776, 13000, 0,     3.567,
 852, 736, 856, 856, 1041.404, 185.404, 9000, 0, 1041.404, 1042.917, 1.513, 986, 1042.917, 1045.15, 2.233, 9000, 0,     1.513,
 851, 736, 855, 855, 1040.477, 185.477, 14000, 0, 1040.477, 1043.477, 3, 1409, 1043.477, 1046.474, 2.996, 14000, 0,     3.000,
 853, 736, 857, 857, 1042.441, 185.441, 9000, 0, 1042.441, 1044.439, 1.998, 968, 1044.439, 1047.262, 2.823, 9000, 0,     1.998,
 854, 736, 858, 858, 1043.695, 185.695, 12000, 0, 1043.695, 1045.93, 2.235, 1207, 1045.93, 1048.456, 2.526, 12000, 0,     2.235,
 855, 736, 859, 859, 1044.883, 185.883, 11000, 0, 1044.883, 1046.922, 2.039, 1122, 1046.922, 1049.578, 2.655, 11000, 0,     2.039,
 856, 736, 860, 860, 1045.901, 185.901, 9000, 0, 1045.901, 1047.158, 1.257, 989, 1047.158, 1050.536, 3.378, 9000, 0,     1.257,
 857, 736, 861, 861, 1047.088, 186.088, 12000, 0, 1047.088, 1048.643, 1.555, 1262, 1048.643, 1051.619, 2.976, 12000, 0,     1.555,
 858, 736, 862, 862, 1048.24, 186.24, 11000, 0, 1048.24, 1051.384, 3.144, 1182, 1051.384, 1052.642, 1.258, 11000, 0,     3.144,
 859, 736, 863, 863, 1049.541, 186.541, 11000, 0, 1049.541, 1052.566, 3.025, 1133, 1052.566, 1053.632, 1.066, 11000, 0,     3.025,
 860, 736, 864, 864, 1050.7, 186.7, 11000, 0, 1050.7, 1053.218, 2.518, 1142, 1053.218, 1054.609, 1.391, 11000, 0,     2.518,
 861, 736, 865, 865, 1051.527, 186.527, 9000, 0, 1051.527, 1054.011, 2.484, 983, 1054.011, 1055.462, 1.45, 9000, 0,     2.484,
 862, 736, 866, 866, 1052.855, 186.855, 13000, 0, 1052.855, 1055.032, 2.177, 1311, 1055.032, 1056.66, 1.629, 13000, 0,     2.177,
 863, 736, 867, 867, 1054.336, 187.336, 13000, 0, 1054.336, 1056.385, 2.049, 1394, 1056.385, 1057.98, 1.596, 13000, 0,     2.049,
 864, 736, 868, 868, 1055.781, 187.781, 13000, 0, 1055.781, 1059.182, 3.401, 1384, 1059.182, 1060.514, 1.332, 13000, 0,     3.401,
 865, 736, 869, 869, 1057.246, 188.246, 13000, 0, 1057.246, 1060.029, 2.783, 1340, 1060.029, 1061.723, 1.694, 13000, 0,     2.783,
 866, 736, 870, 870, 1058.666, 188.666, 13000, 0, 1058.666, 1060.95, 2.285, 1390, 1060.95, 1063.007, 2.057, 13000, 0,     2.285,
 867, 736, 871, 871, 1060.193, 189.193, 13000, 0, 1060.193, 1062.3, 2.108, 1371, 1062.3, 1064.23, 1.93, 13000, 0,     2.108,
 868, 736, 872, 872, 1061.468, 189.468, 12000, 0, 1061.468, 1064.635, 3.167, 1272, 1064.635, 1065.817, 1.183, 12000, 0,     3.167,
 869, 736, 873, 873, 1062.681, 189.681, 11000, 0, 1062.681, 1066, 3.319, 1185, 1066, 1067.099, 1.099, 11000, 0,     3.319,
 870, 736, 874, 874, 1063.444, 189.444, 9000, 0, 1063.444, 1066.547, 3.103, 974, 1066.547, 1068.027, 1.48, 9000, 0,     3.103,
 871, 736, 875, 875, 1064.448, 189.448, 10000, 0, 1064.448, 1067.866, 3.419, 1094, 1067.866, 1069.016, 1.149, 10000, 0,     3.419,
 872, 736, 876, 876, 1065.658, 189.658, 11000, 0, 1065.658, 1068.873, 3.215, 1148, 1068.873, 1070.021, 1.148, 11000, 0,     3.215,
 873, 736, 877, 877, 1066.903, 189.903, 11000, 0, 1066.903, 1071.183, 4.279, 1103, 1071.183, 1072.316, 1.133, 11000, 0,     4.279,
 874, 736, 878, 878, 1068.281, 190.281, 13000, 0, 1068.281, 1071.935, 3.654, 1347, 1071.935, 1073.555, 1.621, 13000, 0,     3.654,
 875, 736, 879, 879, 1069.47, 190.47, 10000, 0, 1069.47, 1072.416, 2.946, 1004, 1072.416, 1074.514, 2.098, 10000, 0,     2.946,
 876, 736, 880, 880, 1070.63, 190.63, 12000, 0, 1070.63, 1074.388, 3.758, 1253, 1074.388, 1075.628, 1.24, 12000, 0,     3.758,
 877, 736, 881, 881, 1072.046, 191.046, 13000, 0, 1072.046, 1075.231, 3.185, 1387, 1075.231, 1076.899, 1.669, 13000, 0,     3.185,
 878, 736, 882, 882, 1073.229, 191.229, 11000, 0, 1073.229, 1077.01, 3.781, 1151, 1077.01, 1078.019, 1.009, 11000, 0,     3.781,
 879, 736, 883, 883, 1074.642, 191.642, 13000, 0, 1074.642, 1077.93, 3.288, 1376, 1077.93, 1079.305, 1.374, 13000, 0,     3.288,
 880, 736, 884, 884, 1075.763, 191.763, 12000, 0, 1075.763, 1078.982, 3.219, 1250, 1078.982, 1080.484, 1.501, 12000, 0,     3.219,
 881, 736, 885, 885, 1077, 192, 12000, 0, 1077, 1081.298, 4.298, 1280, 1081.298, 1082.506, 1.208, 12000, 0,     4.298,
 882, 736, 886, 886, 1078.442, 192.442, 13000, 0, 1078.442, 1082.538, 4.095, 1391, 1082.538, 1083.796, 1.259, 13000, 0,     4.095,
 887, 736, 891, 891, 1084.438, 193.438, 13000, 0, 1084.438, 1084.438, 0, 1344,TimeOut
 883, 736, 887, 887, 1079.726, 192.726, 13000, 0, 1079.726, 1084.627, 4.901, 1309, 1084.627, 1085.904, 1.277, 13000, 0,     4.901,
 884, 736, 888, 888, 1080.88, 192.88, 10000, 0, 1080.88, 1085.313, 4.433, 1062, 1085.313, 1086.777, 1.464, 10000, 0,     4.433,
 885, 736, 889, 889, 1081.746, 192.746, 9000, 0, 1081.746, 1085.961, 4.215, 981, 1085.961, 1087.665, 1.704, 9000, 0,     4.215,
 886, 736, 890, 890, 1083.024, 193.024, 11000, 0, 1083.024, 1086.848, 3.824, 1129, 1086.848, 1088.771, 1.923, 11000, 0,     3.824,
 888, 736, 892, 892, 1085.773, 193.773, 13000, 0, 1085.773, 1088.663, 2.89, 1338, 1088.663, 1090.063, 1.4, 13000, 0,     2.890,
 889, 736, 893, 893, 1087.096, 194.096, 9000, 0, 1087.096, 1089.395, 2.299, 984, 1089.395, 1090.901, 1.506, 9000, 0,     2.299,
 890, 736, 894, 894, 1088.265, 194.265, 11000, 0, 1088.265, 1090.736, 2.471, 1192, 1090.736, 1092.002, 1.266, 11000, 0,     2.471,
 891, 736, 895, 895, 1089.367, 194.367, 10000, 0, 1089.367, 1091.046, 1.679, 1028, 1091.046, 1093.019, 1.974, 10000, 0,     1.679,
 892, 736, 896, 896, 1090.715, 194.715, 12000, 0, 1090.715, 1092.982, 2.267, 1249, 1092.982, 1094.204, 1.222, 12000, 0,     2.267,
 893, 736, 897, 897, 1091.934, 194.934, 12000, 0, 1091.934, 1093.843, 1.909, 1253, 1093.843, 1095.347, 1.505, 12000, 0,     1.909,
 894, 736, 898, 898, 1093.218, 195.218, 12000, 0, 1093.218, 1094.917, 1.7, 1209, 1094.917, 1096.52, 1.602, 12000, 0,     1.700,
 895, 736, 899, 899, 1094.761, 195.761, 14000, 0, 1094.761, 1098.836, 4.075, 1435, 1098.836, 1100.179, 1.344, 14000, 0,     4.075,
 896, 736, 900, 900, 1096.079, 196.079, 13000, 0, 1096.079, 1099.981, 3.902, 1332, 1099.981, 1101.389, 1.409, 13000, 0,     3.902,
 897, 736, 901, 901, 1097.118, 196.118, 10000, 0, 1097.118, 1101.389, 4.27, 1077, 1101.389, 1102.376, 0.987, 10000, 0,     4.270,
 898, 736, 902, 902, 1098.387, 196.387, 11000, 0, 1098.387, 1102.139, 3.752, 1102, 1102.139, 1103.435, 1.296, 11000, 0,     3.752,
 899, 736, 903, 903, 1099.498, 196.498, 11000, 0, 1099.498, 1103.037, 3.539, 1139, 1103.037, 1104.519, 1.482, 11000, 0,     3.539,
 903, 736, 907, 907, 1104.954, 197.954, 14000, 0, 1104.954, 1104.954, 0, 1409,TimeOut
 900, 736, 904, 904, 1100.793, 196.793, 13000, 0, 1100.793, 1105.14, 4.347, 1353, 1105.14, 1106.453, 1.312, 13000, 0,     4.347,
 901, 736, 905, 905, 1102.189, 197.189, 13000, 0, 1102.189, 1105.835, 3.647, 1336, 1105.835, 1107.805, 1.97, 13000, 0,     3.647,
 902, 736, 906, 906, 1103.481, 197.481, 12000, 0, 1103.481, 1106.925, 3.444, 1254, 1106.925, 1108.926, 2.001, 12000, 0,     3.444,
 904, 736, 908, 908, 1106.006, 198.006, 10000, 0, 1106.006, 1108.067, 2.061, 1059, 1108.067, 1109.872, 1.805, 10000, 0,     2.061,
 905, 736, 909, 909, 1107.165, 198.165, 11000, 0, 1107.165, 1110.23, 3.065, 1147, 1110.23, 1111.246, 1.016, 11000, 0,     3.065,
 906, 736, 910, 910, 1108.423, 198.423, 12000, 0, 1108.423, 1111.444, 3.021, 1291, 1111.444, 1112.612, 1.168, 12000, 0,     3.021,
 907, 736, 911, 911, 1109.456, 198.456, 10000, 0, 1109.456, 1112.113, 2.657, 1043, 1112.113, 1113.506, 1.394, 10000, 0,     2.657,
 908, 736, 912, 912, 1110.894, 198.894, 14000, 0, 1110.894, 1114.547, 3.654, 1406, 1114.547, 1115.803, 1.256, 14000, 0,     3.654,
 909, 736, 913, 913, 1112.214, 199.214, 12000, 0, 1112.214, 1115.176, 2.962, 1290, 1115.176, 1117.037, 1.861, 12000, 0,     2.962,
 910, 736, 914, 914, 1113.548, 199.548, 13000, 0, 1113.548, 1116.756, 3.208, 1339, 1116.756, 1118.293, 1.538, 13000, 0,     3.208,
 911, 736, 915, 915, 1114.846, 199.846, 12000, 0, 1114.846, 1118.613, 3.766, 1260, 1118.613, 1119.774, 1.161, 12000, 0,     3.766,
 912, 736, 916, 916, 1116.126, 200.126, 11000, 0, 1116.126, 1120.221, 4.095, 1165, 1120.221, 1121.271, 1.05, 11000, 0,     4.095,
 913, 736, 917, 917, 1117.231, 200.231, 10000, 0, 1117.231, 1121.498, 4.267, 1049, 1121.498, 1122.504, 1.006, 10000, 0,     4.267,
 914, 736, 918, 918, 1118.273, 200.273, 10000, 0, 1118.273, 1123.129, 4.856, 1037, 1123.129, 1124.011, 0.882, 10000, 0,     4.856,
 919, 736, 923, 923, 1124.525, 201.525, 13000, 0, 1124.525, 1124.525, 0, 1306,TimeOut
 915, 736, 919, 919, 1119.746, 200.746, 13000, 0, 1119.746, 1124.806, 5.061, 1329, 1124.806, 1126.048, 1.242, 13000, 0,     5.061,
 921, 736, 925, 925, 1127.057, 202.057, 13000, 0, 1127.057, 1127.057, 0, 1389,TimeOut
 916, 736, 920, 920, 1120.875, 200.875, 11000, 0, 1120.875, 1126.733, 5.858, 1188, 1126.733, 1127.845, 1.113, 11000, 0,     5.858,
