#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 100, 721, 100, 100, 126.088, 26.088, 14000, 0, 126.088, 129.1, 3.012, 1490, 129.1, 130.486, 1.385, 14000, 0, 130.486, 134.201, 3.716, 2100, 134.201, 136.157, 1.956, 10000, 0, 136.157, 137.85, 1.693, 1500, 137.85, 139.378, 1.528, 13000, 0,    11.761,
 101, 721, 101, 101, 127.253, 26.253, 13000, 0, 127.253, 130.83, 3.577, 1361, 130.83, 131.952, 1.122, 13000, 0, 131.952, 135.385, 3.433, 1950, 135.385, 137.191, 1.806, 9000, 0, 137.191, 138.929, 1.738, 1350, 138.929, 140.493, 1.564, 12000, 0,    11.676,
 102, 721, 102, 102, 128.317, 26.317, 14000, 0, 128.317, 131.609, 3.293, 1484, 131.609, 133.134, 1.525, 14000, 0, 133.134, 138.006, 4.872, 2100, 138.006, 139.158, 1.152, 10000, 0, 139.158, 141.56, 2.403, 1500, 141.56, 142.749, 1.188, 13000, 0,    13.244,
 103, 721, 103, 103, 129.597, 26.597, 15000, 0, 129.597, 132.512, 2.915, 1546, 132.512, 134.27, 1.758, 15000, 0, 134.27, 138.853, 4.583, 2250, 138.853, 140.424, 1.571, 11000, 0, 140.424, 143.118, 2.695, 1650, 143.118, 144.272, 1.154, 14000, 0,    13.522,
 104, 721, 104, 104, 130.911, 26.911, 14000, 0, 130.911, 133.306, 2.395, 1491, 133.306, 135.385, 2.079, 14000, 0, 135.385, 139.416, 4.031, 2100, 139.416, 141.717, 2.301, 10000, 0, 141.717, 143.927, 2.21, 1500, 143.927, 145.37, 1.443, 13000, 0,    13.016,
 105, 721, 105, 105, 131.998, 26.998, 12000, 0, 131.998, 134.384, 2.386, 1291, 134.384, 136.391, 2.007, 12000, 0, 136.391, 140.676, 4.285, 1800, 140.676, 142.714, 2.038, 9000, 0, 142.714, 145.567, 2.854, 1350, 145.567, 146.577, 1.009, 12000, 0,    13.569,
 108, 721, 108, 108, 135.662, 27.662, 11000, 0, 135.662, 137.123, 1.461, 1165, 137.123, 139.71, 2.588, 11000, 0, 139.71, 142.313, 2.603, 1650, 142.313, 143.633, 1.32, 8000, 0, 143.633, 145.946, 2.313, 1200, 145.946, 147.471, 1.525, 10000, 0,    10.284,
 109, 721, 109, 109, 136.919, 27.919, 13000, 0, 136.919, 138.842, 1.924, 1385, 138.842, 140.717, 1.875, 13000, 0, 140.717, 144, 3.283, 1950, 144, 146.084, 2.084, 9000, 0, 146.084, 147.637, 1.554, 1350, 147.637, 148.671, 1.033, 12000, 0,    10.719,
 107, 721, 107, 107, 134.622, 27.622, 16000, 0, 134.622, 136.892, 2.27, 1613, 136.892, 138.797, 1.905, 16000, 0, 138.797, 142.548, 3.751, 2400, 142.548, 145.092, 2.543, 12000, 0, 145.092, 147.647, 2.556, 1800, 147.647, 150.08, 2.433, 16000, 0,    13.025,
 110, 721, 110, 110, 137.975, 27.975, 12000, 0, 137.975, 139.665, 1.689, 1268, 139.665, 141.617, 1.952, 12000, 0, 141.617, 146.42, 4.803, 1800, 146.42, 147.528, 1.108, 9000, 0, 147.528, 149.123, 1.595, 1350, 149.123, 151.075, 1.952, 12000, 0,    11.148,
 111, 721, 111, 111, 139.342, 28.342, 15000, 0, 139.342, 141.433, 2.09, 1547, 141.433, 142.855, 1.423, 15000, 0, 142.855, 147.104, 4.249, 2250, 147.104, 148.812, 1.708, 11000, 0, 148.812, 151.626, 2.814, 1650, 151.626, 152.718, 1.092, 14000, 0,    12.284,
 112, 721, 112, 112, 140.526, 28.526, 12000, 0, 140.526, 141.931, 1.405, 1292, 141.931, 143.879, 1.948, 12000, 0, 143.879, 147.272, 3.393, 1800, 147.272, 149.932, 2.66, 9000, 0, 149.932, 152.143, 2.211, 1350, 152.143, 153.813, 1.67, 12000, 0,    11.617,
 120, 721, 120, 120, 150.414, 30.414, 16000, 0, 150.414, 152.735, 2.321, 1626, 152.735, 154.589, 1.854, 16000, 0, 154.589, 154.589, 0, 2400,TimeOut
 113, 721, 113, 113, 141.51, 28.51, 11000, 0, 141.51, 142.708, 1.198, 1162, 142.708, 144.776, 2.068, 11000, 0, 144.776, 148.33, 3.554, 1650, 148.33, 150.883, 2.554, 8000, 0, 150.883, 153.433, 2.549, 1200, 153.433, 154.717, 1.284, 10000, 0,    11.922,
 114, 721, 114, 114, 142.969, 28.969, 14000, 0, 142.969, 145.473, 2.504, 1410, 145.473, 146.695, 1.221, 14000, 0, 146.695, 150.064, 3.37, 2100, 150.064, 152.052, 1.988, 10000, 0, 152.052, 154.204, 2.152, 1500, 154.204, 155.775, 1.571, 13000, 0,    11.235,
 115, 721, 115, 115, 144.172, 29.172, 14000, 0, 144.172, 146.683, 2.511, 1495, 146.683, 147.861, 1.177, 14000, 0, 147.861, 151.605, 3.744, 2100, 151.605, 153.163, 1.558, 10000, 0, 153.163, 155.119, 1.956, 1500, 155.119, 156.9, 1.781, 13000, 0,    10.947,
 121, 721, 121, 121, 151.72, 30.72, 15000, 0, 151.72, 153.4, 1.68, 1529, 153.4, 155.873, 2.472, 15000, 0, 155.873, 159.046, 3.173, 2250, 159.046, 160.272, 1.226, 11000, 0, 160.272, 160.272, 0, 1650,TimeOut
 116, 721, 116, 116, 145.585, 29.585, 16000, 0, 145.585, 148.208, 2.623, 1652, 148.208, 149.616, 1.408, 16000, 0, 149.616, 154.661, 5.045, 2400, 154.661, 155.951, 1.29, 12000, 0, 155.951, 159.136, 3.185, 1800, 159.136, 160.426, 1.29, 16000, 0,    13.551,
 117, 721, 117, 117, 146.947, 29.947, 15000, 0, 146.947, 150.044, 3.097, 1547, 150.044, 151.332, 1.288, 15000, 0, 151.332, 155.379, 4.047, 2250, 155.379, 157.254, 1.875, 11000, 0, 157.254, 160.527, 3.273, 1650, 160.527, 161.753, 1.226, 14000, 0,    13.580,
 118, 721, 118, 118, 147.962, 29.962, 11000, 0, 147.962, 150.542, 2.58, 1195, 150.542, 152.311, 1.768, 11000, 0, 152.311, 155.399, 3.088, 1650, 155.399, 158.139, 2.74, 8000, 0, 158.139, 160.877, 2.738, 1200, 160.877, 162.645, 1.768, 10000, 0,    12.915,
 119, 721, 119, 119, 148.912, 29.912, 11000, 0, 148.912, 151.7, 2.787, 1184, 151.7, 153.201, 1.501, 11000, 0, 153.201, 156.691, 3.491, 1650, 156.691, 159.057, 2.366, 8000, 0, 159.057, 161.924, 2.867, 1200, 161.924, 163.521, 1.597, 10000, 0,    13.011,
 122, 721, 122, 122, 152.775, 30.775, 11000, 0, 152.775, 153.955, 1.181, 1192, 153.955, 156.802, 2.846, 11000, 0, 156.802, 159.272, 2.47, 1650, 159.272, 161.176, 1.904, 8000, 0, 161.176, 162.688, 1.512, 1200, 162.688, 164.413, 1.725, 10000, 0,     9.914,
 123, 721, 123, 123, 153.943, 30.943, 12000, 0, 153.943, 155.613, 1.67, 1201, 155.613, 157.821, 2.207, 12000, 0, 157.821, 161.221, 3.4, 1800, 161.221, 162.212, 0.991, 9000, 0, 162.212, 163.844, 1.632, 1350, 163.844, 165.337, 1.493, 12000, 0,     9.901,
 132, 721, 132, 132, 165.477, 33.477, 13000, 0, 165.477, 165.477, 0, 1392,TimeOut
 124, 721, 124, 124, 155.42, 31.42, 16000, 0, 155.42, 158.038, 2.618, 1615, 158.038, 159.476, 1.437, 16000, 0, 159.476, 164.168, 4.692, 2400, 164.168, 165.503, 1.335, 12000, 0, 165.503, 167.259, 1.756, 1800, 167.259, 168.591, 1.332, 16000, 0,    11.839,
 125, 721, 125, 125, 156.734, 31.734, 15000, 0, 156.734, 159.965, 3.232, 1572, 159.965, 161.315, 1.35, 15000, 0, 161.315, 165.953, 4.638, 2250, 165.953, 167.267, 1.314, 11000, 0, 167.267, 169.797, 2.53, 1650, 169.797, 170.946, 1.149, 14000, 0,    13.063,
 126, 721, 126, 126, 157.779, 31.779, 13000, 0, 157.779, 160.663, 2.885, 1356, 160.663, 162.333, 1.67, 13000, 0, 162.333, 167.315, 4.982, 1950, 167.315, 168.382, 1.066, 9000, 0, 168.382, 169.994, 1.613, 1350, 169.994, 171.947, 1.953, 12000, 0,    12.215,
 139, 721, 139, 139, 173.973, 34.973, 13000, 0, 173.973, 173.973, 0, 1352,TimeOut
 127, 721, 127, 127, 159.118, 32.118, 16000, 0, 159.118, 162.728, 3.61, 1673, 162.728, 164.104, 1.375, 16000, 0, 164.104, 168.849, 4.746, 2400, 168.849, 170.199, 1.349, 12000, 0, 170.199, 173.247, 3.048, 1800, 173.247, 174.658, 1.411, 16000, 0,    14.129,
 128, 721, 128, 128, 160.346, 32.346, 13000, 0, 160.346, 162.954, 2.608, 1315, 162.954, 165.179, 2.225, 13000, 0, 165.179, 169.631, 4.453, 1950, 169.631, 171.227, 1.596, 9000, 0, 171.227, 173.452, 2.225, 1350, 173.452, 175.752, 2.299, 12000, 0,    13.106,
 130, 721, 130, 130, 162.905, 32.905, 13000, 0, 162.905, 165.879, 2.974, 1350, 165.879, 166.936, 1.056, 13000, 0, 166.936, 170.497, 3.561, 1950, 170.497, 172.292, 1.795, 9000, 0, 172.292, 174.747, 2.455, 1350, 174.747, 176.718, 1.972, 12000, 0,    11.841,
 129, 721, 129, 129, 161.786, 32.786, 16000, 0, 161.786, 166.19, 4.404, 1666, 166.19, 168.348, 2.158, 16000, 0, 168.348, 173.603, 5.255, 2400, 173.603, 174.962, 1.359, 12000, 0, 174.962, 177.444, 2.482, 1800, 177.444, 178.786, 1.342, 16000, 0,    15.659,
 131, 721, 131, 131, 164.328, 33.328, 15000, 0, 164.328, 168.382, 4.053, 1528, 168.382, 169.663, 1.282, 15000, 0, 169.663, 173.831, 4.168, 2250, 173.831, 176.223, 2.391, 11000, 0, 176.223, 178.106, 1.884, 1650, 178.106, 180, 1.894, 14000, 0,    13.778,
 133, 721, 133, 133, 166.523, 33.523, 12000, 0, 166.523, 168.42, 1.898, 1209, 168.42, 170.689, 2.269, 12000, 0, 170.689, 173.871, 3.182, 1800, 173.871, 177.217, 3.345, 9000, 0, 177.217, 178.724, 1.507, 1350, 178.724, 180.966, 2.242, 12000, 0,    12.201,
 134, 721, 134, 134, 168.075, 34.075, 16000, 0, 168.075, 171.938, 3.863, 1672, 171.938, 173.283, 1.345, 16000, 0, 173.283, 176.77, 3.487, 2400, 176.77, 178.578, 1.808, 12000, 0, 178.578, 180.371, 1.793, 1800, 180.371, 182.314, 1.943, 16000, 0,    12.295,
 135, 721, 135, 135, 169.522, 34.522, 16000, 0, 169.522, 172.883, 3.361, 1675, 172.883, 174.702, 1.819, 16000, 0, 174.702, 177.931, 3.229, 2400, 177.931, 179.992, 2.061, 12000, 0, 179.992, 181.961, 1.969, 1800, 181.961, 183.673, 1.712, 16000, 0,    12.439,
 136, 721, 136, 136, 170.71, 34.71, 13000, 0, 170.71, 175.11, 4.4, 1388, 175.11, 176.154, 1.045, 13000, 0, 176.154, 178.678, 2.524, 1950, 178.678, 181.033, 2.355, 9000, 0, 181.033, 183.107, 2.074, 1350, 183.107, 184.65, 1.544, 12000, 0,    12.397,
 137, 721, 137, 137, 171.72, 34.72, 11000, 0, 171.72, 176.076, 4.356, 1163, 176.076, 176.992, 0.916, 11000, 0, 176.992, 179.151, 2.159, 1650, 179.151, 181.951, 2.8, 8000, 0, 181.951, 184.145, 2.194, 1200, 184.145, 185.511, 1.366, 10000, 0,    12.425,
 138, 721, 138, 138, 172.905, 34.905, 14000, 0, 172.905, 176.871, 3.966, 1495, 176.871, 178.173, 1.302, 14000, 0, 178.173, 182.201, 4.029, 2100, 182.201, 183.48, 1.279, 10000, 0, 183.48, 185.714, 2.234, 1500, 185.714, 186.832, 1.118, 13000, 0,    12.809,
 140, 721, 140, 140, 175.357, 35.357, 13000, 0, 175.357, 177.61, 2.253, 1375, 177.61, 179.347, 1.738, 13000, 0, 179.347, 183.135, 3.788, 1950, 183.135, 184.449, 1.314, 9000, 0, 184.449, 186.599, 2.15, 1350, 186.599, 187.753, 1.154, 12000, 0,    11.242,
 141, 721, 141, 141, 176.567, 35.567, 13000, 0, 176.567, 178.447, 1.88, 1323, 178.447, 180.476, 2.029, 13000, 0, 180.476, 183.52, 3.044, 1950, 183.52, 185.475, 1.955, 9000, 0, 185.475, 187.587, 2.112, 1350, 187.587, 188.789, 1.202, 12000, 0,    11.020,
 142, 721, 142, 142, 177.775, 35.775, 13000, 0, 177.775, 179.668, 1.893, 1357, 179.668, 181.551, 1.883, 13000, 0, 181.551, 185.077, 3.526, 1950, 185.077, 186.649, 1.572, 9000, 0, 186.649, 188.779, 2.13, 1350, 188.779, 189.851, 1.072, 12000, 0,    11.004,
 143, 721, 143, 143, 179.369, 36.369, 15000, 0, 179.369, 181.894, 2.526, 1500, 181.894, 183.176, 1.281, 15000, 0, 183.176, 186.914, 3.738, 2250, 186.914, 188.215, 1.302, 11000, 0, 188.215, 190.021, 1.806, 1650, 190.021, 191.215, 1.193, 14000, 0,    10.652,
 144, 721, 144, 144, 180.434, 36.434, 11000, 0, 180.434, 182.392, 1.958, 1185, 182.392, 184.054, 1.662, 11000, 0, 184.054, 186.954, 2.9, 1650, 186.954, 189.071, 2.117, 8000, 0, 189.071, 190.337, 1.266, 1200, 190.337, 192.096, 1.76, 10000, 0,     9.902,
 145, 721, 145, 145, 181.579, 36.579, 11000, 0, 181.579, 183.448, 1.869, 1165, 183.448, 184.927, 1.479, 11000, 0, 184.927, 187.552, 2.625, 1650, 187.552, 190.011, 2.459, 8000, 0, 190.011, 192.002, 1.991, 1200, 192.002, 193.028, 1.026, 10000, 0,    10.423,
 151, 721, 151, 151, 189.192, 38.192, 12000, 0, 189.192, 191.472, 2.281, 1264, 191.472, 193.208, 1.735, 12000, 0, 193.208, 193.208, 0, 1800,TimeOut
 146, 721, 146, 146, 182.973, 36.973, 14000, 0, 182.973, 185.338, 2.365, 1488, 185.338, 186.582, 1.244, 14000, 0, 186.582, 190.624, 4.041, 2100, 190.624, 191.665, 1.041, 10000, 0, 191.665, 193.708, 2.043, 1500, 193.708, 194.821, 1.113, 13000, 0,    10.735,
 148, 721, 148, 148, 185.274, 37.274, 11000, 0, 185.274, 187.161, 1.887, 1157, 187.161, 188.745, 1.583, 11000, 0, 188.745, 193.748, 5.003, 1650, 193.748, 194.648, 0.9, 8000, 0, 194.648, 196.816, 2.168, 1200, 196.816, 197.635, 0.819, 10000, 0,    11.542,
 147, 721, 147, 147, 184.246, 37.246, 15000, 0, 184.246, 186.003, 1.757, 1513, 186.003, 187.801, 1.798, 15000, 0, 187.801, 193.823, 6.022, 2250, 193.823, 195.907, 2.084, 11000, 0, 195.907, 197.871, 1.964, 1650, 197.871, 198.998, 1.127, 14000, 0,    13.625,
 149, 721, 149, 149, 186.549, 37.549, 14000, 0, 186.549, 188.723, 2.173, 1483, 188.723, 189.813, 1.09, 14000, 0, 189.813, 195.219, 5.407, 2100, 195.219, 196.99, 1.771, 10000, 0, 196.99, 198.571, 1.582, 1500, 198.571, 200.059, 1.488, 13000, 0,    12.022,
 150, 721, 150, 150, 187.822, 37.822, 15000, 0, 187.822, 190.796, 2.974, 1546, 190.796, 192.061, 1.265, 15000, 0, 192.061, 196.465, 4.404, 2250, 196.465, 198.312, 1.848, 11000, 0, 198.312, 201.479, 3.167, 1650, 201.479, 202.625, 1.147, 14000, 0,    13.656,
 152, 721, 152, 152, 190.265, 38.265, 12000, 0, 190.265, 193.404, 3.139, 1219, 193.404, 194.487, 1.083, 12000, 0, 194.487, 196.684, 2.197, 1800, 196.684, 199.49, 2.806, 9000, 0, 199.49, 201.914, 2.425, 1350, 201.914, 203.652, 1.737, 12000, 0,    11.649,
 153, 721, 153, 153, 191.598, 38.598, 15000, 0, 191.598, 195.209, 3.612, 1535, 195.209, 196.497, 1.287, 15000, 0, 196.497, 199.41, 2.913, 2250, 199.41, 200.813, 1.404, 11000, 0, 200.813, 203.438, 2.625, 1650, 203.438, 204.767, 1.329, 14000, 0,    11.840,
 154, 721, 154, 154, 193.018, 39.018, 16000, 0, 193.018, 195.997, 2.979, 1626, 195.997, 197.802, 1.805, 16000, 0, 197.802, 201.853, 4.051, 2400, 201.853, 203.112, 1.258, 12000, 0, 203.112, 205.328, 2.216, 1800, 205.328, 206.668, 1.34, 16000, 0,    12.310,
 155, 721, 155, 155, 194.406, 39.406, 15000, 0, 194.406, 196.775, 2.369, 1539, 196.775, 199.134, 2.359, 15000, 0, 199.134, 202.797, 3.663, 2250, 202.797, 204.29, 1.494, 11000, 0, 204.29, 206.162, 1.872, 1650, 206.162, 207.78, 1.618, 14000, 0,    11.756,
 156, 721, 156, 156, 195.503, 39.503, 12000, 0, 195.503, 197.412, 1.909, 1259, 197.412, 200.177, 2.765, 12000, 0, 200.177, 202.956, 2.779, 1800, 202.956, 205.385, 2.429, 9000, 0, 205.385, 207.912, 2.528, 1350, 207.912, 208.886, 0.974, 12000, 0,    12.409,
 157, 721, 157, 157, 196.85, 39.85, 16000, 0, 196.85, 199.072, 2.222, 1627, 199.072, 201.594, 2.522, 16000, 0, 201.594, 205.296, 3.701, 2400, 205.296, 206.658, 1.362, 12000, 0, 206.658, 209.818, 3.16, 1800, 209.818, 211.139, 1.321, 16000, 0,    12.968,
 158, 721, 158, 158, 198.323, 40.323, 16000, 0, 198.323, 200.784, 2.461, 1635, 200.784, 203.002, 2.218, 16000, 0, 203.002, 206.585, 3.583, 2400, 206.585, 207.991, 1.407, 12000, 0, 207.991, 210.245, 2.254, 1800, 210.245, 212.323, 2.078, 16000, 0,    11.922,
 160, 721, 160, 160, 200.524, 40.524, 11000, 0, 200.524, 202.341, 1.818, 1176, 202.341, 205.296, 2.954, 11000, 0, 205.296, 207.597, 2.301, 1650, 207.597, 208.876, 1.28, 8000, 0, 208.876, 211.454, 2.578, 1200, 211.454, 213.061, 1.607, 10000, 0,    10.931,
 159, 721, 159, 159, 199.593, 40.593, 16000, 0, 199.593, 201.914, 2.321, 1645, 201.914, 204.38, 2.466, 16000, 0, 204.38, 207.972, 3.592, 2400, 207.972, 210.235, 2.263, 12000, 0, 210.235, 214.321, 4.086, 1800, 214.321, 215.703, 1.382, 16000, 0,    14.728,
 161, 721, 161, 161, 201.962, 40.962, 16000, 0, 201.962, 204.368, 2.406, 1662, 204.368, 206.799, 2.431, 16000, 0, 206.799, 210.325, 3.526, 2400, 210.325, 211.794, 1.469, 12000, 0, 211.794, 215.408, 3.613, 1800, 215.408, 217.078, 1.671, 16000, 0,    13.446,
 162, 721, 162, 162, 203.579, 41.579, 16000, 0, 203.579, 205.843, 2.264, 1634, 205.843, 208.15, 2.307, 16000, 0, 208.15, 212.602, 4.452, 2400, 212.602, 214, 1.397, 12000, 0, 214, 216.981, 2.982, 1800, 216.981, 218.369, 1.388, 16000, 0,    13.403,
 172, 721, 172, 172, 216.031, 44.031, 13000, 0, 216.031, 218.128, 2.096, 1307, 218.128, 219.566, 1.439, 13000, 0, 219.566, 219.566, 0, 1950,TimeOut
 163, 721, 163, 163, 204.777, 41.777, 15000, 0, 204.777, 207.342, 2.565, 1533, 207.342, 209.409, 2.067, 15000, 0, 209.409, 213.746, 4.337, 2250, 213.746, 215.188, 1.442, 11000, 0, 215.188, 217.716, 2.528, 1650, 217.716, 219.575, 1.858, 14000, 0,    12.939,
 164, 721, 164, 164, 205.88, 41.88, 12000, 0, 205.88, 208.101, 2.221, 1210, 208.101, 210.452, 2.351, 12000, 0, 210.452, 213.837, 3.385, 1800, 213.837, 216.284, 2.447, 9000, 0, 216.284, 219.019, 2.735, 1350, 219.019, 220.563, 1.544, 12000, 0,    13.139,
 165, 721, 165, 165, 207.26, 42.26, 15000, 0, 207.26, 210.572, 3.311, 1537, 210.572, 211.726, 1.154, 15000, 0, 211.726, 216.24, 4.514, 2250, 216.24, 217.582, 1.342, 11000, 0, 217.582, 220.054, 2.472, 1650, 220.054, 221.752, 1.698, 14000, 0,    12.794,
 166, 721, 166, 166, 208.269, 42.269, 12000, 0, 208.269, 210.801, 2.532, 1214, 210.801, 212.745, 1.944, 12000, 0, 212.745, 216.479, 3.734, 1800, 216.479, 218.494, 2.015, 9000, 0, 218.494, 220.81, 2.316, 1350, 220.81, 222.739, 1.929, 12000, 0,    12.540,
 167, 721, 167, 167, 209.563, 42.563, 15000, 0, 209.563, 212.518, 2.954, 1576, 212.518, 214.017, 1.5, 15000, 0, 214.017, 218.186, 4.168, 2250, 218.186, 219.789, 1.603, 11000, 0, 219.789, 222.47, 2.682, 1650, 222.47, 223.845, 1.375, 14000, 0,    12.907,
 168, 721, 168, 168, 211.115, 43.115, 16000, 0, 211.115, 213.063, 1.948, 1648, 213.063, 215.34, 2.277, 16000, 0, 215.34, 219.903, 4.564, 2400, 219.903, 221.244, 1.341, 12000, 0, 221.244, 223.639, 2.395, 1800, 223.639, 225.189, 1.549, 16000, 0,    12.524,
 170, 721, 170, 170, 213.457, 43.457, 11000, 0, 213.457, 215.266, 1.809, 1196, 215.266, 217.54, 2.274, 11000, 0, 217.54, 220.072, 2.532, 1650, 220.072, 222.212, 2.14, 8000, 0, 222.212, 224.145, 1.932, 1200, 224.145, 225.974, 1.83, 10000, 0,    10.687,
 169, 721, 169, 169, 212.428, 43.428, 15000, 0, 212.428, 214.228, 1.801, 1577, 214.228, 216.634, 2.406, 15000, 0, 216.634, 220.222, 3.587, 2250, 220.222, 223.498, 3.276, 11000, 0, 223.498, 225.556, 2.057, 1650, 225.556, 227.166, 1.61, 14000, 0,    13.128,
 171, 721, 171, 171, 214.745, 43.745, 12000, 0, 214.745, 216.552, 1.807, 1208, 216.552, 218.534, 1.981, 12000, 0, 218.534, 222.192, 3.659, 1800, 222.192, 224.498, 2.306, 9000, 0, 224.498, 225.815, 1.316, 1350, 225.815, 228.135, 2.32, 12000, 0,    11.069,
 178, 721, 178, 178, 224.228, 46.228, 16000, 0, 224.228, 226.295, 2.067, 1619, 226.295, 228.157, 1.862, 16000, 0, 228.157, 228.157, 0, 2400,TimeOut
 173, 721, 173, 173, 217.467, 44.467, 15000, 0, 217.467, 219.903, 2.437, 1579, 219.903, 221.091, 1.187, 15000, 0, 221.091, 223.672, 2.581, 2250, 223.672, 225.722, 2.05, 11000, 0, 225.722, 227.865, 2.143, 1650, 227.865, 229.254, 1.389, 14000, 0,    10.398,
 174, 721, 174, 174, 218.902, 44.902, 15000, 0, 218.902, 222.088, 3.186, 1569, 222.088, 223.32, 1.232, 15000, 0, 223.32, 228.751, 5.431, 2250, 228.751, 230.054, 1.303, 11000, 0, 230.054, 231.789, 1.735, 1650, 231.789, 233.088, 1.299, 14000, 0,    12.886,
 176, 721, 176, 176, 221.287, 45.287, 11000, 0, 221.287, 223.929, 2.643, 1131, 223.929, 225.452, 1.523, 11000, 0, 225.452, 229.386, 3.934, 1650, 229.386, 230.939, 1.554, 8000, 0, 230.939, 232.149, 1.209, 1200, 232.149, 233.994, 1.845, 10000, 0,    10.862,
 175, 721, 175, 175, 220.363, 45.363, 15000, 0, 220.363, 223.217, 2.854, 1529, 223.217, 224.615, 1.398, 15000, 0, 224.615, 230.189, 5.574, 2250, 230.189, 232.214, 2.025, 11000, 0, 232.214, 234.785, 2.571, 1650, 234.785, 235.934, 1.149, 14000, 0,    14.422,
 177, 721, 177, 177, 222.666, 45.666, 15000, 0, 222.666, 225.068, 2.402, 1519, 225.068, 226.797, 1.728, 15000, 0, 226.797, 231.779, 4.982, 2250, 231.779, 233.545, 1.766, 11000, 0, 233.545, 236.362, 2.817, 1650, 236.362, 237.665, 1.302, 14000, 0,    13.696,
 179, 721, 179, 179, 225.62, 46.62, 15000, 0, 225.62, 228.373, 2.753, 1583, 228.373, 229.528, 1.155, 15000, 0, 229.528, 232.274, 2.747, 2250, 232.274, 234.899, 2.624, 11000, 0, 234.899, 237.601, 2.703, 1650, 237.601, 238.782, 1.181, 14000, 0,    11.981,
 180, 721, 180, 180, 227.026, 47.026, 16000, 0, 227.026, 229.774, 2.748, 1607, 229.774, 231.042, 1.268, 16000, 0, 231.042, 234.033, 2.991, 2400, 234.033, 236.21, 2.177, 12000, 0, 236.21, 239.068, 2.858, 1800, 239.068, 240.58, 1.512, 16000, 0,    12.043,
 188, 721, 188, 188, 237.088, 49.088, 15000, 0, 237.088, 239.908, 2.82, 1557, 239.908, 241.244, 1.337, 15000, 0, 241.244, 241.244, 0, 2250,TimeOut
 181, 721, 181, 181, 228.219, 47.219, 12000, 0, 228.219, 230.486, 2.267, 1296, 230.486, 232.091, 1.605, 12000, 0, 232.091, 234.567, 2.476, 1800, 234.567, 237.307, 2.74, 9000, 0, 237.307, 239.36, 2.053, 1350, 239.36, 241.578, 2.218, 12000, 0,    11.141,
 182, 721, 182, 182, 229.619, 47.619, 16000, 0, 229.619, 232.78, 3.161, 1609, 232.78, 234.11, 1.329, 16000, 0, 234.11, 237.79, 3.681, 2400, 237.79, 239.224, 1.434, 12000, 0, 239.224, 242.478, 3.254, 1800, 242.478, 243.742, 1.264, 16000, 0,    12.859,
 183, 721, 183, 183, 230.753, 47.753, 14000, 0, 230.753, 233.204, 2.451, 1427, 233.204, 235.288, 2.084, 14000, 0, 235.288, 238.592, 3.304, 2100, 238.592, 240.476, 1.884, 10000, 0, 240.476, 243.871, 3.394, 1500, 243.871, 245.019, 1.149, 13000, 0,    13.117,
 185, 721, 185, 185, 233.441, 48.441, 13000, 0, 233.441, 235.316, 1.875, 1379, 235.316, 237.811, 2.495, 13000, 0, 237.811, 241.834, 4.024, 1950, 241.834, 243.769, 1.934, 9000, 0, 243.769, 246.991, 3.223, 1350, 246.991, 247.948, 0.957, 12000, 0,    13.550,
 184, 721, 184, 184, 232.153, 48.153, 16000, 0, 232.153, 234.99, 2.837, 1617, 234.99, 236.561, 1.571, 16000, 0, 236.561, 241.325, 4.763, 2400, 241.325, 242.65, 1.326, 12000, 0, 242.65, 247.002, 4.352, 1800, 247.002, 249.376, 2.373, 16000, 0,    14.850,
 198, 721, 198, 198, 249.447, 51.447, 11000, 0, 249.447, 249.447, 0, 1122,TimeOut
 187, 721, 187, 187, 235.813, 48.813, 11000, 0, 235.813, 237.939, 2.126, 1180, 237.939, 240.006, 2.067, 11000, 0, 240.006, 245.078, 5.072, 1650, 245.078, 247.132, 2.054, 8000, 0, 247.132, 248.779, 1.647, 1200, 248.779, 250.253, 1.474, 10000, 0,    12.966,
 199, 721, 199, 199, 250.747, 51.747, 15000, 0, 250.747, 250.747, 0, 1538,TimeOut
 186, 721, 186, 186, 234.859, 48.859, 15000, 0, 234.859, 237.7, 2.841, 1522, 237.7, 239.08, 1.38, 15000, 0, 239.08, 244.896, 5.817, 2250, 244.896, 246.205, 1.309, 11000, 0, 246.205, 249.172, 2.966, 1650, 249.172, 251.406, 2.234, 14000, 0,    14.313,
 189, 721, 189, 189, 238.506, 49.506, 15000, 0, 238.506, 240.336, 1.83, 1564, 240.336, 242.516, 2.181, 15000, 0, 242.516, 246.481, 3.965, 2250, 246.481, 248.336, 1.855, 11000, 0, 248.336, 250.515, 2.179, 1650, 250.515, 252.594, 2.079, 14000, 0,    12.009,
