#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 99, 727, 99, 99, 120.458, 21.458, 11000, 0, 120.458, 122.262, 1.804, 1127, 122.262, 124.45, 2.188, 11000, 0, 124.45, 125.682, 1.232, 1650, 125.682, 128.302, 2.62, 8000, 0, 128.302, 130.734, 2.432, 1200, 130.734, 131.608, 0.875, 10000, 0,    10.276,
 109, 727, 109, 109, 132.673, 23.673, 13000, 0, 132.673, 132.673, 0, 1356,TimeOut
 100, 727, 100, 100, 121.767, 21.767, 12000, 0, 121.767, 123.269, 1.503, 1276, 123.269, 125.617, 2.348, 12000, 0, 125.617, 129.172, 3.555, 1800, 129.172, 130.236, 1.064, 9000, 0, 130.236, 131.853, 1.617, 1350, 131.853, 132.952, 1.1, 12000, 0,    10.086,
 110, 727, 110, 110, 133.748, 23.748, 12000, 0, 133.748, 133.748, 0, 1224,TimeOut
 101, 727, 101, 101, 122.931, 21.931, 12000, 0, 122.931, 124.4, 1.469, 1289, 124.4, 126.688, 2.289, 12000, 0, 126.688, 130.189, 3.5, 1800, 130.189, 131.469, 1.28, 9000, 0, 131.469, 133.675, 2.207, 1350, 133.675, 134.792, 1.117, 12000, 0,    10.745,
 102, 727, 102, 102, 124.198, 22.198, 15000, 0, 124.198, 127.745, 3.547, 1534, 127.745, 129.14, 1.395, 15000, 0, 129.14, 131.457, 2.317, 2250, 131.457, 132.929, 1.472, 11000, 0, 132.929, 136.635, 3.706, 1650, 136.635, 137.87, 1.235, 14000, 0,    12.437,
 103, 727, 103, 103, 125.672, 22.672, 13000, 0, 125.672, 128.39, 2.718, 1362, 128.39, 130.363, 1.973, 13000, 0, 130.363, 132.372, 2.01, 1950, 132.372, 134.16, 1.788, 9000, 0, 134.16, 137.272, 3.112, 1350, 137.272, 139.008, 1.735, 12000, 0,    11.600,
 104, 727, 104, 104, 126.842, 22.842, 11000, 0, 126.842, 130.169, 3.327, 1182, 130.169, 131.325, 1.156, 11000, 0, 131.325, 134.27, 2.945, 1650, 134.27, 135.256, 0.986, 8000, 0, 135.256, 138.483, 3.227, 1200, 138.483, 139.956, 1.474, 10000, 0,    11.641,
 105, 727, 105, 105, 127.895, 22.895, 12000, 0, 127.895, 130.935, 3.04, 1221, 130.935, 132.412, 1.477, 12000, 0, 132.412, 135.119, 2.707, 1800, 135.119, 136.409, 1.289, 9000, 0, 136.409, 139.482, 3.073, 1350, 139.482, 141.016, 1.534, 12000, 0,    11.587,
 106, 727, 106, 106, 129.031, 23.031, 12000, 0, 129.031, 134.731, 5.7, 1249, 134.731, 135.78, 1.049, 12000, 0, 135.78, 137.709, 1.929, 1800, 137.709, 138.787, 1.078, 9000, 0, 138.787, 140.626, 1.839, 1350, 140.626, 142.06, 1.434, 12000, 0,    11.595,
 107, 727, 107, 107, 129.989, 22.989, 10000, 0, 129.989, 134.962, 4.973, 1045, 134.962, 136.738, 1.776, 10000, 0, 136.738, 139.271, 2.534, 1500, 139.271, 140.22, 0.949, 7000, 0, 140.22, 141.51, 1.29, 1050, 141.51, 142.875, 1.365, 9000, 0,    11.522,
 108, 727, 108, 108, 131.288, 23.288, 13000, 0, 131.288, 136.635, 5.347, 1340, 136.635, 137.905, 1.27, 13000, 0, 137.905, 140.796, 2.891, 1950, 140.796, 141.893, 1.097, 9000, 0, 141.893, 143.212, 1.319, 1350, 143.212, 144.25, 1.038, 12000, 0,    11.924,
 111, 727, 111, 111, 135.085, 24.085, 14000, 0, 135.085, 137.405, 2.32, 1462, 137.405, 139.307, 1.902, 14000, 0, 139.307, 141.891, 2.585, 2100, 141.891, 143.148, 1.257, 10000, 0, 143.148, 145.246, 2.098, 1500, 145.246, 146.432, 1.186, 13000, 0,    10.162,
 112, 727, 112, 112, 136.679, 24.679, 15000, 0, 136.679, 138.94, 2.261, 1550, 138.94, 140.715, 1.775, 15000, 0, 140.715, 142.947, 2.232, 2250, 142.947, 144.509, 1.563, 11000, 0, 144.509, 146.583, 2.073, 1650, 146.583, 147.835, 1.252, 14000, 0,     9.903,
 113, 727, 113, 113, 137.939, 24.939, 13000, 0, 137.939, 139.594, 1.655, 1340, 139.594, 141.891, 2.298, 13000, 0, 141.891, 143.531, 1.639, 1950, 143.531, 145.647, 2.116, 9000, 0, 145.647, 146.967, 1.32, 1350, 146.967, 148.869, 1.902, 12000, 0,     9.028,
 114, 727, 114, 114, 138.988, 24.988, 11000, 0, 138.988, 141.851, 2.864, 1186, 141.851, 142.823, 0.972, 11000, 0, 142.823, 144.924, 2.101, 1650, 144.924, 146.697, 1.772, 8000, 0, 146.697, 148.35, 1.653, 1200, 148.35, 149.682, 1.332, 10000, 0,     9.362,
 121, 727, 121, 121, 147.673, 26.673, 11000, 0, 147.673, 149.572, 1.9, 1125, 149.572, 151.732, 2.16, 11000, 0, 151.732, 151.732, 0, 1650,TimeOut
 115, 727, 115, 115, 140.301, 25.301, 14000, 0, 140.301, 144.02, 3.719, 1444, 144.02, 145.269, 1.249, 14000, 0, 145.269, 147.046, 1.777, 2100, 147.046, 148.291, 1.245, 10000, 0, 148.291, 151.88, 3.59, 1500, 151.88, 152.911, 1.03, 13000, 0,    11.580,
 116, 727, 116, 116, 141.57, 25.57, 13000, 0, 141.57, 144.364, 2.794, 1343, 144.364, 146.372, 2.008, 13000, 0, 146.372, 148.558, 2.186, 1950, 148.558, 149.588, 1.029, 9000, 0, 149.588, 153.645, 4.057, 1350, 153.645, 154.709, 1.064, 12000, 0,    12.074,
 124, 727, 124, 124, 151.609, 27.609, 15000, 0, 151.609, 153.829, 2.22, 1557, 153.829, 155.301, 1.472, 15000, 0, 155.301, 155.301, 0, 2250,TimeOut
 118, 727, 118, 118, 144.142, 26.142, 10000, 0, 144.142, 146.278, 2.137, 1075, 146.278, 147.276, 0.998, 10000, 0, 147.276, 149.754, 2.478, 1500, 149.754, 150.544, 0.79, 7000, 0, 150.544, 154.167, 3.623, 1050, 154.167, 155.572, 1.405, 9000, 0,    10.025,
 117, 727, 117, 117, 143.098, 26.098, 15000, 0, 143.098, 146.583, 3.484, 1539, 146.583, 148.546, 1.964, 15000, 0, 148.546, 152.409, 3.863, 2250, 152.409, 153.783, 1.374, 11000, 0, 153.783, 156.255, 2.472, 1650, 156.255, 157.494, 1.239, 14000, 0,    13.157,
 119, 727, 119, 119, 145.384, 26.384, 13000, 0, 145.384, 148.268, 2.885, 1335, 148.268, 149.742, 1.473, 13000, 0, 149.742, 153.035, 3.294, 1950, 153.035, 154.914, 1.878, 9000, 0, 154.914, 156.762, 1.848, 1350, 156.762, 158.612, 1.85, 12000, 0,    11.378,
 120, 727, 120, 120, 146.543, 26.543, 12000, 0, 146.543, 148.422, 1.88, 1220, 148.422, 150.798, 2.376, 12000, 0, 150.798, 155.903, 5.105, 1800, 155.903, 157.056, 1.153, 9000, 0, 157.056, 159.688, 2.632, 1350, 159.688, 160.66, 0.972, 12000, 0,    13.145,
 122, 727, 122, 122, 148.997, 26.997, 12000, 0, 148.997, 151.98, 2.983, 1249, 151.98, 153.05, 1.07, 12000, 0, 153.05, 156.315, 3.265, 1800, 156.315, 158.301, 1.986, 9000, 0, 158.301, 160.429, 2.128, 1350, 160.429, 161.695, 1.266, 12000, 0,    11.432,
 123, 727, 123, 123, 150.125, 27.125, 11000, 0, 150.125, 152.805, 2.679, 1110, 152.805, 154.015, 1.21, 11000, 0, 154.015, 158.201, 4.187, 1650, 158.201, 159.335, 1.134, 8000, 0, 159.335, 161.753, 2.418, 1200, 161.753, 162.687, 0.934, 10000, 0,    11.628,
 125, 727, 125, 125, 152.573, 27.573, 10000, 0, 152.573, 154.061, 1.488, 1077, 154.061, 156.255, 2.194, 10000, 0, 156.255, 158.387, 2.132, 1500, 158.387, 160.232, 1.845, 7000, 0, 160.232, 162.503, 2.271, 1050, 162.503, 163.482, 0.979, 9000, 0,     9.931,
 126, 727, 126, 126, 153.734, 27.734, 13000, 0, 153.734, 155.338, 1.604, 1391, 155.338, 157.519, 2.181, 13000, 0, 157.519, 160.765, 3.246, 1950, 160.765, 161.956, 1.192, 9000, 0, 161.956, 163.981, 2.024, 1350, 163.981, 165.015, 1.034, 12000, 0,    10.247,
 127, 727, 127, 127, 155.135, 28.135, 12000, 0, 155.135, 157.254, 2.118, 1233, 157.254, 158.66, 1.406, 12000, 0, 158.66, 161.278, 2.618, 1800, 161.278, 163.064, 1.786, 9000, 0, 163.064, 164.86, 1.796, 1350, 164.86, 166.039, 1.178, 12000, 0,     9.725,
 128, 727, 128, 128, 156.175, 28.175, 11000, 0, 156.175, 158.221, 2.046, 1103, 158.221, 159.676, 1.455, 11000, 0, 159.676, 162.597, 2.921, 1650, 162.597, 164.126, 1.528, 8000, 0, 164.126, 165.447, 1.322, 1200, 165.447, 166.936, 1.488, 10000, 0,     9.272,
 129, 727, 129, 129, 157.404, 28.404, 13000, 0, 157.404, 159.247, 1.843, 1332, 159.247, 160.878, 1.631, 13000, 0, 160.878, 163.579, 2.702, 1950, 163.579, 165.207, 1.628, 9000, 0, 165.207, 166.859, 1.652, 1350, 166.859, 168.033, 1.174, 12000, 0,     9.455,
 130, 727, 130, 130, 158.67, 28.67, 14000, 0, 158.67, 160.706, 2.035, 1494, 160.706, 162.067, 1.361, 14000, 0, 162.067, 164.827, 2.76, 2100, 164.827, 166.458, 1.63, 10000, 0, 166.458, 169.109, 2.652, 1500, 169.109, 170.159, 1.049, 13000, 0,    10.439,
 131, 727, 131, 131, 159.742, 28.742, 11000, 0, 159.742, 162.006, 2.264, 1166, 162.006, 163.028, 1.022, 11000, 0, 163.028, 165.121, 2.093, 1650, 165.121, 167.473, 2.352, 8000, 0, 167.473, 169.109, 1.636, 1200, 169.109, 171.081, 1.972, 10000, 0,     9.367,
 132, 727, 132, 132, 161.069, 29.069, 15000, 0, 161.069, 163.773, 2.704, 1548, 163.773, 165.089, 1.316, 15000, 0, 165.089, 167.433, 2.344, 2250, 167.433, 168.819, 1.386, 11000, 0, 168.819, 172, 3.181, 1650, 172, 173.264, 1.264, 14000, 0,    10.931,
 133, 727, 133, 133, 162.515, 29.515, 15000, 0, 162.515, 164.772, 2.257, 1524, 164.772, 166.396, 1.623, 15000, 0, 166.396, 168.452, 2.056, 2250, 168.452, 170.275, 1.823, 11000, 0, 170.275, 173.281, 3.006, 1650, 173.281, 174.551, 1.27, 14000, 0,    10.766,
 134, 727, 134, 134, 163.995, 29.995, 14000, 0, 163.995, 166.368, 2.373, 1442, 166.368, 167.634, 1.266, 14000, 0, 167.634, 169.522, 1.888, 2100, 169.522, 171.45, 1.928, 10000, 0, 171.45, 174.067, 2.617, 1500, 174.067, 175.753, 1.687, 13000, 0,    10.071,
 135, 727, 135, 135, 165.24, 30.24, 11000, 0, 165.24, 167.371, 2.131, 1171, 167.371, 168.694, 1.322, 11000, 0, 168.694, 170.525, 1.832, 1650, 170.525, 172.44, 1.915, 8000, 0, 172.44, 175.613, 3.173, 1200, 175.613, 176.69, 1.077, 10000, 0,    10.373,
 136, 727, 136, 136, 166.261, 30.261, 10000, 0, 166.261, 168.208, 1.947, 1072, 168.208, 169.611, 1.403, 10000, 0, 169.611, 171.109, 1.498, 1500, 171.109, 173.359, 2.25, 7000, 0, 173.359, 176.216, 2.857, 1050, 176.216, 177.575, 1.359, 9000, 0,     9.955,
 137, 727, 137, 137, 167.401, 30.401, 13000, 0, 167.401, 169.394, 1.993, 1360, 169.394, 170.779, 1.385, 13000, 0, 170.779, 173.563, 2.784, 1950, 173.563, 174.792, 1.229, 9000, 0, 174.792, 178.066, 3.274, 1350, 178.066, 179.153, 1.087, 12000, 0,    10.665,
 138, 727, 138, 138, 168.588, 30.588, 12000, 0, 168.588, 170.11, 1.521, 1254, 170.11, 171.791, 1.682, 12000, 0, 171.791, 174.047, 2.255, 1800, 174.047, 175.863, 1.816, 9000, 0, 175.863, 178.754, 2.891, 1350, 178.754, 180.235, 1.481, 12000, 0,    10.166,
 139, 727, 139, 139, 169.888, 30.888, 13000, 0, 169.888, 172.621, 2.733, 1302, 172.621, 173.679, 1.058, 13000, 0, 173.679, 175.302, 1.622, 1950, 175.302, 176.844, 1.542, 9000, 0, 176.844, 179.88, 3.036, 1350, 179.88, 181.281, 1.401, 12000, 0,     9.992,
 140, 727, 140, 140, 171.025, 31.025, 12000, 0, 171.025, 174.262, 3.238, 1232, 174.262, 175.379, 1.117, 12000, 0, 175.379, 177.444, 2.065, 1800, 177.444, 178.57, 1.126, 9000, 0, 178.57, 180.454, 1.884, 1350, 180.454, 182.298, 1.844, 12000, 0,     9.430,
 141, 727, 141, 141, 172.066, 31.066, 11000, 0, 172.066, 174.734, 2.667, 1180, 174.734, 176.341, 1.607, 11000, 0, 176.341, 178.375, 2.034, 1650, 178.375, 179.49, 1.114, 8000, 0, 179.49, 182.262, 2.772, 1200, 182.262, 183.299, 1.037, 10000, 0,    10.195,
 142, 727, 142, 142, 173.176, 31.176, 12000, 0, 173.176, 176.066, 2.89, 1218, 176.066, 177.396, 1.33, 12000, 0, 177.396, 179.335, 1.939, 1800, 179.335, 180.659, 1.323, 9000, 0, 180.659, 183.81, 3.151, 1350, 183.81, 184.872, 1.062, 12000, 0,    10.634,
 143, 727, 143, 143, 174.29, 31.29, 12000, 0, 174.29, 176.523, 2.233, 1273, 176.523, 178.375, 1.853, 12000, 0, 178.375, 180.055, 1.679, 1800, 180.055, 181.806, 1.751, 9000, 0, 181.806, 184.722, 2.916, 1350, 184.722, 185.932, 1.209, 12000, 0,    10.433,
 144, 727, 144, 144, 175.272, 31.272, 11000, 0, 175.272, 177.378, 2.106, 1145, 177.378, 179.369, 1.992, 11000, 0, 179.369, 180.871, 1.502, 1650, 180.871, 182.861, 1.99, 8000, 0, 182.861, 185.77, 2.909, 1200, 185.77, 186.82, 1.05, 10000, 0,    10.499,
 145, 727, 145, 145, 176.448, 31.448, 12000, 0, 176.448, 177.936, 1.488, 1251, 177.936, 180.464, 2.529, 12000, 0, 180.464, 183.05, 2.586, 1800, 183.05, 184.14, 1.09, 9000, 0, 184.14, 186.889, 2.748, 1350, 186.889, 187.997, 1.108, 12000, 0,    10.440,
 146, 727, 146, 146, 177.563, 31.563, 12000, 0, 177.563, 179.82, 2.257, 1292, 179.82, 181.519, 1.699, 12000, 0, 181.519, 183.961, 2.442, 1800, 183.961, 185.28, 1.319, 9000, 0, 185.28, 187.308, 2.028, 1350, 187.308, 189.025, 1.717, 12000, 0,     9.745,
 156, 727, 156, 156, 189.369, 33.369, 12000, 0, 189.369, 189.369, 0, 1213,TimeOut
 147, 727, 147, 147, 178.907, 31.907, 12000, 0, 178.907, 180.56, 1.653, 1275, 180.56, 182.581, 2.02, 12000, 0, 182.581, 184.817, 2.236, 1800, 184.817, 186.33, 1.513, 9000, 0, 186.33, 189.595, 3.265, 1350, 189.595, 190.713, 1.117, 12000, 0,    10.689,
 148, 727, 148, 148, 179.881, 31.881, 10000, 0, 179.881, 181.299, 1.418, 1055, 181.299, 183.48, 2.181, 10000, 0, 183.48, 185.37, 1.89, 1500, 185.37, 187.221, 1.851, 7000, 0, 187.221, 189.89, 2.67, 1050, 189.89, 191.555, 1.665, 9000, 0,    10.010,
 149, 727, 149, 149, 181.098, 32.098, 13000, 0, 181.098, 184.292, 3.194, 1372, 184.292, 185.411, 1.119, 13000, 0, 185.411, 188.052, 2.641, 1950, 188.052, 189.204, 1.152, 9000, 0, 189.204, 191.635, 2.431, 1350, 191.635, 192.649, 1.014, 12000, 0,    10.537,
 150, 727, 150, 150, 182.392, 32.392, 13000, 0, 182.392, 184.662, 2.27, 1395, 184.662, 186.609, 1.947, 13000, 0, 186.609, 188.869, 2.26, 1950, 188.869, 190.326, 1.457, 9000, 0, 190.326, 192.343, 2.017, 1350, 192.343, 193.641, 1.298, 12000, 0,     9.951,
 151, 727, 151, 151, 183.556, 32.556, 11000, 0, 183.556, 186.376, 2.821, 1161, 186.376, 187.605, 1.228, 11000, 0, 187.605, 189.89, 2.286, 1650, 189.89, 191.341, 1.451, 8000, 0, 191.341, 194.13, 2.789, 1200, 194.13, 195.052, 0.922, 10000, 0,    10.574,
 152, 727, 152, 152, 184.672, 32.672, 12000, 0, 184.672, 186.757, 2.084, 1254, 186.757, 188.719, 1.962, 12000, 0, 188.719, 191.117, 2.398, 1800, 191.117, 192.503, 1.387, 9000, 0, 192.503, 194.957, 2.453, 1350, 194.957, 196.032, 1.075, 12000, 0,    10.284,
 153, 727, 153, 153, 185.741, 32.741, 11000, 0, 185.741, 189.565, 3.825, 1163, 189.565, 190.639, 1.073, 11000, 0, 190.639, 192.002, 1.363, 1650, 192.002, 193.52, 1.518, 8000, 0, 193.52, 195.949, 2.429, 1200, 195.949, 196.928, 0.979, 10000, 0,    10.208,
 158, 727, 158, 158, 191.927, 33.927, 13000, 0, 191.927, 193.564, 1.637, 1360, 193.564, 196.242, 2.678, 13000, 0, 196.242, 198.538, 2.296, 1950, 198.538, 200.317, 1.779, 9000, 0, 200.317, 200.317, 0, 1350,TimeOut
 154, 727, 154, 154, 187.069, 33.069, 14000, 0, 187.069, 191.26, 4.191, 1419, 191.26, 192.569, 1.309, 14000, 0, 192.569, 195.567, 2.998, 2100, 195.567, 196.868, 1.301, 10000, 0, 196.868, 200.773, 3.905, 1500, 200.773, 201.898, 1.125, 13000, 0,    13.704,
 155, 727, 155, 155, 188.219, 33.219, 13000, 0, 188.219, 191.813, 3.595, 1379, 191.813, 193.859, 2.046, 13000, 0, 193.859, 196.03, 2.171, 1950, 196.03, 198.039, 2.009, 9000, 0, 198.039, 201.354, 3.315, 1350, 201.354, 203.004, 1.65, 12000, 0,    13.135,
 157, 727, 157, 157, 190.695, 33.695, 13000, 0, 190.695, 192.967, 2.271, 1391, 192.967, 194.992, 2.026, 13000, 0, 194.992, 197.729, 2.737, 1950, 197.729, 199.239, 1.509, 9000, 0, 199.239, 202.341, 3.103, 1350, 202.341, 204.078, 1.736, 12000, 0,    11.646,
 165, 727, 165, 165, 200.125, 35.125, 15000, 0, 200.125, 202.636, 2.511, 1529, 202.636, 204.156, 1.52, 15000, 0, 204.156, 204.156, 0, 2250,TimeOut
 159, 727, 159, 159, 193.248, 34.248, 13000, 0, 193.248, 195.189, 1.941, 1364, 195.189, 197.533, 2.344, 13000, 0, 197.533, 199.43, 1.896, 1950, 199.43, 201.406, 1.976, 9000, 0, 201.406, 202.944, 1.539, 1350, 202.944, 205.226, 2.282, 12000, 0,     9.697,
 160, 727, 160, 160, 194.46, 34.46, 12000, 0, 194.46, 196.414, 1.954, 1282, 196.414, 198.671, 2.257, 12000, 0, 198.671, 200.348, 1.677, 1800, 200.348, 202.507, 2.159, 9000, 0, 202.507, 204.588, 2.081, 1350, 204.588, 206.278, 1.69, 12000, 0,    10.128,
 161, 727, 161, 161, 195.347, 34.347, 10000, 0, 195.347, 196.876, 1.529, 1050, 196.876, 199.602, 2.726, 10000, 0, 199.602, 201.366, 1.764, 1500, 201.366, 203.404, 2.038, 7000, 0, 203.404, 205.503, 2.099, 1050, 205.503, 207.042, 1.539, 9000, 0,    10.156,
 162, 727, 162, 162, 196.737, 34.737, 14000, 0, 196.737, 199.002, 2.265, 1488, 199.002, 200.813, 1.811, 14000, 0, 200.813, 204.399, 3.586, 2100, 204.399, 205.647, 1.247, 10000, 0, 205.647, 207.962, 2.315, 1500, 207.962, 209.132, 1.17, 13000, 0,    11.225,
 163, 727, 163, 163, 197.799, 34.799, 11000, 0, 197.799, 199.39, 1.591, 1114, 199.39, 201.804, 2.415, 11000, 0, 201.804, 204.639, 2.835, 1650, 204.639, 206.67, 2.03, 8000, 0, 206.67, 208.221, 1.551, 1200, 208.221, 209.978, 1.758, 10000, 0,    10.422,
 164, 727, 164, 164, 198.661, 34.661, 10000, 0, 198.661, 200.478, 1.817, 1097, 200.478, 202.733, 2.255, 10000, 0, 202.733, 205.695, 2.962, 1500, 205.695, 207.619, 1.924, 7000, 0, 207.619, 209.407, 1.789, 1050, 209.407, 210.789, 1.382, 9000, 0,    10.746,
 166, 727, 166, 166, 201.235, 35.235, 12000, 0, 201.235, 203.783, 2.548, 1287, 203.783, 205.328, 1.545, 12000, 0, 205.328, 206.923, 1.595, 1800, 206.923, 208.734, 1.811, 9000, 0, 208.734, 210.542, 1.808, 1350, 210.542, 211.826, 1.284, 12000, 0,     9.307,
 167, 727, 167, 167, 202.418, 35.418, 11000, 0, 202.418, 204.328, 1.91, 1155, 204.328, 206.379, 2.051, 11000, 0, 206.379, 208.201, 1.822, 1650, 208.201, 209.731, 1.53, 8000, 0, 209.731, 211.14, 1.409, 1200, 211.14, 212.774, 1.634, 10000, 0,     8.722,
 168, 727, 168, 168, 203.758, 35.758, 15000, 0, 203.758, 205.53, 1.772, 1541, 205.53, 207.704, 2.174, 15000, 0, 207.704, 210.496, 2.792, 2250, 210.496, 211.826, 1.33, 11000, 0, 211.826, 213.818, 1.992, 1650, 213.818, 215.096, 1.278, 14000, 0,    10.060,
 169, 727, 169, 169, 204.802, 35.802, 11000, 0, 204.802, 206.092, 1.29, 1165, 206.092, 208.706, 2.614, 11000, 0, 208.706, 210.676, 1.97, 1650, 210.676, 212.837, 2.162, 8000, 0, 212.837, 214.675, 1.837, 1200, 214.675, 216.082, 1.407, 10000, 0,     9.873,
 170, 727, 170, 170, 206.292, 36.292, 15000, 0, 206.292, 208.887, 2.594, 1501, 208.887, 210.255, 1.368, 15000, 0, 210.255, 212.553, 2.298, 2250, 212.553, 214.24, 1.688, 11000, 0, 214.24, 217.435, 3.195, 1650, 217.435, 218.779, 1.344, 14000, 0,    11.143,
 171, 727, 171, 171, 207.42, 36.42, 11000, 0, 207.42, 209.06, 1.64, 1177, 209.06, 211.159, 2.099, 11000, 0, 211.159, 212.743, 1.584, 1650, 212.743, 215.33, 2.587, 8000, 0, 215.33, 217.653, 2.322, 1200, 217.653, 219.738, 2.085, 10000, 0,    10.233,
 172, 727, 172, 172, 208.639, 36.639, 12000, 0, 208.639, 211.509, 2.87, 1283, 211.509, 212.467, 0.957, 12000, 0, 212.467, 213.954, 1.488, 1800, 213.954, 216.364, 2.41, 9000, 0, 216.364, 219.098, 2.734, 1350, 219.098, 220.902, 1.804, 12000, 0,    10.459,
 173, 727, 173, 173, 209.626, 36.626, 11000, 0, 209.626, 211.906, 2.28, 1162, 211.906, 213.433, 1.527, 11000, 0, 213.433, 214.992, 1.56, 1650, 214.992, 217.371, 2.379, 8000, 0, 217.371, 219.121, 1.751, 1200, 219.121, 221.774, 2.653, 10000, 0,     9.495,
 174, 727, 174, 174, 210.646, 36.646, 11000, 0, 210.646, 213.033, 2.387, 1149, 213.033, 214.369, 1.336, 11000, 0, 214.369, 215.848, 1.479, 1650, 215.848, 218.371, 2.523, 8000, 0, 218.371, 220.733, 2.362, 1200, 220.733, 222.728, 1.996, 10000, 0,    10.087,
 175, 727, 175, 175, 212.162, 37.162, 15000, 0, 212.162, 214.261, 2.099, 1528, 214.261, 215.775, 1.514, 15000, 0, 215.775, 218.085, 2.31, 2250, 218.085, 219.885, 1.8, 11000, 0, 219.885, 223.128, 3.243, 1650, 223.128, 224.4, 1.272, 14000, 0,    10.966,
 185, 727, 185, 185, 224.882, 39.882, 15000, 0, 224.882, 224.882, 0, 1539,TimeOut
 176, 727, 176, 176, 213.391, 37.391, 11000, 0, 213.391, 214.82, 1.43, 1153, 214.82, 216.755, 1.934, 11000, 0, 216.755, 218.552, 1.797, 1650, 218.552, 220.857, 2.305, 8000, 0, 220.857, 223.138, 2.281, 1200, 223.138, 225.3, 2.161, 10000, 0,     9.748,
 177, 727, 177, 177, 214.657, 37.657, 15000, 0, 214.657, 217.035, 2.378, 1547, 217.035, 218.235, 1.199, 15000, 0, 218.235, 221.459, 3.224, 2250, 221.459, 222.914, 1.455, 11000, 0, 222.914, 225.506, 2.592, 1650, 225.506, 226.777, 1.271, 14000, 0,    10.848,
 178, 727, 178, 178, 215.899, 37.899, 14000, 0, 215.899, 217.791, 1.891, 1446, 217.791, 219.452, 1.662, 14000, 0, 219.452, 222.088, 2.636, 2100, 222.088, 224.051, 1.963, 10000, 0, 224.051, 226.415, 2.364, 1500, 226.415, 228.045, 1.63, 13000, 0,    10.515,
 179, 727, 179, 179, 216.961, 37.961, 11000, 0, 216.961, 218.408, 1.447, 1101, 218.408, 220.476, 2.068, 11000, 0, 220.476, 223.031, 2.555, 1650, 223.031, 225.038, 2.007, 8000, 0, 225.038, 227.28, 2.242, 1200, 227.28, 228.81, 1.53, 10000, 0,    10.319,
 180, 727, 180, 180, 218.604, 38.604, 15000, 0, 218.604, 222.252, 3.648, 1540, 222.252, 223.486, 1.234, 15000, 0, 223.486, 226.445, 2.959, 2250, 226.445, 227.894, 1.449, 11000, 0, 227.894, 230.793, 2.899, 1650, 230.793, 232.034, 1.24, 14000, 0,    12.189,
 181, 727, 181, 181, 219.92, 38.92, 13000, 0, 219.92, 223.081, 3.161, 1375, 223.081, 224.708, 1.627, 13000, 0, 224.708, 227.026, 2.318, 1950, 227.026, 228.999, 1.974, 9000, 0, 228.999, 231.266, 2.266, 1350, 231.266, 233.039, 1.773, 12000, 0,    11.346,
 182, 727, 182, 182, 220.845, 38.845, 11000, 0, 220.845, 224.956, 4.111, 1163, 224.956, 225.964, 1.009, 11000, 0, 225.964, 228.473, 2.508, 1650, 228.473, 230.044, 1.571, 8000, 0, 230.044, 232.683, 2.639, 1200, 232.683, 233.95, 1.267, 10000, 0,    11.837,
 183, 727, 183, 183, 222.088, 39.088, 13000, 0, 222.088, 225.832, 3.744, 1352, 225.832, 227.195, 1.363, 13000, 0, 227.195, 229.509, 2.314, 1950, 229.509, 231.077, 1.568, 9000, 0, 231.077, 234.488, 3.411, 1350, 234.488, 235.513, 1.025, 12000, 0,    12.400,
 194, 727, 194, 194, 235.719, 41.719, 14000, 0, 235.719, 235.719, 0, 1430,TimeOut
 184, 727, 184, 184, 223.345, 39.345, 13000, 0, 223.345, 227.604, 4.259, 1343, 227.604, 228.808, 1.204, 13000, 0, 228.808, 230.976, 2.167, 1950, 230.976, 232.246, 1.271, 9000, 0, 232.246, 236.508, 4.261, 1350, 236.508, 237.598, 1.09, 12000, 0,    13.163,
 186, 727, 186, 186, 225.832, 39.832, 11000, 0, 225.832, 228.602, 2.77, 1148, 228.602, 229.768, 1.166, 11000, 0, 229.768, 231.503, 1.736, 1650, 231.503, 233.267, 1.764, 8000, 0, 233.267, 237.006, 3.739, 1200, 237.006, 238.46, 1.454, 10000, 0,    11.175,
 187, 727, 187, 187, 227.036, 40.036, 13000, 0, 227.036, 229.908, 2.873, 1325, 229.908, 231.055, 1.147, 13000, 0, 231.055, 233.971, 2.916, 1950, 233.971, 235.034, 1.062, 9000, 0, 235.034, 239.118, 4.085, 1350, 239.118, 240.18, 1.062, 12000, 0,    12.083,
 188, 727, 188, 188, 227.931, 39.931, 10000, 0, 227.931, 230.203, 2.272, 1047, 230.203, 232.105, 1.901, 10000, 0, 232.105, 235.062, 2.957, 1500, 235.062, 235.879, 0.817, 7000, 0, 235.879, 239.328, 3.45, 1050, 239.328, 240.947, 1.619, 9000, 0,    11.397,
 199, 727, 199, 199, 241.898, 42.898, 12000, 0, 241.898, 241.898, 0, 1251,TimeOut
