#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 739, 772, 742, 742, 907.278, 165.278, 15000, 0, 907.278, 910.263, 2.985, 1531, 910.263, 911.383, 1.119, 15000, 0,     2.985,
 740, 772, 743, 743, 908.966, 165.966, 17000, 0, 908.966, 911.588, 2.622, 1730, 911.588, 912.948, 1.36, 17000, 0,     2.622,
 741, 772, 744, 744, 910.517, 166.517, 17000, 0, 910.517, 912.408, 1.891, 1756, 912.408, 914.301, 1.893, 17000, 0,     1.891,
 742, 772, 745, 745, 911.548, 166.548, 15000, 0, 911.548, 913.17, 1.622, 1516, 913.17, 915.488, 2.318, 15000, 0,     1.622,
 743, 772, 746, 746, 912.941, 166.941, 16000, 0, 912.941, 914.544, 1.603, 1623, 914.544, 916.75, 2.206, 16000, 0,     1.603,
 744, 772, 747, 747, 914.284, 167.284, 16000, 0, 914.284, 917.016, 2.732, 1646, 917.016, 918.23, 1.214, 16000, 0,     2.732,
 745, 772, 748, 748, 915.437, 167.437, 13000, 0, 915.437, 917.654, 2.217, 1365, 917.654, 919.225, 1.571, 13000, 0,     2.217,
 746, 772, 749, 749, 916.518, 167.518, 12000, 0, 916.518, 918.686, 2.168, 1267, 918.686, 920.148, 1.462, 12000, 0,     2.168,
 747, 772, 750, 750, 917.574, 167.574, 14000, 0, 917.574, 919.491, 1.918, 1436, 919.491, 921.319, 1.827, 14000, 0,     1.918,
 748, 772, 751, 751, 918.79, 167.79, 13000, 0, 918.79, 921.29, 2.501, 1348, 921.29, 922.4, 1.109, 13000, 0,     2.501,
 752, 772, 755, 755, 923.502, 168.502, 17000, 0, 923.502, 923.502, 0, 1770,TimeOut
 749, 772, 752, 752, 919.864, 167.864, 13000, 0, 919.864, 923.681, 3.816, 1346, 923.681, 924.698, 1.017, 13000, 0,     3.816,
 750, 772, 753, 753, 920.752, 167.752, 12000, 0, 920.752, 924.203, 3.451, 1235, 924.203, 925.632, 1.429, 12000, 0,     3.451,
 751, 772, 754, 754, 921.972, 167.972, 14000, 0, 921.972, 925.421, 3.449, 1471, 925.421, 926.71, 1.29, 14000, 0,     3.449,
 753, 772, 756, 756, 924.535, 168.535, 13000, 0, 924.535, 926.945, 2.411, 1363, 926.945, 927.939, 0.993, 13000, 0,     2.411,
 754, 772, 757, 757, 925.571, 168.571, 12000, 0, 925.571, 928.339, 2.768, 1216, 928.339, 929.392, 1.053, 12000, 0,     2.768,
 755, 772, 758, 758, 926.728, 168.728, 13000, 0, 926.728, 929.343, 2.615, 1342, 929.343, 930.349, 1.006, 13000, 0,     2.615,
 759, 772, 762, 762, 931.678, 169.678, 14000, 0, 931.678, 931.678, 0, 1467,TimeOut
 756, 772, 759, 759, 928.198, 169.198, 17000, 0, 928.198, 931.964, 3.766, 1791, 931.964, 933.292, 1.328, 17000, 0,     3.766,
 757, 772, 760, 760, 929.517, 169.517, 16000, 0, 929.517, 932.492, 2.975, 1602, 932.492, 934.524, 2.032, 16000, 0,     2.975,
 758, 772, 761, 761, 930.507, 169.507, 12000, 0, 930.507, 933.554, 3.046, 1208, 933.554, 935.547, 1.993, 12000, 0,     3.046,
 760, 772, 763, 763, 932.819, 169.819, 13000, 0, 932.819, 934.839, 2.02, 1318, 934.839, 936.675, 1.836, 13000, 0,     2.020,
 761, 772, 764, 764, 934.175, 170.175, 17000, 0, 934.175, 937.612, 3.437, 1714, 937.612, 938.952, 1.34, 17000, 0,     3.437,
 762, 772, 765, 765, 935.547, 170.547, 17000, 0, 935.547, 938.243, 2.696, 1756, 938.243, 940.205, 1.963, 17000, 0,     2.696,
 763, 772, 766, 766, 936.652, 170.652, 14000, 0, 936.652, 939.247, 2.595, 1408, 939.247, 941.266, 2.019, 14000, 0,     2.595,
 764, 772, 767, 767, 937.804, 170.804, 14000, 0, 937.804, 940.031, 2.227, 1420, 940.031, 942.383, 2.352, 14000, 0,     2.227,
 765, 772, 768, 768, 939.339, 171.339, 17000, 0, 939.339, 942.34, 3.001, 1770, 942.34, 943.703, 1.364, 17000, 0,     3.001,
 766, 772, 769, 769, 940.325, 171.325, 12000, 0, 940.325, 942.55, 2.225, 1268, 942.55, 944.728, 2.178, 12000, 0,     2.225,
 767, 772, 770, 770, 941.72, 171.72, 16000, 0, 941.72, 944, 2.28, 1665, 944, 945.981, 1.981, 16000, 0,     2.280,
 768, 772, 771, 771, 943.071, 172.071, 16000, 0, 943.071, 944.962, 1.891, 1686, 944.962, 947.209, 2.247, 16000, 0,     1.891,
 769, 772, 772, 772, 944.121, 172.121, 12000, 0, 944.121, 945.711, 1.59, 1214, 945.711, 948.216, 2.505, 12000, 0,     1.590,
 770, 772, 773, 773, 945.194, 172.194, 12000, 0, 945.194, 946.981, 1.787, 1274, 946.981, 949.129, 2.149, 12000, 0,     1.787,
 771, 772, 774, 774, 946.318, 172.318, 13000, 0, 946.318, 949.25, 2.932, 1392, 949.25, 950.313, 1.062, 13000, 0,     2.932,
 772, 772, 775, 775, 947.386, 172.386, 14000, 0, 947.386, 950.658, 3.272, 1436, 950.658, 951.763, 1.105, 14000, 0,     3.272,
 776, 772, 779, 779, 952.083, 173.083, 17000, 0, 952.083, 952.083, 0, 1757,TimeOut
 773, 772, 776, 776, 948.424, 172.424, 13000, 0, 948.424, 952.335, 3.911, 1347, 952.335, 953.339, 1.004, 13000, 0,     3.911,
 774, 772, 777, 777, 949.673, 172.673, 15000, 0, 949.673, 953.046, 3.373, 1502, 953.046, 954.452, 1.406, 15000, 0,     3.373,
 775, 772, 778, 778, 950.684, 172.684, 12000, 0, 950.684, 953.835, 3.151, 1250, 953.835, 955.353, 1.518, 12000, 0,     3.151,
 777, 772, 780, 780, 953.36, 173.36, 15000, 0, 953.36, 956.625, 3.265, 1541, 956.625, 957.769, 1.145, 15000, 0,     3.265,
 778, 772, 781, 781, 954.394, 173.394, 12000, 0, 954.394, 957.08, 2.685, 1249, 957.08, 958.702, 1.623, 12000, 0,     2.685,
 779, 772, 782, 782, 955.941, 173.941, 16000, 0, 955.941, 958.812, 2.87, 1602, 958.812, 960.149, 1.338, 16000, 0,     2.870,
 780, 772, 783, 783, 957.44, 174.44, 16000, 0, 957.44, 959.478, 2.038, 1690, 959.478, 961.479, 2, 16000, 0,     2.038,
 781, 772, 784, 784, 958.627, 174.627, 13000, 0, 958.627, 960.469, 1.842, 1319, 960.469, 962.514, 2.044, 13000, 0,     1.842,
 782, 772, 785, 785, 959.627, 174.627, 12000, 0, 959.627, 961.507, 1.88, 1269, 961.507, 963.501, 1.994, 12000, 0,     1.880,
 783, 772, 786, 786, 960.77, 174.77, 15000, 0, 960.77, 963.465, 2.695, 1582, 963.465, 964.588, 1.123, 15000, 0,     2.695,
 784, 772, 787, 787, 962.107, 175.107, 16000, 0, 962.107, 964.783, 2.676, 1659, 964.783, 966.092, 1.309, 16000, 0,     2.676,
 785, 772, 788, 788, 963.064, 175.064, 13000, 0, 963.064, 965.033, 1.969, 1328, 965.033, 967.093, 2.06, 13000, 0,     1.969,
 786, 772, 789, 789, 964.319, 175.319, 15000, 0, 964.319, 966.588, 2.269, 1528, 966.588, 968.259, 1.671, 15000, 0,     2.269,
 787, 772, 790, 790, 965.39, 175.39, 12000, 0, 965.39, 967.055, 1.665, 1238, 967.055, 969.304, 2.249, 12000, 0,     1.665,
 788, 772, 791, 791, 966.451, 175.451, 14000, 0, 966.451, 968.952, 2.501, 1437, 968.952, 970.47, 1.518, 14000, 0,     2.501,
 792, 772, 795, 795, 972.075, 177.075, 14000, 0, 972.075, 972.075, 0, 1473,TimeOut
 789, 772, 792, 792, 967.862, 175.862, 16000, 0, 967.862, 972.332, 4.47, 1662, 972.332, 973.574, 1.242, 16000, 0,     4.470,
 790, 772, 793, 793, 969.261, 176.261, 17000, 0, 969.261, 974.651, 5.39, 1786, 974.651, 976.015, 1.364, 17000, 0,     5.390,
 795, 772, 798, 798, 976.096, 178.096, 17000, 0, 976.096, 976.096, 0, 1796,TimeOut
 791, 772, 794, 794, 970.815, 176.815, 17000, 0, 970.815, 976.177, 5.362, 1709, 976.177, 977.379, 1.203, 17000, 0,     5.362,
 793, 772, 796, 796, 973.412, 177.412, 15000, 0, 973.412, 977.156, 3.744, 1551, 977.156, 978.487, 1.331, 15000, 0,     3.744,
 794, 772, 797, 797, 974.758, 177.758, 17000, 0, 974.758, 978.527, 3.769, 1729, 978.527, 979.901, 1.374, 17000, 0,     3.769,
 796, 772, 799, 799, 977.271, 178.271, 14000, 0, 977.271, 979.056, 1.785, 1444, 979.056, 981.012, 1.956, 14000, 0,     1.785,
 797, 772, 800, 800, 978.132, 178.132, 12000, 0, 978.132, 980.314, 2.182, 1264, 980.314, 981.871, 1.557, 12000, 0,     2.182,
 798, 772, 801, 801, 979.226, 178.226, 12000, 0, 979.226, 981.232, 2.005, 1272, 981.232, 982.802, 1.57, 12000, 0,     2.005,
 799, 772, 802, 802, 980.473, 178.473, 14000, 0, 980.473, 982.123, 1.65, 1478, 982.123, 983.929, 1.806, 14000, 0,     1.650,
 800, 772, 804, 804, 981.505, 177.505, 12000, 0, 981.505, 982.715, 1.21, 1200, 982.715, 984.861, 2.146, 12000, 0,     1.210,
 801, 772, 805, 805, 983.026, 178.026, 17000, 0, 983.026, 985.78, 2.754, 1771, 985.78, 987.267, 1.487, 17000, 0,     2.754,
 802, 772, 806, 806, 984.318, 178.318, 15000, 0, 984.318, 986.229, 1.911, 1551, 986.229, 988.494, 2.265, 15000, 0,     1.911,
 803, 772, 807, 807, 985.35, 178.35, 12000, 0, 985.35, 987.137, 1.787, 1260, 987.137, 989.397, 2.26, 12000, 0,     1.787,
 804, 772, 808, 808, 986.896, 178.896, 16000, 0, 986.896, 989.05, 2.154, 1646, 989.05, 990.715, 1.665, 16000, 0,     2.154,
 805, 772, 809, 809, 987.932, 178.932, 13000, 0, 987.932, 990.079, 2.148, 1362, 990.079, 991.76, 1.681, 13000, 0,     2.148,
 806, 772, 810, 810, 989.451, 179.451, 16000, 0, 989.451, 991.581, 2.13, 1620, 991.581, 992.999, 1.419, 16000, 0,     2.130,
 807, 772, 811, 811, 990.662, 179.662, 15000, 0, 990.662, 992.807, 2.145, 1578, 992.807, 994.127, 1.32, 15000, 0,     2.145,
 808, 772, 812, 812, 991.637, 179.637, 12000, 0, 991.637, 993.305, 1.668, 1298, 993.305, 995.159, 1.854, 12000, 0,     1.668,
 809, 772, 813, 813, 993.006, 180.006, 15000, 0, 993.006, 994.797, 1.791, 1560, 994.797, 996.345, 1.547, 15000, 0,     1.791,
 810, 772, 814, 814, 994.478, 180.478, 16000, 0, 994.478, 996.957, 2.479, 1615, 996.957, 998.275, 1.318, 16000, 0,     2.479,
 811, 772, 815, 815, 995.912, 180.912, 16000, 0, 995.912, 998.084, 2.173, 1646, 998.084, 999.48, 1.396, 16000, 0,     2.173,
 812, 772, 816, 816, 996.975, 180.975, 14000, 0, 996.975, 998.696, 1.721, 1418, 998.696, 1000.552, 1.856, 14000, 0,     1.721,
 813, 772, 817, 817, 998.208, 181.208, 14000, 0, 998.208, 1000, 1.792, 1484, 1000, 1001.733, 1.733, 14000, 0,     1.792,
 814, 772, 818, 818, 999.538, 181.538, 14000, 0, 999.538, 1001.405, 1.867, 1400, 1001.405, 1002.935, 1.529, 14000, 0,     1.867,
 815, 772, 819, 819, 1000.989, 181.989, 17000, 0, 1000.989, 1003.411, 2.423, 1706, 1003.411, 1004.781, 1.369, 17000, 0,     2.423,
 816, 772, 820, 820, 1001.926, 181.926, 12000, 0, 1001.926, 1004.585, 2.659, 1236, 1004.585, 1005.761, 1.176, 12000, 0,     2.659,
 817, 772, 821, 821, 1003.083, 182.083, 14000, 0, 1003.083, 1005.907, 2.824, 1483, 1005.907, 1007.033, 1.126, 14000, 0,     2.824,
 818, 772, 822, 822, 1004.221, 182.221, 13000, 0, 1004.221, 1006.033, 1.812, 1388, 1006.033, 1008.002, 1.969, 13000, 0,     1.812,
 819, 772, 823, 823, 1005.47, 182.47, 15000, 0, 1005.47, 1007.496, 2.026, 1562, 1007.496, 1009.258, 1.762, 15000, 0,     2.026,
 820, 772, 824, 824, 1006.661, 182.661, 14000, 0, 1006.661, 1008.056, 1.395, 1417, 1008.056, 1010.3, 2.244, 14000, 0,     1.395,
 821, 772, 825, 825, 1007.931, 182.931, 15000, 0, 1007.931, 1010.39, 2.46, 1504, 1010.39, 1011.679, 1.289, 15000, 0,     2.460,
 822, 772, 826, 826, 1009.181, 183.181, 14000, 0, 1009.181, 1011.09, 1.909, 1481, 1011.09, 1012.915, 1.825, 14000, 0,     1.909,
 823, 772, 827, 827, 1010.621, 183.621, 17000, 0, 1010.621, 1013.135, 2.514, 1786, 1013.135, 1014.451, 1.316, 17000, 0,     2.514,
 824, 772, 828, 828, 1012.146, 184.146, 17000, 0, 1012.146, 1014.286, 2.14, 1727, 1014.286, 1015.761, 1.475, 17000, 0,     2.140,
 825, 772, 829, 829, 1013.273, 184.273, 14000, 0, 1013.273, 1015.017, 1.743, 1441, 1015.017, 1016.827, 1.81, 14000, 0,     1.743,
 826, 772, 830, 830, 1014.615, 184.615, 16000, 0, 1014.615, 1017.78, 3.165, 1618, 1017.78, 1019.043, 1.263, 16000, 0,     3.165,
 827, 772, 831, 831, 1015.743, 184.743, 13000, 0, 1015.743, 1018.744, 3.001, 1330, 1018.744, 1019.935, 1.192, 13000, 0,     3.001,
 831, 772, 835, 835, 1020.392, 185.392, 12000, 0, 1020.392, 1020.392, 0, 1246,TimeOut
 828, 772, 832, 832, 1016.874, 184.874, 15000, 0, 1016.874, 1020.791, 3.917, 1572, 1020.791, 1021.971, 1.18, 15000, 0,     3.917,
 829, 772, 833, 833, 1018.311, 185.311, 16000, 0, 1018.311, 1021.584, 3.274, 1646, 1021.584, 1023.21, 1.626, 16000, 0,     3.274,
 830, 772, 834, 834, 1019.432, 185.432, 14000, 0, 1019.432, 1022.709, 3.277, 1486, 1022.709, 1024.254, 1.546, 14000, 0,     3.277,
 832, 772, 836, 836, 1021.613, 185.613, 15000, 0, 1021.613, 1023.401, 1.787, 1531, 1023.401, 1025.5, 2.099, 15000, 0,     1.787,
 833, 772, 837, 837, 1023.022, 186.022, 16000, 0, 1023.022, 1024.907, 1.885, 1634, 1024.907, 1026.847, 1.941, 16000, 0,     1.885,
 834, 772, 838, 838, 1024.242, 186.242, 14000, 0, 1024.242, 1025.624, 1.382, 1413, 1025.624, 1027.861, 2.237, 14000, 0,     1.382,
 835, 772, 839, 839, 1025.609, 186.609, 17000, 0, 1025.609, 1027.466, 1.857, 1715, 1027.466, 1029.191, 1.725, 17000, 0,     1.857,
 836, 772, 840, 840, 1026.717, 186.717, 14000, 0, 1026.717, 1028.504, 1.787, 1463, 1028.504, 1030.259, 1.755, 14000, 0,     1.787,
 837, 772, 841, 841, 1027.768, 186.768, 14000, 0, 1027.768, 1029.527, 1.759, 1464, 1029.527, 1031.348, 1.822, 14000, 0,     1.759,
 838, 772, 842, 842, 1028.981, 186.981, 14000, 0, 1028.981, 1032.765, 3.783, 1423, 1032.765, 1033.951, 1.187, 14000, 0,     3.783,
 842, 772, 846, 846, 1034.24, 188.24, 14000, 0, 1034.24, 1034.24, 0, 1419,TimeOut
 840, 772, 844, 844, 1031.415, 187.415, 12000, 0, 1031.415, 1034.633, 3.218, 1242, 1034.633, 1035.63, 0.997, 12000, 0,     3.218,
 839, 772, 843, 843, 1030.409, 187.409, 16000, 0, 1030.409, 1034.731, 4.322, 1654, 1034.731, 1036.994, 2.263, 16000, 0,     4.322,
 841, 772, 845, 845, 1032.904, 187.904, 17000, 0, 1032.904, 1036.424, 3.52, 1713, 1036.424, 1038.22, 1.796, 17000, 0,     3.520,
 843, 772, 847, 847, 1035.233, 188.233, 12000, 0, 1035.233, 1036.575, 1.342, 1212, 1036.575, 1039.162, 2.587, 12000, 0,     1.342,
 844, 772, 848, 848, 1036.329, 188.329, 12000, 0, 1036.329, 1037.839, 1.51, 1289, 1037.839, 1040.055, 2.216, 12000, 0,     1.510,
 845, 772, 849, 849, 1037.336, 188.336, 12000, 0, 1037.336, 1038.594, 1.258, 1209, 1038.594, 1040.97, 2.376, 12000, 0,     1.258,
 846, 772, 850, 850, 1038.624, 188.624, 13000, 0, 1038.624, 1040.154, 1.53, 1338, 1040.154, 1042.043, 1.889, 13000, 0,     1.530,
 847, 772, 851, 851, 1039.856, 188.856, 14000, 0, 1039.856, 1042.42, 2.564, 1444, 1042.42, 1043.498, 1.078, 14000, 0,     2.564,
 848, 772, 852, 852, 1040.864, 188.864, 12000, 0, 1040.864, 1043.332, 2.468, 1292, 1043.332, 1044.501, 1.169, 12000, 0,     2.468,
 849, 772, 853, 853, 1042.218, 189.218, 16000, 0, 1042.218, 1045.345, 3.127, 1671, 1045.345, 1046.596, 1.251, 16000, 0,     3.127,
 853, 772, 857, 857, 1047.192, 190.192, 16000, 0, 1047.192, 1047.192, 0, 1693,TimeOut
 850, 772, 854, 854, 1043.612, 189.612, 15000, 0, 1043.612, 1047.77, 4.159, 1578, 1047.77, 1048.853, 1.083, 15000, 0,     4.159,
 851, 772, 855, 855, 1044.782, 189.782, 15000, 0, 1044.782, 1048.851, 4.069, 1509, 1048.851, 1049.973, 1.122, 15000, 0,     4.069,
 852, 772, 856, 856, 1045.867, 189.867, 15000, 0, 1045.867, 1049.931, 4.064, 1563, 1049.931, 1051.138, 1.208, 15000, 0,     4.064,
 854, 772, 858, 858, 1048.424, 190.424, 13000, 0, 1048.424, 1050.64, 2.216, 1327, 1050.64, 1052.061, 1.42, 13000, 0,     2.216,
 855, 772, 859, 859, 1049.574, 190.574, 13000, 0, 1049.574, 1052.045, 2.471, 1307, 1052.045, 1053.093, 1.048, 13000, 0,     2.471,
 856, 772, 860, 860, 1050.514, 190.514, 12000, 0, 1050.514, 1052.418, 1.903, 1210, 1052.418, 1054.002, 1.584, 12000, 0,     1.903,
 857, 772, 861, 861, 1051.724, 190.724, 16000, 0, 1051.724, 1054.064, 2.341, 1608, 1054.064, 1055.285, 1.221, 16000, 0,     2.341,
 858, 772, 862, 862, 1052.986, 190.986, 15000, 0, 1052.986, 1054.874, 1.888, 1509, 1054.874, 1056.428, 1.554, 15000, 0,     1.888,
 859, 772, 863, 863, 1054.103, 191.103, 14000, 0, 1054.103, 1056.54, 2.437, 1457, 1056.54, 1057.713, 1.173, 14000, 0,     2.437,
 861, 772, 865, 865, 1056.44, 191.44, 12000, 0, 1056.44, 1058.008, 1.567, 1265, 1058.008, 1058.948, 0.94, 12000, 0,     1.567,
 860, 772, 864, 864, 1055.465, 191.465, 17000, 0, 1055.465, 1058.21, 2.745, 1794, 1058.21, 1060.415, 2.205, 17000, 0,     2.745,
 865, 772, 869, 869, 1060.951, 191.951, 12000, 0, 1060.951, 1060.951, 0, 1210,TimeOut
 862, 772, 866, 866, 1057.641, 191.641, 16000, 0, 1057.641, 1061.865, 4.224, 1686, 1061.865, 1063.196, 1.332, 16000, 0,     4.224,
 867, 772, 871, 871, 1063.338, 192.338, 15000, 0, 1063.338, 1063.338, 0, 1522,TimeOut
 863, 772, 867, 867, 1058.877, 191.877, 14000, 0, 1058.877, 1063.946, 5.069, 1485, 1063.946, 1065.085, 1.138, 14000, 0,     5.069,
 864, 772, 868, 868, 1060.051, 192.051, 14000, 0, 1060.051, 1064.768, 4.717, 1489, 1064.768, 1066.121, 1.353, 14000, 0,     4.717,
 866, 772, 870, 870, 1062.05, 192.05, 12000, 0, 1062.05, 1066.169, 4.119, 1212, 1066.169, 1067.056, 0.887, 12000, 0,     4.119,
 869, 772, 873, 873, 1065.758, 192.758, 12000, 0, 1065.758, 1068.015, 2.257, 1224, 1068.015, 1069.067, 1.052, 12000, 0,     2.257,
 873, 772, 877, 877, 1070.394, 193.394, 13000, 0, 1070.394, 1070.394, 0, 1383,TimeOut
 868, 772, 872, 872, 1064.768, 192.768, 17000, 0, 1064.768, 1068.291, 3.522, 1718, 1068.291, 1070.428, 2.138, 17000, 0,     3.522,
 870, 772, 874, 874, 1066.805, 192.805, 13000, 0, 1066.805, 1070.686, 3.882, 1342, 1070.686, 1071.696, 1.009, 13000, 0,     3.882,
 871, 772, 875, 875, 1068.07, 193.07, 16000, 0, 1068.07, 1071.205, 3.135, 1640, 1071.205, 1072.895, 1.69, 16000, 0,     3.135,
 872, 772, 876, 876, 1069.221, 193.221, 14000, 0, 1069.221, 1072.298, 3.076, 1477, 1072.298, 1074.029, 1.732, 14000, 0,     3.076,
 874, 772, 878, 878, 1071.856, 193.856, 17000, 0, 1071.856, 1073.744, 1.888, 1756, 1073.744, 1075.427, 1.683, 17000, 0,     1.888,
 875, 772, 879, 879, 1072.925, 193.925, 12000, 0, 1072.925, 1074.179, 1.255, 1210, 1074.179, 1076.368, 2.189, 12000, 0,     1.255,
 876, 772, 880, 880, 1074.429, 194.429, 17000, 0, 1074.429, 1076.234, 1.805, 1755, 1076.234, 1077.679, 1.445, 17000, 0,     1.805,
 877, 772, 881, 881, 1075.62, 194.62, 14000, 0, 1075.62, 1077.06, 1.441, 1452, 1077.06, 1078.827, 1.767, 14000, 0,     1.441,
 878, 772, 882, 882, 1076.809, 194.809, 14000, 0, 1076.809, 1078.707, 1.898, 1499, 1078.707, 1079.871, 1.164, 14000, 0,     1.898,
 879, 772, 883, 883, 1078.18, 195.18, 16000, 0, 1078.18, 1080.021, 1.841, 1644, 1080.021, 1081.371, 1.351, 16000, 0,     1.841,
 880, 772, 884, 884, 1079.389, 195.389, 17000, 0, 1079.389, 1081.591, 2.202, 1787, 1081.591, 1082.776, 1.185, 17000, 0,     2.202,
 881, 772, 885, 885, 1080.585, 195.585, 16000, 0, 1080.585, 1083.455, 2.87, 1618, 1083.455, 1084.6, 1.145, 16000, 0,     2.870,
 885, 772, 889, 889, 1085.901, 196.901, 12000, 0, 1085.901, 1085.901, 0, 1278,TimeOut
 882, 772, 886, 886, 1082.217, 196.217, 16000, 0, 1082.217, 1085.971, 3.754, 1635, 1085.971, 1087.272, 1.301, 16000, 0,     3.754,
 883, 772, 887, 887, 1083.675, 196.675, 17000, 0, 1083.675, 1086.723, 3.048, 1790, 1086.723, 1088.701, 1.978, 17000, 0,     3.048,
 884, 772, 888, 888, 1084.874, 196.874, 15000, 0, 1084.874, 1088.058, 3.185, 1544, 1088.058, 1089.802, 1.744, 15000, 0,     3.185,
 886, 772, 890, 890, 1087.231, 197.231, 14000, 0, 1087.231, 1090.434, 3.203, 1411, 1090.434, 1091.572, 1.139, 14000, 0,     3.203,
 887, 772, 891, 891, 1088.313, 197.313, 13000, 0, 1088.313, 1090.891, 2.578, 1306, 1090.891, 1092.519, 1.627, 13000, 0,     2.578,
 891, 772, 895, 895, 1093.353, 198.353, 16000, 0, 1093.353, 1093.353, 0, 1626,TimeOut
 888, 772, 892, 892, 1089.872, 197.872, 17000, 0, 1089.872, 1093.383, 3.511, 1748, 1093.383, 1094.718, 1.335, 17000, 0,     3.511,
 889, 772, 893, 893, 1090.956, 197.956, 13000, 0, 1090.956, 1093.413, 2.458, 1390, 1093.413, 1095.615, 2.202, 13000, 0,     2.458,
 890, 772, 894, 894, 1091.954, 197.954, 12000, 0, 1091.954, 1094.791, 2.837, 1260, 1094.791, 1096.646, 1.855, 12000, 0,     2.837,
 892, 772, 896, 896, 1094.323, 198.323, 12000, 0, 1094.323, 1095.875, 1.552, 1272, 1095.875, 1097.631, 1.756, 12000, 0,     1.552,
 893, 772, 897, 897, 1095.358, 198.358, 13000, 0, 1095.358, 1097.346, 1.988, 1332, 1097.346, 1098.691, 1.345, 13000, 0,     1.988,
 894, 772, 898, 898, 1096.683, 198.683, 15000, 0, 1096.683, 1098.956, 2.274, 1516, 1098.956, 1100.248, 1.292, 15000, 0,     2.274,
 895, 772, 899, 899, 1098.237, 199.237, 17000, 0, 1098.237, 1100.093, 1.856, 1710, 1100.093, 1101.606, 1.513, 17000, 0,     1.856,
 896, 772, 900, 900, 1099.852, 199.852, 17000, 0, 1099.852, 1102.01, 2.157, 1784, 1102.01, 1103.403, 1.393, 17000, 0,     2.157,
 897, 772, 901, 901, 1101.124, 200.124, 15000, 0, 1101.124, 1104.721, 3.597, 1553, 1104.721, 1105.978, 1.257, 15000, 0,     3.597,
 898, 772, 902, 902, 1102.434, 200.434, 15000, 0, 1102.434, 1105.197, 2.764, 1539, 1105.197, 1107.146, 1.949, 15000, 0,     2.764,
 899, 772, 903, 903, 1103.612, 200.612, 13000, 0, 1103.612, 1106.422, 2.81, 1377, 1106.422, 1108.172, 1.75, 13000, 0,     2.810,
 900, 772, 904, 904, 1104.796, 200.796, 13000, 0, 1104.796, 1107.265, 2.469, 1358, 1107.265, 1109.126, 1.861, 13000, 0,     2.469,
 901, 772, 905, 905, 1105.856, 200.856, 13000, 0, 1105.856, 1108.499, 2.643, 1363, 1108.499, 1110.127, 1.628, 13000, 0,     2.643,
 902, 772, 906, 906, 1107.291, 201.291, 17000, 0, 1107.291, 1109.466, 2.175, 1710, 1109.466, 1111.565, 2.099, 17000, 0,     2.175,
 903, 772, 907, 907, 1108.721, 201.721, 17000, 0, 1108.721, 1110.965, 2.245, 1730, 1110.965, 1112.936, 1.97, 17000, 0,     2.245,
 904, 772, 908, 908, 1109.841, 201.841, 14000, 0, 1109.841, 1111.613, 1.771, 1455, 1111.613, 1114.028, 2.415, 14000, 0,     1.771,
 905, 772, 909, 909, 1111.111, 202.111, 15000, 0, 1111.111, 1112.668, 1.557, 1590, 1112.668, 1115.252, 2.583, 15000, 0,     1.557,
 906, 772, 910, 910, 1112.553, 202.553, 16000, 0, 1112.553, 1114.324, 1.771, 1685, 1114.324, 1116.528, 2.204, 16000, 0,     1.771,
 907, 772, 911, 911, 1113.587, 202.587, 12000, 0, 1113.587, 1116.442, 2.855, 1235, 1116.442, 1117.417, 0.975, 12000, 0,     2.855,
 909, 772, 913, 913, 1116.116, 203.116, 12000, 0, 1116.116, 1118.064, 1.949, 1237, 1118.064, 1119.123, 1.059, 12000, 0,     1.949,
 908, 772, 912, 912, 1114.837, 202.837, 15000, 0, 1114.837, 1118.148, 3.311, 1595, 1118.148, 1120.328, 2.181, 15000, 0,     3.311,
 910, 772, 914, 914, 1117.579, 203.579, 16000, 0, 1117.579, 1119.659, 2.08, 1633, 1119.659, 1121.677, 2.018, 16000, 0,     2.080,
 911, 772, 915, 915, 1118.697, 203.697, 13000, 0, 1118.697, 1120.005, 1.308, 1305, 1120.005, 1122.779, 2.774, 13000, 0,     1.308,
 912, 772, 916, 916, 1119.857, 203.857, 15000, 0, 1119.857, 1122.402, 2.546, 1575, 1122.402, 1124.093, 1.691, 15000, 0,     2.546,
 916, 772, 920, 920, 1124.653, 204.653, 16000, 0, 1124.653, 1124.653, 0, 1638,TimeOut
 913, 772, 917, 917, 1121.027, 204.027, 15000, 0, 1121.027, 1124.858, 3.832, 1599, 1124.858, 1126.041, 1.182, 15000, 0,     3.832,
 914, 772, 918, 918, 1122.217, 204.217, 14000, 0, 1122.217, 1125.256, 3.039, 1451, 1125.256, 1127.176, 1.921, 14000, 0,     3.039,
 915, 772, 919, 919, 1123.255, 204.255, 13000, 0, 1123.255, 1126.223, 2.968, 1395, 1126.223, 1128.1, 1.877, 13000, 0,     2.968,
 917, 772, 921, 921, 1126.006, 205.006, 16000, 0, 1126.006, 1127.963, 1.957, 1683, 1127.963, 1129.338, 1.375, 16000, 0,     1.957,
