#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 775, 745, 745, 916.467, 171.467, 12000, 0, 916.467, 918.517, 2.051, 1265, 918.517, 920.111, 1.594, 12000, 0,     2.051,
 743, 775, 746, 746, 917.442, 171.442, 11000, 0, 917.442, 919.37, 1.928, 1134, 919.37, 920.937, 1.567, 11000, 0,     1.928,
 744, 775, 747, 747, 918.923, 171.923, 16000, 0, 918.923, 922.324, 3.401, 1611, 922.324, 923.672, 1.348, 16000, 0,     3.401,
 745, 775, 748, 748, 920.006, 172.006, 12000, 0, 920.006, 922.525, 2.519, 1288, 922.525, 924.717, 2.192, 12000, 0,     2.519,
 746, 775, 749, 749, 921.472, 172.472, 16000, 0, 921.472, 924.319, 2.848, 1626, 924.319, 926.151, 1.831, 16000, 0,     2.848,
 747, 775, 750, 750, 922.908, 172.908, 16000, 0, 922.908, 925.134, 2.227, 1670, 925.134, 927.522, 2.388, 16000, 0,     2.227,
 748, 775, 751, 751, 924.174, 173.174, 16000, 0, 924.174, 927.285, 3.111, 1670, 927.285, 928.904, 1.619, 16000, 0,     3.111,
 749, 775, 752, 752, 925.326, 173.326, 13000, 0, 925.326, 927.931, 2.605, 1364, 927.931, 929.971, 2.04, 13000, 0,     2.605,
 750, 775, 753, 753, 926.67, 173.67, 16000, 0, 926.67, 929.452, 2.782, 1635, 929.452, 931.228, 1.776, 16000, 0,     2.782,
 751, 775, 754, 754, 927.871, 173.871, 13000, 0, 927.871, 929.527, 1.656, 1368, 929.527, 932.454, 2.927, 13000, 0,     1.656,
 752, 775, 755, 755, 929.396, 174.396, 16000, 0, 929.396, 932.15, 2.754, 1679, 932.15, 933.854, 1.705, 16000, 0,     2.754,
 753, 775, 756, 756, 930.551, 174.551, 14000, 0, 930.551, 932.819, 2.268, 1427, 932.819, 935.013, 2.194, 14000, 0,     2.268,
 754, 775, 757, 757, 931.754, 174.754, 14000, 0, 931.754, 933.71, 1.956, 1466, 933.71, 936.236, 2.526, 14000, 0,     1.956,
 755, 775, 758, 758, 933.175, 175.175, 15000, 0, 933.175, 935.306, 2.131, 1591, 935.306, 937.515, 2.209, 15000, 0,     2.131,
 756, 775, 759, 759, 934.328, 175.328, 11000, 0, 934.328, 935.81, 1.482, 1178, 935.81, 938.456, 2.645, 11000, 0,     1.482,
 757, 775, 760, 760, 935.547, 175.547, 12000, 0, 935.547, 937.264, 1.717, 1274, 937.264, 939.46, 2.196, 12000, 0,     1.717,
 758, 775, 761, 761, 936.832, 175.832, 14000, 0, 936.832, 938.952, 2.12, 1448, 938.952, 940.659, 1.706, 14000, 0,     2.120,
 759, 775, 762, 762, 938.023, 176.023, 13000, 0, 938.023, 939.796, 1.773, 1318, 939.796, 941.78, 1.984, 13000, 0,     1.773,
 760, 775, 763, 763, 939.365, 176.365, 15000, 0, 939.365, 941.7, 2.335, 1588, 941.7, 942.979, 1.279, 15000, 0,     2.335,
 761, 775, 764, 764, 940.735, 176.735, 16000, 0, 940.735, 943.441, 2.706, 1670, 943.441, 944.804, 1.364, 16000, 0,     2.706,
 762, 775, 765, 765, 941.879, 176.879, 13000, 0, 941.879, 943.891, 2.012, 1305, 943.891, 945.859, 1.967, 13000, 0,     2.012,
 766, 775, 769, 769, 946.155, 177.155, 14000, 0, 946.155, 946.155, 0, 1443,TimeOut
 763, 775, 766, 766, 942.957, 176.957, 12000, 0, 942.957, 946.212, 3.255, 1206, 946.212, 947.142, 0.93, 12000, 0,     3.255,
 764, 775, 767, 767, 943.788, 176.788, 11000, 0, 943.788, 946.797, 3.01, 1173, 946.797, 948.243, 1.446, 11000, 0,     3.010,
 765, 775, 768, 768, 944.872, 176.872, 12000, 0, 944.872, 948.291, 3.419, 1270, 948.291, 949.323, 1.032, 12000, 0,     3.419,
 767, 775, 770, 770, 947.314, 177.314, 14000, 0, 947.314, 949.166, 1.853, 1499, 949.166, 950.473, 1.306, 14000, 0,     1.853,
 768, 775, 771, 771, 948.331, 177.331, 12000, 0, 948.331, 949.647, 1.316, 1252, 949.647, 951.505, 1.858, 12000, 0,     1.316,
 769, 775, 772, 772, 949.434, 177.434, 12000, 0, 949.434, 950.804, 1.37, 1228, 950.804, 952.522, 1.718, 12000, 0,     1.370,
 770, 775, 773, 773, 950.971, 177.971, 16000, 0, 950.971, 953.222, 2.251, 1672, 953.222, 954.548, 1.326, 16000, 0,     2.251,
 774, 775, 777, 777, 955.961, 178.961, 16000, 0, 955.961, 955.961, 0, 1623,TimeOut
 775, 775, 778, 778, 957.134, 179.134, 15000, 0, 957.134, 957.134, 0, 1545,TimeOut
 772, 775, 775, 775, 953.36, 178.36, 11000, 0, 953.36, 957.469, 4.11, 1144, 957.469, 958.397, 0.928, 11000, 0,     4.110,
 771, 775, 774, 774, 952.387, 178.387, 16000, 0, 952.387, 957.799, 5.412, 1671, 957.799, 959.736, 1.936, 16000, 0,     5.412,
 778, 775, 781, 781, 961.084, 180.084, 12000, 0, 961.084, 961.084, 0, 1247,TimeOut
 773, 775, 776, 776, 954.583, 178.583, 15000, 0, 954.583, 961.302, 6.718, 1555, 961.302, 962.608, 1.306, 15000, 0,     6.718,
 776, 775, 779, 779, 958.572, 179.572, 15000, 0, 958.572, 961.837, 3.265, 1583, 961.837, 963.928, 2.091, 15000, 0,     3.265,
 777, 775, 780, 780, 959.932, 179.932, 15000, 0, 959.932, 964.013, 4.081, 1589, 964.013, 965.311, 1.297, 15000, 0,     4.081,
 779, 775, 782, 782, 962.485, 180.485, 15000, 0, 962.485, 965.164, 2.679, 1511, 965.164, 966.601, 1.438, 15000, 0,     2.679,
 780, 775, 783, 783, 963.712, 180.712, 15000, 0, 963.712, 966.618, 2.907, 1550, 966.618, 967.898, 1.28, 15000, 0,     2.907,
 781, 775, 784, 784, 964.609, 180.609, 11000, 0, 964.609, 966.658, 2.05, 1133, 966.658, 968.885, 2.227, 11000, 0,     2.050,
 782, 775, 785, 785, 965.964, 180.964, 13000, 0, 965.964, 969.424, 3.46, 1367, 969.424, 970.561, 1.137, 13000, 0,     3.460,
 783, 775, 786, 786, 967.114, 181.114, 13000, 0, 967.114, 969.892, 2.778, 1385, 969.892, 971.571, 1.679, 13000, 0,     2.778,
 787, 775, 790, 790, 972.332, 182.332, 11000, 0, 972.332, 972.332, 0, 1151,TimeOut
 784, 775, 787, 787, 968.464, 181.464, 15000, 0, 968.464, 972.516, 4.052, 1542, 972.516, 973.854, 1.338, 15000, 0,     4.052,
 785, 775, 788, 788, 969.795, 181.795, 15000, 0, 969.795, 972.874, 3.079, 1508, 972.874, 975.186, 2.313, 15000, 0,     3.079,
 786, 775, 789, 789, 971.326, 182.326, 16000, 0, 971.326, 974.966, 3.64, 1617, 974.966, 976.585, 1.618, 16000, 0,     3.640,
 788, 775, 791, 791, 973.777, 182.777, 15000, 0, 973.777, 976.569, 2.792, 1576, 976.569, 977.944, 1.376, 15000, 0,     2.792,
 789, 775, 792, 792, 975.052, 183.052, 13000, 0, 975.052, 977.25, 2.198, 1320, 977.25, 979.009, 1.758, 13000, 0,     2.198,
 790, 775, 793, 793, 976.391, 183.391, 14000, 0, 976.391, 978.092, 1.701, 1412, 978.092, 980.177, 2.085, 14000, 0,     1.701,
 791, 775, 794, 794, 977.821, 183.821, 15000, 0, 977.821, 979.571, 1.751, 1502, 979.571, 981.493, 1.922, 15000, 0,     1.751,
 792, 775, 795, 795, 979.247, 184.247, 16000, 0, 979.247, 981.861, 2.613, 1611, 981.861, 983.181, 1.32, 16000, 0,     2.613,
 793, 775, 796, 796, 980.463, 184.463, 15000, 0, 980.463, 983.35, 2.886, 1583, 983.35, 984.55, 1.2, 15000, 0,     2.886,
 794, 775, 797, 797, 981.663, 184.663, 14000, 0, 981.663, 983.915, 2.251, 1402, 983.915, 985.749, 1.834, 14000, 0,     2.251,
 795, 775, 798, 798, 983.077, 185.077, 15000, 0, 983.077, 984.898, 1.821, 1535, 984.898, 987.055, 2.157, 15000, 0,     1.821,
 796, 775, 799, 799, 984.287, 185.287, 12000, 0, 984.287, 986.279, 1.992, 1287, 986.279, 988.021, 1.742, 12000, 0,     1.992,
 797, 775, 800, 800, 985.459, 185.459, 12000, 0, 985.459, 987.958, 2.499, 1204, 987.958, 988.982, 1.024, 12000, 0,     2.499,
 798, 775, 801, 801, 986.377, 185.377, 11000, 0, 986.377, 988.193, 1.816, 1184, 988.193, 989.955, 1.762, 11000, 0,     1.816,
 799, 775, 802, 802, 987.538, 185.538, 12000, 0, 987.538, 989.308, 1.77, 1244, 989.308, 990.947, 1.639, 12000, 0,     1.770,
 800, 775, 804, 804, 988.58, 184.58, 12000, 0, 988.58, 989.965, 1.384, 1268, 989.965, 991.941, 1.976, 12000, 0,     1.384,
 801, 775, 805, 805, 989.491, 184.491, 11000, 0, 989.491, 992.708, 3.216, 1137, 992.708, 993.673, 0.966, 11000, 0,     3.216,
 805, 775, 809, 809, 994.017, 185.017, 16000, 0, 994.017, 994.017, 0, 1646,TimeOut
 802, 775, 806, 806, 990.44, 184.44, 12000, 0, 990.44, 994.23, 3.79, 1225, 994.23, 995.294, 1.064, 12000, 0,     3.790,
 803, 775, 807, 807, 991.607, 184.607, 13000, 0, 991.607, 994.848, 3.241, 1386, 994.848, 996.414, 1.566, 13000, 0,     3.241,
 804, 775, 808, 808, 992.618, 184.618, 11000, 0, 992.618, 995.595, 2.977, 1159, 995.595, 997.297, 1.703, 11000, 0,     2.977,
 806, 775, 810, 810, 995.208, 185.208, 14000, 0, 995.208, 997.244, 2.036, 1434, 997.244, 998.49, 1.246, 14000, 0,     2.036,
 807, 775, 811, 811, 996.273, 185.273, 12000, 0, 996.273, 997.867, 1.595, 1250, 997.867, 999.56, 1.693, 12000, 0,     1.595,
 808, 775, 812, 812, 997.335, 185.335, 12000, 0, 997.335, 999.907, 2.572, 1210, 999.907, 1001.049, 1.142, 12000, 0,     2.572,
 809, 775, 813, 813, 998.86, 185.86, 16000, 0, 998.86, 1001.766, 2.907, 1664, 1001.766, 1002.971, 1.205, 16000, 0,     2.907,
 810, 775, 814, 814, 1000.311, 186.311, 16000, 0, 1000.311, 1002.183, 1.872, 1656, 1002.183, 1004.265, 2.082, 16000, 0,     1.872,
 811, 775, 815, 815, 1001.645, 186.645, 14000, 0, 1001.645, 1003.639, 1.994, 1471, 1003.639, 1005.489, 1.85, 14000, 0,     1.994,
 812, 775, 816, 816, 1002.72, 186.72, 12000, 0, 1002.72, 1004.383, 1.663, 1208, 1004.383, 1006.608, 2.225, 12000, 0,     1.663,
 813, 775, 817, 817, 1003.722, 186.722, 11000, 0, 1003.722, 1005.457, 1.735, 1138, 1005.457, 1007.463, 2.006, 11000, 0,     1.735,
 814, 775, 818, 818, 1005.042, 187.042, 15000, 0, 1005.042, 1007.728, 2.686, 1572, 1007.728, 1008.967, 1.239, 15000, 0,     2.686,
 815, 775, 819, 819, 1006.526, 187.526, 15000, 0, 1006.526, 1008.614, 2.089, 1511, 1008.614, 1010.292, 1.678, 15000, 0,     2.089,
 816, 775, 820, 820, 1007.853, 187.853, 16000, 0, 1007.853, 1009.89, 2.037, 1615, 1009.89, 1011.679, 1.789, 16000, 0,     2.037,
 817, 775, 821, 821, 1008.87, 187.87, 11000, 0, 1008.87, 1010.631, 1.761, 1196, 1010.631, 1012.702, 2.071, 11000, 0,     1.761,
 818, 775, 822, 822, 1009.93, 187.93, 12000, 0, 1009.93, 1011.532, 1.602, 1274, 1011.532, 1013.655, 2.123, 12000, 0,     1.602,
 819, 775, 823, 823, 1011.454, 188.454, 16000, 0, 1011.454, 1014.376, 2.921, 1617, 1014.376, 1015.718, 1.343, 16000, 0,     2.921,
 820, 775, 824, 824, 1012.505, 188.505, 12000, 0, 1012.505, 1014.473, 1.968, 1244, 1014.473, 1016.75, 2.277, 12000, 0,     1.968,
 821, 775, 825, 825, 1014.049, 189.049, 16000, 0, 1014.049, 1016.674, 2.625, 1629, 1016.674, 1018.053, 1.379, 16000, 0,     2.625,
 822, 775, 826, 826, 1015.42, 189.42, 15000, 0, 1015.42, 1018.051, 2.631, 1510, 1018.051, 1019.274, 1.223, 15000, 0,     2.631,
 823, 775, 827, 827, 1016.571, 189.571, 13000, 0, 1016.571, 1018.594, 2.023, 1316, 1018.594, 1020.355, 1.762, 13000, 0,     2.023,
 824, 775, 828, 828, 1017.951, 189.951, 14000, 0, 1017.951, 1020.649, 2.698, 1402, 1020.649, 1021.729, 1.08, 14000, 0,     2.698,
 825, 775, 829, 829, 1019.264, 190.264, 14000, 0, 1019.264, 1022.429, 3.164, 1408, 1022.429, 1023.584, 1.155, 14000, 0,     3.164,
 826, 775, 830, 830, 1020.592, 190.592, 14000, 0, 1020.592, 1023.567, 2.975, 1405, 1023.567, 1024.749, 1.182, 14000, 0,     2.975,
 827, 775, 831, 831, 1021.888, 190.888, 14000, 0, 1021.888, 1024.707, 2.819, 1460, 1024.707, 1025.896, 1.189, 14000, 0,     2.819,
 828, 775, 832, 832, 1023.022, 191.022, 14000, 0, 1023.022, 1025.609, 2.588, 1467, 1025.609, 1027.184, 1.575, 14000, 0,     2.588,
 829, 775, 833, 833, 1024.202, 191.202, 12000, 0, 1024.202, 1026.239, 2.037, 1218, 1026.239, 1028.279, 2.04, 12000, 0,     2.037,
 830, 775, 834, 834, 1025.264, 191.264, 12000, 0, 1025.264, 1027.232, 1.969, 1294, 1027.232, 1029.279, 2.047, 12000, 0,     1.969,
 831, 775, 835, 835, 1026.37, 191.37, 12000, 0, 1026.37, 1028.059, 1.689, 1228, 1028.059, 1030.246, 2.187, 12000, 0,     1.689,
 832, 775, 836, 836, 1027.389, 191.389, 12000, 0, 1027.389, 1030.096, 2.707, 1211, 1030.096, 1031.171, 1.075, 12000, 0,     2.707,
 833, 775, 837, 837, 1028.504, 191.504, 12000, 0, 1028.504, 1031.366, 2.862, 1273, 1031.366, 1032.378, 1.012, 12000, 0,     2.862,
 834, 775, 838, 838, 1029.55, 191.55, 11000, 0, 1029.55, 1032.166, 2.616, 1140, 1032.166, 1033.308, 1.142, 11000, 0,     2.616,
 835, 775, 839, 839, 1030.703, 191.703, 13000, 0, 1030.703, 1034.094, 3.392, 1308, 1034.094, 1035.199, 1.105, 13000, 0,     3.392,
 836, 775, 840, 840, 1032.16, 192.16, 14000, 0, 1032.16, 1034.731, 2.571, 1403, 1034.731, 1036.277, 1.546, 14000, 0,     2.571,
 837, 775, 841, 841, 1033.279, 192.279, 14000, 0, 1033.279, 1035.858, 2.579, 1487, 1035.858, 1037.427, 1.57, 14000, 0,     2.579,
 838, 775, 842, 842, 1034.588, 192.588, 15000, 0, 1034.588, 1036.568, 1.981, 1599, 1036.568, 1038.714, 2.146, 15000, 0,     1.981,
 839, 775, 843, 843, 1035.588, 192.588, 12000, 0, 1035.588, 1037.856, 2.268, 1217, 1037.856, 1039.816, 1.96, 12000, 0,     2.268,
 840, 775, 844, 844, 1036.886, 192.886, 13000, 0, 1036.886, 1039, 2.114, 1316, 1039, 1040.98, 1.98, 13000, 0,     2.114,
 841, 775, 845, 845, 1038.248, 193.248, 16000, 0, 1038.248, 1040.336, 2.088, 1621, 1040.336, 1042.422, 2.086, 16000, 0,     2.088,
 842, 775, 846, 846, 1039.661, 193.661, 15000, 0, 1039.661, 1041.956, 2.294, 1504, 1041.956, 1043.682, 1.727, 15000, 0,     2.294,
 843, 775, 847, 847, 1041.156, 194.156, 16000, 0, 1041.156, 1043.224, 2.068, 1622, 1043.224, 1044.983, 1.759, 16000, 0,     2.068,
 844, 775, 848, 848, 1042.421, 194.421, 13000, 0, 1042.421, 1043.811, 1.389, 1384, 1043.811, 1046.151, 2.34, 13000, 0,     1.389,
 845, 775, 849, 849, 1043.789, 194.789, 15000, 0, 1043.789, 1045.539, 1.751, 1572, 1045.539, 1047.371, 1.832, 15000, 0,     1.751,
 846, 775, 850, 850, 1045.252, 195.252, 16000, 0, 1045.252, 1047.692, 2.44, 1631, 1047.692, 1049.078, 1.386, 16000, 0,     2.440,
 847, 775, 851, 851, 1046.701, 195.701, 16000, 0, 1046.701, 1048.673, 1.972, 1657, 1048.673, 1050.436, 1.762, 16000, 0,     1.972,
 848, 775, 852, 852, 1048.092, 196.092, 15000, 0, 1048.092, 1050.805, 2.713, 1534, 1050.805, 1052.194, 1.389, 15000, 0,     2.713,
 849, 775, 853, 853, 1049.135, 196.135, 12000, 0, 1049.135, 1051.248, 2.114, 1216, 1051.248, 1053.187, 1.939, 12000, 0,     2.114,
 850, 775, 854, 854, 1050.269, 196.269, 13000, 0, 1050.269, 1053.67, 3.402, 1384, 1053.67, 1054.814, 1.143, 13000, 0,     3.402,
 851, 775, 855, 855, 1051.656, 196.656, 15000, 0, 1051.656, 1054.854, 3.198, 1550, 1054.854, 1056.132, 1.277, 15000, 0,     3.198,
 852, 775, 856, 856, 1052.617, 196.617, 11000, 0, 1052.617, 1056.042, 3.425, 1147, 1056.042, 1057.086, 1.043, 11000, 0,     3.425,
 856, 775, 860, 860, 1057.641, 197.641, 15000, 0, 1057.641, 1057.641, 0, 1573,TimeOut
 853, 775, 857, 857, 1053.991, 196.991, 14000, 0, 1053.991, 1058.52, 4.529, 1473, 1058.52, 1059.706, 1.185, 14000, 0,     4.529,
 858, 775, 862, 862, 1059.885, 197.885, 11000, 0, 1059.885, 1059.885, 0, 1196,TimeOut
 854, 775, 858, 858, 1055.32, 197.32, 14000, 0, 1055.32, 1060.144, 4.824, 1494, 1060.144, 1061.381, 1.237, 14000, 0,     4.824,
 855, 775, 859, 859, 1056.3, 197.3, 11000, 0, 1056.3, 1061.429, 5.129, 1144, 1061.429, 1062.373, 0.945, 11000, 0,     5.129,
 857, 775, 861, 861, 1058.867, 197.867, 13000, 0, 1058.867, 1063.024, 4.156, 1380, 1063.024, 1064.113, 1.089, 13000, 0,     4.156,
 863, 775, 867, 867, 1065.316, 198.316, 12000, 0, 1065.316, 1065.316, 0, 1235,TimeOut
 859, 775, 863, 863, 1061.026, 198.026, 12000, 0, 1061.026, 1064.454, 3.427, 1293, 1064.454, 1065.531, 1.078, 12000, 0,     3.427,
 860, 775, 864, 864, 1062.231, 198.231, 14000, 0, 1062.231, 1065.631, 3.4, 1466, 1065.631, 1066.905, 1.275, 14000, 0,     3.400,
 861, 775, 865, 865, 1063.128, 198.128, 11000, 0, 1063.128, 1066.02, 2.892, 1188, 1066.02, 1067.789, 1.769, 11000, 0,     2.892,
 862, 775, 866, 866, 1064.208, 198.208, 13000, 0, 1064.208, 1067.022, 2.814, 1355, 1067.022, 1069.027, 2.005, 13000, 0,     2.814,
 864, 775, 868, 868, 1066.288, 198.288, 11000, 0, 1066.288, 1067.657, 1.369, 1135, 1067.657, 1069.948, 2.291, 11000, 0,     1.369,
 865, 775, 869, 869, 1067.362, 198.362, 11000, 0, 1067.362, 1070.237, 2.875, 1199, 1070.237, 1071.083, 0.846, 11000, 0,     2.875,
 866, 775, 870, 870, 1068.445, 198.445, 12000, 0, 1068.445, 1070.889, 2.444, 1240, 1070.889, 1072.086, 1.197, 12000, 0,     2.444,
 867, 775, 871, 871, 1069.409, 198.409, 13000, 0, 1069.409, 1072.124, 2.715, 1387, 1072.124, 1073.159, 1.035, 13000, 0,     2.715,
 868, 775, 872, 872, 1070.716, 198.716, 15000, 0, 1070.716, 1073.189, 2.473, 1579, 1073.189, 1074.503, 1.314, 15000, 0,     2.473,
 869, 775, 873, 873, 1071.955, 198.955, 13000, 0, 1071.955, 1073.778, 1.822, 1346, 1073.778, 1075.677, 1.899, 13000, 0,     1.822,
 870, 775, 874, 874, 1072.975, 198.975, 12000, 0, 1072.975, 1075.216, 2.241, 1289, 1075.216, 1076.743, 1.527, 12000, 0,     2.241,
 871, 775, 875, 875, 1073.976, 198.976, 11000, 0, 1073.976, 1075.921, 1.945, 1126, 1075.921, 1077.852, 1.93, 11000, 0,     1.945,
 872, 775, 876, 876, 1075.373, 199.373, 15000, 0, 1075.373, 1077.997, 2.624, 1594, 1077.997, 1079.256, 1.259, 15000, 0,     2.624,
 873, 775, 877, 877, 1076.632, 199.632, 14000, 0, 1076.632, 1078.962, 2.33, 1439, 1078.962, 1080.433, 1.471, 14000, 0,     2.330,
 874, 775, 878, 878, 1078.038, 200.038, 15000, 0, 1078.038, 1080.633, 2.595, 1526, 1080.633, 1081.954, 1.321, 15000, 0,     2.595,
 875, 775, 879, 879, 1079.306, 200.306, 14000, 0, 1079.306, 1081.659, 2.353, 1475, 1081.659, 1083.186, 1.527, 14000, 0,     2.353,
 876, 775, 880, 880, 1080.298, 200.298, 11000, 0, 1080.298, 1082.602, 2.304, 1194, 1082.602, 1083.987, 1.385, 11000, 0,     2.304,
 877, 775, 881, 881, 1081.531, 200.531, 14000, 0, 1081.531, 1083.756, 2.226, 1434, 1083.756, 1085.148, 1.391, 14000, 0,     2.226,
 878, 775, 882, 882, 1082.485, 200.485, 11000, 0, 1082.485, 1084.186, 1.701, 1170, 1084.186, 1086.146, 1.961, 11000, 0,     1.701,
 879, 775, 883, 883, 1083.424, 200.424, 11000, 0, 1083.424, 1085.082, 1.658, 1156, 1085.082, 1087.138, 2.056, 11000, 0,     1.658,
 880, 775, 884, 884, 1084.864, 200.864, 15000, 0, 1084.864, 1086.914, 2.051, 1564, 1086.914, 1088.434, 1.52, 15000, 0,     2.051,
 881, 775, 885, 885, 1085.965, 200.965, 12000, 0, 1085.965, 1087.49, 1.526, 1240, 1087.49, 1089.43, 1.94, 12000, 0,     1.526,
 882, 775, 886, 886, 1087.119, 201.119, 14000, 0, 1087.119, 1089.405, 2.285, 1434, 1089.405, 1090.586, 1.181, 14000, 0,     2.285,
 883, 775, 887, 887, 1088.235, 201.235, 14000, 0, 1088.235, 1090.831, 2.596, 1436, 1090.831, 1092.002, 1.171, 14000, 0,     2.596,
 884, 775, 888, 888, 1089.563, 201.563, 16000, 0, 1089.563, 1091.91, 2.347, 1649, 1091.91, 1093.226, 1.316, 16000, 0,     2.347,
 885, 775, 889, 889, 1090.761, 201.761, 13000, 0, 1090.761, 1092.997, 2.236, 1344, 1092.997, 1094.347, 1.349, 13000, 0,     2.236,
 886, 775, 890, 890, 1091.88, 201.88, 12000, 0, 1091.88, 1093.86, 1.98, 1203, 1093.86, 1095.241, 1.382, 12000, 0,     1.980,
 887, 775, 891, 891, 1093.288, 202.288, 15000, 0, 1093.288, 1096.241, 2.953, 1571, 1096.241, 1097.502, 1.261, 15000, 0,     2.953,
 888, 775, 892, 892, 1094.627, 202.627, 15000, 0, 1094.627, 1098.311, 3.684, 1550, 1098.311, 1099.668, 1.357, 15000, 0,     3.684,
 889, 775, 893, 893, 1095.863, 202.863, 14000, 0, 1095.863, 1099.193, 3.33, 1451, 1099.193, 1100.88, 1.687, 14000, 0,     3.330,
 890, 775, 894, 894, 1097.215, 203.215, 15000, 0, 1097.215, 1100.838, 3.623, 1535, 1100.838, 1102.317, 1.478, 15000, 0,     3.623,
 891, 775, 895, 895, 1098.598, 203.598, 16000, 0, 1098.598, 1101.8, 3.201, 1641, 1101.8, 1103.661, 1.861, 16000, 0,     3.201,
 892, 775, 896, 896, 1099.852, 203.852, 14000, 0, 1099.852, 1103.057, 3.205, 1482, 1103.057, 1104.893, 1.836, 14000, 0,     3.205,
 893, 775, 897, 897, 1101.134, 204.134, 14000, 0, 1101.134, 1104.611, 3.477, 1467, 1104.611, 1106.028, 1.417, 14000, 0,     3.477,
 894, 775, 898, 898, 1102.337, 204.337, 14000, 0, 1102.337, 1105.349, 3.011, 1415, 1105.349, 1107.271, 1.922, 14000, 0,     3.011,
 895, 775, 899, 899, 1103.669, 204.669, 14000, 0, 1103.669, 1106.925, 3.256, 1462, 1106.925, 1108.512, 1.587, 14000, 0,     3.256,
 896, 775, 900, 900, 1105.102, 205.102, 15000, 0, 1105.102, 1108.057, 2.954, 1567, 1108.057, 1109.648, 1.592, 15000, 0,     2.954,
 897, 775, 901, 901, 1106.344, 205.344, 14000, 0, 1106.344, 1108.816, 2.472, 1428, 1108.816, 1110.797, 1.981, 14000, 0,     2.472,
 898, 775, 902, 902, 1107.881, 205.881, 16000, 0, 1107.881, 1109.87, 1.989, 1618, 1109.87, 1112.21, 2.34, 16000, 0,     1.989,
 899, 775, 903, 903, 1108.912, 205.912, 11000, 0, 1108.912, 1110.128, 1.216, 1155, 1110.128, 1113.142, 3.014, 11000, 0,     1.216,
 900, 775, 904, 904, 1110.185, 206.185, 14000, 0, 1110.185, 1113.836, 3.651, 1429, 1113.836, 1115.038, 1.202, 14000, 0,     3.651,
 901, 775, 905, 905, 1111.502, 206.502, 16000, 0, 1111.502, 1115.161, 3.659, 1677, 1115.161, 1116.538, 1.377, 16000, 0,     3.659,
 906, 775, 910, 910, 1117.183, 207.183, 15000, 0, 1117.183, 1117.183, 0, 1576,TimeOut
 902, 775, 906, 906, 1112.755, 206.755, 12000, 0, 1112.755, 1115.802, 3.047, 1203, 1115.802, 1117.606, 1.804, 12000, 0,     3.047,
 907, 775, 911, 911, 1118.253, 207.253, 12000, 0, 1118.253, 1118.253, 0, 1292,TimeOut
 903, 775, 907, 907, 1113.72, 206.72, 11000, 0, 1113.72, 1118.91, 5.19, 1196, 1118.91, 1119.99, 1.081, 11000, 0,     5.190,
 904, 775, 908, 908, 1114.641, 206.641, 11000, 0, 1114.641, 1119.25, 4.609, 1161, 1119.25, 1120.976, 1.726, 11000, 0,     4.609,
 905, 775, 909, 909, 1115.834, 206.834, 12000, 0, 1115.834, 1120.42, 4.587, 1271, 1120.42, 1121.942, 1.522, 12000, 0,     4.587,
 908, 775, 912, 912, 1119.746, 207.746, 16000, 0, 1119.746, 1121.854, 2.108, 1673, 1121.854, 1123.377, 1.523, 16000, 0,     2.108,
 909, 775, 913, 913, 1121.273, 208.273, 16000, 0, 1121.273, 1123.032, 1.759, 1603, 1123.032, 1124.756, 1.724, 16000, 0,     1.759,
 910, 775, 914, 914, 1122.383, 208.383, 14000, 0, 1122.383, 1124.018, 1.635, 1407, 1124.018, 1126.002, 1.984, 14000, 0,     1.635,
 911, 775, 915, 915, 1123.235, 208.235, 11000, 0, 1123.235, 1124.894, 1.659, 1140, 1124.894, 1127.066, 2.172, 11000, 0,     1.659,
 912, 775, 916, 916, 1124.245, 208.245, 12000, 0, 1124.245, 1125.799, 1.554, 1219, 1125.799, 1128.123, 2.324, 12000, 0,     1.554,
 913, 775, 917, 917, 1125.32, 208.32, 13000, 0, 1125.32, 1127.581, 2.261, 1362, 1127.581, 1129.154, 1.574, 13000, 0,     2.261,
 914, 775, 918, 918, 1126.608, 208.608, 15000, 0, 1126.608, 1129.055, 2.447, 1564, 1129.055, 1130.399, 1.344, 15000, 0,     2.447,
 915, 775, 919, 919, 1127.823, 208.823, 13000, 0, 1127.823, 1129.868, 2.044, 1376, 1129.868, 1131.42, 1.552, 13000, 0,     2.044,
 916, 775, 920, 920, 1129.002, 209.002, 12000, 0, 1129.002, 1131.316, 2.313, 1220, 1131.316, 1132.435, 1.12, 12000, 0,     2.313,
 917, 775, 921, 921, 1130.187, 209.187, 14000, 0, 1130.187, 1133.104, 2.917, 1400, 1133.104, 1134.421, 1.317, 14000, 0,     2.917,
 918, 775, 922, 922, 1131.475, 209.475, 14000, 0, 1131.475, 1134.091, 2.616, 1472, 1134.091, 1135.555, 1.464, 14000, 0,     2.616,
 919, 775, 923, 923, 1132.489, 209.489, 12000, 0, 1132.489, 1135.098, 2.609, 1212, 1135.098, 1136.576, 1.478, 12000, 0,     2.609,
