#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 770, 774, 773, 773, 929.795, 156.795, 10000, 0, 929.795, 933.37, 3.574, 1037, 933.37, 934.9, 1.531, 10000, 0, 934.9, 936.827, 1.927, 1500, 936.827, 938.466, 1.638, 7000, 0, 938.466, 941.657, 3.191, 1050, 941.657, 942.735, 1.078, 9000, 0,    11.862,
 774, 774, 777, 777, 934.046, 157.046, 12000, 0, 934.046, 937.101, 3.054, 1276, 937.101, 939.93, 2.83, 12000, 0, 939.93, 941.72, 1.79, 1800, 941.72, 943.126, 1.406, 9000, 0, 943.126, 943.126, 0, 1350,TimeOut
 771, 774, 774, 774, 930.878, 156.878, 9000, 0, 930.878, 933.743, 2.865, 971, 933.743, 935.826, 2.084, 9000, 0, 935.826, 937.682, 1.856, 1350, 937.682, 939.317, 1.635, 6000, 0, 939.317, 943.383, 4.066, 900, 943.383, 944.311, 0.928, 8000, 0,    12.505,
 772, 774, 775, 775, 931.774, 156.774, 8000, 0, 931.774, 934.868, 3.095, 881, 934.868, 936.651, 1.783, 8000, 0, 936.651, 938.206, 1.555, 1200, 938.206, 940.173, 1.968, 6000, 0, 940.173, 943.735, 3.562, 900, 943.735, 945.108, 1.372, 8000, 0,    11.961,
 773, 774, 776, 776, 932.724, 156.724, 9000, 0, 932.724, 935.424, 2.7, 938, 935.424, 937.723, 2.299, 9000, 0, 937.723, 939.019, 1.296, 1350, 939.019, 941, 1.982, 6000, 0, 941, 944.509, 3.509, 900, 944.509, 945.981, 1.472, 8000, 0,    11.785,
 775, 774, 778, 778, 935.246, 157.246, 9000, 0, 935.246, 936.857, 1.611, 901, 936.857, 938.638, 1.782, 9000, 0, 938.638, 939.972, 1.334, 1350, 939.972, 941.87, 1.898, 6000, 0, 941.87, 944.849, 2.979, 900, 944.849, 946.851, 2.002, 8000, 0,     9.603,
 776, 774, 779, 779, 936.435, 157.435, 11000, 0, 936.435, 939.796, 3.361, 1191, 939.796, 941.058, 1.262, 11000, 0, 941.058, 942.885, 1.828, 1650, 942.885, 944.301, 1.415, 8000, 0, 944.301, 946.646, 2.345, 1200, 946.646, 947.947, 1.301, 10000, 0,    10.211,
 777, 774, 780, 780, 937.671, 157.671, 11000, 0, 937.671, 940.784, 3.113, 1185, 940.784, 942.215, 1.431, 11000, 0, 942.215, 943.961, 1.746, 1650, 943.961, 945.499, 1.538, 8000, 0, 945.499, 947.395, 1.896, 1200, 947.395, 949.129, 1.734, 10000, 0,     9.724,
 778, 774, 781, 781, 939.032, 158.032, 12000, 0, 939.032, 942.541, 3.509, 1243, 942.541, 943.92, 1.379, 12000, 0, 943.92, 945.683, 1.763, 1800, 945.683, 946.951, 1.268, 9000, 0, 946.951, 949.042, 2.091, 1350, 949.042, 950.374, 1.333, 12000, 0,    10.010,
 779, 774, 782, 782, 939.98, 157.98, 9000, 0, 939.98, 942.647, 2.667, 944, 942.647, 944.924, 2.277, 9000, 0, 944.924, 946.232, 1.307, 1350, 946.232, 947.779, 1.548, 6000, 0, 947.779, 949.214, 1.435, 900, 949.214, 951.15, 1.936, 8000, 0,     9.233,
 780, 774, 783, 783, 940.904, 157.904, 8000, 0, 940.904, 944.13, 3.226, 881, 944.13, 945.815, 1.684, 8000, 0, 945.815, 947.486, 1.671, 1200, 947.486, 948.559, 1.073, 6000, 0, 948.559, 950.327, 1.767, 900, 950.327, 951.953, 1.626, 8000, 0,     9.423,
 781, 774, 784, 784, 942.33, 158.33, 11000, 0, 942.33, 944.581, 2.252, 1103, 944.581, 946.995, 2.413, 11000, 0, 946.995, 948.766, 1.772, 1650, 948.766, 949.907, 1.141, 8000, 0, 949.907, 951.803, 1.896, 1200, 951.803, 952.978, 1.175, 10000, 0,     9.473,
 782, 774, 785, 785, 943.758, 158.758, 12000, 0, 943.758, 946.885, 3.128, 1291, 946.885, 948.203, 1.317, 12000, 0, 948.203, 950.036, 1.833, 1800, 950.036, 951.359, 1.323, 9000, 0, 951.359, 953.046, 1.687, 1350, 953.046, 954.337, 1.291, 12000, 0,     9.288,
 783, 774, 786, 786, 944.998, 158.998, 10000, 0, 944.998, 947.518, 2.52, 1071, 947.518, 949.25, 1.732, 10000, 0, 949.25, 950.646, 1.396, 1500, 950.646, 952.415, 1.768, 7000, 0, 952.415, 953.688, 1.274, 1050, 953.688, 955.323, 1.635, 9000, 0,     8.690,
 785, 774, 788, 788, 947.479, 159.479, 10000, 0, 947.479, 949.328, 1.849, 1066, 949.328, 950.406, 1.079, 10000, 0, 950.406, 951.654, 1.247, 1500, 951.654, 953.414, 1.76, 7000, 0, 953.414, 955.326, 1.912, 1050, 955.326, 956.274, 0.948, 9000, 0,     7.847,
 784, 774, 787, 787, 946.298, 159.298, 12000, 0, 946.298, 949.339, 3.04, 1263, 949.339, 951.676, 2.337, 12000, 0, 951.676, 953.999, 2.323, 1800, 953.999, 955.271, 1.272, 9000, 0, 955.271, 957.112, 1.841, 1350, 957.112, 958.269, 1.158, 12000, 0,    10.814,
 786, 774, 789, 789, 948.835, 159.835, 11000, 0, 948.835, 951.763, 2.928, 1164, 951.763, 952.858, 1.095, 11000, 0, 952.858, 954.894, 2.036, 1650, 954.894, 956.374, 1.481, 8000, 0, 956.374, 958.365, 1.991, 1200, 958.365, 959.491, 1.126, 10000, 0,     9.530,
 787, 774, 790, 790, 950.106, 160.106, 12000, 0, 950.106, 952.821, 2.715, 1207, 952.821, 954.108, 1.287, 12000, 0, 954.108, 956.178, 2.07, 1800, 956.178, 957.715, 1.537, 9000, 0, 957.715, 959.805, 2.089, 1350, 959.805, 961.047, 1.243, 12000, 0,     9.699,
 788, 774, 791, 791, 951.305, 160.305, 12000, 0, 951.305, 954.366, 3.061, 1287, 954.366, 955.621, 1.255, 12000, 0, 955.621, 958.441, 2.82, 1800, 958.441, 959.746, 1.305, 9000, 0, 959.746, 962.059, 2.313, 1350, 962.059, 963.303, 1.244, 12000, 0,    10.754,
 796, 774, 799, 799, 960.088, 161.088, 12000, 0, 960.088, 963.481, 3.392, 1283, 963.481, 964.828, 1.347, 12000, 0, 964.828, 964.828, 0, 1800,TimeOut
 789, 774, 792, 792, 952.606, 160.606, 11000, 0, 952.606, 954.65, 2.044, 1118, 954.65, 956.947, 2.297, 11000, 0, 956.947, 959.236, 2.29, 1650, 959.236, 960.937, 1.701, 8000, 0, 960.937, 965.247, 4.31, 1200, 965.247, 966.325, 1.077, 10000, 0,    12.642,
 790, 774, 793, 793, 953.553, 160.553, 9000, 0, 953.553, 956.437, 2.883, 928, 956.437, 957.883, 1.446, 9000, 0, 957.883, 959.839, 1.956, 1350, 959.839, 961.747, 1.908, 6000, 0, 961.747, 966.07, 4.323, 900, 966.07, 967.179, 1.108, 8000, 0,    12.517,
 799, 774, 802, 802, 963.298, 161.298, 10000, 0, 963.298, 966.925, 3.628, 1019, 966.925, 968.078, 1.152, 10000, 0, 968.078, 968.078, 0, 1500,TimeOut
 791, 774, 794, 794, 954.378, 160.378, 8000, 0, 954.378, 957.005, 2.627, 887, 957.005, 958.724, 1.719, 8000, 0, 958.724, 961.113, 2.39, 1200, 961.113, 962.534, 1.42, 6000, 0, 962.534, 967.593, 5.059, 900, 967.593, 968.397, 0.804, 8000, 0,    13.215,
 792, 774, 795, 795, 955.315, 160.315, 8000, 0, 955.315, 959.305, 3.989, 887, 959.305, 960.129, 0.825, 8000, 0, 960.129, 962.029, 1.899, 1200, 962.029, 963.355, 1.326, 6000, 0, 963.355, 968.026, 4.671, 900, 968.026, 969.158, 1.133, 8000, 0,    12.710,
 794, 774, 797, 797, 957.751, 160.751, 10000, 0, 957.751, 960.578, 2.827, 1021, 960.578, 962.514, 1.936, 10000, 0, 962.514, 966.02, 3.506, 1500, 966.02, 967.387, 1.367, 7000, 0, 967.387, 970.093, 2.706, 1050, 970.093, 971.079, 0.987, 9000, 0,    12.342,
 793, 774, 796, 796, 956.615, 160.615, 12000, 0, 956.615, 960.016, 3.401, 1271, 960.016, 961.479, 1.463, 12000, 0, 961.479, 965.043, 3.564, 1800, 965.043, 966.305, 1.262, 9000, 0, 966.305, 970.213, 3.908, 1350, 970.213, 972.402, 2.19, 12000, 0,    13.598,
 795, 774, 798, 798, 958.896, 160.896, 10000, 0, 958.896, 961.425, 2.529, 1072, 961.425, 963.567, 2.142, 10000, 0, 963.567, 968.326, 4.759, 1500, 968.326, 969.283, 0.957, 7000, 0, 969.283, 972.58, 3.297, 1050, 972.58, 973.554, 0.974, 9000, 0,    13.684,
 797, 774, 800, 800, 961.22, 161.22, 11000, 0, 961.22, 964.619, 3.399, 1106, 964.619, 965.989, 1.371, 11000, 0, 965.989, 969.481, 3.492, 1650, 969.481, 970.591, 1.11, 8000, 0, 970.591, 973.329, 2.738, 1200, 973.329, 974.649, 1.32, 10000, 0,    12.109,
 798, 774, 801, 801, 962.217, 161.217, 9000, 0, 962.217, 965.329, 3.112, 960, 965.329, 967.027, 1.698, 9000, 0, 967.027, 970.671, 3.644, 1350, 970.671, 971.489, 0.818, 6000, 0, 971.489, 974.489, 3, 900, 974.489, 975.572, 1.083, 8000, 0,    12.272,
 804, 774, 808, 808, 969.131, 161.131, 11000, 0, 969.131, 972.332, 3.202, 1168, 972.332, 973.614, 1.282, 11000, 0, 973.614, 975.889, 2.275, 1650, 975.889, 977.25, 1.361, 8000, 0, 977.25, 977.25, 0, 1200,TimeOut
 808, 774, 812, 812, 974.11, 162.11, 12000, 0, 974.11, 976.281, 2.171, 1265, 976.281, 978.072, 1.791, 12000, 0, 978.072, 978.072, 0, 1800,TimeOut
 800, 774, 804, 804, 964.796, 160.796, 13000, 0, 964.796, 967.964, 3.168, 1309, 967.964, 969.426, 1.462, 13000, 0, 969.426, 972.05, 2.624, 1950, 972.05, 973.369, 1.319, 9000, 0, 973.369, 977.418, 4.049, 1350, 977.418, 978.728, 1.309, 12000, 0,    12.622,
 801, 774, 805, 805, 965.815, 160.815, 9000, 0, 965.815, 968.164, 2.349, 977, 968.164, 970.417, 2.253, 9000, 0, 970.417, 972.342, 1.926, 1350, 972.342, 974.175, 1.833, 6000, 0, 974.175, 977.661, 3.486, 900, 977.661, 979.603, 1.942, 8000, 0,    11.846,
 802, 774, 806, 806, 966.647, 160.647, 8000, 0, 966.647, 969.424, 2.777, 887, 969.424, 971.291, 1.867, 8000, 0, 971.291, 973.943, 2.651, 1200, 973.943, 974.956, 1.014, 6000, 0, 974.956, 979.571, 4.615, 900, 979.571, 980.437, 0.866, 8000, 0,    12.924,
 803, 774, 807, 807, 967.964, 160.964, 12000, 0, 967.964, 971.268, 3.304, 1270, 971.268, 972.518, 1.25, 12000, 0, 972.518, 974.748, 2.23, 1800, 974.748, 976.179, 1.43, 9000, 0, 976.179, 980.135, 3.956, 1350, 980.135, 981.747, 1.612, 12000, 0,    12.171,
 805, 774, 809, 809, 970.282, 161.282, 10000, 0, 970.282, 973.264, 2.983, 1056, 973.264, 974.598, 1.333, 10000, 0, 974.598, 978.308, 3.711, 1500, 978.308, 979.358, 1.05, 7000, 0, 979.358, 980.811, 1.453, 1050, 980.811, 982.717, 1.906, 9000, 0,    10.529,
 806, 774, 810, 810, 971.457, 161.457, 10000, 0, 971.457, 974.306, 2.849, 1005, 974.306, 975.613, 1.307, 10000, 0, 975.613, 979.356, 3.743, 1500, 979.356, 980.277, 0.921, 7000, 0, 980.277, 981.6, 1.322, 1050, 981.6, 983.733, 2.133, 9000, 0,    10.143,
 807, 774, 811, 811, 972.833, 161.833, 11000, 0, 972.833, 975.311, 2.477, 1136, 975.311, 976.82, 1.509, 11000, 0, 976.82, 980.361, 3.541, 1650, 980.361, 981.483, 1.122, 8000, 0, 981.483, 983.672, 2.189, 1200, 983.672, 984.695, 1.023, 10000, 0,    10.839,
 809, 774, 813, 813, 975.434, 162.434, 12000, 0, 975.434, 977.757, 2.323, 1215, 977.757, 979.326, 1.569, 12000, 0, 979.326, 981.193, 1.867, 1800, 981.193, 982.749, 1.556, 9000, 0, 982.749, 985.643, 2.894, 1350, 985.643, 986.933, 1.29, 12000, 0,    10.209,
 810, 774, 814, 814, 976.707, 162.707, 11000, 0, 976.707, 980.083, 3.376, 1195, 980.083, 981.232, 1.149, 11000, 0, 981.232, 983.529, 2.298, 1650, 983.529, 984.621, 1.092, 8000, 0, 984.621, 988.218, 3.597, 1200, 988.218, 989.31, 1.092, 10000, 0,    11.511,
 811, 774, 815, 815, 977.637, 162.637, 9000, 0, 977.637, 980.198, 2.561, 948, 980.198, 982.093, 1.895, 9000, 0, 982.093, 983.787, 1.694, 1350, 983.787, 985.459, 1.672, 6000, 0, 985.459, 988.769, 3.31, 900, 988.769, 990.222, 1.453, 8000, 0,    11.132,
 813, 774, 817, 817, 979.813, 162.813, 9000, 0, 979.813, 982.113, 2.3, 974, 982.113, 983.171, 1.058, 9000, 0, 983.171, 986.084, 2.913, 1350, 986.084, 986.969, 0.885, 6000, 0, 986.969, 990.001, 3.031, 900, 990.001, 991.081, 1.08, 8000, 0,    10.188,
 812, 774, 816, 816, 978.821, 162.821, 10000, 0, 978.821, 982.153, 3.332, 1094, 982.153, 984.163, 2.01, 10000, 0, 984.163, 986.681, 2.518, 1500, 986.681, 987.966, 1.285, 7000, 0, 987.966, 990.533, 2.567, 1050, 990.533, 992.097, 1.564, 9000, 0,    11.712,
 814, 774, 818, 818, 980.93, 162.93, 10000, 0, 980.93, 984.442, 3.511, 1054, 984.442, 985.479, 1.037, 10000, 0, 985.479, 987.48, 2.001, 1500, 987.48, 989.012, 1.532, 7000, 0, 989.012, 991.294, 2.282, 1050, 991.294, 993.039, 1.746, 9000, 0,    10.363,
 815, 774, 819, 819, 982.171, 163.171, 11000, 0, 982.171, 984.589, 2.418, 1119, 984.589, 986.63, 2.041, 11000, 0, 986.63, 988.326, 1.697, 1650, 988.326, 990.101, 1.775, 8000, 0, 990.101, 991.939, 1.838, 1200, 991.939, 994.065, 2.126, 10000, 0,     9.768,
 816, 774, 820, 820, 983.363, 163.363, 11000, 0, 983.363, 985.945, 2.582, 1153, 985.945, 987.765, 1.821, 11000, 0, 987.765, 989.922, 2.157, 1650, 989.922, 991.294, 1.372, 8000, 0, 991.294, 992.807, 1.514, 1200, 992.807, 995.084, 2.277, 10000, 0,     9.445,
 826, 774, 830, 830, 995.342, 165.342, 9000, 0, 995.342, 995.342, 0, 936,TimeOut
 817, 774, 821, 821, 984.629, 163.629, 11000, 0, 984.629, 986.16, 1.531, 1165, 986.16, 988.92, 2.76, 11000, 0, 988.92, 991.199, 2.279, 1650, 991.199, 992.398, 1.198, 8000, 0, 992.398, 993.939, 1.541, 1200, 993.939, 996.214, 2.275, 10000, 0,     9.310,
 818, 774, 822, 822, 986.112, 164.112, 12000, 0, 986.112, 987.99, 1.879, 1215, 987.99, 990.069, 2.079, 12000, 0, 990.069, 992.406, 2.336, 1800, 992.406, 993.693, 1.288, 9000, 0, 993.693, 995.419, 1.726, 1350, 995.419, 997.407, 1.988, 12000, 0,     9.308,
 819, 774, 823, 823, 987.22, 164.22, 9000, 0, 987.22, 988.553, 1.333, 917, 988.553, 990.977, 2.424, 9000, 0, 990.977, 992.807, 1.831, 1350, 992.807, 994.55, 1.743, 6000, 0, 994.55, 995.7, 1.15, 900, 995.7, 998.212, 2.512, 8000, 0,     8.479,
 820, 774, 824, 824, 988.503, 164.503, 12000, 0, 988.503, 991.561, 3.057, 1241, 991.561, 992.837, 1.277, 12000, 0, 992.837, 995.147, 2.31, 1800, 995.147, 996.461, 1.314, 9000, 0, 996.461, 998.104, 1.643, 1350, 998.104, 999.613, 1.509, 12000, 0,     9.601,
 821, 774, 825, 825, 989.471, 164.471, 9000, 0, 989.471, 991.839, 2.369, 913, 991.839, 993.808, 1.968, 9000, 0, 993.808, 995.605, 1.797, 1350, 995.605, 997.246, 1.641, 6000, 0, 997.246, 998.328, 1.082, 900, 998.328, 1000.458, 2.13, 8000, 0,     8.857,
 822, 774, 826, 826, 990.761, 164.761, 11000, 0, 990.761, 995.584, 4.823, 1151, 995.584, 996.783, 1.199, 11000, 0, 996.783, 998.985, 2.202, 1650, 998.985, 1000.029, 1.043, 8000, 0, 1000.029, 1002.912, 2.884, 1200, 1002.912, 1003.972, 1.06, 10000, 0,    12.152,
 823, 774, 827, 827, 992.179, 165.179, 11000, 0, 992.179, 996.14, 3.96, 1159, 996.14, 998.126, 1.987, 11000, 0, 998.126, 1000.17, 2.044, 1650, 1000.17, 1001.192, 1.022, 8000, 0, 1001.192, 1003.792, 2.6, 1200, 1003.792, 1005.061, 1.269, 10000, 0,    11.613,
 824, 774, 828, 828, 993.505, 165.505, 12000, 0, 993.505, 998.124, 4.619, 1298, 998.124, 999.417, 1.293, 12000, 0, 999.417, 1001.109, 1.692, 1800, 1001.109, 1002.4, 1.291, 9000, 0, 1002.4, 1005.752, 3.352, 1350, 1005.752, 1007.112, 1.36, 12000, 0,    12.247,
 825, 774, 829, 829, 994.49, 165.49, 9000, 0, 994.49, 998.166, 3.677, 978, 998.166, 1000.528, 2.361, 9000, 0, 1000.528, 1001.827, 1.299, 1350, 1001.827, 1003.206, 1.379, 6000, 0, 1003.206, 1005.781, 2.576, 900, 1005.781, 1008.002, 2.221, 8000, 0,    11.291,
 828, 774, 832, 832, 997.96, 165.96, 9000, 0, 997.96, 1000.424, 2.463, 952, 1000.424, 1001.405, 0.982, 9000, 0, 1001.405, 1003.824, 2.419, 1350, 1003.824, 1004.649, 0.825, 6000, 0, 1004.649, 1006.834, 2.185, 900, 1006.834, 1008.754, 1.919, 8000, 0,     8.874,
 835, 774, 839, 839, 1005.49, 166.49, 10000, 0, 1005.49, 1008.304, 2.814, 1004, 1008.304, 1009.988, 1.684, 10000, 0, 1009.988, 1009.988, 0, 1500,TimeOut
 827, 774, 831, 831, 996.899, 165.899, 13000, 0, 996.899, 1001.047, 4.148, 1309, 1001.047, 1002.742, 1.695, 13000, 0, 1002.742, 1006.515, 3.773, 1950, 1006.515, 1007.893, 1.378, 9000, 0, 1007.893, 1009.93, 2.037, 1350, 1009.93, 1011.16, 1.23, 12000, 0,    13.031,
 829, 774, 833, 833, 999.204, 166.204, 11000, 0, 999.204, 1003.145, 3.941, 1103, 1003.145, 1004.299, 1.154, 11000, 0, 1004.299, 1006.739, 2.44, 1650, 1006.739, 1009.02, 2.28, 8000, 0, 1009.02, 1012.198, 3.178, 1200, 1012.198, 1013.233, 1.036, 10000, 0,    12.993,
 830, 774, 834, 834, 1000.293, 166.293, 9000, 0, 1000.293, 1003.581, 3.288, 989, 1003.581, 1005.21, 1.629, 9000, 0, 1005.21, 1008.173, 2.963, 1350, 1008.173, 1009.892, 1.72, 6000, 0, 1009.892, 1012.756, 2.864, 900, 1012.756, 1014.025, 1.269, 8000, 0,    12.463,
 831, 774, 835, 835, 1001.16, 166.16, 8000, 0, 1001.16, 1004.793, 3.633, 885, 1004.793, 1005.99, 1.197, 8000, 0, 1005.99, 1008.193, 2.203, 1200, 1008.193, 1010.673, 2.48, 6000, 0, 1010.673, 1014.049, 3.376, 900, 1014.049, 1014.932, 0.883, 8000, 0,    12.889,
 834, 774, 838, 838, 1004.429, 166.429, 8000, 0, 1004.429, 1006.982, 2.554, 890, 1006.982, 1007.791, 0.808, 8000, 0, 1007.791, 1010.226, 2.435, 1200, 1010.226, 1011.49, 1.264, 6000, 0, 1011.49, 1014.376, 2.886, 900, 1014.376, 1015.849, 1.473, 8000, 0,     9.947,
 832, 774, 836, 836, 1002.221, 166.221, 9000, 0, 1002.221, 1005.278, 3.057, 948, 1005.278, 1006.892, 1.614, 9000, 0, 1006.892, 1010.608, 3.716, 1350, 1010.608, 1012.309, 1.701, 6000, 0, 1012.309, 1015.361, 3.052, 900, 1015.361, 1016.72, 1.359, 8000, 0,    13.139,
 833, 774, 837, 837, 1003.494, 166.494, 11000, 0, 1003.494, 1007.031, 3.537, 1198, 1007.031, 1008.891, 1.86, 11000, 0, 1008.891, 1012.445, 3.554, 1650, 1012.445, 1013.645, 1.2, 8000, 0, 1013.645, 1016.842, 3.196, 1200, 1016.842, 1017.823, 0.982, 10000, 0,    13.348,
 836, 774, 840, 840, 1006.931, 166.931, 11000, 0, 1006.931, 1008.564, 1.634, 1151, 1008.564, 1011.128, 2.563, 11000, 0, 1011.128, 1012.953, 1.826, 1650, 1012.953, 1014.74, 1.787, 8000, 0, 1014.74, 1017.991, 3.251, 1200, 1017.991, 1019.023, 1.032, 10000, 0,    11.061,
 837, 774, 841, 841, 1008.514, 167.514, 13000, 0, 1008.514, 1012.043, 3.529, 1305, 1012.043, 1013.485, 1.442, 13000, 0, 1013.485, 1017.172, 3.687, 1950, 1017.172, 1018.388, 1.216, 9000, 0, 1018.388, 1021.402, 3.014, 1350, 1021.402, 1022.561, 1.159, 12000, 0,    12.888,
 838, 774, 842, 842, 1009.576, 167.576, 10000, 0, 1009.576, 1012.896, 3.32, 1098, 1012.896, 1014.559, 1.663, 10000, 0, 1014.559, 1017.172, 2.612, 1500, 1017.172, 1019.322, 2.15, 7000, 0, 1019.322, 1021.472, 2.15, 1050, 1021.472, 1023.501, 2.029, 9000, 0,    11.896,
 839, 774, 843, 843, 1010.696, 167.696, 10000, 0, 1010.696, 1015.381, 4.685, 1026, 1015.381, 1016.393, 1.012, 10000, 0, 1016.393, 1019.783, 3.39, 1500, 1019.783, 1020.775, 0.992, 7000, 0, 1020.775, 1023.96, 3.186, 1050, 1023.96, 1024.937, 0.976, 9000, 0,    13.265,
 840, 774, 844, 844, 1012.018, 168.018, 12000, 0, 1012.018, 1016.137, 4.118, 1219, 1016.137, 1017.758, 1.622, 12000, 0, 1017.758, 1020.402, 2.644, 1800, 1020.402, 1022.04, 1.638, 9000, 0, 1022.04, 1024.937, 2.897, 1350, 1024.937, 1026.141, 1.205, 12000, 0,    12.918,
 841, 774, 845, 845, 1013.366, 168.366, 12000, 0, 1013.366, 1018.031, 4.666, 1251, 1018.031, 1019.337, 1.306, 12000, 0, 1019.337, 1022.114, 2.777, 1800, 1022.114, 1023.391, 1.277, 9000, 0, 1023.391, 1025.894, 2.504, 1350, 1025.894, 1027.344, 1.45, 12000, 0,    12.529,
 842, 774, 846, 846, 1014.615, 168.615, 9000, 0, 1014.615, 1018.453, 3.839, 951, 1018.453, 1020.197, 1.744, 9000, 0, 1020.197, 1022.376, 2.179, 1350, 1022.376, 1024.176, 1.8, 6000, 0, 1024.176, 1026.092, 1.916, 900, 1026.092, 1028.165, 2.072, 8000, 0,    11.478,
 843, 774, 847, 847, 1015.889, 168.889, 11000, 0, 1015.889, 1020.013, 4.123, 1192, 1020.013, 1021.271, 1.258, 11000, 0, 1021.271, 1023.582, 2.311, 1650, 1023.582, 1025.215, 1.633, 8000, 0, 1025.215, 1027.446, 2.231, 1200, 1027.446, 1029.306, 1.86, 10000, 0,    11.557,
 844, 774, 848, 848, 1017.252, 169.252, 11000, 0, 1017.252, 1020.223, 2.97, 1125, 1020.223, 1022.371, 2.148, 11000, 0, 1022.371, 1023.824, 1.453, 1650, 1023.824, 1026.341, 2.517, 8000, 0, 1026.341, 1028.278, 1.937, 1200, 1028.278, 1030.483, 2.204, 10000, 0,    11.026,
 846, 774, 850, 850, 1019.878, 169.878, 10000, 0, 1019.878, 1023.177, 3.299, 1014, 1023.177, 1024.196, 1.02, 10000, 0, 1024.196, 1025.882, 1.686, 1500, 1025.882, 1027.468, 1.586, 7000, 0, 1027.468, 1029.568, 2.1, 1050, 1029.568, 1031.417, 1.849, 9000, 0,     9.690,
 845, 774, 849, 849, 1018.674, 169.674, 13000, 0, 1018.674, 1023.461, 4.787, 1309, 1023.461, 1025.48, 2.019, 13000, 0, 1025.48, 1027.319, 1.839, 1950, 1027.319, 1028.657, 1.338, 9000, 0, 1028.657, 1031.634, 2.977, 1350, 1031.634, 1032.767, 1.133, 12000, 0,    12.960,
 848, 774, 852, 852, 1022.647, 170.647, 11000, 0, 1022.647, 1025.426, 2.779, 1116, 1025.426, 1026.693, 1.267, 11000, 0, 1026.693, 1029.464, 2.771, 1650, 1029.464, 1030.711, 1.248, 8000, 0, 1030.711, 1033.781, 3.069, 1200, 1033.781, 1034.886, 1.106, 10000, 0,    11.134,
 847, 774, 851, 851, 1021.416, 170.416, 12000, 0, 1021.416, 1025.508, 4.092, 1296, 1025.508, 1027.922, 2.414, 12000, 0, 1027.922, 1030.521, 2.599, 1800, 1030.521, 1032.088, 1.568, 9000, 0, 1032.088, 1034.741, 2.653, 1350, 1034.741, 1036.215, 1.474, 12000, 0,    13.326,
 850, 774, 854, 854, 1024.876, 170.876, 9000, 0, 1024.876, 1027.182, 2.307, 925, 1027.182, 1028.863, 1.68, 9000, 0, 1028.863, 1030.705, 1.842, 1350, 1030.705, 1032.881, 2.177, 6000, 0, 1032.881, 1035.124, 2.242, 900, 1035.124, 1037.054, 1.93, 8000, 0,    10.248,
 849, 774, 853, 853, 1023.725, 170.725, 10000, 0, 1023.725, 1027.282, 3.558, 1001, 1027.282, 1029.875, 2.592, 10000, 0, 1029.875, 1032.494, 2.619, 1500, 1032.494, 1033.835, 1.341, 7000, 0, 1033.835, 1036.255, 2.421, 1050, 1036.255, 1037.947, 1.691, 9000, 0,    12.531,
 851, 774, 855, 855, 1025.85, 170.85, 9000, 0, 1025.85, 1028.831, 2.982, 910, 1028.831, 1030.777, 1.945, 9000, 0, 1030.777, 1032.506, 1.729, 1350, 1032.506, 1034.669, 2.164, 6000, 0, 1034.669, 1036.53, 1.861, 900, 1036.53, 1038.843, 2.313, 8000, 0,    10.681,
 854, 774, 858, 858, 1029.409, 171.409, 8000, 0, 1029.409, 1031.256, 1.847, 899, 1031.256, 1032.84, 1.584, 8000, 0, 1032.84, 1034.154, 1.313, 1200, 1034.154, 1035.528, 1.374, 6000, 0, 1035.528, 1037.537, 2.01, 900, 1037.537, 1039.746, 2.208, 8000, 0,     8.128,
 852, 774, 856, 856, 1027.093, 171.093, 12000, 0, 1027.093, 1029.672, 2.58, 1221, 1029.672, 1032.044, 2.372, 12000, 0, 1032.044, 1034.42, 2.376, 1800, 1034.42, 1036.893, 2.473, 9000, 0, 1036.893, 1039.07, 2.177, 1350, 1039.07, 1041.104, 2.034, 12000, 0,    11.978,
 853, 774, 857, 857, 1028.45, 171.45, 12000, 0, 1028.45, 1031.303, 2.852, 1297, 1031.303, 1034.156, 2.853, 12000, 0, 1034.156, 1036.245, 2.09, 1800, 1036.245, 1038.16, 1.915, 9000, 0, 1038.16, 1040.496, 2.336, 1350, 1040.496, 1042.411, 1.915, 12000, 0,    12.046,
 855, 774, 859, 859, 1030.211, 171.211, 8000, 0, 1030.211, 1032.537, 2.326, 898, 1032.537, 1035.002, 2.465, 8000, 0, 1035.002, 1036.444, 1.442, 1200, 1036.444, 1038.98, 2.536, 6000, 0, 1038.98, 1040.516, 1.536, 900, 1040.516, 1043.274, 2.759, 8000, 0,    10.305,
 856, 774, 860, 860, 1031.448, 171.448, 11000, 0, 1031.448, 1033.138, 1.69, 1170, 1033.138, 1036.215, 3.077, 11000, 0, 1036.215, 1037.979, 1.764, 1650, 1037.979, 1040.002, 2.023, 8000, 0, 1040.002, 1041.901, 1.899, 1200, 1041.901, 1044.259, 2.359, 10000, 0,    10.453,
