#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 994, 89, 89, 110.717, 21.717, 10000, 0, 110.717, 112.935, 2.218, 1045, 112.935, 114.153, 1.218, 10000, 0, 114.153, 116.296, 2.143, 1500, 116.296, 117.678, 1.382, 7000, 0, 117.678, 120.43, 2.751, 1050, 120.43, 122.294, 1.864, 9000, 0,     9.713,
 90, 994, 90, 90, 111.728, 21.728, 10000, 0, 111.728, 114.652, 2.924, 1074, 114.652, 115.499, 0.847, 10000, 0, 115.499, 117.802, 2.302, 1500, 117.802, 118.736, 0.934, 7000, 0, 118.736, 121.254, 2.517, 1050, 121.254, 123.143, 1.889, 9000, 0,     9.525,
 91, 994, 91, 91, 112.92, 21.92, 12000, 0, 112.92, 116.733, 3.813, 1294, 116.733, 117.909, 1.176, 12000, 0, 117.909, 120.943, 3.033, 1800, 120.943, 122.08, 1.138, 9000, 0, 122.08, 123.857, 1.776, 1350, 123.857, 125.122, 1.265, 12000, 0,    10.937,
 92, 994, 92, 92, 114.202, 22.202, 12000, 0, 114.202, 117.274, 3.073, 1264, 117.274, 119.189, 1.914, 12000, 0, 119.189, 122.337, 3.148, 1800, 122.337, 123.375, 1.037, 9000, 0, 123.375, 124.761, 1.387, 1350, 124.761, 126.4, 1.638, 12000, 0,    10.560,
 93, 994, 93, 93, 115.747, 22.747, 13000, 0, 115.747, 119.672, 3.925, 1325, 119.672, 120.932, 1.26, 13000, 0, 120.932, 123.385, 2.453, 1950, 123.385, 124.597, 1.212, 9000, 0, 124.597, 126.92, 2.323, 1350, 126.92, 127.978, 1.058, 12000, 0,    11.174,
 94, 994, 94, 94, 117.416, 23.416, 14000, 0, 117.416, 120.839, 3.423, 1414, 120.839, 122.283, 1.444, 14000, 0, 122.283, 124.533, 2.249, 2100, 124.533, 125.897, 1.364, 10000, 0, 125.897, 129.893, 3.997, 1500, 129.893, 131.247, 1.354, 13000, 0,    12.477,
 95, 994, 95, 95, 118.988, 23.988, 14000, 0, 118.988, 123.457, 4.468, 1404, 123.457, 124.787, 1.33, 14000, 0, 124.787, 127.801, 3.014, 2100, 127.801, 129.078, 1.277, 10000, 0, 129.078, 131.488, 2.41, 1500, 131.488, 132.673, 1.185, 13000, 0,    12.500,
 96, 994, 96, 96, 120.317, 24.317, 13000, 0, 120.317, 124.296, 3.978, 1342, 124.296, 126.056, 1.761, 13000, 0, 126.056, 128.585, 2.529, 1950, 128.585, 130.101, 1.516, 9000, 0, 130.101, 132.381, 2.281, 1350, 132.381, 133.909, 1.528, 12000, 0,    12.064,
 98, 994, 98, 98, 122.55, 24.55, 9000, 0, 122.55, 125.985, 3.435, 997, 125.985, 128.105, 2.121, 9000, 0, 128.105, 130.044, 1.939, 1350, 130.044, 131.866, 1.822, 6000, 0, 131.866, 133.641, 1.775, 900, 133.641, 134.697, 1.057, 8000, 0,    11.091,
 97, 994, 97, 97, 121.622, 24.622, 12000, 0, 121.622, 125.614, 3.992, 1234, 125.614, 127.294, 1.681, 12000, 0, 127.294, 129.632, 2.338, 1800, 129.632, 131.13, 1.498, 9000, 0, 131.13, 133.713, 2.583, 1350, 133.713, 135.874, 2.161, 12000, 0,    12.091,
 105, 994, 105, 105, 131.949, 26.949, 11000, 0, 131.949, 133.915, 1.966, 1157, 133.915, 136.541, 2.626, 11000, 0, 136.541, 136.541, 0, 1650,TimeOut
 99, 994, 99, 99, 123.915, 24.915, 13000, 0, 123.915, 128.024, 4.109, 1303, 128.024, 129.424, 1.4, 13000, 0, 129.424, 131.906, 2.482, 1950, 131.906, 133.068, 1.162, 9000, 0, 133.068, 136.913, 3.845, 1350, 136.913, 138.081, 1.168, 12000, 0,    12.999,
 107, 994, 107, 107, 134.078, 27.078, 9000, 0, 134.078, 135.497, 1.418, 975, 135.497, 138.589, 3.092, 9000, 0, 138.589, 138.589, 0, 1350,TimeOut
 100, 994, 100, 100, 125.382, 25.382, 12000, 0, 125.382, 128.16, 2.778, 1202, 128.16, 130.686, 2.526, 12000, 0, 130.686, 133.747, 3.061, 1800, 133.747, 134.99, 1.243, 9000, 0, 134.99, 138.439, 3.449, 1350, 138.439, 139.645, 1.207, 12000, 0,    13.057,
 101, 994, 101, 101, 126.9, 25.9, 14000, 0, 126.9, 130.357, 3.456, 1419, 130.357, 132.085, 1.728, 14000, 0, 132.085, 135.278, 3.193, 2100, 135.278, 136.589, 1.311, 10000, 0, 136.589, 140.13, 3.541, 1500, 140.13, 141.321, 1.191, 13000, 0,    13.230,
 110, 994, 110, 110, 137.305, 27.305, 10000, 0, 137.305, 139.405, 2.099, 1092, 139.405, 141.531, 2.126, 10000, 0, 141.531, 141.531, 0, 1500,TimeOut
 102, 994, 102, 102, 128.315, 26.315, 13000, 0, 128.315, 130.514, 2.199, 1324, 130.514, 133.358, 2.845, 13000, 0, 133.358, 137.126, 3.767, 1950, 137.126, 138.329, 1.203, 9000, 0, 138.329, 140.628, 2.299, 1350, 140.628, 142.513, 1.885, 12000, 0,    12.313,
 103, 994, 103, 103, 129.41, 26.41, 11000, 0, 129.41, 132.019, 2.609, 1166, 132.019, 134.452, 2.433, 11000, 0, 134.452, 139.513, 5.061, 1650, 139.513, 140.464, 0.951, 8000, 0, 140.464, 142.371, 1.907, 1200, 142.371, 143.448, 1.077, 10000, 0,    12.961,
 104, 994, 104, 104, 130.659, 26.659, 10000, 0, 130.659, 132.317, 1.658, 1064, 132.317, 135.467, 3.15, 10000, 0, 135.467, 139.865, 4.399, 1500, 139.865, 141.292, 1.427, 7000, 0, 141.292, 144.179, 2.887, 1050, 144.179, 145.137, 0.958, 9000, 0,    13.520,
 106, 994, 106, 106, 133.07, 27.07, 11000, 0, 133.07, 135, 1.93, 1110, 135, 137.647, 2.647, 11000, 0, 137.647, 141.541, 3.894, 1650, 141.541, 142.574, 1.033, 8000, 0, 142.574, 145.022, 2.448, 1200, 145.022, 146.206, 1.183, 10000, 0,    11.952,
 108, 994, 108, 108, 135.228, 27.228, 10000, 0, 135.228, 137, 1.772, 1054, 137, 139.583, 2.583, 10000, 0, 139.583, 141.752, 2.169, 1500, 141.752, 143.52, 1.768, 7000, 0, 143.52, 146.141, 2.621, 1050, 146.141, 147.094, 0.953, 9000, 0,    10.913,
 109, 994, 109, 109, 136.286, 27.286, 10000, 0, 136.286, 138.162, 1.875, 1010, 138.162, 140.553, 2.392, 10000, 0, 140.553, 144.189, 3.636, 1500, 144.189, 145.012, 0.823, 7000, 0, 145.012, 148, 2.988, 1050, 148, 148.824, 0.824, 9000, 0,    11.714,
 112, 994, 112, 112, 139.517, 27.517, 9000, 0, 139.517, 141.045, 1.528, 980, 141.045, 142.331, 1.286, 9000, 0, 142.331, 145.34, 3.009, 1350, 145.34, 146.131, 0.792, 6000, 0, 146.131, 148.539, 2.408, 900, 148.539, 149.622, 1.082, 8000, 0,     9.023,
 111, 994, 111, 111, 138.631, 27.631, 13000, 0, 138.631, 141.116, 2.485, 1304, 141.116, 143.435, 2.319, 13000, 0, 143.435, 146.247, 2.812, 1950, 146.247, 147.302, 1.055, 9000, 0, 147.302, 149.971, 2.67, 1350, 149.971, 151.038, 1.067, 12000, 0,    11.341,
 113, 994, 113, 113, 141.066, 28.066, 13000, 0, 141.066, 143.743, 2.677, 1345, 143.743, 144.98, 1.237, 13000, 0, 144.98, 147.056, 2.076, 1950, 147.056, 148.424, 1.368, 9000, 0, 148.424, 150.334, 1.909, 1350, 150.334, 152.202, 1.869, 12000, 0,     9.268,
 114, 994, 114, 114, 142.443, 28.443, 13000, 0, 142.443, 144.917, 2.474, 1304, 144.917, 146.36, 1.444, 13000, 0, 146.36, 148.422, 2.062, 1950, 148.422, 149.622, 1.199, 9000, 0, 149.622, 151.386, 1.765, 1350, 151.386, 153.417, 2.031, 12000, 0,     8.943,
 115, 994, 115, 115, 143.581, 28.581, 12000, 0, 143.581, 146.105, 2.524, 1210, 146.105, 147.534, 1.429, 12000, 0, 147.534, 149.266, 1.732, 1800, 149.266, 150.712, 1.446, 9000, 0, 150.712, 152.406, 1.695, 1350, 152.406, 154.517, 2.11, 12000, 0,     8.825,
 116, 994, 116, 116, 144.827, 28.827, 12000, 0, 144.827, 147.224, 2.397, 1250, 147.224, 148.671, 1.447, 12000, 0, 148.671, 150.394, 1.723, 1800, 150.394, 151.972, 1.579, 9000, 0, 151.972, 154.927, 2.955, 1350, 154.927, 156.053, 1.126, 12000, 0,    10.100,
 117, 994, 117, 117, 145.877, 28.877, 9000, 0, 145.877, 147.817, 1.941, 987, 147.817, 149.403, 1.586, 9000, 0, 149.403, 151.258, 1.855, 1350, 151.258, 152.744, 1.486, 6000, 0, 152.744, 154.947, 2.202, 900, 154.947, 156.775, 1.828, 8000, 0,     9.070,
 119, 994, 119, 119, 147.985, 28.985, 10000, 0, 147.985, 150.062, 2.078, 1047, 150.062, 151.884, 1.822, 10000, 0, 151.884, 153.539, 1.655, 1500, 153.539, 154.576, 1.037, 7000, 0, 154.576, 157.346, 2.77, 1050, 157.346, 158.214, 0.868, 9000, 0,     9.361,
 118, 994, 118, 118, 146.92, 28.92, 11000, 0, 146.92, 149.776, 2.856, 1191, 149.776, 150.785, 1.009, 11000, 0, 150.785, 152.515, 1.729, 1650, 152.515, 153.65, 1.135, 8000, 0, 153.65, 157.537, 3.887, 1200, 157.537, 159.164, 1.626, 10000, 0,    10.617,
 120, 994, 120, 120, 149.331, 29.331, 14000, 0, 149.331, 152.557, 3.226, 1418, 152.557, 154.045, 1.488, 14000, 0, 154.045, 156.74, 2.695, 2100, 156.74, 158.051, 1.311, 10000, 0, 158.051, 159.656, 1.605, 1500, 159.656, 160.895, 1.239, 13000, 0,    10.325,
 121, 994, 121, 121, 150.68, 29.68, 11000, 0, 150.68, 153.099, 2.419, 1164, 153.099, 155.137, 2.038, 11000, 0, 155.137, 157.263, 2.126, 1650, 157.263, 159.094, 1.831, 8000, 0, 159.094, 160.526, 1.431, 1200, 160.526, 161.748, 1.222, 10000, 0,     9.846,
 122, 994, 122, 122, 151.732, 29.732, 11000, 0, 151.732, 154.201, 2.468, 1180, 154.201, 156.317, 2.116, 11000, 0, 156.317, 158.943, 2.626, 1650, 158.943, 159.993, 1.051, 8000, 0, 159.993, 162.585, 2.592, 1200, 162.585, 163.672, 1.087, 10000, 0,    10.852,
 123, 994, 123, 123, 152.69, 29.69, 10000, 0, 152.69, 154.517, 1.827, 1054, 154.517, 157.263, 2.746, 10000, 0, 157.263, 159.016, 1.753, 1500, 159.016, 160.893, 1.877, 7000, 0, 160.893, 162.976, 2.083, 1050, 162.976, 164.554, 1.577, 9000, 0,    10.286,
 124, 994, 124, 124, 153.877, 29.877, 12000, 0, 153.877, 156.725, 2.847, 1209, 156.725, 158.347, 1.622, 12000, 0, 158.347, 160.95, 2.603, 1800, 160.95, 162.115, 1.165, 9000, 0, 162.115, 165.586, 3.472, 1350, 165.586, 166.805, 1.218, 12000, 0,    11.709,
 131, 994, 131, 131, 161.999, 30.999, 9000, 0, 161.999, 163.322, 1.322, 989, 163.322, 165.492, 2.17, 9000, 0, 165.492, 167.006, 1.514, 1350, 167.006, 168.242, 1.236, 6000, 0, 168.242, 168.242, 0, 900,TimeOut
 125, 994, 125, 125, 155.024, 30.024, 11000, 0, 155.024, 157.247, 2.223, 1163, 157.247, 159.398, 2.152, 11000, 0, 159.398, 161.417, 2.018, 1650, 161.417, 163.324, 1.907, 8000, 0, 163.324, 167.291, 3.967, 1200, 167.291, 168.3, 1.009, 10000, 0,    12.267,
 126, 994, 126, 126, 156.371, 30.371, 11000, 0, 156.371, 158.821, 2.451, 1153, 158.821, 160.449, 1.628, 11000, 0, 160.449, 163.277, 2.828, 1650, 163.277, 164.331, 1.054, 8000, 0, 164.331, 168.981, 4.65, 1200, 168.981, 169.957, 0.975, 10000, 0,    12.611,
 127, 994, 127, 127, 157.507, 30.507, 11000, 0, 157.507, 159.388, 1.881, 1197, 159.388, 161.47, 2.082, 11000, 0, 161.47, 163.526, 2.056, 1650, 163.526, 165.327, 1.801, 8000, 0, 165.327, 169.572, 4.246, 1200, 169.572, 170.909, 1.337, 10000, 0,    12.066,
 133, 994, 133, 133, 164.513, 31.513, 11000, 0, 164.513, 168.11, 3.596, 1193, 168.11, 169.196, 1.086, 11000, 0, 169.196, 171.126, 1.931, 1650, 171.126, 172.123, 0.996, 8000, 0, 172.123, 172.123, 0, 1200,TimeOut
 128, 994, 128, 128, 158.74, 30.74, 12000, 0, 158.74, 160.546, 1.806, 1213, 160.546, 162.717, 2.171, 12000, 0, 162.717, 165.378, 2.662, 1800, 165.378, 166.615, 1.237, 9000, 0, 166.615, 172.229, 5.614, 1350, 172.229, 173.444, 1.215, 12000, 0,    13.489,
 129, 994, 129, 129, 159.934, 30.934, 10000, 0, 159.934, 161.529, 1.595, 1063, 161.529, 163.581, 2.052, 10000, 0, 163.581, 165.398, 1.818, 1500, 165.398, 167.559, 2.161, 7000, 0, 167.559, 172.707, 5.147, 1050, 172.707, 174.382, 1.675, 9000, 0,    12.773,
 130, 994, 130, 130, 161.077, 31.077, 11000, 0, 161.077, 162.545, 1.468, 1187, 162.545, 164.572, 2.027, 11000, 0, 164.572, 167.159, 2.587, 1650, 167.159, 169.246, 2.088, 8000, 0, 169.246, 173.67, 4.424, 1200, 173.67, 175.529, 1.859, 10000, 0,    12.593,
 132, 994, 132, 132, 163.399, 31.399, 13000, 0, 163.399, 165.927, 2.528, 1313, 165.927, 167.185, 1.257, 13000, 0, 167.185, 169.529, 2.345, 1950, 169.529, 170.617, 1.087, 9000, 0, 170.617, 174.515, 3.898, 1350, 174.515, 176.68, 2.166, 12000, 0,    11.115,
 134, 994, 134, 134, 165.826, 31.826, 12000, 0, 165.826, 169.395, 3.569, 1210, 169.395, 170.563, 1.168, 12000, 0, 170.563, 172.315, 1.752, 1800, 172.315, 173.482, 1.166, 9000, 0, 173.482, 176.858, 3.376, 1350, 176.858, 178.073, 1.215, 12000, 0,    11.032,
 145, 994, 145, 145, 178.63, 33.63, 11000, 0, 178.63, 178.63, 0, 1195,TimeOut
 135, 994, 135, 135, 166.98, 31.98, 10000, 0, 166.98, 170.184, 3.204, 1049, 170.184, 171.678, 1.494, 10000, 0, 171.678, 173.27, 1.592, 1500, 173.27, 174.418, 1.148, 7000, 0, 174.418, 176.95, 2.532, 1050, 176.95, 178.881, 1.931, 9000, 0,     9.970,
 137, 994, 137, 137, 169.447, 32.447, 10000, 0, 169.447, 172.777, 3.33, 1086, 172.777, 173.92, 1.143, 10000, 0, 173.92, 175.435, 1.515, 1500, 175.435, 177.131, 1.696, 7000, 0, 177.131, 178.865, 1.733, 1050, 178.865, 179.766, 0.901, 9000, 0,     9.418,
 136, 994, 136, 136, 168.341, 32.341, 12000, 0, 168.341, 171.825, 3.484, 1214, 171.825, 172.938, 1.113, 12000, 0, 172.938, 175.053, 2.115, 1800, 175.053, 176.194, 1.141, 9000, 0, 176.194, 178.905, 2.711, 1350, 178.905, 180.931, 2.026, 12000, 0,    10.564,
 138, 994, 138, 138, 170.427, 32.427, 9000, 0, 170.427, 173.542, 3.115, 982, 173.542, 174.787, 1.245, 9000, 0, 174.787, 176.838, 2.051, 1350, 176.838, 177.922, 1.083, 6000, 0, 177.922, 180.029, 2.107, 900, 180.029, 181.598, 1.57, 8000, 0,     9.602,
 139, 994, 139, 139, 171.795, 32.795, 14000, 0, 171.795, 175.815, 4.02, 1438, 175.815, 177.221, 1.405, 14000, 0, 177.221, 179.091, 1.871, 2100, 179.091, 180.373, 1.282, 10000, 0, 180.373, 183.364, 2.991, 1500, 183.364, 184.679, 1.315, 13000, 0,    11.568,
 140, 994, 140, 140, 173.144, 33.144, 13000, 0, 173.144, 177.056, 3.911, 1380, 177.056, 178.469, 1.413, 13000, 0, 178.469, 180.004, 1.535, 1950, 180.004, 181.441, 1.437, 9000, 0, 181.441, 183.99, 2.548, 1350, 183.99, 185.955, 1.966, 12000, 0,    10.845,
 141, 994, 141, 141, 174.352, 33.352, 13000, 0, 174.352, 178.64, 4.288, 1368, 178.64, 179.89, 1.25, 13000, 0, 179.89, 182.271, 2.381, 1950, 182.271, 183.54, 1.269, 9000, 0, 183.54, 185.121, 1.581, 1350, 185.121, 187.139, 2.018, 12000, 0,    10.769,
 142, 994, 142, 142, 175.191, 33.191, 9000, 0, 175.191, 178.971, 3.779, 990, 178.971, 180.789, 1.818, 9000, 0, 180.789, 182.628, 1.839, 1350, 182.628, 184.304, 1.676, 6000, 0, 184.304, 185.399, 1.095, 900, 185.399, 187.986, 2.587, 8000, 0,    10.208,
 143, 994, 143, 143, 176.466, 33.466, 12000, 0, 176.466, 181.02, 4.555, 1209, 181.02, 182.261, 1.241, 12000, 0, 182.261, 184.764, 2.503, 1800, 184.764, 185.82, 1.057, 9000, 0, 185.82, 187.578, 1.758, 1350, 187.578, 189.085, 1.507, 12000, 0,    11.113,
 144, 994, 144, 144, 177.543, 33.543, 10000, 0, 177.543, 181.078, 3.535, 1036, 181.078, 183.208, 2.13, 10000, 0, 183.208, 185.668, 2.46, 1500, 185.668, 186.67, 1.002, 7000, 0, 186.67, 187.797, 1.127, 1050, 187.797, 189.939, 2.142, 9000, 0,    10.254,
 155, 994, 155, 155, 190.688, 35.688, 14000, 0, 190.688, 190.688, 0, 1439,TimeOut
 147, 994, 147, 147, 180.882, 33.882, 10000, 0, 180.882, 182.968, 2.086, 1033, 182.968, 184.193, 1.225, 10000, 0, 184.193, 186.607, 2.413, 1500, 186.607, 187.633, 1.026, 7000, 0, 187.633, 188.962, 1.33, 1050, 188.962, 190.801, 1.839, 9000, 0,     8.080,
 146, 994, 146, 146, 179.824, 33.824, 12000, 0, 179.824, 183.431, 3.607, 1295, 183.431, 185.388, 1.957, 12000, 0, 185.388, 187.506, 2.117, 1800, 187.506, 188.734, 1.228, 9000, 0, 188.734, 191.993, 3.26, 1350, 191.993, 193.162, 1.169, 12000, 0,    12.169,
 148, 994, 148, 148, 182.319, 34.319, 13000, 0, 182.319, 186.886, 4.567, 1324, 186.886, 188.138, 1.252, 13000, 0, 188.138, 190.605, 2.467, 1950, 190.605, 191.727, 1.122, 9000, 0, 191.727, 193.892, 2.165, 1350, 193.892, 195.033, 1.14, 12000, 0,    11.573,
 154, 994, 154, 154, 189.275, 35.275, 10000, 0, 189.275, 193.735, 4.46, 1055, 193.735, 195.455, 1.72, 10000, 0, 195.455, 195.455, 0, 1500,TimeOut
 149, 994, 149, 149, 183.822, 34.822, 14000, 0, 183.822, 187.463, 3.641, 1408, 187.463, 189.589, 2.126, 14000, 0, 189.589, 193.317, 3.728, 2100, 193.317, 194.642, 1.325, 10000, 0, 194.642, 197.259, 2.617, 1500, 197.259, 198.511, 1.253, 13000, 0,    13.437,
 150, 994, 150, 150, 184.856, 34.856, 10000, 0, 184.856, 188.726, 3.871, 1037, 188.726, 190.502, 1.776, 10000, 0, 190.502, 193.974, 3.471, 1500, 193.974, 195.425, 1.451, 7000, 0, 195.425, 197.398, 1.974, 1050, 197.398, 199.397, 1.998, 9000, 0,    12.543,
 151, 994, 151, 151, 185.959, 34.959, 11000, 0, 185.959, 191.509, 5.55, 1150, 191.509, 192.49, 0.981, 11000, 0, 192.49, 195.561, 3.071, 1650, 195.561, 196.573, 1.013, 8000, 0, 196.573, 199.101, 2.528, 1200, 199.101, 200.454, 1.353, 10000, 0,    13.143,
 159, 994, 159, 159, 196.414, 37.414, 12000, 0, 196.414, 198.604, 2.19, 1266, 198.604, 200.731, 2.127, 12000, 0, 200.731, 200.731, 0, 1800,TimeOut
 152, 994, 152, 152, 187.063, 35.063, 10000, 0, 187.063, 192.366, 5.303, 1015, 192.366, 193.546, 1.18, 10000, 0, 193.546, 195.719, 2.173, 1500, 195.719, 197.456, 1.736, 7000, 0, 197.456, 199.141, 1.685, 1050, 199.141, 201.34, 2.199, 9000, 0,    12.078,
 153, 994, 153, 153, 188.272, 35.272, 10000, 0, 188.272, 193.212, 4.94, 1010, 193.212, 194.436, 1.224, 10000, 0, 194.436, 196.933, 2.497, 1500, 196.933, 198.294, 1.362, 7000, 0, 198.294, 200.468, 2.174, 1050, 200.468, 202.174, 1.707, 9000, 0,    12.196,
 156, 994, 156, 156, 192.173, 36.173, 12000, 0, 192.173, 196.221, 4.048, 1232, 196.221, 197.345, 1.123, 12000, 0, 197.345, 200.799, 3.455, 1800, 200.799, 201.889, 1.09, 9000, 0, 201.889, 203.482, 1.592, 1350, 203.482, 204.67, 1.189, 12000, 0,    11.309,
 157, 994, 157, 157, 193.594, 36.594, 11000, 0, 193.594, 196.717, 3.122, 1171, 196.717, 198.363, 1.646, 11000, 0, 198.363, 201.133, 2.77, 1650, 201.133, 202.843, 1.709, 8000, 0, 202.843, 205.352, 2.509, 1200, 205.352, 206.222, 0.87, 10000, 0,    11.758,
 165, 994, 165, 165, 203.981, 38.981, 10000, 0, 203.981, 206.711, 2.73, 1084, 206.711, 207.668, 0.957, 10000, 0, 207.668, 207.668, 0, 1500,TimeOut
 158, 994, 158, 158, 195.113, 37.113, 12000, 0, 195.113, 197.962, 2.848, 1266, 197.962, 199.471, 1.509, 12000, 0, 199.471, 203.194, 3.724, 1800, 203.194, 204.325, 1.13, 9000, 0, 204.325, 208.054, 3.729, 1350, 208.054, 209.283, 1.229, 12000, 0,    12.941,
 160, 994, 160, 160, 197.966, 37.966, 13000, 0, 197.966, 200.653, 2.687, 1358, 200.653, 202.105, 1.453, 13000, 0, 202.105, 204.685, 2.58, 1950, 204.685, 205.734, 1.049, 9000, 0, 205.734, 209.198, 3.463, 1350, 209.198, 210.487, 1.289, 12000, 0,    11.231,
 161, 994, 161, 161, 199.125, 38.125, 11000, 0, 199.125, 201.479, 2.353, 1164, 201.479, 203.194, 1.716, 11000, 0, 203.194, 205.642, 2.448, 1650, 205.642, 206.678, 1.035, 8000, 0, 206.678, 209.999, 3.321, 1200, 209.999, 211.409, 1.41, 10000, 0,    10.873,
 162, 994, 162, 162, 200.143, 38.143, 10000, 0, 200.143, 202.177, 2.033, 1067, 202.177, 204.126, 1.949, 10000, 0, 204.126, 207.924, 3.798, 1500, 207.924, 208.835, 0.911, 7000, 0, 208.835, 210.57, 1.735, 1050, 210.57, 212.332, 1.762, 9000, 0,    10.427,
 163, 994, 163, 163, 201.557, 38.557, 13000, 0, 201.557, 204.135, 2.577, 1393, 204.135, 205.373, 1.238, 13000, 0, 205.373, 209.232, 3.859, 1950, 209.232, 210.219, 0.987, 9000, 0, 210.219, 211.978, 1.759, 1350, 211.978, 213.554, 1.576, 12000, 0,    10.420,
 164, 994, 164, 164, 202.692, 38.692, 10000, 0, 202.692, 205.06, 2.368, 1025, 205.06, 206.351, 1.291, 10000, 0, 206.351, 209.999, 3.648, 1500, 209.999, 211.162, 1.163, 7000, 0, 211.162, 213.241, 2.079, 1050, 213.241, 214.438, 1.197, 9000, 0,    10.549,
 166, 994, 166, 166, 205.102, 39.102, 10000, 0, 205.102, 207.496, 2.393, 1023, 207.496, 208.661, 1.166, 10000, 0, 208.661, 210.954, 2.293, 1500, 210.954, 212.122, 1.167, 7000, 0, 212.122, 214.361, 2.24, 1050, 214.361, 215.315, 0.953, 9000, 0,     9.259,
 167, 994, 167, 167, 206.321, 39.321, 12000, 0, 206.321, 208.801, 2.479, 1213, 208.801, 209.894, 1.094, 12000, 0, 209.894, 211.86, 1.966, 1800, 211.86, 213.255, 1.395, 9000, 0, 213.255, 215.283, 2.028, 1350, 215.283, 216.55, 1.267, 12000, 0,     8.962,
 168, 994, 168, 168, 207.668, 39.668, 14000, 0, 207.668, 209.93, 2.262, 1433, 209.93, 211.311, 1.381, 14000, 0, 211.311, 213.592, 2.281, 2100, 213.592, 214.743, 1.152, 10000, 0, 214.743, 216.627, 1.884, 1500, 216.627, 217.845, 1.218, 13000, 0,     8.959,
 169, 994, 169, 169, 208.987, 39.987, 12000, 0, 208.987, 210.927, 1.94, 1285, 210.927, 212.421, 1.495, 12000, 0, 212.421, 214.321, 1.9, 1800, 214.321, 215.84, 1.519, 9000, 0, 215.84, 218.828, 2.987, 1350, 218.828, 219.929, 1.101, 12000, 0,     9.841,
 170, 994, 170, 170, 210.533, 40.533, 14000, 0, 210.533, 213.157, 2.624, 1410, 213.157, 214.486, 1.328, 14000, 0, 214.486, 217.231, 2.746, 2100, 217.231, 218.541, 1.31, 10000, 0, 218.541, 221.536, 2.995, 1500, 221.536, 222.788, 1.252, 13000, 0,    11.003,
 171, 994, 171, 171, 211.857, 40.857, 11000, 0, 211.857, 213.976, 2.12, 1176, 213.976, 215.655, 1.679, 11000, 0, 215.655, 218.106, 2.451, 1650, 218.106, 219.494, 1.388, 8000, 0, 219.494, 221.895, 2.401, 1200, 221.895, 223.787, 1.892, 10000, 0,    10.039,
 172, 994, 172, 172, 213.099, 41.099, 12000, 0, 213.099, 215.402, 2.302, 1296, 215.402, 216.658, 1.256, 12000, 0, 216.658, 219.668, 3.01, 1800, 219.668, 220.795, 1.128, 9000, 0, 220.795, 223.433, 2.637, 1350, 223.433, 225.056, 1.623, 12000, 0,    10.333,
 173, 994, 173, 173, 214.518, 41.518, 13000, 0, 214.518, 217.3, 2.782, 1381, 217.3, 218.515, 1.215, 13000, 0, 218.515, 220.444, 1.929, 1950, 220.444, 221.895, 1.451, 9000, 0, 221.895, 223.692, 1.797, 1350, 223.692, 226.362, 2.67, 12000, 0,     9.174,
 174, 994, 174, 174, 215.656, 41.656, 11000, 0, 215.656, 218.176, 2.52, 1196, 218.176, 219.453, 1.276, 11000, 0, 219.453, 221.323, 1.87, 1650, 221.323, 223.039, 1.716, 8000, 0, 223.039, 225.095, 2.056, 1200, 225.095, 227.448, 2.353, 10000, 0,     9.439,
 175, 994, 175, 175, 217.002, 42.002, 12000, 0, 217.002, 219.344, 2.342, 1274, 219.344, 220.774, 1.43, 12000, 0, 220.774, 223.02, 2.246, 1800, 223.02, 224.169, 1.149, 9000, 0, 224.169, 227.219, 3.05, 1350, 227.219, 228.585, 1.367, 12000, 0,    10.217,
 176, 994, 176, 176, 218.106, 42.106, 10000, 0, 218.106, 219.721, 1.615, 1043, 219.721, 221.763, 2.042, 10000, 0, 221.763, 223.333, 1.57, 1500, 223.333, 224.981, 1.648, 7000, 0, 224.981, 227.551, 2.57, 1050, 227.551, 229.508, 1.957, 9000, 0,     9.445,
 177, 994, 177, 177, 219.344, 42.344, 12000, 0, 219.344, 220.87, 1.526, 1294, 220.87, 222.89, 2.021, 12000, 0, 222.89, 224.999, 2.109, 1800, 224.999, 226.06, 1.061, 9000, 0, 226.06, 229.002, 2.942, 1350, 229.002, 230.766, 1.764, 12000, 0,     9.658,
 178, 994, 178, 178, 220.82, 42.82, 12000, 0, 220.82, 222.519, 1.699, 1282, 222.519, 224.059, 1.54, 12000, 0, 224.059, 226.36, 2.301, 1800, 226.36, 227.553, 1.194, 9000, 0, 227.553, 229.355, 1.802, 1350, 229.355, 232.014, 2.66, 12000, 0,     8.535,
