#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 817, 1004, 821, 821, 1009.201, 188.201, 16000, 0, 1009.201, 1012.18, 2.979, 1627, 1012.18, 1013.404, 1.223, 16000, 0, 1013.404, 1018.486, 5.083, 2400, 1018.486, 1019.682, 1.196, 12000, 0, 1019.682, 1021.86, 2.177, 1800, 1021.86, 1023.241, 1.381, 16000, 0,    12.659,
 818, 1004, 822, 822, 1010.494, 188.494, 17000, 0, 1010.494, 1013.713, 3.219, 1711, 1013.713, 1014.963, 1.25, 17000, 0, 1014.963, 1019.974, 5.01, 2550, 1019.974, 1021.304, 1.331, 12000, 0, 1021.304, 1024.121, 2.817, 1800, 1024.121, 1025.262, 1.141, 16000, 0,    13.627,
 819, 1004, 823, 823, 1011.631, 188.631, 14000, 0, 1011.631, 1014.049, 2.418, 1425, 1014.049, 1016.055, 2.007, 14000, 0, 1016.055, 1020.85, 4.794, 2100, 1020.85, 1022.421, 1.571, 10000, 0, 1022.421, 1025.138, 2.717, 1500, 1025.138, 1026.246, 1.108, 13000, 0,    13.508,
 820, 1004, 824, 824, 1013.033, 189.033, 16000, 0, 1013.033, 1015.622, 2.589, 1628, 1015.622, 1017.302, 1.68, 16000, 0, 1017.302, 1021.79, 4.488, 2400, 1021.79, 1023.665, 1.874, 12000, 0, 1023.665, 1026.414, 2.75, 1800, 1026.414, 1027.659, 1.245, 16000, 0,    13.381,
 822, 1004, 826, 826, 1015.284, 189.284, 13000, 0, 1015.284, 1017.191, 1.907, 1314, 1017.191, 1019.459, 2.268, 13000, 0, 1019.459, 1022.184, 2.725, 1950, 1022.184, 1024.583, 2.398, 9000, 0, 1024.583, 1026.574, 1.991, 1350, 1026.574, 1028.575, 2.001, 12000, 0,    11.290,
 823, 1004, 827, 827, 1016.834, 189.834, 17000, 0, 1016.834, 1020.752, 3.919, 1749, 1020.752, 1022.13, 1.378, 17000, 0, 1022.13, 1026.155, 4.025, 2550, 1026.155, 1027.442, 1.286, 12000, 0, 1027.442, 1029.739, 2.297, 1800, 1029.739, 1031.102, 1.363, 16000, 0,    12.905,
 824, 1004, 828, 828, 1017.762, 189.762, 12000, 0, 1017.762, 1020.902, 3.14, 1231, 1020.902, 1023.078, 2.175, 12000, 0, 1023.078, 1026.207, 3.129, 1800, 1026.207, 1028.282, 2.075, 9000, 0, 1028.282, 1030.075, 1.793, 1350, 1030.075, 1031.989, 1.915, 12000, 0,    12.313,
 825, 1004, 829, 829, 1018.791, 189.791, 13000, 0, 1018.791, 1023.335, 4.544, 1362, 1023.335, 1024.376, 1.041, 13000, 0, 1024.376, 1027.257, 2.88, 1950, 1027.257, 1029.212, 1.955, 9000, 0, 1029.212, 1031.104, 1.892, 1350, 1031.104, 1032.94, 1.836, 12000, 0,    12.313,
 827, 1004, 831, 831, 1021.62, 190.62, 16000, 0, 1021.62, 1024.084, 2.464, 1674, 1024.084, 1025.659, 1.575, 16000, 0, 1025.659, 1029.433, 3.773, 2400, 1029.433, 1030.739, 1.306, 12000, 0, 1030.739, 1033.056, 2.317, 1800, 1033.056, 1034.408, 1.352, 16000, 0,    11.436,
 828, 1004, 832, 832, 1022.827, 190.827, 15000, 0, 1022.827, 1025.896, 3.068, 1566, 1025.896, 1027.177, 1.281, 15000, 0, 1027.177, 1030.244, 3.067, 2250, 1030.244, 1031.863, 1.619, 11000, 0, 1031.863, 1034.733, 2.87, 1650, 1034.733, 1035.854, 1.121, 14000, 0,    11.906,
 829, 1004, 833, 833, 1024.045, 191.045, 13000, 0, 1024.045, 1026.968, 2.923, 1324, 1026.968, 1028.221, 1.253, 13000, 0, 1028.221, 1030.605, 2.384, 1950, 1030.605, 1032.782, 2.178, 9000, 0, 1032.782, 1035.297, 2.515, 1350, 1035.297, 1036.792, 1.495, 12000, 0,    11.253,
 830, 1004, 834, 834, 1025.072, 191.072, 12000, 0, 1025.072, 1027.737, 2.665, 1213, 1027.737, 1029.182, 1.445, 12000, 0, 1029.182, 1031.679, 2.497, 1800, 1031.679, 1033.665, 1.986, 9000, 0, 1033.665, 1036.69, 3.025, 1350, 1036.69, 1037.744, 1.054, 12000, 0,    11.618,
 838, 1004, 842, 842, 1034.923, 192.923, 14000, 0, 1034.923, 1036.833, 1.911, 1450, 1036.833, 1038.371, 1.538, 14000, 0, 1038.371, 1038.371, 0, 2100,TimeOut
 831, 1004, 835, 835, 1026.187, 191.187, 13000, 0, 1026.187, 1028.445, 2.258, 1305, 1028.445, 1030.194, 1.749, 13000, 0, 1030.194, 1034.388, 4.194, 1950, 1034.388, 1035.317, 0.929, 9000, 0, 1035.317, 1037.111, 1.794, 1350, 1037.111, 1038.706, 1.595, 12000, 0,    10.925,
 832, 1004, 836, 836, 1027.223, 191.223, 13000, 0, 1027.223, 1029.928, 2.706, 1332, 1029.928, 1031.304, 1.376, 13000, 0, 1031.304, 1035.604, 4.3, 1950, 1035.604, 1036.508, 0.904, 9000, 0, 1036.508, 1038.246, 1.738, 1350, 1038.246, 1039.658, 1.412, 12000, 0,    11.023,
 833, 1004, 837, 837, 1028.488, 191.488, 15000, 0, 1028.488, 1030.676, 2.187, 1505, 1030.676, 1032.43, 1.754, 15000, 0, 1032.43, 1036.903, 4.474, 2250, 1036.903, 1038.037, 1.134, 11000, 0, 1038.037, 1040.147, 2.109, 1650, 1040.147, 1041.238, 1.091, 14000, 0,    11.658,
 842, 1004, 846, 846, 1039.74, 193.74, 16000, 0, 1039.74, 1041.796, 2.056, 1667, 1041.796, 1043.041, 1.246, 16000, 0, 1043.041, 1043.041, 0, 2400,TimeOut
 834, 1004, 838, 838, 1030.018, 192.018, 17000, 0, 1030.018, 1032.15, 2.132, 1715, 1032.15, 1033.836, 1.686, 17000, 0, 1033.836, 1039.147, 5.311, 2550, 1039.147, 1040.588, 1.441, 12000, 0, 1040.588, 1043.155, 2.567, 1800, 1043.155, 1044.515, 1.36, 16000, 0,    13.137,
 835, 1004, 839, 839, 1031.21, 192.21, 14000, 0, 1031.21, 1033.262, 2.052, 1458, 1033.262, 1034.882, 1.62, 14000, 0, 1034.882, 1039.76, 4.878, 2100, 1039.76, 1041.668, 1.908, 10000, 0, 1041.668, 1043.571, 1.903, 1500, 1043.571, 1045.481, 1.91, 13000, 0,    12.361,
 836, 1004, 840, 840, 1032.417, 192.417, 13000, 0, 1032.417, 1033.897, 1.479, 1319, 1033.897, 1035.854, 1.958, 13000, 0, 1035.854, 1040.858, 5.004, 1950, 1040.858, 1042.621, 1.763, 9000, 0, 1042.621, 1044.486, 1.864, 1350, 1044.486, 1046.378, 1.892, 12000, 0,    12.068,
 839, 1004, 843, 843, 1036.006, 193.006, 12000, 0, 1036.006, 1037.986, 1.98, 1297, 1037.986, 1039.336, 1.349, 12000, 0, 1039.336, 1043.422, 4.086, 1800, 1043.422, 1044.347, 0.925, 9000, 0, 1044.347, 1046.776, 2.43, 1350, 1046.776, 1047.736, 0.959, 12000, 0,    10.770,
 844, 1004, 848, 848, 1041.736, 193.736, 12000, 0, 1041.736, 1043.795, 2.059, 1252, 1043.795, 1045.333, 1.538, 12000, 0, 1045.333, 1047.98, 2.646, 1800, 1047.98, 1049.985, 2.006, 9000, 0, 1049.985, 1049.985, 0, 1350,TimeOut
 837, 1004, 841, 841, 1033.67, 192.67, 16000, 0, 1033.67, 1035.684, 2.014, 1622, 1035.684, 1037.291, 1.607, 16000, 0, 1037.291, 1043.615, 6.324, 2400, 1043.615, 1045.613, 1.998, 12000, 0, 1045.613, 1048.864, 3.251, 1800, 1048.864, 1050.026, 1.162, 16000, 0,    15.194,
 840, 1004, 844, 844, 1037.273, 193.273, 16000, 0, 1037.273, 1039.706, 2.433, 1668, 1039.706, 1040.929, 1.223, 16000, 0, 1040.929, 1044.657, 3.728, 2400, 1044.657, 1046.927, 2.27, 12000, 0, 1046.927, 1050.649, 3.723, 1800, 1050.649, 1051.944, 1.295, 16000, 0,    13.376,
 841, 1004, 845, 845, 1038.369, 193.369, 12000, 0, 1038.369, 1040.147, 1.778, 1207, 1040.147, 1041.812, 1.665, 12000, 0, 1041.812, 1046.209, 4.397, 1800, 1046.209, 1047.879, 1.67, 9000, 0, 1047.879, 1051.35, 3.471, 1350, 1051.35, 1052.87, 1.52, 12000, 0,    12.981,
 843, 1004, 847, 847, 1040.828, 193.828, 15000, 0, 1040.828, 1043.253, 2.425, 1551, 1043.253, 1044.409, 1.156, 15000, 0, 1044.409, 1047.789, 3.38, 2250, 1047.789, 1049.032, 1.243, 11000, 0, 1049.032, 1052.664, 3.632, 1650, 1052.664, 1053.981, 1.317, 14000, 0,    11.836,
 850, 1004, 854, 854, 1049.725, 195.725, 17000, 0, 1049.725, 1052.707, 2.983, 1731, 1052.707, 1054.001, 1.294, 17000, 0, 1054.001, 1054.001, 0, 2550,TimeOut
 851, 1004, 855, 855, 1050.788, 195.788, 12000, 0, 1050.788, 1052.726, 1.938, 1240, 1052.726, 1055.065, 2.339, 12000, 0, 1055.065, 1055.065, 0, 1800,TimeOut
 845, 1004, 849, 849, 1043.171, 194.171, 17000, 0, 1043.171, 1044.984, 1.813, 1783, 1044.984, 1046.68, 1.697, 17000, 0, 1046.68, 1051.636, 4.956, 2550, 1051.636, 1052.83, 1.194, 12000, 0, 1052.83, 1055.53, 2.7, 1800, 1055.53, 1056.847, 1.317, 16000, 0,    12.359,
 846, 1004, 850, 850, 1044.486, 194.486, 14000, 0, 1044.486, 1046.991, 2.505, 1438, 1046.991, 1048.147, 1.156, 14000, 0, 1048.147, 1055.087, 6.94, 2100, 1055.087, 1056.155, 1.068, 10000, 0, 1056.155, 1057.655, 1.5, 1500, 1057.655, 1058.737, 1.082, 13000, 0,    13.169,
 856, 1004, 860, 860, 1057.113, 197.113, 12000, 0, 1057.113, 1058.906, 1.793, 1260, 1058.906, 1060.831, 1.925, 12000, 0, 1060.831, 1060.831, 0, 1800,TimeOut
 847, 1004, 851, 851, 1045.877, 194.877, 16000, 0, 1045.877, 1048.25, 2.373, 1654, 1048.25, 1049.444, 1.194, 16000, 0, 1049.444, 1056.259, 6.815, 2400, 1056.259, 1057.615, 1.357, 12000, 0, 1057.615, 1060.866, 3.25, 1800, 1060.866, 1062.083, 1.217, 16000, 0,    14.989,
 848, 1004, 852, 852, 1047.083, 195.083, 15000, 0, 1047.083, 1048.732, 1.648, 1580, 1048.732, 1050.691, 1.959, 15000, 0, 1050.691, 1057.258, 6.567, 2250, 1057.258, 1058.842, 1.584, 11000, 0, 1058.842, 1061.48, 2.639, 1650, 1061.48, 1063.25, 1.77, 14000, 0,    14.397,
 849, 1004, 853, 853, 1048.31, 195.31, 14000, 0, 1048.31, 1049.778, 1.468, 1494, 1049.778, 1051.7, 1.922, 14000, 0, 1051.7, 1058.572, 6.872, 2100, 1058.572, 1059.815, 1.243, 10000, 0, 1059.815, 1062.814, 2.999, 1500, 1062.814, 1064.334, 1.52, 13000, 0,    14.504,
 852, 1004, 856, 856, 1052.351, 196.351, 17000, 0, 1052.351, 1054.868, 2.517, 1704, 1054.868, 1056.518, 1.65, 17000, 0, 1056.518, 1061.885, 5.367, 2550, 1061.885, 1063.05, 1.165, 12000, 0, 1063.05, 1065.163, 2.113, 1800, 1065.163, 1066.468, 1.304, 16000, 0,    12.813,
 854, 1004, 858, 858, 1054.671, 196.671, 13000, 0, 1054.671, 1057.113, 2.442, 1355, 1057.113, 1058.692, 1.579, 13000, 0, 1058.692, 1062.455, 3.763, 1950, 1062.455, 1063.915, 1.461, 9000, 0, 1063.915, 1065.939, 2.024, 1350, 1065.939, 1067.443, 1.504, 12000, 0,    11.268,
 853, 1004, 857, 857, 1053.555, 196.555, 16000, 0, 1053.555, 1056.383, 2.828, 1664, 1056.383, 1057.695, 1.312, 16000, 0, 1057.695, 1062.512, 4.816, 2400, 1062.512, 1065.289, 2.778, 12000, 0, 1065.289, 1067.924, 2.635, 1800, 1067.924, 1069.285, 1.361, 16000, 0,    14.369,
 855, 1004, 859, 859, 1056.085, 197.085, 16000, 0, 1056.085, 1058.161, 2.077, 1600, 1058.161, 1059.943, 1.782, 16000, 0, 1059.943, 1065.659, 5.716, 2400, 1065.659, 1066.946, 1.287, 12000, 0, 1066.946, 1068.838, 1.892, 1800, 1068.838, 1070.553, 1.715, 16000, 0,    12.753,
 857, 1004, 861, 861, 1058.572, 197.572, 16000, 0, 1058.572, 1061.825, 3.253, 1607, 1061.825, 1063.036, 1.211, 16000, 0, 1063.036, 1066.68, 3.645, 2400, 1066.68, 1068.263, 1.583, 12000, 0, 1068.263, 1069.833, 1.57, 1800, 1069.833, 1071.794, 1.961, 16000, 0,    11.261,
 858, 1004, 862, 862, 1059.719, 197.719, 14000, 0, 1059.719, 1062.724, 3.004, 1472, 1062.724, 1064.017, 1.293, 14000, 0, 1064.017, 1066.903, 2.886, 2100, 1066.903, 1069.275, 2.372, 10000, 0, 1069.275, 1070.679, 1.405, 1500, 1070.679, 1072.77, 2.09, 13000, 0,    10.960,
 859, 1004, 863, 863, 1060.906, 197.906, 13000, 0, 1060.906, 1063.556, 2.65, 1361, 1063.556, 1065.087, 1.53, 13000, 0, 1065.087, 1068.122, 3.036, 1950, 1068.122, 1070.287, 2.165, 9000, 0, 1070.287, 1071.844, 1.557, 1350, 1071.844, 1073.72, 1.875, 12000, 0,    10.938,
 860, 1004, 864, 864, 1062.039, 198.039, 12000, 0, 1062.039, 1064.051, 2.012, 1245, 1064.051, 1065.991, 1.939, 12000, 0, 1065.991, 1069.357, 3.367, 1800, 1069.357, 1071.208, 1.851, 9000, 0, 1071.208, 1073.417, 2.209, 1350, 1073.417, 1074.678, 1.261, 12000, 0,    11.378,
 861, 1004, 865, 865, 1063.079, 198.079, 13000, 0, 1063.079, 1065.308, 2.229, 1350, 1065.308, 1067.08, 1.773, 13000, 0, 1067.08, 1069.996, 2.915, 1950, 1069.996, 1072.117, 2.121, 9000, 0, 1072.117, 1073.789, 1.673, 1350, 1073.789, 1075.67, 1.881, 12000, 0,    10.710,
 862, 1004, 866, 866, 1064.166, 198.166, 12000, 0, 1064.166, 1065.858, 1.692, 1285, 1065.858, 1067.973, 2.115, 12000, 0, 1067.973, 1071.032, 3.059, 1800, 1071.032, 1073.098, 2.065, 9000, 0, 1073.098, 1075.093, 1.995, 1350, 1075.093, 1076.658, 1.564, 12000, 0,    10.927,
 863, 1004, 867, 867, 1065.356, 198.356, 14000, 0, 1065.356, 1067.555, 2.199, 1418, 1067.555, 1069.05, 1.496, 14000, 0, 1069.05, 1072.803, 3.752, 2100, 1072.803, 1074.218, 1.415, 10000, 0, 1074.218, 1076.348, 2.131, 1500, 1076.348, 1077.726, 1.378, 13000, 0,    10.993,
 864, 1004, 868, 868, 1066.492, 198.492, 13000, 0, 1066.492, 1068.856, 2.364, 1326, 1068.856, 1070.087, 1.231, 13000, 0, 1070.087, 1073.647, 3.56, 1950, 1073.647, 1075.266, 1.62, 9000, 0, 1075.266, 1076.912, 1.645, 1350, 1076.912, 1078.724, 1.812, 12000, 0,    10.420,
 865, 1004, 869, 869, 1067.816, 198.816, 16000, 0, 1067.816, 1069.897, 2.081, 1669, 1069.897, 1071.309, 1.412, 16000, 0, 1071.309, 1075.146, 3.837, 2400, 1075.146, 1076.593, 1.447, 12000, 0, 1076.593, 1078.173, 1.58, 1800, 1078.173, 1080.05, 1.877, 16000, 0,    10.357,
 866, 1004, 870, 870, 1068.805, 198.805, 13000, 0, 1068.805, 1070.248, 1.443, 1327, 1070.248, 1072.253, 2.004, 13000, 0, 1072.253, 1075.899, 3.646, 1950, 1075.899, 1077.544, 1.645, 9000, 0, 1077.544, 1078.887, 1.343, 1350, 1078.887, 1081.04, 2.154, 12000, 0,    10.082,
 867, 1004, 871, 871, 1070.018, 199.018, 15000, 0, 1070.018, 1072.312, 2.293, 1563, 1072.312, 1073.514, 1.203, 15000, 0, 1073.514, 1076.872, 3.358, 2250, 1076.872, 1078.674, 1.802, 11000, 0, 1078.674, 1080.586, 1.912, 1650, 1080.586, 1082.169, 1.583, 14000, 0,    10.568,
 868, 1004, 872, 872, 1070.855, 198.855, 12000, 0, 1070.855, 1073.151, 2.296, 1200, 1073.151, 1074.498, 1.348, 12000, 0, 1074.498, 1077.581, 3.082, 1800, 1077.581, 1079.602, 2.021, 9000, 0, 1079.602, 1080.898, 1.296, 1350, 1080.898, 1083.112, 2.214, 12000, 0,    10.043,
 869, 1004, 873, 873, 1072.081, 199.081, 14000, 0, 1072.081, 1074.434, 2.353, 1421, 1074.434, 1075.59, 1.156, 14000, 0, 1075.59, 1078.666, 3.076, 2100, 1078.666, 1080.648, 1.982, 10000, 0, 1080.648, 1082.414, 1.766, 1500, 1082.414, 1084.034, 1.62, 13000, 0,    10.333,
 870, 1004, 874, 874, 1072.964, 198.964, 12000, 0, 1072.964, 1074.569, 1.605, 1286, 1074.569, 1076.571, 2.002, 12000, 0, 1076.571, 1079.259, 2.689, 1800, 1079.259, 1081.629, 2.369, 9000, 0, 1081.629, 1083.152, 1.524, 1350, 1083.152, 1085.133, 1.981, 12000, 0,    10.188,
 871, 1004, 875, 875, 1073.955, 198.955, 12000, 0, 1073.955, 1075.725, 1.77, 1249, 1075.725, 1077.492, 1.768, 12000, 0, 1077.492, 1080.053, 2.56, 1800, 1080.053, 1082.597, 2.544, 9000, 0, 1082.597, 1085.582, 2.985, 1350, 1085.582, 1086.557, 0.976, 12000, 0,    11.627,
 872, 1004, 876, 876, 1075.277, 199.277, 15000, 0, 1075.277, 1076.835, 1.558, 1544, 1076.835, 1078.597, 1.762, 15000, 0, 1078.597, 1081.19, 2.593, 2250, 1081.19, 1083.677, 2.487, 11000, 0, 1083.677, 1087.072, 3.395, 1650, 1087.072, 1088.212, 1.14, 14000, 0,    11.795,
 873, 1004, 877, 877, 1076.259, 199.259, 12000, 0, 1076.259, 1077.677, 1.418, 1292, 1077.677, 1079.538, 1.861, 12000, 0, 1079.538, 1081.452, 1.914, 1800, 1081.452, 1084.697, 3.245, 9000, 0, 1084.697, 1087.264, 2.566, 1350, 1087.264, 1089.203, 1.94, 12000, 0,    11.004,
 874, 1004, 878, 878, 1077.346, 199.346, 13000, 0, 1077.346, 1079.361, 2.015, 1389, 1079.361, 1080.618, 1.257, 13000, 0, 1080.618, 1082.828, 2.21, 1950, 1082.828, 1085.738, 2.91, 9000, 0, 1085.738, 1089.013, 3.276, 1350, 1089.013, 1090.156, 1.143, 12000, 0,    11.667,
 875, 1004, 879, 879, 1078.863, 199.863, 17000, 0, 1078.863, 1080.888, 2.026, 1761, 1080.888, 1082.318, 1.43, 17000, 0, 1082.318, 1086.326, 4.007, 2550, 1086.326, 1087.603, 1.278, 12000, 0, 1087.603, 1090.68, 3.077, 1800, 1090.68, 1091.925, 1.245, 16000, 0,    11.818,
 876, 1004, 880, 880, 1080.117, 200.117, 16000, 0, 1080.117, 1081.927, 1.81, 1644, 1081.927, 1083.564, 1.637, 16000, 0, 1083.564, 1087.929, 4.365, 2400, 1087.929, 1089.243, 1.314, 12000, 0, 1089.243, 1092.059, 2.816, 1800, 1092.059, 1093.32, 1.26, 16000, 0,    11.943,
 877, 1004, 881, 881, 1081.35, 200.35, 14000, 0, 1081.35, 1083.265, 1.915, 1457, 1083.265, 1084.794, 1.529, 14000, 0, 1084.794, 1088.15, 3.356, 2100, 1088.15, 1090.336, 2.186, 10000, 0, 1090.336, 1092.654, 2.318, 1500, 1092.654, 1094.327, 1.673, 13000, 0,    11.304,
 878, 1004, 882, 882, 1082.695, 200.695, 17000, 0, 1082.695, 1084.577, 1.883, 1719, 1084.577, 1086.09, 1.512, 17000, 0, 1086.09, 1090.558, 4.468, 2550, 1090.558, 1091.837, 1.279, 12000, 0, 1091.837, 1094.388, 2.551, 1800, 1094.388, 1095.721, 1.333, 16000, 0,    11.693,
 889, 1004, 893, 893, 1096.182, 203.182, 12000, 0, 1096.182, 1096.182, 0, 1219,TimeOut
 879, 1004, 883, 883, 1083.797, 200.797, 13000, 0, 1083.797, 1085.091, 1.294, 1362, 1085.091, 1087.129, 2.038, 13000, 0, 1087.129, 1090.69, 3.561, 1950, 1090.69, 1092.74, 2.049, 9000, 0, 1092.74, 1094.408, 1.668, 1350, 1094.408, 1096.777, 2.369, 12000, 0,    10.611,
 880, 1004, 884, 884, 1084.908, 200.908, 13000, 0, 1084.908, 1086.226, 1.318, 1378, 1086.226, 1088.14, 1.914, 13000, 0, 1088.14, 1090.933, 2.793, 1950, 1090.933, 1093.599, 2.665, 9000, 0, 1093.599, 1095.595, 1.996, 1350, 1095.595, 1097.668, 2.074, 12000, 0,    10.687,
 881, 1004, 885, 885, 1086.044, 201.044, 14000, 0, 1086.044, 1088.881, 2.837, 1426, 1088.881, 1089.902, 1.021, 14000, 0, 1089.902, 1092.901, 2.999, 2100, 1092.901, 1094.595, 1.694, 10000, 0, 1094.595, 1095.967, 1.372, 1500, 1095.967, 1098.708, 2.741, 13000, 0,     9.924,
 882, 1004, 886, 886, 1087.345, 201.345, 15000, 0, 1087.345, 1091.086, 3.741, 1517, 1091.086, 1092.321, 1.235, 15000, 0, 1092.321, 1095.781, 3.46, 2250, 1095.781, 1096.964, 1.183, 11000, 0, 1096.964, 1098.939, 1.975, 1650, 1098.939, 1100.052, 1.113, 14000, 0,    11.594,
 883, 1004, 887, 887, 1088.531, 201.531, 15000, 0, 1088.531, 1092, 3.469, 1587, 1092, 1093.656, 1.656, 15000, 0, 1093.656, 1097.001, 3.345, 2250, 1097.001, 1098.171, 1.17, 11000, 0, 1098.171, 1100.471, 2.299, 1650, 1100.471, 1101.563, 1.093, 14000, 0,    11.940,
 884, 1004, 888, 888, 1089.995, 201.995, 17000, 0, 1089.995, 1093.322, 3.327, 1739, 1093.322, 1095.012, 1.69, 17000, 0, 1095.012, 1099.036, 4.024, 2550, 1099.036, 1100.253, 1.217, 12000, 0, 1100.253, 1102.704, 2.452, 1800, 1102.704, 1104.063, 1.358, 16000, 0,    12.709,
 885, 1004, 889, 889, 1091.5, 202.5, 17000, 0, 1091.5, 1094.502, 3.002, 1782, 1094.502, 1096.385, 1.884, 17000, 0, 1096.385, 1101.102, 4.717, 2550, 1101.102, 1102.36, 1.257, 12000, 0, 1102.36, 1105.063, 2.704, 1800, 1105.063, 1106.302, 1.239, 16000, 0,    13.563,
 886, 1004, 890, 890, 1092.869, 202.869, 15000, 0, 1092.869, 1097.36, 4.491, 1531, 1097.36, 1098.539, 1.179, 15000, 0, 1098.539, 1102.015, 3.475, 2250, 1102.015, 1103.515, 1.501, 11000, 0, 1103.515, 1105.68, 2.164, 1650, 1105.68, 1107.401, 1.722, 14000, 0,    12.811,
 887, 1004, 891, 891, 1093.932, 202.932, 12000, 0, 1093.932, 1097.934, 4.002, 1241, 1097.934, 1099.491, 1.557, 12000, 0, 1099.491, 1102.54, 3.049, 1800, 1102.54, 1104.538, 1.999, 9000, 0, 1104.538, 1106.894, 2.356, 1350, 1106.894, 1108.4, 1.506, 12000, 0,    12.962,
 888, 1004, 892, 892, 1095.086, 203.086, 14000, 0, 1095.086, 1098.939, 3.853, 1469, 1098.939, 1100.671, 1.732, 14000, 0, 1100.671, 1103.636, 2.965, 2100, 1103.636, 1105.605, 1.969, 10000, 0, 1105.605, 1107.68, 2.075, 1500, 1107.68, 1109.452, 1.772, 13000, 0,    12.594,
 894, 1004, 898, 898, 1102.237, 204.237, 13000, 0, 1102.237, 1104.739, 2.503, 1360, 1104.739, 1106.222, 1.482, 13000, 0, 1106.222, 1108.733, 2.512, 1950, 1108.733, 1110.891, 2.158, 9000, 0, 1110.891, 1110.891, 0, 1350,TimeOut
 890, 1004, 894, 894, 1097.691, 203.691, 16000, 0, 1097.691, 1099.491, 1.8, 1622, 1099.491, 1101.984, 2.493, 16000, 0, 1101.984, 1105.169, 3.186, 2400, 1105.169, 1106.839, 1.67, 12000, 0, 1106.839, 1109.632, 2.793, 1800, 1109.632, 1110.967, 1.334, 16000, 0,    11.941,
 891, 1004, 895, 895, 1099.062, 204.062, 15000, 0, 1099.062, 1100.945, 1.883, 1514, 1100.945, 1103.189, 2.243, 15000, 0, 1103.189, 1106.22, 3.031, 2250, 1106.22, 1107.862, 1.642, 11000, 0, 1107.862, 1111.068, 3.206, 1650, 1111.068, 1112.216, 1.149, 14000, 0,    12.006,
 892, 1004, 896, 896, 1100.312, 204.312, 14000, 0, 1100.312, 1102.307, 1.995, 1474, 1102.307, 1104.275, 1.968, 14000, 0, 1104.275, 1106.864, 2.589, 2100, 1106.864, 1109.024, 2.161, 10000, 0, 1109.024, 1112.307, 3.283, 1500, 1112.307, 1113.283, 0.976, 13000, 0,    11.995,
 893, 1004, 897, 897, 1101.251, 204.251, 12000, 0, 1101.251, 1102.704, 1.453, 1262, 1102.704, 1105.21, 2.506, 12000, 0, 1105.21, 1107.234, 2.024, 1800, 1107.234, 1109.97, 2.735, 9000, 0, 1109.97, 1113.031, 3.061, 1350, 1113.031, 1114.293, 1.262, 12000, 0,    11.780,
 895, 1004, 899, 899, 1103.486, 204.486, 14000, 0, 1103.486, 1106.644, 3.158, 1492, 1106.644, 1107.817, 1.173, 14000, 0, 1107.817, 1110.276, 2.458, 2100, 1110.276, 1111.963, 1.688, 10000, 0, 1111.963, 1114.308, 2.345, 1500, 1114.308, 1115.315, 1.007, 13000, 0,    10.822,
 896, 1004, 900, 900, 1104.493, 204.493, 13000, 0, 1104.493, 1106.839, 2.346, 1321, 1106.839, 1108.837, 1.997, 13000, 0, 1108.837, 1110.836, 2, 1950, 1110.836, 1112.894, 2.057, 9000, 0, 1112.894, 1115.167, 2.273, 1350, 1115.167, 1116.285, 1.118, 12000, 0,    10.674,
 898, 1004, 902, 902, 1106.895, 204.895, 13000, 0, 1106.895, 1108.532, 1.637, 1323, 1108.532, 1109.853, 1.321, 13000, 0, 1109.853, 1111.927, 2.074, 1950, 1111.927, 1113.904, 1.977, 9000, 0, 1113.904, 1116.22, 2.316, 1350, 1116.22, 1117.18, 0.96, 12000, 0,     9.324,
 897, 1004, 901, 901, 1105.883, 204.883, 17000, 0, 1105.883, 1108.753, 2.87, 1739, 1108.753, 1111.313, 2.56, 17000, 0, 1111.313, 1114.466, 3.153, 2550, 1114.466, 1115.683, 1.217, 12000, 0, 1115.683, 1117.981, 2.299, 1800, 1117.981, 1119.169, 1.188, 16000, 0,    12.098,
 899, 1004, 903, 903, 1108.096, 205.096, 13000, 0, 1108.096, 1109.82, 1.724, 1374, 1109.82, 1112.353, 2.533, 13000, 0, 1112.353, 1115.157, 2.804, 1950, 1115.157, 1116.642, 1.485, 9000, 0, 1116.642, 1118.169, 1.527, 1350, 1118.169, 1120.167, 1.999, 12000, 0,    10.072,
 900, 1004, 904, 904, 1109.194, 205.194, 12000, 0, 1109.194, 1110.396, 1.201, 1282, 1110.396, 1113.229, 2.833, 12000, 0, 1113.229, 1115.774, 2.545, 1800, 1115.774, 1117.545, 1.771, 9000, 0, 1117.545, 1119.355, 1.81, 1350, 1119.355, 1121.251, 1.896, 12000, 0,    10.161,
