#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 960, 88, 88, 107.617, 19.617, 13000, 0, 107.617, 111.975, 4.357, 1312, 111.975, 113.361, 1.387, 13000, 0, 113.361, 115.572, 2.211, 1950, 115.572, 116.753, 1.181, 9000, 0, 116.753, 119.843, 3.089, 1350, 119.843, 121.176, 1.333, 12000, 0,    12.225,
 89, 960, 89, 89, 108.935, 19.935, 12000, 0, 108.935, 112.39, 3.455, 1266, 112.39, 114.818, 2.429, 12000, 0, 114.818, 116.85, 2.032, 1800, 116.85, 118.055, 1.205, 9000, 0, 118.055, 120.211, 2.155, 1350, 120.211, 122.471, 2.261, 12000, 0,    11.276,
 90, 960, 90, 90, 110.217, 20.217, 10000, 0, 110.217, 113.796, 3.579, 1022, 113.796, 115.807, 2.011, 10000, 0, 115.807, 117.252, 1.445, 1500, 117.252, 119.005, 1.752, 7000, 0, 119.005, 121.313, 2.309, 1050, 121.313, 123.437, 2.124, 9000, 0,    11.096,
 91, 960, 91, 91, 111.239, 20.239, 9000, 0, 111.239, 114.044, 2.805, 973, 114.044, 116.761, 2.717, 9000, 0, 116.761, 117.979, 1.218, 1350, 117.979, 119.893, 1.913, 6000, 0, 119.893, 121.581, 1.688, 900, 121.581, 124.26, 2.679, 8000, 0,    10.342,
 92, 960, 92, 92, 112.415, 20.415, 10000, 0, 112.415, 115.595, 3.18, 1065, 115.595, 117.762, 2.167, 10000, 0, 117.762, 119, 1.238, 1500, 119, 120.849, 1.849, 7000, 0, 120.849, 122.997, 2.148, 1050, 122.997, 125.247, 2.25, 9000, 0,    10.582,
 93, 960, 93, 93, 113.742, 20.742, 12000, 0, 113.742, 117.252, 3.51, 1224, 117.252, 118.991, 1.739, 12000, 0, 118.991, 120.993, 2.002, 1800, 120.993, 122.221, 1.228, 9000, 0, 122.221, 124.174, 1.953, 1350, 124.174, 126.41, 2.236, 12000, 0,    10.432,
 94, 960, 94, 94, 114.989, 20.989, 11000, 0, 114.989, 118.875, 3.887, 1132, 118.875, 120.182, 1.306, 11000, 0, 120.182, 121.631, 1.45, 1650, 121.631, 123.327, 1.696, 8000, 0, 123.327, 124.761, 1.434, 1200, 124.761, 127.438, 2.677, 10000, 0,     9.773,
 95, 960, 95, 95, 116.454, 21.454, 13000, 0, 116.454, 119.652, 3.198, 1314, 119.652, 121.641, 1.989, 13000, 0, 121.641, 123.477, 1.836, 1950, 123.477, 124.736, 1.26, 9000, 0, 124.736, 126.884, 2.148, 1350, 126.884, 128.719, 1.835, 12000, 0,    10.431,
 106, 960, 106, 106, 129.449, 23.449, 10000, 0, 129.449, 129.449, 0, 1061,TimeOut
 96, 960, 96, 96, 117.783, 21.783, 12000, 0, 117.783, 120.953, 3.17, 1271, 120.953, 122.907, 1.954, 12000, 0, 122.907, 124.462, 1.555, 1800, 124.462, 126.058, 1.596, 9000, 0, 126.058, 128.231, 2.173, 1350, 128.231, 129.948, 1.717, 12000, 0,    10.448,
 97, 960, 97, 97, 118.796, 21.796, 10000, 0, 118.796, 122.265, 3.47, 1084, 122.265, 123.887, 1.621, 10000, 0, 123.887, 125.298, 1.412, 1500, 125.298, 127.054, 1.755, 7000, 0, 127.054, 128.64, 1.586, 1050, 128.64, 130.965, 2.325, 9000, 0,     9.844,
 98, 960, 98, 98, 119.842, 21.842, 10000, 0, 119.842, 123.511, 3.669, 1020, 123.511, 124.892, 1.381, 10000, 0, 124.892, 126.884, 1.993, 1500, 126.884, 128.077, 1.193, 7000, 0, 128.077, 129.953, 1.876, 1050, 129.953, 131.876, 1.923, 9000, 0,    10.111,
 99, 960, 99, 99, 120.933, 21.933, 9000, 0, 120.933, 124.016, 3.083, 990, 124.016, 125.795, 1.779, 9000, 0, 125.795, 127.72, 1.925, 1350, 127.72, 128.958, 1.238, 6000, 0, 128.958, 130.488, 1.53, 900, 130.488, 132.788, 2.3, 8000, 0,     9.555,
 100, 960, 100, 100, 122.076, 22.076, 9000, 0, 122.076, 125.338, 3.263, 924, 125.338, 126.739, 1.401, 9000, 0, 126.739, 128.286, 1.547, 1350, 128.286, 129.775, 1.489, 6000, 0, 129.775, 131.803, 2.028, 900, 131.803, 133.584, 1.781, 8000, 0,     9.727,
 101, 960, 101, 101, 123.84, 22.84, 13000, 0, 123.84, 127.344, 3.504, 1307, 127.344, 128.682, 1.338, 13000, 0, 128.682, 131.706, 3.024, 1950, 131.706, 132.959, 1.253, 9000, 0, 132.959, 135.258, 2.299, 1350, 135.258, 136.533, 1.274, 12000, 0,    11.419,
 102, 960, 102, 102, 125.116, 23.116, 11000, 0, 125.116, 129.555, 4.439, 1187, 129.555, 130.589, 1.035, 11000, 0, 130.589, 132.47, 1.88, 1650, 132.47, 134.152, 1.682, 8000, 0, 134.152, 136.929, 2.776, 1200, 136.929, 138.021, 1.093, 10000, 0,    11.812,
 103, 960, 103, 103, 126.036, 23.036, 8000, 0, 126.036, 130.293, 4.257, 883, 130.293, 131.45, 1.158, 8000, 0, 131.45, 132.896, 1.446, 1200, 132.896, 134.917, 2.021, 6000, 0, 134.917, 137.246, 2.329, 900, 137.246, 138.818, 1.572, 8000, 0,    11.210,
 105, 960, 105, 105, 128.285, 23.285, 9000, 0, 128.285, 131.596, 3.311, 936, 131.596, 133.606, 2.01, 9000, 0, 133.606, 135.132, 1.527, 1350, 135.132, 136.88, 1.748, 6000, 0, 136.88, 138.916, 2.036, 900, 138.916, 139.676, 0.76, 8000, 0,    10.631,
 104, 960, 104, 104, 127.311, 23.311, 11000, 0, 127.311, 131.358, 4.047, 1128, 131.358, 132.657, 1.299, 11000, 0, 132.657, 134.235, 1.578, 1650, 134.235, 135.935, 1.7, 8000, 0, 135.935, 139.016, 3.081, 1200, 139.016, 140.743, 1.727, 10000, 0,    11.705,
 107, 960, 107, 107, 130.514, 23.514, 10000, 0, 130.514, 133.768, 3.254, 1058, 133.768, 134.816, 1.048, 10000, 0, 134.816, 137.558, 2.742, 1500, 137.558, 138.637, 1.079, 7000, 0, 138.637, 141.476, 2.839, 1050, 141.476, 142.403, 0.928, 9000, 0,    10.962,
 117, 960, 117, 117, 143.156, 26.156, 10000, 0, 143.156, 143.156, 0, 1041,TimeOut
 108, 960, 108, 108, 131.614, 23.614, 11000, 0, 131.614, 134.628, 3.013, 1186, 134.628, 136.012, 1.384, 11000, 0, 136.012, 139.435, 3.423, 1650, 139.435, 140.555, 1.12, 8000, 0, 140.555, 143.233, 2.678, 1200, 143.233, 144.189, 0.956, 10000, 0,    11.619,
 109, 960, 109, 109, 132.97, 23.97, 12000, 0, 132.97, 137.822, 4.852, 1270, 137.822, 139.204, 1.382, 12000, 0, 139.204, 141.513, 2.309, 1800, 141.513, 142.714, 1.202, 9000, 0, 142.714, 146.387, 3.673, 1350, 146.387, 147.668, 1.281, 12000, 0,    13.417,
 110, 960, 110, 110, 134.409, 24.409, 11000, 0, 134.409, 138.345, 3.936, 1198, 138.345, 140.337, 1.992, 11000, 0, 140.337, 142.314, 1.977, 1650, 142.314, 143.798, 1.485, 8000, 0, 143.798, 147.166, 3.367, 1200, 147.166, 148.824, 1.658, 10000, 0,    12.757,
 111, 960, 111, 111, 135.746, 24.746, 12000, 0, 135.746, 140.097, 4.352, 1261, 140.097, 141.652, 1.554, 12000, 0, 141.652, 143.365, 1.714, 1800, 143.365, 145.066, 1.7, 9000, 0, 145.066, 149.094, 4.028, 1350, 149.094, 150.395, 1.302, 12000, 0,    13.348,
 112, 960, 112, 112, 137.097, 25.097, 11000, 0, 137.097, 140.306, 3.209, 1124, 140.306, 142.746, 2.44, 11000, 0, 142.746, 144.573, 1.827, 1650, 144.573, 146.143, 1.57, 8000, 0, 146.143, 149.465, 3.322, 1200, 149.465, 151.451, 1.986, 10000, 0,    12.369,
 113, 960, 113, 113, 138.258, 25.258, 10000, 0, 138.258, 143.579, 5.321, 1085, 143.579, 144.658, 1.079, 10000, 0, 144.658, 146.04, 1.382, 1500, 146.04, 147.201, 1.161, 7000, 0, 147.201, 150.655, 3.454, 1050, 150.655, 152.377, 1.722, 9000, 0,    12.397,
 114, 960, 114, 114, 139.435, 25.435, 10000, 0, 139.435, 143.61, 4.175, 1009, 143.61, 145.663, 2.053, 10000, 0, 145.663, 147.244, 1.581, 1500, 147.244, 148.37, 1.126, 7000, 0, 148.37, 150.99, 2.62, 1050, 150.99, 153.319, 2.329, 9000, 0,    11.555,
 116, 960, 116, 116, 142.001, 26.001, 11000, 0, 142.001, 145.065, 3.064, 1105, 145.065, 146.884, 1.819, 11000, 0, 146.884, 149.026, 2.141, 1650, 149.026, 150.125, 1.099, 8000, 0, 150.125, 153.139, 3.014, 1200, 153.139, 154.389, 1.25, 10000, 0,    11.138,
 115, 960, 115, 115, 140.833, 25.833, 12000, 0, 140.833, 145.267, 4.434, 1283, 145.267, 148.118, 2.851, 12000, 0, 148.118, 150.072, 1.954, 1800, 150.072, 151.441, 1.369, 9000, 0, 151.441, 154.221, 2.779, 1350, 154.221, 155.675, 1.454, 12000, 0,    13.388,
 118, 960, 118, 118, 144.235, 26.235, 10000, 0, 144.235, 146.488, 2.253, 1043, 146.488, 149.185, 2.697, 10000, 0, 149.185, 151.349, 2.164, 1500, 151.349, 152.42, 1.071, 7000, 0, 152.42, 154.666, 2.246, 1050, 154.666, 156.74, 2.074, 9000, 0,    10.432,
 119, 960, 119, 119, 145.138, 26.138, 9000, 0, 145.138, 146.793, 1.656, 986, 146.793, 150.143, 3.349, 9000, 0, 150.143, 152.046, 1.903, 1350, 152.046, 153.329, 1.283, 6000, 0, 153.329, 155.442, 2.113, 900, 155.442, 157.591, 2.149, 8000, 0,    10.304,
 124, 960, 124, 124, 150.67, 26.67, 10000, 0, 150.67, 152.691, 2.021, 1049, 152.691, 155.268, 2.577, 10000, 0, 155.268, 156.856, 1.589, 1500, 156.856, 158.234, 1.377, 7000, 0, 158.234, 158.234, 0, 1050,TimeOut
 125, 960, 125, 125, 151.611, 26.611, 8000, 0, 151.611, 152.889, 1.278, 880, 152.889, 156.037, 3.147, 8000, 0, 156.037, 157.19, 1.153, 1200, 157.19, 159.01, 1.82, 6000, 0, 159.01, 159.01, 0, 900,TimeOut
 120, 960, 120, 120, 146.459, 26.459, 12000, 0, 146.459, 149.319, 2.86, 1275, 149.319, 151.416, 2.098, 12000, 0, 151.416, 153.22, 1.803, 1800, 153.22, 154.556, 1.336, 9000, 0, 154.556, 159.73, 5.174, 1350, 159.73, 160.992, 1.263, 12000, 0,    13.271,
 121, 960, 121, 121, 147.548, 26.548, 9000, 0, 147.548, 149.403, 1.856, 999, 149.403, 152.398, 2.994, 9000, 0, 152.398, 154.146, 1.748, 1350, 154.146, 155.432, 1.286, 6000, 0, 155.432, 160.103, 4.672, 900, 160.103, 161.939, 1.836, 8000, 0,    12.556,
 122, 960, 122, 122, 148.497, 26.497, 9000, 0, 148.497, 150.889, 2.391, 930, 150.889, 153.26, 2.372, 9000, 0, 153.26, 155.211, 1.951, 1350, 155.211, 156.386, 1.175, 6000, 0, 156.386, 161.898, 5.512, 900, 161.898, 162.765, 0.867, 8000, 0,    13.401,
 123, 960, 123, 123, 149.534, 26.534, 9000, 0, 149.534, 151.208, 1.675, 904, 151.208, 154.146, 2.938, 9000, 0, 154.146, 155.8, 1.653, 1350, 155.8, 157.359, 1.559, 6000, 0, 157.359, 162.276, 4.917, 900, 162.276, 163.622, 1.347, 8000, 0,    12.742,
 127, 960, 127, 127, 154.121, 27.121, 10000, 0, 154.121, 156.688, 2.566, 1097, 156.688, 158.257, 1.569, 10000, 0, 158.257, 160.422, 2.165, 1500, 160.422, 161.748, 1.326, 7000, 0, 161.748, 164.04, 2.291, 1050, 164.04, 165.014, 0.975, 9000, 0,     9.918,
 126, 960, 126, 126, 152.869, 26.869, 11000, 0, 152.869, 155.191, 2.322, 1152, 155.191, 157.175, 1.983, 11000, 0, 157.175, 159.616, 2.441, 1650, 159.616, 160.779, 1.163, 8000, 0, 160.779, 164.08, 3.301, 1200, 164.08, 166.022, 1.942, 10000, 0,    11.211,
 128, 960, 128, 128, 155.147, 27.147, 9000, 0, 155.147, 157.095, 1.947, 963, 157.095, 159.162, 2.067, 9000, 0, 159.162, 160.94, 1.778, 1350, 160.94, 162.547, 1.607, 6000, 0, 162.547, 166.333, 3.787, 900, 166.333, 167.138, 0.805, 8000, 0,    11.186,
 129, 960, 129, 129, 156.16, 27.16, 9000, 0, 156.16, 158.671, 2.511, 965, 158.671, 160.259, 1.588, 9000, 0, 160.259, 162.093, 1.834, 1350, 162.093, 163.479, 1.386, 6000, 0, 163.479, 166.394, 2.915, 900, 166.394, 167.985, 1.591, 8000, 0,    10.234,
 130, 960, 130, 130, 157.223, 27.223, 9000, 0, 157.223, 159.072, 1.849, 926, 159.072, 161.257, 2.184, 9000, 0, 161.257, 162.866, 1.609, 1350, 162.866, 164.341, 1.476, 6000, 0, 164.341, 168.708, 4.367, 900, 168.708, 169.496, 0.788, 8000, 0,    11.484,
 131, 960, 131, 131, 158.72, 27.72, 12000, 0, 158.72, 160.891, 2.171, 1295, 160.891, 162.425, 1.534, 12000, 0, 162.425, 164.547, 2.122, 1800, 164.547, 165.807, 1.26, 9000, 0, 165.807, 169.395, 3.588, 1350, 169.395, 170.825, 1.43, 12000, 0,    10.675,
 132, 960, 132, 132, 159.798, 27.798, 9000, 0, 159.798, 161.382, 1.584, 930, 161.382, 163.302, 1.92, 9000, 0, 163.302, 164.678, 1.377, 1350, 164.678, 166.699, 2.02, 6000, 0, 166.699, 170.084, 3.386, 900, 170.084, 171.576, 1.491, 8000, 0,    10.286,
 133, 960, 133, 133, 161.04, 28.04, 10000, 0, 161.04, 162.787, 1.747, 1067, 162.787, 164.373, 1.587, 10000, 0, 164.373, 166.333, 1.96, 1500, 166.333, 167.748, 1.415, 7000, 0, 167.748, 171.791, 4.042, 1050, 171.791, 172.714, 0.923, 9000, 0,    10.751,
 134, 960, 134, 134, 162.141, 28.141, 10000, 0, 162.141, 164.785, 2.644, 1032, 164.785, 165.744, 0.959, 10000, 0, 165.744, 167.291, 1.547, 1500, 167.291, 168.787, 1.496, 7000, 0, 168.787, 172.256, 3.469, 1050, 172.256, 173.492, 1.236, 9000, 0,    10.115,
 135, 960, 135, 135, 163.116, 28.116, 10000, 0, 163.116, 166.185, 3.069, 1082, 166.185, 167.281, 1.096, 10000, 0, 167.281, 168.981, 1.7, 1500, 168.981, 169.937, 0.955, 7000, 0, 169.937, 173.196, 3.26, 1050, 173.196, 174.455, 1.258, 9000, 0,    10.081,
 136, 960, 136, 136, 164.156, 28.156, 10000, 0, 164.156, 167.44, 3.284, 1020, 167.44, 168.536, 1.096, 10000, 0, 168.536, 169.955, 1.419, 1500, 169.955, 170.841, 0.886, 7000, 0, 170.841, 174.044, 3.203, 1050, 174.044, 175.425, 1.381, 9000, 0,     9.888,
 137, 960, 137, 137, 165.45, 28.45, 11000, 0, 165.45, 168.579, 3.129, 1190, 168.579, 169.659, 1.079, 11000, 0, 169.659, 172.123, 2.464, 1650, 172.123, 173.238, 1.116, 8000, 0, 173.238, 176.058, 2.82, 1200, 176.058, 177.178, 1.12, 10000, 0,    10.609,
 147, 960, 147, 147, 177.856, 30.856, 12000, 0, 177.856, 177.856, 0, 1249,TimeOut
 138, 960, 138, 138, 166.663, 28.663, 10000, 0, 166.663, 169.418, 2.756, 1010, 169.418, 170.733, 1.315, 10000, 0, 170.733, 173.014, 2.281, 1500, 173.014, 174.296, 1.282, 7000, 0, 174.296, 176.734, 2.438, 1050, 176.734, 178.145, 1.412, 9000, 0,    10.071,
 139, 960, 139, 139, 167.729, 28.729, 9000, 0, 167.729, 170.383, 2.654, 980, 170.383, 171.668, 1.285, 9000, 0, 171.668, 173.753, 2.086, 1350, 173.753, 175.096, 1.342, 6000, 0, 175.096, 177.334, 2.239, 900, 177.334, 179.104, 1.77, 8000, 0,     9.605,
 140, 960, 140, 140, 168.929, 28.929, 11000, 0, 168.929, 172.021, 3.092, 1133, 172.021, 173.161, 1.14, 11000, 0, 173.161, 175.144, 1.983, 1650, 175.144, 176.295, 1.151, 8000, 0, 176.295, 178.147, 1.852, 1200, 178.147, 180.2, 2.053, 10000, 0,     9.218,
 141, 960, 141, 141, 170.037, 29.037, 10000, 0, 170.037, 174.497, 4.46, 1042, 174.497, 175.572, 1.075, 10000, 0, 175.572, 177.056, 1.484, 1500, 177.056, 178.115, 1.06, 7000, 0, 178.115, 179.769, 1.654, 1050, 179.769, 181.095, 1.326, 9000, 0,     9.732,
 142, 960, 142, 142, 171.277, 29.277, 10000, 0, 171.277, 175.897, 4.619, 1004, 175.897, 176.95, 1.053, 10000, 0, 176.95, 178.352, 1.403, 1500, 178.352, 179.318, 0.966, 7000, 0, 179.318, 181.477, 2.158, 1050, 181.477, 182.381, 0.904, 9000, 0,    10.200,
 152, 960, 152, 152, 184.042, 32.042, 11000, 0, 184.042, 184.042, 0, 1105,TimeOut
 143, 960, 143, 143, 172.687, 29.687, 12000, 0, 172.687, 178.036, 5.349, 1227, 178.036, 179.38, 1.344, 12000, 0, 179.38, 182.122, 2.742, 1800, 182.122, 183.325, 1.202, 9000, 0, 183.325, 185.076, 1.751, 1350, 185.076, 186.419, 1.343, 12000, 0,    12.389,
 144, 960, 144, 144, 174.159, 30.159, 13000, 0, 174.159, 178.991, 4.831, 1303, 178.991, 180.738, 1.747, 13000, 0, 180.738, 184.292, 3.555, 1950, 184.292, 185.615, 1.323, 9000, 0, 185.615, 187.598, 1.983, 1350, 187.598, 188.9, 1.302, 12000, 0,    13.439,
 157, 960, 157, 157, 190.172, 33.172, 10000, 0, 190.172, 190.172, 0, 1058,TimeOut
 145, 960, 145, 145, 175.368, 30.368, 11000, 0, 175.368, 180.769, 5.401, 1166, 180.769, 182.092, 1.324, 11000, 0, 182.092, 185.25, 3.158, 1650, 185.25, 186.76, 1.509, 8000, 0, 186.76, 189.088, 2.329, 1200, 189.088, 190.23, 1.142, 10000, 0,    13.721,
 158, 960, 158, 158, 191.125, 33.125, 9000, 0, 191.125, 191.125, 0, 906,TimeOut
 146, 960, 146, 146, 176.552, 30.552, 10000, 0, 176.552, 181.74, 5.188, 1003, 181.74, 183.142, 1.402, 10000, 0, 183.142, 186.962, 3.82, 1500, 186.962, 187.926, 0.964, 7000, 0, 187.926, 190.188, 2.262, 1050, 190.188, 191.197, 1.009, 9000, 0,    13.636,
 148, 960, 148, 148, 179.034, 31.034, 11000, 0, 179.034, 184.401, 5.367, 1150, 184.401, 185.525, 1.125, 11000, 0, 185.525, 187.598, 2.073, 1650, 187.598, 188.954, 1.356, 8000, 0, 188.954, 191.145, 2.191, 1200, 191.145, 192.348, 1.204, 10000, 0,    12.111,
 149, 960, 149, 149, 180.272, 31.272, 11000, 0, 180.272, 184.903, 4.632, 1169, 184.903, 186.768, 1.864, 11000, 0, 186.768, 188.962, 2.195, 1650, 188.962, 190.16, 1.198, 8000, 0, 190.16, 192.652, 2.492, 1200, 192.652, 193.753, 1.101, 10000, 0,    12.381,
 150, 960, 150, 150, 181.426, 31.426, 10000, 0, 181.426, 187.173, 5.747, 1071, 187.173, 188.31, 1.137, 10000, 0, 188.31, 189.878, 1.568, 1500, 189.878, 191.182, 1.304, 7000, 0, 191.182, 193.477, 2.295, 1050, 193.477, 194.642, 1.164, 9000, 0,    12.051,
 156, 960, 156, 156, 188.881, 32.881, 10000, 0, 188.881, 193.93, 5.049, 1044, 193.93, 195.751, 1.821, 10000, 0, 195.751, 195.751, 0, 1500,TimeOut
 151, 960, 151, 151, 182.776, 31.776, 11000, 0, 182.776, 188.124, 5.348, 1144, 188.124, 189.471, 1.347, 11000, 0, 189.471, 191.705, 2.234, 1650, 191.705, 192.766, 1.061, 8000, 0, 192.766, 194.908, 2.142, 1200, 194.908, 195.909, 1.001, 10000, 0,    12.132,
 153, 960, 153, 153, 185.486, 32.486, 12000, 0, 185.486, 191.312, 5.826, 1236, 191.312, 192.607, 1.295, 12000, 0, 192.607, 195.938, 3.331, 1800, 195.938, 197.188, 1.25, 9000, 0, 197.188, 199.645, 2.457, 1350, 199.645, 200.969, 1.324, 12000, 0,    14.159,
 154, 960, 154, 154, 186.63, 32.63, 11000, 0, 186.63, 192.009, 5.379, 1173, 192.009, 193.817, 1.808, 11000, 0, 193.817, 196.151, 2.334, 1650, 196.151, 198.458, 2.306, 8000, 0, 198.458, 200.616, 2.159, 1200, 200.616, 202.016, 1.399, 10000, 0,    13.986,
 155, 960, 155, 155, 187.607, 32.607, 8000, 0, 187.607, 192.775, 5.168, 893, 192.775, 194.652, 1.877, 8000, 0, 194.652, 197.218, 2.567, 1200, 197.218, 199.454, 2.235, 6000, 0, 199.454, 202.197, 2.743, 900, 202.197, 202.978, 0.781, 8000, 0,    14.590,
 160, 960, 160, 160, 194.004, 34.004, 10000, 0, 194.004, 195.775, 1.771, 1039, 195.775, 198.128, 2.353, 10000, 0, 198.128, 201.976, 3.848, 1500, 201.976, 203.776, 1.8, 7000, 0, 203.776, 205.222, 1.446, 1050, 205.222, 206.277, 1.056, 9000, 0,    11.218,
 159, 960, 159, 159, 192.858, 33.858, 13000, 0, 192.858, 195.102, 2.243, 1306, 195.102, 197.117, 2.015, 13000, 0, 197.117, 201.635, 4.518, 1950, 201.635, 202.926, 1.291, 9000, 0, 202.926, 205.286, 2.36, 1350, 205.286, 207.54, 2.254, 12000, 0,    12.428,
 161, 960, 161, 161, 194.932, 33.932, 9000, 0, 194.932, 197.892, 2.96, 955, 197.892, 199.126, 1.234, 9000, 0, 199.126, 202.976, 3.85, 1350, 202.976, 204.569, 1.593, 6000, 0, 204.569, 207.123, 2.554, 900, 207.123, 208.433, 1.31, 8000, 0,    12.191,
 162, 960, 162, 162, 195.821, 33.821, 8000, 0, 195.821, 198.97, 3.149, 898, 198.97, 199.986, 1.016, 8000, 0, 199.986, 203.032, 3.045, 1200, 203.032, 205.385, 2.353, 6000, 0, 205.385, 207.267, 1.882, 900, 207.267, 209.264, 1.997, 8000, 0,    11.446,
 163, 960, 163, 163, 197.018, 34.018, 10000, 0, 197.018, 201.237, 4.219, 1081, 201.237, 202.299, 1.062, 10000, 0, 202.299, 204.871, 2.572, 1500, 204.871, 206.212, 1.341, 7000, 0, 206.212, 208.542, 2.329, 1050, 208.542, 210.215, 1.673, 9000, 0,    11.524,
 164, 960, 164, 164, 198.292, 34.292, 10000, 0, 198.292, 201.412, 3.12, 1030, 201.412, 203.39, 1.979, 10000, 0, 203.39, 205.321, 1.931, 1500, 205.321, 207.234, 1.913, 7000, 0, 207.234, 208.681, 1.447, 1050, 208.681, 211.123, 2.442, 9000, 0,    10.389,
 165, 960, 165, 165, 199.254, 34.254, 9000, 0, 199.254, 202.582, 3.327, 928, 202.582, 204.262, 1.681, 9000, 0, 204.262, 206.382, 2.12, 1350, 206.382, 208.086, 1.704, 6000, 0, 208.086, 209.832, 1.746, 900, 209.832, 211.95, 2.118, 8000, 0,    10.578,
 166, 960, 166, 166, 200.143, 34.143, 9000, 0, 200.143, 202.991, 2.847, 999, 202.991, 205.286, 2.296, 9000, 0, 205.286, 206.797, 1.511, 1350, 206.797, 208.958, 2.161, 6000, 0, 208.958, 210.35, 1.392, 900, 210.35, 212.754, 2.403, 8000, 0,    10.207,
 167, 960, 167, 167, 201.382, 34.382, 10000, 0, 201.382, 204.071, 2.689, 1075, 204.071, 206.351, 2.28, 10000, 0, 206.351, 207.914, 1.563, 1500, 207.914, 209.896, 1.982, 7000, 0, 209.896, 211.638, 1.742, 1050, 211.638, 213.729, 2.091, 9000, 0,    10.257,
 168, 960, 168, 168, 202.227, 34.227, 9000, 0, 202.227, 204.177, 1.95, 930, 204.177, 207.378, 3.202, 9000, 0, 207.378, 208.921, 1.542, 1350, 208.921, 210.72, 1.799, 6000, 0, 210.72, 212.12, 1.4, 900, 212.12, 214.501, 2.381, 8000, 0,     9.893,
 169, 960, 169, 169, 203.426, 34.426, 10000, 0, 203.426, 207.032, 3.606, 1094, 207.032, 208.492, 1.46, 10000, 0, 208.492, 209.93, 1.438, 1500, 209.93, 211.738, 1.808, 7000, 0, 211.738, 213.145, 1.407, 1050, 213.145, 215.565, 2.421, 9000, 0,     9.719,
 170, 960, 170, 170, 204.731, 34.731, 10000, 0, 204.731, 207.554, 2.824, 1017, 207.554, 209.514, 1.959, 10000, 0, 209.514, 210.85, 1.337, 1500, 210.85, 212.789, 1.939, 7000, 0, 212.789, 214.468, 1.679, 1050, 214.468, 216.54, 2.072, 9000, 0,     9.737,
 180, 960, 180, 180, 217.774, 37.774, 13000, 0, 217.774, 217.774, 0, 1316,TimeOut
 181, 960, 181, 181, 219.138, 38.138, 12000, 0, 219.138, 219.138, 0, 1233,TimeOut
 171, 960, 171, 171, 206.21, 35.21, 12000, 0, 206.21, 210.009, 3.798, 1253, 210.009, 211.371, 1.363, 12000, 0, 211.371, 214.938, 3.567, 1800, 214.938, 216.199, 1.261, 9000, 0, 216.199, 218.156, 1.957, 1350, 218.156, 219.416, 1.26, 12000, 0,    11.946,
 172, 960, 172, 172, 207.341, 35.341, 10000, 0, 207.341, 210.162, 2.821, 1015, 210.162, 212.461, 2.299, 10000, 0, 212.461, 215.01, 2.549, 1500, 215.01, 217.094, 2.085, 7000, 0, 217.094, 218.515, 1.421, 1050, 218.515, 220.434, 1.92, 9000, 0,    11.174,
 173, 960, 173, 173, 208.313, 35.313, 9000, 0, 208.313, 212.832, 4.519, 917, 212.832, 213.924, 1.091, 9000, 0, 213.924, 216.862, 2.938, 1350, 216.862, 217.892, 1.03, 6000, 0, 217.892, 219.494, 1.603, 900, 219.494, 221.236, 1.741, 8000, 0,    11.181,
 183, 960, 183, 183, 221.598, 38.598, 11000, 0, 221.598, 221.598, 0, 1164,TimeOut
 174, 960, 174, 174, 209.741, 35.741, 12000, 0, 209.741, 214.642, 4.9, 1262, 214.642, 215.951, 1.31, 12000, 0, 215.951, 218.515, 2.564, 1800, 218.515, 219.909, 1.394, 9000, 0, 219.909, 222.592, 2.684, 1350, 222.592, 223.963, 1.37, 12000, 0,    12.851,
 175, 960, 175, 175, 211.006, 36.006, 10000, 0, 211.006, 216.032, 5.026, 1030, 216.032, 217.1, 1.068, 10000, 0, 217.1, 219.335, 2.235, 1500, 219.335, 220.872, 1.536, 7000, 0, 220.872, 222.8, 1.929, 1050, 222.8, 224.936, 2.136, 9000, 0,    11.794,
 176, 960, 176, 176, 212.365, 36.365, 13000, 0, 212.365, 219.927, 7.562, 1315, 219.927, 221.291, 1.364, 13000, 0, 221.291, 223.433, 2.142, 1950, 223.433, 224.648, 1.215, 9000, 0, 224.648, 227.51, 2.862, 1350, 227.51, 228.823, 1.313, 12000, 0,    15.145,
 177, 960, 177, 177, 213.852, 36.852, 11000, 0, 213.852, 222.172, 8.32, 1105, 222.172, 223.227, 1.055, 11000, 0, 223.227, 224.845, 1.618, 1650, 224.845, 225.881, 1.036, 8000, 0, 225.881, 228.051, 2.17, 1200, 228.051, 229.823, 1.773, 10000, 0,    14.199,
