#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 781, 980, 784, 784, 950.424, 166.424, 11000, 0, 950.424, 953.414, 2.99, 1156, 953.414, 955.002, 1.588, 11000, 0, 955.002, 956.844, 1.842, 1650, 956.844, 958.98, 2.136, 8000, 0, 958.98, 961.374, 2.394, 1200, 961.374, 962.505, 1.131, 10000, 0,    10.950,
 783, 980, 786, 786, 952.79, 166.79, 10000, 0, 952.79, 955.093, 2.303, 1061, 955.093, 957.325, 2.232, 10000, 0, 957.325, 959.029, 1.704, 1500, 959.029, 959.898, 0.868, 7000, 0, 959.898, 962.015, 2.117, 1050, 962.015, 963.293, 1.278, 9000, 0,     9.225,
 782, 980, 785, 785, 951.881, 166.881, 15000, 0, 951.881, 954.777, 2.896, 1555, 954.777, 956.398, 1.62, 15000, 0, 956.398, 959.532, 3.134, 2250, 959.532, 961.331, 1.798, 11000, 0, 961.331, 963.31, 1.979, 1650, 963.31, 964.581, 1.272, 14000, 0,    11.429,
 784, 980, 787, 787, 953.826, 166.826, 11000, 0, 953.826, 956.132, 2.306, 1122, 956.132, 958.329, 2.197, 11000, 0, 958.329, 960.702, 2.373, 1650, 960.702, 962.352, 1.65, 8000, 0, 962.352, 963.657, 1.305, 1200, 963.657, 965.46, 1.803, 10000, 0,     9.831,
 785, 980, 788, 788, 955.238, 167.238, 14000, 0, 955.238, 957.084, 1.846, 1404, 957.084, 959.662, 2.578, 14000, 0, 959.662, 961.492, 1.83, 2100, 961.492, 963.718, 2.226, 10000, 0, 963.718, 965.723, 2.004, 1500, 965.723, 966.908, 1.186, 13000, 0,    10.485,
 786, 980, 789, 789, 956.176, 167.176, 10000, 0, 956.176, 957.672, 1.496, 1068, 957.672, 960.603, 2.932, 10000, 0, 960.603, 962, 1.397, 1500, 962, 964.715, 2.715, 7000, 0, 964.715, 966.428, 1.713, 1050, 966.428, 967.648, 1.22, 9000, 0,    10.252,
 787, 980, 790, 790, 957.268, 167.268, 11000, 0, 957.268, 958.683, 1.415, 1171, 958.683, 961.677, 2.994, 11000, 0, 961.677, 963.543, 1.866, 1650, 963.543, 965.771, 2.228, 8000, 0, 965.771, 967.396, 1.624, 1200, 967.396, 968.447, 1.052, 10000, 0,    10.128,
 788, 980, 791, 791, 958.559, 167.559, 13000, 0, 958.559, 962.575, 4.016, 1373, 962.575, 963.748, 1.173, 13000, 0, 963.748, 966.131, 2.383, 1950, 966.131, 967.351, 1.221, 9000, 0, 967.351, 969.206, 1.854, 1350, 969.206, 970.33, 1.124, 12000, 0,    10.647,
 789, 980, 792, 792, 959.737, 167.737, 12000, 0, 959.737, 963.31, 3.573, 1251, 963.31, 964.911, 1.602, 12000, 0, 964.911, 966.999, 2.088, 1800, 966.999, 968.512, 1.513, 9000, 0, 968.512, 970.15, 1.637, 1350, 970.15, 971.305, 1.155, 12000, 0,    10.413,
 790, 980, 793, 793, 960.9, 167.9, 12000, 0, 960.9, 964.051, 3.151, 1201, 964.051, 966.012, 1.961, 12000, 0, 966.012, 968.389, 2.377, 1800, 968.389, 969.584, 1.195, 9000, 0, 969.584, 971.221, 1.637, 1350, 971.221, 972.365, 1.144, 12000, 0,    10.321,
 792, 980, 795, 795, 963.513, 168.513, 14000, 0, 963.513, 965.537, 2.024, 1466, 965.537, 967.215, 1.678, 14000, 0, 967.215, 970.182, 2.966, 2100, 970.182, 971.434, 1.252, 10000, 0, 971.434, 973.775, 2.341, 1500, 973.775, 975.07, 1.295, 13000, 0,    10.262,
 793, 980, 796, 796, 964.564, 168.564, 12000, 0, 964.564, 966.759, 2.195, 1262, 966.759, 968.346, 1.586, 12000, 0, 968.346, 970.581, 2.235, 1800, 970.581, 972.686, 2.105, 9000, 0, 972.686, 974.884, 2.199, 1350, 974.884, 976.14, 1.256, 12000, 0,    10.320,
 794, 980, 797, 797, 965.95, 168.95, 14000, 0, 965.95, 968.659, 2.709, 1480, 968.659, 969.915, 1.256, 14000, 0, 969.915, 971.712, 1.797, 2100, 971.712, 973.936, 2.225, 10000, 0, 973.936, 976.506, 2.569, 1500, 976.506, 977.576, 1.07, 13000, 0,    10.556,
 795, 980, 798, 798, 967.474, 169.474, 15000, 0, 967.474, 969.843, 2.369, 1520, 969.843, 971.237, 1.394, 15000, 0, 971.237, 973.64, 2.403, 2250, 973.64, 975.348, 1.708, 11000, 0, 975.348, 978.186, 2.839, 1650, 978.186, 979.532, 1.345, 14000, 0,    10.712,
 796, 980, 799, 799, 968.659, 169.659, 13000, 0, 968.659, 970.561, 1.902, 1329, 970.561, 972.355, 1.794, 13000, 0, 972.355, 974.697, 2.342, 1950, 974.697, 976.569, 1.873, 9000, 0, 976.569, 978.884, 2.315, 1350, 978.884, 980.554, 1.67, 12000, 0,    10.225,
 797, 980, 800, 800, 969.853, 169.853, 11000, 0, 969.853, 971.742, 1.889, 1150, 971.742, 973.312, 1.57, 11000, 0, 973.312, 975.423, 2.112, 1650, 975.423, 977.586, 2.162, 8000, 0, 977.586, 980.436, 2.85, 1200, 980.436, 981.446, 1.011, 10000, 0,    10.583,
 799, 980, 802, 802, 972.112, 170.112, 11000, 0, 972.112, 974.596, 2.484, 1170, 974.596, 977.031, 2.435, 11000, 0, 977.031, 978.414, 1.382, 1650, 978.414, 980.18, 1.767, 8000, 0, 980.18, 982.378, 2.198, 1200, 982.378, 983.236, 0.858, 10000, 0,    10.266,
 798, 980, 801, 801, 971.154, 170.154, 15000, 0, 971.154, 974.563, 3.409, 1527, 974.563, 975.982, 1.42, 15000, 0, 975.982, 977.67, 1.687, 2250, 977.67, 979.184, 1.514, 11000, 0, 979.184, 982.648, 3.464, 1650, 982.648, 984.503, 1.856, 14000, 0,    11.494,
 800, 980, 804, 804, 973.281, 169.281, 11000, 0, 973.281, 976.516, 3.235, 1166, 976.516, 977.987, 1.471, 11000, 0, 977.987, 980.012, 2.026, 1650, 980.012, 981.106, 1.093, 8000, 0, 981.106, 984.44, 3.335, 1200, 984.44, 985.4, 0.959, 10000, 0,    11.159,
 801, 980, 805, 805, 974.821, 169.821, 15000, 0, 974.821, 977.523, 2.702, 1556, 977.523, 979.334, 1.812, 15000, 0, 979.334, 982.453, 3.119, 2250, 982.453, 983.892, 1.439, 11000, 0, 983.892, 986.022, 2.13, 1650, 986.022, 987.22, 1.198, 14000, 0,    11.201,
 802, 980, 806, 806, 975.988, 169.988, 13000, 0, 975.988, 978.573, 2.586, 1387, 978.573, 980.473, 1.9, 13000, 0, 980.473, 982.776, 2.303, 1950, 982.776, 984.977, 2.201, 9000, 0, 984.977, 986.703, 1.726, 1350, 986.703, 988.391, 1.688, 12000, 0,    10.715,
 803, 980, 807, 807, 977.111, 170.111, 12000, 0, 977.111, 979.128, 2.017, 1215, 979.128, 981.48, 2.352, 12000, 0, 981.48, 984.854, 3.374, 1800, 984.854, 986.024, 1.171, 9000, 0, 986.024, 987.84, 1.816, 1350, 987.84, 989.473, 1.633, 12000, 0,    10.729,
 804, 980, 808, 808, 978.434, 170.434, 13000, 0, 978.434, 980.34, 1.906, 1342, 980.34, 982.579, 2.239, 13000, 0, 982.579, 985.463, 2.884, 1950, 985.463, 987.104, 1.641, 9000, 0, 987.104, 989.183, 2.079, 1350, 989.183, 990.654, 1.471, 12000, 0,    10.749,
 805, 980, 809, 809, 979.806, 170.806, 13000, 0, 979.806, 982.044, 2.238, 1381, 982.044, 983.701, 1.658, 13000, 0, 983.701, 986.769, 3.068, 1950, 986.769, 988.175, 1.406, 9000, 0, 988.175, 991.525, 3.349, 1350, 991.525, 992.613, 1.088, 12000, 0,    11.719,
 806, 980, 810, 810, 981.1, 171.1, 14000, 0, 981.1, 983.141, 2.041, 1401, 983.141, 984.957, 1.816, 14000, 0, 984.957, 987.547, 2.59, 2100, 987.547, 989.397, 1.85, 10000, 0, 989.397, 992.696, 3.299, 1500, 992.696, 993.816, 1.12, 13000, 0,    11.596,
 807, 980, 811, 811, 982.276, 171.276, 13000, 0, 982.276, 984.996, 2.72, 1387, 984.996, 986.098, 1.102, 13000, 0, 986.098, 988.869, 2.77, 1950, 988.869, 990.527, 1.658, 9000, 0, 990.527, 993.52, 2.993, 1350, 993.52, 994.873, 1.353, 12000, 0,    11.243,
 818, 980, 822, 822, 995.628, 173.628, 12000, 0, 995.628, 995.628, 0, 1293,TimeOut
 808, 980, 812, 812, 983.268, 171.268, 10000, 0, 983.268, 985.787, 2.519, 1064, 985.787, 986.984, 1.197, 10000, 0, 986.984, 989.143, 2.159, 1500, 989.143, 991.38, 2.236, 7000, 0, 991.38, 993.948, 2.568, 1050, 993.948, 995.638, 1.69, 9000, 0,    10.680,
 810, 980, 814, 814, 985.501, 171.501, 10000, 0, 985.501, 987.155, 1.654, 1081, 987.155, 989.245, 2.09, 10000, 0, 989.245, 990.652, 1.407, 1500, 990.652, 992.221, 1.569, 7000, 0, 992.221, 994.896, 2.675, 1050, 994.896, 996.46, 1.564, 9000, 0,     9.395,
 809, 980, 813, 813, 984.558, 171.558, 15000, 0, 984.558, 986.963, 2.405, 1505, 986.963, 988.396, 1.433, 15000, 0, 988.396, 990.956, 2.561, 2250, 990.956, 993.738, 2.782, 11000, 0, 993.738, 997.75, 4.012, 1650, 997.75, 998.918, 1.168, 14000, 0,    13.192,
 811, 980, 815, 815, 987.011, 172.011, 13000, 0, 987.011, 989.303, 2.292, 1381, 989.303, 990.517, 1.214, 13000, 0, 990.517, 992.765, 2.248, 1950, 992.765, 994.88, 2.115, 9000, 0, 994.88, 998.288, 3.408, 1350, 998.288, 999.918, 1.63, 12000, 0,    11.277,
 812, 980, 816, 816, 988.374, 172.374, 14000, 0, 988.374, 991.621, 3.248, 1454, 991.621, 992.931, 1.31, 14000, 0, 992.931, 995.239, 2.308, 2100, 995.239, 996.489, 1.25, 10000, 0, 996.489, 1000.16, 3.671, 1500, 1000.16, 1001.328, 1.167, 13000, 0,    11.787,
 813, 980, 817, 817, 989.668, 172.668, 14000, 0, 989.668, 992.063, 2.395, 1486, 992.063, 994.277, 2.214, 14000, 0, 994.277, 997.103, 2.826, 2100, 997.103, 998.44, 1.337, 10000, 0, 998.44, 1001.088, 2.647, 1500, 1001.088, 1002.571, 1.483, 13000, 0,    11.420,
 814, 980, 818, 818, 990.867, 172.867, 12000, 0, 990.867, 994.384, 3.517, 1282, 994.384, 995.434, 1.049, 12000, 0, 995.434, 997.8, 2.366, 1800, 997.8, 999.575, 1.775, 9000, 0, 999.575, 1002.121, 2.546, 1350, 1002.121, 1003.673, 1.551, 12000, 0,    11.254,
 815, 980, 819, 819, 992.053, 173.053, 14000, 0, 992.053, 995.83, 3.778, 1476, 995.83, 997.137, 1.307, 14000, 0, 997.137, 999.313, 2.176, 2100, 999.313, 1000.836, 1.524, 10000, 0, 1000.836, 1002.773, 1.936, 1500, 1002.773, 1004.775, 2.002, 13000, 0,    10.720,
 816, 980, 820, 820, 993.05, 173.05, 10000, 0, 993.05, 996.723, 3.673, 1048, 996.723, 998.056, 1.333, 10000, 0, 998.056, 999.54, 1.485, 1500, 999.54, 1001.735, 2.194, 7000, 0, 1001.735, 1003.256, 1.521, 1050, 1003.256, 1005.538, 2.282, 9000, 0,    10.206,
 817, 980, 821, 821, 994.503, 173.503, 15000, 0, 994.503, 999.367, 4.863, 1538, 999.367, 1000.622, 1.256, 15000, 0, 1000.622, 1002.783, 2.161, 2250, 1002.783, 1004.233, 1.45, 11000, 0, 1004.233, 1006.013, 1.78, 1650, 1006.013, 1007.314, 1.301, 14000, 0,    11.510,
 819, 980, 823, 823, 996.857, 173.857, 13000, 0, 996.857, 1000.102, 3.246, 1381, 1000.102, 1001.725, 1.622, 13000, 0, 1001.725, 1003.256, 1.531, 1950, 1003.256, 1005.39, 2.135, 9000, 0, 1005.39, 1007.063, 1.673, 1350, 1007.063, 1008.371, 1.308, 12000, 0,    10.206,
 820, 980, 824, 824, 997.887, 173.887, 11000, 0, 997.887, 1001.665, 3.778, 1134, 1001.665, 1002.743, 1.078, 11000, 0, 1002.743, 1004.53, 1.787, 1650, 1004.53, 1006.38, 1.85, 8000, 0, 1006.38, 1008.615, 2.235, 1200, 1008.615, 1009.481, 0.865, 10000, 0,    10.729,
 821, 980, 825, 825, 999.375, 174.375, 13000, 0, 999.375, 1002.325, 2.95, 1343, 1002.325, 1003.946, 1.621, 13000, 0, 1003.946, 1005.852, 1.907, 1950, 1005.852, 1007.524, 1.672, 9000, 0, 1007.524, 1010.186, 2.663, 1350, 1010.186, 1011.26, 1.073, 12000, 0,    10.812,
 822, 980, 826, 826, 1000.769, 174.769, 14000, 0, 1000.769, 1003.731, 2.962, 1459, 1003.731, 1005.22, 1.49, 14000, 0, 1005.22, 1006.744, 1.523, 2100, 1006.744, 1008.848, 2.104, 10000, 0, 1008.848, 1011.59, 2.742, 1500, 1011.59, 1012.678, 1.088, 13000, 0,    10.820,
 823, 980, 827, 827, 1002.162, 175.162, 14000, 0, 1002.162, 1004.319, 2.157, 1437, 1004.319, 1006.447, 2.128, 14000, 0, 1006.447, 1008.268, 1.821, 2100, 1008.268, 1010.136, 1.867, 10000, 0, 1010.136, 1012.39, 2.254, 1500, 1012.39, 1013.79, 1.4, 13000, 0,    10.228,
 824, 980, 828, 828, 1003.157, 175.157, 11000, 0, 1003.157, 1005.904, 2.747, 1185, 1005.904, 1007.425, 1.521, 11000, 0, 1007.425, 1009.159, 1.734, 1650, 1009.159, 1011.183, 2.024, 8000, 0, 1011.183, 1012.914, 1.731, 1200, 1012.914, 1014.76, 1.846, 10000, 0,     9.757,
 833, 980, 837, 837, 1014.813, 177.813, 14000, 0, 1014.813, 1014.813, 0, 1400,TimeOut
 825, 980, 829, 829, 1004.464, 175.464, 14000, 0, 1004.464, 1007.483, 3.019, 1486, 1007.483, 1008.818, 1.335, 14000, 0, 1008.818, 1010.554, 1.736, 2100, 1010.554, 1012.431, 1.877, 10000, 0, 1012.431, 1014.581, 2.15, 1500, 1014.581, 1015.962, 1.381, 13000, 0,    10.116,
 826, 980, 830, 830, 1005.785, 175.785, 13000, 0, 1005.785, 1009.349, 3.565, 1340, 1009.349, 1010.363, 1.014, 13000, 0, 1010.363, 1012.363, 2.001, 1950, 1012.363, 1013.548, 1.185, 9000, 0, 1013.548, 1015.066, 1.518, 1350, 1015.066, 1017.076, 2.009, 12000, 0,     9.282,
 827, 980, 831, 831, 1007.116, 176.116, 12000, 0, 1007.116, 1011.484, 4.369, 1274, 1011.484, 1012.461, 0.976, 12000, 0, 1012.461, 1014.347, 1.886, 1800, 1014.347, 1015.464, 1.118, 9000, 0, 1015.464, 1017.251, 1.787, 1350, 1017.251, 1018.361, 1.11, 12000, 0,    10.135,
 829, 980, 833, 833, 1009.576, 176.576, 10000, 0, 1009.576, 1012.716, 3.14, 1043, 1012.716, 1014.55, 1.834, 10000, 0, 1014.55, 1016.781, 2.231, 1500, 1016.781, 1018.583, 1.802, 7000, 0, 1018.583, 1021.563, 2.98, 1050, 1021.563, 1022.341, 0.778, 9000, 0,    11.987,
 828, 980, 832, 832, 1008.338, 176.338, 14000, 0, 1008.338, 1012.216, 3.878, 1496, 1012.216, 1013.715, 1.499, 14000, 0, 1013.715, 1016.511, 2.796, 2100, 1016.511, 1017.734, 1.223, 10000, 0, 1017.734, 1021.841, 4.107, 1500, 1021.841, 1023.602, 1.761, 13000, 0,    13.503,
 830, 980, 834, 834, 1010.743, 176.743, 12000, 0, 1010.743, 1015.207, 4.465, 1258, 1015.207, 1016.422, 1.214, 12000, 0, 1016.422, 1019.034, 2.612, 1800, 1019.034, 1020.192, 1.158, 9000, 0, 1020.192, 1023.85, 3.658, 1350, 1023.85, 1024.907, 1.057, 12000, 0,    13.107,
 831, 980, 835, 835, 1012.304, 177.304, 15000, 0, 1012.304, 1016.327, 4.023, 1519, 1016.327, 1017.814, 1.487, 15000, 0, 1017.814, 1020.702, 2.888, 2250, 1020.702, 1022.116, 1.414, 11000, 0, 1022.116, 1024.502, 2.386, 1650, 1024.502, 1026.211, 1.709, 14000, 0,    12.198,
 832, 980, 836, 836, 1013.484, 177.484, 12000, 0, 1013.484, 1016.942, 3.458, 1202, 1016.942, 1018.873, 1.931, 12000, 0, 1018.873, 1020.972, 2.099, 1800, 1020.972, 1023.291, 2.319, 9000, 0, 1023.291, 1026.207, 2.915, 1350, 1026.207, 1027.23, 1.024, 12000, 0,    12.722,
 834, 980, 838, 838, 1016.286, 178.286, 13000, 0, 1016.286, 1019.289, 3.004, 1367, 1019.289, 1020.436, 1.147, 13000, 0, 1020.436, 1022.151, 1.715, 1950, 1022.151, 1024.406, 2.255, 9000, 0, 1024.406, 1027.379, 2.972, 1350, 1027.379, 1028.467, 1.088, 12000, 0,    11.093,
 835, 980, 839, 839, 1017.876, 178.876, 14000, 0, 1017.876, 1020.972, 3.096, 1455, 1020.972, 1022.308, 1.336, 14000, 0, 1022.308, 1024.932, 2.624, 2100, 1024.932, 1026.189, 1.256, 10000, 0, 1026.189, 1028.877, 2.689, 1500, 1028.877, 1030.119, 1.242, 13000, 0,    11.002,
 836, 980, 840, 840, 1019.088, 179.088, 12000, 0, 1019.088, 1021.265, 2.177, 1245, 1021.265, 1023.251, 1.986, 12000, 0, 1023.251, 1025.677, 2.426, 1800, 1025.677, 1027.389, 1.712, 9000, 0, 1027.389, 1029.414, 2.024, 1350, 1029.414, 1031.177, 1.764, 12000, 0,    10.326,
 837, 980, 841, 841, 1020.303, 179.303, 13000, 0, 1020.303, 1022.587, 2.283, 1329, 1022.587, 1024.446, 1.86, 13000, 0, 1024.446, 1027.107, 2.661, 1950, 1027.107, 1028.537, 1.43, 9000, 0, 1028.537, 1030.338, 1.801, 1350, 1030.338, 1032.245, 1.906, 12000, 0,    10.035,
 838, 980, 842, 842, 1021.42, 179.42, 11000, 0, 1021.42, 1022.667, 1.247, 1102, 1022.667, 1025.407, 2.741, 11000, 0, 1025.407, 1027.301, 1.894, 1650, 1027.301, 1029.486, 2.185, 8000, 0, 1029.486, 1030.859, 1.374, 1200, 1030.859, 1033.198, 2.339, 10000, 0,     9.440,
 839, 980, 843, 843, 1022.968, 179.968, 14000, 0, 1022.968, 1026.247, 3.278, 1438, 1026.247, 1027.524, 1.278, 14000, 0, 1027.524, 1030.588, 3.064, 2100, 1030.588, 1031.88, 1.291, 10000, 0, 1031.88, 1034.423, 2.543, 1500, 1034.423, 1035.549, 1.126, 13000, 0,    11.455,
 840, 980, 844, 844, 1024.243, 180.243, 13000, 0, 1024.243, 1027.647, 3.403, 1398, 1027.647, 1028.791, 1.144, 13000, 0, 1028.791, 1031.159, 2.369, 1950, 1031.159, 1033.056, 1.896, 9000, 0, 1033.056, 1034.865, 1.809, 1350, 1034.865, 1036.602, 1.737, 12000, 0,    10.621,
 841, 980, 845, 845, 1025.365, 180.365, 11000, 0, 1025.365, 1027.856, 2.491, 1115, 1027.856, 1029.726, 1.87, 11000, 0, 1029.726, 1032.404, 2.677, 1650, 1032.404, 1034.117, 1.714, 8000, 0, 1034.117, 1036.148, 2.03, 1200, 1036.148, 1037.498, 1.351, 10000, 0,    10.782,
 842, 980, 846, 846, 1026.511, 180.511, 11000, 0, 1026.511, 1028.943, 2.432, 1123, 1028.943, 1030.712, 1.769, 11000, 0, 1030.712, 1033.021, 2.309, 1650, 1033.021, 1035.231, 2.21, 8000, 0, 1035.231, 1036.923, 1.692, 1200, 1036.923, 1038.407, 1.484, 10000, 0,    10.412,
 843, 980, 847, 847, 1027.784, 180.784, 13000, 0, 1027.784, 1030.294, 2.51, 1315, 1030.294, 1031.88, 1.586, 13000, 0, 1031.88, 1033.844, 1.965, 1950, 1033.844, 1036.371, 2.527, 9000, 0, 1036.371, 1037.966, 1.595, 1350, 1037.966, 1039.537, 1.57, 12000, 0,    10.183,
 844, 980, 848, 848, 1029, 181, 12000, 0, 1029, 1031.974, 2.973, 1235, 1031.974, 1033.021, 1.048, 12000, 0, 1033.021, 1034.273, 1.252, 1800, 1034.273, 1037.57, 3.297, 9000, 0, 1037.57, 1039.391, 1.821, 1350, 1039.391, 1040.588, 1.197, 12000, 0,    10.390,
 845, 980, 849, 849, 1029.994, 180.994, 11000, 0, 1029.994, 1032.925, 2.93, 1110, 1032.925, 1034.117, 1.193, 11000, 0, 1034.117, 1036.161, 2.043, 1650, 1036.161, 1038.583, 2.422, 8000, 0, 1038.583, 1039.855, 1.272, 1200, 1039.855, 1041.527, 1.672, 10000, 0,     9.860,
 846, 980, 850, 850, 1031.349, 181.349, 13000, 0, 1031.349, 1034.408, 3.059, 1347, 1034.408, 1035.646, 1.238, 13000, 0, 1035.646, 1038.389, 2.743, 1950, 1038.389, 1039.728, 1.339, 9000, 0, 1039.728, 1041.595, 1.867, 1350, 1041.595, 1042.707, 1.112, 12000, 0,    10.246,
 847, 980, 851, 851, 1032.688, 181.688, 13000, 0, 1032.688, 1034.657, 1.969, 1333, 1034.657, 1036.711, 2.054, 13000, 0, 1036.711, 1039.726, 3.015, 1950, 1039.726, 1040.81, 1.084, 9000, 0, 1040.81, 1042.745, 1.935, 1350, 1042.745, 1043.963, 1.217, 12000, 0,    10.057,
 849, 980, 853, 853, 1034.733, 181.733, 10000, 0, 1034.733, 1036.983, 2.25, 1047, 1036.983, 1037.855, 0.872, 10000, 0, 1037.855, 1041.034, 3.178, 1500, 1041.034, 1041.974, 0.94, 7000, 0, 1041.974, 1043.333, 1.359, 1050, 1043.333, 1044.741, 1.408, 9000, 0,     8.600,
 854, 980, 858, 858, 1040.903, 182.903, 10000, 0, 1040.903, 1044.108, 3.205, 1089, 1044.108, 1044.978, 0.87, 10000, 0, 1044.978, 1044.978, 0, 1500,TimeOut
 848, 980, 852, 852, 1033.854, 181.854, 13000, 0, 1033.854, 1037.018, 3.163, 1370, 1037.018, 1039.028, 2.011, 13000, 0, 1039.028, 1042.725, 3.697, 1950, 1042.725, 1043.842, 1.118, 9000, 0, 1043.842, 1046.446, 2.603, 1350, 1046.446, 1047.572, 1.127, 12000, 0,    12.591,
 850, 980, 854, 854, 1036.103, 182.103, 13000, 0, 1036.103, 1038.466, 2.363, 1303, 1038.466, 1040.168, 1.702, 13000, 0, 1040.168, 1043.274, 3.107, 1950, 1043.274, 1045.012, 1.738, 9000, 0, 1045.012, 1047.433, 2.421, 1350, 1047.433, 1048.599, 1.166, 12000, 0,    11.330,
 851, 980, 855, 855, 1037.482, 182.482, 14000, 0, 1037.482, 1039.193, 1.711, 1414, 1039.193, 1041.392, 2.198, 14000, 0, 1041.392, 1045.054, 3.662, 2100, 1045.054, 1046.358, 1.304, 10000, 0, 1046.358, 1048.874, 2.516, 1500, 1048.874, 1049.995, 1.121, 13000, 0,    11.392,
 864, 980, 868, 868, 1052.312, 184.312, 11000, 0, 1052.312, 1052.312, 0, 1134,TimeOut
 852, 980, 856, 856, 1038.85, 182.85, 15000, 0, 1038.85, 1040.963, 2.113, 1531, 1040.963, 1042.899, 1.936, 15000, 0, 1042.899, 1046.019, 3.12, 2250, 1046.019, 1047.869, 1.85, 11000, 0, 1047.869, 1051.192, 3.323, 1650, 1051.192, 1052.541, 1.349, 14000, 0,    12.342,
 853, 980, 857, 857, 1039.995, 182.995, 11000, 0, 1039.995, 1041.878, 1.884, 1115, 1041.878, 1043.943, 2.064, 11000, 0, 1043.943, 1046.631, 2.688, 1650, 1046.631, 1048.854, 2.223, 8000, 0, 1048.854, 1051.232, 2.378, 1200, 1051.232, 1053.443, 2.211, 10000, 0,    11.238,
 855, 980, 859, 859, 1042.014, 183.014, 12000, 0, 1042.014, 1044.839, 2.825, 1249, 1044.839, 1045.981, 1.142, 12000, 0, 1045.981, 1047.321, 1.34, 1800, 1047.321, 1050.036, 2.715, 9000, 0, 1050.036, 1052.916, 2.88, 1350, 1052.916, 1054.532, 1.616, 12000, 0,    10.902,
 856, 980, 860, 860, 1043.336, 183.336, 13000, 0, 1043.336, 1045.769, 2.432, 1303, 1045.769, 1047.136, 1.368, 13000, 0, 1047.136, 1048.721, 1.585, 1950, 1048.721, 1051.232, 2.511, 9000, 0, 1051.232, 1052.972, 1.74, 1350, 1052.972, 1055.676, 2.704, 12000, 0,     9.636,
 857, 980, 861, 861, 1044.314, 183.314, 11000, 0, 1044.314, 1046.43, 2.116, 1153, 1046.43, 1048.132, 1.702, 11000, 0, 1048.132, 1049.645, 1.513, 1650, 1049.645, 1052.147, 2.502, 8000, 0, 1052.147, 1054.431, 2.284, 1200, 1054.431, 1056.584, 2.153, 10000, 0,    10.117,
 858, 980, 862, 862, 1045.666, 183.666, 15000, 0, 1045.666, 1048.811, 3.145, 1506, 1048.811, 1050.258, 1.447, 15000, 0, 1050.258, 1052.812, 2.554, 2250, 1052.812, 1054.127, 1.316, 11000, 0, 1054.127, 1055.842, 1.715, 1650, 1055.842, 1057.977, 2.135, 14000, 0,    10.177,
 859, 980, 863, 863, 1046.711, 183.711, 10000, 0, 1046.711, 1048.999, 2.287, 1067, 1048.999, 1051.216, 2.218, 10000, 0, 1051.216, 1052.87, 1.654, 1500, 1052.87, 1055.025, 2.155, 7000, 0, 1055.025, 1056.023, 0.998, 1050, 1056.023, 1058.743, 2.72, 9000, 0,     9.312,
 860, 980, 864, 864, 1047.789, 183.789, 11000, 0, 1047.789, 1052.381, 4.592, 1106, 1052.381, 1053.38, 0.999, 11000, 0, 1053.38, 1055.388, 2.008, 1650, 1055.388, 1056.383, 0.995, 8000, 0, 1056.383, 1058.081, 1.698, 1200, 1058.081, 1059.605, 1.524, 10000, 0,    10.293,
 870, 980, 874, 874, 1059.792, 185.792, 12000, 0, 1059.792, 1059.792, 0, 1210,TimeOut
 861, 980, 865, 865, 1048.841, 183.841, 11000, 0, 1048.841, 1052.726, 3.885, 1198, 1052.726, 1054.34, 1.614, 11000, 0, 1054.34, 1056.063, 1.722, 1650, 1056.063, 1057.413, 1.35, 8000, 0, 1057.413, 1059.366, 1.952, 1200, 1059.366, 1060.509, 1.143, 10000, 0,    10.525,
 863, 980, 867, 867, 1051.257, 184.257, 11000, 0, 1051.257, 1054.147, 2.891, 1149, 1054.147, 1055.28, 1.132, 11000, 0, 1055.28, 1056.653, 1.373, 1650, 1056.653, 1058.483, 1.83, 8000, 0, 1058.483, 1060.148, 1.665, 1200, 1060.148, 1061.385, 1.237, 10000, 0,     8.891,
 862, 980, 866, 866, 1050.239, 184.239, 13000, 0, 1050.239, 1054.183, 3.944, 1365, 1054.183, 1056.456, 2.273, 13000, 0, 1056.456, 1058.151, 1.696, 1950, 1058.151, 1059.592, 1.441, 9000, 0, 1059.592, 1061.106, 1.513, 1350, 1061.106, 1062.475, 1.369, 12000, 0,    10.867,
 865, 980, 869, 869, 1053.343, 184.343, 12000, 0, 1053.343, 1055.747, 2.404, 1250, 1055.747, 1057.506, 1.759, 12000, 0, 1057.506, 1059.386, 1.879, 1800, 1059.386, 1060.615, 1.229, 9000, 0, 1060.615, 1064.63, 4.015, 1350, 1064.63, 1065.692, 1.063, 12000, 0,    11.286,
