#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 971, 87, 87, 108.711, 21.711, 16000, 0, 108.711, 111.918, 3.207, 1661, 111.918, 113.195, 1.277, 16000, 0, 113.195, 116.58, 3.385, 2400, 116.58, 118.336, 1.756, 12000, 0, 118.336, 120.548, 2.212, 1800, 120.548, 122.285, 1.738, 16000, 0,    11.837,
 88, 971, 88, 88, 110.077, 22.077, 16000, 0, 110.077, 113.652, 3.576, 1666, 113.652, 114.81, 1.158, 16000, 0, 114.81, 118.019, 3.209, 2400, 118.019, 119.687, 1.668, 12000, 0, 119.687, 121.966, 2.279, 1800, 121.966, 123.562, 1.596, 16000, 0,    11.890,
 89, 971, 89, 89, 111.167, 22.167, 15000, 0, 111.167, 113.976, 2.809, 1500, 113.976, 116.017, 2.041, 15000, 0, 116.017, 118.651, 2.634, 2250, 118.651, 120.995, 2.343, 11000, 0, 120.995, 123.265, 2.27, 1650, 123.265, 124.684, 1.419, 14000, 0,    12.098,
 90, 971, 90, 90, 112.425, 22.425, 14000, 0, 112.425, 116.032, 3.607, 1464, 116.032, 117.124, 1.092, 14000, 0, 117.124, 119.375, 2.251, 2100, 119.375, 122.07, 2.695, 10000, 0, 122.07, 123.998, 1.928, 1500, 123.998, 125.748, 1.75, 13000, 0,    11.573,
 92, 971, 92, 92, 114.81, 22.81, 16000, 0, 114.81, 116.991, 2.181, 1612, 116.991, 118.468, 1.476, 16000, 0, 118.468, 121.184, 2.716, 2400, 121.184, 123.437, 2.253, 12000, 0, 123.437, 125.491, 2.054, 1800, 125.491, 127.014, 1.523, 16000, 0,    10.681,
 93, 971, 93, 93, 116.186, 23.186, 16000, 0, 116.186, 119.387, 3.201, 1688, 119.387, 120.572, 1.185, 16000, 0, 120.572, 124.567, 3.994, 2400, 124.567, 125.798, 1.231, 12000, 0, 125.798, 128.286, 2.488, 1800, 128.286, 129.504, 1.218, 16000, 0,    12.100,
 94, 971, 94, 94, 117.232, 23.232, 13000, 0, 117.232, 120.088, 2.856, 1361, 120.088, 121.754, 1.665, 13000, 0, 121.754, 125.17, 3.416, 1950, 125.17, 126.759, 1.589, 9000, 0, 126.759, 129.052, 2.292, 1350, 129.052, 130.552, 1.501, 12000, 0,    11.820,
 95, 971, 95, 95, 118.328, 23.328, 14000, 0, 118.328, 121.194, 2.866, 1495, 121.194, 122.909, 1.715, 14000, 0, 122.909, 126.52, 3.611, 2100, 126.52, 127.788, 1.269, 10000, 0, 127.788, 130.247, 2.459, 1500, 130.247, 131.618, 1.371, 13000, 0,    11.920,
 103, 971, 103, 103, 128.074, 25.074, 13000, 0, 128.074, 131.265, 3.19, 1376, 131.265, 132.491, 1.226, 13000, 0, 132.491, 132.491, 0, 1950,TimeOut
 96, 971, 96, 96, 119.569, 23.569, 13000, 0, 119.569, 121.732, 2.163, 1313, 121.732, 123.857, 2.125, 13000, 0, 123.857, 127.776, 3.92, 1950, 127.776, 128.759, 0.982, 9000, 0, 128.759, 130.559, 1.8, 1350, 130.559, 132.601, 2.042, 12000, 0,    10.990,
 97, 971, 97, 97, 120.496, 23.496, 12000, 0, 120.496, 123.033, 2.537, 1298, 123.033, 124.823, 1.79, 12000, 0, 124.823, 128.145, 3.322, 1800, 128.145, 129.579, 1.434, 9000, 0, 129.579, 131.803, 2.224, 1350, 131.803, 133.617, 1.815, 12000, 0,    11.307,
 98, 971, 98, 98, 121.622, 23.622, 13000, 0, 121.622, 124.58, 2.958, 1373, 124.58, 125.967, 1.387, 13000, 0, 125.967, 130.234, 4.267, 1950, 130.234, 131.18, 0.946, 9000, 0, 131.18, 132.957, 1.777, 1350, 132.957, 134.545, 1.588, 12000, 0,    11.335,
 99, 971, 99, 99, 122.836, 23.836, 17000, 0, 122.836, 125.975, 3.139, 1787, 125.975, 127.147, 1.172, 17000, 0, 127.147, 132.519, 5.372, 2550, 132.519, 133.727, 1.208, 12000, 0, 133.727, 136.352, 2.625, 1800, 136.352, 137.562, 1.211, 16000, 0,    13.516,
 100, 971, 100, 100, 124.373, 24.373, 17000, 0, 124.373, 126.571, 2.198, 1727, 126.571, 128.471, 1.9, 17000, 0, 128.471, 132.826, 4.355, 2550, 132.826, 135.02, 2.193, 12000, 0, 135.02, 137.271, 2.251, 1800, 137.271, 138.848, 1.577, 16000, 0,    12.897,
 101, 971, 101, 101, 125.468, 24.468, 12000, 0, 125.468, 128.256, 2.788, 1264, 128.256, 129.557, 1.301, 12000, 0, 129.557, 133.518, 3.961, 1800, 133.518, 135.947, 2.429, 9000, 0, 135.947, 138.277, 2.33, 1350, 138.277, 139.836, 1.56, 12000, 0,    12.809,
 106, 971, 106, 106, 131.561, 25.561, 12000, 0, 131.561, 134.553, 2.992, 1262, 134.553, 136.066, 1.513, 12000, 0, 136.066, 138.109, 2.043, 1800, 138.109, 140.507, 2.397, 9000, 0, 140.507, 140.507, 0, 1350,TimeOut
 105, 971, 105, 105, 130.569, 25.569, 13000, 0, 130.569, 132.754, 2.185, 1352, 132.754, 133.77, 1.016, 13000, 0, 133.77, 136.012, 2.242, 1950, 136.012, 138.253, 2.241, 9000, 0, 138.253, 140.909, 2.656, 1350, 140.909, 141.794, 0.885, 12000, 0,    10.340,
 114, 971, 114, 114, 141.839, 27.839, 14000, 0, 141.839, 141.839, 0, 1452,TimeOut
 102, 971, 102, 102, 127.016, 25.016, 17000, 0, 127.016, 130.234, 3.218, 1735, 130.234, 131.538, 1.304, 17000, 0, 131.538, 135.862, 4.324, 2550, 135.862, 137.31, 1.448, 12000, 0, 137.31, 141.085, 3.774, 1800, 141.085, 143.069, 1.984, 16000, 0,    14.069,
 109, 971, 109, 109, 135.654, 26.654, 15000, 0, 135.654, 138.288, 2.634, 1530, 138.288, 139.575, 1.287, 15000, 0, 139.575, 142.491, 2.916, 2250, 142.491, 143.981, 1.49, 11000, 0, 143.981, 143.981, 0, 1650,TimeOut
 104, 971, 104, 104, 129.599, 25.599, 17000, 0, 129.599, 132.987, 3.388, 1763, 132.987, 135.01, 2.022, 17000, 0, 135.01, 137.688, 2.678, 2550, 137.688, 139.567, 1.879, 12000, 0, 139.567, 144.895, 5.328, 1800, 144.895, 146.276, 1.381, 16000, 0,    15.296,
 107, 971, 107, 107, 132.937, 25.937, 16000, 0, 132.937, 135.356, 2.418, 1646, 135.356, 137.218, 1.862, 16000, 0, 137.218, 139.764, 2.546, 2400, 139.764, 141.824, 2.06, 12000, 0, 141.824, 145.626, 3.802, 1800, 145.626, 147.525, 1.899, 16000, 0,    12.689,
 108, 971, 108, 108, 134.3, 26.3, 14000, 0, 134.3, 136.336, 2.036, 1420, 136.336, 138.309, 1.973, 14000, 0, 138.309, 140.543, 2.234, 2100, 140.543, 142.929, 2.386, 10000, 0, 142.929, 146.952, 4.022, 1500, 146.952, 148.57, 1.618, 13000, 0,    12.652,
 116, 971, 116, 116, 144.458, 28.458, 16000, 0, 144.458, 147.724, 3.267, 1671, 147.724, 149.487, 1.763, 16000, 0, 149.487, 149.487, 0, 2400,TimeOut
 110, 971, 110, 110, 136.693, 26.693, 13000, 0, 136.693, 139.78, 3.087, 1364, 139.78, 140.837, 1.057, 13000, 0, 140.837, 143.233, 2.396, 1950, 143.233, 145.012, 1.779, 9000, 0, 145.012, 147.224, 2.212, 1350, 147.224, 149.539, 2.315, 12000, 0,    10.531,
 111, 971, 111, 111, 138.109, 27.109, 17000, 0, 138.109, 143.13, 5.02, 1732, 143.13, 144.581, 1.451, 17000, 0, 144.581, 149.517, 4.936, 2550, 149.517, 150.742, 1.225, 12000, 0, 150.742, 152.691, 1.949, 1800, 152.691, 153.961, 1.27, 16000, 0,    14.581,
 112, 971, 112, 112, 139.365, 27.365, 15000, 0, 139.365, 143.55, 4.186, 1525, 143.55, 145.805, 2.255, 15000, 0, 145.805, 149.674, 3.869, 2250, 149.674, 151.943, 2.269, 11000, 0, 151.943, 153.779, 1.837, 1650, 153.779, 155.127, 1.348, 14000, 0,    14.415,
 113, 971, 113, 113, 140.657, 27.657, 14000, 0, 140.657, 144.937, 4.28, 1418, 144.937, 146.896, 1.959, 14000, 0, 146.896, 149.756, 2.86, 2100, 149.756, 152.996, 3.24, 10000, 0, 152.996, 154.47, 1.474, 1500, 154.47, 156.224, 1.754, 13000, 0,    13.813,
 122, 971, 122, 122, 151.863, 29.863, 14000, 0, 151.863, 153.683, 1.82, 1474, 153.683, 156.366, 2.683, 14000, 0, 156.366, 156.366, 0, 2100,TimeOut
 115, 971, 115, 115, 143.156, 28.156, 15000, 0, 143.156, 145.353, 2.198, 1516, 145.353, 148.163, 2.809, 15000, 0, 148.163, 153.513, 5.351, 2250, 153.513, 154.646, 1.133, 11000, 0, 154.646, 156.355, 1.709, 1650, 156.355, 157.397, 1.042, 14000, 0,    13.199,
 123, 971, 123, 123, 153.234, 30.234, 15000, 0, 153.234, 155.104, 1.869, 1506, 155.104, 157.523, 2.42, 15000, 0, 157.523, 157.523, 0, 2250,TimeOut
 117, 971, 117, 117, 145.906, 28.906, 16000, 0, 145.906, 148.457, 2.551, 1607, 148.457, 150.824, 2.367, 16000, 0, 150.824, 155.221, 4.397, 2400, 155.221, 156.406, 1.185, 12000, 0, 156.406, 159.863, 3.457, 1800, 159.863, 161.173, 1.31, 16000, 0,    13.958,
 118, 971, 118, 118, 147.234, 29.234, 17000, 0, 147.234, 149.305, 2.071, 1746, 149.305, 152.279, 2.973, 17000, 0, 152.279, 157.928, 5.649, 2550, 157.928, 159.198, 1.27, 12000, 0, 159.198, 161.717, 2.519, 1800, 161.717, 162.986, 1.269, 16000, 0,    14.483,
 119, 971, 119, 119, 148.457, 29.457, 14000, 0, 148.457, 150.31, 1.853, 1453, 150.31, 153.329, 3.019, 14000, 0, 153.329, 157.966, 4.638, 2100, 157.966, 160.191, 2.224, 10000, 0, 160.191, 162.105, 1.914, 1500, 162.105, 164.022, 1.917, 13000, 0,    13.647,
 120, 971, 120, 120, 149.645, 29.645, 13000, 0, 149.645, 151.895, 2.251, 1308, 151.895, 154.361, 2.465, 13000, 0, 154.361, 159.636, 5.275, 1950, 159.636, 161.152, 1.516, 9000, 0, 161.152, 162.881, 1.729, 1350, 162.881, 165.071, 2.19, 12000, 0,    13.237,
 130, 971, 130, 130, 161.479, 31.479, 16000, 0, 161.479, 164.324, 2.845, 1696, 164.324, 165.589, 1.266, 16000, 0, 165.589, 165.589, 0, 2400,TimeOut
 121, 971, 121, 121, 150.768, 29.768, 12000, 0, 150.768, 152.429, 1.66, 1289, 152.429, 155.3, 2.871, 12000, 0, 155.3, 160.332, 5.033, 1800, 160.332, 162.06, 1.728, 9000, 0, 162.06, 163.257, 1.197, 1350, 163.257, 166.002, 2.744, 12000, 0,    12.489,
 124, 971, 124, 124, 154.366, 30.366, 14000, 0, 154.366, 156.517, 2.151, 1468, 156.517, 158.637, 2.12, 14000, 0, 158.637, 160.94, 2.303, 2100, 160.94, 163.155, 2.215, 10000, 0, 163.155, 165.414, 2.26, 1500, 165.414, 167.11, 1.695, 13000, 0,    11.048,
 125, 971, 125, 125, 155.697, 30.697, 16000, 0, 155.697, 157.456, 1.759, 1605, 157.456, 159.943, 2.487, 16000, 0, 159.943, 162.239, 2.296, 2400, 162.239, 164.363, 2.124, 12000, 0, 164.363, 166.593, 2.23, 1800, 166.593, 168.415, 1.823, 16000, 0,    10.895,
 126, 971, 126, 126, 157.192, 31.192, 16000, 0, 157.192, 159.741, 2.549, 1629, 159.741, 161.206, 1.465, 16000, 0, 161.206, 165.682, 4.476, 2400, 165.682, 166.911, 1.229, 12000, 0, 166.911, 169.346, 2.436, 1800, 169.346, 170.502, 1.155, 16000, 0,    12.154,
 127, 971, 127, 127, 158.286, 31.286, 12000, 0, 158.286, 160.045, 1.759, 1270, 160.045, 162.128, 2.084, 12000, 0, 162.128, 166.082, 3.953, 1800, 166.082, 167.829, 1.748, 9000, 0, 167.829, 170.084, 2.255, 1350, 170.084, 171.408, 1.323, 12000, 0,    11.799,
 139, 971, 139, 139, 172.116, 33.116, 13000, 0, 172.116, 172.116, 0, 1303,TimeOut
 128, 971, 128, 128, 159.28, 31.28, 13000, 0, 159.28, 162.161, 2.881, 1385, 162.161, 163.304, 1.143, 13000, 0, 163.304, 167.086, 3.782, 1950, 167.086, 168.757, 1.672, 9000, 0, 168.757, 171.452, 2.694, 1350, 171.452, 172.42, 0.968, 12000, 0,    12.172,
 129, 971, 129, 129, 160.164, 31.164, 12000, 0, 160.164, 162.448, 2.284, 1231, 162.448, 164.269, 1.821, 12000, 0, 164.269, 167.714, 3.445, 1800, 167.714, 169.651, 1.936, 9000, 0, 169.651, 171.977, 2.326, 1350, 171.977, 173.238, 1.261, 12000, 0,    11.813,
 131, 971, 131, 131, 162.598, 31.598, 13000, 0, 162.598, 164.361, 1.763, 1354, 164.361, 166.742, 2.381, 13000, 0, 166.742, 169.89, 3.147, 1950, 169.89, 170.847, 0.957, 9000, 0, 170.847, 173.791, 2.944, 1350, 173.791, 174.826, 1.035, 12000, 0,    11.193,
 133, 971, 133, 133, 165.002, 32.002, 12000, 0, 165.002, 167.251, 2.249, 1273, 167.251, 169.117, 1.866, 12000, 0, 169.117, 172.511, 3.394, 1800, 172.511, 173.482, 0.971, 9000, 0, 173.482, 175.907, 2.425, 1350, 175.907, 176.918, 1.011, 12000, 0,    10.904,
 132, 971, 132, 132, 163.99, 31.99, 15000, 0, 163.99, 167.026, 3.036, 1543, 167.026, 168.222, 1.196, 15000, 0, 168.222, 172.611, 4.389, 2250, 172.611, 174.553, 1.942, 11000, 0, 174.553, 177.211, 2.657, 1650, 177.211, 178.434, 1.223, 14000, 0,    13.221,
 134, 971, 134, 134, 166.239, 32.239, 13000, 0, 166.239, 169.562, 3.323, 1378, 169.562, 170.555, 0.993, 13000, 0, 170.555, 173.682, 3.126, 1950, 173.682, 175.604, 1.922, 9000, 0, 175.604, 178.213, 2.61, 1350, 178.213, 179.392, 1.179, 12000, 0,    11.975,
 143, 971, 143, 143, 176.433, 33.433, 14000, 0, 176.433, 179.157, 2.724, 1489, 179.157, 180.427, 1.27, 14000, 0, 180.427, 180.427, 0, 2100,TimeOut
 135, 971, 135, 135, 167.542, 32.542, 16000, 0, 167.542, 170.959, 3.417, 1696, 170.959, 172.272, 1.313, 16000, 0, 172.272, 176.562, 4.289, 2400, 176.562, 177.718, 1.156, 12000, 0, 177.718, 179.46, 1.743, 1800, 179.46, 180.822, 1.361, 16000, 0,    11.918,
 136, 971, 136, 136, 168.671, 32.671, 13000, 0, 168.671, 172.27, 3.599, 1395, 172.27, 173.295, 1.025, 13000, 0, 173.295, 176.779, 3.484, 1950, 176.779, 178.731, 1.952, 9000, 0, 178.731, 179.87, 1.139, 1350, 179.87, 181.765, 1.895, 12000, 0,    11.199,
 137, 971, 137, 137, 169.759, 32.759, 12000, 0, 169.759, 172.904, 3.145, 1281, 172.904, 174.227, 1.323, 12000, 0, 174.227, 178.449, 4.222, 1800, 178.449, 179.787, 1.338, 9000, 0, 179.787, 180.91, 1.122, 1350, 180.91, 182.63, 1.72, 12000, 0,    11.150,
 140, 971, 140, 140, 173.25, 33.25, 12000, 0, 173.25, 176.068, 2.819, 1276, 176.068, 177.366, 1.298, 12000, 0, 177.366, 181.01, 3.644, 1800, 181.01, 181.949, 0.939, 9000, 0, 181.949, 183.405, 1.456, 1350, 183.405, 184.304, 0.899, 12000, 0,    10.155,
 138, 971, 138, 138, 171.139, 33.139, 16000, 0, 171.139, 175.144, 4.005, 1637, 175.144, 176.456, 1.312, 16000, 0, 176.456, 181.456, 5, 2400, 181.456, 183.21, 1.754, 12000, 0, 183.21, 184.923, 1.714, 1800, 184.923, 186.245, 1.322, 16000, 0,    13.784,
 141, 971, 141, 141, 174.207, 33.207, 12000, 0, 174.207, 177.453, 3.246, 1276, 177.453, 178.342, 0.889, 12000, 0, 178.342, 181.982, 3.64, 1800, 181.982, 184.324, 2.342, 9000, 0, 184.324, 185.557, 1.232, 1350, 185.557, 187.075, 1.519, 12000, 0,    11.349,
 142, 971, 142, 142, 175.191, 33.191, 12000, 0, 175.191, 177.931, 2.739, 1255, 177.931, 179.382, 1.451, 12000, 0, 179.382, 184.249, 4.867, 1800, 184.249, 185.192, 0.943, 9000, 0, 185.192, 186.712, 1.519, 1350, 186.712, 187.986, 1.275, 12000, 0,    11.520,
 144, 971, 144, 144, 177.533, 33.533, 12000, 0, 177.533, 179.305, 1.772, 1271, 179.305, 181.401, 2.096, 12000, 0, 181.401, 184.391, 2.989, 1800, 184.391, 186.05, 1.66, 9000, 0, 186.05, 188.224, 2.174, 1350, 188.224, 189.166, 0.942, 12000, 0,    10.691,
 145, 971, 145, 145, 178.855, 33.855, 15000, 0, 178.855, 180.686, 1.831, 1509, 180.686, 182.533, 1.847, 15000, 0, 182.533, 186.448, 3.914, 2250, 186.448, 187.633, 1.185, 11000, 0, 187.633, 190.605, 2.972, 1650, 190.605, 191.665, 1.06, 14000, 0,    11.750,
 147, 971, 147, 147, 180.99, 33.99, 12000, 0, 180.99, 182.439, 1.449, 1243, 182.439, 184.631, 2.192, 12000, 0, 184.631, 187.633, 3.002, 1800, 187.633, 188.563, 0.93, 9000, 0, 188.563, 190.851, 2.289, 1350, 190.851, 192.619, 1.768, 12000, 0,     9.861,
 148, 971, 148, 148, 182.053, 34.053, 13000, 0, 182.053, 184.341, 2.288, 1331, 184.341, 185.65, 1.309, 13000, 0, 185.65, 189, 3.35, 1950, 189, 190.743, 1.743, 9000, 0, 190.743, 192.366, 1.623, 1350, 192.366, 193.619, 1.253, 12000, 0,    10.313,
 146, 971, 146, 146, 179.948, 33.948, 15000, 0, 179.948, 181.822, 1.874, 1593, 181.822, 183.655, 1.833, 15000, 0, 183.655, 187.72, 4.065, 2250, 187.72, 189.781, 2.061, 11000, 0, 189.781, 192.47, 2.689, 1650, 192.47, 194.678, 2.208, 14000, 0,    12.522,
 150, 971, 150, 150, 184.407, 34.407, 13000, 0, 184.407, 186.068, 1.662, 1370, 186.068, 188.193, 2.124, 13000, 0, 188.193, 190.819, 2.626, 1950, 190.819, 192.828, 2.009, 9000, 0, 192.828, 194.801, 1.973, 1350, 194.801, 195.719, 0.919, 12000, 0,    10.394,
 149, 971, 149, 149, 183.337, 34.337, 16000, 0, 183.337, 185.89, 2.553, 1652, 185.89, 187.205, 1.315, 16000, 0, 187.205, 190.799, 3.594, 2400, 190.799, 191.972, 1.173, 12000, 0, 191.972, 194.829, 2.857, 1800, 194.829, 196.884, 2.054, 16000, 0,    11.492,
 151, 971, 151, 151, 185.879, 34.879, 16000, 0, 185.879, 188.613, 2.734, 1662, 188.613, 189.929, 1.315, 16000, 0, 189.929, 192.48, 2.551, 2400, 192.48, 194.159, 1.679, 12000, 0, 194.159, 197.158, 3, 1800, 197.158, 198.407, 1.249, 16000, 0,    11.279,
 152, 971, 152, 152, 187.173, 35.173, 15000, 0, 187.173, 190.245, 3.072, 1519, 190.245, 191.436, 1.19, 15000, 0, 191.436, 194.331, 2.895, 2250, 194.331, 195.48, 1.149, 11000, 0, 195.48, 197.948, 2.468, 1650, 197.948, 199.601, 1.653, 14000, 0,    10.775,
 153, 971, 153, 153, 188.716, 35.716, 17000, 0, 188.716, 191.737, 3.021, 1773, 191.737, 193.082, 1.345, 17000, 0, 193.082, 197.565, 4.483, 2550, 197.565, 198.889, 1.324, 12000, 0, 198.889, 202.035, 3.146, 1800, 202.035, 203.352, 1.317, 16000, 0,    13.319,
 154, 971, 154, 154, 190.102, 36.102, 16000, 0, 190.102, 192.42, 2.318, 1623, 192.42, 194.373, 1.953, 16000, 0, 194.373, 198.278, 3.905, 2400, 198.278, 200.128, 1.85, 12000, 0, 200.128, 202.745, 2.617, 1800, 202.745, 204.623, 1.878, 16000, 0,    12.643,
 155, 971, 155, 155, 191.531, 36.531, 15000, 0, 191.531, 194.642, 3.111, 1598, 194.642, 195.787, 1.145, 15000, 0, 195.787, 199.141, 3.355, 2250, 199.141, 201.19, 2.049, 11000, 0, 201.19, 204.105, 2.914, 1650, 204.105, 205.877, 1.773, 14000, 0,    12.574,
 156, 971, 156, 156, 192.83, 36.83, 15000, 0, 192.83, 196.251, 3.421, 1505, 196.251, 197.347, 1.095, 15000, 0, 197.347, 201.08, 3.733, 2250, 201.08, 202.419, 1.339, 11000, 0, 202.419, 205.311, 2.892, 1650, 205.311, 207.012, 1.701, 14000, 0,    12.481,
 161, 971, 161, 161, 198.748, 37.748, 13000, 0, 198.748, 201.149, 2.401, 1362, 201.149, 203.196, 2.047, 13000, 0, 203.196, 205.702, 2.506, 1950, 205.702, 207.685, 1.983, 9000, 0, 207.685, 207.685, 0, 1350,TimeOut
 157, 971, 157, 157, 193.865, 36.865, 14000, 0, 193.865, 197.129, 3.264, 1417, 197.129, 198.471, 1.342, 14000, 0, 198.471, 201.665, 3.194, 2100, 201.665, 203.484, 1.818, 10000, 0, 203.484, 206.263, 2.779, 1500, 206.263, 208.086, 1.823, 13000, 0,    12.398,
 158, 971, 158, 158, 195.21, 37.21, 16000, 0, 195.21, 198.223, 3.013, 1657, 198.223, 199.802, 1.579, 16000, 0, 199.802, 203.056, 3.254, 2400, 203.056, 204.715, 1.659, 12000, 0, 204.715, 207.694, 2.98, 1800, 207.694, 209.334, 1.64, 16000, 0,    12.484,
 159, 971, 159, 159, 196.551, 37.551, 14000, 0, 196.551, 199.201, 2.65, 1427, 199.201, 200.947, 1.745, 14000, 0, 200.947, 203.595, 2.649, 2100, 203.595, 205.775, 2.18, 10000, 0, 205.775, 208.103, 2.328, 1500, 208.103, 210.333, 2.23, 13000, 0,    11.552,
 160, 971, 160, 160, 197.696, 37.696, 14000, 0, 197.696, 200.864, 3.168, 1487, 200.864, 202.053, 1.189, 14000, 0, 202.053, 205.111, 3.058, 2100, 205.111, 206.833, 1.723, 10000, 0, 206.833, 210.029, 3.195, 1500, 210.029, 211.367, 1.338, 13000, 0,    12.333,
 162, 971, 162, 162, 199.801, 37.801, 12000, 0, 199.801, 202.144, 2.343, 1280, 202.144, 204.073, 1.928, 12000, 0, 204.073, 206.422, 2.35, 1800, 206.422, 208.683, 2.26, 9000, 0, 208.683, 210.87, 2.187, 1350, 210.87, 212.332, 1.462, 12000, 0,    11.069,
 163, 971, 163, 163, 201.026, 38.026, 15000, 0, 201.026, 202.745, 1.719, 1522, 202.745, 205.288, 2.543, 15000, 0, 205.288, 207.914, 2.626, 2250, 207.914, 209.864, 1.95, 11000, 0, 209.864, 212.683, 2.819, 1650, 212.683, 213.832, 1.149, 14000, 0,    11.657,
 164, 971, 164, 164, 202.537, 38.537, 17000, 0, 202.537, 204.378, 1.841, 1714, 204.378, 206.571, 2.192, 17000, 0, 206.571, 209.662, 3.092, 2550, 209.662, 211.07, 1.408, 12000, 0, 211.07, 214.256, 3.186, 1800, 214.256, 215.424, 1.168, 16000, 0,    11.719,
 175, 971, 175, 175, 216.679, 41.679, 14000, 0, 216.679, 216.679, 0, 1415,TimeOut
 165, 971, 165, 165, 204.003, 39.003, 17000, 0, 204.003, 205.952, 1.948, 1786, 205.952, 207.894, 1.942, 17000, 0, 207.894, 211.153, 3.259, 2550, 211.153, 212.322, 1.168, 12000, 0, 212.322, 215.302, 2.98, 1800, 215.302, 216.734, 1.432, 16000, 0,    11.299,
 169, 971, 169, 169, 208.966, 39.966, 13000, 0, 208.966, 211.978, 3.011, 1343, 211.978, 212.948, 0.97, 13000, 0, 212.948, 215.412, 2.464, 1950, 215.412, 217.309, 1.896, 9000, 0, 217.309, 217.309, 0, 1350,TimeOut
 166, 971, 166, 166, 205.579, 39.579, 17000, 0, 205.579, 207.788, 2.208, 1746, 207.788, 209.173, 1.386, 17000, 0, 209.173, 212.705, 3.532, 2550, 212.705, 213.966, 1.261, 12000, 0, 213.966, 217.414, 3.447, 1800, 217.414, 218.699, 1.285, 16000, 0,    11.834,
 167, 971, 167, 167, 206.986, 39.986, 17000, 0, 206.986, 209.151, 2.165, 1702, 209.151, 210.507, 1.355, 17000, 0, 210.507, 214.15, 3.644, 2550, 214.15, 215.443, 1.293, 12000, 0, 215.443, 218.592, 3.149, 1800, 218.592, 219.946, 1.353, 16000, 0,    11.606,
 168, 971, 168, 168, 207.866, 39.866, 12000, 0, 207.866, 209.407, 1.541, 1216, 209.407, 211.589, 2.182, 12000, 0, 211.589, 214.168, 2.579, 1800, 214.168, 216.46, 2.291, 9000, 0, 216.46, 219.402, 2.942, 1350, 219.402, 220.921, 1.519, 12000, 0,    11.536,
 170, 971, 170, 170, 210.435, 40.435, 16000, 0, 210.435, 214.15, 3.716, 1650, 214.15, 215.475, 1.325, 16000, 0, 215.475, 218.136, 2.661, 2400, 218.136, 219.392, 1.255, 12000, 0, 219.392, 220.85, 1.458, 1800, 220.85, 222.245, 1.396, 16000, 0,    10.415,
 177, 971, 177, 177, 218.931, 41.931, 13000, 0, 218.931, 221.155, 2.223, 1345, 221.155, 222.927, 1.772, 13000, 0, 222.927, 222.927, 0, 1950,TimeOut
 178, 971, 178, 178, 220.086, 42.086, 13000, 0, 220.086, 222.222, 2.135, 1366, 222.222, 224.023, 1.801, 13000, 0, 224.023, 224.023, 0, 1950,TimeOut
 171, 971, 171, 171, 211.588, 40.588, 15000, 0, 211.588, 214.814, 3.226, 1569, 214.814, 216.659, 1.845, 15000, 0, 216.659, 220.582, 3.923, 2250, 220.582, 221.747, 1.165, 11000, 0, 221.747, 224.167, 2.42, 1650, 224.167, 225.355, 1.188, 14000, 0,    12.579,
 184, 971, 184, 184, 226.994, 42.994, 12000, 0, 226.994, 226.994, 0, 1212,TimeOut
 172, 971, 172, 172, 213.119, 41.119, 17000, 0, 213.119, 216.882, 3.763, 1702, 216.882, 218.21, 1.329, 17000, 0, 218.21, 224.028, 5.818, 2550, 224.028, 225.32, 1.292, 12000, 0, 225.32, 227.274, 1.954, 1800, 227.274, 228.479, 1.205, 16000, 0,    14.154,
 173, 971, 173, 173, 214.31, 41.31, 14000, 0, 214.31, 217.176, 2.866, 1412, 217.176, 219.259, 2.083, 14000, 0, 219.259, 224.329, 5.069, 2100, 224.329, 226.421, 2.092, 10000, 0, 226.421, 228.683, 2.262, 1500, 228.683, 229.682, 0.999, 13000, 0,    14.373,
 174, 971, 174, 174, 215.478, 41.478, 16000, 0, 215.478, 219.357, 3.879, 1678, 219.357, 220.57, 1.213, 16000, 0, 220.57, 225.616, 5.045, 2400, 225.616, 227.531, 1.916, 12000, 0, 227.531, 230.391, 2.86, 1800, 230.391, 231.551, 1.159, 16000, 0,    14.913,
 189, 971, 189, 189, 232.135, 43.135, 12000, 0, 232.135, 232.135, 0, 1284,TimeOut
 176, 971, 176, 176, 217.819, 41.819, 15000, 0, 217.819, 220.444, 2.625, 1599, 220.444, 221.747, 1.302, 15000, 0, 221.747, 227.061, 5.314, 2250, 227.061, 228.685, 1.624, 11000, 0, 228.685, 230.735, 2.05, 1650, 230.735, 232.776, 2.041, 14000, 0,    12.916,
