#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 1002, 89, 89, 109.996, 20.996, 15000, 0, 109.996, 114.314, 4.319, 1539, 114.314, 115.649, 1.334, 15000, 0, 115.649, 117.792, 2.143, 2250, 117.792, 119.873, 2.081, 11000, 0, 119.873, 121.809, 1.937, 1650, 121.809, 123.237, 1.427, 14000, 0,    11.813,
 90, 1002, 90, 90, 111.439, 21.439, 15000, 0, 111.439, 114.693, 3.253, 1503, 114.693, 117.104, 2.411, 15000, 0, 117.104, 118.895, 1.792, 2250, 118.895, 121.46, 2.565, 11000, 0, 121.46, 124.105, 2.644, 1650, 124.105, 125.388, 1.283, 14000, 0,    12.665,
 101, 1002, 101, 101, 125.821, 24.821, 13000, 0, 125.821, 125.821, 0, 1382,TimeOut
 91, 1002, 91, 91, 112.866, 21.866, 14000, 0, 112.866, 116.355, 3.489, 1410, 116.355, 118.458, 2.103, 14000, 0, 118.458, 120.457, 1.999, 2100, 120.457, 122.765, 2.308, 10000, 0, 122.765, 125.35, 2.585, 1500, 125.35, 126.657, 1.307, 13000, 0,    12.485,
 103, 1002, 103, 103, 127.7, 24.7, 10000, 0, 127.7, 127.7, 0, 1091,TimeOut
 92, 1002, 92, 92, 114.409, 22.409, 13000, 0, 114.409, 116.966, 2.557, 1339, 116.966, 119.654, 2.688, 13000, 0, 119.654, 122.337, 2.683, 1950, 122.337, 123.867, 1.53, 9000, 0, 123.867, 126.595, 2.729, 1350, 126.595, 127.816, 1.221, 12000, 0,    12.186,
 93, 1002, 93, 93, 115.717, 22.717, 13000, 0, 115.717, 120.43, 4.713, 1362, 120.43, 121.551, 1.122, 13000, 0, 121.551, 123.215, 1.664, 1950, 123.215, 124.999, 1.784, 9000, 0, 124.999, 127.7, 2.701, 1350, 127.7, 129.002, 1.302, 12000, 0,    11.983,
 94, 1002, 94, 94, 117.264, 23.264, 14000, 0, 117.264, 121.493, 4.229, 1422, 121.493, 122.836, 1.343, 14000, 0, 122.836, 124.652, 1.816, 2100, 124.652, 126.281, 1.629, 10000, 0, 126.281, 128.945, 2.665, 1500, 128.945, 130.086, 1.141, 13000, 0,    11.681,
 95, 1002, 95, 95, 118.15, 23.15, 10000, 0, 118.15, 123.07, 4.919, 1082, 123.07, 123.987, 0.917, 10000, 0, 123.987, 125.214, 1.228, 1500, 125.214, 127.255, 2.041, 7000, 0, 127.255, 129.533, 2.278, 1050, 129.533, 130.769, 1.236, 9000, 0,    11.383,
 96, 1002, 96, 96, 119.331, 23.331, 11000, 0, 119.331, 123.791, 4.46, 1198, 123.791, 125.152, 1.361, 11000, 0, 125.152, 127.821, 2.669, 1650, 127.821, 128.827, 1.006, 8000, 0, 128.827, 131.013, 2.186, 1200, 131.013, 131.928, 0.916, 10000, 0,    11.682,
 107, 1002, 107, 107, 132.214, 25.214, 11000, 0, 132.214, 132.214, 0, 1115,TimeOut
 110, 1002, 110, 110, 135.708, 25.708, 11000, 0, 135.708, 135.708, 0, 1127,TimeOut
 98, 1002, 98, 98, 121.991, 23.991, 15000, 0, 121.991, 128.372, 6.381, 1540, 128.372, 129.677, 1.305, 15000, 0, 129.677, 132.631, 2.954, 2250, 132.631, 134.011, 1.379, 11000, 0, 134.011, 136.639, 2.629, 1650, 136.639, 137.865, 1.225, 14000, 0,    14.649,
 99, 1002, 99, 99, 123.2, 24.2, 13000, 0, 123.2, 129.108, 5.908, 1329, 129.108, 130.823, 1.715, 13000, 0, 130.823, 132.896, 2.073, 1950, 132.896, 135.26, 2.364, 9000, 0, 135.26, 136.752, 1.492, 1350, 136.752, 138.942, 2.19, 12000, 0,    13.552,
 102, 1002, 102, 102, 126.705, 24.705, 10000, 0, 126.705, 130.864, 4.159, 1054, 130.864, 131.793, 0.929, 10000, 0, 131.793, 134.061, 2.268, 1500, 134.061, 136.143, 2.082, 7000, 0, 136.143, 137.647, 1.505, 1050, 137.647, 139.756, 2.108, 9000, 0,    10.942,
 100, 1002, 100, 100, 124.482, 24.482, 14000, 0, 124.482, 130.976, 6.494, 1444, 130.976, 133.02, 2.045, 14000, 0, 133.02, 134.826, 1.805, 2100, 134.826, 137.373, 2.547, 10000, 0, 137.373, 140.909, 3.536, 1500, 140.909, 142.088, 1.179, 13000, 0,    16.427,
 108, 1002, 108, 108, 133.318, 25.318, 10000, 0, 133.318, 136.429, 3.111, 1044, 136.429, 138.724, 2.295, 10000, 0, 138.724, 140.464, 1.74, 1500, 140.464, 142.672, 2.207, 7000, 0, 142.672, 142.672, 0, 1050,TimeOut
 104, 1002, 104, 104, 128.719, 24.719, 12000, 0, 128.719, 132.754, 4.035, 1210, 132.754, 134.011, 1.256, 12000, 0, 134.011, 135.603, 1.593, 1800, 135.603, 138.515, 2.912, 9000, 0, 138.515, 142.803, 4.288, 1350, 142.803, 143.907, 1.104, 12000, 0,    14.084,
 105, 1002, 105, 105, 129.718, 24.718, 11000, 0, 129.718, 132.826, 3.108, 1189, 132.826, 134.917, 2.091, 11000, 0, 134.917, 136.604, 1.687, 1650, 136.604, 139.565, 2.961, 8000, 0, 139.565, 143.885, 4.32, 1200, 143.885, 144.763, 0.878, 10000, 0,    14.167,
 111, 1002, 111, 111, 136.782, 25.782, 10000, 0, 136.782, 138.944, 2.162, 1070, 138.944, 139.866, 0.922, 10000, 0, 139.866, 141.711, 1.845, 1500, 141.711, 143.53, 1.819, 7000, 0, 143.53, 145.552, 2.021, 1050, 145.552, 146.448, 0.896, 9000, 0,     8.770,
 106, 1002, 106, 106, 131.193, 25.193, 15000, 0, 131.193, 136.399, 5.205, 1534, 136.399, 137.746, 1.348, 15000, 0, 137.746, 140.377, 2.631, 2250, 140.377, 141.753, 1.376, 11000, 0, 141.753, 145.805, 4.052, 1650, 145.805, 147.708, 1.903, 14000, 0,    14.612,
 109, 1002, 109, 109, 134.7, 25.7, 15000, 0, 134.7, 139.235, 4.535, 1529, 139.235, 141.321, 2.085, 15000, 0, 141.321, 143.865, 2.544, 2250, 143.865, 145.207, 1.342, 11000, 0, 145.207, 147.37, 2.163, 1650, 147.37, 148.942, 1.572, 14000, 0,    12.670,
 112, 1002, 112, 112, 138.089, 26.089, 14000, 0, 138.089, 141.202, 3.113, 1436, 141.202, 142.622, 1.419, 14000, 0, 142.622, 144.609, 1.987, 2100, 144.609, 146.489, 1.88, 10000, 0, 146.489, 148.683, 2.194, 1500, 148.683, 150.125, 1.441, 13000, 0,    10.594,
 113, 1002, 113, 113, 139.405, 26.405, 13000, 0, 139.405, 141.531, 2.126, 1300, 141.531, 143.837, 2.306, 13000, 0, 143.837, 145.663, 1.826, 1950, 145.663, 147.634, 1.971, 9000, 0, 147.634, 150.374, 2.739, 1350, 150.374, 151.501, 1.127, 12000, 0,    10.969,
 114, 1002, 114, 114, 140.575, 26.575, 13000, 0, 140.575, 142.766, 2.191, 1348, 142.766, 145.076, 2.31, 13000, 0, 145.076, 147.588, 2.512, 1950, 147.588, 148.773, 1.186, 9000, 0, 148.773, 151.026, 2.253, 1350, 151.026, 152.496, 1.47, 12000, 0,    10.451,
 115, 1002, 115, 115, 141.893, 26.893, 13000, 0, 141.893, 143.294, 1.401, 1300, 143.294, 146.389, 3.095, 13000, 0, 146.389, 148.517, 2.128, 1950, 148.517, 149.953, 1.436, 9000, 0, 149.953, 153.139, 3.186, 1350, 153.139, 154.233, 1.094, 12000, 0,    11.246,
 116, 1002, 116, 116, 143.373, 27.373, 15000, 0, 143.373, 145.049, 1.676, 1512, 145.049, 147.776, 2.727, 15000, 0, 147.776, 150.113, 2.337, 2250, 150.113, 151.418, 1.306, 11000, 0, 151.418, 154.697, 3.278, 1650, 154.697, 155.978, 1.282, 14000, 0,    11.324,
 117, 1002, 117, 117, 144.589, 27.589, 13000, 0, 144.589, 146.267, 1.678, 1380, 146.267, 148.999, 2.732, 13000, 0, 148.999, 151.081, 2.082, 1950, 151.081, 152.546, 1.465, 9000, 0, 152.546, 154.868, 2.323, 1350, 154.868, 157.062, 2.194, 12000, 0,    10.280,
 118, 1002, 118, 118, 145.932, 27.932, 14000, 0, 145.932, 148.277, 2.345, 1494, 148.277, 150.247, 1.97, 14000, 0, 150.247, 152.691, 2.444, 2100, 152.691, 153.981, 1.29, 10000, 0, 153.981, 156.773, 2.791, 1500, 156.773, 158.377, 1.604, 13000, 0,    10.840,
 119, 1002, 119, 119, 147.016, 28.016, 12000, 0, 147.016, 149.134, 2.118, 1243, 149.134, 151.35, 2.216, 12000, 0, 151.35, 153.555, 2.205, 1800, 153.555, 155.084, 1.529, 9000, 0, 155.084, 156.856, 1.773, 1350, 156.856, 159.543, 2.687, 12000, 0,     9.840,
 120, 1002, 120, 120, 148.277, 28.277, 12000, 0, 148.277, 150.42, 2.142, 1266, 150.42, 152.569, 2.149, 12000, 0, 152.569, 154.666, 2.097, 1800, 154.666, 156.164, 1.498, 9000, 0, 156.164, 158.339, 2.175, 1350, 158.339, 160.638, 2.299, 12000, 0,    10.061,
 121, 1002, 121, 121, 149.431, 28.431, 12000, 0, 149.431, 151.046, 1.615, 1231, 151.046, 153.756, 2.71, 12000, 0, 153.756, 155.851, 2.095, 1800, 155.851, 157.295, 1.444, 9000, 0, 157.295, 159.041, 1.746, 1350, 159.041, 161.832, 2.791, 12000, 0,     9.610,
 122, 1002, 122, 122, 150.67, 28.67, 14000, 0, 150.67, 153.231, 2.561, 1437, 153.231, 154.959, 1.728, 14000, 0, 154.959, 157.115, 2.156, 2100, 157.115, 158.627, 1.512, 10000, 0, 158.627, 161.83, 3.203, 1500, 161.83, 163.175, 1.345, 13000, 0,    11.160,
 123, 1002, 123, 123, 151.99, 28.99, 14000, 0, 151.99, 154.98, 2.989, 1494, 154.98, 156.19, 1.211, 14000, 0, 156.19, 158.359, 2.169, 2100, 158.359, 159.993, 1.634, 10000, 0, 159.993, 162.459, 2.466, 1500, 162.459, 164.355, 1.895, 13000, 0,    10.469,
 124, 1002, 124, 124, 153.36, 29.36, 14000, 0, 153.36, 156.599, 3.238, 1449, 156.599, 157.831, 1.233, 14000, 0, 157.831, 160.47, 2.639, 2100, 160.47, 161.748, 1.278, 10000, 0, 161.748, 164.309, 2.561, 1500, 164.309, 165.598, 1.289, 13000, 0,    10.949,
 125, 1002, 125, 125, 154.697, 29.697, 14000, 0, 154.697, 158.455, 3.758, 1426, 158.455, 159.598, 1.143, 14000, 0, 159.598, 162.303, 2.705, 2100, 162.303, 163.723, 1.42, 10000, 0, 163.723, 165.636, 1.914, 1500, 165.636, 166.576, 0.94, 13000, 0,    10.940,
 133, 1002, 133, 133, 164.714, 31.714, 11000, 0, 164.714, 167.829, 3.115, 1182, 167.829, 169.442, 1.613, 11000, 0, 169.442, 169.442, 0, 1650,TimeOut
 126, 1002, 126, 126, 156.002, 30.002, 15000, 0, 156.002, 159.761, 3.759, 1504, 159.761, 161.119, 1.358, 15000, 0, 161.119, 164.423, 3.304, 2250, 164.423, 165.877, 1.454, 11000, 0, 165.877, 168.449, 2.572, 1650, 168.449, 169.621, 1.171, 14000, 0,    12.447,
 127, 1002, 127, 127, 157.16, 30.16, 11000, 0, 157.16, 160.422, 3.262, 1176, 160.422, 162.105, 1.683, 11000, 0, 162.105, 164.819, 2.715, 1650, 164.819, 166.88, 2.061, 8000, 0, 166.88, 168.536, 1.656, 1200, 168.536, 170.555, 2.019, 10000, 0,    11.376,
 129, 1002, 129, 129, 160.119, 31.119, 12000, 0, 160.119, 162.77, 2.651, 1211, 162.77, 164.604, 1.834, 12000, 0, 164.604, 167.536, 2.932, 1800, 167.536, 168.647, 1.111, 9000, 0, 168.647, 170.403, 1.756, 1350, 170.403, 171.593, 1.19, 12000, 0,    10.284,
 128, 1002, 128, 128, 158.839, 30.839, 14000, 0, 158.839, 162.141, 3.302, 1443, 162.141, 163.469, 1.328, 14000, 0, 163.469, 167.559, 4.091, 2100, 167.559, 169.811, 2.252, 10000, 0, 169.811, 172.302, 2.49, 1500, 172.302, 173.544, 1.242, 13000, 0,    13.462,
 130, 1002, 130, 130, 161.255, 31.255, 12000, 0, 161.255, 165.222, 3.967, 1299, 165.222, 166.251, 1.029, 12000, 0, 166.251, 170.037, 3.786, 1800, 170.037, 171.151, 1.114, 9000, 0, 171.151, 173.196, 2.045, 1350, 173.196, 174.577, 1.38, 12000, 0,    11.942,
 131, 1002, 131, 131, 162.565, 31.565, 14000, 0, 162.565, 165.861, 3.297, 1461, 165.861, 167.549, 1.688, 14000, 0, 167.549, 170.526, 2.977, 2100, 170.526, 172.372, 1.845, 10000, 0, 172.372, 175.265, 2.894, 1500, 175.265, 176.461, 1.196, 13000, 0,    12.701,
 132, 1002, 132, 132, 163.614, 31.614, 11000, 0, 163.614, 166.9, 3.286, 1100, 166.9, 168.516, 1.616, 11000, 0, 168.516, 171.742, 3.226, 1650, 171.742, 173.285, 1.543, 8000, 0, 173.285, 175.497, 2.212, 1200, 175.497, 177.388, 1.891, 10000, 0,    11.883,
 134, 1002, 134, 134, 166.151, 32.151, 14000, 0, 166.151, 169.09, 2.939, 1432, 169.09, 170.799, 1.709, 14000, 0, 170.799, 172.904, 2.106, 2100, 172.904, 174.475, 1.57, 10000, 0, 174.475, 177.543, 3.068, 1500, 177.543, 178.682, 1.139, 13000, 0,    11.392,
 135, 1002, 135, 135, 167.39, 32.39, 14000, 0, 167.39, 170.01, 2.621, 1463, 170.01, 171.989, 1.979, 14000, 0, 171.989, 174.847, 2.858, 2100, 174.847, 176.163, 1.316, 10000, 0, 176.163, 178.388, 2.225, 1500, 178.388, 179.922, 1.534, 13000, 0,    10.998,
 136, 1002, 136, 136, 168.549, 32.549, 11000, 0, 168.549, 170.723, 2.174, 1129, 170.723, 173.006, 2.283, 11000, 0, 173.006, 175.423, 2.417, 1650, 175.423, 177.277, 1.854, 8000, 0, 177.277, 178.991, 1.714, 1200, 178.991, 180.852, 1.861, 10000, 0,    10.442,
 137, 1002, 137, 137, 169.901, 32.901, 13000, 0, 169.901, 172.112, 2.211, 1362, 172.112, 174.237, 2.124, 13000, 0, 174.237, 176.764, 2.527, 1950, 176.764, 178.378, 1.614, 9000, 0, 178.378, 180.084, 1.706, 1350, 180.084, 182.022, 1.938, 12000, 0,    10.183,
 148, 1002, 148, 148, 182.406, 34.406, 12000, 0, 182.406, 182.406, 0, 1287,TimeOut
 138, 1002, 138, 138, 171.025, 33.025, 11000, 0, 171.025, 173.085, 2.06, 1130, 173.085, 175.375, 2.291, 11000, 0, 175.375, 176.868, 1.493, 1650, 176.868, 179.402, 2.534, 8000, 0, 179.402, 181.436, 2.034, 1200, 181.436, 182.907, 1.471, 10000, 0,    10.411,
 139, 1002, 139, 139, 172.315, 33.315, 14000, 0, 172.315, 174.555, 2.24, 1419, 174.555, 176.504, 1.949, 14000, 0, 176.504, 178.68, 2.176, 2100, 178.68, 180.635, 1.955, 10000, 0, 180.635, 182.808, 2.173, 1500, 182.808, 184.109, 1.301, 13000, 0,    10.492,
 140, 1002, 140, 140, 173.355, 33.355, 11000, 0, 173.355, 175.115, 1.76, 1153, 175.115, 177.484, 2.369, 11000, 0, 177.484, 178.905, 1.421, 1650, 178.905, 181.78, 2.875, 8000, 0, 181.78, 182.984, 1.204, 1200, 182.984, 185.071, 2.086, 10000, 0,     9.630,
 141, 1002, 141, 141, 174.581, 33.581, 14000, 0, 174.581, 177.354, 2.773, 1491, 177.354, 178.741, 1.387, 14000, 0, 178.741, 180.405, 1.664, 2100, 180.405, 182.93, 2.525, 10000, 0, 182.93, 185.091, 2.16, 1500, 185.091, 186.151, 1.06, 13000, 0,    10.510,
 142, 1002, 142, 142, 175.745, 33.745, 11000, 0, 175.745, 178.158, 2.413, 1132, 178.158, 179.699, 1.541, 11000, 0, 179.699, 181.319, 1.62, 1650, 181.319, 183.955, 2.636, 8000, 0, 183.955, 185.77, 1.815, 1200, 185.77, 187.075, 1.305, 10000, 0,    10.024,
 143, 1002, 143, 143, 176.764, 33.764, 11000, 0, 176.764, 179.9, 3.136, 1176, 179.9, 180.882, 0.982, 11000, 0, 180.882, 183.133, 2.252, 1650, 183.133, 184.941, 1.808, 8000, 0, 184.941, 186.417, 1.476, 1200, 186.417, 188.114, 1.697, 10000, 0,     9.654,
 144, 1002, 144, 144, 177.876, 33.876, 11000, 0, 177.876, 180.573, 2.697, 1112, 180.573, 181.855, 1.282, 11000, 0, 181.855, 184.055, 2.2, 1650, 184.055, 185.883, 1.828, 8000, 0, 185.883, 187.797, 1.914, 1200, 187.797, 188.979, 1.182, 10000, 0,     9.921,
 145, 1002, 145, 145, 178.855, 33.855, 10000, 0, 178.855, 182.547, 3.692, 1051, 182.547, 183.555, 1.008, 10000, 0, 183.555, 184.754, 1.199, 1500, 184.754, 186.77, 2.016, 7000, 0, 186.77, 188.814, 2.044, 1050, 188.814, 189.833, 1.019, 9000, 0,     9.959,
 146, 1002, 146, 146, 179.912, 33.912, 11000, 0, 179.912, 183.866, 3.954, 1125, 183.866, 184.77, 0.904, 11000, 0, 184.77, 186.31, 1.54, 1650, 186.31, 187.873, 1.563, 8000, 0, 187.873, 189.721, 1.847, 1200, 189.721, 190.791, 1.07, 10000, 0,     9.808,
 152, 1002, 152, 152, 187.386, 35.386, 13000, 0, 187.386, 189.681, 2.295, 1335, 189.681, 191.378, 1.697, 13000, 0, 191.378, 191.378, 0, 1950,TimeOut
 153, 1002, 153, 153, 188.807, 35.807, 15000, 0, 188.807, 190.526, 1.719, 1520, 190.526, 192.786, 2.261, 15000, 0, 192.786, 192.786, 0, 2250,TimeOut
 147, 1002, 147, 147, 181.203, 34.203, 14000, 0, 181.203, 185.847, 4.644, 1425, 185.847, 187.119, 1.272, 14000, 0, 187.119, 189.54, 2.42, 2100, 189.54, 190.779, 1.239, 10000, 0, 190.779, 193.735, 2.956, 1500, 193.735, 194.777, 1.042, 13000, 0,    12.532,
 150, 1002, 150, 150, 184.945, 34.945, 11000, 0, 184.945, 187.871, 2.926, 1111, 187.871, 189.284, 1.413, 11000, 0, 189.284, 193.674, 4.391, 1650, 193.674, 195.425, 1.751, 8000, 0, 195.425, 197.892, 2.467, 1200, 197.892, 198.716, 0.824, 10000, 0,    12.947,
 149, 1002, 149, 149, 183.843, 34.843, 14000, 0, 183.843, 186.886, 3.043, 1444, 186.886, 188.254, 1.368, 14000, 0, 188.254, 193.212, 4.957, 2100, 193.212, 194.486, 1.274, 10000, 0, 194.486, 197.928, 3.442, 1500, 197.928, 199.854, 1.926, 13000, 0,    14.085,
 151, 1002, 151, 151, 186.187, 35.187, 11000, 0, 186.187, 188.901, 2.714, 1151, 188.901, 190.23, 1.329, 11000, 0, 190.23, 195.142, 4.911, 1650, 195.142, 196.438, 1.297, 8000, 0, 196.438, 199.78, 3.341, 1200, 199.78, 200.815, 1.036, 10000, 0,    13.593,
 154, 1002, 154, 154, 190.01, 36.01, 13000, 0, 190.01, 191.674, 1.663, 1387, 191.674, 194.045, 2.371, 13000, 0, 194.045, 195.857, 1.812, 1950, 195.857, 197.547, 1.69, 9000, 0, 197.547, 199.995, 2.448, 1350, 199.995, 201.917, 1.923, 12000, 0,     9.984,
 155, 1002, 155, 155, 191.332, 36.332, 12000, 0, 191.332, 192.97, 1.637, 1214, 192.97, 195.093, 2.124, 12000, 0, 195.093, 196.496, 1.402, 1800, 196.496, 198.716, 2.22, 9000, 0, 198.716, 202.271, 3.555, 1350, 202.271, 203.206, 0.935, 12000, 0,    10.939,
 156, 1002, 156, 156, 192.83, 36.83, 15000, 0, 192.83, 196.052, 3.222, 1514, 196.052, 197.363, 1.31, 15000, 0, 197.363, 199.575, 2.212, 2250, 199.575, 200.925, 1.35, 11000, 0, 200.925, 203.866, 2.941, 1650, 203.866, 205.206, 1.339, 14000, 0,    11.036,
 157, 1002, 157, 157, 194.004, 37.004, 12000, 0, 194.004, 197.038, 3.034, 1218, 197.038, 198.511, 1.474, 12000, 0, 198.511, 200.413, 1.901, 1800, 200.413, 202.016, 1.603, 9000, 0, 202.016, 203.974, 1.958, 1350, 203.974, 206.352, 2.379, 12000, 0,     9.970,
 158, 1002, 158, 158, 194.978, 36.978, 10000, 0, 194.978, 198.392, 3.414, 1054, 198.392, 199.417, 1.024, 10000, 0, 199.417, 201.307, 1.89, 1500, 201.307, 202.813, 1.506, 7000, 0, 202.813, 206.554, 3.742, 1050, 206.554, 207.28, 0.725, 9000, 0,    11.577,
 159, 1002, 159, 159, 196.349, 37.349, 15000, 0, 196.349, 199.738, 3.389, 1537, 199.738, 201.029, 1.291, 15000, 0, 201.029, 203.502, 2.473, 2250, 203.502, 204.833, 1.332, 11000, 0, 204.833, 207.607, 2.773, 1650, 207.607, 208.916, 1.31, 14000, 0,    11.258,
 160, 1002, 160, 160, 197.902, 37.902, 14000, 0, 197.902, 200.488, 2.586, 1421, 200.488, 202.321, 1.833, 14000, 0, 202.321, 204.115, 1.794, 2100, 204.115, 206.118, 2.004, 10000, 0, 206.118, 208.552, 2.434, 1500, 208.552, 210.077, 1.525, 13000, 0,    10.650,
 161, 1002, 161, 161, 198.982, 37.982, 11000, 0, 198.982, 201.133, 2.152, 1173, 201.133, 203.362, 2.229, 11000, 0, 203.362, 205.04, 1.678, 1650, 205.04, 207.012, 1.972, 8000, 0, 207.012, 210.162, 3.15, 1200, 210.162, 211.089, 0.927, 10000, 0,    11.180,
 162, 1002, 162, 162, 200.123, 38.123, 10000, 0, 200.123, 201.946, 1.823, 1088, 201.946, 204.237, 2.291, 10000, 0, 204.237, 205.682, 1.445, 1500, 205.682, 207.926, 2.244, 7000, 0, 207.926, 210.88, 2.954, 1050, 210.88, 212, 1.12, 9000, 0,    10.757,
 163, 1002, 163, 163, 201.467, 38.467, 13000, 0, 201.467, 203.355, 1.888, 1325, 203.355, 205.385, 2.029, 13000, 0, 205.385, 206.912, 1.527, 1950, 206.912, 209.059, 2.147, 9000, 0, 209.059, 212.269, 3.21, 1350, 212.269, 213.433, 1.163, 12000, 0,    10.802,
 164, 1002, 164, 164, 202.915, 38.915, 13000, 0, 202.915, 205.073, 2.159, 1324, 205.073, 206.61, 1.537, 13000, 0, 206.61, 208.034, 1.424, 1950, 208.034, 210.164, 2.13, 9000, 0, 210.164, 213.191, 3.027, 1350, 213.191, 214.623, 1.433, 12000, 0,    10.276,
 165, 1002, 165, 165, 204.258, 39.258, 13000, 0, 204.258, 206.321, 2.063, 1333, 206.321, 207.685, 1.364, 13000, 0, 207.685, 209.808, 2.123, 1950, 209.808, 211.265, 1.456, 9000, 0, 211.265, 214.044, 2.779, 1350, 214.044, 215.78, 1.737, 12000, 0,     9.786,
 166, 1002, 166, 166, 205.744, 39.744, 15000, 0, 205.744, 208.376, 2.632, 1534, 208.376, 209.736, 1.36, 15000, 0, 209.736, 211.958, 2.221, 2250, 211.958, 213.433, 1.475, 11000, 0, 213.433, 217.211, 3.779, 1650, 217.211, 218.456, 1.245, 14000, 0,    11.467,
 167, 1002, 167, 167, 207.19, 40.19, 15000, 0, 207.19, 210.86, 3.671, 1511, 210.86, 212.228, 1.368, 15000, 0, 212.228, 214.301, 2.073, 2250, 214.301, 215.711, 1.41, 11000, 0, 215.711, 219.02, 3.309, 1650, 219.02, 220.407, 1.387, 14000, 0,    11.830,
 168, 1002, 168, 168, 208.49, 40.49, 15000, 0, 208.49, 211.648, 3.158, 1550, 211.648, 213.699, 2.051, 15000, 0, 213.699, 215.84, 2.141, 2250, 215.84, 217.228, 1.387, 11000, 0, 217.228, 219.653, 2.425, 1650, 219.653, 221.707, 2.054, 14000, 0,    11.163,
 175, 1002, 175, 175, 217.022, 42.022, 10000, 0, 217.022, 219.12, 2.098, 1085, 219.12, 221.774, 2.655, 10000, 0, 221.774, 221.774, 0, 1500,TimeOut
 169, 1002, 169, 169, 209.836, 40.836, 15000, 0, 209.836, 212.517, 2.681, 1502, 212.517, 215.069, 2.552, 15000, 0, 215.069, 217.356, 2.287, 2250, 217.356, 218.756, 1.4, 11000, 0, 218.756, 221.155, 2.399, 1650, 221.155, 222.927, 1.772, 14000, 0,    11.319,
 170, 1002, 170, 170, 211.245, 41.245, 15000, 0, 211.245, 214.216, 2.971, 1520, 214.216, 216.438, 2.222, 15000, 0, 216.438, 218.754, 2.316, 2250, 218.754, 220.234, 1.481, 11000, 0, 220.234, 222.328, 2.093, 1650, 222.328, 224.255, 1.927, 14000, 0,    11.083,
 171, 1002, 171, 171, 212.335, 41.335, 12000, 0, 212.335, 214.868, 2.533, 1247, 214.868, 217.432, 2.564, 12000, 0, 217.432, 219.04, 1.608, 1800, 219.04, 221.203, 2.163, 9000, 0, 221.203, 222.956, 1.753, 1350, 222.956, 225.405, 2.45, 12000, 0,    10.621,
 172, 1002, 172, 172, 213.774, 41.774, 14000, 0, 213.774, 216.012, 2.238, 1495, 216.012, 218.776, 2.763, 14000, 0, 218.776, 221.998, 3.222, 2100, 221.998, 223.263, 1.265, 10000, 0, 223.263, 225.941, 2.678, 1500, 225.941, 227.128, 1.186, 13000, 0,    12.167,
 173, 1002, 173, 173, 214.918, 41.918, 12000, 0, 214.918, 216.374, 1.456, 1253, 216.374, 219.877, 3.503, 12000, 0, 219.877, 223.236, 3.359, 1800, 223.236, 224.476, 1.239, 9000, 0, 224.476, 227.403, 2.927, 1350, 227.403, 228.42, 1.018, 12000, 0,    12.484,
 174, 1002, 174, 174, 216.002, 42.002, 11000, 0, 216.002, 217.552, 1.55, 1142, 217.552, 220.852, 3.3, 11000, 0, 220.852, 224.114, 3.262, 1650, 224.114, 225.493, 1.379, 8000, 0, 225.493, 228.294, 2.802, 1200, 228.294, 229.335, 1.041, 10000, 0,    12.292,
 176, 1002, 176, 176, 218.31, 42.31, 12000, 0, 218.31, 219.895, 1.585, 1243, 219.895, 222.892, 2.997, 12000, 0, 222.892, 224.786, 1.894, 1800, 224.786, 226.741, 1.955, 9000, 0, 226.741, 229.543, 2.803, 1350, 229.543, 230.68, 1.137, 12000, 0,    11.233,
 177, 1002, 177, 177, 219.344, 42.344, 11000, 0, 219.344, 220.794, 1.451, 1170, 220.794, 223.829, 3.034, 11000, 0, 223.829, 225.653, 1.825, 1650, 225.653, 227.826, 2.172, 8000, 0, 227.826, 231.282, 3.456, 1200, 231.282, 232.153, 0.872, 10000, 0,    11.938,
 188, 1002, 188, 188, 233.321, 45.321, 15000, 0, 233.321, 233.321, 0, 1536,TimeOut
 182, 1002, 182, 182, 225.722, 43.722, 13000, 0, 225.722, 228.391, 2.669, 1354, 228.391, 229.528, 1.137, 13000, 0, 229.528, 231.901, 2.373, 1950, 231.901, 233.854, 1.952, 9000, 0, 233.854, 233.854, 0, 1350,TimeOut
 178, 1002, 178, 178, 220.704, 42.704, 14000, 0, 220.704, 222.8, 2.096, 1437, 222.8, 225.161, 2.361, 14000, 0, 225.161, 228.273, 3.112, 2100, 228.273, 229.498, 1.225, 10000, 0, 229.498, 234.74, 5.242, 1500, 234.74, 236.065, 1.325, 13000, 0,    14.035,
