#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 998, 743, 743, 906.421, 163.421, 11000, 0, 906.421, 909.455, 3.034, 1153, 909.455, 911.372, 1.917, 11000, 0,     3.034,
 741, 998, 744, 744, 908.063, 164.063, 15000, 0, 908.063, 911.584, 3.521, 1524, 911.584, 912.95, 1.365, 15000, 0,     3.521,
 743, 998, 746, 746, 910.159, 164.159, 12000, 0, 910.159, 912.071, 1.912, 1220, 912.071, 914.087, 2.016, 12000, 0,     1.912,
 744, 998, 747, 747, 911.277, 164.277, 12000, 0, 911.277, 913.949, 2.672, 1224, 913.949, 915.218, 1.269, 12000, 0,     2.672,
 745, 998, 748, 748, 912.471, 164.471, 13000, 0, 912.471, 914.768, 2.298, 1364, 914.768, 916.453, 1.684, 13000, 0,     2.298,
 746, 998, 749, 749, 913.74, 164.74, 14000, 0, 913.74, 916.353, 2.613, 1461, 916.353, 917.658, 1.305, 14000, 0,     2.613,
 747, 998, 750, 750, 914.961, 164.961, 12000, 0, 914.961, 917.595, 2.635, 1293, 917.595, 918.732, 1.136, 12000, 0,     2.635,
 748, 998, 751, 751, 916.299, 165.299, 14000, 0, 916.299, 919.317, 3.018, 1481, 919.317, 920.687, 1.37, 14000, 0,     3.018,
 749, 998, 752, 752, 917.277, 165.277, 10000, 0, 917.277, 919.75, 2.473, 1048, 919.75, 921.7, 1.95, 10000, 0,     2.473,
 750, 998, 753, 753, 918.298, 165.298, 11000, 0, 918.298, 922.869, 4.572, 1168, 922.869, 923.802, 0.932, 11000, 0,     4.572,
 751, 998, 754, 754, 919.625, 165.625, 14000, 0, 919.625, 923.935, 4.309, 1499, 923.935, 925.251, 1.316, 14000, 0,     4.309,
 756, 998, 759, 759, 925.472, 166.472, 12000, 0, 925.472, 925.472, 0, 1284,TimeOut
 752, 998, 755, 755, 920.965, 165.965, 13000, 0, 920.965, 925.414, 4.449, 1393, 925.414, 926.534, 1.121, 13000, 0,     4.449,
 753, 998, 756, 756, 922.007, 166.007, 11000, 0, 922.007, 925.722, 3.715, 1164, 925.722, 927.414, 1.692, 11000, 0,     3.715,
 754, 998, 757, 757, 922.963, 165.963, 10000, 0, 922.963, 926.69, 3.726, 1068, 926.69, 928.322, 1.632, 10000, 0,     3.726,
 755, 998, 758, 758, 924.308, 166.308, 14000, 0, 924.308, 927.832, 3.524, 1437, 927.832, 929.463, 1.631, 14000, 0,     3.524,
 757, 998, 760, 760, 926.693, 166.693, 12000, 0, 926.693, 928.507, 1.814, 1258, 928.507, 930.517, 2.01, 12000, 0,     1.814,
 758, 998, 761, 761, 928.207, 167.207, 14000, 0, 928.207, 931.308, 3.101, 1446, 931.308, 932.554, 1.246, 14000, 0,     3.101,
 759, 998, 762, 762, 929.538, 167.538, 14000, 0, 929.538, 932.795, 3.257, 1491, 932.795, 934.153, 1.357, 14000, 0,     3.257,
 760, 998, 763, 763, 930.638, 167.638, 11000, 0, 930.638, 933.421, 2.784, 1159, 933.421, 935.126, 1.705, 11000, 0,     2.784,
 761, 998, 764, 764, 932.016, 168.016, 13000, 0, 932.016, 935.223, 3.208, 1399, 935.223, 936.41, 1.186, 13000, 0,     3.208,
 762, 998, 765, 765, 933.476, 168.476, 14000, 0, 933.476, 935.911, 2.436, 1429, 935.911, 937.662, 1.75, 14000, 0,     2.436,
 763, 998, 766, 766, 934.734, 168.734, 15000, 0, 934.734, 938.39, 3.656, 1505, 938.39, 939.837, 1.447, 15000, 0,     3.656,
 764, 998, 767, 767, 936.107, 169.107, 14000, 0, 936.107, 939.31, 3.204, 1499, 939.31, 941.056, 1.746, 14000, 0,     3.204,
 765, 998, 768, 768, 937.298, 169.298, 13000, 0, 937.298, 940.648, 3.35, 1373, 940.648, 942.216, 1.568, 13000, 0,     3.350,
 766, 998, 769, 769, 938.448, 169.448, 12000, 0, 938.448, 941.327, 2.879, 1270, 941.327, 943.267, 1.94, 12000, 0,     2.879,
 767, 998, 770, 770, 939.632, 169.632, 12000, 0, 939.632, 942.616, 2.983, 1220, 942.616, 944.387, 1.771, 12000, 0,     2.983,
 768, 998, 771, 771, 940.838, 169.838, 13000, 0, 940.838, 943.398, 2.56, 1318, 943.398, 945.558, 2.16, 13000, 0,     2.560,
 769, 998, 772, 772, 942.254, 170.254, 15000, 0, 942.254, 945.791, 3.537, 1528, 945.791, 947.115, 1.324, 15000, 0,     3.537,
 770, 998, 773, 773, 943.571, 170.571, 12000, 0, 943.571, 947.163, 3.592, 1206, 947.163, 948.217, 1.053, 12000, 0,     3.592,
 771, 998, 774, 774, 944.651, 170.651, 12000, 0, 944.651, 948.245, 3.594, 1220, 948.245, 949.194, 0.949, 12000, 0,     3.594,
 772, 998, 775, 775, 946.068, 171.068, 15000, 0, 946.068, 949.649, 3.581, 1559, 949.649, 951.069, 1.42, 15000, 0,     3.581,
 773, 998, 776, 776, 947.293, 171.293, 12000, 0, 947.293, 950.535, 3.242, 1229, 950.535, 952.163, 1.629, 12000, 0,     3.242,
 774, 998, 777, 777, 948.419, 171.419, 11000, 0, 948.419, 951.413, 2.994, 1128, 951.413, 953.136, 1.724, 11000, 0,     2.994,
 775, 998, 778, 778, 949.621, 171.621, 12000, 0, 949.621, 952.32, 2.698, 1289, 952.32, 954.329, 2.009, 12000, 0,     2.698,
 776, 998, 779, 779, 950.874, 171.874, 12000, 0, 950.874, 953.05, 2.176, 1269, 953.05, 955.456, 2.406, 12000, 0,     2.176,
 777, 998, 780, 780, 952.196, 172.196, 14000, 0, 952.196, 954.01, 1.814, 1444, 954.01, 956.726, 2.715, 14000, 0,     1.814,
 778, 998, 781, 781, 953.278, 172.278, 12000, 0, 953.278, 954.651, 1.373, 1220, 954.651, 957.884, 3.233, 12000, 0,     1.373,
 779, 998, 782, 782, 954.703, 172.703, 14000, 0, 954.703, 956.754, 2.05, 1432, 956.754, 959.229, 2.476, 14000, 0,     2.050,
 780, 998, 783, 783, 956.176, 173.176, 14000, 0, 956.176, 960.205, 4.029, 1428, 960.205, 961.667, 1.462, 14000, 0,     4.029,
 781, 998, 784, 784, 957.506, 173.506, 13000, 0, 957.506, 960.915, 3.409, 1301, 960.915, 962.849, 1.934, 13000, 0,     3.409,
 782, 998, 785, 785, 958.392, 173.392, 10000, 0, 958.392, 961.75, 3.359, 1059, 961.75, 963.718, 1.968, 10000, 0,     3.359,
 783, 998, 786, 786, 959.766, 173.766, 14000, 0, 959.766, 962.865, 3.099, 1457, 962.865, 965.042, 2.177, 14000, 0,     3.099,
 784, 998, 787, 787, 961.029, 174.029, 14000, 0, 961.029, 963.857, 2.828, 1422, 963.857, 966.286, 2.43, 14000, 0,     2.828,
 785, 998, 788, 788, 962.004, 174.004, 11000, 0, 962.004, 964.723, 2.72, 1191, 964.723, 967.261, 2.538, 11000, 0,     2.720,
 786, 998, 789, 789, 962.884, 173.884, 10000, 0, 962.884, 965.24, 2.357, 1048, 965.24, 968.165, 2.925, 10000, 0,     2.357,
 787, 998, 790, 790, 963.929, 173.929, 11000, 0, 963.929, 966.151, 2.221, 1174, 966.151, 969.218, 3.067, 11000, 0,     2.221,
 788, 998, 791, 791, 965.327, 174.327, 13000, 0, 965.327, 967.03, 1.702, 1318, 967.03, 970.429, 3.4, 13000, 0,     1.702,
 789, 998, 792, 792, 966.604, 174.604, 13000, 0, 966.604, 968.878, 2.274, 1348, 968.878, 971.563, 2.686, 13000, 0,     2.274,
 790, 998, 793, 793, 967.856, 174.856, 13000, 0, 967.856, 969.539, 1.683, 1314, 969.539, 972.745, 3.206, 13000, 0,     1.683,
 791, 998, 794, 794, 969.174, 175.174, 15000, 0, 969.174, 971.375, 2.201, 1557, 971.375, 974.19, 2.815, 15000, 0,     2.201,
 792, 998, 795, 795, 970.581, 175.581, 15000, 0, 970.581, 973.511, 2.93, 1551, 973.511, 975.588, 2.076, 15000, 0,     2.930,
 793, 998, 796, 796, 971.976, 175.976, 14000, 0, 971.976, 974.504, 2.528, 1435, 974.504, 976.777, 2.274, 14000, 0,     2.528,
 794, 998, 797, 797, 973.115, 176.115, 12000, 0, 973.115, 975.565, 2.45, 1238, 975.565, 977.947, 2.383, 12000, 0,     2.450,
 795, 998, 798, 798, 974.248, 176.248, 13000, 0, 974.248, 978.324, 4.077, 1387, 978.324, 979.502, 1.177, 13000, 0,     4.077,
 796, 998, 799, 799, 975.71, 176.71, 14000, 0, 975.71, 979.735, 4.026, 1443, 979.735, 981.106, 1.371, 14000, 0,     4.026,
 801, 998, 805, 805, 981.325, 176.325, 11000, 0, 981.325, 981.325, 0, 1176,TimeOut
 797, 998, 800, 800, 976.768, 176.768, 12000, 0, 976.768, 980.386, 3.618, 1241, 980.386, 982.1, 1.714, 12000, 0,     3.618,
 798, 998, 801, 801, 977.922, 176.922, 12000, 0, 977.922, 981.458, 3.536, 1217, 981.458, 983.331, 1.872, 12000, 0,     3.536,
 799, 998, 802, 802, 978.899, 176.899, 11000, 0, 978.899, 981.964, 3.065, 1188, 981.964, 984.403, 2.439, 11000, 0,     3.065,
 800, 998, 804, 804, 980.482, 176.482, 15000, 0, 980.482, 983.161, 2.679, 1510, 983.161, 985.849, 2.689, 15000, 0,     2.679,
 802, 998, 806, 806, 982.304, 176.304, 11000, 0, 982.304, 983.675, 1.371, 1134, 983.675, 986.766, 3.091, 11000, 0,     1.371,
 803, 998, 807, 807, 983.4, 176.4, 12000, 0, 983.4, 985.386, 1.986, 1238, 985.386, 987.882, 2.495, 12000, 0,     1.986,
 804, 998, 808, 808, 984.751, 176.751, 11000, 0, 984.751, 986.675, 1.924, 1195, 986.675, 988.879, 2.204, 11000, 0,     1.924,
 805, 998, 809, 809, 985.768, 176.768, 11000, 0, 985.768, 987.268, 1.501, 1110, 987.268, 989.978, 2.709, 11000, 0,     1.501,
 806, 998, 810, 810, 986.914, 176.914, 12000, 0, 986.914, 989.333, 2.419, 1275, 989.333, 991.011, 1.678, 12000, 0,     2.419,
 807, 998, 811, 811, 988.123, 177.123, 11000, 0, 988.123, 989.996, 1.872, 1164, 989.996, 992.131, 2.136, 11000, 0,     1.872,
 811, 998, 815, 815, 993.298, 178.298, 13000, 0, 993.298, 993.298, 0, 1315,TimeOut
 808, 998, 812, 812, 989.302, 177.302, 13000, 0, 989.302, 993.52, 4.218, 1310, 993.52, 994.757, 1.237, 13000, 0,     4.218,
 809, 998, 813, 813, 990.76, 177.76, 15000, 0, 990.76, 994.577, 3.818, 1501, 994.577, 996.104, 1.527, 15000, 0,     3.818,
 815, 998, 819, 819, 998.213, 179.213, 14000, 0, 998.213, 998.213, 0, 1477,TimeOut
 810, 998, 814, 814, 992.109, 178.109, 14000, 0, 992.109, 997.019, 4.909, 1491, 997.019, 998.371, 1.352, 14000, 0,     4.909,
 812, 998, 816, 816, 994.604, 178.604, 13000, 0, 994.604, 998.396, 3.792, 1362, 998.396, 999.651, 1.255, 13000, 0,     3.792,
 813, 998, 817, 817, 995.789, 178.789, 11000, 0, 995.789, 998.916, 3.126, 1104, 998.916, 1000.601, 1.685, 11000, 0,     3.126,
 814, 998, 818, 818, 996.907, 178.907, 11000, 0, 996.907, 1000.341, 3.434, 1109, 1000.341, 1001.64, 1.299, 11000, 0,     3.434,
 816, 998, 820, 820, 999.355, 179.355, 11000, 0, 999.355, 1001.412, 2.058, 1100, 1001.412, 1002.526, 1.113, 11000, 0,     2.058,
 817, 998, 821, 821, 1000.58, 179.58, 14000, 0, 1000.58, 1002.64, 2.06, 1462, 1002.64, 1003.876, 1.237, 14000, 0,     2.060,
 818, 998, 822, 822, 1001.992, 179.992, 14000, 0, 1001.992, 1003.781, 1.788, 1446, 1003.781, 1005.128, 1.347, 14000, 0,     1.788,
 819, 998, 823, 823, 1003.127, 180.127, 12000, 0, 1003.127, 1004.546, 1.419, 1277, 1004.546, 1006.214, 1.669, 12000, 0,     1.419,
 820, 998, 824, 824, 1004.583, 180.583, 14000, 0, 1004.583, 1007.808, 3.225, 1409, 1007.808, 1009.042, 1.234, 14000, 0,     3.225,
 821, 998, 825, 825, 1005.721, 180.721, 12000, 0, 1005.721, 1008.827, 3.105, 1248, 1008.827, 1010.063, 1.236, 12000, 0,     3.105,
 822, 998, 826, 826, 1006.981, 180.981, 12000, 0, 1006.981, 1009.798, 2.817, 1222, 1009.798, 1011.027, 1.229, 12000, 0,     2.817,
 823, 998, 827, 827, 1008.216, 181.216, 11000, 0, 1008.216, 1010.825, 2.609, 1170, 1010.825, 1011.997, 1.172, 11000, 0,     2.609,
 824, 998, 828, 828, 1009.339, 181.339, 11000, 0, 1009.339, 1011.456, 2.116, 1116, 1011.456, 1013, 1.544, 11000, 0,     2.116,
 825, 998, 829, 829, 1010.457, 181.457, 11000, 0, 1010.457, 1012.716, 2.258, 1141, 1012.716, 1013.995, 1.279, 11000, 0,     2.258,
 826, 998, 830, 830, 1011.508, 181.508, 11000, 0, 1011.508, 1013.469, 1.961, 1132, 1013.469, 1014.877, 1.408, 11000, 0,     1.961,
 827, 998, 831, 831, 1012.818, 181.818, 15000, 0, 1012.818, 1015.548, 2.731, 1524, 1015.548, 1016.898, 1.35, 15000, 0,     2.731,
 828, 998, 832, 832, 1013.97, 181.97, 10000, 0, 1013.97, 1016.363, 2.392, 1081, 1016.363, 1017.88, 1.517, 10000, 0,     2.392,
 829, 998, 833, 833, 1015.177, 182.177, 12000, 0, 1015.177, 1018.905, 3.727, 1204, 1018.905, 1020.048, 1.144, 12000, 0,     3.727,
 833, 998, 837, 837, 1020.105, 183.105, 13000, 0, 1020.105, 1020.105, 0, 1353,TimeOut
 830, 998, 834, 834, 1016.689, 182.689, 15000, 0, 1016.689, 1020.268, 3.579, 1559, 1020.268, 1021.515, 1.247, 15000, 0,     3.579,
 831, 998, 835, 835, 1017.687, 182.687, 10000, 0, 1017.687, 1020.84, 3.153, 1073, 1020.84, 1022.372, 1.532, 10000, 0,     3.153,
 832, 998, 836, 836, 1018.853, 182.853, 13000, 0, 1018.853, 1022.607, 3.754, 1362, 1022.607, 1023.866, 1.259, 13000, 0,     3.754,
 834, 998, 838, 838, 1021.176, 183.176, 11000, 0, 1021.176, 1023.105, 1.929, 1158, 1023.105, 1024.798, 1.693, 11000, 0,     1.929,
 835, 998, 839, 839, 1022.331, 183.331, 12000, 0, 1022.331, 1024.166, 1.835, 1260, 1024.166, 1025.966, 1.8, 12000, 0,     1.835,
 836, 998, 840, 840, 1023.498, 183.498, 13000, 0, 1023.498, 1025.964, 2.466, 1342, 1025.964, 1027.187, 1.223, 13000, 0,     2.466,
 837, 998, 841, 841, 1025.097, 184.097, 15000, 0, 1025.097, 1027.471, 2.374, 1504, 1027.471, 1028.879, 1.408, 15000, 0,     2.374,
 838, 998, 842, 842, 1026.625, 184.625, 15000, 0, 1026.625, 1028.774, 2.149, 1514, 1028.774, 1030.194, 1.42, 15000, 0,     2.149,
 839, 998, 843, 843, 1027.804, 184.804, 12000, 0, 1027.804, 1029.555, 1.751, 1262, 1029.555, 1031.304, 1.749, 12000, 0,     1.751,
 840, 998, 844, 844, 1028.789, 184.789, 10000, 0, 1028.789, 1030.739, 1.95, 1082, 1030.739, 1032.165, 1.426, 10000, 0,     1.950,
 841, 998, 845, 845, 1030.246, 185.246, 14000, 0, 1030.246, 1033.079, 2.833, 1426, 1033.079, 1034.388, 1.309, 14000, 0,     2.833,
 842, 998, 846, 846, 1031.159, 185.159, 10000, 0, 1031.159, 1033.186, 2.027, 1053, 1033.186, 1035.263, 2.077, 10000, 0,     2.027,
 843, 998, 847, 847, 1032.581, 185.581, 15000, 0, 1032.581, 1035.961, 3.38, 1539, 1035.961, 1037.281, 1.32, 15000, 0,     3.380,
 844, 998, 848, 848, 1033.711, 185.711, 12000, 0, 1033.711, 1036.334, 2.623, 1288, 1036.334, 1038.294, 1.96, 12000, 0,     2.623,
 848, 998, 852, 852, 1038.429, 186.429, 13000, 0, 1038.429, 1038.429, 0, 1344,TimeOut
 845, 998, 849, 849, 1034.958, 185.958, 12000, 0, 1034.958, 1038.604, 3.646, 1245, 1038.604, 1039.794, 1.191, 12000, 0,     3.646,
 846, 998, 850, 850, 1036.073, 186.073, 13000, 0, 1036.073, 1039.459, 3.386, 1317, 1039.459, 1040.916, 1.458, 13000, 0,     3.386,
 847, 998, 851, 851, 1037.179, 186.179, 13000, 0, 1037.179, 1041.258, 4.08, 1367, 1041.258, 1042.287, 1.029, 13000, 0,     4.080,
 849, 998, 853, 853, 1039.562, 186.562, 11000, 0, 1039.562, 1041.422, 1.86, 1100, 1041.422, 1043.373, 1.951, 11000, 0,     1.860,
 850, 998, 854, 854, 1041.127, 187.127, 15000, 0, 1041.127, 1043.205, 2.078, 1500, 1043.205, 1044.741, 1.536, 15000, 0,     2.078,
 851, 998, 855, 855, 1042.099, 187.099, 11000, 0, 1042.099, 1044.033, 1.934, 1180, 1044.033, 1045.678, 1.645, 11000, 0,     1.934,
 852, 998, 856, 856, 1043.269, 187.269, 10000, 0, 1043.269, 1044.786, 1.517, 1086, 1044.786, 1046.606, 1.82, 10000, 0,     1.517,
 853, 998, 857, 857, 1044.222, 187.222, 11000, 0, 1044.222, 1047.066, 2.844, 1194, 1047.066, 1048.09, 1.024, 11000, 0,     2.844,
 854, 998, 858, 858, 1045.282, 187.282, 11000, 0, 1045.282, 1048.028, 2.746, 1119, 1048.028, 1049.084, 1.056, 11000, 0,     2.746,
 855, 998, 859, 859, 1046.517, 187.517, 13000, 0, 1046.517, 1050.067, 3.549, 1354, 1050.067, 1051.154, 1.087, 13000, 0,     3.549,
 859, 998, 863, 863, 1051.69, 188.69, 13000, 0, 1051.69, 1051.69, 0, 1326,TimeOut
 856, 998, 860, 860, 1048.084, 188.084, 15000, 0, 1048.084, 1051.837, 3.753, 1529, 1051.837, 1053.193, 1.355, 15000, 0,     3.753,
 857, 998, 861, 861, 1049.446, 188.446, 14000, 0, 1049.446, 1054.083, 4.637, 1459, 1054.083, 1055.365, 1.282, 14000, 0,     4.637,
 858, 998, 862, 862, 1050.674, 188.674, 13000, 0, 1050.674, 1054.731, 4.058, 1307, 1054.731, 1056.668, 1.937, 13000, 0,     4.058,
 860, 998, 864, 864, 1052.733, 188.733, 10000, 0, 1052.733, 1055.244, 2.511, 1076, 1055.244, 1057.531, 2.287, 10000, 0,     2.511,
 861, 998, 865, 865, 1053.714, 188.714, 10000, 0, 1053.714, 1055.92, 2.206, 1073, 1055.92, 1058.458, 2.538, 10000, 0,     2.206,
 862, 998, 866, 866, 1054.661, 188.661, 10000, 0, 1054.661, 1056.555, 1.893, 1089, 1056.555, 1059.318, 2.764, 10000, 0,     1.893,
 863, 998, 867, 867, 1056.096, 189.096, 14000, 0, 1056.096, 1058.211, 2.115, 1417, 1058.211, 1060.726, 2.515, 14000, 0,     2.115,
 864, 998, 868, 868, 1056.985, 188.985, 10000, 0, 1056.985, 1059.056, 2.071, 1054, 1059.056, 1061.567, 2.512, 10000, 0,     2.071,
 865, 998, 869, 869, 1058.061, 189.061, 10000, 0, 1058.061, 1059.926, 1.865, 1086, 1059.926, 1062.496, 2.57, 10000, 0,     1.865,
 866, 998, 870, 870, 1059.523, 189.523, 15000, 0, 1059.523, 1062.062, 2.539, 1507, 1062.062, 1063.793, 1.731, 15000, 0,     2.539,
 867, 998, 871, 871, 1060.819, 189.819, 13000, 0, 1060.819, 1063.804, 2.985, 1319, 1063.804, 1064.903, 1.1, 13000, 0,     2.985,
 868, 998, 872, 872, 1061.983, 189.983, 12000, 0, 1061.983, 1064.307, 2.324, 1245, 1064.307, 1065.929, 1.622, 12000, 0,     2.324,
 869, 998, 873, 873, 1063.066, 190.066, 11000, 0, 1063.066, 1066.725, 3.658, 1191, 1066.725, 1067.617, 0.892, 11000, 0,     3.658,
 870, 998, 874, 874, 1064.33, 190.33, 11000, 0, 1064.33, 1067.321, 2.991, 1178, 1067.321, 1068.637, 1.316, 11000, 0,     2.991,
 871, 998, 875, 875, 1065.79, 190.79, 15000, 0, 1065.79, 1069.086, 3.296, 1512, 1069.086, 1070.461, 1.375, 15000, 0,     3.296,
 872, 998, 876, 876, 1066.917, 190.917, 13000, 0, 1066.917, 1069.619, 2.702, 1363, 1069.619, 1071.546, 1.927, 13000, 0,     2.702,
 873, 998, 877, 877, 1068.001, 191.001, 12000, 0, 1068.001, 1071.436, 3.435, 1218, 1071.436, 1072.692, 1.257, 12000, 0,     3.435,
 874, 998, 878, 878, 1069.486, 191.486, 15000, 0, 1069.486, 1072.014, 2.528, 1540, 1072.014, 1074.043, 2.029, 15000, 0,     2.528,
 875, 998, 879, 879, 1070.732, 191.732, 12000, 0, 1070.732, 1072.981, 2.25, 1218, 1072.981, 1075.155, 2.174, 12000, 0,     2.250,
 876, 998, 880, 880, 1072.091, 192.091, 13000, 0, 1072.091, 1073.891, 1.8, 1389, 1073.891, 1076.342, 2.451, 13000, 0,     1.800,
 877, 998, 881, 881, 1073.111, 192.111, 10000, 0, 1073.111, 1075.126, 2.015, 1070, 1075.126, 1077.246, 2.119, 10000, 0,     2.015,
 878, 998, 882, 882, 1074.355, 192.355, 13000, 0, 1074.355, 1077.2, 2.845, 1336, 1077.2, 1078.382, 1.182, 13000, 0,     2.845,
 879, 998, 883, 883, 1075.609, 192.609, 13000, 0, 1075.609, 1077.863, 2.254, 1362, 1077.863, 1079.49, 1.627, 13000, 0,     2.254,
 880, 998, 884, 884, 1076.507, 192.507, 10000, 0, 1076.507, 1078.402, 1.895, 1096, 1078.402, 1080.415, 2.013, 10000, 0,     1.895,
 881, 998, 885, 885, 1077.938, 192.938, 15000, 0, 1077.938, 1079.858, 1.92, 1522, 1079.858, 1081.679, 1.821, 15000, 0,     1.920,
 882, 998, 886, 886, 1078.941, 192.941, 10000, 0, 1078.941, 1080.453, 1.512, 1070, 1080.453, 1082.609, 2.156, 10000, 0,     1.512,
 883, 998, 887, 887, 1080.006, 193.006, 11000, 0, 1080.006, 1081.597, 1.591, 1160, 1081.597, 1083.596, 2, 11000, 0,     1.591,
 884, 998, 888, 888, 1080.888, 192.888, 11000, 0, 1080.888, 1082.316, 1.428, 1187, 1082.316, 1084.665, 2.349, 11000, 0,     1.428,
 885, 998, 889, 889, 1082.206, 193.206, 13000, 0, 1082.206, 1084.222, 2.016, 1303, 1084.222, 1085.909, 1.687, 13000, 0,     2.016,
 886, 998, 890, 890, 1083.585, 193.585, 14000, 0, 1083.585, 1086.71, 3.126, 1459, 1086.71, 1088.106, 1.396, 14000, 0,     3.126,
 887, 998, 891, 891, 1084.857, 193.857, 13000, 0, 1084.857, 1087.929, 3.072, 1302, 1087.929, 1089.327, 1.398, 13000, 0,     3.072,
 891, 998, 895, 895, 1089.945, 194.945, 14000, 0, 1089.945, 1089.945, 0, 1411,TimeOut
 888, 998, 892, 892, 1086.414, 194.414, 14000, 0, 1086.414, 1090.093, 3.679, 1440, 1090.093, 1091.328, 1.235, 14000, 0,     3.679,
 889, 998, 893, 893, 1087.486, 194.486, 11000, 0, 1087.486, 1090.356, 2.87, 1149, 1090.356, 1092.353, 1.997, 11000, 0,     2.870,
 890, 998, 894, 894, 1088.535, 194.535, 11000, 0, 1088.535, 1092.216, 3.681, 1185, 1092.216, 1093.283, 1.066, 11000, 0,     3.681,
 892, 998, 896, 896, 1091.149, 195.149, 13000, 0, 1091.149, 1093.843, 2.695, 1397, 1093.843, 1094.952, 1.109, 13000, 0,     2.695,
 893, 998, 897, 897, 1092.239, 195.239, 13000, 0, 1092.239, 1095.124, 2.885, 1362, 1095.124, 1096.229, 1.105, 13000, 0,     2.885,
 894, 998, 898, 898, 1093.482, 195.482, 14000, 0, 1093.482, 1096.075, 2.593, 1460, 1096.075, 1097.451, 1.376, 14000, 0,     2.593,
 895, 998, 899, 899, 1094.67, 195.67, 13000, 0, 1094.67, 1096.73, 2.06, 1385, 1096.73, 1098.718, 1.988, 13000, 0,     2.060,
 896, 998, 900, 900, 1095.484, 195.484, 10000, 0, 1095.484, 1097.284, 1.8, 1080, 1097.284, 1099.621, 2.337, 10000, 0,     1.800,
 897, 998, 901, 901, 1096.752, 195.752, 14000, 0, 1096.752, 1099.985, 3.233, 1449, 1099.985, 1101.247, 1.262, 14000, 0,     3.233,
 898, 998, 902, 902, 1098.254, 196.254, 14000, 0, 1098.254, 1100.787, 2.533, 1405, 1100.787, 1102.542, 1.755, 14000, 0,     2.533,
 899, 998, 903, 903, 1099.848, 196.848, 14000, 0, 1099.848, 1101.982, 2.134, 1432, 1101.982, 1103.806, 1.824, 14000, 0,     2.134,
 900, 998, 904, 904, 1101.423, 197.423, 15000, 0, 1101.423, 1103.428, 2.005, 1508, 1103.428, 1105.21, 1.782, 15000, 0,     2.005,
 901, 998, 905, 905, 1102.547, 197.547, 11000, 0, 1102.547, 1104.443, 1.896, 1175, 1104.443, 1106.146, 1.703, 11000, 0,     1.896,
 902, 998, 906, 906, 1103.396, 197.396, 10000, 0, 1103.396, 1105.293, 1.898, 1070, 1105.293, 1107.05, 1.756, 10000, 0,     1.898,
 906, 998, 910, 910, 1108.479, 198.479, 12000, 0, 1108.479, 1108.479, 0, 1267,TimeOut
 903, 998, 907, 907, 1104.794, 197.794, 14000, 0, 1104.794, 1108.723, 3.929, 1434, 1108.723, 1109.921, 1.198, 14000, 0,     3.929,
 904, 998, 908, 908, 1106.108, 198.108, 13000, 0, 1106.108, 1109.262, 3.154, 1355, 1109.262, 1111.066, 1.804, 13000, 0,     3.154,
 905, 998, 909, 909, 1107.336, 198.336, 13000, 0, 1107.336, 1110.691, 3.355, 1369, 1110.691, 1112.27, 1.579, 13000, 0,     3.355,
 907, 998, 911, 911, 1109.653, 198.653, 12000, 0, 1109.653, 1111.582, 1.928, 1208, 1111.582, 1113.273, 1.691, 12000, 0,     1.928,
 908, 998, 912, 912, 1110.823, 198.823, 11000, 0, 1110.823, 1112.944, 2.121, 1151, 1112.944, 1114.293, 1.349, 11000, 0,     2.121,
 909, 998, 913, 913, 1112.076, 199.076, 13000, 0, 1112.076, 1114.014, 1.938, 1365, 1114.014, 1115.528, 1.514, 13000, 0,     1.938,
 910, 998, 914, 914, 1113.297, 199.297, 13000, 0, 1113.297, 1116.692, 3.395, 1398, 1116.692, 1117.706, 1.015, 13000, 0,     3.395,
 911, 998, 915, 915, 1114.274, 199.274, 11000, 0, 1114.274, 1117.249, 2.975, 1149, 1117.249, 1118.708, 1.459, 11000, 0,     2.975,
 912, 998, 916, 916, 1115.713, 199.713, 13000, 0, 1115.713, 1119.196, 3.483, 1380, 1119.196, 1120.436, 1.241, 13000, 0,     3.483,
 913, 998, 917, 917, 1117.059, 200.059, 12000, 0, 1117.059, 1119.639, 2.581, 1216, 1119.639, 1121.526, 1.887, 12000, 0,     2.581,
 915, 998, 919, 919, 1119.316, 200.316, 10000, 0, 1119.316, 1120.949, 1.633, 1040, 1120.949, 1122.451, 1.502, 10000, 0,     1.633,
 914, 998, 918, 918, 1118.346, 200.346, 13000, 0, 1118.346, 1121.047, 2.701, 1388, 1121.047, 1123.575, 2.528, 13000, 0,     2.701,
 916, 998, 920, 920, 1120.456, 200.456, 11000, 0, 1120.456, 1122.96, 2.504, 1149, 1122.96, 1124.565, 1.604, 11000, 0,     2.504,
 917, 998, 921, 921, 1121.779, 200.779, 13000, 0, 1121.779, 1123.925, 2.145, 1387, 1123.925, 1125.75, 1.826, 13000, 0,     2.145,
 922, 998, 926, 926, 1126.702, 200.702, 12000, 0, 1126.702, 1126.702, 0, 1240,TimeOut
