#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 984, 89, 89, 110.531, 21.531, 12000, 0, 110.531, 112.41, 1.879, 1202, 112.41, 113.728, 1.318, 12000, 0, 113.728, 117.832, 4.104, 1800, 117.832, 119.128, 1.296, 9000, 0, 119.128, 120.675, 1.547, 1350, 120.675, 122.876, 2.201, 12000, 0,    10.144,
 90, 984, 90, 90, 111.532, 21.532, 12000, 0, 111.532, 114.314, 2.783, 1258, 114.314, 115.298, 0.984, 12000, 0, 115.298, 119.05, 3.752, 1800, 119.05, 119.975, 0.924, 9000, 0, 119.975, 121.224, 1.249, 1350, 121.224, 123.908, 2.685, 12000, 0,     9.692,
 94, 984, 94, 94, 115.958, 21.958, 17000, 0, 115.958, 120.088, 4.13, 1709, 120.088, 121.521, 1.433, 17000, 0, 121.521, 123.935, 2.413, 2550, 123.935, 125.35, 1.416, 12000, 0, 125.35, 125.35, 0, 1800,TimeOut
 91, 984, 91, 91, 112.709, 21.709, 14000, 0, 112.709, 115.499, 2.79, 1493, 115.499, 116.606, 1.107, 14000, 0, 116.606, 120.43, 3.823, 2100, 120.43, 121.495, 1.066, 10000, 0, 121.495, 126.056, 4.561, 1500, 126.056, 127.171, 1.115, 13000, 0,    13.347,
 92, 984, 92, 92, 113.682, 21.682, 13000, 0, 113.682, 116.916, 3.234, 1397, 116.916, 117.869, 0.953, 13000, 0, 117.869, 120.973, 3.103, 1950, 120.973, 122.457, 1.484, 9000, 0, 122.457, 126.16, 3.703, 1350, 126.16, 128.182, 2.022, 12000, 0,    12.477,
 93, 984, 93, 93, 114.652, 21.652, 12000, 0, 114.652, 118.517, 3.865, 1209, 118.517, 119.417, 0.9, 12000, 0, 119.417, 121.744, 2.326, 1800, 121.744, 123.365, 1.621, 9000, 0, 123.365, 127.468, 4.104, 1350, 127.468, 129.058, 1.59, 12000, 0,    12.816,
 95, 984, 95, 95, 117.345, 22.345, 16000, 0, 117.345, 120.715, 3.371, 1668, 120.715, 122.909, 2.193, 16000, 0, 122.909, 125.19, 2.281, 2400, 125.19, 126.585, 1.395, 12000, 0, 126.585, 128.18, 1.595, 1800, 128.18, 130.418, 2.238, 16000, 0,    10.836,
 96, 984, 96, 96, 118.517, 22.517, 13000, 0, 118.517, 121.809, 3.292, 1304, 121.809, 123.967, 2.157, 13000, 0, 123.967, 126.468, 2.501, 1950, 126.468, 127.548, 1.08, 9000, 0, 127.548, 128.64, 1.092, 1350, 128.64, 131.307, 2.666, 12000, 0,    10.123,
 98, 984, 98, 98, 121.167, 23.167, 15000, 0, 121.167, 123.898, 2.731, 1536, 123.898, 125.091, 1.193, 15000, 0, 125.091, 128.338, 3.247, 2250, 128.338, 129.41, 1.072, 11000, 0, 129.41, 131.086, 1.676, 1650, 131.086, 132.309, 1.223, 14000, 0,     9.918,
 100, 984, 100, 100, 124.181, 24.181, 13000, 0, 124.181, 125.826, 1.646, 1381, 125.826, 127.376, 1.549, 13000, 0, 127.376, 130.263, 2.887, 1950, 130.263, 131.846, 1.584, 9000, 0, 131.846, 133.844, 1.997, 1350, 133.844, 134.824, 0.981, 12000, 0,     9.663,
 99, 984, 99, 99, 122.796, 23.796, 17000, 0, 122.796, 125.134, 2.338, 1721, 125.134, 126.39, 1.256, 17000, 0, 126.39, 129.715, 3.325, 2550, 129.715, 130.979, 1.264, 12000, 0, 130.979, 133.937, 2.958, 1800, 133.937, 136.002, 2.065, 16000, 0,    11.141,
 101, 984, 101, 101, 125.687, 24.687, 17000, 0, 125.687, 129.632, 3.945, 1789, 129.632, 131.025, 1.393, 17000, 0, 131.025, 134.533, 3.508, 2550, 134.533, 135.679, 1.146, 12000, 0, 135.679, 137.975, 2.297, 1800, 137.975, 139.139, 1.164, 16000, 0,    12.288,
 102, 984, 102, 102, 127.103, 25.103, 14000, 0, 127.103, 129.863, 2.76, 1451, 129.863, 132.059, 2.196, 14000, 0, 132.059, 135.142, 3.084, 2100, 135.142, 136.668, 1.525, 10000, 0, 136.668, 138.263, 1.595, 1500, 138.263, 140.088, 1.825, 13000, 0,    11.160,
 103, 984, 103, 103, 128.5, 25.5, 17000, 0, 128.5, 132.039, 3.539, 1775, 132.039, 133.34, 1.301, 17000, 0, 133.34, 136.984, 3.644, 2550, 136.984, 138.162, 1.177, 12000, 0, 138.162, 139.865, 1.704, 1800, 139.865, 141.292, 1.427, 16000, 0,    11.366,
 104, 984, 104, 104, 129.974, 25.974, 16000, 0, 129.974, 132.28, 2.306, 1616, 132.28, 134.618, 2.338, 16000, 0, 134.618, 137.958, 3.341, 2400, 137.958, 139.605, 1.647, 12000, 0, 139.605, 141.212, 1.607, 1800, 141.212, 142.477, 1.265, 16000, 0,    11.238,
 112, 984, 112, 112, 139.232, 27.232, 12000, 0, 139.232, 141.731, 2.499, 1259, 141.731, 143.743, 2.012, 12000, 0, 143.743, 143.743, 0, 1800,TimeOut
 105, 984, 105, 105, 131.099, 26.099, 14000, 0, 131.099, 133.915, 2.816, 1448, 133.915, 135.689, 1.774, 14000, 0, 135.689, 138.533, 2.844, 2100, 138.533, 140.711, 2.178, 10000, 0, 140.711, 142.89, 2.179, 1500, 142.89, 143.837, 0.947, 13000, 0,    11.791,
 113, 984, 113, 113, 140.657, 27.657, 17000, 0, 140.657, 143.472, 2.815, 1704, 143.472, 145.032, 1.56, 17000, 0, 145.032, 145.032, 0, 2550,TimeOut
 106, 984, 106, 106, 132.299, 26.299, 16000, 0, 132.299, 134.36, 2.061, 1656, 134.36, 137.039, 2.679, 16000, 0, 137.039, 139.853, 2.815, 2400, 139.853, 141.997, 2.144, 12000, 0, 141.997, 144.083, 2.086, 1800, 144.083, 145.363, 1.28, 16000, 0,    11.784,
 107, 984, 107, 107, 133.413, 26.413, 13000, 0, 133.413, 135.623, 2.211, 1339, 135.623, 138.133, 2.509, 13000, 0, 138.133, 140.833, 2.7, 1950, 140.833, 142.96, 2.128, 9000, 0, 142.96, 144.247, 1.287, 1350, 144.247, 146.286, 2.039, 12000, 0,    10.834,
 119, 984, 119, 119, 147.714, 28.714, 14000, 0, 147.714, 147.714, 0, 1472,TimeOut
 108, 984, 108, 108, 134.816, 26.816, 17000, 0, 134.816, 137.468, 2.652, 1737, 137.468, 139.503, 2.036, 17000, 0, 139.503, 145.112, 5.609, 2550, 145.112, 146.419, 1.307, 12000, 0, 146.419, 147.985, 1.566, 1800, 147.985, 149.294, 1.309, 16000, 0,    13.169,
 109, 984, 109, 109, 135.862, 26.862, 14000, 0, 135.862, 138.15, 2.288, 1405, 138.15, 140.668, 2.518, 14000, 0, 140.668, 145.47, 4.802, 2100, 145.47, 147.453, 1.984, 10000, 0, 147.453, 148.673, 1.22, 1500, 148.673, 150.247, 1.574, 13000, 0,    12.811,
 110, 984, 110, 110, 136.951, 26.951, 14000, 0, 136.951, 139.322, 2.372, 1464, 139.322, 141.753, 2.431, 14000, 0, 141.753, 145.825, 4.072, 2100, 145.825, 148.541, 2.716, 10000, 0, 148.541, 150.546, 2.004, 1500, 150.546, 151.623, 1.078, 13000, 0,    13.595,
 111, 984, 111, 111, 138.23, 27.23, 13000, 0, 138.23, 139.702, 1.472, 1308, 139.702, 142.803, 3.102, 13000, 0, 142.803, 148.477, 5.674, 1950, 148.477, 149.445, 0.968, 9000, 0, 149.445, 151.299, 1.854, 1350, 151.299, 152.59, 1.29, 12000, 0,    13.069,
 123, 984, 123, 123, 152.736, 29.736, 16000, 0, 152.736, 152.736, 0, 1634,TimeOut
 114, 984, 114, 114, 141.839, 27.839, 14000, 0, 141.839, 143.704, 1.865, 1414, 143.704, 146.216, 2.511, 14000, 0, 146.216, 149.92, 3.704, 2100, 149.92, 150.954, 1.035, 10000, 0, 150.954, 152.192, 1.238, 1500, 152.192, 153.581, 1.389, 13000, 0,    10.353,
 115, 984, 115, 115, 142.992, 27.992, 15000, 0, 142.992, 146.447, 3.455, 1545, 146.447, 147.599, 1.152, 15000, 0, 147.599, 151.96, 4.361, 2250, 151.96, 153.108, 1.148, 11000, 0, 153.108, 155.041, 1.934, 1650, 155.041, 156.236, 1.194, 14000, 0,    12.050,
 116, 984, 116, 116, 144.331, 28.331, 16000, 0, 144.331, 148.241, 3.909, 1675, 148.241, 149.529, 1.288, 16000, 0, 149.529, 153.809, 4.28, 2400, 153.809, 155.01, 1.201, 12000, 0, 155.01, 157.374, 2.364, 1800, 157.374, 158.58, 1.206, 16000, 0,    13.043,
 117, 984, 117, 117, 145.374, 28.374, 14000, 0, 145.374, 150.143, 4.769, 1495, 150.143, 151.289, 1.146, 14000, 0, 151.289, 153.829, 2.54, 2100, 153.829, 155.998, 2.169, 10000, 0, 155.998, 158.359, 2.361, 1500, 158.359, 159.533, 1.175, 13000, 0,    12.985,
 118, 984, 118, 118, 146.55, 28.55, 13000, 0, 146.55, 151.046, 4.496, 1354, 151.046, 152.314, 1.267, 13000, 0, 152.314, 154.772, 2.459, 1950, 154.772, 156.856, 2.084, 9000, 0, 156.856, 159.209, 2.353, 1350, 159.209, 160.535, 1.326, 12000, 0,    12.659,
 121, 984, 121, 121, 150.222, 29.222, 13000, 0, 150.222, 152.996, 2.774, 1300, 152.996, 155.3, 2.304, 13000, 0, 155.3, 158.379, 3.079, 1950, 158.379, 159.352, 0.973, 9000, 0, 159.352, 160.51, 1.158, 1350, 160.51, 161.583, 1.072, 12000, 0,    10.289,
 120, 984, 120, 120, 149.13, 29.13, 17000, 0, 149.13, 152.889, 3.759, 1799, 152.889, 154.282, 1.392, 17000, 0, 154.282, 158.807, 4.525, 2550, 158.807, 160.618, 1.811, 12000, 0, 160.618, 163.288, 2.671, 1800, 163.288, 164.512, 1.223, 16000, 0,    14.158,
 122, 984, 122, 122, 151.311, 29.311, 13000, 0, 151.311, 154.267, 2.956, 1340, 154.267, 156.29, 2.023, 13000, 0, 156.29, 158.973, 2.683, 1950, 158.973, 161.601, 2.629, 9000, 0, 161.601, 163.6, 1.999, 1350, 163.6, 165.416, 1.816, 12000, 0,    12.290,
 124, 984, 124, 124, 154.035, 30.035, 17000, 0, 154.035, 156.504, 2.469, 1740, 156.504, 157.791, 1.287, 17000, 0, 157.791, 162.529, 4.738, 2550, 162.529, 163.729, 1.2, 12000, 0, 163.729, 165.45, 1.721, 1800, 165.45, 166.553, 1.104, 16000, 0,    11.415,
 125, 984, 125, 125, 155.474, 30.474, 16000, 0, 155.474, 157.966, 2.492, 1639, 157.966, 159.211, 1.245, 16000, 0, 159.211, 162.866, 3.654, 2400, 162.866, 164.986, 2.121, 12000, 0, 164.986, 166.491, 1.505, 1800, 166.491, 167.8, 1.309, 16000, 0,    11.017,
 126, 984, 126, 126, 156.606, 30.606, 15000, 0, 156.606, 159.164, 2.558, 1544, 159.164, 160.4, 1.236, 15000, 0, 160.4, 163.88, 3.48, 2250, 163.88, 166.166, 2.286, 11000, 0, 166.166, 168.066, 1.9, 1650, 168.066, 169.226, 1.16, 14000, 0,    11.460,
 127, 984, 127, 127, 157.966, 30.966, 14000, 0, 157.966, 159.741, 1.775, 1443, 159.741, 161.618, 1.877, 14000, 0, 161.618, 166.321, 4.702, 2100, 166.321, 167.5, 1.179, 10000, 0, 167.5, 169.016, 1.516, 1500, 169.016, 170.207, 1.191, 13000, 0,    11.049,
 128, 984, 128, 128, 159.352, 31.352, 15000, 0, 159.352, 162.141, 2.789, 1528, 162.141, 163.304, 1.163, 15000, 0, 163.304, 167.988, 4.684, 2250, 167.988, 169.197, 1.209, 11000, 0, 169.197, 171.715, 2.517, 1650, 171.715, 172.817, 1.102, 14000, 0,    12.363,
 129, 984, 129, 129, 160.558, 31.558, 15000, 0, 160.558, 162.955, 2.398, 1540, 162.955, 164.502, 1.546, 15000, 0, 164.502, 169.036, 4.535, 2250, 169.036, 170.338, 1.302, 11000, 0, 170.338, 172.448, 2.109, 1650, 172.448, 173.929, 1.481, 14000, 0,    11.890,
 140, 984, 140, 140, 174.187, 34.187, 14000, 0, 174.187, 174.187, 0, 1408,TimeOut
 130, 984, 130, 130, 161.81, 31.81, 16000, 0, 161.81, 164.467, 2.657, 1614, 164.467, 165.705, 1.238, 16000, 0, 165.705, 169.955, 4.25, 2400, 169.955, 171.618, 1.663, 12000, 0, 171.618, 173.577, 1.96, 1800, 173.577, 175.127, 1.55, 16000, 0,    11.767,
 131, 984, 131, 131, 163.214, 32.214, 16000, 0, 163.214, 165.378, 2.164, 1614, 165.378, 166.89, 1.512, 16000, 0, 166.89, 170.829, 3.939, 2400, 170.829, 172.799, 1.97, 12000, 0, 172.799, 175.175, 2.376, 1800, 175.175, 176.295, 1.121, 16000, 0,    11.960,
 132, 984, 132, 132, 164.258, 32.258, 14000, 0, 164.258, 166.909, 2.651, 1492, 166.909, 167.99, 1.081, 14000, 0, 167.99, 172.07, 4.08, 2100, 172.07, 173.951, 1.881, 10000, 0, 173.951, 175.735, 1.784, 1500, 175.735, 177.267, 1.532, 13000, 0,    11.477,
 133, 984, 133, 133, 165.556, 32.556, 17000, 0, 165.556, 168.671, 3.114, 1790, 168.671, 169.967, 1.296, 17000, 0, 169.967, 174.004, 4.038, 2550, 174.004, 175.267, 1.263, 12000, 0, 175.267, 177.533, 2.266, 1800, 177.533, 178.846, 1.313, 16000, 0,    11.977,
 134, 984, 134, 134, 166.909, 32.909, 17000, 0, 166.909, 169.177, 2.268, 1764, 169.177, 171.336, 2.159, 17000, 0, 171.336, 176.038, 4.703, 2550, 176.038, 177.336, 1.298, 12000, 0, 177.336, 179.952, 2.615, 1800, 179.952, 181.256, 1.304, 16000, 0,    13.043,
 135, 984, 135, 135, 168.263, 33.263, 17000, 0, 168.263, 171.25, 2.987, 1718, 171.25, 172.591, 1.341, 17000, 0, 172.591, 176.751, 4.16, 2550, 176.751, 178.581, 1.83, 12000, 0, 178.581, 180.633, 2.052, 1800, 180.633, 182.533, 1.901, 16000, 0,    12.369,
 136, 984, 136, 136, 169.475, 33.475, 15000, 0, 169.475, 172.158, 2.683, 1554, 172.158, 173.788, 1.63, 15000, 0, 173.788, 177.613, 3.825, 2250, 177.613, 179.709, 2.096, 11000, 0, 179.709, 182.206, 2.496, 1650, 182.206, 183.618, 1.412, 14000, 0,    12.731,
 145, 984, 145, 145, 180.172, 35.172, 14000, 0, 180.172, 182.175, 2.003, 1460, 182.175, 183.733, 1.558, 14000, 0, 183.733, 183.733, 0, 2100,TimeOut
 137, 984, 137, 137, 170.801, 33.801, 17000, 0, 170.801, 175.144, 4.343, 1781, 175.144, 176.394, 1.25, 17000, 0, 176.394, 180.259, 3.866, 2550, 180.259, 181.549, 1.29, 12000, 0, 181.549, 183.673, 2.124, 1800, 183.673, 184.88, 1.207, 16000, 0,    12.872,
 138, 984, 138, 138, 171.985, 33.985, 12000, 0, 171.985, 175.144, 3.159, 1272, 175.144, 177.408, 2.264, 12000, 0, 177.408, 180.425, 3.017, 1800, 180.425, 182.537, 2.112, 9000, 0, 182.537, 184.107, 1.57, 1350, 184.107, 185.769, 1.662, 12000, 0,    12.121,
 139, 984, 139, 139, 173.106, 34.106, 12000, 0, 173.106, 176.265, 3.16, 1228, 176.265, 178.352, 2.087, 12000, 0, 178.352, 181.574, 3.222, 1800, 181.574, 183.506, 1.932, 9000, 0, 183.506, 185.833, 2.328, 1350, 185.833, 186.911, 1.078, 12000, 0,    12.728,
 141, 984, 141, 141, 175.597, 34.597, 15000, 0, 175.597, 177.066, 1.469, 1523, 177.066, 179.477, 2.411, 15000, 0, 179.477, 184.092, 4.615, 2250, 184.092, 185.283, 1.19, 11000, 0, 185.283, 187.643, 2.36, 1650, 187.643, 188.767, 1.124, 14000, 0,    12.046,
 142, 984, 142, 142, 176.962, 34.962, 15000, 0, 176.962, 178.579, 1.618, 1521, 178.579, 180.6, 2.02, 15000, 0, 180.6, 184.558, 3.959, 2250, 184.558, 186.41, 1.852, 11000, 0, 186.41, 188.31, 1.899, 1650, 188.31, 189.919, 1.609, 14000, 0,    11.348,
 143, 984, 143, 143, 177.786, 34.786, 12000, 0, 177.786, 179.091, 1.305, 1256, 179.091, 181.479, 2.388, 12000, 0, 181.479, 184.669, 3.19, 1800, 184.669, 187.341, 2.672, 9000, 0, 187.341, 189.121, 1.779, 1350, 189.121, 190.893, 1.772, 12000, 0,    11.334,
 144, 984, 144, 144, 179.044, 35.044, 14000, 0, 179.044, 181.152, 2.108, 1417, 181.152, 182.61, 1.458, 14000, 0, 182.61, 188.581, 5.971, 2100, 188.581, 189.529, 0.949, 10000, 0, 189.529, 191.396, 1.866, 1500, 191.396, 192.378, 0.983, 13000, 0,    12.352,
 146, 984, 146, 146, 181.682, 35.682, 16000, 0, 181.682, 183.54, 1.858, 1659, 183.54, 184.951, 1.411, 16000, 0, 184.951, 189.508, 4.557, 2400, 189.508, 190.821, 1.313, 12000, 0, 190.821, 193.106, 2.285, 1800, 193.106, 194.498, 1.392, 16000, 0,    11.424,
 147, 984, 147, 147, 183.172, 36.172, 15000, 0, 183.172, 185.301, 2.128, 1507, 185.301, 186.541, 1.241, 15000, 0, 186.541, 190.128, 3.587, 2250, 190.128, 191.803, 1.676, 11000, 0, 191.803, 193.862, 2.058, 1650, 193.862, 195.588, 1.726, 14000, 0,    10.689,
 148, 984, 148, 148, 184.383, 36.383, 15000, 0, 184.383, 187.016, 2.633, 1500, 187.016, 188.171, 1.155, 15000, 0, 188.171, 192.05, 3.879, 2250, 192.05, 193.225, 1.175, 11000, 0, 193.225, 195.571, 2.346, 1650, 195.571, 196.798, 1.227, 14000, 0,    11.188,
 149, 984, 149, 149, 185.822, 36.822, 16000, 0, 185.822, 188.89, 3.068, 1619, 188.89, 190.114, 1.224, 16000, 0, 190.114, 194.08, 3.966, 2400, 194.08, 195.281, 1.2, 12000, 0, 195.281, 198.056, 2.775, 1800, 198.056, 199.296, 1.24, 16000, 0,    12.234,
 150, 984, 150, 150, 187.203, 37.203, 15000, 0, 187.203, 190.686, 3.483, 1521, 190.686, 191.877, 1.191, 15000, 0, 191.877, 195.928, 4.051, 2250, 195.928, 197.111, 1.182, 11000, 0, 197.111, 199.231, 2.12, 1650, 199.231, 200.49, 1.258, 14000, 0,    12.028,
 151, 984, 151, 151, 188.671, 37.671, 16000, 0, 188.671, 192.05, 3.379, 1614, 192.05, 193.329, 1.279, 16000, 0, 193.329, 197.323, 3.994, 2400, 197.323, 198.481, 1.158, 12000, 0, 198.481, 201.133, 2.653, 1800, 201.133, 202.376, 1.242, 16000, 0,    12.462,
 152, 984, 152, 152, 189.923, 37.923, 16000, 0, 189.923, 192.812, 2.889, 1634, 192.812, 194.509, 1.697, 16000, 0, 194.509, 198.372, 3.863, 2400, 198.372, 199.702, 1.329, 12000, 0, 199.702, 202.864, 3.162, 1800, 202.864, 204.187, 1.323, 16000, 0,    12.940,
 154, 984, 154, 154, 192.42, 38.42, 12000, 0, 192.42, 194.273, 1.853, 1262, 194.273, 195.415, 1.142, 12000, 0, 195.415, 198.412, 2.997, 1800, 198.412, 200.568, 2.156, 9000, 0, 200.568, 203.056, 2.488, 1350, 203.056, 205.021, 1.965, 12000, 0,    10.636,
 157, 984, 157, 157, 196.052, 39.052, 14000, 0, 196.052, 197.736, 1.684, 1423, 197.736, 200.216, 2.48, 14000, 0, 200.216, 204.695, 4.48, 2100, 204.695, 205.795, 1.1, 10000, 0, 205.795, 205.795, 0, 1500,TimeOut
 153, 984, 153, 153, 191.297, 38.297, 17000, 0, 191.297, 194.293, 2.996, 1746, 194.293, 196.718, 2.425, 17000, 0, 196.718, 200.197, 3.479, 2550, 200.197, 201.838, 1.641, 12000, 0, 201.838, 206.422, 4.585, 1800, 206.422, 207.729, 1.306, 16000, 0,    15.125,
 155, 984, 155, 155, 193.675, 38.675, 15000, 0, 193.675, 196.121, 2.446, 1532, 196.121, 197.893, 1.771, 15000, 0, 197.893, 200.967, 3.074, 2250, 200.967, 202.998, 2.031, 11000, 0, 202.998, 206.46, 3.462, 1650, 206.46, 208.878, 2.418, 14000, 0,    12.785,
 156, 984, 156, 156, 194.922, 38.922, 14000, 0, 194.922, 196.486, 1.564, 1408, 196.486, 199.108, 2.622, 14000, 0, 199.108, 202.417, 3.309, 2100, 202.417, 204.085, 1.668, 10000, 0, 204.085, 208.629, 4.544, 1500, 208.629, 209.981, 1.353, 13000, 0,    13.707,
 158, 984, 158, 158, 197.604, 39.604, 17000, 0, 197.604, 200.098, 2.494, 1770, 200.098, 201.635, 1.537, 17000, 0, 201.635, 205.978, 4.342, 2550, 205.978, 207.147, 1.17, 12000, 0, 207.147, 209.427, 2.28, 1800, 209.427, 211.2, 1.773, 16000, 0,    11.823,
 159, 984, 159, 159, 198.911, 39.911, 16000, 0, 198.911, 201.599, 2.688, 1666, 201.599, 202.965, 1.365, 16000, 0, 202.965, 206.2, 3.236, 2400, 206.2, 208.463, 2.263, 12000, 0, 208.463, 211.143, 2.68, 1800, 211.143, 212.463, 1.32, 16000, 0,    12.232,
 160, 984, 160, 160, 200.167, 40.167, 16000, 0, 200.167, 202.497, 2.33, 1693, 202.497, 204.274, 1.777, 16000, 0, 204.274, 207.052, 2.778, 2400, 207.052, 209.746, 2.695, 12000, 0, 209.746, 212.973, 3.227, 1800, 212.973, 214.243, 1.27, 16000, 0,    12.807,
 172, 984, 172, 172, 214.928, 42.928, 12000, 0, 214.928, 214.928, 0, 1210,TimeOut
 161, 984, 161, 161, 201.577, 40.577, 16000, 0, 201.577, 203.595, 2.018, 1600, 203.595, 205.683, 2.088, 16000, 0, 205.683, 208.835, 3.152, 2400, 208.835, 211.03, 2.195, 12000, 0, 211.03, 213.765, 2.735, 1800, 213.765, 215.485, 1.72, 16000, 0,    12.188,
 162, 984, 162, 162, 202.776, 40.776, 13000, 0, 202.776, 204.237, 1.461, 1384, 204.237, 206.777, 2.54, 13000, 0, 206.777, 210.292, 3.515, 1950, 210.292, 211.98, 1.688, 9000, 0, 211.98, 215.01, 3.03, 1350, 215.01, 216.438, 1.428, 12000, 0,    12.234,
 173, 984, 173, 173, 216.439, 43.439, 17000, 0, 216.439, 216.439, 0, 1740,TimeOut
 166, 984, 166, 166, 207.567, 41.567, 15000, 0, 207.567, 209.567, 2.001, 1592, 209.567, 211.579, 2.012, 15000, 0, 211.579, 215.636, 4.057, 2250, 215.636, 217.062, 1.426, 11000, 0, 217.062, 217.062, 0, 1650,TimeOut
 163, 984, 163, 163, 204.026, 41.026, 16000, 0, 204.026, 206.691, 2.665, 1681, 206.691, 208.086, 1.395, 16000, 0, 208.086, 212.537, 4.451, 2400, 212.537, 213.843, 1.306, 12000, 0, 213.843, 217.369, 3.527, 1800, 217.369, 218.674, 1.304, 16000, 0,    13.343,
 164, 984, 164, 164, 205.302, 41.302, 15000, 0, 205.302, 207.436, 2.134, 1526, 207.436, 209.212, 1.777, 15000, 0, 209.212, 213.05, 3.838, 2250, 213.05, 214.98, 1.93, 11000, 0, 214.98, 217.844, 2.864, 1650, 217.844, 219.89, 2.045, 14000, 0,    12.543,
 165, 984, 165, 165, 206.389, 41.389, 14000, 0, 206.389, 208.422, 2.033, 1456, 208.422, 210.352, 1.93, 14000, 0, 210.352, 213.335, 2.983, 2100, 213.335, 215.963, 2.628, 10000, 0, 215.963, 219.335, 3.372, 1500, 219.335, 220.845, 1.51, 13000, 0,    12.946,
 168, 984, 168, 168, 210.055, 42.055, 12000, 0, 210.055, 213.219, 3.164, 1292, 213.219, 214.331, 1.113, 12000, 0, 214.331, 217.972, 3.64, 1800, 217.972, 219.063, 1.091, 9000, 0, 219.063, 220.94, 1.877, 1350, 220.94, 221.987, 1.047, 12000, 0,    10.885,
 167, 984, 167, 167, 209.121, 42.121, 17000, 0, 209.121, 212.205, 3.085, 1748, 212.205, 213.423, 1.217, 17000, 0, 213.423, 218.042, 4.619, 2550, 218.042, 220.216, 2.174, 12000, 0, 220.216, 222.655, 2.439, 1800, 222.655, 224.013, 1.358, 16000, 0,    13.534,
 169, 984, 169, 169, 211.245, 42.245, 14000, 0, 211.245, 216.458, 5.213, 1429, 216.458, 217.59, 1.132, 14000, 0, 217.59, 220.061, 2.471, 2100, 220.061, 221.175, 1.115, 10000, 0, 221.175, 223.179, 2.003, 1500, 223.179, 225.125, 1.947, 13000, 0,    11.934,
 170, 984, 170, 170, 212.355, 42.355, 15000, 0, 212.355, 217.201, 4.846, 1536, 217.201, 218.83, 1.628, 15000, 0, 218.83, 222.212, 3.382, 2250, 222.212, 223.362, 1.15, 11000, 0, 223.362, 225.161, 1.8, 1650, 225.161, 226.173, 1.011, 14000, 0,    12.806,
 174, 984, 174, 174, 217.639, 43.639, 13000, 0, 217.639, 219.653, 2.014, 1312, 219.653, 221.747, 2.094, 13000, 0, 221.747, 224.619, 2.872, 1950, 224.619, 225.685, 1.066, 9000, 0, 225.685, 227.636, 1.95, 1350, 227.636, 228.574, 0.938, 12000, 0,     9.997,
 180, 984, 180, 180, 225.161, 45.161, 14000, 0, 225.161, 227.603, 2.442, 1492, 227.603, 228.781, 1.178, 14000, 0, 228.781, 228.781, 0, 2100,TimeOut
 171, 984, 171, 171, 213.852, 42.852, 17000, 0, 213.852, 219.482, 5.63, 1740, 219.482, 220.776, 1.295, 17000, 0, 220.776, 224.735, 3.959, 2550, 224.735, 227.086, 2.351, 12000, 0, 227.086, 229.279, 2.193, 1800, 229.279, 230.572, 1.293, 16000, 0,    15.427,
 175, 984, 175, 175, 218.907, 43.907, 15000, 0, 218.907, 221.138, 2.231, 1539, 221.138, 222.936, 1.797, 15000, 0, 222.936, 227.403, 4.467, 2250, 227.403, 228.513, 1.111, 11000, 0, 228.513, 230.108, 1.595, 1650, 230.108, 231.58, 1.471, 14000, 0,    11.201,
 177, 984, 177, 177, 221.416, 44.416, 13000, 0, 221.416, 223.21, 1.794, 1321, 223.21, 225.362, 2.152, 13000, 0, 225.362, 229.666, 4.304, 1950, 229.666, 230.592, 0.926, 9000, 0, 230.592, 231.911, 1.319, 1350, 231.911, 232.896, 0.985, 12000, 0,    10.496,
 176, 984, 176, 176, 220.212, 44.212, 16000, 0, 220.212, 222.608, 2.395, 1653, 222.608, 224.265, 1.657, 16000, 0, 224.265, 229.686, 5.421, 2400, 229.686, 231.979, 2.293, 12000, 0, 231.979, 234.051, 2.073, 1800, 234.051, 235.378, 1.326, 16000, 0,    13.839,
 178, 984, 178, 178, 222.608, 44.608, 13000, 0, 222.608, 224.058, 1.451, 1368, 224.058, 226.268, 2.209, 13000, 0, 226.268, 231.628, 5.36, 1950, 231.628, 232.793, 1.165, 9000, 0, 232.793, 234.151, 1.359, 1350, 234.151, 236.283, 2.131, 12000, 0,    11.544,
 179, 984, 179, 179, 223.959, 44.959, 15000, 0, 223.959, 226.536, 2.578, 1598, 226.536, 227.695, 1.158, 15000, 0, 227.695, 233.293, 5.598, 2250, 233.293, 234.473, 1.18, 11000, 0, 234.473, 237.409, 2.936, 1650, 237.409, 238.498, 1.089, 14000, 0,    13.450,
 181, 984, 181, 181, 226.616, 45.616, 16000, 0, 226.616, 229.279, 2.663, 1675, 229.279, 230.634, 1.355, 16000, 0, 230.634, 234.436, 3.802, 2400, 234.436, 235.64, 1.204, 12000, 0, 235.64, 238.736, 3.096, 1800, 238.736, 240.063, 1.326, 16000, 0,    12.120,
