#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 85, 963, 85, 85, 106.538, 21.538, 12000, 0, 106.538, 111.374, 4.837, 1246, 111.374, 113.127, 1.753, 12000, 0, 113.127, 115.629, 2.502, 1800, 115.629, 117.617, 1.989, 9000, 0, 117.617, 119.687, 2.07, 1350, 119.687, 121.811, 2.124, 12000, 0,    13.150,
 87, 963, 87, 87, 109.047, 22.047, 11000, 0, 109.047, 113.094, 4.047, 1113, 113.094, 114.123, 1.029, 11000, 0, 114.123, 119.355, 5.233, 1650, 119.355, 120.298, 0.943, 8000, 0, 120.298, 121.732, 1.434, 1200, 121.732, 122.816, 1.084, 10000, 0,    12.685,
 95, 963, 95, 95, 118.402, 23.402, 9000, 0, 118.402, 121.581, 3.18, 993, 121.581, 123.355, 1.773, 9000, 0, 123.355, 123.355, 0, 1350,TimeOut
 88, 963, 88, 88, 110.378, 22.378, 12000, 0, 110.378, 114.475, 4.098, 1221, 114.475, 115.669, 1.194, 12000, 0, 115.669, 119.548, 3.879, 1800, 119.548, 121.406, 1.858, 9000, 0, 121.406, 123.285, 1.879, 1350, 123.285, 124.476, 1.191, 12000, 0,    12.908,
 89, 963, 89, 89, 111.665, 22.665, 12000, 0, 111.665, 115.747, 4.082, 1228, 115.747, 116.95, 1.203, 12000, 0, 116.95, 121.045, 4.096, 1800, 121.045, 122.514, 1.468, 9000, 0, 122.514, 124.892, 2.378, 1350, 124.892, 126.058, 1.166, 12000, 0,    13.227,
 92, 963, 92, 92, 115.076, 23.076, 13000, 0, 115.076, 118.855, 3.78, 1302, 118.855, 120.385, 1.53, 13000, 0, 120.385, 123.606, 3.221, 1950, 123.606, 124.743, 1.137, 9000, 0, 124.743, 126.615, 1.872, 1350, 126.615, 127.741, 1.125, 12000, 0,    11.540,
 93, 963, 93, 93, 116.109, 23.109, 10000, 0, 116.109, 120.298, 4.189, 1021, 120.298, 121.325, 1.027, 10000, 0, 121.325, 124.056, 2.731, 1500, 124.056, 125.572, 1.516, 7000, 0, 125.572, 126.941, 1.369, 1050, 126.941, 128.642, 1.701, 9000, 0,    10.832,
 94, 963, 94, 94, 117.535, 23.535, 12000, 0, 117.535, 121.013, 3.478, 1229, 121.013, 122.471, 1.459, 12000, 0, 122.471, 125.865, 3.393, 1800, 125.865, 126.884, 1.02, 9000, 0, 126.884, 128.42, 1.535, 1350, 128.42, 129.785, 1.365, 12000, 0,    10.885,
 96, 963, 96, 96, 119.69, 23.69, 13000, 0, 119.69, 122.968, 3.278, 1362, 122.968, 124.547, 1.579, 13000, 0, 124.547, 126.615, 2.068, 1950, 126.615, 127.998, 1.382, 9000, 0, 127.998, 129.502, 1.505, 1350, 129.502, 130.946, 1.444, 12000, 0,     9.813,
 97, 963, 97, 97, 120.594, 23.594, 9000, 0, 120.594, 122.988, 2.394, 988, 122.988, 125.35, 2.363, 9000, 0, 125.35, 127.096, 1.746, 1350, 127.096, 128.827, 1.731, 6000, 0, 128.827, 130.084, 1.257, 900, 130.084, 131.74, 1.656, 8000, 0,     9.491,
 98, 963, 98, 98, 122.14, 24.14, 11000, 0, 122.14, 124.383, 2.243, 1134, 124.383, 126.457, 2.074, 11000, 0, 126.457, 128.553, 2.096, 1650, 128.553, 129.826, 1.273, 8000, 0, 129.826, 131.516, 1.69, 1200, 131.516, 132.788, 1.272, 10000, 0,     9.376,
 99, 963, 99, 99, 123.125, 24.125, 10000, 0, 123.125, 124.547, 1.422, 1085, 124.547, 127.448, 2.901, 10000, 0, 127.448, 129.128, 1.68, 1500, 129.128, 130.705, 1.576, 7000, 0, 130.705, 131.929, 1.224, 1050, 131.929, 133.584, 1.655, 9000, 0,     8.804,
 100, 963, 100, 100, 124.482, 24.482, 13000, 0, 124.482, 127.311, 2.829, 1337, 127.311, 128.739, 1.428, 13000, 0, 128.739, 131.314, 2.574, 1950, 131.314, 132.471, 1.157, 9000, 0, 132.471, 135.172, 2.702, 1350, 135.172, 136.286, 1.113, 12000, 0,    10.691,
 110, 963, 110, 110, 136.864, 26.864, 12000, 0, 136.864, 136.864, 0, 1299,TimeOut
 101, 963, 101, 101, 125.677, 24.677, 13000, 0, 125.677, 128.41, 2.733, 1314, 128.41, 129.955, 1.545, 13000, 0, 129.955, 132.307, 2.351, 1950, 132.307, 133.631, 1.324, 9000, 0, 133.631, 136.186, 2.555, 1350, 136.186, 137.415, 1.229, 12000, 0,    10.509,
 102, 963, 102, 102, 127.096, 25.096, 13000, 0, 127.096, 129.91, 2.813, 1373, 129.91, 131.227, 1.317, 13000, 0, 131.227, 133.075, 1.849, 1950, 133.075, 134.746, 1.67, 9000, 0, 134.746, 137.107, 2.361, 1350, 137.107, 138.588, 1.481, 12000, 0,    10.011,
 103, 963, 103, 103, 128.42, 25.42, 13000, 0, 128.42, 130.609, 2.19, 1359, 130.609, 132.555, 1.946, 13000, 0, 132.555, 134.533, 1.978, 1950, 134.533, 135.972, 1.439, 9000, 0, 135.972, 137.744, 1.772, 1350, 137.744, 139.846, 2.102, 12000, 0,     9.325,
 104, 963, 104, 104, 129.609, 25.609, 11000, 0, 129.609, 131.771, 2.162, 1169, 131.771, 133.693, 1.922, 11000, 0, 133.693, 135.566, 1.873, 1650, 135.566, 136.897, 1.331, 8000, 0, 136.897, 138.589, 1.692, 1200, 138.589, 140.773, 2.184, 10000, 0,     8.980,
 105, 963, 105, 105, 130.831, 25.831, 13000, 0, 130.831, 133.156, 2.325, 1327, 133.156, 134.881, 1.726, 13000, 0, 134.881, 136.929, 2.047, 1950, 136.929, 137.96, 1.032, 9000, 0, 137.96, 140.077, 2.117, 1350, 140.077, 141.865, 1.788, 12000, 0,     9.247,
 106, 963, 106, 106, 131.825, 25.825, 9000, 0, 131.825, 134.696, 2.87, 979, 134.696, 135.781, 1.086, 9000, 0, 135.781, 137.291, 1.509, 1350, 137.291, 138.744, 1.454, 6000, 0, 138.744, 140.392, 1.648, 900, 140.392, 142.672, 2.279, 8000, 0,     8.567,
 113, 963, 113, 113, 140.139, 27.139, 9000, 0, 140.139, 142.057, 1.919, 999, 142.057, 143.611, 1.554, 9000, 0, 143.611, 143.611, 0, 1350,TimeOut
 107, 963, 107, 107, 133.08, 26.08, 13000, 0, 133.08, 137, 3.92, 1378, 137, 138.325, 1.325, 13000, 0, 138.325, 140.761, 2.436, 1950, 140.761, 141.921, 1.16, 9000, 0, 141.921, 144.287, 2.366, 1350, 144.287, 145.373, 1.086, 12000, 0,    11.207,
 108, 963, 108, 108, 134.215, 26.215, 11000, 0, 134.215, 137.087, 2.872, 1107, 137.087, 139.474, 2.387, 11000, 0, 139.474, 141.379, 1.905, 1650, 141.379, 143.017, 1.638, 8000, 0, 143.017, 144.761, 1.744, 1200, 144.761, 146.286, 1.525, 10000, 0,    10.546,
 109, 963, 109, 109, 135.502, 26.502, 13000, 0, 135.502, 139.455, 3.952, 1328, 139.455, 140.721, 1.266, 13000, 0, 140.721, 143.925, 3.204, 1950, 143.925, 144.992, 1.067, 9000, 0, 144.992, 148.241, 3.249, 1350, 148.241, 149.405, 1.164, 12000, 0,    12.739,
 111, 963, 111, 111, 138.034, 27.034, 10000, 0, 138.034, 139.552, 1.518, 1029, 139.552, 141.753, 2.201, 10000, 0, 141.753, 144.307, 2.554, 1500, 144.307, 145.785, 1.478, 7000, 0, 145.785, 148.673, 2.888, 1050, 148.673, 150.213, 1.54, 9000, 0,    10.639,
 112, 963, 112, 112, 139.292, 27.292, 11000, 0, 139.292, 141.281, 1.988, 1115, 141.281, 142.761, 1.48, 11000, 0, 142.761, 145.373, 2.613, 1650, 145.373, 146.773, 1.4, 8000, 0, 146.773, 150.354, 3.58, 1200, 150.354, 151.37, 1.016, 10000, 0,    11.061,
 114, 963, 114, 114, 141.347, 27.347, 11000, 0, 141.347, 144.351, 3.004, 1181, 144.351, 145.45, 1.098, 11000, 0, 145.45, 147.57, 2.121, 1650, 147.57, 148.59, 1.019, 8000, 0, 148.59, 150.73, 2.14, 1200, 150.73, 152.297, 1.567, 10000, 0,     9.382,
 115, 963, 115, 115, 142.491, 27.491, 11000, 0, 142.491, 145.626, 3.135, 1125, 145.626, 146.713, 1.087, 11000, 0, 146.713, 149.712, 2.999, 1650, 149.712, 150.701, 0.989, 8000, 0, 150.701, 152.334, 1.633, 1200, 152.334, 153.262, 0.928, 10000, 0,     9.843,
 116, 963, 116, 116, 143.928, 27.928, 14000, 0, 143.928, 147.619, 3.691, 1437, 147.619, 149.063, 1.444, 14000, 0, 149.063, 151.299, 2.236, 2100, 151.299, 152.613, 1.314, 10000, 0, 152.613, 156.126, 3.513, 1500, 156.126, 157.407, 1.281, 13000, 0,    12.198,
 117, 963, 117, 117, 145.212, 28.212, 12000, 0, 145.212, 147.806, 2.594, 1275, 147.806, 150.247, 2.441, 12000, 0, 150.247, 152.568, 2.32, 1800, 152.568, 153.746, 1.179, 9000, 0, 153.746, 156.669, 2.923, 1350, 156.669, 158.531, 1.862, 12000, 0,    11.457,
 118, 963, 118, 118, 146.427, 28.427, 11000, 0, 146.427, 149.544, 3.117, 1141, 149.544, 151.431, 1.888, 11000, 0, 151.431, 154.442, 3.011, 1650, 154.442, 155.555, 1.112, 8000, 0, 155.555, 158.698, 3.143, 1200, 158.698, 159.659, 0.962, 10000, 0,    12.271,
 119, 963, 119, 119, 147.714, 28.714, 12000, 0, 147.714, 149.826, 2.112, 1233, 149.826, 152.526, 2.7, 12000, 0, 152.526, 155.359, 2.833, 1800, 155.359, 156.663, 1.305, 9000, 0, 156.663, 159.34, 2.676, 1350, 159.34, 160.969, 1.629, 12000, 0,    11.626,
 121, 963, 121, 121, 150.36, 29.36, 10000, 0, 150.36, 152.208, 1.848, 1030, 152.208, 155.094, 2.886, 10000, 0, 155.094, 156.845, 1.751, 1500, 156.845, 158.833, 1.988, 7000, 0, 158.833, 161.706, 2.873, 1050, 161.706, 162.605, 0.898, 9000, 0,    11.346,
 120, 963, 120, 120, 149.34, 29.34, 14000, 0, 149.34, 151.647, 2.306, 1430, 151.647, 154.074, 2.427, 14000, 0, 154.074, 156.705, 2.631, 2100, 156.705, 157.929, 1.224, 10000, 0, 157.929, 161.717, 3.788, 1500, 161.717, 163.8, 2.083, 13000, 0,    12.377,
 125, 963, 125, 125, 155.525, 30.525, 14000, 0, 155.525, 157.993, 2.469, 1436, 157.993, 160.709, 2.716, 14000, 0, 160.709, 163.409, 2.7, 2100, 163.409, 164.765, 1.356, 10000, 0, 164.765, 164.765, 0, 1500,TimeOut
 123, 963, 123, 123, 152.946, 29.946, 11000, 0, 152.946, 155.01, 2.064, 1152, 155.01, 157.407, 2.397, 11000, 0, 157.407, 159.33, 1.923, 1650, 159.33, 160.94, 1.61, 8000, 0, 160.94, 165, 4.06, 1200, 165, 166.002, 1.002, 10000, 0,    12.054,
 122, 963, 122, 122, 151.722, 29.722, 12000, 0, 151.722, 154.163, 2.44, 1295, 154.163, 156.386, 2.223, 12000, 0, 156.386, 158.698, 2.312, 1800, 158.698, 159.943, 1.246, 9000, 0, 159.943, 165.735, 5.791, 1350, 165.735, 167.157, 1.422, 12000, 0,    14.012,
 126, 963, 126, 126, 156.401, 30.401, 9000, 0, 156.401, 157.799, 1.399, 979, 157.799, 159.312, 1.513, 9000, 0, 159.312, 160.422, 1.11, 1350, 160.422, 162.627, 2.205, 6000, 0, 162.627, 167.516, 4.889, 900, 167.516, 168.31, 0.794, 8000, 0,    11.115,
 124, 963, 124, 124, 154.186, 30.186, 11000, 0, 154.186, 156.202, 2.016, 1149, 156.202, 158.455, 2.253, 11000, 0, 158.455, 160.131, 1.676, 1650, 160.131, 161.937, 1.807, 8000, 0, 161.937, 167.988, 6.051, 1200, 167.988, 169.297, 1.309, 10000, 0,    13.802,
 131, 963, 131, 131, 162.861, 31.861, 10000, 0, 162.861, 164.819, 1.958, 1087, 164.819, 166.166, 1.346, 10000, 0, 166.166, 168.012, 1.846, 1500, 168.012, 170.217, 2.204, 7000, 0, 170.217, 170.217, 0, 1050,TimeOut
 127, 963, 127, 127, 157.387, 30.387, 10000, 0, 157.387, 159.446, 2.059, 1029, 159.446, 161.67, 2.224, 10000, 0, 161.67, 163.88, 2.21, 1500, 163.88, 165.725, 1.845, 7000, 0, 165.725, 170.444, 4.719, 1050, 170.444, 171.378, 0.934, 9000, 0,    13.057,
 128, 963, 128, 128, 159.199, 31.199, 14000, 0, 159.199, 161.222, 2.024, 1408, 161.222, 162.986, 1.764, 14000, 0, 162.986, 165.907, 2.921, 2100, 165.907, 167.283, 1.376, 10000, 0, 167.283, 172.112, 4.829, 1500, 172.112, 173.305, 1.193, 13000, 0,    12.914,
 134, 963, 134, 134, 166.026, 32.026, 11000, 0, 166.026, 168.433, 2.407, 1139, 168.433, 169.486, 1.053, 11000, 0, 169.486, 171.853, 2.368, 1650, 171.853, 173.325, 1.471, 8000, 0, 173.325, 173.325, 0, 1200,TimeOut
 129, 963, 129, 129, 160.382, 31.382, 11000, 0, 160.382, 162.399, 2.017, 1124, 162.399, 163.948, 1.549, 11000, 0, 163.948, 165.917, 1.969, 1650, 165.917, 168.3, 2.383, 8000, 0, 168.3, 173.607, 5.306, 1200, 173.607, 174.597, 0.99, 10000, 0,    13.225,
 130, 963, 130, 130, 161.777, 31.777, 12000, 0, 161.777, 163.492, 1.715, 1291, 163.492, 165.136, 1.644, 12000, 0, 165.136, 167.968, 2.833, 1800, 167.968, 169.369, 1.4, 9000, 0, 169.369, 174.715, 5.346, 1350, 174.715, 175.897, 1.183, 12000, 0,    12.938,
 133, 963, 133, 133, 164.831, 31.831, 10000, 0, 164.831, 166.082, 1.251, 1021, 166.082, 168.222, 2.141, 10000, 0, 168.222, 169.838, 1.616, 1500, 169.838, 171.128, 1.29, 7000, 0, 171.128, 175.033, 3.905, 1050, 175.033, 176.753, 1.72, 9000, 0,    10.202,
 139, 963, 139, 139, 172.84, 33.84, 12000, 0, 172.84, 175.543, 2.703, 1244, 175.543, 176.801, 1.258, 12000, 0, 176.801, 176.801, 0, 1800,TimeOut
 132, 963, 132, 132, 163.96, 31.96, 12000, 0, 163.96, 165.937, 1.977, 1297, 165.937, 167.309, 1.372, 12000, 0, 167.309, 169.89, 2.58, 1800, 169.89, 172.238, 2.349, 9000, 0, 172.238, 176.416, 4.178, 1350, 176.416, 177.942, 1.525, 12000, 0,    12.456,
 135, 963, 135, 135, 167.491, 32.491, 14000, 0, 167.491, 170.711, 3.221, 1418, 170.711, 172.17, 1.458, 14000, 0, 172.17, 174.575, 2.405, 2100, 174.575, 175.817, 1.243, 10000, 0, 175.817, 178.438, 2.621, 1500, 178.438, 179.719, 1.282, 13000, 0,    10.947,
 136, 963, 136, 136, 168.815, 32.815, 12000, 0, 168.815, 171.177, 2.362, 1222, 171.177, 173.208, 2.031, 12000, 0, 173.208, 176.838, 3.63, 1800, 176.838, 177.952, 1.113, 9000, 0, 177.952, 179.523, 1.572, 1350, 179.523, 180.892, 1.368, 12000, 0,    10.708,
 137, 963, 137, 137, 170.067, 33.067, 11000, 0, 170.067, 173.014, 2.947, 1194, 173.014, 174.201, 1.187, 11000, 0, 174.201, 177.826, 3.625, 1650, 177.826, 178.941, 1.114, 8000, 0, 178.941, 180.465, 1.524, 1200, 180.465, 181.919, 1.454, 10000, 0,    10.398,
 138, 963, 138, 138, 171.498, 33.498, 13000, 0, 171.498, 173.92, 2.422, 1339, 173.92, 175.529, 1.61, 13000, 0, 175.529, 178.69, 3.161, 1950, 178.69, 180.064, 1.374, 9000, 0, 180.064, 183.093, 3.029, 1350, 183.093, 184.109, 1.016, 12000, 0,    11.595,
 140, 963, 140, 140, 174.261, 34.261, 13000, 0, 174.261, 177.693, 3.432, 1340, 177.693, 178.931, 1.238, 13000, 0, 178.931, 183.113, 4.183, 1950, 183.113, 184.195, 1.082, 9000, 0, 184.195, 186.79, 2.595, 1350, 186.79, 187.988, 1.197, 12000, 0,    12.529,
 141, 963, 141, 141, 175.41, 34.41, 11000, 0, 175.41, 178.599, 3.189, 1191, 178.599, 179.962, 1.362, 11000, 0, 179.962, 184.157, 4.195, 1650, 184.157, 185.204, 1.047, 8000, 0, 185.204, 187.049, 1.845, 1200, 187.049, 188.9, 1.851, 10000, 0,    11.639,
 142, 963, 142, 142, 176.734, 34.734, 12000, 0, 176.734, 180.83, 4.096, 1217, 180.83, 182.054, 1.225, 12000, 0, 182.054, 185.711, 3.657, 1800, 185.711, 186.78, 1.068, 9000, 0, 186.78, 189.447, 2.668, 1350, 189.447, 190.586, 1.139, 12000, 0,    12.714,
 143, 963, 143, 143, 178.172, 35.172, 11000, 0, 178.172, 181.76, 3.589, 1137, 181.76, 183.173, 1.413, 11000, 0, 183.173, 186.397, 3.225, 1650, 186.397, 187.779, 1.382, 8000, 0, 187.779, 190.303, 2.524, 1200, 190.303, 191.593, 1.29, 10000, 0,    12.131,
 144, 963, 144, 144, 179.503, 35.503, 11000, 0, 179.503, 183.937, 4.434, 1191, 183.937, 185.04, 1.103, 11000, 0, 185.04, 187.986, 2.946, 1650, 187.986, 189.043, 1.057, 8000, 0, 189.043, 190.871, 1.829, 1200, 190.871, 192.542, 1.67, 10000, 0,    11.368,
 145, 963, 145, 145, 181.038, 36.038, 14000, 0, 181.038, 184.532, 3.494, 1406, 184.532, 186.463, 1.931, 14000, 0, 186.463, 188.946, 2.483, 2100, 188.946, 190.18, 1.234, 10000, 0, 190.18, 191.875, 1.695, 1500, 191.875, 193.753, 1.878, 13000, 0,    10.838,
 146, 963, 146, 146, 182.19, 36.19, 10000, 0, 182.19, 185.364, 3.173, 1011, 185.364, 187.423, 2.059, 10000, 0, 187.423, 189.384, 1.961, 1500, 189.384, 191.127, 1.743, 7000, 0, 191.127, 192.274, 1.147, 1050, 192.274, 194.59, 2.317, 9000, 0,    10.083,
 147, 963, 147, 147, 183.368, 36.368, 12000, 0, 183.368, 186.357, 2.989, 1249, 186.357, 188.622, 2.265, 12000, 0, 188.622, 191.205, 2.583, 1800, 191.205, 192.305, 1.1, 9000, 0, 192.305, 194.331, 2.026, 1350, 194.331, 195.775, 1.444, 12000, 0,    10.963,
 148, 963, 148, 148, 184.451, 36.451, 11000, 0, 184.451, 187.443, 2.992, 1178, 187.443, 189.653, 2.21, 11000, 0, 189.653, 192.05, 2.397, 1650, 192.05, 193.317, 1.267, 8000, 0, 193.317, 195.622, 2.305, 1200, 195.622, 196.669, 1.047, 10000, 0,    11.170,
 149, 963, 149, 149, 185.589, 36.589, 11000, 0, 185.589, 188.708, 3.119, 1117, 188.708, 190.779, 2.071, 11000, 0, 190.779, 192.828, 2.049, 1650, 192.828, 194.331, 1.503, 8000, 0, 194.331, 196.625, 2.294, 1200, 196.625, 197.698, 1.073, 10000, 0,    11.036,
 150, 963, 150, 150, 186.741, 36.741, 11000, 0, 186.741, 189.701, 2.959, 1184, 189.701, 191.877, 2.177, 11000, 0, 191.877, 193.903, 2.026, 1650, 193.903, 195.283, 1.38, 8000, 0, 195.283, 197.388, 2.106, 1200, 197.388, 198.501, 1.113, 10000, 0,    10.647,
 151, 963, 151, 151, 187.74, 36.74, 10000, 0, 187.74, 190.303, 2.563, 1040, 190.303, 192.828, 2.525, 10000, 0, 192.828, 194.529, 1.701, 1500, 194.529, 196.132, 1.603, 7000, 0, 196.132, 197.948, 1.815, 1050, 197.948, 199.397, 1.449, 9000, 0,    10.208,
 152, 963, 152, 152, 189.103, 37.103, 11000, 0, 189.103, 191.086, 1.984, 1125, 191.086, 194.027, 2.941, 11000, 0, 194.027, 195.881, 1.854, 1650, 195.881, 197.067, 1.185, 8000, 0, 197.067, 198.804, 1.737, 1200, 198.804, 200.378, 1.574, 10000, 0,     9.702,
 153, 963, 153, 153, 190.062, 37.062, 10000, 0, 190.062, 191.551, 1.488, 1065, 191.551, 194.97, 3.42, 10000, 0, 194.97, 197.696, 2.726, 1500, 197.696, 198.481, 0.785, 7000, 0, 198.481, 199.852, 1.371, 1050, 199.852, 201.219, 1.367, 9000, 0,     9.789,
 154, 963, 154, 154, 191.105, 37.105, 10000, 0, 191.105, 192.5, 1.395, 1018, 192.5, 195.883, 3.384, 10000, 0, 195.883, 198.303, 2.42, 1500, 198.303, 199.537, 1.234, 7000, 0, 199.537, 202, 2.463, 1050, 202, 202.863, 0.863, 9000, 0,    10.895,
 158, 963, 158, 158, 196.121, 38.121, 12000, 0, 196.121, 197.879, 1.758, 1262, 197.879, 200.737, 2.858, 12000, 0, 200.737, 202.976, 2.24, 1800, 202.976, 204.715, 1.738, 9000, 0, 204.715, 204.715, 0, 1350,TimeOut
 155, 963, 155, 155, 192.43, 37.43, 13000, 0, 192.43, 195.011, 2.582, 1317, 195.011, 197.158, 2.147, 13000, 0, 197.158, 200.14, 2.981, 1950, 200.14, 201.273, 1.133, 9000, 0, 201.273, 204.801, 3.528, 1350, 204.801, 205.827, 1.026, 12000, 0,    12.371,
 156, 963, 156, 156, 193.555, 37.555, 12000, 0, 193.555, 195.983, 2.428, 1213, 195.983, 198.397, 2.414, 12000, 0, 198.397, 200.923, 2.526, 1800, 200.923, 202.321, 1.397, 9000, 0, 202.321, 205.53, 3.209, 1350, 205.53, 206.934, 1.404, 12000, 0,    11.974,
 157, 963, 157, 157, 194.912, 37.912, 12000, 0, 194.912, 196.986, 2.074, 1243, 196.986, 199.547, 2.561, 12000, 0, 199.547, 202.463, 2.916, 1800, 202.463, 203.686, 1.223, 9000, 0, 203.686, 207.381, 3.695, 1350, 207.381, 208.453, 1.072, 12000, 0,    12.469,
 159, 963, 159, 159, 197.619, 38.619, 14000, 0, 197.619, 200.376, 2.757, 1436, 200.376, 202.042, 1.666, 14000, 0, 202.042, 204.601, 2.558, 2100, 204.601, 206.021, 1.421, 10000, 0, 206.021, 208.054, 2.033, 1500, 208.054, 209.716, 1.662, 13000, 0,    10.435,
 160, 963, 160, 160, 198.901, 38.901, 12000, 0, 198.901, 200.899, 1.998, 1251, 200.899, 203.186, 2.287, 12000, 0, 203.186, 204.956, 1.77, 1800, 204.956, 207.108, 2.152, 9000, 0, 207.108, 209.736, 2.628, 1350, 209.736, 211.03, 1.294, 12000, 0,    10.835,
 161, 963, 161, 161, 199.965, 38.965, 10000, 0, 199.965, 202.105, 2.141, 1001, 202.105, 204.177, 2.071, 10000, 0, 204.177, 205.884, 1.707, 1500, 205.884, 207.904, 2.02, 7000, 0, 207.904, 210.486, 2.582, 1050, 210.486, 211.901, 1.415, 9000, 0,    10.522,
 162, 963, 162, 162, 201.382, 39.382, 13000, 0, 201.382, 203.585, 2.203, 1301, 203.585, 205.445, 1.86, 13000, 0, 205.445, 207.567, 2.122, 1950, 207.567, 209.049, 1.482, 9000, 0, 209.049, 211.938, 2.889, 1350, 211.938, 213.114, 1.176, 12000, 0,    10.556,
 172, 963, 172, 172, 213.429, 41.429, 11000, 0, 213.429, 213.429, 0, 1102,TimeOut
 163, 963, 163, 163, 202.601, 39.601, 12000, 0, 202.601, 204.788, 2.186, 1295, 204.788, 206.59, 1.802, 12000, 0, 206.59, 209.198, 2.607, 1800, 209.198, 210.477, 1.279, 9000, 0, 210.477, 212.375, 1.898, 1350, 212.375, 214.19, 1.815, 12000, 0,     9.773,
 164, 963, 164, 164, 203.91, 39.91, 12000, 0, 203.91, 208.29, 4.38, 1238, 208.29, 209.324, 1.034, 12000, 0, 209.324, 210.943, 1.618, 1800, 210.943, 212.092, 1.15, 9000, 0, 212.092, 214.15, 2.058, 1350, 214.15, 215.315, 1.164, 12000, 0,    10.240,
 165, 963, 165, 165, 205.222, 40.222, 11000, 0, 205.222, 209.303, 4.081, 1122, 209.303, 210.497, 1.194, 11000, 0, 210.497, 211.899, 1.402, 1650, 211.899, 213.211, 1.312, 8000, 0, 213.211, 215.543, 2.333, 1200, 215.543, 216.499, 0.955, 10000, 0,    10.321,
 166, 963, 166, 166, 206.341, 40.341, 11000, 0, 206.341, 210.305, 3.964, 1102, 210.305, 211.66, 1.355, 11000, 0, 211.66, 213.199, 1.538, 1650, 213.199, 214.29, 1.091, 8000, 0, 214.29, 216.172, 1.882, 1200, 216.172, 217.442, 1.27, 10000, 0,     9.831,
 167, 963, 167, 167, 207.465, 40.465, 11000, 0, 207.465, 211.608, 4.143, 1117, 211.608, 212.665, 1.057, 11000, 0, 212.665, 214.655, 1.99, 1650, 214.655, 215.721, 1.065, 8000, 0, 215.721, 218.765, 3.044, 1200, 218.765, 219.777, 1.012, 10000, 0,    11.300,
 168, 963, 168, 168, 208.736, 40.736, 13000, 0, 208.736, 213.592, 4.856, 1311, 213.592, 214.937, 1.345, 13000, 0, 214.937, 218.022, 3.084, 1950, 218.022, 219.233, 1.211, 9000, 0, 219.233, 221.222, 1.989, 1350, 221.222, 222.461, 1.239, 12000, 0,    12.486,
 180, 963, 180, 180, 223.21, 43.21, 12000, 0, 223.21, 223.21, 0, 1246,TimeOut
 169, 963, 169, 169, 209.976, 40.976, 12000, 0, 209.976, 215.425, 5.45, 1220, 215.425, 216.55, 1.124, 12000, 0, 216.55, 218.485, 1.935, 1800, 218.485, 220.424, 1.94, 9000, 0, 220.424, 222.555, 2.131, 1350, 222.555, 223.636, 1.08, 12000, 0,    12.580,
 170, 963, 170, 170, 211.338, 41.338, 13000, 0, 211.338, 216.829, 5.491, 1334, 216.829, 218.118, 1.289, 13000, 0, 218.118, 219.721, 1.603, 1950, 219.721, 221.585, 1.864, 9000, 0, 221.585, 223.464, 1.879, 1350, 223.464, 224.797, 1.333, 12000, 0,    12.126,
 171, 963, 171, 171, 212.345, 41.345, 10000, 0, 212.345, 217.356, 5.011, 1036, 217.356, 219.1, 1.745, 10000, 0, 219.1, 220.754, 1.654, 1500, 220.754, 222.493, 1.739, 7000, 0, 222.493, 223.769, 1.275, 1050, 223.769, 225.675, 1.907, 9000, 0,    11.424,
 173, 963, 173, 173, 214.642, 41.642, 11000, 0, 214.642, 219.06, 4.418, 1128, 219.06, 220.216, 1.156, 11000, 0, 220.216, 222.387, 2.172, 1650, 222.387, 223.491, 1.104, 8000, 0, 223.491, 225.075, 1.584, 1200, 225.075, 226.791, 1.716, 10000, 0,    10.433,
 174, 963, 174, 174, 215.967, 41.967, 12000, 0, 215.967, 219.475, 3.508, 1247, 219.475, 221.356, 1.881, 12000, 0, 221.356, 223.501, 2.145, 1800, 223.501, 224.567, 1.065, 9000, 0, 224.567, 226.34, 1.774, 1350, 226.34, 227.957, 1.617, 12000, 0,    10.373,
 175, 963, 175, 175, 217.095, 42.095, 11000, 0, 217.095, 221.792, 4.696, 1142, 221.792, 222.828, 1.037, 11000, 0, 222.828, 225.151, 2.323, 1650, 225.151, 226.131, 0.98, 8000, 0, 226.131, 228.527, 2.396, 1200, 228.527, 229.516, 0.99, 10000, 0,    11.432,
 176, 963, 176, 176, 218.28, 42.28, 11000, 0, 218.28, 222.317, 4.038, 1106, 222.317, 223.839, 1.521, 11000, 0, 223.839, 226.112, 2.274, 1650, 226.112, 227.108, 0.995, 8000, 0, 227.108, 229.696, 2.588, 1200, 229.696, 230.68, 0.984, 10000, 0,    11.416,
