#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 92, 991, 92, 92, 114.409, 22.409, 11000, 0, 114.409, 118.682, 4.272, 1150, 118.682, 119.863, 1.181, 11000, 0, 119.863, 122.383, 2.52, 1650, 122.383, 123.692, 1.31, 8000, 0, 123.692, 125.796, 2.104, 1200, 125.796, 126.96, 1.164, 10000, 0,    11.387,
 103, 991, 103, 103, 127.571, 24.571, 8000, 0, 127.571, 127.571, 0, 837,TimeOut
 93, 991, 93, 93, 115.667, 22.667, 11000, 0, 115.667, 119.748, 4.081, 1155, 119.748, 121.186, 1.438, 11000, 0, 121.186, 124.069, 2.884, 1650, 124.069, 125.398, 1.329, 8000, 0, 125.398, 128.191, 2.793, 1200, 128.191, 129.308, 1.117, 10000, 0,    12.524,
 94, 991, 94, 94, 116.706, 22.706, 8000, 0, 116.706, 121.611, 4.905, 863, 121.611, 122.611, 1, 8000, 0, 122.611, 124.912, 2.3, 1200, 124.912, 126.5, 1.588, 6000, 0, 126.5, 129.591, 3.091, 900, 129.591, 130.499, 0.908, 8000, 0,    12.885,
 95, 991, 95, 95, 117.979, 22.979, 11000, 0, 117.979, 123.732, 5.753, 1102, 123.732, 125.051, 1.319, 11000, 0, 125.051, 127.739, 2.688, 1650, 127.739, 129.088, 1.349, 8000, 0, 129.088, 131.056, 1.968, 1200, 131.056, 132.131, 1.076, 10000, 0,    13.077,
 96, 991, 96, 96, 119.16, 23.16, 9000, 0, 119.16, 124.695, 5.536, 982, 124.695, 125.987, 1.291, 9000, 0, 125.987, 127.978, 1.992, 1350, 127.978, 129.993, 2.015, 6000, 0, 129.993, 131.462, 1.469, 900, 131.462, 132.998, 1.536, 8000, 0,    12.303,
 110, 991, 110, 110, 135.952, 25.952, 10000, 0, 135.952, 135.952, 0, 1031,TimeOut
 97, 991, 97, 97, 120.538, 23.538, 10000, 0, 120.538, 126.52, 5.982, 1035, 126.52, 127.548, 1.028, 10000, 0, 127.548, 131.397, 3.848, 1500, 131.397, 132.521, 1.124, 7000, 0, 132.521, 135.028, 2.507, 1050, 135.028, 136.054, 1.027, 9000, 0,    14.490,
 100, 991, 100, 100, 123.998, 23.998, 9000, 0, 123.998, 128.45, 4.452, 961, 128.45, 130.081, 1.631, 9000, 0, 130.081, 133.156, 3.075, 1350, 133.156, 134.783, 1.627, 6000, 0, 134.783, 137.995, 3.213, 900, 137.995, 138.834, 0.839, 8000, 0,    13.997,
 113, 991, 113, 113, 139.153, 26.153, 8000, 0, 139.153, 139.153, 0, 835,TimeOut
 99, 991, 99, 99, 122.859, 23.859, 11000, 0, 122.859, 127.739, 4.88, 1177, 127.739, 129.054, 1.315, 11000, 0, 129.054, 132.019, 2.965, 1650, 132.019, 133.846, 1.827, 8000, 0, 133.846, 138.031, 4.186, 1200, 138.031, 140.076, 2.044, 10000, 0,    15.172,
 102, 991, 102, 102, 126.653, 24.653, 9000, 0, 126.653, 131.265, 4.611, 963, 131.265, 132.585, 1.321, 9000, 0, 132.585, 134.519, 1.933, 1350, 134.519, 137.143, 2.624, 6000, 0, 137.143, 139.312, 2.17, 900, 139.312, 141.03, 1.718, 8000, 0,    12.659,
 101, 991, 101, 101, 125.434, 24.434, 11000, 0, 125.434, 130.19, 4.756, 1111, 130.19, 131.51, 1.32, 11000, 0, 131.51, 133.977, 2.467, 1650, 133.977, 136.088, 2.111, 8000, 0, 136.088, 139.976, 3.888, 1200, 139.976, 142.206, 2.23, 10000, 0,    14.542,
 104, 991, 104, 104, 128.825, 24.825, 11000, 0, 128.825, 133.116, 4.29, 1124, 133.116, 134.352, 1.236, 11000, 0, 134.352, 135.907, 1.555, 1650, 135.907, 138.336, 2.429, 8000, 0, 138.336, 142.87, 4.534, 1200, 142.87, 144.01, 1.14, 10000, 0,    14.045,
 105, 991, 105, 105, 130.115, 25.115, 10000, 0, 130.115, 133.457, 3.342, 1038, 133.457, 135.459, 2.002, 10000, 0, 135.459, 137.526, 2.067, 1500, 137.526, 139.503, 1.978, 7000, 0, 139.503, 143.037, 3.534, 1050, 143.037, 145.11, 2.073, 9000, 0,    12.923,
 106, 991, 106, 106, 131.183, 25.183, 8000, 0, 131.183, 136.65, 5.466, 841, 136.65, 137.637, 0.988, 8000, 0, 137.637, 140.618, 2.98, 1200, 140.618, 141.569, 0.951, 6000, 0, 141.569, 144.801, 3.232, 900, 144.801, 145.998, 1.197, 8000, 0,    13.618,
 107, 991, 107, 107, 132.42, 25.42, 9000, 0, 132.42, 137.037, 4.617, 920, 137.037, 138.554, 1.517, 9000, 0, 138.554, 141.551, 2.997, 1350, 141.551, 142.503, 0.952, 6000, 0, 142.503, 144.968, 2.465, 900, 144.968, 146.93, 1.961, 8000, 0,    12.548,
 108, 991, 108, 108, 133.634, 25.634, 10000, 0, 133.634, 139.936, 6.302, 1030, 139.936, 141.138, 1.203, 10000, 0, 141.138, 143.829, 2.691, 1500, 143.829, 144.823, 0.994, 7000, 0, 144.823, 147.744, 2.921, 1050, 147.744, 148.832, 1.088, 9000, 0,    14.111,
 109, 991, 109, 109, 134.826, 25.826, 9000, 0, 134.826, 140.239, 5.413, 963, 140.239, 142.078, 1.84, 9000, 0, 142.078, 144, 1.922, 1350, 144, 145.795, 1.795, 6000, 0, 145.795, 148.216, 2.42, 900, 148.216, 149.696, 1.48, 8000, 0,    13.390,
 122, 991, 122, 122, 149.961, 27.961, 11000, 0, 149.961, 149.961, 0, 1120,TimeOut
 111, 991, 111, 111, 137.016, 26.016, 8000, 0, 137.016, 142.632, 5.616, 818, 142.632, 143.55, 0.918, 8000, 0, 143.55, 145.102, 1.552, 1200, 145.102, 146.674, 1.572, 6000, 0, 146.674, 149.185, 2.511, 900, 149.185, 150.575, 1.39, 8000, 0,    12.169,
 112, 991, 112, 112, 138.21, 26.21, 10000, 0, 138.21, 143.55, 5.341, 1079, 143.55, 144.67, 1.119, 10000, 0, 144.67, 146.247, 1.577, 1500, 146.247, 147.931, 1.684, 7000, 0, 147.931, 150.011, 2.081, 1050, 150.011, 151.569, 1.558, 9000, 0,    11.802,
 124, 991, 124, 124, 152.312, 28.312, 9000, 0, 152.312, 152.312, 0, 931,TimeOut
 114, 991, 114, 114, 140.203, 26.203, 8000, 0, 140.203, 144.247, 4.044, 884, 144.247, 145.584, 1.337, 8000, 0, 145.584, 147.634, 2.05, 1200, 147.634, 148.942, 1.308, 6000, 0, 148.942, 150.7, 1.757, 900, 150.7, 152.524, 1.825, 8000, 0,    10.497,
 115, 991, 115, 115, 141.589, 26.589, 10000, 0, 141.589, 146.153, 4.564, 1066, 146.153, 147.336, 1.183, 10000, 0, 147.336, 149.015, 1.679, 1500, 149.015, 150.145, 1.13, 7000, 0, 150.145, 151.917, 1.773, 1050, 151.917, 153.491, 1.574, 9000, 0,    10.328,
 116, 991, 116, 116, 142.676, 26.676, 9000, 0, 142.676, 147.096, 4.42, 962, 147.096, 148.36, 1.264, 9000, 0, 148.36, 150.072, 1.712, 1350, 150.072, 150.964, 0.892, 6000, 0, 150.964, 152.721, 1.756, 900, 152.721, 154.46, 1.74, 8000, 0,    10.045,
 117, 991, 117, 117, 143.951, 26.951, 9000, 0, 143.951, 148.039, 4.088, 979, 148.039, 149.405, 1.367, 9000, 0, 149.405, 151.66, 2.255, 1350, 151.66, 152.558, 0.897, 6000, 0, 152.558, 154.537, 1.979, 900, 154.537, 155.563, 1.026, 8000, 0,    10.586,
 118, 991, 118, 118, 145.148, 27.148, 9000, 0, 145.148, 150.635, 5.487, 963, 150.635, 151.637, 1.002, 9000, 0, 151.637, 153.967, 2.33, 1350, 153.967, 154.98, 1.013, 6000, 0, 154.98, 156.15, 1.171, 900, 156.15, 157.029, 0.879, 8000, 0,    11.003,
 119, 991, 119, 119, 146.459, 27.459, 11000, 0, 146.459, 152.839, 6.38, 1155, 152.839, 154.133, 1.294, 11000, 0, 154.133, 156.182, 2.049, 1650, 156.182, 157.512, 1.33, 8000, 0, 157.512, 160.891, 3.379, 1200, 160.891, 162.068, 1.177, 10000, 0,    14.432,
 133, 991, 133, 133, 162.457, 29.457, 8000, 0, 162.457, 162.457, 0, 823,TimeOut
 120, 991, 120, 120, 147.657, 27.657, 9000, 0, 147.657, 153.045, 5.388, 935, 153.045, 155.213, 2.168, 9000, 0, 155.213, 157.357, 2.143, 1350, 157.357, 158.497, 1.141, 6000, 0, 158.497, 161.05, 2.553, 900, 161.05, 162.887, 1.837, 8000, 0,    13.393,
 121, 991, 121, 121, 148.688, 27.688, 8000, 0, 148.688, 155.094, 6.406, 846, 155.094, 156.19, 1.097, 8000, 0, 156.19, 157.993, 1.803, 1200, 157.993, 159.372, 1.379, 6000, 0, 159.372, 163.369, 3.996, 900, 163.369, 164.257, 0.889, 8000, 0,    14.681,
 123, 991, 123, 123, 151.143, 28.143, 9000, 0, 151.143, 155.8, 4.657, 924, 155.8, 157.295, 1.495, 9000, 0, 157.295, 159.553, 2.258, 1350, 159.553, 160.512, 0.959, 6000, 0, 160.512, 163.492, 2.979, 900, 163.492, 165.154, 1.662, 8000, 0,    12.348,
 126, 991, 126, 126, 154.497, 28.497, 8000, 0, 154.497, 157.886, 3.389, 864, 157.886, 160.032, 2.146, 8000, 0, 160.032, 161.117, 1.085, 1200, 161.117, 162.917, 1.8, 6000, 0, 162.917, 166.368, 3.451, 900, 166.368, 167.271, 0.903, 8000, 0,    11.872,
 125, 991, 125, 125, 153.414, 28.414, 10000, 0, 153.414, 157.872, 4.458, 1085, 157.872, 159.018, 1.146, 10000, 0, 159.018, 160.685, 1.667, 1500, 160.685, 161.898, 1.213, 7000, 0, 161.898, 166.687, 4.789, 1050, 166.687, 168.309, 1.621, 9000, 0,    13.274,
 128, 991, 128, 128, 156.927, 28.927, 9000, 0, 156.927, 159.646, 2.719, 932, 159.646, 161.173, 1.527, 9000, 0, 161.173, 163.224, 2.051, 1350, 163.224, 164.289, 1.065, 6000, 0, 164.289, 168.092, 3.803, 900, 168.092, 169.224, 1.133, 8000, 0,    11.165,
 127, 991, 127, 127, 155.774, 28.774, 11000, 0, 155.774, 160.032, 4.258, 1112, 160.032, 162.427, 2.395, 11000, 0, 162.427, 165.492, 3.064, 1650, 165.492, 166.754, 1.263, 8000, 0, 166.754, 168.645, 1.891, 1200, 168.645, 170.348, 1.703, 10000, 0,    12.871,
 129, 991, 129, 129, 157.945, 28.945, 8000, 0, 157.945, 162.615, 4.67, 870, 162.615, 163.571, 0.956, 8000, 0, 163.571, 165.826, 2.255, 1200, 165.826, 167.779, 1.953, 6000, 0, 167.779, 169.811, 2.033, 900, 169.811, 171.366, 1.555, 8000, 0,    11.866,
 131, 991, 131, 131, 160.246, 29.246, 8000, 0, 160.246, 164.341, 4.095, 892, 164.341, 165.828, 1.487, 8000, 0, 165.828, 167.211, 1.383, 1200, 167.211, 168.688, 1.477, 6000, 0, 168.688, 170.65, 1.962, 900, 170.65, 172.256, 1.606, 8000, 0,    10.404,
 130, 991, 130, 130, 159.215, 29.215, 11000, 0, 159.215, 163.447, 4.232, 1166, 163.447, 164.934, 1.487, 11000, 0, 164.934, 167.46, 2.526, 1650, 167.46, 170.099, 2.638, 8000, 0, 170.099, 173.454, 3.355, 1200, 173.454, 174.593, 1.139, 10000, 0,    14.239,
 132, 991, 132, 132, 161.489, 29.489, 10000, 0, 161.489, 166.742, 5.254, 1037, 166.742, 167.898, 1.156, 10000, 0, 167.898, 169.967, 2.069, 1500, 169.967, 171.177, 1.211, 7000, 0, 171.177, 173.811, 2.634, 1050, 173.811, 175.706, 1.895, 9000, 0,    12.322,
 139, 991, 139, 139, 169.6, 30.6, 11000, 0, 169.6, 172.531, 2.931, 1129, 172.531, 175.877, 3.346, 11000, 0, 175.877, 175.877, 0, 1650,TimeOut
 134, 991, 134, 134, 163.59, 29.59, 9000, 0, 163.59, 167.472, 3.882, 907, 167.472, 168.938, 1.466, 9000, 0, 168.938, 170.544, 1.606, 1350, 170.544, 171.999, 1.455, 6000, 0, 171.999, 174.641, 2.642, 900, 174.641, 176.638, 1.996, 8000, 0,    11.051,
 135, 991, 135, 135, 164.704, 29.704, 9000, 0, 164.704, 168.671, 3.966, 977, 168.671, 170.056, 1.386, 9000, 0, 170.056, 171.439, 1.383, 1350, 171.439, 173.002, 1.563, 6000, 0, 173.002, 175.065, 2.063, 900, 175.065, 177.502, 2.437, 8000, 0,    10.361,
 136, 991, 136, 136, 165.612, 29.612, 8000, 0, 165.612, 168.996, 3.384, 848, 168.996, 170.961, 1.965, 8000, 0, 170.961, 172.479, 1.518, 1200, 172.479, 173.971, 1.492, 6000, 0, 173.971, 176.163, 2.192, 900, 176.163, 178.42, 2.257, 8000, 0,    10.551,
 137, 991, 137, 137, 166.937, 29.937, 11000, 0, 166.937, 170.746, 3.808, 1184, 170.746, 172.14, 1.394, 11000, 0, 172.14, 176.088, 3.948, 1650, 176.088, 177.436, 1.348, 8000, 0, 177.436, 180.505, 3.069, 1200, 180.505, 181.654, 1.149, 10000, 0,    13.567,
 138, 991, 138, 138, 168.11, 30.11, 10000, 0, 168.11, 170.903, 2.794, 1093, 170.903, 173.41, 2.507, 10000, 0, 173.41, 176.484, 3.074, 1500, 176.484, 178.471, 1.987, 7000, 0, 178.471, 180.83, 2.359, 1050, 180.83, 182.658, 1.828, 9000, 0,    12.720,
 140, 991, 140, 140, 170.771, 30.771, 9000, 0, 170.771, 172.428, 1.657, 972, 172.428, 174.553, 2.125, 9000, 0, 174.553, 178.315, 3.762, 1350, 178.315, 179.402, 1.087, 6000, 0, 179.402, 181.937, 2.535, 900, 181.937, 183.609, 1.672, 8000, 0,    11.165,
 141, 991, 141, 141, 172.27, 31.27, 11000, 0, 172.27, 175.053, 2.783, 1108, 175.053, 177.213, 2.159, 11000, 0, 177.213, 180.485, 3.272, 1650, 180.485, 181.887, 1.402, 8000, 0, 181.887, 183.759, 1.872, 1200, 183.759, 184.888, 1.129, 10000, 0,    11.489,
 142, 991, 142, 142, 173.572, 31.572, 9000, 0, 173.572, 175.455, 1.883, 908, 175.455, 178.315, 2.86, 9000, 0, 178.315, 181.066, 2.75, 1350, 181.066, 182.784, 1.719, 6000, 0, 182.784, 184.598, 1.814, 900, 184.598, 185.818, 1.22, 8000, 0,    11.027,
 143, 991, 143, 143, 174.641, 31.641, 9000, 0, 174.641, 176.878, 2.237, 976, 176.878, 179.402, 2.524, 9000, 0, 179.402, 182.399, 2.997, 1350, 182.399, 183.673, 1.274, 6000, 0, 183.673, 185.438, 1.765, 900, 185.438, 186.708, 1.27, 8000, 0,    10.797,
 144, 991, 144, 144, 176.206, 32.206, 11000, 0, 176.206, 178.083, 1.877, 1118, 178.083, 180.76, 2.676, 11000, 0, 180.76, 183.268, 2.508, 1650, 183.268, 184.928, 1.661, 8000, 0, 184.928, 188.544, 3.616, 1200, 188.544, 189.72, 1.176, 10000, 0,    12.338,
 145, 991, 145, 145, 177.47, 32.47, 10000, 0, 177.47, 179.66, 2.191, 1006, 179.66, 181.897, 2.236, 10000, 0, 181.897, 184.598, 2.702, 1500, 184.598, 185.978, 1.38, 7000, 0, 185.978, 189.801, 3.823, 1050, 189.801, 190.842, 1.041, 9000, 0,    12.331,
 146, 991, 146, 146, 179.02, 33.02, 11000, 0, 179.02, 182.511, 3.491, 1137, 182.511, 183.781, 1.27, 11000, 0, 183.781, 185.956, 2.175, 1650, 185.956, 187.225, 1.269, 8000, 0, 187.225, 190.645, 3.42, 1200, 190.645, 191.994, 1.348, 10000, 0,    11.625,
 147, 991, 147, 147, 180.317, 33.317, 10000, 0, 180.317, 184.532, 4.214, 1080, 184.532, 185.615, 1.083, 10000, 0, 185.615, 187.777, 2.162, 1500, 187.777, 188.814, 1.037, 7000, 0, 188.814, 191.887, 3.074, 1050, 191.887, 192.901, 1.013, 9000, 0,    11.570,
 149, 991, 149, 149, 183.097, 34.097, 9000, 0, 183.097, 186.886, 3.788, 936, 186.886, 188.436, 1.551, 9000, 0, 188.436, 190.321, 1.885, 1350, 190.321, 192.065, 1.743, 6000, 0, 192.065, 193.994, 1.929, 900, 193.994, 194.948, 0.955, 8000, 0,    10.896,
 148, 991, 148, 148, 181.874, 33.874, 11000, 0, 181.874, 186.177, 4.303, 1100, 186.177, 187.393, 1.216, 11000, 0, 187.393, 190.005, 2.612, 1650, 190.005, 191.22, 1.216, 8000, 0, 191.22, 194.004, 2.783, 1200, 194.004, 196.151, 2.147, 10000, 0,    12.129,
 160, 991, 160, 160, 197.059, 37.059, 10000, 0, 197.059, 197.059, 0, 1080,TimeOut
 150, 991, 150, 150, 184.331, 34.331, 11000, 0, 184.331, 188.037, 3.706, 1164, 188.037, 189.746, 1.709, 11000, 0, 189.746, 192.254, 2.507, 1650, 192.254, 193.536, 1.283, 8000, 0, 193.536, 196.171, 2.635, 1200, 196.171, 197.379, 1.207, 10000, 0,    11.841,
 151, 991, 151, 151, 185.608, 34.608, 10000, 0, 185.608, 189.043, 3.435, 1051, 189.043, 190.831, 1.788, 10000, 0, 190.831, 192.902, 2.071, 1500, 192.902, 194.745, 1.843, 7000, 0, 194.745, 197.198, 2.453, 1050, 197.198, 198.5, 1.301, 9000, 0,    11.591,
 152, 991, 152, 152, 186.806, 34.806, 10000, 0, 186.806, 190.829, 4.023, 1060, 190.829, 192.173, 1.344, 10000, 0, 192.173, 193.776, 1.603, 1500, 193.776, 195.719, 1.944, 7000, 0, 195.719, 199.355, 3.635, 1050, 199.355, 200.283, 0.928, 9000, 0,    12.549,
 163, 991, 163, 163, 200.529, 37.529, 9000, 0, 200.529, 200.529, 0, 932,TimeOut
 153, 991, 153, 153, 188.224, 35.224, 11000, 0, 188.224, 192.024, 3.8, 1105, 192.024, 193.49, 1.466, 11000, 0, 193.49, 198.02, 4.53, 1650, 198.02, 199.257, 1.237, 8000, 0, 199.257, 202.144, 2.887, 1200, 202.144, 203.35, 1.206, 10000, 0,    13.920,
 154, 991, 154, 154, 189.623, 35.623, 11000, 0, 189.623, 194.619, 4.996, 1162, 194.619, 195.807, 1.188, 11000, 0, 195.807, 198.864, 3.057, 1650, 198.864, 200.52, 1.656, 8000, 0, 200.52, 204.054, 3.534, 1200, 204.054, 205.194, 1.14, 10000, 0,    14.431,
 155, 991, 155, 155, 190.613, 35.613, 8000, 0, 190.613, 194.908, 4.295, 891, 194.908, 196.75, 1.842, 8000, 0, 196.75, 199.54, 2.789, 1200, 199.54, 201.511, 1.972, 6000, 0, 201.511, 205.173, 3.662, 900, 205.173, 206.126, 0.953, 8000, 0,    14.560,
 156, 991, 156, 156, 192.039, 36.039, 11000, 0, 192.039, 197.178, 5.14, 1191, 197.178, 198.448, 1.269, 11000, 0, 198.448, 202.417, 3.969, 1650, 202.417, 203.566, 1.149, 8000, 0, 203.566, 207.371, 3.805, 1200, 207.371, 208.471, 1.101, 10000, 0,    15.332,
 157, 991, 157, 157, 193.537, 36.537, 11000, 0, 193.537, 197.269, 3.732, 1110, 197.269, 199.702, 2.433, 11000, 0, 199.702, 202.976, 3.275, 1650, 202.976, 204.825, 1.849, 8000, 0, 204.825, 207.749, 2.924, 1200, 207.749, 209.638, 1.889, 10000, 0,    14.212,
 158, 991, 158, 158, 194.708, 36.708, 9000, 0, 194.708, 201.017, 6.309, 927, 201.017, 202.154, 1.137, 9000, 0, 202.154, 204.037, 1.883, 1350, 204.037, 205.755, 1.718, 6000, 0, 205.755, 209.037, 3.282, 900, 209.037, 210.527, 1.49, 8000, 0,    14.329,
 159, 991, 159, 159, 195.869, 36.869, 9000, 0, 195.869, 201.06, 5.191, 916, 201.06, 203.145, 2.086, 9000, 0, 203.145, 204.641, 1.495, 1350, 204.641, 206.895, 2.255, 6000, 0, 206.895, 209.864, 2.969, 900, 209.864, 211.525, 1.661, 8000, 0,    13.995,
 162, 991, 162, 162, 199.412, 37.412, 8000, 0, 199.412, 202.417, 3.005, 806, 202.417, 204.117, 1.7, 8000, 0, 204.117, 205.405, 1.288, 1200, 205.405, 207.853, 2.448, 6000, 0, 207.853, 211.245, 3.392, 900, 211.245, 212.461, 1.216, 8000, 0,    11.833,
 161, 991, 161, 161, 198.477, 37.477, 11000, 0, 198.477, 203.755, 5.278, 1183, 203.755, 205.354, 1.599, 11000, 0, 205.354, 207.22, 1.866, 1650, 207.22, 209.118, 1.898, 8000, 0, 209.118, 211.998, 2.88, 1200, 211.998, 213.617, 1.619, 10000, 0,    13.520,
 164, 991, 164, 164, 201.692, 37.692, 9000, 0, 201.692, 205.04, 3.348, 987, 205.04, 206.382, 1.342, 9000, 0, 206.382, 208.024, 1.642, 1350, 208.024, 209.981, 1.957, 6000, 0, 209.981, 212.739, 2.758, 900, 212.739, 214.558, 1.82, 8000, 0,    11.047,
 165, 991, 165, 165, 202.981, 37.981, 9000, 0, 202.981, 205.443, 2.462, 919, 205.443, 207.4, 1.958, 9000, 0, 207.4, 208.774, 1.373, 1350, 208.774, 210.881, 2.107, 6000, 0, 210.881, 213.83, 2.949, 900, 213.83, 215.493, 1.663, 8000, 0,    10.850,
 166, 991, 166, 166, 204.071, 38.071, 8000, 0, 204.071, 206.263, 2.192, 831, 206.263, 208.272, 2.009, 8000, 0, 208.272, 210.149, 1.877, 1200, 210.149, 211.789, 1.64, 6000, 0, 211.789, 214.57, 2.781, 900, 214.57, 216.497, 1.926, 8000, 0,    10.500,
 167, 991, 167, 167, 205.512, 38.512, 11000, 0, 205.512, 207.567, 2.054, 1153, 207.567, 209.569, 2.003, 11000, 0, 209.569, 212.092, 2.523, 1650, 212.092, 213.326, 1.234, 8000, 0, 213.326, 216.334, 3.008, 1200, 216.334, 217.663, 1.329, 10000, 0,    10.822,
 168, 991, 168, 168, 206.668, 38.668, 10000, 0, 206.668, 209.525, 2.857, 1041, 209.525, 210.802, 1.277, 10000, 0, 210.802, 212.537, 1.735, 1500, 212.537, 214.352, 1.815, 7000, 0, 214.352, 216.607, 2.256, 1050, 216.607, 218.672, 2.064, 9000, 0,     9.940,
 169, 991, 169, 169, 207.904, 38.904, 10000, 0, 207.904, 211.725, 3.821, 1084, 211.725, 212.854, 1.129, 10000, 0, 212.854, 215.655, 2.801, 1500, 215.655, 216.851, 1.196, 7000, 0, 216.851, 218.34, 1.488, 1050, 218.34, 219.733, 1.393, 9000, 0,    10.435,
 170, 991, 170, 170, 209.438, 39.438, 11000, 0, 209.438, 212.608, 3.17, 1122, 212.608, 214.089, 1.481, 11000, 0, 214.089, 216.478, 2.389, 1650, 216.478, 218.086, 1.608, 8000, 0, 218.086, 222.162, 4.076, 1200, 222.162, 223.403, 1.241, 10000, 0,    12.723,
 171, 991, 171, 171, 210.615, 39.615, 11000, 0, 210.615, 213.986, 3.372, 1107, 213.986, 215.475, 1.489, 11000, 0, 215.475, 218.818, 3.342, 1650, 218.818, 220.001, 1.183, 8000, 0, 220.001, 223.443, 3.442, 1200, 223.443, 224.529, 1.086, 10000, 0,    12.828,
 172, 991, 172, 172, 211.545, 39.545, 8000, 0, 211.545, 215.199, 3.655, 887, 215.199, 216.519, 1.319, 8000, 0, 216.519, 218.967, 2.449, 1200, 218.967, 221.001, 2.034, 6000, 0, 221.001, 223.724, 2.723, 900, 223.724, 225.491, 1.767, 8000, 0,    12.179,
 173, 991, 173, 173, 212.916, 39.916, 10000, 0, 212.916, 216.922, 4.006, 1075, 216.922, 218.118, 1.197, 10000, 0, 218.118, 220.498, 2.38, 1500, 220.498, 221.977, 1.479, 7000, 0, 221.977, 225.636, 3.659, 1050, 225.636, 226.765, 1.129, 9000, 0,    12.719,
 174, 991, 174, 174, 214.236, 40.236, 11000, 0, 214.236, 217.532, 3.296, 1147, 217.532, 219.392, 1.86, 11000, 0, 219.392, 221.489, 2.098, 1650, 221.489, 223.285, 1.795, 8000, 0, 223.285, 225.994, 2.709, 1200, 225.994, 227.905, 1.911, 10000, 0,    11.758,
 175, 991, 175, 175, 215.312, 40.312, 8000, 0, 215.312, 218.395, 3.083, 843, 218.395, 220.28, 1.884, 8000, 0, 220.28, 222.011, 1.731, 1200, 222.011, 224.189, 2.178, 6000, 0, 224.189, 228.44, 4.252, 900, 228.44, 229.343, 0.903, 8000, 0,    13.128,
 187, 991, 187, 187, 229.558, 42.558, 11000, 0, 229.558, 229.558, 0, 1120,TimeOut
 176, 991, 176, 176, 216.439, 40.439, 9000, 0, 216.439, 219.06, 2.621, 965, 219.06, 221.303, 2.243, 9000, 0, 221.303, 223.313, 2.01, 1350, 223.313, 225.191, 1.879, 6000, 0, 225.191, 228.832, 3.641, 900, 228.832, 230.304, 1.472, 8000, 0,    12.393,
 177, 991, 177, 177, 217.356, 40.356, 8000, 0, 217.356, 219.895, 2.54, 812, 219.895, 222.115, 2.22, 8000, 0, 222.115, 223.849, 1.734, 1200, 223.849, 226.268, 2.418, 6000, 0, 226.268, 229.775, 3.507, 900, 229.775, 231.202, 1.427, 8000, 0,    12.419,
 178, 991, 178, 178, 218.907, 40.907, 11000, 0, 218.907, 221.173, 2.266, 1192, 221.173, 223.491, 2.318, 11000, 0, 223.491, 225.766, 2.275, 1650, 225.766, 227.458, 1.692, 8000, 0, 227.458, 230.582, 3.124, 1200, 230.582, 232.325, 1.743, 10000, 0,    11.675,
 179, 991, 179, 179, 219.966, 40.966, 9000, 0, 219.966, 221.354, 1.388, 929, 221.354, 224.476, 3.122, 9000, 0, 224.476, 226.196, 1.72, 1350, 226.196, 228.451, 2.255, 6000, 0, 228.451, 231.093, 2.641, 900, 231.093, 233.283, 2.19, 8000, 0,    11.127,
 180, 991, 180, 180, 221.111, 41.111, 9000, 0, 221.111, 222.925, 1.814, 937, 222.925, 225.455, 2.53, 9000, 0, 225.455, 227.288, 1.832, 1350, 227.288, 229.488, 2.2, 6000, 0, 229.488, 232.5, 3.011, 900, 232.5, 234.265, 1.765, 8000, 0,    11.389,
 181, 991, 181, 181, 222.329, 41.329, 10000, 0, 222.329, 226.186, 3.858, 1064, 226.186, 227.365, 1.179, 10000, 0, 227.365, 230.058, 2.693, 1500, 230.058, 231.125, 1.066, 7000, 0, 231.125, 233.77, 2.645, 1050, 233.77, 235.504, 1.734, 9000, 0,    11.441,
 182, 991, 182, 182, 223.293, 41.293, 8000, 0, 223.293, 226.826, 3.534, 855, 226.826, 228.263, 1.436, 8000, 0, 228.263, 230.68, 2.417, 1200, 230.68, 232.099, 1.42, 6000, 0, 232.099, 234.83, 2.731, 900, 234.83, 236.449, 1.619, 8000, 0,    11.537,
 183, 991, 183, 183, 224.529, 41.529, 9000, 0, 224.529, 230.176, 5.647, 986, 230.176, 231.115, 0.939, 9000, 0, 231.115, 233.605, 2.49, 1350, 233.605, 234.607, 1.002, 6000, 0, 234.607, 237.662, 3.056, 900, 237.662, 238.545, 0.883, 8000, 0,    13.133,
 184, 991, 184, 184, 225.954, 41.954, 11000, 0, 225.954, 231.083, 5.128, 1188, 231.083, 232.44, 1.358, 11000, 0, 232.44, 234.673, 2.232, 1650, 234.673, 235.838, 1.165, 8000, 0, 235.838, 238.975, 3.137, 1200, 238.975, 240.185, 1.211, 10000, 0,    13.020,
