#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 969, 88, 88, 108.601, 20.601, 11000, 0, 108.601, 111.426, 2.825, 1166, 111.426, 113.558, 2.133, 11000, 0, 113.558, 115.717, 2.158, 1650, 115.717, 116.886, 1.169, 8000, 0, 116.886, 118.895, 2.009, 1200, 118.895, 120.409, 1.514, 10000, 0,    10.294,
 89, 969, 89, 89, 109.83, 20.83, 9000, 0, 109.83, 112.463, 2.633, 936, 112.463, 114.613, 2.15, 9000, 0, 114.613, 117.345, 2.732, 1350, 117.345, 118.2, 0.855, 6000, 0, 118.2, 121.414, 3.214, 900, 121.414, 122.353, 0.94, 8000, 0,    11.584,
 90, 969, 90, 90, 111.454, 21.454, 13000, 0, 111.454, 113.361, 1.907, 1318, 113.361, 115.929, 2.568, 13000, 0, 115.929, 118.585, 2.656, 1950, 118.585, 119.926, 1.341, 9000, 0, 119.926, 122.968, 3.041, 1350, 122.968, 124.272, 1.304, 12000, 0,    11.514,
 91, 969, 91, 91, 112.678, 21.678, 10000, 0, 112.678, 114.824, 2.145, 1092, 114.824, 117.041, 2.217, 10000, 0, 117.041, 118.631, 1.591, 1500, 118.631, 120.945, 2.313, 7000, 0, 120.945, 123.05, 2.106, 1050, 123.05, 125.213, 2.163, 9000, 0,    10.372,
 93, 969, 93, 93, 115.086, 22.086, 9000, 0, 115.086, 118.23, 3.144, 960, 118.23, 119.224, 0.994, 9000, 0, 119.224, 121.325, 2.101, 1350, 121.325, 123.05, 1.726, 6000, 0, 123.05, 124.508, 1.457, 900, 124.508, 126.107, 1.599, 8000, 0,     9.422,
 92, 969, 92, 92, 113.868, 21.868, 11000, 0, 113.868, 116.896, 3.028, 1103, 116.896, 118.173, 1.276, 11000, 0, 118.173, 120.535, 2.362, 1650, 120.535, 122.171, 1.637, 8000, 0, 122.171, 124.811, 2.639, 1200, 124.811, 127.127, 2.316, 10000, 0,    10.943,
 94, 969, 94, 94, 116.589, 22.589, 12000, 0, 116.589, 119.548, 2.96, 1274, 119.548, 120.871, 1.323, 12000, 0, 120.871, 123.64, 2.769, 1800, 123.64, 124.999, 1.358, 9000, 0, 124.999, 127.515, 2.516, 1350, 127.515, 128.731, 1.216, 12000, 0,    10.926,
 95, 969, 95, 95, 117.773, 22.773, 11000, 0, 117.773, 120.397, 2.624, 1195, 120.397, 121.911, 1.513, 11000, 0, 121.911, 124.085, 2.174, 1650, 124.085, 126.145, 2.061, 8000, 0, 126.145, 128.801, 2.656, 1200, 128.801, 129.922, 1.121, 10000, 0,    11.028,
 96, 969, 96, 96, 118.806, 22.806, 10000, 0, 118.806, 121.899, 3.093, 1070, 121.899, 123.023, 1.124, 10000, 0, 123.023, 125.39, 2.368, 1500, 125.39, 127.161, 1.77, 7000, 0, 127.161, 129.088, 1.928, 1050, 129.088, 130.793, 1.705, 9000, 0,    10.283,
 101, 969, 101, 101, 124.688, 23.688, 12000, 0, 124.688, 128.16, 3.472, 1250, 128.16, 129.39, 1.23, 12000, 0, 129.39, 131.285, 1.895, 1800, 131.285, 132.491, 1.206, 9000, 0, 132.491, 132.491, 0, 1350,TimeOut
 97, 969, 97, 97, 120.179, 23.179, 12000, 0, 120.179, 123.315, 3.136, 1230, 123.315, 124.547, 1.232, 12000, 0, 124.547, 127.135, 2.588, 1800, 127.135, 128.442, 1.306, 9000, 0, 128.442, 133.096, 4.655, 1350, 133.096, 134.273, 1.176, 12000, 0,    12.918,
 98, 969, 98, 98, 121.278, 23.278, 10000, 0, 121.278, 124.616, 3.338, 1053, 124.616, 125.665, 1.049, 10000, 0, 125.665, 128.047, 2.382, 1500, 128.047, 129.491, 1.444, 7000, 0, 129.491, 133.358, 3.868, 1050, 133.358, 135.269, 1.91, 9000, 0,    12.080,
 99, 969, 99, 99, 122.342, 23.342, 9000, 0, 122.342, 125.59, 3.249, 915, 125.59, 126.791, 1.201, 9000, 0, 126.791, 128.78, 1.989, 1350, 128.78, 130.247, 1.468, 6000, 0, 130.247, 134.235, 3.988, 900, 134.235, 136.162, 1.927, 8000, 0,    11.894,
 100, 969, 100, 100, 123.361, 23.361, 9000, 0, 123.361, 126.595, 3.235, 993, 126.595, 127.898, 1.303, 9000, 0, 127.898, 129.318, 1.42, 1350, 129.318, 131.12, 1.802, 6000, 0, 131.12, 134.44, 3.32, 900, 134.44, 136.969, 2.528, 8000, 0,    11.080,
 102, 969, 102, 102, 125.687, 23.687, 9000, 0, 125.687, 128.682, 2.995, 925, 128.682, 130.359, 1.677, 9000, 0, 130.359, 133.096, 2.738, 1350, 133.096, 134.051, 0.954, 6000, 0, 134.051, 135.623, 1.573, 900, 135.623, 137.78, 2.156, 8000, 0,     9.936,
 103, 969, 103, 103, 126.643, 23.643, 9000, 0, 126.643, 130.024, 3.381, 995, 130.024, 131.358, 1.334, 9000, 0, 131.358, 133.977, 2.619, 1350, 133.977, 134.901, 0.924, 6000, 0, 134.901, 136.537, 1.636, 900, 136.537, 138.717, 2.18, 8000, 0,     9.894,
 104, 969, 104, 104, 127.74, 23.74, 9000, 0, 127.74, 130.206, 2.466, 905, 130.206, 132.316, 2.11, 9000, 0, 132.316, 135.623, 3.308, 1350, 135.623, 136.474, 0.851, 6000, 0, 136.474, 138.427, 1.953, 900, 138.427, 139.585, 1.158, 8000, 0,    10.687,
 105, 969, 105, 105, 128.877, 23.877, 9000, 0, 128.877, 131.761, 2.883, 995, 131.761, 133.254, 1.493, 9000, 0, 133.254, 136.65, 3.396, 1350, 136.65, 137.393, 0.743, 6000, 0, 137.393, 139.435, 2.042, 900, 139.435, 140.474, 1.04, 8000, 0,    10.557,
 106, 969, 106, 106, 130.171, 24.171, 11000, 0, 130.171, 132.691, 2.52, 1196, 132.691, 134.38, 1.689, 11000, 0, 134.38, 137.724, 3.344, 1650, 137.724, 138.774, 1.05, 8000, 0, 138.774, 141.096, 2.322, 1200, 141.096, 142.128, 1.032, 10000, 0,    10.925,
 107, 969, 107, 107, 131.516, 24.516, 12000, 0, 131.516, 135.386, 3.87, 1209, 135.386, 136.639, 1.254, 12000, 0, 136.639, 138.576, 1.936, 1800, 138.576, 140.078, 1.502, 9000, 0, 140.078, 142.106, 2.029, 1350, 142.106, 143.427, 1.321, 12000, 0,    10.590,
 108, 969, 108, 108, 132.631, 24.631, 10000, 0, 132.631, 135.739, 3.108, 1074, 135.739, 137.704, 1.965, 10000, 0, 137.704, 139.445, 1.74, 1500, 139.445, 141, 1.555, 7000, 0, 141, 142.585, 1.585, 1050, 142.585, 144.38, 1.795, 9000, 0,     9.953,
 110, 969, 110, 110, 134.966, 24.966, 9000, 0, 134.966, 137.506, 2.54, 933, 137.506, 138.774, 1.268, 9000, 0, 138.774, 140.741, 1.967, 1350, 140.741, 141.845, 1.104, 6000, 0, 141.845, 144.551, 2.706, 900, 144.551, 145.45, 0.899, 8000, 0,     9.585,
 111, 969, 111, 111, 135.842, 24.842, 8000, 0, 135.842, 138.742, 2.9, 895, 138.742, 140.753, 2.011, 8000, 0, 140.753, 142.787, 2.034, 1200, 142.787, 144.652, 1.864, 6000, 0, 144.652, 146.56, 1.908, 900, 146.56, 147.443, 0.884, 8000, 0,    10.718,
 109, 969, 109, 109, 133.896, 24.896, 11000, 0, 133.896, 137.526, 3.63, 1136, 137.526, 139.902, 2.376, 11000, 0, 139.902, 142.605, 2.703, 1650, 142.605, 143.786, 1.182, 8000, 0, 143.786, 146.711, 2.924, 1200, 146.711, 148.53, 1.819, 10000, 0,    12.814,
 113, 969, 113, 113, 138.23, 25.23, 9000, 0, 138.23, 141.663, 3.433, 970, 141.663, 143.099, 1.436, 9000, 0, 143.099, 144.65, 1.551, 1350, 144.65, 145.44, 0.79, 6000, 0, 145.44, 147.654, 2.214, 900, 147.654, 149.341, 1.686, 8000, 0,     9.424,
 119, 969, 119, 119, 145.002, 26.002, 12000, 0, 145.002, 147.39, 2.388, 1202, 147.39, 150.023, 2.633, 12000, 0, 150.023, 150.023, 0, 1800,TimeOut
 112, 969, 112, 112, 137.097, 25.097, 11000, 0, 137.097, 139.062, 1.965, 1127, 139.062, 142.078, 3.017, 11000, 0, 142.078, 144.74, 2.661, 1650, 144.74, 146.6, 1.86, 8000, 0, 146.6, 148.193, 1.592, 1200, 148.193, 150.405, 2.213, 10000, 0,    11.096,
 114, 969, 114, 114, 139.365, 25.365, 10000, 0, 139.365, 142.294, 2.929, 1035, 142.294, 144.179, 1.885, 10000, 0, 144.179, 147.056, 2.877, 1500, 147.056, 148.067, 1.011, 7000, 0, 148.067, 151.814, 3.747, 1050, 151.814, 152.799, 0.985, 9000, 0,    12.449,
 115, 969, 115, 115, 140.459, 25.459, 10000, 0, 140.459, 143.017, 2.559, 1013, 143.017, 145.326, 2.309, 10000, 0, 145.326, 148.59, 3.264, 1500, 148.59, 149.654, 1.064, 7000, 0, 149.654, 152.625, 2.971, 1050, 152.625, 153.65, 1.026, 9000, 0,    12.166,
 116, 969, 116, 116, 141.589, 25.589, 11000, 0, 141.589, 144.063, 2.474, 1193, 144.063, 146.534, 2.47, 11000, 0, 146.534, 150.163, 3.629, 1650, 150.163, 151.163, 1, 8000, 0, 151.163, 153.839, 2.676, 1200, 153.839, 154.86, 1.021, 10000, 0,    12.250,
 117, 969, 117, 117, 142.793, 25.793, 11000, 0, 142.793, 144.69, 1.897, 1130, 144.69, 147.736, 3.046, 11000, 0, 147.736, 151.121, 3.385, 1650, 151.121, 152.442, 1.321, 8000, 0, 152.442, 154.957, 2.515, 1200, 154.957, 156.083, 1.126, 10000, 0,    12.164,
 118, 969, 118, 118, 143.847, 25.847, 9000, 0, 143.847, 145.514, 1.667, 989, 145.514, 148.76, 3.247, 9000, 0, 148.76, 152.665, 3.904, 1350, 152.665, 153.437, 0.772, 6000, 0, 153.437, 155.569, 2.132, 900, 155.569, 156.896, 1.327, 8000, 0,    11.722,
 130, 969, 130, 130, 158.329, 28.329, 10000, 0, 158.329, 158.329, 0, 1015,TimeOut
 126, 969, 126, 126, 153.36, 27.36, 8000, 0, 153.36, 158.73, 5.369, 897, 158.73, 159.588, 0.858, 8000, 0, 159.588, 159.588, 0, 1200,TimeOut
 120, 969, 120, 120, 146.472, 26.472, 13000, 0, 146.472, 150.866, 4.394, 1307, 150.866, 152.21, 1.344, 13000, 0, 152.21, 154.537, 2.327, 1950, 154.537, 155.697, 1.16, 9000, 0, 155.697, 158.682, 2.985, 1350, 158.682, 159.903, 1.22, 12000, 0,    12.210,
 121, 969, 121, 121, 147.589, 26.589, 11000, 0, 147.589, 151.228, 3.639, 1144, 151.228, 153.437, 2.209, 11000, 0, 153.437, 155.82, 2.383, 1650, 155.82, 156.937, 1.118, 8000, 0, 156.937, 159.566, 2.629, 1200, 159.566, 160.928, 1.362, 10000, 0,    11.977,
 122, 969, 122, 122, 148.497, 26.497, 8000, 0, 148.497, 153.01, 4.513, 888, 153.01, 154.243, 1.233, 8000, 0, 154.243, 156.566, 2.323, 1200, 156.566, 157.744, 1.177, 6000, 0, 157.744, 159.901, 2.157, 900, 159.901, 161.688, 1.788, 8000, 0,    11.403,
 134, 969, 134, 134, 162.676, 28.676, 10000, 0, 162.676, 162.676, 0, 1084,TimeOut
 123, 969, 123, 123, 149.48, 26.48, 10000, 0, 149.48, 153.809, 4.33, 1050, 153.809, 155.223, 1.414, 10000, 0, 155.223, 160.077, 4.854, 1500, 160.077, 161.032, 0.955, 7000, 0, 161.032, 162.615, 1.583, 1050, 162.615, 163.622, 1.008, 9000, 0,    13.135,
 124, 969, 124, 124, 151.101, 27.101, 13000, 0, 151.101, 155.986, 4.885, 1315, 155.986, 157.357, 1.371, 13000, 0, 157.357, 161.549, 4.192, 1950, 161.549, 162.814, 1.266, 9000, 0, 162.814, 164.932, 2.118, 1350, 164.932, 166.201, 1.268, 12000, 0,    13.831,
 125, 969, 125, 125, 152.352, 27.352, 11000, 0, 152.352, 156.967, 4.616, 1197, 156.967, 158.445, 1.478, 11000, 0, 158.445, 161.888, 3.443, 1650, 161.888, 164.07, 2.182, 8000, 0, 164.07, 166.501, 2.431, 1200, 166.501, 167.436, 0.935, 10000, 0,    14.150,
 135, 969, 135, 135, 163.701, 28.701, 9000, 0, 163.701, 165.937, 2.237, 937, 165.937, 167.965, 2.028, 9000, 0, 167.965, 167.965, 0, 1350,TimeOut
 127, 969, 127, 127, 154.677, 27.677, 12000, 0, 154.677, 160.47, 5.794, 1278, 160.47, 161.784, 1.313, 12000, 0, 161.784, 164.875, 3.091, 1800, 164.875, 166.119, 1.244, 9000, 0, 166.119, 170.137, 4.018, 1350, 170.137, 171.618, 1.481, 12000, 0,    15.460,
 128, 969, 128, 128, 156.016, 28.016, 11000, 0, 156.016, 161.094, 5.078, 1129, 161.094, 162.956, 1.862, 11000, 0, 162.956, 165.586, 2.63, 1650, 165.586, 167.283, 1.697, 8000, 0, 167.283, 170.37, 3.087, 1200, 170.37, 172.704, 2.333, 10000, 0,    14.354,
 129, 969, 129, 129, 157.17, 28.17, 10000, 0, 157.17, 162.686, 5.516, 1042, 162.686, 164.002, 1.316, 10000, 0, 164.002, 166.424, 2.422, 1500, 166.424, 168.34, 1.917, 7000, 0, 168.34, 172.854, 4.513, 1050, 172.854, 173.828, 0.974, 9000, 0,    15.684,
 131, 969, 131, 131, 159.556, 28.556, 11000, 0, 159.556, 163.512, 3.955, 1184, 163.512, 165.104, 1.593, 11000, 0, 165.104, 168, 2.896, 1650, 168, 169.641, 1.641, 8000, 0, 169.641, 173.176, 3.536, 1200, 173.176, 174.859, 1.682, 10000, 0,    13.620,
 132, 969, 132, 132, 160.558, 28.558, 9000, 0, 160.558, 164.258, 3.7, 961, 164.258, 166.046, 1.788, 9000, 0, 166.046, 168.413, 2.367, 1350, 168.413, 170.502, 2.088, 6000, 0, 170.502, 174.024, 3.522, 900, 174.024, 175.694, 1.67, 8000, 0,    13.466,
 133, 969, 133, 133, 161.517, 28.517, 9000, 0, 161.517, 165.235, 3.718, 924, 165.235, 167.066, 1.831, 9000, 0, 167.066, 169.224, 2.159, 1350, 169.224, 171.346, 2.121, 6000, 0, 171.346, 174.38, 3.034, 900, 174.38, 176.542, 2.162, 8000, 0,    12.863,
 136, 969, 136, 136, 165.069, 29.069, 12000, 0, 165.069, 167.221, 2.152, 1277, 167.221, 169.297, 2.076, 12000, 0, 169.297, 171.999, 2.701, 1800, 171.999, 173.153, 1.154, 9000, 0, 173.153, 176.441, 3.288, 1350, 176.441, 177.595, 1.154, 12000, 0,    11.372,
 143, 969, 143, 143, 173.316, 30.316, 10000, 0, 173.316, 175.815, 2.499, 1002, 175.815, 178.095, 2.28, 10000, 0, 178.095, 178.095, 0, 1500,TimeOut
 137, 969, 137, 137, 166.396, 29.396, 12000, 0, 166.396, 169.346, 2.95, 1221, 169.346, 170.545, 1.199, 12000, 0, 170.545, 173.753, 3.208, 1800, 173.753, 174.985, 1.232, 9000, 0, 174.985, 177.663, 2.678, 1350, 177.663, 178.871, 1.208, 12000, 0,    11.267,
 138, 969, 138, 138, 167.634, 29.634, 11000, 0, 167.634, 170.555, 2.921, 1160, 170.555, 171.618, 1.063, 11000, 0, 171.618, 174.595, 2.977, 1650, 174.595, 176.163, 1.569, 8000, 0, 176.163, 178.849, 2.686, 1200, 178.849, 179.962, 1.113, 10000, 0,    11.215,
 139, 969, 139, 139, 168.909, 29.909, 11000, 0, 168.909, 171.356, 2.447, 1173, 171.356, 172.667, 1.311, 11000, 0, 172.667, 176.454, 3.786, 1650, 176.454, 177.554, 1.101, 8000, 0, 177.554, 179.543, 1.989, 1200, 179.543, 181.039, 1.496, 10000, 0,    10.634,
 141, 969, 141, 141, 171.545, 30.545, 9000, 0, 171.545, 174.044, 2.499, 918, 174.044, 176.1, 2.057, 9000, 0, 176.1, 178.449, 2.348, 1350, 178.449, 180.21, 1.761, 6000, 0, 180.21, 181.616, 1.406, 900, 181.616, 182.421, 0.805, 8000, 0,    10.071,
 152, 969, 152, 152, 183.46, 31.46, 8000, 0, 183.46, 183.46, 0, 893,TimeOut
 140, 969, 140, 140, 170.37, 30.37, 13000, 0, 170.37, 173.78, 3.41, 1314, 173.78, 175.127, 1.347, 13000, 0, 175.127, 178.182, 3.055, 1950, 178.182, 179.452, 1.271, 9000, 0, 179.452, 181.627, 2.175, 1350, 181.627, 183.643, 2.016, 12000, 0,    11.257,
 142, 969, 142, 142, 172.391, 30.391, 8000, 0, 172.391, 175.211, 2.821, 898, 175.211, 177.026, 1.815, 8000, 0, 177.026, 180.451, 3.425, 1200, 180.451, 181.381, 0.93, 6000, 0, 181.381, 182.718, 1.337, 900, 182.718, 184.474, 1.756, 8000, 0,    10.327,
 144, 969, 144, 144, 174.535, 30.535, 11000, 0, 174.535, 178.818, 4.283, 1130, 178.818, 179.972, 1.154, 11000, 0, 179.972, 182.092, 2.121, 1650, 182.092, 183.193, 1.1, 8000, 0, 183.193, 185.648, 2.455, 1200, 185.648, 186.599, 0.952, 10000, 0,    11.113,
 145, 969, 145, 145, 175.668, 30.668, 10000, 0, 175.668, 179.114, 3.446, 1031, 179.114, 181.039, 1.926, 10000, 0, 181.039, 183.082, 2.042, 1500, 183.082, 184.249, 1.168, 7000, 0, 184.249, 186.374, 2.124, 1050, 186.374, 187.537, 1.163, 9000, 0,    10.706,
 146, 969, 146, 146, 176.754, 30.754, 8000, 0, 176.754, 180.613, 3.859, 884, 180.613, 181.78, 1.167, 8000, 0, 181.78, 183.693, 1.913, 1200, 183.693, 185.131, 1.438, 6000, 0, 185.131, 188.191, 3.061, 900, 188.191, 189.011, 0.819, 8000, 0,    11.438,
 147, 969, 147, 147, 177.846, 30.846, 9000, 0, 177.846, 181.778, 3.932, 999, 181.778, 182.76, 0.982, 9000, 0, 182.76, 184.754, 1.994, 1350, 184.754, 186.028, 1.275, 6000, 0, 186.028, 188.561, 2.532, 900, 188.561, 189.889, 1.328, 8000, 0,    10.714,
 148, 969, 148, 148, 179.044, 31.044, 10000, 0, 179.044, 183.563, 4.519, 1034, 183.563, 184.679, 1.116, 10000, 0, 184.679, 186.541, 1.862, 1500, 186.541, 187.474, 0.932, 7000, 0, 187.474, 189.868, 2.394, 1050, 189.868, 190.812, 0.945, 9000, 0,    10.824,
 149, 969, 149, 149, 180.385, 31.385, 13000, 0, 180.385, 184.843, 4.457, 1316, 184.843, 186.321, 1.478, 13000, 0, 186.321, 189.031, 2.71, 1950, 189.031, 190.323, 1.293, 9000, 0, 190.323, 193.082, 2.758, 1350, 193.082, 194.363, 1.281, 12000, 0,    12.696,
 150, 969, 150, 150, 181.469, 31.469, 10000, 0, 181.469, 185.976, 4.507, 1004, 185.976, 187.413, 1.437, 10000, 0, 187.413, 189.447, 2.035, 1500, 189.447, 191.272, 1.825, 7000, 0, 191.272, 193.175, 1.903, 1050, 193.175, 195.415, 2.24, 9000, 0,    11.706,
 151, 969, 151, 151, 182.534, 31.534, 10000, 0, 182.534, 187.049, 4.515, 1037, 187.049, 188.466, 1.417, 10000, 0, 188.466, 191.611, 3.144, 1500, 191.611, 192.589, 0.978, 7000, 0, 192.589, 195.077, 2.488, 1050, 195.077, 196.283, 1.206, 9000, 0,    12.543,
 159, 969, 159, 159, 192.173, 33.173, 9000, 0, 192.173, 194.507, 2.334, 923, 194.507, 196.426, 1.918, 9000, 0, 196.426, 196.426, 0, 1350,TimeOut
 153, 969, 153, 153, 184.754, 31.754, 11000, 0, 184.754, 187.797, 3.043, 1182, 187.797, 189.611, 1.814, 11000, 0, 189.611, 192.346, 2.735, 1650, 192.346, 193.696, 1.35, 8000, 0, 193.696, 195.819, 2.122, 1200, 195.819, 197.417, 1.598, 10000, 0,    11.065,
 154, 969, 154, 154, 186.087, 32.087, 11000, 0, 186.087, 188.447, 2.36, 1110, 188.447, 190.676, 2.229, 11000, 0, 190.676, 193.842, 3.166, 1650, 193.842, 195.011, 1.17, 8000, 0, 195.011, 196.717, 1.706, 1200, 196.717, 198.448, 1.731, 10000, 0,    10.630,
 155, 969, 155, 155, 187.469, 32.469, 11000, 0, 187.469, 189.821, 2.352, 1167, 189.821, 191.899, 2.079, 11000, 0, 191.899, 194.642, 2.742, 1650, 194.642, 196.152, 1.511, 8000, 0, 196.152, 197.832, 1.68, 1200, 197.832, 199.509, 1.677, 10000, 0,    10.363,
 156, 969, 156, 156, 188.736, 32.736, 12000, 0, 188.736, 191.456, 2.72, 1260, 191.456, 193.255, 1.8, 12000, 0, 193.255, 196.872, 3.617, 1800, 196.872, 198.152, 1.28, 9000, 0, 198.152, 200.283, 2.131, 1350, 200.283, 201.465, 1.182, 12000, 0,    11.547,
 157, 969, 157, 157, 190.102, 33.102, 11000, 0, 190.102, 192.88, 2.779, 1140, 192.88, 194.393, 1.513, 11000, 0, 194.393, 197.312, 2.919, 1650, 197.312, 199.288, 1.975, 8000, 0, 199.288, 201.149, 1.861, 1200, 201.149, 202.53, 1.381, 10000, 0,    11.047,
 158, 969, 158, 158, 191.163, 33.163, 9000, 0, 191.163, 193.892, 2.73, 926, 193.892, 195.385, 1.493, 9000, 0, 195.385, 198.249, 2.864, 1350, 198.249, 200.175, 1.926, 6000, 0, 200.175, 202, 1.825, 900, 202, 203.372, 1.372, 8000, 0,    10.837,
 160, 969, 160, 160, 193.812, 33.812, 13000, 0, 193.812, 195.706, 1.894, 1310, 195.706, 197.704, 1.998, 13000, 0, 197.704, 200.316, 2.613, 1950, 200.316, 201.511, 1.195, 9000, 0, 201.511, 203.272, 1.76, 1350, 203.272, 204.569, 1.298, 12000, 0,     9.460,
 169, 969, 169, 169, 204.871, 35.871, 9000, 0, 204.871, 204.871, 0, 987,TimeOut
 161, 969, 161, 161, 195.325, 34.325, 13000, 0, 195.325, 198.412, 3.087, 1305, 198.412, 199.792, 1.379, 13000, 0, 199.792, 202.508, 2.716, 1950, 202.508, 203.718, 1.21, 9000, 0, 203.718, 205.53, 1.812, 1350, 205.53, 206.89, 1.361, 12000, 0,    10.205,
 162, 969, 162, 162, 196.476, 34.476, 11000, 0, 196.476, 199.605, 3.129, 1144, 199.605, 200.841, 1.237, 11000, 0, 200.841, 203.143, 2.302, 1650, 203.143, 204.833, 1.69, 8000, 0, 204.833, 206.351, 1.518, 1200, 206.351, 207.964, 1.613, 10000, 0,     9.875,
 163, 969, 163, 163, 197.666, 34.666, 11000, 0, 197.666, 201.736, 4.071, 1136, 201.736, 202.894, 1.158, 11000, 0, 202.894, 206.182, 3.288, 1650, 206.182, 207.282, 1.1, 8000, 0, 207.282, 208.774, 1.491, 1200, 208.774, 209.724, 0.95, 10000, 0,    11.108,
 164, 969, 164, 164, 198.814, 34.814, 10000, 0, 198.814, 203.11, 4.296, 1073, 203.11, 204.227, 1.116, 10000, 0, 204.227, 207.164, 2.937, 1500, 207.164, 208.252, 1.088, 7000, 0, 208.252, 209.662, 1.41, 1050, 209.662, 210.582, 0.92, 9000, 0,    10.848,
 165, 969, 165, 165, 200.247, 35.247, 11000, 0, 200.247, 205.111, 4.864, 1109, 205.111, 206.267, 1.157, 11000, 0, 206.267, 208.165, 1.897, 1650, 208.165, 209.341, 1.177, 8000, 0, 209.341, 212.205, 2.864, 1200, 212.205, 213.231, 1.025, 10000, 0,    11.958,
 166, 969, 166, 166, 201.333, 35.333, 9000, 0, 201.333, 205.443, 4.11, 900, 205.443, 207.353, 1.91, 9000, 0, 207.353, 208.681, 1.328, 1350, 208.681, 210.266, 1.586, 6000, 0, 210.266, 212.963, 2.697, 900, 212.963, 214.18, 1.217, 8000, 0,    11.630,
 167, 969, 167, 167, 202.796, 35.796, 11000, 0, 202.796, 208.29, 5.494, 1177, 208.29, 209.589, 1.299, 11000, 0, 209.589, 211.525, 1.936, 1650, 211.525, 212.566, 1.04, 8000, 0, 212.566, 214.834, 2.269, 1200, 214.834, 215.869, 1.035, 10000, 0,    12.038,
 168, 969, 168, 168, 203.93, 35.93, 10000, 0, 203.93, 208.403, 4.473, 1028, 208.403, 210.582, 2.179, 10000, 0, 210.582, 212.335, 1.753, 1500, 212.335, 213.53, 1.195, 7000, 0, 213.53, 215.03, 1.5, 1050, 215.03, 216.759, 1.729, 9000, 0,    11.099,
 170, 969, 170, 170, 206.139, 36.139, 10000, 0, 206.139, 209.93, 3.79, 1023, 209.93, 211.66, 1.73, 10000, 0, 211.66, 214.1, 2.44, 1500, 214.1, 215.059, 0.959, 7000, 0, 215.059, 217.261, 2.203, 1050, 217.261, 218.143, 0.881, 9000, 0,    11.122,
 171, 969, 171, 171, 207.351, 36.351, 11000, 0, 207.351, 210.226, 2.875, 1138, 210.226, 212.874, 2.649, 11000, 0, 212.874, 214.978, 2.104, 1650, 214.978, 216.265, 1.287, 8000, 0, 216.265, 218.28, 2.015, 1200, 218.28, 219.332, 1.052, 10000, 0,    10.929,
 173, 969, 173, 173, 209.626, 36.626, 9000, 0, 209.626, 212.461, 2.834, 975, 212.461, 213.79, 1.329, 9000, 0, 213.79, 215.412, 1.622, 1350, 215.412, 217.072, 1.66, 6000, 0, 217.072, 219, 1.928, 900, 219, 220.193, 1.193, 8000, 0,     9.374,
 175, 969, 175, 175, 211.788, 36.788, 9000, 0, 211.788, 214.655, 2.868, 983, 214.655, 215.985, 1.33, 9000, 0, 215.985, 217.572, 1.587, 1350, 217.572, 219.484, 1.912, 6000, 0, 219.484, 220.81, 1.326, 900, 220.81, 221.65, 0.841, 8000, 0,     9.022,
 172, 969, 172, 172, 208.709, 36.709, 12000, 0, 208.709, 212.623, 3.914, 1249, 212.623, 215.046, 2.423, 12000, 0, 215.046, 217.454, 2.407, 1800, 217.454, 218.684, 1.23, 9000, 0, 218.684, 220.84, 2.156, 1350, 220.84, 222.892, 2.053, 12000, 0,    12.130,
 180, 969, 180, 180, 218.359, 38.359, 12000, 0, 218.359, 222.539, 4.18, 1235, 222.539, 223.818, 1.279, 12000, 0, 223.818, 223.818, 0, 1800,TimeOut
 174, 969, 174, 174, 210.765, 36.765, 11000, 0, 210.765, 214.978, 4.213, 1153, 214.978, 217.176, 2.198, 11000, 0, 217.176, 219.947, 2.77, 1650, 219.947, 221.063, 1.116, 8000, 0, 221.063, 223.413, 2.35, 1200, 223.413, 224.598, 1.185, 10000, 0,    12.647,
 176, 969, 176, 176, 213.179, 37.179, 12000, 0, 213.179, 217.191, 4.013, 1200, 217.191, 218.477, 1.286, 12000, 0, 218.477, 220.951, 2.474, 1800, 220.951, 222.33, 1.378, 9000, 0, 222.33, 223.961, 1.631, 1350, 223.961, 225.996, 2.036, 12000, 0,    10.782,
 177, 969, 177, 177, 214.539, 37.539, 13000, 0, 214.539, 217.434, 2.895, 1309, 217.434, 219.86, 2.426, 13000, 0, 219.86, 224.219, 4.359, 1950, 224.219, 225.425, 1.206, 9000, 0, 225.425, 227.237, 1.811, 1350, 227.237, 228.41, 1.174, 12000, 0,    12.698,
 178, 969, 178, 178, 215.719, 37.719, 10000, 0, 215.719, 219.601, 3.882, 1046, 219.601, 220.901, 1.3, 10000, 0, 220.901, 224.786, 3.885, 1500, 224.786, 226.408, 1.622, 7000, 0, 226.408, 228.031, 1.623, 1050, 228.031, 229.357, 1.326, 9000, 0,    12.311,
