Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 794, 89, 797, 797, 798.132, 1.132, 11264, 0, 798.132, 801.354, 3.222, 1185, 801.354, 802.962, 1.608, 11264, 0, 802.962, 805.129, 2.167, 1650, 805.129, 806.043, 0.914, 8192, 0, 806.043, 808.338, 2.295, 1200, 808.338, 809.223, 0.885, 10240, 0,    12.223,
 796, 89, 799, 799, 799.945, 0.945, 11264, 0, 799.945, 803.249, 3.304, 1165, 803.249, 804.115, 0.867, 11264, 0, 804.115, 806.26, 2.145, 1650, 806.26, 807.082, 0.822, 8192, 0, 807.082, 809.288, 2.206, 1200, 809.288, 810.081, 0.793, 10240, 0,    11.081,
 797, 89, 800, 800, 800.945, 0.945, 11264, 0, 800.945, 803.283, 2.338, 1153, 803.283, 804.989, 1.706, 11264, 0, 804.989, 806.969, 1.98, 1650, 806.969, 807.902, 0.933, 8192, 0, 807.902, 810.123, 2.221, 1200, 810.123, 810.913, 0.79, 10240, 0,    10.913,
 798, 89, 801, 801, 801.859, 0.859, 10240, 0, 801.859, 804.979, 3.119, 1037, 804.979, 805.777, 0.798, 10240, 0, 805.777, 807.931, 2.155, 1500, 807.931, 808.655, 0.724, 7168, 0, 808.655, 810.851, 2.196, 1050, 810.851, 811.621, 0.77, 9216, 0,    10.621,
 799, 89, 802, 802, 802.859, 0.859, 10240, 0, 802.859, 804.979, 2.119, 1011, 804.979, 806.565, 1.586, 10240, 0, 806.565, 808.635, 2.07, 1500, 808.635, 809.371, 0.736, 7168, 0, 809.371, 811.677, 2.306, 1050, 811.677, 812.388, 0.711, 9216, 0,    10.388,
 800, 89, 804, 804, 804.859, 0.859, 10240, 0, 804.859, 806.668, 1.809, 1011, 806.668, 807.462, 0.794, 10240, 0, 807.462, 809.602, 2.14, 1500, 809.602, 810.321, 0.719, 7168, 0, 810.321, 812.415, 2.094, 1050, 812.415, 813.126, 0.711, 9216, 0,     9.126,
 801, 89, 805, 805, 806.21, 1.21, 14336, 0, 806.21, 808.574, 2.364, 1419, 808.574, 809.686, 1.112, 14336, 0, 809.686, 812.019, 2.333, 2100, 812.019, 813.045, 1.026, 10240, 0, 813.045, 815.265, 2.22, 1500, 815.265, 816.298, 1.033, 13312, 0,    11.298,
 802, 89, 806, 806, 807.149, 1.149, 11264, 0, 807.149, 808.981, 1.832, 1100, 808.981, 810.553, 1.573, 11264, 0, 810.553, 812.395, 1.842, 1650, 812.395, 813.866, 1.471, 8192, 0, 813.866, 815.647, 1.781, 1200, 815.647, 817.086, 1.439, 10240, 0,    11.086,
 803, 89, 807, 807, 807.921, 0.921, 9216, 0, 807.921, 810.185, 2.264, 965, 810.185, 811.262, 1.077, 9216, 0, 811.262, 813.519, 2.256, 1350, 813.519, 814.481, 0.962, 6144, 0, 814.481, 816.597, 2.116, 900, 816.597, 817.718, 1.12, 8192, 0,    10.718,
 804, 89, 808, 808, 808.774, 0.774, 9216, 0, 808.774, 810.634, 1.86, 993, 810.634, 811.974, 1.339, 9216, 0, 811.974, 813.896, 1.922, 1350, 813.896, 815.101, 1.205, 6144, 0, 815.101, 816.979, 1.878, 900, 816.979, 818.355, 1.376, 8192, 0,    10.355,
 805, 89, 809, 809, 810.204, 1.204, 14336, 0, 810.204, 812.594, 2.39, 1435, 812.594, 813.706, 1.112, 14336, 0, 813.706, 816.04, 2.334, 2100, 816.04, 817.07, 1.03, 10240, 0, 817.07, 819.291, 2.221, 1500, 819.291, 820.325, 1.034, 13312, 0,    11.325,
 806, 89, 810, 810, 811.149, 1.149, 11264, 0, 811.149, 813.076, 1.927, 1157, 813.076, 814.577, 1.501, 11264, 0, 814.577, 816.405, 1.829, 1650, 816.405, 817.889, 1.484, 8192, 0, 817.889, 819.666, 1.777, 1200, 819.666, 821.121, 1.455, 10240, 0,    11.121,
 807, 89, 811, 811, 812.088, 1.088, 11264, 0, 812.088, 814.535, 2.447, 1163, 814.535, 815.443, 0.908, 11264, 0, 815.443, 817.872, 2.429, 1650, 817.872, 818.712, 0.84, 8192, 0, 818.712, 821.07, 2.358, 1200, 821.07, 821.911, 0.841, 10240, 0,    10.911,
 808, 89, 812, 812, 812.948, 0.948, 10240, 0, 812.948, 814.905, 1.958, 1097, 814.905, 816.231, 1.326, 10240, 0, 816.231, 818.084, 1.853, 1500, 818.084, 819.429, 1.345, 7168, 0, 819.429, 821.222, 1.793, 1050, 821.222, 822.626, 1.405, 9216, 0,    10.626,
 809, 89, 813, 813, 813.945, 0.945, 11264, 0, 813.945, 816.521, 2.576, 1192, 816.521, 817.387, 0.866, 11264, 0, 817.387, 819.719, 2.332, 1650, 819.719, 820.548, 0.829, 8192, 0, 820.548, 822.846, 2.298, 1200, 822.846, 823.636, 0.789, 10240, 0,    10.636,
 810, 89, 814, 814, 814.947, 0.947, 11264, 0, 814.947, 816.855, 1.908, 1146, 816.855, 818.254, 1.399, 11264, 0, 818.254, 820.1, 1.847, 1650, 820.1, 821.374, 1.274, 8192, 0, 821.374, 823.15, 1.776, 1200, 823.15, 824.427, 1.277, 10240, 0,    10.427,
 811, 89, 815, 815, 816.04, 1.04, 12288, 0, 816.04, 818.636, 2.596, 1262, 818.636, 819.586, 0.949, 12288, 0, 819.586, 821.736, 2.15, 1800, 821.736, 822.666, 0.93, 9216, 0, 822.666, 824.852, 2.185, 1350, 824.852, 825.799, 0.947, 12288, 0,    10.799,
 812, 89, 816, 816, 817.149, 1.149, 13312, 0, 817.149, 819.327, 2.178, 1307, 819.327, 820.61, 1.283, 13312, 0, 820.61, 822.776, 2.167, 1950, 822.776, 823.7, 0.924, 9216, 0, 823.7, 825.693, 1.993, 1350, 825.693, 826.748, 1.055, 12288, 0,    10.748,
 813, 89, 817, 817, 818.006, 1.006, 10240, 0, 818.006, 820.353, 2.347, 1028, 820.353, 821.398, 1.044, 10240, 0, 821.398, 823.402, 2.005, 1500, 823.402, 824.417, 1.015, 7168, 0, 824.417, 826.411, 1.994, 1050, 826.411, 827.467, 1.056, 9216, 0,    10.467,
 814, 89, 818, 818, 819.115, 1.115, 13312, 0, 819.115, 821.634, 2.518, 1380, 821.634, 822.665, 1.031, 13312, 0, 822.665, 824.942, 2.278, 1950, 824.942, 825.871, 0.929, 9216, 0, 825.871, 827.879, 2.008, 1350, 827.879, 828.826, 0.947, 12288, 0,    10.826,
 815, 89, 819, 819, 820.139, 1.139, 12288, 0, 820.139, 822.504, 2.364, 1289, 822.504, 823.61, 1.106, 12288, 0, 823.61, 825.613, 2.003, 1800, 825.613, 826.793, 1.181, 9216, 0, 826.793, 828.785, 1.992, 1350, 828.785, 829.778, 0.993, 12288, 0,    10.778,
 816, 89, 820, 820, 820.993, 0.993, 10240, 0, 820.993, 823.305, 2.312, 1000, 823.305, 824.397, 1.092, 10240, 0, 824.397, 826.615, 2.218, 1500, 826.615, 827.51, 0.895, 7168, 0, 827.51, 829.441, 1.931, 1050, 829.441, 830.487, 1.046, 9216, 0,    10.487,
 817, 89, 821, 821, 821.859, 0.859, 10240, 0, 821.859, 824.23, 2.371, 1035, 824.23, 825.185, 0.955, 10240, 0, 825.185, 827.28, 2.095, 1500, 827.28, 828.228, 0.947, 7168, 0, 828.228, 830.341, 2.114, 1050, 830.341, 831.196, 0.855, 9216, 0,    10.196,
 818, 89, 822, 822, 823.118, 1.118, 13312, 0, 823.118, 825.623, 2.505, 1388, 825.623, 826.647, 1.024, 13312, 0, 826.647, 828.824, 2.178, 1950, 828.824, 829.748, 0.923, 9216, 0, 829.748, 831.739, 1.991, 1350, 831.739, 832.686, 0.947, 12288, 0,    10.686,
 819, 89, 823, 823, 824.312, 1.312, 14336, 0, 824.312, 826.683, 2.37, 1414, 826.683, 827.786, 1.103, 14336, 0, 827.786, 830.113, 2.327, 2100, 830.113, 831.139, 1.026, 10240, 0, 831.139, 833.36, 2.221, 1500, 833.36, 834.386, 1.026, 13312, 0,    11.386,
 820, 89, 824, 824, 825.166, 1.166, 10240, 0, 825.166, 827.42, 2.254, 1071, 827.42, 828.573, 1.153, 10240, 0, 828.573, 830.506, 1.933, 1500, 830.506, 831.858, 1.352, 7168, 0, 831.858, 833.411, 1.554, 1050, 833.411, 835.099, 1.688, 9216, 0,    11.099,
 821, 89, 825, 825, 826.019, 1.019, 10240, 0, 826.019, 828.503, 2.483, 1089, 828.503, 829.361, 0.858, 10240, 0, 829.361, 831.797, 2.436, 1500, 831.797, 832.574, 0.777, 7168, 0, 832.574, 834.917, 2.342, 1050, 834.917, 835.808, 0.891, 9216, 0,    10.808,
 822, 89, 826, 826, 827.129, 1.129, 13312, 0, 827.129, 829.683, 2.554, 1358, 829.683, 830.707, 1.024, 13312, 0, 830.707, 832.869, 2.162, 1950, 832.869, 833.793, 0.924, 9216, 0, 833.793, 835.798, 2.005, 1350, 835.798, 836.761, 0.963, 12288, 0,    10.761,
 823, 89, 827, 827, 828.077, 1.077, 11264, 0, 828.077, 830.414, 2.337, 1140, 830.414, 831.575, 1.161, 11264, 0, 831.575, 833.63, 2.055, 1650, 833.63, 834.612, 0.982, 8192, 0, 834.612, 836.713, 2.1, 1200, 836.713, 837.551, 0.839, 10240, 0,    10.551,
 824, 89, 828, 828, 829.196, 1.196, 13312, 0, 829.196, 831.916, 2.72, 1332, 831.916, 832.94, 1.024, 13312, 0, 832.94, 835.107, 2.167, 1950, 835.107, 836.031, 0.924, 9216, 0, 836.031, 838.03, 1.999, 1350, 838.03, 838.977, 0.947, 12288, 0,    10.977,
 825, 89, 829, 829, 830.22, 1.22, 12288, 0, 830.22, 832.504, 2.284, 1251, 832.504, 833.885, 1.38, 12288, 0, 833.885, 835.884, 1.999, 1800, 835.884, 836.952, 1.068, 9216, 0, 836.952, 838.952, 2, 1350, 838.952, 839.922, 0.97, 12288, 0,    10.922,
 826, 89, 830, 830, 830.988, 0.988, 9216, 0, 830.988, 833.545, 2.557, 974, 833.545, 834.594, 1.049, 9216, 0, 834.594, 836.613, 2.02, 1350, 836.613, 837.566, 0.953, 6144, 0, 837.566, 839.367, 1.801, 900, 839.367, 840.553, 1.186, 8192, 0,    10.553,
 827, 89, 831, 831, 831.951, 0.951, 11264, 0, 831.951, 834.488, 2.536, 1190, 834.488, 835.46, 0.973, 11264, 0, 835.46, 837.721, 2.261, 1650, 837.721, 838.542, 0.821, 8192, 0, 838.542, 840.734, 2.192, 1200, 840.734, 841.524, 0.791, 10240, 0,    10.524,
 828, 89, 832, 832, 832.859, 0.859, 10240, 0, 832.859, 835.302, 2.443, 1047, 835.302, 836.254, 0.952, 10240, 0, 836.254, 838.282, 2.028, 1500, 838.282, 839.259, 0.976, 7168, 0, 839.259, 840.922, 1.664, 1050, 840.922, 842.233, 1.311, 9216, 0,    10.233,
 830, 89, 834, 834, 834.804, 0.804, 9216, 0, 834.804, 836.952, 2.148, 987, 836.952, 838.2, 1.248, 9216, 0, 838.2, 839.79, 1.589, 1350, 839.79, 841.276, 1.486, 6144, 0, 841.276, 842.611, 1.335, 900, 842.611, 843.243, 0.632, 8192, 0,     9.243,
 829, 89, 833, 833, 834.03, 1.03, 12288, 0, 834.03, 836.536, 2.506, 1230, 836.536, 837.492, 0.955, 12288, 0, 837.492, 839.738, 2.246, 1800, 839.738, 840.661, 0.923, 9216, 0, 840.661, 842.733, 2.072, 1350, 842.733, 844.188, 1.455, 12288, 0,    11.188,
 832, 89, 836, 836, 836.974, 0.974, 9216, 0, 836.974, 838.618, 1.644, 987, 838.618, 839.332, 0.714, 9216, 0, 839.332, 841.237, 1.904, 1350, 841.237, 841.895, 0.658, 6144, 0, 841.895, 843.947, 2.052, 900, 843.947, 844.818, 0.87, 8192, 0,     8.818,
 831, 89, 835, 835, 836.206, 1.206, 14336, 0, 836.206, 838.89, 2.684, 1413, 838.89, 840.442, 1.552, 14336, 0, 840.442, 842.772, 2.33, 2100, 842.772, 843.798, 1.026, 10240, 0, 843.798, 846.02, 2.222, 1500, 846.02, 847.05, 1.03, 13312, 0,    12.050,
 833, 89, 837, 837, 838.116, 1.116, 13312, 0, 838.116, 840.912, 2.797, 1376, 840.912, 841.936, 1.024, 13312, 0, 841.936, 844.107, 2.171, 1950, 844.107, 845.031, 0.923, 9216, 0, 845.031, 847.03, 1.999, 1350, 847.03, 848, 0.971, 12288, 0,    11.000,
 834, 89, 838, 838, 839.225, 1.225, 13312, 0, 839.225, 841.509, 2.284, 1376, 841.509, 842.967, 1.459, 13312, 0, 842.967, 845.133, 2.166, 1950, 845.133, 846.065, 0.932, 9216, 0, 846.065, 848.064, 1.999, 1350, 848.064, 849.011, 0.947, 12288, 0,    11.011,
 835, 89, 839, 839, 840.078, 1.078, 10240, 0, 840.078, 842.637, 2.559, 1036, 842.637, 843.755, 1.117, 10240, 0, 843.755, 845.79, 2.035, 1500, 845.79, 846.781, 0.992, 7168, 0, 846.781, 848.59, 1.809, 1050, 848.59, 849.72, 1.129, 9216, 0,    10.720,
 836, 89, 840, 840, 841.188, 1.188, 13312, 0, 841.188, 843.798, 2.61, 1371, 843.798, 844.823, 1.026, 13312, 0, 844.823, 847.301, 2.477, 1950, 847.301, 848.224, 0.924, 9216, 0, 848.224, 850.23, 2.006, 1350, 850.23, 851.177, 0.947, 12288, 0,    11.177,
 837, 89, 841, 841, 842.129, 1.129, 11264, 0, 842.129, 844.6, 2.472, 1178, 844.6, 845.69, 1.089, 11264, 0, 845.69, 847.63, 1.94, 1650, 847.63, 849.051, 1.421, 8192, 0, 849.051, 850.834, 1.783, 1200, 850.834, 851.97, 1.136, 10240, 0,    10.970,
 839, 89, 843, 843, 844.091, 1.091, 9216, 0, 844.091, 846.28, 2.189, 998, 846.28, 848, 1.72, 9216, 0, 848, 849.499, 1.499, 1350, 849.499, 850.115, 0.616, 6144, 0, 850.115, 851.575, 1.46, 900, 851.575, 852.608, 1.033, 8192, 0,     9.608,
 838, 89, 842, 842, 843.323, 1.323, 14336, 0, 843.323, 846.188, 2.864, 1435, 846.188, 847.291, 1.103, 14336, 0, 847.291, 849.633, 2.342, 2100, 849.633, 851.139, 1.506, 10240, 0, 851.139, 853.353, 2.213, 1500, 853.353, 854.378, 1.026, 13312, 0,    12.378,
 840, 89, 844, 844, 844.955, 0.955, 10240, 0, 844.955, 847.978, 3.024, 1071, 847.978, 848.788, 0.809, 10240, 0, 848.788, 851.172, 2.384, 1500, 851.172, 851.891, 0.719, 7168, 0, 851.891, 853.457, 1.566, 1050, 853.457, 855.09, 1.634, 9216, 0,    11.090,
 841, 89, 845, 845, 845.864, 0.864, 10240, 0, 845.864, 848.064, 2.2, 1069, 848.064, 849.575, 1.512, 10240, 0, 849.575, 851.301, 1.725, 1500, 851.301, 852.608, 1.307, 7168, 0, 852.608, 854.909, 2.302, 1050, 854.909, 855.799, 0.89, 9216, 0,    10.799,
 843, 89, 847, 847, 847.968, 0.968, 10240, 0, 847.968, 849.835, 1.866, 1063, 849.835, 850.622, 0.788, 10240, 0, 850.622, 852.838, 2.216, 1500, 852.838, 853.559, 0.721, 7168, 0, 853.559, 855.111, 1.552, 1050, 855.111, 856.515, 1.403, 9216, 0,     9.515,
 842, 89, 846, 846, 847.115, 1.115, 13312, 0, 847.115, 850.25, 3.135, 1363, 850.25, 851.646, 1.396, 13312, 0, 851.646, 853.813, 2.167, 1950, 853.813, 854.744, 0.931, 9216, 0, 854.744, 856.916, 2.173, 1350, 856.916, 857.864, 0.947, 12288, 0,    11.864,
 844, 89, 848, 848, 849.03, 1.03, 12288, 0, 849.03, 851.953, 2.924, 1272, 851.953, 852.899, 0.945, 12288, 0, 852.899, 854.899, 2, 1800, 854.899, 855.823, 0.924, 9216, 0, 855.823, 857.832, 2.009, 1350, 857.832, 858.809, 0.977, 12288, 0,    10.809,
 845, 89, 849, 849, 849.888, 0.888, 10240, 0, 849.888, 852.037, 2.149, 1073, 852.037, 853.687, 1.65, 10240, 0, 853.687, 855.488, 1.801, 1500, 855.488, 856.549, 1.061, 7168, 0, 856.549, 858.477, 1.928, 1050, 858.477, 859.524, 1.047, 9216, 0,    10.524,
 847, 89, 851, 851, 851.975, 0.975, 10240, 0, 851.975, 853.757, 1.782, 1033, 853.757, 854.554, 0.796, 10240, 0, 854.554, 856.568, 2.014, 1500, 856.568, 857.292, 0.724, 7168, 0, 857.292, 859.39, 2.098, 1050, 859.39, 860.233, 0.843, 9216, 0,     9.233,
 846, 89, 850, 850, 851.122, 1.122, 13312, 0, 851.122, 854.125, 3.003, 1304, 854.125, 855.577, 1.452, 13312, 0, 855.577, 857.756, 2.179, 1950, 857.756, 858.684, 0.928, 9216, 0, 858.684, 860.686, 2.002, 1350, 860.686, 861.634, 0.948, 12288, 0,    11.634,
 848, 89, 852, 852, 853.119, 1.119, 13312, 0, 853.119, 856.08, 2.961, 1389, 856.08, 857.104, 1.024, 13312, 0, 857.104, 859.275, 2.171, 1950, 859.275, 860.199, 0.924, 9216, 0, 860.199, 862.198, 1.999, 1350, 862.198, 863.145, 0.947, 12288, 0,    11.145,
 849, 89, 853, 853, 854.23, 1.23, 13312, 0, 854.23, 856.537, 2.307, 1385, 856.537, 858.128, 1.591, 13312, 0, 858.128, 860.295, 2.167, 1950, 860.295, 861.219, 0.924, 9216, 0, 861.219, 863.221, 2.002, 1350, 863.221, 864.173, 0.952, 12288, 0,    11.173,
 850, 89, 854, 854, 855.254, 1.254, 12288, 0, 855.254, 858.187, 2.933, 1265, 858.187, 859.132, 0.945, 12288, 0, 859.132, 861.274, 2.142, 1800, 861.274, 862.199, 0.925, 9216, 0, 862.199, 864.205, 2.005, 1350, 864.205, 865.157, 0.952, 12288, 0,    11.157,
 851, 89, 855, 855, 856.278, 1.278, 12288, 0, 856.278, 858.626, 2.347, 1249, 858.626, 860.083, 1.457, 12288, 0, 860.083, 862.298, 2.215, 1800, 862.298, 863.223, 0.925, 9216, 0, 863.223, 865.229, 2.006, 1350, 865.229, 866.186, 0.957, 12288, 0,    11.186,
 852, 89, 856, 856, 857.217, 1.217, 11264, 0, 857.217, 860.133, 2.917, 1166, 860.133, 861, 0.867, 11264, 0, 861, 863.113, 2.113, 1650, 863.113, 864.042, 0.929, 8192, 0, 864.042, 865.985, 1.943, 1200, 865.985, 866.974, 0.988, 10240, 0,    10.974,
 853, 89, 857, 857, 858.07, 1.07, 10240, 0, 858.07, 860.335, 2.265, 1026, 860.335, 861.79, 1.455, 10240, 0, 861.79, 863.971, 2.181, 1500, 863.971, 864.764, 0.793, 7168, 0, 864.764, 866.797, 2.032, 1050, 866.797, 867.683, 0.886, 9216, 0,    10.683,
 854, 89, 858, 858, 859.008, 1.008, 11264, 0, 859.008, 861.997, 2.988, 1116, 861.997, 862.87, 0.873, 11264, 0, 862.87, 864.948, 2.078, 1650, 864.948, 865.769, 0.821, 8192, 0, 865.769, 867.77, 2.001, 1200, 867.77, 868.566, 0.796, 10240, 0,    10.566,
 855, 89, 859, 859, 860.04, 1.04, 12288, 0, 860.04, 862.396, 2.356, 1228, 862.396, 863.816, 1.42, 12288, 0, 863.816, 865.978, 2.161, 1800, 865.978, 866.903, 0.925, 9216, 0, 866.903, 868.903, 2, 1350, 868.903, 869.854, 0.952, 12288, 0,    10.854,
 856, 89, 860, 860, 861.149, 1.149, 13312, 0, 861.149, 864.223, 3.073, 1334, 864.223, 865.247, 1.024, 13312, 0, 865.247, 867.414, 2.167, 1950, 867.414, 868.337, 0.923, 9216, 0, 868.337, 870.332, 1.995, 1350, 870.332, 871.279, 0.947, 12288, 0,    11.279,
 857, 89, 861, 861, 862.098, 1.098, 11264, 0, 862.098, 864.365, 2.267, 1181, 864.365, 866.113, 1.748, 11264, 0, 866.113, 867.942, 1.829, 1650, 867.942, 869.163, 1.221, 8192, 0, 869.163, 870.939, 1.776, 1200, 870.939, 872.072, 1.133, 10240, 0,    11.072,
 858, 89, 862, 862, 862.953, 0.953, 10240, 0, 862.953, 865.978, 3.025, 1053, 865.978, 866.901, 0.924, 10240, 0, 866.901, 869.084, 2.183, 1500, 869.084, 869.881, 0.797, 7168, 0, 869.881, 871.894, 2.013, 1050, 871.894, 872.781, 0.888, 9216, 0,    10.781,
 859, 89, 863, 863, 863.859, 0.859, 10240, 0, 863.859, 866.113, 2.254, 1047, 866.113, 867.691, 1.578, 10240, 0, 867.691, 869.608, 1.917, 1500, 869.608, 870.598, 0.99, 7168, 0, 870.598, 872.496, 1.898, 1050, 872.496, 873.49, 0.994, 9216, 0,    10.490,
 861, 89, 865, 865, 866.057, 1.057, 11264, 0, 866.057, 867.957, 1.9, 1104, 867.957, 868.823, 0.866, 11264, 0, 868.823, 870.919, 2.096, 1650, 870.919, 871.74, 0.821, 8192, 0, 871.74, 873.675, 1.934, 1200, 873.675, 874.465, 0.79, 10240, 0,     9.465,
 860, 89, 864, 864, 865.118, 1.118, 13312, 0, 865.118, 868.255, 3.137, 1358, 868.255, 869.853, 1.598, 13312, 0, 869.853, 872.015, 2.163, 1950, 872.015, 872.939, 0.924, 9216, 0, 872.939, 874.94, 2.001, 1350, 874.94, 875.895, 0.955, 12288, 0,    11.895,
 862, 89, 866, 866, 866.995, 0.995, 11264, 0, 866.995, 869.863, 2.867, 1143, 869.863, 870.73, 0.868, 11264, 0, 870.73, 872.757, 2.027, 1650, 872.757, 873.767, 1.01, 8192, 0, 873.767, 875.544, 1.776, 1200, 875.544, 876.69, 1.146, 10240, 0,    10.690,
 863, 89, 867, 867, 868.04, 1.04, 12288, 0, 868.04, 870.385, 2.345, 1279, 870.385, 871.684, 1.3, 12288, 0, 871.684, 874.018, 2.333, 1800, 874.018, 874.941, 0.924, 9216, 0, 874.941, 876.939, 1.997, 1350, 876.939, 877.886, 0.947, 12288, 0,    10.886,
 864, 89, 868, 868, 868.893, 0.893, 10240, 0, 868.893, 871.652, 2.76, 1071, 871.652, 872.476, 0.824, 10240, 0, 872.476, 874.437, 1.961, 1500, 874.437, 875.665, 1.228, 7168, 0, 875.665, 877.227, 1.562, 1050, 877.227, 878.596, 1.37, 9216, 0,    10.596,
 865, 89, 869, 869, 869.948, 0.948, 11264, 0, 869.948, 872.224, 2.277, 1104, 872.224, 873.346, 1.121, 11264, 0, 873.346, 875.857, 2.511, 1650, 875.857, 876.68, 0.823, 8192, 0, 876.68, 878.716, 2.036, 1200, 878.716, 879.506, 0.79, 10240, 0,    10.506,
 866, 89, 870, 870, 870.859, 0.859, 10240, 0, 870.859, 873.423, 2.563, 1059, 873.423, 874.21, 0.788, 10240, 0, 874.21, 876.109, 1.899, 1500, 876.109, 877.397, 1.287, 7168, 0, 877.397, 878.955, 1.558, 1050, 878.955, 880.215, 1.26, 9216, 0,    10.215,
 867, 89, 871, 871, 871.859, 0.859, 10240, 0, 871.859, 873.923, 2.064, 1020, 873.923, 874.998, 1.075, 10240, 0, 874.998, 877.533, 2.534, 1500, 877.533, 878.251, 0.719, 7168, 0, 878.251, 880.283, 2.031, 1050, 880.283, 880.993, 0.711, 9216, 0,     9.993,
 868, 89, 872, 872, 873.03, 1.03, 12288, 0, 873.03, 875.564, 2.534, 1276, 875.564, 876.509, 0.945, 12288, 0, 876.509, 878.526, 2.017, 1800, 878.526, 879.45, 0.924, 9216, 0, 879.45, 881.448, 1.999, 1350, 881.448, 882.396, 0.947, 12288, 0,    10.396,
 869, 89, 873, 873, 874.054, 1.054, 12288, 0, 874.054, 876.202, 2.148, 1288, 876.202, 877.454, 1.252, 12288, 0, 877.454, 879.532, 2.077, 1800, 879.532, 880.455, 0.924, 9216, 0, 880.455, 882.463, 2.008, 1350, 882.463, 883.41, 0.947, 12288, 0,    10.410,
 870, 89, 874, 874, 874.993, 0.993, 11264, 0, 874.993, 877.454, 2.461, 1126, 877.454, 878.322, 0.868, 11264, 0, 878.322, 880.359, 2.037, 1650, 880.359, 881.274, 0.916, 8192, 0, 881.274, 883.225, 1.951, 1200, 883.225, 884.208, 0.983, 10240, 0,    10.208,
 871, 89, 875, 875, 875.774, 0.774, 9216, 0, 875.774, 877.852, 2.078, 990, 877.852, 879.037, 1.185, 9216, 0, 879.037, 881.039, 2.001, 1350, 881.039, 881.889, 0.85, 6144, 0, 881.889, 883.799, 1.911, 900, 883.799, 884.84, 1.041, 8192, 0,     9.840,
 872, 89, 876, 876, 877.119, 1.119, 13312, 0, 877.119, 879.634, 2.515, 1307, 879.634, 880.658, 1.024, 13312, 0, 880.658, 882.824, 2.166, 1950, 882.824, 883.751, 0.927, 9216, 0, 883.751, 885.763, 2.012, 1350, 885.763, 886.71, 0.947, 12288, 0,    10.710,
 873, 89, 877, 877, 878.15, 1.15, 12288, 0, 878.15, 880.155, 2.005, 1204, 880.155, 881.604, 1.449, 12288, 0, 881.604, 883.602, 1.999, 1800, 883.602, 884.673, 1.071, 9216, 0, 884.673, 886.672, 1.999, 1350, 886.672, 887.656, 0.983, 12288, 0,    10.656,
 874, 89, 878, 878, 879.093, 1.093, 11264, 0, 879.093, 881.61, 2.517, 1185, 881.61, 882.476, 0.867, 11264, 0, 882.476, 884.656, 2.18, 1650, 884.656, 885.495, 0.839, 8192, 0, 885.495, 887.541, 2.046, 1200, 887.541, 888.443, 0.903, 10240, 0,    10.443,
 875, 89, 879, 879, 880.125, 1.125, 12288, 0, 880.125, 882.188, 2.063, 1220, 882.188, 883.429, 1.241, 12288, 0, 883.429, 885.612, 2.183, 1800, 885.612, 886.536, 0.924, 9216, 0, 886.536, 888.678, 2.142, 1350, 888.678, 889.625, 0.947, 12288, 0,    10.625,
 876, 89, 880, 880, 881.155, 1.155, 12288, 0, 881.155, 883.749, 2.594, 1282, 883.749, 884.695, 0.946, 12288, 0, 884.695, 886.698, 2.003, 1800, 886.698, 887.624, 0.925, 9216, 0, 887.624, 889.622, 1.999, 1350, 889.622, 890.58, 0.958, 12288, 0,    10.580,
 877, 89, 881, 881, 882.017, 1.017, 10240, 0, 882.017, 883.863, 1.846, 1005, 883.863, 885.483, 1.62, 10240, 0, 885.483, 887.282, 1.799, 1500, 887.282, 888.34, 1.058, 7168, 0, 888.34, 890.234, 1.893, 1050, 890.234, 891.295, 1.062, 9216, 0,    10.295,
 878, 89, 882, 882, 883.041, 1.041, 12288, 0, 883.041, 885.793, 2.752, 1226, 885.793, 886.738, 0.945, 12288, 0, 886.738, 888.73, 1.992, 1800, 888.73, 889.653, 0.924, 9216, 0, 889.653, 891.644, 1.991, 1350, 891.644, 892.594, 0.95, 12288, 0,    10.594,
 879, 89, 883, 883, 884.155, 1.155, 13312, 0, 884.155, 886.469, 2.314, 1387, 886.469, 887.764, 1.295, 13312, 0, 887.764, 889.944, 2.18, 1950, 889.944, 890.868, 0.924, 9216, 0, 890.868, 892.867, 1.999, 1350, 892.867, 893.814, 0.947, 12288, 0,    10.814,
 880, 89, 884, 884, 885.014, 1.014, 10240, 0, 885.014, 887.488, 2.475, 1017, 887.488, 888.553, 1.065, 10240, 0, 888.553, 890.403, 1.85, 1500, 890.403, 891.589, 1.187, 7168, 0, 891.589, 893.207, 1.618, 1050, 893.207, 894.532, 1.324, 9216, 0,    10.532,
