#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 9, 561, 561, 690.695, 129.695, 9000, 0, 690.695, 692.922, 2.227, 974, 692.922, 694.726, 1.803, 9000, 0,     2.227,
 560, 9, 562, 562, 692.162, 130.162, 11000, 0, 692.162, 694.156, 1.994, 1126, 694.156, 695.958, 1.802, 11000, 0,     1.994,
 561, 9, 563, 563, 693.474, 130.474, 9000, 0, 693.474, 696.334, 2.86, 935, 696.334, 697.509, 1.175, 9000, 0,     2.860,
 562, 9, 564, 564, 694.332, 130.332, 8000, 0, 694.332, 697.226, 2.894, 884, 697.226, 698.325, 1.099, 8000, 0,     2.894,
 563, 9, 565, 565, 695.502, 130.502, 9000, 0, 695.502, 698.912, 3.409, 951, 698.912, 699.992, 1.08, 9000, 0,     3.409,
 564, 9, 566, 566, 696.692, 130.692, 8000, 0, 696.692, 700.27, 3.578, 885, 700.27, 701.182, 0.912, 8000, 0,     3.578,
 565, 9, 567, 567, 697.418, 130.418, 8000, 0, 697.418, 701.259, 3.841, 828, 701.259, 702.251, 0.992, 8000, 0,     3.841,
 566, 9, 568, 568, 698.504, 130.504, 9000, 0, 698.504, 702.274, 3.77, 962, 702.274, 703.342, 1.068, 9000, 0,     3.770,
 567, 9, 569, 569, 700.21, 131.21, 11000, 0, 700.21, 703.576, 3.366, 1125, 703.576, 704.914, 1.338, 11000, 0,     3.366,
 568, 9, 570, 570, 701.31, 131.31, 9000, 0, 701.31, 704.181, 2.871, 924, 704.181, 705.998, 1.817, 9000, 0,     2.871,
 569, 9, 571, 571, 702.657, 131.657, 10000, 0, 702.657, 705.79, 3.133, 1050, 705.79, 707.258, 1.468, 10000, 0,     3.133,
 570, 9, 572, 572, 703.859, 131.859, 10000, 0, 703.859, 706.11, 2.251, 1007, 706.11, 708.467, 2.357, 10000, 0,     2.251,
 571, 9, 573, 573, 705.52, 132.52, 11000, 0, 705.52, 709.5, 3.98, 1192, 709.5, 710.69, 1.189, 11000, 0,     3.980,
 572, 9, 574, 574, 706.934, 132.934, 10000, 0, 706.934, 711.761, 4.827, 1054, 711.761, 712.821, 1.06, 10000, 0,     4.827,
 573, 9, 575, 575, 708.15, 133.15, 10000, 0, 708.15, 712.606, 4.456, 1026, 712.606, 713.841, 1.235, 10000, 0,     4.456,
 574, 9, 576, 576, 709.371, 133.371, 8000, 0, 709.371, 713.513, 4.142, 888, 713.513, 714.753, 1.24, 8000, 0,     4.142,
 575, 9, 577, 577, 710.565, 133.565, 10000, 0, 710.565, 714.529, 3.964, 1084, 714.529, 715.877, 1.348, 10000, 0,     3.964,
 576, 9, 578, 578, 711.761, 133.761, 8000, 0, 711.761, 715.346, 3.586, 898, 715.346, 717.049, 1.702, 8000, 0,     3.586,
 577, 9, 579, 579, 712.681, 133.681, 10000, 0, 712.681, 716.228, 3.547, 1042, 716.228, 718.358, 2.13, 10000, 0,     3.547,
 578, 9, 580, 580, 713.796, 133.796, 9000, 0, 713.796, 716.902, 3.106, 986, 716.902, 719.461, 2.559, 9000, 0,     3.106,
 579, 9, 581, 581, 714.598, 133.598, 8000, 0, 714.598, 718, 3.402, 813, 718, 720.396, 2.396, 8000, 0,     3.402,
 580, 9, 582, 582, 715.768, 133.768, 8000, 0, 715.768, 718.87, 3.102, 859, 718.87, 721.27, 2.401, 8000, 0,     3.102,
 581, 9, 583, 583, 716.605, 133.605, 8000, 0, 716.605, 719.805, 3.2, 839, 719.805, 722.259, 2.453, 8000, 0,     3.200,
 582, 9, 584, 584, 717.777, 133.777, 9000, 0, 717.777, 720.798, 3.021, 953, 720.798, 723.203, 2.404, 9000, 0,     3.021,
 583, 9, 585, 585, 718.665, 133.665, 9000, 0, 718.665, 722.584, 3.919, 979, 722.584, 724.047, 1.463, 9000, 0,     3.919,
 584, 9, 586, 586, 719.743, 133.743, 10000, 0, 719.743, 723.373, 3.631, 1082, 723.373, 725.394, 2.021, 10000, 0,     3.631,
 585, 9, 587, 587, 720.615, 133.615, 8000, 0, 720.615, 724.207, 3.593, 879, 724.207, 726.31, 2.103, 8000, 0,     3.593,
 586, 9, 588, 588, 721.831, 133.831, 9000, 0, 721.831, 726.077, 4.245, 945, 726.077, 727.215, 1.138, 9000, 0,     4.245,
 587, 9, 589, 589, 723.136, 134.136, 9000, 0, 723.136, 726.457, 3.321, 910, 726.457, 728.095, 1.638, 9000, 0,     3.321,
 588, 9, 590, 590, 724.601, 134.601, 8000, 0, 724.601, 727.303, 2.702, 806, 727.303, 729.262, 1.959, 8000, 0,     2.702,
 589, 9, 591, 591, 725.828, 134.828, 9000, 0, 725.828, 728.802, 2.974, 969, 728.802, 730.002, 1.2, 9000, 0,     2.974,
 590, 9, 592, 592, 727.517, 135.517, 11000, 0, 727.517, 731.571, 4.054, 1101, 731.571, 732.714, 1.143, 11000, 0,     4.054,
 591, 9, 593, 593, 728.722, 135.722, 11000, 0, 728.722, 732.606, 3.884, 1174, 732.606, 733.698, 1.092, 11000, 0,     3.884,
 592, 9, 594, 594, 730.225, 136.225, 10000, 0, 730.225, 734.602, 4.377, 1008, 734.602, 735.967, 1.365, 10000, 0,     4.377,
 593, 9, 595, 595, 730.998, 135.998, 8000, 0, 730.998, 735, 4.002, 806, 735, 736.808, 1.808, 8000, 0,     4.002,
 595, 9, 597, 597, 733.638, 136.638, 8000, 0, 733.638, 736.398, 2.761, 863, 736.398, 737.71, 1.312, 8000, 0,     2.761,
 594, 9, 596, 596, 732.182, 136.182, 11000, 0, 732.182, 736.693, 4.511, 1191, 736.693, 738.957, 2.264, 11000, 0,     4.511,
 596, 9, 598, 598, 734.79, 136.79, 9000, 0, 734.79, 737.777, 2.987, 905, 737.777, 740.084, 2.307, 9000, 0,     2.987,
 597, 9, 599, 599, 735.466, 136.466, 9000, 0, 735.466, 738.103, 2.636, 979, 738.103, 741.193, 3.091, 9000, 0,     2.636,
 602, 9, 605, 605, 741.521, 136.521, 9000, 0, 741.521, 741.521, 0, 927,TimeOut
 598, 9, 600, 600, 736.53, 136.53, 9000, 0, 736.53, 742.126, 5.596, 957, 742.126, 743.011, 0.885, 9000, 0,     5.596,
 599, 9, 601, 601, 737.79, 136.79, 11000, 0, 737.79, 743.425, 5.635, 1113, 743.425, 744.532, 1.107, 11000, 0,     5.635,
 600, 9, 603, 603, 738.988, 135.988, 9000, 0, 738.988, 744.34, 5.353, 930, 744.34, 745.458, 1.117, 9000, 0,     5.353,
 601, 9, 604, 604, 740.222, 136.222, 10000, 0, 740.222, 745.487, 5.265, 1047, 745.487, 746.749, 1.263, 10000, 0,     5.265,
 603, 9, 606, 606, 742.888, 136.888, 10000, 0, 742.888, 746.831, 3.943, 1006, 746.831, 748.433, 1.602, 10000, 0,     3.943,
 608, 9, 611, 611, 748.736, 137.736, 10000, 0, 748.736, 748.736, 0, 1020,TimeOut
 604, 9, 607, 607, 744.33, 137.33, 11000, 0, 744.33, 749.778, 5.448, 1194, 749.778, 751.082, 1.304, 11000, 0,     5.448,
 611, 9, 614, 614, 751.763, 137.763, 10000, 0, 751.763, 751.763, 0, 1084,TimeOut
 605, 9, 608, 608, 745.388, 137.388, 10000, 0, 745.388, 750.617, 5.23, 1012, 750.617, 752.221, 1.603, 10000, 0,     5.230,
 612, 9, 615, 615, 752.834, 137.834, 10000, 0, 752.834, 752.834, 0, 1014,TimeOut
 606, 9, 609, 609, 746.406, 137.406, 8000, 0, 746.406, 752.938, 6.532, 805, 752.938, 753.851, 0.913, 8000, 0,     6.532,
 607, 9, 610, 610, 747.45, 137.45, 8000, 0, 747.45, 754.295, 6.844, 862, 754.295, 755.154, 0.859, 8000, 0,     6.844,
 616, 9, 619, 619, 757.58, 138.58, 8000, 0, 757.58, 757.58, 0, 824,TimeOut
 609, 9, 612, 612, 749.871, 137.871, 10000, 0, 749.871, 756.687, 6.816, 1082, 756.687, 757.712, 1.025, 10000, 0,     6.816,
 610, 9, 613, 613, 750.799, 137.799, 8000, 0, 750.799, 757.71, 6.912, 805, 757.71, 758.692, 0.982, 8000, 0,     6.912,
 613, 9, 616, 616, 754.101, 138.101, 9000, 0, 754.101, 759.246, 5.145, 911, 759.246, 760.165, 0.919, 9000, 0,     5.145,
 614, 9, 617, 617, 755.389, 138.389, 8000, 0, 755.389, 759.292, 3.902, 840, 759.292, 761.228, 1.936, 8000, 0,     3.902,
 615, 9, 618, 618, 756.809, 138.809, 9000, 0, 756.809, 761.488, 4.68, 901, 761.488, 762.454, 0.966, 9000, 0,     4.680,
 617, 9, 620, 620, 759.006, 139.006, 10000, 0, 759.006, 762.264, 3.258, 1092, 762.264, 763.669, 1.404, 10000, 0,     3.258,
 618, 9, 621, 621, 760.436, 139.436, 10000, 0, 760.436, 764.19, 3.753, 1065, 764.19, 765.252, 1.062, 10000, 0,     3.753,
 619, 9, 622, 622, 761.527, 139.527, 9000, 0, 761.527, 764.369, 2.842, 919, 764.369, 766.135, 1.766, 9000, 0,     2.842,
 621, 9, 624, 624, 764.092, 140.092, 8000, 0, 764.092, 766.617, 2.525, 892, 766.617, 767.279, 0.662, 8000, 0,     2.525,
 620, 9, 623, 623, 763.085, 140.085, 11000, 0, 763.085, 767.531, 4.447, 1189, 767.531, 768.854, 1.322, 11000, 0,     4.447,
 626, 9, 629, 629, 770.766, 141.766, 8000, 0, 770.766, 770.766, 0, 804,TimeOut
 627, 9, 630, 630, 771.647, 141.647, 8000, 0, 771.647, 771.647, 0, 828,TimeOut
 622, 9, 625, 625, 765.477, 140.477, 11000, 0, 765.477, 772.351, 6.874, 1136, 772.351, 773.704, 1.353, 11000, 0,     6.874,
 623, 9, 626, 626, 766.767, 140.767, 9000, 0, 766.767, 772.44, 5.674, 969, 772.44, 774.808, 2.367, 9000, 0,     5.674,
 630, 9, 633, 633, 775.11, 142.11, 9000, 0, 775.11, 775.11, 0, 925,TimeOut
 625, 9, 628, 628, 769.496, 141.496, 8000, 0, 769.496, 775.478, 5.982, 892, 775.478, 776.608, 1.13, 8000, 0,     5.982,
 624, 9, 627, 627, 768.242, 141.242, 9000, 0, 768.242, 775.52, 7.278, 955, 775.52, 777.896, 2.376, 9000, 0,     7.278,
 633, 9, 636, 636, 778.437, 142.437, 10000, 0, 778.437, 778.437, 0, 1037,TimeOut
 629, 9, 632, 632, 773.724, 141.724, 9000, 0, 773.724, 778.537, 4.813, 971, 778.537, 779.501, 0.964, 9000, 0,     4.813,
 628, 9, 631, 631, 772.737, 141.737, 10000, 0, 772.737, 778.646, 5.909, 1052, 778.646, 780.53, 1.885, 10000, 0,     5.909,
 631, 9, 634, 634, 776.092, 142.092, 9000, 0, 776.092, 780.114, 4.022, 964, 780.114, 781.56, 1.446, 9000, 0,     4.022,
 632, 9, 635, 635, 777.205, 142.205, 9000, 0, 777.205, 780.134, 2.929, 910, 780.134, 782.47, 2.336, 9000, 0,     2.929,
 634, 9, 637, 637, 779.842, 142.842, 11000, 0, 779.842, 783.547, 3.706, 1115, 783.547, 784.929, 1.382, 11000, 0,     3.706,
 635, 9, 638, 638, 780.543, 142.543, 8000, 0, 780.543, 783.622, 3.079, 867, 783.622, 785.71, 2.088, 8000, 0,     3.079,
 636, 9, 639, 639, 781.543, 142.543, 8000, 0, 781.543, 786.128, 4.586, 800, 786.128, 787.06, 0.932, 8000, 0,     4.586,
 637, 9, 640, 640, 783.026, 143.026, 11000, 0, 783.026, 787.178, 4.152, 1120, 787.178, 788.481, 1.302, 11000, 0,     4.152,
 638, 9, 641, 641, 784.263, 143.263, 11000, 0, 784.263, 789.113, 4.85, 1176, 789.113, 790.451, 1.338, 11000, 0,     4.850,
 639, 9, 642, 642, 785.323, 143.323, 8000, 0, 785.323, 789.241, 3.917, 898, 789.241, 791.46, 2.219, 8000, 0,     3.917,
 640, 9, 643, 643, 786.513, 143.513, 8000, 0, 786.513, 790.828, 4.315, 834, 790.828, 792.374, 1.546, 8000, 0,     4.315,
 641, 9, 644, 644, 787.737, 143.737, 11000, 0, 787.737, 791.613, 3.876, 1129, 791.613, 793.486, 1.873, 11000, 0,     3.876,
 642, 9, 645, 645, 789.682, 144.682, 11000, 0, 789.682, 793.907, 4.225, 1199, 793.907, 795.118, 1.21, 11000, 0,     4.225,
 643, 9, 646, 646, 791.206, 145.206, 9000, 0, 791.206, 794.11, 2.904, 957, 794.11, 796.329, 2.219, 9000, 0,     2.904,
 644, 9, 647, 647, 792.467, 145.467, 9000, 0, 792.467, 796.056, 3.589, 963, 796.056, 797.394, 1.338, 9000, 0,     3.589,
 645, 9, 648, 648, 793.876, 145.876, 10000, 0, 793.876, 796.408, 2.532, 1077, 796.408, 798.341, 1.933, 10000, 0,     2.532,
 646, 9, 649, 649, 795.299, 146.299, 10000, 0, 795.299, 797.845, 2.546, 1038, 797.845, 799.592, 1.747, 10000, 0,     2.546,
 647, 9, 650, 650, 796.533, 146.533, 8000, 0, 796.533, 797.981, 1.448, 842, 797.981, 800.682, 2.701, 8000, 0,     1.448,
 648, 9, 651, 651, 797.934, 146.934, 10000, 0, 797.934, 799.938, 2.004, 1001, 799.938, 802.212, 2.273, 10000, 0,     2.004,
 649, 9, 652, 652, 799.26, 147.26, 10000, 0, 799.26, 802.815, 3.555, 1063, 802.815, 803.77, 0.955, 10000, 0,     3.555,
 650, 9, 653, 653, 800.349, 147.349, 10000, 0, 800.349, 803.548, 3.199, 1063, 803.548, 805.02, 1.472, 10000, 0,     3.199,
 651, 9, 654, 654, 801.719, 147.719, 9000, 0, 801.719, 804.379, 2.661, 934, 804.379, 806.233, 1.854, 9000, 0,     2.661,
 652, 9, 655, 655, 802.701, 147.701, 8000, 0, 802.701, 806.643, 3.942, 896, 806.643, 807.555, 0.912, 8000, 0,     3.942,
 653, 9, 656, 656, 803.459, 147.459, 9000, 0, 803.459, 807.611, 4.153, 982, 807.611, 808.763, 1.151, 9000, 0,     4.153,
 658, 9, 661, 661, 809.115, 148.115, 8000, 0, 809.115, 809.115, 0, 832,TimeOut
 654, 9, 657, 657, 804.495, 147.495, 10000, 0, 804.495, 809.452, 4.957, 1013, 809.452, 810.709, 1.257, 10000, 0,     4.957,
 655, 9, 658, 658, 805.706, 147.706, 11000, 0, 805.706, 811.183, 5.478, 1116, 811.183, 812.307, 1.123, 11000, 0,     5.478,
 656, 9, 659, 659, 806.835, 147.835, 9000, 0, 806.835, 811.718, 4.883, 948, 811.718, 813.295, 1.577, 9000, 0,     4.883,
 662, 9, 665, 665, 813.575, 148.575, 8000, 0, 813.575, 813.575, 0, 887,TimeOut
 657, 9, 660, 660, 808.14, 148.14, 11000, 0, 808.14, 814.11, 5.97, 1122, 814.11, 815.4, 1.29, 11000, 0,     5.970,
 659, 9, 662, 662, 810.282, 148.282, 8000, 0, 810.282, 814.251, 3.969, 841, 814.251, 816.485, 2.234, 8000, 0,     3.969,
 661, 9, 664, 664, 812.649, 148.649, 8000, 0, 812.649, 815.778, 3.13, 831, 815.778, 817.436, 1.658, 8000, 0,     3.130,
 666, 9, 669, 669, 818.89, 149.89, 9000, 0, 818.89, 818.89, 0, 968,TimeOut
 660, 9, 663, 663, 811.689, 148.689, 11000, 0, 811.689, 819.363, 7.674, 1167, 819.363, 820.524, 1.161, 11000, 0,     7.674,
 663, 9, 666, 666, 814.367, 148.367, 9000, 0, 814.367, 820.659, 6.292, 918, 820.659, 821.776, 1.118, 9000, 0,     6.292,
 664, 9, 667, 667, 816.098, 149.098, 11000, 0, 816.098, 821.742, 5.643, 1124, 821.742, 823.145, 1.403, 11000, 0,     5.643,
 670, 9, 673, 673, 823.774, 150.774, 11000, 0, 823.774, 823.774, 0, 1151,TimeOut
 665, 9, 668, 668, 817.668, 149.668, 9000, 0, 817.668, 824.133, 6.465, 945, 824.133, 825.084, 0.951, 9000, 0,     6.465,
 667, 9, 670, 670, 820.137, 150.137, 11000, 0, 820.137, 825.102, 4.966, 1142, 825.102, 826.472, 1.37, 11000, 0,     4.966,
 674, 9, 677, 677, 827.694, 150.694, 10000, 0, 827.694, 827.694, 0, 1081,TimeOut
 668, 9, 671, 671, 821.113, 150.113, 11000, 0, 821.113, 827.807, 6.694, 1194, 827.807, 829.11, 1.303, 11000, 0,     6.694,
 669, 9, 672, 672, 821.937, 149.937, 8000, 0, 821.937, 828.66, 6.723, 829, 828.66, 830.094, 1.434, 8000, 0,     6.723,
 676, 9, 679, 679, 830.163, 151.163, 11000, 0, 830.163, 830.163, 0, 1174,TimeOut
 671, 9, 674, 674, 824.571, 150.571, 8000, 0, 824.571, 830.203, 5.632, 846, 830.203, 831.065, 0.862, 8000, 0,     5.632,
 678, 9, 681, 681, 832.289, 151.289, 8000, 0, 832.289, 832.289, 0, 859,TimeOut
 672, 9, 675, 675, 825.581, 150.581, 8000, 0, 825.581, 832.483, 6.902, 853, 832.483, 833.398, 0.915, 8000, 0,     6.902,
 680, 9, 683, 683, 834.343, 151.343, 10000, 0, 834.343, 834.343, 0, 1099,TimeOut
 673, 9, 676, 676, 826.397, 150.397, 8000, 0, 826.397, 834.595, 8.198, 834, 834.595, 835.651, 1.056, 8000, 0,     8.198,
 675, 9, 678, 678, 828.985, 150.985, 11000, 0, 828.985, 837.15, 8.165, 1152, 837.15, 838.402, 1.251, 11000, 0,     8.165,
 677, 9, 680, 680, 831.092, 151.092, 9000, 0, 831.092, 837.58, 6.487, 923, 837.58, 839.209, 1.629, 9000, 0,     6.487,
 684, 9, 687, 687, 839.383, 152.383, 8000, 0, 839.383, 839.383, 0, 827,TimeOut
 679, 9, 682, 682, 833.108, 151.108, 8000, 0, 833.108, 839.557, 6.449, 821, 839.557, 840.319, 0.762, 8000, 0,     6.449,
 681, 9, 684, 684, 835.941, 151.941, 11000, 0, 835.941, 841.583, 5.642, 1158, 841.583, 842.682, 1.099, 11000, 0,     5.642,
 687, 9, 690, 690, 842.918, 152.918, 9000, 0, 842.918, 842.918, 0, 990,TimeOut
 688, 9, 691, 691, 844.219, 153.219, 11000, 0, 844.219, 844.219, 0, 1106,TimeOut
 682, 9, 685, 685, 837.338, 152.338, 11000, 0, 837.338, 844.471, 7.133, 1158, 844.471, 845.669, 1.198, 11000, 0,     7.133,
 690, 9, 693, 693, 846.059, 153.059, 10000, 0, 846.059, 846.059, 0, 1046,TimeOut
 683, 9, 686, 686, 838.618, 152.618, 10000, 0, 838.618, 846.47, 7.852, 1091, 846.47, 847.66, 1.189, 10000, 0,     7.852,
 685, 9, 688, 688, 840.923, 152.923, 9000, 0, 840.923, 847.217, 6.294, 953, 847.217, 848.402, 1.185, 9000, 0,     6.294,
 686, 9, 689, 689, 842.064, 153.064, 10000, 0, 842.064, 848.564, 6.501, 1073, 848.564, 849.688, 1.124, 10000, 0,     6.501,
 689, 9, 692, 692, 845.078, 153.078, 8000, 0, 845.078, 848.988, 3.911, 811, 848.988, 850.636, 1.648, 8000, 0,     3.911,
 691, 9, 694, 694, 847.805, 153.805, 10000, 0, 847.805, 851.683, 3.878, 1076, 851.683, 853.375, 1.691, 10000, 0,     3.878,
 692, 9, 695, 695, 849.276, 154.276, 9000, 0, 849.276, 851.789, 2.513, 908, 851.789, 854.478, 2.688, 9000, 0,     2.513,
 694, 9, 697, 697, 851.749, 154.749, 9000, 0, 851.749, 854.814, 3.064, 999, 854.814, 855.863, 1.049, 9000, 0,     3.064,
 693, 9, 696, 696, 850.741, 154.741, 11000, 0, 850.741, 854.931, 4.189, 1112, 854.931, 857.022, 2.091, 11000, 0,     4.189,
 696, 9, 699, 699, 854.124, 155.124, 8000, 0, 854.124, 856.425, 2.301, 898, 856.425, 857.86, 1.435, 8000, 0,     2.301,
 695, 9, 698, 698, 853.067, 155.067, 10000, 0, 853.067, 856.551, 3.484, 1022, 856.551, 858.893, 2.342, 10000, 0,     3.484,
 698, 9, 701, 701, 856.733, 155.733, 9000, 0, 856.733, 858.893, 2.16, 961, 858.893, 859.853, 0.96, 9000, 0,     2.160,
 697, 9, 700, 700, 855.702, 155.702, 11000, 0, 855.702, 859.019, 3.317, 1128, 859.019, 861.224, 2.205, 11000, 0,     3.317,
 699, 9, 702, 702, 858.006, 156.006, 9000, 0, 858.006, 861.308, 3.302, 950, 861.308, 862.309, 1.001, 9000, 0,     3.302,
 700, 9, 703, 703, 859.186, 156.186, 10000, 0, 859.186, 861.931, 2.746, 1033, 861.931, 863.505, 1.573, 10000, 0,     2.746,
 701, 9, 704, 704, 860.125, 156.125, 8000, 0, 860.125, 863.725, 3.6, 875, 863.725, 864.745, 1.02, 8000, 0,     3.600,
 702, 9, 705, 705, 861.793, 156.793, 10000, 0, 861.793, 864.37, 2.577, 1017, 864.37, 865.927, 1.557, 10000, 0,     2.577,
 707, 9, 710, 710, 868.238, 158.238, 9000, 0, 868.238, 868.238, 0, 989,TimeOut
 703, 9, 706, 706, 863.59, 157.59, 11000, 0, 863.59, 868.503, 4.913, 1110, 868.503, 869.951, 1.448, 11000, 0,     4.913,
 704, 9, 707, 707, 864.624, 157.624, 9000, 0, 864.624, 869.702, 5.078, 989, 869.702, 871.096, 1.394, 9000, 0,     5.078,
 705, 9, 708, 708, 865.981, 157.981, 9000, 0, 865.981, 870.681, 4.699, 912, 870.681, 871.932, 1.251, 9000, 0,     4.699,
 706, 9, 709, 709, 867.206, 158.206, 11000, 0, 867.206, 872.254, 5.048, 1199, 872.254, 873.646, 1.391, 11000, 0,     5.048,
 708, 9, 711, 711, 869.542, 158.542, 11000, 0, 869.542, 873.055, 3.514, 1171, 873.055, 874.919, 1.864, 11000, 0,     3.514,
 709, 9, 712, 712, 870.799, 158.799, 10000, 0, 870.799, 873.817, 3.018, 1025, 873.817, 876.212, 2.395, 10000, 0,     3.018,
 710, 9, 713, 713, 871.966, 158.966, 11000, 0, 871.966, 875.631, 3.664, 1198, 875.631, 877.326, 1.696, 11000, 0,     3.664,
 711, 9, 714, 714, 873.106, 159.106, 9000, 0, 873.106, 876.185, 3.079, 903, 876.185, 878.286, 2.1, 9000, 0,     3.079,
 712, 9, 715, 715, 874.276, 159.276, 11000, 0, 874.276, 877.764, 3.488, 1165, 877.764, 879.499, 1.735, 11000, 0,     3.488,
 713, 9, 716, 716, 875.31, 159.31, 10000, 0, 875.31, 880.579, 5.269, 1085, 880.579, 881.943, 1.364, 10000, 0,     5.269,
 714, 9, 717, 717, 876.627, 159.627, 9000, 0, 876.627, 881.805, 5.178, 900, 881.805, 882.774, 0.969, 9000, 0,     5.178,
 715, 9, 718, 718, 878.146, 160.146, 11000, 0, 878.146, 882.641, 4.495, 1167, 882.641, 884.019, 1.378, 11000, 0,     4.495,
 716, 9, 719, 719, 879.281, 160.281, 9000, 0, 879.281, 883.352, 4.071, 909, 883.352, 885.073, 1.721, 9000, 0,     4.071,
 717, 9, 720, 720, 880.769, 160.769, 11000, 0, 880.769, 884.427, 3.658, 1150, 884.427, 886.432, 2.005, 11000, 0,     3.658,
 718, 9, 721, 721, 882.364, 161.364, 11000, 0, 882.364, 885.175, 2.811, 1113, 885.175, 887.788, 2.613, 11000, 0,     2.811,
 719, 9, 722, 722, 883.326, 161.326, 9000, 0, 883.326, 886.254, 2.929, 975, 886.254, 888.637, 2.383, 9000, 0,     2.929,
 720, 9, 723, 723, 884.224, 161.224, 8000, 0, 884.224, 887.002, 2.778, 882, 887.002, 889.616, 2.614, 8000, 0,     2.778,
 721, 9, 724, 724, 885.496, 161.496, 10000, 0, 885.496, 888.907, 3.411, 1052, 888.907, 891.062, 2.155, 10000, 0,     3.411,
 722, 9, 725, 725, 886.469, 161.469, 9000, 0, 886.469, 889.145, 2.676, 939, 889.145, 891.995, 2.85, 9000, 0,     2.676,
 723, 9, 726, 726, 887.793, 161.793, 10000, 0, 887.793, 891.05, 3.257, 1022, 891.05, 893.185, 2.135, 10000, 0,     3.257,
 724, 9, 727, 727, 889.135, 162.135, 8000, 0, 889.135, 891.07, 1.935, 854, 891.07, 894.154, 3.084, 8000, 0,     1.935,
 725, 9, 728, 728, 890.593, 162.593, 10000, 0, 890.593, 892.857, 2.264, 1069, 892.857, 895.463, 2.606, 10000, 0,     2.264,
 730, 9, 733, 733, 896.603, 163.603, 10000, 0, 896.603, 896.603, 0, 1077,TimeOut
 726, 9, 729, 729, 891.778, 162.778, 10000, 0, 891.778, 893.478, 1.7, 1003, 893.478, 896.829, 3.351, 10000, 0,     1.700,
 727, 9, 730, 730, 892.887, 162.887, 10000, 0, 892.887, 896.963, 4.076, 1073, 896.963, 898.169, 1.206, 10000, 0,     4.076,
 728, 9, 731, 731, 894.458, 163.458, 10000, 0, 894.458, 898.314, 3.856, 1037, 898.314, 899.348, 1.035, 10000, 0,     3.856,
 729, 9, 732, 732, 895.722, 163.722, 10000, 0, 895.722, 898.774, 3.052, 1094, 898.774, 900.265, 1.491, 10000, 0,     3.052,
 731, 9, 734, 734, 897.721, 163.721, 8000, 0, 897.721, 901.12, 3.398, 808, 901.12, 902.17, 1.051, 8000, 0,     3.398,
 732, 9, 735, 735, 898.899, 163.899, 8000, 0, 898.899, 902.913, 4.014, 883, 902.913, 903.746, 0.833, 8000, 0,     4.014,
 737, 9, 740, 740, 904.814, 164.814, 10000, 0, 904.814, 904.814, 0, 1078,TimeOut
 733, 9, 736, 736, 900.278, 164.278, 11000, 0, 900.278, 905.554, 5.276, 1151, 905.554, 906.808, 1.253, 11000, 0,     5.276,
 734, 9, 737, 737, 901.648, 164.648, 9000, 0, 901.648, 905.83, 4.181, 928, 905.83, 907.801, 1.971, 9000, 0,     4.181,
 740, 9, 743, 743, 908.445, 165.445, 8000, 0, 908.445, 908.445, 0, 891,TimeOut
 741, 9, 744, 744, 909.648, 165.648, 9000, 0, 909.648, 909.648, 0, 932,TimeOut
 735, 9, 738, 738, 902.576, 164.576, 8000, 0, 902.576, 909.911, 7.335, 825, 909.911, 910.811, 0.899, 8000, 0,     7.335,
 736, 9, 739, 739, 903.862, 164.862, 8000, 0, 903.862, 910.206, 6.344, 822, 910.206, 911.722, 1.516, 8000, 0,     6.344,
 738, 9, 741, 741, 906.291, 165.291, 10000, 0, 906.291, 912.126, 5.835, 1076, 912.126, 913.363, 1.237, 10000, 0,     5.835,
 739, 9, 742, 742, 907.441, 165.441, 9000, 0, 907.441, 912.223, 4.782, 941, 912.223, 914.501, 2.278, 9000, 0,     4.782,
 742, 9, 745, 745, 910.739, 165.739, 10000, 0, 910.739, 914.227, 3.488, 1058, 914.227, 915.763, 1.536, 10000, 0,     3.488,
 743, 9, 746, 746, 912.322, 166.322, 11000, 0, 912.322, 914.404, 2.081, 1119, 914.404, 916.866, 2.463, 11000, 0,     2.081,
 744, 9, 747, 747, 913.625, 166.625, 8000, 0, 913.625, 915.852, 2.227, 891, 915.852, 917.785, 1.933, 8000, 0,     2.227,
 745, 9, 748, 748, 914.97, 166.97, 10000, 0, 914.97, 917.444, 2.473, 1011, 917.444, 918.952, 1.508, 10000, 0,     2.473,
 746, 9, 749, 749, 916.312, 167.312, 10000, 0, 916.312, 918.542, 2.229, 1015, 918.542, 920.142, 1.6, 10000, 0,     2.229,
 747, 9, 750, 750, 917.49, 167.49, 9000, 0, 917.49, 919.197, 1.706, 922, 919.197, 921.172, 1.976, 9000, 0,     1.706,
 748, 9, 751, 751, 918.318, 167.318, 9000, 0, 918.318, 920.379, 2.061, 989, 920.379, 922.36, 1.981, 9000, 0,     2.061,
 749, 9, 752, 752, 919.467, 167.467, 10000, 0, 919.467, 921.514, 2.047, 1091, 921.514, 923.391, 1.878, 10000, 0,     2.047,
