#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 11, 90, 90, 115.783, 25.783, 10000, 0, 115.783, 120.394, 4.611, 1067, 120.394, 122.114, 1.721, 10000, 0, 122.114, 124.148, 2.034, 1500, 124.148, 126.011, 1.863, 7000, 0, 126.011, 128.436, 2.425, 1050, 128.436, 129.483, 1.047, 9000, 0,    12.653,
 91, 11, 91, 91, 116.933, 25.933, 10000, 0, 116.933, 122.589, 5.656, 1026, 122.589, 123.672, 1.083, 10000, 0, 123.672, 125.1, 1.428, 1500, 125.1, 127.03, 1.93, 7000, 0, 127.03, 129.4, 2.37, 1050, 129.4, 130.419, 1.019, 9000, 0,    12.467,
 92, 11, 92, 92, 117.97, 25.97, 10000, 0, 117.97, 122.988, 5.018, 1071, 122.988, 124.847, 1.859, 10000, 0, 124.847, 126.131, 1.285, 1500, 126.131, 128.002, 1.871, 7000, 0, 128.002, 129.901, 1.899, 1050, 129.901, 131.325, 1.425, 9000, 0,    11.930,
 94, 11, 94, 94, 120.415, 26.415, 10000, 0, 120.415, 125.649, 5.234, 1044, 125.649, 126.694, 1.045, 10000, 0, 126.694, 128.363, 1.669, 1500, 128.363, 129.335, 0.971, 7000, 0, 129.335, 130.647, 1.312, 1050, 130.647, 132.187, 1.54, 9000, 0,    10.233,
 95, 11, 95, 95, 121.697, 26.697, 10000, 0, 121.697, 126.053, 4.355, 1060, 126.053, 127.874, 1.821, 10000, 0, 127.874, 129.758, 1.885, 1500, 129.758, 130.717, 0.959, 7000, 0, 130.717, 132.729, 2.012, 1050, 132.729, 133.637, 0.908, 9000, 0,    11.032,
 96, 11, 96, 96, 123.205, 27.205, 10000, 0, 123.205, 129.529, 6.324, 1057, 129.529, 130.647, 1.119, 10000, 0, 130.647, 133.252, 2.605, 1500, 133.252, 134.27, 1.017, 7000, 0, 134.27, 136.767, 2.497, 1050, 136.767, 137.586, 0.819, 9000, 0,    13.562,
 97, 11, 97, 97, 124.608, 27.608, 13000, 0, 124.608, 130.436, 5.828, 1312, 130.436, 132.133, 1.697, 13000, 0, 132.133, 135.586, 3.453, 1950, 135.586, 136.845, 1.259, 9000, 0, 136.845, 139.192, 2.348, 1350, 139.192, 140.568, 1.376, 12000, 0,    14.584,
 98, 11, 98, 98, 126.092, 28.092, 11000, 0, 126.092, 131.4, 5.307, 1165, 131.4, 133.271, 1.871, 11000, 0, 133.271, 136.014, 2.744, 1650, 136.014, 138.018, 2.004, 8000, 0, 138.018, 141.202, 3.184, 1200, 141.202, 142.361, 1.16, 10000, 0,    15.109,
 99, 11, 99, 99, 127.291, 28.291, 11000, 0, 127.291, 132.265, 4.974, 1193, 132.265, 134.481, 2.216, 11000, 0, 134.481, 137.678, 3.197, 1650, 137.678, 139.291, 1.614, 8000, 0, 139.291, 142.026, 2.734, 1200, 142.026, 143.476, 1.45, 10000, 0,    14.735,
 101, 11, 101, 101, 129.985, 28.985, 12000, 0, 129.985, 133.33, 3.345, 1221, 133.33, 135.606, 2.276, 12000, 0, 135.606, 138.051, 2.445, 1800, 138.051, 140.435, 2.384, 9000, 0, 140.435, 142.768, 2.334, 1350, 142.768, 144.671, 1.902, 12000, 0,    12.784,
 102, 11, 102, 102, 131.377, 29.377, 11000, 0, 131.377, 133.986, 2.609, 1105, 133.986, 136.549, 2.563, 11000, 0, 136.549, 139.232, 2.683, 1650, 139.232, 141.616, 2.383, 8000, 0, 141.616, 143.352, 1.736, 1200, 143.352, 145.652, 2.3, 10000, 0,    11.975,
 106, 11, 106, 106, 137.073, 31.073, 12000, 0, 137.073, 139.903, 2.83, 1221, 139.903, 141.523, 1.62, 12000, 0, 141.523, 144.317, 2.793, 1800, 144.317, 145.707, 1.391, 9000, 0, 145.707, 145.707, 0, 1350,TimeOut
 103, 11, 103, 103, 132.743, 29.743, 11000, 0, 132.743, 135.298, 2.555, 1198, 135.298, 137.678, 2.38, 11000, 0, 137.678, 139.614, 1.936, 1650, 139.614, 142.929, 3.315, 8000, 0, 142.929, 147.236, 4.307, 1200, 147.236, 148.262, 1.026, 10000, 0,    14.493,
 105, 11, 105, 105, 135.465, 30.465, 8000, 0, 135.465, 138.584, 3.119, 885, 138.584, 139.626, 1.041, 8000, 0, 139.626, 141.614, 1.988, 1200, 141.614, 143.602, 1.989, 6000, 0, 143.602, 147.685, 4.083, 900, 147.685, 148.992, 1.307, 8000, 0,    12.220,
 110, 11, 110, 110, 142.429, 32.429, 9000, 0, 142.429, 145.784, 3.355, 966, 145.784, 146.862, 1.079, 9000, 0, 146.862, 148.645, 1.783, 1350, 148.645, 149.895, 1.25, 6000, 0, 149.895, 149.895, 0, 900,TimeOut
 117, 11, 117, 117, 150.497, 33.497, 10000, 0, 150.497, 150.497, 0, 1005,TimeOut
 107, 11, 107, 107, 138.508, 31.508, 11000, 0, 138.508, 140.354, 1.847, 1155, 140.354, 142.833, 2.479, 11000, 0, 142.833, 145.692, 2.859, 1650, 145.692, 146.979, 1.287, 8000, 0, 146.979, 150.303, 3.325, 1200, 150.303, 151.188, 0.885, 10000, 0,    11.795,
 104, 11, 104, 104, 134.209, 30.209, 12000, 0, 134.209, 136.747, 2.538, 1217, 136.747, 138.946, 2.199, 12000, 0, 138.946, 141.847, 2.9, 1800, 141.847, 144.535, 2.688, 9000, 0, 144.535, 150.323, 5.788, 1350, 150.323, 152.424, 2.101, 12000, 0,    16.115,
 119, 11, 119, 119, 152.808, 33.808, 9000, 0, 152.808, 152.808, 0, 997,TimeOut
 108, 11, 108, 108, 139.617, 31.617, 9000, 0, 139.617, 142.046, 2.429, 978, 142.046, 143.601, 1.555, 9000, 0, 143.601, 146.376, 2.775, 1350, 146.376, 147.799, 1.423, 6000, 0, 147.799, 151.498, 3.699, 900, 151.498, 153.492, 1.994, 8000, 0,    11.881,
 109, 11, 109, 109, 141.163, 32.163, 11000, 0, 141.163, 144.387, 3.224, 1176, 144.387, 145.482, 1.095, 11000, 0, 145.482, 147.939, 2.457, 1650, 147.939, 149.036, 1.098, 8000, 0, 149.036, 151.884, 2.848, 1200, 151.884, 154.479, 2.596, 10000, 0,    10.721,
 111, 11, 111, 111, 143.557, 32.557, 10000, 0, 143.557, 147.905, 4.348, 1064, 147.905, 149.116, 1.211, 10000, 0, 149.116, 151.16, 2.044, 1500, 151.16, 151.998, 0.839, 7000, 0, 151.998, 153.526, 1.528, 1050, 153.526, 155.53, 2.004, 9000, 0,     9.969,
 112, 11, 112, 112, 144.375, 32.375, 8000, 0, 144.375, 148.926, 4.551, 897, 148.926, 150.079, 1.153, 8000, 0, 150.079, 151.438, 1.36, 1200, 151.438, 152.957, 1.519, 6000, 0, 152.957, 155.312, 2.355, 900, 155.312, 156.192, 0.88, 8000, 0,    10.937,
 113, 11, 113, 113, 145.48, 32.48, 11000, 0, 145.48, 151.118, 5.639, 1126, 151.118, 152.402, 1.284, 11000, 0, 152.402, 155.18, 2.778, 1650, 155.18, 156.494, 1.314, 8000, 0, 156.494, 157.957, 1.463, 1200, 157.957, 159.002, 1.045, 10000, 0,    12.477,
 114, 11, 114, 114, 146.918, 32.918, 11000, 0, 146.918, 153.191, 6.273, 1197, 153.191, 154.227, 1.036, 11000, 0, 154.227, 156.257, 2.031, 1650, 156.257, 157.362, 1.104, 8000, 0, 157.362, 159.144, 1.783, 1200, 159.144, 160.083, 0.939, 10000, 0,    12.227,
 115, 11, 115, 115, 148.473, 33.473, 12000, 0, 148.473, 155.16, 6.687, 1264, 155.16, 156.377, 1.217, 12000, 0, 156.377, 158.203, 1.827, 1800, 158.203, 159.451, 1.248, 9000, 0, 159.451, 161.612, 2.16, 1350, 161.612, 162.665, 1.053, 12000, 0,    13.139,
 116, 11, 116, 116, 149.506, 33.506, 11000, 0, 149.506, 155.528, 6.022, 1180, 155.528, 157.44, 1.913, 11000, 0, 157.44, 158.823, 1.383, 1650, 158.823, 160.534, 1.711, 8000, 0, 160.534, 162.722, 2.188, 1200, 162.722, 163.564, 0.842, 10000, 0,    13.216,
 123, 11, 123, 123, 157.468, 34.468, 10000, 0, 157.468, 159.911, 2.444, 1095, 159.911, 163.653, 3.741, 10000, 0, 163.653, 163.653, 0, 1500,TimeOut
 118, 11, 118, 118, 151.628, 33.628, 10000, 0, 151.628, 156.474, 4.846, 1040, 156.474, 158.368, 1.894, 10000, 0, 158.368, 159.83, 1.462, 1500, 159.83, 161.779, 1.949, 7000, 0, 161.779, 163.812, 2.033, 1050, 163.812, 164.794, 0.982, 9000, 0,    12.185,
 120, 11, 120, 120, 153.904, 33.904, 10000, 0, 153.904, 156.912, 3.008, 1063, 156.912, 159.298, 2.386, 10000, 0, 159.298, 160.947, 1.648, 1500, 160.947, 162.915, 1.969, 7000, 0, 162.915, 164.614, 1.699, 1050, 164.614, 165.638, 1.024, 9000, 0,    10.711,
 121, 11, 121, 121, 155.345, 34.345, 13000, 0, 155.345, 158.31, 2.964, 1306, 158.31, 160.582, 2.273, 13000, 0, 160.582, 163.714, 3.132, 1950, 163.714, 165.047, 1.333, 9000, 0, 165.047, 166.844, 1.797, 1350, 166.844, 167.946, 1.101, 12000, 0,    11.499,
 122, 11, 122, 122, 156.474, 34.474, 10000, 0, 156.474, 158.38, 1.906, 1026, 158.38, 161.676, 3.296, 10000, 0, 161.676, 164.167, 2.491, 1500, 164.167, 166.122, 1.955, 7000, 0, 166.122, 167.336, 1.215, 1050, 167.336, 168.994, 1.658, 9000, 0,    10.862,
 124, 11, 124, 124, 158.463, 34.463, 9000, 0, 158.463, 159.871, 1.408, 979, 159.871, 162.603, 2.732, 9000, 0, 162.603, 164.898, 2.295, 1350, 164.898, 166.846, 1.948, 6000, 0, 166.846, 167.849, 1.002, 900, 167.849, 169.814, 1.965, 8000, 0,     9.385,
 125, 11, 125, 125, 159.39, 34.39, 9000, 0, 159.39, 162.223, 2.832, 941, 162.223, 164.614, 2.392, 9000, 0, 164.614, 165.956, 1.342, 1350, 165.956, 167.563, 1.606, 6000, 0, 167.563, 168.91, 1.347, 900, 168.91, 170.588, 1.678, 8000, 0,     9.519,
 126, 11, 126, 126, 160.7, 34.7, 10000, 0, 160.7, 162.898, 2.198, 1088, 162.898, 165.768, 2.87, 10000, 0, 165.768, 167.712, 1.944, 1500, 167.712, 168.604, 0.892, 7000, 0, 168.604, 171.479, 2.876, 1050, 171.479, 172.366, 0.887, 9000, 0,    10.780,
 127, 11, 127, 127, 161.72, 34.72, 9000, 0, 161.72, 163.734, 2.014, 934, 163.734, 166.611, 2.877, 9000, 0, 166.611, 168.337, 1.726, 1350, 168.337, 169.461, 1.124, 6000, 0, 169.461, 172.344, 2.883, 900, 172.344, 173.167, 0.823, 8000, 0,    10.625,
 128, 11, 128, 128, 163.065, 35.065, 10000, 0, 163.065, 165.916, 2.851, 1083, 165.916, 167.606, 1.69, 10000, 0, 167.606, 169.716, 2.11, 1500, 169.716, 170.52, 0.804, 7000, 0, 170.52, 174.488, 3.968, 1050, 174.488, 175.444, 0.956, 9000, 0,    11.423,
 135, 11, 135, 135, 171.914, 36.914, 10000, 0, 171.914, 173.661, 1.747, 1004, 173.661, 175.566, 1.905, 10000, 0, 175.566, 175.566, 0, 1500,TimeOut
 129, 11, 129, 129, 164.538, 35.538, 10000, 0, 164.538, 166.455, 1.917, 1067, 166.455, 168.736, 2.281, 10000, 0, 168.736, 170.752, 2.015, 1500, 170.752, 171.801, 1.049, 7000, 0, 171.801, 174.945, 3.144, 1050, 174.945, 176.494, 1.548, 9000, 0,    10.407,
 130, 11, 130, 130, 165.691, 35.691, 12000, 0, 165.691, 168.736, 3.046, 1297, 168.736, 170.23, 1.494, 12000, 0, 170.23, 172.216, 1.986, 1800, 172.216, 173.354, 1.139, 9000, 0, 173.354, 176.536, 3.182, 1350, 176.536, 177.77, 1.234, 12000, 0,    10.845,
 131, 11, 131, 131, 166.896, 35.896, 11000, 0, 166.896, 169.721, 2.825, 1186, 169.721, 171.336, 1.615, 11000, 0, 171.336, 174.152, 2.816, 1650, 174.152, 175.331, 1.179, 8000, 0, 175.331, 176.885, 1.553, 1200, 176.885, 178.759, 1.874, 10000, 0,     9.988,
 132, 11, 132, 132, 168.494, 36.494, 12000, 0, 168.494, 171.144, 2.65, 1279, 171.144, 172.493, 1.349, 12000, 0, 172.493, 175.679, 3.187, 1800, 175.679, 177.019, 1.34, 9000, 0, 177.019, 178.979, 1.959, 1350, 178.979, 180.265, 1.286, 12000, 0,    10.485,
 133, 11, 133, 133, 169.503, 36.503, 11000, 0, 169.503, 171.967, 2.464, 1182, 171.967, 173.8, 1.833, 11000, 0, 173.8, 176.102, 2.302, 1650, 176.102, 177.968, 1.866, 8000, 0, 177.968, 179.7, 1.732, 1200, 179.7, 181.261, 1.562, 10000, 0,    10.197,
 134, 11, 134, 134, 170.78, 36.78, 9000, 0, 170.78, 172.942, 2.162, 999, 172.942, 174.639, 1.697, 9000, 0, 174.639, 177.501, 2.861, 1350, 177.501, 178.704, 1.204, 6000, 0, 178.704, 180.142, 1.438, 900, 180.142, 181.991, 1.849, 8000, 0,     9.363,
 141, 11, 141, 141, 179.401, 38.401, 9000, 0, 179.401, 181.114, 1.713, 920, 181.114, 182.265, 1.15, 9000, 0, 182.265, 182.265, 0, 1350,TimeOut
 136, 11, 136, 136, 173.412, 37.412, 12000, 0, 173.412, 175.49, 2.078, 1263, 175.49, 176.705, 1.214, 12000, 0, 176.705, 178.803, 2.098, 1800, 178.803, 179.846, 1.043, 9000, 0, 179.846, 181.372, 1.526, 1350, 181.372, 183.378, 2.007, 12000, 0,     7.960,
 137, 11, 137, 137, 174.639, 37.639, 13000, 0, 174.639, 176.615, 1.976, 1309, 176.615, 177.997, 1.382, 13000, 0, 177.997, 180.766, 2.769, 1950, 180.766, 181.926, 1.16, 9000, 0, 181.926, 185.743, 3.816, 1350, 185.743, 186.958, 1.215, 12000, 0,    11.104,
 138, 11, 138, 138, 175.91, 37.91, 12000, 0, 175.91, 177.628, 1.718, 1210, 177.628, 179.229, 1.6, 12000, 0, 179.229, 182.341, 3.112, 1800, 182.341, 183.556, 1.216, 9000, 0, 183.556, 186.257, 2.701, 1350, 186.257, 188.155, 1.898, 12000, 0,    10.347,
 139, 11, 139, 139, 176.865, 37.865, 9000, 0, 176.865, 178.194, 1.33, 940, 178.194, 180.212, 2.018, 9000, 0, 180.212, 182.752, 2.54, 1350, 182.752, 184.503, 1.751, 6000, 0, 184.503, 187.514, 3.011, 900, 187.514, 189.049, 1.535, 8000, 0,    10.650,
 140, 11, 140, 140, 178.266, 38.266, 10000, 0, 178.266, 180.3, 2.034, 1067, 180.3, 181.224, 0.924, 10000, 0, 181.224, 183.684, 2.46, 1500, 183.684, 185.627, 1.943, 7000, 0, 185.627, 188.964, 3.336, 1050, 188.964, 190.188, 1.224, 9000, 0,    10.697,
 142, 11, 142, 142, 180.492, 38.492, 12000, 0, 180.492, 182.733, 2.241, 1230, 182.733, 184.221, 1.488, 12000, 0, 184.221, 185.917, 1.696, 1800, 185.917, 187.178, 1.261, 9000, 0, 187.178, 190.649, 3.471, 1350, 190.649, 191.996, 1.347, 12000, 0,    10.157,
 143, 11, 143, 143, 181.768, 38.768, 11000, 0, 181.768, 183.605, 1.836, 1158, 183.605, 185.428, 1.823, 11000, 0, 185.428, 188.259, 2.831, 1650, 188.259, 189.641, 1.382, 8000, 0, 189.641, 191.494, 1.853, 1200, 191.494, 192.929, 1.436, 10000, 0,     9.725,
 144, 11, 144, 144, 182.952, 38.952, 11000, 0, 182.952, 185.637, 2.685, 1138, 185.637, 186.773, 1.135, 11000, 0, 186.773, 189.777, 3.004, 1650, 189.777, 190.861, 1.084, 8000, 0, 190.861, 193.013, 2.152, 1200, 193.013, 194.032, 1.019, 10000, 0,    10.061,
 145, 11, 145, 145, 184.205, 39.205, 12000, 0, 184.205, 188.239, 4.034, 1274, 188.239, 189.463, 1.225, 12000, 0, 189.463, 191.41, 1.947, 1800, 191.41, 192.65, 1.24, 9000, 0, 192.65, 196.205, 3.555, 1350, 196.205, 197.464, 1.259, 12000, 0,    12.000,
 146, 11, 146, 146, 185.462, 39.462, 10000, 0, 185.462, 188.432, 2.971, 1062, 188.432, 190.465, 2.032, 10000, 0, 190.465, 192.163, 1.698, 1500, 192.163, 193.726, 1.564, 7000, 0, 193.726, 196.482, 2.755, 1050, 196.482, 198.337, 1.855, 9000, 0,    11.020,
 147, 11, 147, 147, 186.551, 39.551, 11000, 0, 186.551, 190.35, 3.799, 1136, 190.35, 191.63, 1.28, 11000, 0, 191.63, 193.357, 1.728, 1650, 193.357, 194.74, 1.382, 8000, 0, 194.74, 198.475, 3.736, 1200, 198.475, 199.468, 0.992, 10000, 0,    11.924,
 148, 11, 148, 148, 187.406, 39.406, 10000, 0, 187.406, 190.491, 3.085, 1049, 190.491, 192.648, 2.157, 10000, 0, 192.648, 194.154, 1.506, 1500, 194.154, 195.806, 1.652, 7000, 0, 195.806, 198.523, 2.717, 1050, 198.523, 200.434, 1.911, 9000, 0,    11.117,
 149, 11, 149, 149, 188.581, 39.581, 11000, 0, 188.581, 192.738, 4.157, 1119, 192.738, 193.85, 1.111, 11000, 0, 193.85, 196.521, 2.671, 1650, 196.521, 197.547, 1.026, 8000, 0, 197.547, 200.165, 2.618, 1200, 200.165, 201.255, 1.09, 10000, 0,    11.584,
 161, 11, 161, 161, 203.13, 42.13, 11000, 0, 203.13, 203.13, 0, 1130,TimeOut
 150, 11, 150, 150, 189.867, 39.867, 12000, 0, 189.867, 192.896, 3.029, 1211, 192.896, 195.149, 2.253, 12000, 0, 195.149, 197.979, 2.829, 1800, 197.979, 198.994, 1.015, 9000, 0, 198.994, 201.85, 2.856, 1350, 201.85, 203.162, 1.312, 12000, 0,    11.983,
 151, 11, 151, 151, 190.866, 39.866, 9000, 0, 190.866, 194.866, 4, 993, 194.866, 196.104, 1.238, 9000, 0, 196.104, 198.918, 2.814, 1350, 198.918, 199.692, 0.774, 6000, 0, 199.692, 202.315, 2.622, 900, 202.315, 203.91, 1.595, 8000, 0,    11.448,
 152, 11, 152, 152, 192.255, 40.255, 11000, 0, 192.255, 195.413, 3.159, 1101, 195.413, 197.101, 1.688, 11000, 0, 197.101, 200.662, 3.561, 1650, 200.662, 201.752, 1.09, 8000, 0, 201.752, 203.699, 1.947, 1200, 203.699, 204.822, 1.124, 10000, 0,    11.444,
 153, 11, 153, 153, 193.207, 40.207, 10000, 0, 193.207, 197.943, 4.736, 1035, 197.943, 199.013, 1.07, 10000, 0, 199.013, 200.963, 1.95, 1500, 200.963, 202.553, 1.59, 7000, 0, 202.553, 204.593, 2.04, 1050, 204.593, 205.702, 1.109, 9000, 0,    11.386,
 164, 11, 164, 164, 206.671, 42.671, 10000, 0, 206.671, 206.671, 0, 1026,TimeOut
 154, 11, 154, 154, 194.896, 40.896, 11000, 0, 194.896, 198.432, 3.536, 1143, 198.432, 200.209, 1.777, 11000, 0, 200.209, 203.894, 3.684, 1650, 203.894, 205.09, 1.196, 8000, 0, 205.09, 207.29, 2.2, 1200, 207.29, 208.329, 1.04, 10000, 0,    12.394,
 165, 11, 165, 165, 208.366, 43.366, 11000, 0, 208.366, 208.366, 0, 1191,TimeOut
 155, 11, 155, 155, 195.665, 40.665, 10000, 0, 195.665, 199.712, 4.047, 1013, 199.712, 201.221, 1.509, 10000, 0, 201.221, 204.321, 3.1, 1500, 204.321, 206.307, 1.987, 7000, 0, 206.307, 207.909, 1.602, 1050, 207.909, 209.347, 1.438, 9000, 0,    12.244,
 156, 11, 156, 156, 196.835, 40.835, 9000, 0, 196.835, 200.185, 3.35, 947, 200.185, 202.357, 2.172, 9000, 0, 202.357, 205.865, 3.508, 1350, 205.865, 207.115, 1.25, 6000, 0, 207.115, 208.386, 1.271, 900, 208.386, 210.097, 1.711, 8000, 0,    11.550,
 157, 11, 157, 157, 198.422, 41.422, 12000, 0, 198.422, 204.02, 5.598, 1209, 204.02, 205.34, 1.32, 12000, 0, 205.34, 208.049, 2.709, 1800, 208.049, 209.347, 1.298, 9000, 0, 209.347, 211.109, 1.763, 1350, 211.109, 212.479, 1.37, 12000, 0,    12.687,
 158, 11, 158, 158, 199.379, 41.379, 10000, 0, 199.379, 204.25, 4.87, 1039, 204.25, 206.28, 2.03, 10000, 0, 206.28, 208.923, 2.643, 1500, 208.923, 210.414, 1.49, 7000, 0, 210.414, 211.771, 1.357, 1050, 211.771, 213.382, 1.612, 9000, 0,    12.391,
 160, 11, 160, 160, 201.679, 41.679, 9000, 0, 201.679, 208.923, 7.245, 976, 208.923, 210.2, 1.277, 9000, 0, 210.2, 211.625, 1.424, 1350, 211.625, 212.479, 0.855, 6000, 0, 212.479, 213.983, 1.504, 900, 213.983, 214.817, 0.834, 8000, 0,    12.305,
 159, 11, 159, 159, 200.803, 41.803, 11000, 0, 200.803, 209.145, 8.341, 1181, 209.145, 211.229, 2.084, 11000, 0, 211.229, 212.851, 1.622, 1650, 212.851, 213.912, 1.062, 8000, 0, 213.912, 217.389, 3.477, 1200, 217.389, 218.419, 1.03, 10000, 0,    16.586,
 162, 11, 162, 162, 204.407, 42.407, 12000, 0, 204.407, 211.052, 6.645, 1265, 211.052, 212.621, 1.568, 12000, 0, 212.621, 215.269, 2.648, 1800, 215.269, 216.483, 1.215, 9000, 0, 216.483, 218.552, 2.069, 1350, 218.552, 219.738, 1.186, 12000, 0,    14.145,
 163, 11, 163, 163, 205.692, 42.692, 12000, 0, 205.692, 211.404, 5.712, 1276, 211.404, 213.91, 2.507, 12000, 0, 213.91, 216.305, 2.394, 1800, 216.305, 217.824, 1.52, 9000, 0, 217.824, 220.164, 2.339, 1350, 220.164, 221.582, 1.419, 12000, 0,    14.472,
 166, 11, 166, 166, 209.68, 43.68, 10000, 0, 209.68, 213.194, 3.515, 1073, 213.194, 215, 1.806, 10000, 0, 215, 216.91, 1.91, 1500, 216.91, 218.775, 1.865, 7000, 0, 218.775, 220.94, 2.165, 1050, 220.94, 222.728, 1.788, 9000, 0,    11.260,
 167, 11, 167, 167, 211.18, 44.18, 13000, 0, 211.18, 213.783, 2.603, 1319, 213.783, 216.345, 2.562, 13000, 0, 216.345, 218.539, 2.194, 1950, 218.539, 220.103, 1.565, 9000, 0, 220.103, 222.69, 2.587, 1350, 222.69, 223.858, 1.168, 12000, 0,    11.510,
 168, 11, 168, 168, 212.537, 44.537, 10000, 0, 212.537, 215.617, 3.08, 1006, 215.617, 217.477, 1.86, 10000, 0, 217.477, 219.092, 1.615, 1500, 219.092, 221.175, 2.083, 7000, 0, 221.175, 223.265, 2.09, 1050, 223.265, 224.693, 1.428, 9000, 0,    10.728,
 178, 11, 178, 178, 225.72, 47.72, 10000, 0, 225.72, 225.72, 0, 1049,TimeOut
 169, 11, 169, 169, 213.869, 44.869, 11000, 0, 213.869, 217.43, 3.561, 1142, 217.43, 218.636, 1.206, 11000, 0, 218.636, 220.422, 1.786, 1650, 220.422, 222.448, 2.026, 8000, 0, 222.448, 225.377, 2.929, 1200, 225.377, 226.379, 1.001, 10000, 0,    11.508,
 170, 11, 170, 170, 215.662, 45.662, 12000, 0, 215.662, 218.745, 3.083, 1282, 218.745, 220.069, 1.324, 12000, 0, 220.069, 221.955, 1.886, 1800, 221.955, 223.895, 1.94, 9000, 0, 223.895, 226.179, 2.284, 1350, 226.179, 227.686, 1.507, 12000, 0,    10.517,
 171, 11, 171, 171, 216.555, 45.555, 10000, 0, 216.555, 219.538, 2.983, 1062, 219.538, 221.127, 1.589, 10000, 0, 221.127, 223.647, 2.521, 1500, 223.647, 224.872, 1.225, 7000, 0, 224.872, 227.288, 2.416, 1050, 227.288, 228.728, 1.44, 9000, 0,    10.733,
 181, 11, 181, 181, 229.034, 48.034, 10000, 0, 229.034, 229.034, 0, 1067,TimeOut
 172, 11, 172, 172, 217.833, 45.833, 9000, 0, 217.833, 222.331, 4.497, 984, 222.331, 223.387, 1.056, 9000, 0, 223.387, 224.741, 1.354, 1350, 224.741, 225.727, 0.986, 6000, 0, 225.727, 227.879, 2.152, 900, 227.879, 229.645, 1.766, 8000, 0,    10.045,
 183, 11, 183, 183, 230.952, 47.952, 10000, 0, 230.952, 230.952, 0, 1089,TimeOut
 173, 11, 173, 173, 219.177, 46.177, 10000, 0, 219.177, 223.983, 4.806, 1028, 223.983, 224.99, 1.007, 10000, 0, 224.99, 227.059, 2.069, 1500, 227.059, 228.101, 1.042, 7000, 0, 228.101, 230.612, 2.511, 1050, 230.612, 231.543, 0.931, 9000, 0,    11.435,
 184, 11, 184, 184, 231.741, 47.741, 10000, 0, 231.741, 231.741, 0, 1089,TimeOut
 174, 11, 174, 174, 220.429, 46.429, 9000, 0, 220.429, 226.284, 5.855, 986, 226.284, 227.208, 0.924, 9000, 0, 227.208, 228.931, 1.722, 1350, 228.931, 229.708, 0.777, 6000, 0, 229.708, 232.085, 2.377, 900, 232.085, 233.031, 0.946, 8000, 0,    11.656,
 175, 11, 175, 175, 221.751, 46.751, 11000, 0, 221.751, 226.979, 5.229, 1147, 226.979, 228.336, 1.357, 11000, 0, 228.336, 230.15, 1.814, 1650, 230.15, 231.139, 0.989, 8000, 0, 231.139, 232.921, 1.783, 1200, 232.921, 234.041, 1.12, 10000, 0,    11.171,
 182, 11, 182, 182, 230.161, 48.161, 11000, 0, 230.161, 234.55, 4.389, 1184, 234.55, 235.934, 1.384, 11000, 0, 235.934, 235.934, 0, 1650,TimeOut
 176, 11, 176, 176, 223.086, 47.086, 12000, 0, 223.086, 230.097, 7.01, 1242, 230.097, 231.315, 1.219, 12000, 0, 231.315, 232.961, 1.646, 1800, 232.961, 234.115, 1.153, 9000, 0, 234.115, 236.347, 2.232, 1350, 236.347, 237.799, 1.452, 12000, 0,    13.261,
 187, 11, 187, 187, 234.624, 47.624, 9000, 0, 234.624, 237.211, 2.587, 961, 237.211, 238.876, 1.665, 9000, 0, 238.876, 238.876, 0, 1350,TimeOut
 177, 11, 177, 177, 224.397, 47.397, 12000, 0, 224.397, 231.814, 7.418, 1276, 231.814, 233.2, 1.385, 12000, 0, 233.2, 236.696, 3.497, 1800, 236.696, 238.012, 1.316, 9000, 0, 238.012, 240.076, 2.064, 1350, 240.076, 241.249, 1.173, 12000, 0,    15.679,
 179, 11, 179, 179, 226.871, 47.871, 9000, 0, 226.871, 232.505, 5.634, 940, 232.505, 234.039, 1.534, 9000, 0, 234.039, 236.906, 2.867, 1350, 236.906, 238.761, 1.855, 6000, 0, 238.761, 240.123, 1.363, 900, 240.123, 242.307, 2.183, 8000, 0,    13.253,
 180, 11, 180, 180, 227.947, 47.947, 9000, 0, 227.947, 233.199, 5.252, 912, 233.199, 234.96, 1.761, 9000, 0, 234.96, 239.02, 4.06, 1350, 239.02, 239.901, 0.881, 6000, 0, 239.901, 241.247, 1.346, 900, 241.247, 243.002, 1.755, 8000, 0,    13.300,
 185, 11, 185, 185, 232.516, 47.516, 9000, 0, 232.516, 235.493, 2.977, 944, 235.493, 236.889, 1.395, 9000, 0, 236.889, 239.31, 2.422, 1350, 239.31, 240.659, 1.348, 6000, 0, 240.659, 242.295, 1.636, 900, 242.295, 243.822, 1.527, 8000, 0,     9.779,
