#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 94, 5, 94, 94, 119.686, 25.686, 15000, 0, 119.686, 122.188, 2.502, 1569, 122.188, 124.082, 1.894, 15000, 0, 124.082, 127.874, 3.792, 2250, 127.874, 130.022, 2.148, 11000, 0, 130.022, 132.215, 2.194, 1650, 132.215, 133.976, 1.761, 14000, 0,    12.529,
 95, 5, 95, 95, 121.265, 26.265, 15000, 0, 121.265, 123.04, 1.775, 1510, 123.04, 125.348, 2.307, 15000, 0, 125.348, 128.628, 3.281, 2250, 128.628, 131.153, 2.525, 11000, 0, 131.153, 133.426, 2.272, 1650, 133.426, 135.28, 1.855, 14000, 0,    12.160,
 96, 5, 96, 96, 122.308, 26.308, 12000, 0, 122.308, 123.881, 1.572, 1271, 123.881, 126.332, 2.451, 12000, 0, 126.332, 129.048, 2.716, 1800, 129.048, 132.251, 3.203, 9000, 0, 132.251, 133.72, 1.47, 1350, 133.72, 136.192, 2.472, 12000, 0,    11.412,
 97, 5, 97, 97, 123.574, 26.574, 13000, 0, 123.574, 125.049, 1.475, 1365, 125.049, 127.703, 2.654, 13000, 0, 127.703, 130.175, 2.472, 1950, 130.175, 133.137, 2.962, 9000, 0, 133.137, 134.722, 1.585, 1350, 134.722, 137.441, 2.718, 12000, 0,    11.149,
 98, 5, 98, 98, 124.729, 26.729, 16000, 0, 124.729, 126.584, 1.856, 1618, 126.584, 129.315, 2.73, 16000, 0, 129.315, 132.729, 3.414, 2400, 132.729, 134.611, 1.882, 12000, 0, 134.611, 136.722, 2.111, 1800, 136.722, 138.78, 2.059, 16000, 0,    11.993,
 107, 5, 107, 107, 134.9, 27.9, 14000, 0, 134.9, 136.824, 1.924, 1422, 136.824, 139.481, 2.658, 14000, 0, 139.481, 139.481, 0, 2100,TimeOut
 99, 5, 99, 99, 125.605, 26.605, 11000, 0, 125.605, 126.858, 1.254, 1128, 126.858, 130.359, 3.501, 11000, 0, 130.359, 132.899, 2.54, 1650, 132.899, 135.453, 2.554, 8000, 0, 135.453, 136.844, 1.391, 1200, 136.844, 139.683, 2.839, 10000, 0,    11.239,
 100, 5, 100, 100, 127.026, 27.026, 15000, 0, 127.026, 129.504, 2.478, 1547, 129.504, 131.488, 1.984, 15000, 0, 131.488, 134.792, 3.304, 2250, 134.792, 136.792, 2.001, 11000, 0, 136.792, 139.118, 2.325, 1650, 139.118, 140.66, 1.542, 14000, 0,    12.092,
 101, 5, 101, 101, 127.954, 26.954, 12000, 0, 127.954, 130.155, 2.202, 1215, 130.155, 132.631, 2.476, 12000, 0, 132.631, 135.278, 2.647, 1800, 135.278, 137.909, 2.631, 9000, 0, 137.909, 139.681, 1.772, 1350, 139.681, 141.769, 2.088, 12000, 0,    11.728,
 102, 5, 102, 102, 129.069, 27.069, 14000, 0, 129.069, 131.255, 2.185, 1429, 131.255, 133.874, 2.62, 14000, 0, 133.874, 137.803, 3.929, 2100, 137.803, 138.946, 1.143, 10000, 0, 138.946, 141.443, 2.497, 1500, 141.443, 142.909, 1.467, 13000, 0,    12.374,
 103, 5, 103, 103, 130.264, 27.264, 15000, 0, 130.264, 132.286, 2.022, 1574, 132.286, 135.002, 2.716, 15000, 0, 135.002, 139.712, 4.71, 2250, 139.712, 141.126, 1.413, 11000, 0, 141.126, 143.154, 2.029, 1650, 143.154, 144.759, 1.605, 14000, 0,    12.891,
 104, 5, 104, 104, 131.367, 27.367, 13000, 0, 131.367, 133.033, 1.667, 1337, 133.033, 136.109, 3.075, 13000, 0, 136.109, 139.971, 3.863, 1950, 139.971, 142.303, 2.331, 9000, 0, 142.303, 143.81, 1.507, 1350, 143.81, 145.614, 1.804, 12000, 0,    12.443,
 114, 5, 114, 114, 143.39, 29.39, 11000, 0, 143.39, 144.872, 1.482, 1123, 144.872, 146.254, 1.382, 11000, 0, 146.254, 146.254, 0, 1650,TimeOut
 105, 5, 105, 105, 132.743, 27.743, 15000, 0, 132.743, 135.268, 2.525, 1599, 135.268, 137.268, 1.999, 15000, 0, 137.268, 142.138, 4.87, 2250, 142.138, 143.632, 1.494, 11000, 0, 143.632, 146.181, 2.549, 1650, 146.181, 147.499, 1.318, 14000, 0,    13.438,
 115, 5, 115, 115, 144.771, 29.771, 14000, 0, 144.771, 146.804, 2.033, 1401, 146.804, 148.647, 1.843, 14000, 0, 148.647, 148.647, 0, 2100,TimeOut
 106, 5, 106, 106, 133.672, 27.672, 12000, 0, 133.672, 135.916, 2.244, 1243, 135.916, 138.294, 2.378, 12000, 0, 138.294, 143.006, 4.711, 1800, 143.006, 144.588, 1.582, 9000, 0, 144.588, 147.055, 2.467, 1350, 147.055, 148.845, 1.79, 12000, 0,    13.383,
 110, 5, 110, 110, 139.107, 29.107, 11000, 0, 139.107, 141.227, 2.119, 1173, 141.227, 142.305, 1.078, 11000, 0, 142.305, 145.173, 2.869, 1650, 145.173, 146.047, 0.874, 8000, 0, 146.047, 147.96, 1.913, 1200, 147.96, 149.847, 1.887, 10000, 0,     8.852,
 108, 5, 108, 108, 136.394, 28.394, 16000, 0, 136.394, 138.979, 2.585, 1620, 138.979, 140.914, 1.935, 16000, 0, 140.914, 146.419, 5.506, 2400, 146.419, 147.661, 1.241, 12000, 0, 147.661, 149.905, 2.245, 1800, 149.905, 151.173, 1.268, 16000, 0,    13.511,
 119, 5, 119, 119, 148.835, 29.835, 13000, 0, 148.835, 151.579, 2.744, 1333, 151.579, 153.314, 1.734, 13000, 0, 153.314, 153.314, 0, 1950,TimeOut
 111, 5, 111, 111, 140.21, 29.21, 11000, 0, 140.21, 142.75, 2.54, 1176, 142.75, 144.487, 1.737, 11000, 0, 144.487, 149.225, 4.738, 1650, 149.225, 150.465, 1.24, 8000, 0, 150.465, 153.676, 3.211, 1200, 153.676, 154.413, 0.737, 10000, 0,    13.466,
 112, 5, 112, 112, 141.187, 29.187, 11000, 0, 141.187, 143.523, 2.337, 1145, 143.523, 145.267, 1.744, 11000, 0, 145.267, 149.672, 4.405, 1650, 149.672, 152.933, 3.261, 8000, 0, 152.933, 155.48, 2.547, 1200, 155.48, 156.455, 0.975, 10000, 0,    14.294,
 109, 5, 109, 109, 138.026, 29.026, 16000, 0, 138.026, 141.503, 3.477, 1643, 141.503, 143.354, 1.85, 16000, 0, 143.354, 149.245, 5.891, 2400, 149.245, 152.034, 2.789, 12000, 0, 152.034, 155.609, 3.575, 1800, 155.609, 157.623, 2.014, 16000, 0,    17.583,
 113, 5, 113, 113, 142.429, 29.429, 15000, 0, 142.429, 145.148, 2.72, 1503, 145.148, 147.499, 2.351, 15000, 0, 147.499, 153.707, 6.208, 2250, 153.707, 155.424, 1.717, 11000, 0, 155.424, 157.384, 1.959, 1650, 157.384, 158.568, 1.184, 14000, 0,    14.955,
 117, 5, 117, 117, 146.869, 29.869, 11000, 0, 146.869, 148.28, 1.41, 1160, 148.28, 151.42, 3.14, 11000, 0, 151.42, 154.484, 3.064, 1650, 154.484, 156.463, 1.979, 8000, 0, 156.463, 157.843, 1.38, 1200, 157.843, 159.28, 1.437, 10000, 0,    10.974,
 127, 5, 127, 127, 157.833, 30.833, 14000, 0, 157.833, 160.239, 2.406, 1496, 160.239, 161.655, 1.416, 14000, 0, 161.655, 161.655, 0, 2100,TimeOut
 118, 5, 118, 118, 147.803, 29.803, 11000, 0, 147.803, 150.755, 2.952, 1138, 150.755, 152.102, 1.347, 11000, 0, 152.102, 156.237, 4.135, 1650, 156.237, 159.248, 3.01, 8000, 0, 159.248, 160.928, 1.68, 1200, 160.928, 161.732, 0.803, 10000, 0,    13.126,
 116, 5, 116, 116, 146.069, 30.069, 16000, 0, 146.069, 148.26, 2.191, 1630, 148.26, 150.455, 2.195, 16000, 0, 150.455, 155.413, 4.958, 2400, 155.413, 158.231, 2.818, 12000, 0, 158.231, 160.994, 2.763, 1800, 160.994, 162.988, 1.994, 16000, 0,    14.926,
 132, 5, 132, 132, 163.147, 31.147, 12000, 0, 163.147, 163.147, 0, 1270,TimeOut
 120, 5, 120, 120, 149.876, 29.876, 11000, 0, 149.876, 151.996, 2.12, 1168, 151.996, 154.119, 2.123, 11000, 0, 154.119, 157.167, 3.048, 1650, 157.167, 160.313, 3.146, 8000, 0, 160.313, 162.277, 1.964, 1200, 162.277, 163.889, 1.612, 10000, 0,    12.401,
 121, 5, 121, 121, 150.784, 29.784, 11000, 0, 150.784, 154.154, 3.37, 1167, 154.154, 155.019, 0.865, 11000, 0, 155.019, 158.348, 3.329, 1650, 158.348, 161.213, 2.865, 8000, 0, 161.213, 162.58, 1.367, 1200, 162.58, 164.794, 2.214, 10000, 0,    11.796,
 122, 5, 122, 122, 152.306, 30.306, 13000, 0, 152.306, 155.22, 2.914, 1313, 155.22, 156.091, 0.872, 13000, 0, 156.091, 160, 3.909, 1950, 160, 162.339, 2.339, 9000, 0, 162.339, 163.887, 1.549, 1350, 163.887, 165.677, 1.789, 12000, 0,    11.582,
 124, 5, 124, 124, 154.462, 30.462, 12000, 0, 154.462, 156.396, 1.934, 1225, 156.396, 158.382, 1.986, 12000, 0, 158.382, 161.69, 3.308, 1800, 161.69, 163.433, 1.743, 9000, 0, 163.433, 164.866, 1.433, 1350, 164.866, 166.603, 1.737, 12000, 0,    10.404,
 123, 5, 123, 123, 153.543, 30.543, 15000, 0, 153.543, 156.111, 2.568, 1584, 156.111, 157.442, 1.331, 15000, 0, 157.442, 161.715, 4.273, 2250, 161.715, 164.687, 2.972, 11000, 0, 164.687, 166.868, 2.18, 1650, 166.868, 167.936, 1.068, 14000, 0,    13.324,
 125, 5, 125, 125, 155.574, 30.574, 12000, 0, 155.574, 157.881, 2.306, 1274, 157.881, 159.27, 1.389, 12000, 0, 159.27, 162.686, 3.416, 1800, 162.686, 165.636, 2.95, 9000, 0, 165.636, 167.523, 1.887, 1350, 167.523, 169.012, 1.489, 12000, 0,    11.949,
 126, 5, 126, 126, 156.56, 30.56, 12000, 0, 156.56, 158.741, 2.181, 1205, 158.741, 160.383, 1.641, 12000, 0, 160.383, 163.754, 3.371, 1800, 163.754, 166.643, 2.89, 9000, 0, 166.643, 168.658, 2.015, 1350, 168.658, 169.946, 1.288, 12000, 0,    12.098,
 128, 5, 128, 128, 158.833, 30.833, 12000, 0, 158.833, 160.621, 1.789, 1203, 160.621, 162.755, 2.134, 12000, 0, 162.755, 165.067, 2.312, 1800, 165.067, 167.693, 2.626, 9000, 0, 167.693, 169.786, 2.093, 1350, 169.786, 171.116, 1.33, 12000, 0,    10.954,
 129, 5, 129, 129, 159.808, 30.808, 13000, 0, 159.808, 163.207, 3.399, 1392, 163.207, 164.156, 0.949, 13000, 0, 164.156, 166.776, 2.619, 1950, 166.776, 168.736, 1.961, 9000, 0, 168.736, 170.712, 1.975, 1350, 170.712, 172.304, 1.593, 12000, 0,    10.903,
 130, 5, 130, 130, 160.908, 30.908, 12000, 0, 160.908, 163.453, 2.545, 1293, 163.453, 165.443, 1.99, 12000, 0, 165.443, 168.524, 3.081, 1800, 168.524, 169.748, 1.225, 9000, 0, 169.748, 171.745, 1.997, 1350, 171.745, 173.281, 1.536, 12000, 0,    10.836,
 131, 5, 131, 131, 162.024, 31.024, 13000, 0, 162.024, 164.664, 2.64, 1312, 164.664, 166.593, 1.929, 13000, 0, 166.593, 170.661, 4.068, 1950, 170.661, 171.624, 0.963, 9000, 0, 171.624, 173.617, 1.992, 1350, 173.617, 174.659, 1.043, 12000, 0,    11.593,
 133, 5, 133, 133, 164.214, 31.214, 13000, 0, 164.214, 165.782, 1.568, 1365, 165.782, 167.734, 1.952, 13000, 0, 167.734, 171.176, 3.442, 1950, 171.176, 172.848, 1.672, 9000, 0, 172.848, 174.56, 1.712, 1350, 174.56, 176.069, 1.509, 12000, 0,    10.346,
 134, 5, 134, 134, 165.305, 31.305, 12000, 0, 165.305, 167.387, 2.082, 1286, 167.387, 168.604, 1.217, 12000, 0, 168.604, 171.479, 2.876, 1800, 171.479, 173.932, 2.453, 9000, 0, 173.932, 175.528, 1.596, 1350, 175.528, 177.089, 1.56, 12000, 0,    10.223,
 135, 5, 135, 135, 166.844, 31.844, 15000, 0, 166.844, 170.433, 3.589, 1597, 170.433, 171.733, 1.3, 15000, 0, 171.733, 174.844, 3.111, 2250, 174.844, 176.078, 1.234, 11000, 0, 176.078, 178.849, 2.772, 1650, 178.849, 180.169, 1.32, 14000, 0,    12.005,
 136, 5, 136, 136, 168.405, 32.405, 14000, 0, 168.405, 171.501, 3.096, 1472, 171.501, 172.87, 1.369, 14000, 0, 172.87, 175.47, 2.6, 2100, 175.47, 177.366, 1.896, 10000, 0, 177.366, 179.791, 2.425, 1500, 179.791, 181.226, 1.435, 13000, 0,    11.386,
 137, 5, 137, 137, 170.006, 33.006, 16000, 0, 170.006, 173.129, 3.123, 1660, 173.129, 174.82, 1.691, 16000, 0, 174.82, 178.432, 3.611, 2400, 178.432, 179.834, 1.402, 12000, 0, 179.834, 181.994, 2.16, 1800, 181.994, 183.273, 1.279, 16000, 0,    11.988,
 138, 5, 138, 138, 170.978, 32.978, 14000, 0, 170.978, 173.575, 2.597, 1402, 173.575, 175.84, 2.265, 14000, 0, 175.84, 179.444, 3.604, 2100, 179.444, 180.949, 1.505, 10000, 0, 180.949, 183.674, 2.725, 1500, 183.674, 184.808, 1.133, 13000, 0,    12.697,
 139, 5, 139, 139, 172.395, 33.395, 13000, 0, 172.395, 175.219, 2.824, 1376, 175.219, 177.089, 1.87, 13000, 0, 177.089, 180.038, 2.949, 1950, 180.038, 181.804, 1.766, 9000, 0, 181.804, 184.535, 2.731, 1350, 184.535, 185.727, 1.193, 12000, 0,    12.140,
 140, 5, 140, 140, 173.718, 33.718, 15000, 0, 173.718, 175.814, 2.096, 1564, 175.814, 178.492, 2.678, 15000, 0, 178.492, 181.804, 3.312, 2250, 181.804, 183.041, 1.238, 11000, 0, 183.041, 186.604, 3.563, 1650, 186.604, 187.677, 1.072, 14000, 0,    12.887,
 141, 5, 141, 141, 175.387, 34.387, 16000, 0, 175.387, 178.317, 2.93, 1678, 178.317, 179.78, 1.464, 16000, 0, 179.78, 183.605, 3.825, 2400, 183.605, 184.925, 1.32, 12000, 0, 184.925, 188.772, 3.847, 1800, 188.772, 190.399, 1.627, 16000, 0,    13.385,
 154, 5, 154, 154, 190.992, 36.992, 12000, 0, 190.992, 190.992, 0, 1269,TimeOut
 142, 5, 142, 142, 176.484, 34.484, 11000, 0, 176.484, 178.461, 1.977, 1143, 178.461, 180.671, 2.21, 11000, 0, 180.671, 183.771, 3.1, 1650, 183.771, 185.959, 2.188, 8000, 0, 185.959, 190.036, 4.077, 1200, 190.036, 191.22, 1.184, 10000, 0,    13.552,
 144, 5, 144, 144, 178.436, 34.436, 11000, 0, 178.436, 180.43, 1.994, 1187, 180.43, 181.626, 1.196, 11000, 0, 181.626, 184.501, 2.875, 1650, 184.501, 187.055, 2.554, 8000, 0, 187.055, 191.307, 4.253, 1200, 191.307, 192.117, 0.81, 10000, 0,    12.871,
 152, 5, 152, 152, 188.633, 36.633, 14000, 0, 188.633, 192.25, 3.616, 1438, 192.25, 193.519, 1.27, 14000, 0, 193.519, 193.519, 0, 2100,TimeOut
 143, 5, 143, 143, 177.531, 34.531, 13000, 0, 177.531, 180.482, 2.951, 1361, 180.482, 182.667, 2.186, 13000, 0, 182.667, 185.884, 3.216, 1950, 185.884, 188.022, 2.138, 9000, 0, 188.022, 191.838, 3.816, 1350, 191.838, 193.587, 1.749, 12000, 0,    14.308,
 146, 5, 146, 146, 180.83, 34.83, 11000, 0, 180.83, 183.39, 2.56, 1133, 183.39, 184.243, 0.853, 11000, 0, 184.243, 186.16, 1.917, 1650, 186.16, 189.027, 2.867, 8000, 0, 189.027, 192.927, 3.9, 1200, 192.927, 194.438, 1.511, 10000, 0,    12.097,
 145, 5, 145, 145, 179.816, 34.816, 16000, 0, 179.816, 183.882, 4.066, 1666, 183.882, 185.637, 1.755, 16000, 0, 185.637, 190.105, 4.468, 2400, 190.105, 191.481, 1.376, 12000, 0, 191.481, 194.134, 2.653, 1800, 194.134, 196.133, 1.999, 16000, 0,    14.318,
 158, 5, 158, 158, 196.27, 38.27, 15000, 0, 196.27, 196.27, 0, 1584,TimeOut
 148, 5, 148, 148, 183.739, 35.739, 11000, 0, 183.739, 185.308, 1.569, 1120, 185.308, 186.593, 1.285, 11000, 0, 186.593, 190.387, 3.794, 1650, 190.387, 192.447, 2.06, 8000, 0, 192.447, 194.249, 1.802, 1200, 194.249, 197.133, 2.884, 10000, 0,    10.510,
 147, 5, 147, 147, 182.563, 35.563, 16000, 0, 182.563, 185.504, 2.941, 1617, 185.504, 187.821, 2.317, 16000, 0, 187.821, 193.745, 5.924, 2400, 193.745, 195.046, 1.301, 12000, 0, 195.046, 196.983, 1.937, 1800, 196.983, 198.471, 1.488, 16000, 0,    14.420,
 149, 5, 149, 149, 184.989, 35.989, 16000, 0, 184.989, 187.611, 2.622, 1621, 187.611, 189.227, 1.616, 16000, 0, 189.227, 194.588, 5.361, 2400, 194.588, 196.3, 1.712, 12000, 0, 196.3, 198.918, 2.618, 1800, 198.918, 200.58, 1.662, 16000, 0,    13.929,
 150, 5, 150, 150, 186.231, 36.231, 16000, 0, 186.231, 189.552, 3.321, 1622, 189.552, 190.941, 1.389, 16000, 0, 190.941, 195.026, 4.084, 2400, 195.026, 197.796, 2.77, 12000, 0, 197.796, 200.311, 2.515, 1800, 200.311, 201.876, 1.565, 16000, 0,    14.080,
 151, 5, 151, 151, 187.601, 36.601, 14000, 0, 187.601, 191.358, 3.757, 1440, 191.358, 192.501, 1.142, 14000, 0, 192.501, 196.983, 4.482, 2100, 196.983, 198.908, 1.925, 10000, 0, 198.908, 200.792, 1.884, 1500, 200.792, 203.131, 2.339, 13000, 0,    13.191,
 164, 5, 164, 164, 203.402, 39.402, 15000, 0, 203.402, 203.402, 0, 1578,TimeOut
 153, 5, 153, 153, 190.016, 37.016, 14000, 0, 190.016, 193.898, 3.882, 1439, 193.898, 195.083, 1.186, 14000, 0, 195.083, 199.219, 4.136, 2100, 199.219, 200.247, 1.028, 10000, 0, 200.247, 201.836, 1.588, 1500, 201.836, 204.063, 2.227, 13000, 0,    11.820,
 156, 5, 156, 156, 193.499, 37.499, 11000, 0, 193.499, 196.722, 3.222, 1123, 196.722, 198.378, 1.657, 11000, 0, 198.378, 200.745, 2.366, 1650, 200.745, 201.562, 0.818, 8000, 0, 201.562, 203.679, 2.116, 1200, 203.679, 204.923, 1.244, 10000, 0,    10.179,
 155, 5, 155, 155, 192.447, 37.447, 14000, 0, 192.447, 196.356, 3.908, 1418, 196.356, 197.557, 1.201, 14000, 0, 197.557, 200.86, 3.303, 2100, 200.86, 202.753, 1.894, 10000, 0, 202.753, 204.783, 2.03, 1500, 204.783, 206.083, 1.299, 13000, 0,    12.336,
 157, 5, 157, 157, 194.705, 37.705, 16000, 0, 194.705, 198.602, 3.898, 1638, 198.602, 199.682, 1.08, 16000, 0, 199.682, 202.599, 2.917, 2400, 202.599, 203.789, 1.19, 12000, 0, 203.789, 205.714, 1.925, 1800, 205.714, 207.5, 1.786, 16000, 0,    11.009,
 160, 5, 160, 160, 198.25, 38.25, 11000, 0, 198.25, 199.841, 1.592, 1147, 199.841, 201.836, 1.995, 11000, 0, 201.836, 203.845, 2.01, 1650, 203.845, 204.749, 0.904, 8000, 0, 204.749, 206.28, 1.531, 1200, 206.28, 208.186, 1.906, 10000, 0,     8.030,
 159, 5, 159, 159, 197.447, 38.447, 16000, 0, 197.447, 199.333, 1.886, 1620, 199.333, 201.002, 1.669, 16000, 0, 201.002, 203.927, 2.925, 2400, 203.927, 206.154, 2.227, 12000, 0, 206.154, 209.131, 2.977, 1800, 209.131, 210.369, 1.238, 16000, 0,    11.684,
 161, 5, 161, 161, 199.303, 38.303, 14000, 0, 199.303, 201.313, 2.01, 1455, 201.313, 203.047, 1.734, 14000, 0, 203.047, 205.761, 2.714, 2100, 205.761, 207.166, 1.405, 10000, 0, 207.166, 209.388, 2.222, 1500, 209.388, 211.284, 1.896, 13000, 0,    10.085,
 162, 5, 162, 162, 201.006, 39.006, 12000, 0, 201.006, 204.703, 3.697, 1227, 204.703, 205.722, 1.018, 12000, 0, 205.722, 209.543, 3.821, 1800, 209.543, 210.607, 1.064, 9000, 0, 210.607, 212.023, 1.416, 1350, 212.023, 213.277, 1.254, 12000, 0,    11.017,
 163, 5, 163, 163, 201.995, 38.995, 12000, 0, 201.995, 205.34, 3.345, 1268, 205.34, 206.844, 1.505, 12000, 0, 206.844, 210.325, 3.48, 1800, 210.325, 211.661, 1.337, 9000, 0, 211.661, 213.174, 1.513, 1350, 213.174, 214.162, 0.988, 12000, 0,    11.180,
 165, 5, 165, 165, 204.377, 39.377, 11000, 0, 204.377, 206.506, 2.129, 1177, 206.506, 207.876, 1.37, 11000, 0, 207.876, 210.451, 2.575, 1650, 210.451, 212.546, 2.095, 8000, 0, 212.546, 213.753, 1.207, 1200, 213.753, 215.002, 1.249, 10000, 0,     9.375,
 166, 5, 166, 166, 205.349, 39.349, 12000, 0, 205.349, 207.36, 2.011, 1233, 207.36, 208.881, 1.521, 12000, 0, 208.881, 211.648, 2.767, 1800, 211.648, 213.702, 2.054, 9000, 0, 213.702, 215.426, 1.724, 1350, 215.426, 216.371, 0.945, 12000, 0,    10.077,
 167, 5, 167, 167, 206.487, 39.487, 12000, 0, 206.487, 208.903, 2.416, 1281, 208.903, 209.806, 0.903, 12000, 0, 209.806, 213.275, 3.469, 1800, 213.275, 214.703, 1.428, 9000, 0, 214.703, 216.028, 1.325, 1350, 216.028, 217.411, 1.383, 12000, 0,     9.541,
 173, 5, 173, 173, 213.852, 40.852, 11000, 0, 213.852, 217.224, 3.372, 1147, 217.224, 218.552, 1.328, 11000, 0, 218.552, 218.552, 0, 1650,TimeOut
 168, 5, 168, 168, 208.245, 40.245, 15000, 0, 208.245, 211.072, 2.827, 1514, 211.072, 212.304, 1.232, 15000, 0, 212.304, 216.533, 4.229, 2250, 216.533, 218.072, 1.538, 11000, 0, 218.072, 219.776, 1.705, 1650, 219.776, 220.808, 1.032, 14000, 0,    11.531,
 179, 5, 179, 179, 220.645, 41.645, 12000, 0, 220.645, 222.092, 1.448, 1257, 222.092, 224.68, 2.588, 12000, 0, 224.68, 224.68, 0, 1800,TimeOut
 169, 5, 169, 169, 209.703, 40.703, 16000, 0, 209.703, 212.652, 2.949, 1633, 212.652, 214.002, 1.35, 16000, 0, 214.002, 219.486, 5.484, 2400, 219.486, 221.107, 1.62, 12000, 0, 221.107, 224.419, 3.313, 1800, 224.419, 225.634, 1.215, 16000, 0,    14.716,
 175, 5, 175, 175, 216.187, 41.187, 14000, 0, 216.187, 219.112, 2.925, 1499, 219.112, 220.797, 1.685, 14000, 0, 220.797, 224.882, 4.085, 2100, 224.882, 225.813, 0.931, 10000, 0, 225.813, 225.813, 0, 1500,TimeOut
 170, 5, 170, 170, 210.712, 40.712, 14000, 0, 210.712, 213.43, 2.718, 1439, 213.43, 215.453, 2.023, 14000, 0, 215.453, 219.864, 4.411, 2100, 219.864, 221.985, 2.121, 10000, 0, 221.985, 224.507, 2.522, 1500, 224.507, 226.543, 2.036, 13000, 0,    13.795,
 172, 5, 172, 172, 212.997, 40.997, 11000, 0, 212.997, 215.846, 2.849, 1190, 215.846, 217.458, 1.612, 11000, 0, 217.458, 221.908, 4.45, 1650, 221.908, 223.604, 1.696, 8000, 0, 223.604, 225.977, 2.373, 1200, 225.977, 227.339, 1.362, 10000, 0,    12.980,
 171, 5, 171, 171, 211.99, 40.99, 12000, 0, 211.99, 215.495, 3.505, 1269, 215.495, 216.535, 1.04, 12000, 0, 216.535, 220.205, 3.67, 1800, 220.205, 222.912, 2.706, 9000, 0, 222.912, 226.062, 3.15, 1350, 226.062, 228.6, 2.539, 12000, 0,    14.071,
 174, 5, 174, 174, 214.863, 40.863, 12000, 0, 214.863, 217.811, 2.948, 1218, 217.811, 219.561, 1.751, 12000, 0, 219.561, 223.604, 4.043, 1800, 223.604, 224.691, 1.087, 9000, 0, 224.691, 227.261, 2.57, 1350, 227.261, 229.884, 2.623, 12000, 0,    12.398,
 176, 5, 176, 176, 217.319, 41.319, 15000, 0, 217.319, 219.581, 2.262, 1519, 219.581, 222.074, 2.493, 15000, 0, 222.074, 226.224, 4.15, 2250, 226.224, 227.639, 1.414, 11000, 0, 227.639, 229.734, 2.095, 1650, 229.734, 231.207, 1.473, 14000, 0,    12.415,
 189, 5, 189, 189, 232.216, 43.216, 16000, 0, 232.216, 232.216, 0, 1651,TimeOut
 177, 5, 177, 177, 218.581, 41.581, 13000, 0, 218.581, 220.57, 1.989, 1383, 220.57, 222.94, 2.371, 13000, 0, 222.94, 226.461, 3.52, 1950, 226.461, 228.832, 2.371, 9000, 0, 228.832, 230.06, 1.228, 1350, 230.06, 232.259, 2.199, 12000, 0,    11.479,
 178, 5, 178, 178, 219.605, 41.605, 11000, 0, 219.605, 220.872, 1.268, 1154, 220.872, 223.778, 2.906, 11000, 0, 223.778, 227.714, 3.936, 1650, 227.714, 229.633, 1.918, 8000, 0, 229.633, 230.861, 1.228, 1200, 230.861, 233.119, 2.259, 10000, 0,    11.256,
 180, 5, 180, 180, 221.58, 41.58, 12000, 0, 221.58, 223.915, 2.335, 1232, 223.915, 225.621, 1.707, 12000, 0, 225.621, 228.991, 3.37, 1800, 228.991, 230.716, 1.725, 9000, 0, 230.716, 232.782, 2.066, 1350, 232.782, 234.115, 1.333, 12000, 0,    11.202,
 181, 5, 181, 181, 222.67, 41.67, 12000, 0, 222.67, 224.623, 1.953, 1268, 224.623, 226.798, 2.175, 12000, 0, 226.798, 229.382, 2.584, 1800, 229.382, 231.845, 2.463, 9000, 0, 231.845, 234.794, 2.949, 1350, 234.794, 235.925, 1.131, 12000, 0,    12.124,
 182, 5, 182, 182, 224.176, 42.176, 13000, 0, 224.176, 226.441, 2.265, 1340, 226.441, 227.867, 1.426, 13000, 0, 227.867, 230.188, 2.322, 1950, 230.188, 232.89, 2.702, 9000, 0, 232.89, 235.353, 2.463, 1350, 235.353, 237.054, 1.701, 12000, 0,    11.177,
 183, 5, 183, 183, 225.404, 42.404, 13000, 0, 225.404, 227.344, 1.94, 1370, 227.344, 228.834, 1.49, 13000, 0, 228.834, 231.523, 2.689, 1950, 231.523, 233.975, 2.452, 9000, 0, 233.975, 237.09, 3.116, 1350, 237.09, 237.99, 0.9, 12000, 0,    11.687,
 184, 5, 184, 184, 226.477, 42.477, 11000, 0, 226.477, 227.702, 1.225, 1178, 227.702, 229.708, 2.006, 11000, 0, 229.708, 231.866, 2.159, 1650, 231.866, 235.094, 3.227, 8000, 0, 235.094, 237.665, 2.571, 1200, 237.665, 238.691, 1.026, 10000, 0,    11.187,
 185, 5, 185, 185, 227.47, 42.47, 11000, 0, 227.47, 228.832, 1.362, 1120, 228.832, 230.614, 1.782, 11000, 0, 230.614, 232.941, 2.328, 1650, 232.941, 236.096, 3.155, 8000, 0, 236.096, 239.521, 3.425, 1200, 239.521, 240.262, 0.741, 10000, 0,    12.051,
