#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 277, 88, 88, 107.304, 19.304, 11000, 0, 107.304, 110.153, 2.849, 1138, 110.153, 111.482, 1.329, 11000, 0, 111.482, 113.854, 2.372, 1650, 113.854, 115.033, 1.179, 8000, 0, 115.033, 118.449, 3.417, 1200, 118.449, 119.49, 1.04, 10000, 0,    11.146,
 89, 277, 89, 89, 108.581, 19.581, 10000, 0, 108.581, 111.326, 2.746, 1005, 111.326, 112.534, 1.207, 10000, 0, 112.534, 114.053, 1.519, 1500, 114.053, 116.171, 2.119, 7000, 0, 116.171, 118.519, 2.348, 1050, 118.519, 120.48, 1.961, 9000, 0,     9.939,
 90, 277, 90, 90, 109.604, 19.604, 10000, 0, 109.604, 113.063, 3.459, 1011, 113.063, 114.053, 0.99, 10000, 0, 114.053, 118.046, 3.993, 1500, 118.046, 118.955, 0.909, 7000, 0, 118.955, 120.611, 1.656, 1050, 120.611, 121.497, 0.886, 9000, 0,    11.007,
 91, 277, 91, 91, 110.858, 19.858, 11000, 0, 110.858, 114.337, 3.479, 1164, 114.337, 115.52, 1.183, 11000, 0, 115.52, 118.768, 3.248, 1650, 118.768, 120.07, 1.302, 8000, 0, 120.07, 122.262, 2.192, 1200, 122.262, 123.245, 0.983, 10000, 0,    11.404,
 92, 277, 92, 92, 111.979, 19.979, 9000, 0, 111.979, 114.696, 2.716, 949, 114.696, 116.449, 1.753, 9000, 0, 116.449, 119.519, 3.07, 1350, 119.519, 120.897, 1.378, 6000, 0, 120.897, 123.308, 2.41, 900, 123.308, 124.172, 0.864, 8000, 0,    11.328,
 93, 277, 93, 93, 113.081, 20.081, 10000, 0, 113.081, 117.33, 4.25, 1097, 117.33, 118.423, 1.093, 10000, 0, 118.423, 120.744, 2.32, 1500, 120.744, 121.929, 1.186, 7000, 0, 121.929, 125.157, 3.228, 1050, 125.157, 126.055, 0.898, 9000, 0,    12.077,
 94, 277, 94, 94, 114.09, 20.09, 10000, 0, 114.09, 117.783, 3.694, 1069, 117.783, 119.609, 1.826, 10000, 0, 119.609, 121.574, 1.966, 1500, 121.574, 122.889, 1.314, 7000, 0, 122.889, 125.673, 2.784, 1050, 125.673, 127.15, 1.478, 9000, 0,    11.583,
 95, 277, 95, 95, 115.084, 20.084, 9000, 0, 115.084, 119.354, 4.271, 905, 119.354, 120.586, 1.231, 9000, 0, 120.586, 122.232, 1.646, 1350, 122.232, 123.73, 1.499, 6000, 0, 123.73, 126.524, 2.794, 900, 126.524, 128.013, 1.488, 8000, 0,    11.441,
 96, 277, 96, 96, 116.146, 20.146, 9000, 0, 116.146, 120.226, 4.08, 988, 120.226, 121.639, 1.413, 9000, 0, 121.639, 123.001, 1.362, 1350, 123.001, 124.61, 1.608, 6000, 0, 124.61, 128.388, 3.778, 900, 128.388, 129.234, 0.846, 8000, 0,    12.242,
 97, 277, 97, 97, 117.425, 20.425, 11000, 0, 117.425, 121.599, 4.174, 1142, 121.599, 122.764, 1.165, 11000, 0, 122.764, 125.355, 2.592, 1650, 125.355, 126.617, 1.262, 8000, 0, 126.617, 130.463, 3.846, 1200, 130.463, 131.45, 0.987, 10000, 0,    13.038,
 102, 277, 102, 102, 122.901, 20.901, 10000, 0, 122.901, 126.063, 3.162, 1012, 126.063, 127.759, 1.696, 10000, 0, 127.759, 129.84, 2.08, 1500, 129.84, 131.718, 1.879, 7000, 0, 131.718, 131.718, 0, 1050,TimeOut
 98, 277, 98, 98, 118.877, 20.877, 12000, 0, 118.877, 122.359, 3.482, 1286, 122.359, 124.086, 1.728, 12000, 0, 124.086, 126.901, 2.815, 1800, 126.901, 128.132, 1.231, 9000, 0, 128.132, 132.123, 3.991, 1350, 132.123, 133.532, 1.41, 12000, 0,    13.246,
 99, 277, 99, 99, 120.036, 21.036, 10000, 0, 120.036, 123.529, 3.493, 1059, 123.529, 125.127, 1.598, 10000, 0, 125.127, 127.148, 2.021, 1500, 127.148, 129.138, 1.99, 7000, 0, 129.138, 132.819, 3.681, 1050, 132.819, 134.471, 1.652, 9000, 0,    12.783,
 100, 277, 100, 100, 120.948, 20.948, 8000, 0, 120.948, 123.929, 2.982, 887, 123.929, 125.935, 2.005, 8000, 0, 125.935, 127.957, 2.022, 1200, 127.957, 129.947, 1.99, 6000, 0, 129.947, 133.59, 3.643, 900, 133.59, 135.334, 1.743, 8000, 0,    12.643,
 101, 277, 101, 101, 121.825, 20.825, 8000, 0, 121.825, 124.968, 3.144, 892, 124.968, 126.717, 1.749, 8000, 0, 126.717, 128.388, 1.67, 1200, 128.388, 130.766, 2.378, 6000, 0, 130.766, 134.69, 3.924, 900, 134.69, 136.217, 1.527, 8000, 0,    12.865,
 103, 277, 103, 103, 124.151, 21.151, 10000, 0, 124.151, 127.384, 3.234, 1056, 127.384, 128.895, 1.511, 10000, 0, 128.895, 130.604, 1.708, 1500, 130.604, 132.765, 2.162, 7000, 0, 132.765, 135.569, 2.803, 1050, 135.569, 137.052, 1.483, 9000, 0,    11.418,
 111, 277, 111, 111, 133.531, 22.531, 10000, 0, 133.531, 135.019, 1.487, 1029, 135.019, 137.305, 2.287, 10000, 0, 137.305, 137.305, 0, 1500,TimeOut
 105, 277, 105, 105, 126.586, 21.586, 8000, 0, 126.586, 128.677, 2.091, 888, 128.677, 131.027, 2.351, 8000, 0, 131.027, 132.765, 1.738, 1200, 132.765, 133.662, 0.897, 6000, 0, 133.662, 136.335, 2.672, 900, 136.335, 138.022, 1.687, 8000, 0,     9.749,
 109, 277, 109, 109, 131.033, 22.033, 10000, 0, 131.033, 133.212, 2.178, 1022, 133.212, 135.088, 1.877, 10000, 0, 135.088, 137.886, 2.798, 1500, 137.886, 139.332, 1.446, 7000, 0, 139.332, 139.332, 0, 1050,TimeOut
 106, 277, 106, 106, 127.477, 21.477, 9000, 0, 127.477, 129.831, 2.354, 978, 129.831, 131.922, 2.091, 9000, 0, 131.922, 135.061, 3.139, 1350, 135.061, 135.86, 0.799, 6000, 0, 135.86, 139.663, 3.803, 900, 139.663, 140.482, 0.818, 8000, 0,    12.186,
 104, 277, 104, 104, 125.695, 21.695, 13000, 0, 125.695, 128.237, 2.542, 1300, 128.237, 130.213, 1.975, 13000, 0, 130.213, 133.023, 2.81, 1950, 133.023, 134.901, 1.878, 9000, 0, 134.901, 139.782, 4.882, 1350, 139.782, 141.625, 1.843, 12000, 0,    14.087,
 107, 277, 107, 107, 128.81, 21.81, 10000, 0, 128.81, 130.357, 1.547, 1001, 130.357, 133, 2.643, 10000, 0, 133, 135.718, 2.718, 1500, 135.718, 136.906, 1.187, 7000, 0, 136.906, 141.67, 4.764, 1050, 141.67, 142.626, 0.956, 9000, 0,    12.860,
 108, 277, 108, 108, 129.865, 21.865, 10000, 0, 129.865, 132.113, 2.248, 1092, 132.113, 134.021, 1.909, 10000, 0, 134.021, 137.352, 3.331, 1500, 137.352, 138.389, 1.038, 7000, 0, 138.389, 141.735, 3.346, 1050, 141.735, 143.607, 1.872, 9000, 0,    11.870,
 110, 277, 110, 110, 132.461, 22.461, 12000, 0, 132.461, 134.096, 1.634, 1267, 134.096, 136.268, 2.172, 12000, 0, 136.268, 140.084, 3.817, 1800, 140.084, 141.383, 1.299, 9000, 0, 141.383, 143.911, 2.528, 1350, 143.911, 145.208, 1.297, 12000, 0,    11.450,
 120, 277, 120, 120, 145.425, 25.425, 11000, 0, 145.425, 145.425, 0, 1117,TimeOut
 112, 277, 112, 112, 135.051, 23.051, 12000, 0, 135.051, 138.753, 3.702, 1232, 138.753, 140.023, 1.27, 12000, 0, 140.023, 141.782, 1.758, 1800, 141.782, 143.074, 1.292, 9000, 0, 143.074, 145.196, 2.122, 1350, 145.196, 146.488, 1.292, 12000, 0,    10.145,
 113, 277, 113, 113, 136.325, 23.325, 11000, 0, 136.325, 140.776, 4.451, 1158, 140.776, 141.93, 1.155, 11000, 0, 141.93, 144.302, 2.372, 1650, 144.302, 145.463, 1.161, 8000, 0, 145.463, 147.983, 2.52, 1200, 147.983, 149.063, 1.081, 10000, 0,    11.658,
 114, 277, 114, 114, 137.85, 23.85, 12000, 0, 137.85, 141.782, 3.932, 1251, 141.782, 143.258, 1.477, 12000, 0, 143.258, 145.628, 2.37, 1800, 145.628, 146.891, 1.263, 9000, 0, 146.891, 149.368, 2.477, 1350, 149.368, 150.654, 1.286, 12000, 0,    11.518,
 115, 277, 115, 115, 138.849, 23.849, 9000, 0, 138.849, 143.808, 4.959, 908, 143.808, 144.742, 0.934, 9000, 0, 144.742, 146.706, 1.965, 1350, 146.706, 147.714, 1.008, 6000, 0, 147.714, 149.428, 1.714, 900, 149.428, 151.421, 1.993, 8000, 0,    10.579,
 116, 277, 116, 116, 140.324, 24.324, 12000, 0, 140.324, 145.73, 5.406, 1242, 145.73, 146.942, 1.212, 12000, 0, 146.942, 149.598, 2.656, 1800, 149.598, 150.824, 1.226, 9000, 0, 150.824, 154.28, 3.456, 1350, 154.28, 155.654, 1.374, 12000, 0,    13.956,
 117, 277, 117, 117, 141.609, 24.609, 12000, 0, 141.609, 146.374, 4.765, 1217, 146.374, 148.209, 1.835, 12000, 0, 148.209, 151.043, 2.834, 1800, 151.043, 152.235, 1.192, 9000, 0, 152.235, 156.3, 4.065, 1350, 156.3, 157.694, 1.394, 12000, 0,    14.691,
 123, 277, 123, 123, 149.352, 26.352, 11000, 0, 149.352, 151.389, 2.037, 1129, 151.389, 154.28, 2.891, 11000, 0, 154.28, 156.561, 2.281, 1650, 156.561, 158.229, 1.668, 8000, 0, 158.229, 158.229, 0, 1200,TimeOut
 118, 277, 118, 118, 143.211, 25.211, 13000, 0, 143.211, 148.068, 4.857, 1305, 148.068, 149.638, 1.571, 13000, 0, 149.638, 151.549, 1.911, 1950, 151.549, 153.472, 1.923, 9000, 0, 153.472, 158.272, 4.799, 1350, 158.272, 159.663, 1.391, 12000, 0,    15.061,
 119, 277, 119, 119, 144.305, 25.305, 10000, 0, 144.305, 148.209, 3.904, 1020, 148.209, 150.767, 2.558, 10000, 0, 150.767, 152.298, 1.531, 1500, 152.298, 154.564, 2.266, 7000, 0, 154.564, 158.667, 4.104, 1050, 158.667, 160.625, 1.958, 9000, 0,    14.362,
 122, 277, 122, 122, 148.169, 26.169, 10000, 0, 148.169, 149.581, 1.412, 1031, 149.581, 151.787, 2.206, 10000, 0, 151.787, 153.036, 1.249, 1500, 153.036, 155.511, 2.475, 7000, 0, 155.511, 159.533, 4.022, 1050, 159.533, 161.642, 2.11, 9000, 0,    11.364,
 121, 277, 121, 121, 146.981, 25.981, 13000, 0, 146.981, 149.848, 2.867, 1300, 149.848, 153.092, 3.245, 13000, 0, 153.092, 155.809, 2.717, 1950, 155.809, 157.081, 1.272, 9000, 0, 157.081, 160.296, 3.215, 1350, 160.296, 163.074, 2.778, 12000, 0,    13.315,
 135, 277, 135, 135, 163.791, 28.791, 10000, 0, 163.791, 163.791, 0, 1055,TimeOut
 124, 277, 124, 124, 150.733, 26.733, 12000, 0, 150.733, 153.609, 2.876, 1249, 153.609, 155.522, 1.913, 12000, 0, 155.522, 158.524, 3.002, 1800, 158.524, 159.903, 1.38, 9000, 0, 159.903, 162.522, 2.619, 1350, 162.522, 164.276, 1.754, 12000, 0,    11.789,
 125, 277, 125, 125, 151.739, 26.739, 9000, 0, 151.739, 153.967, 2.228, 970, 153.967, 156.445, 2.478, 9000, 0, 156.445, 158.647, 2.203, 1350, 158.647, 160.774, 2.126, 6000, 0, 160.774, 162.723, 1.949, 900, 162.723, 165.094, 2.371, 8000, 0,    10.984,
 126, 277, 126, 126, 153.226, 27.226, 12000, 0, 153.226, 155.839, 2.614, 1224, 155.839, 157.581, 1.741, 12000, 0, 157.581, 161.017, 3.437, 1800, 161.017, 162.272, 1.254, 9000, 0, 162.272, 164.485, 2.214, 1350, 164.485, 166.274, 1.789, 12000, 0,    11.260,
 127, 277, 127, 127, 154.443, 27.443, 11000, 0, 154.443, 158.212, 3.769, 1102, 158.212, 159.362, 1.15, 11000, 0, 159.362, 161.62, 2.258, 1650, 161.62, 163.541, 1.92, 8000, 0, 163.541, 165.212, 1.671, 1200, 165.212, 167.258, 2.046, 10000, 0,    10.768,
 128, 277, 128, 128, 155.553, 27.553, 10000, 0, 155.553, 159.201, 3.648, 1079, 159.201, 160.412, 1.212, 10000, 0, 160.412, 162.866, 2.453, 1500, 162.866, 164.512, 1.647, 7000, 0, 164.512, 165.988, 1.476, 1050, 165.988, 168.185, 2.197, 9000, 0,    10.435,
 129, 277, 129, 129, 156.942, 27.942, 12000, 0, 156.942, 160.117, 3.175, 1299, 160.117, 161.764, 1.647, 12000, 0, 161.764, 164.128, 2.363, 1800, 164.128, 165.753, 1.626, 9000, 0, 165.753, 167.661, 1.907, 1350, 167.661, 169.476, 1.815, 12000, 0,    10.719,
 130, 277, 130, 130, 158.218, 28.218, 11000, 0, 158.218, 161.173, 2.955, 1136, 161.173, 162.805, 1.632, 11000, 0, 162.805, 165.02, 2.215, 1650, 165.02, 166.97, 1.95, 8000, 0, 166.97, 168.663, 1.693, 1200, 168.663, 170.457, 1.794, 10000, 0,    10.445,
 131, 277, 131, 131, 159.45, 28.45, 10000, 0, 159.45, 163.81, 4.36, 1071, 163.81, 164.805, 0.994, 10000, 0, 164.805, 166.409, 1.604, 1500, 166.409, 167.948, 1.539, 7000, 0, 167.948, 169.853, 1.905, 1050, 169.853, 171.375, 1.522, 9000, 0,    10.403,
 132, 277, 132, 132, 160.458, 28.458, 10000, 0, 160.458, 165.02, 4.562, 1047, 165.02, 166.161, 1.141, 10000, 0, 166.161, 168.262, 2.1, 1500, 168.262, 169.243, 0.982, 7000, 0, 169.243, 171.146, 1.903, 1050, 171.146, 172.225, 1.079, 9000, 0,    10.689,
 133, 277, 133, 133, 161.583, 28.583, 10000, 0, 161.583, 165.844, 4.261, 1048, 165.844, 167.296, 1.452, 10000, 0, 167.296, 168.83, 1.534, 1500, 168.83, 170.19, 1.36, 7000, 0, 170.19, 172.28, 2.091, 1050, 172.28, 173.219, 0.939, 9000, 0,    10.697,
 134, 277, 134, 134, 162.754, 28.754, 11000, 0, 162.754, 167.398, 4.644, 1109, 167.398, 168.591, 1.194, 11000, 0, 168.591, 170.12, 1.529, 1650, 170.12, 171.375, 1.255, 8000, 0, 171.375, 174.057, 2.683, 1200, 174.057, 175.129, 1.071, 10000, 0,    11.304,
 141, 277, 141, 141, 171.454, 30.454, 9000, 0, 171.454, 174.218, 2.764, 955, 174.218, 175.269, 1.051, 9000, 0, 175.269, 175.269, 0, 1350,TimeOut
 136, 277, 136, 136, 165.172, 29.172, 12000, 0, 165.172, 168.357, 3.185, 1213, 168.357, 169.821, 1.464, 12000, 0, 169.821, 172.45, 2.629, 1800, 172.45, 173.749, 1.299, 9000, 0, 173.749, 175.888, 2.139, 1350, 175.888, 177.259, 1.371, 12000, 0,    10.716,
 137, 277, 137, 137, 166.527, 29.527, 11000, 0, 166.527, 170.573, 4.047, 1155, 170.573, 171.793, 1.22, 11000, 0, 171.793, 175.539, 3.747, 1650, 175.539, 176.624, 1.085, 8000, 0, 176.624, 177.97, 1.345, 1200, 177.97, 178.976, 1.007, 10000, 0,    11.443,
 138, 277, 138, 138, 167.806, 29.806, 12000, 0, 167.806, 171.968, 4.162, 1231, 171.968, 173.272, 1.304, 12000, 0, 173.272, 176.835, 3.564, 1800, 176.835, 178.098, 1.262, 9000, 0, 178.098, 180.088, 1.99, 1350, 180.088, 181.257, 1.168, 12000, 0,    12.283,
 139, 277, 139, 139, 168.937, 29.937, 10000, 0, 168.937, 172.27, 3.333, 1006, 172.27, 174.416, 2.145, 10000, 0, 174.416, 177.31, 2.895, 1500, 177.31, 179.075, 1.765, 7000, 0, 179.075, 180.797, 1.722, 1050, 180.797, 182.301, 1.504, 9000, 0,    11.860,
 140, 277, 140, 140, 170.362, 30.362, 12000, 0, 170.362, 174.372, 4.01, 1291, 174.372, 176.576, 2.203, 12000, 0, 176.576, 178.721, 2.146, 1800, 178.721, 180.289, 1.568, 9000, 0, 180.289, 182.072, 1.783, 1350, 182.072, 183.598, 1.526, 12000, 0,    11.710,
 143, 277, 143, 143, 174.038, 31.038, 9000, 0, 174.038, 175.569, 1.532, 924, 175.569, 177.49, 1.921, 9000, 0, 177.49, 178.924, 1.434, 1350, 178.924, 181.147, 2.223, 6000, 0, 181.147, 182.208, 1.061, 900, 182.208, 184.537, 2.329, 8000, 0,     8.170,
 142, 277, 142, 142, 172.874, 30.874, 12000, 0, 172.874, 175.868, 2.994, 1264, 175.868, 178.824, 2.956, 12000, 0, 178.824, 180.743, 1.919, 1800, 180.743, 182.524, 1.781, 9000, 0, 182.524, 185.295, 2.771, 1350, 185.295, 186.506, 1.211, 12000, 0,    12.422,
 144, 277, 144, 144, 175.393, 31.393, 11000, 0, 175.393, 178.167, 2.774, 1192, 178.167, 180.028, 1.861, 11000, 0, 180.028, 181.92, 1.892, 1650, 181.92, 183.699, 1.778, 8000, 0, 183.699, 185.353, 1.654, 1200, 185.353, 187.539, 2.186, 10000, 0,     9.960,
 146, 277, 146, 146, 177.601, 31.601, 9000, 0, 177.601, 179.626, 2.025, 961, 179.626, 182.072, 2.446, 9000, 0, 182.072, 184.342, 2.27, 1350, 184.342, 185.529, 1.187, 6000, 0, 185.529, 188.2, 2.671, 900, 188.2, 189.063, 0.863, 8000, 0,    10.598,
 145, 277, 145, 145, 176.496, 31.496, 10000, 0, 176.496, 179.095, 2.599, 1068, 179.095, 181.134, 2.04, 10000, 0, 181.134, 183.612, 2.478, 1500, 183.612, 184.71, 1.098, 7000, 0, 184.71, 188.276, 3.566, 1050, 188.276, 190.054, 1.778, 9000, 0,    11.780,
 148, 277, 148, 148, 180.251, 32.251, 10000, 0, 180.251, 182.848, 2.597, 1042, 182.848, 184.363, 1.514, 10000, 0, 184.363, 186.056, 1.694, 1500, 186.056, 188.121, 2.064, 7000, 0, 188.121, 190.622, 2.502, 1050, 190.622, 191.582, 0.959, 9000, 0,    10.371,
 147, 277, 147, 147, 179.068, 32.068, 12000, 0, 179.068, 181.255, 2.186, 1285, 181.255, 183.3, 2.045, 12000, 0, 183.3, 185.715, 2.415, 1800, 185.715, 187.094, 1.379, 9000, 0, 187.094, 191.104, 4.009, 1350, 191.104, 192.827, 1.724, 12000, 0,    12.035,
 150, 277, 150, 150, 182.42, 32.42, 8000, 0, 182.42, 184.107, 1.687, 881, 184.107, 186.248, 2.141, 8000, 0, 186.248, 188.458, 2.21, 1200, 188.458, 190.054, 1.596, 6000, 0, 190.054, 193.386, 3.332, 900, 193.386, 194.247, 0.86, 8000, 0,    10.966,
 149, 277, 149, 149, 181.538, 32.538, 11000, 0, 181.538, 183.737, 2.199, 1159, 183.737, 185.487, 1.75, 11000, 0, 185.487, 187.711, 2.224, 1650, 187.711, 189.232, 1.521, 8000, 0, 189.232, 193.431, 4.199, 1200, 193.431, 195.262, 1.831, 10000, 0,    11.893,
 151, 277, 151, 151, 183.508, 32.508, 9000, 0, 183.508, 186.094, 2.586, 935, 186.094, 187.217, 1.123, 9000, 0, 187.217, 191.205, 3.988, 1350, 191.205, 192.036, 0.831, 6000, 0, 192.036, 194.591, 2.555, 900, 194.591, 196.027, 1.436, 8000, 0,    11.083,
 152, 277, 152, 152, 184.796, 32.796, 11000, 0, 184.796, 187.627, 2.831, 1194, 187.627, 188.852, 1.225, 11000, 0, 188.852, 191.822, 2.97, 1650, 191.822, 193.062, 1.24, 8000, 0, 193.062, 195.068, 2.005, 1200, 195.068, 197.083, 2.015, 10000, 0,    10.271,
 153, 277, 153, 153, 185.847, 32.847, 9000, 0, 185.847, 187.829, 1.982, 992, 187.829, 189.809, 1.98, 9000, 0, 189.809, 192.59, 2.781, 1350, 192.59, 193.885, 1.296, 6000, 0, 193.885, 195.907, 2.021, 900, 195.907, 197.931, 2.025, 8000, 0,    10.059,
 154, 277, 154, 154, 186.841, 32.841, 8000, 0, 186.841, 189.381, 2.541, 896, 189.381, 190.686, 1.305, 8000, 0, 190.686, 193.082, 2.396, 1200, 193.082, 194.726, 1.643, 6000, 0, 194.726, 196.414, 1.688, 900, 196.414, 198.834, 2.42, 8000, 0,     9.573,
 155, 277, 155, 155, 187.799, 32.799, 9000, 0, 187.799, 190.151, 2.352, 978, 190.151, 191.633, 1.482, 9000, 0, 191.633, 194.321, 2.688, 1350, 194.321, 195.625, 1.304, 6000, 0, 195.625, 197.174, 1.55, 900, 197.174, 199.688, 2.514, 8000, 0,     9.375,
 156, 277, 156, 156, 189.081, 33.081, 11000, 0, 189.081, 191.507, 2.427, 1175, 191.507, 192.774, 1.267, 11000, 0, 192.774, 195.002, 2.228, 1650, 195.002, 196.755, 1.753, 8000, 0, 196.755, 199.375, 2.62, 1200, 199.375, 200.747, 1.372, 10000, 0,    10.294,
 157, 277, 157, 157, 190.203, 33.203, 10000, 0, 190.203, 191.703, 1.5, 1073, 191.703, 193.783, 2.08, 10000, 0, 193.783, 195.732, 1.949, 1500, 195.732, 197.785, 2.053, 7000, 0, 197.785, 199.976, 2.19, 1050, 199.976, 201.669, 1.693, 9000, 0,     9.773,
 158, 277, 158, 158, 191.045, 33.045, 8000, 0, 191.045, 193.369, 2.324, 896, 193.369, 194.632, 1.263, 8000, 0, 194.632, 196.111, 1.479, 1200, 196.111, 198.628, 2.517, 6000, 0, 198.628, 200.943, 2.315, 900, 200.943, 202.541, 1.597, 8000, 0,     9.898,
 159, 277, 159, 159, 192.414, 33.414, 13000, 0, 192.414, 195.341, 2.927, 1318, 195.341, 196.62, 1.279, 13000, 0, 196.62, 199.838, 3.218, 1950, 199.838, 201.086, 1.248, 9000, 0, 201.086, 204.008, 2.922, 1350, 204.008, 205.307, 1.299, 12000, 0,    11.594,
 160, 277, 160, 160, 193.555, 33.555, 10000, 0, 193.555, 195.361, 1.806, 1011, 195.361, 197.643, 2.282, 10000, 0, 197.643, 199.946, 2.302, 1500, 199.946, 202.118, 2.172, 7000, 0, 202.118, 204.286, 2.168, 1050, 204.286, 206.279, 1.993, 9000, 0,    10.731,
 162, 277, 162, 162, 195.691, 33.691, 9000, 0, 195.691, 198.748, 3.057, 914, 198.748, 199.726, 0.979, 9000, 0, 199.726, 201.205, 1.479, 1350, 201.205, 202.944, 1.739, 6000, 0, 202.944, 205.24, 2.295, 900, 205.24, 207.146, 1.906, 8000, 0,     9.549,
 161, 277, 161, 161, 194.672, 33.672, 10000, 0, 194.672, 198.788, 4.116, 1052, 198.788, 200.882, 2.094, 10000, 0, 200.882, 202.428, 1.546, 1500, 202.428, 203.917, 1.489, 7000, 0, 203.917, 206.049, 2.132, 1050, 206.049, 208.118, 2.07, 9000, 0,    11.377,
 173, 277, 173, 173, 208.394, 35.394, 8000, 0, 208.394, 208.394, 0, 892,TimeOut
 164, 277, 164, 164, 197.74, 33.74, 8000, 0, 197.74, 200.527, 2.787, 897, 200.527, 201.647, 1.12, 8000, 0, 201.647, 203.46, 1.814, 1200, 203.46, 204.785, 1.324, 6000, 0, 204.785, 207.424, 2.639, 900, 207.424, 208.977, 1.554, 8000, 0,     9.684,
 163, 277, 163, 163, 196.832, 33.832, 9000, 0, 196.832, 200.634, 3.802, 970, 200.634, 202.545, 1.911, 9000, 0, 202.545, 205.227, 2.682, 1350, 205.227, 206.114, 0.887, 6000, 0, 206.114, 208.146, 2.032, 900, 208.146, 209.812, 1.665, 8000, 0,    11.314,
 165, 277, 165, 165, 198.869, 33.869, 10000, 0, 198.869, 202.864, 3.995, 1002, 202.864, 203.89, 1.026, 10000, 0, 203.89, 206.997, 3.108, 1500, 206.997, 208.014, 1.017, 7000, 0, 208.014, 211.644, 3.63, 1050, 211.644, 212.651, 1.007, 9000, 0,    12.775,
 166, 277, 166, 166, 199.91, 33.91, 9000, 0, 199.91, 202.908, 2.998, 974, 202.908, 204.834, 1.926, 9000, 0, 204.834, 207.549, 2.715, 1350, 207.549, 208.883, 1.334, 6000, 0, 208.883, 211.797, 2.914, 900, 211.797, 213.477, 1.679, 8000, 0,    11.888,
 168, 277, 168, 168, 202.371, 34.371, 10000, 0, 202.371, 205.52, 3.148, 1022, 205.52, 206.644, 1.124, 10000, 0, 206.644, 208.698, 2.054, 1500, 208.698, 209.85, 1.151, 7000, 0, 209.85, 213.615, 3.765, 1050, 213.615, 214.617, 1.003, 9000, 0,    11.243,
 167, 277, 167, 167, 201.315, 34.315, 12000, 0, 201.315, 205.872, 4.557, 1212, 205.872, 207.788, 1.916, 12000, 0, 207.788, 209.611, 1.823, 1800, 209.611, 211.192, 1.581, 9000, 0, 211.192, 214.247, 3.055, 1350, 214.247, 215.837, 1.591, 12000, 0,    12.932,
 169, 277, 169, 169, 203.851, 34.851, 12000, 0, 203.851, 208.638, 4.787, 1279, 208.638, 209.875, 1.237, 12000, 0, 209.875, 212.466, 2.591, 1800, 212.466, 213.772, 1.306, 9000, 0, 213.772, 216.61, 2.838, 1350, 216.61, 217.843, 1.233, 12000, 0,    12.759,
 170, 277, 170, 170, 205.147, 35.147, 11000, 0, 205.147, 208.719, 3.572, 1161, 208.719, 211.028, 2.309, 11000, 0, 211.028, 213.357, 2.329, 1650, 213.357, 214.927, 1.57, 8000, 0, 214.927, 217.286, 2.358, 1200, 217.286, 218.936, 1.65, 10000, 0,    12.138,
 171, 277, 171, 171, 206.357, 35.357, 10000, 0, 206.357, 210.376, 4.019, 1025, 210.376, 212.061, 1.685, 10000, 0, 212.061, 214.306, 2.245, 1500, 214.306, 215.875, 1.569, 7000, 0, 215.875, 217.902, 2.027, 1050, 217.902, 219.84, 1.938, 9000, 0,    11.545,
 172, 277, 172, 172, 207.549, 35.549, 10000, 0, 207.549, 210.426, 2.877, 1012, 210.426, 213.156, 2.73, 10000, 0, 213.156, 215.125, 1.968, 1500, 215.125, 216.821, 1.696, 7000, 0, 216.821, 218.706, 1.885, 1050, 218.706, 220.804, 2.098, 9000, 0,    11.157,
 175, 277, 175, 175, 210.738, 35.738, 9000, 0, 210.738, 212.9, 2.161, 959, 212.9, 214.154, 1.254, 9000, 0, 214.154, 215.777, 1.623, 1350, 215.777, 217.617, 1.839, 6000, 0, 217.617, 219.092, 1.476, 900, 219.092, 221.7, 2.607, 8000, 0,     8.354,
 174, 277, 174, 174, 209.654, 35.654, 11000, 0, 209.654, 213.03, 3.376, 1195, 213.03, 215.192, 2.161, 11000, 0, 215.192, 217.012, 1.82, 1650, 217.012, 218.758, 1.746, 8000, 0, 218.758, 220.383, 1.625, 1200, 220.383, 222.828, 2.445, 10000, 0,    10.728,
 177, 277, 177, 177, 213.3, 36.3, 9000, 0, 213.3, 214.687, 1.387, 998, 214.687, 217.348, 2.661, 9000, 0, 217.348, 219.881, 2.533, 1350, 219.881, 221.448, 1.568, 6000, 0, 221.448, 223.429, 1.981, 900, 223.429, 224.242, 0.813, 8000, 0,    10.129,
 187, 277, 187, 187, 224.293, 37.293, 9000, 0, 224.293, 224.293, 0, 990,TimeOut
