#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 93, 294, 93, 93, 112.699, 19.699, 14000, 0, 112.699, 115.269, 2.57, 1462, 115.269, 117.137, 1.868, 14000, 0, 117.137, 120.412, 3.275, 2100, 120.412, 122.28, 1.867, 10000, 0, 122.28, 122.28, 0, 1500,TimeOut
 90, 294, 90, 90, 109.112, 19.112, 16000, 0, 109.112, 111.773, 2.661, 1608, 111.773, 113.688, 1.915, 16000, 0, 113.688, 117.077, 3.389, 2400, 117.077, 118.787, 1.71, 12000, 0, 118.787, 123.041, 4.254, 1800, 123.041, 124.59, 1.549, 16000, 0,    13.929,
 91, 294, 91, 91, 110.202, 19.202, 13000, 0, 110.202, 113.422, 3.22, 1392, 113.422, 114.715, 1.293, 13000, 0, 114.715, 117.466, 2.751, 1950, 117.466, 119.955, 2.489, 9000, 0, 119.955, 123.22, 3.265, 1350, 123.22, 125.545, 2.325, 12000, 0,    13.018,
 92, 294, 92, 92, 111.338, 19.338, 14000, 0, 111.338, 114.177, 2.838, 1474, 114.177, 115.98, 1.803, 14000, 0, 115.98, 119.831, 3.851, 2100, 119.831, 121.078, 1.247, 10000, 0, 121.078, 124.523, 3.445, 1500, 124.523, 126.577, 2.054, 13000, 0,    13.185,
 94, 294, 94, 94, 114.006, 20.006, 14000, 0, 114.006, 115.828, 1.822, 1486, 115.828, 118.201, 2.373, 14000, 0, 118.201, 121.25, 3.048, 2100, 121.25, 123.35, 2.101, 10000, 0, 123.35, 124.799, 1.448, 1500, 124.799, 127.597, 2.798, 13000, 0,    10.793,
 95, 294, 95, 95, 115.104, 20.104, 12000, 0, 115.104, 118.281, 3.178, 1217, 118.281, 119.296, 1.015, 12000, 0, 119.296, 121.699, 2.403, 1800, 121.699, 124.471, 2.772, 9000, 0, 124.471, 125.928, 1.457, 1350, 125.928, 128.629, 2.7, 12000, 0,    10.825,
 96, 294, 96, 96, 116.33, 20.33, 13000, 0, 116.33, 120.341, 4.011, 1350, 120.341, 121.445, 1.104, 13000, 0, 121.445, 124.809, 3.364, 1950, 124.809, 125.823, 1.014, 9000, 0, 125.823, 127.404, 1.582, 1350, 127.404, 129.572, 2.168, 12000, 0,    11.074,
 97, 294, 97, 97, 117.319, 20.319, 11000, 0, 117.319, 120.548, 3.229, 1126, 120.548, 122.522, 1.973, 11000, 0, 122.522, 125.223, 2.701, 1650, 125.223, 126.765, 1.543, 8000, 0, 126.765, 128.388, 1.622, 1200, 128.388, 130.439, 2.051, 10000, 0,    11.069,
 108, 294, 108, 108, 130.723, 22.723, 14000, 0, 130.723, 130.723, 0, 1417,TimeOut
 98, 294, 98, 98, 118.745, 20.745, 16000, 0, 118.745, 123.34, 4.595, 1601, 123.34, 124.648, 1.308, 16000, 0, 124.648, 128.537, 3.889, 2400, 128.537, 129.966, 1.428, 12000, 0, 129.966, 132.953, 2.987, 1800, 132.953, 134.254, 1.301, 16000, 0,    14.208,
 104, 294, 104, 104, 125.381, 21.381, 11000, 0, 125.381, 127.625, 2.244, 1165, 127.625, 130, 2.375, 11000, 0, 130, 132.046, 2.046, 1650, 132.046, 135.078, 3.032, 8000, 0, 135.078, 135.078, 0, 1200,TimeOut
 100, 294, 100, 100, 121.011, 21.011, 12000, 0, 121.011, 124.054, 3.042, 1205, 124.054, 125.673, 1.619, 12000, 0, 125.673, 128.753, 3.08, 1800, 128.753, 131.074, 2.321, 9000, 0, 131.074, 132.983, 1.909, 1350, 132.983, 135.351, 2.369, 12000, 0,    11.971,
 103, 294, 103, 103, 124.458, 21.458, 11000, 0, 124.458, 127.575, 3.117, 1141, 127.575, 129.065, 1.49, 11000, 0, 129.065, 131.677, 2.612, 1650, 131.677, 132.92, 1.243, 8000, 0, 132.92, 136.078, 3.158, 1200, 136.078, 136.912, 0.834, 10000, 0,    11.620,
 102, 294, 102, 102, 123.407, 21.407, 12000, 0, 123.407, 125.878, 2.471, 1252, 125.878, 126.867, 0.989, 12000, 0, 126.867, 130.099, 3.231, 1800, 130.099, 132.102, 2.003, 9000, 0, 132.102, 136.222, 4.121, 1350, 136.222, 137.968, 1.746, 12000, 0,    12.815,
 111, 294, 111, 111, 134.086, 23.086, 11000, 0, 134.086, 136.964, 2.878, 1153, 136.964, 138.148, 1.184, 11000, 0, 138.148, 138.148, 0, 1650,TimeOut
 101, 294, 101, 101, 122.244, 21.244, 14000, 0, 122.244, 125.888, 3.644, 1499, 125.888, 128.12, 2.231, 14000, 0, 128.12, 131.748, 3.629, 2100, 131.748, 134.076, 2.327, 10000, 0, 134.076, 137.926, 3.85, 1500, 137.926, 139.031, 1.105, 13000, 0,    15.682,
 105, 294, 105, 105, 126.809, 21.809, 15000, 0, 126.809, 130.774, 3.966, 1509, 130.774, 131.992, 1.217, 15000, 0, 131.992, 137.215, 5.223, 2250, 137.215, 138.57, 1.355, 11000, 0, 138.57, 140.703, 2.134, 1650, 140.703, 141.951, 1.248, 14000, 0,    13.895,
 106, 294, 106, 106, 128.207, 22.207, 15000, 0, 128.207, 131.374, 3.167, 1538, 131.374, 133.333, 1.959, 15000, 0, 133.333, 138.186, 4.852, 2250, 138.186, 139.885, 1.699, 11000, 0, 139.885, 142.282, 2.397, 1650, 142.282, 143.52, 1.238, 14000, 0,    14.075,
 107, 294, 107, 107, 129.363, 22.363, 13000, 0, 129.363, 133.53, 4.167, 1311, 133.53, 134.65, 1.119, 13000, 0, 134.65, 138.58, 3.93, 1950, 138.58, 140.928, 2.348, 9000, 0, 140.928, 143.378, 2.45, 1350, 143.378, 144.502, 1.124, 12000, 0,    14.014,
 109, 294, 109, 109, 131.936, 22.936, 13000, 0, 131.936, 134.539, 2.603, 1315, 134.539, 135.656, 1.118, 13000, 0, 135.656, 140.097, 4.44, 1950, 140.097, 142.007, 1.91, 9000, 0, 142.007, 144.302, 2.295, 1350, 144.302, 145.598, 1.296, 12000, 0,    12.366,
 110, 294, 110, 110, 133.152, 23.152, 14000, 0, 133.152, 136.126, 2.975, 1407, 136.126, 137.254, 1.128, 14000, 0, 137.254, 142.11, 4.856, 2100, 142.11, 143.174, 1.063, 10000, 0, 143.174, 146.119, 2.945, 1500, 146.119, 147.214, 1.095, 13000, 0,    12.967,
 112, 294, 112, 112, 135.274, 23.274, 13000, 0, 135.274, 138.519, 3.245, 1338, 138.519, 139.543, 1.024, 13000, 0, 139.543, 142.907, 3.364, 1950, 142.907, 144.262, 1.355, 9000, 0, 144.262, 146.633, 2.371, 1350, 146.633, 148.231, 1.597, 12000, 0,    11.359,
 113, 294, 113, 113, 136.546, 23.546, 14000, 0, 136.546, 139.143, 2.597, 1473, 139.143, 140.73, 1.587, 14000, 0, 140.73, 144.385, 3.655, 2100, 144.385, 145.649, 1.263, 10000, 0, 145.649, 147.458, 1.81, 1500, 147.458, 149.256, 1.798, 13000, 0,    10.913,
 114, 294, 114, 114, 137.82, 23.82, 15000, 0, 137.82, 140.43, 2.61, 1581, 140.43, 141.997, 1.567, 15000, 0, 141.997, 145.608, 3.611, 2250, 145.608, 146.899, 1.291, 11000, 0, 146.899, 148.388, 1.489, 1650, 148.388, 150.427, 2.04, 14000, 0,    10.568,
 115, 294, 115, 115, 138.753, 23.753, 12000, 0, 138.753, 141, 2.247, 1285, 141, 143.072, 2.072, 12000, 0, 143.072, 146.13, 3.058, 1800, 146.13, 147.943, 1.813, 9000, 0, 147.943, 149.358, 1.415, 1350, 149.358, 151.391, 2.033, 12000, 0,    10.605,
 116, 294, 116, 116, 139.885, 23.885, 13000, 0, 139.885, 142.451, 2.566, 1323, 142.451, 144.147, 1.696, 13000, 0, 144.147, 147.903, 3.756, 1950, 147.903, 149.062, 1.159, 9000, 0, 149.062, 150.676, 1.614, 1350, 150.676, 152.447, 1.772, 12000, 0,    10.791,
 118, 294, 118, 118, 142.339, 24.339, 11000, 0, 142.339, 144.206, 1.868, 1186, 144.206, 146.386, 2.179, 11000, 0, 146.386, 149.182, 2.796, 1650, 149.182, 150.126, 0.944, 8000, 0, 150.126, 151.489, 1.363, 1200, 151.489, 153.32, 1.831, 10000, 0,     9.150,
 127, 294, 127, 127, 153.654, 26.654, 14000, 0, 153.654, 153.654, 0, 1474,TimeOut
 117, 294, 117, 117, 141.29, 24.29, 16000, 0, 141.29, 143.76, 2.469, 1632, 143.76, 145.519, 1.759, 16000, 0, 145.519, 149.368, 3.849, 2400, 149.368, 151.503, 2.135, 12000, 0, 151.503, 153.858, 2.355, 1800, 153.858, 155.207, 1.349, 16000, 0,    12.568,
 119, 294, 119, 119, 143.564, 24.564, 13000, 0, 143.564, 145.649, 2.085, 1320, 145.649, 147.423, 1.774, 13000, 0, 147.423, 150.934, 3.511, 1950, 150.934, 152.641, 1.707, 9000, 0, 152.641, 156.239, 3.598, 1350, 156.239, 157.245, 1.005, 12000, 0,    12.675,
 120, 294, 120, 120, 144.597, 24.597, 12000, 0, 144.597, 146.099, 1.502, 1223, 146.099, 148.529, 2.431, 12000, 0, 148.529, 152.906, 4.377, 1800, 152.906, 153.888, 0.982, 9000, 0, 153.888, 157.505, 3.617, 1350, 157.505, 158.542, 1.036, 12000, 0,    12.908,
 121, 294, 121, 121, 146.11, 25.11, 14000, 0, 146.11, 147.724, 1.614, 1422, 147.724, 149.772, 2.048, 14000, 0, 149.772, 154.453, 4.681, 2100, 154.453, 155.668, 1.215, 10000, 0, 155.668, 158.302, 2.634, 1500, 158.302, 159.83, 1.529, 13000, 0,    12.192,
 122, 294, 122, 122, 147.448, 25.448, 16000, 0, 147.448, 150.469, 3.021, 1657, 150.469, 151.779, 1.31, 16000, 0, 151.779, 155.985, 4.206, 2400, 155.985, 157.398, 1.412, 12000, 0, 157.398, 159.437, 2.039, 1800, 159.437, 161.205, 1.768, 16000, 0,    11.988,
 123, 294, 123, 123, 148.548, 25.548, 12000, 0, 148.548, 150.824, 2.276, 1264, 150.824, 152.838, 2.014, 12000, 0, 152.838, 156.108, 3.27, 1800, 156.108, 158.43, 2.323, 9000, 0, 158.43, 159.997, 1.567, 1350, 159.997, 162.22, 2.222, 12000, 0,    11.449,
 124, 294, 124, 124, 149.588, 25.588, 12000, 0, 149.588, 154.042, 4.454, 1255, 154.042, 154.985, 0.943, 12000, 0, 154.985, 158.581, 3.596, 1800, 158.581, 159.671, 1.09, 9000, 0, 159.671, 161.56, 1.889, 1350, 161.56, 163.251, 1.691, 12000, 0,    11.972,
 125, 294, 125, 125, 151.098, 26.098, 16000, 0, 151.098, 154.778, 3.68, 1614, 154.778, 156.33, 1.552, 16000, 0, 156.33, 160.688, 4.358, 2400, 160.688, 162.019, 1.331, 12000, 0, 162.019, 163.904, 1.885, 1800, 163.904, 165.255, 1.351, 16000, 0,    12.806,
 126, 294, 126, 126, 152.436, 26.436, 14000, 0, 152.436, 156.168, 3.732, 1407, 156.168, 157.55, 1.382, 14000, 0, 157.55, 160.822, 3.272, 2100, 160.822, 163.225, 2.403, 10000, 0, 163.225, 165.133, 1.909, 1500, 165.133, 166.361, 1.227, 13000, 0,    12.697,
 128, 294, 128, 128, 154.826, 26.826, 12000, 0, 154.826, 156.726, 1.9, 1251, 156.726, 158.667, 1.942, 12000, 0, 158.667, 161.404, 2.736, 1800, 161.404, 164.357, 2.953, 9000, 0, 164.357, 167.054, 2.697, 1350, 167.054, 168.185, 1.131, 12000, 0,    12.228,
 140, 294, 140, 140, 169.038, 29.038, 15000, 0, 169.038, 169.038, 0, 1594,TimeOut
 130, 294, 130, 130, 157.38, 27.38, 13000, 0, 157.38, 159.231, 1.851, 1326, 159.231, 161.015, 1.783, 13000, 0, 161.015, 163.364, 2.349, 1950, 163.364, 165.33, 1.966, 9000, 0, 165.33, 168.349, 3.019, 1350, 168.349, 169.396, 1.047, 12000, 0,    10.969,
 129, 294, 129, 129, 156.2, 27.2, 15000, 0, 156.2, 158.242, 2.042, 1572, 158.242, 159.976, 1.734, 15000, 0, 159.976, 163.526, 3.55, 2250, 163.526, 166.592, 3.066, 11000, 0, 166.592, 170.055, 3.463, 1650, 170.055, 171.148, 1.093, 14000, 0,    13.856,
 131, 294, 131, 131, 158.726, 27.726, 14000, 0, 158.726, 161.959, 3.233, 1439, 161.959, 163.139, 1.181, 14000, 0, 163.139, 165.937, 2.798, 2100, 165.937, 167.734, 1.797, 10000, 0, 167.734, 170.61, 2.876, 1500, 170.61, 172.245, 1.635, 13000, 0,    11.884,
 132, 294, 132, 132, 159.643, 27.643, 11000, 0, 159.643, 162.446, 2.803, 1139, 162.446, 163.995, 1.55, 11000, 0, 163.995, 166.468, 2.473, 1650, 166.468, 168.683, 2.215, 8000, 0, 168.683, 171.303, 2.62, 1200, 171.303, 173.177, 1.875, 10000, 0,    11.660,
 133, 294, 133, 133, 161.034, 28.034, 16000, 0, 161.034, 164.565, 3.532, 1632, 164.565, 165.937, 1.372, 16000, 0, 165.937, 169.976, 4.039, 2400, 169.976, 171.302, 1.326, 12000, 0, 171.302, 173.085, 1.783, 1800, 173.085, 174.488, 1.403, 16000, 0,    12.051,
 134, 294, 134, 134, 162.422, 28.422, 15000, 0, 162.422, 164.771, 2.349, 1516, 164.771, 167.148, 2.377, 15000, 0, 167.148, 170.515, 3.367, 2250, 170.515, 172.56, 2.046, 11000, 0, 172.56, 174.327, 1.767, 1650, 174.327, 175.757, 1.43, 14000, 0,    11.906,
 135, 294, 135, 135, 163.379, 28.379, 11000, 0, 163.379, 166.551, 3.172, 1130, 166.551, 168.083, 1.532, 11000, 0, 168.083, 170.809, 2.727, 1650, 170.809, 173.499, 2.69, 8000, 0, 173.499, 174.93, 1.431, 1200, 174.93, 176.686, 1.756, 10000, 0,    11.551,
 136, 294, 136, 136, 164.39, 28.39, 11000, 0, 164.39, 166.925, 2.535, 1158, 166.925, 169.098, 2.174, 11000, 0, 169.098, 172.47, 3.372, 1650, 172.47, 174.455, 1.984, 8000, 0, 174.455, 176.413, 1.958, 1200, 176.413, 177.531, 1.118, 10000, 0,    12.023,
 147, 294, 147, 147, 177.65, 30.65, 14000, 0, 177.65, 177.65, 0, 1446,TimeOut
 137, 294, 137, 137, 165.31, 28.31, 11000, 0, 165.31, 169.351, 4.041, 1193, 169.351, 170.327, 0.976, 11000, 0, 170.327, 173.095, 2.768, 1650, 173.095, 175.345, 2.251, 8000, 0, 175.345, 177.074, 1.728, 1200, 177.074, 178.37, 1.296, 10000, 0,    11.764,
 138, 294, 138, 138, 166.315, 28.315, 11000, 0, 166.315, 169.554, 3.239, 1159, 169.554, 171.219, 1.665, 11000, 0, 171.219, 173.967, 2.749, 1650, 173.967, 176.353, 2.385, 8000, 0, 176.353, 178.21, 1.857, 1200, 178.21, 179.211, 1.001, 10000, 0,    11.895,
 139, 294, 139, 139, 167.594, 28.594, 14000, 0, 167.594, 171.313, 3.719, 1400, 171.313, 172.41, 1.098, 14000, 0, 172.41, 176.242, 3.832, 2100, 176.242, 177.479, 1.237, 10000, 0, 177.479, 179.606, 2.127, 1500, 179.606, 180.668, 1.062, 13000, 0,    12.012,
 141, 294, 141, 141, 170.216, 29.216, 15000, 0, 170.216, 172.54, 2.324, 1558, 172.54, 173.691, 1.15, 15000, 0, 173.691, 177.138, 3.448, 2250, 177.138, 178.753, 1.615, 11000, 0, 178.753, 180.69, 1.937, 1650, 180.69, 181.95, 1.26, 14000, 0,    10.474,
 142, 294, 142, 142, 171.466, 29.466, 15000, 0, 171.466, 173.272, 1.806, 1527, 173.272, 174.91, 1.639, 15000, 0, 174.91, 178.073, 3.163, 2250, 178.073, 179.971, 1.898, 11000, 0, 179.971, 181.645, 1.673, 1650, 181.645, 183.211, 1.566, 14000, 0,    10.179,
 143, 294, 143, 143, 172.874, 29.874, 16000, 0, 172.874, 174.89, 2.017, 1633, 174.89, 176.371, 1.481, 16000, 0, 176.371, 179.168, 2.797, 2400, 179.168, 181.363, 2.195, 12000, 0, 181.363, 185.557, 4.194, 1800, 185.557, 186.825, 1.268, 16000, 0,    12.684,
 144, 294, 144, 144, 174.112, 30.112, 15000, 0, 174.112, 177.996, 3.884, 1540, 177.996, 179.209, 1.213, 15000, 0, 179.209, 182.264, 3.054, 2250, 182.264, 183.582, 1.318, 11000, 0, 183.582, 186.802, 3.22, 1650, 186.802, 187.935, 1.133, 14000, 0,    12.690,
 145, 294, 145, 145, 175.269, 30.269, 14000, 0, 175.269, 178.793, 3.524, 1496, 178.793, 180.44, 1.648, 14000, 0, 180.44, 183.887, 3.446, 2100, 183.887, 185.027, 1.14, 10000, 0, 185.027, 187.507, 2.48, 1500, 187.507, 189.001, 1.494, 13000, 0,    12.238,
 150, 294, 150, 150, 181.108, 31.108, 15000, 0, 181.108, 183.331, 2.222, 1521, 183.331, 184.591, 1.261, 15000, 0, 184.591, 187.799, 3.207, 2250, 187.799, 189.23, 1.432, 11000, 0, 189.23, 189.23, 0, 1650,TimeOut
 157, 294, 157, 157, 190.087, 33.087, 15000, 0, 190.087, 190.087, 0, 1563,TimeOut
 146, 294, 146, 146, 176.309, 30.309, 11000, 0, 176.309, 179.626, 3.317, 1170, 179.626, 181.363, 1.737, 11000, 0, 181.363, 184.313, 2.95, 1650, 184.313, 185.952, 1.64, 8000, 0, 185.952, 189.396, 3.444, 1200, 189.396, 190.279, 0.883, 10000, 0,    13.087,
 148, 294, 148, 148, 178.748, 30.748, 12000, 0, 178.748, 180.247, 1.499, 1290, 180.247, 182.337, 2.089, 12000, 0, 182.337, 185.517, 3.18, 1800, 185.517, 186.988, 1.471, 9000, 0, 186.988, 191.404, 4.416, 1350, 191.404, 192.364, 0.96, 12000, 0,    12.656,
 149, 294, 149, 149, 179.83, 30.83, 12000, 0, 179.83, 181.801, 1.971, 1235, 181.801, 183.369, 1.568, 12000, 0, 183.369, 186.406, 3.037, 1800, 186.406, 188.024, 1.618, 9000, 0, 188.024, 192.103, 4.079, 1350, 192.103, 193.412, 1.308, 12000, 0,    12.273,
 151, 294, 151, 151, 182.521, 31.521, 14000, 0, 182.521, 184.352, 1.832, 1441, 184.352, 185.775, 1.423, 14000, 0, 185.775, 188.612, 2.837, 2100, 188.612, 190.317, 1.705, 10000, 0, 190.317, 193.628, 3.311, 1500, 193.628, 194.737, 1.109, 13000, 0,    11.108,
 159, 294, 159, 159, 192.352, 33.352, 13000, 0, 192.352, 194.951, 2.599, 1306, 194.951, 196.13, 1.179, 13000, 0, 196.13, 196.13, 0, 1950,TimeOut
 152, 294, 152, 152, 183.872, 31.872, 15000, 0, 183.872, 185.705, 1.833, 1532, 185.705, 187.028, 1.323, 15000, 0, 187.028, 189.685, 2.657, 2250, 189.685, 191.59, 1.904, 11000, 0, 191.59, 194.931, 3.341, 1650, 194.931, 196.132, 1.201, 14000, 0,    11.060,
 153, 294, 153, 153, 185.016, 32.016, 14000, 0, 185.016, 188.19, 3.174, 1474, 188.19, 189.282, 1.092, 14000, 0, 189.282, 191.713, 2.431, 2100, 191.713, 192.861, 1.148, 10000, 0, 192.861, 195.827, 2.966, 1500, 195.827, 197.263, 1.436, 13000, 0,    10.811,
 154, 294, 154, 154, 186.424, 32.424, 16000, 0, 186.424, 190.317, 3.893, 1603, 190.317, 191.762, 1.444, 16000, 0, 191.762, 196.438, 4.677, 2400, 196.438, 197.753, 1.315, 12000, 0, 197.753, 200.384, 2.631, 1800, 200.384, 201.743, 1.359, 16000, 0,    13.960,
 156, 294, 156, 156, 188.869, 32.869, 12000, 0, 188.869, 192.392, 3.523, 1202, 192.392, 194.03, 1.638, 12000, 0, 194.03, 197.144, 3.114, 1800, 197.144, 198.832, 1.687, 9000, 0, 198.832, 200.852, 2.02, 1350, 200.852, 202.715, 1.862, 12000, 0,    11.983,
 155, 294, 155, 155, 187.819, 32.819, 15000, 0, 187.819, 191.221, 3.402, 1589, 191.221, 192.975, 1.754, 15000, 0, 192.975, 197.25, 4.275, 2250, 197.25, 200.056, 2.805, 11000, 0, 200.056, 202.476, 2.421, 1650, 202.476, 203.972, 1.495, 14000, 0,    14.657,
 158, 294, 158, 158, 191.002, 33.002, 11000, 0, 191.002, 193.767, 2.765, 1128, 193.767, 194.951, 1.185, 11000, 0, 194.951, 198.532, 3.581, 1650, 198.532, 201.005, 2.473, 8000, 0, 201.005, 202.525, 1.52, 1200, 202.525, 204.917, 2.391, 10000, 0,    11.524,
 160, 294, 160, 160, 193.411, 33.411, 12000, 0, 193.411, 196.551, 3.14, 1267, 196.551, 197.479, 0.928, 12000, 0, 197.479, 200.21, 2.731, 1800, 200.21, 202.032, 1.823, 9000, 0, 202.032, 205.071, 3.039, 1350, 205.071, 206.114, 1.043, 12000, 0,    11.660,
 161, 294, 161, 161, 194.692, 33.692, 14000, 0, 194.692, 197.763, 3.072, 1426, 197.763, 198.924, 1.16, 14000, 0, 198.924, 201.514, 2.59, 2100, 201.514, 203.242, 1.728, 10000, 0, 203.242, 205.588, 2.346, 1500, 205.588, 207.106, 1.517, 13000, 0,    10.896,
 162, 294, 162, 162, 195.638, 33.638, 11000, 0, 195.638, 198.122, 2.484, 1122, 198.122, 199.827, 1.705, 11000, 0, 199.827, 201.574, 1.747, 1650, 201.574, 204.089, 2.515, 8000, 0, 204.089, 206.519, 2.43, 1200, 206.519, 208.057, 1.538, 10000, 0,    10.881,
 163, 294, 163, 163, 196.927, 33.927, 14000, 0, 196.927, 199.293, 2.365, 1411, 199.293, 200.949, 1.656, 14000, 0, 200.949, 203.515, 2.566, 2100, 203.515, 205.187, 1.673, 10000, 0, 205.187, 207.092, 1.905, 1500, 207.092, 209.197, 2.105, 13000, 0,    10.165,
 164, 294, 164, 164, 197.911, 33.911, 11000, 0, 197.911, 199.415, 1.505, 1173, 199.415, 201.822, 2.407, 11000, 0, 201.822, 203.976, 2.154, 1650, 203.976, 206.139, 2.164, 8000, 0, 206.139, 207.665, 1.525, 1200, 207.665, 210.058, 2.394, 10000, 0,     9.754,
 165, 294, 165, 165, 199.281, 34.281, 15000, 0, 199.281, 200.969, 1.688, 1573, 200.969, 203.023, 2.055, 15000, 0, 203.023, 206.781, 3.758, 2250, 206.781, 208.126, 1.345, 11000, 0, 208.126, 211.232, 3.106, 1650, 211.232, 212.45, 1.218, 14000, 0,    11.951,
 166, 294, 166, 166, 200.23, 34.23, 11000, 0, 200.23, 201.396, 1.165, 1147, 201.396, 203.95, 2.554, 11000, 0, 203.95, 207.081, 3.131, 1650, 207.081, 209.115, 2.034, 8000, 0, 209.115, 211.252, 2.137, 1200, 211.252, 213.331, 2.079, 10000, 0,    11.022,
 169, 294, 169, 169, 203.422, 34.422, 11000, 0, 203.422, 205.811, 2.389, 1132, 205.811, 207.374, 1.563, 11000, 0, 207.374, 210.031, 2.657, 1650, 210.031, 211.272, 1.241, 8000, 0, 211.272, 212.427, 1.155, 1200, 212.427, 214.224, 1.797, 10000, 0,     9.005,
 174, 294, 174, 174, 209.359, 35.359, 12000, 0, 209.359, 212.274, 2.915, 1284, 212.274, 214.615, 2.342, 12000, 0, 214.615, 214.615, 0, 1800,TimeOut
 179, 294, 179, 179, 215.084, 36.084, 11000, 0, 215.084, 215.084, 0, 1141,TimeOut
 167, 294, 167, 167, 201.433, 34.433, 13000, 0, 201.433, 204.06, 2.628, 1346, 204.06, 205.197, 1.137, 13000, 0, 205.197, 209.349, 4.152, 1950, 209.349, 210.376, 1.027, 9000, 0, 210.376, 212.529, 2.153, 1350, 212.529, 215.223, 2.695, 12000, 0,    11.096,
 168, 294, 168, 168, 202.55, 34.55, 13000, 0, 202.55, 205.081, 2.531, 1381, 205.081, 206.381, 1.3, 13000, 0, 206.381, 210.133, 3.752, 1950, 210.133, 212.454, 2.321, 9000, 0, 212.454, 214.659, 2.205, 1350, 214.659, 216.169, 1.51, 12000, 0,    12.109,
 170, 294, 170, 170, 204.989, 34.989, 16000, 0, 204.989, 209.054, 4.065, 1614, 209.054, 210.258, 1.204, 16000, 0, 210.258, 215.152, 4.894, 2400, 215.152, 216.465, 1.313, 12000, 0, 216.465, 219.163, 2.698, 1800, 219.163, 220.565, 1.402, 16000, 0,    14.174,
 171, 294, 171, 171, 206.241, 35.241, 14000, 0, 206.241, 209.282, 3.04, 1420, 209.282, 211.54, 2.258, 14000, 0, 211.54, 215.332, 3.792, 2100, 215.332, 217.576, 2.245, 10000, 0, 217.576, 219.605, 2.028, 1500, 219.605, 221.705, 2.101, 13000, 0,    13.364,
 182, 294, 182, 182, 218.224, 36.224, 12000, 0, 218.224, 220.775, 2.552, 1244, 220.775, 222.545, 1.77, 12000, 0, 222.545, 222.545, 0, 1800,TimeOut
 172, 294, 172, 172, 207.215, 35.215, 11000, 0, 207.215, 210.538, 3.323, 1137, 210.538, 212.549, 2.01, 11000, 0, 212.549, 215.536, 2.987, 1650, 215.536, 218.545, 3.009, 8000, 0, 218.545, 220.564, 2.019, 1200, 220.564, 222.593, 2.029, 10000, 0,    13.349,
 173, 294, 173, 173, 208.212, 35.212, 12000, 0, 208.212, 210.913, 2.701, 1265, 210.913, 213.568, 2.655, 12000, 0, 213.568, 218.691, 5.123, 1800, 218.691, 219.687, 0.996, 9000, 0, 219.687, 221.043, 1.357, 1350, 221.043, 223.603, 2.559, 12000, 0,    12.831,
 175, 294, 175, 175, 210.506, 35.506, 12000, 0, 210.506, 213.01, 2.504, 1247, 213.01, 215.616, 2.606, 12000, 0, 215.616, 219.339, 3.723, 1800, 219.339, 220.802, 1.463, 9000, 0, 220.802, 224.741, 3.94, 1350, 224.741, 225.799, 1.057, 12000, 0,    14.235,
 189, 294, 189, 189, 226.132, 37.132, 12000, 0, 226.132, 226.132, 0, 1244,TimeOut
 180, 294, 180, 180, 216.096, 36.096, 12000, 0, 216.096, 218.786, 2.69, 1281, 218.786, 220.434, 1.648, 12000, 0, 220.434, 225.205, 4.771, 1800, 225.205, 226.227, 1.022, 9000, 0, 226.227, 226.227, 0, 1350,TimeOut
 176, 294, 176, 176, 211.753, 35.753, 14000, 0, 211.753, 215.411, 3.659, 1455, 215.411, 216.829, 1.417, 14000, 0, 216.829, 221.557, 4.728, 2100, 221.557, 222.717, 1.16, 10000, 0, 222.717, 226.425, 3.708, 1500, 226.425, 227.459, 1.034, 13000, 0,    14.672,
 177, 294, 177, 177, 212.85, 35.85, 12000, 0, 212.85, 215.626, 2.777, 1290, 215.626, 217.831, 2.204, 12000, 0, 217.831, 222.617, 4.787, 1800, 222.617, 223.792, 1.175, 9000, 0, 223.792, 226.519, 2.727, 1350, 226.519, 228.473, 1.953, 12000, 0,    13.670,
 178, 294, 178, 178, 214.107, 36.107, 14000, 0, 214.107, 218.334, 4.228, 1463, 218.334, 219.452, 1.118, 14000, 0, 219.452, 223.746, 4.294, 2100, 223.746, 225.098, 1.352, 10000, 0, 225.098, 228.02, 2.922, 1500, 228.02, 229.598, 1.578, 13000, 0,    13.914,
 188, 294, 188, 188, 225.154, 37.154, 14000, 0, 225.154, 229.034, 3.88, 1439, 229.034, 230.172, 1.138, 14000, 0, 230.172, 230.172, 0, 2100,TimeOut
