#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 329, 89, 89, 106.849, 17.849, 10000, 0, 106.849, 110.541, 3.692, 1064, 110.541, 112.554, 2.012, 10000, 0, 112.554, 115.747, 3.193, 1500, 115.747, 116.782, 1.036, 7000, 0, 116.782, 119.54, 2.757, 1050, 119.54, 120.549, 1.009, 9000, 0,    12.690,
 90, 329, 90, 90, 108.038, 18.038, 10000, 0, 108.038, 111.753, 3.715, 1033, 111.753, 113.734, 1.981, 10000, 0, 113.734, 117.387, 3.653, 1500, 117.387, 118.489, 1.102, 7000, 0, 118.489, 120.548, 2.06, 1050, 120.548, 121.586, 1.038, 9000, 0,    12.510,
 91, 329, 91, 91, 109.261, 18.261, 11000, 0, 109.261, 112.554, 3.293, 1108, 112.554, 114.989, 2.435, 11000, 0, 114.989, 118.469, 3.481, 1650, 118.469, 119.76, 1.291, 8000, 0, 119.76, 121.475, 1.714, 1200, 121.475, 122.703, 1.228, 10000, 0,    12.214,
 92, 329, 92, 92, 110.335, 18.335, 9000, 0, 110.335, 113.442, 3.107, 992, 113.442, 115.922, 2.48, 9000, 0, 115.922, 118.953, 3.031, 1350, 118.953, 120.775, 1.823, 6000, 0, 120.775, 122.282, 1.507, 900, 122.282, 123.673, 1.391, 8000, 0,    11.947,
 94, 329, 94, 94, 112.709, 18.709, 9000, 0, 112.709, 115.601, 2.892, 977, 115.601, 118.108, 2.507, 9000, 0, 118.108, 119.861, 1.753, 1350, 119.861, 121.614, 1.753, 6000, 0, 121.614, 123.949, 2.335, 900, 123.949, 124.894, 0.945, 8000, 0,    11.240,
 95, 329, 95, 95, 113.88, 18.88, 8000, 0, 113.88, 116.572, 2.692, 851, 116.572, 118.953, 2.381, 8000, 0, 118.953, 120.14, 1.187, 1200, 120.14, 122.569, 2.43, 6000, 0, 122.569, 124.743, 2.174, 900, 124.743, 125.726, 0.983, 8000, 0,    10.863,
 96, 329, 96, 96, 114.839, 18.839, 8000, 0, 114.839, 117.106, 2.267, 804, 117.106, 119.867, 2.761, 8000, 0, 119.867, 121.127, 1.26, 1200, 121.127, 123.479, 2.352, 6000, 0, 123.479, 125.591, 2.112, 900, 125.591, 126.554, 0.963, 8000, 0,    10.752,
 97, 329, 97, 97, 115.798, 18.798, 8000, 0, 115.798, 118.108, 2.31, 892, 118.108, 120.789, 2.681, 8000, 0, 120.789, 122.33, 1.541, 1200, 122.33, 124.525, 2.195, 6000, 0, 124.525, 126.418, 1.893, 900, 126.418, 127.471, 1.054, 8000, 0,    10.620,
 98, 329, 98, 98, 117.067, 19.067, 10000, 0, 117.067, 119.831, 2.764, 1010, 119.831, 121.958, 2.127, 10000, 0, 121.958, 123.328, 1.37, 1500, 123.328, 125.593, 2.265, 7000, 0, 125.593, 127.496, 1.903, 1050, 127.496, 128.607, 1.11, 9000, 0,    10.429,
 99, 329, 99, 99, 118.151, 19.151, 9000, 0, 118.151, 121.062, 2.911, 940, 121.062, 122.887, 1.825, 9000, 0, 122.887, 124.18, 1.293, 1350, 124.18, 126.547, 2.367, 6000, 0, 126.547, 127.881, 1.334, 900, 127.881, 129.545, 1.663, 8000, 0,     9.730,
 100, 329, 100, 100, 119.205, 19.205, 8000, 0, 119.205, 121.815, 2.61, 828, 121.815, 123.788, 1.974, 8000, 0, 123.788, 125.127, 1.339, 1200, 125.127, 127.453, 2.326, 6000, 0, 127.453, 130.022, 2.569, 900, 130.022, 130.927, 0.905, 8000, 0,    10.818,
 101, 329, 101, 101, 120.452, 19.452, 10000, 0, 120.452, 124.311, 3.859, 1082, 124.311, 125.561, 1.25, 10000, 0, 125.561, 127.516, 1.955, 1500, 127.516, 128.613, 1.096, 7000, 0, 128.613, 130.948, 2.336, 1050, 130.948, 131.902, 0.954, 9000, 0,    10.497,
 102, 329, 102, 102, 121.67, 19.67, 11000, 0, 121.67, 126.2, 4.53, 1117, 126.2, 127.471, 1.272, 11000, 0, 127.471, 129.769, 2.298, 1650, 129.769, 131.029, 1.26, 8000, 0, 131.029, 133.06, 2.031, 1200, 133.06, 134.313, 1.253, 10000, 0,    11.390,
 103, 329, 103, 103, 122.642, 19.642, 8000, 0, 122.642, 126.928, 4.286, 857, 126.928, 128.441, 1.513, 8000, 0, 128.441, 129.851, 1.41, 1200, 129.851, 132.027, 2.176, 6000, 0, 132.027, 133.991, 1.964, 900, 133.991, 135.247, 1.256, 8000, 0,    11.349,
 104, 329, 104, 104, 124.194, 20.194, 11000, 0, 124.194, 128.249, 4.055, 1125, 128.249, 129.688, 1.439, 11000, 0, 129.688, 131.748, 2.06, 1650, 131.748, 133.274, 1.525, 8000, 0, 133.274, 135.982, 2.708, 1200, 135.982, 137.126, 1.144, 10000, 0,    11.788,
 105, 329, 105, 105, 125.545, 20.545, 10000, 0, 125.545, 129.035, 3.49, 1077, 129.035, 130.917, 1.882, 10000, 0, 130.917, 132.973, 2.056, 1500, 132.973, 134.461, 1.489, 7000, 0, 134.461, 136.264, 1.803, 1050, 136.264, 138.125, 1.861, 9000, 0,    10.719,
 106, 329, 106, 106, 126.715, 20.715, 10000, 0, 126.715, 129.947, 3.232, 1040, 129.947, 132.055, 2.108, 10000, 0, 132.055, 133.83, 1.774, 1500, 133.83, 135.422, 1.592, 7000, 0, 135.422, 137.972, 2.55, 1050, 137.972, 139.129, 1.157, 9000, 0,    11.257,
 107, 329, 107, 107, 127.832, 20.832, 9000, 0, 127.832, 130.694, 2.861, 910, 130.694, 133.1, 2.407, 9000, 0, 133.1, 134.357, 1.257, 1350, 134.357, 136.386, 2.029, 6000, 0, 136.386, 138.147, 1.762, 900, 138.147, 140, 1.853, 8000, 0,    10.315,
 108, 329, 108, 108, 129.212, 21.212, 11000, 0, 129.212, 132.452, 3.24, 1153, 132.452, 134.242, 1.79, 11000, 0, 134.242, 136.729, 2.487, 1650, 136.729, 137.988, 1.259, 8000, 0, 137.988, 139.563, 1.575, 1200, 139.563, 141.165, 1.602, 10000, 0,    10.351,
 109, 329, 109, 109, 130.242, 21.242, 9000, 0, 130.242, 132.694, 2.452, 948, 132.694, 135.312, 2.618, 9000, 0, 135.312, 137.394, 2.082, 1350, 137.394, 139.076, 1.682, 6000, 0, 139.076, 140.283, 1.207, 900, 140.283, 142.074, 1.792, 8000, 0,    10.040,
 110, 329, 110, 110, 131.482, 21.482, 11000, 0, 131.482, 135.111, 3.63, 1104, 135.111, 136.586, 1.474, 11000, 0, 136.586, 138.803, 2.218, 1650, 138.803, 140.382, 1.578, 8000, 0, 140.382, 143.364, 2.982, 1200, 143.364, 144.55, 1.186, 10000, 0,    11.882,
 111, 329, 111, 111, 132.825, 21.825, 11000, 0, 132.825, 135.411, 2.586, 1119, 135.411, 137.902, 2.491, 11000, 0, 137.902, 140.229, 2.327, 1650, 140.229, 141.772, 1.542, 8000, 0, 141.772, 144.878, 3.106, 1200, 144.878, 145.992, 1.114, 10000, 0,    12.053,
 112, 329, 112, 112, 134.182, 22.182, 11000, 0, 134.182, 136.894, 2.712, 1191, 136.894, 139.219, 2.325, 11000, 0, 139.219, 141.072, 1.853, 1650, 141.072, 143.043, 1.972, 8000, 0, 143.043, 145.498, 2.455, 1200, 145.498, 147.192, 1.694, 10000, 0,    11.317,
 113, 329, 113, 113, 135.723, 22.723, 11000, 0, 135.723, 137.679, 1.955, 1135, 137.679, 140.44, 2.761, 11000, 0, 140.44, 142.516, 2.076, 1650, 142.516, 144.284, 1.768, 8000, 0, 144.284, 146.61, 2.326, 1200, 146.61, 148.298, 1.688, 10000, 0,    10.887,
 114, 329, 114, 114, 136.679, 22.679, 8000, 0, 136.679, 139.802, 3.123, 817, 139.802, 141.366, 1.564, 8000, 0, 141.366, 143.265, 1.899, 1200, 143.265, 145.215, 1.95, 6000, 0, 145.215, 146.762, 1.547, 900, 146.762, 149.264, 2.502, 8000, 0,    10.083,
 115, 329, 115, 115, 137.627, 22.627, 8000, 0, 137.627, 140.614, 2.986, 820, 140.614, 142.302, 1.688, 8000, 0, 142.302, 144.42, 2.119, 1200, 144.42, 146.099, 1.678, 6000, 0, 146.099, 147.966, 1.867, 900, 147.966, 150.246, 2.28, 8000, 0,    10.338,
 125, 329, 125, 125, 150.97, 25.97, 10000, 0, 150.97, 150.97, 0, 1050,TimeOut
 116, 329, 116, 116, 138.878, 22.878, 10000, 0, 138.878, 141.782, 2.904, 1025, 141.782, 143.378, 1.596, 10000, 0, 143.378, 145.923, 2.545, 1500, 145.923, 147.223, 1.3, 7000, 0, 147.223, 148.685, 1.462, 1050, 148.685, 151.263, 2.578, 9000, 0,     9.807,
 117, 329, 117, 117, 140.067, 23.067, 9000, 0, 140.067, 142.192, 2.125, 924, 142.192, 144.331, 2.139, 9000, 0, 144.331, 147.309, 2.978, 1350, 147.309, 148.367, 1.058, 6000, 0, 148.367, 149.922, 1.555, 900, 149.922, 152.169, 2.247, 8000, 0,     9.855,
 118, 329, 118, 118, 141.427, 23.427, 11000, 0, 141.427, 145.405, 3.978, 1161, 145.405, 146.61, 1.205, 11000, 0, 146.61, 151.245, 4.635, 1650, 151.245, 152.556, 1.31, 8000, 0, 152.556, 154.941, 2.386, 1200, 154.941, 156.017, 1.076, 10000, 0,    13.514,
 119, 329, 119, 119, 142.885, 23.885, 11000, 0, 142.885, 148.028, 5.143, 1148, 148.028, 149.331, 1.303, 11000, 0, 149.331, 152.209, 2.878, 1650, 152.209, 153.86, 1.651, 8000, 0, 153.86, 156.445, 2.585, 1200, 156.445, 157.616, 1.171, 10000, 0,    13.560,
 120, 329, 120, 120, 144.236, 24.236, 10000, 0, 144.236, 148.723, 4.487, 1002, 148.723, 150.402, 1.679, 10000, 0, 150.402, 152.938, 2.536, 1500, 152.938, 154.967, 2.029, 7000, 0, 154.967, 157.545, 2.578, 1050, 157.545, 158.687, 1.142, 9000, 0,    13.309,
 121, 329, 121, 121, 145.415, 24.415, 9000, 0, 145.415, 151.549, 6.135, 980, 151.549, 152.544, 0.994, 9000, 0, 152.544, 155.024, 2.48, 1350, 155.024, 156.11, 1.086, 6000, 0, 156.11, 157.913, 1.803, 900, 157.913, 159.671, 1.758, 8000, 0,    12.498,
 122, 329, 122, 122, 146.92, 24.92, 11000, 0, 146.92, 152.616, 5.696, 1197, 152.616, 153.898, 1.283, 11000, 0, 153.898, 156.644, 2.746, 1650, 156.644, 157.945, 1.301, 8000, 0, 157.945, 160.375, 2.43, 1200, 160.375, 161.55, 1.175, 10000, 0,    13.455,
 123, 329, 123, 123, 148.348, 25.348, 11000, 0, 148.348, 153.801, 5.454, 1185, 153.801, 155.244, 1.443, 11000, 0, 155.244, 157.136, 1.892, 1650, 157.136, 159.249, 2.113, 8000, 0, 159.249, 161.54, 2.291, 1200, 161.54, 162.718, 1.178, 10000, 0,    13.193,
 131, 329, 131, 131, 158.637, 27.637, 9000, 0, 158.637, 162.866, 4.228, 964, 162.866, 163.872, 1.006, 9000, 0, 163.872, 163.872, 0, 1350,TimeOut
 124, 329, 124, 124, 149.749, 25.749, 11000, 0, 149.749, 155.044, 5.295, 1143, 155.044, 156.507, 1.463, 11000, 0, 156.507, 158.677, 2.17, 1650, 158.677, 160.434, 1.757, 8000, 0, 160.434, 162.554, 2.12, 1200, 162.554, 163.965, 1.411, 10000, 0,    12.805,
 126, 329, 126, 126, 152.248, 26.248, 10000, 0, 152.248, 156.081, 3.833, 1012, 156.081, 157.682, 1.601, 10000, 0, 157.682, 159.522, 1.84, 1500, 159.522, 161.572, 2.05, 7000, 0, 161.572, 163.204, 1.632, 1050, 163.204, 165.062, 1.858, 9000, 0,    10.956,
 127, 329, 127, 127, 153.565, 26.565, 10000, 0, 153.565, 156.992, 3.427, 1011, 156.992, 158.886, 1.894, 10000, 0, 158.886, 162.446, 3.56, 1500, 162.446, 163.587, 1.141, 7000, 0, 163.587, 165.36, 1.773, 1050, 165.36, 166.448, 1.088, 9000, 0,    11.795,
 128, 329, 128, 128, 154.901, 26.901, 11000, 0, 154.901, 157.923, 3.022, 1190, 157.923, 160.296, 2.373, 11000, 0, 160.296, 164.249, 3.953, 1650, 164.249, 165.524, 1.274, 8000, 0, 165.524, 167.684, 2.16, 1200, 167.684, 168.848, 1.164, 10000, 0,    12.782,
 129, 329, 129, 129, 156.417, 27.417, 11000, 0, 156.417, 159.773, 3.356, 1176, 159.773, 161.56, 1.788, 11000, 0, 161.56, 165.483, 3.923, 1650, 165.483, 166.824, 1.342, 8000, 0, 166.824, 170.4, 3.575, 1200, 170.4, 171.596, 1.196, 10000, 0,    13.983,
 139, 329, 139, 139, 168.751, 29.751, 10000, 0, 168.751, 171.702, 2.951, 1089, 171.702, 172.885, 1.184, 10000, 0, 172.885, 172.885, 0, 1500,TimeOut
 130, 329, 130, 130, 157.611, 27.611, 10000, 0, 157.611, 160.988, 3.377, 1023, 160.988, 162.795, 1.807, 10000, 0, 162.795, 167.378, 4.582, 1500, 167.378, 168.583, 1.206, 7000, 0, 168.583, 172.34, 3.757, 1050, 172.34, 173.363, 1.023, 9000, 0,    14.730,
 132, 329, 132, 132, 159.934, 27.934, 10000, 0, 159.934, 164.166, 4.232, 1058, 164.166, 165.289, 1.123, 10000, 0, 165.289, 168.307, 3.018, 1500, 168.307, 169.681, 1.374, 7000, 0, 169.681, 172.68, 2.999, 1050, 172.68, 174.386, 1.705, 9000, 0,    12.746,
 133, 329, 133, 133, 161.215, 28.215, 10000, 0, 161.215, 164.847, 3.632, 1063, 164.847, 166.551, 1.704, 10000, 0, 166.551, 169.133, 2.583, 1500, 169.133, 170.749, 1.615, 7000, 0, 170.749, 173.889, 3.14, 1050, 173.889, 175.396, 1.507, 9000, 0,    12.674,
 134, 329, 134, 134, 162.609, 28.609, 10000, 0, 162.609, 165.684, 3.075, 1085, 165.684, 167.661, 1.977, 10000, 0, 167.661, 170.707, 3.046, 1500, 170.707, 171.848, 1.141, 7000, 0, 171.848, 174.446, 2.598, 1050, 174.446, 176.449, 2.003, 9000, 0,    11.836,
 135, 329, 135, 135, 163.874, 28.874, 10000, 0, 163.874, 166.448, 2.574, 1067, 166.448, 168.745, 2.297, 10000, 0, 168.745, 172.61, 3.865, 1500, 172.61, 173.601, 0.991, 7000, 0, 173.601, 176.081, 2.48, 1050, 176.081, 177.459, 1.378, 9000, 0,    12.207,
 136, 329, 136, 136, 164.918, 28.918, 8000, 0, 164.918, 167.522, 2.604, 832, 167.522, 169.743, 2.221, 8000, 0, 169.743, 173.061, 3.318, 1200, 173.061, 174.508, 1.447, 6000, 0, 174.508, 176.475, 1.967, 900, 176.475, 178.407, 1.932, 8000, 0,    11.558,
 137, 329, 137, 137, 165.973, 28.973, 8000, 0, 165.973, 168.733, 2.76, 876, 168.733, 170.655, 1.921, 8000, 0, 170.655, 174.067, 3.413, 1200, 174.067, 175.481, 1.414, 6000, 0, 175.481, 177.509, 2.028, 900, 177.509, 179.363, 1.854, 8000, 0,    11.536,
 138, 329, 138, 138, 167.307, 29.307, 9000, 0, 167.307, 169.584, 2.277, 945, 169.584, 171.661, 2.077, 9000, 0, 171.661, 174.765, 3.105, 1350, 174.765, 176.355, 1.589, 6000, 0, 176.355, 177.72, 1.365, 900, 177.72, 180.309, 2.589, 8000, 0,    10.413,
 140, 329, 140, 140, 169.976, 29.976, 10000, 0, 169.976, 172.63, 2.655, 1042, 172.63, 174.069, 1.439, 10000, 0, 174.069, 176.123, 2.054, 1500, 176.123, 177.342, 1.219, 7000, 0, 177.342, 179.586, 2.244, 1050, 179.586, 181.363, 1.777, 9000, 0,     9.610,
 141, 329, 141, 141, 171.228, 30.228, 10000, 0, 171.228, 173.829, 2.601, 1067, 173.829, 175.281, 1.452, 10000, 0, 175.281, 177.33, 2.049, 1500, 177.33, 178.409, 1.079, 7000, 0, 178.409, 180.541, 2.132, 1050, 180.541, 182.363, 1.822, 9000, 0,     9.313,
 142, 329, 142, 142, 172.52, 30.52, 10000, 0, 172.52, 174.919, 2.4, 1021, 174.919, 176.336, 1.416, 10000, 0, 176.336, 178.146, 1.81, 1500, 178.146, 179.506, 1.36, 7000, 0, 179.506, 181.108, 1.603, 1050, 181.108, 183.457, 2.349, 9000, 0,     8.589,
 143, 329, 143, 143, 173.851, 30.851, 10000, 0, 173.851, 176.795, 2.944, 1030, 176.795, 177.952, 1.158, 10000, 0, 177.952, 179.674, 1.722, 1500, 179.674, 180.7, 1.025, 7000, 0, 180.7, 182.817, 2.118, 1050, 182.817, 184.505, 1.687, 9000, 0,     8.967,
 144, 329, 144, 144, 174.919, 30.919, 9000, 0, 174.919, 177.459, 2.539, 942, 177.459, 179.013, 1.555, 9000, 0, 179.013, 180.658, 1.644, 1350, 180.658, 181.585, 0.927, 6000, 0, 181.585, 184.097, 2.513, 900, 184.097, 185.479, 1.382, 8000, 0,     9.178,
 145, 329, 145, 145, 176.319, 31.319, 10000, 0, 176.319, 178.856, 2.538, 1042, 178.856, 180.068, 1.212, 10000, 0, 180.068, 181.91, 1.842, 1500, 181.91, 182.984, 1.073, 7000, 0, 182.984, 185.594, 2.61, 1050, 185.594, 186.692, 1.098, 9000, 0,     9.275,
 146, 329, 146, 146, 177.796, 31.796, 11000, 0, 177.796, 180.7, 2.904, 1157, 180.7, 181.938, 1.238, 11000, 0, 181.938, 183.677, 1.739, 1650, 183.677, 185.006, 1.329, 8000, 0, 185.006, 188.18, 3.174, 1200, 188.18, 189.302, 1.122, 10000, 0,    10.384,
 147, 329, 147, 147, 179.224, 32.224, 11000, 0, 179.224, 182.482, 3.258, 1138, 182.482, 183.755, 1.273, 11000, 0, 183.755, 186.166, 2.411, 1650, 186.166, 187.477, 1.311, 8000, 0, 187.477, 189.605, 2.129, 1200, 189.605, 190.67, 1.064, 10000, 0,    10.381,
 148, 329, 148, 148, 180.443, 32.443, 9000, 0, 180.443, 183.894, 3.451, 997, 183.894, 184.911, 1.017, 9000, 0, 184.911, 186.766, 1.855, 1350, 186.766, 188.377, 1.611, 6000, 0, 188.377, 189.725, 1.348, 900, 189.725, 191.526, 1.801, 8000, 0,     9.283,
 149, 329, 149, 149, 181.63, 32.63, 8000, 0, 181.63, 184.465, 2.834, 819, 184.465, 185.765, 1.3, 8000, 0, 185.765, 187.597, 1.832, 1200, 187.597, 189.252, 1.655, 6000, 0, 189.252, 191.552, 2.3, 900, 191.552, 192.431, 0.879, 8000, 0,     9.922,
 150, 329, 150, 150, 183.055, 33.055, 11000, 0, 183.055, 185.624, 2.569, 1124, 185.624, 187.028, 1.404, 11000, 0, 187.028, 189.153, 2.124, 1650, 189.153, 190.635, 1.482, 8000, 0, 190.635, 192.804, 2.169, 1200, 192.804, 194.02, 1.216, 10000, 0,     9.749,
 151, 329, 151, 151, 184.267, 33.267, 9000, 0, 184.267, 186, 1.733, 935, 186, 188.074, 2.074, 9000, 0, 188.074, 189.645, 1.571, 1350, 189.645, 191.592, 1.946, 6000, 0, 191.592, 193.239, 1.647, 900, 193.239, 194.907, 1.668, 8000, 0,     8.973,
 152, 329, 152, 152, 185.303, 33.303, 8000, 0, 185.303, 188.601, 3.299, 809, 188.601, 189.512, 0.911, 8000, 0, 189.512, 191.045, 1.533, 1200, 191.045, 192.475, 1.429, 6000, 0, 192.475, 194.235, 1.76, 900, 194.235, 195.772, 1.538, 8000, 0,     8.932,
 161, 329, 161, 161, 196.414, 35.414, 11000, 0, 196.414, 196.414, 0, 1176,TimeOut
 153, 329, 153, 153, 186.33, 33.33, 8000, 0, 186.33, 190.067, 3.737, 884, 190.067, 190.939, 0.872, 8000, 0, 190.939, 192.764, 1.824, 1200, 192.764, 193.845, 1.081, 6000, 0, 193.845, 195.058, 1.212, 900, 195.058, 196.63, 1.572, 8000, 0,     8.728,
 154, 329, 154, 154, 187.661, 33.661, 10000, 0, 187.661, 191.538, 3.877, 1002, 191.538, 192.58, 1.042, 10000, 0, 192.58, 194.7, 2.12, 1500, 194.7, 195.858, 1.158, 7000, 0, 195.858, 197.812, 1.954, 1050, 197.812, 198.812, 1, 9000, 0,    10.151,
 164, 329, 164, 164, 199.89, 35.89, 9000, 0, 199.89, 199.89, 0, 912,TimeOut
 155, 329, 155, 155, 188.981, 33.981, 11000, 0, 188.981, 192.965, 3.984, 1155, 192.965, 194.374, 1.41, 11000, 0, 194.374, 196.05, 1.676, 1650, 196.05, 197.3, 1.249, 8000, 0, 197.3, 198.965, 1.665, 1200, 198.965, 200.115, 1.149, 10000, 0,     9.985,
 156, 329, 156, 156, 190.096, 34.096, 9000, 0, 190.096, 193.99, 3.894, 967, 193.99, 195.473, 1.483, 9000, 0, 195.473, 198.479, 3.007, 1350, 198.479, 199.426, 0.947, 6000, 0, 199.426, 203.338, 3.912, 900, 203.338, 204.279, 0.942, 8000, 0,    13.242,
 157, 329, 157, 157, 191.72, 34.72, 11000, 0, 191.72, 196.907, 5.187, 1123, 196.907, 198.285, 1.377, 11000, 0, 198.285, 200.591, 2.306, 1650, 200.591, 201.733, 1.143, 8000, 0, 201.733, 205.575, 3.842, 1200, 205.575, 206.695, 1.119, 10000, 0,    13.855,
 166, 329, 166, 166, 202.211, 36.211, 10000, 0, 202.211, 205.907, 3.696, 1022, 205.907, 207.018, 1.111, 10000, 0, 207.018, 207.018, 0, 1500,TimeOut
 158, 329, 158, 158, 192.629, 34.629, 8000, 0, 192.629, 197.156, 4.527, 830, 197.156, 199.192, 2.036, 8000, 0, 199.192, 201.129, 1.937, 1200, 201.129, 202.725, 1.596, 6000, 0, 202.725, 205.942, 3.217, 900, 205.942, 207.631, 1.689, 8000, 0,    13.313,
 159, 329, 159, 159, 193.876, 34.876, 10000, 0, 193.876, 200.458, 6.582, 1087, 200.458, 201.534, 1.076, 10000, 0, 201.534, 205.197, 3.663, 1500, 205.197, 206.403, 1.206, 7000, 0, 206.403, 208.698, 2.296, 1050, 208.698, 209.692, 0.993, 9000, 0,    14.822,
 160, 329, 160, 160, 195.058, 35.058, 9000, 0, 195.058, 200.458, 5.401, 962, 200.458, 202.613, 2.155, 9000, 0, 202.613, 205.907, 3.293, 1350, 205.907, 207.35, 1.444, 6000, 0, 207.35, 209.054, 1.703, 900, 209.054, 210.616, 1.563, 8000, 0,    13.996,
 163, 329, 163, 163, 198.685, 35.685, 8000, 0, 198.685, 202.082, 3.397, 822, 202.082, 203.499, 1.417, 8000, 0, 203.499, 207.134, 3.635, 1200, 207.134, 208.228, 1.095, 6000, 0, 208.228, 211.434, 3.206, 900, 211.434, 212.427, 0.993, 8000, 0,    12.749,
 162, 329, 162, 162, 197.621, 35.621, 9000, 0, 197.621, 202.305, 4.684, 940, 202.305, 204.495, 2.19, 9000, 0, 204.495, 208.737, 4.242, 1350, 208.737, 209.665, 0.928, 6000, 0, 209.665, 212.427, 2.762, 900, 212.427, 213.466, 1.039, 8000, 0,    14.806,
 175, 329, 175, 175, 213.482, 38.482, 11000, 0, 213.482, 213.482, 0, 1159,TimeOut
 165, 329, 165, 165, 200.842, 35.842, 8000, 0, 200.842, 204.368, 3.526, 819, 204.368, 205.434, 1.066, 8000, 0, 205.434, 209.891, 4.457, 1200, 209.891, 210.841, 0.95, 6000, 0, 210.841, 213.268, 2.427, 900, 213.268, 214.436, 1.167, 8000, 0,    12.426,
 167, 329, 167, 167, 203.565, 36.565, 10000, 0, 203.565, 207.303, 3.738, 1018, 207.303, 208.41, 1.108, 10000, 0, 208.41, 210.72, 2.31, 1500, 210.72, 211.967, 1.247, 7000, 0, 211.967, 214.399, 2.432, 1050, 214.399, 215.443, 1.044, 9000, 0,    10.834,
 168, 329, 168, 168, 204.668, 36.668, 9000, 0, 204.668, 207.601, 2.932, 900, 207.601, 209.488, 1.888, 9000, 0, 209.488, 211.316, 1.828, 1350, 211.316, 212.931, 1.615, 6000, 0, 212.931, 214.954, 2.023, 900, 214.954, 216.308, 1.354, 8000, 0,    10.286,
 170, 329, 170, 170, 207.114, 37.114, 8000, 0, 207.114, 209.469, 2.355, 848, 209.469, 210.482, 1.013, 8000, 0, 210.482, 212.173, 1.691, 1200, 212.173, 213.944, 1.771, 6000, 0, 213.944, 215.67, 1.726, 900, 215.67, 217.257, 1.587, 8000, 0,     8.556,
 169, 329, 169, 169, 206.109, 37.109, 11000, 0, 206.109, 209.8, 3.691, 1147, 209.8, 211.712, 1.912, 11000, 0, 211.712, 214.451, 2.74, 1650, 214.451, 215.67, 1.218, 8000, 0, 215.67, 217.463, 1.793, 1200, 217.463, 218.555, 1.092, 10000, 0,    11.354,
 172, 329, 172, 172, 209.8, 37.8, 9000, 0, 209.8, 213.558, 3.758, 906, 213.558, 214.615, 1.057, 9000, 0, 214.615, 216.31, 1.695, 1350, 216.31, 217.37, 1.06, 6000, 0, 217.37, 218.746, 1.376, 900, 218.746, 219.612, 0.866, 8000, 0,     8.946,
 182, 329, 182, 182, 221.77, 39.77, 8000, 0, 221.77, 221.77, 0, 867,TimeOut
 183, 329, 183, 183, 222.627, 39.627, 8000, 0, 222.627, 222.627, 0, 865,TimeOut
 171, 329, 171, 171, 208.618, 37.618, 11000, 0, 208.618, 213.796, 5.177, 1164, 213.796, 215.884, 2.088, 11000, 0, 215.884, 219.475, 3.59, 1650, 219.475, 220.73, 1.255, 8000, 0, 220.73, 222.392, 1.662, 1200, 222.392, 223.47, 1.078, 10000, 0,    13.774,
 184, 329, 184, 184, 223.701, 39.701, 9000, 0, 223.701, 223.701, 0, 972,TimeOut
 173, 329, 173, 173, 210.997, 37.997, 9000, 0, 210.997, 216.076, 5.078, 923, 216.076, 217.166, 1.09, 9000, 0, 217.166, 220.202, 3.036, 1350, 220.202, 221.651, 1.449, 6000, 0, 221.651, 223.146, 1.494, 900, 223.146, 224.439, 1.293, 8000, 0,    12.149,
 174, 329, 174, 174, 212.008, 38.008, 9000, 0, 212.008, 216.445, 4.437, 967, 216.445, 218.187, 1.742, 9000, 0, 218.187, 221.282, 3.096, 1350, 221.282, 222.669, 1.386, 6000, 0, 222.669, 225.115, 2.446, 900, 225.115, 225.981, 0.866, 8000, 0,    13.106,
 186, 329, 186, 186, 226.058, 40.058, 8000, 0, 226.058, 226.058, 0, 822,TimeOut
 177, 329, 177, 177, 215.8, 38.8, 8000, 0, 215.8, 219.03, 3.23, 869, 219.03, 219.98, 0.95, 8000, 0, 219.98, 221.944, 1.964, 1200, 221.944, 223.51, 1.566, 6000, 0, 223.51, 225.603, 2.093, 900, 225.603, 226.856, 1.253, 8000, 0,     9.803,
 188, 329, 188, 188, 228.233, 40.233, 8000, 0, 228.233, 228.233, 0, 856,TimeOut
 189, 329, 189, 189, 229.175, 40.175, 8000, 0, 229.175, 229.175, 0, 828,TimeOut
 176, 329, 176, 176, 214.787, 38.787, 11000, 0, 214.787, 219.864, 5.078, 1187, 219.864, 221.23, 1.366, 11000, 0, 221.23, 223.872, 2.642, 1650, 223.872, 225.087, 1.215, 8000, 0, 225.087, 228.987, 3.901, 1200, 228.987, 230.127, 1.14, 10000, 0,    14.201,
 178, 329, 178, 178, 216.83, 38.83, 8000, 0, 216.83, 224.787, 7.956, 838, 224.787, 225.737, 0.951, 8000, 0, 225.737, 228.745, 3.008, 1200, 228.745, 229.677, 0.932, 6000, 0, 229.677, 231.994, 2.317, 900, 231.994, 232.868, 0.874, 8000, 0,    15.163,
