#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 327, 88, 88, 106.988, 18.988, 14000, 0, 106.988, 111.141, 4.153, 1404, 111.141, 112.394, 1.253, 14000, 0, 112.394, 116.248, 3.854, 2100, 116.248, 117.549, 1.301, 10000, 0, 117.549, 119.173, 1.624, 1500, 119.173, 120.353, 1.18, 13000, 0,    12.185,
 89, 327, 89, 89, 107.925, 18.925, 10000, 0, 107.925, 111.367, 3.442, 1099, 111.367, 113.324, 1.957, 10000, 0, 113.324, 116.369, 3.045, 1500, 116.369, 118.427, 2.058, 7000, 0, 118.427, 119.448, 1.02, 1050, 119.448, 121.162, 1.715, 9000, 0,    11.523,
 90, 327, 90, 90, 109.394, 19.394, 14000, 0, 109.394, 113.91, 4.516, 1448, 113.91, 115.171, 1.26, 14000, 0, 115.171, 118.953, 3.782, 2100, 118.953, 120.283, 1.33, 10000, 0, 120.283, 122.652, 2.37, 1500, 122.652, 123.826, 1.174, 13000, 0,    13.258,
 92, 327, 92, 92, 111.877, 19.877, 14000, 0, 111.877, 115.591, 3.714, 1486, 115.591, 116.905, 1.315, 14000, 0, 116.905, 119.72, 2.815, 2100, 119.72, 121.641, 1.921, 10000, 0, 121.641, 123.293, 1.653, 1500, 123.293, 124.95, 1.657, 13000, 0,    11.417,
 93, 327, 93, 93, 113.261, 20.261, 14000, 0, 113.261, 116.526, 3.265, 1408, 116.526, 118.135, 1.61, 14000, 0, 118.135, 120.835, 2.7, 2100, 120.835, 122.801, 1.966, 10000, 0, 122.801, 124.859, 2.058, 1500, 124.859, 126.115, 1.257, 13000, 0,    11.598,
 95, 327, 95, 95, 115.695, 20.695, 10000, 0, 115.695, 118.056, 2.361, 1053, 118.056, 120.439, 2.383, 10000, 0, 120.439, 122.542, 2.103, 1500, 122.542, 124.997, 2.455, 7000, 0, 124.997, 126.348, 1.351, 1050, 126.348, 127.16, 0.812, 9000, 0,    10.653,
 94, 327, 94, 94, 114.734, 20.734, 15000, 0, 114.734, 117.606, 2.872, 1521, 117.606, 119.53, 1.924, 15000, 0, 119.53, 121.935, 2.405, 2250, 121.935, 124.207, 2.272, 11000, 0, 124.207, 126.488, 2.281, 1650, 126.488, 128.329, 1.841, 14000, 0,    11.754,
 96, 327, 96, 96, 116.86, 20.86, 12000, 0, 116.86, 119.57, 2.71, 1207, 119.57, 121.644, 2.074, 12000, 0, 121.644, 123.627, 1.983, 1800, 123.627, 126.125, 2.499, 9000, 0, 126.125, 128.247, 2.122, 1350, 128.247, 129.388, 1.141, 12000, 0,    11.387,
 97, 327, 97, 97, 118.016, 21.016, 13000, 0, 118.016, 120.323, 2.307, 1361, 120.323, 123.033, 2.71, 13000, 0, 123.033, 124.594, 1.56, 1950, 124.594, 127.228, 2.634, 9000, 0, 127.228, 128.793, 1.565, 1350, 128.793, 130.354, 1.561, 12000, 0,    10.777,
 98, 327, 98, 98, 119.067, 21.067, 11000, 0, 119.067, 122.07, 3.004, 1171, 122.07, 124.066, 1.996, 11000, 0, 124.066, 125.551, 1.485, 1650, 125.551, 128.249, 2.698, 8000, 0, 128.249, 129.594, 1.345, 1200, 129.594, 131.251, 1.657, 10000, 0,    10.528,
 99, 327, 99, 99, 120.382, 21.382, 14000, 0, 120.382, 124.14, 3.758, 1430, 124.14, 125.404, 1.264, 14000, 0, 125.404, 127.326, 1.922, 2100, 127.326, 129.546, 2.221, 10000, 0, 129.546, 131.566, 2.02, 1500, 131.566, 132.765, 1.199, 13000, 0,    11.185,
 100, 327, 100, 100, 121.533, 21.533, 13000, 0, 121.533, 124.799, 3.265, 1335, 124.799, 126.67, 1.871, 13000, 0, 126.67, 128.497, 1.827, 1950, 128.497, 130.746, 2.248, 9000, 0, 130.746, 132.697, 1.952, 1350, 132.697, 133.889, 1.191, 12000, 0,    11.164,
 101, 327, 101, 101, 122.8, 21.8, 11000, 0, 122.8, 125.481, 2.68, 1131, 125.481, 127.667, 2.186, 11000, 0, 127.667, 129.108, 1.441, 1650, 129.108, 131.741, 2.633, 8000, 0, 131.741, 133.48, 1.74, 1200, 133.48, 134.793, 1.312, 10000, 0,    10.680,
 102, 327, 102, 102, 123.881, 21.881, 12000, 0, 123.881, 126.458, 2.577, 1217, 126.458, 128.723, 2.265, 12000, 0, 128.723, 130.429, 1.706, 1800, 130.429, 132.8, 2.371, 9000, 0, 132.8, 134.882, 2.082, 1350, 134.882, 135.957, 1.075, 12000, 0,    11.001,
 103, 327, 103, 103, 125.005, 22.005, 12000, 0, 125.005, 127.167, 2.162, 1231, 127.167, 129.832, 2.665, 12000, 0, 129.832, 132.419, 2.587, 1800, 132.419, 133.842, 1.423, 9000, 0, 133.842, 136.41, 2.568, 1350, 136.41, 137.535, 1.125, 12000, 0,    11.405,
 104, 327, 104, 104, 126.055, 22.055, 10000, 0, 126.055, 127.921, 1.867, 1088, 127.921, 130.715, 2.794, 10000, 0, 130.715, 133.222, 2.506, 1500, 133.222, 134.831, 1.609, 7000, 0, 134.831, 137.135, 2.305, 1050, 137.135, 138.431, 1.296, 9000, 0,    11.081,
 105, 327, 105, 105, 126.98, 21.98, 10000, 0, 126.98, 129.08, 2.1, 1078, 129.08, 131.618, 2.538, 10000, 0, 131.618, 134.357, 2.738, 1500, 134.357, 135.75, 1.393, 7000, 0, 135.75, 138.29, 2.539, 1050, 138.29, 139.257, 0.968, 9000, 0,    11.309,
 115, 327, 115, 115, 140.457, 25.457, 14000, 0, 140.457, 140.457, 0, 1401,TimeOut
 106, 327, 106, 106, 128.413, 22.413, 15000, 0, 128.413, 130.981, 2.568, 1547, 130.981, 132.882, 1.901, 15000, 0, 132.882, 135.344, 2.462, 2250, 135.344, 137.147, 1.804, 11000, 0, 137.147, 140.209, 3.062, 1650, 140.209, 141.379, 1.17, 14000, 0,    11.796,
 110, 327, 110, 110, 133.643, 23.643, 14000, 0, 133.643, 136.914, 3.271, 1434, 136.914, 138.32, 1.406, 14000, 0, 138.32, 141.822, 3.502, 2100, 141.822, 143.156, 1.334, 10000, 0, 143.156, 143.156, 0, 1500,TimeOut
 107, 327, 107, 107, 129.895, 22.895, 15000, 0, 129.895, 133.272, 3.377, 1535, 133.272, 134.708, 1.436, 15000, 0, 134.708, 137.449, 2.741, 2250, 137.449, 138.718, 1.27, 11000, 0, 138.718, 143.197, 4.478, 1650, 143.197, 144.412, 1.215, 14000, 0,    13.302,
 108, 327, 108, 108, 131.294, 23.294, 14000, 0, 131.294, 134.596, 3.303, 1470, 134.596, 136.08, 1.484, 14000, 0, 136.08, 139.076, 2.995, 2100, 139.076, 140.321, 1.245, 10000, 0, 140.321, 143.733, 3.412, 1500, 143.733, 145.608, 1.875, 13000, 0,    12.439,
 109, 327, 109, 109, 132.291, 23.291, 11000, 0, 132.291, 135.748, 3.457, 1137, 135.748, 137.052, 1.304, 11000, 0, 137.052, 139.513, 2.461, 1650, 139.513, 141.317, 1.804, 8000, 0, 141.317, 145.031, 3.714, 1200, 145.031, 146.537, 1.507, 10000, 0,    12.739,
 111, 327, 111, 111, 134.999, 23.999, 13000, 0, 134.999, 137.637, 2.639, 1381, 137.637, 139.535, 1.898, 13000, 0, 139.535, 141.95, 2.415, 1950, 141.95, 144.432, 2.481, 9000, 0, 144.432, 147.953, 3.521, 1350, 147.953, 149.005, 1.053, 12000, 0,    12.954,
 112, 327, 112, 112, 136.439, 24.439, 15000, 0, 136.439, 140.871, 4.433, 1514, 140.871, 142.163, 1.292, 15000, 0, 142.163, 144.73, 2.567, 2250, 144.73, 146.119, 1.389, 11000, 0, 146.119, 148.999, 2.88, 1650, 148.999, 150.221, 1.223, 14000, 0,    12.560,
 113, 327, 113, 113, 137.78, 24.78, 14000, 0, 137.78, 142.242, 4.463, 1446, 142.242, 143.49, 1.247, 14000, 0, 143.49, 146.59, 3.101, 2100, 146.59, 147.875, 1.285, 10000, 0, 147.875, 150.002, 2.127, 1500, 150.002, 151.391, 1.389, 13000, 0,    12.222,
 114, 327, 114, 114, 139.112, 25.112, 12000, 0, 139.112, 143.097, 3.985, 1219, 143.097, 144.712, 1.615, 12000, 0, 144.712, 147.122, 2.411, 1800, 147.122, 149.073, 1.951, 9000, 0, 149.073, 150.686, 1.612, 1350, 150.686, 152.486, 1.8, 12000, 0,    11.573,
 123, 327, 123, 123, 150.309, 27.309, 11000, 0, 150.309, 151.606, 1.297, 1110, 151.606, 153.512, 1.907, 11000, 0, 153.512, 153.512, 0, 1650,TimeOut
 116, 327, 116, 116, 141.712, 25.712, 12000, 0, 141.712, 143.753, 2.041, 1249, 143.753, 145.788, 2.035, 12000, 0, 145.788, 148.733, 2.946, 1800, 148.733, 150.268, 1.535, 9000, 0, 150.268, 152.02, 1.752, 1350, 152.02, 153.57, 1.55, 12000, 0,    10.308,
 117, 327, 117, 117, 142.789, 25.789, 11000, 0, 142.789, 144.806, 2.016, 1181, 144.806, 146.762, 1.957, 11000, 0, 146.762, 149.275, 2.513, 1650, 149.275, 151.245, 1.97, 8000, 0, 151.245, 153.108, 1.863, 1200, 153.108, 154.531, 1.422, 10000, 0,    10.319,
 118, 327, 118, 118, 144.048, 26.048, 13000, 0, 144.048, 146.15, 2.102, 1399, 146.15, 147.966, 1.816, 13000, 0, 147.966, 151.315, 3.349, 1950, 151.315, 152.437, 1.122, 9000, 0, 152.437, 154.018, 1.581, 1350, 154.018, 155.553, 1.535, 12000, 0,     9.970,
 119, 327, 119, 119, 145.499, 26.499, 14000, 0, 145.499, 148.824, 3.325, 1417, 148.824, 150.221, 1.397, 14000, 0, 150.221, 153.579, 3.357, 2100, 153.579, 154.918, 1.339, 10000, 0, 154.918, 157.31, 2.393, 1500, 157.31, 158.559, 1.249, 13000, 0,    11.812,
 120, 327, 120, 120, 146.811, 26.811, 14000, 0, 146.811, 150.126, 3.316, 1489, 150.126, 151.674, 1.548, 14000, 0, 151.674, 154.712, 3.037, 2100, 154.712, 156.195, 1.483, 10000, 0, 156.195, 159.513, 3.317, 1500, 159.513, 160.7, 1.187, 13000, 0,    12.702,
 121, 327, 121, 121, 147.89, 26.89, 10000, 0, 147.89, 150.289, 2.4, 1097, 150.289, 152.506, 2.216, 10000, 0, 152.506, 155.315, 2.809, 1500, 155.315, 157.171, 1.856, 7000, 0, 157.171, 159.55, 2.379, 1050, 159.55, 161.486, 1.936, 9000, 0,    11.660,
 124, 327, 124, 124, 151.282, 27.282, 10000, 0, 151.282, 152.815, 1.533, 1065, 152.815, 155.709, 2.894, 10000, 0, 155.709, 156.948, 1.239, 1500, 156.948, 159.364, 2.416, 7000, 0, 159.364, 161.906, 2.542, 1050, 161.906, 162.787, 0.881, 9000, 0,    10.624,
 122, 327, 122, 122, 149.255, 27.255, 14000, 0, 149.255, 151.764, 2.509, 1402, 151.764, 154.819, 3.055, 14000, 0, 154.819, 156.537, 1.718, 2100, 156.537, 158.504, 1.967, 10000, 0, 158.504, 162.376, 3.872, 1500, 162.376, 163.947, 1.572, 13000, 0,    13.121,
 125, 327, 125, 125, 152.653, 27.653, 14000, 0, 152.653, 154.677, 2.023, 1421, 154.677, 156.95, 2.274, 14000, 0, 156.95, 158.821, 1.871, 2100, 158.821, 160.605, 1.784, 10000, 0, 160.605, 163.565, 2.96, 1500, 163.565, 165.114, 1.549, 13000, 0,    10.912,
 126, 327, 126, 126, 154.201, 28.201, 15000, 0, 154.201, 156.191, 1.991, 1543, 156.191, 158.353, 2.162, 15000, 0, 158.353, 160.676, 2.324, 2250, 160.676, 162.031, 1.355, 11000, 0, 162.031, 164.435, 2.404, 1650, 164.435, 166.528, 2.093, 14000, 0,    10.235,
 127, 327, 127, 127, 155.563, 28.563, 13000, 0, 155.563, 157.31, 1.747, 1348, 157.31, 159.545, 2.234, 13000, 0, 159.545, 162.436, 2.891, 1950, 162.436, 163.637, 1.201, 9000, 0, 163.637, 165.509, 1.872, 1350, 165.509, 167.686, 2.176, 12000, 0,     9.946,
 137, 327, 137, 137, 167.704, 30.704, 11000, 0, 167.704, 167.704, 0, 1158,TimeOut
 128, 327, 128, 128, 156.738, 28.738, 12000, 0, 156.738, 158.112, 1.374, 1217, 158.112, 160.635, 2.523, 12000, 0, 160.635, 163.096, 2.461, 1800, 163.096, 164.73, 1.634, 9000, 0, 164.73, 166.336, 1.606, 1350, 166.336, 168.85, 2.514, 12000, 0,     9.598,
 130, 327, 130, 130, 159.352, 29.352, 11000, 0, 159.352, 161.63, 2.278, 1168, 161.63, 163.917, 2.287, 11000, 0, 163.917, 165.752, 1.834, 1650, 165.752, 167.298, 1.546, 8000, 0, 167.298, 169.534, 2.236, 1200, 169.534, 170.369, 0.835, 10000, 0,    10.182,
 129, 327, 129, 129, 158.125, 29.125, 14000, 0, 158.125, 161.61, 3.485, 1415, 161.61, 162.9, 1.289, 14000, 0, 162.9, 164.905, 2.006, 2100, 164.905, 166.229, 1.324, 10000, 0, 166.229, 169.573, 3.343, 1500, 169.573, 171.428, 1.855, 13000, 0,    11.447,
 131, 327, 131, 131, 160.563, 29.563, 11000, 0, 160.563, 163.894, 3.331, 1160, 163.894, 164.954, 1.06, 11000, 0, 164.954, 166.935, 1.981, 1650, 166.935, 168.319, 1.384, 8000, 0, 168.319, 171.626, 3.308, 1200, 171.626, 172.472, 0.845, 10000, 0,    11.064,
 141, 327, 141, 141, 172.762, 31.762, 12000, 0, 172.762, 172.762, 0, 1263,TimeOut
 132, 327, 132, 132, 161.721, 29.721, 11000, 0, 161.721, 164.005, 2.284, 1115, 164.005, 165.926, 1.921, 11000, 0, 165.926, 167.444, 1.518, 1650, 167.444, 169.323, 1.879, 8000, 0, 169.323, 171.655, 2.332, 1200, 171.655, 173.385, 1.731, 10000, 0,     9.933,
 133, 327, 133, 133, 163.072, 30.072, 14000, 0, 163.072, 168.093, 5.021, 1493, 168.093, 169.343, 1.25, 14000, 0, 169.343, 171.238, 1.895, 2100, 171.238, 172.517, 1.279, 10000, 0, 172.517, 175.094, 2.577, 1500, 175.094, 176.224, 1.13, 13000, 0,    12.022,
 134, 327, 134, 134, 164.358, 30.358, 13000, 0, 164.358, 168.103, 3.745, 1372, 168.103, 170.551, 2.449, 13000, 0, 170.551, 172.67, 2.119, 1950, 172.67, 173.692, 1.022, 9000, 0, 173.692, 175.865, 2.172, 1350, 175.865, 177.209, 1.344, 12000, 0,    11.507,
 135, 327, 135, 135, 165.3, 30.3, 10000, 0, 165.3, 169.773, 4.473, 1083, 169.773, 171.578, 1.805, 10000, 0, 171.578, 173.219, 1.641, 1500, 173.219, 174.65, 1.43, 7000, 0, 174.65, 177.058, 2.409, 1050, 177.058, 178.044, 0.986, 9000, 0,    11.758,
 136, 327, 136, 136, 166.647, 30.647, 13000, 0, 166.647, 170.13, 3.483, 1329, 170.13, 172.762, 2.632, 13000, 0, 172.762, 175.219, 2.456, 1950, 175.219, 176.421, 1.203, 9000, 0, 176.421, 179.317, 2.895, 1350, 179.317, 180.409, 1.092, 12000, 0,    12.670,
 145, 327, 145, 145, 177.732, 32.732, 11000, 0, 177.732, 179.345, 1.613, 1190, 179.345, 180.69, 1.345, 11000, 0, 180.69, 180.69, 0, 1650,TimeOut
 138, 327, 138, 138, 168.866, 30.866, 12000, 0, 168.866, 172.82, 3.954, 1218, 172.82, 173.937, 1.117, 12000, 0, 173.937, 176.411, 2.474, 1800, 176.411, 177.589, 1.178, 9000, 0, 177.589, 180.334, 2.745, 1350, 180.334, 181.519, 1.185, 12000, 0,    11.469,
 139, 327, 139, 139, 170.216, 31.216, 14000, 0, 170.216, 173.847, 3.631, 1445, 173.847, 175.044, 1.197, 14000, 0, 175.044, 178.116, 3.072, 2100, 178.116, 179.296, 1.18, 10000, 0, 179.296, 181.706, 2.41, 1500, 181.706, 182.808, 1.102, 13000, 0,    11.490,
 140, 327, 140, 140, 171.509, 31.509, 13000, 0, 171.509, 175.064, 3.555, 1328, 175.064, 176.153, 1.089, 13000, 0, 176.153, 178.983, 2.83, 1950, 178.983, 180.389, 1.405, 9000, 0, 180.389, 182.531, 2.142, 1350, 182.531, 183.889, 1.358, 12000, 0,    11.022,
 142, 327, 142, 142, 173.91, 31.91, 13000, 0, 173.91, 175.708, 1.798, 1310, 175.708, 177.3, 1.592, 13000, 0, 177.3, 181.438, 4.138, 1950, 181.438, 182.524, 1.086, 9000, 0, 182.524, 184.421, 1.897, 1350, 184.421, 185.428, 1.006, 12000, 0,    10.512,
 143, 327, 143, 143, 175.393, 32.393, 15000, 0, 175.393, 177.008, 1.615, 1510, 177.008, 178.645, 1.636, 15000, 0, 178.645, 182.052, 3.407, 2250, 182.052, 183.839, 1.787, 11000, 0, 183.839, 185.983, 2.144, 1650, 185.983, 187.209, 1.226, 14000, 0,    10.590,
 144, 327, 144, 144, 176.56, 32.56, 13000, 0, 176.56, 178.561, 2.001, 1303, 178.561, 179.785, 1.224, 13000, 0, 179.785, 182.928, 3.142, 1950, 182.928, 185.016, 2.088, 9000, 0, 185.016, 186.495, 1.479, 1350, 186.495, 188.322, 1.827, 12000, 0,     9.935,
 146, 327, 146, 146, 179.003, 33.003, 12000, 0, 179.003, 180.743, 1.74, 1295, 180.743, 181.818, 1.075, 12000, 0, 181.818, 183.503, 1.685, 1800, 183.503, 186.186, 2.683, 9000, 0, 186.186, 188.57, 2.384, 1350, 188.57, 189.634, 1.064, 12000, 0,     9.567,
 147, 327, 147, 147, 180.231, 33.231, 13000, 0, 180.231, 182.681, 2.45, 1394, 182.681, 183.839, 1.158, 13000, 0, 183.839, 185.873, 2.034, 1950, 185.873, 187.319, 1.446, 9000, 0, 187.319, 189.695, 2.376, 1350, 189.695, 190.842, 1.147, 12000, 0,     9.465,
 148, 327, 148, 148, 181.333, 33.333, 11000, 0, 181.333, 183.764, 2.431, 1181, 183.764, 184.873, 1.109, 11000, 0, 184.873, 187.467, 2.594, 1650, 187.467, 188.458, 0.991, 8000, 0, 188.458, 190.881, 2.424, 1200, 190.881, 191.723, 0.842, 10000, 0,     9.548,
 149, 327, 149, 149, 182.333, 33.333, 11000, 0, 182.333, 185.131, 2.798, 1156, 185.131, 186.113, 0.982, 11000, 0, 186.113, 188.632, 2.519, 1650, 188.632, 189.657, 1.026, 8000, 0, 189.657, 192.213, 2.555, 1200, 192.213, 193.111, 0.898, 10000, 0,     9.880,
 150, 327, 150, 150, 183.363, 33.363, 11000, 0, 183.363, 185.962, 2.599, 1162, 185.962, 187.126, 1.164, 11000, 0, 187.126, 189.051, 1.925, 1650, 189.051, 190.624, 1.574, 8000, 0, 190.624, 193.151, 2.526, 1200, 193.151, 193.992, 0.841, 10000, 0,     9.787,
 151, 327, 151, 151, 184.561, 33.561, 13000, 0, 184.561, 187.106, 2.544, 1386, 187.106, 188.325, 1.22, 13000, 0, 188.325, 190.243, 1.917, 1950, 190.243, 191.715, 1.472, 9000, 0, 191.715, 195.521, 3.806, 1350, 195.521, 196.581, 1.059, 12000, 0,    10.960,
 152, 327, 152, 152, 185.735, 33.735, 12000, 0, 185.735, 187.487, 1.752, 1221, 187.487, 189.408, 1.921, 12000, 0, 189.408, 191.022, 1.614, 1800, 191.022, 192.797, 1.776, 9000, 0, 192.797, 196.236, 3.439, 1350, 196.236, 197.725, 1.489, 12000, 0,    10.501,
 153, 327, 153, 153, 186.586, 33.586, 10000, 0, 186.586, 189.396, 2.81, 1092, 189.396, 190.309, 0.913, 10000, 0, 190.309, 191.663, 1.354, 1500, 191.663, 193.575, 1.912, 7000, 0, 193.575, 197.743, 4.168, 1050, 197.743, 198.467, 0.724, 9000, 0,    11.157,
 154, 327, 154, 154, 187.978, 33.978, 13000, 0, 187.978, 190.189, 2.211, 1341, 190.189, 191.476, 1.287, 13000, 0, 191.476, 193.346, 1.87, 1950, 193.346, 194.664, 1.318, 9000, 0, 194.664, 199.323, 4.658, 1350, 199.323, 200.406, 1.084, 12000, 0,    11.345,
 155, 327, 155, 155, 189.396, 34.396, 14000, 0, 189.396, 191.895, 2.499, 1415, 191.895, 193.181, 1.286, 14000, 0, 193.181, 196.261, 3.08, 2100, 196.261, 197.501, 1.24, 10000, 0, 197.501, 200.364, 2.863, 1500, 200.364, 201.552, 1.188, 13000, 0,    10.968,
 156, 327, 156, 156, 190.686, 34.686, 14000, 0, 190.686, 194.03, 3.344, 1473, 194.03, 195.437, 1.407, 14000, 0, 195.437, 197.563, 2.126, 2100, 197.563, 198.834, 1.27, 10000, 0, 198.834, 201.822, 2.989, 1500, 201.822, 203.035, 1.213, 13000, 0,    11.136,
 157, 327, 157, 157, 191.971, 34.971, 13000, 0, 191.971, 194.321, 2.35, 1322, 194.321, 196.587, 2.266, 13000, 0, 196.587, 198.671, 2.085, 1950, 198.671, 199.96, 1.288, 9000, 0, 199.96, 202.601, 2.641, 1350, 202.601, 204.049, 1.449, 12000, 0,    10.630,
 164, 327, 164, 164, 200.604, 36.604, 11000, 0, 200.604, 201.901, 1.297, 1189, 201.901, 204.33, 2.429, 11000, 0, 204.33, 204.33, 0, 1650,TimeOut
 158, 327, 158, 158, 192.955, 34.955, 11000, 0, 192.955, 195.496, 2.542, 1103, 195.496, 197.614, 2.118, 11000, 0, 197.614, 199.966, 2.352, 1650, 199.966, 201.118, 1.153, 8000, 0, 201.118, 203.411, 2.292, 1200, 203.411, 205.031, 1.62, 10000, 0,    10.456,
 159, 327, 159, 159, 194.022, 35.022, 11000, 0, 194.022, 195.762, 1.74, 1127, 195.762, 198.58, 2.818, 11000, 0, 198.58, 200.852, 2.272, 1650, 200.852, 202.094, 1.242, 8000, 0, 202.094, 203.88, 1.786, 1200, 203.88, 205.984, 2.105, 10000, 0,     9.858,
 160, 327, 160, 160, 195.119, 35.119, 12000, 0, 195.119, 197.633, 2.515, 1223, 197.633, 199.629, 1.996, 12000, 0, 199.629, 202.545, 2.916, 1800, 202.545, 203.691, 1.145, 9000, 0, 203.691, 204.935, 1.244, 1350, 204.935, 207.041, 2.107, 12000, 0,     9.816,
 161, 327, 161, 161, 196.565, 35.565, 15000, 0, 196.565, 199.152, 2.587, 1511, 199.152, 200.904, 1.752, 15000, 0, 200.904, 204.419, 3.515, 2250, 204.419, 205.699, 1.279, 11000, 0, 205.699, 207.448, 1.749, 1650, 207.448, 208.69, 1.243, 14000, 0,    10.883,
 162, 327, 162, 162, 197.842, 35.842, 13000, 0, 197.842, 199.415, 1.574, 1316, 199.415, 202.015, 2.599, 13000, 0, 202.015, 205.081, 3.067, 1950, 205.081, 206.801, 1.719, 9000, 0, 206.801, 208.39, 1.589, 1350, 208.39, 209.893, 1.502, 12000, 0,    10.548,
 163, 327, 163, 163, 199.397, 36.397, 15000, 0, 199.397, 201.351, 1.954, 1522, 201.351, 203.369, 2.019, 15000, 0, 203.369, 206.227, 2.858, 2250, 206.227, 208.296, 2.069, 11000, 0, 208.296, 210.426, 2.13, 1650, 210.426, 211.79, 1.364, 14000, 0,    11.030,
 165, 327, 165, 165, 201.94, 36.94, 12000, 0, 201.94, 203.825, 1.885, 1259, 203.825, 205.272, 1.448, 12000, 0, 205.272, 206.56, 1.288, 1800, 206.56, 209.461, 2.901, 9000, 0, 209.461, 212.08, 2.619, 1350, 212.08, 213.198, 1.118, 12000, 0,    10.140,
 175, 327, 175, 175, 214.426, 39.426, 15000, 0, 214.426, 214.426, 0, 1516,TimeOut
 166, 327, 166, 166, 203.057, 37.057, 12000, 0, 203.057, 205.738, 2.681, 1235, 205.738, 206.825, 1.088, 12000, 0, 206.825, 208.226, 1.401, 1800, 208.226, 210.69, 2.464, 9000, 0, 210.69, 213.827, 3.137, 1350, 213.827, 214.966, 1.139, 12000, 0,    10.770,
 167, 327, 167, 167, 204.287, 37.287, 11000, 0, 204.287, 206.825, 2.539, 1189, 206.825, 207.79, 0.964, 11000, 0, 207.79, 209.095, 1.305, 1650, 209.095, 211.694, 2.598, 8000, 0, 211.694, 214.126, 2.432, 1200, 214.126, 215.886, 1.761, 10000, 0,     9.839,
 173, 327, 173, 173, 211.531, 38.531, 10000, 0, 211.531, 215.566, 4.035, 1083, 215.566, 216.838, 1.272, 10000, 0, 216.838, 216.838, 0, 1500,TimeOut
 168, 327, 168, 168, 205.611, 37.611, 14000, 0, 205.611, 209.451, 3.84, 1417, 209.451, 210.81, 1.359, 14000, 0, 210.81, 212.67, 1.86, 2100, 212.67, 213.857, 1.187, 10000, 0, 213.857, 215.332, 1.475, 1500, 215.332, 217.058, 1.726, 13000, 0,     9.721,
 169, 327, 169, 169, 207.019, 38.019, 15000, 0, 207.019, 210.258, 3.239, 1541, 210.258, 212.237, 1.979, 15000, 0, 212.237, 215.342, 3.105, 2250, 215.342, 216.671, 1.33, 11000, 0, 216.671, 218.575, 1.904, 1650, 218.575, 219.882, 1.307, 14000, 0,    11.556,
 170, 327, 170, 170, 208.404, 38.404, 15000, 0, 208.404, 211.516, 3.113, 1538, 211.516, 213.628, 2.112, 15000, 0, 213.628, 217.619, 3.991, 2250, 217.619, 218.936, 1.317, 11000, 0, 218.936, 221.385, 2.449, 1650, 221.385, 222.719, 1.334, 14000, 0,    12.981,
 171, 327, 171, 171, 209.504, 38.504, 13000, 0, 209.504, 212.338, 2.834, 1339, 212.338, 214.843, 2.505, 13000, 0, 214.843, 218.006, 3.163, 1950, 218.006, 220.168, 2.162, 9000, 0, 220.168, 222.452, 2.284, 1350, 222.452, 223.754, 1.302, 12000, 0,    12.948,
 184, 327, 184, 184, 224.729, 40.729, 11000, 0, 224.729, 224.729, 0, 1158,TimeOut
 177, 327, 177, 177, 216.544, 39.544, 12000, 0, 216.544, 219.557, 3.013, 1235, 219.557, 220.69, 1.132, 12000, 0, 220.69, 222.775, 2.085, 1800, 222.775, 224.747, 1.972, 9000, 0, 224.747, 224.747, 0, 1350,TimeOut
 172, 327, 172, 172, 210.643, 38.643, 12000, 0, 210.643, 214.771, 4.128, 1220, 214.771, 215.966, 1.196, 12000, 0, 215.966, 219.012, 3.046, 1800, 219.012, 221.242, 2.23, 9000, 0, 221.242, 224.747, 3.504, 1350, 224.747, 225.789, 1.042, 12000, 0,    14.104,
 176, 327, 176, 176, 215.496, 39.496, 11000, 0, 215.496, 216.976, 1.481, 1104, 216.976, 217.93, 0.953, 11000, 0, 217.93, 219.452, 1.522, 1650, 219.452, 222.254, 2.802, 8000, 0, 222.254, 225.353, 3.1, 1200, 225.353, 226.757, 1.404, 10000, 0,     9.858,
 178, 327, 178, 178, 217.492, 39.492, 10000, 0, 217.492, 219.891, 2.399, 1049, 219.891, 221.595, 1.704, 10000, 0, 221.595, 222.882, 1.287, 1500, 222.882, 225.665, 2.783, 7000, 0, 225.665, 227.335, 1.67, 1050, 227.335, 228.109, 0.774, 9000, 0,     9.843,
 174, 327, 174, 174, 212.98, 38.98, 14000, 0, 212.98, 217.138, 4.157, 1459, 217.138, 219.212, 2.075, 14000, 0, 219.212, 221.686, 2.474, 2100, 221.686, 223.593, 1.906, 10000, 0, 223.593, 227.417, 3.824, 1500, 227.417, 229.259, 1.842, 13000, 0,    14.437,
 189, 327, 189, 189, 230.391, 41.391, 11000, 0, 230.391, 230.391, 0, 1121,TimeOut
