#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 313, 88, 88, 109.52, 21.52, 11000, 0, 109.52, 111.675, 2.155, 1187, 111.675, 113.485, 1.81, 11000, 0, 113.485, 116.17, 2.684, 1650, 116.17, 117.558, 1.389, 8000, 0, 117.558, 120.16, 2.601, 1200, 120.16, 121.323, 1.164, 10000, 0,    10.639,
 90, 313, 90, 90, 112.051, 22.051, 10000, 0, 112.051, 114.145, 2.094, 1010, 114.145, 116.151, 2.006, 10000, 0, 116.151, 117.586, 1.434, 1500, 117.586, 119.779, 2.193, 7000, 0, 119.779, 121.564, 1.785, 1050, 121.564, 122.43, 0.865, 9000, 0,     9.513,
 99, 313, 99, 99, 122.982, 23.982, 12000, 0, 122.982, 122.982, 0, 1276,TimeOut
 89, 313, 89, 89, 110.955, 21.955, 14000, 0, 110.955, 113.844, 2.889, 1435, 113.844, 115.151, 1.307, 14000, 0, 115.151, 117.521, 2.371, 2100, 117.521, 118.924, 1.403, 10000, 0, 118.924, 121.619, 2.695, 1500, 121.619, 123.587, 1.968, 13000, 0,    10.664,
 91, 313, 91, 91, 113.57, 22.57, 13000, 0, 113.57, 117.548, 3.979, 1357, 117.548, 118.871, 1.322, 13000, 0, 118.871, 121.034, 2.163, 1950, 121.034, 122.101, 1.067, 9000, 0, 122.101, 124.17, 2.069, 1350, 124.17, 125.372, 1.202, 12000, 0,    10.600,
 102, 313, 102, 102, 126.111, 24.111, 10000, 0, 126.111, 126.111, 0, 1019,TimeOut
 92, 313, 92, 92, 114.561, 22.561, 10000, 0, 114.561, 117.558, 2.997, 1057, 117.558, 119.76, 2.202, 10000, 0, 119.76, 121.296, 1.535, 1500, 121.296, 122.975, 1.68, 7000, 0, 122.975, 124.428, 1.452, 1050, 124.428, 126.308, 1.88, 9000, 0,     9.867,
 94, 313, 94, 94, 116.8, 22.8, 9000, 0, 116.8, 119.464, 2.664, 982, 119.464, 120.697, 1.233, 9000, 0, 120.697, 122.482, 1.785, 1350, 122.482, 123.76, 1.278, 6000, 0, 123.76, 125.147, 1.388, 900, 125.147, 127.128, 1.981, 8000, 0,     8.348,
 93, 313, 93, 93, 115.84, 22.84, 12000, 0, 115.84, 119.965, 4.125, 1295, 119.965, 121.752, 1.787, 12000, 0, 121.752, 123.919, 2.167, 1800, 123.919, 125.07, 1.151, 9000, 0, 125.07, 127.296, 2.226, 1350, 127.296, 128.368, 1.072, 12000, 0,    11.456,
 104, 313, 104, 104, 129.108, 25.108, 13000, 0, 129.108, 129.108, 0, 1311,TimeOut
 95, 313, 95, 95, 118.292, 23.292, 13000, 0, 118.292, 123.466, 5.174, 1332, 123.466, 124.841, 1.374, 13000, 0, 124.841, 127.07, 2.23, 1950, 127.07, 128.294, 1.224, 9000, 0, 128.294, 130.337, 2.043, 1350, 130.337, 131.507, 1.169, 12000, 0,    12.045,
 96, 313, 96, 96, 119.364, 23.364, 11000, 0, 119.364, 123.788, 4.424, 1150, 123.788, 126.065, 2.277, 11000, 0, 126.065, 127.738, 1.673, 1650, 127.738, 129.325, 1.587, 8000, 0, 129.325, 130.856, 1.532, 1200, 130.856, 132.452, 1.595, 10000, 0,    11.492,
 97, 313, 97, 97, 120.561, 23.561, 11000, 0, 120.561, 126.678, 6.117, 1113, 126.678, 127.647, 0.969, 11000, 0, 127.647, 129.811, 2.164, 1650, 129.811, 130.835, 1.024, 8000, 0, 130.835, 132.343, 1.509, 1200, 132.343, 133.48, 1.137, 10000, 0,    11.782,
 98, 313, 98, 98, 121.795, 23.795, 13000, 0, 121.795, 127.477, 5.682, 1387, 127.477, 128.92, 1.443, 13000, 0, 128.92, 131.616, 2.696, 1950, 131.616, 132.677, 1.06, 9000, 0, 132.677, 134.557, 1.88, 1350, 134.557, 135.706, 1.149, 12000, 0,    12.763,
 100, 313, 100, 100, 123.954, 23.954, 11000, 0, 123.954, 130.222, 6.268, 1193, 130.222, 131.272, 1.05, 11000, 0, 131.272, 132.993, 1.72, 1650, 132.993, 134.069, 1.076, 8000, 0, 134.069, 135.971, 1.902, 1200, 135.971, 136.832, 0.86, 10000, 0,    12.017,
 101, 313, 101, 101, 125.005, 24.005, 9000, 0, 125.005, 130.584, 5.578, 998, 130.584, 132.113, 1.53, 9000, 0, 132.113, 133.56, 1.447, 1350, 133.56, 134.819, 1.258, 6000, 0, 134.819, 136.396, 1.577, 900, 136.396, 137.611, 1.215, 8000, 0,    11.391,
 105, 313, 105, 105, 130.212, 25.212, 11000, 0, 130.212, 132.609, 2.396, 1134, 132.609, 133.744, 1.136, 11000, 0, 133.744, 135.288, 1.544, 1650, 135.288, 136.254, 0.966, 8000, 0, 136.254, 137.629, 1.375, 1200, 137.629, 138.48, 0.85, 10000, 0,     7.417,
 103, 313, 103, 103, 127.655, 24.655, 14000, 0, 127.655, 132.697, 5.043, 1402, 132.697, 135.02, 2.323, 14000, 0, 135.02, 137.078, 2.058, 2100, 137.078, 138.368, 1.29, 10000, 0, 138.368, 141.477, 3.109, 1500, 141.477, 142.818, 1.341, 13000, 0,    13.822,
 106, 313, 106, 106, 131.405, 25.405, 12000, 0, 131.405, 135.308, 3.903, 1293, 135.308, 136.51, 1.202, 12000, 0, 136.51, 138.167, 1.658, 1800, 138.167, 139.405, 1.237, 9000, 0, 139.405, 141.93, 2.526, 1350, 141.93, 143.939, 2.009, 12000, 0,    10.525,
 107, 313, 107, 107, 132.815, 25.815, 12000, 0, 132.815, 135.411, 2.596, 1241, 135.411, 137.629, 2.218, 12000, 0, 137.629, 139.513, 1.884, 1800, 139.513, 140.656, 1.143, 9000, 0, 140.656, 143.177, 2.521, 1350, 143.177, 145.16, 1.983, 12000, 0,    10.362,
 114, 313, 114, 114, 141.619, 27.619, 9000, 0, 141.619, 144.898, 3.279, 969, 144.898, 145.924, 1.026, 9000, 0, 145.924, 145.924, 0, 1350,TimeOut
 109, 313, 109, 109, 135.355, 26.355, 10000, 0, 135.355, 137.429, 2.074, 1099, 137.429, 138.602, 1.173, 10000, 0, 138.602, 140.064, 1.463, 1500, 140.064, 141.494, 1.43, 7000, 0, 141.494, 143.965, 2.471, 1050, 143.965, 146, 2.035, 9000, 0,     8.610,
 118, 313, 118, 118, 146.692, 28.692, 12000, 0, 146.692, 146.692, 0, 1233,TimeOut
 108, 313, 108, 108, 134.274, 26.274, 13000, 0, 134.274, 137.738, 3.464, 1313, 137.738, 139.872, 2.134, 13000, 0, 139.872, 143.54, 3.668, 1950, 143.54, 144.68, 1.14, 9000, 0, 144.68, 146.786, 2.106, 1350, 146.786, 147.964, 1.178, 12000, 0,    12.512,
 110, 313, 110, 110, 136.463, 26.463, 11000, 0, 136.463, 139.822, 3.359, 1167, 139.822, 141.017, 1.195, 11000, 0, 141.017, 144.45, 3.434, 1650, 144.45, 145.736, 1.285, 8000, 0, 145.736, 147.551, 1.815, 1200, 147.551, 148.979, 1.428, 10000, 0,    11.087,
 111, 313, 111, 111, 137.972, 26.972, 14000, 0, 137.972, 140.624, 2.652, 1428, 140.624, 142.346, 1.722, 14000, 0, 142.346, 146.12, 3.774, 2100, 146.12, 147.401, 1.281, 10000, 0, 147.401, 149.561, 2.16, 1500, 149.561, 150.866, 1.305, 13000, 0,    11.589,
 112, 313, 112, 112, 139.326, 27.326, 13000, 0, 139.326, 142.611, 3.285, 1319, 142.611, 143.931, 1.32, 13000, 0, 143.931, 146.323, 2.392, 1950, 146.323, 148.455, 2.132, 9000, 0, 148.455, 149.938, 1.483, 1350, 149.938, 152, 2.062, 12000, 0,    10.612,
 113, 313, 113, 113, 140.708, 27.708, 12000, 0, 140.708, 143.585, 2.877, 1202, 143.585, 145.026, 1.442, 12000, 0, 145.026, 147.478, 2.452, 1800, 147.478, 149.648, 2.17, 9000, 0, 149.648, 151.429, 1.781, 1350, 151.429, 153.175, 1.746, 12000, 0,    10.721,
 116, 313, 116, 116, 144.138, 28.138, 10000, 0, 144.138, 146.972, 2.834, 1030, 146.972, 149.021, 2.049, 10000, 0, 149.021, 152.211, 3.19, 1500, 152.211, 153.185, 0.974, 7000, 0, 153.185, 154.836, 1.651, 1050, 154.836, 155.758, 0.922, 9000, 0,    10.698,
 126, 313, 126, 126, 156.32, 30.32, 10000, 0, 156.32, 156.32, 0, 1043,TimeOut
 115, 313, 115, 115, 143.067, 28.067, 13000, 0, 143.067, 146.801, 3.735, 1389, 146.801, 148.09, 1.288, 13000, 0, 148.09, 152.298, 4.208, 1950, 152.298, 154.295, 1.997, 9000, 0, 154.295, 157.652, 3.357, 1350, 157.652, 158.777, 1.125, 12000, 0,    14.585,
 117, 313, 117, 117, 145.499, 28.499, 13000, 0, 145.499, 150.085, 4.586, 1347, 150.085, 151.421, 1.336, 13000, 0, 151.421, 154.712, 3.291, 1950, 154.712, 155.768, 1.057, 9000, 0, 155.768, 159.031, 3.263, 1350, 159.031, 160.125, 1.095, 12000, 0,    13.532,
 119, 313, 119, 119, 147.944, 28.944, 12000, 0, 147.944, 151.684, 3.74, 1230, 151.684, 152.948, 1.264, 12000, 0, 152.948, 156.33, 3.382, 1800, 156.33, 157.475, 1.145, 9000, 0, 157.475, 160.802, 3.327, 1350, 160.802, 161.927, 1.125, 12000, 0,    12.858,
 120, 313, 120, 120, 149.204, 29.204, 12000, 0, 149.204, 152.906, 3.702, 1251, 152.906, 154.155, 1.249, 12000, 0, 154.155, 157.367, 3.212, 1800, 157.367, 158.607, 1.24, 9000, 0, 158.607, 161.828, 3.221, 1350, 161.828, 163.149, 1.322, 12000, 0,    12.623,
 121, 313, 121, 121, 150.173, 29.173, 10000, 0, 150.173, 154.28, 4.107, 1063, 154.28, 155.207, 0.927, 10000, 0, 155.207, 157.792, 2.585, 1500, 157.792, 159.533, 1.741, 7000, 0, 159.533, 162.376, 2.843, 1050, 162.376, 164.048, 1.672, 9000, 0,    12.203,
 122, 313, 122, 122, 151.573, 29.573, 13000, 0, 151.573, 156.766, 5.193, 1342, 156.766, 158.097, 1.331, 13000, 0, 158.097, 159.88, 1.783, 1950, 159.88, 160.96, 1.08, 9000, 0, 160.96, 163.475, 2.515, 1350, 163.475, 165.174, 1.699, 12000, 0,    11.902,
 123, 313, 123, 123, 152.838, 29.838, 10000, 0, 152.838, 156.948, 4.11, 1078, 156.948, 159.073, 2.125, 10000, 0, 159.073, 160.962, 1.889, 1500, 160.962, 161.858, 0.896, 7000, 0, 161.858, 163.597, 1.739, 1050, 163.597, 166.031, 2.433, 9000, 0,    10.759,
 124, 313, 124, 124, 154.116, 30.116, 12000, 0, 154.116, 158.627, 4.511, 1229, 158.627, 160.117, 1.49, 12000, 0, 160.117, 162.696, 2.579, 1800, 162.696, 163.872, 1.176, 9000, 0, 163.872, 165.794, 1.922, 1350, 165.794, 167.223, 1.429, 12000, 0,    11.678,
 125, 313, 125, 125, 155.241, 30.241, 11000, 0, 155.241, 158.677, 3.436, 1166, 158.677, 161.247, 2.569, 11000, 0, 161.247, 162.797, 1.55, 1650, 162.797, 164.913, 2.116, 8000, 0, 164.913, 166.513, 1.6, 1200, 166.513, 168.153, 1.64, 10000, 0,    11.272,
 127, 313, 127, 127, 157.367, 30.367, 11000, 0, 157.367, 160.708, 3.341, 1131, 160.708, 162.29, 1.582, 11000, 0, 162.29, 164.815, 2.525, 1650, 164.815, 165.937, 1.123, 8000, 0, 165.937, 168.451, 2.514, 1200, 168.451, 169.351, 0.9, 10000, 0,    11.084,
 128, 313, 128, 128, 158.547, 30.547, 11000, 0, 158.547, 160.822, 2.275, 1163, 160.822, 163.431, 2.609, 11000, 0, 163.431, 165.588, 2.157, 1650, 165.588, 166.989, 1.4, 8000, 0, 166.989, 169.252, 2.263, 1200, 169.252, 170.35, 1.098, 10000, 0,    10.704,
 129, 313, 129, 129, 159.614, 30.614, 11000, 0, 159.614, 163.174, 3.561, 1188, 163.174, 164.558, 1.384, 11000, 0, 164.558, 166.237, 1.679, 1650, 166.237, 167.972, 1.734, 8000, 0, 167.972, 170.045, 2.074, 1200, 170.045, 171.292, 1.247, 10000, 0,    10.432,
 130, 313, 130, 130, 160.742, 30.742, 12000, 0, 160.742, 163.465, 2.723, 1298, 163.465, 165.66, 2.195, 12000, 0, 165.66, 167.684, 2.024, 1800, 167.684, 169.108, 1.425, 9000, 0, 169.108, 171.051, 1.942, 1350, 171.051, 172.47, 1.419, 12000, 0,    10.309,
 131, 313, 131, 131, 161.94, 30.94, 12000, 0, 161.94, 165.588, 3.649, 1273, 165.588, 166.92, 1.332, 12000, 0, 166.92, 168.773, 1.853, 1800, 168.773, 170.157, 1.384, 9000, 0, 170.157, 171.905, 1.748, 1350, 171.905, 173.707, 1.802, 12000, 0,     9.965,
 132, 313, 132, 132, 163.006, 31.006, 11000, 0, 163.006, 165.694, 2.688, 1177, 165.694, 167.974, 2.28, 11000, 0, 167.974, 169.574, 1.6, 1650, 169.574, 171.178, 1.604, 8000, 0, 171.178, 173.329, 2.151, 1200, 173.329, 174.668, 1.338, 10000, 0,    10.323,
 134, 313, 134, 134, 165.36, 31.36, 11000, 0, 165.36, 167.846, 2.485, 1137, 167.846, 169.009, 1.163, 11000, 0, 169.009, 170.943, 1.935, 1650, 170.943, 172.207, 1.264, 8000, 0, 172.207, 173.927, 1.72, 1200, 173.927, 175.644, 1.717, 10000, 0,     8.567,
 133, 313, 133, 133, 164.239, 31.239, 12000, 0, 164.239, 167.856, 3.616, 1217, 167.856, 170.278, 2.423, 12000, 0, 170.278, 173.469, 3.191, 1800, 173.469, 174.506, 1.037, 9000, 0, 174.506, 176.898, 2.391, 1350, 176.898, 178.126, 1.228, 12000, 0,    12.658,
 135, 313, 135, 135, 166.761, 31.761, 13000, 0, 166.761, 170.666, 3.905, 1311, 170.666, 172.002, 1.336, 13000, 0, 172.002, 174.732, 2.73, 1950, 174.732, 175.77, 1.038, 9000, 0, 175.77, 178.574, 2.803, 1350, 178.574, 179.663, 1.089, 12000, 0,    11.813,
 139, 313, 139, 139, 171.903, 32.903, 12000, 0, 171.903, 174.919, 3.016, 1291, 174.919, 176.908, 1.988, 12000, 0, 176.908, 179.088, 2.181, 1800, 179.088, 180.797, 1.709, 9000, 0, 180.797, 180.797, 0, 1350,TimeOut
 136, 313, 136, 136, 168.208, 32.208, 13000, 0, 168.208, 171.031, 2.823, 1333, 171.031, 173.185, 2.154, 13000, 0, 173.185, 175.179, 1.994, 1950, 175.179, 176.915, 1.736, 9000, 0, 176.915, 181.52, 4.605, 1350, 181.52, 182.665, 1.146, 12000, 0,    13.312,
 138, 313, 138, 138, 170.747, 32.747, 10000, 0, 170.747, 172.37, 1.623, 1096, 172.37, 174.185, 1.815, 10000, 0, 174.185, 176.002, 1.817, 1500, 176.002, 177.844, 1.842, 7000, 0, 177.844, 181.726, 3.882, 1050, 181.726, 183.616, 1.89, 9000, 0,    10.979,
 143, 313, 143, 143, 176.797, 33.797, 12000, 0, 176.797, 179.957, 3.16, 1298, 179.957, 181.595, 1.638, 12000, 0, 181.595, 183.837, 2.242, 1800, 183.837, 185.333, 1.496, 9000, 0, 185.333, 185.333, 0, 1350,TimeOut
 137, 313, 137, 137, 169.633, 32.633, 14000, 0, 169.633, 172.49, 2.857, 1419, 172.49, 175.708, 3.219, 14000, 0, 175.708, 178.437, 2.729, 2100, 178.437, 179.73, 1.293, 10000, 0, 179.73, 184.248, 4.518, 1500, 184.248, 185.594, 1.346, 13000, 0,    14.615,
 151, 313, 151, 151, 186.32, 35.32, 12000, 0, 186.32, 186.32, 0, 1247,TimeOut
 140, 313, 140, 140, 173.173, 33.173, 12000, 0, 173.173, 175.489, 2.316, 1283, 175.489, 178.062, 2.573, 12000, 0, 178.062, 180.267, 2.205, 1800, 180.267, 181.948, 1.681, 9000, 0, 181.948, 185.497, 3.549, 1350, 185.497, 186.72, 1.223, 12000, 0,    12.324,
 152, 313, 152, 152, 187.661, 35.661, 13000, 0, 187.661, 187.661, 0, 1329,TimeOut
 141, 313, 141, 141, 174.317, 33.317, 11000, 0, 174.317, 176.222, 1.905, 1124, 176.222, 179.055, 2.833, 11000, 0, 179.055, 181.158, 2.102, 1650, 181.158, 182.918, 1.76, 8000, 0, 182.918, 187.056, 4.139, 1200, 187.056, 188.064, 1.008, 10000, 0,    12.739,
 153, 313, 153, 153, 189.061, 36.061, 12000, 0, 189.061, 189.061, 0, 1219,TimeOut
 142, 313, 142, 142, 175.572, 33.572, 13000, 0, 175.572, 178.954, 3.382, 1360, 178.954, 180.365, 1.41, 13000, 0, 180.365, 182.968, 2.603, 1950, 182.968, 184.178, 1.21, 9000, 0, 184.178, 187.577, 3.399, 1350, 187.577, 189.211, 1.634, 12000, 0,    12.005,
 144, 313, 144, 144, 178.051, 34.051, 12000, 0, 178.051, 181.055, 3.004, 1256, 181.055, 182.828, 1.773, 12000, 0, 182.828, 184.994, 2.166, 1800, 184.994, 186.424, 1.43, 9000, 0, 186.424, 188.912, 2.488, 1350, 188.912, 190.492, 1.579, 12000, 0,    10.862,
 145, 313, 145, 145, 179.175, 34.175, 10000, 0, 179.175, 181.938, 2.763, 1001, 181.938, 183.797, 1.859, 10000, 0, 183.797, 185.249, 1.452, 1500, 185.249, 187.363, 2.114, 7000, 0, 187.363, 188.999, 1.636, 1050, 188.999, 191.465, 2.466, 9000, 0,     9.824,
 146, 313, 146, 146, 180.271, 34.271, 10000, 0, 180.271, 184.581, 4.31, 1077, 184.581, 185.609, 1.028, 10000, 0, 185.609, 188.12, 2.51, 1500, 188.12, 189.009, 0.889, 7000, 0, 189.009, 190.233, 1.224, 1050, 190.233, 192.463, 2.23, 9000, 0,     9.962,
 147, 313, 147, 147, 181.457, 34.457, 12000, 0, 181.457, 188.468, 7.011, 1298, 188.468, 189.667, 1.2, 12000, 0, 189.667, 191.104, 1.436, 1800, 191.104, 192.236, 1.132, 9000, 0, 192.236, 194.735, 2.499, 1350, 194.735, 195.951, 1.215, 12000, 0,    13.279,
 148, 313, 148, 148, 182.743, 34.743, 13000, 0, 182.743, 189.783, 7.04, 1326, 189.783, 190.941, 1.158, 13000, 0, 190.941, 193.767, 2.825, 1950, 193.767, 194.917, 1.15, 9000, 0, 194.917, 196.612, 1.695, 1350, 196.612, 197.793, 1.182, 12000, 0,    13.868,
 149, 313, 149, 149, 183.728, 34.728, 9000, 0, 183.728, 190.253, 6.525, 962, 190.253, 191.844, 1.592, 9000, 0, 191.844, 194.446, 2.602, 1350, 194.446, 195.663, 1.216, 6000, 0, 195.663, 196.727, 1.064, 900, 196.727, 198.6, 1.874, 8000, 0,    12.999,
 150, 313, 150, 150, 185.051, 35.051, 13000, 0, 185.051, 192.66, 7.609, 1377, 192.66, 194.032, 1.372, 13000, 0, 194.032, 196.943, 2.911, 1950, 196.943, 198.152, 1.209, 9000, 0, 198.152, 199.587, 1.435, 1350, 199.587, 200.834, 1.247, 12000, 0,    14.536,
 154, 313, 154, 154, 190.279, 36.279, 12000, 0, 190.279, 192.925, 2.646, 1289, 192.925, 195.181, 2.256, 12000, 0, 195.181, 197.345, 2.164, 1800, 197.345, 199.293, 1.948, 9000, 0, 199.293, 202.673, 3.381, 1350, 202.673, 203.799, 1.126, 12000, 0,    12.394,
 155, 313, 155, 155, 191.35, 36.35, 10000, 0, 191.35, 193.97, 2.62, 1081, 193.97, 196.207, 2.237, 10000, 0, 196.207, 199.007, 2.801, 1500, 199.007, 200.261, 1.254, 7000, 0, 200.261, 203.13, 2.869, 1050, 203.13, 204.685, 1.555, 9000, 0,    11.780,
 156, 313, 156, 156, 192.396, 36.396, 10000, 0, 192.396, 194.255, 1.858, 1055, 194.255, 197.158, 2.903, 10000, 0, 197.158, 199.486, 2.328, 1500, 199.486, 201.281, 1.795, 7000, 0, 201.281, 204.134, 2.853, 1050, 204.134, 205.478, 1.344, 9000, 0,    11.738,
 157, 313, 157, 157, 193.96, 36.96, 14000, 0, 193.96, 197.004, 3.044, 1402, 197.004, 198.498, 1.494, 14000, 0, 198.498, 201.205, 2.707, 2100, 201.205, 202.613, 1.409, 10000, 0, 202.613, 205.697, 3.083, 1500, 205.697, 207.059, 1.363, 13000, 0,    11.737,
 165, 313, 165, 165, 202.969, 37.969, 10000, 0, 202.969, 204.999, 2.03, 1045, 204.999, 207.54, 2.541, 10000, 0, 207.54, 207.54, 0, 1500,TimeOut
 158, 313, 158, 158, 195.119, 37.119, 12000, 0, 195.119, 197.943, 2.824, 1219, 197.943, 199.619, 1.677, 12000, 0, 199.619, 201.594, 1.975, 1800, 201.594, 203.679, 2.085, 9000, 0, 203.679, 206.387, 2.708, 1350, 206.387, 208.216, 1.829, 12000, 0,    11.268,
 159, 313, 159, 159, 196.122, 37.122, 9000, 0, 196.122, 199.547, 3.425, 960, 199.547, 200.452, 0.905, 9000, 0, 200.452, 202.512, 2.06, 1350, 202.512, 204.419, 1.907, 6000, 0, 204.419, 207.726, 3.307, 900, 207.726, 208.932, 1.206, 8000, 0,    11.604,
 160, 313, 160, 160, 197.428, 37.428, 13000, 0, 197.428, 201.307, 3.879, 1337, 201.307, 202.626, 1.32, 13000, 0, 202.626, 204.214, 1.588, 1950, 204.214, 205.674, 1.46, 9000, 0, 205.674, 208.785, 3.112, 1350, 208.785, 210.067, 1.281, 12000, 0,    11.358,
 161, 313, 161, 161, 198.369, 37.369, 10000, 0, 198.369, 201.856, 3.487, 1054, 201.856, 203.621, 1.765, 10000, 0, 203.621, 205.588, 1.967, 1500, 205.588, 206.672, 1.084, 7000, 0, 206.672, 208.922, 2.249, 1050, 208.922, 210.957, 2.035, 9000, 0,    10.552,
 162, 313, 162, 162, 199.697, 37.697, 12000, 0, 199.697, 203.2, 3.504, 1200, 203.2, 204.753, 1.552, 12000, 0, 204.753, 207.763, 3.011, 1800, 207.763, 208.882, 1.118, 9000, 0, 208.882, 211.654, 2.772, 1350, 211.654, 212.838, 1.184, 12000, 0,    11.957,
 163, 313, 163, 163, 201.006, 38.006, 11000, 0, 201.006, 203.559, 2.553, 1183, 203.559, 205.793, 2.234, 11000, 0, 205.793, 208.064, 2.271, 1650, 208.064, 209.91, 1.846, 8000, 0, 209.91, 212.239, 2.329, 1200, 212.239, 213.865, 1.626, 10000, 0,    11.233,
 164, 313, 164, 164, 201.969, 37.969, 9000, 0, 201.969, 204.428, 2.459, 966, 204.428, 206.613, 2.185, 9000, 0, 206.613, 209, 2.387, 1350, 209, 210.661, 1.661, 6000, 0, 210.661, 213.582, 2.921, 900, 213.582, 214.669, 1.087, 8000, 0,    11.613,
 166, 313, 166, 166, 203.928, 37.928, 9000, 0, 203.928, 205.842, 1.915, 977, 205.842, 208.486, 2.643, 9000, 0, 208.486, 209.946, 1.461, 1350, 209.946, 211.403, 1.457, 6000, 0, 211.403, 215.242, 3.838, 900, 215.242, 215.987, 0.745, 8000, 0,    11.314,
 167, 313, 167, 167, 205.157, 38.157, 12000, 0, 205.157, 206.768, 1.61, 1231, 206.768, 209.601, 2.833, 12000, 0, 209.601, 211.633, 2.032, 1800, 211.633, 212.738, 1.105, 9000, 0, 212.738, 216.368, 3.63, 1350, 216.368, 217.556, 1.188, 12000, 0,    11.211,
 168, 313, 168, 168, 206.109, 38.109, 10000, 0, 206.109, 207.548, 1.439, 1009, 207.548, 210.441, 2.893, 10000, 0, 210.441, 211.825, 1.384, 1500, 211.825, 213.637, 1.812, 7000, 0, 213.637, 216.63, 2.993, 1050, 216.63, 218.44, 1.81, 9000, 0,    10.521,
 169, 313, 169, 169, 207.283, 38.283, 11000, 0, 207.283, 209.227, 1.945, 1142, 209.227, 211.562, 2.334, 11000, 0, 211.562, 213.615, 2.053, 1650, 213.615, 214.605, 0.991, 8000, 0, 214.605, 218.176, 3.571, 1200, 218.176, 219.426, 1.25, 10000, 0,    10.894,
 170, 313, 170, 170, 208.585, 38.585, 13000, 0, 208.585, 211.083, 2.497, 1384, 211.083, 212.78, 1.697, 13000, 0, 212.78, 215.222, 2.441, 1950, 215.222, 216.445, 1.224, 9000, 0, 216.445, 218.756, 2.311, 1350, 218.756, 220.563, 1.807, 12000, 0,    10.171,
 174, 313, 174, 174, 213.78, 39.78, 13000, 0, 213.78, 216.725, 2.945, 1367, 216.725, 218.018, 1.293, 13000, 0, 218.018, 220.126, 2.108, 1950, 220.126, 221.139, 1.013, 9000, 0, 221.139, 221.139, 0, 1350,TimeOut
 171, 313, 171, 171, 209.732, 38.732, 11000, 0, 209.732, 212.008, 2.276, 1175, 212.008, 213.742, 1.734, 11000, 0, 213.742, 215.791, 2.049, 1650, 215.791, 217.389, 1.598, 8000, 0, 217.389, 221.362, 3.974, 1200, 221.362, 222.36, 0.998, 10000, 0,    11.631,
 172, 313, 172, 172, 210.977, 38.977, 12000, 0, 210.977, 213.538, 2.561, 1227, 213.538, 214.782, 1.244, 12000, 0, 214.782, 217.028, 2.246, 1800, 217.028, 218.595, 1.567, 9000, 0, 218.595, 222.844, 4.249, 1350, 222.844, 224.003, 1.16, 12000, 0,    11.866,
 173, 313, 173, 173, 212.338, 39.338, 13000, 0, 212.338, 214.511, 2.174, 1302, 214.511, 216.055, 1.544, 13000, 0, 216.055, 217.936, 1.881, 1950, 217.936, 219.772, 1.836, 9000, 0, 219.772, 224.369, 4.597, 1350, 224.369, 225.534, 1.166, 12000, 0,    12.031,
 175, 313, 175, 175, 215.084, 40.084, 11000, 0, 215.084, 217.706, 2.622, 1154, 217.706, 219.137, 1.431, 11000, 0, 219.137, 220.914, 1.777, 1650, 220.914, 222.164, 1.25, 8000, 0, 222.164, 224.844, 2.68, 1200, 224.844, 226.509, 1.665, 10000, 0,     9.760,
 176, 313, 176, 176, 216.331, 40.331, 11000, 0, 216.331, 218.47, 2.139, 1126, 218.47, 220.292, 1.821, 11000, 0, 220.292, 222.785, 2.493, 1650, 222.785, 223.896, 1.111, 8000, 0, 223.896, 226.272, 2.376, 1200, 226.272, 227.385, 1.114, 10000, 0,     9.941,
 177, 313, 177, 177, 217.716, 40.716, 13000, 0, 217.716, 219.911, 2.194, 1395, 219.911, 221.55, 1.64, 13000, 0, 221.55, 224.262, 2.711, 1950, 224.262, 225.434, 1.173, 9000, 0, 225.434, 227.499, 2.064, 1350, 227.499, 228.613, 1.115, 12000, 0,     9.782,
 178, 313, 178, 178, 218.658, 40.658, 10000, 0, 218.658, 220.49, 1.832, 1004, 220.49, 222.404, 1.914, 10000, 0, 222.404, 224.322, 1.918, 1500, 224.322, 226.304, 1.981, 7000, 0, 226.304, 228.847, 2.544, 1050, 228.847, 229.635, 0.788, 9000, 0,    10.190,
 180, 313, 180, 180, 221.001, 41.001, 10000, 0, 221.001, 223.836, 2.835, 1032, 223.836, 224.816, 0.98, 10000, 0, 224.816, 226.225, 1.409, 1500, 226.225, 227.172, 0.947, 7000, 0, 227.172, 230.475, 3.303, 1050, 230.475, 231.334, 0.859, 9000, 0,     9.474,
 179, 313, 179, 179, 220.118, 41.118, 13000, 0, 220.118, 224.039, 3.921, 1367, 224.039, 226.107, 2.068, 13000, 0, 226.107, 227.856, 1.749, 1950, 227.856, 228.917, 1.061, 9000, 0, 228.917, 231.471, 2.554, 1350, 231.471, 232.719, 1.248, 12000, 0,    11.353,
