#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 289, 744, 744, 904.265, 160.265, 10000, 0, 904.265, 906.767, 2.502, 1093, 906.767, 908.431, 1.663, 10000, 0,     2.502,
 742, 289, 745, 745, 905.668, 160.668, 12000, 0, 905.668, 909.222, 3.554, 1265, 909.222, 910.254, 1.032, 12000, 0,     3.554,
 743, 289, 746, 746, 906.654, 160.654, 11000, 0, 906.654, 909.461, 2.807, 1168, 909.461, 911.355, 1.894, 11000, 0,     2.807,
 744, 289, 747, 747, 908.039, 161.039, 12000, 0, 908.039, 910.7, 2.662, 1269, 910.7, 912.419, 1.719, 12000, 0,     2.662,
 745, 289, 748, 748, 909.441, 161.441, 13000, 0, 909.441, 911.117, 1.676, 1361, 911.117, 913.579, 2.461, 13000, 0,     1.676,
 746, 289, 749, 749, 910.717, 161.717, 14000, 0, 910.717, 913.323, 2.606, 1492, 913.323, 914.762, 1.44, 14000, 0,     2.606,
 747, 289, 750, 750, 912.026, 162.026, 14000, 0, 912.026, 914.109, 2.083, 1476, 914.109, 916.088, 1.979, 14000, 0,     2.083,
 748, 289, 751, 751, 913.368, 162.368, 14000, 0, 913.368, 915.193, 1.825, 1464, 915.193, 917.353, 2.16, 14000, 0,     1.825,
 749, 289, 752, 752, 914.636, 162.636, 13000, 0, 914.636, 916.457, 1.821, 1359, 916.457, 918.382, 1.925, 13000, 0,     1.821,
 750, 289, 753, 753, 915.741, 162.741, 13000, 0, 915.741, 918.778, 3.037, 1372, 918.778, 919.921, 1.144, 13000, 0,     3.037,
 751, 289, 754, 754, 917.173, 163.173, 14000, 0, 917.173, 920.507, 3.334, 1404, 920.507, 921.782, 1.275, 14000, 0,     3.334,
 752, 289, 755, 755, 918.248, 163.248, 11000, 0, 918.248, 921.07, 2.822, 1127, 921.07, 922.785, 1.714, 11000, 0,     2.822,
 753, 289, 756, 756, 919.339, 163.339, 11000, 0, 919.339, 922.317, 2.978, 1196, 922.317, 923.821, 1.504, 11000, 0,     2.978,
 754, 289, 757, 757, 920.26, 163.26, 11000, 0, 920.26, 922.865, 2.605, 1128, 922.865, 924.785, 1.92, 11000, 0,     2.605,
 755, 289, 758, 758, 921.526, 163.526, 14000, 0, 921.526, 924.746, 3.219, 1442, 924.746, 926.129, 1.384, 14000, 0,     3.219,
 756, 289, 759, 759, 922.673, 163.673, 13000, 0, 922.673, 925.166, 2.493, 1357, 925.166, 927.222, 2.056, 13000, 0,     2.493,
 757, 289, 760, 760, 923.759, 163.759, 11000, 0, 923.759, 926.589, 2.83, 1136, 926.589, 928.183, 1.594, 11000, 0,     2.830,
 758, 289, 761, 761, 924.854, 163.854, 11000, 0, 924.854, 927.012, 2.158, 1144, 927.012, 929.192, 2.18, 11000, 0,     2.158,
 759, 289, 762, 762, 926.209, 164.209, 14000, 0, 926.209, 928.383, 2.174, 1486, 928.383, 930.387, 2.005, 14000, 0,     2.174,
 760, 289, 763, 763, 927.291, 164.291, 12000, 0, 927.291, 928.72, 1.429, 1218, 928.72, 931.404, 2.684, 12000, 0,     1.429,
 761, 289, 764, 764, 928.58, 164.58, 13000, 0, 928.58, 930.389, 1.809, 1329, 930.389, 932.497, 2.108, 13000, 0,     1.809,
 762, 289, 765, 765, 929.662, 164.662, 12000, 0, 929.662, 931.542, 1.88, 1293, 931.542, 933.618, 2.076, 12000, 0,     1.880,
 763, 289, 766, 766, 930.633, 164.633, 10000, 0, 930.633, 931.968, 1.335, 1084, 931.968, 934.517, 2.549, 10000, 0,     1.335,
 764, 289, 767, 767, 931.805, 164.805, 12000, 0, 931.805, 933.934, 2.129, 1239, 933.934, 935.557, 1.623, 12000, 0,     2.129,
 765, 289, 768, 768, 932.633, 164.633, 10000, 0, 932.633, 934.468, 1.835, 1085, 934.468, 936.584, 2.116, 10000, 0,     1.835,
 766, 289, 769, 769, 933.588, 164.588, 10000, 0, 933.588, 935.259, 1.672, 1064, 935.259, 937.518, 2.259, 10000, 0,     1.672,
 767, 289, 770, 770, 934.747, 164.747, 13000, 0, 934.747, 936.969, 2.222, 1360, 936.969, 938.808, 1.839, 13000, 0,     2.222,
 768, 289, 771, 771, 935.809, 164.809, 10000, 0, 935.809, 937.518, 1.71, 1096, 937.518, 939.697, 2.179, 10000, 0,     1.710,
 769, 289, 772, 772, 937.016, 165.016, 12000, 0, 937.016, 938.722, 1.706, 1229, 938.722, 940.772, 2.049, 12000, 0,     1.706,
 770, 289, 773, 773, 938.244, 165.244, 13000, 0, 938.244, 940.142, 1.897, 1360, 940.142, 941.907, 1.766, 13000, 0,     1.897,
 771, 289, 774, 774, 939.466, 165.466, 15000, 0, 939.466, 942.113, 2.647, 1517, 942.113, 943.38, 1.268, 15000, 0,     2.647,
 772, 289, 775, 775, 941.117, 166.117, 15000, 0, 941.117, 944.553, 3.436, 1508, 944.553, 945.854, 1.301, 15000, 0,     3.436,
 773, 289, 776, 776, 942.452, 166.452, 14000, 0, 942.452, 945.752, 3.3, 1431, 945.752, 947.06, 1.307, 14000, 0,     3.300,
 774, 289, 777, 777, 943.432, 166.432, 11000, 0, 943.432, 946.824, 3.392, 1110, 946.824, 948.123, 1.299, 11000, 0,     3.392,
 775, 289, 778, 778, 944.664, 166.664, 12000, 0, 944.664, 948.136, 3.472, 1218, 948.136, 949.176, 1.04, 12000, 0,     3.472,
 779, 289, 782, 782, 949.729, 167.729, 15000, 0, 949.729, 949.729, 0, 1503,TimeOut
 776, 289, 779, 779, 945.834, 166.834, 12000, 0, 945.834, 950.227, 4.394, 1254, 950.227, 951.391, 1.163, 12000, 0,     4.394,
 777, 289, 780, 780, 946.848, 166.848, 11000, 0, 946.848, 950.927, 4.079, 1191, 950.927, 952.315, 1.388, 11000, 0,     4.079,
 778, 289, 781, 781, 948.043, 167.043, 12000, 0, 948.043, 952.609, 4.566, 1276, 952.609, 953.749, 1.14, 12000, 0,     4.566,
 780, 289, 783, 783, 950.836, 167.836, 11000, 0, 950.836, 953.315, 2.479, 1131, 953.315, 954.73, 1.415, 11000, 0,     2.479,
 781, 289, 784, 784, 951.983, 167.983, 11000, 0, 951.983, 954.847, 2.864, 1141, 954.847, 955.881, 1.034, 11000, 0,     2.864,
 782, 289, 785, 785, 953.039, 168.039, 12000, 0, 953.039, 955.692, 2.653, 1282, 955.692, 956.947, 1.255, 12000, 0,     2.653,
 783, 289, 786, 786, 954.357, 168.357, 13000, 0, 954.357, 956.918, 2.562, 1306, 956.918, 958.123, 1.205, 13000, 0,     2.562,
 784, 289, 787, 787, 955.502, 168.502, 13000, 0, 955.502, 957.82, 2.318, 1396, 957.82, 959.295, 1.476, 13000, 0,     2.318,
 785, 289, 788, 788, 956.937, 168.937, 14000, 0, 956.937, 958.823, 1.886, 1494, 958.823, 960.618, 1.795, 14000, 0,     1.886,
 786, 289, 789, 789, 958.191, 169.191, 13000, 0, 958.191, 959.668, 1.477, 1349, 959.668, 961.741, 2.073, 13000, 0,     1.477,
 787, 289, 790, 790, 959.592, 169.592, 15000, 0, 959.592, 961.331, 1.739, 1523, 961.331, 962.928, 1.598, 15000, 0,     1.739,
 788, 289, 791, 791, 960.47, 169.47, 10000, 0, 960.47, 961.968, 1.498, 1046, 961.968, 963.827, 1.859, 10000, 0,     1.498,
 789, 289, 792, 792, 961.88, 169.88, 15000, 0, 961.88, 964.311, 2.431, 1538, 964.311, 965.505, 1.193, 15000, 0,     2.431,
 790, 289, 793, 793, 963.125, 170.125, 13000, 0, 963.125, 965.493, 2.367, 1321, 965.493, 966.655, 1.162, 13000, 0,     2.367,
 791, 289, 794, 794, 964.281, 170.281, 13000, 0, 964.281, 966.505, 2.223, 1304, 966.505, 967.762, 1.257, 13000, 0,     2.223,
 792, 289, 795, 795, 965.504, 170.504, 12000, 0, 965.504, 968.158, 2.653, 1255, 968.158, 969.288, 1.131, 12000, 0,     2.653,
 793, 289, 796, 796, 966.593, 170.593, 11000, 0, 966.593, 969.097, 2.505, 1120, 969.097, 970.408, 1.31, 11000, 0,     2.505,
 794, 289, 797, 797, 967.845, 170.845, 14000, 0, 967.845, 971.79, 3.945, 1435, 971.79, 972.956, 1.166, 14000, 0,     3.945,
 795, 289, 798, 798, 968.767, 170.767, 10000, 0, 968.767, 972.052, 3.285, 1074, 972.052, 973.796, 1.744, 10000, 0,     3.285,
 797, 289, 800, 800, 970.874, 170.874, 10000, 0, 970.874, 974.065, 3.191, 1050, 974.065, 974.989, 0.923, 10000, 0,     3.191,
 796, 289, 799, 799, 969.943, 170.943, 12000, 0, 969.943, 974.14, 4.197, 1217, 974.14, 976.094, 1.954, 12000, 0,     4.197,
 801, 289, 805, 805, 976.294, 171.294, 13000, 0, 976.294, 976.294, 0, 1352,TimeOut
 798, 289, 801, 801, 972.12, 171.12, 12000, 0, 972.12, 977.124, 5.003, 1201, 977.124, 978.196, 1.072, 12000, 0,     5.003,
 799, 289, 802, 802, 973.487, 171.487, 13000, 0, 973.487, 978.443, 4.956, 1330, 978.443, 979.627, 1.183, 13000, 0,     4.956,
 804, 289, 808, 808, 979.72, 171.72, 11000, 0, 979.72, 979.72, 0, 1150,TimeOut
 802, 289, 806, 806, 977.334, 171.334, 11000, 0, 977.334, 980.727, 3.393, 1191, 980.727, 981.805, 1.079, 11000, 0,     3.393,
 800, 289, 804, 804, 975.078, 171.078, 15000, 0, 975.078, 980.893, 5.816, 1558, 980.893, 983.131, 2.237, 15000, 0,     5.816,
 805, 289, 809, 809, 980.879, 171.879, 12000, 0, 980.879, 982.387, 1.508, 1261, 982.387, 984.344, 1.957, 12000, 0,     1.508,
 803, 289, 807, 807, 978.64, 171.64, 14000, 0, 978.64, 982.461, 3.821, 1496, 982.461, 985.502, 3.041, 14000, 0,     3.821,
 806, 289, 810, 810, 981.889, 171.889, 10000, 0, 981.889, 984.066, 2.177, 1048, 984.066, 986.413, 2.347, 10000, 0,     2.177,
 807, 289, 811, 811, 982.989, 171.989, 12000, 0, 982.989, 985.169, 2.18, 1288, 985.169, 987.608, 2.439, 12000, 0,     2.180,
 808, 289, 812, 812, 984.039, 172.039, 11000, 0, 984.039, 986.078, 2.039, 1136, 986.078, 988.541, 2.463, 11000, 0,     2.039,
 809, 289, 813, 813, 985.213, 172.213, 11000, 0, 985.213, 987.509, 2.296, 1109, 987.509, 989.573, 2.064, 11000, 0,     2.296,
 810, 289, 814, 814, 986.328, 172.328, 12000, 0, 986.328, 988.363, 2.035, 1236, 988.363, 990.704, 2.341, 12000, 0,     2.035,
 811, 289, 815, 815, 987.768, 172.768, 15000, 0, 987.768, 990.807, 3.039, 1546, 990.807, 992.147, 1.339, 15000, 0,     3.039,
 812, 289, 816, 816, 989.255, 173.255, 15000, 0, 989.255, 992.685, 3.43, 1525, 992.685, 994.128, 1.443, 15000, 0,     3.430,
 813, 289, 817, 817, 990.379, 173.379, 11000, 0, 990.379, 993.085, 2.706, 1155, 993.085, 995.143, 2.058, 11000, 0,     2.706,
 814, 289, 818, 818, 991.601, 173.601, 11000, 0, 991.601, 994.986, 3.385, 1142, 994.986, 996.177, 1.191, 11000, 0,     3.385,
 815, 289, 819, 819, 992.857, 173.857, 12000, 0, 992.857, 995.458, 2.601, 1253, 995.458, 997.345, 1.887, 12000, 0,     2.601,
 816, 289, 820, 820, 994.006, 174.006, 11000, 0, 994.006, 997.387, 3.381, 1182, 997.387, 998.276, 0.888, 11000, 0,     3.381,
 817, 289, 821, 821, 995.188, 174.188, 11000, 0, 995.188, 998.027, 2.838, 1128, 998.027, 999.177, 1.15, 11000, 0,     2.838,
 818, 289, 822, 822, 996.177, 174.177, 11000, 0, 996.177, 1000.902, 4.725, 1149, 1000.902, 1001.977, 1.075, 11000, 0,     4.725,
 819, 289, 823, 823, 997.377, 174.377, 12000, 0, 997.377, 1001.814, 4.437, 1244, 1001.814, 1003.022, 1.208, 12000, 0,     4.437,
 824, 289, 828, 828, 1003.051, 175.051, 12000, 0, 1003.051, 1003.051, 0, 1210,TimeOut
 821, 289, 825, 825, 999.631, 174.631, 10000, 0, 999.631, 1003.806, 4.175, 1052, 1003.806, 1004.7, 0.894, 10000, 0,     4.175,
 820, 289, 824, 824, 998.728, 174.728, 13000, 0, 998.728, 1003.817, 5.089, 1346, 1003.817, 1005.919, 2.102, 13000, 0,     5.089,
 822, 289, 826, 826, 1000.928, 174.928, 12000, 0, 1000.928, 1005.459, 4.531, 1200, 1005.459, 1006.897, 1.438, 12000, 0,     4.531,
 823, 289, 827, 827, 1001.917, 174.917, 11000, 0, 1001.917, 1005.459, 3.542, 1187, 1005.459, 1007.952, 2.494, 11000, 0,     3.542,
 826, 289, 830, 830, 1005.405, 175.405, 11000, 0, 1005.405, 1007.648, 2.244, 1124, 1007.648, 1008.932, 1.284, 11000, 0,     2.244,
 825, 289, 829, 829, 1004.377, 175.377, 14000, 0, 1004.377, 1008.041, 3.664, 1424, 1008.041, 1010.256, 2.215, 14000, 0,     3.664,
 827, 289, 831, 831, 1006.575, 175.575, 12000, 0, 1006.575, 1009.374, 2.799, 1265, 1009.374, 1011.323, 1.949, 12000, 0,     2.799,
 828, 289, 832, 832, 1007.719, 175.719, 13000, 0, 1007.719, 1010.136, 2.416, 1381, 1010.136, 1012.532, 2.397, 13000, 0,     2.416,
 832, 289, 836, 836, 1012.94, 176.94, 15000, 0, 1012.94, 1012.94, 0, 1543,TimeOut
 834, 289, 838, 838, 1015.16, 177.16, 13000, 0, 1015.16, 1015.16, 0, 1300,TimeOut
 829, 289, 833, 833, 1009.281, 176.281, 14000, 0, 1009.281, 1015.17, 5.889, 1460, 1015.17, 1016.348, 1.178, 14000, 0,     5.889,
 830, 289, 834, 834, 1010.303, 176.303, 10000, 0, 1010.303, 1015.365, 5.061, 1049, 1015.365, 1017.229, 1.864, 10000, 0,     5.061,
 833, 289, 837, 837, 1013.902, 176.902, 10000, 0, 1013.902, 1016.694, 2.792, 1089, 1016.694, 1018.115, 1.421, 10000, 0,     2.792,
 831, 289, 835, 835, 1011.483, 176.483, 13000, 0, 1011.483, 1017.045, 5.562, 1360, 1017.045, 1019.326, 2.281, 13000, 0,     5.562,
 835, 289, 839, 839, 1016.336, 177.336, 12000, 0, 1016.336, 1019.732, 3.396, 1232, 1019.732, 1020.905, 1.173, 12000, 0,     3.396,
 836, 289, 840, 840, 1017.583, 177.583, 14000, 0, 1017.583, 1020.915, 3.331, 1493, 1020.915, 1022.181, 1.266, 14000, 0,     3.331,
 837, 289, 841, 841, 1018.814, 177.814, 14000, 0, 1018.814, 1021.837, 3.022, 1400, 1021.837, 1023.459, 1.622, 14000, 0,     3.022,
 838, 289, 842, 842, 1020.238, 178.238, 14000, 0, 1020.238, 1023.106, 2.868, 1491, 1023.106, 1024.723, 1.617, 14000, 0,     2.868,
 839, 289, 843, 843, 1021.145, 178.145, 10000, 0, 1021.145, 1023.441, 2.296, 1076, 1023.441, 1025.621, 2.18, 10000, 0,     2.296,
 840, 289, 844, 844, 1022.432, 178.432, 14000, 0, 1022.432, 1025.945, 3.513, 1440, 1025.945, 1027.225, 1.28, 14000, 0,     3.513,
 841, 289, 845, 845, 1023.864, 178.864, 14000, 0, 1023.864, 1026.78, 2.915, 1447, 1026.78, 1028.513, 1.733, 14000, 0,     2.915,
 842, 289, 846, 846, 1024.819, 178.819, 10000, 0, 1024.819, 1027.417, 2.598, 1074, 1027.417, 1029.37, 1.953, 10000, 0,     2.598,
 843, 289, 847, 847, 1025.722, 178.722, 10000, 0, 1025.722, 1028.146, 2.424, 1044, 1028.146, 1030.222, 2.076, 10000, 0,     2.424,
 844, 289, 848, 848, 1026.976, 178.976, 12000, 0, 1026.976, 1029.168, 2.192, 1221, 1029.168, 1031.275, 2.107, 12000, 0,     2.192,
 845, 289, 849, 849, 1028.006, 179.006, 11000, 0, 1028.006, 1029.623, 1.617, 1137, 1029.623, 1032.408, 2.785, 11000, 0,     1.617,
 846, 289, 850, 850, 1029.168, 179.168, 12000, 0, 1029.168, 1031.216, 2.048, 1245, 1031.216, 1033.436, 2.221, 12000, 0,     2.048,
 847, 289, 851, 851, 1030.54, 179.54, 14000, 0, 1030.54, 1033.501, 2.96, 1429, 1033.501, 1034.681, 1.18, 14000, 0,     2.960,
 848, 289, 852, 852, 1031.635, 179.635, 12000, 0, 1031.635, 1033.673, 2.038, 1205, 1033.673, 1035.765, 2.093, 12000, 0,     2.038,
 849, 289, 853, 853, 1032.606, 179.606, 10000, 0, 1032.606, 1035.215, 2.609, 1098, 1035.215, 1036.595, 1.38, 10000, 0,     2.609,
 850, 289, 854, 854, 1033.928, 179.928, 13000, 0, 1033.928, 1035.852, 1.924, 1302, 1035.852, 1037.767, 1.915, 13000, 0,     1.924,
 851, 289, 855, 855, 1035.049, 180.049, 11000, 0, 1035.049, 1036.851, 1.801, 1106, 1036.851, 1038.715, 1.865, 11000, 0,     1.801,
 856, 289, 860, 860, 1040.846, 180.846, 13000, 0, 1040.846, 1040.846, 0, 1364,TimeOut
 852, 289, 856, 856, 1036.464, 180.464, 14000, 0, 1036.464, 1040.324, 3.86, 1400, 1040.324, 1041.532, 1.208, 14000, 0,     3.860,
 853, 289, 857, 857, 1037.704, 180.704, 13000, 0, 1037.704, 1040.856, 3.153, 1316, 1040.856, 1042.741, 1.885, 13000, 0,     3.153,
 854, 289, 858, 858, 1038.579, 180.579, 10000, 0, 1038.579, 1042.102, 3.523, 1068, 1042.102, 1043.64, 1.539, 10000, 0,     3.523,
 855, 289, 859, 859, 1039.624, 180.624, 12000, 0, 1039.624, 1043.239, 3.615, 1284, 1043.239, 1044.69, 1.451, 12000, 0,     3.615,
 857, 289, 861, 861, 1042.192, 181.192, 12000, 0, 1042.192, 1044.804, 2.612, 1280, 1044.804, 1045.978, 1.174, 12000, 0,     2.612,
 858, 289, 862, 862, 1043.37, 181.37, 12000, 0, 1043.37, 1045.389, 2.019, 1222, 1045.389, 1047.018, 1.63, 12000, 0,     2.019,
 859, 289, 863, 863, 1044.994, 181.994, 14000, 0, 1044.994, 1046.781, 1.787, 1417, 1046.781, 1048.162, 1.381, 14000, 0,     1.787,
 860, 289, 864, 864, 1046.369, 182.369, 14000, 0, 1046.369, 1048.349, 1.98, 1424, 1048.349, 1049.579, 1.23, 14000, 0,     1.980,
 861, 289, 865, 865, 1047.605, 182.605, 12000, 0, 1047.605, 1048.992, 1.387, 1232, 1048.992, 1050.707, 1.715, 12000, 0,     1.387,
 862, 289, 866, 866, 1048.746, 182.746, 11000, 0, 1048.746, 1049.992, 1.247, 1114, 1049.992, 1051.64, 1.648, 11000, 0,     1.247,
 863, 289, 867, 867, 1049.945, 182.945, 13000, 0, 1049.945, 1053.097, 3.151, 1354, 1053.097, 1054.257, 1.16, 13000, 0,     3.151,
 864, 289, 868, 868, 1051.192, 183.192, 13000, 0, 1051.192, 1053.725, 2.533, 1327, 1053.725, 1055.497, 1.772, 13000, 0,     2.533,
 865, 289, 869, 869, 1052.353, 183.353, 10000, 0, 1052.353, 1054.354, 2, 1040, 1054.354, 1056.402, 2.048, 10000, 0,     2.000,
 866, 289, 870, 870, 1053.582, 183.582, 13000, 0, 1053.582, 1055.554, 1.972, 1341, 1055.554, 1057.591, 2.036, 13000, 0,     1.972,
 867, 289, 871, 871, 1054.423, 183.423, 10000, 0, 1054.423, 1055.83, 1.407, 1042, 1055.83, 1058.522, 2.692, 10000, 0,     1.407,
 868, 289, 872, 872, 1055.571, 183.571, 11000, 0, 1055.571, 1057.428, 1.857, 1184, 1057.428, 1059.572, 2.144, 11000, 0,     1.857,
 869, 289, 873, 873, 1056.598, 183.598, 10000, 0, 1056.598, 1058.2, 1.603, 1074, 1058.2, 1060.496, 2.296, 10000, 0,     1.603,
 870, 289, 874, 874, 1057.991, 183.991, 13000, 0, 1057.991, 1059.669, 1.678, 1387, 1059.669, 1061.651, 1.982, 13000, 0,     1.678,
 871, 289, 875, 875, 1059.366, 184.366, 15000, 0, 1059.366, 1061.376, 2.01, 1518, 1061.376, 1062.97, 1.594, 15000, 0,     2.010,
 872, 289, 876, 876, 1060.73, 184.73, 14000, 0, 1060.73, 1063.382, 2.652, 1415, 1063.382, 1064.705, 1.324, 14000, 0,     2.652,
 873, 289, 877, 877, 1062.079, 185.079, 15000, 0, 1062.079, 1064.341, 2.262, 1500, 1064.341, 1065.993, 1.652, 15000, 0,     2.262,
 874, 289, 878, 878, 1063.394, 185.394, 14000, 0, 1063.394, 1065.058, 1.664, 1487, 1065.058, 1067.283, 2.225, 14000, 0,     1.664,
 875, 289, 879, 879, 1064.533, 185.533, 13000, 0, 1064.533, 1066.219, 1.687, 1385, 1066.219, 1068.384, 2.164, 13000, 0,     1.687,
 876, 289, 880, 880, 1065.538, 185.538, 11000, 0, 1065.538, 1066.913, 1.374, 1195, 1066.913, 1069.387, 2.474, 11000, 0,     1.374,
 877, 289, 881, 881, 1066.581, 185.581, 11000, 0, 1066.581, 1068.653, 2.073, 1177, 1068.653, 1070.321, 1.667, 11000, 0,     2.073,
 878, 289, 882, 882, 1067.651, 185.651, 12000, 0, 1067.651, 1070.734, 3.083, 1285, 1070.734, 1071.739, 1.005, 12000, 0,     3.083,
 882, 289, 886, 886, 1072.577, 186.577, 14000, 0, 1072.577, 1072.577, 0, 1457,TimeOut
 879, 289, 883, 883, 1068.993, 185.993, 13000, 0, 1068.993, 1072.773, 3.78, 1322, 1072.773, 1073.824, 1.051, 13000, 0,     3.780,
 880, 289, 884, 884, 1070.177, 186.177, 12000, 0, 1070.177, 1074.725, 4.547, 1222, 1074.725, 1075.773, 1.048, 12000, 0,     4.547,
 881, 289, 885, 885, 1071.175, 186.175, 11000, 0, 1071.175, 1075.521, 4.346, 1191, 1075.521, 1076.769, 1.248, 11000, 0,     4.346,
 883, 289, 887, 887, 1074.158, 187.158, 15000, 0, 1074.158, 1077.933, 3.775, 1556, 1077.933, 1079.311, 1.378, 15000, 0,     3.775,
 884, 289, 888, 888, 1075.561, 187.561, 14000, 0, 1075.561, 1078.526, 2.965, 1471, 1078.526, 1080.605, 2.078, 14000, 0,     2.965,
 885, 289, 889, 889, 1077.033, 188.033, 14000, 0, 1077.033, 1080.629, 3.596, 1409, 1080.629, 1081.808, 1.179, 14000, 0,     3.596,
 886, 289, 890, 890, 1078.169, 188.169, 13000, 0, 1078.169, 1081.426, 3.257, 1397, 1081.426, 1083.036, 1.61, 13000, 0,     3.257,
 890, 289, 894, 894, 1083.254, 189.254, 15000, 0, 1083.254, 1083.254, 0, 1509,TimeOut
 887, 289, 891, 891, 1079.276, 188.276, 11000, 0, 1079.276, 1083.364, 4.088, 1189, 1083.364, 1084.362, 0.998, 11000, 0,     4.088,
 888, 289, 892, 892, 1080.738, 188.738, 15000, 0, 1080.738, 1084.161, 3.423, 1559, 1084.161, 1085.81, 1.648, 15000, 0,     3.423,
 889, 289, 893, 893, 1081.661, 188.661, 10000, 0, 1081.661, 1085.057, 3.395, 1066, 1085.057, 1086.69, 1.634, 10000, 0,     3.395,
 891, 289, 895, 895, 1084.322, 189.322, 11000, 0, 1084.322, 1086.24, 1.918, 1188, 1086.24, 1087.747, 1.506, 11000, 0,     1.918,
 892, 289, 896, 896, 1085.74, 189.74, 15000, 0, 1085.74, 1088.148, 2.407, 1537, 1088.148, 1089.564, 1.416, 15000, 0,     2.407,
 893, 289, 897, 897, 1086.985, 189.985, 14000, 0, 1086.985, 1088.847, 1.863, 1471, 1088.847, 1090.875, 2.028, 14000, 0,     1.863,
 894, 289, 898, 898, 1087.953, 189.953, 10000, 0, 1087.953, 1089.486, 1.533, 1051, 1089.486, 1091.805, 2.319, 10000, 0,     1.533,
 895, 289, 899, 899, 1089.351, 190.351, 14000, 0, 1089.351, 1092.493, 3.142, 1419, 1092.493, 1093.693, 1.199, 14000, 0,     3.142,
 896, 289, 900, 900, 1090.764, 190.764, 12000, 0, 1090.764, 1093.604, 2.84, 1299, 1093.604, 1094.763, 1.158, 12000, 0,     2.840,
 900, 289, 904, 904, 1095.712, 191.712, 14000, 0, 1095.712, 1095.712, 0, 1434,TimeOut
 897, 289, 901, 901, 1092.234, 191.234, 14000, 0, 1092.234, 1095.772, 3.538, 1408, 1095.772, 1097.116, 1.344, 14000, 0,     3.538,
 898, 289, 902, 902, 1093.236, 191.236, 11000, 0, 1093.236, 1096.341, 3.105, 1140, 1096.341, 1098.107, 1.766, 11000, 0,     3.105,
 899, 289, 903, 903, 1094.525, 191.525, 13000, 0, 1094.525, 1098.167, 3.642, 1320, 1098.167, 1099.413, 1.246, 13000, 0,     3.642,
 901, 289, 905, 905, 1096.984, 191.984, 14000, 0, 1096.984, 1098.985, 2, 1404, 1098.985, 1100.602, 1.618, 14000, 0,     2.000,
 902, 289, 906, 906, 1098.189, 192.189, 13000, 0, 1098.189, 1100.429, 2.241, 1391, 1100.429, 1101.643, 1.214, 13000, 0,     2.241,
 903, 289, 907, 907, 1099.529, 192.529, 14000, 0, 1099.529, 1102.213, 2.685, 1423, 1102.213, 1103.464, 1.251, 14000, 0,     2.685,
 904, 289, 908, 908, 1100.608, 192.608, 10000, 0, 1100.608, 1102.523, 1.915, 1078, 1102.523, 1104.497, 1.974, 10000, 0,     1.915,
 905, 289, 909, 909, 1101.736, 192.736, 12000, 0, 1101.736, 1103.669, 1.933, 1207, 1103.669, 1105.616, 1.948, 12000, 0,     1.933,
 906, 289, 910, 910, 1103.082, 193.082, 14000, 0, 1103.082, 1107.148, 4.066, 1466, 1107.148, 1108.38, 1.232, 14000, 0,     4.066,
 911, 289, 915, 915, 1109.194, 194.194, 14000, 0, 1109.194, 1109.194, 0, 1449,TimeOut
 907, 289, 911, 911, 1104.154, 193.154, 11000, 0, 1104.154, 1107.647, 3.493, 1169, 1107.647, 1109.377, 1.73, 11000, 0,     3.493,
 908, 289, 912, 912, 1105.359, 193.359, 13000, 0, 1105.359, 1109.87, 4.511, 1318, 1109.87, 1111.006, 1.136, 13000, 0,     4.511,
 909, 289, 913, 913, 1106.28, 193.28, 10000, 0, 1106.28, 1110.042, 3.763, 1087, 1110.042, 1111.904, 1.862, 10000, 0,     3.763,
 910, 289, 914, 914, 1107.814, 193.814, 14000, 0, 1107.814, 1112.227, 4.413, 1471, 1112.227, 1113.474, 1.247, 14000, 0,     4.413,
 912, 289, 916, 916, 1110.498, 194.498, 12000, 0, 1110.498, 1112.467, 1.969, 1207, 1112.467, 1114.535, 2.068, 12000, 0,     1.969,
 913, 289, 917, 917, 1111.861, 194.861, 13000, 0, 1111.861, 1114.245, 2.384, 1316, 1114.245, 1115.675, 1.43, 13000, 0,     2.384,
 914, 289, 918, 918, 1112.987, 194.987, 11000, 0, 1112.987, 1114.413, 1.425, 1106, 1114.413, 1116.694, 2.281, 11000, 0,     1.425,
 915, 289, 919, 919, 1114.333, 195.333, 14000, 0, 1114.333, 1116.674, 2.34, 1496, 1116.674, 1117.946, 1.272, 14000, 0,     2.340,
 916, 289, 920, 920, 1115.329, 195.329, 11000, 0, 1115.329, 1117.42, 2.092, 1158, 1117.42, 1118.88, 1.46, 11000, 0,     2.092,
 917, 289, 921, 921, 1116.582, 195.582, 13000, 0, 1116.582, 1119.278, 2.697, 1369, 1119.278, 1120.557, 1.279, 13000, 0,     2.697,
 918, 289, 922, 922, 1117.989, 195.989, 14000, 0, 1117.989, 1120.791, 2.802, 1412, 1120.791, 1122.028, 1.237, 14000, 0,     2.802,
 919, 289, 923, 923, 1119.296, 196.296, 14000, 0, 1119.296, 1121.219, 1.923, 1437, 1121.219, 1123.282, 2.063, 14000, 0,     1.923,
