#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 290, 746, 746, 897.541, 151.541, 12000, 0, 897.541, 901.268, 3.727, 1263, 901.268, 902.846, 1.578, 12000, 0,     3.727,
 744, 290, 747, 747, 898.669, 151.669, 10000, 0, 898.669, 902.054, 3.385, 1015, 902.054, 903.892, 1.838, 10000, 0,     3.385,
 745, 290, 748, 748, 899.905, 151.905, 11000, 0, 899.905, 903.232, 3.327, 1120, 903.232, 905.083, 1.85, 11000, 0,     3.327,
 746, 290, 749, 749, 901.349, 152.349, 12000, 0, 901.349, 904.834, 3.485, 1257, 904.834, 906.297, 1.463, 12000, 0,     3.485,
 747, 290, 750, 750, 902.277, 152.277, 9000, 0, 902.277, 905.258, 2.981, 978, 905.258, 907.258, 2, 9000, 0,     2.981,
 748, 290, 751, 751, 903.189, 152.189, 9000, 0, 903.189, 906.139, 2.949, 920, 906.139, 908.155, 2.016, 9000, 0,     2.949,
 749, 290, 752, 752, 904.42, 152.42, 10000, 0, 904.42, 906.973, 2.553, 1050, 906.973, 909.222, 2.249, 10000, 0,     2.553,
 750, 290, 753, 753, 905.678, 152.678, 11000, 0, 905.678, 908.039, 2.36, 1157, 908.039, 910.508, 2.47, 11000, 0,     2.360,
 751, 290, 754, 754, 906.935, 152.935, 10000, 0, 906.935, 908.527, 1.592, 1000, 908.527, 911.528, 3.001, 10000, 0,     1.592,
 752, 290, 755, 755, 908.234, 153.234, 11000, 0, 908.234, 910.913, 2.679, 1153, 910.913, 912.606, 1.693, 11000, 0,     2.679,
 753, 290, 756, 756, 909.377, 153.377, 10000, 0, 909.377, 911.897, 2.52, 1004, 911.897, 913.603, 1.705, 10000, 0,     2.520,
 754, 290, 757, 757, 910.368, 153.368, 9000, 0, 910.368, 912.662, 2.294, 916, 912.662, 914.512, 1.85, 9000, 0,     2.294,
 755, 290, 758, 758, 911.708, 153.708, 12000, 0, 911.708, 915.462, 3.754, 1292, 915.462, 916.804, 1.342, 12000, 0,     3.754,
 756, 290, 759, 759, 912.678, 153.678, 9000, 0, 912.678, 916.209, 3.531, 990, 916.209, 917.825, 1.615, 9000, 0,     3.531,
 761, 290, 764, 764, 918.75, 154.75, 12000, 0, 918.75, 918.75, 0, 1232,TimeOut
 762, 290, 765, 765, 920.039, 155.039, 12000, 0, 920.039, 920.039, 0, 1230,TimeOut
 757, 290, 760, 760, 914.06, 154.06, 12000, 0, 914.06, 920.539, 6.478, 1273, 920.539, 921.715, 1.176, 12000, 0,     6.478,
 758, 290, 761, 761, 915.343, 154.343, 11000, 0, 915.343, 921.447, 6.104, 1196, 921.447, 922.82, 1.373, 11000, 0,     6.104,
 759, 290, 762, 762, 916.322, 154.322, 9000, 0, 916.322, 922.688, 6.366, 966, 922.688, 923.873, 1.185, 9000, 0,     6.366,
 760, 290, 763, 763, 917.403, 154.403, 10000, 0, 917.403, 923.175, 5.773, 1078, 923.175, 924.991, 1.816, 10000, 0,     5.773,
 763, 290, 766, 766, 921.471, 155.471, 12000, 0, 921.471, 924.94, 3.468, 1216, 924.94, 926.17, 1.23, 12000, 0,     3.468,
 764, 290, 767, 767, 922.893, 155.893, 11000, 0, 922.893, 925.236, 2.343, 1133, 925.236, 927.315, 2.08, 11000, 0,     2.343,
 765, 290, 768, 768, 924.421, 156.421, 13000, 0, 924.421, 928.157, 3.736, 1315, 928.157, 929.64, 1.484, 13000, 0,     3.736,
 770, 290, 773, 773, 930.962, 157.962, 12000, 0, 930.962, 930.962, 0, 1269,TimeOut
 766, 290, 769, 769, 925.839, 156.839, 12000, 0, 925.839, 931.1, 5.262, 1256, 931.1, 932.411, 1.311, 12000, 0,     5.262,
 767, 290, 770, 770, 927.155, 157.155, 11000, 0, 927.155, 932.006, 4.851, 1104, 932.006, 933.588, 1.582, 11000, 0,     4.851,
 768, 290, 771, 771, 928.477, 157.477, 12000, 0, 928.477, 934.004, 5.527, 1246, 934.004, 935.321, 1.317, 12000, 0,     5.527,
 769, 290, 772, 772, 929.551, 157.551, 10000, 0, 929.551, 935.659, 6.109, 1011, 935.659, 936.746, 1.086, 10000, 0,     6.109,
 775, 290, 778, 778, 937.036, 159.036, 12000, 0, 937.036, 937.036, 0, 1249,TimeOut
 776, 290, 779, 779, 938.099, 159.099, 9000, 0, 938.099, 938.099, 0, 968,TimeOut
 771, 290, 774, 774, 931.968, 157.968, 9000, 0, 931.968, 939.144, 7.177, 962, 939.144, 940.122, 0.977, 9000, 0,     7.177,
 772, 290, 775, 775, 933.224, 158.224, 10000, 0, 933.224, 939.584, 6.36, 1000, 939.584, 941.037, 1.453, 10000, 0,     6.360,
 773, 290, 776, 776, 934.303, 158.303, 8000, 0, 934.303, 940.976, 6.673, 894, 940.976, 941.887, 0.912, 8000, 0,     6.673,
 774, 290, 777, 777, 935.682, 158.682, 12000, 0, 935.682, 942.011, 6.329, 1230, 942.011, 943.257, 1.246, 12000, 0,     6.329,
 777, 290, 780, 780, 939.174, 159.174, 9000, 0, 939.174, 943.787, 4.614, 916, 943.787, 944.818, 1.031, 9000, 0,     4.614,
 782, 290, 785, 785, 945.016, 160.016, 11000, 0, 945.016, 945.016, 0, 1134,TimeOut
 778, 290, 781, 781, 940.297, 159.297, 10000, 0, 940.297, 946.207, 5.911, 1061, 946.207, 947.288, 1.08, 10000, 0,     5.911,
 779, 290, 782, 782, 941.222, 159.222, 8000, 0, 941.222, 946.46, 5.238, 888, 946.46, 948.221, 1.761, 8000, 0,     5.238,
 785, 290, 788, 788, 948.658, 160.658, 10000, 0, 948.658, 948.658, 0, 1051,TimeOut
 780, 290, 783, 783, 942.698, 159.698, 12000, 0, 942.698, 949.185, 6.487, 1233, 949.185, 950.527, 1.342, 12000, 0,     6.487,
 781, 290, 784, 784, 943.808, 159.808, 11000, 0, 943.808, 949.23, 5.422, 1144, 949.23, 951.764, 2.534, 11000, 0,     5.422,
 784, 290, 787, 787, 947.465, 160.465, 9000, 0, 947.465, 951.55, 4.085, 950, 951.55, 952.71, 1.159, 9000, 0,     4.085,
 783, 290, 786, 786, 946.414, 160.414, 12000, 0, 946.414, 952.01, 5.595, 1231, 952.01, 954.032, 2.022, 12000, 0,     5.595,
 786, 290, 789, 789, 949.649, 160.649, 9000, 0, 949.649, 953.288, 3.638, 922, 953.288, 954.936, 1.648, 9000, 0,     3.638,
 787, 290, 790, 790, 950.764, 160.764, 11000, 0, 950.764, 954.193, 3.429, 1111, 954.193, 956.102, 1.908, 11000, 0,     3.429,
 792, 290, 795, 795, 956.557, 161.557, 10000, 0, 956.557, 956.557, 0, 1036,TimeOut
 788, 290, 791, 791, 951.865, 160.865, 10000, 0, 951.865, 957.124, 5.259, 1062, 957.124, 958.193, 1.069, 10000, 0,     5.259,
 789, 290, 792, 792, 953.005, 161.005, 9000, 0, 953.005, 957.63, 4.624, 966, 957.63, 959.235, 1.606, 9000, 0,     4.624,
 790, 290, 793, 793, 954.239, 161.239, 11000, 0, 954.239, 958.732, 4.493, 1125, 958.732, 960.467, 1.735, 11000, 0,     4.493,
 791, 290, 794, 794, 955.388, 161.388, 11000, 0, 955.388, 959.309, 3.922, 1162, 959.309, 961.66, 2.35, 11000, 0,     3.922,
 793, 290, 796, 796, 957.63, 161.63, 10000, 0, 957.63, 961.321, 3.691, 1022, 961.321, 962.757, 1.436, 10000, 0,     3.691,
 794, 290, 797, 797, 958.942, 161.942, 11000, 0, 958.942, 961.99, 3.049, 1169, 961.99, 963.941, 1.951, 11000, 0,     3.049,
 795, 290, 798, 798, 960.245, 162.245, 12000, 0, 960.245, 963.467, 3.222, 1275, 963.467, 965.129, 1.662, 12000, 0,     3.222,
 796, 290, 799, 799, 961.457, 162.457, 10000, 0, 961.457, 963.852, 2.395, 1031, 963.852, 966.284, 2.432, 10000, 0,     2.395,
 797, 290, 800, 800, 962.595, 162.595, 10000, 0, 962.595, 965.614, 3.019, 1015, 965.614, 967.326, 1.712, 10000, 0,     3.019,
 798, 290, 801, 801, 964.053, 163.053, 12000, 0, 964.053, 966.921, 2.868, 1219, 966.921, 968.676, 1.756, 12000, 0,     2.868,
 799, 290, 802, 802, 965.474, 163.474, 12000, 0, 965.474, 967.895, 2.421, 1260, 967.895, 970.034, 2.139, 12000, 0,     2.421,
 800, 290, 804, 804, 966.761, 162.761, 11000, 0, 966.761, 968.662, 1.902, 1175, 968.662, 971.197, 2.534, 11000, 0,     1.902,
 801, 290, 805, 805, 967.901, 162.901, 10000, 0, 967.901, 969.586, 1.685, 1093, 969.586, 972.238, 2.652, 10000, 0,     1.685,
 802, 290, 806, 806, 968.959, 162.959, 10000, 0, 968.959, 970.499, 1.54, 1052, 970.499, 973.318, 2.819, 10000, 0,     1.540,
 803, 290, 807, 807, 970.191, 163.191, 11000, 0, 970.191, 972.619, 2.428, 1125, 972.619, 974.505, 1.886, 11000, 0,     2.428,
 804, 290, 808, 808, 971.226, 163.226, 9000, 0, 971.226, 973.243, 2.017, 902, 973.243, 975.505, 2.262, 9000, 0,     2.017,
 805, 290, 809, 809, 972.404, 163.404, 11000, 0, 972.404, 974.88, 2.476, 1133, 974.88, 976.645, 1.765, 11000, 0,     2.476,
 806, 290, 810, 810, 973.379, 163.379, 9000, 0, 973.379, 975.567, 2.188, 990, 975.567, 977.608, 2.041, 9000, 0,     2.188,
 807, 290, 811, 811, 974.646, 163.646, 10000, 0, 974.646, 976.78, 2.134, 1001, 976.78, 978.715, 1.935, 10000, 0,     2.134,
 808, 290, 812, 812, 976.038, 164.038, 12000, 0, 976.038, 977.928, 1.89, 1287, 977.928, 980, 2.072, 12000, 0,     1.890,
 809, 290, 813, 813, 976.94, 163.94, 8000, 0, 976.94, 978.141, 1.201, 887, 978.141, 980.747, 2.606, 8000, 0,     1.201,
 810, 290, 814, 814, 978.239, 164.239, 11000, 0, 978.239, 980.708, 2.469, 1157, 980.708, 981.902, 1.194, 11000, 0,     2.469,
 811, 290, 815, 815, 979.7, 164.7, 12000, 0, 979.7, 981.512, 1.812, 1213, 981.512, 983.215, 1.703, 12000, 0,     1.812,
 812, 290, 816, 816, 980.818, 164.818, 11000, 0, 980.818, 982.604, 1.786, 1156, 982.604, 984.331, 1.727, 11000, 0,     1.786,
 813, 290, 817, 817, 981.899, 164.899, 10000, 0, 981.899, 984.344, 2.445, 1045, 984.344, 985.408, 1.064, 10000, 0,     2.445,
 814, 290, 818, 818, 983.222, 165.222, 11000, 0, 983.222, 985.386, 2.164, 1109, 985.386, 986.529, 1.143, 11000, 0,     2.164,
 815, 290, 819, 819, 984.563, 165.563, 12000, 0, 984.563, 987.546, 2.983, 1292, 987.546, 988.762, 1.216, 12000, 0,     2.983,
 816, 290, 820, 820, 985.343, 165.343, 8000, 0, 985.343, 987.668, 2.325, 891, 987.668, 989.634, 1.966, 8000, 0,     2.325,
 817, 290, 821, 821, 986.664, 165.664, 11000, 0, 986.664, 990.076, 3.412, 1142, 990.076, 991.262, 1.186, 11000, 0,     3.412,
 818, 290, 822, 822, 987.813, 165.813, 10000, 0, 987.813, 990.188, 2.375, 1081, 990.188, 992.299, 2.111, 10000, 0,     2.375,
 819, 290, 823, 823, 988.91, 165.91, 9000, 0, 988.91, 991.668, 2.757, 998, 991.668, 993.227, 1.56, 9000, 0,     2.757,
 820, 290, 824, 824, 990.044, 166.044, 11000, 0, 990.044, 992.041, 1.997, 1150, 992.041, 994.383, 2.341, 11000, 0,     1.997,
 821, 290, 825, 825, 991.004, 166.004, 9000, 0, 991.004, 993.501, 2.497, 906, 993.501, 995.269, 1.767, 9000, 0,     2.497,
 822, 290, 826, 826, 992.006, 166.006, 9000, 0, 992.006, 994.169, 2.163, 959, 994.169, 996.18, 2.011, 9000, 0,     2.163,
 823, 290, 827, 827, 993.276, 166.276, 12000, 0, 993.276, 996.306, 3.03, 1242, 996.306, 997.532, 1.226, 12000, 0,     3.030,
 824, 290, 828, 828, 994.602, 166.602, 11000, 0, 994.602, 997.07, 2.467, 1195, 997.07, 998.773, 1.703, 11000, 0,     2.467,
 825, 290, 829, 829, 995.743, 166.743, 11000, 0, 995.743, 998.587, 2.844, 1151, 998.587, 1000.006, 1.419, 11000, 0,     2.844,
 826, 290, 830, 830, 997.131, 167.131, 13000, 0, 997.131, 999.545, 2.414, 1317, 999.545, 1001.355, 1.81, 13000, 0,     2.414,
 827, 290, 831, 831, 998.38, 167.38, 10000, 0, 998.38, 1000.559, 2.179, 1003, 1000.559, 1002.483, 1.924, 10000, 0,     2.179,
 828, 290, 832, 832, 999.363, 167.363, 9000, 0, 999.363, 1001.279, 1.916, 909, 1001.279, 1003.314, 2.035, 9000, 0,     1.916,
 829, 290, 833, 833, 1000.742, 167.742, 12000, 0, 1000.742, 1003.243, 2.501, 1291, 1003.243, 1004.57, 1.327, 12000, 0,     2.501,
 830, 290, 834, 834, 1001.974, 167.974, 11000, 0, 1001.974, 1004.102, 2.129, 1129, 1004.102, 1005.874, 1.772, 11000, 0,     2.129,
 831, 290, 835, 835, 1003.318, 168.318, 12000, 0, 1003.318, 1006.258, 2.94, 1249, 1006.258, 1007.565, 1.307, 12000, 0,     2.940,
 832, 290, 836, 836, 1004.592, 168.592, 11000, 0, 1004.592, 1008.198, 3.606, 1186, 1008.198, 1009.297, 1.099, 11000, 0,     3.606,
 833, 290, 837, 837, 1006.098, 169.098, 13000, 0, 1006.098, 1009.149, 3.051, 1312, 1009.149, 1010.799, 1.651, 13000, 0,     3.051,
 834, 290, 838, 838, 1007.444, 169.444, 12000, 0, 1007.444, 1010.689, 3.245, 1235, 1010.689, 1012.174, 1.485, 12000, 0,     3.245,
 835, 290, 839, 839, 1008.478, 169.478, 10000, 0, 1008.478, 1011.408, 2.93, 1030, 1011.408, 1013.181, 1.773, 10000, 0,     2.930,
 836, 290, 840, 840, 1009.672, 169.672, 11000, 0, 1009.672, 1012.737, 3.065, 1186, 1012.737, 1014.324, 1.587, 11000, 0,     3.065,
 837, 290, 841, 841, 1010.739, 169.739, 9000, 0, 1010.739, 1012.92, 2.18, 941, 1012.92, 1015.192, 2.273, 9000, 0,     2.180,
 839, 290, 843, 843, 1013.071, 170.071, 9000, 0, 1013.071, 1014.525, 1.454, 964, 1014.525, 1016.109, 1.584, 9000, 0,     1.454,
 838, 290, 842, 842, 1012, 170, 11000, 0, 1012, 1014.577, 2.577, 1163, 1014.577, 1017.278, 2.701, 11000, 0,     2.577,
 840, 290, 844, 844, 1014.495, 170.495, 11000, 0, 1014.495, 1018.063, 3.568, 1119, 1018.063, 1019.184, 1.121, 11000, 0,     3.568,
 841, 290, 845, 845, 1015.543, 170.543, 10000, 0, 1015.543, 1018.48, 2.938, 1025, 1018.48, 1020.248, 1.768, 10000, 0,     2.938,
 842, 290, 846, 846, 1016.799, 170.799, 11000, 0, 1016.799, 1020.206, 3.407, 1122, 1020.206, 1021.456, 1.251, 11000, 0,     3.407,
 843, 290, 847, 847, 1017.944, 170.944, 10000, 0, 1017.944, 1020.569, 2.625, 1042, 1020.569, 1022.558, 1.99, 10000, 0,     2.625,
 848, 290, 852, 852, 1023.768, 171.768, 9000, 0, 1023.768, 1023.768, 0, 959,TimeOut
 845, 290, 849, 849, 1020.187, 171.187, 8000, 0, 1020.187, 1024.879, 4.692, 885, 1024.879, 1025.722, 0.843, 8000, 0,     4.692,
 844, 290, 848, 848, 1019.367, 171.367, 12000, 0, 1019.367, 1025.277, 5.91, 1252, 1025.277, 1026.978, 1.701, 12000, 0,     5.910,
 851, 290, 855, 855, 1027.022, 172.022, 9000, 0, 1027.022, 1027.022, 0, 923,TimeOut
 846, 290, 850, 850, 1021.519, 171.519, 12000, 0, 1021.519, 1027.088, 5.569, 1285, 1027.088, 1028.425, 1.337, 12000, 0,     5.569,
 847, 290, 851, 851, 1022.703, 171.703, 11000, 0, 1022.703, 1027.142, 4.439, 1152, 1027.142, 1029.476, 2.335, 11000, 0,     4.439,
 850, 290, 854, 854, 1026.082, 172.082, 9000, 0, 1026.082, 1028.871, 2.789, 926, 1028.871, 1030.518, 1.647, 9000, 0,     2.789,
 849, 290, 853, 853, 1025.071, 172.071, 12000, 0, 1025.071, 1029.416, 4.345, 1287, 1029.416, 1031.766, 2.35, 12000, 0,     4.345,
 852, 290, 856, 856, 1028.274, 172.274, 12000, 0, 1028.274, 1031.718, 3.443, 1219, 1031.718, 1033.114, 1.396, 12000, 0,     3.443,
 853, 290, 857, 857, 1029.264, 172.264, 9000, 0, 1029.264, 1031.766, 2.502, 932, 1031.766, 1034.087, 2.321, 9000, 0,     2.502,
 854, 290, 858, 858, 1030.242, 172.242, 9000, 0, 1030.242, 1033.263, 3.02, 925, 1033.263, 1035.085, 1.823, 9000, 0,     3.020,
 855, 290, 859, 859, 1031.592, 172.592, 11000, 0, 1031.592, 1033.741, 2.149, 1103, 1033.741, 1036.216, 2.475, 11000, 0,     2.149,
 856, 290, 860, 860, 1032.744, 172.744, 10000, 0, 1032.744, 1035.069, 2.325, 1082, 1035.069, 1037.216, 2.146, 10000, 0,     2.325,
 857, 290, 861, 861, 1033.796, 172.796, 9000, 0, 1033.796, 1035.235, 1.439, 930, 1035.235, 1038.216, 2.982, 9000, 0,     1.439,
 858, 290, 862, 862, 1034.764, 172.764, 9000, 0, 1034.764, 1037.319, 2.555, 996, 1037.319, 1039.129, 1.81, 9000, 0,     2.555,
 859, 290, 863, 863, 1036.115, 173.115, 11000, 0, 1036.115, 1038.661, 2.546, 1130, 1038.661, 1040.236, 1.575, 11000, 0,     2.546,
 860, 290, 864, 864, 1037.229, 173.229, 10000, 0, 1037.229, 1039.216, 1.987, 1032, 1039.216, 1041.345, 2.129, 10000, 0,     1.987,
 861, 290, 865, 865, 1038.461, 173.461, 11000, 0, 1038.461, 1040.304, 1.843, 1155, 1040.304, 1042.477, 2.173, 11000, 0,     1.843,
 862, 290, 866, 866, 1039.652, 173.652, 11000, 0, 1039.652, 1041.367, 1.715, 1195, 1041.367, 1043.576, 2.209, 11000, 0,     1.715,
 863, 290, 867, 867, 1040.918, 173.918, 11000, 0, 1040.918, 1043.725, 2.806, 1152, 1043.725, 1044.985, 1.261, 11000, 0,     2.806,
 864, 290, 868, 868, 1042.26, 174.26, 12000, 0, 1042.26, 1044.708, 2.448, 1299, 1044.708, 1046.344, 1.637, 12000, 0,     2.448,
 865, 290, 869, 869, 1043.281, 174.281, 9000, 0, 1043.281, 1044.932, 1.651, 967, 1044.932, 1047.304, 2.372, 9000, 0,     1.651,
 866, 290, 870, 870, 1044.515, 174.515, 12000, 0, 1044.515, 1046.284, 1.768, 1247, 1046.284, 1048.561, 2.277, 12000, 0,     1.768,
 867, 290, 871, 871, 1045.966, 174.966, 12000, 0, 1045.966, 1049.352, 3.386, 1265, 1049.352, 1050.786, 1.434, 12000, 0,     3.386,
 868, 290, 872, 872, 1047.238, 175.238, 11000, 0, 1047.238, 1050.859, 3.62, 1171, 1050.859, 1051.99, 1.132, 11000, 0,     3.620,
 869, 290, 873, 873, 1048.395, 175.395, 11000, 0, 1048.395, 1051.703, 3.308, 1157, 1051.703, 1052.99, 1.287, 11000, 0,     3.308,
 870, 290, 874, 874, 1049.645, 175.645, 11000, 0, 1049.645, 1053.443, 3.797, 1123, 1053.443, 1054.624, 1.181, 11000, 0,     3.797,
 871, 290, 875, 875, 1051.032, 176.032, 11000, 0, 1051.032, 1054.664, 3.632, 1163, 1054.664, 1055.849, 1.185, 11000, 0,     3.632,
 872, 290, 876, 876, 1051.946, 175.946, 8000, 0, 1051.946, 1055.477, 3.531, 890, 1055.477, 1056.814, 1.337, 8000, 0,     3.531,
 873, 290, 877, 877, 1053.167, 176.167, 11000, 0, 1053.167, 1057.614, 4.447, 1194, 1057.614, 1058.649, 1.035, 11000, 0,     4.447,
 874, 290, 878, 878, 1054.317, 176.317, 10000, 0, 1054.317, 1057.78, 3.463, 1074, 1057.78, 1059.654, 1.874, 10000, 0,     3.463,
 875, 290, 879, 879, 1055.544, 176.544, 11000, 0, 1055.544, 1059.602, 4.057, 1144, 1059.602, 1060.755, 1.154, 11000, 0,     4.057,
 876, 290, 880, 880, 1056.87, 176.87, 11000, 0, 1056.87, 1059.773, 2.903, 1153, 1059.773, 1061.937, 2.164, 11000, 0,     2.903,
 878, 290, 882, 882, 1059.084, 177.084, 9000, 0, 1059.084, 1061.366, 2.282, 983, 1061.366, 1062.873, 1.507, 9000, 0,     2.282,
 877, 290, 881, 881, 1058.018, 177.018, 11000, 0, 1058.018, 1061.416, 3.398, 1129, 1061.416, 1064.039, 2.623, 11000, 0,     3.398,
 879, 290, 883, 883, 1060.353, 177.353, 11000, 0, 1060.353, 1065.182, 4.828, 1100, 1065.182, 1066.219, 1.038, 11000, 0,     4.828,
 880, 290, 884, 884, 1061.671, 177.671, 11000, 0, 1061.671, 1065.857, 4.186, 1167, 1065.857, 1067.316, 1.459, 11000, 0,     4.186,
 885, 290, 889, 889, 1067.713, 178.713, 11000, 0, 1067.713, 1067.713, 0, 1131,TimeOut
 882, 290, 886, 886, 1064.081, 178.081, 9000, 0, 1064.081, 1067.846, 3.765, 996, 1067.846, 1068.661, 0.815, 9000, 0,     3.765,
 881, 290, 885, 885, 1063.135, 178.135, 12000, 0, 1063.135, 1067.993, 4.858, 1215, 1067.993, 1069.994, 2, 12000, 0,     4.858,
 883, 290, 887, 887, 1065.353, 178.353, 11000, 0, 1065.353, 1070.321, 4.968, 1135, 1070.321, 1071.452, 1.131, 11000, 0,     4.968,
 884, 290, 888, 888, 1066.568, 178.568, 10000, 0, 1066.568, 1070.321, 3.752, 1060, 1070.321, 1072.565, 2.244, 10000, 0,     3.752,
 887, 290, 891, 891, 1070.13, 179.13, 10000, 0, 1070.13, 1072.503, 2.373, 1079, 1072.503, 1073.605, 1.101, 10000, 0,     2.373,
 886, 290, 890, 890, 1068.895, 178.895, 11000, 0, 1068.895, 1072.543, 3.649, 1102, 1072.543, 1074.871, 2.328, 11000, 0,     3.649,
 889, 290, 893, 893, 1072.395, 179.395, 9000, 0, 1072.395, 1075.232, 2.837, 948, 1075.232, 1076.178, 0.946, 9000, 0,     2.837,
 888, 290, 892, 892, 1071.451, 179.451, 11000, 0, 1071.451, 1075.531, 4.08, 1116, 1075.531, 1077.255, 1.724, 11000, 0,     4.080,
 890, 290, 894, 894, 1073.402, 179.402, 9000, 0, 1073.402, 1076.769, 3.367, 902, 1076.769, 1078.11, 1.341, 9000, 0,     3.367,
 891, 290, 895, 895, 1074.411, 179.411, 10000, 0, 1074.411, 1078.069, 3.658, 1089, 1078.069, 1079.151, 1.082, 10000, 0,     3.658,
 896, 290, 900, 900, 1080.199, 180.199, 9000, 0, 1080.199, 1080.199, 0, 974,TimeOut
 892, 290, 896, 896, 1075.834, 179.834, 13000, 0, 1075.834, 1080.264, 4.43, 1306, 1080.264, 1081.694, 1.43, 13000, 0,     4.430,
 893, 290, 897, 897, 1076.972, 179.972, 10000, 0, 1076.972, 1080.367, 3.395, 1055, 1080.367, 1082.786, 2.418, 10000, 0,     3.395,
 894, 290, 898, 898, 1078.047, 180.047, 9000, 0, 1078.047, 1083.214, 5.167, 907, 1083.214, 1084.044, 0.83, 9000, 0,     5.167,
 895, 290, 899, 899, 1079.212, 180.212, 11000, 0, 1079.212, 1083.606, 4.394, 1132, 1083.606, 1085.11, 1.504, 11000, 0,     4.394,
 897, 290, 901, 901, 1081.46, 180.46, 10000, 0, 1081.46, 1084.638, 3.178, 1097, 1084.638, 1086.164, 1.526, 10000, 0,     3.178,
 898, 290, 902, 902, 1082.588, 180.588, 9000, 0, 1082.588, 1084.815, 2.227, 921, 1084.815, 1087.089, 2.274, 9000, 0,     2.227,
 899, 290, 903, 903, 1083.811, 180.811, 11000, 0, 1083.811, 1086.854, 3.043, 1182, 1086.854, 1088.302, 1.448, 11000, 0,     3.043,
 900, 290, 904, 904, 1084.954, 180.954, 10000, 0, 1084.954, 1087.089, 2.135, 1091, 1087.089, 1089.342, 2.253, 10000, 0,     2.135,
 901, 290, 905, 905, 1086.079, 181.079, 9000, 0, 1086.079, 1088.808, 2.729, 997, 1088.808, 1090.27, 1.463, 9000, 0,     2.729,
 902, 290, 906, 906, 1087.015, 181.015, 8000, 0, 1087.015, 1088.867, 1.853, 886, 1088.867, 1091.038, 2.17, 8000, 0,     1.853,
 903, 290, 907, 907, 1088.346, 181.346, 11000, 0, 1088.346, 1091.825, 3.478, 1164, 1091.825, 1093.093, 1.268, 11000, 0,     3.478,
 904, 290, 908, 908, 1089.408, 181.408, 9000, 0, 1089.408, 1091.866, 2.458, 912, 1091.866, 1094.083, 2.217, 9000, 0,     2.458,
 905, 290, 909, 909, 1090.857, 181.857, 12000, 0, 1090.857, 1094.593, 3.735, 1242, 1094.593, 1095.856, 1.264, 12000, 0,     3.735,
 906, 290, 910, 910, 1092.348, 182.348, 13000, 0, 1092.348, 1095.586, 3.238, 1309, 1095.586, 1097.288, 1.702, 13000, 0,     3.238,
 907, 290, 911, 911, 1093.49, 182.49, 9000, 0, 1093.49, 1096.878, 3.388, 936, 1096.878, 1098.283, 1.404, 9000, 0,     3.388,
 908, 290, 912, 912, 1094.635, 182.635, 11000, 0, 1094.635, 1097.957, 3.322, 1110, 1097.957, 1099.487, 1.53, 11000, 0,     3.322,
 909, 290, 913, 913, 1095.784, 182.784, 10000, 0, 1095.784, 1099.224, 3.44, 1083, 1099.224, 1100.592, 1.369, 10000, 0,     3.440,
 910, 290, 914, 914, 1097.014, 183.014, 10000, 0, 1097.014, 1100.017, 3.003, 1094, 1100.017, 1101.663, 1.646, 10000, 0,     3.003,
 915, 290, 919, 919, 1102.884, 183.884, 10000, 0, 1102.884, 1102.884, 0, 1071,TimeOut
 911, 290, 915, 915, 1098.12, 183.12, 10000, 0, 1098.12, 1103.227, 5.108, 1041, 1103.227, 1104.235, 1.007, 10000, 0,     5.108,
 912, 290, 916, 916, 1099.264, 183.264, 10000, 0, 1099.264, 1104.033, 4.768, 1000, 1104.033, 1105.409, 1.376, 10000, 0,     4.768,
 913, 290, 917, 917, 1100.726, 183.726, 12000, 0, 1100.726, 1105.207, 4.481, 1291, 1105.207, 1106.687, 1.481, 12000, 0,     4.481,
 914, 290, 918, 918, 1101.864, 183.864, 10000, 0, 1101.864, 1105.567, 3.703, 1034, 1105.567, 1107.697, 2.13, 10000, 0,     3.703,
 916, 290, 920, 920, 1103.928, 183.928, 8000, 0, 1103.928, 1106.346, 2.418, 899, 1106.346, 1108.488, 2.142, 8000, 0,     2.418,
 917, 290, 921, 921, 1104.836, 183.836, 8000, 0, 1104.836, 1106.677, 1.841, 881, 1106.677, 1109.217, 2.54, 8000, 0,     1.841,
 918, 290, 922, 922, 1105.84, 183.84, 9000, 0, 1105.84, 1108.517, 2.677, 958, 1108.517, 1110.194, 1.677, 9000, 0,     2.677,
 919, 290, 923, 923, 1106.948, 183.948, 9000, 0, 1106.948, 1109.457, 2.509, 971, 1109.457, 1111.207, 1.75, 9000, 0,     2.509,
 920, 290, 924, 924, 1108.069, 184.069, 9000, 0, 1108.069, 1110.28, 2.21, 998, 1110.28, 1112.178, 1.898, 9000, 0,     2.210,
 921, 290, 925, 925, 1109.405, 184.405, 12000, 0, 1109.405, 1112.337, 2.932, 1269, 1112.337, 1113.608, 1.271, 12000, 0,     2.932,
 922, 290, 926, 926, 1110.45, 184.45, 10000, 0, 1110.45, 1113.366, 2.917, 1042, 1113.366, 1114.706, 1.34, 10000, 0,     2.917,
