#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 287, 88, 88, 110.318, 22.318, 15000, 0, 110.318, 113.422, 3.104, 1530, 113.422, 114.803, 1.381, 15000, 0, 114.803, 118.59, 3.787, 2250, 118.59, 119.781, 1.191, 11000, 0, 119.781, 125.177, 5.396, 1650, 125.177, 126.336, 1.158, 14000, 0,    14.860,
 89, 287, 89, 89, 111.439, 22.439, 13000, 0, 111.439, 113.824, 2.385, 1321, 113.824, 115.92, 2.096, 13000, 0, 115.92, 119.374, 3.454, 1950, 119.374, 120.677, 1.302, 9000, 0, 120.677, 125.898, 5.222, 1350, 125.898, 127.246, 1.348, 12000, 0,    14.460,
 91, 287, 91, 91, 114.023, 23.023, 14000, 0, 114.023, 116.419, 2.396, 1405, 116.419, 118.211, 1.792, 14000, 0, 118.211, 121.428, 3.217, 2100, 121.428, 123.282, 1.854, 10000, 0, 123.282, 127.585, 4.302, 1500, 127.585, 128.533, 0.948, 13000, 0,    13.562,
 92, 287, 92, 92, 115.379, 23.379, 17000, 0, 115.379, 117.859, 2.48, 1716, 117.859, 120.611, 2.752, 17000, 0, 120.611, 124.662, 4.051, 2550, 124.662, 125.879, 1.216, 12000, 0, 125.879, 128.398, 2.519, 1800, 128.398, 129.81, 1.412, 16000, 0,    13.019,
 94, 287, 94, 94, 117.684, 23.684, 15000, 0, 117.684, 120.12, 2.435, 1535, 120.12, 121.699, 1.58, 15000, 0, 121.699, 125.355, 3.656, 2250, 125.355, 127.007, 1.652, 11000, 0, 127.007, 129.026, 2.019, 1650, 129.026, 130.848, 1.822, 14000, 0,    11.342,
 95, 287, 95, 95, 118.943, 23.943, 14000, 0, 118.943, 120.653, 1.711, 1433, 120.653, 122.694, 2.041, 14000, 0, 122.694, 126.013, 3.319, 2100, 126.013, 128.106, 2.093, 10000, 0, 128.106, 129.771, 1.665, 1500, 129.771, 131.902, 2.131, 13000, 0,    10.828,
 96, 287, 96, 96, 119.931, 23.931, 13000, 0, 119.931, 121.786, 1.855, 1396, 121.786, 123.728, 1.943, 13000, 0, 123.728, 127.769, 4.041, 1950, 127.769, 129.077, 1.308, 9000, 0, 129.077, 130.477, 1.4, 1350, 130.477, 132.91, 2.433, 12000, 0,    10.546,
 98, 287, 98, 98, 122.542, 24.542, 12000, 0, 122.542, 124.761, 2.22, 1250, 124.761, 125.898, 1.137, 12000, 0, 125.898, 128.207, 2.309, 1800, 128.207, 130.047, 1.84, 9000, 0, 130.047, 131.815, 1.768, 1350, 131.815, 133.81, 1.994, 12000, 0,     9.274,
 99, 287, 99, 99, 123.407, 24.407, 12000, 0, 123.407, 125.802, 2.394, 1221, 125.802, 126.851, 1.05, 12000, 0, 126.851, 130.337, 3.486, 1800, 130.337, 132.198, 1.861, 9000, 0, 132.198, 134.126, 1.928, 1350, 134.126, 135.068, 0.942, 12000, 0,    10.718,
 97, 287, 97, 97, 121.334, 24.334, 16000, 0, 121.334, 123.723, 2.389, 1649, 123.723, 124.989, 1.266, 16000, 0, 124.989, 128.993, 4.004, 2400, 128.993, 131.357, 2.364, 12000, 0, 131.357, 134.272, 2.915, 1800, 134.272, 136.215, 1.944, 16000, 0,    12.938,
 100, 287, 100, 100, 124.751, 24.751, 15000, 0, 124.751, 126.735, 1.984, 1500, 126.735, 128.047, 1.311, 15000, 0, 128.047, 131.778, 3.732, 2250, 131.778, 133.308, 1.53, 11000, 0, 133.308, 136.025, 2.716, 1650, 136.025, 137.277, 1.252, 14000, 0,    11.273,
 101, 287, 101, 101, 125.782, 24.782, 14000, 0, 125.782, 127.881, 2.1, 1465, 127.881, 129.168, 1.287, 14000, 0, 129.168, 132.313, 3.145, 2100, 132.313, 134.294, 1.98, 10000, 0, 134.294, 136.035, 1.741, 1500, 136.035, 138.26, 2.225, 13000, 0,    10.253,
 102, 287, 102, 102, 127.02, 25.02, 15000, 0, 127.02, 129.232, 2.212, 1522, 129.232, 130.352, 1.12, 15000, 0, 130.352, 133.971, 3.619, 2250, 133.971, 135.432, 1.461, 11000, 0, 135.432, 138.177, 2.745, 1650, 138.177, 139.315, 1.138, 14000, 0,    11.157,
 103, 287, 103, 103, 128.275, 25.275, 14000, 0, 128.275, 129.875, 1.599, 1483, 129.875, 131.507, 1.632, 14000, 0, 131.507, 135.432, 3.926, 2100, 135.432, 136.508, 1.075, 10000, 0, 136.508, 138.33, 1.822, 1500, 138.33, 140.319, 1.989, 13000, 0,    10.054,
 104, 287, 104, 104, 129.346, 25.346, 13000, 0, 129.346, 130.664, 1.318, 1343, 130.664, 132.599, 1.935, 13000, 0, 132.599, 136.234, 3.636, 1950, 136.234, 137.525, 1.291, 9000, 0, 137.525, 139.513, 1.988, 1350, 139.513, 141.242, 1.729, 12000, 0,    10.167,
 105, 287, 105, 105, 130.327, 25.327, 12000, 0, 130.327, 132.055, 1.728, 1264, 132.055, 133.54, 1.485, 12000, 0, 133.54, 136.906, 3.365, 1800, 136.906, 138.509, 1.603, 9000, 0, 138.509, 139.742, 1.234, 1350, 139.742, 142.212, 2.469, 12000, 0,     9.415,
 109, 287, 109, 109, 135.429, 26.429, 16000, 0, 135.429, 137.873, 2.443, 1687, 137.873, 139.209, 1.336, 16000, 0, 139.209, 142.897, 3.688, 2400, 142.897, 144.165, 1.268, 12000, 0, 144.165, 144.165, 0, 1800,TimeOut
 114, 287, 114, 114, 141.514, 27.514, 13000, 0, 141.514, 143.819, 2.306, 1321, 143.819, 145.514, 1.695, 13000, 0, 145.514, 145.514, 0, 1950,TimeOut
 106, 287, 106, 106, 131.632, 25.632, 16000, 0, 131.632, 133.413, 1.781, 1619, 133.413, 134.829, 1.416, 16000, 0, 134.829, 139.18, 4.352, 2400, 139.18, 140.342, 1.161, 12000, 0, 140.342, 144.242, 3.9, 1800, 144.242, 145.519, 1.277, 16000, 0,    12.610,
 107, 287, 107, 107, 132.943, 25.943, 15000, 0, 132.943, 134.911, 1.968, 1578, 134.911, 136.058, 1.147, 15000, 0, 136.058, 139.782, 3.724, 2250, 139.782, 141.565, 1.783, 11000, 0, 141.565, 144.978, 3.413, 1650, 144.978, 146.672, 1.694, 14000, 0,    12.035,
 108, 287, 108, 108, 133.881, 25.881, 12000, 0, 133.881, 135.838, 1.957, 1260, 135.838, 137.04, 1.202, 12000, 0, 137.04, 139.982, 2.942, 1800, 139.982, 142.453, 2.471, 9000, 0, 142.453, 146.208, 3.754, 1350, 146.208, 147.579, 1.371, 12000, 0,    12.326,
 110, 287, 110, 110, 136.822, 26.822, 16000, 0, 136.822, 139.219, 2.397, 1622, 139.219, 140.43, 1.211, 16000, 0, 140.43, 145.842, 5.412, 2400, 145.842, 147.074, 1.232, 12000, 0, 147.074, 148.904, 1.83, 1800, 148.904, 150.052, 1.148, 16000, 0,    12.082,
 111, 287, 111, 111, 138.245, 27.245, 15000, 0, 138.245, 139.948, 1.703, 1537, 139.948, 141.614, 1.666, 15000, 0, 141.614, 146.512, 4.898, 2250, 146.512, 148.32, 1.808, 11000, 0, 148.32, 150.183, 1.863, 1650, 150.183, 151.283, 1.1, 14000, 0,    11.938,
 112, 287, 112, 112, 139.248, 27.248, 13000, 0, 139.248, 141.724, 2.476, 1329, 141.724, 142.66, 0.936, 13000, 0, 142.66, 147.181, 4.521, 1950, 147.181, 149.276, 2.095, 9000, 0, 149.276, 151.645, 2.369, 1350, 151.645, 152.564, 0.918, 12000, 0,    12.397,
 113, 287, 113, 113, 140.555, 27.555, 15000, 0, 140.555, 143.388, 2.833, 1597, 143.388, 144.566, 1.178, 15000, 0, 144.566, 148.529, 3.963, 2250, 148.529, 150.438, 1.909, 11000, 0, 150.438, 152.474, 2.036, 1650, 152.474, 153.607, 1.133, 14000, 0,    11.918,
 115, 287, 115, 115, 142.934, 27.934, 17000, 0, 142.934, 145.628, 2.694, 1709, 145.628, 146.993, 1.365, 17000, 0, 146.993, 150.569, 3.576, 2550, 150.569, 151.664, 1.095, 12000, 0, 151.664, 153.325, 1.661, 1800, 153.325, 154.775, 1.45, 16000, 0,    10.391,
 116, 287, 116, 116, 144.017, 28.017, 14000, 0, 144.017, 145.875, 1.858, 1487, 145.875, 148.111, 2.236, 14000, 0, 148.111, 151.409, 3.298, 2100, 151.409, 152.691, 1.282, 10000, 0, 152.691, 154.201, 1.51, 1500, 154.201, 155.798, 1.598, 13000, 0,    10.183,
 117, 287, 117, 117, 144.978, 27.978, 12000, 0, 144.978, 146.871, 1.893, 1283, 146.871, 149.013, 2.142, 12000, 0, 149.013, 152.116, 3.103, 1800, 152.116, 153.652, 1.536, 9000, 0, 153.652, 155.699, 2.047, 1350, 155.699, 156.836, 1.136, 12000, 0,    10.721,
 118, 287, 118, 118, 145.94, 27.94, 14000, 0, 145.94, 147.666, 1.725, 1433, 147.666, 150.139, 2.474, 14000, 0, 150.139, 153.223, 3.083, 2100, 153.223, 154.738, 1.516, 10000, 0, 154.738, 156.942, 2.204, 1500, 156.942, 157.891, 0.949, 13000, 0,    11.002,
 119, 287, 119, 119, 147.076, 28.076, 12000, 0, 147.076, 149.202, 2.126, 1279, 149.202, 151.059, 1.857, 12000, 0, 151.059, 153.51, 2.451, 1800, 153.51, 155.649, 2.139, 9000, 0, 155.649, 157.611, 1.961, 1350, 157.611, 158.896, 1.285, 12000, 0,    10.535,
 120, 287, 120, 120, 148.405, 28.405, 15000, 0, 148.405, 150.348, 1.943, 1574, 150.348, 152.223, 1.875, 15000, 0, 152.223, 154.693, 2.47, 2250, 154.693, 156.709, 2.016, 11000, 0, 156.709, 159.982, 3.273, 1650, 159.982, 161.09, 1.108, 14000, 0,    11.577,
 122, 287, 122, 122, 150.924, 28.924, 13000, 0, 150.924, 152.455, 1.531, 1338, 152.455, 153.46, 1.005, 13000, 0, 153.46, 156.736, 3.275, 1950, 156.736, 157.792, 1.057, 9000, 0, 157.792, 160.105, 2.313, 1350, 160.105, 162.099, 1.993, 12000, 0,     9.181,
 129, 287, 129, 129, 159.122, 30.122, 14000, 0, 159.122, 161.193, 2.071, 1450, 161.193, 162.238, 1.045, 14000, 0, 162.238, 162.238, 0, 2100,TimeOut
 123, 287, 123, 123, 152.041, 29.041, 12000, 0, 152.041, 153.749, 1.708, 1259, 153.749, 155.788, 2.039, 12000, 0, 155.788, 159.162, 3.374, 1800, 159.162, 159.997, 0.835, 9000, 0, 159.997, 162.152, 2.155, 1350, 162.152, 163.085, 0.933, 12000, 0,    10.111,
 121, 287, 121, 121, 149.982, 28.982, 17000, 0, 149.982, 152.504, 2.522, 1789, 152.504, 154.849, 2.346, 17000, 0, 154.849, 159.59, 4.74, 2550, 159.59, 161.304, 1.714, 12000, 0, 161.304, 163.313, 2.01, 1800, 163.313, 164.596, 1.283, 16000, 0,    13.331,
 124, 287, 124, 124, 153.305, 29.305, 16000, 0, 153.305, 155.044, 1.738, 1655, 155.044, 157.128, 2.085, 16000, 0, 157.128, 160.563, 3.435, 2400, 160.563, 162.753, 2.19, 12000, 0, 162.753, 164.6, 1.846, 1800, 164.6, 165.894, 1.295, 16000, 0,    11.294,
 126, 287, 126, 126, 155.642, 29.642, 12000, 0, 155.642, 157.331, 1.689, 1236, 157.331, 159.284, 1.953, 12000, 0, 159.284, 162.412, 3.127, 1800, 162.412, 163.726, 1.314, 9000, 0, 163.726, 165.032, 1.306, 1350, 165.032, 166.882, 1.85, 12000, 0,     9.390,
 125, 287, 125, 125, 154.634, 29.634, 15000, 0, 154.634, 156.962, 2.328, 1590, 156.962, 158.373, 1.41, 15000, 0, 158.373, 162.619, 4.247, 2250, 162.619, 164.905, 2.286, 11000, 0, 164.905, 166.739, 1.833, 1650, 166.739, 168.026, 1.287, 14000, 0,    12.105,
 127, 287, 127, 127, 156.656, 29.656, 12000, 0, 156.656, 158.102, 1.445, 1224, 158.102, 160.296, 2.194, 12000, 0, 160.296, 163.635, 3.339, 1800, 163.635, 165.896, 2.261, 9000, 0, 165.896, 167.705, 1.809, 1350, 167.705, 169.108, 1.403, 12000, 0,    11.049,
 128, 287, 128, 128, 157.866, 29.866, 13000, 0, 157.866, 159.603, 1.737, 1383, 159.603, 161.242, 1.639, 13000, 0, 161.242, 166.123, 4.882, 1950, 166.123, 167.082, 0.959, 9000, 0, 167.082, 169.534, 2.452, 1350, 169.534, 170.562, 1.028, 12000, 0,    11.668,
 130, 287, 130, 130, 160.344, 30.344, 14000, 0, 160.344, 162.356, 2.012, 1468, 162.356, 163.455, 1.099, 14000, 0, 163.455, 167.23, 3.775, 2100, 167.23, 168.264, 1.033, 10000, 0, 168.264, 170.859, 2.595, 1500, 170.859, 171.866, 1.007, 13000, 0,    10.515,
 131, 287, 131, 131, 161.885, 30.885, 17000, 0, 161.885, 164.33, 2.445, 1764, 164.33, 165.762, 1.432, 17000, 0, 165.762, 168.713, 2.952, 2550, 168.713, 170.055, 1.342, 12000, 0, 170.055, 171.868, 1.813, 1800, 171.868, 173.282, 1.414, 16000, 0,     9.983,
 138, 287, 138, 138, 170.13, 32.13, 12000, 0, 170.13, 172.327, 2.197, 1227, 172.327, 173.292, 0.965, 12000, 0, 173.292, 173.292, 0, 1800,TimeOut
 132, 287, 132, 132, 163.273, 31.273, 16000, 0, 163.273, 165.724, 2.451, 1661, 165.724, 167.054, 1.33, 16000, 0, 167.054, 170.767, 3.713, 2400, 170.767, 171.997, 1.23, 12000, 0, 171.997, 173.967, 1.97, 1800, 173.967, 175.114, 1.147, 16000, 0,    10.694,
 134, 287, 134, 134, 165.499, 31.499, 12000, 0, 165.499, 167.287, 1.787, 1252, 167.287, 169.584, 2.297, 12000, 0, 169.584, 174.057, 4.473, 1800, 174.057, 175.002, 0.944, 9000, 0, 175.002, 176.458, 1.456, 1350, 176.458, 177.539, 1.081, 12000, 0,    10.959,
 141, 287, 141, 141, 173.548, 32.548, 12000, 0, 173.548, 175.219, 1.671, 1295, 175.219, 177.71, 2.491, 12000, 0, 177.71, 177.71, 0, 1800,TimeOut
 133, 287, 133, 133, 164.66, 31.66, 17000, 0, 164.66, 167.243, 2.582, 1744, 167.243, 168.663, 1.421, 17000, 0, 168.663, 174.317, 5.654, 2550, 174.317, 176.27, 1.953, 12000, 0, 176.27, 179.452, 3.182, 1800, 179.452, 180.807, 1.355, 16000, 0,    14.791,
 135, 287, 135, 135, 166.681, 31.681, 14000, 0, 166.681, 169.803, 3.122, 1492, 169.803, 170.926, 1.123, 14000, 0, 170.926, 175.074, 4.148, 2100, 175.074, 177.362, 2.288, 10000, 0, 177.362, 180.541, 3.179, 1500, 180.541, 181.775, 1.234, 13000, 0,    13.860,
 136, 287, 136, 136, 167.817, 31.817, 14000, 0, 167.817, 170.214, 2.397, 1483, 170.214, 172.015, 1.801, 14000, 0, 172.015, 177.758, 5.743, 2100, 177.758, 179.005, 1.247, 10000, 0, 179.005, 181.747, 2.741, 1500, 181.747, 182.747, 1.001, 13000, 0,    13.930,
 143, 287, 143, 143, 175.794, 32.794, 12000, 0, 175.794, 177.922, 2.128, 1244, 177.922, 179.971, 2.05, 12000, 0, 179.971, 182.438, 2.466, 1800, 182.438, 183.807, 1.369, 9000, 0, 183.807, 183.807, 0, 1350,TimeOut
 137, 287, 137, 137, 169.102, 32.102, 16000, 0, 169.102, 172.4, 3.299, 1675, 172.4, 174.549, 2.149, 16000, 0, 174.549, 178.748, 4.199, 2400, 178.748, 180.336, 1.588, 12000, 0, 180.336, 183.872, 3.535, 1800, 183.872, 185.276, 1.404, 16000, 0,    14.770,
 139, 287, 139, 139, 171.238, 32.238, 13000, 0, 171.238, 173.787, 2.549, 1364, 173.787, 175.588, 1.801, 13000, 0, 175.588, 179.305, 3.717, 1950, 179.305, 181.243, 1.938, 9000, 0, 181.243, 183.99, 2.748, 1350, 183.99, 186.184, 2.194, 12000, 0,    12.752,
 140, 287, 140, 140, 172.49, 32.49, 15000, 0, 172.49, 174.208, 1.718, 1522, 174.208, 176.728, 2.521, 15000, 0, 176.728, 181.625, 4.896, 2250, 181.625, 182.798, 1.173, 11000, 0, 182.798, 185.705, 2.907, 1650, 185.705, 187.353, 1.648, 14000, 0,    13.215,
 146, 287, 146, 146, 179.566, 33.566, 12000, 0, 179.566, 182.635, 3.068, 1239, 182.635, 183.914, 1.279, 12000, 0, 183.914, 186.524, 2.61, 1800, 186.524, 188.266, 1.742, 9000, 0, 188.266, 188.266, 0, 1350,TimeOut
 142, 287, 142, 142, 174.87, 32.87, 16000, 0, 174.87, 177.78, 2.91, 1696, 177.78, 179.068, 1.288, 16000, 0, 179.068, 182.592, 3.524, 2400, 182.592, 185.006, 2.414, 12000, 0, 185.006, 188.601, 3.595, 1800, 188.601, 189.902, 1.301, 16000, 0,    13.731,
 144, 287, 144, 144, 177.1, 33.1, 15000, 0, 177.1, 179.783, 2.684, 1572, 179.783, 181.125, 1.342, 15000, 0, 181.125, 183.817, 2.692, 2250, 183.817, 186.103, 2.286, 11000, 0, 186.103, 189.282, 3.179, 1650, 189.282, 190.97, 1.688, 14000, 0,    12.182,
 145, 287, 145, 145, 178.515, 33.515, 15000, 0, 178.515, 181.686, 3.171, 1522, 181.686, 182.889, 1.203, 15000, 0, 182.889, 185.333, 2.444, 2250, 185.333, 187.264, 1.931, 11000, 0, 187.264, 190.79, 3.526, 1650, 190.79, 192.113, 1.323, 14000, 0,    12.274,
 147, 287, 147, 147, 180.789, 33.789, 15000, 0, 180.789, 183.647, 2.858, 1526, 183.647, 185.097, 1.45, 15000, 0, 185.097, 189.783, 4.686, 2250, 189.783, 190.881, 1.098, 11000, 0, 190.881, 192.61, 1.728, 1650, 192.61, 193.683, 1.073, 14000, 0,    11.820,
 148, 287, 148, 148, 182.254, 34.254, 17000, 0, 182.254, 184.974, 2.72, 1767, 184.974, 186.495, 1.521, 17000, 0, 186.495, 191.135, 4.64, 2550, 191.135, 192.423, 1.288, 12000, 0, 192.423, 194.215, 1.791, 1800, 194.215, 195.444, 1.229, 16000, 0,    11.961,
 159, 287, 159, 159, 196.46, 37.46, 12000, 0, 196.46, 196.46, 0, 1260,TimeOut
 149, 287, 149, 149, 183.587, 34.587, 17000, 0, 183.587, 185.952, 2.365, 1704, 185.952, 187.906, 1.954, 17000, 0, 187.906, 191.6, 3.694, 2550, 191.6, 193.62, 2.02, 12000, 0, 193.62, 196.847, 3.227, 1800, 196.847, 198.103, 1.256, 16000, 0,    13.260,
 150, 287, 150, 150, 185.209, 35.209, 17000, 0, 185.209, 187.961, 2.752, 1716, 187.961, 189.417, 1.456, 17000, 0, 189.417, 193.044, 3.627, 2550, 193.044, 194.877, 1.833, 12000, 0, 194.877, 198.203, 3.326, 1800, 198.203, 199.464, 1.261, 16000, 0,    12.995,
 151, 287, 151, 151, 186.381, 35.381, 14000, 0, 186.381, 188.724, 2.344, 1463, 188.724, 190.472, 1.747, 14000, 0, 190.472, 194.664, 4.192, 2100, 194.664, 195.848, 1.183, 10000, 0, 195.848, 198.565, 2.717, 1500, 198.565, 200.48, 1.915, 13000, 0,    12.184,
 152, 287, 152, 152, 187.769, 35.769, 16000, 0, 187.769, 189.635, 1.867, 1632, 189.635, 191.663, 2.027, 16000, 0, 191.663, 195.331, 3.668, 2400, 195.331, 197.152, 1.821, 12000, 0, 197.152, 199.696, 2.544, 1800, 199.696, 201.657, 1.96, 16000, 0,    11.928,
 153, 287, 153, 153, 189.081, 36.081, 17000, 0, 189.081, 191.965, 2.884, 1713, 191.965, 193.343, 1.378, 17000, 0, 193.343, 196.978, 3.635, 2550, 196.978, 198.381, 1.403, 12000, 0, 198.381, 200.051, 1.67, 1800, 200.051, 202.793, 2.742, 16000, 0,    10.971,
 154, 287, 154, 154, 190.368, 36.368, 15000, 0, 190.368, 193.903, 3.535, 1502, 193.903, 194.982, 1.079, 15000, 0, 194.982, 197.633, 2.652, 2250, 197.633, 199.476, 1.843, 11000, 0, 199.476, 202.062, 2.586, 1650, 202.062, 203.905, 1.843, 14000, 0,    11.694,
 155, 287, 155, 155, 191.76, 36.76, 17000, 0, 191.76, 194.866, 3.106, 1700, 194.866, 196.408, 1.541, 17000, 0, 196.408, 199.777, 3.37, 2550, 199.777, 201.002, 1.225, 12000, 0, 201.002, 203.535, 2.533, 1800, 203.535, 205.1, 1.566, 16000, 0,    11.775,
 160, 287, 160, 160, 197.611, 37.611, 14000, 0, 197.611, 199.864, 2.253, 1407, 199.864, 201.502, 1.638, 14000, 0, 201.502, 203.575, 2.073, 2100, 203.575, 206.021, 2.446, 10000, 0, 206.021, 206.021, 0, 1500,TimeOut
 156, 287, 156, 156, 193.172, 37.172, 17000, 0, 193.172, 196.907, 3.735, 1770, 196.907, 198.255, 1.347, 17000, 0, 198.255, 201.524, 3.27, 2550, 201.524, 202.888, 1.364, 12000, 0, 202.888, 206.469, 3.581, 1800, 206.469, 207.739, 1.271, 16000, 0,    13.296,
 157, 287, 157, 157, 194.155, 37.155, 12000, 0, 194.155, 197.288, 3.133, 1220, 197.288, 199.157, 1.869, 12000, 0, 199.157, 201.683, 2.527, 1800, 201.683, 203.774, 2.09, 9000, 0, 203.774, 206.666, 2.892, 1350, 206.666, 208.699, 2.033, 12000, 0,    12.511,
 158, 287, 158, 158, 195.358, 37.358, 15000, 0, 195.358, 199.343, 3.984, 1501, 199.343, 200.47, 1.127, 15000, 0, 200.47, 203.044, 2.574, 2250, 203.044, 204.983, 1.939, 11000, 0, 204.983, 209.431, 4.448, 1650, 209.431, 210.539, 1.108, 14000, 0,    14.073,
 161, 287, 161, 161, 198.987, 37.987, 16000, 0, 198.987, 201.443, 2.455, 1622, 201.443, 202.735, 1.292, 16000, 0, 202.735, 206.159, 3.425, 2400, 206.159, 207.445, 1.286, 12000, 0, 207.445, 210.7, 3.255, 1800, 210.7, 212.051, 1.35, 16000, 0,    11.713,
 162, 287, 162, 162, 200.137, 38.137, 14000, 0, 200.137, 202.013, 1.876, 1412, 202.013, 203.85, 1.837, 14000, 0, 203.85, 207.114, 3.264, 2100, 207.114, 208.476, 1.362, 10000, 0, 208.476, 212.07, 3.594, 1500, 212.07, 213.104, 1.033, 13000, 0,    11.933,
 163, 287, 163, 163, 201.351, 38.351, 16000, 0, 201.351, 204.505, 3.154, 1625, 204.505, 205.801, 1.296, 16000, 0, 205.801, 209.289, 3.488, 2400, 209.289, 210.518, 1.229, 12000, 0, 210.518, 213.395, 2.877, 1800, 213.395, 214.635, 1.24, 16000, 0,    12.045,
 164, 287, 164, 164, 202.436, 38.436, 13000, 0, 202.436, 204.925, 2.489, 1323, 204.925, 206.789, 1.864, 13000, 0, 206.789, 209.554, 2.765, 1950, 209.554, 211.476, 1.922, 9000, 0, 211.476, 213.796, 2.319, 1350, 213.796, 215.536, 1.74, 12000, 0,    11.360,
 165, 287, 165, 165, 203.707, 38.707, 14000, 0, 203.707, 205.983, 2.276, 1489, 205.983, 207.911, 1.928, 14000, 0, 207.911, 210.596, 2.685, 2100, 210.596, 212.521, 1.925, 10000, 0, 212.521, 214.914, 2.393, 1500, 214.914, 216.509, 1.595, 13000, 0,    11.208,
 166, 287, 166, 166, 204.979, 38.979, 16000, 0, 204.979, 206.748, 1.769, 1673, 206.748, 209.217, 2.47, 16000, 0, 209.217, 212.758, 3.541, 2400, 212.758, 213.975, 1.217, 12000, 0, 213.975, 216.252, 2.277, 1800, 216.252, 217.802, 1.55, 16000, 0,    11.273,
 168, 287, 168, 168, 207.458, 39.458, 12000, 0, 207.458, 208.952, 1.494, 1212, 208.952, 211.56, 2.608, 12000, 0, 211.56, 214.226, 2.666, 1800, 214.226, 215.115, 0.889, 9000, 0, 215.115, 216.796, 1.681, 1350, 216.796, 218.776, 1.98, 12000, 0,     9.338,
 167, 287, 167, 167, 206.357, 39.357, 17000, 0, 206.357, 208.565, 2.208, 1756, 208.565, 210.666, 2.101, 17000, 0, 210.666, 214.316, 3.65, 2550, 214.316, 216.33, 2.014, 12000, 0, 216.33, 218.611, 2.281, 1800, 218.611, 220.146, 1.536, 16000, 0,    12.253,
 169, 287, 169, 169, 208.628, 39.628, 14000, 0, 208.628, 210.396, 1.767, 1443, 210.396, 212.638, 2.242, 14000, 0, 212.638, 215.332, 2.693, 2100, 215.332, 217.433, 2.101, 10000, 0, 217.433, 219.544, 2.111, 1500, 219.544, 221.119, 1.575, 13000, 0,    10.916,
 170, 287, 170, 170, 209.877, 39.877, 13000, 0, 209.877, 211.459, 1.582, 1310, 211.459, 213.617, 2.158, 13000, 0, 213.617, 216.916, 3.299, 1950, 216.916, 218.356, 1.441, 9000, 0, 218.356, 220.216, 1.86, 1350, 220.216, 222.055, 1.839, 12000, 0,    10.339,
 171, 287, 171, 171, 211.132, 40.132, 14000, 0, 211.132, 213.772, 2.641, 1483, 213.772, 214.78, 1.008, 14000, 0, 214.78, 217.83, 3.05, 2100, 217.83, 219.387, 1.557, 10000, 0, 219.387, 221.149, 1.762, 1500, 221.149, 223.144, 1.994, 13000, 0,    10.018,
 172, 287, 172, 172, 212.137, 40.137, 12000, 0, 212.137, 214.336, 2.199, 1259, 214.336, 215.757, 1.421, 12000, 0, 215.757, 218.726, 2.969, 1800, 218.726, 220.446, 1.72, 9000, 0, 220.446, 221.651, 1.205, 1350, 221.651, 223.938, 2.287, 12000, 0,     9.514,
 174, 287, 174, 174, 214.622, 40.622, 12000, 0, 214.622, 216.086, 1.464, 1227, 216.086, 216.887, 0.802, 12000, 0, 216.887, 219.758, 2.871, 1800, 219.758, 221.466, 1.708, 9000, 0, 221.466, 222.749, 1.283, 1350, 222.749, 224.906, 2.157, 12000, 0,     8.127,
 173, 287, 173, 173, 213.599, 40.599, 17000, 0, 213.599, 216.265, 2.666, 1792, 216.265, 218.273, 2.008, 17000, 0, 218.273, 222.095, 3.822, 2550, 222.095, 223.359, 1.264, 12000, 0, 223.359, 225.737, 2.378, 1800, 225.737, 227.067, 1.329, 16000, 0,    12.138,
 175, 287, 175, 175, 215.91, 40.91, 16000, 0, 215.91, 217.841, 1.93, 1605, 217.841, 219.406, 1.565, 16000, 0, 219.406, 222.657, 3.251, 2400, 222.657, 224.721, 2.064, 12000, 0, 224.721, 226.539, 1.818, 1800, 226.539, 228.361, 1.821, 16000, 0,    10.629,
 176, 287, 176, 176, 217.196, 41.196, 16000, 0, 217.196, 219.113, 1.918, 1690, 219.113, 220.708, 1.595, 16000, 0, 220.708, 223.518, 2.81, 2400, 223.518, 225.892, 2.374, 12000, 0, 225.892, 228.49, 2.598, 1800, 228.49, 229.69, 1.2, 16000, 0,    11.294,
 177, 287, 177, 177, 218.581, 41.581, 16000, 0, 218.581, 221.568, 2.988, 1671, 221.568, 222.844, 1.275, 16000, 0, 222.844, 227.711, 4.868, 2400, 227.711, 229.046, 1.335, 12000, 0, 229.046, 231.81, 2.764, 1800, 231.81, 233.077, 1.267, 16000, 0,    13.230,
 185, 287, 185, 185, 229.52, 44.52, 15000, 0, 229.52, 231.256, 1.736, 1518, 231.256, 233.228, 1.973, 15000, 0, 233.228, 233.228, 0, 2250,TimeOut
