Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 55, 560, 560, 621.439, 61.439, 11264, 0, 621.439, 635.361, 13.923, 1177, 635.361, 636.187, 0.826, 11264, 0,    76.187,
 559, 55, 561, 561, 622.456, 61.456, 12288, 0, 622.456, 636.764, 14.308, 1223, 636.764, 637.815, 1.05, 12288, 0,    76.815,
 560, 55, 562, 562, 623.32, 61.32, 11264, 0, 623.32, 637.597, 14.278, 1132, 637.597, 638.769, 1.171, 11264, 0,    76.769,
 561, 55, 563, 563, 624.409, 61.409, 13312, 0, 624.409, 639.124, 14.715, 1309, 639.124, 640.237, 1.113, 13312, 0,    77.237,
 562, 55, 564, 564, 625.532, 61.532, 12288, 0, 625.532, 640.019, 14.487, 1245, 640.019, 641.261, 1.242, 12288, 0,    77.261,
 563, 55, 565, 565, 626.572, 61.572, 12288, 0, 626.572, 641.86, 15.288, 1264, 641.86, 642.871, 1.011, 12288, 0,    77.871,
 564, 55, 566, 566, 627.468, 61.468, 10240, 0, 627.468, 642.287, 14.818, 1075, 642.287, 644.038, 1.751, 10240, 0,    78.038,
 565, 55, 567, 567, 628.86, 61.86, 11264, 0, 628.86, 644.425, 15.565, 1198, 644.425, 645.309, 0.884, 11264, 0,    78.309,
 566, 55, 568, 568, 630.011, 62.011, 11264, 0, 630.011, 644.807, 14.796, 1185, 644.807, 646.161, 1.354, 11264, 0,    78.161,
 567, 55, 569, 569, 631.11, 62.11, 12288, 0, 631.11, 646.465, 15.356, 1241, 646.465, 647.426, 0.96, 12288, 0,    78.426,
 568, 55, 570, 570, 632.341, 62.341, 12288, 0, 632.341, 646.867, 14.526, 1285, 646.867, 648.501, 1.635, 12288, 0,    78.501,
 569, 55, 571, 571, 633.047, 62.047, 9216, 0, 633.047, 648.293, 15.246, 980, 648.293, 649.295, 1.002, 9216, 0,    78.295,
 571, 55, 573, 573, 635.421, 62.421, 10240, 0, 635.421, 649.027, 13.606, 1044, 649.027, 650.337, 1.31, 10240, 0,    77.337,
 572, 55, 574, 574, 636.78, 62.78, 13312, 0, 636.78, 651.149, 14.369, 1392, 651.149, 652.153, 1.004, 13312, 0,    78.153,
 573, 55, 575, 575, 637.881, 62.881, 10240, 0, 637.881, 651.169, 13.289, 1070, 651.169, 652.982, 1.813, 10240, 0,    77.982,
 574, 55, 576, 576, 638.857, 62.857, 10240, 0, 638.857, 653.572, 14.715, 1087, 653.572, 654.547, 0.975, 10240, 0,    78.547,
 588, 55, 590, 590, 655.814, 65.814, 14336, 0, 655.814, 655.814, 0, 1415,TimeOut
 575, 55, 577, 577, 640.414, 63.414, 13312, 0, 640.414, 653.983, 13.568, 1317, 653.983, 655.859, 1.876, 13312, 0,    78.859,
 576, 55, 578, 578, 641.83, 63.83, 12288, 0, 641.83, 655.934, 14.104, 1291, 655.934, 656.871, 0.937, 12288, 0,    78.871,
 577, 55, 579, 579, 642.927, 63.927, 12288, 0, 642.927, 656.404, 13.477, 1261, 656.404, 657.926, 1.522, 12288, 0,    78.926,
 578, 55, 580, 580, 644.115, 64.115, 12288, 0, 644.115, 658.284, 14.169, 1225, 658.284, 659.321, 1.037, 12288, 0,    79.321,
 579, 55, 581, 581, 645.308, 64.308, 10240, 0, 645.308, 658.455, 13.148, 1091, 658.455, 660.133, 1.678, 10240, 0,    79.133,
 580, 55, 582, 582, 646.205, 64.205, 11264, 0, 646.205, 660.576, 14.37, 1175, 660.576, 661.485, 0.91, 11264, 0,    79.485,
 581, 55, 583, 583, 647.586, 64.586, 13312, 0, 647.586, 660.943, 13.357, 1314, 660.943, 662.432, 1.489, 13312, 0,    79.432,
 582, 55, 584, 584, 648.826, 64.826, 13312, 0, 648.826, 663.369, 14.544, 1376, 663.369, 664.352, 0.982, 13312, 0,    80.352,
 583, 55, 585, 585, 650.232, 65.232, 13312, 0, 650.232, 663.726, 13.493, 1398, 663.726, 665.392, 1.667, 13312, 0,    80.392,
 584, 55, 586, 586, 651.354, 65.354, 11264, 0, 651.354, 665.181, 13.827, 1148, 665.181, 666.365, 1.184, 11264, 0,    80.365,
 585, 55, 587, 587, 652.693, 65.693, 12288, 0, 652.693, 665.908, 13.216, 1288, 665.908, 667.675, 1.766, 12288, 0,    80.675,
 586, 55, 588, 588, 653.763, 65.763, 13312, 0, 653.763, 667.874, 14.111, 1356, 667.874, 669.031, 1.157, 13312, 0,    81.031,
 587, 55, 589, 589, 654.553, 65.553, 10240, 0, 654.553, 667.936, 13.383, 1034, 667.936, 669.831, 1.895, 10240, 0,    80.831,
 589, 55, 591, 591, 656.632, 65.632, 10240, 0, 656.632, 669.613, 12.981, 1068, 669.613, 670.781, 1.168, 10240, 0,    79.781,
 590, 55, 592, 592, 658.102, 66.102, 13312, 0, 658.102, 670.064, 11.962, 1302, 670.064, 672.344, 2.28, 13312, 0,    80.344,
 591, 55, 593, 593, 659.24, 66.24, 12288, 0, 659.24, 672.349, 13.109, 1235, 672.349, 673.242, 0.893, 12288, 0,    80.242,
 592, 55, 594, 594, 660.263, 66.263, 11264, 0, 660.263, 672.696, 12.433, 1116, 672.696, 674.233, 1.536, 11264, 0,    80.233,
 593, 55, 595, 595, 661.56, 66.56, 12288, 0, 661.56, 674.947, 13.387, 1295, 674.947, 675.914, 0.967, 12288, 0,    80.914,
 594, 55, 596, 596, 662.587, 66.587, 12288, 0, 662.587, 675.179, 12.592, 1267, 675.179, 677.044, 1.865, 12288, 0,    81.044,
 595, 55, 597, 597, 663.517, 66.517, 10240, 0, 663.517, 676.769, 13.251, 1099, 676.769, 677.88, 1.112, 10240, 0,    80.880,
 596, 55, 598, 598, 664.668, 66.668, 12288, 0, 664.668, 677.124, 12.457, 1204, 677.124, 678.874, 1.749, 12288, 0,    80.874,
 597, 55, 599, 599, 666.113, 67.113, 12288, 0, 666.113, 679.123, 13.011, 1252, 679.123, 680.187, 1.063, 12288, 0,    81.187,
 598, 55, 600, 600, 667.019, 67.019, 10240, 0, 667.019, 679.224, 12.205, 1062, 679.224, 681.216, 1.993, 10240, 0,    81.216,
 600, 55, 603, 603, 669.256, 66.256, 10240, 0, 669.256, 681.134, 11.879, 1060, 681.134, 682.078, 0.944, 10240, 0,    79.078,
 613, 55, 616, 616, 682.942, 66.942, 14336, 0, 682.942, 682.942, 0, 1429,TimeOut
 599, 55, 601, 601, 668.141, 67.141, 12288, 0, 668.141, 681.358, 13.217, 1257, 681.358, 683.074, 1.715, 12288, 0,    82.074,
 602, 55, 605, 605, 671.306, 66.306, 11264, 0, 671.306, 683.465, 12.159, 1163, 683.465, 684.294, 0.829, 11264, 0,    79.294,
 601, 55, 604, 604, 670.369, 66.369, 13312, 0, 670.369, 683.505, 13.136, 1310, 683.505, 685.317, 1.812, 13312, 0,    81.317,
 603, 55, 606, 606, 672.355, 66.355, 12288, 0, 672.355, 686.079, 13.724, 1222, 686.079, 687.254, 1.175, 12288, 0,    81.254,
 604, 55, 607, 607, 673.514, 66.514, 13312, 0, 673.514, 686.523, 13.009, 1394, 686.523, 688.391, 1.868, 13312, 0,    81.391,
 605, 55, 608, 608, 674.357, 66.357, 10240, 0, 674.357, 688.232, 13.875, 1093, 688.232, 689.2, 0.968, 10240, 0,    81.200,
 606, 55, 609, 609, 675.356, 66.356, 12288, 0, 675.356, 688.809, 13.453, 1264, 688.809, 690.382, 1.573, 12288, 0,    81.382,
 607, 55, 610, 610, 676.377, 66.377, 10240, 0, 676.377, 689.958, 13.581, 1071, 689.958, 691.459, 1.502, 10240, 0,    81.459,
 608, 55, 611, 611, 677.8, 66.8, 12288, 0, 677.8, 690.883, 13.083, 1241, 690.883, 692.56, 1.677, 12288, 0,    81.560,
 609, 55, 612, 612, 678.684, 66.684, 10240, 0, 678.684, 691.901, 13.217, 1049, 691.901, 693.397, 1.496, 10240, 0,    81.397,
 610, 55, 613, 613, 679.556, 66.556, 11264, 0, 679.556, 693.042, 13.485, 1162, 693.042, 694.465, 1.423, 11264, 0,    81.465,
 611, 55, 614, 614, 680.538, 66.538, 12288, 0, 680.538, 694.711, 14.173, 1241, 694.711, 695.678, 0.967, 12288, 0,    81.678,
 612, 55, 615, 615, 681.674, 66.674, 13312, 0, 681.674, 696.339, 14.665, 1398, 696.339, 697.504, 1.165, 13312, 0,    82.504,
 614, 55, 617, 617, 684.12, 67.12, 14336, 0, 684.12, 697.616, 13.496, 1410, 697.616, 698.849, 1.233, 14336, 0,    81.849,
 615, 55, 618, 618, 685.378, 67.378, 11264, 0, 685.378, 698.815, 13.437, 1164, 698.815, 699.788, 0.973, 11264, 0,    81.788,
 616, 55, 619, 619, 686.166, 67.166, 10240, 0, 686.166, 699.504, 13.338, 1017, 699.504, 700.612, 1.108, 10240, 0,    81.612,
 617, 55, 620, 620, 687.34, 67.34, 11264, 0, 687.34, 700.59, 13.25, 1195, 700.59, 701.442, 0.852, 11264, 0,    81.442,
 618, 55, 621, 621, 688.092, 67.092, 9216, 0, 688.092, 700.995, 12.903, 977, 700.995, 702.297, 1.302, 9216, 0,    81.297,
 619, 55, 622, 622, 688.977, 66.977, 11264, 0, 688.977, 702.993, 14.016, 1148, 702.993, 703.884, 0.891, 11264, 0,    81.884,
 620, 55, 623, 623, 690.086, 67.086, 12288, 0, 690.086, 703.772, 13.686, 1270, 703.772, 704.778, 1.005, 12288, 0,    81.778,
 621, 55, 624, 624, 691.082, 67.082, 10240, 0, 691.082, 704.874, 13.792, 1001, 704.874, 706.183, 1.309, 10240, 0,    82.183,
 622, 55, 625, 625, 691.918, 66.918, 9216, 0, 691.918, 705.774, 13.856, 976, 705.774, 707.195, 1.421, 9216, 0,    82.195,
 623, 55, 626, 626, 692.794, 66.794, 10240, 0, 692.794, 706.762, 13.968, 1013, 706.762, 708.026, 1.264, 10240, 0,    82.026,
 624, 55, 627, 627, 694.184, 67.184, 13312, 0, 694.184, 707.823, 13.638, 1304, 707.823, 709.15, 1.327, 13312, 0,    82.150,
 625, 55, 628, 628, 695.651, 67.651, 13312, 0, 695.651, 709.397, 13.747, 1356, 709.397, 710.471, 1.074, 13312, 0,    82.471,
 626, 55, 629, 629, 697.121, 68.121, 13312, 0, 697.121, 710.733, 13.612, 1354, 710.733, 711.894, 1.161, 13312, 0,    82.894,
 627, 55, 630, 630, 698.347, 68.347, 11264, 0, 698.347, 711.543, 13.196, 1139, 711.543, 713.043, 1.5, 11264, 0,    83.043,
 628, 55, 631, 631, 699.346, 68.346, 10240, 0, 699.346, 712.665, 13.318, 1057, 712.665, 713.894, 1.23, 10240, 0,    82.894,
 629, 55, 632, 632, 700.262, 68.262, 10240, 0, 700.262, 713.6, 13.338, 1018, 713.6, 714.871, 1.271, 10240, 0,    82.871,
 630, 55, 633, 633, 701.381, 68.381, 9216, 0, 701.381, 714.731, 13.35, 980, 714.731, 715.535, 0.804, 9216, 0,    82.535,
 631, 55, 634, 634, 702.448, 68.448, 9216, 0, 702.448, 715.667, 13.219, 983, 715.667, 716.315, 0.648, 9216, 0,    82.315,
 632, 55, 635, 635, 703.88, 68.88, 13312, 0, 703.88, 717.689, 13.809, 1345, 717.689, 718.735, 1.046, 13312, 0,    83.735,
 633, 55, 636, 636, 705.159, 69.159, 12288, 0, 705.159, 718.401, 13.242, 1223, 718.401, 719.979, 1.578, 12288, 0,    83.979,
 634, 55, 637, 637, 706.401, 69.401, 11264, 0, 706.401, 719.921, 13.521, 1158, 719.921, 721.034, 1.113, 11264, 0,    84.034,
 635, 55, 638, 638, 707.445, 69.445, 10240, 0, 707.445, 720.313, 12.868, 1069, 720.313, 722.108, 1.795, 10240, 0,    84.108,
 650, 55, 653, 653, 722.723, 69.723, 13312, 0, 722.723, 722.723, 0, 1308,TimeOut
 636, 55, 639, 639, 708.298, 69.298, 9216, 0, 708.298, 721.632, 13.334, 977, 721.632, 723.106, 1.474, 9216, 0,    84.106,
 637, 55, 640, 640, 709.514, 69.514, 12288, 0, 709.514, 723.105, 13.591, 1267, 723.105, 724.265, 1.16, 12288, 0,    84.265,
 638, 55, 641, 641, 710.603, 69.603, 12288, 0, 710.603, 724.395, 13.791, 1201, 724.395, 725.482, 1.087, 12288, 0,    84.482,
 639, 55, 642, 642, 711.426, 69.426, 10240, 0, 711.426, 725.056, 13.629, 1082, 725.056, 726.273, 1.218, 10240, 0,    84.273,
 640, 55, 643, 643, 712.59, 69.59, 11264, 0, 712.59, 726.208, 13.617, 1187, 726.208, 727.106, 0.899, 11264, 0,    84.106,
 641, 55, 644, 644, 713.731, 69.731, 10240, 0, 713.731, 726.593, 12.862, 1017, 726.593, 727.861, 1.268, 10240, 0,    83.861,
 642, 55, 645, 645, 714.63, 69.63, 10240, 0, 714.63, 728.034, 13.404, 1009, 728.034, 728.789, 0.754, 10240, 0,    83.789,
 643, 55, 646, 646, 715.497, 69.497, 10240, 0, 715.497, 728.494, 12.997, 1002, 728.494, 729.799, 1.304, 10240, 0,    83.799,
 644, 55, 647, 647, 716.36, 69.36, 10240, 0, 716.36, 730.14, 13.78, 1003, 730.14, 730.889, 0.749, 10240, 0,    83.889,
 645, 55, 648, 648, 717.366, 69.366, 10240, 0, 717.366, 730.81, 13.445, 1092, 730.81, 731.796, 0.986, 10240, 0,    83.796,
 647, 55, 650, 650, 719.856, 69.856, 9216, 0, 719.856, 733.159, 13.303, 974, 733.159, 733.934, 0.775, 9216, 0,    83.934,
 646, 55, 649, 649, 719.147, 70.147, 14336, 0, 719.147, 733.474, 14.326, 1436, 733.474, 735.102, 1.629, 14336, 0,    86.102,
 648, 55, 651, 651, 720.659, 69.659, 10240, 0, 720.659, 735.945, 15.286, 1021, 735.945, 736.752, 0.807, 10240, 0,    85.752,
 649, 55, 652, 652, 721.632, 69.632, 12288, 0, 721.632, 736.918, 15.287, 1269, 736.918, 738.143, 1.225, 12288, 0,    86.143,
 664, 55, 667, 667, 738.309, 71.309, 10240, 0, 738.309, 738.309, 0, 1053,TimeOut
 665, 55, 668, 668, 739.276, 71.276, 11264, 0, 739.276, 739.276, 0, 1193,TimeOut
 651, 55, 654, 654, 724.148, 70.148, 14336, 0, 724.148, 739.934, 15.786, 1438, 739.934, 741.279, 1.345, 14336, 0,    87.279,
 652, 55, 655, 655, 725.457, 70.457, 14336, 0, 725.457, 740.708, 15.251, 1414, 740.708, 742.539, 1.83, 14336, 0,    87.539,
 668, 55, 671, 671, 742.968, 71.968, 14336, 0, 742.968, 742.968, 0, 1400,TimeOut
 653, 55, 656, 656, 726.476, 70.476, 11264, 0, 726.476, 742.825, 16.349, 1141, 742.825, 743.873, 1.047, 11264, 0,    87.873,
 654, 55, 657, 657, 727.518, 70.518, 12288, 0, 727.518, 743.709, 16.191, 1220, 743.709, 745.16, 1.451, 12288, 0,    88.160,
 655, 55, 658, 658, 728.562, 70.562, 9216, 0, 728.562, 744.545, 15.983, 962, 744.545, 745.901, 1.356, 9216, 0,    87.901,
 656, 55, 659, 659, 729.944, 70.944, 12288, 0, 729.944, 745.778, 15.834, 1282, 745.778, 747.028, 1.25, 12288, 0,    88.028,
 657, 55, 660, 660, 731.076, 71.076, 11264, 0, 731.076, 746.538, 15.462, 1171, 746.538, 748.232, 1.694, 11264, 0,    88.232,
 658, 55, 661, 661, 732.189, 71.189, 10240, 0, 732.189, 747.455, 15.265, 1030, 747.455, 749.284, 1.829, 10240, 0,    88.284,
 659, 55, 662, 662, 733.18, 71.18, 11264, 0, 733.18, 748.433, 15.254, 1184, 748.433, 750.277, 1.844, 11264, 0,    88.277,
 660, 55, 663, 663, 734.132, 71.132, 12288, 0, 734.132, 749.405, 15.273, 1241, 749.405, 751.47, 2.065, 12288, 0,    88.470,
 661, 55, 664, 664, 735.161, 71.161, 12288, 0, 735.161, 750.658, 15.497, 1252, 750.658, 752.469, 1.811, 12288, 0,    88.469,
 662, 55, 665, 665, 736.406, 71.406, 14336, 0, 736.406, 752.651, 16.246, 1439, 752.651, 753.743, 1.092, 14336, 0,    88.743,
 663, 55, 666, 666, 737.422, 71.422, 12288, 0, 737.422, 753.537, 16.115, 1235, 753.537, 754.691, 1.154, 12288, 0,    88.691,
 666, 55, 669, 669, 740.175, 71.175, 10240, 0, 740.175, 754.842, 14.667, 1054, 754.842, 755.659, 0.817, 10240, 0,    86.659,
 667, 55, 670, 670, 741.554, 71.554, 14336, 0, 741.554, 756.231, 14.677, 1433, 756.231, 757.291, 1.06, 14336, 0,    87.291,
 669, 55, 672, 672, 744.271, 72.271, 12288, 0, 744.271, 757.188, 12.917, 1270, 757.188, 758.297, 1.109, 12288, 0,    86.297,
 670, 55, 673, 673, 745.257, 72.257, 11264, 0, 745.257, 758.436, 13.179, 1158, 758.436, 759.325, 0.889, 11264, 0,    86.325,
 671, 55, 674, 674, 746.375, 72.375, 11264, 0, 746.375, 759.25, 12.874, 1197, 759.25, 760.195, 0.945, 11264, 0,    86.195,
 672, 55, 675, 675, 747.241, 72.241, 9216, 0, 747.241, 760.137, 12.896, 982, 760.137, 760.862, 0.725, 9216, 0,    85.862,
 673, 55, 676, 676, 748.143, 72.143, 11264, 0, 748.143, 761.389, 13.246, 1195, 761.389, 762.525, 1.136, 11264, 0,    86.525,
 674, 55, 677, 677, 749.385, 72.385, 12288, 0, 749.385, 762.2, 12.815, 1222, 762.2, 763.474, 1.273, 12288, 0,    86.474,
 675, 55, 678, 678, 750.874, 72.874, 13312, 0, 750.874, 764.13, 13.255, 1388, 764.13, 765.071, 0.941, 13312, 0,    87.071,
 676, 55, 679, 679, 751.964, 72.964, 10240, 0, 751.964, 764.338, 12.375, 1006, 764.338, 766.164, 1.825, 10240, 0,    87.164,
 677, 55, 680, 680, 753.151, 73.151, 12288, 0, 753.151, 766.175, 13.023, 1230, 766.175, 767.195, 1.02, 12288, 0,    87.195,
 678, 55, 681, 681, 754.492, 73.492, 13312, 0, 754.492, 766.481, 11.989, 1309, 766.481, 768.142, 1.661, 13312, 0,    87.142,
 679, 55, 682, 682, 755.419, 73.419, 10240, 0, 755.419, 768.014, 12.595, 1008, 768.014, 769.181, 1.166, 10240, 0,    87.181,
 680, 55, 683, 683, 756.545, 73.545, 10240, 0, 756.545, 768.403, 11.859, 1047, 768.403, 769.928, 1.525, 10240, 0,    86.928,
 681, 55, 684, 684, 757.397, 73.397, 10240, 0, 757.397, 769.911, 12.514, 1052, 769.911, 770.658, 0.748, 10240, 0,    86.658,
 682, 55, 685, 685, 758.509, 73.509, 12288, 0, 758.509, 770.913, 12.404, 1206, 770.913, 771.997, 1.084, 12288, 0,    86.997,
 683, 55, 686, 686, 759.486, 73.486, 12288, 0, 759.486, 772.61, 13.125, 1217, 772.61, 773.557, 0.947, 12288, 0,    87.557,
 684, 55, 687, 687, 760.288, 73.288, 10240, 0, 760.288, 773.006, 12.717, 1037, 773.006, 774.382, 1.376, 10240, 0,    87.382,
 685, 55, 688, 688, 761.077, 73.077, 9216, 0, 761.077, 774.838, 13.761, 968, 774.838, 775.766, 0.927, 9216, 0,    87.766,
 686, 55, 689, 689, 762.66, 73.66, 14336, 0, 762.66, 775.889, 13.229, 1409, 775.889, 777.135, 1.246, 14336, 0,    88.135,
 687, 55, 690, 690, 763.795, 73.795, 12288, 0, 763.795, 776.799, 13.004, 1235, 776.799, 778.162, 1.363, 12288, 0,    88.162,
 688, 55, 691, 691, 764.973, 73.973, 13312, 0, 764.973, 778.479, 13.505, 1337, 778.479, 779.662, 1.184, 13312, 0,    88.662,
 689, 55, 692, 692, 765.961, 73.961, 10240, 0, 765.961, 779.013, 13.052, 1031, 779.013, 780.401, 1.388, 10240, 0,    88.401,
 690, 55, 693, 693, 767.288, 74.288, 10240, 0, 767.288, 780.327, 13.039, 1053, 780.327, 781.197, 0.87, 10240, 0,    88.197,
 691, 55, 694, 694, 768.835, 74.835, 12288, 0, 768.835, 781.267, 12.432, 1274, 781.267, 782.177, 0.911, 12288, 0,    88.177,
 692, 55, 695, 695, 769.663, 74.663, 10240, 0, 769.663, 782.37, 12.708, 1083, 782.37, 783.466, 1.096, 10240, 0,    88.466,
 693, 55, 696, 696, 770.951, 74.951, 11264, 0, 770.951, 783.834, 12.883, 1122, 783.834, 784.713, 0.879, 11264, 0,    88.713,
 694, 55, 697, 697, 772.41, 75.41, 12288, 0, 772.41, 784.864, 12.454, 1260, 784.864, 785.799, 0.936, 12288, 0,    88.799,
 695, 55, 698, 698, 773.434, 75.434, 12288, 0, 773.434, 785.925, 12.491, 1207, 785.925, 786.84, 0.915, 12288, 0,    88.840,
 696, 55, 699, 699, 774.762, 75.762, 12288, 0, 774.762, 787.228, 12.466, 1279, 787.228, 788.703, 1.475, 12288, 0,    89.703,
 697, 55, 700, 700, 775.7, 75.7, 12288, 0, 775.7, 788.213, 12.513, 1211, 788.213, 789.842, 1.629, 12288, 0,    89.842,
 698, 55, 701, 701, 776.824, 75.824, 13312, 0, 776.824, 789.87, 13.045, 1382, 789.87, 791.03, 1.16, 13312, 0,    90.030,
 699, 55, 702, 702, 778.031, 76.031, 13312, 0, 778.031, 790.895, 12.865, 1307, 790.895, 791.979, 1.083, 13312, 0,    89.979,
 700, 55, 703, 703, 779.211, 76.211, 13312, 0, 779.211, 792.554, 13.343, 1398, 792.554, 793.731, 1.177, 13312, 0,    90.731,
 701, 55, 704, 704, 780.126, 76.126, 11264, 0, 780.126, 792.771, 12.645, 1170, 792.771, 794.753, 1.982, 11264, 0,    90.753,
 702, 55, 705, 705, 780.959, 75.959, 10240, 0, 780.959, 794.16, 13.201, 1048, 794.16, 795.56, 1.4, 10240, 0,    90.560,
 703, 55, 706, 706, 781.922, 75.922, 10240, 0, 781.922, 794.311, 12.389, 1006, 794.311, 796.598, 2.288, 10240, 0,    90.598,
 705, 55, 708, 708, 784.102, 76.102, 10240, 0, 784.102, 796.015, 11.914, 1064, 796.015, 797.706, 1.691, 10240, 0,    89.706,
 704, 55, 707, 707, 783.255, 76.255, 13312, 0, 783.255, 796.387, 13.132, 1332, 796.387, 798.891, 2.504, 13312, 0,    91.891,
 706, 55, 709, 709, 785.501, 76.501, 14336, 0, 785.501, 798.646, 13.146, 1429, 798.646, 800.044, 1.398, 14336, 0,    91.044,
 707, 55, 710, 710, 787.006, 77.006, 13312, 0, 787.006, 798.829, 11.823, 1349, 798.829, 801.12, 2.291, 13312, 0,    91.120,
 709, 55, 712, 712, 789.162, 77.162, 9216, 0, 789.162, 800.605, 11.443, 996, 800.605, 801.996, 1.391, 9216, 0,    89.996,
 708, 55, 711, 711, 788.319, 77.319, 12288, 0, 788.319, 800.798, 12.479, 1237, 800.798, 803.114, 2.316, 12288, 0,    92.114,
 711, 55, 714, 714, 791.024, 77.024, 9216, 0, 791.024, 802.402, 11.378, 965, 802.402, 803.787, 1.385, 9216, 0,    89.787,
 710, 55, 713, 713, 790.124, 77.124, 12288, 0, 790.124, 802.693, 12.569, 1228, 802.693, 804.799, 2.106, 12288, 0,    91.799,
 712, 55, 715, 715, 792.011, 77.011, 10240, 0, 792.011, 804.521, 12.51, 1038, 804.521, 805.519, 0.998, 10240, 0,    90.519,
 713, 55, 716, 716, 793.036, 77.036, 11264, 0, 793.036, 804.984, 11.948, 1192, 804.984, 806.492, 1.508, 11264, 0,    90.492,
 714, 55, 717, 717, 794.028, 77.028, 11264, 0, 794.028, 806.603, 12.575, 1129, 806.603, 807.762, 1.159, 11264, 0,    90.762,
 715, 55, 718, 718, 795.181, 77.181, 13312, 0, 795.181, 807.682, 12.501, 1365, 807.682, 808.841, 1.159, 13312, 0,    90.841,
 716, 55, 719, 719, 796.216, 77.216, 10240, 0, 796.216, 808.584, 12.368, 1024, 808.584, 809.682, 1.098, 10240, 0,    90.682,
 717, 55, 720, 720, 797.575, 77.575, 12288, 0, 797.575, 809.741, 12.167, 1223, 809.741, 810.646, 0.905, 12288, 0,    90.646,
 718, 55, 721, 721, 798.712, 77.712, 12288, 0, 798.712, 810.702, 11.991, 1241, 810.702, 811.927, 1.224, 12288, 0,    90.927,
 719, 55, 722, 722, 799.814, 77.814, 13312, 0, 799.814, 812.104, 12.291, 1306, 812.104, 813.228, 1.124, 13312, 0,    91.228,
 720, 55, 723, 723, 800.898, 77.898, 12288, 0, 800.898, 813.243, 12.345, 1293, 813.243, 814.502, 1.258, 12288, 0,    91.502,
 721, 55, 724, 724, 801.884, 77.884, 11264, 0, 801.884, 814.322, 12.438, 1161, 814.322, 815.495, 1.173, 11264, 0,    91.495,
 722, 55, 725, 725, 802.778, 77.778, 9216, 0, 802.778, 815.247, 12.468, 984, 815.247, 816.483, 1.236, 9216, 0,    91.483,
 723, 55, 726, 726, 803.981, 77.981, 12288, 0, 803.981, 817.07, 13.09, 1214, 817.07, 818.616, 1.546, 12288, 0,    92.616,
 724, 55, 727, 727, 804.892, 77.892, 10240, 0, 804.892, 817.493, 12.601, 1068, 817.493, 819.753, 2.259, 10240, 0,    92.753,
 737, 55, 740, 740, 819.826, 79.826, 9216, 0, 819.826, 819.826, 0, 988,TimeOut
 725, 55, 728, 728, 805.952, 77.952, 12288, 0, 805.952, 819.897, 13.945, 1228, 819.897, 821.272, 1.375, 12288, 0,    93.272,
 726, 55, 729, 729, 806.934, 77.934, 11264, 0, 806.934, 820.214, 13.28, 1160, 820.214, 822.277, 2.063, 11264, 0,    93.277,
 727, 55, 730, 730, 808.127, 78.127, 14336, 0, 808.127, 822.418, 14.291, 1424, 822.418, 823.704, 1.286, 14336, 0,    93.704,
 728, 55, 731, 731, 809.48, 78.48, 13312, 0, 809.48, 822.438, 12.959, 1318, 822.438, 824.877, 2.439, 13312, 0,    93.877,
 729, 55, 732, 732, 810.415, 78.415, 11264, 0, 810.415, 824.361, 13.946, 1171, 824.361, 825.976, 1.615, 11264, 0,    93.976,
 730, 55, 733, 733, 811.838, 78.838, 13312, 0, 811.838, 824.756, 12.918, 1386, 824.756, 827.362, 2.606, 13312, 0,    94.362,
 731, 55, 734, 734, 812.712, 78.712, 11264, 0, 812.712, 826.66, 13.948, 1179, 826.66, 828.558, 1.898, 11264, 0,    94.558,
 732, 55, 735, 735, 813.645, 78.645, 9216, 0, 813.645, 826.71, 13.065, 985, 826.71, 829.366, 2.656, 9216, 0,    94.366,
 733, 55, 736, 736, 815.25, 79.25, 14336, 0, 815.25, 829.477, 14.228, 1416, 829.477, 830.948, 1.47, 14336, 0,    94.948,
 734, 55, 737, 737, 816.57, 79.57, 14336, 0, 816.57, 829.545, 12.975, 1438, 829.545, 832.378, 2.833, 14336, 0,    95.378,
 735, 55, 738, 738, 817.445, 79.445, 10240, 0, 817.445, 831.403, 13.958, 1055, 831.403, 833.131, 1.729, 10240, 0,    95.131,
 736, 55, 739, 739, 818.752, 79.752, 14336, 0, 818.752, 832.027, 13.275, 1400, 832.027, 834.153, 2.126, 14336, 0,    95.153,
 738, 55, 741, 741, 820.99, 79.99, 13312, 0, 820.99, 833.518, 12.528, 1303, 833.518, 835.317, 1.799, 13312, 0,    94.317,
 739, 55, 742, 742, 821.813, 79.813, 9216, 0, 821.813, 833.627, 11.814, 986, 833.627, 836.102, 2.475, 9216, 0,    94.102,
 740, 55, 743, 743, 822.572, 79.572, 9216, 0, 822.572, 835.084, 12.512, 976, 835.084, 837.019, 1.935, 9216, 0,    94.019,
 741, 55, 744, 744, 824.007, 80.007, 13312, 0, 824.007, 836.015, 12.008, 1380, 836.015, 838.283, 2.268, 13312, 0,    94.283,
 742, 55, 745, 745, 825.221, 80.221, 14336, 0, 825.221, 837.695, 12.474, 1407, 837.695, 839.556, 1.862, 14336, 0,    94.556,
