Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 63, 745, 745, 818.799, 73.799, 11264, 0, 818.799, 829.535, 10.736, 1160, 829.535, 831.301, 1.766, 11264, 0,    86.301,
 741, 63, 744, 744, 817.899, 73.899, 16384, 0, 817.899, 829.575, 11.677, 1640, 829.575, 832.506, 2.931, 16384, 0,    88.506,
 744, 63, 747, 747, 821.092, 74.092, 13312, 0, 821.092, 831.973, 10.88, 1347, 831.973, 833.365, 1.393, 13312, 0,    86.365,
 756, 63, 759, 759, 834.274, 75.274, 12288, 0, 834.274, 834.274, 0, 1259,TimeOut
 743, 63, 746, 746, 820.063, 74.063, 16384, 0, 820.063, 832.466, 12.403, 1642, 832.466, 834.659, 2.192, 16384, 0,    88.659,
 745, 63, 748, 748, 822.554, 74.554, 14336, 0, 822.554, 834.419, 11.865, 1448, 834.419, 835.65, 1.23, 14336, 0,    87.650,
 746, 63, 749, 749, 823.923, 74.923, 16384, 0, 823.923, 835.463, 11.54, 1601, 835.463, 836.809, 1.346, 16384, 0,    87.809,
 759, 63, 762, 762, 836.912, 74.912, 13312, 0, 836.912, 836.912, 0, 1350,TimeOut
 747, 63, 750, 750, 824.966, 74.966, 15360, 0, 824.966, 837.756, 12.79, 1502, 837.756, 838.745, 0.989, 15360, 0,    88.745,
 748, 63, 751, 751, 825.918, 74.918, 13312, 0, 825.918, 838.505, 12.586, 1397, 838.505, 840.021, 1.516, 13312, 0,    89.021,
 749, 63, 752, 752, 826.787, 74.787, 12288, 0, 826.787, 839.737, 12.95, 1251, 839.737, 840.905, 1.168, 12288, 0,    88.905,
 750, 63, 753, 753, 828.17, 75.17, 13312, 0, 828.17, 840.409, 12.239, 1362, 840.409, 841.945, 1.536, 13312, 0,    88.945,
 751, 63, 754, 754, 829.139, 75.139, 14336, 0, 829.139, 841.908, 12.77, 1484, 841.908, 842.85, 0.942, 14336, 0,    88.850,
 752, 63, 755, 755, 830.242, 75.242, 13312, 0, 830.242, 842.473, 12.231, 1393, 842.473, 843.668, 1.194, 13312, 0,    88.668,
 766, 63, 769, 769, 844.586, 75.586, 15360, 0, 844.586, 844.586, 0, 1573,TimeOut
 753, 63, 756, 756, 831.302, 75.302, 14336, 0, 831.302, 844.652, 13.35, 1472, 844.652, 845.671, 1.019, 14336, 0,    89.671,
 754, 63, 757, 757, 832.354, 75.354, 14336, 0, 832.354, 845.376, 13.022, 1499, 845.376, 846.571, 1.195, 14336, 0,    89.571,
 755, 63, 758, 758, 833.397, 75.397, 14336, 0, 833.397, 846.906, 13.509, 1412, 846.906, 847.925, 1.019, 14336, 0,    89.925,
 757, 63, 760, 760, 835.291, 75.291, 15360, 0, 835.291, 847.724, 12.434, 1501, 847.724, 848.949, 1.225, 15360, 0,    88.949,
 758, 63, 761, 761, 836.028, 75.028, 11264, 0, 836.028, 849.283, 13.255, 1154, 849.283, 849.993, 0.71, 11264, 0,    88.993,
 760, 63, 763, 763, 837.879, 74.879, 14336, 0, 837.879, 850.83, 12.951, 1419, 850.83, 851.768, 0.938, 14336, 0,    88.768,
 761, 63, 764, 764, 838.923, 74.923, 14336, 0, 838.923, 851.944, 13.022, 1442, 851.944, 853.011, 1.066, 14336, 0,    89.011,
 762, 63, 765, 765, 840.174, 75.174, 14336, 0, 840.174, 853.224, 13.05, 1478, 853.224, 854.341, 1.117, 14336, 0,    89.341,
 776, 63, 779, 779, 855.314, 76.314, 13312, 0, 855.314, 855.314, 0, 1357,TimeOut
 763, 63, 766, 766, 841.363, 75.363, 13312, 0, 841.363, 854.174, 12.811, 1357, 854.174, 855.546, 1.372, 13312, 0,    89.546,
 764, 63, 767, 767, 842.34, 75.34, 14336, 0, 842.34, 855.647, 13.308, 1495, 855.647, 856.564, 0.917, 14336, 0,    89.564,
 765, 63, 768, 768, 843.479, 75.479, 14336, 0, 843.479, 856.414, 12.935, 1413, 856.414, 857.599, 1.185, 14336, 0,    89.599,
 767, 63, 770, 770, 845.697, 75.697, 15360, 0, 845.697, 858.056, 12.358, 1590, 858.056, 859.232, 1.176, 15360, 0,    89.232,
 781, 63, 784, 784, 860.019, 76.019, 12288, 0, 860.019, 860.019, 0, 1244,TimeOut
 768, 63, 771, 771, 846.779, 75.779, 13312, 0, 846.779, 858.413, 11.634, 1322, 858.413, 860.127, 1.715, 13312, 0,    89.127,
 769, 63, 772, 772, 847.813, 75.813, 13312, 0, 847.813, 860.282, 12.469, 1353, 860.282, 861.476, 1.194, 13312, 0,    89.476,
 770, 63, 773, 773, 848.768, 75.768, 14336, 0, 848.768, 860.932, 12.164, 1463, 860.932, 862.569, 1.637, 14336, 0,    89.569,
 771, 63, 774, 774, 849.933, 75.933, 14336, 0, 849.933, 862.789, 12.856, 1414, 862.789, 864.01, 1.221, 14336, 0,    90.010,
 772, 63, 775, 775, 851.216, 76.216, 15360, 0, 851.216, 863.696, 12.48, 1528, 863.696, 864.995, 1.299, 15360, 0,    89.995,
 773, 63, 776, 776, 852.138, 76.138, 12288, 0, 852.138, 864.785, 12.647, 1212, 864.785, 865.928, 1.143, 12288, 0,    89.928,
 774, 63, 777, 777, 853.391, 76.391, 16384, 0, 853.391, 866.437, 13.045, 1661, 866.437, 867.449, 1.012, 16384, 0,    90.449,
 775, 63, 778, 778, 854.367, 76.367, 13312, 0, 854.367, 866.958, 12.59, 1321, 866.958, 868.299, 1.341, 13312, 0,    90.299,
 777, 63, 780, 780, 856.354, 76.354, 14336, 0, 856.354, 868.567, 12.213, 1482, 868.567, 869.438, 0.871, 14336, 0,    89.438,
 778, 63, 781, 781, 857.296, 76.296, 13312, 0, 857.296, 869.039, 11.743, 1385, 869.039, 870.311, 1.273, 13312, 0,    89.311,
 779, 63, 782, 782, 858.136, 76.136, 12288, 0, 858.136, 870.541, 12.405, 1250, 870.541, 871.908, 1.367, 12288, 0,    89.908,
 780, 63, 783, 783, 859.127, 76.127, 14336, 0, 859.127, 871.263, 12.136, 1458, 871.263, 873.054, 1.791, 14336, 0,    90.054,
 782, 63, 785, 785, 861.158, 76.158, 15360, 0, 861.158, 872.677, 11.519, 1549, 872.677, 874.199, 1.522, 15360, 0,    89.199,
 795, 63, 798, 798, 874.826, 76.826, 13312, 0, 874.826, 874.826, 0, 1386,TimeOut
 783, 63, 786, 786, 862.28, 76.28, 15360, 0, 862.28, 873.33, 11.05, 1545, 873.33, 875.32, 1.99, 15360, 0,    89.320,
 784, 63, 787, 787, 863.452, 76.452, 13312, 0, 863.452, 874.885, 11.433, 1359, 874.885, 876.298, 1.414, 13312, 0,    89.298,
 785, 63, 788, 788, 864.696, 76.696, 14336, 0, 864.696, 876.379, 11.683, 1496, 876.379, 877.425, 1.046, 14336, 0,    89.425,
 786, 63, 789, 789, 865.682, 76.682, 11264, 0, 865.682, 877.348, 11.666, 1186, 877.348, 878.33, 0.982, 11264, 0,    89.330,
 787, 63, 790, 790, 866.661, 76.661, 13312, 0, 866.661, 878.614, 11.952, 1325, 878.614, 879.531, 0.918, 13312, 0,    89.531,
 788, 63, 791, 791, 867.79, 76.79, 16384, 0, 867.79, 880.145, 12.355, 1632, 880.145, 881.624, 1.479, 16384, 0,    90.624,
 789, 63, 792, 792, 869.029, 77.029, 16384, 0, 869.029, 881.194, 12.166, 1669, 881.194, 882.968, 1.774, 16384, 0,    90.968,
 790, 63, 793, 793, 870.056, 77.056, 15360, 0, 870.056, 882.376, 12.32, 1537, 882.376, 884.057, 1.681, 15360, 0,    91.057,
 791, 63, 794, 794, 871.248, 77.248, 14336, 0, 871.248, 883.526, 12.278, 1412, 883.526, 885.097, 1.572, 14336, 0,    91.097,
 792, 63, 795, 795, 872.168, 77.168, 11264, 0, 872.168, 884.375, 12.206, 1177, 884.375, 885.977, 1.602, 11264, 0,    90.977,
 793, 63, 796, 796, 873.111, 77.111, 12288, 0, 873.111, 885.476, 12.366, 1260, 885.476, 886.865, 1.389, 12288, 0,    90.865,
 794, 63, 797, 797, 873.923, 76.923, 11264, 0, 873.923, 886.159, 12.237, 1165, 886.159, 887.612, 1.453, 11264, 0,    90.612,
 796, 63, 799, 799, 876.289, 77.289, 16384, 0, 876.289, 888.263, 11.974, 1647, 888.263, 889.605, 1.341, 16384, 0,    90.605,
 797, 63, 800, 800, 877.614, 77.614, 14336, 0, 877.614, 888.537, 10.923, 1440, 888.537, 890.848, 2.311, 14336, 0,    90.848,
 798, 63, 801, 801, 879.063, 78.063, 13312, 0, 879.063, 890.218, 11.155, 1373, 890.218, 891.842, 1.624, 13312, 0,    90.842,
 799, 63, 802, 802, 880.105, 78.105, 12288, 0, 880.105, 890.374, 10.269, 1241, 890.374, 892.7, 2.327, 12288, 0,    90.700,
 801, 63, 805, 805, 882.61, 77.61, 14336, 0, 882.61, 892.823, 10.213, 1468, 892.823, 893.887, 1.064, 14336, 0,    88.887,
 800, 63, 804, 804, 881.54, 77.54, 16384, 0, 881.54, 893.02, 11.48, 1657, 893.02, 894.992, 1.972, 16384, 0,    90.992,
 802, 63, 806, 806, 883.626, 77.626, 12288, 0, 883.626, 895.012, 11.385, 1291, 895.012, 895.98, 0.968, 12288, 0,    89.980,
 803, 63, 807, 807, 884.782, 77.782, 12288, 0, 884.782, 895.076, 10.294, 1223, 895.076, 896.83, 1.753, 12288, 0,    89.830,
 805, 63, 809, 809, 887.188, 78.188, 11264, 0, 887.188, 897.055, 9.867, 1135, 897.055, 898.172, 1.117, 11264, 0,    89.172,
 817, 63, 821, 821, 898.992, 77.992, 15360, 0, 898.992, 898.992, 0, 1579,TimeOut
 804, 63, 808, 808, 886.311, 78.311, 16384, 0, 886.311, 897.709, 11.398, 1623, 897.709, 899.3, 1.591, 16384, 0,    91.300,
 806, 63, 810, 810, 888.012, 78.012, 11264, 0, 888.012, 898.992, 10.98, 1139, 898.992, 900.099, 1.107, 11264, 0,    90.099,
 807, 63, 811, 811, 888.95, 77.95, 12288, 0, 888.95, 899.95, 10.999, 1276, 899.95, 900.915, 0.966, 12288, 0,    89.915,
 808, 63, 812, 812, 890.275, 78.275, 16384, 0, 890.275, 901.814, 11.539, 1678, 901.814, 903.024, 1.209, 16384, 0,    91.024,
 809, 63, 813, 813, 891.24, 78.24, 12288, 0, 891.24, 902.289, 11.049, 1285, 902.289, 903.908, 1.618, 12288, 0,    90.908,
 810, 63, 814, 814, 892.097, 78.097, 11264, 0, 892.097, 904.415, 12.318, 1132, 904.415, 905.533, 1.118, 11264, 0,    91.533,
 811, 63, 815, 815, 893.176, 78.176, 14336, 0, 893.176, 905.115, 11.94, 1454, 905.115, 906.444, 1.329, 14336, 0,    91.444,
 812, 63, 816, 816, 894.237, 78.237, 13312, 0, 894.237, 906.202, 11.965, 1306, 906.202, 907.697, 1.495, 13312, 0,    91.697,
 813, 63, 817, 817, 895.362, 78.362, 13312, 0, 895.362, 906.932, 11.57, 1370, 906.932, 908.885, 1.953, 13312, 0,    91.885,
 814, 63, 818, 818, 896.176, 78.176, 11264, 0, 896.176, 907.707, 11.531, 1184, 907.707, 909.78, 2.073, 11264, 0,    91.780,
 815, 63, 819, 819, 897.087, 78.087, 12288, 0, 897.087, 908.543, 11.456, 1231, 908.543, 910.913, 2.369, 12288, 0,    91.913,
 816, 63, 820, 820, 897.966, 77.966, 12288, 0, 897.966, 909.735, 11.769, 1271, 909.735, 911.979, 2.245, 12288, 0,    91.979,
 818, 63, 822, 822, 900.112, 78.112, 13312, 0, 900.112, 910.701, 10.59, 1306, 910.701, 913.058, 2.357, 13312, 0,    91.058,
 819, 63, 823, 823, 901.425, 78.425, 15360, 0, 901.425, 912.508, 11.083, 1573, 912.508, 914.311, 1.804, 15360, 0,    91.311,
 820, 63, 824, 824, 902.615, 78.615, 16384, 0, 902.615, 913.879, 11.263, 1664, 913.879, 915.418, 1.539, 16384, 0,    91.418,
 821, 63, 825, 825, 903.797, 78.797, 15360, 0, 903.797, 915.418, 11.621, 1561, 915.418, 917.027, 1.609, 15360, 0,    92.027,
 822, 63, 826, 826, 905.37, 79.37, 15360, 0, 905.37, 916.954, 11.584, 1597, 916.954, 918.147, 1.193, 15360, 0,    92.147,
 823, 63, 827, 827, 906.269, 79.269, 11264, 0, 906.269, 917.74, 11.471, 1180, 917.74, 919, 1.26, 11264, 0,    92.000,
 824, 63, 828, 828, 907.428, 79.428, 16384, 0, 907.428, 919.588, 12.16, 1630, 919.588, 920.721, 1.133, 16384, 0,    92.721,
 825, 63, 829, 829, 909.061, 80.061, 16384, 0, 909.061, 920.167, 11.106, 1615, 920.167, 921.799, 1.632, 16384, 0,    92.799,
 826, 63, 830, 830, 909.996, 79.996, 11264, 0, 909.996, 921.255, 11.259, 1126, 921.255, 922.492, 1.237, 11264, 0,    92.492,
 827, 63, 831, 831, 910.949, 79.949, 13312, 0, 910.949, 922.239, 11.29, 1331, 922.239, 923.546, 1.307, 13312, 0,    92.546,
 828, 63, 832, 832, 912.384, 80.384, 15360, 0, 912.384, 923.973, 11.59, 1504, 923.973, 925.289, 1.316, 15360, 0,    93.289,
 829, 63, 833, 833, 913.43, 80.43, 12288, 0, 913.43, 924.505, 11.076, 1243, 924.505, 926.203, 1.698, 12288, 0,    93.203,
 830, 63, 834, 834, 914.413, 80.413, 13312, 0, 914.413, 926.163, 11.75, 1322, 926.163, 927.071, 0.907, 13312, 0,    93.071,
 842, 63, 846, 846, 928.335, 82.335, 16384, 0, 928.335, 928.335, 0, 1610,TimeOut
 831, 63, 835, 835, 915.904, 80.904, 16384, 0, 915.904, 927.389, 11.484, 1609, 927.389, 928.551, 1.162, 16384, 0,    93.551,
 832, 63, 836, 836, 917.172, 81.172, 16384, 0, 917.172, 929.123, 11.951, 1672, 929.123, 930.445, 1.321, 16384, 0,    94.445,
 833, 63, 837, 837, 918.369, 81.369, 15360, 0, 918.369, 929.956, 11.587, 1590, 929.956, 931.604, 1.648, 15360, 0,    94.604,
 834, 63, 838, 838, 919.457, 81.457, 15360, 0, 919.457, 931.653, 12.196, 1507, 931.653, 932.707, 1.054, 15360, 0,    94.707,
 835, 63, 839, 839, 920.436, 81.436, 14336, 0, 920.436, 932.442, 12.006, 1471, 932.442, 933.629, 1.188, 14336, 0,    94.629,
 836, 63, 840, 840, 921.471, 81.471, 12288, 0, 921.471, 933.501, 12.029, 1295, 933.501, 934.81, 1.31, 12288, 0,    94.810,
 837, 63, 841, 841, 922.643, 81.643, 16384, 0, 922.643, 935.107, 12.464, 1642, 935.107, 936.3, 1.193, 16384, 0,    95.300,
 838, 63, 842, 842, 923.497, 81.497, 11264, 0, 923.497, 935.77, 12.274, 1156, 935.77, 937.11, 1.339, 11264, 0,    95.110,
 839, 63, 843, 843, 924.855, 81.855, 15360, 0, 924.855, 937.643, 12.788, 1562, 937.643, 938.705, 1.062, 15360, 0,    95.705,
 840, 63, 844, 844, 926.199, 82.199, 15360, 0, 926.199, 938.036, 11.837, 1544, 938.036, 939.668, 1.632, 15360, 0,    95.668,
 841, 63, 845, 845, 927.242, 82.242, 15360, 0, 927.242, 939.766, 12.524, 1519, 939.766, 940.836, 1.07, 15360, 0,    95.836,
 843, 63, 847, 847, 929.763, 82.763, 16384, 0, 929.763, 940.308, 10.545, 1654, 940.308, 942.014, 1.707, 16384, 0,    95.014,
 844, 63, 848, 848, 931.143, 83.143, 15360, 0, 931.143, 941.938, 10.795, 1546, 941.938, 943.079, 1.141, 15360, 0,    95.079,
 845, 63, 849, 849, 932.432, 83.432, 16384, 0, 932.432, 942.599, 10.168, 1606, 942.599, 944.421, 1.821, 16384, 0,    95.421,
 846, 63, 850, 850, 933.644, 83.644, 16384, 0, 933.644, 944.957, 11.313, 1669, 944.957, 945.972, 1.015, 16384, 0,    95.972,
 847, 63, 851, 851, 934.559, 83.559, 13312, 0, 934.559, 945.319, 10.76, 1395, 945.319, 946.847, 1.528, 13312, 0,    95.847,
 848, 63, 852, 852, 935.526, 83.526, 12288, 0, 935.526, 946.851, 11.325, 1262, 946.851, 947.832, 0.981, 12288, 0,    95.832,
 849, 63, 853, 853, 936.706, 83.706, 12288, 0, 936.706, 947.297, 10.591, 1261, 947.297, 948.644, 1.348, 12288, 0,    95.644,
 850, 63, 854, 854, 938.213, 84.213, 16384, 0, 938.213, 949.677, 11.464, 1660, 949.677, 950.942, 1.265, 16384, 0,    96.942,
 851, 63, 855, 855, 939.759, 84.759, 15360, 0, 939.759, 949.948, 10.189, 1574, 949.948, 951.978, 2.03, 15360, 0,    96.978,
 852, 63, 856, 856, 940.725, 84.725, 12288, 0, 940.725, 952.136, 11.412, 1288, 952.136, 953.188, 1.052, 12288, 0,    97.188,
 853, 63, 857, 857, 941.636, 84.636, 12288, 0, 941.636, 952.309, 10.673, 1269, 952.309, 953.99, 1.682, 12288, 0,    96.990,
 855, 63, 859, 859, 943.871, 84.871, 12288, 0, 943.871, 954.588, 10.718, 1287, 954.588, 955.472, 0.883, 12288, 0,    96.472,
 854, 63, 858, 858, 942.812, 84.812, 16384, 0, 942.812, 954.983, 12.171, 1633, 954.983, 956.559, 1.577, 16384, 0,    98.559,
 856, 63, 860, 860, 944.901, 84.901, 11264, 0, 944.901, 956.601, 11.7, 1178, 956.601, 957.511, 0.91, 11264, 0,    97.511,
 857, 63, 861, 861, 946.187, 85.187, 15360, 0, 946.187, 957.825, 11.638, 1547, 957.825, 959.086, 1.261, 15360, 0,    98.086,
 858, 63, 862, 862, 947.204, 85.204, 12288, 0, 947.204, 958.86, 11.656, 1241, 958.86, 960.241, 1.381, 12288, 0,    98.241,
 859, 63, 863, 863, 948.021, 85.021, 12288, 0, 948.021, 960.02, 11.999, 1238, 960.02, 961.402, 1.381, 12288, 0,    98.402,
 860, 63, 864, 864, 949.021, 85.021, 12288, 0, 949.021, 961.261, 12.241, 1247, 961.261, 962.493, 1.231, 12288, 0,    98.493,
 861, 63, 865, 865, 949.982, 84.982, 11264, 0, 949.982, 961.966, 11.985, 1197, 961.966, 963.381, 1.414, 11264, 0,    98.381,
 862, 63, 866, 866, 951.367, 85.367, 15360, 0, 951.367, 963.565, 12.197, 1596, 963.565, 964.941, 1.376, 15360, 0,    98.941,
 876, 63, 880, 880, 965.501, 85.501, 14336, 0, 965.501, 965.501, 0, 1483,TimeOut
 863, 63, 867, 867, 952.661, 85.661, 11264, 0, 952.661, 963.702, 11.041, 1148, 963.702, 965.805, 2.102, 11264, 0,    98.805,
 864, 63, 868, 868, 953.717, 85.717, 12288, 0, 953.717, 965.666, 11.949, 1229, 965.666, 966.697, 1.031, 12288, 0,    98.697,
 865, 63, 869, 869, 954.963, 85.963, 14336, 0, 954.963, 966.237, 11.274, 1425, 966.237, 967.63, 1.393, 14336, 0,    98.630,
 867, 63, 871, 871, 957.185, 86.185, 11264, 0, 957.185, 968.188, 11.003, 1144, 968.188, 968.933, 0.745, 11264, 0,    97.933,
 866, 63, 870, 870, 956.366, 86.366, 15360, 0, 956.366, 968.327, 11.961, 1559, 968.327, 970.157, 1.83, 15360, 0,   100.157,
 869, 63, 873, 873, 959.105, 86.105, 11264, 0, 959.105, 969.799, 10.694, 1130, 969.799, 970.977, 1.178, 11264, 0,    97.977,
 868, 63, 872, 872, 958.294, 86.294, 13312, 0, 958.294, 969.977, 11.684, 1374, 969.977, 971.826, 1.849, 13312, 0,    99.826,
 870, 63, 874, 874, 959.937, 85.937, 11264, 0, 959.937, 971.732, 11.795, 1189, 971.732, 972.571, 0.84, 11264, 0,    98.571,
 871, 63, 875, 875, 960.827, 85.827, 11264, 0, 960.827, 971.888, 11.061, 1161, 971.888, 973.38, 1.492, 11264, 0,    98.380,
 873, 63, 877, 877, 962.562, 85.562, 11264, 0, 962.562, 973.966, 11.404, 1130, 973.966, 974.818, 0.852, 11264, 0,    97.818,
 872, 63, 876, 876, 961.758, 85.758, 12288, 0, 961.758, 974.017, 12.259, 1257, 974.017, 975.722, 1.706, 12288, 0,    99.722,
 874, 63, 878, 878, 963.614, 85.614, 13312, 0, 963.614, 976.34, 12.725, 1303, 976.34, 977.261, 0.921, 13312, 0,    99.261,
 875, 63, 879, 879, 964.481, 85.481, 12288, 0, 964.481, 976.372, 11.891, 1293, 976.372, 978.322, 1.949, 12288, 0,    99.322,
 878, 63, 882, 882, 967.784, 85.784, 14336, 0, 967.784, 978.61, 10.826, 1422, 978.61, 979.696, 1.086, 14336, 0,    97.696,
 877, 63, 881, 881, 966.732, 85.732, 15360, 0, 966.732, 978.753, 12.022, 1556, 978.753, 980.864, 2.111, 15360, 0,    99.864,
 890, 63, 894, 894, 981.166, 87.166, 12288, 0, 981.166, 981.166, 0, 1298,TimeOut
 879, 63, 883, 883, 969.152, 86.152, 15360, 0, 969.152, 981.188, 12.036, 1552, 981.188, 982.505, 1.316, 15360, 0,    99.505,
 880, 63, 884, 884, 970.341, 86.341, 15360, 0, 970.341, 981.419, 11.078, 1586, 981.419, 983.475, 2.057, 15360, 0,    99.475,
 881, 63, 885, 885, 971.392, 86.392, 13312, 0, 971.392, 983.395, 12.003, 1308, 983.395, 984.307, 0.911, 13312, 0,    99.307,
 882, 63, 886, 886, 972.544, 86.544, 14336, 0, 972.544, 983.951, 11.408, 1466, 983.951, 985.369, 1.417, 14336, 0,    99.369,
 883, 63, 887, 887, 973.726, 86.726, 13312, 0, 973.726, 985.524, 11.798, 1313, 985.524, 986.409, 0.886, 13312, 0,    99.409,
 884, 63, 888, 888, 974.599, 86.599, 11264, 0, 974.599, 985.859, 11.26, 1164, 985.859, 987.308, 1.449, 11264, 0,    99.308,
 885, 63, 889, 889, 975.955, 86.955, 14336, 0, 975.955, 988.482, 12.527, 1479, 988.482, 989.509, 1.026, 14336, 0,   100.509,
 886, 63, 890, 890, 977.116, 87.116, 14336, 0, 977.116, 988.615, 11.499, 1420, 988.615, 990.456, 1.84, 14336, 0,   100.456,
 887, 63, 891, 891, 977.974, 86.974, 12288, 0, 977.974, 990.498, 12.525, 1254, 990.498, 991.581, 1.083, 12288, 0,   100.581,
 888, 63, 892, 892, 979.263, 87.263, 15360, 0, 979.263, 991, 11.737, 1501, 991, 992.927, 1.927, 15360, 0,   100.927,
 889, 63, 893, 893, 980.261, 87.261, 14336, 0, 980.261, 992.69, 12.429, 1447, 992.69, 994.063, 1.373, 14336, 0,   101.063,
 891, 63, 895, 895, 982.511, 87.511, 14336, 0, 982.511, 993.201, 10.69, 1443, 993.201, 995.158, 1.957, 14336, 0,   100.158,
 892, 63, 896, 896, 983.89, 87.89, 15360, 0, 983.89, 994.904, 11.014, 1540, 994.904, 996.288, 1.384, 15360, 0,   100.288,
 893, 63, 897, 897, 985.399, 88.399, 14336, 0, 985.399, 995.385, 9.985, 1489, 995.385, 997.284, 1.9, 14336, 0,   100.284,
 894, 63, 898, 898, 986.328, 88.328, 11264, 0, 986.328, 997.295, 10.966, 1126, 997.295, 998.135, 0.84, 11264, 0,   100.135,
 895, 63, 899, 899, 987.855, 88.855, 16384, 0, 987.855, 999.113, 11.258, 1669, 999.113, 1000.156, 1.043, 16384, 0,   101.156,
 896, 63, 900, 900, 989.311, 89.311, 15360, 0, 989.311, 1000.569, 11.258, 1588, 1000.569, 1001.56, 0.991, 15360, 0,   101.560,
 897, 63, 901, 901, 990.54, 89.54, 14336, 0, 990.54, 1001.562, 11.022, 1493, 1001.562, 1002.88, 1.318, 14336, 0,   101.880,
 898, 63, 902, 902, 991.519, 89.519, 12288, 0, 991.519, 1002.348, 10.828, 1287, 1002.348, 1003.931, 1.583, 12288, 0,   101.931,
 899, 63, 903, 903, 992.68, 89.68, 14336, 0, 992.68, 1003.814, 11.134, 1437, 1003.814, 1005.279, 1.465, 14336, 0,   102.279,
 900, 63, 904, 904, 993.836, 89.836, 15360, 0, 993.836, 1004.704, 10.869, 1564, 1004.704, 1006.659, 1.954, 15360, 0,   102.659,
 901, 63, 905, 905, 994.935, 89.935, 15360, 0, 994.935, 1005.86, 10.925, 1557, 1005.86, 1007.694, 1.834, 15360, 0,   102.694,
 902, 63, 906, 906, 995.917, 89.917, 13312, 0, 995.917, 1006.415, 10.498, 1329, 1006.415, 1008.723, 2.308, 13312, 0,   102.723,
 903, 63, 907, 907, 997.062, 90.062, 15360, 0, 997.062, 1008.152, 11.09, 1571, 1008.152, 1009.856, 1.703, 15360, 0,   102.856,
 904, 63, 908, 908, 997.846, 89.846, 11264, 0, 997.846, 1008.152, 10.306, 1149, 1008.152, 1010.84, 2.688, 11264, 0,   102.840,
 905, 63, 909, 909, 998.709, 89.709, 12288, 0, 998.709, 1010.292, 11.583, 1217, 1010.292, 1011.625, 1.333, 12288, 0,   102.625,
 906, 63, 910, 910, 999.601, 89.601, 12288, 0, 999.601, 1010.292, 10.691, 1214, 1010.292, 1012.577, 2.285, 12288, 0,   102.577,
 918, 63, 922, 922, 1013.027, 91.027, 12288, 0, 1013.027, 1013.027, 0, 1282,TimeOut
 907, 63, 911, 911, 1000.754, 89.754, 16384, 0, 1000.754, 1013.107, 12.352, 1619, 1013.107, 1014.147, 1.04, 16384, 0,   103.147,
 908, 63, 912, 912, 1002.087, 90.087, 16384, 0, 1002.087, 1013.126, 11.039, 1626, 1013.126, 1015.247, 2.121, 16384, 0,   103.247,
 910, 63, 914, 914, 1004.404, 90.404, 12288, 0, 1004.404, 1015.285, 10.882, 1240, 1015.285, 1016.21, 0.924, 12288, 0,   102.210,
 909, 63, 913, 913, 1003.477, 90.477, 14336, 0, 1003.477, 1015.603, 12.127, 1426, 1015.603, 1017.459, 1.855, 14336, 0,   104.459,
 911, 63, 915, 915, 1005.164, 90.164, 11264, 0, 1005.164, 1017.138, 11.974, 1162, 1017.138, 1018.268, 1.13, 11264, 0,   103.268,
 912, 63, 916, 916, 1006.043, 90.043, 13312, 0, 1006.043, 1017.64, 11.598, 1381, 1017.64, 1019.087, 1.447, 13312, 0,   103.087,
 913, 63, 917, 917, 1007.064, 90.064, 13312, 0, 1007.064, 1019.173, 12.109, 1359, 1019.173, 1020.028, 0.855, 13312, 0,   103.028,
 914, 63, 918, 918, 1008.312, 90.312, 11264, 0, 1008.312, 1019.475, 11.164, 1128, 1019.475, 1020.909, 1.433, 11264, 0,   102.909,
 915, 63, 919, 919, 1009.643, 90.643, 16384, 0, 1009.643, 1021.524, 11.881, 1600, 1021.524, 1022.707, 1.183, 16384, 0,   103.707,
 916, 63, 920, 920, 1011.113, 91.113, 16384, 0, 1011.113, 1021.76, 10.647, 1620, 1021.76, 1023.895, 2.135, 16384, 0,   103.895,
 917, 63, 921, 921, 1012.175, 91.175, 14336, 0, 1012.175, 1023.413, 11.238, 1433, 1023.413, 1024.815, 1.402, 14336, 0,   103.815,
 919, 63, 923, 923, 1014.236, 91.236, 16384, 0, 1014.236, 1024.073, 9.837, 1678, 1024.073, 1025.85, 1.777, 16384, 0,   102.850,
 920, 63, 924, 924, 1015.271, 91.271, 14336, 0, 1015.271, 1025.702, 10.432, 1487, 1025.702, 1026.78, 1.078, 14336, 0,   102.780,
 921, 63, 925, 925, 1016.54, 91.54, 15360, 0, 1016.54, 1026.506, 9.966, 1514, 1026.506, 1027.876, 1.37, 15360, 0,   102.876,
 922, 63, 926, 926, 1017.803, 91.803, 15360, 0, 1017.803, 1028.329, 10.526, 1507, 1028.329, 1029.394, 1.066, 15360, 0,   103.394,
 923, 63, 927, 927, 1019.043, 92.043, 14336, 0, 1019.043, 1028.918, 9.875, 1499, 1028.918, 1030.47, 1.552, 14336, 0,   103.470,
 924, 63, 928, 928, 1020.329, 92.329, 14336, 0, 1020.329, 1030.394, 10.065, 1480, 1030.394, 1031.353, 0.958, 14336, 0,   103.353,
