Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 64, 744, 744, 825.338, 81.338, 10240, 0, 825.338, 838.384, 13.046, 1069, 838.384, 839.418, 1.034, 10240, 0,    95.418,
 742, 64, 745, 745, 826.488, 81.488, 12288, 0, 826.488, 839.19, 12.702, 1204, 839.19, 840.374, 1.184, 12288, 0,    95.374,
 743, 64, 746, 746, 827.659, 81.659, 14336, 0, 827.659, 840.609, 12.95, 1405, 840.609, 841.701, 1.092, 14336, 0,    95.701,
 744, 64, 747, 747, 828.49, 81.49, 11264, 0, 828.49, 841.124, 12.634, 1121, 841.124, 842.488, 1.364, 11264, 0,    95.488,
 746, 64, 749, 749, 830.318, 81.318, 10240, 0, 830.318, 842.639, 12.321, 1096, 842.639, 843.41, 0.771, 10240, 0,    94.410,
 747, 64, 750, 750, 831.546, 81.546, 15360, 0, 831.546, 844.081, 12.535, 1516, 844.081, 845.149, 1.068, 15360, 0,    95.149,
 748, 64, 751, 751, 833.053, 82.053, 13312, 0, 833.053, 845.324, 12.271, 1334, 845.324, 846.404, 1.081, 13312, 0,    95.404,
 749, 64, 752, 752, 834.539, 82.539, 14336, 0, 834.539, 847.052, 12.513, 1470, 847.052, 848.259, 1.207, 14336, 0,    96.259,
 750, 64, 753, 753, 835.939, 82.939, 15360, 0, 835.939, 848.006, 12.067, 1523, 848.006, 849.69, 1.683, 15360, 0,    96.690,
 751, 64, 754, 754, 837.035, 83.035, 12288, 0, 837.035, 848.929, 11.894, 1259, 848.929, 850.705, 1.776, 12288, 0,    96.705,
 752, 64, 755, 755, 838.258, 83.258, 13312, 0, 838.258, 850.108, 11.85, 1361, 850.108, 851.976, 1.868, 13312, 0,    96.976,
 753, 64, 756, 756, 839.06, 83.06, 10240, 0, 839.06, 850.692, 11.632, 1087, 850.692, 852.777, 2.085, 10240, 0,    96.777,
 754, 64, 757, 757, 840.061, 83.061, 10240, 0, 840.061, 851.986, 11.924, 1075, 851.986, 853.575, 1.59, 10240, 0,    96.575,
 755, 64, 758, 758, 841.135, 83.135, 11264, 0, 841.135, 852.547, 11.412, 1123, 852.547, 854.456, 1.909, 11264, 0,    96.456,
 756, 64, 759, 759, 842.496, 83.496, 13312, 0, 842.496, 854.319, 11.823, 1345, 854.319, 855.486, 1.168, 13312, 0,    96.486,
 757, 64, 760, 760, 843.944, 83.944, 13312, 0, 843.944, 854.947, 11.003, 1335, 854.947, 856.611, 1.663, 13312, 0,    96.611,
 758, 64, 761, 761, 844.903, 83.903, 12288, 0, 844.903, 856.605, 11.702, 1218, 856.605, 857.63, 1.025, 12288, 0,    96.630,
 759, 64, 762, 762, 846.074, 84.074, 15360, 0, 846.074, 857.908, 11.835, 1544, 857.908, 859.212, 1.304, 15360, 0,    97.212,
 760, 64, 763, 763, 847.139, 84.139, 13312, 0, 847.139, 859.198, 12.06, 1340, 859.198, 860.339, 1.141, 13312, 0,    97.339,
 761, 64, 764, 764, 848.261, 84.261, 13312, 0, 848.261, 860.342, 12.082, 1335, 860.342, 861.228, 0.885, 13312, 0,    97.228,
 762, 64, 765, 765, 849.622, 84.622, 12288, 0, 849.622, 861.355, 11.732, 1245, 861.355, 862.539, 1.184, 12288, 0,    97.539,
 763, 64, 766, 766, 850.626, 84.626, 11264, 0, 850.626, 862.341, 11.715, 1135, 862.341, 863.332, 0.992, 11264, 0,    97.332,
 764, 64, 767, 767, 851.516, 84.516, 11264, 0, 851.516, 863.275, 11.758, 1146, 863.275, 864.096, 0.821, 11264, 0,    97.096,
 765, 64, 768, 768, 852.316, 84.316, 10240, 0, 852.316, 863.99, 11.674, 1042, 863.99, 864.823, 0.833, 10240, 0,    96.823,
 766, 64, 769, 769, 853.45, 84.45, 12288, 0, 853.45, 865.435, 11.985, 1265, 865.435, 866.541, 1.106, 12288, 0,    97.541,
 767, 64, 770, 770, 854.581, 84.581, 12288, 0, 854.581, 866.1, 11.519, 1238, 866.1, 867.371, 1.271, 12288, 0,    97.371,
 768, 64, 771, 771, 855.709, 84.709, 13312, 0, 855.709, 867.365, 11.655, 1308, 867.365, 868.379, 1.015, 13312, 0,    97.379,
 769, 64, 772, 772, 856.765, 84.765, 11264, 0, 856.765, 867.737, 10.972, 1141, 867.737, 869.302, 1.565, 11264, 0,    97.302,
 770, 64, 773, 773, 857.84, 84.84, 12288, 0, 857.84, 869.105, 11.265, 1260, 869.105, 870.271, 1.166, 12288, 0,    97.271,
 771, 64, 774, 774, 858.665, 84.665, 11264, 0, 858.665, 869.388, 10.723, 1187, 869.388, 871.141, 1.753, 11264, 0,    97.141,
 772, 64, 775, 775, 859.782, 84.782, 12288, 0, 859.782, 871.386, 11.603, 1283, 871.386, 872.282, 0.896, 12288, 0,    97.282,
 773, 64, 776, 776, 860.732, 84.732, 12288, 0, 860.732, 871.629, 10.898, 1254, 871.629, 873.318, 1.689, 12288, 0,    97.318,
 774, 64, 777, 777, 861.836, 84.836, 12288, 0, 861.836, 873.464, 11.628, 1252, 873.464, 874.563, 1.099, 12288, 0,    97.563,
 775, 64, 778, 778, 862.924, 84.924, 14336, 0, 862.924, 874.206, 11.282, 1455, 874.206, 875.946, 1.74, 14336, 0,    97.946,
 776, 64, 779, 779, 864.003, 85.003, 13312, 0, 864.003, 876.538, 12.535, 1356, 876.538, 877.865, 1.327, 13312, 0,    98.865,
 777, 64, 780, 780, 865.327, 85.327, 13312, 0, 865.327, 877.474, 12.147, 1386, 877.474, 878.937, 1.463, 13312, 0,    98.937,
 778, 64, 781, 781, 866.908, 85.908, 14336, 0, 866.908, 879.417, 12.508, 1472, 879.417, 880.545, 1.129, 14336, 0,    99.545,
 779, 64, 782, 782, 868.225, 86.225, 15360, 0, 868.225, 880.098, 11.873, 1503, 880.098, 881.624, 1.526, 15360, 0,    99.624,
 780, 64, 783, 783, 869.228, 86.228, 10240, 0, 869.228, 881.387, 12.16, 1081, 881.387, 882.647, 1.259, 10240, 0,    99.647,
 781, 64, 784, 784, 870.192, 86.192, 12288, 0, 870.192, 882.483, 12.291, 1212, 882.483, 883.82, 1.336, 12288, 0,    99.820,
 782, 64, 785, 785, 871.192, 86.192, 13312, 0, 871.192, 884.254, 13.061, 1369, 884.254, 885.204, 0.95, 13312, 0,   100.204,
 783, 64, 786, 786, 872.375, 86.375, 14336, 0, 872.375, 885.456, 13.081, 1416, 885.456, 886.885, 1.429, 14336, 0,   100.885,
 797, 64, 800, 800, 887.601, 87.601, 10240, 0, 887.601, 887.601, 0, 1096,TimeOut
 784, 64, 787, 787, 873.433, 86.433, 12288, 0, 873.433, 886.361, 12.928, 1220, 886.361, 887.83, 1.47, 12288, 0,   100.830,
 785, 64, 788, 788, 874.735, 86.735, 13312, 0, 874.735, 887.728, 12.993, 1335, 887.728, 888.922, 1.195, 13312, 0,   100.922,
 786, 64, 789, 789, 875.803, 86.803, 11264, 0, 875.803, 888.497, 12.694, 1126, 888.497, 889.844, 1.347, 11264, 0,   100.844,
 787, 64, 790, 790, 876.821, 86.821, 12288, 0, 876.821, 889.821, 13, 1272, 889.821, 890.797, 0.976, 12288, 0,   100.797,
 788, 64, 791, 791, 877.656, 86.656, 10240, 0, 877.656, 890.048, 12.392, 1049, 890.048, 891.541, 1.493, 10240, 0,   100.541,
 789, 64, 792, 792, 878.732, 86.732, 11264, 0, 878.732, 891.762, 13.029, 1187, 891.762, 892.851, 1.09, 11264, 0,   100.851,
 790, 64, 793, 793, 879.895, 86.895, 13312, 0, 879.895, 892.429, 12.534, 1374, 892.429, 893.946, 1.516, 13312, 0,   100.946,
 791, 64, 794, 794, 880.974, 86.974, 14336, 0, 880.974, 894.574, 13.6, 1452, 894.574, 895.714, 1.14, 14336, 0,   101.714,
 792, 64, 795, 795, 881.988, 86.988, 11264, 0, 881.988, 894.684, 12.696, 1152, 894.684, 896.451, 1.767, 11264, 0,   101.451,
 793, 64, 796, 796, 883.29, 87.29, 12288, 0, 883.29, 896.856, 13.566, 1253, 896.856, 897.8, 0.944, 12288, 0,   101.800,
 794, 64, 797, 797, 884.304, 87.304, 14336, 0, 884.304, 897.167, 12.863, 1436, 897.167, 898.83, 1.663, 14336, 0,   101.830,
 808, 64, 812, 812, 899.521, 87.521, 11264, 0, 899.521, 899.521, 0, 1146,TimeOut
 796, 64, 799, 799, 886.803, 87.803, 11264, 0, 886.803, 899.541, 12.738, 1119, 899.541, 900.389, 0.848, 11264, 0,   101.389,
 795, 64, 798, 798, 885.816, 87.816, 13312, 0, 885.816, 899.598, 13.781, 1381, 899.598, 901.291, 1.694, 13312, 0,   103.291,
 798, 64, 801, 801, 888.671, 87.671, 11264, 0, 888.671, 901.55, 12.879, 1175, 901.55, 902.742, 1.192, 11264, 0,   101.742,
 799, 64, 802, 802, 889.945, 87.945, 13312, 0, 889.945, 902.019, 12.075, 1387, 902.019, 903.743, 1.724, 13312, 0,   101.743,
 800, 64, 804, 804, 890.967, 86.967, 12288, 0, 890.967, 903.761, 12.794, 1266, 903.761, 904.76, 0.999, 12288, 0,   100.760,
 801, 64, 805, 805, 891.957, 86.957, 11264, 0, 891.957, 904.079, 12.121, 1189, 904.079, 906.121, 2.043, 11264, 0,   101.121,
 802, 64, 806, 806, 892.91, 86.91, 11264, 0, 892.91, 906.222, 13.312, 1169, 906.222, 907.14, 0.918, 11264, 0,   101.140,
 803, 64, 807, 807, 894.052, 87.052, 14336, 0, 894.052, 907.126, 13.074, 1439, 907.126, 908.145, 1.019, 14336, 0,   101.145,
 804, 64, 808, 808, 895.046, 87.046, 12288, 0, 895.046, 908.905, 13.858, 1200, 908.905, 909.748, 0.843, 12288, 0,   101.748,
 817, 64, 821, 821, 910.107, 89.107, 13312, 0, 910.107, 910.107, 0, 1368,TimeOut
 805, 64, 809, 809, 896.242, 87.242, 14336, 0, 896.242, 910.46, 14.218, 1449, 910.46, 912.013, 1.554, 14336, 0,   103.013,
 806, 64, 810, 810, 897.218, 87.218, 12288, 0, 897.218, 911.716, 14.498, 1284, 911.716, 912.92, 1.204, 12288, 0,   102.920,
 807, 64, 811, 811, 898.507, 87.507, 13312, 0, 898.507, 913.294, 14.787, 1390, 913.294, 914.301, 1.007, 13312, 0,   103.301,
 809, 64, 813, 813, 900.847, 87.847, 13312, 0, 900.847, 914.425, 13.578, 1300, 914.425, 915.477, 1.052, 13312, 0,   102.477,
 810, 64, 814, 814, 901.904, 87.904, 14336, 0, 901.904, 916.238, 14.334, 1481, 916.238, 917.41, 1.172, 14336, 0,   103.410,
 811, 64, 815, 815, 902.729, 87.729, 10240, 0, 902.729, 916.458, 13.729, 1080, 916.458, 918.081, 1.623, 10240, 0,   103.081,
 812, 64, 816, 816, 904.031, 88.031, 13312, 0, 904.031, 918.858, 14.827, 1355, 918.858, 919.731, 0.873, 13312, 0,   103.731,
 813, 64, 817, 817, 905.176, 88.176, 13312, 0, 905.176, 919.093, 13.918, 1366, 919.093, 920.664, 1.571, 13312, 0,   103.664,
 814, 64, 818, 818, 906.786, 88.786, 14336, 0, 906.786, 921.522, 14.737, 1473, 921.522, 922.896, 1.373, 14336, 0,   104.896,
 815, 64, 819, 819, 908.155, 89.155, 15360, 0, 908.155, 921.763, 13.608, 1530, 921.763, 923.972, 2.209, 15360, 0,   104.972,
 816, 64, 820, 820, 908.998, 88.998, 11264, 0, 908.998, 923.283, 14.286, 1192, 923.283, 924.764, 1.48, 11264, 0,   104.764,
 818, 64, 822, 822, 911.133, 89.133, 12288, 0, 911.133, 923.74, 12.608, 1298, 923.74, 925.692, 1.952, 12288, 0,   103.692,
 819, 64, 823, 823, 912.394, 89.394, 15360, 0, 912.394, 925.733, 13.339, 1507, 925.733, 926.914, 1.181, 15360, 0,   103.914,
 820, 64, 824, 824, 913.879, 89.879, 14336, 0, 913.879, 926.058, 12.18, 1467, 926.058, 927.866, 1.808, 14336, 0,   103.866,
 821, 64, 825, 825, 915.229, 90.229, 12288, 0, 915.229, 928.014, 12.786, 1248, 928.014, 929.088, 1.074, 12288, 0,   104.088,
 822, 64, 826, 826, 916.675, 90.675, 15360, 0, 916.675, 929.016, 12.341, 1500, 929.016, 930.427, 1.411, 15360, 0,   104.427,
 823, 64, 827, 827, 918.123, 91.123, 13312, 0, 918.123, 930.88, 12.757, 1363, 930.88, 931.823, 0.943, 13312, 0,   104.823,
 824, 64, 828, 828, 919.312, 91.312, 11264, 0, 919.312, 931.367, 12.055, 1138, 931.367, 932.869, 1.502, 11264, 0,   104.869,
 837, 64, 841, 841, 933.57, 92.57, 13312, 0, 933.57, 933.57, 0, 1355,TimeOut
 826, 64, 830, 830, 921.633, 91.633, 11264, 0, 921.633, 933.687, 12.054, 1114, 933.687, 934.494, 0.807, 11264, 0,   104.494,
 825, 64, 829, 829, 920.723, 91.723, 13312, 0, 920.723, 933.697, 12.974, 1388, 933.697, 935.489, 1.792, 13312, 0,   106.489,
 827, 64, 831, 831, 922.653, 91.653, 13312, 0, 922.653, 936.207, 13.555, 1313, 936.207, 937.18, 0.972, 13312, 0,   106.180,
 828, 64, 832, 832, 923.742, 91.742, 14336, 0, 923.742, 936.472, 12.73, 1467, 936.472, 938.196, 1.724, 14336, 0,   106.196,
 830, 64, 834, 834, 925.748, 91.748, 11264, 0, 925.748, 938.816, 13.068, 1117, 938.816, 939.89, 1.074, 11264, 0,   105.890,
 829, 64, 833, 833, 924.845, 91.845, 14336, 0, 924.845, 939.14, 14.295, 1459, 939.14, 941.08, 1.94, 14336, 0,   108.080,
 831, 64, 835, 835, 926.629, 91.629, 10240, 0, 926.629, 940.426, 13.797, 1064, 940.426, 941.975, 1.549, 10240, 0,   106.975,
 832, 64, 836, 836, 927.639, 91.639, 12288, 0, 927.639, 940.964, 13.325, 1204, 940.964, 942.818, 1.854, 12288, 0,   106.818,
 833, 64, 837, 837, 928.634, 91.634, 12288, 0, 928.634, 942.777, 14.144, 1252, 942.777, 943.677, 0.899, 12288, 0,   106.677,
 834, 64, 838, 838, 929.645, 91.645, 13312, 0, 929.645, 943.911, 14.266, 1361, 943.911, 945.41, 1.5, 13312, 0,   107.410,
 835, 64, 839, 839, 930.966, 91.966, 13312, 0, 930.966, 945.922, 14.956, 1346, 945.922, 947.114, 1.192, 13312, 0,   108.114,
 836, 64, 840, 840, 932.185, 92.185, 14336, 0, 932.185, 946.647, 14.461, 1418, 946.647, 948.257, 1.61, 14336, 0,   108.257,
 838, 64, 842, 842, 934.801, 92.801, 15360, 0, 934.801, 948.711, 13.911, 1546, 948.711, 949.927, 1.215, 15360, 0,   107.927,
 839, 64, 843, 843, 936.282, 93.282, 14336, 0, 936.282, 949.367, 13.085, 1445, 949.367, 950.968, 1.601, 14336, 0,   107.968,
 840, 64, 844, 844, 937.153, 93.153, 11264, 0, 937.153, 950.938, 13.784, 1196, 950.938, 951.9, 0.962, 11264, 0,   107.900,
 841, 64, 845, 845, 938.333, 93.333, 14336, 0, 938.333, 952.02, 13.687, 1447, 952.02, 952.972, 0.952, 14336, 0,   107.972,
 842, 64, 846, 846, 939.451, 93.451, 12288, 0, 939.451, 953.211, 13.76, 1226, 953.211, 954.381, 1.17, 12288, 0,   108.381,
 855, 64, 859, 859, 954.387, 95.387, 13312, 0, 954.387, 954.387, 0, 1313,TimeOut
 843, 64, 847, 847, 941.035, 94.035, 12288, 0, 941.035, 954.427, 13.391, 1206, 954.427, 955.236, 0.81, 12288, 0,   108.236,
 844, 64, 848, 848, 942.194, 94.194, 11264, 0, 942.194, 955.418, 13.224, 1199, 955.418, 956.196, 0.779, 11264, 0,   108.196,
 845, 64, 849, 849, 943.413, 94.413, 13312, 0, 943.413, 956.73, 13.317, 1341, 956.73, 957.806, 1.076, 13312, 0,   108.806,
 846, 64, 850, 850, 944.463, 94.463, 11264, 0, 944.463, 957.291, 12.828, 1118, 957.291, 958.545, 1.254, 11264, 0,   108.545,
 847, 64, 851, 851, 945.626, 94.626, 14336, 0, 945.626, 959.163, 13.537, 1401, 959.163, 960.279, 1.116, 14336, 0,   109.279,
 848, 64, 852, 852, 946.873, 94.873, 12288, 0, 946.873, 959.438, 12.565, 1232, 959.438, 961.294, 1.856, 12288, 0,   109.294,
 849, 64, 853, 853, 948.248, 95.248, 12288, 0, 948.248, 961.278, 13.03, 1297, 961.278, 962.462, 1.184, 12288, 0,   109.462,
 850, 64, 854, 854, 949.377, 95.377, 15360, 0, 949.377, 961.966, 12.59, 1558, 961.966, 963.662, 1.696, 15360, 0,   109.662,
 851, 64, 855, 855, 950.264, 95.264, 11264, 0, 950.264, 963.428, 13.164, 1139, 963.428, 964.503, 1.075, 11264, 0,   109.503,
 852, 64, 856, 856, 951.173, 95.173, 11264, 0, 951.173, 964.364, 13.191, 1177, 964.364, 965.314, 0.95, 11264, 0,   109.314,
 853, 64, 857, 857, 952.02, 95.02, 11264, 0, 952.02, 965.575, 13.554, 1196, 965.575, 966.453, 0.878, 11264, 0,   109.453,
 854, 64, 858, 858, 953.4, 95.4, 15360, 0, 953.4, 967.257, 13.857, 1541, 967.257, 968.502, 1.245, 15360, 0,   110.502,
 856, 64, 860, 860, 955.428, 95.428, 13312, 0, 955.428, 968.035, 12.607, 1330, 968.035, 969.538, 1.503, 13312, 0,   109.538,
 857, 64, 861, 861, 956.588, 95.588, 12288, 0, 956.588, 969.587, 12.999, 1253, 969.587, 970.4, 0.813, 12288, 0,   109.400,
 858, 64, 862, 862, 957.914, 95.914, 13312, 0, 957.914, 970.785, 12.872, 1387, 970.785, 972.06, 1.274, 13312, 0,   110.060,
 871, 64, 875, 875, 973.315, 98.315, 15360, 0, 973.315, 973.315, 0, 1502,TimeOut
 859, 64, 863, 863, 959.702, 96.702, 15360, 0, 959.702, 972.273, 12.57, 1559, 972.273, 973.543, 1.27, 15360, 0,   110.543,
 860, 64, 864, 864, 961.4, 97.4, 13312, 0, 961.4, 973.365, 11.964, 1399, 973.365, 974.828, 1.464, 13312, 0,   110.828,
 861, 64, 865, 865, 962.494, 97.494, 11264, 0, 962.494, 974.425, 11.931, 1192, 974.425, 976.033, 1.608, 11264, 0,   111.033,
 862, 64, 866, 866, 963.813, 97.813, 15360, 0, 963.813, 975.913, 12.1, 1543, 975.913, 977.37, 1.457, 15360, 0,   111.370,
 863, 64, 867, 867, 964.748, 97.748, 12288, 0, 964.748, 976.647, 11.898, 1267, 976.647, 978.396, 1.75, 12288, 0,   111.396,
 864, 64, 868, 868, 965.698, 97.698, 12288, 0, 965.698, 978.306, 12.609, 1200, 978.306, 979.227, 0.921, 12288, 0,   111.227,
 865, 64, 869, 869, 966.578, 97.578, 11264, 0, 966.578, 978.885, 12.307, 1183, 978.885, 980.186, 1.3, 11264, 0,   111.186,
 866, 64, 870, 870, 967.609, 97.609, 13312, 0, 967.609, 980.292, 12.682, 1392, 980.292, 981.477, 1.185, 13312, 0,   111.477,
 867, 64, 871, 871, 968.567, 97.567, 11264, 0, 968.567, 980.603, 12.037, 1169, 980.603, 982.485, 1.882, 11264, 0,   111.485,
 869, 64, 873, 873, 970.775, 97.775, 11264, 0, 970.775, 982.303, 11.528, 1116, 982.303, 983.253, 0.949, 11264, 0,   110.253,
 868, 64, 872, 872, 969.833, 97.833, 14336, 0, 969.833, 982.706, 12.873, 1472, 982.706, 984.328, 1.622, 14336, 0,   112.328,
 872, 64, 876, 876, 974.307, 98.307, 11264, 0, 974.307, 985.07, 10.764, 1197, 985.07, 985.828, 0.758, 11264, 0,   109.828,
 870, 64, 874, 874, 972.012, 98.012, 15360, 0, 972.012, 985.277, 13.265, 1537, 985.277, 986.936, 1.659, 15360, 0,   112.936,
 873, 64, 877, 877, 975.76, 98.76, 15360, 0, 975.76, 987.303, 11.543, 1522, 987.303, 988.46, 1.158, 15360, 0,   111.460,
 874, 64, 878, 878, 976.918, 98.918, 14336, 0, 976.918, 987.383, 10.465, 1415, 987.383, 989.421, 2.039, 14336, 0,   111.421,
 876, 64, 880, 880, 979.359, 99.359, 12288, 0, 979.359, 989.187, 9.828, 1241, 989.187, 990.372, 1.184, 12288, 0,   110.372,
 875, 64, 879, 879, 978.195, 99.195, 15360, 0, 978.195, 989.575, 11.38, 1537, 989.575, 991.411, 1.836, 15360, 0,   112.411,
 877, 64, 881, 881, 980.451, 99.451, 12288, 0, 980.451, 991.314, 10.863, 1289, 991.314, 992.248, 0.934, 12288, 0,   111.248,
 878, 64, 882, 882, 981.497, 99.497, 12288, 0, 981.497, 991.624, 10.127, 1243, 991.624, 993.051, 1.428, 12288, 0,   111.051,
 879, 64, 883, 883, 982.24, 99.24, 10240, 0, 982.24, 993.529, 11.288, 1053, 993.529, 994.495, 0.966, 10240, 0,   111.495,
 880, 64, 884, 884, 983.054, 99.054, 10240, 0, 983.054, 993.891, 10.836, 1075, 993.891, 995.587, 1.696, 10240, 0,   111.587,
 881, 64, 885, 885, 984.262, 99.262, 11264, 0, 984.262, 995.741, 11.479, 1118, 995.741, 996.529, 0.788, 11264, 0,   111.529,
 882, 64, 886, 886, 985.267, 99.267, 13312, 0, 985.267, 996.626, 11.359, 1380, 996.626, 997.691, 1.065, 13312, 0,   111.691,
 883, 64, 887, 887, 986.157, 99.157, 11264, 0, 986.157, 997.666, 11.51, 1181, 997.666, 998.63, 0.964, 11264, 0,   111.630,
 884, 64, 888, 888, 987.258, 99.258, 14336, 0, 987.258, 998.862, 11.605, 1430, 998.862, 1000.071, 1.209, 14336, 0,   112.071,
 885, 64, 889, 889, 988.643, 99.643, 14336, 0, 988.643, 999.859, 11.216, 1400, 999.859, 1001.27, 1.411, 14336, 0,   112.270,
 886, 64, 890, 890, 990.033, 100.033, 15360, 0, 990.033, 1001.318, 11.285, 1536, 1001.318, 1002.343, 1.025, 15360, 0,   112.343,
 887, 64, 891, 891, 991.242, 100.242, 14336, 0, 991.242, 1002.745, 11.503, 1499, 1002.745, 1003.779, 1.034, 14336, 0,   112.779,
 888, 64, 892, 892, 992.175, 100.175, 13312, 0, 992.175, 1004.193, 12.018, 1393, 1004.193, 1005.117, 0.925, 13312, 0,   113.117,
 889, 64, 893, 893, 993.69, 100.69, 13312, 0, 993.69, 1005.116, 11.426, 1333, 1005.116, 1006.614, 1.498, 13312, 0,   113.614,
 890, 64, 894, 894, 994.782, 100.782, 12288, 0, 994.782, 1006.496, 11.713, 1218, 1006.496, 1007.666, 1.17, 12288, 0,   113.666,
 891, 64, 895, 895, 995.909, 100.909, 14336, 0, 995.909, 1008.133, 12.224, 1443, 1008.133, 1009.295, 1.162, 14336, 0,   114.295,
 892, 64, 896, 896, 996.937, 100.937, 11264, 0, 996.937, 1008.769, 11.833, 1106, 1008.769, 1010.179, 1.41, 11264, 0,   114.179,
 893, 64, 897, 897, 998.582, 101.582, 15360, 0, 998.582, 1011.02, 12.438, 1521, 1011.02, 1012.563, 1.543, 15360, 0,   115.563,
 894, 64, 898, 898, 999.591, 101.591, 12288, 0, 999.591, 1011.02, 11.429, 1225, 1011.02, 1013.683, 2.663, 12288, 0,   115.683,
 895, 64, 899, 899, 1000.589, 101.589, 11264, 0, 1000.589, 1013.423, 12.834, 1130, 1013.423, 1014.525, 1.103, 11264, 0,   115.525,
 896, 64, 900, 900, 1001.932, 101.932, 15360, 0, 1001.932, 1014.247, 12.315, 1513, 1014.247, 1015.81, 1.562, 15360, 0,   115.810,
 909, 64, 913, 913, 1015.996, 102.996, 13312, 0, 1015.996, 1015.996, 0, 1321,TimeOut
 897, 64, 901, 901, 1003.079, 102.079, 13312, 0, 1003.079, 1016.596, 13.517, 1312, 1016.596, 1017.54, 0.943, 13312, 0,   116.540,
 898, 64, 902, 902, 1004.08, 102.08, 11264, 0, 1004.08, 1017.031, 12.951, 1149, 1017.031, 1018.574, 1.542, 11264, 0,   116.574,
 899, 64, 903, 903, 1004.949, 101.949, 10240, 0, 1004.949, 1018.408, 13.459, 1043, 1018.408, 1019.451, 1.043, 10240, 0,   116.451,
 900, 64, 904, 904, 1005.884, 101.884, 12288, 0, 1005.884, 1019.07, 13.186, 1240, 1019.07, 1020.426, 1.356, 12288, 0,   116.426,
 901, 64, 905, 905, 1006.753, 101.753, 11264, 0, 1006.753, 1020.293, 13.54, 1175, 1020.293, 1021.195, 0.902, 11264, 0,   116.195,
 902, 64, 906, 906, 1007.696, 101.696, 11264, 0, 1007.696, 1020.889, 13.193, 1127, 1020.889, 1021.987, 1.098, 11264, 0,   115.987,
 903, 64, 907, 907, 1008.927, 101.927, 11264, 0, 1008.927, 1022.765, 13.838, 1127, 1022.765, 1023.675, 0.909, 11264, 0,   116.675,
 904, 64, 908, 908, 1010.029, 102.029, 12288, 0, 1010.029, 1023.433, 13.404, 1227, 1023.433, 1024.602, 1.169, 12288, 0,   116.602,
 905, 64, 909, 909, 1011.447, 102.447, 14336, 0, 1011.447, 1025.197, 13.75, 1486, 1025.197, 1026.147, 0.95, 14336, 0,   117.147,
 906, 64, 910, 910, 1012.819, 102.819, 15360, 0, 1012.819, 1026.124, 13.305, 1516, 1026.124, 1027.441, 1.318, 15360, 0,   117.441,
 907, 64, 911, 911, 1013.688, 102.688, 10240, 0, 1013.688, 1027.172, 13.484, 1095, 1027.172, 1028.429, 1.257, 10240, 0,   117.429,
 908, 64, 912, 912, 1014.671, 102.671, 13312, 0, 1014.671, 1028.895, 14.224, 1358, 1028.895, 1030.027, 1.132, 13312, 0,   118.027,
 922, 64, 926, 926, 1030.853, 104.853, 13312, 0, 1030.853, 1030.853, 0, 1328,TimeOut
 910, 64, 914, 914, 1017.105, 103.105, 13312, 0, 1017.105, 1030.067, 12.962, 1385, 1030.067, 1030.961, 0.894, 13312, 0,   116.961,
 911, 64, 915, 915, 1018.59, 103.59, 14336, 0, 1018.59, 1031.796, 13.206, 1457, 1031.796, 1032.854, 1.058, 14336, 0,   117.854,
 912, 64, 916, 916, 1019.609, 103.609, 11264, 0, 1019.609, 1032.286, 12.677, 1137, 1032.286, 1033.668, 1.383, 11264, 0,   117.668,
 913, 64, 917, 917, 1020.756, 103.756, 15360, 0, 1020.756, 1034.692, 13.936, 1542, 1034.692, 1035.747, 1.055, 15360, 0,   118.747,
 914, 64, 918, 918, 1021.726, 103.726, 13312, 0, 1021.726, 1034.979, 13.253, 1394, 1034.979, 1036.801, 1.823, 13312, 0,   118.801,
 915, 64, 919, 919, 1022.895, 103.895, 13312, 0, 1022.895, 1037.043, 14.148, 1382, 1037.043, 1037.939, 0.895, 13312, 0,   118.939,
 929, 64, 933, 933, 1038.616, 105.616, 15360, 0, 1038.616, 1038.616, 0, 1518,TimeOut
 916, 64, 920, 920, 1023.848, 103.848, 12288, 0, 1023.848, 1037.144, 13.297, 1280, 1037.144, 1038.763, 1.619, 12288, 0,   118.763,
 917, 64, 921, 921, 1024.771, 103.771, 11264, 0, 1024.771, 1039.099, 14.328, 1115, 1039.099, 1040.014, 0.915, 11264, 0,   119.014,
 918, 64, 922, 922, 1025.944, 103.944, 12288, 0, 1025.944, 1039.586, 13.642, 1230, 1039.586, 1041.132, 1.546, 12288, 0,   119.132,
 919, 64, 923, 923, 1027.15, 104.15, 14336, 0, 1027.15, 1041.993, 14.842, 1470, 1041.993, 1043.224, 1.231, 14336, 0,   120.224,
 935, 64, 939, 939, 1044.152, 105.152, 13312, 0, 1044.152, 1044.152, 0, 1380,TimeOut
 920, 64, 924, 924, 1028.57, 104.57, 13312, 0, 1028.57, 1042.042, 13.471, 1330, 1042.042, 1044.31, 2.268, 13312, 0,   120.310,
 923, 64, 927, 927, 1031.847, 104.847, 13312, 0, 1031.847, 1044.235, 12.387, 1328, 1044.235, 1045.474, 1.24, 13312, 0,   118.474,
