Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 741, 65, 744, 744, 824.149, 80.149, 15360, 0, 824.149, 835.805, 11.656, 1562, 835.805, 837.587, 1.782, 15360, 0,    93.587,
 742, 65, 745, 745, 825.17, 80.17, 14336, 0, 825.17, 837.71, 12.54, 1451, 837.71, 839.134, 1.424, 14336, 0,    94.134,
 743, 65, 746, 746, 826.418, 80.418, 13312, 0, 826.418, 838.124, 11.706, 1398, 838.124, 840.244, 2.12, 13312, 0,    94.244,
 744, 65, 747, 747, 827.48, 80.48, 15360, 0, 827.48, 840.061, 12.581, 1584, 840.061, 841.442, 1.38, 15360, 0,    94.442,
 745, 65, 748, 748, 828.414, 80.414, 13312, 0, 828.414, 840.184, 11.77, 1371, 840.184, 842.766, 2.581, 13312, 0,    94.766,
 746, 65, 749, 749, 829.213, 80.213, 11264, 0, 829.213, 841.797, 12.584, 1182, 841.797, 843.46, 1.663, 11264, 0,    94.460,
 747, 65, 750, 750, 830.232, 80.232, 14336, 0, 830.232, 842.247, 12.015, 1411, 842.247, 844.378, 2.131, 14336, 0,    94.378,
 748, 65, 751, 751, 831.09, 80.09, 11264, 0, 831.09, 843.536, 12.446, 1177, 843.536, 845.183, 1.646, 11264, 0,    94.183,
 750, 65, 753, 753, 833.457, 80.457, 13312, 0, 833.457, 844.207, 10.751, 1327, 844.207, 846.319, 2.111, 13312, 0,    93.319,
 751, 65, 754, 754, 834.642, 80.642, 15360, 0, 834.642, 845.753, 11.111, 1581, 845.753, 847.71, 1.957, 15360, 0,    93.710,
 752, 65, 755, 755, 835.874, 80.874, 15360, 0, 835.874, 846.356, 10.482, 1516, 846.356, 848.742, 2.387, 15360, 0,    93.742,
 753, 65, 756, 756, 837.1, 81.1, 13312, 0, 837.1, 847.744, 10.645, 1362, 847.744, 849.678, 1.934, 13312, 0,    93.678,
 754, 65, 757, 757, 838.179, 81.179, 14336, 0, 838.179, 848.401, 10.222, 1458, 848.401, 850.633, 2.231, 14336, 0,    93.633,
 755, 65, 758, 758, 839.696, 81.696, 16384, 0, 839.696, 850.353, 10.657, 1633, 850.353, 851.826, 1.473, 16384, 0,    93.826,
 756, 65, 759, 759, 840.933, 81.933, 16384, 0, 840.933, 851.049, 10.117, 1606, 851.049, 853.049, 1.999, 16384, 0,    94.049,
 757, 65, 760, 760, 842.446, 82.446, 15360, 0, 842.446, 852.889, 10.443, 1590, 852.889, 854.243, 1.354, 15360, 0,    94.243,
 758, 65, 761, 761, 843.648, 82.648, 14336, 0, 843.648, 853.344, 9.696, 1479, 853.344, 855.27, 1.926, 14336, 0,    94.270,
 759, 65, 762, 762, 845.068, 83.068, 15360, 0, 845.068, 855.172, 10.104, 1599, 855.172, 856.368, 1.197, 15360, 0,    94.368,
 760, 65, 763, 763, 846.258, 83.258, 16384, 0, 846.258, 855.809, 9.552, 1640, 855.809, 857.711, 1.902, 16384, 0,    94.711,
 761, 65, 764, 764, 847.333, 83.333, 12288, 0, 847.333, 857.063, 9.73, 1280, 857.063, 858.603, 1.54, 12288, 0,    94.603,
 762, 65, 765, 765, 848.815, 83.815, 16384, 0, 848.815, 858.47, 9.655, 1677, 858.47, 859.993, 1.522, 16384, 0,    94.993,
 763, 65, 766, 766, 849.739, 83.739, 13312, 0, 849.739, 859.224, 9.485, 1333, 859.224, 861.104, 1.88, 13312, 0,    95.104,
 764, 65, 767, 767, 850.956, 83.956, 14336, 0, 850.956, 860.466, 9.511, 1472, 860.466, 862.138, 1.672, 14336, 0,    95.138,
 765, 65, 768, 768, 852.326, 84.326, 14336, 0, 852.326, 861.139, 8.814, 1449, 861.139, 863.047, 1.908, 14336, 0,    95.047,
 766, 65, 769, 769, 853.68, 84.68, 16384, 0, 853.68, 862.875, 9.195, 1627, 862.875, 864.443, 1.568, 16384, 0,    95.443,
 767, 65, 770, 770, 854.829, 84.829, 16384, 0, 854.829, 863.574, 8.745, 1629, 863.574, 865.729, 2.155, 16384, 0,    95.729,
 768, 65, 771, 771, 855.938, 84.938, 15360, 0, 855.938, 865.258, 9.32, 1538, 865.258, 866.897, 1.639, 15360, 0,    95.897,
 769, 65, 772, 772, 856.813, 84.813, 13312, 0, 856.813, 865.714, 8.901, 1377, 865.714, 868.025, 2.311, 13312, 0,    96.025,
 771, 65, 774, 774, 858.738, 84.738, 12288, 0, 858.738, 867.43, 8.692, 1245, 867.43, 868.909, 1.479, 12288, 0,    94.909,
 770, 65, 773, 773, 857.92, 84.92, 16384, 0, 857.92, 867.464, 9.545, 1621, 867.464, 870.13, 2.666, 16384, 0,    97.130,
 772, 65, 775, 775, 859.524, 84.524, 11264, 0, 859.524, 868.873, 9.349, 1125, 868.873, 870.826, 1.953, 11264, 0,    95.826,
 773, 65, 776, 776, 860.376, 84.376, 12288, 0, 860.376, 869.239, 8.863, 1264, 869.239, 871.588, 2.35, 12288, 0,    95.588,
 774, 65, 777, 777, 861.389, 84.389, 13312, 0, 861.389, 871.23, 9.841, 1384, 871.23, 872.472, 1.242, 13312, 0,    95.472,
 775, 65, 778, 778, 862.301, 84.301, 12288, 0, 862.301, 871.312, 9.011, 1271, 871.312, 873.509, 2.198, 12288, 0,    95.509,
 777, 65, 780, 780, 864.199, 84.199, 11264, 0, 864.199, 873.028, 8.829, 1133, 873.028, 874.593, 1.565, 11264, 0,    94.593,
 776, 65, 779, 779, 863.259, 84.259, 13312, 0, 863.259, 873.256, 9.997, 1350, 873.256, 875.585, 2.329, 13312, 0,    96.585,
 778, 65, 781, 781, 865.436, 84.436, 16384, 0, 865.436, 875.655, 10.219, 1612, 875.655, 877.097, 1.442, 16384, 0,    96.097,
 779, 65, 782, 782, 866.464, 84.464, 15360, 0, 866.464, 875.813, 9.349, 1567, 875.813, 878.171, 2.358, 15360, 0,    96.171,
 780, 65, 783, 783, 867.78, 84.78, 16384, 0, 867.78, 878.196, 10.417, 1613, 878.196, 879.431, 1.234, 16384, 0,    96.431,
 781, 65, 784, 784, 869.204, 85.204, 15360, 0, 869.204, 878.196, 8.992, 1515, 878.196, 880.673, 2.477, 15360, 0,    96.673,
 783, 65, 786, 786, 871.454, 85.454, 13312, 0, 871.454, 880.793, 9.34, 1362, 880.793, 881.624, 0.83, 13312, 0,    95.624,
 782, 65, 785, 785, 870.531, 85.531, 16384, 0, 870.531, 881.284, 10.752, 1647, 881.284, 882.805, 1.522, 16384, 0,    97.805,
 784, 65, 787, 787, 872.288, 85.288, 12288, 0, 872.288, 883.06, 10.773, 1289, 883.06, 883.931, 0.871, 12288, 0,    96.931,
 785, 65, 788, 788, 873.246, 85.246, 13312, 0, 873.246, 883.714, 10.468, 1339, 883.714, 884.888, 1.174, 13312, 0,    96.888,
 786, 65, 789, 789, 874.206, 85.206, 13312, 0, 874.206, 885.56, 11.355, 1332, 885.56, 886.554, 0.994, 13312, 0,    97.554,
 787, 65, 790, 790, 875.135, 85.135, 13312, 0, 875.135, 886.257, 11.122, 1380, 886.257, 887.477, 1.22, 13312, 0,    97.477,
 788, 65, 791, 791, 876.143, 85.143, 11264, 0, 876.143, 887.378, 11.235, 1131, 887.378, 888.253, 0.876, 11264, 0,    97.253,
 789, 65, 792, 792, 877.201, 85.201, 14336, 0, 877.201, 888.447, 11.245, 1428, 888.447, 889.605, 1.158, 14336, 0,    97.605,
 790, 65, 793, 793, 878.242, 85.242, 13312, 0, 878.242, 890.048, 11.806, 1381, 890.048, 891.154, 1.106, 13312, 0,    98.154,
 803, 65, 807, 807, 892.651, 85.651, 11264, 0, 892.651, 892.651, 0, 1198,TimeOut
 791, 65, 794, 794, 879.296, 85.296, 15360, 0, 879.296, 891.639, 12.343, 1536, 891.639, 892.727, 1.088, 15360, 0,    98.727,
 792, 65, 795, 795, 880.799, 85.799, 15360, 0, 880.799, 893.173, 12.373, 1571, 893.173, 894.324, 1.152, 15360, 0,    99.324,
 793, 65, 796, 796, 882.005, 86.005, 15360, 0, 882.005, 894.478, 12.473, 1547, 894.478, 895.497, 1.018, 15360, 0,    99.497,
 794, 65, 797, 797, 883.031, 86.031, 14336, 0, 883.031, 895.89, 12.859, 1497, 895.89, 896.976, 1.086, 14336, 0,    99.976,
 807, 65, 811, 811, 897.157, 86.157, 14336, 0, 897.157, 897.157, 0, 1480,TimeOut
 795, 65, 798, 798, 884.069, 86.069, 15360, 0, 884.069, 897.669, 13.6, 1509, 897.669, 898.807, 1.139, 15360, 0,   100.807,
 796, 65, 799, 799, 884.974, 85.974, 11264, 0, 884.974, 898.238, 13.263, 1140, 898.238, 899.686, 1.449, 11264, 0,   100.686,
 797, 65, 800, 800, 886.106, 86.106, 13312, 0, 886.106, 899.521, 13.415, 1324, 899.521, 900.725, 1.204, 13312, 0,   100.725,
 798, 65, 801, 801, 887.267, 86.267, 15360, 0, 887.267, 900.26, 12.993, 1590, 900.26, 901.881, 1.621, 15360, 0,   100.881,
 799, 65, 802, 802, 888.681, 86.681, 16384, 0, 888.681, 901.766, 13.085, 1600, 901.766, 903.071, 1.305, 16384, 0,   101.071,
 800, 65, 804, 804, 889.503, 85.503, 11264, 0, 889.503, 902.029, 12.526, 1183, 902.029, 903.816, 1.787, 11264, 0,    99.816,
 801, 65, 805, 805, 890.66, 85.66, 15360, 0, 890.66, 903.743, 13.083, 1514, 903.743, 904.999, 1.256, 15360, 0,    99.999,
 802, 65, 806, 806, 891.863, 85.863, 16384, 0, 891.863, 904.129, 12.266, 1624, 904.129, 906.087, 1.958, 16384, 0,   100.087,
 804, 65, 808, 808, 893.656, 85.656, 13312, 0, 893.656, 905.533, 11.877, 1326, 905.533, 906.972, 1.44, 13312, 0,    98.972,
 805, 65, 809, 809, 895.057, 86.057, 16384, 0, 895.057, 906.703, 11.647, 1628, 906.703, 908.258, 1.555, 16384, 0,    99.258,
 806, 65, 810, 810, 896.033, 86.033, 12288, 0, 896.033, 907.895, 11.863, 1201, 907.895, 909.33, 1.435, 12288, 0,    99.330,
 808, 65, 812, 812, 897.956, 85.956, 11264, 0, 897.956, 908.865, 10.909, 1156, 908.865, 910.327, 1.462, 11264, 0,    98.327,
 809, 65, 813, 813, 899.034, 86.034, 14336, 0, 899.034, 910.168, 11.134, 1465, 910.168, 911.667, 1.499, 14336, 0,    98.667,
 810, 65, 814, 814, 900.571, 86.571, 16384, 0, 900.571, 911.695, 11.125, 1629, 911.695, 912.795, 1.1, 16384, 0,    98.795,
 811, 65, 815, 815, 902.155, 87.155, 14336, 0, 902.155, 913.028, 10.873, 1441, 913.028, 914.078, 1.05, 14336, 0,    99.078,
 812, 65, 816, 816, 903.553, 87.553, 16384, 0, 903.553, 915.04, 11.487, 1667, 915.04, 916.36, 1.32, 16384, 0,   100.360,
 813, 65, 817, 817, 904.728, 87.728, 13312, 0, 904.728, 915.78, 11.052, 1317, 915.78, 917.612, 1.831, 13312, 0,   100.612,
 825, 65, 829, 829, 918.212, 89.212, 12288, 0, 918.212, 918.212, 0, 1260,TimeOut
 814, 65, 818, 818, 906.006, 88.006, 16384, 0, 906.006, 918.569, 12.563, 1653, 918.569, 919.746, 1.177, 16384, 0,   101.746,
 815, 65, 819, 819, 907.106, 88.106, 13312, 0, 907.106, 918.722, 11.615, 1374, 918.722, 920.562, 1.841, 13312, 0,   101.562,
 816, 65, 820, 820, 908.083, 88.083, 13312, 0, 908.083, 920.589, 12.505, 1376, 920.589, 921.401, 0.812, 13312, 0,   101.401,
 817, 65, 821, 821, 909.377, 88.377, 15360, 0, 909.377, 921.099, 11.721, 1532, 921.099, 922.562, 1.463, 15360, 0,   101.562,
 819, 65, 823, 823, 911.842, 88.842, 11264, 0, 911.842, 923.051, 11.209, 1149, 923.051, 924.211, 1.16, 11264, 0,   101.211,
 818, 65, 822, 822, 911.023, 89.023, 16384, 0, 911.023, 923.441, 12.418, 1641, 923.441, 925.279, 1.838, 16384, 0,   103.279,
 821, 65, 825, 825, 913.807, 88.807, 12288, 0, 913.807, 925.397, 11.59, 1294, 925.397, 926.488, 1.091, 12288, 0,   101.488,
 820, 65, 824, 824, 912.933, 88.933, 16384, 0, 912.933, 925.544, 12.612, 1629, 925.544, 927.714, 2.169, 16384, 0,   103.714,
 822, 65, 826, 826, 914.795, 88.795, 13312, 0, 914.795, 927.583, 12.788, 1330, 927.583, 928.576, 0.993, 13312, 0,   102.576,
 823, 65, 827, 827, 916.132, 89.132, 16384, 0, 916.132, 928.126, 11.993, 1616, 928.126, 929.634, 1.508, 16384, 0,   102.634,
 824, 65, 828, 828, 917.294, 89.294, 13312, 0, 917.294, 929.699, 12.405, 1380, 929.699, 930.546, 0.847, 13312, 0,   102.546,
 826, 65, 830, 830, 919.484, 89.484, 15360, 0, 919.484, 930.445, 10.961, 1517, 930.445, 931.521, 1.076, 15360, 0,   101.521,
 827, 65, 831, 831, 920.6, 89.6, 16384, 0, 920.6, 932.56, 11.96, 1655, 932.56, 933.75, 1.191, 16384, 0,   102.750,
 828, 65, 832, 832, 921.394, 89.394, 11264, 0, 921.394, 932.644, 11.25, 1192, 932.644, 934.568, 1.923, 11264, 0,   102.568,
 830, 65, 834, 834, 923.798, 89.798, 13312, 0, 923.798, 934.543, 10.745, 1321, 934.543, 935.499, 0.956, 13312, 0,   101.499,
 829, 65, 833, 833, 922.531, 89.531, 15360, 0, 922.531, 934.831, 12.3, 1518, 934.831, 936.455, 1.624, 15360, 0,   103.455,
 831, 65, 835, 835, 924.914, 89.914, 15360, 0, 924.914, 937.743, 12.829, 1528, 937.743, 938.761, 1.017, 15360, 0,   103.761,
 832, 65, 836, 836, 926.006, 90.006, 14336, 0, 926.006, 937.812, 11.806, 1427, 937.812, 939.679, 1.867, 14336, 0,   103.679,
 844, 65, 848, 848, 940.355, 92.355, 13312, 0, 940.355, 940.355, 0, 1365,TimeOut
 834, 65, 838, 838, 928.594, 90.594, 15360, 0, 928.594, 940.513, 11.919, 1523, 940.513, 941.454, 0.942, 15360, 0,   103.454,
 833, 65, 837, 837, 927.355, 90.355, 16384, 0, 927.355, 940.59, 13.235, 1620, 940.59, 942.72, 2.131, 16384, 0,   105.720,
 836, 65, 840, 840, 930.938, 90.938, 13312, 0, 930.938, 942.893, 11.956, 1385, 942.893, 943.908, 1.015, 13312, 0,   103.908,
 835, 65, 839, 839, 929.92, 90.92, 15360, 0, 929.92, 943.08, 13.159, 1580, 943.08, 945.037, 1.958, 15360, 0,   106.037,
 837, 65, 841, 841, 931.84, 90.84, 11264, 0, 931.84, 944.936, 13.096, 1128, 944.936, 945.72, 0.784, 11264, 0,   104.720,
 838, 65, 842, 842, 933.235, 91.235, 15360, 0, 933.235, 945.894, 12.659, 1531, 945.894, 947.048, 1.154, 15360, 0,   105.048,
 839, 65, 843, 843, 934.175, 91.175, 12288, 0, 934.175, 947.058, 12.883, 1264, 947.058, 948.078, 1.02, 12288, 0,   105.078,
 840, 65, 844, 844, 935.565, 91.565, 14336, 0, 935.565, 948.16, 12.595, 1465, 948.16, 949.718, 1.558, 14336, 0,   105.718,
 841, 65, 845, 845, 936.738, 91.738, 15360, 0, 936.738, 949.268, 12.53, 1560, 949.268, 950.996, 1.728, 15360, 0,   105.996,
 842, 65, 846, 846, 938.203, 92.203, 15360, 0, 938.203, 950.539, 12.336, 1543, 950.539, 952.44, 1.9, 15360, 0,   106.440,
 856, 65, 860, 860, 953.319, 93.319, 16384, 0, 953.319, 953.319, 0, 1648,TimeOut
 843, 65, 847, 847, 939.222, 92.222, 13312, 0, 939.222, 951.893, 12.671, 1307, 951.893, 953.409, 1.516, 13312, 0,   106.409,
 845, 65, 849, 849, 941.467, 92.467, 15360, 0, 941.467, 953.433, 11.966, 1560, 953.433, 954.8, 1.367, 15360, 0,   105.800,
 846, 65, 850, 850, 942.485, 92.485, 14336, 0, 942.485, 954.278, 11.793, 1473, 954.278, 955.86, 1.581, 14336, 0,   105.860,
 847, 65, 851, 851, 943.403, 92.403, 13312, 0, 943.403, 955.726, 12.323, 1371, 955.726, 957.199, 1.473, 13312, 0,   106.199,
 848, 65, 852, 852, 944.412, 92.412, 12288, 0, 944.412, 956.54, 12.128, 1286, 956.54, 958.048, 1.509, 12288, 0,   106.048,
 860, 65, 864, 864, 958.136, 94.136, 16384, 0, 958.136, 958.136, 0, 1643,TimeOut
 849, 65, 853, 853, 945.733, 92.733, 14336, 0, 945.733, 958.345, 12.612, 1406, 958.345, 959.493, 1.148, 14336, 0,   106.493,
 850, 65, 854, 854, 946.634, 92.634, 11264, 0, 946.634, 958.509, 11.875, 1129, 958.509, 960.492, 1.983, 11264, 0,   106.492,
 851, 65, 855, 855, 947.76, 92.76, 14336, 0, 947.76, 960.417, 12.657, 1452, 960.417, 961.422, 1.005, 14336, 0,   106.422,
 852, 65, 856, 856, 948.903, 92.903, 14336, 0, 948.903, 960.567, 11.664, 1404, 960.567, 962.594, 2.027, 14336, 0,   106.594,
 853, 65, 857, 857, 949.842, 92.842, 11264, 0, 949.842, 962.156, 12.314, 1194, 962.156, 963.288, 1.132, 11264, 0,   106.288,
 854, 65, 858, 858, 950.91, 92.91, 15360, 0, 950.91, 963.02, 12.11, 1555, 963.02, 964.58, 1.56, 15360, 0,   106.580,
 855, 65, 859, 859, 952.097, 93.097, 15360, 0, 952.097, 964.921, 12.824, 1551, 964.921, 966.033, 1.112, 15360, 0,   107.033,
 857, 65, 861, 861, 954.49, 93.49, 15360, 0, 954.49, 965.666, 11.176, 1540, 965.666, 967.107, 1.44, 15360, 0,   106.107,
 858, 65, 862, 862, 955.771, 93.771, 15360, 0, 955.771, 967.432, 11.661, 1554, 967.432, 968.54, 1.108, 15360, 0,   106.540,
 859, 65, 863, 863, 956.97, 93.97, 16384, 0, 956.97, 968.086, 11.116, 1626, 968.086, 969.893, 1.807, 16384, 0,   106.893,
 861, 65, 865, 865, 959.115, 94.115, 13312, 0, 959.115, 969.358, 10.243, 1322, 969.358, 970.916, 1.559, 13312, 0,   105.916,
 862, 65, 866, 866, 960.039, 94.039, 12288, 0, 960.039, 970.158, 10.119, 1288, 970.158, 971.785, 1.627, 12288, 0,   105.785,
 863, 65, 867, 867, 961.268, 94.268, 16384, 0, 961.268, 971.694, 10.426, 1611, 971.694, 972.891, 1.197, 16384, 0,   105.891,
 864, 65, 868, 868, 962.394, 94.394, 16384, 0, 962.394, 972.544, 10.15, 1641, 972.544, 974.054, 1.511, 16384, 0,   106.054,
 865, 65, 869, 869, 963.787, 94.787, 16384, 0, 963.787, 974.299, 10.511, 1657, 974.299, 975.343, 1.044, 16384, 0,   106.343,
 866, 65, 870, 870, 964.837, 94.837, 14336, 0, 964.837, 974.798, 9.961, 1431, 974.798, 976.357, 1.559, 14336, 0,   106.357,
 867, 65, 871, 871, 966.024, 95.024, 15360, 0, 966.024, 976.771, 10.747, 1541, 976.771, 977.834, 1.062, 15360, 0,   106.834,
 868, 65, 872, 872, 967.215, 95.215, 16384, 0, 967.215, 977.449, 10.234, 1652, 977.449, 978.942, 1.493, 16384, 0,   106.942,
 869, 65, 873, 873, 968.256, 95.256, 13312, 0, 968.256, 979.293, 11.037, 1334, 979.293, 980.397, 1.104, 13312, 0,   107.397,
 870, 65, 874, 874, 969.283, 95.283, 14336, 0, 969.283, 980.451, 11.168, 1463, 980.451, 981.728, 1.277, 14336, 0,   107.728,
 871, 65, 875, 875, 970.287, 95.287, 14336, 0, 970.287, 981.701, 11.414, 1420, 981.701, 982.867, 1.166, 14336, 0,   107.867,
 872, 65, 876, 876, 971.538, 95.538, 14336, 0, 971.538, 982.765, 11.227, 1443, 982.765, 984.156, 1.391, 14336, 0,   108.156,
 884, 65, 888, 888, 984.438, 96.438, 12288, 0, 984.438, 984.438, 0, 1268,TimeOut
 873, 65, 877, 877, 972.929, 95.929, 15360, 0, 972.929, 984.998, 12.069, 1582, 984.998, 985.956, 0.957, 15360, 0,   108.956,
 874, 65, 878, 878, 974.157, 96.157, 15360, 0, 974.157, 985.741, 11.583, 1518, 985.741, 986.982, 1.241, 15360, 0,   108.982,
 875, 65, 879, 879, 975.143, 96.143, 12288, 0, 975.143, 986.936, 11.793, 1211, 986.936, 987.729, 0.793, 12288, 0,   108.729,
 876, 65, 880, 880, 976.35, 96.35, 15360, 0, 976.35, 988.274, 11.925, 1587, 988.274, 989.718, 1.444, 15360, 0,   109.718,
 877, 65, 881, 881, 977.346, 96.346, 12288, 0, 977.346, 988.943, 11.597, 1243, 988.943, 990.543, 1.6, 12288, 0,   109.543,
 878, 65, 882, 882, 978.44, 96.44, 12288, 0, 978.44, 990.291, 11.85, 1236, 990.291, 991.345, 1.054, 12288, 0,   109.345,
 879, 65, 883, 883, 979.349, 96.349, 11264, 0, 979.349, 990.869, 11.52, 1178, 990.869, 992.497, 1.628, 11264, 0,   109.497,
 880, 65, 884, 884, 980.097, 96.097, 11264, 0, 980.097, 992.475, 12.379, 1169, 992.475, 993.289, 0.814, 11264, 0,   109.289,
 894, 65, 898, 898, 994.619, 96.619, 13312, 0, 994.619, 994.619, 0, 1334,TimeOut
 881, 65, 885, 885, 981.228, 96.228, 16384, 0, 981.228, 993.543, 12.316, 1621, 993.543, 995.077, 1.534, 16384, 0,   110.077,
 882, 65, 886, 886, 982.217, 96.217, 13312, 0, 982.217, 994.639, 12.422, 1347, 994.639, 996.104, 1.465, 13312, 0,   110.104,
 883, 65, 887, 887, 983.381, 96.381, 15360, 0, 983.381, 996.426, 13.045, 1502, 996.426, 997.549, 1.123, 15360, 0,   110.549,
 885, 65, 889, 889, 985.469, 96.469, 13312, 0, 985.469, 996.981, 11.512, 1349, 996.981, 998.731, 1.749, 13312, 0,   109.731,
 886, 65, 890, 890, 986.666, 96.666, 14336, 0, 986.666, 998.798, 12.132, 1478, 998.798, 999.673, 0.875, 14336, 0,   109.673,
 887, 65, 891, 891, 987.684, 96.684, 12288, 0, 987.684, 999.187, 11.503, 1270, 999.187, 1000.701, 1.514, 12288, 0,   109.701,
 888, 65, 892, 892, 988.691, 96.691, 12288, 0, 988.691, 1000.993, 12.302, 1243, 1000.993, 1001.759, 0.766, 12288, 0,   109.759,
 889, 65, 893, 893, 989.587, 96.587, 12288, 0, 989.587, 1001.298, 11.711, 1235, 1001.298, 1002.54, 1.241, 12288, 0,   109.540,
 902, 65, 906, 906, 1003.213, 97.213, 12288, 0, 1003.213, 1003.213, 0, 1259,TimeOut
 890, 65, 894, 894, 990.503, 96.503, 12288, 0, 990.503, 1003.384, 12.881, 1215, 1003.384, 1004.287, 0.903, 12288, 0,   110.287,
 891, 65, 895, 895, 991.529, 96.529, 12288, 0, 991.529, 1003.933, 12.403, 1291, 1003.933, 1005.235, 1.302, 12288, 0,   110.235,
 892, 65, 896, 896, 992.624, 96.624, 15360, 0, 992.624, 1006.139, 13.515, 1530, 1006.139, 1007.413, 1.273, 15360, 0,   111.413,
 893, 65, 897, 897, 993.7, 96.7, 15360, 0, 993.7, 1006.634, 12.934, 1582, 1006.634, 1008.55, 1.916, 15360, 0,   111.550,
 895, 65, 899, 899, 995.63, 96.63, 13312, 0, 995.63, 1008.211, 12.581, 1320, 1008.211, 1009.47, 1.259, 13312, 0,   110.470,
 896, 65, 900, 900, 996.907, 96.907, 15360, 0, 996.907, 1009.312, 12.405, 1511, 1009.312, 1010.741, 1.429, 15360, 0,   110.741,
 897, 65, 901, 901, 998.205, 97.205, 14336, 0, 998.205, 1010.708, 12.503, 1455, 1010.708, 1012.058, 1.35, 14336, 0,   111.058,
 911, 65, 915, 915, 1013.126, 98.126, 14336, 0, 1013.126, 1013.126, 0, 1415,TimeOut
 898, 65, 902, 902, 999.073, 97.073, 12288, 0, 999.073, 1011.233, 12.16, 1259, 1011.233, 1013.179, 1.946, 12288, 0,   111.179,
 899, 65, 903, 903, 1000.042, 97.042, 14336, 0, 1000.042, 1013.301, 13.259, 1454, 1013.301, 1014.586, 1.285, 14336, 0,   111.586,
 900, 65, 904, 904, 1001.116, 97.116, 15360, 0, 1001.116, 1014.03, 12.914, 1503, 1014.03, 1015.73, 1.7, 15360, 0,   111.730,
 901, 65, 905, 905, 1002.144, 97.144, 13312, 0, 1002.144, 1015.422, 13.278, 1337, 1015.422, 1016.619, 1.197, 13312, 0,   111.619,
 903, 65, 907, 907, 1004.384, 97.384, 13312, 0, 1004.384, 1015.996, 11.613, 1303, 1015.996, 1017.55, 1.553, 13312, 0,   110.550,
 904, 65, 908, 908, 1005.37, 97.37, 13312, 0, 1005.37, 1017.497, 12.127, 1306, 1017.497, 1018.514, 1.017, 13312, 0,   110.514,
 905, 65, 909, 909, 1006.653, 97.653, 14336, 0, 1006.653, 1018.226, 11.573, 1428, 1018.226, 1019.744, 1.518, 14336, 0,   110.744,
 906, 65, 910, 910, 1007.781, 97.781, 12288, 0, 1007.781, 1019.465, 11.685, 1294, 1019.465, 1020.573, 1.107, 12288, 0,   110.573,
 907, 65, 911, 911, 1008.961, 97.961, 15360, 0, 1008.961, 1020.593, 11.632, 1512, 1020.593, 1021.977, 1.384, 15360, 0,   110.977,
 908, 65, 912, 912, 1010.151, 98.151, 13312, 0, 1010.151, 1021.796, 11.645, 1306, 1021.796, 1022.879, 1.084, 13312, 0,   110.879,
 909, 65, 913, 913, 1010.984, 97.984, 11264, 0, 1010.984, 1022.829, 11.845, 1177, 1022.829, 1023.762, 0.934, 11264, 0,   110.762,
 910, 65, 914, 914, 1012.06, 98.06, 13312, 0, 1012.06, 1024.128, 12.067, 1397, 1024.128, 1025.055, 0.927, 13312, 0,   111.055,
 912, 65, 916, 916, 1014.456, 98.456, 16384, 0, 1014.456, 1025.262, 10.806, 1618, 1025.262, 1026.807, 1.545, 16384, 0,   110.807,
 913, 65, 917, 917, 1015.472, 98.472, 11264, 0, 1015.472, 1025.795, 10.322, 1197, 1025.795, 1027.703, 1.908, 11264, 0,   110.703,
 914, 65, 918, 918, 1016.927, 98.927, 16384, 0, 1016.927, 1027.548, 10.622, 1669, 1027.548, 1028.918, 1.369, 16384, 0,   110.918,
 915, 65, 919, 919, 1017.988, 98.988, 15360, 0, 1017.988, 1028.013, 10.024, 1511, 1028.013, 1029.962, 1.949, 15360, 0,   110.962,
 916, 65, 920, 920, 1019.455, 99.455, 15360, 0, 1019.455, 1030.134, 10.678, 1558, 1030.134, 1031.523, 1.39, 15360, 0,   111.523,
 917, 65, 921, 921, 1020.502, 99.502, 14336, 0, 1020.502, 1030.338, 9.835, 1433, 1030.338, 1032.441, 2.104, 14336, 0,   111.441,
 919, 65, 923, 923, 1022.952, 99.952, 14336, 0, 1022.952, 1032.499, 9.547, 1428, 1032.499, 1033.741, 1.242, 14336, 0,   110.741,
 918, 65, 922, 922, 1021.749, 99.749, 16384, 0, 1021.749, 1032.552, 10.803, 1600, 1032.552, 1035.023, 2.471, 16384, 0,   113.023,
 920, 65, 924, 924, 1024.43, 100.43, 14336, 0, 1024.43, 1034.937, 10.507, 1494, 1034.937, 1036.158, 1.222, 14336, 0,   112.158,
 921, 65, 925, 925, 1025.602, 100.602, 15360, 0, 1025.602, 1035.146, 9.544, 1597, 1035.146, 1037.356, 2.21, 15360, 0,   112.356,
 922, 65, 926, 926, 1026.624, 100.624, 13312, 0, 1026.624, 1036.997, 10.374, 1353, 1036.997, 1038.272, 1.274, 13312, 0,   112.272,
 923, 65, 927, 927, 1028.022, 101.022, 16384, 0, 1028.022, 1037.593, 9.571, 1600, 1037.593, 1039.418, 1.826, 16384, 0,   112.418,
 924, 65, 928, 928, 1029.152, 101.152, 14336, 0, 1029.152, 1039.81, 10.657, 1496, 1039.81, 1040.844, 1.034, 14336, 0,   112.844,
