#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 392, 88, 88, 117.605, 29.605, 10000, 0, 117.605, 120.383, 2.778, 1034, 120.383, 121.56, 1.176, 10000, 0, 121.56, 123.018, 1.458, 1500, 123.018, 123.765, 0.747, 7000, 0, 123.765, 127.802, 4.037, 1050, 127.802, 129.693, 1.892, 9000, 0,    10.197,
 89, 392, 89, 89, 119.182, 30.182, 12000, 0, 119.182, 121.87, 2.688, 1207, 121.87, 122.87, 0.999, 12000, 0, 122.87, 125.617, 2.747, 1800, 125.617, 126.823, 1.206, 9000, 0, 126.823, 128.405, 1.582, 1350, 128.405, 130.966, 2.561, 12000, 0,     9.223,
 90, 392, 90, 90, 120.514, 30.514, 10000, 0, 120.514, 122.458, 1.944, 1067, 122.458, 124.175, 1.717, 10000, 0, 124.175, 125.672, 1.497, 1500, 125.672, 127.792, 2.12, 7000, 0, 127.792, 129.041, 1.249, 1050, 129.041, 132.097, 3.056, 9000, 0,     8.528,
 91, 392, 91, 91, 121.586, 30.586, 11000, 0, 121.586, 123.746, 2.16, 1138, 123.746, 125.173, 1.427, 11000, 0, 125.173, 127.687, 2.514, 1650, 127.687, 129.279, 1.592, 8000, 0, 129.279, 131.698, 2.419, 1200, 131.698, 132.931, 1.233, 10000, 0,    10.112,
 92, 392, 92, 92, 123.308, 31.308, 12000, 0, 123.308, 125.171, 1.863, 1276, 125.171, 126.885, 1.714, 12000, 0, 126.885, 129.843, 2.958, 1800, 129.843, 131.092, 1.249, 9000, 0, 131.092, 134.711, 3.619, 1350, 134.711, 136.197, 1.486, 12000, 0,    11.403,
 93, 392, 93, 93, 124.485, 31.485, 12000, 0, 124.485, 126.459, 1.974, 1296, 126.459, 128.149, 1.69, 12000, 0, 128.149, 130.465, 2.316, 1800, 130.465, 132.418, 1.953, 9000, 0, 132.418, 135.527, 3.109, 1350, 135.527, 137.427, 1.9, 12000, 0,    11.042,
 94, 392, 94, 94, 125.686, 31.686, 9000, 0, 125.686, 127.203, 1.517, 967, 127.203, 129.008, 1.805, 9000, 0, 129.008, 131.058, 2.05, 1350, 131.058, 133.059, 2.002, 6000, 0, 133.059, 136.03, 2.971, 900, 136.03, 138.313, 2.283, 8000, 0,    10.344,
 95, 392, 95, 95, 127.006, 32.006, 11000, 0, 127.006, 129.006, 2, 1125, 129.006, 130.192, 1.186, 11000, 0, 130.192, 132.182, 1.99, 1650, 132.182, 134.733, 2.55, 8000, 0, 134.733, 137.644, 2.911, 1200, 137.644, 139.51, 1.866, 10000, 0,    10.638,
 96, 392, 96, 96, 129.006, 33.006, 10000, 0, 129.006, 130.587, 1.581, 1098, 130.587, 131.68, 1.093, 10000, 0, 131.68, 133.917, 2.237, 1500, 133.917, 135.517, 1.601, 7000, 0, 135.517, 137.876, 2.359, 1050, 137.876, 140.739, 2.863, 9000, 0,     8.870,
 97, 392, 97, 97, 130.711, 33.711, 11000, 0, 130.711, 132.513, 1.802, 1135, 132.513, 133.765, 1.252, 11000, 0, 133.765, 136.03, 2.265, 1650, 136.03, 137.504, 1.474, 8000, 0, 137.504, 139.015, 1.511, 1200, 139.015, 141.545, 2.529, 10000, 0,     8.305,
 98, 392, 98, 98, 131.701, 33.701, 9000, 0, 131.701, 133.079, 1.378, 984, 133.079, 134.515, 1.436, 9000, 0, 134.515, 136.097, 1.582, 1350, 136.097, 138.204, 2.106, 6000, 0, 138.204, 139.273, 1.069, 900, 139.273, 142.295, 3.022, 8000, 0,     7.572,
 99, 392, 99, 99, 133.352, 34.352, 12000, 0, 133.352, 135.286, 1.935, 1293, 135.286, 136.649, 1.363, 12000, 0, 136.649, 139.427, 2.778, 1800, 139.427, 140.739, 1.312, 9000, 0, 140.739, 143.389, 2.65, 1350, 143.389, 144.722, 1.332, 12000, 0,    10.038,
 100, 392, 100, 100, 135.431, 35.431, 13000, 0, 135.431, 137.502, 2.072, 1305, 137.502, 138.849, 1.346, 13000, 0, 138.849, 140.887, 2.039, 1950, 140.887, 142.149, 1.262, 9000, 0, 142.149, 144.377, 2.228, 1350, 144.377, 146.042, 1.665, 12000, 0,     8.946,
 101, 392, 101, 101, 136.757, 35.757, 9000, 0, 136.757, 139.195, 2.438, 947, 139.195, 140.676, 1.481, 9000, 0, 140.676, 142.621, 1.945, 1350, 142.621, 143.535, 0.914, 6000, 0, 143.535, 145.402, 1.867, 900, 145.402, 146.973, 1.571, 8000, 0,     8.645,
 102, 392, 102, 102, 138.006, 36.006, 10000, 0, 138.006, 140.137, 2.131, 1089, 140.137, 141.742, 1.605, 10000, 0, 141.742, 143.648, 1.906, 1500, 143.648, 145.132, 1.484, 7000, 0, 145.132, 146.942, 1.81, 1050, 146.942, 148.167, 1.224, 9000, 0,     8.936,
 103, 392, 103, 103, 139.495, 36.495, 12000, 0, 139.495, 141.785, 2.29, 1250, 141.785, 142.968, 1.183, 12000, 0, 142.968, 146.103, 3.135, 1800, 146.103, 147.212, 1.108, 9000, 0, 147.212, 150.646, 3.434, 1350, 150.646, 151.487, 0.841, 12000, 0,    11.151,
 104, 392, 104, 104, 140.993, 36.993, 12000, 0, 140.993, 143.725, 2.732, 1297, 143.725, 144.968, 1.243, 12000, 0, 144.968, 147.45, 2.482, 1800, 147.45, 148.614, 1.163, 9000, 0, 148.614, 151.432, 2.818, 1350, 151.432, 152.625, 1.194, 12000, 0,    10.439,
 105, 392, 105, 105, 142.131, 37.131, 10000, 0, 142.131, 144.836, 2.704, 1082, 144.836, 146.417, 1.582, 10000, 0, 146.417, 149.387, 2.97, 1500, 149.387, 150.549, 1.162, 7000, 0, 150.549, 153.118, 2.569, 1050, 153.118, 153.932, 0.814, 9000, 0,    10.987,
 106, 392, 106, 106, 143.628, 37.628, 10000, 0, 143.628, 146.785, 3.157, 1040, 146.785, 147.785, 1, 10000, 0, 147.785, 150.975, 3.19, 1500, 150.975, 152.136, 1.161, 7000, 0, 152.136, 154.466, 2.33, 1050, 154.466, 155.241, 0.775, 9000, 0,    10.838,
 107, 392, 107, 107, 145.09, 38.09, 10000, 0, 145.09, 147.45, 2.361, 1080, 147.45, 148.839, 1.388, 10000, 0, 148.839, 151.549, 2.711, 1500, 151.549, 153.367, 1.818, 7000, 0, 153.367, 154.962, 1.595, 1050, 154.962, 156.266, 1.304, 9000, 0,     9.872,
 108, 392, 108, 108, 145.928, 37.928, 9000, 0, 145.928, 148.058, 2.13, 964, 148.058, 149.728, 1.671, 9000, 0, 149.728, 152.479, 2.751, 1350, 152.479, 154.468, 1.989, 6000, 0, 154.468, 155.86, 1.392, 900, 155.86, 157.168, 1.308, 8000, 0,     9.932,
 109, 392, 109, 109, 147.329, 38.329, 11000, 0, 147.329, 148.863, 1.535, 1127, 148.863, 151.182, 2.319, 11000, 0, 151.182, 154.264, 3.082, 1650, 154.264, 155.753, 1.489, 8000, 0, 155.753, 157.748, 1.995, 1200, 157.748, 158.744, 0.996, 10000, 0,    10.419,
 110, 392, 110, 110, 148.744, 38.744, 11000, 0, 148.744, 150.534, 1.79, 1108, 150.534, 152.318, 1.784, 11000, 0, 152.318, 154.877, 2.559, 1650, 154.877, 156.907, 2.031, 8000, 0, 156.907, 158.642, 1.735, 1200, 158.642, 159.624, 0.982, 10000, 0,     9.898,
 111, 392, 111, 111, 149.533, 38.533, 10000, 0, 149.533, 151.924, 2.391, 1095, 151.924, 153.098, 1.174, 10000, 0, 153.098, 155.54, 2.441, 1500, 155.54, 157.968, 2.429, 7000, 0, 157.968, 159.286, 1.318, 1050, 159.286, 160.334, 1.048, 9000, 0,     9.753,
 112, 392, 112, 112, 151.27, 39.27, 11000, 0, 151.27, 153.98, 2.709, 1105, 153.98, 155.271, 1.291, 11000, 0, 155.271, 156.918, 1.647, 1650, 156.918, 158.799, 1.881, 8000, 0, 158.799, 160.411, 1.613, 1200, 160.411, 161.698, 1.287, 10000, 0,     9.141,
 113, 392, 113, 113, 152.847, 39.847, 11000, 0, 152.847, 154.781, 1.934, 1179, 154.781, 156.529, 1.749, 11000, 0, 156.529, 158.664, 2.135, 1650, 158.664, 159.88, 1.216, 8000, 0, 159.88, 161.476, 1.596, 1200, 161.476, 162.89, 1.414, 10000, 0,     8.629,
 114, 392, 114, 114, 153.743, 39.743, 10000, 0, 153.743, 155.643, 1.9, 1099, 155.643, 157.393, 1.75, 10000, 0, 157.393, 159.415, 2.022, 1500, 159.415, 161.006, 1.591, 7000, 0, 161.006, 162.251, 1.245, 1050, 162.251, 164.002, 1.751, 9000, 0,     8.508,
 116, 392, 116, 116, 156.572, 40.572, 9000, 0, 156.572, 158.967, 2.395, 945, 158.967, 160.824, 1.857, 9000, 0, 160.824, 162.219, 1.395, 1350, 162.219, 163.029, 0.81, 6000, 0, 163.029, 164.189, 1.16, 900, 164.189, 164.999, 0.81, 8000, 0,     7.617,
 115, 392, 115, 115, 155.567, 40.567, 12000, 0, 155.567, 158.403, 2.836, 1285, 158.403, 159.624, 1.221, 12000, 0, 159.624, 161.193, 1.569, 1800, 161.193, 162.221, 1.028, 9000, 0, 162.221, 164.368, 2.147, 1350, 164.368, 166.097, 1.729, 12000, 0,     8.801,
 125, 392, 125, 125, 167.833, 42.833, 11000, 0, 167.833, 167.833, 0, 1115,TimeOut
 117, 392, 117, 117, 157.512, 40.512, 12000, 0, 157.512, 162.51, 4.998, 1283, 162.51, 163.739, 1.23, 12000, 0, 163.739, 166.836, 3.096, 1800, 166.836, 168.22, 1.384, 9000, 0, 168.22, 171.598, 3.378, 1350, 171.598, 172.965, 1.367, 12000, 0,    14.086,
 118, 392, 118, 118, 158.955, 40.955, 12000, 0, 158.955, 162.883, 3.929, 1277, 162.883, 164.839, 1.955, 12000, 0, 164.839, 167.333, 2.495, 1800, 167.333, 169.457, 2.124, 9000, 0, 169.457, 173.195, 3.738, 1350, 173.195, 174.543, 1.347, 12000, 0,    14.241,
 119, 392, 119, 119, 160.871, 41.871, 13000, 0, 160.871, 165.097, 4.227, 1312, 165.097, 166.554, 1.457, 13000, 0, 166.554, 168.817, 2.263, 1950, 168.817, 170.583, 1.767, 9000, 0, 170.583, 174.996, 4.412, 1350, 174.996, 176.22, 1.224, 12000, 0,    14.125,
 120, 392, 120, 120, 162.155, 42.155, 11000, 0, 162.155, 165.235, 3.08, 1177, 165.235, 167.58, 2.345, 11000, 0, 167.58, 170.523, 2.942, 1650, 170.523, 172.313, 1.79, 8000, 0, 172.313, 176.999, 4.687, 1200, 176.999, 178.118, 1.119, 10000, 0,    14.844,
 133, 392, 133, 133, 178.724, 45.724, 12000, 0, 178.724, 178.724, 0, 1267,TimeOut
 121, 392, 121, 121, 163.419, 42.419, 11000, 0, 163.419, 168.685, 5.266, 1111, 168.685, 169.686, 1.001, 11000, 0, 169.686, 172.997, 3.311, 1650, 172.997, 173.873, 0.876, 8000, 0, 173.873, 179.372, 5.499, 1200, 179.372, 180.281, 0.91, 10000, 0,    15.952,
 127, 392, 127, 127, 170.818, 43.818, 10000, 0, 170.818, 174.372, 3.554, 1031, 174.372, 177.021, 2.65, 10000, 0, 177.021, 178.636, 1.614, 1500, 178.636, 180.372, 1.737, 7000, 0, 180.372, 180.372, 0, 1050,TimeOut
 122, 392, 122, 122, 164.685, 42.685, 12000, 0, 164.685, 169.26, 4.575, 1291, 169.26, 171.002, 1.742, 12000, 0, 171.002, 173.871, 2.869, 1800, 173.871, 175.434, 1.564, 9000, 0, 175.434, 180.876, 5.442, 1350, 180.876, 182.433, 1.557, 12000, 0,    16.191,
 123, 392, 123, 123, 165.617, 42.617, 10000, 0, 165.617, 170.937, 5.32, 1019, 170.937, 172.13, 1.193, 10000, 0, 172.13, 175.936, 3.807, 1500, 175.936, 176.721, 0.785, 7000, 0, 176.721, 182.033, 5.312, 1050, 182.033, 183.218, 1.185, 9000, 0,    16.416,
 124, 392, 124, 124, 166.863, 42.863, 11000, 0, 166.863, 172.675, 5.812, 1166, 172.675, 174.499, 1.824, 11000, 0, 174.499, 177.372, 2.874, 1650, 177.372, 178.488, 1.115, 8000, 0, 178.488, 183.456, 4.969, 1200, 183.456, 184.246, 0.789, 10000, 0,    16.594,
 126, 392, 126, 126, 169.058, 43.058, 11000, 0, 169.058, 173.891, 4.832, 1136, 173.891, 175.716, 1.825, 11000, 0, 175.716, 177.703, 1.987, 1650, 177.703, 179.557, 1.855, 8000, 0, 179.557, 184.294, 4.737, 1200, 184.294, 185.002, 0.708, 10000, 0,    15.236,
 128, 392, 128, 128, 171.73, 43.73, 9000, 0, 171.73, 176.24, 4.51, 927, 176.24, 177.822, 1.582, 9000, 0, 177.822, 179.408, 1.586, 1350, 179.408, 181.511, 2.103, 6000, 0, 181.511, 184.857, 3.346, 900, 184.857, 185.775, 0.918, 8000, 0,    13.127,
 129, 392, 129, 129, 173.434, 44.434, 11000, 0, 173.434, 178.841, 5.407, 1144, 178.841, 180.106, 1.264, 11000, 0, 180.106, 181.8, 1.694, 1650, 181.8, 182.967, 1.167, 8000, 0, 182.967, 185.841, 2.874, 1200, 185.841, 186.83, 0.989, 10000, 0,    12.407,
 141, 392, 141, 141, 188.902, 47.902, 10000, 0, 188.902, 188.902, 0, 1001,TimeOut
 130, 392, 130, 130, 174.645, 44.645, 11000, 0, 174.645, 180.178, 5.533, 1152, 180.178, 181.531, 1.353, 11000, 0, 181.531, 185.226, 3.695, 1650, 185.226, 186.39, 1.164, 8000, 0, 186.39, 189.23, 2.84, 1200, 189.23, 190.197, 0.967, 10000, 0,    14.585,
 131, 392, 131, 131, 175.914, 44.914, 10000, 0, 175.914, 182.57, 6.656, 1062, 182.57, 184.002, 1.432, 10000, 0, 184.002, 186.275, 2.273, 1500, 186.275, 187.528, 1.253, 7000, 0, 187.528, 189.883, 2.355, 1050, 189.883, 191.396, 1.514, 9000, 0,    13.969,
 144, 392, 144, 144, 192.552, 48.552, 11000, 0, 192.552, 192.552, 0, 1143,TimeOut
 132, 392, 132, 132, 177.47, 45.47, 11000, 0, 177.47, 183.59, 6.12, 1124, 183.59, 185.428, 1.838, 11000, 0, 185.428, 187.302, 1.874, 1650, 187.302, 188.577, 1.275, 8000, 0, 188.577, 192.671, 4.094, 1200, 192.671, 193.69, 1.018, 10000, 0,    15.201,
 134, 392, 134, 134, 179.694, 45.694, 10000, 0, 179.694, 184.151, 4.458, 1086, 184.151, 186.685, 2.534, 10000, 0, 186.685, 188.11, 1.425, 1500, 188.11, 189.332, 1.223, 7000, 0, 189.332, 192.774, 3.442, 1050, 192.774, 194.613, 1.839, 9000, 0,    13.081,
 136, 392, 136, 136, 182.597, 46.597, 9000, 0, 182.597, 187.302, 4.705, 939, 187.302, 189.102, 1.8, 9000, 0, 189.102, 190.56, 1.458, 1350, 190.56, 192.362, 1.802, 6000, 0, 192.362, 195.083, 2.721, 900, 195.083, 196.082, 0.999, 8000, 0,    12.487,
 135, 392, 135, 135, 181.287, 46.287, 12000, 0, 181.287, 186.012, 4.725, 1288, 186.012, 187.721, 1.71, 12000, 0, 187.721, 190.252, 2.531, 1800, 190.252, 191.396, 1.144, 9000, 0, 191.396, 195.681, 4.284, 1350, 195.681, 197.584, 1.903, 12000, 0,    14.394,
 137, 392, 137, 137, 183.836, 46.836, 11000, 0, 183.836, 189.463, 5.627, 1155, 189.463, 190.55, 1.087, 11000, 0, 190.55, 192.484, 1.933, 1650, 192.484, 193.558, 1.075, 8000, 0, 193.558, 196.809, 3.25, 1200, 196.809, 198.783, 1.975, 10000, 0,    12.973,
 138, 392, 138, 138, 185.702, 47.702, 12000, 0, 185.702, 189.848, 4.145, 1256, 189.848, 191.845, 1.997, 12000, 0, 191.845, 193.578, 1.732, 1800, 193.578, 194.878, 1.3, 9000, 0, 194.878, 197.495, 2.617, 1350, 197.495, 199.876, 2.381, 12000, 0,    11.792,
 139, 392, 139, 139, 186.953, 47.953, 10000, 0, 186.953, 192.99, 6.038, 1037, 192.99, 194.208, 1.217, 10000, 0, 194.208, 195.607, 1.399, 1500, 195.607, 196.728, 1.121, 7000, 0, 196.728, 198.437, 1.709, 1050, 198.437, 200.651, 2.215, 9000, 0,    11.484,
 142, 392, 142, 142, 190.293, 48.293, 9000, 0, 190.293, 194.237, 3.944, 912, 194.237, 196.377, 2.14, 9000, 0, 196.377, 198.162, 1.786, 1350, 198.162, 199.648, 1.486, 6000, 0, 199.648, 201.387, 1.739, 900, 201.387, 202.201, 0.814, 8000, 0,    11.094,
 140, 392, 140, 140, 187.809, 47.809, 11000, 0, 187.809, 193.556, 5.747, 1142, 193.556, 195.609, 2.053, 11000, 0, 195.609, 197.822, 2.213, 1650, 197.822, 199.035, 1.213, 8000, 0, 199.035, 201.51, 2.475, 1200, 201.51, 203.339, 1.829, 10000, 0,    13.701,
 143, 392, 143, 143, 191.426, 48.426, 11000, 0, 191.426, 196.455, 5.029, 1164, 196.455, 197.986, 1.531, 11000, 0, 197.986, 201.321, 3.336, 1650, 201.321, 202.267, 0.946, 8000, 0, 202.267, 204.952, 2.685, 1200, 204.952, 205.898, 0.946, 10000, 0,    13.526,
 146, 392, 146, 146, 195.382, 49.382, 9000, 0, 195.382, 199.02, 3.637, 989, 199.02, 200.503, 1.483, 9000, 0, 200.503, 203.337, 2.834, 1350, 203.337, 205.134, 1.797, 6000, 0, 205.134, 207.285, 2.151, 900, 207.285, 208.305, 1.02, 8000, 0,    11.903,
 145, 392, 145, 145, 194.246, 49.246, 12000, 0, 194.246, 198.214, 3.968, 1222, 198.214, 199.213, 0.999, 12000, 0, 199.213, 202.742, 3.528, 1800, 202.742, 204.423, 1.681, 9000, 0, 204.423, 207.49, 3.067, 1350, 207.49, 210.076, 2.586, 12000, 0,    13.244,
 159, 392, 159, 159, 211.377, 52.377, 11000, 0, 211.377, 211.377, 0, 1124,TimeOut
 147, 392, 147, 147, 196.708, 49.708, 11000, 0, 196.708, 200.339, 3.631, 1188, 200.339, 201.645, 1.306, 11000, 0, 201.645, 204.841, 3.196, 1650, 204.841, 205.898, 1.057, 8000, 0, 205.898, 210.88, 4.982, 1200, 210.88, 211.988, 1.107, 10000, 0,    14.172,
 148, 392, 148, 148, 197.423, 49.423, 10000, 0, 197.423, 200.929, 3.506, 1031, 200.929, 202.932, 2.003, 10000, 0, 202.932, 205.194, 2.262, 1500, 205.194, 207.049, 1.855, 7000, 0, 207.049, 210.88, 3.831, 1050, 210.88, 213.156, 2.275, 9000, 0,    13.457,
 150, 392, 150, 150, 199.904, 49.904, 11000, 0, 199.904, 202.906, 3.002, 1156, 202.906, 205.144, 2.238, 11000, 0, 205.144, 206.704, 1.56, 1650, 206.704, 209.665, 2.961, 8000, 0, 209.665, 212.347, 2.682, 1200, 212.347, 214.268, 1.921, 10000, 0,    12.443,
 149, 392, 149, 149, 198.704, 49.704, 12000, 0, 198.704, 202.353, 3.649, 1254, 202.353, 203.942, 1.589, 12000, 0, 203.942, 206.591, 2.649, 1800, 206.591, 208.353, 1.762, 9000, 0, 208.353, 212.559, 4.205, 1350, 212.559, 215.65, 3.091, 12000, 0,    13.854,
 151, 392, 151, 151, 201.172, 50.172, 11000, 0, 201.172, 204.934, 3.762, 1185, 204.934, 206.535, 1.601, 11000, 0, 206.535, 208.351, 1.816, 1650, 208.351, 210.88, 2.529, 8000, 0, 210.88, 214.704, 3.824, 1200, 214.704, 216.545, 1.841, 10000, 0,    13.532,
 152, 392, 152, 152, 202.199, 50.199, 11000, 0, 202.199, 205.303, 3.105, 1164, 205.303, 207.826, 2.523, 11000, 0, 207.826, 209.769, 1.943, 1650, 209.769, 212.172, 2.404, 8000, 0, 212.172, 214.993, 2.82, 1200, 214.993, 217.45, 2.457, 10000, 0,    12.794,
 157, 392, 157, 157, 209.006, 52.006, 9000, 0, 209.006, 213.393, 4.387, 975, 213.393, 215.288, 1.895, 9000, 0, 215.288, 216.684, 1.396, 1350, 216.684, 218.26, 1.576, 6000, 0, 218.26, 218.26, 0, 900,TimeOut
 154, 392, 154, 154, 204.941, 50.941, 10000, 0, 204.941, 208.581, 3.64, 1083, 208.581, 209.551, 0.97, 10000, 0, 209.551, 211.105, 1.554, 1500, 211.105, 213.22, 2.116, 7000, 0, 213.22, 218.422, 5.202, 1050, 218.422, 219.395, 0.973, 9000, 0,    13.481,
 153, 392, 153, 153, 204.006, 51.006, 13000, 0, 204.006, 208.642, 4.636, 1319, 208.642, 210.961, 2.319, 13000, 0, 210.961, 213.608, 2.647, 1950, 213.608, 214.817, 1.208, 9000, 0, 214.817, 220.05, 5.233, 1350, 220.05, 221.393, 1.343, 12000, 0,    16.044,
 156, 392, 156, 156, 207.947, 51.947, 10000, 0, 207.947, 211.966, 4.018, 1053, 211.966, 213.156, 1.19, 10000, 0, 213.156, 214.522, 1.367, 1500, 214.522, 215.709, 1.187, 7000, 0, 215.709, 221.337, 5.628, 1050, 221.337, 222.449, 1.111, 9000, 0,    13.390,
 155, 392, 155, 155, 206.396, 51.396, 12000, 0, 206.396, 212.17, 5.775, 1251, 212.17, 214.524, 2.354, 12000, 0, 214.524, 216.305, 1.78, 1800, 216.305, 217.538, 1.233, 9000, 0, 217.538, 223.175, 5.637, 1350, 223.175, 224.764, 1.589, 12000, 0,    16.779,
 158, 392, 158, 158, 209.817, 51.817, 10000, 0, 209.817, 213.919, 4.101, 1051, 213.919, 216.212, 2.294, 10000, 0, 216.212, 217.786, 1.574, 1500, 217.786, 219.346, 1.559, 7000, 0, 219.346, 223.803, 4.458, 1050, 223.803, 225.927, 2.124, 9000, 0,    13.986,
 160, 392, 160, 160, 212.6, 52.6, 10000, 0, 212.6, 215.26, 2.66, 1027, 215.26, 217.45, 2.19, 10000, 0, 217.45, 218.884, 1.433, 1500, 218.884, 220.691, 1.807, 7000, 0, 220.691, 225.255, 4.564, 1050, 225.255, 226.834, 1.579, 9000, 0,    12.655,
 161, 392, 161, 161, 214.074, 53.074, 10000, 0, 214.074, 215.721, 1.647, 1027, 215.721, 218.653, 2.932, 10000, 0, 218.653, 221.251, 2.598, 1500, 221.251, 222.602, 1.351, 7000, 0, 222.602, 225.894, 3.292, 1050, 225.894, 228.547, 2.652, 9000, 0,    11.821,
 163, 392, 163, 163, 216.414, 53.414, 9000, 0, 216.414, 218.087, 1.674, 997, 218.087, 220.801, 2.714, 9000, 0, 220.801, 223.677, 2.876, 1350, 223.677, 225.896, 2.219, 6000, 0, 225.896, 227.989, 2.093, 900, 227.989, 229.383, 1.394, 8000, 0,    11.576,
 162, 392, 162, 162, 215.49, 53.49, 13000, 0, 215.49, 217.248, 1.759, 1300, 217.248, 220.028, 2.78, 13000, 0, 220.028, 223.431, 3.403, 1950, 223.431, 225.305, 1.874, 9000, 0, 225.305, 228.158, 2.853, 1350, 228.158, 230.804, 2.645, 12000, 0,    12.669,
 165, 392, 165, 165, 219.742, 54.742, 10000, 0, 219.742, 221.768, 2.026, 1065, 221.768, 224.077, 2.309, 10000, 0, 224.077, 226.147, 2.07, 1500, 226.147, 227.989, 1.842, 7000, 0, 227.989, 229.719, 1.73, 1050, 229.719, 231.892, 2.173, 9000, 0,     9.978,
 164, 392, 164, 164, 217.983, 53.983, 11000, 0, 217.983, 221.284, 3.302, 1197, 221.284, 222.82, 1.536, 11000, 0, 222.82, 224.991, 2.171, 1650, 224.991, 226.93, 1.939, 8000, 0, 226.93, 229.759, 2.83, 1200, 229.759, 232.927, 3.168, 10000, 0,    11.777,
 167, 392, 167, 167, 222.214, 55.214, 9000, 0, 222.214, 223.486, 1.271, 948, 223.486, 225.947, 2.461, 9000, 0, 225.947, 228.294, 2.347, 1350, 228.294, 229.665, 1.371, 6000, 0, 229.665, 231.308, 1.643, 900, 231.308, 233.73, 2.422, 8000, 0,     9.094,
 166, 392, 166, 166, 220.721, 54.721, 10000, 0, 220.721, 222.818, 2.098, 1014, 222.818, 225.126, 2.308, 10000, 0, 225.126, 227.523, 2.397, 1500, 227.523, 228.731, 1.208, 7000, 0, 228.731, 231.533, 2.802, 1050, 231.533, 234.467, 2.934, 9000, 0,    10.812,
 168, 392, 168, 168, 223.299, 55.299, 11000, 0, 223.299, 226.989, 3.69, 1149, 226.989, 228.105, 1.116, 11000, 0, 228.105, 231.08, 2.975, 1650, 231.08, 232.409, 1.329, 8000, 0, 232.409, 235.02, 2.612, 1200, 235.02, 236.233, 1.213, 10000, 0,    11.721,
 169, 392, 169, 169, 224.651, 55.651, 13000, 0, 224.651, 228.836, 4.185, 1313, 228.836, 230.606, 1.771, 13000, 0, 230.606, 233.572, 2.966, 1950, 233.572, 234.932, 1.36, 9000, 0, 234.932, 236.917, 1.985, 1350, 236.917, 238.075, 1.159, 12000, 0,    12.266,
 170, 392, 170, 170, 225.821, 55.821, 11000, 0, 225.821, 231.284, 5.462, 1136, 231.284, 232.43, 1.146, 11000, 0, 232.43, 235.16, 2.73, 1650, 235.16, 236.119, 0.959, 8000, 0, 236.119, 238.676, 2.557, 1200, 238.676, 239.727, 1.051, 10000, 0,    12.855,
 181, 392, 181, 181, 240.116, 59.116, 10000, 0, 240.116, 240.116, 0, 1017,TimeOut
 171, 392, 171, 171, 227.374, 56.374, 11000, 0, 227.374, 232.269, 4.895, 1127, 232.269, 233.572, 1.303, 11000, 0, 233.572, 235.99, 2.418, 1650, 235.99, 237.243, 1.253, 8000, 0, 237.243, 239.597, 2.355, 1200, 239.597, 240.672, 1.075, 10000, 0,    12.223,
 172, 392, 172, 172, 228.655, 56.655, 12000, 0, 228.655, 233.653, 4.998, 1263, 233.653, 234.793, 1.14, 12000, 0, 234.793, 238.073, 3.28, 1800, 238.073, 239.532, 1.459, 9000, 0, 239.532, 241.37, 1.838, 1350, 241.37, 242.586, 1.216, 12000, 0,    12.715,
 173, 392, 173, 173, 230.596, 57.596, 11000, 0, 230.596, 234.465, 3.869, 1193, 234.465, 235.966, 1.501, 11000, 0, 235.966, 238.446, 2.48, 1650, 238.446, 240.746, 2.3, 8000, 0, 240.746, 242.247, 1.501, 1200, 242.247, 243.53, 1.283, 10000, 0,    11.651,
 174, 392, 174, 174, 231.506, 57.506, 9000, 0, 231.506, 236.117, 4.611, 905, 236.117, 237.139, 1.021, 9000, 0, 237.139, 239.377, 2.239, 1350, 239.377, 241.589, 2.212, 6000, 0, 241.589, 242.707, 1.118, 900, 242.707, 244.696, 1.989, 8000, 0,    11.201,
 175, 392, 175, 175, 233.11, 58.11, 11000, 0, 233.11, 237.5, 4.389, 1123, 237.5, 238.63, 1.13, 11000, 0, 238.63, 240.184, 1.554, 1650, 240.184, 242.684, 2.5, 8000, 0, 242.684, 244.213, 1.529, 1200, 244.213, 245.675, 1.462, 10000, 0,    11.102,
 176, 392, 176, 176, 234.889, 58.889, 11000, 0, 234.889, 237.952, 3.064, 1122, 237.952, 239.882, 1.93, 11000, 0, 239.882, 241.577, 1.695, 1650, 241.577, 243.742, 2.165, 8000, 0, 243.742, 245.856, 2.114, 1200, 245.856, 247.413, 1.557, 10000, 0,    10.968,
 177, 392, 177, 177, 236.044, 59.044, 12000, 0, 236.044, 241.877, 5.834, 1277, 241.877, 243.113, 1.236, 12000, 0, 243.113, 245.329, 2.216, 1800, 245.329, 246.692, 1.363, 9000, 0, 246.692, 249.047, 2.354, 1350, 249.047, 250.334, 1.287, 12000, 0,    13.003,
