#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 512, 798, 514, 514, 631.232, 117.232, 15000, 0, 631.232, 634.204, 2.971, 2363, 634.204, 635.396, 1.192, 11000, 0, 635.396, 638.274, 2.879, 1650, 638.274, 639.723, 1.449, 14000, 0,     7.042,
 513, 798, 515, 515, 632.229, 117.229, 12000, 0, 632.229, 634.724, 2.495, 1853, 634.724, 636.332, 1.608, 9000, 0, 636.332, 638.479, 2.147, 1350, 638.479, 640.707, 2.227, 12000, 0,     6.251,
 514, 798, 516, 516, 633.257, 117.257, 13000, 0, 633.257, 636.133, 2.876, 2053, 636.133, 637.325, 1.191, 10000, 0, 637.325, 640, 2.675, 1500, 640, 641.702, 1.702, 13000, 0,     6.743,
 515, 798, 517, 517, 634.449, 117.449, 14000, 0, 634.449, 637.432, 2.983, 2181, 637.432, 638.422, 0.99, 10000, 0, 638.422, 640.189, 1.767, 1500, 640.189, 642.763, 2.574, 13000, 0,     5.740,
 516, 798, 518, 518, 635.59, 117.59, 13000, 0, 635.59, 638.295, 2.705, 2071, 638.295, 639.421, 1.127, 10000, 0, 639.421, 641.498, 2.077, 1500, 641.498, 643.718, 2.22, 13000, 0,     5.909,
 517, 798, 519, 519, 636.781, 117.781, 14000, 0, 636.781, 639.582, 2.8, 2127, 639.582, 640.68, 1.099, 10000, 0, 640.68, 642.525, 1.845, 1500, 642.525, 644.697, 2.172, 13000, 0,     5.744,
 518, 798, 520, 520, 637.945, 117.945, 12000, 0, 637.945, 640.54, 2.594, 1896, 640.54, 641.666, 1.127, 9000, 0, 641.666, 643.26, 1.594, 1350, 643.26, 645.599, 2.339, 12000, 0,     5.315,
 520, 798, 522, 522, 640.791, 118.791, 17000, 0, 640.791, 644.049, 3.258, 2557, 644.049, 645.265, 1.215, 12000, 0, 645.265, 647.026, 1.761, 1800, 647.026, 648.053, 1.027, 16000, 0,     6.235,
 521, 798, 523, 523, 641.838, 118.838, 15000, 0, 641.838, 644.864, 3.025, 2287, 644.864, 646.266, 1.403, 11000, 0, 646.266, 647.848, 1.582, 1650, 647.848, 649.304, 1.456, 14000, 0,     6.009,
 528, 798, 530, 530, 650.827, 120.827, 17000, 0, 650.827, 650.827, 0, 2581,TimeOut
 525, 798, 527, 527, 647.289, 120.289, 15000, 0, 647.289, 650.129, 2.84, 2278, 650.129, 651.387, 1.258, 11000, 0, 651.387, 651.387, 0, 1650,TimeOut
 522, 798, 524, 524, 643.408, 119.408, 15000, 0, 643.408, 646.422, 3.014, 2326, 646.422, 647.833, 1.411, 11000, 0, 647.833, 652.319, 4.486, 1650, 652.319, 653.492, 1.173, 14000, 0,     8.911,
 530, 798, 532, 532, 653.775, 121.775, 17000, 0, 653.775, 653.775, 0, 2577,TimeOut
 523, 798, 525, 525, 644.851, 119.851, 15000, 0, 644.851, 647.84, 2.988, 2316, 647.84, 649.078, 1.239, 11000, 0, 649.078, 652.936, 3.858, 1650, 652.936, 654.573, 1.637, 14000, 0,     8.085,
 524, 798, 526, 526, 646.034, 120.034, 13000, 0, 646.034, 648.54, 2.506, 1985, 648.54, 649.856, 1.315, 9000, 0, 649.856, 654.35, 4.495, 1350, 654.35, 655.725, 1.375, 12000, 0,     8.316,
 526, 798, 528, 528, 648.201, 120.201, 13000, 0, 648.201, 650.678, 2.478, 2068, 650.678, 652.712, 2.033, 10000, 0, 652.712, 655.06, 2.349, 1500, 655.06, 656.626, 1.566, 13000, 0,     6.860,
 527, 798, 529, 529, 649.278, 120.278, 13000, 0, 649.278, 651.788, 2.511, 2009, 651.788, 653.918, 2.13, 10000, 0, 653.918, 655.746, 1.828, 1500, 655.746, 657.607, 1.861, 13000, 0,     6.468,
 535, 798, 537, 537, 659.765, 122.765, 17000, 0, 659.765, 659.765, 0, 2676,TimeOut
 529, 798, 531, 531, 652.345, 121.345, 17000, 0, 652.345, 655.991, 3.646, 2553, 655.991, 657.327, 1.336, 12000, 0, 657.327, 659.701, 2.374, 1800, 659.701, 661.015, 1.314, 16000, 0,     7.356,
 531, 798, 533, 533, 654.743, 121.743, 12000, 0, 654.743, 657.339, 2.596, 1824, 657.339, 658.305, 0.966, 9000, 0, 658.305, 660.058, 1.753, 1350, 660.058, 661.957, 1.899, 12000, 0,     5.314,
 538, 798, 540, 540, 663.182, 123.182, 17000, 0, 663.182, 663.182, 0, 2681,TimeOut
 532, 798, 534, 534, 656.145, 122.145, 15000, 0, 656.145, 658.964, 2.819, 2277, 658.964, 660.182, 1.218, 11000, 0, 660.182, 662.638, 2.456, 1650, 662.638, 663.654, 1.016, 14000, 0,     6.494,
 533, 798, 535, 535, 657.232, 122.232, 14000, 0, 657.232, 659.763, 2.531, 2102, 659.763, 661.21, 1.447, 10000, 0, 661.21, 663.093, 1.883, 1500, 663.093, 665.043, 1.95, 13000, 0,     5.861,
 534, 798, 536, 536, 658.484, 122.484, 15000, 0, 658.484, 661.347, 2.863, 2366, 661.347, 662.502, 1.155, 11000, 0, 662.502, 664.522, 2.019, 1650, 664.522, 666.287, 1.766, 14000, 0,     6.037,
 536, 798, 538, 538, 661.002, 123.002, 12000, 0, 661.002, 663.61, 2.608, 1926, 663.61, 664.731, 1.121, 9000, 0, 664.731, 666.702, 1.971, 1350, 666.702, 667.562, 0.86, 12000, 0,     5.700,
 537, 798, 539, 539, 661.857, 122.857, 12000, 0, 661.857, 664.576, 2.719, 1902, 664.576, 665.654, 1.078, 9000, 0, 665.654, 667.876, 2.222, 1350, 667.876, 668.695, 0.82, 12000, 0,     6.019,
 539, 798, 541, 541, 664.066, 123.066, 12000, 0, 664.066, 666.703, 2.637, 1872, 666.703, 667.863, 1.16, 9000, 0, 667.863, 669.957, 2.094, 1350, 669.957, 670.91, 0.954, 12000, 0,     5.891,
 540, 798, 542, 542, 665.409, 123.409, 13000, 0, 665.409, 668.391, 2.982, 2099, 668.391, 669.595, 1.204, 10000, 0, 669.595, 671.297, 1.702, 1500, 671.297, 672.472, 1.176, 13000, 0,     5.887,
 541, 798, 543, 543, 666.361, 123.361, 12000, 0, 666.361, 669.07, 2.709, 1923, 669.07, 670.597, 1.527, 9000, 0, 670.597, 671.76, 1.163, 1350, 671.76, 673.429, 1.669, 12000, 0,     5.399,
 542, 798, 544, 544, 667.686, 123.686, 16000, 0, 667.686, 670.711, 3.025, 2497, 670.711, 671.884, 1.173, 12000, 0, 671.884, 675.117, 3.233, 1800, 675.117, 676.416, 1.298, 16000, 0,     7.431,
 543, 798, 545, 545, 669.206, 124.206, 13000, 0, 669.206, 671.855, 2.649, 2099, 671.855, 672.902, 1.047, 10000, 0, 672.902, 676.932, 4.03, 1500, 676.932, 677.989, 1.057, 13000, 0,     7.726,
 544, 798, 546, 546, 670.593, 124.593, 13000, 0, 670.593, 673.332, 2.739, 2040, 673.332, 674.651, 1.32, 10000, 0, 674.651, 677.649, 2.998, 1500, 677.649, 678.835, 1.186, 13000, 0,     7.057,
 545, 798, 547, 547, 672.044, 125.044, 15000, 0, 672.044, 674.938, 2.894, 2292, 674.938, 676.452, 1.514, 11000, 0, 676.452, 679.267, 2.816, 1650, 679.267, 680.282, 1.015, 14000, 0,     7.223,
 552, 798, 554, 554, 681.796, 127.796, 17000, 0, 681.796, 681.796, 0, 2587,TimeOut
 546, 798, 548, 548, 673.708, 125.708, 16000, 0, 673.708, 677.065, 3.357, 2458, 677.065, 678.342, 1.277, 12000, 0, 678.342, 681.348, 3.006, 1800, 681.348, 682.341, 0.992, 16000, 0,     7.640,
 547, 798, 549, 549, 674.925, 125.925, 15000, 0, 674.925, 678.163, 3.238, 2358, 678.163, 679.312, 1.148, 11000, 0, 679.312, 682.295, 2.983, 1650, 682.295, 683.471, 1.177, 14000, 0,     7.370,
 554, 798, 556, 556, 684.111, 128.111, 17000, 0, 684.111, 684.111, 0, 2636,TimeOut
 548, 798, 550, 550, 676.338, 126.338, 14000, 0, 676.338, 679.298, 2.961, 2225, 679.298, 680.327, 1.029, 11000, 0, 680.327, 684.029, 3.702, 1650, 684.029, 685.284, 1.256, 14000, 0,     7.691,
 549, 798, 551, 551, 677.781, 126.781, 16000, 0, 677.781, 681.216, 3.435, 2539, 681.216, 682.629, 1.413, 12000, 0, 682.629, 684.946, 2.317, 1800, 684.946, 686.623, 1.677, 16000, 0,     7.165,
 550, 798, 552, 552, 678.925, 126.925, 14000, 0, 678.925, 681.794, 2.869, 2101, 681.794, 683.518, 1.724, 10000, 0, 683.518, 685.588, 2.07, 1500, 685.588, 687.589, 2.001, 13000, 0,     6.663,
 551, 798, 553, 553, 680.225, 127.225, 15000, 0, 680.225, 683.237, 3.012, 2257, 683.237, 684.751, 1.513, 11000, 0, 684.751, 686.437, 1.686, 1650, 686.437, 688.768, 2.331, 14000, 0,     6.212,
 558, 798, 560, 560, 689.582, 129.582, 17000, 0, 689.582, 689.582, 0, 2648,TimeOut
 553, 798, 555, 555, 682.764, 127.764, 12000, 0, 682.764, 685.244, 2.48, 1856, 685.244, 686.351, 1.108, 9000, 0, 686.351, 687.727, 1.376, 1350, 687.727, 689.839, 2.111, 12000, 0,     4.964,
 559, 798, 561, 561, 691.13, 130.13, 17000, 0, 691.13, 691.13, 0, 2573,TimeOut
 561, 798, 563, 563, 693.709, 130.709, 17000, 0, 693.709, 693.709, 0, 2574,TimeOut
 555, 798, 557, 557, 685.472, 128.472, 14000, 0, 685.472, 688.071, 2.598, 2135, 688.071, 689.233, 1.162, 10000, 0, 689.233, 693.016, 3.783, 1500, 693.016, 693.979, 0.963, 13000, 0,     7.544,
 556, 798, 558, 558, 686.905, 128.905, 14000, 0, 686.905, 689.688, 2.783, 2161, 689.688, 690.711, 1.023, 10000, 0, 690.711, 693.711, 3, 1500, 693.711, 695.037, 1.326, 13000, 0,     6.806,
 557, 798, 559, 559, 688.083, 129.083, 16000, 0, 688.083, 690.966, 2.883, 2420, 690.966, 692.425, 1.459, 12000, 0, 692.425, 695.391, 2.967, 1800, 695.391, 696.944, 1.553, 16000, 0,     7.309,
 560, 798, 562, 562, 692.27, 130.27, 14000, 0, 692.27, 695.285, 3.015, 2185, 695.285, 696.315, 1.03, 10000, 0, 696.315, 698.418, 2.102, 1500, 698.418, 699.652, 1.234, 13000, 0,     6.148,
 566, 798, 568, 568, 699.654, 131.654, 17000, 0, 699.654, 699.654, 0, 2589,TimeOut
 562, 798, 564, 564, 694.645, 130.645, 15000, 0, 694.645, 697.477, 2.832, 2290, 697.477, 698.565, 1.089, 11000, 0, 698.565, 701.51, 2.945, 1650, 701.51, 702.609, 1.098, 14000, 0,     6.866,
 569, 798, 571, 571, 703.731, 132.731, 17000, 0, 703.731, 703.731, 0, 2698,TimeOut
 563, 798, 565, 565, 696.047, 131.047, 15000, 0, 696.047, 698.749, 2.702, 2326, 698.749, 700.231, 1.482, 11000, 0, 700.231, 703.65, 3.419, 1650, 703.65, 704.654, 1.004, 14000, 0,     7.603,
 571, 798, 573, 573, 706.399, 133.399, 17000, 0, 706.399, 706.399, 0, 2563,TimeOut
 564, 798, 566, 566, 697.193, 131.193, 16000, 0, 697.193, 700.225, 3.032, 2490, 700.225, 701.67, 1.445, 12000, 0, 701.67, 705.976, 4.306, 1800, 705.976, 707.175, 1.199, 16000, 0,     8.783,
 572, 798, 574, 574, 707.824, 133.824, 17000, 0, 707.824, 707.824, 0, 2651,TimeOut
 565, 798, 567, 567, 698.32, 131.32, 15000, 0, 698.32, 701.302, 2.982, 2254, 701.302, 702.747, 1.445, 11000, 0, 702.747, 706.67, 3.922, 1650, 706.67, 708.2, 1.53, 14000, 0,     8.349,
 567, 798, 569, 569, 700.904, 131.904, 15000, 0, 700.904, 704.406, 3.503, 2399, 704.406, 705.534, 1.127, 11000, 0, 705.534, 707.581, 2.047, 1650, 707.581, 709.61, 2.029, 14000, 0,     6.677,
 568, 798, 570, 570, 702.22, 132.22, 14000, 0, 702.22, 705.305, 3.085, 2112, 705.305, 706.588, 1.283, 10000, 0, 706.588, 708.814, 2.227, 1500, 708.814, 710.609, 1.795, 13000, 0,     6.595,
 570, 798, 572, 572, 704.905, 132.905, 16000, 0, 704.905, 707.537, 2.632, 2537, 707.537, 708.943, 1.406, 12000, 0, 708.943, 711.122, 2.179, 1800, 711.122, 712.352, 1.229, 16000, 0,     6.217,
 577, 798, 579, 579, 714.096, 135.096, 17000, 0, 714.096, 714.096, 0, 2666,TimeOut
 573, 798, 575, 575, 708.939, 133.939, 14000, 0, 708.939, 712.294, 3.355, 2215, 712.294, 713.432, 1.138, 11000, 0, 713.432, 716.519, 3.087, 1650, 716.519, 717.47, 0.952, 14000, 0,     7.580,
 574, 798, 576, 576, 710.105, 134.105, 13000, 0, 710.105, 713.123, 3.018, 1972, 713.123, 714.286, 1.162, 9000, 0, 714.286, 716.69, 2.405, 1350, 716.69, 718.381, 1.69, 12000, 0,     6.585,
 581, 798, 583, 583, 718.939, 135.939, 17000, 0, 718.939, 718.939, 0, 2600,TimeOut
 575, 798, 577, 577, 711.193, 134.193, 14000, 0, 711.193, 714.371, 3.178, 2180, 714.371, 715.362, 0.992, 10000, 0, 715.362, 718.458, 3.096, 1500, 718.458, 719.308, 0.85, 13000, 0,     7.265,
 576, 798, 578, 578, 712.626, 134.626, 16000, 0, 712.626, 715.79, 3.165, 2443, 715.79, 716.979, 1.189, 12000, 0, 716.979, 720.114, 3.135, 1800, 720.114, 721.349, 1.236, 16000, 0,     7.488,
 578, 798, 580, 580, 715.266, 135.266, 13000, 0, 715.266, 717.817, 2.552, 2088, 717.817, 718.662, 0.845, 10000, 0, 718.662, 722.133, 3.471, 1500, 722.133, 723.242, 1.109, 13000, 0,     6.867,
 579, 798, 581, 581, 716.475, 135.475, 13000, 0, 716.475, 718.982, 2.508, 1969, 718.982, 719.97, 0.987, 9000, 0, 719.97, 722.813, 2.843, 1350, 722.813, 724.123, 1.311, 12000, 0,     6.338,
 580, 798, 582, 582, 717.415, 135.415, 13000, 0, 717.415, 719.987, 2.572, 2095, 719.987, 721.199, 1.212, 10000, 0, 721.199, 724.473, 3.273, 1500, 724.473, 725.43, 0.957, 13000, 0,     7.057,
 587, 798, 589, 589, 726.71, 137.71, 17000, 0, 726.71, 726.71, 0, 2567,TimeOut
 582, 798, 584, 584, 720.155, 136.155, 15000, 0, 720.155, 723.274, 3.119, 2285, 723.274, 724.248, 0.975, 11000, 0, 724.248, 726.006, 1.757, 1650, 726.006, 727.002, 0.996, 14000, 0,     5.851,
 583, 798, 585, 585, 721.47, 136.47, 15000, 0, 721.47, 724.286, 2.815, 2264, 724.286, 725.45, 1.164, 11000, 0, 725.45, 727.855, 2.405, 1650, 727.855, 728.972, 1.117, 14000, 0,     6.384,
 589, 798, 591, 591, 729.531, 138.531, 17000, 0, 729.531, 729.531, 0, 2646,TimeOut
 584, 798, 586, 586, 722.673, 136.673, 12000, 0, 722.673, 725.052, 2.379, 1920, 725.052, 726.327, 1.275, 9000, 0, 726.327, 728.837, 2.511, 1350, 728.837, 729.835, 0.997, 12000, 0,     6.165,
 585, 798, 587, 587, 723.982, 136.982, 16000, 0, 723.982, 727.271, 3.289, 2546, 727.271, 728.692, 1.421, 12000, 0, 728.692, 731.015, 2.323, 1800, 731.015, 732.264, 1.249, 16000, 0,     7.033,
 586, 798, 588, 588, 725.446, 137.446, 15000, 0, 725.446, 728.465, 3.019, 2263, 728.465, 729.813, 1.348, 11000, 0, 729.813, 732.119, 2.307, 1650, 732.119, 733.485, 1.365, 14000, 0,     6.673,
 588, 798, 590, 590, 728.134, 138.134, 16000, 0, 728.134, 731.378, 3.244, 2498, 731.378, 732.739, 1.362, 12000, 0, 732.739, 735.102, 2.362, 1800, 735.102, 736.264, 1.162, 16000, 0,     6.968,
 590, 798, 592, 592, 730.493, 138.493, 12000, 0, 730.493, 732.814, 2.321, 1811, 732.814, 733.538, 0.724, 9000, 0, 733.538, 735.307, 1.769, 1350, 735.307, 737.234, 1.927, 12000, 0,     4.814,
 596, 798, 598, 598, 737.483, 139.483, 17000, 0, 737.483, 737.483, 0, 2623,TimeOut
 591, 798, 593, 593, 731.854, 138.854, 14000, 0, 731.854, 734.529, 2.675, 2134, 734.529, 735.632, 1.103, 10000, 0, 735.632, 737.854, 2.223, 1500, 737.854, 738.973, 1.119, 13000, 0,     6.000,
 598, 798, 600, 600, 739.823, 139.823, 17000, 0, 739.823, 739.823, 0, 2574,TimeOut
 595, 798, 597, 597, 736.097, 139.097, 14000, 0, 736.097, 739.252, 3.155, 2244, 739.252, 740.31, 1.057, 11000, 0, 740.31, 740.31, 0, 1650,TimeOut
 592, 798, 594, 594, 733.216, 139.216, 16000, 0, 733.216, 736.329, 3.113, 2424, 736.329, 737.396, 1.068, 12000, 0, 737.396, 740.518, 3.122, 1800, 740.518, 741.798, 1.279, 16000, 0,     7.302,
 593, 798, 595, 595, 734.208, 139.208, 12000, 0, 734.208, 736.884, 2.676, 1855, 736.884, 738.309, 1.425, 9000, 0, 738.309, 740.567, 2.258, 1350, 740.567, 742.803, 2.236, 12000, 0,     6.358,
 594, 798, 596, 596, 735.101, 139.101, 12000, 0, 735.101, 737.481, 2.38, 1841, 737.481, 739.192, 1.711, 9000, 0, 739.192, 742.448, 3.255, 1350, 742.448, 743.805, 1.357, 12000, 0,     7.347,
 597, 798, 599, 599, 738.535, 139.535, 13000, 0, 738.535, 741.512, 2.978, 2091, 741.512, 742.686, 1.173, 10000, 0, 742.686, 744.682, 1.996, 1500, 744.682, 745.639, 0.957, 13000, 0,     6.147,
 599, 798, 601, 601, 740.881, 139.881, 16000, 0, 740.881, 744.19, 3.309, 2453, 744.19, 745.607, 1.417, 12000, 0, 745.607, 747.599, 1.992, 1800, 747.599, 748.669, 1.071, 16000, 0,     6.718,
 605, 798, 608, 608, 749.042, 141.042, 17000, 0, 749.042, 749.042, 0, 2609,TimeOut
 600, 798, 603, 603, 742.167, 139.167, 14000, 0, 742.167, 745.411, 3.244, 2200, 745.411, 747.006, 1.595, 11000, 0, 747.006, 748.629, 1.623, 1650, 748.629, 749.752, 1.123, 14000, 0,     6.463,
 606, 798, 609, 609, 750.566, 141.566, 17000, 0, 750.566, 750.566, 0, 2677,TimeOut
 601, 798, 604, 604, 743.451, 139.451, 13000, 0, 743.451, 746.637, 3.185, 2090, 746.637, 748.158, 1.522, 10000, 0, 748.158, 749.76, 1.602, 1500, 749.76, 750.742, 0.982, 13000, 0,     6.309,
 608, 798, 611, 611, 753.207, 142.207, 17000, 0, 753.207, 753.207, 0, 2675,TimeOut
 602, 798, 605, 605, 744.872, 139.872, 16000, 0, 744.872, 748.449, 3.577, 2461, 748.449, 749.661, 1.213, 12000, 0, 749.661, 752.289, 2.627, 1800, 752.289, 753.729, 1.44, 16000, 0,     7.417,
 603, 798, 606, 606, 746.512, 140.512, 17000, 0, 746.512, 750.302, 3.79, 2558, 750.302, 751.367, 1.065, 12000, 0, 751.367, 753.565, 2.199, 1800, 753.565, 755.107, 1.541, 16000, 0,     7.053,
 604, 798, 607, 607, 747.754, 140.754, 13000, 0, 747.754, 750.988, 3.234, 2052, 750.988, 752.414, 1.426, 10000, 0, 752.414, 754.574, 2.16, 1500, 754.574, 756.093, 1.519, 13000, 0,     6.820,
 612, 798, 615, 615, 758.108, 143.108, 17000, 0, 758.108, 758.108, 0, 2679,TimeOut
 607, 798, 610, 610, 751.558, 141.558, 12000, 0, 751.558, 754.252, 2.694, 1943, 754.252, 755.051, 0.8, 9000, 0, 755.051, 758.513, 3.461, 1350, 758.513, 759.465, 0.952, 12000, 0,     6.954,
 614, 798, 617, 617, 761.002, 144.002, 17000, 0, 761.002, 761.002, 0, 2629,TimeOut
 609, 798, 612, 612, 754.699, 142.699, 16000, 0, 754.699, 757.742, 3.044, 2443, 757.742, 758.935, 1.192, 12000, 0, 758.935, 760.754, 1.82, 1800, 760.754, 761.924, 1.17, 16000, 0,     6.056,
 610, 798, 613, 613, 755.958, 142.958, 15000, 0, 755.958, 759.02, 3.062, 2352, 759.02, 760.239, 1.219, 11000, 0, 760.239, 762.185, 1.946, 1650, 762.185, 763.232, 1.047, 14000, 0,     6.227,
 611, 798, 614, 614, 756.896, 142.896, 15000, 0, 756.896, 759.936, 3.04, 2333, 759.936, 761.387, 1.451, 11000, 0, 761.387, 763.62, 2.233, 1650, 763.62, 764.879, 1.259, 14000, 0,     6.724,
 613, 798, 616, 616, 759.519, 143.519, 15000, 0, 759.519, 762.604, 3.085, 2317, 762.604, 763.621, 1.017, 11000, 0, 763.621, 765.17, 1.549, 1650, 765.17, 766.362, 1.192, 14000, 0,     5.651,
 615, 798, 618, 618, 762.276, 144.276, 14000, 0, 762.276, 765.499, 3.223, 2182, 765.499, 766.415, 0.916, 10000, 0, 766.415, 768.706, 2.29, 1500, 768.706, 769.725, 1.019, 13000, 0,     6.430,
 616, 798, 619, 619, 763.352, 144.352, 14000, 0, 763.352, 766.443, 3.091, 2245, 766.443, 767.662, 1.218, 11000, 0, 767.662, 770.526, 2.865, 1650, 770.526, 771.79, 1.263, 14000, 0,     7.174,
 617, 798, 620, 620, 764.788, 144.788, 14000, 0, 764.788, 767.509, 2.722, 2110, 767.509, 768.714, 1.204, 10000, 0, 768.714, 771.241, 2.527, 1500, 771.241, 772.984, 1.743, 13000, 0,     6.453,
 618, 798, 621, 621, 765.897, 144.897, 14000, 0, 765.897, 768.774, 2.877, 2242, 768.774, 769.929, 1.155, 11000, 0, 769.929, 772.625, 2.696, 1650, 772.625, 773.903, 1.278, 14000, 0,     6.727,
 625, 798, 628, 628, 774.79, 146.79, 17000, 0, 774.79, 774.79, 0, 2673,TimeOut
 619, 798, 622, 622, 767.244, 145.244, 14000, 0, 767.244, 770.128, 2.884, 2145, 770.128, 771.126, 0.997, 10000, 0, 771.126, 773.014, 1.888, 1500, 773.014, 774.857, 1.842, 13000, 0,     5.770,
 620, 798, 623, 623, 768.613, 145.613, 13000, 0, 768.613, 771.49, 2.877, 2028, 771.49, 772.604, 1.114, 10000, 0, 772.604, 773.949, 1.345, 1500, 773.949, 776.036, 2.087, 13000, 0,     5.337,
 621, 798, 624, 624, 769.734, 145.734, 14000, 0, 769.734, 772.799, 3.066, 2217, 772.799, 774.174, 1.374, 11000, 0, 774.174, 775.545, 1.371, 1650, 775.545, 777.169, 1.624, 14000, 0,     5.811,
 627, 798, 630, 630, 777.833, 147.833, 17000, 0, 777.833, 777.833, 0, 2587,TimeOut
 622, 798, 625, 625, 770.812, 145.812, 13000, 0, 770.812, 773.497, 2.685, 2022, 773.497, 775.211, 1.714, 10000, 0, 775.211, 776.893, 1.682, 1500, 776.893, 778.176, 1.283, 13000, 0,     6.081,
 623, 798, 626, 626, 772.161, 146.161, 16000, 0, 772.161, 775.262, 3.101, 2524, 775.262, 776.439, 1.176, 12000, 0, 776.439, 778.581, 2.143, 1800, 778.581, 779.815, 1.234, 16000, 0,     6.420,
 624, 798, 627, 627, 773.684, 146.684, 14000, 0, 773.684, 776.131, 2.447, 2146, 776.131, 777.171, 1.04, 10000, 0, 777.171, 778.932, 1.761, 1500, 778.932, 780.833, 1.901, 13000, 0,     5.248,
 632, 798, 635, 635, 783.511, 148.511, 17000, 0, 783.511, 783.511, 0, 2673,TimeOut
 626, 798, 629, 629, 776.57, 147.57, 14000, 0, 776.57, 779.847, 3.277, 2190, 779.847, 781.412, 1.564, 10000, 0, 781.412, 783.332, 1.92, 1500, 783.332, 784.236, 0.904, 13000, 0,     6.761,
 633, 798, 636, 636, 784.778, 148.778, 17000, 0, 784.778, 784.778, 0, 2662,TimeOut
 628, 798, 631, 631, 778.773, 147.773, 12000, 0, 778.773, 781.679, 2.905, 1845, 781.679, 782.634, 0.956, 9000, 0, 782.634, 783.849, 1.215, 1350, 783.849, 785.157, 1.308, 12000, 0,     5.075,
 629, 798, 632, 632, 779.778, 147.778, 15000, 0, 779.778, 782.97, 3.191, 2252, 782.97, 784.289, 1.32, 11000, 0, 784.289, 786.56, 2.271, 1650, 786.56, 787.639, 1.079, 14000, 0,     6.782,
 637, 798, 640, 640, 789.383, 149.383, 17000, 0, 789.383, 789.383, 0, 2584,TimeOut
 630, 798, 633, 633, 780.733, 147.733, 15000, 0, 780.733, 783.71, 2.977, 2260, 783.71, 785.313, 1.603, 11000, 0, 785.313, 788.443, 3.13, 1650, 788.443, 789.696, 1.253, 14000, 0,     7.709,
 631, 798, 634, 634, 782.115, 148.115, 13000, 0, 782.115, 784.734, 2.618, 2042, 784.734, 786.207, 1.473, 10000, 0, 786.207, 788.922, 2.716, 1500, 788.922, 790.603, 1.681, 13000, 0,     6.807,
 634, 798, 637, 637, 785.744, 148.744, 13000, 0, 785.744, 788.576, 2.831, 1966, 788.576, 789.524, 0.949, 9000, 0, 789.524, 791.375, 1.851, 1350, 791.375, 792.258, 0.883, 12000, 0,     5.631,
 640, 798, 643, 643, 792.643, 149.643, 17000, 0, 792.643, 792.643, 0, 2621,TimeOut
 635, 798, 638, 638, 786.976, 148.976, 15000, 0, 786.976, 790.337, 3.361, 2256, 790.337, 791.66, 1.323, 11000, 0, 791.66, 793.947, 2.288, 1650, 793.947, 794.947, 0.999, 14000, 0,     6.972,
 636, 798, 639, 639, 787.901, 148.901, 12000, 0, 787.901, 790.591, 2.69, 1836, 790.591, 792.678, 2.087, 9000, 0, 792.678, 794.305, 1.627, 1350, 794.305, 795.907, 1.602, 12000, 0,     6.405,
 638, 798, 641, 641, 790.208, 149.208, 12000, 0, 790.208, 793.259, 3.051, 1857, 793.259, 794.17, 0.91, 9000, 0, 794.17, 795.448, 1.278, 1350, 795.448, 796.917, 1.469, 12000, 0,     5.240,
 639, 798, 642, 642, 791.355, 149.355, 14000, 0, 791.355, 794.535, 3.181, 2129, 794.535, 795.52, 0.985, 10000, 0, 795.52, 797.486, 1.967, 1500, 797.486, 798.406, 0.92, 13000, 0,     6.132,
 641, 798, 644, 644, 793.597, 149.597, 12000, 0, 793.597, 795.814, 2.217, 1882, 795.814, 796.874, 1.06, 9000, 0, 796.874, 798.697, 1.823, 1350, 798.697, 799.921, 1.224, 12000, 0,     5.100,
 647, 798, 650, 650, 801.16, 151.16, 17000, 0, 801.16, 801.16, 0, 2586,TimeOut
 642, 798, 645, 645, 794.964, 149.964, 16000, 0, 794.964, 798.625, 3.661, 2548, 798.625, 799.892, 1.268, 12000, 0, 799.892, 803, 3.108, 1800, 803, 804.273, 1.273, 16000, 0,     8.036,
 644, 798, 647, 647, 797.266, 150.266, 12000, 0, 797.266, 799.964, 2.698, 1876, 799.964, 800.782, 0.818, 9000, 0, 800.782, 803.785, 3.003, 1350, 803.785, 805.233, 1.448, 12000, 0,     6.519,
 643, 798, 646, 646, 796.262, 150.262, 16000, 0, 796.262, 799.984, 3.722, 2527, 799.984, 801.919, 1.935, 12000, 0, 801.919, 804.97, 3.05, 1800, 804.97, 806.298, 1.328, 16000, 0,     8.707,
 645, 798, 648, 648, 798.442, 150.442, 15000, 0, 798.442, 801.802, 3.36, 2328, 801.802, 803.356, 1.554, 11000, 0, 803.356, 805.42, 2.064, 1650, 805.42, 807.429, 2.009, 14000, 0,     6.978,
 646, 798, 649, 649, 799.681, 150.681, 15000, 0, 799.681, 803.112, 3.43, 2350, 803.112, 804.532, 1.42, 11000, 0, 804.532, 806.736, 2.205, 1650, 806.736, 808.365, 1.629, 14000, 0,     7.055,
