Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 726, 182, 729, 729, 730.082, 1.082, 15360, 0, 730.082, 732.98, 2.899, 1514, 732.98, 733.948, 0.968, 15360, 0,     4.948,
 727, 182, 730, 730, 731.183, 1.183, 16384, 0, 731.183, 733.321, 2.138, 1604, 733.321, 734.974, 1.653, 16384, 0,     4.974,
 728, 182, 731, 731, 732.279, 1.279, 16384, 0, 732.279, 735.121, 2.842, 1606, 735.121, 736.151, 1.029, 16384, 0,     5.151,
 729, 182, 732, 732, 733.311, 1.311, 15360, 0, 733.311, 735.418, 2.107, 1568, 735.418, 737.119, 1.701, 15360, 0,     5.119,
 731, 182, 734, 734, 735.159, 1.159, 12288, 0, 735.159, 737.154, 1.995, 1296, 737.154, 737.924, 0.77, 12288, 0,     3.924,
 730, 182, 733, 733, 734.335, 1.335, 15360, 0, 734.335, 737.246, 2.912, 1586, 737.246, 738.885, 1.639, 15360, 0,     5.885,
 732, 182, 735, 735, 736.047, 1.047, 13312, 0, 736.047, 738.981, 2.935, 1370, 738.981, 739.815, 0.834, 13312, 0,     4.815,
 733, 182, 736, 736, 737.144, 1.144, 16384, 0, 737.144, 739.428, 2.284, 1635, 739.428, 740.84, 1.412, 16384, 0,     4.840,
 734, 182, 737, 737, 738.039, 1.039, 13312, 0, 738.039, 740.722, 2.683, 1302, 740.722, 741.674, 0.952, 13312, 0,     4.674,
 735, 182, 738, 738, 739.133, 1.133, 16384, 0, 739.133, 741.589, 2.455, 1621, 741.589, 742.698, 1.109, 16384, 0,     4.698,
 736, 182, 739, 739, 740.091, 1.091, 14336, 0, 740.091, 742.595, 2.505, 1402, 742.595, 743.595, 1, 14336, 0,     4.595,
 737, 182, 740, 740, 741.046, 1.046, 14336, 0, 741.046, 743.519, 2.473, 1441, 743.519, 744.491, 0.972, 14336, 0,     4.491,
 738, 182, 741, 741, 742.006, 1.006, 14336, 0, 742.006, 744.515, 2.509, 1433, 744.515, 745.413, 0.898, 14336, 0,     4.413,
 739, 182, 742, 742, 742.962, 0.962, 14336, 0, 742.962, 745.439, 2.477, 1437, 745.439, 746.345, 0.906, 14336, 0,     4.345,
 740, 182, 743, 743, 744.105, 1.105, 16384, 0, 744.105, 746.68, 2.576, 1623, 746.68, 747.713, 1.033, 16384, 0,     4.713,
 741, 182, 744, 744, 745.063, 1.063, 14336, 0, 745.063, 747.343, 2.28, 1426, 747.343, 748.609, 1.266, 14336, 0,     4.609,
 742, 182, 745, 745, 746.021, 1.021, 14336, 0, 746.021, 748.647, 2.626, 1471, 748.647, 749.55, 0.903, 14336, 0,     4.550,
 743, 182, 746, 746, 746.91, 0.91, 13312, 0, 746.91, 749.118, 2.208, 1331, 749.118, 750.383, 1.264, 13312, 0,     4.383,
 744, 182, 747, 747, 748.035, 1.035, 15360, 0, 748.035, 750.73, 2.695, 1555, 750.73, 751.697, 0.967, 15360, 0,     4.697,
 745, 182, 748, 748, 749.195, 1.195, 17408, 0, 749.195, 751.569, 2.374, 1780, 751.569, 752.788, 1.219, 17408, 0,     4.788,
 746, 182, 749, 749, 750.356, 1.356, 17408, 0, 750.356, 753.02, 2.664, 1717, 753.02, 754.11, 1.09, 17408, 0,     5.110,
 747, 182, 750, 750, 751.175, 1.175, 12288, 0, 751.175, 753.284, 2.108, 1284, 753.284, 754.883, 1.6, 12288, 0,     4.883,
 748, 182, 751, 751, 751.994, 0.994, 12288, 0, 751.994, 754.752, 2.757, 1299, 754.752, 755.651, 0.9, 12288, 0,     4.651,
 749, 182, 752, 752, 752.97, 0.97, 14336, 0, 752.97, 755.262, 2.291, 1479, 755.262, 756.548, 1.287, 14336, 0,     4.548,
 750, 182, 753, 753, 753.967, 0.967, 14336, 0, 753.967, 756.654, 2.687, 1425, 756.654, 757.552, 0.898, 14336, 0,     4.552,
 751, 182, 754, 754, 755.098, 1.098, 16384, 0, 755.098, 757.471, 2.373, 1651, 757.471, 758.575, 1.104, 16384, 0,     4.575,
 752, 182, 755, 755, 756.266, 1.266, 17408, 0, 756.266, 759.031, 2.765, 1782, 759.031, 760.121, 1.09, 17408, 0,     5.121,
 753, 182, 756, 756, 757.431, 1.431, 17408, 0, 757.431, 759.738, 2.307, 1701, 759.738, 761.218, 1.48, 17408, 0,     5.218,
 754, 182, 757, 757, 758.252, 1.252, 12288, 0, 758.252, 760.684, 2.431, 1236, 760.684, 761.986, 1.303, 12288, 0,     4.986,
 755, 182, 758, 758, 759.149, 1.149, 13312, 0, 759.149, 761.479, 2.33, 1305, 761.479, 762.825, 1.346, 13312, 0,     4.825,
 756, 182, 759, 759, 760.173, 1.173, 15360, 0, 760.173, 762.704, 2.532, 1516, 762.704, 763.791, 1.087, 15360, 0,     4.791,
 757, 182, 760, 760, 761.063, 1.063, 13312, 0, 761.063, 763.231, 2.168, 1311, 763.231, 764.623, 1.392, 13312, 0,     4.623,
 758, 182, 761, 761, 762.231, 1.231, 17408, 0, 762.231, 765.034, 2.803, 1742, 765.034, 766.124, 1.09, 17408, 0,     5.124,
 759, 182, 762, 762, 763.326, 1.326, 16384, 0, 763.326, 765.5, 2.174, 1631, 765.5, 767.148, 1.648, 16384, 0,     5.148,
 760, 182, 763, 763, 764.283, 1.283, 14336, 0, 764.283, 766.933, 2.65, 1422, 766.933, 768.044, 1.111, 14336, 0,     5.044,
 761, 182, 764, 764, 765.311, 1.311, 15360, 0, 765.311, 767.593, 2.283, 1566, 767.593, 769.01, 1.417, 15360, 0,     5.010,
 762, 182, 765, 765, 766.403, 1.403, 16384, 0, 766.403, 769.111, 2.708, 1632, 769.111, 770.142, 1.031, 16384, 0,     5.142,
 763, 182, 766, 766, 767.359, 1.359, 14336, 0, 767.359, 769.539, 2.181, 1446, 769.539, 771.04, 1.501, 14336, 0,     5.040,
 764, 182, 767, 767, 768.388, 1.388, 15360, 0, 768.388, 771.143, 2.755, 1522, 771.143, 772.115, 0.971, 15360, 0,     5.115,
 765, 182, 768, 768, 769.552, 1.552, 17408, 0, 769.552, 771.912, 2.36, 1765, 771.912, 773.203, 1.291, 17408, 0,     5.203,
 766, 182, 769, 769, 770.712, 1.712, 17408, 0, 770.712, 773.506, 2.794, 1760, 773.506, 774.598, 1.092, 17408, 0,     5.598,
 767, 182, 770, 770, 771.532, 1.532, 12288, 0, 771.532, 773.629, 2.097, 1288, 773.629, 775.366, 1.737, 12288, 0,     5.366,
 768, 182, 771, 771, 772.358, 1.358, 12288, 0, 772.358, 775.123, 2.765, 1202, 775.123, 776.136, 1.013, 12288, 0,     5.136,
 769, 182, 772, 772, 773.456, 1.456, 16384, 0, 773.456, 775.855, 2.399, 1669, 775.855, 777.16, 1.305, 16384, 0,     5.160,
 770, 182, 773, 773, 774.344, 1.344, 13312, 0, 774.344, 776.879, 2.536, 1308, 776.879, 777.992, 1.113, 13312, 0,     4.992,
 771, 182, 774, 774, 775.231, 1.231, 13312, 0, 775.231, 777.693, 2.462, 1367, 777.693, 778.824, 1.131, 13312, 0,     4.824,
 772, 182, 775, 775, 776.05, 1.05, 12288, 0, 776.05, 778.494, 2.444, 1212, 778.494, 779.598, 1.104, 12288, 0,     4.598,
 773, 182, 776, 776, 777.077, 1.077, 15360, 0, 777.077, 779.757, 2.679, 1548, 779.757, 780.718, 0.962, 15360, 0,     4.718,
 774, 182, 777, 777, 777.971, 0.971, 13312, 0, 777.971, 780.356, 2.385, 1391, 780.356, 781.554, 1.198, 13312, 0,     4.554,
 775, 182, 778, 778, 778.962, 0.962, 14336, 0, 778.962, 781.746, 2.784, 1485, 781.746, 782.644, 0.898, 14336, 0,     4.644,
 776, 182, 779, 779, 779.969, 0.969, 14336, 0, 779.969, 782.281, 2.312, 1438, 782.281, 783.541, 1.26, 14336, 0,     4.541,
 777, 182, 780, 780, 780.893, 0.893, 13312, 0, 780.893, 783.486, 2.592, 1305, 783.486, 784.376, 0.89, 13312, 0,     4.376,
 778, 182, 781, 781, 782.04, 1.04, 15360, 0, 782.04, 784.343, 2.303, 1541, 784.343, 785.341, 0.998, 15360, 0,     4.341,
 779, 182, 782, 782, 782.868, 0.868, 12288, 0, 782.868, 785.094, 2.226, 1200, 785.094, 786.112, 1.018, 12288, 0,     4.112,
 780, 182, 783, 783, 784.04, 1.04, 15360, 0, 784.04, 786.355, 2.315, 1502, 786.355, 787.324, 0.969, 15360, 0,     4.324,
 781, 182, 784, 784, 785.004, 1.004, 14336, 0, 785.004, 787.074, 2.07, 1486, 787.074, 788.22, 1.146, 14336, 0,     4.220,
 782, 182, 785, 785, 786.098, 1.098, 16384, 0, 786.098, 788.522, 2.424, 1619, 788.522, 789.557, 1.036, 16384, 0,     4.557,
 783, 182, 786, 786, 787.259, 1.259, 17408, 0, 787.259, 789.537, 2.279, 1711, 789.537, 790.651, 1.114, 17408, 0,     4.651,
 784, 182, 787, 787, 788.215, 1.215, 14336, 0, 788.215, 790.45, 2.235, 1446, 790.45, 791.55, 1.1, 14336, 0,     4.550,
 785, 182, 788, 788, 789.176, 1.176, 14336, 0, 789.176, 791.422, 2.246, 1410, 791.422, 792.446, 1.024, 14336, 0,     4.446,
 786, 182, 789, 789, 790.269, 1.269, 16384, 0, 790.269, 792.709, 2.441, 1688, 792.709, 793.735, 1.026, 16384, 0,     4.735,
 787, 182, 790, 790, 791.292, 1.292, 15360, 0, 791.292, 793.431, 2.139, 1507, 793.431, 794.695, 1.264, 15360, 0,     4.695,
 788, 182, 791, 791, 792.18, 1.18, 13312, 0, 792.18, 794.545, 2.365, 1377, 794.545, 795.527, 0.982, 13312, 0,     4.527,
 789, 182, 792, 792, 793.28, 1.28, 16384, 0, 793.28, 795.662, 2.382, 1672, 795.662, 796.689, 1.027, 16384, 0,     4.689,
 790, 182, 793, 793, 794.099, 1.099, 12288, 0, 794.099, 796.213, 2.114, 1245, 796.213, 797.467, 1.253, 12288, 0,     4.467,
 791, 182, 794, 794, 794.989, 0.989, 13312, 0, 794.989, 797.443, 2.454, 1325, 797.443, 798.299, 0.856, 13312, 0,     4.299,
 792, 182, 795, 795, 795.825, 0.825, 12288, 0, 795.825, 797.847, 2.021, 1225, 797.847, 799.07, 1.223, 12288, 0,     4.070,
 793, 182, 796, 796, 797.04, 1.04, 15360, 0, 797.04, 799.477, 2.437, 1526, 799.477, 800.44, 0.963, 15360, 0,     4.440,
 794, 182, 797, 797, 798, 1, 14336, 0, 798, 799.95, 1.95, 1458, 799.95, 801.336, 1.386, 14336, 0,     4.336,
 795, 182, 798, 798, 798.893, 0.893, 13312, 0, 798.893, 801.238, 2.345, 1321, 801.238, 802.174, 0.936, 13312, 0,     4.174,
 796, 182, 799, 799, 800.101, 1.101, 16384, 0, 800.101, 802.242, 2.141, 1601, 802.242, 803.268, 1.026, 16384, 0,     4.268,
 797, 182, 800, 800, 801.065, 1.065, 14336, 0, 801.065, 803.158, 2.093, 1426, 803.158, 804.171, 1.013, 14336, 0,     4.171,
 798, 182, 801, 801, 802.157, 1.157, 16384, 0, 802.157, 804.482, 2.325, 1677, 804.482, 805.512, 1.029, 16384, 0,     4.512,
 799, 182, 802, 802, 802.984, 0.984, 12288, 0, 802.984, 804.79, 1.806, 1223, 804.79, 806.28, 1.49, 12288, 0,     4.280,
 800, 182, 804, 804, 804.968, 0.968, 14336, 0, 804.968, 806.875, 1.907, 1431, 806.875, 807.773, 0.898, 14336, 0,     3.773,
 801, 182, 805, 805, 806.03, 1.03, 15360, 0, 806.03, 808.115, 2.085, 1565, 808.115, 809.076, 0.962, 15360, 0,     4.076,
 802, 182, 806, 806, 807.06, 1.06, 15360, 0, 807.06, 809.08, 2.02, 1513, 809.08, 810.051, 0.971, 15360, 0,     4.051,
 803, 182, 807, 807, 808.153, 1.153, 16384, 0, 808.153, 810.309, 2.156, 1619, 810.309, 811.335, 1.026, 16384, 0,     4.335,
 804, 182, 808, 808, 809.118, 1.118, 14336, 0, 809.118, 811.047, 1.929, 1453, 811.047, 812.233, 1.186, 14336, 0,     4.233,
 805, 182, 809, 809, 810.279, 1.279, 17408, 0, 810.279, 812.667, 2.388, 1769, 812.667, 813.756, 1.09, 17408, 0,     4.756,
 806, 182, 810, 810, 811.241, 1.241, 14336, 0, 811.241, 813.126, 1.885, 1415, 813.126, 814.652, 1.526, 14336, 0,     4.652,
 807, 182, 811, 811, 812.206, 1.206, 14336, 0, 812.206, 814.554, 2.348, 1407, 814.554, 815.548, 0.995, 14336, 0,     4.548,
 808, 182, 812, 812, 813.165, 1.165, 14336, 0, 813.165, 815.043, 1.877, 1414, 815.043, 816.45, 1.407, 14336, 0,     4.450,
 809, 182, 813, 813, 814.326, 1.326, 17408, 0, 814.326, 816.858, 2.532, 1722, 816.858, 817.948, 1.09, 17408, 0,     4.948,
 810, 182, 814, 814, 815.356, 1.356, 15360, 0, 815.356, 817.392, 2.037, 1522, 817.392, 818.909, 1.517, 15360, 0,     4.909,
 811, 182, 815, 815, 816.454, 1.454, 16384, 0, 816.454, 819.025, 2.571, 1626, 819.025, 820.051, 1.026, 16384, 0,     5.051,
 812, 182, 816, 816, 817.482, 1.482, 15360, 0, 817.482, 819.52, 2.038, 1524, 819.52, 821.014, 1.494, 15360, 0,     5.014,
 813, 182, 817, 817, 818.37, 1.37, 13312, 0, 818.37, 820.8, 2.43, 1323, 820.8, 821.846, 1.046, 13312, 0,     4.846,
 814, 182, 818, 818, 819.333, 1.333, 14336, 0, 819.333, 821.5, 2.167, 1485, 821.5, 822.742, 1.241, 14336, 0,     4.742,
 815, 182, 819, 819, 820.289, 1.289, 14336, 0, 820.289, 822.696, 2.407, 1423, 822.696, 823.638, 0.942, 14336, 0,     4.638,
 816, 182, 820, 820, 821.45, 1.45, 17408, 0, 821.45, 823.794, 2.344, 1715, 823.794, 824.89, 1.096, 17408, 0,     4.890,
 817, 182, 821, 821, 822.611, 1.611, 17408, 0, 822.611, 824.977, 2.366, 1705, 824.977, 826.067, 1.09, 17408, 0,     5.067,
 818, 182, 822, 822, 823.641, 1.641, 15360, 0, 823.641, 825.84, 2.199, 1532, 825.84, 827.027, 1.187, 15360, 0,     5.027,
 819, 182, 823, 823, 824.733, 1.733, 16384, 0, 824.733, 827.131, 2.397, 1616, 827.131, 828.157, 1.026, 16384, 0,     5.157,
 820, 182, 824, 824, 825.621, 1.621, 13312, 0, 825.621, 827.62, 1.999, 1334, 827.62, 828.989, 1.369, 13312, 0,     4.989,
 821, 182, 825, 825, 826.509, 1.509, 13312, 0, 826.509, 828.938, 2.429, 1355, 828.938, 829.825, 0.887, 13312, 0,     4.825,
 822, 182, 826, 826, 827.328, 1.328, 12288, 0, 827.328, 829.322, 1.994, 1274, 829.322, 830.595, 1.273, 12288, 0,     4.595,
 823, 182, 827, 827, 828.42, 1.42, 16384, 0, 828.42, 831.114, 2.694, 1627, 831.114, 832.141, 1.026, 16384, 0,     5.141,
 824, 182, 828, 828, 829.444, 1.444, 15360, 0, 829.444, 831.547, 2.103, 1584, 831.547, 833.11, 1.563, 15360, 0,     5.110,
 825, 182, 829, 829, 830.468, 1.468, 15360, 0, 830.468, 833.231, 2.762, 1581, 833.231, 834.193, 0.962, 15360, 0,     5.193,
 826, 182, 830, 830, 831.492, 1.492, 15360, 0, 831.492, 833.639, 2.146, 1560, 833.639, 835.153, 1.514, 15360, 0,     5.153,
 827, 182, 831, 831, 832.516, 1.516, 15360, 0, 832.516, 835.265, 2.749, 1524, 835.265, 836.228, 0.963, 15360, 0,     5.228,
 828, 182, 832, 832, 833.609, 1.609, 16384, 0, 833.609, 835.806, 2.197, 1626, 835.806, 837.256, 1.45, 16384, 0,     5.256,
 829, 182, 833, 833, 834.428, 1.428, 12288, 0, 834.428, 837.001, 2.573, 1299, 837.001, 838.027, 1.026, 12288, 0,     5.027,
 830, 182, 834, 834, 835.322, 1.322, 13312, 0, 835.322, 837.643, 2.321, 1373, 837.643, 838.865, 1.222, 13312, 0,     4.865,
 831, 182, 835, 835, 836.482, 1.482, 17408, 0, 836.482, 839.288, 2.806, 1714, 839.288, 840.381, 1.093, 17408, 0,     5.381,
 832, 182, 836, 836, 837.302, 1.302, 12288, 0, 837.302, 839.288, 1.986, 1231, 839.288, 841.157, 1.87, 12288, 0,     5.157,
 834, 182, 838, 838, 839.146, 1.146, 13312, 0, 839.146, 841.066, 1.919, 1328, 841.066, 841.997, 0.931, 13312, 0,     3.997,
 833, 182, 837, 837, 838.259, 1.259, 14336, 0, 838.259, 841.211, 2.952, 1443, 841.211, 842.893, 1.682, 14336, 0,     5.893,
 836, 182, 840, 840, 841.337, 1.337, 15360, 0, 841.337, 843.397, 2.06, 1544, 843.397, 844.36, 0.963, 15360, 0,     4.360,
 835, 182, 839, 839, 840.307, 1.307, 17408, 0, 840.307, 843.436, 3.129, 1774, 843.436, 845.448, 2.012, 17408, 0,     6.448,
 837, 182, 841, 841, 842.157, 1.157, 12288, 0, 842.157, 845.026, 2.869, 1211, 845.026, 846.215, 1.189, 12288, 0,     5.215,
 838, 182, 842, 842, 843.191, 1.191, 15360, 0, 843.191, 845.484, 2.293, 1536, 845.484, 847.176, 1.692, 15360, 0,     5.176,
 839, 182, 843, 843, 844.215, 1.215, 15360, 0, 844.215, 847.114, 2.899, 1562, 847.114, 848.139, 1.025, 15360, 0,     5.139,
 840, 182, 844, 844, 845.04, 1.04, 12288, 0, 845.04, 847.204, 2.165, 1287, 847.204, 848.907, 1.703, 12288, 0,     4.907,
 841, 182, 845, 845, 846.073, 1.073, 15360, 0, 846.073, 849.229, 3.156, 1582, 849.229, 850.192, 0.963, 15360, 0,     5.192,
 842, 182, 846, 846, 847.236, 1.236, 17408, 0, 847.236, 849.538, 2.302, 1724, 849.538, 851.284, 1.746, 17408, 0,     5.284,
 843, 182, 847, 847, 848.191, 1.191, 14336, 0, 848.191, 851.229, 3.037, 1486, 851.229, 852.188, 0.959, 14336, 0,     5.188,
 844, 182, 848, 848, 849.147, 1.147, 14336, 0, 849.147, 851.46, 2.313, 1439, 851.46, 853.089, 1.628, 14336, 0,     5.089,
 846, 182, 850, 850, 850.923, 0.923, 12288, 0, 850.923, 853.075, 2.152, 1212, 853.075, 853.863, 0.788, 12288, 0,     3.863,
 845, 182, 849, 849, 850.104, 1.104, 14336, 0, 850.104, 853.103, 2.999, 1401, 853.103, 854.759, 1.656, 14336, 0,     5.759,
 848, 182, 852, 852, 852.926, 0.926, 13312, 0, 852.926, 854.885, 1.959, 1330, 854.885, 855.719, 0.834, 13312, 0,     3.719,
 847, 182, 851, 851, 852.038, 1.038, 15360, 0, 852.038, 855.191, 3.153, 1588, 855.191, 856.686, 1.495, 15360, 0,     5.686,
 849, 182, 853, 853, 854.04, 1.04, 15360, 0, 854.04, 856.93, 2.89, 1532, 856.93, 857.9, 0.97, 15360, 0,     4.900,
 850, 182, 854, 854, 855.067, 1.067, 15360, 0, 855.067, 857.28, 2.213, 1567, 857.28, 858.867, 1.587, 15360, 0,     4.867,
 851, 182, 855, 855, 856.228, 1.228, 17408, 0, 856.228, 859.204, 2.975, 1701, 859.204, 860.302, 1.098, 17408, 0,     5.302,
 852, 182, 856, 856, 857.326, 1.326, 16384, 0, 857.326, 859.498, 2.173, 1628, 859.498, 861.327, 1.829, 16384, 0,     5.327,
 854, 182, 858, 858, 859.373, 1.373, 13312, 0, 859.373, 861.317, 1.943, 1362, 861.317, 862.165, 0.848, 13312, 0,     4.165,
 853, 182, 857, 857, 858.486, 1.486, 17408, 0, 858.486, 861.562, 3.076, 1769, 861.562, 863.255, 1.694, 17408, 0,     6.255,
 855, 182, 859, 859, 860.329, 1.329, 14336, 0, 860.329, 863.316, 2.987, 1498, 863.316, 864.218, 0.902, 14336, 0,     5.218,
 856, 182, 860, 860, 861.359, 1.359, 15360, 0, 861.359, 863.618, 2.259, 1543, 863.618, 865.18, 1.562, 15360, 0,     5.180,
 857, 182, 861, 861, 862.246, 1.246, 13312, 0, 862.246, 865.178, 2.932, 1388, 865.178, 866.012, 0.834, 13312, 0,     5.012,
 858, 182, 862, 862, 863.072, 1.072, 12288, 0, 863.072, 865.291, 2.219, 1256, 865.291, 866.78, 1.488, 12288, 0,     4.780,
 859, 182, 863, 863, 863.891, 0.891, 12288, 0, 863.891, 866.793, 2.903, 1207, 866.793, 867.566, 0.773, 12288, 0,     4.566,
 860, 182, 864, 864, 864.962, 0.962, 14336, 0, 864.962, 867.188, 2.226, 1419, 867.188, 868.464, 1.276, 14336, 0,     4.464,
 861, 182, 865, 865, 866.034, 1.034, 15360, 0, 866.034, 868.811, 2.776, 1509, 868.811, 869.775, 0.964, 15360, 0,     4.775,
 862, 182, 866, 866, 867.068, 1.068, 15360, 0, 867.068, 869.293, 2.225, 1574, 869.293, 870.738, 1.444, 15360, 0,     4.738,
 863, 182, 867, 867, 868.024, 1.024, 14336, 0, 868.024, 870.794, 2.77, 1481, 870.794, 871.692, 0.898, 14336, 0,     4.692,
 864, 182, 868, 868, 869.188, 1.188, 17408, 0, 869.188, 871.631, 2.443, 1748, 871.631, 872.78, 1.148, 17408, 0,     4.780,
 865, 182, 869, 869, 870.007, 1.007, 12288, 0, 870.007, 872.481, 2.473, 1260, 872.481, 873.548, 1.067, 12288, 0,     4.548,
 866, 182, 870, 870, 870.964, 0.964, 14336, 0, 870.964, 873.628, 2.663, 1491, 873.628, 874.526, 0.899, 14336, 0,     4.526,
 867, 182, 871, 871, 871.825, 0.825, 12288, 0, 871.825, 874.173, 2.347, 1266, 874.173, 875.296, 1.123, 12288, 0,     4.296,
 868, 182, 872, 872, 872.901, 0.901, 13312, 0, 872.901, 875.474, 2.572, 1379, 875.474, 876.309, 0.836, 13312, 0,     4.309,
 869, 182, 873, 873, 874.175, 1.175, 17408, 0, 874.175, 876.462, 2.287, 1714, 876.462, 877.552, 1.09, 17408, 0,     4.552,
 870, 182, 874, 874, 875.063, 1.063, 13312, 0, 875.063, 877.314, 2.251, 1375, 877.314, 878.384, 1.07, 13312, 0,     4.384,
 871, 182, 875, 875, 876.223, 1.223, 17408, 0, 876.223, 878.822, 2.599, 1764, 878.822, 879.913, 1.091, 17408, 0,     4.913,
 872, 182, 876, 876, 877.394, 1.394, 17408, 0, 877.394, 879.752, 2.358, 1772, 879.752, 881.001, 1.25, 17408, 0,     5.001,
 873, 182, 877, 877, 878.556, 1.556, 17408, 0, 878.556, 881.205, 2.648, 1787, 881.205, 882.295, 1.09, 17408, 0,     5.295,
 874, 182, 878, 878, 879.717, 1.717, 17408, 0, 879.717, 882.07, 2.353, 1726, 882.07, 883.383, 1.313, 17408, 0,     5.383,
 875, 182, 879, 879, 880.884, 1.884, 17408, 0, 880.884, 883.492, 2.608, 1710, 883.492, 884.582, 1.09, 17408, 0,     5.582,
 876, 182, 880, 880, 881.914, 1.914, 15360, 0, 881.914, 884.089, 2.175, 1515, 884.089, 885.545, 1.456, 15360, 0,     5.545,
 877, 182, 881, 881, 882.939, 1.939, 15360, 0, 882.939, 885.617, 2.678, 1594, 885.617, 886.579, 0.962, 15360, 0,     5.579,
 878, 182, 882, 882, 884.039, 2.039, 16384, 0, 884.039, 886.302, 2.264, 1660, 886.302, 887.607, 1.304, 16384, 0,     5.607,
 879, 182, 883, 883, 884.926, 1.926, 13312, 0, 884.926, 887.414, 2.488, 1346, 887.414, 888.446, 1.032, 13312, 0,     5.446,
 880, 182, 884, 884, 885.821, 1.821, 13312, 0, 885.821, 888.173, 2.352, 1399, 888.173, 889.278, 1.105, 13312, 0,     5.278,
 881, 182, 885, 885, 886.71, 1.71, 13312, 0, 886.71, 889.255, 2.544, 1375, 889.255, 890.11, 0.856, 13312, 0,     5.110,
 882, 182, 886, 886, 887.672, 1.672, 14336, 0, 887.672, 890.124, 2.452, 1461, 890.124, 891.029, 0.905, 14336, 0,     5.029,
 883, 182, 887, 887, 888.562, 1.562, 13312, 0, 888.562, 891.082, 2.519, 1371, 891.082, 891.916, 0.834, 13312, 0,     4.916,
 884, 182, 888, 888, 889.381, 1.381, 12288, 0, 889.381, 891.771, 2.389, 1235, 891.771, 892.686, 0.916, 12288, 0,     4.686,
 885, 182, 889, 889, 890.338, 1.338, 14336, 0, 890.338, 893.03, 2.692, 1456, 893.03, 893.928, 0.898, 14336, 0,     4.928,
 886, 182, 890, 890, 891.23, 1.23, 13312, 0, 891.23, 893.542, 2.311, 1329, 893.542, 894.76, 1.218, 13312, 0,     4.760,
 887, 182, 891, 891, 892.186, 1.186, 14336, 0, 892.186, 895.025, 2.839, 1496, 895.025, 895.923, 0.898, 14336, 0,     4.923,
 888, 182, 892, 892, 893.006, 1.006, 12288, 0, 893.006, 895.274, 2.268, 1296, 895.274, 896.697, 1.423, 12288, 0,     4.697,
 890, 182, 894, 894, 895.061, 1.061, 13312, 0, 895.061, 897.044, 1.982, 1321, 897.044, 897.879, 0.836, 13312, 0,     3.879,
 889, 182, 893, 893, 894.173, 1.173, 17408, 0, 894.173, 897.364, 3.191, 1754, 897.364, 898.967, 1.604, 17408, 0,     5.967,
 891, 182, 895, 895, 895.882, 0.882, 12288, 0, 895.882, 898.707, 2.825, 1247, 898.707, 899.735, 1.028, 12288, 0,     4.735,
 892, 182, 896, 896, 897.031, 1.031, 15360, 0, 897.031, 899.411, 2.38, 1530, 899.411, 900.695, 1.284, 15360, 0,     4.695,
 893, 182, 897, 897, 897.987, 0.987, 14336, 0, 897.987, 900.615, 2.628, 1424, 900.615, 901.594, 0.979, 14336, 0,     4.594,
 894, 182, 898, 898, 899.167, 1.167, 17408, 0, 899.167, 901.757, 2.59, 1757, 901.757, 902.847, 1.09, 17408, 0,     4.847,
 895, 182, 899, 899, 899.986, 0.986, 12288, 0, 899.986, 902.256, 2.27, 1223, 902.256, 903.62, 1.364, 12288, 0,     4.620,
 896, 182, 900, 900, 901.037, 1.037, 15360, 0, 901.037, 903.762, 2.725, 1504, 903.762, 904.726, 0.963, 15360, 0,     4.726,
 897, 182, 901, 901, 901.856, 0.856, 12288, 0, 901.856, 903.909, 2.053, 1234, 903.909, 905.496, 1.586, 12288, 0,     4.496,
 899, 182, 903, 903, 903.899, 0.899, 13312, 0, 903.899, 905.678, 1.778, 1322, 905.678, 906.514, 0.837, 13312, 0,     3.514,
 898, 182, 902, 902, 902.962, 0.962, 14336, 0, 902.962, 905.688, 2.726, 1445, 905.688, 907.418, 1.73, 14336, 0,     5.418,
 900, 182, 904, 904, 904.966, 0.966, 14336, 0, 904.966, 907.661, 2.694, 1488, 907.661, 908.559, 0.898, 14336, 0,     4.559,
 901, 182, 905, 905, 906.033, 1.033, 15360, 0, 906.033, 908.079, 2.046, 1535, 908.079, 909.525, 1.446, 15360, 0,     4.525,
 902, 182, 906, 906, 907.133, 1.133, 16384, 0, 907.133, 909.823, 2.69, 1618, 909.823, 910.849, 1.026, 16384, 0,     4.849,
 903, 182, 907, 907, 908.096, 1.096, 14336, 0, 908.096, 910.07, 1.974, 1481, 910.07, 911.745, 1.675, 14336, 0,     4.745,
 904, 182, 908, 908, 909.051, 1.051, 14336, 0, 909.051, 911.728, 2.677, 1428, 911.728, 912.641, 0.912, 14336, 0,     4.641,
 905, 182, 909, 909, 910.007, 1.007, 14336, 0, 910.007, 911.969, 1.962, 1418, 911.969, 913.542, 1.573, 14336, 0,     4.542,
 907, 182, 911, 911, 911.998, 0.998, 12288, 0, 911.998, 913.645, 1.647, 1242, 913.645, 914.423, 0.778, 12288, 0,     3.423,
 906, 182, 910, 910, 911.172, 1.172, 17408, 0, 911.172, 914.009, 2.837, 1705, 914.009, 915.515, 1.506, 17408, 0,     5.515,
